FID	IID	pheno_random	pheno_strat
tsk_4855	tsk_4855	-0.315329974481945	0.232515545759732
tsk_4856	tsk_4856	-1.09018687150965	0.417482833528639
tsk_4857	tsk_4857	1.45898494831554	0.29745067947769
tsk_4858	tsk_4858	-0.457031066832215	1.44365745976224
tsk_4859	tsk_4859	-2.1247652434211	1.4555572645465
tsk_4860	tsk_4860	-1.67475988024572	0.334066485572901
tsk_4861	tsk_4861	0.597093785823508	0.893096017234294
tsk_4862	tsk_4862	2.7278171589446	0.560667618934046
tsk_4863	tsk_4863	0.869023837948234	0.769882959785463
tsk_4864	tsk_4864	2.27427869511841	1.65261997993288
tsk_4865	tsk_4865	-1.82965454201382	0.950421846302781
tsk_4866	tsk_4866	1.04439792539092	0.964137277642977
tsk_4867	tsk_4867	-0.614248349619611	0.0919350102501161
tsk_4868	tsk_4868	-0.501752136820707	1.0562903977773
tsk_4869	tsk_4869	0.0434272660330458	0.529247486015448
tsk_4870	tsk_4870	-0.835741647497819	-0.178227286542802
tsk_4871	tsk_4871	-0.884331449580471	0.761612047031622
tsk_4872	tsk_4872	0.308461177813695	1.32193681986465
tsk_4873	tsk_4873	0.229980602783549	1.62831858401961
tsk_4874	tsk_4874	0.827640386766726	0.910332190024782
tsk_4875	tsk_4875	0.290360580732506	0.343473276987285
tsk_4876	tsk_4876	-1.01694761425092	1.10057641117845
tsk_4877	tsk_4877	-0.636278008568418	1.31316634312586
tsk_4878	tsk_4878	-1.05351119110527	1.75781551692927
tsk_4879	tsk_4879	-1.56964773805046	1.15389071265171
tsk_4880	tsk_4880	0.442761631881912	1.22723389388989
tsk_4881	tsk_4881	-1.03754361949634	0.690026625020228
tsk_4882	tsk_4882	-0.146007982541444	1.02995034095352
tsk_4883	tsk_4883	-0.0811880777068372	0.982514234569695
tsk_4884	tsk_4884	-0.281872548542685	0.69029486185822
tsk_4885	tsk_4885	1.47871937304044	1.70567990538662
tsk_4886	tsk_4886	-1.38608884061306	0.728239229010779
tsk_4887	tsk_4887	-0.639818898201056	0.0973329290100178
tsk_4888	tsk_4888	1.2195255983625	0.0441382975555742
tsk_4889	tsk_4889	0.326292535544863	0.574909520058533
tsk_4890	tsk_4890	0.027262830993463	1.03969256620684
tsk_4891	tsk_4891	0.382980297554679	1.4779028997704
tsk_4892	tsk_4892	-0.14700586722556	1.54306018056197
tsk_4893	tsk_4893	1.1355609751008	0.77534675778097
tsk_4894	tsk_4894	0.391191009016121	0.903448662331826
tsk_4895	tsk_4895	-0.492873307476117	1.4260175491053
tsk_4896	tsk_4896	1.82957641352033	0.412742405407639
tsk_4897	tsk_4897	-1.56125302438551	1.44287999156189
tsk_4898	tsk_4898	-1.00292066999248	0.985648428453764
tsk_4899	tsk_4899	0.40463774083656	1.0495979550495
tsk_4900	tsk_4900	0.216237535674319	0.335831066012265
tsk_4901	tsk_4901	-0.231303774186966	1.13104899476155
tsk_4902	tsk_4902	1.67134299766439	1.32207822254788
tsk_4903	tsk_4903	0.740762337866374	0.229399764961466
tsk_4904	tsk_4904	-1.36569986819882	1.11146115489865
tsk_4905	tsk_4905	0.738367224103327	0.879436447625652
tsk_4906	tsk_4906	0.153690272549865	1.17832267437844
tsk_4907	tsk_4907	-0.51140431768371	1.74957596480156
tsk_4908	tsk_4908	0.619910013406914	-0.126052993715551
tsk_4909	tsk_4909	0.139903687922587	0.916453470542809
tsk_4910	tsk_4910	-0.615626846326573	0.497148289481157
tsk_4911	tsk_4911	-1.38307473609191	-0.0804724032086726
tsk_4912	tsk_4912	2.48045203676995	0.86126255841862
tsk_4913	tsk_4913	-0.335136490375855	0.677154974744941
tsk_4914	tsk_4914	0.835406688175275	1.06389526769371
tsk_4915	tsk_4915	0.752720903876071	-0.240461308766821
tsk_4916	tsk_4916	0.540635287995211	1.18479650872734
tsk_4917	tsk_4917	-1.12690296915735	0.904651967748625
tsk_4918	tsk_4918	0.647782431968322	1.11993390814029
tsk_4919	tsk_4919	-0.540021723486173	1.1387059301847
tsk_4920	tsk_4920	-0.0678792671849444	2.03363133530047
tsk_4921	tsk_4921	-1.50374862153524	0.291908608658673
tsk_4922	tsk_4922	-1.35822860760221	0.481228470793968
tsk_4923	tsk_4923	-0.147369301156771	1.24871110749939
tsk_4924	tsk_4924	0.309891029096957	1.3049583044184
tsk_4925	tsk_4925	-0.21898933241227	0.630263884438535
tsk_4926	tsk_4926	-1.3642933084348	1.48441153103001
tsk_4927	tsk_4927	0.412816394181547	1.40400035221684
tsk_4928	tsk_4928	0.181717143351595	0.0782684239832573
tsk_4929	tsk_4929	1.45599687033908	1.31921120488895
tsk_4930	tsk_4930	-0.893141117974358	0.620814428860381
tsk_4931	tsk_4931	1.84302022848026	1.17926413573055
tsk_4932	tsk_4932	-0.0311498517759804	1.11192741799472
tsk_4933	tsk_4933	-0.888342180941632	1.05334405239607
tsk_4934	tsk_4934	-1.19855478536661	0.953880691305855
tsk_4935	tsk_4935	0.391563457686884	1.19837535681775
tsk_4936	tsk_4936	-0.600391504415911	1.42092082258483
tsk_4937	tsk_4937	0.694528937920802	0.58956638006323
tsk_4938	tsk_4938	-0.336897165419438	0.588260551735996
tsk_4939	tsk_4939	0.792440914696762	1.09424976530524
tsk_4940	tsk_4940	-0.485698213428742	0.630376384111674
tsk_4941	tsk_4941	-0.344881612849256	1.17680148387155
tsk_4942	tsk_4942	0.927867602145384	0.895138458585192
tsk_4943	tsk_4943	-1.3703491003682	-0.442418775414141
tsk_4944	tsk_4944	1.07896396418927	-0.44763303247913
tsk_4945	tsk_4945	0.72859524833142	1.63494958073113
tsk_4946	tsk_4946	0.759843381074382	0.157256674391371
tsk_4947	tsk_4947	-2.26736493766526	0.631178543513691
tsk_4948	tsk_4948	0.173183744883597	0.634713056081211
tsk_4949	tsk_4949	-1.77273934064585	0.89890444473821
tsk_4950	tsk_4950	0.813423338566149	1.00277956697335
tsk_4951	tsk_4951	0.740364893115489	1.09193957628611
tsk_4952	tsk_4952	-1.04502301635182	0.159120488717575
tsk_4953	tsk_4953	0.0291777364892087	0.26734052899267
tsk_4954	tsk_4954	1.37127002571044	0.747705342657374
tsk_4955	tsk_4955	0.580971440498381	1.92737842149925
tsk_4956	tsk_4956	-1.19067415640705	0.492367339477545
tsk_4957	tsk_4957	-1.52755301752972	0.425466058676953
tsk_4958	tsk_4958	-0.683194130319812	0.797422591432095
tsk_4959	tsk_4959	0.0315369900207783	0.964525125594814
tsk_4960	tsk_4960	0.31479593485259	1.17356081925272
tsk_4961	tsk_4961	0.331892104794575	-0.052193064087653
tsk_4962	tsk_4962	-1.1405343783891	0.228306580091945
tsk_4963	tsk_4963	-0.799110993669374	1.82322196656174
tsk_4964	tsk_4964	-0.721660941158495	0.804234120072254
tsk_4965	tsk_4965	1.52783893927714	1.22134364521689
tsk_4966	tsk_4966	-1.66493161805563	1.76988834934757
tsk_4967	tsk_4967	-1.26094595100704	0.912802903726135
tsk_4968	tsk_4968	0.841810103728128	0.521776558991245
tsk_4969	tsk_4969	1.1273036528214	-0.594312055261045
tsk_4970	tsk_4970	-1.25251633968631	0.841324175159341
tsk_4971	tsk_4971	1.15390750383875	0.658564152600675
tsk_4972	tsk_4972	0.0351966857967939	-0.124958993312676
tsk_4973	tsk_4973	-1.15356012064637	0.778249157114375
tsk_4974	tsk_4974	0.101672331658106	0.558932961371554
tsk_4975	tsk_4975	-0.111221165209107	1.56702944683756
tsk_4976	tsk_4976	-0.802001330455906	0.155788207399995
tsk_4977	tsk_4977	-0.582451410769393	0.085262527961145
tsk_4978	tsk_4978	1.56144563123413	0.33387100516228
tsk_4979	tsk_4979	0.457271373115404	-0.211829752405786
tsk_4980	tsk_4980	0.815831820767776	0.504933861445314
tsk_4981	tsk_4981	0.161320796603698	0.330206259450595
tsk_4982	tsk_4982	-1.47917402679347	0.544665310713247
tsk_4983	tsk_4983	0.528987236697244	0.956115201378676
tsk_4984	tsk_4984	0.023277794818179	0.248673131888564
tsk_4985	tsk_4985	0.802709486399272	0.00965834740174311
tsk_4986	tsk_4986	1.02058615493698	-0.680048221738744
tsk_4987	tsk_4987	0.318667473198256	1.32162686472903
tsk_4988	tsk_4988	0.784951904879068	1.37879167598303
tsk_4989	tsk_4989	-1.50836167272283	0.447452459785409
tsk_4990	tsk_4990	-0.854959517383345	0.720514924456585
tsk_4991	tsk_4991	-1.35537978328732	1.10995689888781
tsk_4992	tsk_4992	-0.880845953154953	0.842783888630451
tsk_4993	tsk_4993	-0.229825610458388	0.380172429608004
tsk_4994	tsk_4994	-0.770135463826513	1.07995255354368
tsk_4995	tsk_4995	-1.0078542318949	0.152488864746052
tsk_4996	tsk_4996	-0.0958348946745004	1.19277154381583
tsk_4997	tsk_4997	-1.35641476804268	1.28999145037168
tsk_4998	tsk_4998	0.496013383730109	0.448371557489639
tsk_4999	tsk_4999	2.91290064163422	1.39786207949699
tsk_5000	tsk_5000	0.0181218881974691	-0.808383642140125
tsk_5001	tsk_5001	-0.43643729865778	-0.411988912991047
tsk_5002	tsk_5002	1.33229743073713	-1.00676435828843
tsk_5003	tsk_5003	-0.931155160856938	-0.808553210369143
tsk_5004	tsk_5004	0.739020756822433	-1.47051196516509
tsk_5005	tsk_5005	0.028469619077091	-1.05039460145853
tsk_5006	tsk_5006	-0.177535350625589	-0.541867414964777
tsk_5007	tsk_5007	-1.04840318746981	0.159734170885505
tsk_5008	tsk_5008	1.09874109238125	-1.58907984965908
tsk_5009	tsk_5009	-0.941363240679171	0.349979910985957
tsk_5010	tsk_5010	-1.51750134360099	-0.518711999159837
tsk_5011	tsk_5011	-0.493999173313808	-0.419417796954653
tsk_5012	tsk_5012	-0.466520729996603	-0.681645388865211
tsk_5013	tsk_5013	0.700892247743795	-1.08487401783832
tsk_5014	tsk_5014	-0.389861363033707	-2.08158929175011
tsk_5015	tsk_5015	1.10074865978863	-0.832598220526838
tsk_5016	tsk_5016	0.159388534452696	-0.994501748947217
tsk_5017	tsk_5017	-1.64175770141236	-1.03411936749504
tsk_5018	tsk_5018	-0.204081091993607	-0.912799477835524
tsk_5019	tsk_5019	2.51040006384422	-1.08556166293832
tsk_5020	tsk_5020	-0.271122823241927	-0.651402166107052
tsk_5021	tsk_5021	-0.829795716583931	-0.916646736483428
tsk_5022	tsk_5022	-0.98936835456022	0.0367959116184328
tsk_5023	tsk_5023	0.287256826302404	-0.264982511450244
tsk_5024	tsk_5024	0.351640790426121	-1.45335726861544
tsk_5025	tsk_5025	-0.821791840111324	-1.07199982372779
tsk_5026	tsk_5026	0.40574989750961	-1.17768440430698
tsk_5027	tsk_5027	-0.28319535133528	-0.387108483238685
tsk_5028	tsk_5028	0.520829673228268	-1.14466680242479
tsk_5029	tsk_5029	-0.994408583342371	-1.10426580394088
tsk_5030	tsk_5030	-1.11066507753905	-0.696418045881222
tsk_5031	tsk_5031	0.171995833654644	-0.974293486844661
tsk_5032	tsk_5032	-0.290887904049863	-0.689958608078769
tsk_5033	tsk_5033	-0.919824181708664	-2.35295300984412
tsk_5034	tsk_5034	0.530977487252002	-1.13248577041559
tsk_5035	tsk_5035	-0.247562594646052	-0.336798069362983
tsk_5036	tsk_5036	0.324894466615017	-0.754705904731064
tsk_5037	tsk_5037	0.677697303614055	0.140044145173686
tsk_5038	tsk_5038	-1.05833657249958	-1.88288796870992
tsk_5039	tsk_5039	0.397577468909305	0.332253999732199
tsk_5040	tsk_5040	0.820814441248283	-0.794025201713709
tsk_5041	tsk_5041	-0.72132267879281	-1.02538197559912
tsk_5042	tsk_5042	1.07195244725957	-1.23387259953418
tsk_5043	tsk_5043	0.882201968655819	-1.07427967424449
tsk_5044	tsk_5044	1.04902803757097	0.717999612142818
tsk_5045	tsk_5045	-0.385984181102822	-0.884842539959766
tsk_5046	tsk_5046	-0.31999272516753	-0.699283932966245
tsk_5047	tsk_5047	0.314328626729482	-0.208663166698732
tsk_5048	tsk_5048	0.516624604442998	-1.06056612932713
tsk_5049	tsk_5049	0.401010508107901	-0.250189056103491
tsk_5050	tsk_5050	0.581578551581489	-1.5299937725583
tsk_5051	tsk_5051	-1.62117310053038	-1.91163899949054
tsk_5052	tsk_5052	-0.845314655742841	-1.14938705151819
tsk_5053	tsk_5053	1.09958765839322	-1.05642188638441
tsk_5054	tsk_5054	0.99974976903381	-0.453104459033386
tsk_5055	tsk_5055	-1.00660860628633	-1.1188045541953
tsk_5056	tsk_5056	1.0026327544263	-0.477710398928405
tsk_5057	tsk_5057	-0.659398409697391	-0.664009500584672
tsk_5058	tsk_5058	1.79709420647331	-0.107534076258798
tsk_5059	tsk_5059	0.499100177827113	-0.572240592536561
tsk_5060	tsk_5060	1.29390368001265	-0.744095873742781
tsk_5061	tsk_5061	-0.193563990641057	-1.08028006415514
tsk_5062	tsk_5062	0.81123937560469	-1.30025167000947
tsk_5063	tsk_5063	-0.0645456431290101	-0.846978553377829
tsk_5064	tsk_5064	-0.645962039167759	-1.07045118651198
tsk_5065	tsk_5065	0.355292772158224	-0.797215985349233
tsk_5066	tsk_5066	-0.598867026232754	-0.726496195410798
tsk_5067	tsk_5067	-0.249860131605542	-1.36320054903346
tsk_5068	tsk_5068	0.712851946864939	-1.06611466034995
tsk_5069	tsk_5069	-0.897160906892149	-0.91363801911555
tsk_5070	tsk_5070	0.0220479267528345	-0.428679309407047
tsk_5071	tsk_5071	2.03561178886064	-1.97583061445571
tsk_5072	tsk_5072	-0.554829803829095	-0.0355651497998273
tsk_5073	tsk_5073	0.239423315322324	-0.173724024252496
tsk_5074	tsk_5074	0.0851532235464004	-0.61689680888977
tsk_5075	tsk_5075	-0.484824240424405	-0.567205879798828
tsk_5076	tsk_5076	-0.565563988208336	-1.28843671496305
tsk_5077	tsk_5077	1.17713165768532	-1.26130490534657
tsk_5078	tsk_5078	-2.29743805206128	-0.667868217176103
tsk_5079	tsk_5079	-1.6908032363366	-1.47161512511256
tsk_5080	tsk_5080	0.879598341120119	-1.10879401077666
tsk_5081	tsk_5081	-0.315845777360711	-0.872397495241847
tsk_5082	tsk_5082	-0.827095370747837	-0.844534224326953
tsk_5083	tsk_5083	0.873244472164828	-0.912988490756239
tsk_5084	tsk_5084	-1.23768951575836	0.0643800088765875
tsk_5085	tsk_5085	0.939104176768753	-1.6103001640467
tsk_5086	tsk_5086	-1.32274686672089	0.279387401582406
tsk_5087	tsk_5087	-0.870270770255703	-1.18137732858934
tsk_5088	tsk_5088	0.918207980962828	-0.134251693926563
tsk_5089	tsk_5089	1.0026607921048	-0.683945648507773
tsk_5090	tsk_5090	-1.7073295275819	-1.34700781835562
tsk_5091	tsk_5091	0.49612330943217	-1.27797230764835
tsk_5092	tsk_5092	0.28806433271271	-0.648381423865469
tsk_5093	tsk_5093	1.03597239619726	-0.725585056471459
tsk_5094	tsk_5094	-1.02960932326968	-0.937369169329668
tsk_5095	tsk_5095	0.767721563686212	-0.541924065636775
tsk_5096	tsk_5096	2.00711607436684	-1.29943543045013
tsk_5097	tsk_5097	1.14280991818838	-0.601735706392843
tsk_5098	tsk_5098	-1.03830572373049	-1.02140764224145
tsk_5099	tsk_5099	0.170742045538541	-0.226006992282109
tsk_5100	tsk_5100	0.170875143033704	-1.06096446470561
tsk_5101	tsk_5101	-0.202902758027932	0.0269304040088905
tsk_5102	tsk_5102	-1.01579699823106	-2.41998054217171
tsk_5103	tsk_5103	0.376628027952918	-1.37286489360636
tsk_5104	tsk_5104	0.0422261676799965	-0.536311589212822
tsk_5105	tsk_5105	0.853912153464828	-1.19952504415894
tsk_5106	tsk_5106	1.23079881036608	-0.485821634772424
tsk_5107	tsk_5107	1.28246613566945	-0.045458394023486
tsk_5108	tsk_5108	-0.474226680597697	-1.53755466512447
tsk_5109	tsk_5109	2.80047067127639	-1.03403410135418
tsk_5110	tsk_5110	-0.338364362684857	-0.709309627767283
tsk_5111	tsk_5111	0.109967425874848	-1.10407453723692
tsk_5112	tsk_5112	0.225518612987551	-1.08191118396141
tsk_5113	tsk_5113	-0.470433185627021	-1.90035181299923
tsk_5114	tsk_5114	0.817187361574485	-0.667530316327914
tsk_5115	tsk_5115	0.579864579866303	-0.826254802124576
tsk_5116	tsk_5116	0.310519649043676	-0.165118237849095
tsk_5117	tsk_5117	-0.49618893138137	0.643764430617762
tsk_5118	tsk_5118	1.24592674086138	-0.126361358298369
tsk_5119	tsk_5119	-0.0370261303224963	-0.442592137509477
tsk_5120	tsk_5120	-0.00838331711888966	-0.922735404248577
tsk_5121	tsk_5121	-0.542039021477191	-0.901612933348069
tsk_5122	tsk_5122	-2.09807368021257	-0.726303407936848
tsk_5123	tsk_5123	-0.699796246051564	-1.45131242376189
tsk_5124	tsk_5124	-0.920748784274616	0.0494336738396481
tsk_5125	tsk_5125	-0.70168866694575	-1.56373485643919
tsk_5126	tsk_5126	1.74113233487079	-0.147174229810603
tsk_5127	tsk_5127	0.0746582823517888	-0.569708650315713
tsk_5128	tsk_5128	-1.68342694563211	-1.09768202165431
tsk_5129	tsk_5129	-0.0539647493022334	-1.47174902746705
tsk_5130	tsk_5130	1.08734188038663	-0.482243822729368
tsk_5131	tsk_5131	-1.98817362145662	-0.716059844916687
tsk_5132	tsk_5132	0.834809791269106	-1.34682229633294
tsk_5133	tsk_5133	-0.0425687746776813	-0.906220778154343
tsk_5134	tsk_5134	-2.17350606661407	-1.48386974718315
tsk_5135	tsk_5135	0.398909356800902	-0.659742017837922
tsk_5136	tsk_5136	0.977757971303677	-0.812088181982047
tsk_5137	tsk_5137	-1.0980834132349	-0.434557310669486
tsk_5138	tsk_5138	-0.151926722788623	0.109709646372618
tsk_5139	tsk_5139	-2.20430316419934	-0.795313555074235
tsk_5140	tsk_5140	-0.653683781876475	-1.12122113164963
tsk_5141	tsk_5141	-0.2792301001575	-1.60979445551619
tsk_5142	tsk_5142	-1.30109108063245	-1.31953354486154
tsk_5143	tsk_5143	1.16087799205114	-1.03456792918057
tsk_5144	tsk_5144	0.455591738954653	-0.868893379956922
tsk_5145	tsk_5145	0.328125723253026	-0.776563590013917
tsk_5146	tsk_5146	0.522614018421428	-0.193997113185531
tsk_5147	tsk_5147	-0.64743028975335	-0.812338385288428
tsk_5148	tsk_5148	-0.527117695275067	-0.732968644133168
tsk_5149	tsk_5149	0.0914879293598586	-0.793396260626967
tsk_5150	tsk_5150	-0.577383501012358	-0.186155896366492
tsk_5151	tsk_5151	-0.900393114532307	0.268294780821814
tsk_5152	tsk_5152	-0.0331195666058161	-0.838819561393994
tsk_5153	tsk_5153	-0.254677477449467	-1.78652072582366
tsk_5154	tsk_5154	-0.678353966899297	-1.26043467121027
tsk_5155	tsk_5155	1.01670132005957	-0.511439890346462
tsk_5156	tsk_5156	-0.991168381840713	-0.905824934155977
tsk_5157	tsk_5157	-0.698022843902141	-1.37709586726821
tsk_5158	tsk_5158	-0.521625882331324	-1.40103293618025
tsk_5159	tsk_5159	0.480216477677529	-0.484827562958838
tsk_5160	tsk_5160	-0.366210520549325	-1.7249819151546
tsk_5161	tsk_5161	1.20388668715499	-0.884921983863772
tsk_5162	tsk_5162	-0.780588612211032	-0.796499373942208
tsk_5163	tsk_5163	0.843669159044305	-0.302102149099494
tsk_5164	tsk_5164	-0.804047533386591	-1.17735357082653
tsk_5165	tsk_5165	1.45161150517798	-0.15751783918994
tsk_5166	tsk_5166	0.35128706891993	-0.397337466857987
tsk_5167	tsk_5167	1.45469234327001	-1.41782931995866
tsk_5168	tsk_5168	-0.597877683838079	-0.28648438032495
tsk_5169	tsk_5169	-0.405066968513212	-1.28218401271998
tsk_5170	tsk_5170	-0.358453652386148	-0.408619717195029
tsk_5171	tsk_5171	-0.213140274260456	-0.730118098014451
tsk_5172	tsk_5172	-0.997630113808602	-0.843107283506477
tsk_5173	tsk_5173	0.272875729078776	-0.843688848282231
tsk_5174	tsk_5174	-1.45972614279919	-1.91739228506693
tsk_5175	tsk_5175	-1.13765081896821	-0.864706538392303
tsk_5176	tsk_5176	0.367850775036796	-1.05057850503617
tsk_5177	tsk_5177	-0.15139747247425	-0.535994112735211
tsk_5178	tsk_5178	-0.285141663497579	-1.37347751407234
tsk_5179	tsk_5179	1.77699618217886	-0.803203308425781
tsk_5180	tsk_5180	0.32004854259747	-0.493724499272855
tsk_5181	tsk_5181	0.0267068923594266	-0.857007900381285
tsk_5182	tsk_5182	1.16730215493372	-0.686662239717666
tsk_5183	tsk_5183	-0.836898367351944	0.085474202686004
tsk_5184	tsk_5184	0.0364345681162542	-0.172286221503241
tsk_5185	tsk_5185	-0.468012920827885	-0.804554293213131
tsk_5186	tsk_5186	1.66965651649686	-1.25559299651836
tsk_5187	tsk_5187	-0.572994970858089	-0.569050040823125
tsk_5188	tsk_5188	-0.356913450870584	-1.09200758569929
tsk_5189	tsk_5189	0.336334155030136	-1.11005254723152
tsk_5190	tsk_5190	1.84329510909629	-1.48941503079081
tsk_5191	tsk_5191	2.68888274379157	-1.50296714220373
tsk_5192	tsk_5192	1.14004447360083	-1.60196497024451
tsk_5193	tsk_5193	-1.37014083967763	-1.33203969332404
tsk_5194	tsk_5194	-0.551496365237243	-1.40361976888774
tsk_5195	tsk_5195	0.681839201909749	-0.901674430073412
tsk_5196	tsk_5196	-0.408416231900462	-0.46187456498316
tsk_5197	tsk_5197	0.195306293073145	-1.19530714743449
tsk_5198	tsk_5198	-1.44812852198149	0.174978241273902
tsk_5199	tsk_5199	-2.58408660833914	-0.154256718656198
tsk_5200	tsk_5200	0.436868869402158	-0.411572971057519
tsk_5201	tsk_5201	0.551372770179487	-0.210648183802013
tsk_5202	tsk_5202	-1.27680531522989	-0.159451252777549
tsk_5203	tsk_5203	0.492709078922784	-0.122173669912518
tsk_5204	tsk_5204	-0.702295677965948	-0.919695686623913
tsk_5205	tsk_5205	-0.00183785612045432	-0.63629657481895
tsk_5206	tsk_5206	0.610256595022365	-1.4764923480872
tsk_5207	tsk_5207	0.760598767801986	-1.41090290199543
tsk_5208	tsk_5208	-1.56449560618269	0.282980486962549
tsk_5209	tsk_5209	-1.33647448243192	-1.1010326804053
tsk_5210	tsk_5210	0.160358702799592	-0.315789028754254
tsk_5211	tsk_5211	0.930374062530466	-1.57316640771411
tsk_5212	tsk_5212	0.224689809091244	-0.437918171439141
tsk_5213	tsk_5213	0.228816775867952	-0.945407025329748
tsk_5214	tsk_5214	0.467682065993481	-0.598239914473921
tsk_5215	tsk_5215	-0.613299189781522	-0.88665364768344
tsk_5216	tsk_5216	-0.523602099025305	-0.667530986618386
tsk_5217	tsk_5217	0.720617825987366	-1.33073012948399
tsk_5218	tsk_5218	-0.210712919500682	-0.519031209049684
tsk_5219	tsk_5219	-1.38721905755876	0.378276661706887
tsk_5220	tsk_5220	0.498277763537394	-0.43339816640722
tsk_5221	tsk_5221	-0.63431757108125	-1.38791794578455
tsk_5222	tsk_5222	1.59004972556315	-0.217100805875609
tsk_5223	tsk_5223	1.5553421928191	-1.82438388193625
tsk_5224	tsk_5224	-0.38680825630616	-0.938506589652112
tsk_5225	tsk_5225	0.548736590244221	-1.874983149213
tsk_5226	tsk_5226	-1.77325675741872	-0.855294600007312
tsk_5227	tsk_5227	-1.46019609209006	-0.164606153354329
tsk_5228	tsk_5228	0.376719248564692	0.524767873978576
tsk_5229	tsk_5229	-0.370476149272824	-0.43932598358573
tsk_5230	tsk_5230	0.438431898835321	-0.500143510681613
tsk_5231	tsk_5231	-0.508583349231429	0.120979046593681
tsk_5232	tsk_5232	0.00762869763334062	-0.947551030644954
tsk_5233	tsk_5233	-0.300820682194774	-1.10262882169905
tsk_5234	tsk_5234	-0.114467278950723	-0.55978323965554
tsk_5235	tsk_5235	0.872340309358192	-1.00286576537793
tsk_5236	tsk_5236	0.913397710386068	-0.476386326433495
tsk_5237	tsk_5237	-0.123405336065528	-1.32782390221107
tsk_5238	tsk_5238	-0.435655782874347	-0.388707191648772
tsk_5239	tsk_5239	0.520540794223465	-0.65173849271412
tsk_5240	tsk_5240	-1.18802355567335	-1.05360117471671
tsk_5241	tsk_5241	2.04981976017225	-1.14438002260669
tsk_5242	tsk_5242	-1.02840812947916	-0.853272240440337
tsk_5243	tsk_5243	-1.73990789028017	-0.551137340882242
tsk_5244	tsk_5244	-0.36232311167034	-1.43731625091672
tsk_5245	tsk_5245	0.330703081597783	-0.391923434116579
tsk_5246	tsk_5246	-0.895197895075931	-0.410651845368675
tsk_5247	tsk_5247	-0.396886604139115	-2.21961174563295
tsk_5248	tsk_5248	-0.549942530453226	-0.479731351124594
tsk_5249	tsk_5249	1.07479547244525	-0.577680997634554
tsk_5250	tsk_5250	-0.437037909437776	-0.348740688929986
tsk_5251	tsk_5251	1.64696378823981	-0.195919187441306
tsk_5252	tsk_5252	0.200923236147944	-0.852213862797653
tsk_5253	tsk_5253	-0.28107228308939	-1.18776592741615
tsk_5254	tsk_5254	-0.26655242540111	-1.40020341347261
tsk_5255	tsk_5255	-0.456187591263467	-1.38146981898027
tsk_5256	tsk_5256	0.0236078571192755	-1.30268048500304
tsk_5257	tsk_5257	1.02453156311298	-0.671430292035951
tsk_5258	tsk_5258	0.297192235820204	-0.478995706314707
tsk_5259	tsk_5259	-1.95314648368397	-0.965022258375964
tsk_5260	tsk_5260	0.129705729839317	-0.0327586287540844
tsk_5261	tsk_5261	0.661933288370462	-0.661814128750147
tsk_5262	tsk_5262	0.690815548870825	-1.05408605816336
tsk_5263	tsk_5263	0.32337436521749	-0.819724657999634
tsk_5264	tsk_5264	-0.669151686151309	0.0719246397635506
tsk_5265	tsk_5265	-1.757679254417	-0.677295085364604
tsk_5266	tsk_5266	0.82792391365031	-1.48073111411459
tsk_5267	tsk_5267	1.55681656510637	0.0315689079546882
tsk_5268	tsk_5268	0.670479871790231	-0.200424961092678
tsk_5269	tsk_5269	-0.318270879398274	-0.995417554823724
tsk_5270	tsk_5270	-0.345033858808358	-0.73188179692739
tsk_5271	tsk_5271	-0.871973285136615	-0.939964737858327
tsk_5272	tsk_5272	0.433490048014749	-0.645833471966561
tsk_5273	tsk_5273	-0.303740218783516	-0.719276748285129
tsk_5274	tsk_5274	1.61060698776193	-1.23577875024534
tsk_5275	tsk_5275	0.472978955712574	-1.68569203816747
tsk_5276	tsk_5276	0.253335481356265	-1.45110581597913
tsk_5277	tsk_5277	-0.66134609097675	0.237480262549845
tsk_5278	tsk_5278	0.159534824959743	-0.383124310158872
tsk_5279	tsk_5279	-0.61304657276486	-1.44992620962054
tsk_5280	tsk_5280	-1.35031130340269	-0.269785145757969
tsk_5281	tsk_5281	0.613403132923007	-0.544024607914824
tsk_5282	tsk_5282	0.561468650029391	-1.00683658818905
tsk_5283	tsk_5283	0.222245499654662	-0.882990086071107
tsk_5284	tsk_5284	0.897067576160829	-0.216229235739065
tsk_5285	tsk_5285	0.882023535858386	-0.4861654362098
tsk_5286	tsk_5286	2.15560091311606	-0.985040515630341
tsk_5287	tsk_5287	0.0787903411017221	-0.25741092996227
tsk_5288	tsk_5288	-2.56875363134643	-0.653855068568941
tsk_5289	tsk_5289	0.235768888691721	-1.02920582530427
tsk_5290	tsk_5290	0.0220055519267071	-0.768489304955792
tsk_5291	tsk_5291	-1.05370313956423	-1.43807769670173
tsk_5292	tsk_5292	-2.60171488905072	-0.11943747909227
tsk_5293	tsk_5293	0.870465028189339	-0.885821457742397
tsk_5294	tsk_5294	1.04929490859617	-1.09602329649612
tsk_5295	tsk_5295	-0.799918783751961	-0.391249086715911
tsk_5296	tsk_5296	0.93339663141452	0.0679879880097619
tsk_5297	tsk_5297	-0.79718253401546	-0.999493722026994
tsk_5298	tsk_5298	-0.202491670733974	-0.673627570897054
tsk_5299	tsk_5299	0.216337925269092	-0.562079332950659
tsk_5300	tsk_5300	-1.18541111628876	-1.81377985353231
tsk_5301	tsk_5301	2.2187417974182	-1.07914839576568
