FID	IID	pheno_random	pheno_strat
tsk_4631	tsk_4631	0.604062978255666	1.30079991264021
tsk_4632	tsk_4632	-0.738281942009993	-0.531805974139952
tsk_4633	tsk_4633	-1.00050160380653	0.10729187648944
tsk_4634	tsk_4634	1.89106781104471	2.32806944008116
tsk_4635	tsk_4635	2.82909525092942	2.66597385814559
tsk_4636	tsk_4636	1.51688899771912	1.46878617943112
tsk_4637	tsk_4637	-0.396904366637257	0.465723388313775
tsk_4638	tsk_4638	1.08768279634948	2.09556293575568
tsk_4639	tsk_4639	0.0254245883494487	0.888121714705575
tsk_4640	tsk_4640	0.615564577281264	1.12960948144257
tsk_4641	tsk_4641	0.620132137673664	1.25399994004603
tsk_4642	tsk_4642	-2.18081344825832	-1.29495042720681
tsk_4643	tsk_4643	1.65713105420596	1.99325153902536
tsk_4644	tsk_4644	1.69778795797026	2.43110672635148
tsk_4645	tsk_4645	0.795314933507371	1.37616508375339
tsk_4646	tsk_4646	1.17210128248181	0.958946858483982
tsk_4647	tsk_4647	0.0134767051740743	0.873225257377987
tsk_4648	tsk_4648	0.815013833148727	2.07336125590364
tsk_4649	tsk_4649	-0.103065920058368	0.945361116409348
tsk_4650	tsk_4650	0.922947370963748	0.859722211710985
tsk_4651	tsk_4651	-0.880405730078698	0.186025021567179
tsk_4652	tsk_4652	0.0239961922408681	0.425141325784989
tsk_4653	tsk_4653	0.940886116593628	1.5048121009573
tsk_4654	tsk_4654	0.981361058111873	0.729109584294499
tsk_4655	tsk_4655	-0.198111476360267	-0.557807411932471
tsk_4656	tsk_4656	-0.760105422641516	-0.172051053450786
tsk_4657	tsk_4657	0.804905876298483	1.13419563167613
tsk_4658	tsk_4658	0.523853382097895	1.00554697104714
tsk_4659	tsk_4659	0.682860862524091	0.354648427368726
tsk_4660	tsk_4660	-1.97610661409923	-1.68005354315668
tsk_4661	tsk_4661	0.31088864294354	0.82404525993446
tsk_4662	tsk_4662	1.3844459827661	1.18726621563726
tsk_4663	tsk_4663	1.95317887618366	2.11691245569528
tsk_4664	tsk_4664	0.524825042087539	0.690120843018253
tsk_4665	tsk_4665	-0.662752099918901	-0.11189423248757
tsk_4666	tsk_4666	0.146494981338265	0.154208919918039
tsk_4667	tsk_4667	-0.176022824890717	0.848923830259029
tsk_4668	tsk_4668	1.4804957296155	1.63664556549826
tsk_4669	tsk_4669	1.38041978359413	1.04917171439236
tsk_4670	tsk_4670	0.290627989418736	0.741314709284208
tsk_4671	tsk_4671	0.704948302355126	1.26008998459348
tsk_4672	tsk_4672	1.21749201225587	1.34023640332769
tsk_4673	tsk_4673	0.391998675475776	1.35958569321664
tsk_4674	tsk_4674	-1.21497573784499	-0.818546524641829
tsk_4675	tsk_4675	0.445547800768273	1.04354721524136
tsk_4676	tsk_4676	-0.948023497149163	-0.663667966465091
tsk_4677	tsk_4677	0.84985962782782	0.378112149832786
tsk_4678	tsk_4678	0.512464914368644	-0.109808162542626
tsk_4679	tsk_4679	1.2816255022222	1.45720817970379
tsk_4680	tsk_4680	0.809629591288213	0.393181235963776
tsk_4681	tsk_4681	-0.617609463055354	-0.0323243351562187
tsk_4682	tsk_4682	1.60814242061342	1.38101427670299
tsk_4683	tsk_4683	0.647788451406205	1.46183939153321
tsk_4684	tsk_4684	-0.231394924341671	-0.139266363487965
tsk_4685	tsk_4685	0.544447144056232	1.04981417208023
tsk_4686	tsk_4686	0.973469152177769	1.33686783147143
tsk_4687	tsk_4687	1.69236134949854	2.30040951148374
tsk_4688	tsk_4688	-0.140506612288715	-0.567045952844584
tsk_4689	tsk_4689	1.87110491204029	1.51454321628867
tsk_4690	tsk_4690	1.74510442273354	2.00105374866878
tsk_4691	tsk_4691	1.00327941566295	1.46686084085737
tsk_4692	tsk_4692	-0.125641930842447	0.347179349059917
tsk_4693	tsk_4693	-0.493669122764316	-0.0437593472064032
tsk_4694	tsk_4694	0.318959303028018	0.564019560328337
tsk_4695	tsk_4695	-0.628343891138767	0.162925950989205
tsk_4696	tsk_4696	-1.06316377822891	-0.498017129278774
tsk_4697	tsk_4697	0.190917845485627	0.564780479092724
tsk_4698	tsk_4698	-0.870334805458405	0.20777764190706
tsk_4699	tsk_4699	1.58456084314318	2.09190874109769
tsk_4700	tsk_4700	-0.211594631561295	0.485978800958717
tsk_4701	tsk_4701	-0.256456765222158	0.190592094912275
tsk_4702	tsk_4702	-0.790786960173041	-0.610467427280334
tsk_4703	tsk_4703	-0.121572655063974	0.470892751731079
tsk_4704	tsk_4704	0.529145958025986	1.14149444028203
tsk_4705	tsk_4705	-0.931646813983543	0.0747415521076774
tsk_4706	tsk_4706	0.278981092262092	0.883550572197412
tsk_4707	tsk_4707	2.1607217936152	2.39620025446567
tsk_4708	tsk_4708	0.685220206173941	0.873287359275766
tsk_4709	tsk_4709	-0.989885042195895	-0.196009413695804
tsk_4710	tsk_4710	0.491512155347712	1.39866784298919
tsk_4711	tsk_4711	2.19523697447482	2.48416731803189
tsk_4712	tsk_4712	2.82574548685705	2.3410736143978
tsk_4713	tsk_4713	1.33624408481564	2.51354628523904
tsk_4714	tsk_4714	2.25257940034139	2.86223438326252
tsk_4715	tsk_4715	-1.06470236692882	-1.3484334126156
tsk_4716	tsk_4716	0.446880132669774	0.809818293950578
tsk_4717	tsk_4717	0.306476908614317	0.485749392795532
tsk_4718	tsk_4718	-0.772439681291467	-0.205142909468001
tsk_4719	tsk_4719	1.36092292340403	1.37412294034694
tsk_4720	tsk_4720	0.305886943539669	2.23587305470491
tsk_4721	tsk_4721	0.436941433639677	0.441753809927094
tsk_4722	tsk_4722	0.438681355322298	1.33263235643547
tsk_4723	tsk_4723	1.93583143286244	2.28511102091087
tsk_4724	tsk_4724	0.390441228908488	1.07329689997938
tsk_4725	tsk_4725	-0.0840275898921561	1.36882257328179
tsk_4726	tsk_4726	-1.4525774425245	-0.914193271441026
tsk_4727	tsk_4727	1.23779794718394	2.38966235757486
tsk_4728	tsk_4728	-0.545844091465948	0.859345056359855
tsk_4729	tsk_4729	1.06794141223186	1.6383154996745
tsk_4730	tsk_4730	1.06847031167577	1.56496342745368
tsk_4731	tsk_4731	-0.728583010169474	-0.4656269605068
tsk_4732	tsk_4732	1.90025185754213	1.08016194263114
tsk_4733	tsk_4733	1.29499704301104	2.13859532915069
tsk_4734	tsk_4734	-0.417231478806631	-1.52356232541405
tsk_4735	tsk_4735	-0.148049809653125	0.269127205408641
tsk_4736	tsk_4736	0.829043812093815	1.25808850951437
tsk_4737	tsk_4737	0.937901742837563	1.13847294129129
tsk_4738	tsk_4738	1.82685211319477	1.91063640643641
tsk_4739	tsk_4739	-0.0840634542453397	0.303158156668268
tsk_4740	tsk_4740	0.213744485648573	0.87504297708863
tsk_4741	tsk_4741	0.581999627731307	1.51837462387851
tsk_4742	tsk_4742	-1.02672349736019	0.137405945495707
tsk_4743	tsk_4743	1.31269340841423	1.16990003023175
tsk_4744	tsk_4744	0.872038951631199	1.54266748411048
tsk_4745	tsk_4745	0.159914560787928	0.628019526199195
tsk_4746	tsk_4746	2.06384150197537	2.30733479435834
tsk_4747	tsk_4747	1.11718648215794	0.566063077694654
tsk_4748	tsk_4748	-0.145792910764907	-0.0190715364649938
tsk_4749	tsk_4749	0.96172391713572	1.38306046577666
tsk_4750	tsk_4750	-0.589979679092284	0.417219887946329
tsk_4751	tsk_4751	-0.67571110407312	-0.894402774842322
tsk_4752	tsk_4752	0.319948038718404	0.145069452002692
tsk_4753	tsk_4753	-0.149681758366442	0.166696316341676
tsk_4754	tsk_4754	1.73059399954531	2.52730245455922
tsk_4755	tsk_4755	0.328574357650127	0.203687397724267
tsk_4756	tsk_4756	-1.20584362891655	-0.27653725019431
tsk_4757	tsk_4757	1.39125443057487	1.66701326109745
tsk_4758	tsk_4758	0.139707513782316	0.366747585260633
tsk_4759	tsk_4759	0.886607807845812	1.1329408807694
tsk_4760	tsk_4760	-0.20269000420479	-0.0344643338720011
tsk_4761	tsk_4761	0.0684593929596344	0.0686186575011719
tsk_4762	tsk_4762	-0.0509929480167087	-0.0871431890835785
tsk_4763	tsk_4763	-1.33469306794544	-0.576339352893792
tsk_4764	tsk_4764	-0.645669930144772	-0.40760771815424
tsk_4765	tsk_4765	0.65097527268655	0.926111351444982
tsk_4766	tsk_4766	1.88088510422866	1.6216176351678
tsk_4767	tsk_4767	0.0781854360067663	0.924485402052134
tsk_4768	tsk_4768	0.00106618004063317	0.34288082809537
tsk_4769	tsk_4769	-0.0236933881337709	1.26558737992212
tsk_4770	tsk_4770	1.35879016629684	1.82615907856552
tsk_4771	tsk_4771	2.30345152703358	2.90674139791836
tsk_4772	tsk_4772	-0.975712426602007	0.424959560599348
tsk_4773	tsk_4773	0.421079743684673	1.68732333071904
tsk_4774	tsk_4774	1.8577243347659	2.15111433551692
tsk_4775	tsk_4775	1.33222177184672	0.579284588712116
tsk_4776	tsk_4776	-0.433865620701437	0.0802172949059503
tsk_4777	tsk_4777	0.712206616354445	1.29838003518736
tsk_4778	tsk_4778	-0.273523986525758	1.73353351036753
tsk_4779	tsk_4779	0.768561026895427	1.1566630091327
tsk_4780	tsk_4780	1.00571259780613	0.725749420622737
tsk_4781	tsk_4781	2.03500129893469	2.82467595460706
tsk_4782	tsk_4782	0.202917692370277	1.01038874246672
tsk_4783	tsk_4783	0.151819876092772	0.757423184935614
tsk_4784	tsk_4784	-1.06936233697356	0.295206615288355
tsk_4785	tsk_4785	0.0619957206379308	-0.309796883293312
tsk_4786	tsk_4786	1.49459300438317	2.17370749805427
tsk_4787	tsk_4787	0.513235042031344	1.19171218872919
tsk_4788	tsk_4788	-0.561466315734091	0.358574708018075
tsk_4789	tsk_4789	-1.46577966685889	-0.870874724138525
tsk_4790	tsk_4790	0.226570009379403	0.38628506958744
tsk_4791	tsk_4791	0.827761753280118	1.71929853942024
tsk_4792	tsk_4792	-0.966117887881282	0.365157184017423
tsk_4793	tsk_4793	1.08496354132712	1.63981591013166
tsk_4794	tsk_4794	1.09152681058916	1.81489993625919
tsk_4795	tsk_4795	0.330621542390017	1.07280828675151
tsk_4796	tsk_4796	-0.566876145079146	-0.339596323066099
tsk_4797	tsk_4797	1.24757472397169	1.85291319904299
tsk_4798	tsk_4798	2.47653573571708	2.75105722406024
tsk_4799	tsk_4799	-0.235672724449136	-0.252657850466351
tsk_4800	tsk_4800	1.0171516139484	1.46987511559093
tsk_4801	tsk_4801	1.29423223400804	1.72553196093152
tsk_4802	tsk_4802	1.112429865199	1.45276853288517
tsk_4803	tsk_4803	-0.49577022451614	0.449611489879432
tsk_4804	tsk_4804	-1.91534986815671	-0.430383017297746
tsk_4805	tsk_4805	-0.177743426448667	0.690470694718053
tsk_4806	tsk_4806	2.22319830286525	1.77624933729151
tsk_4807	tsk_4807	0.549882178143311	1.2033749752099
tsk_4808	tsk_4808	0.682791537130835	1.65118021494426
tsk_4809	tsk_4809	0.182922575193141	0.290804220271049
tsk_4810	tsk_4810	0.986933359889085	0.99928258555644
tsk_4811	tsk_4811	-1.68189051559809	-0.71870700466956
tsk_4812	tsk_4812	0.324332139884074	0.418354648317222
tsk_4813	tsk_4813	-1.39249390792891	-0.265833214339602
tsk_4814	tsk_4814	0.380048397020156	1.98838365420101
tsk_4815	tsk_4815	-0.144123446429901	0.480258642410105
tsk_4816	tsk_4816	0.308936729548725	0.178501658071385
tsk_4817	tsk_4817	1.16146579893856	1.0669899953973
tsk_4818	tsk_4818	1.54328220239592	0.936754831956498
tsk_4819	tsk_4819	1.58091725431259	2.54260690281886
tsk_4820	tsk_4820	1.216908115384	2.07102256928146
tsk_4821	tsk_4821	-0.283459746331635	-0.297852385678022
tsk_4822	tsk_4822	1.07118882466418	0.727059164469351
tsk_4823	tsk_4823	0.816683406063905	1.59810120517519
tsk_4824	tsk_4824	1.88467326922518	1.75229465316932
tsk_4825	tsk_4825	1.42594759153156	1.51665219157553
tsk_4826	tsk_4826	-0.177097138106215	0.0989686196235474
tsk_4827	tsk_4827	1.0325362680137	1.26516126149665
tsk_4828	tsk_4828	0.648461945819201	1.08713146086005
tsk_4829	tsk_4829	0.532929836377966	0.185299191937977
tsk_4830	tsk_4830	1.25700929135769	1.24813920572267
tsk_4831	tsk_4831	0.366442362765383	0.918777488528681
tsk_4832	tsk_4832	2.46895831517083	2.36055320715189
tsk_4833	tsk_4833	-0.731587300088634	0.00815326161451035
tsk_4834	tsk_4834	0.720144592650348	1.23795549579483
tsk_4835	tsk_4835	-2.20461860684763	-0.783899037821919
tsk_4836	tsk_4836	0.115082501238732	0.175041473494052
tsk_4837	tsk_4837	0.857305886554767	1.3697094525939
tsk_4838	tsk_4838	2.66386622482702	2.27628900861061
tsk_4839	tsk_4839	-0.513480608013957	-0.00510388423584873
tsk_4840	tsk_4840	-0.925374609862667	-0.701380188338456
tsk_4841	tsk_4841	-1.2649198901091	-0.601332371118296
tsk_4842	tsk_4842	1.34995257419072	1.71947404401356
tsk_4843	tsk_4843	1.28828633648363	1.62309823213784
tsk_4844	tsk_4844	0.551718773920511	0.456192758840231
tsk_4845	tsk_4845	0.462266279249691	0.434784900367903
tsk_4846	tsk_4846	2.38629554228314	2.1365457598112
tsk_4847	tsk_4847	-0.576621408540516	-0.142939268684007
tsk_4848	tsk_4848	0.765091357435345	1.01630517199073
tsk_4849	tsk_4849	0.444331116892298	0.0126969511657382
tsk_4850	tsk_4850	-1.58111647678576	-1.34204715533376
tsk_4851	tsk_4851	0.688995295035598	0.383532755345277
tsk_4852	tsk_4852	1.519793129353	1.73021853298617
tsk_4853	tsk_4853	-1.80009730187627	-0.672752104342725
tsk_4854	tsk_4854	0.87276764502839	1.45099259228336
tsk_4855	tsk_4855	1.64524312204467	2.14613599876683
tsk_4856	tsk_4856	-0.19073248970555	0.16483523272461
tsk_4857	tsk_4857	0.0141706807044463	0.799012092969923
tsk_4858	tsk_4858	0.115805090387702	-0.560581173817256
tsk_4859	tsk_4859	-0.116646032889242	0.269715274511148
tsk_4860	tsk_4860	1.03065478141575	1.22716223039035
tsk_4861	tsk_4861	1.1848971925077	1.1200664251595
tsk_4862	tsk_4862	0.652609343003032	1.43314781921739
tsk_4863	tsk_4863	-1.52123927778789	-0.632803795891192
tsk_4864	tsk_4864	0.532627973425367	1.07610440512666
tsk_4865	tsk_4865	-0.863337929121558	0.309595845890444
tsk_4866	tsk_4866	0.123302017967968	0.352983842260719
tsk_4867	tsk_4867	0.147989949911681	-0.0137291328315921
tsk_4868	tsk_4868	-1.01010086456731	-0.668480220452036
tsk_4869	tsk_4869	-0.623911208375034	0.273664059515128
tsk_4870	tsk_4870	0.606815245298519	0.659048943260045
tsk_4871	tsk_4871	-0.712969805285323	0.841869470204834
tsk_4872	tsk_4872	0.278940454579865	0.940963020179563
tsk_4873	tsk_4873	-0.632364342881999	0.940525134676078
tsk_4874	tsk_4874	0.586020195849565	1.08657640454186
tsk_4875	tsk_4875	-0.105139075642907	0.242993674223906
tsk_4876	tsk_4876	1.65128750271717	1.64354604667615
tsk_4877	tsk_4877	0.716466400314859	0.8875302599421
tsk_4878	tsk_4878	-0.0895717410392206	0.977143593492033
tsk_4879	tsk_4879	0.201190627828631	0.346657730675365
tsk_4880	tsk_4880	1.41082891364164	0.54374664805822
tsk_4881	tsk_4881	0.124687199228035	0.612762001437148
tsk_4882	tsk_4882	0.262520159736447	0.117019361413679
tsk_4883	tsk_4883	-0.658493345604831	-0.525893224715731
tsk_4884	tsk_4884	0.416696702415386	0.772327087425619
tsk_4885	tsk_4885	-0.947667424730195	-0.333087604601558
tsk_4886	tsk_4886	1.42599347190692	2.03532524605077
tsk_4887	tsk_4887	1.21983586683838	1.81025224349051
tsk_4888	tsk_4888	-0.148733025863987	0.675378670284641
tsk_4889	tsk_4889	-0.705194724160567	-0.337503719557262
tsk_4890	tsk_4890	0.300761108515271	0.444175314447597
tsk_4891	tsk_4891	-0.927583448971128	-0.574333382438531
tsk_4892	tsk_4892	-0.848191064234165	0.00419523408971989
tsk_4893	tsk_4893	-0.452072809276349	0.0231310264086322
tsk_4894	tsk_4894	-0.319521823423119	0.676668390496236
tsk_4895	tsk_4895	1.57438333386281	1.13051714522166
tsk_4896	tsk_4896	-0.0851520671314713	-0.450250527360646
tsk_4897	tsk_4897	0.760242669661393	0.893948595247395
tsk_4898	tsk_4898	-0.483779618119826	-0.233707265714832
tsk_4899	tsk_4899	0.427112561198635	0.578594158841438
tsk_4900	tsk_4900	0.155715371798278	-0.312959965570343
tsk_4901	tsk_4901	-0.129366637417346	0.224804230399569
tsk_4902	tsk_4902	0.510531272090411	0.689690468399061
tsk_4903	tsk_4903	0.699053788746853	0.948431701336036
tsk_4904	tsk_4904	0.451904863355142	0.84730806958839
tsk_4905	tsk_4905	2.82274707300666	2.14373579363517
tsk_4906	tsk_4906	1.68730637964172	1.31774518950148
tsk_4907	tsk_4907	-0.317236456612688	-1.09379344346013
tsk_4908	tsk_4908	0.530712237296042	1.09418160699796
tsk_4909	tsk_4909	2.21213448448724	2.85346710399811
tsk_4910	tsk_4910	2.07506561397872	2.60297933394912
tsk_4911	tsk_4911	0.208283816141569	0.859222650825816
tsk_4912	tsk_4912	0.804830608066942	0.82409727797764
tsk_4913	tsk_4913	0.0244878746919897	0.45561121042844
tsk_4914	tsk_4914	1.26292126246644	1.19014149892297
tsk_4915	tsk_4915	-0.837094353169184	0.216750241688367
tsk_4916	tsk_4916	0.830839318930434	0.840970312584277
tsk_4917	tsk_4917	0.199542645099068	1.22508104798025
tsk_4918	tsk_4918	2.32464186937561	2.70910893795161
tsk_4919	tsk_4919	1.50174702572107	1.42603414869967
tsk_4920	tsk_4920	1.20502995597948	1.91603285560754
tsk_4921	tsk_4921	0.647334252799371	1.52117699275753
tsk_4922	tsk_4922	2.1493019674607	1.99682069573365
tsk_4923	tsk_4923	-0.15314120888424	0.487904130142617
tsk_4924	tsk_4924	1.60064402595123	2.38669786218945
tsk_4925	tsk_4925	-0.812298486038038	-0.429399090252225
tsk_4926	tsk_4926	-0.561996414771137	0.513702004591997
tsk_4927	tsk_4927	-0.454765616808714	0.133239458321464
tsk_4928	tsk_4928	0.12441141511798	0.114429095821148
tsk_4929	tsk_4929	-0.169817997833508	0.587074843860577
tsk_4930	tsk_4930	2.4645321777271	2.89173319846645
tsk_4931	tsk_4931	-0.762206295389748	-0.475346546294585
tsk_4932	tsk_4932	-0.36748102994278	0.0460559712580023
tsk_4933	tsk_4933	-0.520042423921256	-0.932418866674168
tsk_4934	tsk_4934	2.02416879692451	1.86134811962376
tsk_4935	tsk_4935	1.22036244450052	1.4147611714247
tsk_4936	tsk_4936	0.382149490698191	1.07240363497089
tsk_4937	tsk_4937	-0.411285345942	0.357753531008288
tsk_4938	tsk_4938	1.34042838658193	1.76752527853056
tsk_4939	tsk_4939	0.443098352683067	1.15981594859193
tsk_4940	tsk_4940	-1.11023205483428	-0.252356214629949
tsk_4941	tsk_4941	-0.607526300831661	-0.464723109454292
tsk_4942	tsk_4942	0.558127089872075	2.22070457941744
tsk_4943	tsk_4943	-0.450017787331275	1.02333901724166
tsk_4944	tsk_4944	1.78772662633469	1.67124125439796
tsk_4945	tsk_4945	-0.0325473835442817	1.12265693963947
tsk_4946	tsk_4946	-1.49358666145256	-1.21286262145697
tsk_4947	tsk_4947	0.26859209217548	0.526975129527287
tsk_4948	tsk_4948	-1.12684880429326	-0.334470696068338
tsk_4949	tsk_4949	0.333191936612589	-0.239985110802732
tsk_4950	tsk_4950	1.36812090619519	1.69698746057995
tsk_4951	tsk_4951	1.30224048914329	0.913633085074087
tsk_4952	tsk_4952	-0.205454944291061	0.818487468761028
tsk_4953	tsk_4953	-0.462895717572895	-0.112509676744562
tsk_4954	tsk_4954	-0.232682334674632	0.449678717384181
tsk_4955	tsk_4955	0.0439609567018214	0.911387879160873
tsk_4956	tsk_4956	-1.02112891890684	-0.00922665734511508
tsk_4957	tsk_4957	-0.171890191333996	-0.470490346032099
tsk_4958	tsk_4958	-0.212868293531004	-0.259538575824041
tsk_4959	tsk_4959	0.885438181847279	1.40337704766645
tsk_4960	tsk_4960	-0.103830208125707	0.779658413908809
tsk_4961	tsk_4961	1.70854028381972	2.24707504113625
tsk_4962	tsk_4962	1.74706338304737	1.52685874068153
tsk_4963	tsk_4963	0.849612101844086	0.913114427428554
tsk_4964	tsk_4964	-0.726611811510706	-0.229143755099014
tsk_4965	tsk_4965	0.0836491605221649	1.37476161961369
tsk_4966	tsk_4966	0.651528330356731	0.398366335330543
tsk_4967	tsk_4967	0.539438163694961	0.77256187259321
tsk_4968	tsk_4968	1.42389733169401	1.23935200896483
tsk_4969	tsk_4969	1.35249515808219	1.66388201050774
tsk_4970	tsk_4970	0.0946797459786838	0.0605731485012295
tsk_4971	tsk_4971	1.32996690379532	1.46269929961997
tsk_4972	tsk_4972	1.87916375430967	1.48015428750459
tsk_4973	tsk_4973	0.561761888981138	0.363807904080264
tsk_4974	tsk_4974	0.660398923624437	1.2457812214379
tsk_4975	tsk_4975	-0.353699828971803	0.408328877762257
tsk_4976	tsk_4976	0.924556378032791	1.25809012650243
tsk_4977	tsk_4977	0.861926345665976	0.540276965692736
tsk_4978	tsk_4978	-0.652451930078834	0.0565281854702947
tsk_4979	tsk_4979	-1.05309668170784	-0.598770591313181
tsk_4980	tsk_4980	-0.0355537192827097	0.367593863010192
tsk_4981	tsk_4981	0.32750397891979	1.06341927670766
tsk_4982	tsk_4982	2.09127827280874	2.19505101838018
tsk_4983	tsk_4983	1.63645492046081	2.19099917622386
tsk_4984	tsk_4984	1.04962173790418	1.47858396868774
tsk_4985	tsk_4985	-0.0176900966189252	0.919086257417148
tsk_4986	tsk_4986	1.13658201057048	2.67139020488219
tsk_4987	tsk_4987	0.652564642282399	1.6913224396446
tsk_4988	tsk_4988	1.03816953482778	1.25680914022904
tsk_4989	tsk_4989	0.184333836859633	1.2889980425708
tsk_4990	tsk_4990	2.49374262843164	2.9697114332197
tsk_4991	tsk_4991	0.759671447837283	1.28046623903019
tsk_4992	tsk_4992	1.57888665947938	1.9694275189924
tsk_4993	tsk_4993	1.05981689321909	1.31305564573152
tsk_4994	tsk_4994	0.716336005619958	0.949071126749472
tsk_4995	tsk_4995	0.616414558831847	0.602621534359157
tsk_4996	tsk_4996	0.565235203994658	1.54518533735404
tsk_4997	tsk_4997	0.177028684419613	1.11652447427086
tsk_4998	tsk_4998	-1.25211364390377	0.19495884423763
tsk_4999	tsk_4999	0.862880640376771	0.764112267463612
tsk_5000	tsk_5000	-0.430720570992223	-0.587391124253491
tsk_5001	tsk_5001	-0.100819987619772	0.106307179279453
tsk_5002	tsk_5002	-0.0313756357466324	-0.626117976076613
tsk_5003	tsk_5003	0.805035367512117	0.236663476822513
tsk_5004	tsk_5004	0.0218940840527155	-0.278990100113125
tsk_5005	tsk_5005	-0.367151897728967	-0.860787501207005
tsk_5006	tsk_5006	-0.388518274393601	0.17940797492932
tsk_5007	tsk_5007	2.67011106765829	2.20353541307499
tsk_5008	tsk_5008	0.986092512490894	0.344598434479571
tsk_5009	tsk_5009	-0.370644192685657	-0.828956708452431
tsk_5010	tsk_5010	-1.99463062531088	-1.93041862904059
tsk_5011	tsk_5011	-0.0648115868920257	-0.233755634730522
tsk_5012	tsk_5012	1.5890348898864	1.25659491441412
tsk_5013	tsk_5013	-0.463371307772761	-0.46512042614137
tsk_5014	tsk_5014	1.58442335846989	0.495309589893837
tsk_5015	tsk_5015	0.0818384478577947	-0.826414006699207
tsk_5016	tsk_5016	-1.54467670670012	-2.06943702622977
tsk_5017	tsk_5017	0.562160132582463	0.0129106562703347
tsk_5018	tsk_5018	0.049347152193489	0.619544743048124
tsk_5019	tsk_5019	-0.279226450164386	-1.11181092972552
tsk_5020	tsk_5020	0.787208808799661	1.06325908330444
tsk_5021	tsk_5021	-1.39440880368618	-1.73047932331072
tsk_5022	tsk_5022	0.735790691541632	-0.473441014545447
tsk_5023	tsk_5023	0.942684060498766	0.519547008646403
tsk_5024	tsk_5024	1.78773425729885	0.652560726200901
tsk_5025	tsk_5025	-0.213652179792366	-0.655904717710005
tsk_5026	tsk_5026	1.3010851442476	1.11491114946619
tsk_5027	tsk_5027	1.19526678253985	0.514987161339747
tsk_5028	tsk_5028	0.37463746116139	0.485510561417288
tsk_5029	tsk_5029	0.920502870761867	0.764586519762601
tsk_5030	tsk_5030	0.248871634076758	-0.169094708988285
tsk_5031	tsk_5031	1.79599772589094	0.993463925656345
tsk_5032	tsk_5032	1.49642214308674	1.70877379208867
tsk_5033	tsk_5033	0.119065638382378	-0.320085157726923
tsk_5034	tsk_5034	1.2690294503869	1.11621775624445
tsk_5035	tsk_5035	1.14529541646791	0.864031739392539
tsk_5036	tsk_5036	-0.304041540201343	0.259357502975705
tsk_5037	tsk_5037	-0.939737876213471	-1.21554185895991
tsk_5038	tsk_5038	-0.175575553752877	-0.423759366284752
tsk_5039	tsk_5039	1.26574701147245	0.896187722950041
tsk_5040	tsk_5040	1.29064988068366	1.13004497249348
tsk_5041	tsk_5041	0.600452338580533	0.297801587900518
tsk_5042	tsk_5042	-0.441286059286166	-1.02588869812646
tsk_5043	tsk_5043	0.697340755443128	-0.33631130162233
tsk_5044	tsk_5044	1.08493165409042	0.679407863071521
tsk_5045	tsk_5045	0.426632407298092	-0.411404841839019
tsk_5046	tsk_5046	0.0425617379754427	-0.641967240531994
tsk_5047	tsk_5047	-2.72071991144157	-1.75339761347277
tsk_5048	tsk_5048	2.74517763396307	1.76719990780394
tsk_5049	tsk_5049	0.121911195499805	-0.470646176610867
tsk_5050	tsk_5050	1.30886065386844	0.00921800010234952
tsk_5051	tsk_5051	0.769642848688255	0.0385738856552953
tsk_5052	tsk_5052	0.477391304313432	-0.147724264240137
tsk_5053	tsk_5053	-0.22908318202254	-0.114643796281287
tsk_5054	tsk_5054	0.982732440743956	0.335167398807447
tsk_5055	tsk_5055	0.997823622344951	0.0913520749861645
tsk_5056	tsk_5056	-0.239222769929392	-0.605843425414869
tsk_5057	tsk_5057	1.37028967265714	0.658938690145617
tsk_5058	tsk_5058	-0.711698801521967	-0.158950545314281
tsk_5059	tsk_5059	0.681890108158971	-0.0452662449476562
tsk_5060	tsk_5060	-0.53430890331083	-1.51585257282518
tsk_5061	tsk_5061	1.54964065044139	1.23602075012804
tsk_5062	tsk_5062	0.190598009454021	-0.0737392232193491
tsk_5063	tsk_5063	0.0838214415690096	0.0419409830300636
tsk_5064	tsk_5064	-0.38525836701346	-0.838931988215994
tsk_5065	tsk_5065	-0.113632651362315	-0.218101155661754
tsk_5066	tsk_5066	-0.524277626698417	-1.01150706711714
tsk_5067	tsk_5067	0.448847270105097	0.129215962657729
tsk_5068	tsk_5068	0.104728834577517	-0.184562038536944
tsk_5069	tsk_5069	1.79072788012795	1.59644015098188
tsk_5070	tsk_5070	-0.371409408429281	-0.464366318907358
tsk_5071	tsk_5071	0.465396894817305	-0.31038676331088
tsk_5072	tsk_5072	1.02374880662698	0.304472738008013
tsk_5073	tsk_5073	-0.775312791726566	-1.49434711646987
tsk_5074	tsk_5074	-0.569228576845307	-0.583628123668996
tsk_5075	tsk_5075	-0.608037928128137	-1.30559246780163
tsk_5076	tsk_5076	-0.149653096910517	-0.155877876306055
tsk_5077	tsk_5077	0.604295625064833	-0.302023724587673
tsk_5078	tsk_5078	-0.69311213213717	-1.84265759666947
tsk_5079	tsk_5079	2.74429370226224	1.63664053798821
tsk_5080	tsk_5080	0.888869995062416	0.0395206536726262
tsk_5081	tsk_5081	1.9100188582536	0.897690436119655
tsk_5082	tsk_5082	-0.0613460965245286	-1.29091689132341
tsk_5083	tsk_5083	-0.097811905133059	-0.0836816659362769
tsk_5084	tsk_5084	-1.23806881647898	-0.912887887413385
tsk_5085	tsk_5085	-2.28736942953262	-2.10509860155072
