FID	IID	pheno_random	pheno_strat
tsk_5376	tsk_5376	-0.406117633172065	-0.141547702828924
tsk_5377	tsk_5377	-0.42202118836135	-0.210854649461555
tsk_5378	tsk_5378	-0.678945351839606	-0.280479366575574
tsk_5379	tsk_5379	-0.800094651175402	-0.618977121033312
tsk_5380	tsk_5380	-0.757971314489213	-0.627776155811357
tsk_5381	tsk_5381	0.979184473430119	0.246171288173421
tsk_5382	tsk_5382	-2.62954298344872	-2.44352998791492
tsk_5383	tsk_5383	0.655979421775783	0.323100549275574
tsk_5384	tsk_5384	-0.480797350906143	-0.805278377568033
tsk_5385	tsk_5385	-1.8658450150692	-1.31570696381104
tsk_5386	tsk_5386	-2.45404975281931	-2.88683394398805
tsk_5387	tsk_5387	-0.791666090965395	-0.220900061946708
tsk_5388	tsk_5388	-0.835070444405472	-1.75114277473762
tsk_5389	tsk_5389	-0.532115234669052	-1.34773076707056
tsk_5390	tsk_5390	-0.5984029735542	-0.499517862167988
tsk_5391	tsk_5391	-1.92091676241558	-1.32951174417795
tsk_5392	tsk_5392	-0.443429813456843	-0.969192065407261
tsk_5393	tsk_5393	-0.555758438971605	-1.38957070464932
tsk_5394	tsk_5394	-1.65069897293737	-0.848724917089846
tsk_5395	tsk_5395	-1.99947333612601	-2.60571628871196
tsk_5396	tsk_5396	-4.13146841441879	-3.47395170018454
tsk_5397	tsk_5397	-1.98738954575773	-1.08686079187608
tsk_5398	tsk_5398	-1.24368271878202	-0.401148886278744
tsk_5399	tsk_5399	-1.57229106120197	-0.189698690194189
tsk_5400	tsk_5400	-0.028606459577839	-0.573411007704817
tsk_5401	tsk_5401	-1.45259615341891	-1.28950247660222
tsk_5402	tsk_5402	-2.45218437986473	-1.94450049254635
tsk_5403	tsk_5403	-2.03784606314283	-1.97486386584535
tsk_5404	tsk_5404	0.0975948375638244	-0.810069312721183
tsk_5405	tsk_5405	-5.30373103467717	-4.99998368117369
tsk_5406	tsk_5406	-0.464512901677662	-1.08701547102178
tsk_5407	tsk_5407	-0.595669293979693	-0.285671948929747
tsk_5408	tsk_5408	-0.910050569680673	-0.418905121437657
tsk_5409	tsk_5409	0.213974137982216	-0.379948341473443
tsk_5410	tsk_5410	-1.20926938126997	-2.37681132911346
tsk_5411	tsk_5411	0.0303745396241699	-0.664843101302705
tsk_5412	tsk_5412	-0.415136881409806	-0.994173711971384
tsk_5413	tsk_5413	-1.51181582366784	-1.00224809198412
tsk_5414	tsk_5414	-0.221520944180804	-0.277433755901653
tsk_5415	tsk_5415	-0.88878164304208	-1.6803809010371
tsk_5416	tsk_5416	-1.87482284609341	-2.08116999004569
tsk_5417	tsk_5417	-0.614894392143228	-0.452440038714102
tsk_5418	tsk_5418	-2.49961630534084	-1.57292039532789
tsk_5419	tsk_5419	-1.99682291264147	-2.2391067904431
tsk_5420	tsk_5420	-1.31288982979316	-0.783666348003601
tsk_5421	tsk_5421	-1.4966592206946	-1.34307850703513
tsk_5422	tsk_5422	-2.23382084738906	-2.21513622053728
tsk_5423	tsk_5423	-1.42423133131674	-1.04784906566509
tsk_5424	tsk_5424	-0.319311060284288	-1.35381549669058
tsk_5425	tsk_5425	2.35667504236816	0.64120949233816
tsk_5426	tsk_5426	-1.01896726978301	-1.01320389228517
tsk_5427	tsk_5427	-1.17205574727514	-1.27647010144355
tsk_5428	tsk_5428	-0.885133861088052	-0.0502717271520939
tsk_5429	tsk_5429	-1.00626477423906	-0.888393705159913
tsk_5430	tsk_5430	-0.74048657339	-0.649889737308933
tsk_5431	tsk_5431	-1.63507923812059	-1.73560409875815
tsk_5432	tsk_5432	-1.39097980436932	-2.21554617909849
tsk_5433	tsk_5433	-0.665437041547028	-0.493189699498924
tsk_5434	tsk_5434	-0.390033195175788	-0.608577646145993
tsk_5435	tsk_5435	0.549854851890937	-0.286869890514582
tsk_5436	tsk_5436	-1.03391876112669	-0.66357012933438
tsk_5437	tsk_5437	0.207705354130844	0.744594162742049
tsk_5438	tsk_5438	-1.09481700349882	-1.00461842427517
tsk_5439	tsk_5439	-0.713856463619452	-0.650478854497968
tsk_5440	tsk_5440	0.454558444733958	-0.032841799059636
tsk_5441	tsk_5441	-1.25407430385851	-1.35449766977797
tsk_5442	tsk_5442	-0.848855866225454	-0.814563965149855
tsk_5443	tsk_5443	-2.43781338781411	-1.47551904336379
tsk_5444	tsk_5444	-2.24962305155874	-2.10158485063225
tsk_5445	tsk_5445	-0.598103399056276	-1.24281861206955
tsk_5446	tsk_5446	-2.28843072861745	-1.69536384508388
tsk_5447	tsk_5447	-0.278258435218074	-1.11470402894747
tsk_5448	tsk_5448	-2.63551624049325	-2.16798378565218
tsk_5449	tsk_5449	-0.320948683662799	-0.456198137471912
tsk_5450	tsk_5450	-1.055327688639	-0.290573148782267
tsk_5451	tsk_5451	0.0291062486533537	-0.535934749203256
tsk_5452	tsk_5452	-1.60199429664789	-1.94459461686593
tsk_5453	tsk_5453	-1.0654833454416	-1.16721570706048
tsk_5454	tsk_5454	-2.54818787385929	-2.98683985150764
tsk_5455	tsk_5455	-3.68712556649043	-3.0235805174383
tsk_5456	tsk_5456	1.13587726931655	0.4510219050773
tsk_5457	tsk_5457	-2.2630396428962	-2.17877057989901
tsk_5458	tsk_5458	-1.77926205801764	-1.7326833611032
tsk_5459	tsk_5459	-0.655725499562897	-0.75645680721227
tsk_5460	tsk_5460	-2.8028603930332	-3.02008709713123
tsk_5461	tsk_5461	0.0801829366136976	0.144552203416522
tsk_5462	tsk_5462	-0.651629074046677	-0.00542799829188045
tsk_5463	tsk_5463	-1.07345200581076	-0.0835260419054508
tsk_5464	tsk_5464	-0.939816817242838	-0.341053900331404
tsk_5465	tsk_5465	-0.824122661708324	-1.28550316851069
tsk_5466	tsk_5466	-1.28068118660206	-1.9324899636606
tsk_5467	tsk_5467	0.0247563766174137	-0.00623497043569622
tsk_5468	tsk_5468	-1.28826664284208	-1.53232093996389
tsk_5469	tsk_5469	-1.14288785388535	-0.608703944646777
tsk_5470	tsk_5470	-0.947899501899251	-0.139749982155521
tsk_5471	tsk_5471	-3.25686683174845	-2.66783422283922
tsk_5472	tsk_5472	-2.58128648320931	-2.71086300880545
tsk_5473	tsk_5473	-2.3747853407767	-1.15872183289027
tsk_5474	tsk_5474	-1.47099136467242	-1.15451844519286
tsk_5475	tsk_5475	-3.60338344550505	-2.9217117414314
tsk_5476	tsk_5476	-1.33401145103462	-1.37923903374249
tsk_5477	tsk_5477	0.0922011332129544	-0.501864684591055
tsk_5478	tsk_5478	-1.18817386999725	-0.921798112168799
tsk_5479	tsk_5479	-1.91215179100053	-2.67735024083996
tsk_5480	tsk_5480	-3.23217459436879	-2.17915899039443
tsk_5481	tsk_5481	-2.72615302766465	-1.99800609962922
tsk_5482	tsk_5482	-2.48758673801323	-1.7382333075938
tsk_5483	tsk_5483	0.143844863777725	-0.148938185145517
tsk_5484	tsk_5484	-0.601894430674019	-0.1347958820606
tsk_5485	tsk_5485	0.160282721357017	-0.506393707787823
tsk_5486	tsk_5486	-0.067842500533322	-1.43385819583871
tsk_5487	tsk_5487	-1.53875649686057	-1.53910476247822
tsk_5488	tsk_5488	-1.91943474928866	-1.75441881459947
tsk_5489	tsk_5489	-0.646578309476972	-0.87523903230922
tsk_5490	tsk_5490	-1.28743803334998	-2.15551917083408
tsk_5491	tsk_5491	0.214779139868413	-0.53032819153746
tsk_5492	tsk_5492	-0.337309506958849	1.32142728602888
tsk_5493	tsk_5493	-1.23645233894655	-0.812711790864512
tsk_5494	tsk_5494	-0.0500984601675474	-0.447300573539121
tsk_5495	tsk_5495	0.41608348618621	0.544573826992009
tsk_5496	tsk_5496	-1.62776210141947	-1.91410197427193
tsk_5497	tsk_5497	-1.70151736059644	-1.0634747997748
tsk_5498	tsk_5498	0.147939432100062	0.265330940838998
tsk_5499	tsk_5499	-1.02759975205512	-0.705632090080414
tsk_5500	tsk_5500	-0.847126546909844	-1.21089182985616
tsk_5501	tsk_5501	-0.804824780564747	-1.39980781591348
tsk_5502	tsk_5502	0.57087620122976	-0.0668167205632384
tsk_5503	tsk_5503	-2.94624562408522	-2.2131295769297
tsk_5504	tsk_5504	-1.6753981211212	-2.97483136132653
tsk_5505	tsk_5505	0.114868810208381	0.52956798458453
tsk_5506	tsk_5506	-0.517630092147168	-1.15238530526471
tsk_5507	tsk_5507	-0.701474677221249	-0.920957511437284
tsk_5508	tsk_5508	-0.713206663552264	0.782053490319901
tsk_5509	tsk_5509	-0.931204445327377	-1.03429826606273
tsk_5510	tsk_5510	-0.532048663816003	0.718005685437925
tsk_5511	tsk_5511	-1.07637638918324	-1.32937347660534
tsk_5512	tsk_5512	-1.30441158544472	-2.31170075619111
tsk_5513	tsk_5513	0.111290947440744	-0.0392788293834576
tsk_5514	tsk_5514	-0.723254133804794	-1.81070371291958
tsk_5515	tsk_5515	-0.2151460994892	-0.151661938655368
tsk_5516	tsk_5516	-1.53746140450351	-1.68665150461994
tsk_5517	tsk_5517	-0.739211186160841	-0.708737088828057
tsk_5518	tsk_5518	0.160067751138021	-0.945303495077106
tsk_5519	tsk_5519	1.17227181833036	0.360429955323645
tsk_5520	tsk_5520	-0.850040409751825	0.208194865786155
tsk_5521	tsk_5521	-1.28604709211349	-1.38940544457448
tsk_5522	tsk_5522	1.11222544385885	0.167086105755979
tsk_5523	tsk_5523	-1.62980070182189	-1.86172009617369
tsk_5524	tsk_5524	-1.50664137371257	-1.30475930465389
tsk_5525	tsk_5525	-0.305648890540968	-1.16159046689974
tsk_5526	tsk_5526	-0.752897364311314	-0.365745244072834
tsk_5527	tsk_5527	-1.30044718837191	-0.762228358427928
tsk_5528	tsk_5528	-1.20453671112279	-1.24092391288509
tsk_5529	tsk_5529	-1.9477202136807	-1.41162258617227
tsk_5530	tsk_5530	0.436832720409553	0.379734442864085
tsk_5531	tsk_5531	-0.21982618205429	-1.17998049118795
tsk_5532	tsk_5532	0.251452193132014	0.2049482858653
tsk_5533	tsk_5533	0.274652390877636	0.626350054123934
tsk_5534	tsk_5534	-1.26110516511019	-2.75259777314465
tsk_5535	tsk_5535	-0.0360389148322302	0.607119731414177
tsk_5536	tsk_5536	-0.754426259430987	-0.541970346525703
tsk_5537	tsk_5537	-1.8661146206465	-1.64843850080227
tsk_5538	tsk_5538	-0.0462103042452258	-0.63520506055999
tsk_5539	tsk_5539	-1.57168706891971	-1.18519268843354
tsk_5540	tsk_5540	-0.166899714370886	0.433458796020397
tsk_5541	tsk_5541	-0.908293682287965	-0.211590271204693
tsk_5542	tsk_5542	-0.142464785815726	-0.496303672134394
tsk_5543	tsk_5543	0.324182138245199	0.267332159157373
tsk_5544	tsk_5544	0.886006656497227	-0.273392850574954
tsk_5545	tsk_5545	-0.194462426963619	-1.0280958143797
tsk_5546	tsk_5546	-2.51485784382826	-1.47590317411254
tsk_5547	tsk_5547	-0.474044149031042	-2.34687741963684
tsk_5548	tsk_5548	-2.41490913568438	-2.15919278489451
tsk_5549	tsk_5549	-2.31755437099118	-2.60177646664045
tsk_5550	tsk_5550	-1.76889569205227	-1.95833106446151
tsk_5551	tsk_5551	-2.05617827910401	-2.00283057098528
tsk_5552	tsk_5552	-2.33769031000285	-1.62995653150063
tsk_5553	tsk_5553	-1.12311623449656	-0.954079214441287
tsk_5554	tsk_5554	-1.09727980657616	-0.432084750931863
tsk_5555	tsk_5555	-1.93193159167296	-2.63533136784434
tsk_5556	tsk_5556	-1.21282072100345	-0.957954146517507
tsk_5557	tsk_5557	-0.0228880180150534	-0.37766342134109
tsk_5558	tsk_5558	-2.13085346032408	-1.71219788888117
tsk_5559	tsk_5559	-0.611547969298722	-0.396949083082238
tsk_5560	tsk_5560	-0.26627511830345	0.260362395021661
tsk_5561	tsk_5561	-0.723068428262451	-0.388801575243891
tsk_5562	tsk_5562	-1.19772271167016	-1.48638382077061
tsk_5563	tsk_5563	0.0911818929062505	-0.545039549206792
tsk_5564	tsk_5564	0.323456925140032	-0.682649658251511
tsk_5565	tsk_5565	1.43878739078205	1.16638418042019
tsk_5566	tsk_5566	0.340251231908988	0.691974406894235
tsk_5567	tsk_5567	0.0039468388001016	-1.599925169485
tsk_5568	tsk_5568	0.538480942707031	0.11362402612947
tsk_5569	tsk_5569	0.381851348196507	0.707477489271905
tsk_5570	tsk_5570	-1.62071873748471	-0.890784727679751
tsk_5571	tsk_5571	-1.70678563375856	-0.732521577598184
tsk_5572	tsk_5572	-2.04810497414336	-1.3712445671625
tsk_5573	tsk_5573	0.274610722057858	-0.30494348042515
tsk_5574	tsk_5574	0.026521463408542	0.0465371951500723
tsk_5575	tsk_5575	-0.899191187386209	-0.960155485692589
tsk_5576	tsk_5576	-1.98706099526932	-0.914766777753487
tsk_5577	tsk_5577	-2.49144353091708	-1.98151156591828
tsk_5578	tsk_5578	-0.570624613293508	-0.248880321015025
tsk_5579	tsk_5579	-1.24737541809862	-1.86023009412666
tsk_5580	tsk_5580	-1.53028474237138	-1.64723025116235
tsk_5581	tsk_5581	-0.276010190679899	-0.182672706169378
tsk_5582	tsk_5582	-0.660922331872444	-1.00704408876135
tsk_5583	tsk_5583	-0.100874159528094	-0.49914150158656
tsk_5584	tsk_5584	-3.19481821889917	-3.47323441663929
tsk_5585	tsk_5585	-0.704822267919935	-1.78389564011071
tsk_5586	tsk_5586	-0.788252704022193	0.0799197850055017
tsk_5587	tsk_5587	-0.510903453810559	-0.367249829638283
tsk_5588	tsk_5588	-0.484168256793931	-0.793573182572439
tsk_5589	tsk_5589	-0.218802204277262	0.65883172384307
tsk_5590	tsk_5590	-0.0869077354995703	-1.39365063997301
tsk_5591	tsk_5591	-1.48958772848885	-1.45185852243229
tsk_5592	tsk_5592	-0.78787420456669	-1.19660882923275
tsk_5593	tsk_5593	1.33112588713445	0.894521492166821
tsk_5594	tsk_5594	-0.0533228806907374	-0.61350917875987
tsk_5595	tsk_5595	-0.927624587183014	-0.956415019934656
tsk_5596	tsk_5596	-0.863322372084822	-2.02777607836086
tsk_5597	tsk_5597	-1.28657058216959	-1.01508854466925
tsk_5598	tsk_5598	-2.88422610647368	-2.08058616007747
tsk_5599	tsk_5599	-0.132171218048285	0.0201202223247415
tsk_5600	tsk_5600	-2.03312502363087	-1.29176530134014
tsk_5601	tsk_5601	-1.96841449127256	-2.29870533092304
tsk_5602	tsk_5602	0.0847125335023348	-0.447324522206145
tsk_5603	tsk_5603	-0.430236451446429	-0.0089569817162457
tsk_5604	tsk_5604	-0.630403156309763	-1.01428569909937
tsk_5605	tsk_5605	0.140631661913611	0.201791922406374
tsk_5606	tsk_5606	-2.8066983192034	-2.35758560192655
tsk_5607	tsk_5607	-0.571464293616741	-1.36295398808026
tsk_5608	tsk_5608	-0.351060525724582	-1.00492557019797
tsk_5609	tsk_5609	-0.888662530651636	-0.654843483066685
tsk_5610	tsk_5610	-0.777429903790954	0.0550867231828034
tsk_5611	tsk_5611	-0.860821490404189	-1.14689195400425
tsk_5612	tsk_5612	-0.820391607617852	-1.66763139372713
tsk_5613	tsk_5613	0.535518077742849	0.612270168249489
tsk_5614	tsk_5614	-1.5997564119743	-2.47734421606486
tsk_5615	tsk_5615	0.0803882689752524	-0.0715422069326911
tsk_5616	tsk_5616	-0.267703240032848	-0.081361937327101
tsk_5617	tsk_5617	-1.01700385814852	-2.23565178110274
tsk_5618	tsk_5618	-0.273229857434835	0.409183146296468
tsk_5619	tsk_5619	-0.64889421690871	-0.615765439084885
tsk_5620	tsk_5620	-0.256940109189245	-1.0973283040007
tsk_5621	tsk_5621	-0.62286208222622	-1.14171783891789
tsk_5622	tsk_5622	-0.692836002959981	-0.101152553898396
tsk_5623	tsk_5623	-0.795256307070895	-0.400057718509926
tsk_5624	tsk_5624	-1.101895403032	-0.960528403760342
tsk_5625	tsk_5625	-1.29674172577117	-1.20875741082083
tsk_5626	tsk_5626	-0.616916494460948	-1.68444565099832
tsk_5627	tsk_5627	0.229487684927381	-5.47268527739953e-05
tsk_5628	tsk_5628	-2.90984173579733	-2.01338083894744
tsk_5629	tsk_5629	0.528481133024449	0.994716691329296
tsk_5630	tsk_5630	-2.01132328591588	-1.79552508106932
tsk_5631	tsk_5631	0.0679144547616486	-0.191783823569598
tsk_5632	tsk_5632	-1.91732420178916	-1.4693228801689
tsk_5633	tsk_5633	-0.744754333259463	-0.657975137715705
tsk_5634	tsk_5634	-0.39306907193268	-1.00784310321849
tsk_5635	tsk_5635	-1.21969317419544	-1.79585826253817
tsk_5636	tsk_5636	-1.86382085112106	-2.26225338272971
tsk_5637	tsk_5637	-0.0955926781826335	0.404859243670085
tsk_5638	tsk_5638	-2.72158202816835	-0.874284593651764
tsk_5639	tsk_5639	-0.385288774698286	-1.05011104826403
tsk_5640	tsk_5640	-1.23018463037437	-0.563310019476914
tsk_5641	tsk_5641	-0.649665265863866	-1.93860205910526
tsk_5642	tsk_5642	-1.2912853866662	-0.768519948619785
tsk_5643	tsk_5643	-0.187853402668306	-0.29955831797996
tsk_5644	tsk_5644	-1.3726374147497	-1.36299829093427
tsk_5645	tsk_5645	-1.4336691187129	-2.41712724040978
tsk_5646	tsk_5646	-0.79206833867616	-0.258585354621546
tsk_5647	tsk_5647	-1.74595350607532	-2.57567397871981
tsk_5648	tsk_5648	-0.339313847720259	0.182393030966886
tsk_5649	tsk_5649	-1.00254621906021	-1.67094550210465
tsk_5650	tsk_5650	-1.42931094505926	-2.42614900682398
tsk_5651	tsk_5651	-1.41992924944634	-1.76211165716193
tsk_5652	tsk_5652	-2.04279045737323	-1.69518744903066
tsk_5653	tsk_5653	-2.66628177268516	-3.47255120461195
tsk_5654	tsk_5654	-0.0791708297078193	-0.092837779106147
tsk_5655	tsk_5655	-1.79519548437738	-0.704153672224153
tsk_5656	tsk_5656	-2.25818866386686	-2.24971033425223
tsk_5657	tsk_5657	-0.489815322675741	-0.342721630607477
tsk_5658	tsk_5658	-0.282960042630151	-0.441415535184655
tsk_5659	tsk_5659	-1.03630129103342	-1.53017719014487
tsk_5660	tsk_5660	-1.77534840953017	-2.07456153724221
tsk_5661	tsk_5661	-2.54861074768735	-2.9608550032871
tsk_5662	tsk_5662	-2.20330723396921	-2.09901747116321
tsk_5663	tsk_5663	0.219800720004151	0.784665197659377
tsk_5664	tsk_5664	-0.315067486947661	0.598515563612374
tsk_5665	tsk_5665	-1.26745346530508	-0.724652233074957
tsk_5666	tsk_5666	-0.749750491120512	-0.798948309885357
tsk_5667	tsk_5667	0.333614066158649	0.208456407692901
tsk_5668	tsk_5668	-0.484218722165291	-0.230332046484977
tsk_5669	tsk_5669	0.386955884690586	0.226914445117805
tsk_5670	tsk_5670	0.00300859246435986	0.108061244063519
tsk_5671	tsk_5671	-1.37060718133982	-1.04267342752823
tsk_5672	tsk_5672	-0.482213779846772	-1.06403359489955
tsk_5673	tsk_5673	-1.5095873455568	-1.42407587571522
tsk_5674	tsk_5674	-1.75487401923655	-1.3291307000872
tsk_5675	tsk_5675	0.726765518547465	0.0279082022672744
tsk_5676	tsk_5676	-0.58120886496773	-1.37800634674649
tsk_5677	tsk_5677	-1.16861777843137	-1.25253218509633
tsk_5678	tsk_5678	-0.666982462090162	-0.34401506995121
tsk_5679	tsk_5679	0.069505126640005	0.0933818573887656
tsk_5680	tsk_5680	-0.0972892779905279	0.433984228477624
tsk_5681	tsk_5681	-2.83574342588732	-2.02056698368822
tsk_5682	tsk_5682	-0.0527003212338596	0.272879828317878
tsk_5683	tsk_5683	1.50303529348248	0.770868702060396
tsk_5684	tsk_5684	0.0412288399967742	0.765094211060436
tsk_5685	tsk_5685	-1.24589733748414	-0.483831314995958
tsk_5686	tsk_5686	-0.910572436165207	-0.410305104569793
tsk_5687	tsk_5687	-2.07530627355112	-2.42459046701942
tsk_5688	tsk_5688	-1.46881774470251	-1.78835802865479
tsk_5689	tsk_5689	-1.02023621305805	-1.65547885571281
tsk_5690	tsk_5690	-2.09792166991375	-1.89741573827112
tsk_5691	tsk_5691	-0.952306902620309	-0.365509607857536
tsk_5692	tsk_5692	-1.10963562858842	-1.41082137265967
tsk_5693	tsk_5693	-0.787421751704542	-1.11588654484635
tsk_5694	tsk_5694	-1.2665701458997	-1.01838225018353
tsk_5695	tsk_5695	-0.489391150192935	-0.342903083549041
tsk_5696	tsk_5696	-1.64370479080562	-2.20568564263983
tsk_5697	tsk_5697	-0.0663539261803162	0.193533233221124
tsk_5698	tsk_5698	-1.41566541316067	-1.48462397185587
tsk_5699	tsk_5699	-0.512714557727677	-1.22080114723537
tsk_5700	tsk_5700	-1.71895384595816	-1.58863461238994
tsk_5701	tsk_5701	-2.52247963069225	-2.35158298048188
tsk_5702	tsk_5702	-3.29469668277016	-2.23040307519714
tsk_5703	tsk_5703	-2.15622988769492	-2.12047604259319
tsk_5704	tsk_5704	0.041055501287803	-1.06783466318396
tsk_5705	tsk_5705	-0.51088058074386	0.0179838167442172
tsk_5706	tsk_5706	-1.89370420120265	-2.15261943143556
tsk_5707	tsk_5707	0.732548031467454	1.01727061167489
tsk_5708	tsk_5708	-2.07909760925195	-1.99572018759885
tsk_5709	tsk_5709	0.298105456002	-0.896482954404525
tsk_5710	tsk_5710	-1.4137024938118	-1.30282585807486
tsk_5711	tsk_5711	-1.42729835262335	-0.92415962375933
tsk_5712	tsk_5712	-0.569526219351512	-0.117871757967934
tsk_5713	tsk_5713	0.68911320353567	1.25824086715854
tsk_5714	tsk_5714	-0.259273484913451	-0.583969621492961
tsk_5715	tsk_5715	-0.595993092936624	-0.693208910800135
tsk_5716	tsk_5716	-1.30920429693034	-0.39056147245753
tsk_5717	tsk_5717	-1.17683566964597	0.385094661680731
tsk_5718	tsk_5718	-0.482687354635711	-0.265964927398386
tsk_5719	tsk_5719	-3.1725025380801	-2.20268777443327
tsk_5720	tsk_5720	-1.59596143175104	-1.37479114486021
tsk_5721	tsk_5721	-0.448636322372872	-0.0323029460961562
tsk_5722	tsk_5722	-0.323491484626689	-0.984525237912103
tsk_5723	tsk_5723	-1.20485663236116	-1.28972262228859
tsk_5724	tsk_5724	0.328735883123209	-0.886092407856785
tsk_5725	tsk_5725	0.38121309511822	0.482901171578771
tsk_5726	tsk_5726	-0.544078631791221	-1.64475208869241
tsk_5727	tsk_5727	-0.891855356755319	-0.755843190713735
tsk_5728	tsk_5728	-0.944622789148345	-1.0879473361986
tsk_5729	tsk_5729	-0.251907591788143	0.707431656594559
tsk_5730	tsk_5730	-1.99941916391399	-2.04778193865043
tsk_5731	tsk_5731	-2.19946054166427	-1.62553013112078
tsk_5732	tsk_5732	0.0795343719769604	-0.0615731151884418
tsk_5733	tsk_5733	-0.967891904380932	0.298118457115855
tsk_5734	tsk_5734	-1.00148796667079	-1.17505499045549
tsk_5735	tsk_5735	-0.1268397779375	0.615854918427894
tsk_5736	tsk_5736	-0.726334741866509	-0.0368218762081238
tsk_5737	tsk_5737	-1.55025475289337	-1.80519952949531
tsk_5738	tsk_5738	0.114902524618519	0.352730999668716
tsk_5739	tsk_5739	-0.585043699497161	-1.75758422875081
tsk_5740	tsk_5740	-1.51764821661422	-1.68605219724603
tsk_5741	tsk_5741	-0.284252649988444	-0.592513701673875
tsk_5742	tsk_5742	-1.22773847974787	-0.838565547459757
tsk_5743	tsk_5743	-0.210255699725073	-0.974548820478243
tsk_5744	tsk_5744	0.922992318404732	0.71555051522796
tsk_5745	tsk_5745	-1.26768082922133	-1.27575188645789
tsk_5746	tsk_5746	0.419267302035374	0.526453085245755
tsk_5747	tsk_5747	-2.16243382069854	-2.29977377140741
tsk_5748	tsk_5748	-1.39742321947532	-2.26397612990772
tsk_5749	tsk_5749	0.299375452484353	-0.764769961539918
tsk_5750	tsk_5750	-2.07404753391247	-1.48925368956242
tsk_5751	tsk_5751	0.0779746907349528	-0.550998753573769
tsk_5752	tsk_5752	0.680993721378098	0.397990218153237
tsk_5753	tsk_5753	0.690553756960449	0.41869913655098
tsk_5754	tsk_5754	-1.46456676352983	-1.04848132687228
tsk_5755	tsk_5755	-0.905131512141782	-0.385678004555174
tsk_5756	tsk_5756	-2.0570504607138	-1.98612043705963
tsk_5757	tsk_5757	-1.01653083440954	0.0904242551977649
tsk_5758	tsk_5758	-0.0826383952956318	0.362831174617831
tsk_5759	tsk_5759	-0.127338829023857	-0.195520351508713
tsk_5760	tsk_5760	-0.347280199298316	-0.890468510050131
tsk_5761	tsk_5761	-0.327701739248106	-0.556191591202806
tsk_5762	tsk_5762	-0.311880247816305	-0.531818537848525
tsk_5763	tsk_5763	-2.0273022752968	-2.33454202625344
tsk_5764	tsk_5764	0.0663296436616853	0.133431540131898
tsk_5765	tsk_5765	-1.27971727073681	-2.12565862480241
tsk_5766	tsk_5766	-1.74013069715193	-0.996277365525348
tsk_5767	tsk_5767	-0.432215517983486	-0.465067156079144
tsk_5768	tsk_5768	0.210405663933472	-0.460178806624164
tsk_5769	tsk_5769	-1.82724446929154	-0.646989939246229
tsk_5770	tsk_5770	-1.31036526907049	-1.29504655721827
tsk_5771	tsk_5771	-2.31553194690045	-2.00819462520126
tsk_5772	tsk_5772	-0.582312098936837	-0.953868940516153
tsk_5773	tsk_5773	-0.00437273917825233	0.806292675989797
tsk_5774	tsk_5774	-1.27812345885734	-1.03580149732293
tsk_5775	tsk_5775	-0.972651523208151	-1.03198622345698
tsk_5776	tsk_5776	-1.90289299575695	-2.7542916417169
tsk_5777	tsk_5777	-0.116553798273453	-0.328288607985574
tsk_5778	tsk_5778	0.419747696450043	-1.00713788148238
tsk_5779	tsk_5779	-0.21346148671015	-0.135531008351961
tsk_5780	tsk_5780	1.00716060619942	0.22861657457773
tsk_5781	tsk_5781	-0.903848455253605	-0.555957164825027
tsk_5782	tsk_5782	-1.7534835510089	-1.38553831625253
tsk_5783	tsk_5783	0.568489415055744	0.160231198635648
tsk_5784	tsk_5784	-1.12696457008485	-1.03128027829663
tsk_5785	tsk_5785	-0.382139422013407	-0.88865576118221
tsk_5786	tsk_5786	-0.939883605056915	-0.797704469607591
tsk_5787	tsk_5787	-0.514749839250541	-0.0562416455781708
tsk_5788	tsk_5788	-1.12174656882288	-1.14710518061521
tsk_5789	tsk_5789	-1.88197117285331	-1.13185790733207
tsk_5790	tsk_5790	-0.890869541174869	-1.64889075648558
tsk_5791	tsk_5791	-0.291773270276822	-1.12350006979068
tsk_5792	tsk_5792	-3.09043697745874	-1.83085919993786
tsk_5793	tsk_5793	-2.43711735136358	-1.64887917310414
tsk_5794	tsk_5794	-1.31244309339998	-1.29968628681951
tsk_5795	tsk_5795	-0.306642122312829	0.0458950503278429
tsk_5796	tsk_5796	-0.996354899905979	-1.74486810846421
tsk_5797	tsk_5797	-1.16597118881412	-1.24281126528204
tsk_5798	tsk_5798	-0.0365546634113951	0.177643648485071
tsk_5799	tsk_5799	-0.101517263696682	0.928047106786881
tsk_5800	tsk_5800	-0.812312599201835	-0.720201305146003
tsk_5801	tsk_5801	-0.611802749368172	-0.970028028925692
tsk_5802	tsk_5802	-0.643949569855106	-0.145323856308477
tsk_5803	tsk_5803	-3.05078906851645	-2.54462050850393
tsk_5804	tsk_5804	0.881920913300485	-0.0282597490019253
tsk_5805	tsk_5805	-1.73942360241138	-1.76951637204843
tsk_5806	tsk_5806	0.910090863138934	0.75455452015853
tsk_5807	tsk_5807	-0.664235386565766	0.768022655221424
tsk_5808	tsk_5808	-0.806990408749828	-0.677556526745759
tsk_5809	tsk_5809	-3.11166345990224	-2.43169280661313
tsk_5810	tsk_5810	-3.09099429554512	-3.10099958664578
tsk_5811	tsk_5811	1.82280728632168	1.70267860677975
tsk_5812	tsk_5812	-1.41375314699518	-0.690714778535825
tsk_5813	tsk_5813	-1.85685018944997	-1.12429861163313
tsk_5814	tsk_5814	-1.40809057693029	-1.618603578823
tsk_5815	tsk_5815	-1.48329661999742	-1.36749732905083
