FID	IID	pheno_random	pheno_strat
tsk_993	tsk_993	1.33231483317094	1.49401851514329
tsk_994	tsk_994	0.868736753564031	1.46451180167096
tsk_995	tsk_995	1.41365493988096	1.16744690921673
tsk_996	tsk_996	1.18274375552866	1.83136777916919
tsk_997	tsk_997	1.95123789205279	2.69652636162624
tsk_998	tsk_998	0.477916208999006	1.08174624958858
tsk_999	tsk_999	0.251608819902712	0.439006619306142
tsk_1000	tsk_1000	-1.00192570088351	0.565951064453013
tsk_1001	tsk_1001	0.838232453650463	0.743268091599215
tsk_1002	tsk_1002	0.640718495150468	0.406947607289832
tsk_1003	tsk_1003	0.95603080334612	0.955209256796929
tsk_1004	tsk_1004	1.30390190855539	1.50009730612811
tsk_1005	tsk_1005	-0.0903807070298305	0.631005363733331
tsk_1006	tsk_1006	0.76955933082494	1.63418535993084
tsk_1007	tsk_1007	0.584058292112053	1.60469118741598
tsk_1008	tsk_1008	1.6341453010527	1.51209196036576
tsk_1009	tsk_1009	1.46544238533846	1.74619263184962
tsk_1010	tsk_1010	-0.118340586370569	0.497503462707409
tsk_1011	tsk_1011	0.87074454942043	1.0129689134167
tsk_1012	tsk_1012	0.301199498005815	1.05382900804178
tsk_1013	tsk_1013	-0.484818778264205	-0.304296872888164
tsk_1014	tsk_1014	1.71526119022854	1.58053752458867
tsk_1015	tsk_1015	2.39913285452467	2.35834795450805
tsk_1016	tsk_1016	1.37154591324051	1.68850445870634
tsk_1017	tsk_1017	-0.0238687756760336	-0.216602750744711
tsk_1018	tsk_1018	0.680447298283104	1.18550114917907
tsk_1019	tsk_1019	-0.0940711740790068	0.330030264072494
tsk_1020	tsk_1020	0.897379236943943	1.94966340650053
tsk_1021	tsk_1021	1.20463713206371	1.68927039372178
tsk_1022	tsk_1022	-0.123914503843583	0.075252562903307
tsk_1023	tsk_1023	0.0692042722758805	-0.00636221856357948
tsk_1024	tsk_1024	1.75051399053014	1.86937196898729
tsk_1025	tsk_1025	0.934442258337748	0.896457526228575
tsk_1026	tsk_1026	-0.252740800400278	-0.13775223166417
tsk_1027	tsk_1027	1.40051272530994	0.815978778312918
tsk_1028	tsk_1028	0.396632228580764	0.33333103013157
tsk_1029	tsk_1029	1.92706847180146	1.93289015017137
tsk_1030	tsk_1030	-1.42074642608237	-0.875129030209529
tsk_1031	tsk_1031	0.509017622297331	1.47116901531705
tsk_1032	tsk_1032	0.244026974196187	0.736079392089347
tsk_1033	tsk_1033	1.54642614060608	1.78976488547743
tsk_1034	tsk_1034	-0.979988120439736	-0.086396314440709
tsk_1035	tsk_1035	0.233822492649475	0.7290601778297
tsk_1036	tsk_1036	1.08481106106138	0.921514946467319
tsk_1037	tsk_1037	2.77969523101537	3.3362598138258
tsk_1038	tsk_1038	-0.574774034284619	-0.421940805671364
tsk_1039	tsk_1039	-0.65616313550877	-0.111467640663098
tsk_1040	tsk_1040	0.54024594666055	0.843505762566104
tsk_1041	tsk_1041	0.910661735894896	1.42659743373756
tsk_1042	tsk_1042	-0.152910093069861	0.245824554296704
tsk_1043	tsk_1043	-1.61112114517802	-1.12000244841714
tsk_1044	tsk_1044	2.05192850926021	1.96485501508064
tsk_1045	tsk_1045	1.31921509847938	1.65557259026475
tsk_1046	tsk_1046	0.761186563002533	1.15538535284571
tsk_1047	tsk_1047	-1.09436260855207	-0.311858004061395
tsk_1048	tsk_1048	1.27563338573733	1.10912089346433
tsk_1049	tsk_1049	0.823285507184678	1.37009743903558
tsk_1050	tsk_1050	1.38591281894211	1.86265922100042
tsk_1051	tsk_1051	1.20528024482495	1.74217411966825
tsk_1052	tsk_1052	1.7503706175688	2.66492233923247
tsk_1053	tsk_1053	0.43372740511135	0.661400817337767
tsk_1054	tsk_1054	-0.298646763220651	0.37276449293365
tsk_1055	tsk_1055	1.74208556809945	1.84615772789245
tsk_1056	tsk_1056	-0.644774803805283	0.419359431537664
tsk_1057	tsk_1057	0.449542119683002	-0.0847032857749223
tsk_1058	tsk_1058	-0.0681440873528527	0.233012333801518
tsk_1059	tsk_1059	-0.828490844340509	0.395421446517737
tsk_1060	tsk_1060	0.238055272846128	1.34825909998431
tsk_1061	tsk_1061	1.06357131693914	1.24087720957412
tsk_1062	tsk_1062	0.2910738492667	0.576869008549179
tsk_1063	tsk_1063	1.51887162071663	1.98462080119055
tsk_1064	tsk_1064	0.216293892763531	0.9746209980738
tsk_1065	tsk_1065	0.664473329938079	0.588651067789261
tsk_1066	tsk_1066	0.883119512050783	1.88563423551183
tsk_1067	tsk_1067	1.18709973350113	2.08730494100556
tsk_1068	tsk_1068	0.638326904411663	1.69432395191609
tsk_1069	tsk_1069	-0.801168908545877	-0.262382157481497
tsk_1070	tsk_1070	-0.499928358370599	0.0363406321217166
tsk_1071	tsk_1071	1.83838876331218	1.89946499044828
tsk_1072	tsk_1072	1.3908225137157	1.68466445396648
tsk_1073	tsk_1073	0.0291621385726872	0.982768835220402
tsk_1074	tsk_1074	2.0560000697273	2.52820432770752
tsk_1075	tsk_1075	-1.1469348018879	-0.332441425954621
tsk_1076	tsk_1076	2.14204496356772	1.77042902688643
tsk_1077	tsk_1077	-0.816578137119697	0.176013072152641
tsk_1078	tsk_1078	0.640300264674831	1.20756711226597
tsk_1079	tsk_1079	0.584900537502013	1.31749677944744
tsk_1080	tsk_1080	0.680296531394357	0.163381748279374
tsk_1081	tsk_1081	-0.239220281028335	0.100214315172332
tsk_1082	tsk_1082	0.12378557066818	1.05510681732413
tsk_1083	tsk_1083	-2.00071711599248	-0.610086413059655
tsk_1084	tsk_1084	0.926032656448909	1.18610673617225
tsk_1085	tsk_1085	-0.894023634769244	-0.0847350593190679
tsk_1086	tsk_1086	-0.126342796514847	0.266321275318014
tsk_1087	tsk_1087	-0.406342314374873	-0.113596967685529
tsk_1088	tsk_1088	1.08280903081977	1.57069798114773
tsk_1089	tsk_1089	0.146702419024566	0.0539185097859285
tsk_1090	tsk_1090	0.105749447829293	0.435848135036493
tsk_1091	tsk_1091	0.0487792879728957	0.673175462382337
tsk_1092	tsk_1092	1.1905388145497	2.41561388876281
tsk_1093	tsk_1093	-0.646255915568984	0.453583930046644
tsk_1094	tsk_1094	0.814926005084416	1.07422362946847
tsk_1095	tsk_1095	1.63252246795571	1.80312104261951
tsk_1096	tsk_1096	2.22096009815093	2.3409232964474
tsk_1097	tsk_1097	1.59664746079408	2.33735165343989
tsk_1098	tsk_1098	-1.01330749424907	-1.10147829169719
tsk_1099	tsk_1099	1.67417399645121	1.36732561332787
tsk_1100	tsk_1100	0.860027524841483	1.1349362214589
tsk_1101	tsk_1101	0.427842461046118	0.299173962610637
tsk_1102	tsk_1102	0.338438601631601	0.323515322241001
tsk_1103	tsk_1103	0.328046967932265	0.660278368824029
tsk_1104	tsk_1104	0.706052836143589	1.3406440795015
tsk_1105	tsk_1105	-0.555802841825661	0.217494075957857
tsk_1106	tsk_1106	-1.27079783889826	-0.21838693407032
tsk_1107	tsk_1107	0.779338592566972	0.602422532750049
tsk_1108	tsk_1108	-1.19647908196754	-1.18415671615065
tsk_1109	tsk_1109	0.797209658199201	1.17405824565247
tsk_1110	tsk_1110	0.723047970987134	1.54598350223242
tsk_1111	tsk_1111	-0.712141523172922	-0.301485643584087
tsk_1112	tsk_1112	1.38643138425967	1.47590640609242
tsk_1113	tsk_1113	-0.852505792567457	0.0186365340560209
tsk_1114	tsk_1114	0.219308481390466	0.166647371422763
tsk_1115	tsk_1115	-0.611023465687139	0.435239800759484
tsk_1116	tsk_1116	1.3685471055383	2.03767182405835
tsk_1117	tsk_1117	-0.594530785910512	0.19296977451559
tsk_1118	tsk_1118	-0.888441480659677	-0.525497877933375
tsk_1119	tsk_1119	4.0978318556213	3.58621029581846
tsk_1120	tsk_1120	-0.0176369110511332	0.779752989462397
tsk_1121	tsk_1121	-0.537886922718882	0.274635603708963
tsk_1122	tsk_1122	-0.65163495177453	-0.0532836813878152
tsk_1123	tsk_1123	1.0758666169522	1.38926614857053
tsk_1124	tsk_1124	-0.208022037993998	-0.217055842389546
tsk_1125	tsk_1125	-0.381619043921804	-0.206395134659217
tsk_1126	tsk_1126	0.263632285594991	-0.224098701275575
tsk_1127	tsk_1127	1.70895066154334	1.47841885634242
tsk_1128	tsk_1128	2.53715714161301	2.07707490715155
tsk_1129	tsk_1129	2.16545545330734	2.04420331571899
tsk_1130	tsk_1130	2.13629899660283	2.23069453124954
tsk_1131	tsk_1131	-0.962056542846705	-0.264966645264711
tsk_1132	tsk_1132	-0.543220398992596	0.402361611052381
tsk_1133	tsk_1133	1.55310367139701	1.69361823763213
tsk_1134	tsk_1134	0.66314672134746	0.8758259145718
tsk_1135	tsk_1135	-0.105868984227681	0.023612956503359
tsk_1136	tsk_1136	0.614060636606365	1.69951940321467
tsk_1137	tsk_1137	-0.0124846052509927	0.692574945374859
tsk_1138	tsk_1138	0.114609837286705	0.575730813566596
tsk_1139	tsk_1139	0.94742315033386	1.43130686311508
tsk_1140	tsk_1140	0.954420477860171	1.24558228959797
tsk_1141	tsk_1141	-1.03614947911811	-0.105835994423734
tsk_1142	tsk_1142	0.858681641453793	1.90100782652509
tsk_1143	tsk_1143	-0.37537086901775	0.582469860521729
tsk_1144	tsk_1144	2.45014046850016	2.3605558793561
tsk_1145	tsk_1145	0.470594057827004	1.70451886138349
tsk_1146	tsk_1146	-0.190395024169702	0.184902142500589
tsk_1147	tsk_1147	1.14187217144993	1.71860745430758
tsk_1148	tsk_1148	-1.33524930632307	-0.0983056178010064
tsk_1149	tsk_1149	-1.89165714976612	-0.866136020848117
tsk_1150	tsk_1150	-0.039036953470327	0.471898942088966
tsk_1151	tsk_1151	-0.355706892983125	-0.562102183222102
tsk_1152	tsk_1152	2.47695383318977	1.8441226626363
tsk_1153	tsk_1153	0.346728943792138	0.716150421593901
tsk_1154	tsk_1154	-0.0733575360300103	0.541323053606672
tsk_1155	tsk_1155	0.123911830686436	1.25794409327181
tsk_1156	tsk_1156	0.685497127677595	0.611646443072877
tsk_1157	tsk_1157	1.76338889559988	1.16123936698666
tsk_1158	tsk_1158	1.59761939823149	3.17546403677682
tsk_1159	tsk_1159	0.839661855679893	1.31144755930508
tsk_1160	tsk_1160	1.4217001226437	1.15404132127453
tsk_1161	tsk_1161	-0.93911280500791	-0.459924092189995
tsk_1162	tsk_1162	1.8234142561163	1.79356970004609
tsk_1163	tsk_1163	0.473870769666354	1.2153786023448
tsk_1164	tsk_1164	0.381657841828585	1.27894428304982
tsk_1165	tsk_1165	0.98845341681359	0.749490494498512
tsk_1166	tsk_1166	1.40317074784757	1.65415907705178
tsk_1167	tsk_1167	1.56410282386519	1.69950438578971
tsk_1168	tsk_1168	0.766833973008235	0.616104942819589
tsk_1169	tsk_1169	0.910829664017545	0.850851916940654
tsk_1170	tsk_1170	0.703435779627152	0.7190330921977
tsk_1171	tsk_1171	1.1553246261242	1.16584653433001
tsk_1172	tsk_1172	0.782822679702492	0.916638575112403
tsk_1173	tsk_1173	-1.18073336625619	-0.0525861646583106
tsk_1174	tsk_1174	0.830464895606824	0.686245615140677
tsk_1175	tsk_1175	0.0167143200944314	-0.00318320690671586
tsk_1176	tsk_1176	1.22054989840576	1.99281215425702
tsk_1177	tsk_1177	0.101717483769828	0.93800135062977
tsk_1178	tsk_1178	1.5769881640517	1.55635896136103
tsk_1179	tsk_1179	1.61494946225624	2.21493670188074
tsk_1180	tsk_1180	1.58346162214205	1.46218123942943
tsk_1181	tsk_1181	0.211829289886879	1.19717974198176
tsk_1182	tsk_1182	-0.0769657483318023	0.859771163986764
tsk_1183	tsk_1183	-0.27212556505871	0.0824243757465807
tsk_1184	tsk_1184	-0.750560310594329	0.184794916429303
tsk_1185	tsk_1185	0.0991164369174805	-0.185421284789122
tsk_1186	tsk_1186	-0.495790539179691	-0.0519890324114525
tsk_1187	tsk_1187	-1.57325446800776	-0.457393952681446
tsk_1188	tsk_1188	-0.298789529732007	0.125392094910553
tsk_1189	tsk_1189	0.32606860241	0.973840064706207
tsk_1190	tsk_1190	0.283362814208845	0.766462102205566
tsk_1191	tsk_1191	1.64419298464284	2.09299952362131
tsk_1192	tsk_1192	-0.0431134361126115	0.731816275516147
tsk_1193	tsk_1193	0.148189274341004	0.269110410486569
tsk_1194	tsk_1194	0.756486641326403	1.04626194879996
tsk_1195	tsk_1195	-1.21112950063047	-0.687095581527214
tsk_1196	tsk_1196	-0.0530937951785032	0.500101377969078
tsk_1197	tsk_1197	-0.287079845728655	0.831348943056382
tsk_1198	tsk_1198	0.645255874952022	1.40435033600381
tsk_1199	tsk_1199	0.668215694801106	1.46371080268347
tsk_1200	tsk_1200	1.59362415299689	2.31977123445416
tsk_1201	tsk_1201	0.268728893606284	1.07229395798256
tsk_1202	tsk_1202	0.106444760520761	0.957063734632418
tsk_1203	tsk_1203	-1.1645628409169	-0.247025377865933
tsk_1204	tsk_1204	0.848839233470316	1.61921619080076
tsk_1205	tsk_1205	0.463052059534135	0.890045102280849
tsk_1206	tsk_1206	-0.765668002378941	0.459106590663582
tsk_1207	tsk_1207	-0.09245303324655	0.774629610742699
tsk_1208	tsk_1208	-0.177603452618633	0.202942306569075
tsk_1209	tsk_1209	1.55384660348239	2.55349442585064
tsk_1210	tsk_1210	-0.27528792257561	0.145929867594503
tsk_1211	tsk_1211	2.2437985389989	2.37477566490899
tsk_1212	tsk_1212	1.00453503300394	0.890552255389452
tsk_1213	tsk_1213	2.24629383944697	2.48783873310766
tsk_1214	tsk_1214	0.830029552251087	1.26746290274487
tsk_1215	tsk_1215	1.76763221123281	1.71299393634162
tsk_1216	tsk_1216	0.862895975256533	1.68963862794274
tsk_1217	tsk_1217	-0.621429340133086	0.720746317744814
tsk_1218	tsk_1218	2.30924803420925	1.9157818735149
tsk_1219	tsk_1219	-0.000581621995577097	1.2124446503517
tsk_1220	tsk_1220	0.598885257159934	0.816508291349107
tsk_1221	tsk_1221	1.03255145978534	1.70973429870709
tsk_1222	tsk_1222	0.23517612039233	1.27923318179387
tsk_1223	tsk_1223	1.34217839557437	1.77196643028382
tsk_1224	tsk_1224	0.851649723913413	1.82823001712368
tsk_1225	tsk_1225	-1.63277110298834	-1.38098047172637
tsk_1226	tsk_1226	-0.526567013396574	-0.48874079062932
tsk_1227	tsk_1227	-0.140967686256078	-0.20396377947562
tsk_1228	tsk_1228	0.596149281477135	2.03692026993216
tsk_1229	tsk_1229	0.164006762556932	0.559908477992386
tsk_1230	tsk_1230	0.680234390533376	0.873590655432108
tsk_1231	tsk_1231	-1.88022112025139	-1.25319793305942
tsk_1232	tsk_1232	1.76325325531654	2.28028398052834
tsk_1233	tsk_1233	-0.194234472665691	0.179813058769852
tsk_1234	tsk_1234	-0.941861906676707	0.0766589473141497
tsk_1235	tsk_1235	0.745984728436304	1.52199706987298
tsk_1236	tsk_1236	-0.103449018138488	0.638114097695508
tsk_1237	tsk_1237	0.220759157811189	1.51702645592954
tsk_1238	tsk_1238	-0.000636327513772711	0.372685146231563
tsk_1239	tsk_1239	-0.682578061832221	0.0624714007694311
tsk_1240	tsk_1240	-0.0830688113147678	0.489637178255042
tsk_1241	tsk_1241	0.258435124288537	0.569452380552895
tsk_1242	tsk_1242	1.8139481845467	2.45930137797246
tsk_1243	tsk_1243	0.0735840249807349	0.948515858510768
tsk_1244	tsk_1244	0.808312642725909	1.34549035514958
tsk_1245	tsk_1245	0.000423418589578256	0.920389774411772
tsk_1246	tsk_1246	0.297177899387583	-0.0923231197584347
tsk_1247	tsk_1247	-0.233919126963	0.952758365291217
tsk_1248	tsk_1248	1.47933605136074	0.916427312400139
tsk_1249	tsk_1249	-1.11351901617591	-0.670697201777638
tsk_1250	tsk_1250	1.71924582178895	1.84822885781517
tsk_1251	tsk_1251	-0.0640896103445903	1.14898064413356
tsk_1252	tsk_1252	2.41524918790957	2.0529959069758
tsk_1253	tsk_1253	1.0637233178422	0.9596242415746
tsk_1254	tsk_1254	0.259458459330582	1.17398378680941
tsk_1255	tsk_1255	-0.408501635957974	-0.501626776004264
tsk_1256	tsk_1256	-1.0122647672384	-0.121966820334035
tsk_1257	tsk_1257	0.111413387630629	0.0527927877302378
tsk_1258	tsk_1258	-1.03390972291248	-0.187101580238564
tsk_1259	tsk_1259	-2.00362801576103	0.0639139659439041
tsk_1260	tsk_1260	0.743454555059326	0.841908465268596
tsk_1261	tsk_1261	-0.101698897425393	0.65128807876239
tsk_1262	tsk_1262	2.02545298615239	2.57735138005792
tsk_1263	tsk_1263	1.69268637352668	1.96528526680379
tsk_1264	tsk_1264	0.522664053460813	0.628107726257403
tsk_1265	tsk_1265	0.77970922821044	1.08593235011452
tsk_1266	tsk_1266	-0.357527361109049	-0.468996072607229
tsk_1267	tsk_1267	0.533867298105507	0.573444253416783
tsk_1268	tsk_1268	-0.97571766906587	0.0109980537978109
tsk_1269	tsk_1269	0.931469559690843	0.54998389184416
tsk_1270	tsk_1270	1.18705789875648	1.25723154549167
tsk_1271	tsk_1271	0.32070095727185	0.421440359497628
tsk_1272	tsk_1272	-0.0476728451011952	0.577425274572774
tsk_1273	tsk_1273	1.89117159987131	1.10819593381616
tsk_1274	tsk_1274	-0.237225025111824	0.163994925639923
tsk_1275	tsk_1275	1.25521702488797	1.65392508697109
tsk_1276	tsk_1276	1.23737159127035	0.598263636289463
tsk_1277	tsk_1277	-0.495702840520545	0.286697423497991
tsk_1278	tsk_1278	0.294129532442437	1.21533999545271
tsk_1279	tsk_1279	0.857443111680494	1.43386487261875
tsk_1280	tsk_1280	-0.6273946264491	0.177287103853854
tsk_1281	tsk_1281	-0.314706191148561	0.282627690320516
tsk_1282	tsk_1282	0.631922599901176	1.25155769548928
tsk_1283	tsk_1283	0.626503775556749	1.17818558841307
tsk_1284	tsk_1284	-0.466392372224596	0.0246015136865677
tsk_1285	tsk_1285	0.152544956725331	0.437779551595083
tsk_1286	tsk_1286	0.0394100449376741	0.439778893371266
tsk_1287	tsk_1287	1.24778318613684	1.52069180685643
tsk_1288	tsk_1288	0.091510345095998	0.201871120624468
tsk_1289	tsk_1289	0.938343133248476	0.881582888239866
tsk_1290	tsk_1290	0.943057582693815	1.49255855123028
tsk_1291	tsk_1291	-0.318466098256656	1.00208970327188
tsk_1292	tsk_1292	1.26195233811351	1.39899035672626
tsk_1293	tsk_1293	-0.598153113326675	-1.03189134619763
tsk_1294	tsk_1294	0.363464396415044	0.775211233837786
tsk_1295	tsk_1295	0.534856847988385	1.33652789920722
tsk_1296	tsk_1296	0.172429623420856	-0.0336020519736072
tsk_1297	tsk_1297	-0.525478475744041	-0.436717096335611
tsk_1298	tsk_1298	-0.00580324100153012	0.603282843279526
tsk_1299	tsk_1299	-0.189608419748436	0.199792705837322
tsk_1300	tsk_1300	-1.29324913945115	-1.28288999450771
tsk_1301	tsk_1301	-0.419033536605341	0.221560988616895
tsk_1302	tsk_1302	1.33666453501511	1.98475067534833
tsk_1303	tsk_1303	0.594767876297748	1.49071617871488
tsk_1304	tsk_1304	0.255678446721364	1.03540627572974
tsk_1305	tsk_1305	1.91686256345394	1.47374613046932
tsk_1306	tsk_1306	-0.187423434744085	0.428637728364025
tsk_1307	tsk_1307	-0.8165155658695	-0.246122127203329
tsk_1308	tsk_1308	-0.450730537947663	0.504569677439437
tsk_1309	tsk_1309	0.683652900188728	1.38001316518554
tsk_1310	tsk_1310	-0.30630228613992	-0.00279719237306317
tsk_1311	tsk_1311	-1.84272707153237	-1.26175096024645
tsk_1312	tsk_1312	-0.670173702447088	-1.60172373217077
tsk_1313	tsk_1313	0.203595834157853	1.06677956603969
tsk_1314	tsk_1314	-0.087007908045288	0.824639820166774
tsk_1315	tsk_1315	0.890518568639262	0.590364765235942
tsk_1316	tsk_1316	1.82352506748438	2.3458434211925
tsk_1317	tsk_1317	-0.614649420582305	0.741602896875705
tsk_1318	tsk_1318	2.00303875912801	2.01821362120537
tsk_1319	tsk_1319	-0.0117868884301222	0.741522617024421
tsk_1320	tsk_1320	0.554658144405956	1.25384084925747
tsk_1321	tsk_1321	-0.764198707840281	-0.667088242552412
tsk_1322	tsk_1322	1.01409773911506	1.54782437899306
tsk_1323	tsk_1323	2.96299930812079	2.11307893649173
tsk_1324	tsk_1324	1.7940502852232	1.48642146872323
tsk_1325	tsk_1325	0.270233672090217	-0.158039066980878
tsk_1326	tsk_1326	0.923619020593611	0.945896953345044
tsk_1327	tsk_1327	0.174031836408947	1.36039046006284
tsk_1328	tsk_1328	0.952544559671079	1.14895880191665
tsk_1329	tsk_1329	0.413805644064483	0.600952083758934
tsk_1330	tsk_1330	-0.851865505033178	-0.689814251567014
tsk_1331	tsk_1331	1.14804143139143	0.664531764547114
tsk_1332	tsk_1332	0.299298964085061	1.28940633578592
tsk_1333	tsk_1333	-1.17508029091694	-0.570642845697124
tsk_1334	tsk_1334	0.951998925969424	0.760303418389322
tsk_1335	tsk_1335	1.03674064587289	0.819860602883362
tsk_1336	tsk_1336	0.892425480765452	0.988209195606225
tsk_1337	tsk_1337	0.192907705782065	0.587110466559219
tsk_1338	tsk_1338	1.19770626739066	1.24398046490178
tsk_1339	tsk_1339	2.44595597384314	2.35502641547244
tsk_1340	tsk_1340	1.0887184991317	2.05916698534958
tsk_1341	tsk_1341	-0.20507465940401	0.0230213009379936
tsk_1342	tsk_1342	2.18277105121583	2.60013295526564
tsk_1343	tsk_1343	1.5193958271338	2.08674524974664
tsk_1344	tsk_1344	1.3473866000257	2.49287147215621
tsk_1345	tsk_1345	0.591321902178397	0.966906973755503
tsk_1346	tsk_1346	2.05477114421773	1.9086310683083
tsk_1347	tsk_1347	-0.0732997786058827	-0.108824236679713
tsk_1348	tsk_1348	0.597090468103307	1.43991262187439
tsk_1349	tsk_1349	-0.415218793737784	0.323053381491553
tsk_1350	tsk_1350	-0.663109025466356	-0.212051263276234
tsk_1351	tsk_1351	0.843555097288296	1.57259536776955
tsk_1352	tsk_1352	-0.0745555410031319	-0.328610088432826
tsk_1353	tsk_1353	-0.257825048766942	1.12386145823872
tsk_1354	tsk_1354	1.76794458796184	0.998103060769341
tsk_1355	tsk_1355	-0.72396796665564	-0.0310807432369686
tsk_1356	tsk_1356	0.500799828175528	0.59261342960022
tsk_1357	tsk_1357	1.61630569112635	1.99915455033367
tsk_1358	tsk_1358	-0.372802677082865	0.449474647806795
tsk_1359	tsk_1359	2.26406348085376	2.66606535564241
tsk_1360	tsk_1360	1.28182122304441	0.621959735544965
tsk_1361	tsk_1361	0.427436259150613	1.16931553147177
tsk_1362	tsk_1362	0.758437156388523	0.749146611288613
tsk_1363	tsk_1363	-0.180099480231387	-0.0779391063638378
tsk_1364	tsk_1364	-0.435565278206154	0.046215969100628
tsk_1365	tsk_1365	1.53140378074279	1.6539494491473
tsk_1366	tsk_1366	0.428413944792747	1.49012593551452
tsk_1367	tsk_1367	2.17604298997858	1.84643747497699
tsk_1368	tsk_1368	1.63562929731864	2.13295249019853
tsk_1369	tsk_1369	0.0906954564747474	0.61685716269343
tsk_1370	tsk_1370	-0.18383163246908	-0.327380273271355
tsk_1371	tsk_1371	1.64351449315338	0.805218044037533
tsk_1372	tsk_1372	0.445967603684496	0.185132320135449
tsk_1373	tsk_1373	0.650290626525391	1.06622637359225
tsk_1374	tsk_1374	-1.49838817991519	-1.10911139981165
tsk_1375	tsk_1375	-0.930162425732755	-0.826123169549972
tsk_1376	tsk_1376	-1.27835064725419	-0.934232591203524
tsk_1377	tsk_1377	-0.21451821685201	0.2981119792098
tsk_1378	tsk_1378	-1.38773669555743	-1.3116701374098
tsk_1379	tsk_1379	0.535543284271427	1.32301001161998
tsk_1380	tsk_1380	-0.233306705374269	0.235120737142346
tsk_1381	tsk_1381	-0.173245749490397	0.324010521863502
tsk_1382	tsk_1382	1.56978369270012	2.72715816794275
tsk_1383	tsk_1383	-0.636756143461167	-0.673220139176092
tsk_1384	tsk_1384	-0.146756594287127	0.72288288061369
tsk_1385	tsk_1385	0.64151900909109	1.03628415219603
tsk_1386	tsk_1386	0.217536523535694	0.96407030125075
tsk_1387	tsk_1387	-0.363289552972425	-0.193884493960409
tsk_1388	tsk_1388	2.16756229393355	1.8260611175644
tsk_1389	tsk_1389	0.432206668797081	0.289422522278802
tsk_1390	tsk_1390	0.847597750599037	2.16166185677077
tsk_1391	tsk_1391	-1.28102011476	-0.546664347512092
tsk_1392	tsk_1392	0.637805481421566	1.47463073451439
tsk_1393	tsk_1393	-1.20481647695803	-0.389963781107569
tsk_1394	tsk_1394	0.951676910427558	1.05900680499241
tsk_1395	tsk_1395	-0.246742995738553	0.0446580354440375
tsk_1396	tsk_1396	0.756913606997859	1.16520279572307
tsk_1397	tsk_1397	0.80497206737904	1.59034439343525
tsk_1398	tsk_1398	-0.238429914248679	0.415041909586692
tsk_1399	tsk_1399	1.26111823341242	1.01904159710083
tsk_1400	tsk_1400	0.10917418816434	-0.278056806803509
tsk_1401	tsk_1401	1.24508817125669	1.39439492700267
tsk_1402	tsk_1402	1.61608407555353	2.04081342218622
tsk_1403	tsk_1403	1.36086492787523	0.884761347856463
tsk_1404	tsk_1404	0.543926793097827	0.554666598080699
tsk_1405	tsk_1405	0.196246046951736	1.18038110487407
tsk_1406	tsk_1406	1.54472535490042	1.08208496932499
tsk_1407	tsk_1407	0.873619462654279	1.07008441295441
tsk_1408	tsk_1408	-0.318085435943752	-0.290785148185475
tsk_1409	tsk_1409	0.843006621006282	0.873881070868007
tsk_1410	tsk_1410	-0.3253821259938	-0.46787223815083
tsk_1411	tsk_1411	-0.0486169294297827	0.241092019970496
tsk_1412	tsk_1412	0.190470215099877	0.315200916054141
tsk_1413	tsk_1413	-0.325176037786754	0.120823992878015
tsk_1414	tsk_1414	0.442217078185063	0.526069453698089
tsk_1415	tsk_1415	-1.10525343718022	-0.718210030128002
tsk_1416	tsk_1416	0.473058033970656	1.30606377285036
tsk_1417	tsk_1417	1.14075882577035	0.830870618716542
tsk_1418	tsk_1418	0.802540460040643	0.737842296821213
tsk_1419	tsk_1419	0.740336740782697	1.40887302395269
tsk_1420	tsk_1420	0.872255607396598	1.61448525811484
tsk_1421	tsk_1421	0.550342047223397	0.903620987260448
tsk_1422	tsk_1422	-0.689308661899531	-0.0241933733235254
tsk_1423	tsk_1423	-1.0477402595898	-0.778143782507702
tsk_1424	tsk_1424	1.73282186557032	1.45767210549892
tsk_1425	tsk_1425	0.422421281744276	0.275956274661275
tsk_1426	tsk_1426	1.20375357733252	0.926181217818223
tsk_1427	tsk_1427	0.344407812214926	0.53126919508034
tsk_1428	tsk_1428	0.485792211044365	0.427312895839225
tsk_1429	tsk_1429	-0.0350800419951002	0.128139954515779
tsk_1430	tsk_1430	0.971390000833235	1.28839268890193
tsk_1431	tsk_1431	0.711541220541369	1.06757382508556
tsk_1432	tsk_1432	-1.35480984211903	-1.44146379292309
tsk_1433	tsk_1433	1.09380251916129	1.24336874230994
tsk_1434	tsk_1434	1.19236841413562	1.74887343772211
tsk_1435	tsk_1435	0.306597573581658	0.893891400103922
tsk_1436	tsk_1436	-0.89382257804127	0.0508772039346225
tsk_1437	tsk_1437	0.559760071098924	1.62845923687883
tsk_1438	tsk_1438	1.61659316268159	2.11136665049392
tsk_1439	tsk_1439	0.786717539890899	0.857335213261858
tsk_1440	tsk_1440	0.365663039761943	-0.411483824516658
tsk_1441	tsk_1441	0.863249422860159	1.42823009200838
tsk_1442	tsk_1442	-0.572222592303676	-0.0977538674336054
tsk_1443	tsk_1443	1.49386178724677	1.76212379369656
tsk_1444	tsk_1444	1.15778835279247	1.36435064469991
tsk_1445	tsk_1445	0.16006935742281	1.11235487287123
tsk_1446	tsk_1446	1.79130492104185	2.26677212193993
tsk_1447	tsk_1447	-0.131238422829934	0.936608852138787
tsk_1448	tsk_1448	1.80139893237613	1.80274557036935
