FID	IID	pheno_random	pheno_strat
tsk_13701	tsk_13701	-0.966324761728695	-1.05845114353777
tsk_13702	tsk_13702	-0.159329050085276	0.0560056129882816
tsk_13703	tsk_13703	1.6780413622446	1.45622069536272
tsk_13704	tsk_13704	1.34911556052787	0.207756214458527
tsk_13705	tsk_13705	0.910419081346562	0.0121888286973354
tsk_13706	tsk_13706	-1.13113934429288	-0.517599563664647
tsk_13707	tsk_13707	1.5403424496683	0.929728420494312
tsk_13708	tsk_13708	1.12539875085161	0.99199554145994
tsk_13709	tsk_13709	-1.51439385899698	-1.68593027746194
tsk_13710	tsk_13710	-0.695392401696634	-0.606813892158094
tsk_13711	tsk_13711	0.386826916119167	-0.684915262998838
tsk_13712	tsk_13712	0.0204534040009912	-0.579344027165693
tsk_13713	tsk_13713	0.434984541953693	-0.071464750792841
tsk_13714	tsk_13714	0.188455542718548	0.0947081093693194
tsk_13715	tsk_13715	0.526099256037932	0.589223555088303
tsk_13716	tsk_13716	2.12643701588428	1.31217641937985
tsk_13717	tsk_13717	-0.440688039578085	-0.182381451143966
tsk_13718	tsk_13718	-1.1203645399237	-1.85986201006155
tsk_13719	tsk_13719	-0.238767756190721	-0.650868916364877
tsk_13720	tsk_13720	-0.24837206896799	-1.06641601599812
tsk_13721	tsk_13721	0.974751180109152	1.22011709427371
tsk_13722	tsk_13722	-0.840854062252009	-1.79620242716061
tsk_13723	tsk_13723	0.335527984758694	-0.260304331078744
tsk_13724	tsk_13724	0.0889042374286767	0.234654722934178
tsk_13725	tsk_13725	-1.06287299421595	-0.793720265260637
tsk_13726	tsk_13726	-0.971745511281259	-1.08251050817063
tsk_13727	tsk_13727	-0.797704432506442	-1.33354469788151
tsk_13728	tsk_13728	0.924896674109368	1.4446138745966
tsk_13729	tsk_13729	-1.46805342046417	-1.64964137544678
tsk_13730	tsk_13730	-0.977204874177319	-0.980774661514958
tsk_13731	tsk_13731	0.553558737567725	-0.482886896410446
tsk_13732	tsk_13732	-0.839376586380473	-0.184684886038309
tsk_13733	tsk_13733	0.248959843597664	-0.467619424265809
tsk_13734	tsk_13734	-0.295192928165518	-1.2219303477078
tsk_13735	tsk_13735	1.05244399530645	0.321149971337831
tsk_13736	tsk_13736	0.674282958403511	-0.0367659000699939
tsk_13737	tsk_13737	-0.292191636305064	-0.934895411728405
tsk_13738	tsk_13738	-0.586858632180604	-0.492182260386036
tsk_13739	tsk_13739	-0.050803015194558	-0.498685189273776
tsk_13740	tsk_13740	-1.94496597285027	-2.09874593632498
tsk_13741	tsk_13741	-0.459798207853591	-0.829173192769063
tsk_13742	tsk_13742	-0.0565193099745565	-0.340075106876809
tsk_13743	tsk_13743	0.774535848112428	0.0469606289300261
tsk_13744	tsk_13744	-0.242084891772095	-1.12324370260099
tsk_13745	tsk_13745	0.454902193502011	0.0414385257640898
tsk_13746	tsk_13746	-0.76745779231347	-0.622345565495916
tsk_13747	tsk_13747	1.02488201893548	-0.0551842098854637
tsk_13748	tsk_13748	-0.539492088000603	-0.859620746775449
tsk_13749	tsk_13749	0.0300989943505413	-0.555633158987919
tsk_13750	tsk_13750	0.275551033323504	-0.333091016429364
tsk_13751	tsk_13751	-0.303115176583788	-1.06597130896457
tsk_13752	tsk_13752	-1.18548744342786	-1.86502139104428
tsk_13753	tsk_13753	-1.94873808947405	-2.2015527143423
tsk_13754	tsk_13754	-0.864964484496913	-0.963118857367507
tsk_13755	tsk_13755	1.88103344897884	0.266317208811316
tsk_13756	tsk_13756	-1.12219881401799	-0.653590573917536
tsk_13757	tsk_13757	0.684762954340563	0.30805254953702
tsk_13758	tsk_13758	0.536150555852949	0.319071228954743
tsk_13759	tsk_13759	0.180682692947404	-0.268678559726228
tsk_13760	tsk_13760	-1.16216241429159	-1.23749821949226
tsk_13761	tsk_13761	0.338254556553821	-0.306966197734825
tsk_13762	tsk_13762	1.19075903485266	-0.00349313663305473
tsk_13763	tsk_13763	-0.689324125026618	-1.06101183088709
tsk_13764	tsk_13764	0.286189221581582	-0.743721427257962
tsk_13765	tsk_13765	-0.52118519605288	-0.53274360823482
tsk_13766	tsk_13766	-0.356617174789577	-0.656153446796861
tsk_13767	tsk_13767	-0.89177028218802	-1.20856670517986
tsk_13768	tsk_13768	0.311154673056632	-0.365768325559965
tsk_13769	tsk_13769	-0.1562688790216	-0.987221002242343
tsk_13770	tsk_13770	-1.08800959003097	-1.20948577598239
tsk_13771	tsk_13771	0.0590507691723308	-0.788728745092465
tsk_13772	tsk_13772	0.210280426443211	0.218825789940749
tsk_13773	tsk_13773	-0.57385300484382	-0.575657143244665
tsk_13774	tsk_13774	2.87799230403575	1.06327123374711
tsk_13775	tsk_13775	0.650910329608912	-0.486792487359158
tsk_13776	tsk_13776	0.957488097596339	0.477160984999686
tsk_13777	tsk_13777	-1.15047611488197	-1.72813009711882
tsk_13778	tsk_13778	0.714223313889424	-0.00260473454104471
tsk_13779	tsk_13779	-1.04171163845821	-2.41110736245052
tsk_13780	tsk_13780	-0.391554990228918	-0.857621714446885
tsk_13781	tsk_13781	1.7318357030254	0.824340936622175
tsk_13782	tsk_13782	0.0316555856023847	-0.751171972862523
tsk_13783	tsk_13783	-0.0631845047956652	-0.423532579722367
tsk_13784	tsk_13784	-0.0533451046741516	-0.492952662679001
tsk_13785	tsk_13785	1.26637645185186	0.324765400064925
tsk_13786	tsk_13786	-0.701314422662573	-0.789571098549625
tsk_13787	tsk_13787	1.22947877208748	-0.109374463410722
tsk_13788	tsk_13788	-1.77399557068528	-1.82161684756413
tsk_13789	tsk_13789	-0.581335173443572	-0.23687271516752
tsk_13790	tsk_13790	0.500109256803242	0.268670772199732
tsk_13791	tsk_13791	0.839564658822064	0.195314806559351
tsk_13792	tsk_13792	0.679429467075466	-0.325046208752174
tsk_13793	tsk_13793	-0.52426400865488	-0.965216788003425
tsk_13794	tsk_13794	-0.967333594112601	-0.333094777712477
tsk_13795	tsk_13795	1.45909309764518	0.750886654056971
tsk_13796	tsk_13796	0.327993687179181	-0.160354711628489
tsk_13797	tsk_13797	-0.339253966876179	-0.795651423740644
tsk_13798	tsk_13798	-0.601375849809373	-0.640351612693091
tsk_13799	tsk_13799	0.974196522630437	0.948449071493443
tsk_13800	tsk_13800	-0.910249395122525	-1.86626327566219
tsk_13801	tsk_13801	0.217482855696844	-0.803690293280651
tsk_13802	tsk_13802	0.0692665191990262	-0.568873171251558
tsk_13803	tsk_13803	-0.857996750626305	-1.30945139031391
tsk_13804	tsk_13804	-1.40071078616656	-2.39018568271025
tsk_13805	tsk_13805	1.18740769777328	0.276977719312027
tsk_13806	tsk_13806	-0.34552555487424	-0.762594865812215
tsk_13807	tsk_13807	-1.87466047301322	-2.24614371024415
tsk_13808	tsk_13808	1.23637798783122	0.53932642510325
tsk_13809	tsk_13809	-0.952886152872786	-1.26578677760201
tsk_13810	tsk_13810	-0.0559566382139902	-0.524082449403524
tsk_13811	tsk_13811	0.831742257837274	0.032436815655896
tsk_13812	tsk_13812	-0.283493238317943	-0.769598250539343
tsk_13813	tsk_13813	0.272647874105917	-0.457392182325035
tsk_13814	tsk_13814	0.418772385207521	-0.634573764112772
tsk_13815	tsk_13815	-1.06094354152859	-1.38557000411597
tsk_13816	tsk_13816	1.26926515079443	0.732751233219036
tsk_13817	tsk_13817	-0.0952452356027402	-0.93454155378076
tsk_13818	tsk_13818	-0.386987961343322	-0.755581062910675
tsk_13819	tsk_13819	-0.765504342476641	-0.712749683602166
tsk_13820	tsk_13820	-0.548510769042527	-0.536951163608095
tsk_13821	tsk_13821	-0.695857792200237	-0.560049056040885
tsk_13822	tsk_13822	-1.38038426662077	-1.68739659759646
tsk_13823	tsk_13823	1.18452243038726	0.451280808497125
tsk_13824	tsk_13824	0.86004879068899	-0.453243641735474
tsk_13825	tsk_13825	-1.35772791092861	-0.983928420760666
tsk_13826	tsk_13826	1.23881253290403	0.0491393497438757
tsk_13827	tsk_13827	0.125251147737916	-0.680892197065111
tsk_13828	tsk_13828	0.0533108767625995	-1.11676732042905
tsk_13829	tsk_13829	1.81725079973965	1.05944529320402
tsk_13830	tsk_13830	0.176940928914653	-0.959268835576219
tsk_13831	tsk_13831	-0.521494133198035	0.0955680013618781
tsk_13832	tsk_13832	0.950243331112744	0.398609529436479
tsk_13833	tsk_13833	-0.347550256337982	-0.174761744923062
tsk_13834	tsk_13834	-0.0493540468079904	-0.353013172765537
tsk_13835	tsk_13835	0.243034168174489	-0.576467662452994
tsk_13836	tsk_13836	0.280332538325421	0.0465388448023386
tsk_13837	tsk_13837	-0.348419413432464	-1.22689282840794
tsk_13838	tsk_13838	-0.858876897332976	-1.07872359570584
tsk_13839	tsk_13839	0.143563547012612	-0.479023145507476
tsk_13840	tsk_13840	0.515496683290531	0.000313185567130447
tsk_13841	tsk_13841	0.306276304848976	0.0818858753777861
tsk_13842	tsk_13842	-1.38581429774246	-1.8290137245666
tsk_13843	tsk_13843	-0.353151583629405	-0.00859090790973422
tsk_13844	tsk_13844	-0.791265055034332	-1.61991813849333
tsk_13845	tsk_13845	0.431028372922962	-0.284008830960269
tsk_13846	tsk_13846	-0.291973652484897	-1.10844980835131
tsk_13847	tsk_13847	0.500490992458481	-0.305602191730159
tsk_13848	tsk_13848	0.896115046697608	-0.219608503722811
tsk_13849	tsk_13849	-0.245963904027574	-0.655406626781833
tsk_13850	tsk_13850	-0.40461521158658	-0.602050017137333
tsk_13851	tsk_13851	-0.85002840254163	-0.73707277314206
tsk_13852	tsk_13852	-0.487443800530823	-0.673126590091181
tsk_13853	tsk_13853	0.180752731984273	-0.527361853732093
tsk_13854	tsk_13854	0.554637932391197	0.21735939872219
tsk_13855	tsk_13855	-0.691630626338704	-0.990914483517279
tsk_13856	tsk_13856	0.193942827750188	0.168976991460503
tsk_13857	tsk_13857	0.285652879729864	-0.00395988684930054
tsk_13858	tsk_13858	-0.222670056501796	-0.646071587705279
tsk_13859	tsk_13859	1.55363258394596	0.771926100987946
tsk_13860	tsk_13860	1.01759846918674	-0.121822216957044
tsk_13861	tsk_13861	0.109784208066467	-0.75302635102489
tsk_13862	tsk_13862	-0.128124906210981	-1.03477275071069
tsk_13863	tsk_13863	0.644408072454846	-0.325493544053357
tsk_13864	tsk_13864	1.14552553549563	0.379633019498022
tsk_13865	tsk_13865	0.339392975041922	0.586632034080206
tsk_13866	tsk_13866	-0.0722170012917156	-0.308157670641791
tsk_13867	tsk_13867	-0.760216034700559	-1.2190027899715
tsk_13868	tsk_13868	-1.24397172986027	-1.87097012879586
tsk_13869	tsk_13869	-1.49215698136181	-2.8146212433557
tsk_13870	tsk_13870	0.781594532082628	-0.175850023081828
tsk_13871	tsk_13871	0.325646116645579	-0.201989605955036
tsk_13872	tsk_13872	-1.10768282825969	-0.645712957923114
tsk_13873	tsk_13873	-0.969332293277325	-0.312833225767916
tsk_13874	tsk_13874	0.236019916129505	-1.12906154738011
tsk_13875	tsk_13875	-0.992207401528625	-1.11001465144883
tsk_13876	tsk_13876	0.299412129889833	0.0691018888239378
tsk_13877	tsk_13877	-1.37182186430055	-1.80788200295793
tsk_13878	tsk_13878	0.917167027881819	0.529319949568118
tsk_13879	tsk_13879	0.101774466005373	-0.200614564042481
tsk_13880	tsk_13880	1.49081648334893	0.745490563024367
tsk_13881	tsk_13881	-0.177037744726955	-0.457587278312087
tsk_13882	tsk_13882	1.1422941057511	0.662003018898924
tsk_13883	tsk_13883	0.732276614797109	-0.394790706226695
tsk_13884	tsk_13884	-0.989813669225339	-1.24955094120665
tsk_13885	tsk_13885	-0.742423907623145	-0.83228126088012
tsk_13886	tsk_13886	0.253559655377234	-0.101561267109385
tsk_13887	tsk_13887	-1.79203443813014	-1.04373256341766
tsk_13888	tsk_13888	0.795463565884557	0.200646337589447
tsk_13889	tsk_13889	-2.35484252525906	-2.12579982937551
tsk_13890	tsk_13890	-0.911323183671522	-0.875919191503022
tsk_13891	tsk_13891	-0.324868807043869	-0.673021509643343
tsk_13892	tsk_13892	-0.236342129087755	-0.99204801502655
tsk_13893	tsk_13893	-0.5601165076232	-0.970793998126603
tsk_13894	tsk_13894	-0.951795607287022	-0.129222165935231
tsk_13895	tsk_13895	-1.51236134796274	-1.99370568381607
tsk_13896	tsk_13896	-0.157499741864691	-0.821794472291794
tsk_13897	tsk_13897	-1.43619208886138	-1.23315980832158
tsk_13898	tsk_13898	0.0937293749038167	-0.209235822763099
tsk_13899	tsk_13899	2.88402520259865	1.52774695969314
tsk_13900	tsk_13900	-0.166666344678837	-0.115221466341851
tsk_13901	tsk_13901	-1.19902224670476	-1.94695052121403
tsk_13902	tsk_13902	-0.124637430328821	-0.161164451211754
tsk_13903	tsk_13903	-0.429558055695047	-0.88320960479453
tsk_13904	tsk_13904	0.774969618743761	0.615920077289257
tsk_13905	tsk_13905	-0.312937401684742	-0.0834052382137863
tsk_13906	tsk_13906	0.669427600949635	0.0679767062725847
tsk_13907	tsk_13907	-1.73837518032447	-2.83697409551587
tsk_13908	tsk_13908	0.963548995421587	0.747821938745915
tsk_13909	tsk_13909	1.43368177101949	0.612460576943815
tsk_13910	tsk_13910	-0.338414380462805	-0.786348416839482
tsk_13911	tsk_13911	-0.602015182528547	-1.01657742314531
tsk_13912	tsk_13912	-0.867820796201266	-0.99971229993856
tsk_13913	tsk_13913	0.387050379064674	-0.773435381297618
tsk_13914	tsk_13914	-0.934376652067047	-0.967863799917593
tsk_13915	tsk_13915	0.503637283050592	-0.412584742416474
tsk_13916	tsk_13916	-0.469402541138348	-1.06004398853747
tsk_13917	tsk_13917	-0.729314203204659	-1.38857779341719
tsk_13918	tsk_13918	-0.292921296518742	-1.00307419356154
tsk_13919	tsk_13919	-0.931652546047194	-1.13237075217414
tsk_13920	tsk_13920	-1.07104165734202	-1.48490563969857
tsk_13921	tsk_13921	-0.431102642108413	-1.10682920199057
tsk_13922	tsk_13922	-1.62345997640849	-1.39439452628329
tsk_13923	tsk_13923	0.32056714257998	-0.457718340972812
tsk_13924	tsk_13924	-2.12908644542152	-1.72211222751664
tsk_13925	tsk_13925	-0.813914137020431	-1.27463635516983
tsk_13926	tsk_13926	1.31799218353551	0.941834152581412
tsk_13927	tsk_13927	1.4168074832889	0.630937202122677
tsk_13928	tsk_13928	0.120004837850274	-0.827075759264012
tsk_13929	tsk_13929	0.0765941861527892	-0.413056076838443
tsk_13930	tsk_13930	1.25610189266636	0.356292241736729
tsk_13931	tsk_13931	0.397116489025282	0.118165116325024
tsk_13932	tsk_13932	-0.492675923081282	-1.04747884231792
tsk_13933	tsk_13933	1.23391025546619	0.783967904380326
tsk_13934	tsk_13934	0.563696794361629	0.500567428029911
tsk_13935	tsk_13935	0.00760496648250608	-0.571757991015979
tsk_13936	tsk_13936	0.648640881650859	0.0772869038086448
tsk_13937	tsk_13937	0.404692876823428	-1.15990278532189
tsk_13938	tsk_13938	-0.147692731804493	-0.689528483560022
tsk_13939	tsk_13939	-0.536687343867284	-1.02138271264174
tsk_13940	tsk_13940	0.0625122043752122	-0.169482926496008
tsk_13941	tsk_13941	1.43962870875169	0.503574837463433
tsk_13942	tsk_13942	-0.388446953259894	-1.23410340820473
tsk_13943	tsk_13943	-0.745427184568355	-0.941361187355732
tsk_13944	tsk_13944	-0.11533093179377	0.174241808202193
tsk_13945	tsk_13945	-1.1468817769018	-1.63121136846437
tsk_13946	tsk_13946	0.00962107688672537	-0.348448095803854
tsk_13947	tsk_13947	-0.225528015169863	-0.265344260805514
tsk_13948	tsk_13948	0.53428205769161	0.00632231894763946
tsk_13949	tsk_13949	-0.250783307916313	-0.332702114595275
tsk_13950	tsk_13950	0.454318151864322	0.124517359415566
tsk_13951	tsk_13951	-0.218669136409216	-0.424454635325289
tsk_13952	tsk_13952	-1.51922107771412	-1.19395509658034
tsk_13953	tsk_13953	-0.352693413115476	-1.46826003181305
tsk_13954	tsk_13954	0.55368715031848	0.0605132358780365
tsk_13955	tsk_13955	-0.191393589794172	-0.575109785442381
tsk_13956	tsk_13956	-0.830369075261028	-0.317318408391138
tsk_13957	tsk_13957	0.83646267105184	0.499350932343529
tsk_13958	tsk_13958	0.673194731515197	0.452833808667198
tsk_13959	tsk_13959	-0.700324243398091	-1.42422836812422
tsk_13960	tsk_13960	1.06847570492668	0.0121772609914839
tsk_13961	tsk_13961	-0.188367130104397	-0.204600808186997
tsk_13962	tsk_13962	-0.484764209916511	-0.973847864650587
tsk_13963	tsk_13963	-0.867057053563504	-1.48352000078585
tsk_13964	tsk_13964	-0.0253222439552621	-0.0899655942174979
tsk_13965	tsk_13965	1.55593064826609	0.394285221981531
tsk_13966	tsk_13966	0.251371917898394	-0.604102610653113
tsk_13967	tsk_13967	-1.45752411369625	-0.912339818583526
tsk_13968	tsk_13968	2.73916328138364	1.747536021668
tsk_13969	tsk_13969	0.603326222153064	-0.573458278106672
tsk_13970	tsk_13970	1.0886608268949	0.549627613131513
tsk_13971	tsk_13971	-0.0656037017059999	-0.327061590532992
tsk_13972	tsk_13972	0.537392757599694	0.0551791624744627
tsk_13973	tsk_13973	-0.682432211927897	-0.528444644300702
tsk_13974	tsk_13974	0.867361897771833	-0.085864220264712
tsk_13975	tsk_13975	0.012224690002044	-0.190094546115903
tsk_13976	tsk_13976	0.405812666644168	-0.0836263801430908
tsk_13977	tsk_13977	-0.00210256006078526	-0.229650696874153
tsk_13978	tsk_13978	1.33383855292416	0.23671158393338
tsk_13979	tsk_13979	-0.385643526191517	-0.384961807124443
tsk_13980	tsk_13980	0.38376146852168	-0.246298687397463
tsk_13981	tsk_13981	-0.838833326357212	-0.422466263508014
tsk_13982	tsk_13982	-0.267891581603497	-1.38585488081584
tsk_13983	tsk_13983	-1.16895173399132	-1.5082211082738
tsk_13984	tsk_13984	-0.159283706093339	-1.26727275616422
tsk_13985	tsk_13985	-0.618095720605801	-1.20476664519095
tsk_13986	tsk_13986	-1.20891351678661	-1.72612054965435
tsk_13987	tsk_13987	-0.168370963467612	-0.892919954096662
tsk_13988	tsk_13988	-0.0367668977680333	0.166200957732043
tsk_13989	tsk_13989	0.388297470864752	-0.592644739209936
tsk_13990	tsk_13990	0.798810998311351	0.379345801586089
tsk_13991	tsk_13991	-0.225883348589316	-0.521140322221156
tsk_13992	tsk_13992	-0.968333170434239	-0.704242661103734
tsk_13993	tsk_13993	0.447036520987965	0.0488589195523874
tsk_13994	tsk_13994	1.186126592516	0.848106756271823
tsk_13995	tsk_13995	-0.540380945718466	-0.70863008407134
tsk_13996	tsk_13996	1.46378588802786	0.762575062677823
tsk_13997	tsk_13997	0.600772488300577	0.271630960236273
tsk_13998	tsk_13998	2.28281517780871	1.3053820429928
tsk_13999	tsk_13999	-0.716374440166873	-1.76269899702825
tsk_14000	tsk_14000	-0.207549398335456	-0.0269571025132252
tsk_14001	tsk_14001	0.580946202456746	-0.268095705548982
tsk_14002	tsk_14002	-0.0849345948842861	-1.33006070187519
tsk_14003	tsk_14003	0.53271550499504	-0.307256967814873
tsk_14004	tsk_14004	0.291712011876478	-0.388332502449442
tsk_14005	tsk_14005	-0.564495869577433	-1.22850979182138
tsk_14006	tsk_14006	-0.107856725615819	-0.538183240884477
tsk_14007	tsk_14007	0.828455738251425	0.776520362067075
tsk_14008	tsk_14008	-0.333986930310978	-0.11738912000922
tsk_14009	tsk_14009	-0.844219964260061	-0.679738792055478
tsk_14010	tsk_14010	0.165868701414668	-0.407327650945704
tsk_14011	tsk_14011	-0.0922246444239704	-0.295944250091378
tsk_14012	tsk_14012	1.14111197422739	0.218136762074754
tsk_14013	tsk_14013	0.658094981392506	-0.236005695007306
tsk_14014	tsk_14014	-0.689446407406461	-0.206795528975743
tsk_14015	tsk_14015	-0.502671755947303	-0.869427258181847
tsk_14016	tsk_14016	-0.172323709735225	-1.06695213977929
tsk_14017	tsk_14017	-1.13187083147893	-0.924266198966063
tsk_14018	tsk_14018	0.0571126130409965	-0.320280457744497
tsk_14019	tsk_14019	0.679781581200893	0.710581902814454
tsk_14020	tsk_14020	-0.37090718128746	-0.787227988518856
tsk_14021	tsk_14021	-1.57925443323223	-2.02763257336549
tsk_14022	tsk_14022	-1.60632929217959	-1.76990411441068
tsk_14023	tsk_14023	-1.8125326497727	-1.35875807016767
tsk_14024	tsk_14024	-0.205277310978715	-0.608458056626037
tsk_14025	tsk_14025	-0.339711540923288	-1.01325433944788
tsk_14026	tsk_14026	0.0521031326943529	-0.579049989135262
tsk_14027	tsk_14027	0.317785367933413	-0.0819098500641029
tsk_14028	tsk_14028	-1.85982753287619	-1.87375873068805
tsk_14029	tsk_14029	-0.168658263067681	-0.15882775822824
tsk_14030	tsk_14030	0.965451488192546	0.261733080164734
tsk_14031	tsk_14031	1.12742900482155	0.938591022629885
tsk_14032	tsk_14032	-0.152144147626945	-0.664720417804629
tsk_14033	tsk_14033	0.437183526313701	-0.511977426201345
tsk_14034	tsk_14034	0.648599866411152	-0.351787952874894
tsk_14035	tsk_14035	-0.411226982012363	-0.672098361951495
tsk_14036	tsk_14036	0.402257402093214	-0.512921119540379
tsk_14037	tsk_14037	-0.850272602200479	-1.55077275335077
tsk_14038	tsk_14038	0.136185212161231	-0.452424816756195
tsk_14039	tsk_14039	-0.442375137256989	-0.925746987943426
tsk_14040	tsk_14040	-0.845126592454263	-0.280473320499608
tsk_14041	tsk_14041	-1.03975229529501	-0.998274042277456
tsk_14042	tsk_14042	-0.73499476632075	-0.431673797576449
tsk_14043	tsk_14043	-0.0478726815168229	-0.698077014805424
tsk_14044	tsk_14044	-0.0825521090181073	-0.481621210912864
tsk_14045	tsk_14045	-0.362418816854591	-1.20633099210323
tsk_14046	tsk_14046	-0.334773606638236	-0.639221166628175
tsk_14047	tsk_14047	-0.361758256350678	-0.77659270837858
tsk_14048	tsk_14048	-2.21788078687227	-2.24371607733185
tsk_14049	tsk_14049	-1.16426713711181	-1.5515602227964
tsk_14050	tsk_14050	0.962407556994514	-0.00687027352661457
tsk_14051	tsk_14051	0.00352235728264355	-0.621789030652121
tsk_14052	tsk_14052	-1.22611829434995	-1.13148165520191
tsk_14053	tsk_14053	-0.176507782652343	-0.31532299670022
tsk_14054	tsk_14054	-0.801091692256921	-0.413275972438061
tsk_14055	tsk_14055	0.0422088573711592	-0.251983434264486
tsk_14056	tsk_14056	0.8618794289281	0.778416876605127
tsk_14057	tsk_14057	1.71041715521742	0.74231414344652
tsk_14058	tsk_14058	0.99952253326093	-0.247022507907507
tsk_14059	tsk_14059	-0.790538883969773	-1.02278072817667
tsk_14060	tsk_14060	-1.07192595719852	-1.03629935196308
tsk_14061	tsk_14061	0.262188503630646	-0.104600612445116
tsk_14062	tsk_14062	-0.779705356012878	-1.23556915246489
tsk_14063	tsk_14063	1.0819665939986	0.2505604064378
tsk_14064	tsk_14064	-0.415407740414389	-1.35304160197868
tsk_14065	tsk_14065	1.21374361973621	1.26111117929435
tsk_14066	tsk_14066	-0.141645734622174	-0.0754784465387856
tsk_14067	tsk_14067	1.4554341910758	-0.176074282132658
tsk_14068	tsk_14068	-0.796259530420149	-0.853395767061601
tsk_14069	tsk_14069	0.159005959251691	-0.882877237063097
tsk_14070	tsk_14070	0.748615133954055	0.730706441891767
tsk_14071	tsk_14071	-0.032848748503883	-0.0402217349650239
tsk_14072	tsk_14072	0.47154914883675	-0.424795846432797
tsk_14073	tsk_14073	-1.7688183255606	-1.47080025745111
tsk_14074	tsk_14074	0.356143695665063	0.474753599473237
tsk_14075	tsk_14075	-0.178765798781071	0.228038495537971
tsk_14076	tsk_14076	-0.629637111514622	-0.6002942956713
tsk_14077	tsk_14077	0.644237853817855	0.43097324939401
tsk_14078	tsk_14078	0.477400160054607	-0.541833083961617
tsk_14079	tsk_14079	1.62077660003346	1.34608327511879
tsk_14080	tsk_14080	-0.889663143927904	-0.588775331633091
tsk_14081	tsk_14081	-1.0750573198854	-1.21495429077764
tsk_14082	tsk_14082	-0.99901332136654	-1.53329607330923
tsk_14083	tsk_14083	0.348041352867072	0.185496554427607
tsk_14084	tsk_14084	0.402796260272515	0.287463228462214
tsk_14085	tsk_14085	-2.4597973538713	-2.76506595144459
tsk_14086	tsk_14086	-0.338054216514773	-1.01876208445823
tsk_14087	tsk_14087	0.531569554137787	-0.056640237263791
tsk_14088	tsk_14088	-0.189964341793844	-0.819934408911504
tsk_14089	tsk_14089	0.176064318192982	-0.288109522183491
tsk_14090	tsk_14090	-0.0957614284068604	-1.18345705105655
tsk_14091	tsk_14091	-0.862702347643832	-0.720131156166914
tsk_14092	tsk_14092	0.241230919260163	-0.407721606117745
tsk_14093	tsk_14093	1.62406853756741	0.738540353017936
tsk_14094	tsk_14094	-1.18352528723838	-0.915260184422948
tsk_14095	tsk_14095	2.87005728931717	1.26947675269827
tsk_14096	tsk_14096	1.13243480734355	0.318622151827383
tsk_14097	tsk_14097	-0.815064648627612	-1.12465603836258
tsk_14098	tsk_14098	0.901595527667789	0.564308623098634
tsk_14099	tsk_14099	0.0703961532284591	-0.170405857367912
tsk_14100	tsk_14100	-1.03185796148869	-1.26368330764348
tsk_14101	tsk_14101	-1.07679992381716	-0.878692267306947
tsk_14102	tsk_14102	0.0542555475652327	-0.184627594952304
tsk_14103	tsk_14103	1.0096966798984	0.154332885549874
tsk_14104	tsk_14104	0.626617524474157	0.513153298687222
tsk_14105	tsk_14105	-0.286709203894752	-0.636270264772549
tsk_14106	tsk_14106	0.458881506359127	-0.390192694214912
tsk_14107	tsk_14107	0.0250897254579346	-0.596135471111233
tsk_14108	tsk_14108	0.137848884503561	0.416136134586636
tsk_14109	tsk_14109	1.55648643201895	0.838756792139747
tsk_14110	tsk_14110	1.19780819369026	0.99199111102545
tsk_14111	tsk_14111	-0.0867925070071358	-0.913255074412721
tsk_14112	tsk_14112	-0.47680257178046	-0.7002153832786
tsk_14113	tsk_14113	-0.382267604645241	-0.241450328796508
tsk_14114	tsk_14114	-0.612532268507653	-0.159253765205731
tsk_14115	tsk_14115	1.16737451760744	0.248262396500717
tsk_14116	tsk_14116	-0.181791327018314	-0.741722814893573
tsk_14117	tsk_14117	0.0127590870905395	-0.782242149472666
tsk_14118	tsk_14118	0.785798803771061	0.529151512090471
tsk_14119	tsk_14119	0.0800803639035763	-0.253514944650111
tsk_14120	tsk_14120	-1.90062589388253	-1.21748700034089
tsk_14121	tsk_14121	0.266629965017735	-0.814268694915561
tsk_14122	tsk_14122	-0.153879943806523	-0.283175367656644
tsk_14123	tsk_14123	-0.696026318662732	-0.824026309245644
tsk_14124	tsk_14124	-0.220965064763371	-0.838922199896699
tsk_14125	tsk_14125	-0.376263192391958	-0.599065103930694
tsk_14126	tsk_14126	1.01932387036851	0.584844286640533
tsk_14127	tsk_14127	0.594162180951599	-0.274872736890871
tsk_14128	tsk_14128	-0.879363450874041	-1.10334463798231
tsk_14129	tsk_14129	0.296389539214081	0.338041785101574
tsk_14130	tsk_14130	0.848819578316247	0.860111113626613
tsk_14131	tsk_14131	-1.44638825983927	-2.15438825986589
tsk_14132	tsk_14132	-1.09964682837879	-1.56491477265251
tsk_14133	tsk_14133	0.84952330016542	0.480196338001493
tsk_14134	tsk_14134	-1.7727144830587	-1.25649828413223
tsk_14135	tsk_14135	-0.0462399260699938	-0.30366318119032
tsk_14136	tsk_14136	1.48644865906723	1.24742009040748
tsk_14137	tsk_14137	-0.668188672592346	-0.371421719025096
tsk_14138	tsk_14138	-0.850829939651191	-1.08084288987855
tsk_14139	tsk_14139	0.597275987226443	-0.680286856920698
tsk_14140	tsk_14140	0.99797962872547	0.997892450357832
tsk_14141	tsk_14141	0.402804096998285	0.0122916175454554
tsk_14142	tsk_14142	-1.34558090720829	-0.34025338186132
tsk_14143	tsk_14143	-0.805207895118706	-0.989880523242102
tsk_14144	tsk_14144	-0.664037762435367	-0.12935231192583
