FID	IID	pheno_random	pheno_strat
tsk_5168	tsk_5168	-0.0509539230198905	-1.20935117742934
tsk_5169	tsk_5169	-0.471669331806511	0.172596701410013
tsk_5170	tsk_5170	-0.030598432716455	-0.95611136578834
tsk_5171	tsk_5171	-0.834799808127434	-0.580798298561058
tsk_5172	tsk_5172	0.663779918577519	1.22550809682031
tsk_5173	tsk_5173	-2.86806944341413	0.0582384295631754
tsk_5174	tsk_5174	-0.645250613558551	-0.959936652337884
tsk_5175	tsk_5175	-0.576356093394514	1.45088819415602
tsk_5176	tsk_5176	-0.743823076127922	-1.37485253407508
tsk_5177	tsk_5177	-0.0407654475825898	-1.36207725416678
tsk_5178	tsk_5178	0.582274436548098	-0.159329722895743
tsk_5179	tsk_5179	1.45999006977971	0.021234616268475
tsk_5180	tsk_5180	-0.709951946199744	-0.5080216821933
tsk_5181	tsk_5181	0.962587091846281	-0.742118651790829
tsk_5182	tsk_5182	0.284790310931845	0.657744847658922
tsk_5183	tsk_5183	-1.18705296464403	-1.83006469874179
tsk_5184	tsk_5184	-1.27406764545227	-0.42819690227647
tsk_5185	tsk_5185	-0.268194269090773	-0.854204873450968
tsk_5186	tsk_5186	0.0833368433616854	-0.182729770977289
tsk_5187	tsk_5187	-0.26252126610319	-0.92442021802926
tsk_5188	tsk_5188	-0.782445897126598	-0.54799806539807
tsk_5189	tsk_5189	0.586352535736324	-0.789322662448517
tsk_5190	tsk_5190	-0.64026074276408	0.274143100949672
tsk_5191	tsk_5191	0.271161417701823	-1.11275676950135
tsk_5192	tsk_5192	-1.27184910497182	-0.291841339486518
tsk_5193	tsk_5193	1.96920229112597	-1.15266838127645
tsk_5194	tsk_5194	-0.682377565688873	0.542477426796183
tsk_5195	tsk_5195	-1.07198808403506	-0.822251891586742
tsk_5196	tsk_5196	-0.0424278692159008	-1.06217697743383
tsk_5197	tsk_5197	0.156011129289525	0.0117626967671825
tsk_5198	tsk_5198	1.50723042231609	-0.275570515965791
tsk_5199	tsk_5199	-0.752968805852551	-1.43844392236623
tsk_5200	tsk_5200	-0.870731900202349	1.34903781536525
tsk_5201	tsk_5201	-0.726987344910805	-1.25558513955014
tsk_5202	tsk_5202	0.826620966331771	0.173549217756065
tsk_5203	tsk_5203	-0.0332995035724224	-0.204760699742186
tsk_5204	tsk_5204	0.289788612148568	-0.371189431071659
tsk_5205	tsk_5205	-2.03997024478987	-0.0112474804663138
tsk_5206	tsk_5206	0.202394972260589	-1.07456660819502
tsk_5207	tsk_5207	-0.459794419819888	1.4003355769876
tsk_5208	tsk_5208	0.0571623399530971	0.829022472268495
tsk_5209	tsk_5209	-0.354006892255933	0.160672029376122
tsk_5210	tsk_5210	1.1424361746908	-1.69049771808896
tsk_5211	tsk_5211	0.377098297206199	-2.94402582121979
tsk_5212	tsk_5212	-0.496884182506946	-0.100044282447475
tsk_5213	tsk_5213	-1.40408249239517	-0.640986144023684
tsk_5214	tsk_5214	-0.0353698445338079	0.0583663307540587
tsk_5215	tsk_5215	-1.33169496168627	-1.34172164788545
tsk_5216	tsk_5216	-0.0038106601866963	1.09393991558492
tsk_5217	tsk_5217	0.303467277084619	-0.0713615178202748
tsk_5218	tsk_5218	-0.955264357082591	-0.414753924350338
tsk_5219	tsk_5219	0.593953470579703	-0.0328855874740121
tsk_5220	tsk_5220	-1.9908981494197	-0.546777877600943
tsk_5221	tsk_5221	-0.343860370927891	0.205099897597
tsk_5222	tsk_5222	-1.30008758916272	-0.121194285672589
tsk_5223	tsk_5223	2.19730820906243	0.242780388369199
tsk_5224	tsk_5224	0.169678552712111	-1.75198823899728
tsk_5225	tsk_5225	-0.500713012904198	-1.22297022569444
tsk_5226	tsk_5226	-0.523012631107703	-0.624978799834269
tsk_5227	tsk_5227	0.088391085546311	0.00871504340591406
tsk_5228	tsk_5228	-0.31178695897063	0.298847501391843
tsk_5229	tsk_5229	0.277959268437544	0.334522377403296
tsk_5230	tsk_5230	-0.707864479167927	-0.198331062009761
tsk_5231	tsk_5231	-0.0101172567823247	-0.455882858062862
tsk_5232	tsk_5232	-0.397104820606316	-0.193783627023451
tsk_5233	tsk_5233	-1.32644954481244	-0.963608020768596
tsk_5234	tsk_5234	-0.177985193613598	0.0996491784843043
tsk_5235	tsk_5235	-0.189837388450785	0.527245459000177
tsk_5236	tsk_5236	-2.10654559046332	0.927515369996367
tsk_5237	tsk_5237	-0.424007136360072	0.747983770659427
tsk_5238	tsk_5238	0.372010901286372	-0.905389268467333
tsk_5239	tsk_5239	-0.9440904219107	-0.767423540797787
tsk_5240	tsk_5240	0.750784465328883	0.163772057818804
tsk_5241	tsk_5241	-0.821965774030465	-0.9234903844365
tsk_5242	tsk_5242	1.6861114863185	0.57452876213558
tsk_5243	tsk_5243	-0.00799670741242651	-0.697009450844568
tsk_5244	tsk_5244	-0.871221235516971	-0.318631725264609
tsk_5245	tsk_5245	-0.700660829264795	0.901992515231592
tsk_5246	tsk_5246	1.08714878239481	-1.64772293019189
tsk_5247	tsk_5247	0.350680030728373	-0.280951831032256
tsk_5248	tsk_5248	-0.317876361868611	0.331373202654647
tsk_5249	tsk_5249	-0.939631759785662	-0.915246597433832
tsk_5250	tsk_5250	0.184906689487578	-0.39040651590502
tsk_5251	tsk_5251	0.323218627515187	0.349133903261955
tsk_5252	tsk_5252	-0.961498714877461	1.74776192822361
tsk_5253	tsk_5253	1.08614700435425	-0.155067848103672
tsk_5254	tsk_5254	-0.0557955502744789	-2.09948981220424
tsk_5255	tsk_5255	1.16922424339954	-0.231689713378144
tsk_5256	tsk_5256	-0.180601439269306	0.544222635034097
tsk_5257	tsk_5257	-1.3979559957334	-0.935913699452627
tsk_5258	tsk_5258	1.51210088282281	-0.901570628141332
tsk_5259	tsk_5259	-1.20338247871558	0.723721836622064
tsk_5260	tsk_5260	0.305567005747726	-0.545349829100201
tsk_5261	tsk_5261	0.106526965383019	-0.0300244642071256
tsk_5262	tsk_5262	-0.235558825725321	-1.46256058400859
tsk_5263	tsk_5263	0.139981139679358	-2.12021797273635
tsk_5264	tsk_5264	-0.292453197021103	0.959324599727483
tsk_5265	tsk_5265	-0.0274317138462807	-0.425753971758272
tsk_5266	tsk_5266	0.143469940694373	-0.249659505365369
tsk_5267	tsk_5267	0.804244936152766	-0.706413586371943
tsk_5268	tsk_5268	-0.857406641604314	0.00692050552620803
tsk_5269	tsk_5269	-0.0934641197432267	0.133719733251142
tsk_5270	tsk_5270	-1.43168185983378	-1.13283214975956
tsk_5271	tsk_5271	0.0702400636589692	0.397905240374946
tsk_5272	tsk_5272	-0.0910818138084048	-0.171594705442043
tsk_5273	tsk_5273	-1.03188045228598	-1.2165110913626
tsk_5274	tsk_5274	-0.422316516602938	-0.922884226698336
tsk_5275	tsk_5275	-0.762364117729533	0.106054963883054
tsk_5276	tsk_5276	0.276108728876998	-0.889402486203459
tsk_5277	tsk_5277	0.995021475726679	-1.07969789215428
tsk_5278	tsk_5278	0.00574263861054715	-1.73279902632195
tsk_5279	tsk_5279	-0.191469978129566	-0.732758320902213
tsk_5280	tsk_5280	0.287457728468393	0.861263891040155
tsk_5281	tsk_5281	0.0687809524538915	0.309747488251135
tsk_5282	tsk_5282	-0.594918589753939	0.368126794685754
tsk_5283	tsk_5283	-1.22833716938302	0.899078699478892
tsk_5284	tsk_5284	-0.279702494956268	0.189878604145267
tsk_5285	tsk_5285	0.21371437597264	0.822725264932041
tsk_5286	tsk_5286	0.18738868630255	0.699390439497214
tsk_5287	tsk_5287	0.19693763828987	-2.78939194072227
tsk_5288	tsk_5288	0.350734213241703	-0.678848296328357
tsk_5289	tsk_5289	-0.661232222624842	0.656599385942243
tsk_5290	tsk_5290	0.410900909135867	-0.718396481611887
tsk_5291	tsk_5291	-0.820498143953788	1.23791651399124
tsk_5292	tsk_5292	1.7134524474564	-1.36054161724345
tsk_5293	tsk_5293	-1.52012273289594	-0.731800303963619
tsk_5294	tsk_5294	0.0986331125452481	-0.910144949542518
tsk_5295	tsk_5295	0.683001314460417	-0.630455043596152
tsk_5296	tsk_5296	-0.674468663798806	0.429236143867967
tsk_5297	tsk_5297	-0.476155339851737	-1.19718301883349
tsk_5298	tsk_5298	0.535356900998038	-0.602079763407005
tsk_5299	tsk_5299	0.623615434637069	-2.34113832239997
tsk_5300	tsk_5300	-0.831813209019973	-0.890104645739076
tsk_5301	tsk_5301	-0.188634002074585	-0.839024603731281
tsk_5302	tsk_5302	-0.487282139386814	-1.64290096205289
tsk_5303	tsk_5303	-3.71596494768947	-0.456237362795632
tsk_5304	tsk_5304	1.78137840116008	-0.384208861470327
tsk_5305	tsk_5305	-0.81359081824777	0.631726291636021
tsk_5306	tsk_5306	-1.92070576552852	0.786000686743115
tsk_5307	tsk_5307	0.377885157954787	-1.33042792501894
tsk_5308	tsk_5308	-0.205701358171834	-1.37775480203108
tsk_5309	tsk_5309	1.2160807064248	0.194779303089221
tsk_5310	tsk_5310	-3.5895699564545	0.104927463486878
tsk_5311	tsk_5311	-1.375866563301	-0.246638566417328
tsk_5312	tsk_5312	0.449456955612709	0.688830180245352
tsk_5313	tsk_5313	0.156968029960882	-1.29644244945097
tsk_5314	tsk_5314	1.38300451877244	-0.111922526848657
tsk_5315	tsk_5315	0.847370071890158	-0.197210234106722
tsk_5316	tsk_5316	-2.01496075097867	1.2072664490333
tsk_5317	tsk_5317	0.132086833469555	0.190381601136986
tsk_5318	tsk_5318	-0.972862400136914	-1.57409491081601
tsk_5319	tsk_5319	-0.535028312109475	-0.283240363757881
tsk_5320	tsk_5320	-1.51671102624461	-0.802705939242097
tsk_5321	tsk_5321	-0.714039460939873	0.338425630706637
tsk_5322	tsk_5322	-0.329022626838417	-1.52700494928802
tsk_5323	tsk_5323	0.202400452156584	-0.993636761741473
tsk_5324	tsk_5324	0.447483980813428	-1.25536525326998
tsk_5325	tsk_5325	1.73405440244931	0.208986491956128
tsk_5326	tsk_5326	-0.684019815661933	-1.10501169588324
tsk_5327	tsk_5327	0.336827973092923	-1.05141642088998
tsk_5328	tsk_5328	-0.40496318571592	0.0236559799348887
tsk_5329	tsk_5329	0.388588457781849	0.821803468008015
tsk_5330	tsk_5330	-0.456284877146805	0.0289455695192273
tsk_5331	tsk_5331	-1.34363091330963	-0.928173586191724
tsk_5332	tsk_5332	-0.532890302952702	-1.08923128476455
tsk_5333	tsk_5333	0.408586435753585	-1.85700044335513
tsk_5334	tsk_5334	0.776482830243087	0.00859202780326315
tsk_5335	tsk_5335	-1.57708115389266	-0.969972262816534
tsk_5336	tsk_5336	-0.665594231673602	1.05918072724351
tsk_5337	tsk_5337	0.695807329021216	-0.495815158011414
tsk_5338	tsk_5338	0.382454818682392	-0.412800047778521
tsk_5339	tsk_5339	-0.0413824551237742	-0.274271461850823
tsk_5340	tsk_5340	1.64919941699038	0.00291042834706687
tsk_5341	tsk_5341	-0.631212245114104	0.177955923856526
tsk_5342	tsk_5342	-0.996798551394699	0.659349164972472
tsk_5343	tsk_5343	0.526671397565904	-1.63099047196131
tsk_5344	tsk_5344	-1.08776798730936	-0.918482060273718
tsk_5345	tsk_5345	2.12588955595102	-1.69395645459625
tsk_5346	tsk_5346	1.14016883098732	0.311122150309192
tsk_5347	tsk_5347	-0.271334794766918	0.862054369268597
tsk_5348	tsk_5348	-1.2790904422996	0.913875906143922
tsk_5349	tsk_5349	-0.644653686776698	-0.00936186004125082
tsk_5350	tsk_5350	-0.138476735333493	0.31763995367466
tsk_5351	tsk_5351	0.314108890429568	-1.72256982879274
tsk_5352	tsk_5352	0.838355925676169	-0.670418629909344
tsk_5353	tsk_5353	0.454360743556497	0.184707855675505
tsk_5354	tsk_5354	0.991115517942099	-0.00849475764267082
tsk_5355	tsk_5355	-0.910361875595339	-1.02275535757414
tsk_5356	tsk_5356	0.0853446946932467	0.232121407883743
tsk_5357	tsk_5357	-0.1771663373934	-0.530942141720335
tsk_5358	tsk_5358	1.19095692900548	-0.54192641677847
tsk_5359	tsk_5359	0.387360736394994	-1.0089973969938
tsk_5360	tsk_5360	0.418795038613904	-0.555891310034023
tsk_5361	tsk_5361	1.20194376154461	-0.819674746534555
tsk_5362	tsk_5362	-1.56361600469095	0.252232979595797
tsk_5363	tsk_5363	-0.223032437152208	-1.27490931296457
tsk_5364	tsk_5364	0.152227579046273	-0.113445870924644
tsk_5365	tsk_5365	0.606015370910752	-1.30562333359766
tsk_5366	tsk_5366	-0.519369294484654	-0.484595114865489
tsk_5367	tsk_5367	0.425005650423286	-0.871870993088418
tsk_5368	tsk_5368	0.851100856897163	-0.609040177160321
tsk_5369	tsk_5369	-1.34148613057927	-1.46031250049923
tsk_5370	tsk_5370	-0.604666989379956	-0.78238384378363
tsk_5371	tsk_5371	-0.384054448014601	-1.39972620510984
tsk_5372	tsk_5372	0.247416321763338	-0.251611548497243
tsk_5373	tsk_5373	2.00918718601527	1.14087162777751
tsk_5374	tsk_5374	-0.133271848017349	-0.333915529629506
tsk_5375	tsk_5375	0.438297748451956	-1.60569561140893
tsk_5376	tsk_5376	-0.37508961435424	-0.81514689729435
tsk_5377	tsk_5377	0.171703477209765	-0.892837018910904
tsk_5378	tsk_5378	1.32067290119113	0.350938946177765
tsk_5379	tsk_5379	-0.211991985565893	0.542655865560759
tsk_5380	tsk_5380	0.851620309743226	-1.86951865259425
tsk_5381	tsk_5381	-0.816034924407396	0.10459272733967
tsk_5382	tsk_5382	-0.421468889209021	0.770495147230766
tsk_5383	tsk_5383	1.33360549819788	-1.3956205407094
tsk_5384	tsk_5384	0.586104438457797	-0.214577513887391
tsk_5385	tsk_5385	-0.0926321981854924	0.615496365320631
tsk_5386	tsk_5386	-0.395232083541652	-1.41558378686666
tsk_5387	tsk_5387	-0.877077127885756	-0.486050942308258
tsk_5388	tsk_5388	0.274143336589288	-2.62131608099815
tsk_5389	tsk_5389	-1.77003269895258	-2.16405389288708
tsk_5390	tsk_5390	-1.18317444092657	0.125491001080841
tsk_5391	tsk_5391	1.67358640286352	0.357992256534425
tsk_5392	tsk_5392	0.265942442087685	-1.33348604619522
tsk_5393	tsk_5393	0.820537015410858	-1.75525009674513
tsk_5394	tsk_5394	-0.858411937022071	-0.551508495364067
tsk_5395	tsk_5395	1.39708499409905	-0.180607799464061
tsk_5396	tsk_5396	0.613451969472827	0.298869840349208
tsk_5397	tsk_5397	0.34167127178097	0.366446015747889
tsk_5398	tsk_5398	1.80176850693659	0.734591809052806
tsk_5399	tsk_5399	0.0146657987868235	-1.33175773808649
tsk_5400	tsk_5400	-1.22698869573829	-0.0929691054058173
tsk_5401	tsk_5401	-2.37692893229458	0.282685014948418
tsk_5402	tsk_5402	-1.03380941165385	0.477079369504012
tsk_5403	tsk_5403	0.568867507426512	0.175151250685397
tsk_5404	tsk_5404	-1.15258360734258	0.0403307975254892
tsk_5405	tsk_5405	-1.77212091278177	-0.093738425804926
tsk_5406	tsk_5406	-1.91931907272672	0.218397831480775
tsk_5407	tsk_5407	-0.176031397091591	-1.0037930166812
tsk_5408	tsk_5408	1.83756999781972	-1.02580861624153
tsk_5409	tsk_5409	0.804661466114879	1.33989009908913
tsk_5410	tsk_5410	0.669602370345229	0.246410706130256
tsk_5411	tsk_5411	-0.398750793548429	-0.513221780921188
tsk_5412	tsk_5412	0.885895103617987	-1.75901997328541
tsk_5413	tsk_5413	0.0945690317562982	-0.886815239729751
tsk_5414	tsk_5414	0.346107206923686	0.0484569897794739
tsk_5415	tsk_5415	-1.26773230962326	-1.89179490206493
tsk_5416	tsk_5416	-0.687840766225111	0.159734359908944
tsk_5417	tsk_5417	1.19103553136451	-1.01273006761512
tsk_5418	tsk_5418	-0.422484647594318	-0.0263848943471514
tsk_5419	tsk_5419	-0.563213025325744	-1.12790212588775
tsk_5420	tsk_5420	0.0764122784284218	1.02521186383935
tsk_5421	tsk_5421	0.764010365717339	0.14157378319758
tsk_5422	tsk_5422	-0.76763402873215	-0.922629706916141
tsk_5423	tsk_5423	1.6256443739547	0.0288475247701931
tsk_5424	tsk_5424	0.295441213381552	0.661116198631186
tsk_5425	tsk_5425	0.36237557458437	0.243860656952984
tsk_5426	tsk_5426	0.502104099626827	-0.891127533071624
tsk_5427	tsk_5427	0.463985778830194	0.25714554530406
tsk_5428	tsk_5428	1.44325336277339	-0.136184153824937
tsk_5429	tsk_5429	-0.983960466345958	-0.175976697415116
tsk_5430	tsk_5430	0.733365555903096	-0.279794884466266
tsk_5431	tsk_5431	-0.388510791671248	0.405472150757243
tsk_5432	tsk_5432	0.0599136677943041	-0.766503675819311
tsk_5433	tsk_5433	-0.25092685305589	-1.1981908559677
tsk_5434	tsk_5434	1.13989059979435	-0.668666308396786
tsk_5435	tsk_5435	-1.12672710145283	-2.33209518746549
tsk_5436	tsk_5436	-1.17383719287815	-1.64292203859301
tsk_5437	tsk_5437	0.794937926278783	0.423542560635433
tsk_5438	tsk_5438	0.742450302886486	-1.27698151567536
tsk_5439	tsk_5439	-0.750963110235043	-0.558270216497771
tsk_5440	tsk_5440	0.0574377414021859	-0.968000477548106
tsk_5441	tsk_5441	0.695243890507355	-1.10651498822483
tsk_5442	tsk_5442	0.881523611850942	-0.584181902404281
tsk_5443	tsk_5443	-0.672950551726624	-1.09711128397652
tsk_5444	tsk_5444	-1.00311791795722	-0.634444989137978
tsk_5445	tsk_5445	-0.204741539615622	-0.112029651674679
tsk_5446	tsk_5446	1.34709157786272	-1.19095128909865
tsk_5447	tsk_5447	0.383936331637121	-0.198440601414101
tsk_5448	tsk_5448	0.0575749405407494	-1.68616910743295
tsk_5449	tsk_5449	-1.47604541821333	0.156113827461473
tsk_5450	tsk_5450	0.220369338058672	-1.02987562060263
tsk_5451	tsk_5451	0.762456514100966	-1.12345632559505
tsk_5452	tsk_5452	0.535191203965171	0.0407888990096883
tsk_5453	tsk_5453	0.276068821733813	-0.0426437789644779
tsk_5454	tsk_5454	-0.463875043628692	-0.120163283298173
tsk_5455	tsk_5455	-1.26431692676164	1.03587017788509
tsk_5456	tsk_5456	-1.71627573356745	-0.727436390753784
tsk_5457	tsk_5457	0.804489854844645	-1.74663387577181
tsk_5458	tsk_5458	-1.81921123800813	0.367390223553636
tsk_5459	tsk_5459	-0.384001244661394	-1.51394486539131
tsk_5460	tsk_5460	-0.650530871775234	-0.272449900936216
tsk_5461	tsk_5461	-0.984713853807177	-0.327207350539527
tsk_5462	tsk_5462	1.51450211370802	-0.302623535488583
tsk_5463	tsk_5463	0.980394035686164	-0.962308515601084
tsk_5464	tsk_5464	0.0971985757625723	0.756779937515052
tsk_5465	tsk_5465	-0.659644590036226	1.32442474598382
tsk_5466	tsk_5466	0.749749831359195	1.50295167935063
tsk_5467	tsk_5467	-0.610309657206683	1.23916377768852
tsk_5468	tsk_5468	-1.09110058184279	-0.258272462961155
tsk_5469	tsk_5469	-2.78476937429795	-0.294927912034838
tsk_5470	tsk_5470	-0.1034840869937	-0.886043214278247
tsk_5471	tsk_5471	-0.494615030128489	0.208986599870634
tsk_5472	tsk_5472	1.1987701320079	0.402876692331196
tsk_5473	tsk_5473	0.781804985850216	-0.341249365066525
tsk_5474	tsk_5474	1.22221548261501	-1.05327884301512
tsk_5475	tsk_5475	0.0460290369099387	-0.77688731773329
tsk_5476	tsk_5476	0.705493340408914	-0.378325953505519
tsk_5477	tsk_5477	0.114529000884559	-0.651446641885442
tsk_5478	tsk_5478	-1.28511530642801	-1.1019342871267
tsk_5479	tsk_5479	-1.04948899888517	-1.40992370077205
tsk_5480	tsk_5480	-0.0773240666858806	-0.605906912618172
tsk_5481	tsk_5481	0.230125524281357	-0.726402809843641
tsk_5482	tsk_5482	-0.843193087618614	-0.02748354891799
tsk_5483	tsk_5483	-0.125140108558426	0.316152345465144
tsk_5484	tsk_5484	0.75364462833039	-1.13751102668425
tsk_5485	tsk_5485	-1.3409662667783	-0.238552333380595
tsk_5486	tsk_5486	-0.718401073187797	-1.92102604258586
tsk_5487	tsk_5487	1.22577348672509	0.264243427588756
tsk_5488	tsk_5488	-0.869516369553202	-0.0316786888489074
tsk_5489	tsk_5489	0.518240678349195	-0.66932811251964
tsk_5490	tsk_5490	-0.738833356594135	0.269229356019664
tsk_5491	tsk_5491	-0.197343966615911	-1.35740022078223
tsk_5492	tsk_5492	-0.171193967549421	-1.88267725107822
tsk_5493	tsk_5493	0.708117868710792	0.435333105481218
tsk_5494	tsk_5494	-1.55241540216924	-0.00687297044765484
tsk_5495	tsk_5495	0.412632188575519	0.289804292575027
tsk_5496	tsk_5496	0.216182382449427	-1.61388952619218
tsk_5497	tsk_5497	1.27469435765697	-0.312144161050482
tsk_5498	tsk_5498	0.344253922623722	0.390713535254966
tsk_5499	tsk_5499	0.930679043624161	-1.3931885539939
tsk_5500	tsk_5500	0.0251300314094341	-1.24300988280412
tsk_5501	tsk_5501	-1.24572923461298	-1.59131021608945
tsk_5502	tsk_5502	1.56176922427508	-0.84597488241409
tsk_5503	tsk_5503	-0.699446272346884	-1.01704936696541
tsk_5504	tsk_5504	-1.79826451570969	-1.15148832599643
tsk_5505	tsk_5505	0.399287929561944	-0.638065367199178
tsk_5506	tsk_5506	0.374936540498209	-1.57807403517514
tsk_5507	tsk_5507	-0.205549003932226	-0.750963024908948
tsk_5508	tsk_5508	-0.32433570976275	-2.2393517538267
tsk_5509	tsk_5509	-1.20132287391626	-0.20657410260837
tsk_5510	tsk_5510	-1.68865573633279	-1.63785283669889
tsk_5511	tsk_5511	-0.126112715780518	-2.64504203104366
tsk_5512	tsk_5512	-2.20466516571751	-1.11124863106966
tsk_5513	tsk_5513	-0.964945240420921	-0.437178647803759
tsk_5514	tsk_5514	2.01230869949445	-1.1337876564868
tsk_5515	tsk_5515	0.0726738267589491	2.01570211380717
tsk_5516	tsk_5516	0.099918387216611	-1.36288114329865
tsk_5517	tsk_5517	-1.12532395604312	-0.334006665104661
tsk_5518	tsk_5518	-1.53418922830611	-1.20404395079193
tsk_5519	tsk_5519	-0.192494797088813	-0.883952182323126
tsk_5520	tsk_5520	0.0207206645552562	-1.45787866660155
tsk_5521	tsk_5521	0.325178880454391	-1.82663455982806
tsk_5522	tsk_5522	-0.109994543682816	0.490319090097412
tsk_5523	tsk_5523	-1.35097340530912	0.959489344591101
tsk_5524	tsk_5524	0.870512964346274	-0.776690669672687
tsk_5525	tsk_5525	-1.42050204673487	-0.499792633104671
tsk_5526	tsk_5526	0.738072596692799	0.230274127367282
tsk_5527	tsk_5527	0.0141091047160261	-1.16992676323402
tsk_5528	tsk_5528	-0.00548478773913841	-0.963234604745143
tsk_5529	tsk_5529	0.137260757147933	-1.90995662557441
tsk_5530	tsk_5530	-1.38918202741749	-1.79217092800968
tsk_5531	tsk_5531	0.203169701111553	0.279429165311777
tsk_5532	tsk_5532	-1.21571748488561	0.480469651253941
tsk_5533	tsk_5533	0.703926281614359	-0.814195877694278
tsk_5534	tsk_5534	-0.559979813936209	-0.223759923921631
tsk_5535	tsk_5535	0.544110192727774	-0.0805369189375679
tsk_5536	tsk_5536	-0.103452226808762	-0.207581209213785
tsk_5537	tsk_5537	0.679092803074335	-0.467639820232395
tsk_5538	tsk_5538	0.117967324538375	-0.402899804816704
tsk_5539	tsk_5539	-1.89498134083461	-1.58631896438485
tsk_5540	tsk_5540	-0.444431151301614	0.23728607917106
tsk_5541	tsk_5541	-0.0572829958489192	-1.34675021367159
tsk_5542	tsk_5542	1.05372037102993	-0.811542915151375
tsk_5543	tsk_5543	-1.09686402311753	-0.319127258529485
tsk_5544	tsk_5544	-0.647406146228496	-2.75935955923883
tsk_5545	tsk_5545	0.0355263189191015	-0.713798240573653
tsk_5546	tsk_5546	-0.661926332127615	-0.202114410214586
tsk_5547	tsk_5547	0.590024502746529	-0.154718179486608
tsk_5548	tsk_5548	-1.551295594864	0.445152693449795
tsk_5549	tsk_5549	0.312093548677563	-0.155554417877838
tsk_5550	tsk_5550	-1.79460256219315	-0.156528996898889
tsk_5551	tsk_5551	0.0515426698501551	-1.3735111759308
tsk_5552	tsk_5552	-0.556923090530809	-0.127215890453951
tsk_5553	tsk_5553	0.465539947266632	0.0367293933427867
tsk_5554	tsk_5554	0.0138910324214843	-0.349095586370424
tsk_5555	tsk_5555	0.34306766034783	-1.21548151688423
tsk_5556	tsk_5556	-0.42781896934269	-2.69277008218788
tsk_5557	tsk_5557	0.222368397281245	-1.02717889915679
tsk_5558	tsk_5558	0.532857926768489	-0.773372280791414
tsk_5559	tsk_5559	-0.125034824839209	-2.02879467466447
tsk_5560	tsk_5560	-0.774307011627644	-0.690728201592179
tsk_5561	tsk_5561	0.227954410436954	0.864653367321097
tsk_5562	tsk_5562	-1.98004509082155	0.20622856978131
tsk_5563	tsk_5563	0.716393719635751	-0.753804919576042
tsk_5564	tsk_5564	0.710482005704122	-1.1893409100237
tsk_5565	tsk_5565	0.900506729493559	-1.2871111790701
tsk_5566	tsk_5566	-1.72534068997653	-0.733600166636988
tsk_5567	tsk_5567	-0.214247955624503	-1.0899076613679
tsk_5568	tsk_5568	0.0880573241850217	-2.91731596312834
tsk_5569	tsk_5569	0.577041335089875	-0.429644079335066
tsk_5570	tsk_5570	1.23976095384865	-1.76439741005932
tsk_5571	tsk_5571	0.378010927360448	0.290793957147855
tsk_5572	tsk_5572	-0.434142895508766	-0.894579035855338
tsk_5573	tsk_5573	1.08799217906901	-0.912698071959177
tsk_5574	tsk_5574	0.32454485762145	-1.43665037716468
tsk_5575	tsk_5575	0.310199026504877	-0.807617879729993
tsk_5576	tsk_5576	-2.00210029477034	0.399720685223762
tsk_5577	tsk_5577	-0.983081826901616	-0.78573081622611
tsk_5578	tsk_5578	0.128855269226242	-0.248872923686137
tsk_5579	tsk_5579	1.21996862707317	-1.55446327858781
tsk_5580	tsk_5580	2.24380005274283	-0.874881390855655
tsk_5581	tsk_5581	-0.126949836316606	0.505762333835885
tsk_5582	tsk_5582	-1.42302537753974	-2.62760272783888
tsk_5583	tsk_5583	-1.75663744789396	0.89935124656732
tsk_5584	tsk_5584	-0.58601688646102	-0.392044104049049
tsk_5585	tsk_5585	0.782886771571101	-1.3167635046112
tsk_5586	tsk_5586	1.15297256953806	-0.751467094259708
tsk_5587	tsk_5587	-0.626872996283139	-1.54166179731776
tsk_5588	tsk_5588	1.58051603838074	-0.113089078459337
tsk_5589	tsk_5589	1.07760191214322	0.733412431503909
tsk_5590	tsk_5590	-0.558404579346855	0.357738205654775
tsk_5591	tsk_5591	1.20340202038427	-0.322934567858199
tsk_5592	tsk_5592	1.66473628727752	0.0354417943405812
tsk_5593	tsk_5593	-1.21929046800654	-0.746252290242793
tsk_5594	tsk_5594	-0.331846580980721	-0.632321350955306
tsk_5595	tsk_5595	0.116566277269814	-0.0359266540942939
tsk_5596	tsk_5596	0.275613280404031	-0.865087256159062
tsk_5597	tsk_5597	0.475623029039468	-0.101565068498583
tsk_5598	tsk_5598	0.723870814461237	-0.378691048124938
tsk_5599	tsk_5599	-0.736981885490258	1.2441498029226
tsk_5600	tsk_5600	-0.264682636227834	-1.5501286424935
tsk_5601	tsk_5601	-2.60771510198909	0.442692340201725
tsk_5602	tsk_5602	-0.30957997451943	0.0604586513706588
tsk_5603	tsk_5603	-0.520502983087124	0.465105888692972
tsk_5604	tsk_5604	0.408189288861048	-0.379546056022295
tsk_5605	tsk_5605	-1.43708759298708	-0.158270799022147
tsk_5606	tsk_5606	0.176811402614004	-0.284417720524807
tsk_5607	tsk_5607	0.115761246473679	0.767788454875718
tsk_5608	tsk_5608	-0.68792365254086	-1.4527411550169
tsk_5609	tsk_5609	-0.752792026978895	1.15789086718752
tsk_5610	tsk_5610	0.330733361916786	0.533570120306669
tsk_5611	tsk_5611	0.870203634432751	1.19519673989987
tsk_5612	tsk_5612	0.766305043261219	-1.45844241456833
tsk_5613	tsk_5613	-1.41164222812268	0.693936850884803
