FID	IID	pheno_random	pheno_strat
tsk_1049	tsk_1049	0.0766595071846782	0.623471439035578
tsk_1050	tsk_1050	1.91814281894211	2.39488922100042
tsk_1051	tsk_1051	2.13989024482495	2.67678411966825
tsk_1052	tsk_1052	1.0698806175688	1.98443233923247
tsk_1053	tsk_1053	2.52997440511135	2.75764781733777
tsk_1054	tsk_1054	1.31602983677935	1.98744109293365
tsk_1055	tsk_1055	0.422855568099446	0.526927727892449
tsk_1056	tsk_1056	0.408312196194717	1.47244643153766
tsk_1057	tsk_1057	1.526431119683	0.992185714225078
tsk_1058	tsk_1058	1.16251391264715	1.46367033380152
tsk_1059	tsk_1059	0.799326955659491	2.02323924651774
tsk_1060	tsk_1060	0.395785272846128	1.50598909998431
tsk_1061	tsk_1061	1.49729131693914	1.67459720957412
tsk_1062	tsk_1062	2.1745888492667	2.46038400854918
tsk_1063	tsk_1063	0.220002620716631	0.685751801190554
tsk_1064	tsk_1064	1.17366189276353	1.9319889980738
tsk_1065	tsk_1065	1.82530122993808	1.74947896778926
tsk_1066	tsk_1066	1.45516951205078	2.45768423551183
tsk_1067	tsk_1067	0.601699733501132	1.50190494100556
tsk_1068	tsk_1068	0.541555904411663	1.59755295191609
tsk_1069	tsk_1069	0.697025091454123	1.2358118425185
tsk_1070	tsk_1070	0.739565641629402	1.27583463212172
tsk_1071	tsk_1071	2.61436876331218	2.67544499044828
tsk_1072	tsk_1072	0.833090513715704	1.12693245396648
tsk_1073	tsk_1073	0.0911041385726872	1.0447108352204
tsk_1074	tsk_1074	0.2104510697273	0.682655327707519
tsk_1075	tsk_1075	2.5628701981121	3.37736357404538
tsk_1076	tsk_1076	3.82395496356772	3.45233902688643
tsk_1077	tsk_1077	0.927628862880303	1.92022007215264
tsk_1078	tsk_1078	1.18141626467483	1.74868311226597
tsk_1079	tsk_1079	-0.150580462497987	0.582015779447437
tsk_1080	tsk_1080	1.30984183139436	0.792927048279374
tsk_1081	tsk_1081	1.86240571897167	2.20184031517233
tsk_1082	tsk_1082	-0.23475842933182	0.696562817324131
tsk_1083	tsk_1083	0.875492884007518	2.26612358694035
tsk_1084	tsk_1084	1.92212565644891	2.18219973617225
tsk_1085	tsk_1085	1.62544636523076	2.43473494068093
tsk_1086	tsk_1086	1.07826240348515	1.47092647531801
tsk_1087	tsk_1087	1.07627068562513	1.36901603231447
tsk_1088	tsk_1088	1.97482303081977	2.46271198114773
tsk_1089	tsk_1089	1.43231741902457	1.33953350978593
tsk_1090	tsk_1090	0.904824447829293	1.23492313503649
tsk_1091	tsk_1091	1.5089872879729	2.13338346238234
tsk_1092	tsk_1092	0.347828814549703	1.57290388876281
tsk_1093	tsk_1093	-0.755991015568984	0.343848830046644
tsk_1094	tsk_1094	-0.181771994915583	0.0775256294684746
tsk_1095	tsk_1095	1.16539246795571	1.33599104261951
tsk_1096	tsk_1096	2.22008009815093	2.3400432964474
tsk_1097	tsk_1097	0.584953460794082	1.32565765343989
tsk_1098	tsk_1098	3.87536250575093	3.78719170830281
tsk_1099	tsk_1099	2.28943399645121	1.98258561332787
tsk_1100	tsk_1100	0.903137524841483	1.1780462214589
tsk_1101	tsk_1101	2.87723806104612	2.74856956261064
tsk_1102	tsk_1102	1.2580283016316	1.243105022241
tsk_1103	tsk_1103	0.263419967932265	0.595651368824028
tsk_1104	tsk_1104	0.116136836143589	0.750728079501498
tsk_1105	tsk_1105	0.880338058174339	1.65363497595786
tsk_1106	tsk_1106	0.86473016110174	1.91714106592968
tsk_1107	tsk_1107	1.89380959256697	1.71689353275005
tsk_1108	tsk_1108	2.70887091803246	2.72119328384935
tsk_1109	tsk_1109	1.5480426581992	1.92489124565247
tsk_1110	tsk_1110	0.144446970987134	0.967382502232421
tsk_1111	tsk_1111	0.677880476827078	1.08853635641591
tsk_1112	tsk_1112	0.52737238425967	0.616847406092423
tsk_1113	tsk_1113	-0.555120792567457	0.316021534056021
tsk_1114	tsk_1114	0.469646081390466	0.416984971422763
tsk_1115	tsk_1115	1.52446253431286	2.57072580075948
tsk_1116	tsk_1116	0.989987105538301	1.65911182405835
tsk_1117	tsk_1117	1.78524021408949	2.57274077451559
tsk_1118	tsk_1118	1.16312451934032	1.52606812206663
tsk_1119	tsk_1119	2.8118418556213	2.30022029581846
tsk_1120	tsk_1120	1.28475208894887	2.0821419894624
tsk_1121	tsk_1121	0.735559077281118	1.54808160370896
tsk_1122	tsk_1122	-0.63660495177453	-0.0382536813878152
tsk_1123	tsk_1123	0.0280686169521991	0.341468148570532
tsk_1124	tsk_1124	0.297774962006002	0.288741157610454
tsk_1125	tsk_1125	1.0602219560782	1.23544586534078
tsk_1126	tsk_1126	0.829353285594991	0.341622298724425
tsk_1127	tsk_1127	2.12331066154334	1.89277885634242
tsk_1128	tsk_1128	2.33504714161301	1.87496490715155
tsk_1129	tsk_1129	2.48351545330734	2.36226331571899
tsk_1130	tsk_1130	2.52246899660283	2.61686453124954
tsk_1131	tsk_1131	-0.0844075428467049	0.612682354735289
tsk_1132	tsk_1132	0.0108476010074045	0.956429611052381
tsk_1133	tsk_1133	2.39039367139701	2.53090823763213
tsk_1134	tsk_1134	1.80841772134746	2.0210969145718
tsk_1135	tsk_1135	0.803724015772319	0.933205956503359
tsk_1136	tsk_1136	0.754920636606365	1.84037940321467
tsk_1137	tsk_1137	1.04925459474901	1.75431414537486
tsk_1138	tsk_1138	1.73417683728671	2.1952978135666
tsk_1139	tsk_1139	0.66656715033386	1.15045086311508
tsk_1140	tsk_1140	-0.484728522139829	-0.193566710402027
tsk_1141	tsk_1141	-0.644428479118107	0.285885005576266
tsk_1142	tsk_1142	1.17299164145379	2.21531782652509
tsk_1143	tsk_1143	1.16146553098225	2.11930626052173
tsk_1144	tsk_1144	2.23802046850016	2.1484358793561
tsk_1145	tsk_1145	1.758863057827	2.99278786138349
tsk_1146	tsk_1146	1.2609889758303	1.63628614250059
tsk_1147	tsk_1147	1.18983217144993	1.76656745430758
tsk_1148	tsk_1148	1.22144769367693	2.45839138219899
tsk_1149	tsk_1149	1.67117285023388	2.69669397915188
tsk_1150	tsk_1150	1.13811954652967	1.64905544208897
tsk_1151	tsk_1151	1.05218010701688	0.845784816777898
tsk_1152	tsk_1152	2.12935383318977	1.4965226626363
tsk_1153	tsk_1153	1.54269964379214	1.9121211215939
tsk_1154	tsk_1154	-0.31733273603001	0.297347853606672
tsk_1155	tsk_1155	0.0167788306864356	1.15081109327181
tsk_1156	tsk_1156	0.118282827677594	0.0444321430728768
tsk_1157	tsk_1157	1.94153989559988	1.33939036698666
tsk_1158	tsk_1158	-0.456631601768509	1.12121303677682
tsk_1159	tsk_1159	0.0140538556798936	0.485839559305079
tsk_1160	tsk_1160	1.5707631226437	1.30310432127453
tsk_1161	tsk_1161	2.24523719499209	2.72442590781001
tsk_1162	tsk_1162	0.246483256116304	0.216638700046089
tsk_1163	tsk_1163	1.00343676966635	1.7449446023448
tsk_1164	tsk_1164	0.471996841828585	1.36928328304982
tsk_1165	tsk_1165	2.38262641681359	2.14366349449851
tsk_1166	tsk_1166	1.07816074784757	1.32914907705178
tsk_1167	tsk_1167	3.02650282386519	3.16190438578971
tsk_1168	tsk_1168	1.19326097300824	1.04253194281959
tsk_1169	tsk_1169	0.987231664017545	0.927253916940654
tsk_1170	tsk_1170	0.994139779627152	1.0097370921977
tsk_1171	tsk_1171	0.821519626124199	0.832041534330011
tsk_1172	tsk_1172	1.74425767970249	1.8780735751124
tsk_1173	tsk_1173	0.913066633743809	2.04121383534169
tsk_1174	tsk_1174	1.86581289560682	1.72159361514068
tsk_1175	tsk_1175	0.934097320094431	0.914199793093284
tsk_1176	tsk_1176	0.226691898405765	0.998954154257024
tsk_1177	tsk_1177	0.561151483769828	1.39743535062977
tsk_1178	tsk_1178	1.9853251640517	1.96469596136103
tsk_1179	tsk_1179	0.607919462256245	1.20790670188074
tsk_1180	tsk_1180	0.290213622142054	0.168933239429432
tsk_1181	tsk_1181	1.31722428988688	2.30257474198176
tsk_1182	tsk_1182	0.379697251668198	1.31643416398676
tsk_1183	tsk_1183	0.48971743494129	0.844267375746581
tsk_1184	tsk_1184	0.749646689405671	1.6850019164293
tsk_1185	tsk_1185	2.49948243691748	2.21494471521088
tsk_1186	tsk_1186	1.05974046082031	1.50354196758855
tsk_1187	tsk_1187	-0.620284768007765	0.495575747318554
tsk_1188	tsk_1188	0.711432470267993	1.13561409491055
tsk_1189	tsk_1189	1.10654960241	1.75432106470621
tsk_1190	tsk_1190	0.670681814208845	1.15378110220557
tsk_1191	tsk_1191	-0.151180015357159	0.297626523621311
tsk_1192	tsk_1192	1.42326356388739	2.19819327551615
tsk_1193	tsk_1193	1.598436974341	1.71935811048657
tsk_1194	tsk_1194	2.4029376413264	2.69271294879996
tsk_1195	tsk_1195	1.54070049936953	2.06473441847279
tsk_1196	tsk_1196	0.382726204821497	0.935921377969078
tsk_1197	tsk_1197	2.87473115427134	3.99315994305638
tsk_1198	tsk_1198	1.87787087495202	2.63696533600381
tsk_1199	tsk_1199	0.399595694801106	1.19509080268347
tsk_1200	tsk_1200	0.0541831529968932	0.780330234454163
tsk_1201	tsk_1201	-1.00201410639372	-0.198449042017439
tsk_1202	tsk_1202	-0.330041239479239	0.520577734632419
tsk_1203	tsk_1203	0.8832471590831	1.80078462213407
tsk_1204	tsk_1204	1.01752223347032	1.78789919080076
tsk_1205	tsk_1205	1.15164805953414	1.57864110228085
tsk_1206	tsk_1206	1.40003109762106	2.62480569066358
tsk_1207	tsk_1207	2.05180786675345	2.9188905107427
tsk_1208	tsk_1208	0.968395547381367	1.34894130656908
tsk_1209	tsk_1209	0.401120603482389	1.40076842585064
tsk_1210	tsk_1210	0.46272007742439	0.883937867594503
tsk_1211	tsk_1211	2.3953085389989	2.52628566490898
tsk_1212	tsk_1212	1.73930403300394	1.62532125538945
tsk_1213	tsk_1213	1.07371383944697	1.31525873310766
tsk_1214	tsk_1214	0.687033552251087	1.12446690274487
tsk_1215	tsk_1215	1.37593121123281	1.32129293634162
tsk_1216	tsk_1216	0.630835975256533	1.45757862794274
tsk_1217	tsk_1217	0.914236659866914	2.25641231774481
tsk_1218	tsk_1218	1.27814303420925	0.884676873514897
tsk_1219	tsk_1219	-0.0754986219955771	1.1375276503517
tsk_1220	tsk_1220	1.54665925715993	1.76428229134911
tsk_1221	tsk_1221	1.74081145978534	2.41799429870709
tsk_1222	tsk_1222	0.80152512039233	1.84558218179387
tsk_1223	tsk_1223	1.44974839557437	1.87953643028382
tsk_1224	tsk_1224	-0.175798276086587	0.800782017123677
tsk_1225	tsk_1225	0.761582897011663	1.01337352827363
tsk_1226	tsk_1226	1.53272298660343	1.57054920937068
tsk_1227	tsk_1227	1.27984731374392	1.21685122052438
tsk_1228	tsk_1228	0.793559281477135	2.23433026993216
tsk_1229	tsk_1229	0.572553762556932	0.968455477992386
tsk_1230	tsk_1230	1.78833039053338	1.98168665543211
tsk_1231	tsk_1231	1.72542887974861	2.35245206694058
tsk_1232	tsk_1232	1.23492325531654	1.75195398052834
tsk_1233	tsk_1233	0.0111532273343095	0.385200758769852
tsk_1234	tsk_1234	1.69929809332329	2.71781894731415
tsk_1235	tsk_1235	1.4385617284363	2.21457406987298
tsk_1236	tsk_1236	0.200670981861512	0.942234097695508
tsk_1237	tsk_1237	0.203881157811189	1.50014845592954
tsk_1238	tsk_1238	1.31785367248623	1.69117514623156
tsk_1239	tsk_1239	-0.108224061832221	0.636825400769431
tsk_1240	tsk_1240	1.54453518868523	2.11724117825504
tsk_1241	tsk_1241	1.43356912428854	1.7445863805529
tsk_1242	tsk_1242	0.459578184546696	1.10493137797246
tsk_1243	tsk_1243	0.965207024980735	1.84013885851077
tsk_1244	tsk_1244	0.934935642725909	1.47211335514958
tsk_1245	tsk_1245	0.567140018589578	1.48710637441177
tsk_1246	tsk_1246	1.86056989938758	1.47106888024157
tsk_1247	tsk_1247	1.813481873037	3.00015936529122
tsk_1248	tsk_1248	2.28571405136074	1.72280531240014
tsk_1249	tsk_1249	1.46459098382409	1.90741279822236
tsk_1250	tsk_1250	2.49269582178895	2.62167885781517
tsk_1251	tsk_1251	-0.20840361034459	1.00466664413356
tsk_1252	tsk_1252	2.55083918790957	2.1885859069758
tsk_1253	tsk_1253	2.0350993178422	1.9310002415746
tsk_1254	tsk_1254	0.397607459330583	1.31213278680941
tsk_1255	tsk_1255	1.75041336404203	1.65728822399574
tsk_1256	tsk_1256	0.532687232761596	1.42298517966597
tsk_1257	tsk_1257	1.91899738763063	1.86037678773024
tsk_1258	tsk_1258	-0.357979922912477	0.488828219761436
tsk_1259	tsk_1259	-0.249502015761025	1.8180399659439
tsk_1260	tsk_1260	1.73959755505933	1.8380514652686
tsk_1261	tsk_1261	0.312657102574607	1.06564407876239
tsk_1262	tsk_1262	0.665425986152394	1.21732438005792
tsk_1263	tsk_1263	0.679159373526683	0.951758266803792
tsk_1264	tsk_1264	1.65800205346081	1.7634457262574
tsk_1265	tsk_1265	1.32282722821044	1.62905035011452
tsk_1266	tsk_1266	0.781187638890951	0.669718927392771
tsk_1267	tsk_1267	1.42256229810551	1.46213925341678
tsk_1268	tsk_1268	1.51698133093413	2.50369705379781
tsk_1269	tsk_1269	1.65727135969084	1.27578569184416
tsk_1270	tsk_1270	0.598546898756481	0.668720545491672
tsk_1271	tsk_1271	1.71070945727185	1.81144885949763
tsk_1272	tsk_1272	2.58811715489881	3.21321527457277
tsk_1273	tsk_1273	3.55902359987131	2.77604793381616
tsk_1274	tsk_1274	1.63479897488818	2.03601892563992
tsk_1275	tsk_1275	1.45163702488797	1.85034508697109
tsk_1276	tsk_1276	2.06028259127035	1.42117463628946
tsk_1277	tsk_1277	2.76233915947945	3.54473942349799
tsk_1278	tsk_1278	-0.191632467557563	0.729577995452708
tsk_1279	tsk_1279	-0.0741158883195058	0.502305872618746
tsk_1280	tsk_1280	1.8406153735509	2.64529710385385
tsk_1281	tsk_1281	0.918309808851438	1.51564369032052
tsk_1282	tsk_1282	0.580998599901176	1.20063369548928
tsk_1283	tsk_1283	0.333943775556749	0.885625588413071
tsk_1284	tsk_1284	1.5046536277754	1.99564751368657
tsk_1285	tsk_1285	0.931554956725331	1.21678955159508
tsk_1286	tsk_1286	1.42577004493767	1.82613889337127
tsk_1287	tsk_1287	2.81000618613684	3.08291480685643
tsk_1288	tsk_1288	1.458151545096	1.56851232062447
tsk_1289	tsk_1289	1.69985613324848	1.64309588823987
tsk_1290	tsk_1290	1.74155958269381	2.29106055123028
tsk_1291	tsk_1291	0.617947901743345	1.93850370327188
tsk_1292	tsk_1292	2.08240933811351	2.21944735672626
tsk_1293	tsk_1293	2.28432688667333	1.85058865380237
tsk_1294	tsk_1294	1.26338839641504	1.67513523383779
tsk_1295	tsk_1295	1.16719184798839	1.96886289920722
tsk_1296	tsk_1296	1.36549562342086	1.15946394802639
tsk_1297	tsk_1297	1.92524752425596	2.01400890366439
tsk_1298	tsk_1298	1.49434275899847	2.10342884327953
tsk_1299	tsk_1299	0.699820580251565	1.08922170583732
tsk_1300	tsk_1300	1.91101086054885	1.92137000549229
tsk_1301	tsk_1301	-0.499152536605341	0.141441988616895
tsk_1302	tsk_1302	1.41225453501511	2.06034067534833
tsk_1303	tsk_1303	0.115131876297748	1.01108017871488
tsk_1304	tsk_1304	2.25258044672136	3.03230827572974
tsk_1305	tsk_1305	1.86967256345394	1.42655613046932
tsk_1306	tsk_1306	0.326759565255915	0.942820728364025
tsk_1307	tsk_1307	0.1174054341305	0.687798872796671
tsk_1308	tsk_1308	0.975685462052337	1.93098567743944
tsk_1309	tsk_1309	0.996092900188728	1.69245316518554
tsk_1310	tsk_1310	2.49714071386008	2.80064580762694
tsk_1311	tsk_1311	0.466169928467628	1.04714603975355
tsk_1312	tsk_1312	2.91123629755291	1.97968626782924
tsk_1313	tsk_1313	2.00914683415785	2.87233056603969
tsk_1314	tsk_1314	0.669014091954712	1.58066182016677
tsk_1315	tsk_1315	0.419065868639262	0.118912065235942
tsk_1316	tsk_1316	0.320638067484375	0.842956421192501
tsk_1317	tsk_1317	1.62053457941769	2.97678689687571
tsk_1318	tsk_1318	1.31246175912801	1.32763662120537
tsk_1319	tsk_1319	2.16857821156988	2.92188771702442
tsk_1320	tsk_1320	1.53049914440596	2.22968184925747
tsk_1321	tsk_1321	1.95543729215972	2.05254775744759
tsk_1322	tsk_1322	0.362218739115061	0.89594537899306
tsk_1323	tsk_1323	1.59267230812079	0.742751936491728
tsk_1324	tsk_1324	1.8282702852232	1.52064146872323
tsk_1325	tsk_1325	1.77304667209022	1.34477393301912
tsk_1326	tsk_1326	1.42166702059361	1.44394495334504
tsk_1327	tsk_1327	1.00584283640895	2.19220146006284
tsk_1328	tsk_1328	0.711114559671079	0.907528801916652
tsk_1329	tsk_1329	1.77295264406448	1.96009908375893
tsk_1330	tsk_1330	0.217531494966822	0.379582748432986
tsk_1331	tsk_1331	1.72201443139143	1.23850476454711
tsk_1332	tsk_1332	0.252754964085061	1.24286233578592
tsk_1333	tsk_1333	1.57846670908306	2.18290415430288
tsk_1334	tsk_1334	2.55387492596942	2.36217941838932
tsk_1335	tsk_1335	1.37923564587289	1.16235560288336
tsk_1336	tsk_1336	0.401638080765452	0.497421795606225
tsk_1337	tsk_1337	2.39681380578207	2.79101656655922
tsk_1338	tsk_1338	1.79139026739066	1.83766446490178
tsk_1339	tsk_1339	1.15500897384314	1.06407941547244
tsk_1340	tsk_1340	0.778828499131703	1.74927698534958
tsk_1341	tsk_1341	1.26428534059599	1.49238130093799
tsk_1342	tsk_1342	-0.262715948784175	0.154645955265639
tsk_1343	tsk_1343	1.8665158271338	2.43386524974664
tsk_1344	tsk_1344	-0.0587713999743022	1.08671347215621
tsk_1345	tsk_1345	1.6843369021784	2.0599219737555
tsk_1346	tsk_1346	1.55417114421773	1.4080310683083
tsk_1347	tsk_1347	0.802657221394117	0.767132763320287
tsk_1348	tsk_1348	1.43427046810331	2.27709262187439
tsk_1349	tsk_1349	-0.213251993737784	0.525020181491553
tsk_1350	tsk_1350	1.96857297453364	2.41963073672377
tsk_1351	tsk_1351	1.6303450972883	2.35938536776954
tsk_1352	tsk_1352	2.06224045899687	1.80818591156717
tsk_1353	tsk_1353	0.0514679512330585	1.43315445823872
tsk_1354	tsk_1354	2.08667658796184	1.31683506076934
tsk_1355	tsk_1355	1.70644003334436	2.39932725676303
tsk_1356	tsk_1356	1.63428982817553	1.72610342960022
tsk_1357	tsk_1357	2.07246569112634	2.45531455033367
tsk_1358	tsk_1358	1.94149162291713	2.7637689478068
tsk_1359	tsk_1359	1.20456348085376	1.60656535564241
tsk_1360	tsk_1360	2.59150622304441	1.93164473554497
tsk_1361	tsk_1361	1.11926125915061	1.86114053147177
tsk_1362	tsk_1362	1.56965515638852	1.56036461128861
tsk_1363	tsk_1363	1.57396651976861	1.67612689363616
tsk_1364	tsk_1364	0.935675721793846	1.41745696910063
tsk_1365	tsk_1365	0.898241780742791	1.0207874491473
tsk_1366	tsk_1366	0.729608944792747	1.79132093551452
tsk_1367	tsk_1367	2.19029298997858	1.86068747497699
tsk_1368	tsk_1368	-0.135068702681358	0.362254490198532
tsk_1369	tsk_1369	1.96419585647475	2.49035756269343
tsk_1370	tsk_1370	1.27513736753092	1.13158872672864
tsk_1371	tsk_1371	3.43779149315338	2.59949504403753
tsk_1372	tsk_1372	1.7174511036845	1.45661582013545
tsk_1373	tsk_1373	1.91940662652539	2.33534237359225
tsk_1374	tsk_1374	0.526196820084809	0.915473600188353
tsk_1375	tsk_1375	1.76168757426725	1.86572683045003
tsk_1376	tsk_1376	1.26376935274581	1.60788740879648
tsk_1377	tsk_1377	0.534668783147991	1.0472989792098
tsk_1378	tsk_1378	-0.177605695557427	-0.101539137409804
tsk_1379	tsk_1379	1.68355328427143	2.47102001161998
tsk_1380	tsk_1380	2.14406709462573	2.61249453714235
tsk_1381	tsk_1381	0.650414250509604	1.1476705218635
tsk_1382	tsk_1382	1.28424369270012	2.44161816794275
tsk_1383	tsk_1383	1.16312085653883	1.12665686082391
tsk_1384	tsk_1384	1.09743440571287	1.96707388061369
tsk_1385	tsk_1385	-1.45065799090891	-1.05589284780397
tsk_1386	tsk_1386	0.126283523535694	0.87281730125075
tsk_1387	tsk_1387	1.55170644702758	1.72111150603959
tsk_1388	tsk_1388	1.06514729393355	0.723646117564405
tsk_1389	tsk_1389	0.847905168797081	0.705121022278802
tsk_1390	tsk_1390	0.0277037505990374	1.34176785677077
tsk_1391	tsk_1391	1.17829388524	1.91264965248791
tsk_1392	tsk_1392	0.775670481421566	1.61249573451439
tsk_1393	tsk_1393	2.03610552304197	2.85095821889243
tsk_1394	tsk_1394	0.939850910427558	1.04718080499241
tsk_1395	tsk_1395	-0.0632959957385527	0.228105035444037
tsk_1396	tsk_1396	1.48121060699786	1.88949979572307
tsk_1397	tsk_1397	-0.49148193262096	0.293890393435245
tsk_1398	tsk_1398	-0.190777914248679	0.462693909586692
tsk_1399	tsk_1399	1.64810123341242	1.40602459710083
tsk_1400	tsk_1400	0.11722518816434	-0.270005806803509
tsk_1401	tsk_1401	2.44655817125669	2.59586492700267
tsk_1402	tsk_1402	1.48399407555353	1.90872342218622
tsk_1403	tsk_1403	2.72977392787523	2.25367034785646
tsk_1404	tsk_1404	2.32724259309783	2.3379823980807
tsk_1405	tsk_1405	0.0793250469517365	1.06346010487407
tsk_1406	tsk_1406	2.62305535490041	2.16041496932499
tsk_1407	tsk_1407	0.731903462654279	0.928368412954409
tsk_1408	tsk_1408	0.916995564056248	0.944295851814525
tsk_1409	tsk_1409	2.39255862100628	2.42343307086801
tsk_1410	tsk_1410	2.6264878740062	2.48399776184917
tsk_1411	tsk_1411	1.67627007057022	1.9659790199705
tsk_1412	tsk_1412	2.55774821509988	2.68247891605414
tsk_1413	tsk_1413	1.87028896221325	2.31628899287802
tsk_1414	tsk_1414	0.905234078185063	0.989086453698089
tsk_1415	tsk_1415	2.52777156281978	2.914814969872
tsk_1416	tsk_1416	1.35166503397066	2.18467077285036
tsk_1417	tsk_1417	1.41801382577035	1.10812561871654
tsk_1418	tsk_1418	1.13242846004064	1.06773029682121
tsk_1419	tsk_1419	0.0130887407826972	0.681625023952693
tsk_1420	tsk_1420	0.752625607396598	1.49485525811484
tsk_1421	tsk_1421	1.0179400472234	1.37121898726045
tsk_1422	tsk_1422	2.00493033810047	2.67004562667647
tsk_1423	tsk_1423	-0.549544259589795	-0.279947782507702
tsk_1424	tsk_1424	1.29125186557032	1.01610210549892
tsk_1425	tsk_1425	1.22294518174428	1.07648017466127
tsk_1426	tsk_1426	0.669535577332515	0.391963217818223
tsk_1427	tsk_1427	1.24307941221493	1.42994079508034
tsk_1428	tsk_1428	1.55053621104436	1.49205689583923
tsk_1429	tsk_1429	0.8341969580049	0.997416954515779
tsk_1430	tsk_1430	0.526868000833235	0.84387068890193
tsk_1431	tsk_1431	0.282852950541369	0.638885555085564
tsk_1432	tsk_1432	1.28849015788097	1.20183620707691
tsk_1433	tsk_1433	1.19581351916129	1.34537974230994
tsk_1434	tsk_1434	0.962978414135624	1.51948343772211
tsk_1435	tsk_1435	-0.0201304264183423	0.567163400103922
tsk_1436	tsk_1436	2.21546142195873	3.16016120393462
tsk_1437	tsk_1437	-0.032712928901076	1.03598623687883
tsk_1438	tsk_1438	0.514763162681587	1.00953665049392
tsk_1439	tsk_1439	1.3661975398909	1.43681521326186
tsk_1440	tsk_1440	1.18292803976194	0.405781175483342
tsk_1441	tsk_1441	-0.469586577139841	0.0953940920083756
tsk_1442	tsk_1442	1.76620440769632	2.24067313256639
tsk_1443	tsk_1443	2.41882178724677	2.68708379369656
tsk_1444	tsk_1444	1.60916435279247	1.8157266446999
tsk_1445	tsk_1445	-0.41293464257719	0.539350872871233
tsk_1446	tsk_1446	2.95806492104185	3.43353212193993
tsk_1447	tsk_1447	0.923854577170065	1.99170185213879
tsk_1448	tsk_1448	2.00262893237613	2.00397557036935
tsk_1449	tsk_1449	2.03109646591504	1.8315353985412
tsk_1450	tsk_1450	-0.475204022832423	0.514664382398964
tsk_1451	tsk_1451	0.437589279549981	0.78788287734645
tsk_1452	tsk_1452	0.00831078852600861	0.247500615466465
tsk_1453	tsk_1453	1.28643593791851	2.94274979930824
tsk_1454	tsk_1454	-0.423071399213815	1.27952944667004
tsk_1455	tsk_1455	0.595374803932454	0.944399995265595
tsk_1456	tsk_1456	0.157059261912524	0.986299425152377
tsk_1457	tsk_1457	1.76776330187865	2.66598287589008
tsk_1458	tsk_1458	0.716507900272144	1.4769210329378
tsk_1459	tsk_1459	1.2187191624571	2.18513565067622
tsk_1460	tsk_1460	1.49880501984216	1.35868786911973
tsk_1461	tsk_1461	1.54480347523297	1.09126643689424
tsk_1462	tsk_1462	3.21495337139413	2.94922707616729
tsk_1463	tsk_1463	1.43999351661365	1.56754730688357
tsk_1464	tsk_1464	2.25330703333619	1.54116910778115
tsk_1465	tsk_1465	0.093740374237349	1.18007450705452
tsk_1466	tsk_1466	2.4023629673411	2.24214977770387
tsk_1467	tsk_1467	1.46119800309081	1.82568341161931
tsk_1468	tsk_1468	0.338109390064913	0.961107322164162
tsk_1469	tsk_1469	1.62742564664079	1.86822961272097
tsk_1470	tsk_1470	1.22962802104371	0.911767336047348
tsk_1471	tsk_1471	0.182531735100401	-0.147379947655046
tsk_1472	tsk_1472	-0.365872423684108	-0.168645365401429
tsk_1473	tsk_1473	2.6448172780007	2.60431497477985
tsk_1474	tsk_1474	2.72095473889049	3.41993323819369
tsk_1475	tsk_1475	0.621443159556926	1.86824900008896
tsk_1476	tsk_1476	0.920571523614745	1.51074368938557
tsk_1477	tsk_1477	0.750742412528386	1.70088513503435
tsk_1478	tsk_1478	0.49218662721589	1.63315717706851
tsk_1479	tsk_1479	0.989114829682002	1.67688114343671
tsk_1480	tsk_1480	2.50342267500637	2.42995200809424
tsk_1481	tsk_1481	1.33415001336315	2.09074420195598
tsk_1482	tsk_1482	0.270744419157654	1.33673352932192
tsk_1483	tsk_1483	2.63360759186911	2.75806480519388
tsk_1484	tsk_1484	0.662869586904411	1.4716052658056
tsk_1485	tsk_1485	0.208180277559412	0.255150213583137
tsk_1486	tsk_1486	1.67018345138632	1.39707751023864
tsk_1487	tsk_1487	0.83186201698296	1.56150672164954
tsk_1488	tsk_1488	0.605679392731535	0.737924100659553
tsk_1489	tsk_1489	2.19932355701634	1.89258453072434
tsk_1490	tsk_1490	0.00872669047739515	0.352629551602373
tsk_1491	tsk_1491	1.0727056497237	1.20732293908853
tsk_1492	tsk_1492	2.12995553301923	2.10201692986727
tsk_1493	tsk_1493	1.00333005753035	0.417839221207724
tsk_1494	tsk_1494	0.0754569927389052	0.95661278787415
tsk_1495	tsk_1495	1.07850994113198	1.90907065473154
tsk_1496	tsk_1496	2.1562517007579	3.08181902149139
tsk_1497	tsk_1497	2.45293902867171	2.51089653317169
tsk_1498	tsk_1498	0.408868806808174	1.45068239558209
tsk_1499	tsk_1499	1.53316457571264	1.981364651155
tsk_1500	tsk_1500	1.41204587604218	1.89401931735617
tsk_1501	tsk_1501	1.56026291397461	1.64922251107502
tsk_1502	tsk_1502	2.66110111488367	3.27378976955167
tsk_1503	tsk_1503	2.93915603492027	2.93366322439055
tsk_1504	tsk_1504	1.18857158508355	2.42760636647348
tsk_1505	tsk_1505	2.67539830450435	2.99068376171832
tsk_1506	tsk_1506	1.0215015898856	1.81449107653899
tsk_1507	tsk_1507	1.05859725996951	1.08250007691917
tsk_1508	tsk_1508	1.21294474692109	2.43215859537238
tsk_1509	tsk_1509	2.85414939751986	3.66747221731889
tsk_1510	tsk_1510	2.15907220226576	3.17680648282508
tsk_1511	tsk_1511	0.997942777691702	1.62684920447229
