FID	IID	pheno_random	pheno_strat
tsk_10146	tsk_10146	-1.17480695735388	-1.21164215044212
tsk_10147	tsk_10147	1.87542279136738	-0.696144427662287
tsk_10148	tsk_10148	-0.75469036082003	-1.23411173035002
tsk_10149	tsk_10149	-1.66439940304013	-1.52008891163925
tsk_10150	tsk_10150	-0.408188893279773	-0.80651280666058
tsk_10151	tsk_10151	0.521630653946681	-0.162713878425556
tsk_10152	tsk_10152	-1.01991638940159	-0.384156581318516
tsk_10153	tsk_10153	0.62911607379811	-1.28734070843901
tsk_10154	tsk_10154	1.82809503894317	-0.488265306511592
tsk_10155	tsk_10155	-1.20473791826254	-1.55609464748546
tsk_10156	tsk_10156	-0.827280017767103	-1.98936109569683
tsk_10157	tsk_10157	0.740006942960635	-1.06376164729284
tsk_10158	tsk_10158	-1.30520893844954	-0.392403753903193
tsk_10159	tsk_10159	-0.218527669034478	-2.49404995765688
tsk_10160	tsk_10160	-0.490467426170485	1.66339894548831
tsk_10161	tsk_10161	0.685072222651993	-0.922270187502372
tsk_10162	tsk_10162	-1.46049362466994	-0.1342486340472
tsk_10163	tsk_10163	0.361238663606196	-0.856722678077831
tsk_10164	tsk_10164	-0.113658724054109	-0.51537936903118
tsk_10165	tsk_10165	0.313737597249164	-0.882715288025736
tsk_10166	tsk_10166	1.67986362276281	-0.549967536316866
tsk_10167	tsk_10167	-0.528649726364515	-0.436795809475216
tsk_10168	tsk_10168	0.270150519383455	-0.522996076643013
tsk_10169	tsk_10169	-1.42455051965413	-2.34477192724236
tsk_10170	tsk_10170	-1.22498221409886	-2.15547865163177
tsk_10171	tsk_10171	2.04218531899437	-1.28203549981749
tsk_10172	tsk_10172	0.523342453009443	0.348457532249211
tsk_10173	tsk_10173	-0.396175263467847	-1.12108136398628
tsk_10174	tsk_10174	-0.173067988038949	-1.33928729580809
tsk_10175	tsk_10175	0.203013643512386	-0.947898154740646
tsk_10176	tsk_10176	-1.63593393274043	-0.749556670437909
tsk_10177	tsk_10177	-1.29898050926559	-1.01261636840959
tsk_10178	tsk_10178	0.215479816652452	-0.520423520197138
tsk_10179	tsk_10179	-1.10258299808104	-1.28002794013748
tsk_10180	tsk_10180	-0.0130677148907924	-0.301887222367292
tsk_10181	tsk_10181	1.12765648607549	-1.12225727329856
tsk_10182	tsk_10182	-1.66837997958142	-0.391141309560242
tsk_10183	tsk_10183	1.59348773389944	-1.72369384056373
tsk_10184	tsk_10184	0.414211226913677	-1.07491098366161
tsk_10185	tsk_10185	0.12639118824811	0.290214969767747
tsk_10186	tsk_10186	-1.27678261893989	-0.00808864781920365
tsk_10187	tsk_10187	-0.60345275567043	-0.599337417053598
tsk_10188	tsk_10188	1.85305095382101	-1.60889070277494
tsk_10189	tsk_10189	0.8387858200863	0.269621854982947
tsk_10190	tsk_10190	0.0198726130350459	0.0077711952200051
tsk_10191	tsk_10191	-0.389101762630892	-0.187774274704208
tsk_10192	tsk_10192	1.35349471752734	-1.33926876334048
tsk_10193	tsk_10193	2.37806181598045	-1.386202883671
tsk_10194	tsk_10194	-1.14647321877704	-0.10996662491211
tsk_10195	tsk_10195	-0.940858401609059	-0.831467285608536
tsk_10196	tsk_10196	-0.479460239927966	-0.919509938109653
tsk_10197	tsk_10197	-1.19121897090665	-1.86418617973728
tsk_10198	tsk_10198	1.46762858537289	-1.00028379402404
tsk_10199	tsk_10199	-1.03390197298604	-0.69200427007104
tsk_10200	tsk_10200	-1.13139572281783	-0.440720168925671
tsk_10201	tsk_10201	-1.53925714023311	0.377288351503132
tsk_10202	tsk_10202	1.3450203210306	-2.0082085539012
tsk_10203	tsk_10203	-0.191198477635567	-0.418162457253292
tsk_10204	tsk_10204	0.109294594976739	-0.70623146627005
tsk_10205	tsk_10205	0.0810205365944447	-0.680157626201496
tsk_10206	tsk_10206	1.30271145324053	-0.458972791490915
tsk_10207	tsk_10207	2.57048040188433	-1.2928642380158
tsk_10208	tsk_10208	-0.387885498510269	-0.584518031592479
tsk_10209	tsk_10209	-1.03616199585029	-0.75806195847446
tsk_10210	tsk_10210	1.54094584343878	-1.20269769306034
tsk_10211	tsk_10211	-1.08489743819892	-0.462745085364006
tsk_10212	tsk_10212	-1.23513901714241	-1.11223074981643
tsk_10213	tsk_10213	-0.514418509026385	-1.60086848128258
tsk_10214	tsk_10214	1.77629525416205	-1.68280694941406
tsk_10215	tsk_10215	0.176786854682686	-1.1141234809187
tsk_10216	tsk_10216	-0.355482562193159	-0.707830682488384
tsk_10217	tsk_10217	0.828640813216986	-0.89506215535061
tsk_10218	tsk_10218	2.96417656499778	-0.896472747630585
tsk_10219	tsk_10219	1.48122735263717	-0.866215053156247
tsk_10220	tsk_10220	0.537569333646747	-1.50186600587918
tsk_10221	tsk_10221	-0.569080981960363	-1.19041792799789
tsk_10222	tsk_10222	-0.0916556127377396	0.375516556436014
tsk_10223	tsk_10223	-0.405534855400833	-0.93339331583305
tsk_10224	tsk_10224	-0.267325611329311	-1.50423943526678
tsk_10225	tsk_10225	1.16560476249293	-0.957816242791958
tsk_10226	tsk_10226	0.434083355098196	-1.68259656947852
tsk_10227	tsk_10227	-0.465387873936279	-0.73162383331632
tsk_10228	tsk_10228	0.204788172368108	-0.578985281876525
tsk_10229	tsk_10229	-1.14660812098078	-0.256469074398436
tsk_10230	tsk_10230	0.270759870252163	-0.634792307265892
tsk_10231	tsk_10231	-0.715173131164274	-1.3810734171562
tsk_10232	tsk_10232	-1.38314797237263	0.672837265314619
tsk_10233	tsk_10233	1.22204302945888	-0.0743503119210637
tsk_10234	tsk_10234	-0.101731654643273	-0.718810625277857
tsk_10235	tsk_10235	0.382508614861528	-1.09731681272166
tsk_10236	tsk_10236	0.477942600879578	-1.36511230843244
tsk_10237	tsk_10237	0.702425458426555	-0.68759684446531
tsk_10238	tsk_10238	0.0159978871813014	-1.08559032473518
tsk_10239	tsk_10239	-2.22402355978239	-1.36022318488286
tsk_10240	tsk_10240	0.0850955176696401	0.140733851435603
tsk_10241	tsk_10241	-0.288892432969826	-1.84259632597578
tsk_10242	tsk_10242	-1.42304638134708	-1.68810200200921
tsk_10243	tsk_10243	0.928055114711723	-0.484537639814072
tsk_10244	tsk_10244	-0.578253406139892	0.0921062013594629
tsk_10245	tsk_10245	-0.415047296936534	-1.12976149759927
tsk_10246	tsk_10246	1.33054597084437	-0.862124313700847
tsk_10247	tsk_10247	0.986985591607861	-0.810845270096847
tsk_10248	tsk_10248	0.590363981021413	-0.301460341882295
tsk_10249	tsk_10249	1.25897596738314	1.16343874662002
tsk_10250	tsk_10250	-1.82329903633892	-0.262912975053127
tsk_10251	tsk_10251	-1.5735976503978	-1.9711465086491
tsk_10252	tsk_10252	1.2331625721294	-0.0893306868538882
tsk_10253	tsk_10253	-0.154279039303878	0.0453993000368607
tsk_10254	tsk_10254	0.156397340029001	-0.881492905679488
tsk_10255	tsk_10255	-0.725743891013478	-0.13648689953727
tsk_10256	tsk_10256	-0.55644644878038	-0.720237000255293
tsk_10257	tsk_10257	-0.159548869415847	-0.703059984239225
tsk_10258	tsk_10258	0.29591420854158	-0.649504978509357
tsk_10259	tsk_10259	0.692060546154906	-1.42911119776117
tsk_10260	tsk_10260	0.608770832195184	-0.895500802904942
tsk_10261	tsk_10261	0.0782108891159923	-0.920344126579173
tsk_10262	tsk_10262	0.243075483870806	-1.21768059138604
tsk_10263	tsk_10263	0.715401377191087	-1.03164050917803
tsk_10264	tsk_10264	-0.448247492548624	-0.3579538768928
tsk_10265	tsk_10265	-2.1048947704734	-0.31409038231731
tsk_10266	tsk_10266	0.66696056349815	-1.15631230808002
tsk_10267	tsk_10267	-0.455095386109435	0.909210050700119
tsk_10268	tsk_10268	0.353006808339201	-0.628244780526473
tsk_10269	tsk_10269	0.0792252091353298	-1.84497116541244
tsk_10270	tsk_10270	0.438488466888039	-0.46293332321385
tsk_10271	tsk_10271	-0.562107703819369	-0.904096421907613
tsk_10272	tsk_10272	-0.240726418777377	-1.93158826521044
tsk_10273	tsk_10273	-0.861951738401237	-1.48926200827888
tsk_10274	tsk_10274	-0.306248695323931	-0.719638908791365
tsk_10275	tsk_10275	0.228565124416807	-0.858942893545583
tsk_10276	tsk_10276	0.0224570426707239	-1.15916787898475
tsk_10277	tsk_10277	-0.498887087385841	-0.167643707223172
tsk_10278	tsk_10278	0.225702555281235	0.0676627991999615
tsk_10279	tsk_10279	-1.28624180784622	-0.618520065641577
tsk_10280	tsk_10280	0.837535129372473	-0.768285128295042
tsk_10281	tsk_10281	0.023543095489489	-1.49885786971132
tsk_10282	tsk_10282	-2.07338074212437	0.428185443612221
tsk_10283	tsk_10283	1.40627984746326	0.743908542614873
tsk_10284	tsk_10284	0.195559599796636	-1.93068611779459
tsk_10285	tsk_10285	1.30373773530128	-0.663362512084372
tsk_10286	tsk_10286	0.922158490662686	-0.430491948482917
tsk_10287	tsk_10287	-0.363391877688374	-0.863010141358279
tsk_10288	tsk_10288	0.0577758067929319	1.28165241912006
tsk_10289	tsk_10289	1.14734325462159	-0.934730397607011
tsk_10290	tsk_10290	0.857272687049238	-0.74000089081598
tsk_10291	tsk_10291	1.76427713938421	-1.79857146396841
tsk_10292	tsk_10292	-1.85173032955739	-0.472262143229215
tsk_10293	tsk_10293	-0.0886909526209162	-0.685144746031493
tsk_10294	tsk_10294	0.22259434806765	0.595103827171885
tsk_10295	tsk_10295	-0.179901146346643	0.126399771031318
tsk_10296	tsk_10296	-0.590440241368191	-0.528213257845685
tsk_10297	tsk_10297	-1.65097073386184	-0.272750668762096
tsk_10298	tsk_10298	0.298691167859317	-0.189261041566943
tsk_10299	tsk_10299	1.95076664582305	0.169510972067212
tsk_10300	tsk_10300	-0.397476472440184	0.0926229521398885
tsk_10301	tsk_10301	0.664900111274175	-0.743012316917095
tsk_10302	tsk_10302	1.12048020431824	-0.430796986228686
tsk_10303	tsk_10303	0.355031289756272	0.379486727795238
tsk_10304	tsk_10304	0.699451193912996	-1.00667630324982
tsk_10305	tsk_10305	-0.617754199545866	-0.242843117338276
tsk_10306	tsk_10306	2.76654817877104	-0.3555003762954
tsk_10307	tsk_10307	0.0315454268993509	-0.635583609269196
tsk_10308	tsk_10308	0.693133534818729	-1.02641066281612
tsk_10309	tsk_10309	-0.8966998204145	0.613906150371715
tsk_10310	tsk_10310	0.115561764062017	-2.53244115873259
tsk_10311	tsk_10311	0.517590366593464	0.263113366722662
tsk_10312	tsk_10312	-0.830497544783514	-2.04229864854079
tsk_10313	tsk_10313	-1.99815920405462	-0.510899518839315
tsk_10314	tsk_10314	0.252391736428239	-1.2687018969891
tsk_10315	tsk_10315	1.82837653727769	-1.28985220560195
tsk_10316	tsk_10316	-0.855730414000135	-0.229655797415733
tsk_10317	tsk_10317	1.93641037418736	-2.11085046311746
tsk_10318	tsk_10318	-1.19873309463349	-0.401593186185665
tsk_10319	tsk_10319	-1.68391999731205	-1.1506523381155
tsk_10320	tsk_10320	0.47882392645761	0.0304658613989095
tsk_10321	tsk_10321	1.07620522730598	-1.00475131572822
tsk_10322	tsk_10322	-0.349089554123483	-0.770053776829818
tsk_10323	tsk_10323	0.416688399681515	-1.08142144192275
tsk_10324	tsk_10324	0.527615038677928	-0.743904519737692
tsk_10325	tsk_10325	-0.097678059133755	-0.34740816730803
tsk_10326	tsk_10326	-1.08925056500694	-1.15545720622443
tsk_10327	tsk_10327	-2.04752921061999	-1.35804494305624
tsk_10328	tsk_10328	2.13587059590605	-2.11902082738841
tsk_10329	tsk_10329	-0.149773925609377	-1.5028500138215
tsk_10330	tsk_10330	1.48076762971263	-0.311133461837919
tsk_10331	tsk_10331	-0.767379830550154	-0.989279643147028
tsk_10332	tsk_10332	0.194340799165686	-1.01371055925053
tsk_10333	tsk_10333	1.49941195697529	-0.463331085443676
tsk_10334	tsk_10334	-1.62933694146557	-0.394066164182303
tsk_10335	tsk_10335	0.418912686270121	0.128998361569123
tsk_10336	tsk_10336	0.834844762140346	-1.51024654168822
tsk_10337	tsk_10337	-0.173972523226809	-1.31085393364199
tsk_10338	tsk_10338	-0.43780932712534	-0.605638618515662
tsk_10339	tsk_10339	-0.441672923182152	-0.544021098000599
tsk_10340	tsk_10340	-1.30096739960519	-0.407398762791754
tsk_10341	tsk_10341	-0.444549867609736	-0.676088119238654
tsk_10342	tsk_10342	0.241061721198065	-1.17147905980419
tsk_10343	tsk_10343	-1.64156494371602	0.0245074219915285
tsk_10344	tsk_10344	-0.0552070530713083	-0.937414348032779
tsk_10345	tsk_10345	1.00424512999834	-0.265879812297989
tsk_10346	tsk_10346	-1.47794448121643	-1.2030425993765
tsk_10347	tsk_10347	1.04345694650869	-0.429088821658501
tsk_10348	tsk_10348	1.41046908853122	-0.120881033790674
tsk_10349	tsk_10349	1.22443595853965	-1.12960286655311
tsk_10350	tsk_10350	1.49648277365917	-0.912752241450308
tsk_10351	tsk_10351	0.707150289178751	-0.0895685732765577
tsk_10352	tsk_10352	1.44758686785619	-2.15243181574523
tsk_10353	tsk_10353	0.75329067028024	-1.37891014521103
tsk_10354	tsk_10354	1.28550669258345	-0.109103652963924
tsk_10355	tsk_10355	0.0866081053749505	-2.24910462915793
tsk_10356	tsk_10356	0.16435056417839	-0.0687462692602281
tsk_10357	tsk_10357	1.30969229993945	-1.48923808917803
tsk_10358	tsk_10358	0.767348188922986	-1.73647347359742
tsk_10359	tsk_10359	1.05810870794872	-1.01413906003641
tsk_10360	tsk_10360	1.22334465282611	-0.251880776010218
tsk_10361	tsk_10361	-1.19289860581033	-1.49723613038709
tsk_10362	tsk_10362	0.425594970515819	0.810542843593934
tsk_10363	tsk_10363	-1.64015145103607	-0.42316799822027
tsk_10364	tsk_10364	-0.310670926313452	-1.76817812243708
tsk_10365	tsk_10365	0.784817296449579	-0.498727711413544
tsk_10366	tsk_10366	-0.165901193242146	0.244332890476541
tsk_10367	tsk_10367	1.78178229592101	-1.2202434032347
tsk_10368	tsk_10368	0.607726572256189	-0.432578047344315
tsk_10369	tsk_10369	0.454849315909604	-0.776792130795896
tsk_10370	tsk_10370	0.603533411413555	0.367228625257876
tsk_10371	tsk_10371	-1.5977207606535	-1.72906108209038
tsk_10372	tsk_10372	0.494610745959011	-1.08780339441134
tsk_10373	tsk_10373	0.0587080321242795	-1.04048874896054
tsk_10374	tsk_10374	1.59291368124302	0.0570394190729427
tsk_10375	tsk_10375	0.897854314384771	-0.857138950714896
tsk_10376	tsk_10376	1.91342646815682	-1.20333723949052
tsk_10377	tsk_10377	-1.09181269220373	-0.0969979957477835
tsk_10378	tsk_10378	-0.435592734307292	-1.32487039228784
tsk_10379	tsk_10379	-0.550785924856385	-0.732423207177221
tsk_10380	tsk_10380	0.680085886440696	-0.909066097046541
tsk_10381	tsk_10381	-1.31389189441481	0.961203131399239
tsk_10382	tsk_10382	-1.1724549791889	-1.23524212863576
tsk_10383	tsk_10383	-0.192140632804114	1.16314583556511
tsk_10384	tsk_10384	0.776649701998921	-0.404286167510563
tsk_10385	tsk_10385	-0.489250638594763	-0.326099979128562
tsk_10386	tsk_10386	-0.655349690608367	0.645476036245571
tsk_10387	tsk_10387	0.240798983054995	-0.189840220685268
tsk_10388	tsk_10388	2.32994067898137	-1.11223243889078
tsk_10389	tsk_10389	1.21122220239526	-1.67711821205533
tsk_10390	tsk_10390	-0.584439028735545	-0.0331525689325545
tsk_10391	tsk_10391	1.72876396083124	-0.681784599309818
tsk_10392	tsk_10392	-0.247777477158256	0.42395723145258
tsk_10393	tsk_10393	0.575555491586712	-0.774030089515212
tsk_10394	tsk_10394	-0.106570864117806	-1.02376991585559
tsk_10395	tsk_10395	-1.81351714462473	-0.899391404423843
tsk_10396	tsk_10396	-0.15367046759299	-0.152774531905153
tsk_10397	tsk_10397	-0.86391118997553	-0.0969689234795321
tsk_10398	tsk_10398	0.604913928845163	-0.0589362544865285
tsk_10399	tsk_10399	1.55999612167014	-0.427135519312744
tsk_10400	tsk_10400	-2.20971504893353	-0.976791854783708
tsk_10401	tsk_10401	-1.53752232403516	-0.618768789627761
tsk_10402	tsk_10402	-0.660140713273845	-0.447023207170883
tsk_10403	tsk_10403	-0.150943806109715	-0.074879281222974
tsk_10404	tsk_10404	0.320512154661375	-0.561982276003215
tsk_10405	tsk_10405	-1.9031013090333	-2.00020942719373
tsk_10406	tsk_10406	-1.05357851427497	-0.848277883409418
tsk_10407	tsk_10407	0.0989339083627965	0.426519037260732
tsk_10408	tsk_10408	0.236941036653124	-0.839642649633359
tsk_10409	tsk_10409	0.316138355644269	-1.70255178290878
tsk_10410	tsk_10410	1.55922186372249	-1.54624893701671
tsk_10411	tsk_10411	-0.46138869147096	0.392715484440747
tsk_10412	tsk_10412	-0.0088012651789474	-2.02459305808104
tsk_10413	tsk_10413	0.162623458477453	-1.91560865182591
tsk_10414	tsk_10414	1.81482571336761	-0.883010035795753
tsk_10415	tsk_10415	-0.0459709518784328	-1.06246474032198
tsk_10416	tsk_10416	0.455070516601367	-0.115454402698629
tsk_10417	tsk_10417	0.707544875880577	-1.40078655427423
tsk_10418	tsk_10418	-1.39978998015608	-0.219056109508491
tsk_10419	tsk_10419	0.177214284605675	-1.07036165262281
tsk_10420	tsk_10420	-1.23514215189883	-0.498010608580394
tsk_10421	tsk_10421	0.0838156636870132	-0.811956375582296
tsk_10422	tsk_10422	-0.692433458904036	-0.5533648235198
tsk_10423	tsk_10423	-1.75083439275516	0.0562386895992835
tsk_10424	tsk_10424	-0.468444306426256	-0.12561830276538
tsk_10425	tsk_10425	0.107902387521863	0.893169618617877
tsk_10426	tsk_10426	-1.01776657755204	-0.753853788282149
tsk_10427	tsk_10427	-0.437040704937325	-0.552452225641153
tsk_10428	tsk_10428	-0.144189488926619	-1.03171209625609
tsk_10429	tsk_10429	-0.303943815281416	0.290225986554343
tsk_10430	tsk_10430	0.688321774024651	-0.73465014188166
tsk_10431	tsk_10431	0.73598088519741	-1.6294226148707
tsk_10432	tsk_10432	0.373966056960367	0.72962346833759
tsk_10433	tsk_10433	-0.427585916996439	-1.13187610314845
tsk_10434	tsk_10434	-0.597648858469984	-0.326664732390029
tsk_10435	tsk_10435	-0.329252189125897	-0.560906064643622
tsk_10436	tsk_10436	-0.561093675123806	-1.75604476990743
tsk_10437	tsk_10437	0.910400500357211	-1.30066298107394
tsk_10438	tsk_10438	-1.00112927109426	-0.971375600471777
tsk_10439	tsk_10439	-1.10375902419447	-1.06254418969626
tsk_10440	tsk_10440	-0.499410300388848	-0.901017929453982
tsk_10441	tsk_10441	-0.290268237742681	-1.67132938795998
tsk_10442	tsk_10442	0.964470457669922	-1.17253678876601
tsk_10443	tsk_10443	-0.350506734189265	-0.462140678670478
tsk_10444	tsk_10444	-0.0120250566723441	-2.1070760799611
tsk_10445	tsk_10445	1.05891025374076	-0.811128226125508
tsk_10446	tsk_10446	-0.405114203512843	0.220625984066981
tsk_10447	tsk_10447	1.42953059713936	-1.21416616002715
tsk_10448	tsk_10448	0.607510043202049	-1.69897751750663
tsk_10449	tsk_10449	0.0388909407265331	-0.70711874520049
tsk_10450	tsk_10450	1.04613250148729	0.0871230898732648
tsk_10451	tsk_10451	1.01554455915446	-2.76870180793176
tsk_10452	tsk_10452	0.836065285071922	-0.885542945906756
tsk_10453	tsk_10453	-0.38445149760157	-0.80910028930215
tsk_10454	tsk_10454	0.106542586558398	-0.499570285408437
tsk_10455	tsk_10455	-0.0834204159453597	-0.592727458602884
tsk_10456	tsk_10456	-0.273284283092897	0.348867394318252
tsk_10457	tsk_10457	0.674141975685085	-0.237043347444286
tsk_10458	tsk_10458	-0.0874303429761498	-0.892075397666938
tsk_10459	tsk_10459	0.539642458137635	-0.316465330168227
tsk_10460	tsk_10460	1.92377821554639	0.410493826129792
tsk_10461	tsk_10461	-0.618532885808194	-0.375706052654433
tsk_10462	tsk_10462	-0.66652979916738	-0.635041452316511
tsk_10463	tsk_10463	-1.12704685784986	-0.411368266972271
tsk_10464	tsk_10464	0.92205117665098	-1.91355964998569
tsk_10465	tsk_10465	0.56976290033721	-0.227589753460306
tsk_10466	tsk_10466	0.280277471868209	-0.341446516837977
tsk_10467	tsk_10467	0.0679980294077183	-0.314697781791118
tsk_10468	tsk_10468	0.434857934865922	-0.399384519524887
tsk_10469	tsk_10469	-0.559666979194668	-1.88540238473385
tsk_10470	tsk_10470	0.688396442031541	-2.03582845989392
tsk_10471	tsk_10471	-1.01988604015053	0.0201998606724276
tsk_10472	tsk_10472	0.141768474343299	-0.983538243709665
tsk_10473	tsk_10473	-0.661463745533157	-0.497556609923715
tsk_10474	tsk_10474	0.872330492587219	-2.21975114506949
tsk_10475	tsk_10475	0.996657974327482	-0.380275287887373
tsk_10476	tsk_10476	0.539185090853223	-0.587280563234154
tsk_10477	tsk_10477	-0.512481212203884	-1.60407870281686
tsk_10478	tsk_10478	-0.54617062293446	0.697470593279031
tsk_10479	tsk_10479	1.15310492932604	-1.71653512635613
tsk_10480	tsk_10480	0.765140164902738	-0.785302505987333
tsk_10481	tsk_10481	0.0902553020452882	-0.385691409482376
tsk_10482	tsk_10482	-0.127460128092719	-1.94738419198004
tsk_10483	tsk_10483	0.980110938831912	-1.27061493202652
tsk_10484	tsk_10484	0.907881315363255	0.0101299182178035
tsk_10485	tsk_10485	-0.572562640544579	-0.0686558813777197
tsk_10486	tsk_10486	0.235279665947162	-0.747746476175449
tsk_10487	tsk_10487	-2.50942620223373	0.0382762444460641
tsk_10488	tsk_10488	-0.846238015677005	-0.679994321632916
tsk_10489	tsk_10489	0.13953772743315	1.1317798194296
tsk_10490	tsk_10490	0.294282599167072	0.530632398014879
tsk_10491	tsk_10491	0.469037120788655	-1.4755137587913
tsk_10492	tsk_10492	-0.788876987972725	0.921604414269719
tsk_10493	tsk_10493	-0.184777399387746	-1.4945139310616
tsk_10494	tsk_10494	0.259925908733144	-0.42129272177349
tsk_10495	tsk_10495	-0.252766571289376	0.731556123042628
tsk_10496	tsk_10496	0.086980160384121	0.115148748328436
tsk_10497	tsk_10497	-0.848405231673236	-2.93131392422338
tsk_10498	tsk_10498	-2.17478764415137	-0.698579841605418
tsk_10499	tsk_10499	-2.4515224797781	0.396596506938842
tsk_10500	tsk_10500	0.971246057267149	0.265983568949872
tsk_10501	tsk_10501	-1.59117296577287	0.0414498737577897
tsk_10502	tsk_10502	-1.7200532469117	-0.154251531380544
tsk_10503	tsk_10503	-0.42642122845261	0.244792160842088
tsk_10504	tsk_10504	-0.92462163550418	-1.24931901121181
tsk_10505	tsk_10505	-1.18347156343407	-0.746507135963284
tsk_10506	tsk_10506	1.24726946813842	-0.187083450358781
tsk_10507	tsk_10507	-0.153672792022938	-0.522308418632918
tsk_10508	tsk_10508	-0.377406521668794	-1.12902853510238
tsk_10509	tsk_10509	1.00448382336089	-1.86943020620029
tsk_10510	tsk_10510	-0.392004367049919	-0.643017903777303
tsk_10511	tsk_10511	1.59413267689217	-0.743175368742565
tsk_10512	tsk_10512	-0.247014027701133	0.197649587522885
tsk_10513	tsk_10513	1.03858212007205	1.16447324340398
tsk_10514	tsk_10514	-0.71465114466815	-0.408907046167369
tsk_10515	tsk_10515	-1.0116480844254	-0.525313275601457
tsk_10516	tsk_10516	1.47117329431447	-1.21491611593888
tsk_10517	tsk_10517	0.263769103618288	1.42077509464476
tsk_10518	tsk_10518	-0.740488928663865	-0.700050951708391
tsk_10519	tsk_10519	-0.0960043469910599	-0.690823432250269
tsk_10520	tsk_10520	2.49710481850848	0.232871727205383
tsk_10521	tsk_10521	1.39717351730235	-0.48553186035049
tsk_10522	tsk_10522	-0.578887201376298	-0.0593529181996963
tsk_10523	tsk_10523	-0.0565409002578182	-2.57208079275516
tsk_10524	tsk_10524	0.386688528569598	-1.17431124420585
tsk_10525	tsk_10525	0.181845150412035	-2.19629532748526
tsk_10526	tsk_10526	0.245302771635457	-0.980246133723508
tsk_10527	tsk_10527	0.681730501511518	0.61616247379541
tsk_10528	tsk_10528	0.546990368184921	-0.528998143321781
tsk_10529	tsk_10529	-0.35374074715172	-0.353827970141826
tsk_10530	tsk_10530	-1.16897825622925	-0.55145399495289
tsk_10531	tsk_10531	-0.408909457474175	-0.941644370487981
tsk_10532	tsk_10532	0.714953237883464	-0.907762758736248
tsk_10533	tsk_10533	0.567508292335687	-0.652372129578737
tsk_10534	tsk_10534	-1.07404864369079	-1.14061324016474
tsk_10535	tsk_10535	-0.799609393799308	-0.396893091644595
tsk_10536	tsk_10536	0.669729822026708	-1.98459367579472
tsk_10537	tsk_10537	-2.37759762077358	0.245345721341333
tsk_10538	tsk_10538	0.758001123505657	-0.952111550934779
tsk_10539	tsk_10539	0.408218862471188	-1.5992087821734
tsk_10540	tsk_10540	0.679146914570108	-1.58727246724484
tsk_10541	tsk_10541	-0.344232538487842	-0.086495113693156
tsk_10542	tsk_10542	0.267270103757056	-0.263518842514809
tsk_10543	tsk_10543	1.15547846407188	-1.37244591030186
tsk_10544	tsk_10544	0.248571849933792	-1.13181147768802
tsk_10545	tsk_10545	-0.0734878711872677	-0.821030764360435
tsk_10546	tsk_10546	-0.863344752163426	-1.13402982644017
tsk_10547	tsk_10547	0.501674119069127	-0.835117539330763
tsk_10548	tsk_10548	1.10691551533128	-0.760504854188877
tsk_10549	tsk_10549	1.45867852516821	-1.42549795639131
tsk_10550	tsk_10550	1.59241098168019	-1.65310317272509
tsk_10551	tsk_10551	-0.616187980692034	-1.34627795592113
tsk_10552	tsk_10552	-0.258061430356881	-0.825785950336542
tsk_10553	tsk_10553	0.483198678883203	-0.456155283135708
tsk_10554	tsk_10554	1.49419920529358	0.159603476972902
tsk_10555	tsk_10555	1.44655983486477	-1.30928861664003
tsk_10556	tsk_10556	0.916987607486427	-0.399519119619299
tsk_10557	tsk_10557	-0.716609885166913	-0.0931122285380595
tsk_10558	tsk_10558	1.78672224659363	-1.20202653549131
tsk_10559	tsk_10559	2.82634245504983	-0.519155340764072
tsk_10560	tsk_10560	1.7585219534048	-0.656547962423643
tsk_10561	tsk_10561	0.46885325220341	-1.4134656487897
tsk_10562	tsk_10562	0.752685422696036	-1.48372318755757
tsk_10563	tsk_10563	1.09463664894088	-0.424083741614266
tsk_10564	tsk_10564	1.92676454906403	0.090341135997691
tsk_10565	tsk_10565	-0.538010824993978	-1.26801711963772
tsk_10566	tsk_10566	0.914548258265344	-1.11470900465419
tsk_10567	tsk_10567	0.104833577067057	0.160141982357015
tsk_10568	tsk_10568	1.40040049579114	0.328133898800406
tsk_10569	tsk_10569	0.222754301620515	0.859647988673608
tsk_10570	tsk_10570	-0.457016118367341	-0.702237830351964
tsk_10571	tsk_10571	0.173077958316677	0.287897648256392
tsk_10572	tsk_10572	-1.96096566592947	-0.931415507578273
tsk_10573	tsk_10573	-1.20030036901222	-0.448164121492506
tsk_10574	tsk_10574	0.708952537834944	-0.647241414059252
tsk_10575	tsk_10575	0.338575926815237	-1.22700436530364
tsk_10576	tsk_10576	-0.469759447371641	-0.930015571953537
tsk_10577	tsk_10577	-0.95351914413836	-1.19114265126586
tsk_10578	tsk_10578	-0.0383890837968783	-1.07284427163575
tsk_10579	tsk_10579	0.0503316225175975	-1.06539472478504
tsk_10580	tsk_10580	-0.0702753340465004	-1.79174403240041
tsk_10581	tsk_10581	-3.40070981902952	-1.55082629626392
tsk_10582	tsk_10582	0.768929943369912	-0.349188472756246
tsk_10583	tsk_10583	0.0795651531639196	-0.380180354976591
tsk_10584	tsk_10584	-1.25645989656045	-0.247892007487648
tsk_10585	tsk_10585	-1.2463668512623	0.00125126898379366
tsk_10586	tsk_10586	-0.583631835392143	-0.671344227044853
tsk_10587	tsk_10587	1.00696763733774	-0.937913901915072
tsk_10588	tsk_10588	1.41110645755115	-0.727161426726903
tsk_10589	tsk_10589	0.514632044187388	-0.236524692519718
