FID	IID	pheno_random	pheno_strat
tsk_4397	tsk_4397	0.12524926573977	-0.122660429406561
tsk_4398	tsk_4398	1.13234169559329	1.57895576692382
tsk_4399	tsk_4399	-1.12162235150498	0.290707217285384
tsk_4400	tsk_4400	1.52958996499142	0.0273134586163765
tsk_4401	tsk_4401	-0.220059035515942	-0.457247928194785
tsk_4402	tsk_4402	-0.298747490331668	0.551241183433222
tsk_4403	tsk_4403	0.12836781870444	-0.634939147684896
tsk_4404	tsk_4404	0.130647768615521	0.190805783816782
tsk_4405	tsk_4405	-1.44195749300127	0.19660145688451
tsk_4406	tsk_4406	1.31720316243583	0.819160118657288
tsk_4407	tsk_4407	1.32122694792268	1.1794335819849
tsk_4408	tsk_4408	-0.869134517183046	1.58029269874033
tsk_4409	tsk_4409	0.286368219625673	1.05922999587543
tsk_4410	tsk_4410	-2.44966746125466	0.77130985691332
tsk_4411	tsk_4411	0.660697301117259	1.69069936878519
tsk_4412	tsk_4412	0.56913215400515	0.0774304597318357
tsk_4413	tsk_4413	-1.08824303285369	2.06893922391696
tsk_4414	tsk_4414	-0.987373078359386	0.847926600529851
tsk_4415	tsk_4415	-0.170301919247498	0.823214041441036
tsk_4416	tsk_4416	1.58612670410607	2.11566654872477
tsk_4417	tsk_4417	-0.482280625526966	-0.44212753310704
tsk_4418	tsk_4418	0.49624210526152	1.00135297281799
tsk_4419	tsk_4419	1.56020915768893	2.25447034297436
tsk_4420	tsk_4420	-0.557803542953419	0.373584065116735
tsk_4421	tsk_4421	-0.100492601745703	-0.318280652094466
tsk_4422	tsk_4422	-0.906964962235614	0.530380713460284
tsk_4423	tsk_4423	0.56863683331477	0.178447231300863
tsk_4424	tsk_4424	1.06593442851871	-0.137028826239535
tsk_4425	tsk_4425	-0.22891560675134	0.714766142183675
tsk_4426	tsk_4426	-0.356752889099226	0.580553940178081
tsk_4427	tsk_4427	-0.818387492022866	1.58786633225223
tsk_4428	tsk_4428	0.676059068413822	1.33562971441435
tsk_4429	tsk_4429	1.00051962475966	-0.0450237326242616
tsk_4430	tsk_4430	0.672851089865501	0.181857234404669
tsk_4431	tsk_4431	1.07136465373191	0.255992695332878
tsk_4432	tsk_4432	-0.894979863127377	1.6213629949474
tsk_4433	tsk_4433	1.26673915086217	-0.120007114928462
tsk_4434	tsk_4434	-0.0578910713246168	1.72249408323821
tsk_4435	tsk_4435	-0.077648203945935	0.942198524463073
tsk_4436	tsk_4436	1.09192884243874	0.312752497118067
tsk_4437	tsk_4437	-0.809370886216489	0.798075978366909
tsk_4438	tsk_4438	0.331142704051311	1.0488022671603
tsk_4439	tsk_4439	0.18769728395191	1.27498957920794
tsk_4440	tsk_4440	-0.165403679724874	0.210963277951369
tsk_4441	tsk_4441	-0.109528774891089	-0.0605773418923627
tsk_4442	tsk_4442	0.248415072806997	0.572562207459436
tsk_4443	tsk_4443	-2.2448964497206	0.101814315752446
tsk_4444	tsk_4444	0.858760121686739	0.467012337568713
tsk_4445	tsk_4445	0.715746439333624	0.633512069747415
tsk_4446	tsk_4446	0.0579496121439176	0.276491723534767
tsk_4447	tsk_4447	0.871479144750043	1.61293174032617
tsk_4448	tsk_4448	-0.740572830121333	0.827842775766201
tsk_4449	tsk_4449	1.64491925128416	1.24360513674871
tsk_4450	tsk_4450	-0.116648638248013	-0.533903972794978
tsk_4451	tsk_4451	-0.309361117079062	1.49658404069114
tsk_4452	tsk_4452	-1.05256861970812	0.949142431429239
tsk_4453	tsk_4453	1.29466587579843	-0.497723213271524
tsk_4454	tsk_4454	0.119160070460391	0.873709421294742
tsk_4455	tsk_4455	0.847640478244794	-0.842899943098825
tsk_4456	tsk_4456	-0.73646562315073	-0.251579962319855
tsk_4457	tsk_4457	-0.521830722967157	0.224623054068595
tsk_4458	tsk_4458	-1.05109135849713	0.200855114684713
tsk_4459	tsk_4459	-0.0262032011276083	-0.035539242452927
tsk_4460	tsk_4460	0.522205099474952	0.637431435592371
tsk_4461	tsk_4461	-1.39925165200349	0.624217977963479
tsk_4462	tsk_4462	0.861639820068235	-0.561389561725425
tsk_4463	tsk_4463	-1.71765738099625	0.292794511485652
tsk_4464	tsk_4464	0.92024201282514	0.21724412503468
tsk_4465	tsk_4465	-1.3074844747759	0.200149326334866
tsk_4466	tsk_4466	0.689185848430087	0.70504032271023
tsk_4467	tsk_4467	0.722738011431737	0.0545649427976084
tsk_4468	tsk_4468	-0.0426953359772849	0.554510501732269
tsk_4469	tsk_4469	-0.415491549700939	1.23494057261324
tsk_4470	tsk_4470	0.65590984613296	1.47898964588147
tsk_4471	tsk_4471	1.41015387618295	1.43468468567004
tsk_4472	tsk_4472	0.0092246559996203	0.110110057739458
tsk_4473	tsk_4473	-0.353195160768239	1.55054694959073
tsk_4474	tsk_4474	-0.853141181097113	1.17055597538161
tsk_4475	tsk_4475	0.317730190921274	0.0592728843764212
tsk_4476	tsk_4476	0.709188732235847	1.56456502362444
tsk_4477	tsk_4477	-0.00927718479446893	0.479632026839437
tsk_4478	tsk_4478	-1.44099009939481	0.583050677595757
tsk_4479	tsk_4479	-1.04597050065484	-0.596406975708408
tsk_4480	tsk_4480	0.809586697858759	0.121088540509594
tsk_4481	tsk_4481	0.644456255295418	0.183848305134786
tsk_4482	tsk_4482	-0.880507359110006	0.167280361551466
tsk_4483	tsk_4483	0.991157108124365	-1.09634963422592
tsk_4484	tsk_4484	-0.69633022669886	0.42390423744216
tsk_4485	tsk_4485	1.20438079769035	2.56798192502597
tsk_4486	tsk_4486	0.195933824384575	1.43746875162355
tsk_4487	tsk_4487	-0.458758277070798	0.0614067854174114
tsk_4488	tsk_4488	-0.490187114048636	1.16736068155142
tsk_4489	tsk_4489	-0.577415052985863	1.90303220749261
tsk_4490	tsk_4490	-1.16528264357007	-0.718664046568298
tsk_4491	tsk_4491	1.75873684929438	0.965149218435483
tsk_4492	tsk_4492	-0.444442666346936	0.550438548517638
tsk_4493	tsk_4493	0.111147669476553	1.34627156389341
tsk_4494	tsk_4494	-0.754326232322923	1.11409044577842
tsk_4495	tsk_4495	0.294290867574932	0.274008103623188
tsk_4496	tsk_4496	0.353446699586519	0.552282815546478
tsk_4497	tsk_4497	0.214197635249455	-0.0234203576348314
tsk_4498	tsk_4498	0.819649878675885	0.0568760909753741
tsk_4499	tsk_4499	-1.47606464347783	0.449522504702911
tsk_4500	tsk_4500	-0.387694562325819	1.16659494837929
tsk_4501	tsk_4501	0.360452837333992	0.816783643759553
tsk_4502	tsk_4502	-0.811797742242183	0.802480805048271
tsk_4503	tsk_4503	-0.889471958581416	0.221599775149319
tsk_4504	tsk_4504	-0.811262389297724	0.771928793797592
tsk_4505	tsk_4505	-0.601898158768316	0.620462974361728
tsk_4506	tsk_4506	-2.19340679725991	0.348212586197792
tsk_4507	tsk_4507	0.922645692637805	1.36324380422032
tsk_4508	tsk_4508	1.6061242174519	1.56881452911126
tsk_4509	tsk_4509	0.762617585029383	1.13126729311775
tsk_4510	tsk_4510	-2.72701804868123	1.21435668809
tsk_4511	tsk_4511	-2.04237935577954	1.86968920365457
tsk_4512	tsk_4512	0.747924367945939	0.712029972288683
tsk_4513	tsk_4513	1.00778438714749	-1.12760295423527
tsk_4514	tsk_4514	-0.674353316520176	0.758814631419174
tsk_4515	tsk_4515	1.86726273022786	2.08506643674303
tsk_4516	tsk_4516	0.174919759410339	1.83495261565563
tsk_4517	tsk_4517	-0.676705737754604	1.60907154724759
tsk_4518	tsk_4518	-0.91059221075509	-0.640732123589504
tsk_4519	tsk_4519	-1.84274613043568	0.816212037121356
tsk_4520	tsk_4520	0.903459589221971	2.63587266038233
tsk_4521	tsk_4521	-1.21906661615993	1.70039467554874
tsk_4522	tsk_4522	-1.01367316512011	0.405236670655335
tsk_4523	tsk_4523	-0.367349940067849	0.417866613885829
tsk_4524	tsk_4524	0.251247365422122	1.27877025162019
tsk_4525	tsk_4525	-0.516675801299474	0.614242794618052
tsk_4526	tsk_4526	-0.735698816067012	1.78859138592413
tsk_4527	tsk_4527	1.369841624176	0.624668098879288
tsk_4528	tsk_4528	0.124263352569298	-0.0540014401523533
tsk_4529	tsk_4529	0.0159937922208566	-0.269559334132443
tsk_4530	tsk_4530	-2.03708022348857	0.924490476899843
tsk_4531	tsk_4531	-0.55834971823662	1.81348749850564
tsk_4532	tsk_4532	-0.263416790576708	-0.1652851695816
tsk_4533	tsk_4533	-0.165217804980469	0.932371847192426
tsk_4534	tsk_4534	1.04979787154244	2.09398094139783
tsk_4535	tsk_4535	0.345459570692832	0.330354512921412
tsk_4536	tsk_4536	-0.770535371159223	0.632529600860845
tsk_4537	tsk_4537	-0.211444291783014	0.816390950252954
tsk_4538	tsk_4538	2.38564570186378	0.445124208321693
tsk_4539	tsk_4539	-2.20177080217825	2.58426787985583
tsk_4540	tsk_4540	0.746708655669645	0.146398891531847
tsk_4541	tsk_4541	-0.00264355119840852	1.31289409172015
tsk_4542	tsk_4542	3.36705411925846	1.22191090073921
tsk_4543	tsk_4543	-0.182371988808858	1.37445119657393
tsk_4544	tsk_4544	-0.406288195788982	0.661559345153248
tsk_4545	tsk_4545	1.17025045875916	-0.767397550766707
tsk_4546	tsk_4546	0.453923214844307	0.606885972438442
tsk_4547	tsk_4547	-0.82569949163593	0.704749535258248
tsk_4548	tsk_4548	-0.992979821401813	-0.254658457890064
tsk_4549	tsk_4549	1.20616105239345	0.460021838256265
tsk_4550	tsk_4550	1.36310953050796	1.20215063012692
tsk_4551	tsk_4551	1.72470190794335	2.12147536421211
tsk_4552	tsk_4552	-1.29267461417322	1.66957733946601
tsk_4553	tsk_4553	-0.733607593960885	0.0546790057844277
tsk_4554	tsk_4554	1.7460465612578	1.23001995447299
tsk_4555	tsk_4555	-1.6783749904673	1.28222820154484
tsk_4556	tsk_4556	0.953578075472905	0.498690283287569
tsk_4557	tsk_4557	-0.447733406274558	1.29931189677677
tsk_4558	tsk_4558	-0.143234807967052	1.34499493480435
tsk_4559	tsk_4559	1.5136007899662	1.53214276202843
tsk_4560	tsk_4560	-1.5612597099048	1.59016382420349
tsk_4561	tsk_4561	0.081800416510572	0.470622330060298
tsk_4562	tsk_4562	-1.07499585231389	0.536967148231225
tsk_4563	tsk_4563	-1.90243416913128	0.217595106900602
tsk_4564	tsk_4564	0.941928059871948	1.12085326429829
tsk_4565	tsk_4565	-0.364035996249519	1.81151906910168
tsk_4566	tsk_4566	0.484623247505501	0.704155461866377
tsk_4567	tsk_4567	-0.78792781490231	1.41425608618012
tsk_4568	tsk_4568	-1.65539548992917	0.268904442795471
tsk_4569	tsk_4569	0.142864912332769	1.59163075338431
tsk_4570	tsk_4570	-0.879787120706746	-0.0177803766434817
tsk_4571	tsk_4571	1.10437981348078	0.545270062945903
tsk_4572	tsk_4572	-1.06649614941871	0.5685863515646
tsk_4573	tsk_4573	-0.69715934750713	1.53630705177829
tsk_4574	tsk_4574	0.0185789879454662	1.39557637389131
tsk_4575	tsk_4575	1.61908064967259	0.651752184618628
tsk_4576	tsk_4576	-1.57268553127745	1.25741042464974
tsk_4577	tsk_4577	0.577075765838782	1.13736748128453
tsk_4578	tsk_4578	-0.605343072318223	0.575798769688845
tsk_4579	tsk_4579	-0.0255868898783961	0.914753561663352
tsk_4580	tsk_4580	-2.06998944989758	-0.0465867106243795
tsk_4581	tsk_4581	0.206809313211978	-0.273864119414736
tsk_4582	tsk_4582	0.978171821435539	0.614278703411764
tsk_4583	tsk_4583	-1.57070214285034	1.19179499679276
tsk_4584	tsk_4584	0.718695016825196	0.697114940732865
tsk_4585	tsk_4585	-0.955664801822473	2.02809828120712
tsk_4586	tsk_4586	0.58861527283803	0.0746023283582174
tsk_4587	tsk_4587	1.12217500152118	0.373016744789457
tsk_4588	tsk_4588	2.2875752107213	0.984623221058077
tsk_4589	tsk_4589	2.02278577180732	0.887195030695581
tsk_4590	tsk_4590	-1.99532669471978	0.47192342445678
tsk_4591	tsk_4591	0.463466721826823	-0.0811679599820957
tsk_4592	tsk_4592	1.19251928404583	0.603251138020234
tsk_4593	tsk_4593	-0.042729019599691	0.111125054298411
tsk_4594	tsk_4594	0.77448315511063	1.20854442915978
tsk_4595	tsk_4595	0.469331842090498	1.5942889919228
tsk_4596	tsk_4596	-0.785756501379344	-0.160238940735619
tsk_4597	tsk_4597	-1.52539914275896	1.12196925832904
tsk_4598	tsk_4598	-0.677149394554148	2.36044987328394
tsk_4599	tsk_4599	0.0871935966331582	1.1790904179387
tsk_4600	tsk_4600	0.095872168941635	1.23795220219557
tsk_4601	tsk_4601	-0.697872596677902	0.874004215739628
tsk_4602	tsk_4602	-0.975688451059708	1.76239648723419
tsk_4603	tsk_4603	1.66899174480068	0.00631673501525484
tsk_4604	tsk_4604	-0.372480706746912	2.20684179074964
tsk_4605	tsk_4605	-0.236746558389167	0.469971636161506
tsk_4606	tsk_4606	-0.39943004156065	-0.161420491922601
tsk_4607	tsk_4607	0.245704232680966	-0.924108568621122
tsk_4608	tsk_4608	1.24625170930648	0.249899566525944
tsk_4609	tsk_4609	-0.67040820216298	1.06248633590592
tsk_4610	tsk_4610	1.23032269634402	0.528913633448218
tsk_4611	tsk_4611	-0.715726699432149	0.213742915205135
tsk_4612	tsk_4612	1.40534548585566	0.0486189264741855
tsk_4613	tsk_4613	-1.76664557403668	2.29582476167104
tsk_4614	tsk_4614	0.250210603876468	0.247968595791459
tsk_4615	tsk_4615	0.0748847024198208	0.383108811344257
tsk_4616	tsk_4616	1.47783806910487	2.48562311049336
tsk_4617	tsk_4617	0.268806160765228	0.255891365595218
tsk_4618	tsk_4618	1.23861233810839	0.877949360762823
tsk_4619	tsk_4619	1.02812906543999	0.663567970078908
tsk_4620	tsk_4620	1.5922823039796	-0.180919716094208
tsk_4621	tsk_4621	1.04362990124205	1.15376399962805
tsk_4622	tsk_4622	0.474132933463717	-0.0946765492550584
tsk_4623	tsk_4623	-1.03554414024274	0.486109813209718
tsk_4624	tsk_4624	-0.533849304406774	0.996483859406254
tsk_4625	tsk_4625	0.173846795767561	1.62162285449633
tsk_4626	tsk_4626	-0.461063177647567	-0.15590095768155
tsk_4627	tsk_4627	-0.125012867562725	0.638482530794935
tsk_4628	tsk_4628	-0.934156353255405	1.16188407999772
tsk_4629	tsk_4629	-0.0287733448196533	0.895110425149185
tsk_4630	tsk_4630	0.974757831365755	1.50597350680947
tsk_4631	tsk_4631	0.528745482340022	0.754697328308159
tsk_4632	tsk_4632	2.18884119107024	1.42578542962841
tsk_4633	tsk_4633	0.734028235919141	0.408477246402086
tsk_4634	tsk_4634	-0.13548216350296	1.45587579705432
tsk_4635	tsk_4635	-0.761593911041416	1.22563519942134
tsk_4636	tsk_4636	0.397632981169567	1.25132367346911
tsk_4637	tsk_4637	-0.531088546940168	1.18202899339482
tsk_4638	tsk_4638	0.409168991627227	0.267236189005139
tsk_4639	tsk_4639	-0.878251472709068	0.586829851400554
tsk_4640	tsk_4640	-0.0198212519186329	2.38840119973356
tsk_4641	tsk_4641	0.255836360653339	1.12528089618755
tsk_4642	tsk_4642	-0.210049090820152	-0.334652836310139
tsk_4643	tsk_4643	-1.61636087679499	0.928310524393913
tsk_4644	tsk_4644	0.154669549726021	1.24948597250322
tsk_4645	tsk_4645	1.05735836263854	-0.474396503614567
tsk_4646	tsk_4646	-0.469410946066172	1.54741957091073
tsk_4647	tsk_4647	0.691335805343304	0.986491029225149
tsk_4648	tsk_4648	0.447769027533174	0.956126883882476
tsk_4649	tsk_4649	-1.69941228494025	1.30574797543901
tsk_4650	tsk_4650	1.78190299928873	0.377849475763766
tsk_4651	tsk_4651	1.56846277838004	1.18777714735164
tsk_4652	tsk_4652	-1.33147633607784	-0.341856347974365
tsk_4653	tsk_4653	-0.0980830362232685	1.48760970918636
tsk_4654	tsk_4654	1.33410761483436	0.308923648225829
tsk_4655	tsk_4655	-0.924348800278086	0.336084627477494
tsk_4656	tsk_4656	-0.836284793506495	0.409145455362954
tsk_4657	tsk_4657	0.412807643659152	0.616981831588265
tsk_4658	tsk_4658	-1.24318330899829	0.613362217778702
tsk_4659	tsk_4659	0.263786649501703	1.690518672644
tsk_4660	tsk_4660	0.941086958449924	-0.758343471082902
tsk_4661	tsk_4661	0.289149614929748	1.68833576998431
tsk_4662	tsk_4662	-1.75420521186116	0.344327684007962
tsk_4663	tsk_4663	-0.545789975627204	0.549140859840628
tsk_4664	tsk_4664	-1.48079179377231	0.879568609128435
tsk_4665	tsk_4665	1.62200977744162	0.866893850776468
tsk_4666	tsk_4666	-1.0061339209685	0.930009292702935
tsk_4667	tsk_4667	1.15046141269439	2.348915217904
tsk_4668	tsk_4668	-0.866076516881116	0.816478029282735
tsk_4669	tsk_4669	1.34474728267351	0.588599991103629
tsk_4670	tsk_4670	-0.769854991770361	0.712951534650742
tsk_4671	tsk_4671	0.612587860797498	1.17351365796381
tsk_4672	tsk_4672	-0.634819362157649	-0.0624631957331436
tsk_4673	tsk_4673	-2.58594258557875	1.49806498002132
tsk_4674	tsk_4674	-2.10397890160524	0.601150357403987
tsk_4675	tsk_4675	-2.43373393571887	0.940052686303238
tsk_4676	tsk_4676	1.32483507381318	-0.751285266894629
tsk_4677	tsk_4677	-0.977819321707565	0.419124909231858
tsk_4678	tsk_4678	1.71914247548685	0.32831432330436
tsk_4679	tsk_4679	-2.8464789402732	0.651140024808675
tsk_4680	tsk_4680	-0.106802217881559	0.302439924295309
tsk_4681	tsk_4681	0.615285908433579	0.0117265993630469
tsk_4682	tsk_4682	0.508512566229282	0.837681278399325
tsk_4683	tsk_4683	0.853708565239386	0.375726305965865
tsk_4684	tsk_4684	0.382889157015527	0.774582761418059
tsk_4685	tsk_4685	-0.675472779527906	1.27665664802324
tsk_4686	tsk_4686	0.0382202415951376	1.64705681015369
tsk_4687	tsk_4687	1.50252066282307	0.873514045715777
tsk_4688	tsk_4688	-2.13658792219984	0.176890480339063
tsk_4689	tsk_4689	0.84681734266995	0.643278279005818
tsk_4690	tsk_4690	0.385422413961329	1.09349230432551
tsk_4691	tsk_4691	-0.105870630054909	-0.593989807981234
tsk_4692	tsk_4692	-0.90418073234953	0.681393967680224
tsk_4693	tsk_4693	0.347078802440564	0.247379644862639
tsk_4694	tsk_4694	0.290480856471433	1.48425842125382
tsk_4695	tsk_4695	0.221347571636589	0.792193681316587
tsk_4696	tsk_4696	0.321084951632308	0.0317158995421355
tsk_4697	tsk_4697	2.54565296799483	0.0379480335083648
tsk_4698	tsk_4698	0.651387026779544	-0.370768323378057
tsk_4699	tsk_4699	-0.91490120375098	1.48524370250834
tsk_4700	tsk_4700	-1.2585787338496	0.678872984231062
tsk_4701	tsk_4701	-0.790632158500252	0.515114486257896
tsk_4702	tsk_4702	2.01312343609241	0.805596212037104
tsk_4703	tsk_4703	-0.156787940411924	1.8301768680682
tsk_4704	tsk_4704	1.54977436376769	-0.139120650735712
tsk_4705	tsk_4705	-0.270943205074031	1.17237676738264
tsk_4706	tsk_4706	0.0352490571125411	0.327629147869488
tsk_4707	tsk_4707	0.981685471330491	0.559407554488615
tsk_4708	tsk_4708	1.32881783338404	1.04731895533627
tsk_4709	tsk_4709	-0.826313793937079	1.12730761706681
tsk_4710	tsk_4710	1.10929017404545	1.22954862425909
tsk_4711	tsk_4711	-2.41840688235764	1.18232632619535
tsk_4712	tsk_4712	0.286916351709787	0.15363174211799
tsk_4713	tsk_4713	1.66102124587966	0.273325009692114
tsk_4714	tsk_4714	0.674608587405278	1.12548784548219
tsk_4715	tsk_4715	0.53036464902826	0.300986151387535
tsk_4716	tsk_4716	1.030386945471	0.280372546117365
tsk_4717	tsk_4717	0.548335530017885	0.835125839362926
tsk_4718	tsk_4718	1.67798281607538	1.47623026518337
tsk_4719	tsk_4719	0.430571875476866	0.967213610168341
tsk_4720	tsk_4720	-0.535888824446302	1.12039557911712
tsk_4721	tsk_4721	2.33786375945019	0.882873960908529
tsk_4722	tsk_4722	1.6477215516203	0.746609308821014
tsk_4723	tsk_4723	-0.372239612165734	0.999352069786747
tsk_4724	tsk_4724	-1.18037048568226	1.38118641670508
tsk_4725	tsk_4725	-0.178299297406216	-1.1102829446401
tsk_4726	tsk_4726	1.04912232956374	0.643648935040765
tsk_4727	tsk_4727	-0.641783259870704	1.43495624046773
tsk_4728	tsk_4728	-2.00452954178959	-0.30150899177509
tsk_4729	tsk_4729	-0.224160113467293	0.449958844327877
tsk_4730	tsk_4730	-0.622812360272318	1.15887741274389
tsk_4731	tsk_4731	-0.0247884241385522	0.635090660226706
tsk_4732	tsk_4732	-1.10470984826629	0.828362545270948
tsk_4733	tsk_4733	2.13475161070551	1.53792328367836
tsk_4734	tsk_4734	0.840001827678641	1.52463772725333
tsk_4735	tsk_4735	1.10196917928786	1.07266876540504
tsk_4736	tsk_4736	1.3671744223545	1.25852054259639
tsk_4737	tsk_4737	-0.0651116924110719	0.843238126922246
tsk_4738	tsk_4738	-0.885309132147392	-0.581814040882374
tsk_4739	tsk_4739	0.4185883120767	1.38251693298547
tsk_4740	tsk_4740	-0.560580458752358	1.55498345797178
tsk_4741	tsk_4741	0.443822704382832	0.762022089968364
tsk_4742	tsk_4742	-0.719043914196239	-0.0132098177530676
tsk_4743	tsk_4743	0.337096216082791	0.701781822251759
tsk_4744	tsk_4744	0.368809827692791	1.33553555364341
tsk_4745	tsk_4745	-1.83656083699919	1.10370527780532
tsk_4746	tsk_4746	0.451834438518631	0.721312775170877
tsk_4747	tsk_4747	-0.565910173833632	0.788043043973229
tsk_4748	tsk_4748	-0.602826063373201	-1.16292164794252
tsk_4749	tsk_4749	0.400972678005086	-1.10529823045912
tsk_4750	tsk_4750	0.628865467977137	0.216697788276445
tsk_4751	tsk_4751	-0.479516073337705	1.19688232841005
tsk_4752	tsk_4752	-1.48114105665271	0.980467269775185
tsk_4753	tsk_4753	-0.319628066354058	1.78925465401101
tsk_4754	tsk_4754	0.25851326589669	0.408911930525017
tsk_4755	tsk_4755	0.261355168997805	-0.773129354391492
tsk_4756	tsk_4756	0.0722764950018401	0.627838645040695
tsk_4757	tsk_4757	-2.00200290482779	1.43894075469687
tsk_4758	tsk_4758	0.0600358312990214	2.30293214022182
tsk_4759	tsk_4759	-0.314868664616959	0.122829946490222
tsk_4760	tsk_4760	-0.86920111093072	0.992229998357083
tsk_4761	tsk_4761	1.71364858001684	0.729179382477021
tsk_4762	tsk_4762	-0.609718779065062	0.244138489192226
tsk_4763	tsk_4763	-0.726039799463783	1.13692789780612
tsk_4764	tsk_4764	-0.442144204124986	0.401070377945533
tsk_4765	tsk_4765	0.76864968049361	-0.105869115394169
tsk_4766	tsk_4766	-0.0632318189711916	1.15046659562089
tsk_4767	tsk_4767	-0.460806293665627	0.862306618655882
tsk_4768	tsk_4768	0.136112303477898	0.38685767203191
tsk_4769	tsk_4769	0.0398944153416469	-0.254968238172351
tsk_4770	tsk_4770	-0.761309251655225	1.42993298075788
tsk_4771	tsk_4771	0.300492804224562	2.66945739122096
tsk_4772	tsk_4772	0.856771804718176	1.17271949501402
tsk_4773	tsk_4773	-1.26807045987818	1.43628703211837
tsk_4774	tsk_4774	-1.37178613737389	1.08995734488978
tsk_4775	tsk_4775	-0.353597036392103	1.76786830031815
tsk_4776	tsk_4776	0.635750792534233	1.60029548350797
tsk_4777	tsk_4777	0.02969052638164	0.568773853994229
tsk_4778	tsk_4778	-0.189029688199724	0.0489993390624563
tsk_4779	tsk_4779	0.704122429579249	0.697131371391813
tsk_4780	tsk_4780	0.363404956292815	1.17123506433027
tsk_4781	tsk_4781	-1.7795891179175	2.38476744926788
tsk_4782	tsk_4782	-1.94770881749037	0.0924827064413921
tsk_4783	tsk_4783	-0.38750344076841	-0.59911200946917
tsk_4784	tsk_4784	-0.565158408344579	1.15154825018426
tsk_4785	tsk_4785	-0.828578599444927	1.64372331736878
tsk_4786	tsk_4786	-0.314656464915286	0.950467334962271
tsk_4787	tsk_4787	-0.754184090915683	0.397214125576228
tsk_4788	tsk_4788	1.22110257506629	0.0201216383448709
tsk_4789	tsk_4789	0.679069762984416	0.736369807662885
tsk_4790	tsk_4790	-0.872951965689871	0.101374486846642
tsk_4791	tsk_4791	-0.718871811439589	0.857540605828821
tsk_4792	tsk_4792	-0.0963172527617801	0.0836099354051284
tsk_4793	tsk_4793	0.258286338415758	0.210281908816265
tsk_4794	tsk_4794	0.215236645201574	-0.535972430631973
tsk_4795	tsk_4795	1.11476510689855	0.648407776932221
tsk_4796	tsk_4796	-0.182774286456249	1.59047785078955
tsk_4797	tsk_4797	1.01766534846746	1.11309522502024
tsk_4798	tsk_4798	0.708624847848962	0.898268560280241
tsk_4799	tsk_4799	0.091439332831559	0.087860135093895
tsk_4800	tsk_4800	-0.783942160228559	0.892888156196223
tsk_4801	tsk_4801	1.41667070847159	1.85484227154134
tsk_4802	tsk_4802	-0.711681213079214	2.00348813392657
tsk_4803	tsk_4803	0.438134092992429	1.39029955766756
tsk_4804	tsk_4804	-0.809582555142909	1.61753734930223
tsk_4805	tsk_4805	0.525394063114426	0.00425995577334506
tsk_4806	tsk_4806	0.57643967042845	-0.183213700545132
tsk_4807	tsk_4807	-0.597432874914893	1.14180061435562
tsk_4808	tsk_4808	-1.14045749595125	1.09701661490048
tsk_4809	tsk_4809	-0.508875803602102	0.44137636667075
tsk_4810	tsk_4810	-1.19267660943258	-0.481836250343694
tsk_4811	tsk_4811	-0.899712249023527	-0.705325066612154
tsk_4812	tsk_4812	-0.301305279396363	1.08936104958061
tsk_4813	tsk_4813	-0.182295122279713	1.40321647026795
tsk_4814	tsk_4814	-1.56664352360776	0.786961625561085
tsk_4815	tsk_4815	0.92190371917358	1.2211113001347
tsk_4816	tsk_4816	0.28844501310498	1.07557675182182
tsk_4817	tsk_4817	-1.31693545355191	1.51243169444719
tsk_4818	tsk_4818	1.23927026483431	-0.653050315940811
tsk_4819	tsk_4819	-1.55865988330841	-0.13946063339982
tsk_4820	tsk_4820	1.10425943759959	0.339737545979746
tsk_4821	tsk_4821	0.560461715660069	0.682230628719232
tsk_4822	tsk_4822	-0.278810432131652	0.491892693971409
tsk_4823	tsk_4823	1.0246176413374	0.661296104790223
tsk_4824	tsk_4824	0.00453681470957433	1.40159463919914
tsk_4825	tsk_4825	-0.249406057358814	0.408795911620837
tsk_4826	tsk_4826	-0.183067242208718	0.0479426058592187
tsk_4827	tsk_4827	0.451102060889737	0.944742786817875
tsk_4828	tsk_4828	-0.21599516924598	1.07550635017597
tsk_4829	tsk_4829	-1.06026403271307	1.67553476162139
tsk_4830	tsk_4830	0.923801240342843	0.339283996007769
tsk_4831	tsk_4831	0.561392489828693	0.420768023718954
tsk_4832	tsk_4832	-0.129815272906776	-0.240768805807045
tsk_4833	tsk_4833	-0.250574582175138	1.12775139144234
tsk_4834	tsk_4834	-0.0610897192056043	0.0744972147316177
tsk_4835	tsk_4835	-0.432285210600882	0.116596784182176
tsk_4836	tsk_4836	1.94730644163809	-0.0256105395464596
tsk_4837	tsk_4837	-2.89542417868924	1.38843724081621
tsk_4838	tsk_4838	-0.165530225884168	0.709881688334285
tsk_4839	tsk_4839	-0.292715047977355	1.74527298511703
tsk_4840	tsk_4840	0.188416350863237	1.51867938745983
tsk_4841	tsk_4841	-0.111517899144107	0.421176455727373
tsk_4842	tsk_4842	0.771087008510007	0.438039167475399
tsk_4843	tsk_4843	0.643705976862143	1.41168641030823
tsk_4844	tsk_4844	-0.939042348725514	-0.00934936320524415
tsk_4845	tsk_4845	-0.561741972552856	-0.237108327408132
tsk_4846	tsk_4846	0.720195758275276	0.353573254970059
tsk_4847	tsk_4847	-1.10548318097735	1.50495500340268
tsk_4848	tsk_4848	0.200144321298105	1.10105299132283
tsk_4849	tsk_4849	-1.7686342304691	1.24319316174946
tsk_4850	tsk_4850	1.0841001467078	0.922652559032773
