FID	IID	pheno_random	pheno_strat
tsk_1363	tsk_1363	-0.239727480231387	-0.137567106363838
tsk_1364	tsk_1364	-0.230083278206154	0.251697969100628
tsk_1365	tsk_1365	0.678764780742791	0.801310449147298
tsk_1366	tsk_1366	-1.15141505520725	-0.0897030644854812
tsk_1367	tsk_1367	2.25778298997858	1.92817747497699
tsk_1368	tsk_1368	0.426931297318642	0.924254490198532
tsk_1369	tsk_1369	0.0628406664747474	0.58900237269343
tsk_1370	tsk_1370	-1.46962863246908	-1.61317727327136
tsk_1371	tsk_1371	0.378500493153379	-0.459795955962467
tsk_1372	tsk_1372	0.0914041036844964	-0.169431179864551
tsk_1373	tsk_1373	-1.04229637347461	-0.626360626407753
tsk_1374	tsk_1374	0.222870820084809	0.612147600188353
tsk_1375	tsk_1375	1.37554757426725	1.47958683045003
tsk_1376	tsk_1376	-0.162553647254187	0.181564408796476
tsk_1377	tsk_1377	0.134245783147991	0.6468759792098
tsk_1378	tsk_1378	0.0696053044425733	0.145671862590196
tsk_1379	tsk_1379	-0.413924715728573	0.373542011619978
tsk_1380	tsk_1380	-1.60606290537427	-1.13763546285765
tsk_1381	tsk_1381	-0.450714749490397	0.0465415218635015
tsk_1382	tsk_1382	-1.78192630729988	-0.624551832057246
tsk_1383	tsk_1383	0.123092756538833	0.0866287608239082
tsk_1384	tsk_1384	0.0533224057128726	0.92296188061369
tsk_1385	tsk_1385	1.28271200909109	1.67747715219603
tsk_1386	tsk_1386	-0.617300476464306	0.12923330125075
tsk_1387	tsk_1387	0.203617447027575	0.373022506039591
tsk_1388	tsk_1388	1.03348729393355	0.691986117564405
tsk_1389	tsk_1389	1.46207716879708	1.3192930222788
tsk_1390	tsk_1390	-0.347981249400963	0.966082856770771
tsk_1391	tsk_1391	0.985973885239998	1.72032965248791
tsk_1392	tsk_1392	-0.375359218578434	0.461466034514394
tsk_1393	tsk_1393	-0.324995676958031	0.489857018892431
tsk_1394	tsk_1394	1.34692191042756	1.45425180499241
tsk_1395	tsk_1395	0.381487004261447	0.672888035444037
tsk_1396	tsk_1396	0.289406606997858	0.697695795723072
tsk_1397	tsk_1397	0.10019606737904	0.885568393435245
tsk_1398	tsk_1398	-1.52460391424868	-0.871132090413308
tsk_1399	tsk_1399	-1.28947876658758	-1.53155540289917
tsk_1400	tsk_1400	0.51452778816434	0.127296793196491
tsk_1401	tsk_1401	-0.753143828743315	-0.603837072997328
tsk_1402	tsk_1402	0.875482075553532	1.30021142218622
tsk_1403	tsk_1403	2.49739392787523	2.02129034785646
tsk_1404	tsk_1404	0.478811293097827	0.4895510980807
tsk_1405	tsk_1405	-0.0189819530482635	0.96515310487407
tsk_1406	tsk_1406	0.923040354900415	0.460399969324991
tsk_1407	tsk_1407	0.153635562654279	0.350100512954409
tsk_1408	tsk_1408	1.06567056405625	1.09297085181453
tsk_1409	tsk_1409	1.99497862100628	2.02585307086801
tsk_1410	tsk_1410	-0.1476411259938	-0.29013123815083
tsk_1411	tsk_1411	-0.126720929429783	0.162988019970496
tsk_1412	tsk_1412	0.562185215099877	0.686915916054141
tsk_1413	tsk_1413	-0.390616037786754	0.0553839928780149
tsk_1414	tsk_1414	-0.381183921814937	-0.297331546301911
tsk_1415	tsk_1415	0.36937856281978	0.756421969871998
tsk_1416	tsk_1416	0.420442033970656	1.25344777285036
tsk_1417	tsk_1417	1.08469682577035	0.774808618716542
tsk_1418	tsk_1418	2.61665846004064	2.55196029682121
tsk_1419	tsk_1419	-0.0608872592173028	0.607649023952693
tsk_1420	tsk_1420	0.207826607396598	0.950056258114837
tsk_1421	tsk_1421	-0.939863952776603	-0.586585012739552
tsk_1422	tsk_1422	0.175374338100469	0.840489626676474
tsk_1423	tsk_1423	2.1223497404102	2.3919462174923
tsk_1424	tsk_1424	-0.990398134429675	-1.26554789450108
tsk_1425	tsk_1425	0.191891181744276	0.0454261746612746
tsk_1426	tsk_1426	-1.36907942266749	-1.64665178218178
tsk_1427	tsk_1427	-0.931973587785074	-0.74511220491966
tsk_1428	tsk_1428	0.364620411044365	0.306141095839225
tsk_1429	tsk_1429	-0.1207290419951	0.0424909545157787
tsk_1430	tsk_1430	-1.75294999916677	-1.43594731109807
tsk_1431	tsk_1431	-0.698569779458631	-0.342537174914436
tsk_1432	tsk_1432	-1.11736984211903	-1.20402379292309
tsk_1433	tsk_1433	-1.42256148083871	-1.27299525769006
tsk_1434	tsk_1434	-0.133444185864376	0.423060837722105
tsk_1435	tsk_1435	-0.848545426418342	-0.261251599896078
tsk_1436	tsk_1436	-1.04097157804127	-0.0962717960653776
tsk_1437	tsk_1437	-1.17586592890108	-0.107166763121172
tsk_1438	tsk_1438	-1.01924483731841	-0.524471349506076
tsk_1439	tsk_1439	-0.962222460109101	-0.891604786738142
tsk_1440	tsk_1440	1.57281203976194	0.795665175483342
tsk_1441	tsk_1441	0.637416422860159	1.20239709200838
tsk_1442	tsk_1442	-0.780032592303676	-0.305563867433605
tsk_1443	tsk_1443	-0.167875212753232	0.100386793696556
tsk_1444	tsk_1444	0.712123352792469	0.918685644699905
tsk_1445	tsk_1445	-0.38176064257719	0.570524872871233
tsk_1446	tsk_1446	-0.218514078958152	0.256953121939934
tsk_1447	tsk_1447	-1.62180642282993	-0.553959147861213
tsk_1448	tsk_1448	0.613111432376135	0.614458070369352
tsk_1449	tsk_1449	1.20426546591504	1.0047043985412
tsk_1450	tsk_1450	0.743409077167577	1.73327748239896
tsk_1451	tsk_1451	-1.15823972045002	-0.807946122653551
tsk_1452	tsk_1452	-0.256222711473991	-0.0170328845335352
tsk_1453	tsk_1453	0.0775659379185121	1.73387979930824
tsk_1454	tsk_1454	-1.26103239921382	0.44156844667004
tsk_1455	tsk_1455	-0.188496096067546	0.160529095265594
tsk_1456	tsk_1456	-0.922043738087476	-0.0928035748476235
tsk_1457	tsk_1457	-2.71057669812135	-1.81235712410992
tsk_1458	tsk_1458	-0.117412099727856	0.643001032937799
tsk_1459	tsk_1459	0.562679162457103	1.52909565067622
tsk_1460	tsk_1460	1.32455301984216	1.18443586911973
tsk_1461	tsk_1461	0.602700775232973	0.149163736894243
tsk_1462	tsk_1462	1.68547837139413	1.41975207616729
tsk_1463	tsk_1463	-0.844016483386353	-0.716462693116429
tsk_1464	tsk_1464	1.77557403333619	1.06343610778115
tsk_1465	tsk_1465	-1.06839062576265	0.0179435070545199
tsk_1466	tsk_1466	-0.545567032658899	-0.705780222296125
tsk_1467	tsk_1467	0.79012900309081	1.15461441161931
tsk_1468	tsk_1468	-0.439080609935087	0.183917322164162
tsk_1469	tsk_1469	0.304910646640789	0.545714612720973
tsk_1470	tsk_1470	0.423974021043715	0.106113336047348
tsk_1471	tsk_1471	-1.0180112648996	-1.34792294765505
tsk_1472	tsk_1472	0.785200576315892	0.982427634598571
tsk_1473	tsk_1473	-0.316206721999303	-0.356709025220154
tsk_1474	tsk_1474	-0.600081261109507	0.0988972381936903
tsk_1475	tsk_1475	-1.27746184044307	-0.0306559999110393
tsk_1476	tsk_1476	0.0790151236147449	0.669187289385566
tsk_1477	tsk_1477	-0.0628575874716145	0.887285135034352
tsk_1478	tsk_1478	-1.49766137278411	-0.35669082293149
tsk_1479	tsk_1479	1.087804829682	1.77557114343671
tsk_1480	tsk_1480	-0.921517324993634	-0.994987991905765
tsk_1481	tsk_1481	0.749200013363149	1.50579420195598
tsk_1482	tsk_1482	-0.767270580842347	0.298718529321916
tsk_1483	tsk_1483	0.806641591869112	0.931098805193881
tsk_1484	tsk_1484	1.12429058690441	1.9330262658056
tsk_1485	tsk_1485	0.566837077559412	0.613807013583137
tsk_1486	tsk_1486	0.526942451386322	0.253836510238644
tsk_1487	tsk_1487	-1.04910398301704	-0.319459278350464
tsk_1488	tsk_1488	0.235621392731535	0.367866100659553
tsk_1489	tsk_1489	0.538617957016341	0.231878930724337
tsk_1490	tsk_1490	1.1961976904774	1.54010055160237
tsk_1491	tsk_1491	-0.139928350276302	-0.00531106091146907
tsk_1492	tsk_1492	1.60213553301923	1.57419692986727
tsk_1493	tsk_1493	0.50072105753035	-0.0847697787922762
tsk_1494	tsk_1494	-0.273790007261095	0.60736578787415
tsk_1495	tsk_1495	1.46770994113198	2.29827065473154
tsk_1496	tsk_1496	1.0404917007579	1.96605902149139
tsk_1497	tsk_1497	0.806195028671713	0.864152533171693
tsk_1498	tsk_1498	-1.57289419319183	-0.53108060441791
tsk_1499	tsk_1499	-0.256421424287359	0.191778651155003
tsk_1500	tsk_1500	0.392795106042181	0.874768547356169
tsk_1501	tsk_1501	-1.77294708602539	-1.68398748892498
tsk_1502	tsk_1502	-0.599283885116332	0.0134047695516675
tsk_1503	tsk_1503	-0.269659965079728	-0.275152775609455
tsk_1504	tsk_1504	-1.40223741491645	-0.163202633526516
tsk_1505	tsk_1505	0.457844304504345	0.773129761718318
tsk_1506	tsk_1506	-2.0060584101144	-1.21306892346101
tsk_1507	tsk_1507	-0.793646740030487	-0.769743923080827
tsk_1508	tsk_1508	-0.311383253078912	0.907830595372379
tsk_1509	tsk_1509	-2.29994060248014	-1.48661778268111
tsk_1510	tsk_1510	-0.63399479773424	0.383739482825081
tsk_1511	tsk_1511	-0.489180722308299	0.139725704472292
tsk_1512	tsk_1512	0.262046130636485	0.309566751799458
tsk_1513	tsk_1513	0.766911733360275	0.923914925092613
tsk_1514	tsk_1514	-0.120267615132798	-0.0702871323688458
tsk_1515	tsk_1515	0.238854513548544	0.645299446560748
tsk_1516	tsk_1516	-0.294972342144354	0.097636209536357
tsk_1517	tsk_1517	1.41029319809761	1.70101977369509
tsk_1518	tsk_1518	-0.573008411894612	-0.295916827741843
tsk_1519	tsk_1519	-0.670111439270357	-0.609997965793802
tsk_1520	tsk_1520	0.34036368687809	0.390806573900284
tsk_1521	tsk_1521	0.859587510978873	0.89665268440103
tsk_1522	tsk_1522	0.971925457625278	1.09751119955507
tsk_1523	tsk_1523	-0.009278949334669	1.40023232568304
tsk_1524	tsk_1524	0.242952006427861	1.02977299921379
tsk_1525	tsk_1525	-0.364869553895619	0.55527256614635
tsk_1526	tsk_1526	-0.486752277359268	0.13298193874632
tsk_1527	tsk_1527	1.07241918123449	1.52423454262211
tsk_1528	tsk_1528	-0.954658819999373	-1.03509082579656
tsk_1529	tsk_1529	0.46191884005932	-0.0597288486499964
tsk_1530	tsk_1530	-0.573838770454506	1.11931797066828
tsk_1531	tsk_1531	1.02827508942685	1.39933490478514
tsk_1532	tsk_1532	-0.335759833369113	0.658966256676845
tsk_1533	tsk_1533	-1.2955164055361	-0.35083845231071
tsk_1534	tsk_1534	-0.795712771905832	-0.671536175879518
tsk_1535	tsk_1535	-1.54274073953748	-1.43249450790079
tsk_1536	tsk_1536	1.43574545193352	1.11657124545882
tsk_1537	tsk_1537	-0.401456465843594	0.40560943848653
tsk_1538	tsk_1538	-1.17137853133378	-0.407081772501823
tsk_1539	tsk_1539	-0.969071703568002	-0.398740797944393
tsk_1540	tsk_1540	0.411472120690074	0.323809623773548
tsk_1541	tsk_1541	-1.29214308939267	-0.473379990022226
tsk_1542	tsk_1542	1.03930339577932	1.62092672706706
tsk_1543	tsk_1543	0.878648064247747	1.44207698225389
tsk_1544	tsk_1544	0.707846848868295	0.863337857909828
tsk_1545	tsk_1545	-0.105224045416178	0.327864083961018
tsk_1546	tsk_1546	0.0367261812877032	0.650699747304675
tsk_1547	tsk_1547	-1.50391053265498	-0.441659818495141
tsk_1548	tsk_1548	-0.96830108656157	-0.426984371207496
tsk_1549	tsk_1549	-0.246566409730493	0.25148367671077
tsk_1550	tsk_1550	0.852742344864794	1.43508011346646
tsk_1551	tsk_1551	-1.91715209145467	-1.15221580564922
tsk_1552	tsk_1552	0.559120361813829	0.777514241281447
tsk_1553	tsk_1553	-0.562768457356056	-0.378327062515592
tsk_1554	tsk_1554	0.913955485850355	0.774311680919256
tsk_1555	tsk_1555	2.0792257349715	1.55258529942816
tsk_1556	tsk_1556	0.944166475485193	2.28719155596938
tsk_1557	tsk_1557	1.20959990384434	1.55786535965728
tsk_1558	tsk_1558	0.594919539217282	1.11367795811003
tsk_1559	tsk_1559	1.15210471814582	2.34294224217648
tsk_1560	tsk_1560	-0.529339936724802	0.119991755442948
tsk_1561	tsk_1561	-1.7065726135505	-1.83220481991474
tsk_1562	tsk_1562	1.11238191060848	1.01560041976278
tsk_1563	tsk_1563	1.02115347653485	1.870080319757
tsk_1564	tsk_1564	0.818987373328297	1.39947964769035
tsk_1565	tsk_1565	0.102106524201508	-0.03744476311394
tsk_1566	tsk_1566	-1.23356577111512	-0.780549582658678
tsk_1567	tsk_1567	-0.18545566486872	0.970795627647659
tsk_1568	tsk_1568	0.294069383137902	1.2958856960403
tsk_1569	tsk_1569	0.491854521796724	0.200733193618687
tsk_1570	tsk_1570	-0.999361002169252	-0.592670033406269
tsk_1571	tsk_1571	0.45940837734582	1.82051014926187
tsk_1572	tsk_1572	0.510255460759713	0.985205107790521
tsk_1573	tsk_1573	0.586079910913568	0.865553122894386
tsk_1574	tsk_1574	0.0576443420768442	0.667961580430846
tsk_1575	tsk_1575	0.326946917434912	0.662270239465955
tsk_1576	tsk_1576	-0.660309439877979	0.501190045911369
tsk_1577	tsk_1577	0.176963654794461	0.784744550090368
tsk_1578	tsk_1578	-0.657809696385171	-0.0570466957815852
tsk_1579	tsk_1579	0.650095250772385	0.791619606122918
tsk_1580	tsk_1580	0.559346331261937	0.604667551396431
tsk_1581	tsk_1581	-0.305782813944043	-0.600579309509404
tsk_1582	tsk_1582	1.04995065668527	1.7912897912286
tsk_1583	tsk_1583	-1.17656685086855	-0.138863560800636
tsk_1584	tsk_1584	-1.4043301614913	-0.16290490654508
tsk_1585	tsk_1585	1.42917422916505	1.20656250303457
tsk_1586	tsk_1586	0.139204686237136	0.591678240460596
tsk_1587	tsk_1587	0.718883619389218	1.10273531467812
tsk_1588	tsk_1588	-1.36164613117979	-0.992673339668713
tsk_1589	tsk_1589	0.41601605497726	0.955388539750333
tsk_1590	tsk_1590	0.165760789743803	-0.0632121670415875
tsk_1591	tsk_1591	1.19531631348719	1.67807879434292
tsk_1592	tsk_1592	0.828865033707957	1.05206903154956
tsk_1593	tsk_1593	-0.866830131526551	-0.144052006825574
tsk_1594	tsk_1594	-1.51559877189385	-0.793607312454704
tsk_1595	tsk_1595	-1.00173887746175	0.0231581774184131
tsk_1596	tsk_1596	-2.98945115221533	-1.92838130709309
tsk_1597	tsk_1597	0.211401198688338	-0.0996549369555111
tsk_1598	tsk_1598	-0.995894355124593	-0.242419566017325
tsk_1599	tsk_1599	-1.23953036491891	-0.880044437336821
tsk_1600	tsk_1600	1.00096919398807	1.07445124686156
tsk_1601	tsk_1601	0.219827273179826	0.480569350293825
tsk_1602	tsk_1602	-1.02718328311741	-0.0665851816453169
tsk_1603	tsk_1603	0.0747126828518474	0.970700314800068
tsk_1604	tsk_1604	1.00919385417488	0.389476056325236
tsk_1605	tsk_1605	0.77307406376077	0.332298120110929
tsk_1606	tsk_1606	-1.04145440180742	-0.144988870149419
tsk_1607	tsk_1607	-0.854322232501897	-0.350890092174449
tsk_1608	tsk_1608	0.159365536925111	-0.67378031594062
tsk_1609	tsk_1609	-0.295603190466521	0.117327902296831
tsk_1610	tsk_1610	1.11678980660824	1.61816483239896
tsk_1611	tsk_1611	0.10599132466442	0.904321211042726
tsk_1612	tsk_1612	0.552988699885358	-0.157715197775382
tsk_1613	tsk_1613	1.48025277189549	1.39033024331841
tsk_1614	tsk_1614	0.69928429909426	0.484120666689655
tsk_1615	tsk_1615	-1.36944456372212	-0.236231397895285
tsk_1616	tsk_1616	-0.51756075990423	0.56761717645505
tsk_1617	tsk_1617	-0.159854030691971	0.534654338174793
tsk_1618	tsk_1618	0.0388999171288471	0.0172819233375804
tsk_1619	tsk_1619	0.0225342627059502	0.805136212227066
tsk_1620	tsk_1620	-0.594345111178905	0.220830488178425
tsk_1621	tsk_1621	-0.910477970688117	0.141156784883879
tsk_1622	tsk_1622	0.40437836698383	0.157862494557299
tsk_1623	tsk_1623	-0.596640016081814	-0.517468278660093
tsk_1624	tsk_1624	-0.240826291088249	0.673765548776221
tsk_1625	tsk_1625	0.393164784319462	-0.13589893825363
tsk_1626	tsk_1626	0.56530692965611	0.333768771901571
tsk_1627	tsk_1627	0.30981524170064	0.93238704525615
tsk_1628	tsk_1628	1.1145511562019	1.18447790962388
tsk_1629	tsk_1629	-0.366691973867241	0.232231700756541
tsk_1630	tsk_1630	0.0259966020053801	0.852937994542614
tsk_1631	tsk_1631	0.420760578663564	0.639097629950928
tsk_1632	tsk_1632	-0.0363956368243034	0.460144459924745
tsk_1633	tsk_1633	1.47710054232321	1.79732132832279
tsk_1634	tsk_1634	0.390413627448157	0.300942783077647
tsk_1635	tsk_1635	0.239129611849266	-0.696206458854371
tsk_1636	tsk_1636	1.02063146002027	1.67092270344162
tsk_1637	tsk_1637	-0.834203771906654	0.0855478809519217
tsk_1638	tsk_1638	-0.0159110845269535	0.665341097849559
tsk_1639	tsk_1639	-0.211070717418633	0.0281098127083173
tsk_1640	tsk_1640	-3.01236735629482	-2.76838665012368
tsk_1641	tsk_1641	-1.37612057282383	-1.06483188430666
tsk_1642	tsk_1642	-0.625959343111598	-0.430219744574931
tsk_1643	tsk_1643	0.399182942153921	0.492004128453855
tsk_1644	tsk_1644	1.08915520776886	1.39733477919338
tsk_1645	tsk_1645	0.59204503027362	0.776463030656181
tsk_1646	tsk_1646	-0.000231225806400448	0.958250646898286
tsk_1647	tsk_1647	0.384857255828439	0.368998753436454
tsk_1648	tsk_1648	2.40041621680241	2.80910460713405
tsk_1649	tsk_1649	-1.0195782164819	-0.178332570002304
tsk_1650	tsk_1650	-0.190148314829644	-0.420671848753111
tsk_1651	tsk_1651	1.6569956063381	1.72335325314365
tsk_1652	tsk_1652	-0.431172728248155	0.18383591356728
tsk_1653	tsk_1653	-0.603385762915936	-0.0779531178452759
tsk_1654	tsk_1654	1.03458779334628	1.77140109300994
tsk_1655	tsk_1655	-0.147708169939474	-0.298321906709715
tsk_1656	tsk_1656	-0.598195572480077	-0.203088238571879
tsk_1657	tsk_1657	0.725279623184397	0.689904205299186
tsk_1658	tsk_1658	-0.213817465319096	1.46703271785047
tsk_1659	tsk_1659	1.28180449546926	1.50803723391436
tsk_1660	tsk_1660	-0.341647270514078	0.757129343223808
tsk_1661	tsk_1661	1.37173393724625	0.47413004488866
tsk_1662	tsk_1662	1.11767839642015	1.32239731021697
tsk_1663	tsk_1663	0.479239809736443	0.54751954779203
tsk_1664	tsk_1664	-0.862316174949712	-0.342739223472256
tsk_1665	tsk_1665	-0.656562527303743	-0.398260315283569
tsk_1666	tsk_1666	-0.364929327319352	0.592693305482653
tsk_1667	tsk_1667	-1.42269176648614	-0.657925647330302
tsk_1668	tsk_1668	1.87560844294658	1.16084165616151
tsk_1669	tsk_1669	-1.53657241585806	-0.636450535024523
tsk_1670	tsk_1670	-1.54576774563702	-0.33604246248147
tsk_1671	tsk_1671	-1.44992720166364	-0.335569914608442
tsk_1672	tsk_1672	0.784579066419303	0.641311207401583
tsk_1673	tsk_1673	0.730875433803201	1.28511641112205
tsk_1674	tsk_1674	-0.374003006219659	-0.1952798508864
tsk_1675	tsk_1675	-1.85219438373481	-1.20318121707333
tsk_1676	tsk_1676	1.02199037942174	1.4188693639301
tsk_1677	tsk_1677	-0.233543203520128	-0.0288313977704102
tsk_1678	tsk_1678	-1.80338929536493	-0.79074199589844
tsk_1679	tsk_1679	1.02977298672925	0.981773217533107
tsk_1680	tsk_1680	-1.23839566699093	-1.42772601555818
tsk_1681	tsk_1681	1.29502027326781	1.25356294042416
tsk_1682	tsk_1682	0.867873608682926	1.2744525482456
tsk_1683	tsk_1683	0.442568802722929	0.302844678731065
tsk_1684	tsk_1684	-0.383865488089132	-0.0922532232251242
tsk_1685	tsk_1685	-1.26432785448432	-0.0844507120631537
tsk_1686	tsk_1686	-1.87067998251132	-0.931386920189911
tsk_1687	tsk_1687	-0.247800874861142	-0.0352618928240258
tsk_1688	tsk_1688	-0.0237728000860787	0.67261452652635
tsk_1689	tsk_1689	-0.464215369512983	0.151375333832522
tsk_1690	tsk_1690	-0.137317839766733	-0.11096676267356
tsk_1691	tsk_1691	0.324874290681475	0.145948263817526
tsk_1692	tsk_1692	1.46597283770207	1.9745021532852
tsk_1693	tsk_1693	-0.81363231111872	0.762234639490335
tsk_1694	tsk_1694	0.479138359613356	0.654193981668795
tsk_1695	tsk_1695	-0.207910567634553	0.222749350418787
tsk_1696	tsk_1696	-0.220926612797666	0.0864168180401392
tsk_1697	tsk_1697	-0.386664397113357	0.572236411576773
tsk_1698	tsk_1698	1.18842421470499	1.40653080674451
tsk_1699	tsk_1699	1.00004371729274	1.13053208555441
tsk_1700	tsk_1700	-2.38834074857141	-2.27412251689793
tsk_1701	tsk_1701	0.593361344636541	1.2307820440792
tsk_1702	tsk_1702	1.2120621899742	1.46418787386671
tsk_1703	tsk_1703	1.3886506495068	1.32858029448025
tsk_1704	tsk_1704	-1.37499119674621	-0.841328208934613
tsk_1705	tsk_1705	-0.167236542005355	0.0552624327132785
tsk_1706	tsk_1706	1.24991184850988	1.8990815772953
tsk_1707	tsk_1707	1.37122782551596	1.42322880811866
tsk_1708	tsk_1708	0.475213159830496	0.728923748987685
tsk_1709	tsk_1709	0.461520784288606	0.760662137683523
tsk_1710	tsk_1710	0.551899391807296	1.35368079787806
tsk_1711	tsk_1711	1.15725499597708	1.31434952329375
tsk_1712	tsk_1712	0.482711274361024	1.04022944462332
tsk_1713	tsk_1713	-2.43522526726619	-1.89786727193438
tsk_1714	tsk_1714	0.291107777000651	0.258836445833025
tsk_1715	tsk_1715	0.0209579670648817	0.849101270204854
tsk_1716	tsk_1716	-0.135259069550732	0.292288216737926
tsk_1717	tsk_1717	0.783980002666938	0.57014400429263
tsk_1718	tsk_1718	-1.87654336006927	-1.11817205805949
tsk_1719	tsk_1719	0.463841335297917	0.64579393523239
tsk_1720	tsk_1720	-0.22954493934715	0.519395197628307
tsk_1721	tsk_1721	1.15659467582086	0.404427306451214
tsk_1722	tsk_1722	-1.0019324526275	-0.458527698245998
tsk_1723	tsk_1723	1.08738463759053	1.71596268557779
tsk_1724	tsk_1724	-1.16815326871151	-0.342106611623101
tsk_1725	tsk_1725	2.3613732541708	1.56651677218002
tsk_1726	tsk_1726	-0.119873689733993	0.531249755761516
tsk_1727	tsk_1727	0.168341944703596	0.588276530812016
tsk_1728	tsk_1728	-0.745876838276115	-0.166580113716063
tsk_1729	tsk_1729	0.785019103124925	1.20655488888801
tsk_1730	tsk_1730	0.700982786279682	0.907161471115663
tsk_1731	tsk_1731	-1.14889898377037	-0.0993871430476759
tsk_1732	tsk_1732	-0.625759774822113	0.0254405040400727
tsk_1733	tsk_1733	-1.41478308702658	-0.427705212308724
tsk_1734	tsk_1734	1.35078965936557	1.13759812388793
tsk_1735	tsk_1735	0.916313457701951	1.30042203108683
tsk_1736	tsk_1736	0.926867656679315	0.794397540746367
tsk_1737	tsk_1737	-0.626709814104619	-0.382341079298102
tsk_1738	tsk_1738	-1.17377438255008	-0.92544810278704
tsk_1739	tsk_1739	-0.600794366156211	-0.177267101938786
tsk_1740	tsk_1740	1.07287197737746	1.02789629733106
tsk_1741	tsk_1741	-0.916334485380978	-0.742908360888052
tsk_1742	tsk_1742	-0.644070074977379	-0.256493510483914
tsk_1743	tsk_1743	1.00579025397963	1.51561626176287
tsk_1744	tsk_1744	-0.665177782652852	1.22032856241775
tsk_1745	tsk_1745	-1.98262385496673	-1.21553442169123
tsk_1746	tsk_1746	1.14836437879579	0.947000031537832
tsk_1747	tsk_1747	-1.25705625950876	0.0737098821718026
tsk_1748	tsk_1748	0.859938116832388	1.53009254843045
tsk_1749	tsk_1749	0.248476347619056	0.560836916709045
tsk_1750	tsk_1750	-0.189508526868711	0.433490390097429
tsk_1751	tsk_1751	-0.943349304667934	-0.416433598539497
tsk_1752	tsk_1752	-1.21213463913687	-0.471327050716278
tsk_1753	tsk_1753	-0.27030116194007	0.138970770890648
tsk_1754	tsk_1754	0.0762403535816475	0.375391074272076
tsk_1755	tsk_1755	-0.353679421685066	0.189162148050335
tsk_1756	tsk_1756	-0.309494806295775	0.190070026689032
tsk_1757	tsk_1757	-0.116479676863957	0.469325776282692
tsk_1758	tsk_1758	-0.53614948406383	-0.10132509775246
tsk_1759	tsk_1759	0.0407343484354898	0.0923849834215949
tsk_1760	tsk_1760	-0.135980575005638	-0.414577969634812
tsk_1761	tsk_1761	-0.51288268862066	-0.41549259415081
tsk_1762	tsk_1762	0.312230611173645	-0.0926632740176005
tsk_1763	tsk_1763	0.0545326103002252	0.949484827509836
tsk_1764	tsk_1764	1.88612508153733	1.54289869508998
tsk_1765	tsk_1765	-0.311566098433503	-0.520810526408709
tsk_1766	tsk_1766	0.724724120825676	0.375075248471314
tsk_1767	tsk_1767	0.565742761840606	1.02757080785053
tsk_1768	tsk_1768	-0.580261293212689	-0.407365440233782
tsk_1769	tsk_1769	0.317599981651789	0.603350373429978
tsk_1770	tsk_1770	0.511321499830237	1.01949935423264
tsk_1771	tsk_1771	1.69880805525143	1.48337919243845
tsk_1772	tsk_1772	2.98995748767346	2.73305361629007
tsk_1773	tsk_1773	0.382822666213792	1.10573784549358
tsk_1774	tsk_1774	-1.02787519875615	-0.322750710637107
tsk_1775	tsk_1775	-0.000578356405343934	0.250444518779912
tsk_1776	tsk_1776	-1.05239873314681	-1.08467146442512
tsk_1777	tsk_1777	0.491633407084532	1.21507115991179
tsk_1778	tsk_1778	0.131762692399409	0.977712678293064
tsk_1779	tsk_1779	-1.00667905145532	-0.243369397318856
tsk_1780	tsk_1780	0.319478601079293	-0.19653316736719
tsk_1781	tsk_1781	-1.00571495052254	-1.01303794375696
tsk_1782	tsk_1782	0.529971357747764	0.751853037706983
tsk_1783	tsk_1783	1.26100730222401	1.26001846278546
tsk_1784	tsk_1784	-0.161241786677716	0.212277034216763
tsk_1785	tsk_1785	0.893295402554944	0.802624739711918
tsk_1786	tsk_1786	-0.142350380703579	0.00185219548211815
tsk_1787	tsk_1787	0.354610627669915	0.647516001880962
tsk_1788	tsk_1788	1.94084239431113	2.02729119074129
tsk_1789	tsk_1789	0.177824292347067	0.759618784830833
tsk_1790	tsk_1790	-0.593287108529555	0.43725429517365
tsk_1791	tsk_1791	0.886433247461087	1.26838122557696
tsk_1792	tsk_1792	-0.190546854051844	0.754008138842669
tsk_1793	tsk_1793	0.157087176786457	0.305417235622461
tsk_1794	tsk_1794	0.141896680449469	0.370958558824759
tsk_1795	tsk_1795	0.312881829285092	1.05375165492442
tsk_1796	tsk_1796	-0.843604397920572	-0.680845822581807
tsk_1797	tsk_1797	0.771593984577762	0.917784756619898
tsk_1798	tsk_1798	1.98994004464799	2.28593288922735
tsk_1799	tsk_1799	0.245818810045384	0.256156317177559
tsk_1800	tsk_1800	1.10798944162	1.37485506647415
tsk_1801	tsk_1801	1.08944028026675	1.79299490534313
tsk_1802	tsk_1802	-0.782025815944269	-0.787689860562481
tsk_1803	tsk_1803	1.07456102744076	0.505046746513425
tsk_1804	tsk_1804	-0.463031935629683	0.326922634983184
tsk_1805	tsk_1805	-1.22341625438413	-0.518733702745207
tsk_1806	tsk_1806	-0.873215895451371	-0.286309668738178
tsk_1807	tsk_1807	0.38749055942401	1.34865345824383
tsk_1808	tsk_1808	-1.42819912135996	-0.535892512941469
tsk_1809	tsk_1809	0.881455930271743	1.66152393152187
tsk_1810	tsk_1810	0.198843228394702	-0.390076325181219
tsk_1811	tsk_1811	0.445943782581536	0.510387393585305
tsk_1812	tsk_1812	-0.476965628718704	-0.0242396623423726
tsk_1813	tsk_1813	-1.89528013721577	-1.28943473614965
