FID	IID	pheno_random	pheno_strat
tsk_5697	tsk_5697	0.446490080268595	-1.60117601401613
tsk_5698	tsk_5698	0.352321373225828	-0.987287257597397
tsk_5699	tsk_5699	1.51027963196628	-1.05311855572944
tsk_5700	tsk_5700	-1.80410627693527	0.461983904458224
tsk_5701	tsk_5701	1.78692344345261	-1.63424625566549
tsk_5702	tsk_5702	-1.7767304181417	-0.0283830183195401
tsk_5703	tsk_5703	-0.41904081608964	0.013624515865333
tsk_5704	tsk_5704	-0.111818999977771	-0.901520258763818
tsk_5705	tsk_5705	0.326337036723113	0.61760780347844
tsk_5706	tsk_5706	-0.3369916331844	-1.55738733080769
tsk_5707	tsk_5707	-1.38546715248187	1.25032237052956
tsk_5708	tsk_5708	0.00381020425807119	-0.188128936331293
tsk_5709	tsk_5709	0.193160479514461	-0.0878232800970888
tsk_5710	tsk_5710	0.572738872805918	0.921989179736996
tsk_5711	tsk_5711	-0.709894118601893	0.0106486710264362
tsk_5712	tsk_5712	0.316442243018322	-1.01349406271318
tsk_5713	tsk_5713	0.836389947623669	-1.69208302094078
tsk_5714	tsk_5714	0.22613162257812	-0.593821704028036
tsk_5715	tsk_5715	0.577669226812777	-0.909262429386931
tsk_5716	tsk_5716	-0.483440484680735	-1.77105259804403
tsk_5717	tsk_5717	-1.39107200649674	-0.691532099644836
tsk_5718	tsk_5718	0.564565142317791	-0.544557017110356
tsk_5719	tsk_5719	-2.03192567317445	-0.476085625034092
tsk_5720	tsk_5720	1.03555444028044	-0.192290825159015
tsk_5721	tsk_5721	1.29873797043456	-0.927600371291233
tsk_5722	tsk_5722	1.27390136903772	-0.728265281705201
tsk_5723	tsk_5723	-0.864013603282766	-0.485457294241137
tsk_5724	tsk_5724	0.207912699941611	0.575066684495596
tsk_5725	tsk_5725	-0.641529250692347	-1.0996648205003
tsk_5726	tsk_5726	-1.01345886722416	-0.65689526583738
tsk_5727	tsk_5727	-0.536873422981472	-0.336583345031515
tsk_5728	tsk_5728	1.39588330557091	-2.38988633639414
tsk_5729	tsk_5729	-0.0528598835081959	1.88600879660106
tsk_5730	tsk_5730	-0.392795610065468	-0.712788889157804
tsk_5731	tsk_5731	-1.05016432536424	-1.22321817177798
tsk_5732	tsk_5732	1.50678744317477	-1.45635098982647
tsk_5733	tsk_5733	1.58022137281066	0.548640208322801
tsk_5734	tsk_5734	-0.645267948483875	0.079005420275821
tsk_5735	tsk_5735	-1.51766593712871	-0.100421758070698
tsk_5736	tsk_5736	0.454011475427666	-0.447414061688205
tsk_5737	tsk_5737	-0.290699451690466	-1.39270153732368
tsk_5738	tsk_5738	-0.171511934908353	0.990804531234157
tsk_5739	tsk_5739	-1.41507181578911	1.20385566491052
tsk_5740	tsk_5740	-0.950255548613382	-0.751680431910637
tsk_5741	tsk_5741	1.11652633863154	-1.81168037533346
tsk_5742	tsk_5742	-0.777971210947082	-0.0581536979896467
tsk_5743	tsk_5743	-0.753482826301363	0.183988713274189
tsk_5744	tsk_5744	-1.50324063338873	-0.727654407351505
tsk_5745	tsk_5745	0.125172293243601	1.46989217103488
tsk_5746	tsk_5746	1.67676332056462	-1.59312461669363
tsk_5747	tsk_5747	0.417729169338515	0.405592773694923
tsk_5748	tsk_5748	-0.401520035226749	-0.414855748577538
tsk_5749	tsk_5749	-0.729297780516291	-0.449728122508573
tsk_5750	tsk_5750	1.06018436542345	0.354658034370085
tsk_5751	tsk_5751	0.797228635447082	-1.35662236422697
tsk_5752	tsk_5752	1.00454150658825	-0.511090734803486
tsk_5753	tsk_5753	-0.876620862452122	-0.945769395884351
tsk_5754	tsk_5754	-0.660260376141931	0.638682886884715
tsk_5755	tsk_5755	-0.777406036157348	0.0959287551234312
tsk_5756	tsk_5756	0.868802593617132	-0.727951864748236
tsk_5757	tsk_5757	-0.931082208147474	0.206811657047526
tsk_5758	tsk_5758	-0.644116184907593	-2.61780430843918
tsk_5759	tsk_5759	0.486609697154296	-0.00649204403883913
tsk_5760	tsk_5760	-1.07743267541729	-0.537199726404261
tsk_5761	tsk_5761	-1.62475783624446	1.36299499148583
tsk_5762	tsk_5762	1.4066950532611	-0.784487552648531
tsk_5763	tsk_5763	-0.308425304226782	-0.93923557541761
tsk_5764	tsk_5764	-0.523319480868756	-3.24441568591418
tsk_5765	tsk_5765	0.808312495529498	-0.593676596490786
tsk_5766	tsk_5766	-0.948165003350116	-1.75488635912099
tsk_5767	tsk_5767	-0.77328217903616	-0.238240838413547
tsk_5768	tsk_5768	-1.52766745916856	-0.690165066610543
tsk_5769	tsk_5769	-1.19359761531594	-0.26373172837977
tsk_5770	tsk_5770	-0.748287007538066	-0.112133421848826
tsk_5771	tsk_5771	0.825862583647298	0.24385046760245
tsk_5772	tsk_5772	0.0156946280841822	-0.483745495261838
tsk_5773	tsk_5773	-0.30072206012779	-0.118788816650442
tsk_5774	tsk_5774	0.798092514539111	-0.41919288723502
tsk_5775	tsk_5775	0.50054245053525	0.292234706535528
tsk_5776	tsk_5776	-1.27329760646209	-1.10760678196456
tsk_5777	tsk_5777	0.262467866709426	-0.148548902264662
tsk_5778	tsk_5778	-0.457402883263764	-1.14685327364153
tsk_5779	tsk_5779	-1.07237018598465	-0.335884507645338
tsk_5780	tsk_5780	1.52607069745711	-0.333775076563139
tsk_5781	tsk_5781	-1.02071700619717	-0.398629989183689
tsk_5782	tsk_5782	-1.24558176082813	0.812721689495281
tsk_5783	tsk_5783	1.10627219887991	-1.5274976702403
tsk_5784	tsk_5784	0.228393269111794	-1.36244289259335
tsk_5785	tsk_5785	0.464128764992487	0.228376818403598
tsk_5786	tsk_5786	-0.767452515376745	0.482176969077955
tsk_5787	tsk_5787	-0.810391135330724	-1.0353928502128
tsk_5788	tsk_5788	0.474636192027668	-1.95902291753721
tsk_5789	tsk_5789	0.605528207386364	-1.09403197993997
tsk_5790	tsk_5790	-1.43748417108484	-1.1023552464198
tsk_5791	tsk_5791	-2.34384739498716	0.821706416178528
tsk_5792	tsk_5792	-0.0629581913196153	-0.511110879731813
tsk_5793	tsk_5793	-0.912418642934662	-0.751399060274994
tsk_5794	tsk_5794	-0.0123574020747192	-0.358324478307474
tsk_5795	tsk_5795	-1.43868477952354	-0.322398259780679
tsk_5796	tsk_5796	-0.201097649593581	-1.25085883839754
tsk_5797	tsk_5797	0.188130601642352	0.000339559796234833
tsk_5798	tsk_5798	0.311625001506679	-0.503630096001747
tsk_5799	tsk_5799	1.37260707332003	0.124223865332721
tsk_5800	tsk_5800	-0.680052071217314	-1.12886253144373
tsk_5801	tsk_5801	-0.415447975895336	-0.938211795384326
tsk_5802	tsk_5802	-0.634724560132678	-0.484269986597483
tsk_5803	tsk_5803	-0.753705122357811	0.597748047201701
tsk_5804	tsk_5804	0.235775752974307	-1.17851978527234
tsk_5805	tsk_5805	-0.401581065112593	-0.519493307860369
tsk_5806	tsk_5806	-0.865340271086702	-0.184979349755876
tsk_5807	tsk_5807	-0.270529290842469	-0.624787176443327
tsk_5808	tsk_5808	0.401897086090506	-2.14214072366551
tsk_5809	tsk_5809	0.0420215186383481	-0.133090144228944
tsk_5810	tsk_5810	0.381989345567705	-2.62214110745871
tsk_5811	tsk_5811	0.807755641283927	-0.555793417917201
tsk_5812	tsk_5812	0.584552635253312	-0.196888814482773
tsk_5813	tsk_5813	0.0474764723052835	-0.567304853504568
tsk_5814	tsk_5814	0.820013220449554	-0.729258618306118
tsk_5815	tsk_5815	0.240250866740066	-1.19581825981133
tsk_5816	tsk_5816	-0.191698108436402	0.0671332552193504
tsk_5817	tsk_5817	0.216518747357636	0.353406546755207
tsk_5818	tsk_5818	-0.801691271399168	-1.01363536430597
tsk_5819	tsk_5819	-2.02762019377104	-0.72314602572491
tsk_5820	tsk_5820	-0.00505603275052012	-1.35600247249385
tsk_5821	tsk_5821	-0.497317852160073	0.0284340954620275
tsk_5822	tsk_5822	0.185416879427817	-1.55852853409973
tsk_5823	tsk_5823	2.15879000835907	-0.255081173772538
tsk_5824	tsk_5824	-0.433629363278984	1.17985560518024
tsk_5825	tsk_5825	0.105042595942084	-1.42428408802654
tsk_5826	tsk_5826	-1.28007622411973	-1.12247559702266
tsk_5827	tsk_5827	0.110932775270809	-0.575579932934544
tsk_5828	tsk_5828	1.14498719560214	-1.20585433484366
tsk_5829	tsk_5829	0.155311158726566	-0.694203327820055
tsk_5830	tsk_5830	0.88454130857197	0.553193534504929
tsk_5831	tsk_5831	0.0769864873814933	-2.2477246152957
tsk_5832	tsk_5832	-1.18524345510714	-0.319347169313473
tsk_5833	tsk_5833	0.716170683834981	0.139312033666805
tsk_5834	tsk_5834	1.51864285146756	-0.360459319143323
tsk_5835	tsk_5835	0.378806970367018	-1.24008030490469
tsk_5836	tsk_5836	1.18220676331785	-0.195956733219535
tsk_5837	tsk_5837	0.703360850891527	-1.42949256172212
tsk_5838	tsk_5838	-1.11330813041973	-1.1817504430955
tsk_5839	tsk_5839	0.28230150914384	-1.0939451972993
tsk_5840	tsk_5840	0.763723975224876	-0.405986308523145
tsk_5841	tsk_5841	-1.17967278918489	-1.43707716308167
tsk_5842	tsk_5842	0.354267975480963	1.11343606734817
tsk_5843	tsk_5843	0.603527308896226	-1.69648264451977
tsk_5844	tsk_5844	-0.162079420025701	-1.23955422609567
tsk_5845	tsk_5845	-0.749448201354818	-0.118386603563035
tsk_5846	tsk_5846	-0.711119879642221	-2.01658935327081
tsk_5847	tsk_5847	1.5516623161164	0.37783525779838
tsk_5848	tsk_5848	0.9241994608962	-1.08765569419776
tsk_5849	tsk_5849	1.41283701254848	0.140647166905476
tsk_5850	tsk_5850	0.966914006041856	-0.987857354463185
tsk_5851	tsk_5851	-2.12877555122444	-0.440678338307304
tsk_5852	tsk_5852	0.0753404086857555	-1.03768246083799
tsk_5853	tsk_5853	-0.780068056118857	-0.303308242997519
tsk_5854	tsk_5854	0.196852459679696	-0.183947775273226
tsk_5855	tsk_5855	-0.098590842525486	-0.219116003197337
tsk_5856	tsk_5856	-0.610892280529959	-0.941447643630314
tsk_5857	tsk_5857	-1.59676560488162	-0.348411740454655
tsk_5858	tsk_5858	-1.76306389039765	0.899238022735124
tsk_5859	tsk_5859	-1.42686336379795	-0.308205829792464
tsk_5860	tsk_5860	-0.170505758309046	-1.08211443130633
tsk_5861	tsk_5861	-0.945119714504327	0.651440508748476
tsk_5862	tsk_5862	0.105124216583164	-1.7316541062548
tsk_5863	tsk_5863	-1.60149037506751	-0.422963486316958
tsk_5864	tsk_5864	-0.740308136951304	0.0578910873197647
tsk_5865	tsk_5865	0.810454891777257	-1.09930298575327
tsk_5866	tsk_5866	1.76395441850194	-2.00650514259002
tsk_5867	tsk_5867	-0.405037380938248	-0.497998193365494
tsk_5868	tsk_5868	-1.88089864677535	-0.0347893659983709
tsk_5869	tsk_5869	-0.731537591753363	-0.50432007799201
tsk_5870	tsk_5870	-0.697935308756787	-0.806576540549675
tsk_5871	tsk_5871	-0.687529961039261	1.24472901284603
tsk_5872	tsk_5872	-0.589419857793627	-1.73116353368897
tsk_5873	tsk_5873	-1.1517025124866	-0.689816254724554
tsk_5874	tsk_5874	-0.0852106884325756	-1.64009046385463
tsk_5875	tsk_5875	-1.06667726214032	0.810637357501785
tsk_5876	tsk_5876	-1.20387249935528	-0.0764099448799765
tsk_5877	tsk_5877	-0.703820963577194	0.0795512904705167
tsk_5878	tsk_5878	-1.24824904188387	-1.16356861162116
tsk_5879	tsk_5879	0.233282325786547	0.0512397545484329
tsk_5880	tsk_5880	-2.00217403572522	-1.45466056712589
tsk_5881	tsk_5881	0.548718885105861	-1.0225723803398
tsk_5882	tsk_5882	-2.7780768593303	0.549960442216339
tsk_5883	tsk_5883	0.523278979529633	-2.71752301541824
tsk_5884	tsk_5884	1.73921215759638	0.0569413788227842
tsk_5885	tsk_5885	-1.18037561482208	-0.81132269101936
tsk_5886	tsk_5886	0.604568587731152	-0.317071536140289
tsk_5887	tsk_5887	-1.53514369606805	-0.775515826283636
tsk_5888	tsk_5888	0.803403761273723	0.321786073038076
tsk_5889	tsk_5889	-0.828682977311137	0.193469370265513
tsk_5890	tsk_5890	-0.403712505505017	0.750752166849746
tsk_5891	tsk_5891	0.215110480234317	-2.02354270853696
tsk_5892	tsk_5892	1.17982551934307	-1.65442847932885
tsk_5893	tsk_5893	0.371543120288166	-1.9435521037114
tsk_5894	tsk_5894	-0.929179098466915	-1.234592164677
tsk_5895	tsk_5895	-0.676438105677403	-1.54514335081016
tsk_5896	tsk_5896	0.912310835957077	0.771025966401998
tsk_5897	tsk_5897	2.83475464894383	0.541150067000629
tsk_5898	tsk_5898	1.70880780200421	-1.35256272692214
tsk_5899	tsk_5899	-0.316305934180384	-0.0215723269492602
tsk_5900	tsk_5900	-0.392370953466197	0.86509852616553
tsk_5901	tsk_5901	0.661994207831777	-1.95486906652636
tsk_5902	tsk_5902	-1.82355743189092	-0.429199723463649
tsk_5903	tsk_5903	-0.39176524504316	0.342581670581489
tsk_5904	tsk_5904	0.265031519357426	-1.69380318672035
tsk_5905	tsk_5905	-1.3638965925384	-1.68094030186619
tsk_5906	tsk_5906	1.37043457995272	-0.855886616419797
tsk_5907	tsk_5907	1.09893848628887	0.363910558900047
tsk_5908	tsk_5908	0.499330182917774	-2.19558044769387
tsk_5909	tsk_5909	0.982616118007382	-0.256334517242868
tsk_5910	tsk_5910	-1.06077151511197	-0.734974584687417
tsk_5911	tsk_5911	0.250061763643376	-0.656112834489432
tsk_5912	tsk_5912	-0.530590341725196	-1.27505109310872
tsk_5913	tsk_5913	1.26955990978647	-1.00101173169249
tsk_5914	tsk_5914	-0.263806116546851	0.313085575682232
tsk_5915	tsk_5915	0.716378364883569	0.0985925433708622
tsk_5916	tsk_5916	0.359826819577351	-0.810046264929729
tsk_5917	tsk_5917	0.330701381644032	-1.22701780157637
tsk_5918	tsk_5918	-1.18642646365111	-0.116688181723059
tsk_5919	tsk_5919	0.786997481374693	-0.859303701634808
tsk_5920	tsk_5920	0.238988174253203	-0.75830212100482
tsk_5921	tsk_5921	1.94115328333776	-0.476110246953673
tsk_5922	tsk_5922	0.695312221576767	0.23548682477087
tsk_5923	tsk_5923	-0.251351841047617	-0.96165705832771
tsk_5924	tsk_5924	0.215466402075495	-1.24736719877278
tsk_5925	tsk_5925	1.27670123223999	0.00714099818728376
tsk_5926	tsk_5926	-0.234085936303752	-1.47108735288632
tsk_5927	tsk_5927	0.139521918484848	0.268918191890142
tsk_5928	tsk_5928	-0.555352174162271	-1.28909464745304
tsk_5929	tsk_5929	-1.53325308250839	0.737843034820355
tsk_5930	tsk_5930	1.22122172803108	0.652656583817161
tsk_5931	tsk_5931	0.679767567161299	0.433233548482623
tsk_5932	tsk_5932	-2.14663715674897	-0.724708219871675
tsk_5933	tsk_5933	0.832518661083599	-0.475428487969541
tsk_5934	tsk_5934	-1.65381948824405	0.276606374931168
tsk_5935	tsk_5935	0.629691109769814	-1.12966028407306
tsk_5936	tsk_5936	2.68607408286455	0.247553818103657
tsk_5937	tsk_5937	-0.620324926540634	-1.45776030060514
tsk_5938	tsk_5938	0.741217864152783	0.00908055995401574
tsk_5939	tsk_5939	0.353751442000614	-0.908862182631926
tsk_5940	tsk_5940	0.489951088172251	-1.1172100359001
tsk_5941	tsk_5941	-0.506838317325825	0.223785214051976
tsk_5942	tsk_5942	-0.382834762193704	-0.142661784823188
tsk_5943	tsk_5943	0.851729046669466	-0.464805915217347
tsk_5944	tsk_5944	0.862521629855595	0.424468360282327
tsk_5945	tsk_5945	3.00877786523488	-1.44605171500509
tsk_5946	tsk_5946	-2.35654852220683	-0.191524186122933
tsk_5947	tsk_5947	0.209406068006991	-0.155679927035961
tsk_5948	tsk_5948	-0.509767768392779	-1.21043141365944
tsk_5949	tsk_5949	0.785112847634249	0.0274184178383988
tsk_5950	tsk_5950	-0.679799547793494	-0.945595141333073
tsk_5951	tsk_5951	-2.37934174518683	-1.03808417683646
tsk_5952	tsk_5952	-0.943401663748441	-0.408143281797504
tsk_5953	tsk_5953	-0.0609155064139461	-0.552174092086062
tsk_5954	tsk_5954	-1.42805411759959	-2.13737787050802
tsk_5955	tsk_5955	1.08010464235746	0.238034880292924
tsk_5956	tsk_5956	1.31899054173458	-0.252311576510489
tsk_5957	tsk_5957	-1.40579886165345	0.571370628933073
tsk_5958	tsk_5958	-0.82944152563348	-0.0512539665490264
tsk_5959	tsk_5959	0.827941152760746	-1.05874965769307
tsk_5960	tsk_5960	0.515636183257709	-1.10136000651616
tsk_5961	tsk_5961	-0.117700334041004	-1.67623960432959
tsk_5962	tsk_5962	1.39705678055746	-0.783290141587557
tsk_5963	tsk_5963	0.951545957680992	1.87347340345763
tsk_5964	tsk_5964	-0.750434227829539	0.341679382949049
tsk_5965	tsk_5965	-1.7560091386814	0.0416385213282362
tsk_5966	tsk_5966	-1.04078460302613	-1.81290575875812
tsk_5967	tsk_5967	0.652069251566967	1.22753084642113
tsk_5968	tsk_5968	1.22357266717744	0.211269345905162
tsk_5969	tsk_5969	0.232108841157865	0.791850051567222
tsk_5970	tsk_5970	0.486247432507704	-1.78427616678368
tsk_5971	tsk_5971	0.320857703861859	-1.46103259507689
tsk_5972	tsk_5972	0.45396763214584	-1.66217937763437
tsk_5973	tsk_5973	2.31006991088401	0.837210531569023
tsk_5974	tsk_5974	-0.790747062197701	-0.643914915705401
tsk_5975	tsk_5975	-0.983185465323651	-0.927460657952068
tsk_5976	tsk_5976	-0.302668045451686	-1.28745810484331
tsk_5977	tsk_5977	-0.357684976684133	-1.08257911954419
tsk_5978	tsk_5978	1.49799755422544	-1.50742579746617
tsk_5979	tsk_5979	0.351214658961372	0.308088636337318
tsk_5980	tsk_5980	-0.305489841015376	-1.30893141981391
tsk_5981	tsk_5981	-0.76360572746106	-1.05065561524893
tsk_5982	tsk_5982	0.768525721719654	-1.01970162877671
tsk_5983	tsk_5983	-1.21953613524287	-0.566529344134249
tsk_5984	tsk_5984	0.27449631676657	-0.353346773220944
tsk_5985	tsk_5985	-0.56069074169472	-1.16454991197322
tsk_5986	tsk_5986	0.363552085076669	-1.61496742632543
tsk_5987	tsk_5987	0.713684281597855	-0.675463327698254
tsk_5988	tsk_5988	-0.576390327659844	-0.320224445407191
tsk_5989	tsk_5989	2.00010354040526	-0.989555207484712
tsk_5990	tsk_5990	-1.78002552095275	-0.100440788366542
tsk_5991	tsk_5991	0.627549332372197	-0.974606757988921
tsk_5992	tsk_5992	0.851791389014871	-0.834051362572055
tsk_5993	tsk_5993	-0.237979892998244	0.602478434181747
tsk_5994	tsk_5994	0.27793212489024	1.09160031419655
tsk_5995	tsk_5995	1.76309914487054	-1.42435955313576
tsk_5996	tsk_5996	0.651474132365953	0.0583885855269728
tsk_5997	tsk_5997	1.15298560029174	-0.247819238731667
tsk_5998	tsk_5998	-0.704880008338715	-0.440825880255022
tsk_5999	tsk_5999	0.0288563550566005	0.422324701339008
tsk_6000	tsk_6000	-1.54479499309814	-0.576341623875485
tsk_6001	tsk_6001	-0.593666127564961	0.664603169438604
tsk_6002	tsk_6002	0.898426693079106	-0.139697783717058
tsk_6003	tsk_6003	0.10195626451607	1.05691082361941
tsk_6004	tsk_6004	1.31900981687956	1.16263212822541
tsk_6005	tsk_6005	1.62624470433179	-1.60477452517672
tsk_6006	tsk_6006	0.373858014246139	-0.741885361740897
tsk_6007	tsk_6007	0.0430337434275355	-1.03531144661082
tsk_6008	tsk_6008	0.275406604917978	-1.34295608901771
tsk_6009	tsk_6009	-0.25283089192999	-0.386832748932048
tsk_6010	tsk_6010	-0.433040452071489	-1.07458473092284
tsk_6011	tsk_6011	-0.739465000548974	-1.98832924574456
tsk_6012	tsk_6012	1.47313166755712	-0.936335195063113
tsk_6013	tsk_6013	0.460348140520331	0.733053154267699
tsk_6014	tsk_6014	-0.506123971957155	-0.00935259222526892
tsk_6015	tsk_6015	0.300797533378232	-1.11913783887357
tsk_6016	tsk_6016	0.0761140844319664	-0.140499641613497
tsk_6017	tsk_6017	0.112683788393818	-0.0181156271069905
tsk_6018	tsk_6018	0.464232348710656	-0.385342546525282
tsk_6019	tsk_6019	1.6914328812291	0.620141926747901
tsk_6020	tsk_6020	0.729164294045678	-1.56836816472286
tsk_6021	tsk_6021	0.724324086687143	-1.83630316979753
tsk_6022	tsk_6022	0.468038676243883	-1.00313439044598
tsk_6023	tsk_6023	-0.722866054315732	-0.643694260637447
tsk_6024	tsk_6024	-2.29266884139301	-1.91411437768749
tsk_6025	tsk_6025	0.465689692166962	-1.53693280491208
tsk_6026	tsk_6026	0.0743417559109378	-1.08638075996253
tsk_6027	tsk_6027	2.25515015355421	-1.32428929841024
tsk_6028	tsk_6028	0.107774941033376	0.24448196469689
tsk_6029	tsk_6029	0.372102219575027	-1.52136474384904
tsk_6030	tsk_6030	-0.481274933036277	0.439833771627146
tsk_6031	tsk_6031	-1.43924258911469	-1.16270233080466
tsk_6032	tsk_6032	-0.583917674078905	0.135164593200655
tsk_6033	tsk_6033	-1.111917441259	-1.62862372570183
tsk_6034	tsk_6034	-0.492774652316768	-1.60508095414558
tsk_6035	tsk_6035	0.63702177730564	0.499103396981299
tsk_6036	tsk_6036	0.220811569996823	-1.15149176952699
tsk_6037	tsk_6037	0.746445868431114	-0.440282316539379
tsk_6038	tsk_6038	-0.716484203127055	-1.1078505117761
tsk_6039	tsk_6039	0.0720680852833194	0.582917928896536
tsk_6040	tsk_6040	-1.46331621019298	0.167819830935943
tsk_6041	tsk_6041	0.042740859183893	-0.665181216599339
tsk_6042	tsk_6042	-1.68518698430139	-2.97933555452368
tsk_6043	tsk_6043	1.20907930227243	-0.857793147529988
tsk_6044	tsk_6044	-0.394465579473503	0.620784218805105
tsk_6045	tsk_6045	1.19246936963874	0.73906002092855
tsk_6046	tsk_6046	-0.756984891115374	-1.26163804710562
tsk_6047	tsk_6047	-0.880341517006147	-1.96685877432046
tsk_6048	tsk_6048	1.52251365680838	-1.86585968288367
tsk_6049	tsk_6049	-0.290864360440816	-0.207101643232664
tsk_6050	tsk_6050	-1.32693523379038	0.115970153881046
tsk_6051	tsk_6051	1.36759198763091	-0.295619174830309
tsk_6052	tsk_6052	0.62353552374748	-0.74401230966004
tsk_6053	tsk_6053	1.41915793181428	-1.06298003671597
tsk_6054	tsk_6054	0.610438017001681	0.316813300399834
tsk_6055	tsk_6055	-0.163980937841207	-0.337583853200167
tsk_6056	tsk_6056	-1.38107009449338	0.10372411476838
tsk_6057	tsk_6057	0.566432146876582	0.700591092285852
tsk_6058	tsk_6058	1.3649023352402	-0.699379842957361
tsk_6059	tsk_6059	-0.78599738784851	-0.485235313110967
tsk_6060	tsk_6060	0.481264056990412	-0.944478349879372
tsk_6061	tsk_6061	1.01603713566599	-0.293121506283606
tsk_6062	tsk_6062	-1.46210319922686	-1.03136959539008
tsk_6063	tsk_6063	-1.38391053051646	-1.94341015679314
tsk_6064	tsk_6064	-1.23221191976422	-1.1170450597784
tsk_6065	tsk_6065	-0.195435359647183	0.233824156135755
tsk_6066	tsk_6066	-0.533624684526175	0.972122867548744
tsk_6067	tsk_6067	-1.28535767496931	1.71052927090755
tsk_6068	tsk_6068	-0.675950332747869	-1.20572499958848
tsk_6069	tsk_6069	1.20792191929906	-0.154967338053142
tsk_6070	tsk_6070	-1.44184276586954	-1.42533071924502
tsk_6071	tsk_6071	2.2110184236292	0.377153659288996
tsk_6072	tsk_6072	0.0125313443930321	0.277746053797241
tsk_6073	tsk_6073	0.785178904130317	0.562476142511582
tsk_6074	tsk_6074	-0.0527144342874946	-0.683743258116378
tsk_6075	tsk_6075	0.808099333482146	0.578143214112384
tsk_6076	tsk_6076	2.56568836212599	0.444971224449604
tsk_6077	tsk_6077	0.942931246221064	-1.66696969897883
tsk_6078	tsk_6078	2.58602969363193	1.07813907169015
tsk_6079	tsk_6079	-0.214440107353013	-0.825306444439674
tsk_6080	tsk_6080	-0.850620285761985	0.722697697034787
tsk_6081	tsk_6081	0.630629091311571	0.483819278110437
tsk_6082	tsk_6082	-1.06516395140559	-0.876762542166035
tsk_6083	tsk_6083	0.463145167800442	-1.99777539781424
tsk_6084	tsk_6084	-0.29856158552733	0.343690920931447
tsk_6085	tsk_6085	0.730330933774078	-1.91490637607708
tsk_6086	tsk_6086	-0.758799200113194	-0.373646700506453
tsk_6087	tsk_6087	0.823091924338378	-0.219043369523625
tsk_6088	tsk_6088	-0.295359841022774	-0.90050409688466
tsk_6089	tsk_6089	-1.83883819691864	0.327242486612707
tsk_6090	tsk_6090	1.32009448077938	-1.80594095484158
tsk_6091	tsk_6091	1.23214540849535	-1.4499119016799
tsk_6092	tsk_6092	-0.0482737852504414	0.0633188912099933
tsk_6093	tsk_6093	0.599649553666794	1.17030241863029
tsk_6094	tsk_6094	1.61440841255715	-1.28929548488815
tsk_6095	tsk_6095	-0.126006962712286	-0.290437168463745
tsk_6096	tsk_6096	1.2882625223467	-0.727582839953254
tsk_6097	tsk_6097	0.965008069663937	-0.533400550303351
tsk_6098	tsk_6098	0.991329605575565	0.644710127053024
tsk_6099	tsk_6099	-0.130670773600494	-1.67647158519557
tsk_6100	tsk_6100	1.03866012266959	-0.295983311634855
tsk_6101	tsk_6101	-2.51465948958835	-0.668210014413753
tsk_6102	tsk_6102	-0.27659518445235	1.37808126897417
tsk_6103	tsk_6103	0.943194589059106	-0.413775141702681
tsk_6104	tsk_6104	-0.60703760445809	-1.33272397714295
tsk_6105	tsk_6105	-0.487736183897932	0.696538196156715
tsk_6106	tsk_6106	-0.460072185454038	-0.367757003670468
tsk_6107	tsk_6107	0.43234013821657	-0.429958885707633
tsk_6108	tsk_6108	-0.269690284141711	-1.41950424420401
tsk_6109	tsk_6109	-1.25658557444433	-0.222667802406665
tsk_6110	tsk_6110	1.1954674259775	-0.605183217156925
tsk_6111	tsk_6111	0.229779537204485	-0.490838917689235
tsk_6112	tsk_6112	-0.546209405635377	-1.65234250480023
tsk_6113	tsk_6113	-0.685804988510157	0.884759807475674
tsk_6114	tsk_6114	-0.23150067397507	-0.871102050041596
tsk_6115	tsk_6115	1.5776755680761	-1.21481995199239
tsk_6116	tsk_6116	-1.89008489320554	-0.452441692184928
tsk_6117	tsk_6117	1.03444171743836	0.0238503499364657
tsk_6118	tsk_6118	-1.1245102881576	0.702123629005121
tsk_6119	tsk_6119	-1.51071624515862	-1.00541666110665
tsk_6120	tsk_6120	0.767727692556715	1.48536124551876
tsk_6121	tsk_6121	0.191237362140138	-0.00132418689614616
tsk_6122	tsk_6122	-0.904306219197217	-0.178223638924373
tsk_6123	tsk_6123	-1.33543744019828	-0.586510917718802
tsk_6124	tsk_6124	0.647158818595645	-0.994396671973717
tsk_6125	tsk_6125	-0.808617914350993	-0.238010647791575
tsk_6126	tsk_6126	-0.284841365976003	-0.395753533828572
tsk_6127	tsk_6127	-0.0484651338598516	-0.219714083028873
tsk_6128	tsk_6128	0.856112674095204	0.164337978905055
tsk_6129	tsk_6129	-0.360946355112896	1.69219121006547
tsk_6130	tsk_6130	1.02853792020978	-2.59816303167504
tsk_6131	tsk_6131	-1.4354369066799	-1.10491658080664
tsk_6132	tsk_6132	-1.27615026736009	-1.54092222571245
tsk_6133	tsk_6133	1.15570616129231	-0.292077116966339
tsk_6134	tsk_6134	1.88004403498205	-1.84299130335116
tsk_6135	tsk_6135	0.279998896094197	0.143690548409257
tsk_6136	tsk_6136	-0.859209986782553	-0.41679538202181
tsk_6137	tsk_6137	0.890488470211708	-0.281188627143506
tsk_6138	tsk_6138	1.01808054924487	1.41482906835892
tsk_6139	tsk_6139	-0.435633931542118	-2.62618969306877
tsk_6140	tsk_6140	-0.405828023774074	-0.234672506060304
tsk_6141	tsk_6141	0.590394768425226	-1.65349820739947
tsk_6142	tsk_6142	-1.78085477789642	0.982262054328612
