FID	IID	pheno_random	pheno_strat
tsk_4711	tsk_4711	1.50210697447482	1.79103731803189
tsk_4712	tsk_4712	1.17929048685705	0.6946186143978
tsk_4713	tsk_4713	0.268151084815644	1.44545328523903
tsk_4714	tsk_4714	-0.449194599658616	0.160460383262516
tsk_4715	tsk_4715	0.354019633071178	0.0702885873843967
tsk_4716	tsk_4716	-0.766240867330226	-0.403302706049422
tsk_4717	tsk_4717	0.150891908614317	0.330164392795532
tsk_4718	tsk_4718	-0.929693681291467	-0.362396909468001
tsk_4719	tsk_4719	-0.0295600765959657	-0.0163600596530563
tsk_4720	tsk_4720	-1.15876635646033	0.771219754704905
tsk_4721	tsk_4721	1.88952043363968	1.89433280992709
tsk_4722	tsk_4722	0.516793355322298	1.41074435643547
tsk_4723	tsk_4723	-0.631182567137565	-0.281902979089133
tsk_4724	tsk_4724	-0.272450771091512	0.410404899979377
tsk_4725	tsk_4725	-1.13686858989216	0.315981573281789
tsk_4726	tsk_4726	-0.914084442524499	-0.375700271441027
tsk_4727	tsk_4727	-0.407183052816059	0.744681357574864
tsk_4728	tsk_4728	1.09702390853405	2.50221305635986
tsk_4729	tsk_4729	-2.15058858776815	-1.5802145003255
tsk_4730	tsk_4730	0.958525311675766	1.45501842745368
tsk_4731	tsk_4731	-0.480373010169474	-0.2174169605068
tsk_4732	tsk_4732	2.09626985754213	1.27617994263114
tsk_4733	tsk_4733	0.994437043011041	1.83803532915069
tsk_4734	tsk_4734	2.35008852119337	1.24375767458595
tsk_4735	tsk_4735	-0.138652409653125	0.278524605408641
tsk_4736	tsk_4736	0.134933812093815	0.563978509514365
tsk_4737	tsk_4737	0.728685742837563	0.929256941291293
tsk_4738	tsk_4738	0.870274113194768	0.954058406436409
tsk_4739	tsk_4739	1.25771654575466	1.64493815666827
tsk_4740	tsk_4740	-0.534273714351427	0.12702477708863
tsk_4741	tsk_4741	-0.643484372268694	0.292890623878506
tsk_4742	tsk_4742	-0.00726709736018794	1.15686234549571
tsk_4743	tsk_4743	0.396990408414229	0.254197030231746
tsk_4744	tsk_4744	0.346243951631199	1.01687248411048
tsk_4745	tsk_4745	-1.38200343921207	-0.913898473800805
tsk_4746	tsk_4746	1.93563150197537	2.17912479435834
tsk_4747	tsk_4747	1.32936848215794	0.778245077694654
tsk_4748	tsk_4748	0.646027089235093	0.772748463535006
tsk_4749	tsk_4749	0.17068291713572	0.592019465776662
tsk_4750	tsk_4750	-2.57733167909228	-1.57013211205367
tsk_4751	tsk_4751	-0.29449710407312	-0.513188774842322
tsk_4752	tsk_4752	0.0252730387184038	-0.149605547997308
tsk_4753	tsk_4753	0.764605241633558	1.08098331634168
tsk_4754	tsk_4754	0.0215089995453089	0.81821745455922
tsk_4755	tsk_4755	1.67465835765013	1.54977139772427
tsk_4756	tsk_4756	-0.968461628916555	-0.0391552501943101
tsk_4757	tsk_4757	1.37809443057487	1.65385326109745
tsk_4758	tsk_4758	1.70691651378232	1.93395658526063
tsk_4759	tsk_4759	1.21662880784581	1.4629618807694
tsk_4760	tsk_4760	-0.14981400420479	0.0184116661279989
tsk_4761	tsk_4761	-0.543453607040366	-0.543294342498828
tsk_4762	tsk_4762	2.28918005198329	2.25302981091642
tsk_4763	tsk_4763	-1.71959006794544	-0.961236352893792
tsk_4764	tsk_4764	-0.930632930144772	-0.69257071815424
tsk_4765	tsk_4765	1.53014027268655	1.80527635144498
tsk_4766	tsk_4766	0.636150104228665	0.376882635167797
tsk_4767	tsk_4767	-1.06908856399323	-0.222788597947866
tsk_4768	tsk_4768	0.938562380040633	1.28037702809537
tsk_4769	tsk_4769	1.05713061186623	2.34641137992212
tsk_4770	tsk_4770	-1.45818983370316	-0.990820921434482
tsk_4771	tsk_4771	-1.03606847296642	-0.432778602081641
tsk_4772	tsk_4772	-0.443259326602007	0.957412660599348
tsk_4773	tsk_4773	-1.43029225631533	-0.164048669280965
tsk_4774	tsk_4774	-0.681231665234102	-0.387841664483075
tsk_4775	tsk_4775	1.27244577184672	0.519508588712116
tsk_4776	tsk_4776	-0.871702620701437	-0.35761970509405
tsk_4777	tsk_4777	-0.279290383645555	0.306883035187361
tsk_4778	tsk_4778	-2.46180698652576	-0.454749489632475
tsk_4779	tsk_4779	-0.392541973104573	-0.00443999086730429
tsk_4780	tsk_4780	0.891259597806125	0.611296420622737
tsk_4781	tsk_4781	-1.19295870106531	-0.403284045392943
tsk_4782	tsk_4782	0.0791186923702773	0.886589742466718
tsk_4783	tsk_4783	0.740131876092772	1.34573518493561
tsk_4784	tsk_4784	-0.404870336973558	0.959698615288355
tsk_4785	tsk_4785	0.522505720637931	0.150713116706688
tsk_4786	tsk_4786	0.51935400438317	1.19846849805427
tsk_4787	tsk_4787	-0.442596657968656	0.235880488729191
tsk_4788	tsk_4788	1.75249868426591	2.67253970801808
tsk_4789	tsk_4789	0.03372033314111	0.628625275861475
tsk_4790	tsk_4790	0.307087009379403	0.46680206958744
tsk_4791	tsk_4791	0.955401753280118	1.84693853942024
tsk_4792	tsk_4792	-1.95663488788128	-0.625359815982577
tsk_4793	tsk_4793	-0.835606458672879	-0.280754089868344
tsk_4794	tsk_4794	-1.32085018941084	-0.59747706374081
tsk_4795	tsk_4795	-0.324280757609983	0.417905986751506
tsk_4796	tsk_4796	1.88015485492085	2.1074346769339
tsk_4797	tsk_4797	1.42638472397169	2.03172319904299
tsk_4798	tsk_4798	-0.525328264282922	-0.250806775939761
tsk_4799	tsk_4799	0.724871275550864	0.707886149533649
tsk_4800	tsk_4800	0.947310613948402	1.40003411559093
tsk_4801	tsk_4801	0.0459652340080445	0.47726496093152
tsk_4802	tsk_4802	-0.484281134801001	-0.143942467114834
tsk_4803	tsk_4803	-0.81620262451614	0.129179089879432
tsk_4804	tsk_4804	-1.50795486815671	-0.0229880172977457
tsk_4805	tsk_4805	-0.0260384264486672	0.842175694718053
tsk_4806	tsk_4806	0.552057002865254	0.105108037291515
tsk_4807	tsk_4807	-0.47884982185669	0.174642975209904
tsk_4808	tsk_4808	0.337702537130835	1.30609121494426
tsk_4809	tsk_4809	0.420958575193141	0.528840220271049
tsk_4810	tsk_4810	-0.838072640110915	-0.82572341444356
tsk_4811	tsk_4811	-0.671061015598092	0.29212249533044
tsk_4812	tsk_4812	-0.768003860115926	-0.673981351682778
tsk_4813	tsk_4813	0.327998092071092	1.4546587856604
tsk_4814	tsk_4814	-1.33674760297984	0.271587654201006
tsk_4815	tsk_4815	0.561174153570099	1.18555624241011
tsk_4816	tsk_4816	-0.0250652704512754	-0.155500341928615
tsk_4817	tsk_4817	1.17522579893856	1.0807499953973
tsk_4818	tsk_4818	0.0428822023959219	-0.563645168043502
tsk_4819	tsk_4819	-0.261642745687411	0.700046902818858
tsk_4820	tsk_4820	-0.374105884616001	0.480008569281461
tsk_4821	tsk_4821	-0.0746637463316347	-0.0890563856780221
tsk_4822	tsk_4822	-0.287793175335821	-0.631922835530649
tsk_4823	tsk_4823	-0.390377593936095	0.391040205175187
tsk_4824	tsk_4824	0.282168269225184	0.149789653169321
tsk_4825	tsk_4825	0.883642591531559	0.974347191575526
tsk_4826	tsk_4826	0.107027261893785	0.383093019623547
tsk_4827	tsk_4827	0.116583268013696	0.349208261496651
tsk_4828	tsk_4828	-0.1479550541808	0.29071446086005
tsk_4829	tsk_4829	1.60224483637797	1.25461419193798
tsk_4830	tsk_4830	1.02944729135769	1.02057720572267
tsk_4831	tsk_4831	0.741870362765383	1.29420548852868
tsk_4832	tsk_4832	0.735202315170834	0.62679720715189
tsk_4833	tsk_4833	1.68269269991137	2.42243326161451
tsk_4834	tsk_4834	1.56784759265035	2.08565849579483
tsk_4835	tsk_4835	1.50205039315237	2.92276996217808
tsk_4836	tsk_4836	1.05680950123873	1.11676847349405
tsk_4837	tsk_4837	-0.383864113445233	0.128539452593899
tsk_4838	tsk_4838	-0.23924377517298	-0.626820991389391
tsk_4839	tsk_4839	-0.138787208013957	0.369589515764151
tsk_4840	tsk_4840	-0.656105609862667	-0.432111188338456
tsk_4841	tsk_4841	-1.6017538901091	-0.938166371118296
tsk_4842	tsk_4842	0.0136017741907218	0.383123244013562
tsk_4843	tsk_4843	0.133620936483633	0.468432832137844
tsk_4844	tsk_4844	2.20769377392051	2.11216775884023
tsk_4845	tsk_4845	0.367894779249691	0.340413400367902
tsk_4846	tsk_4846	-0.0139124577168577	-0.263662240188803
tsk_4847	tsk_4847	-0.384543408540516	0.0491387313159927
tsk_4848	tsk_4848	-0.00669664256465474	0.244517171990731
tsk_4849	tsk_4849	2.8539631168923	2.42232895116574
tsk_4850	tsk_4850	1.04178352321424	1.28085284466624
tsk_4851	tsk_4851	0.573717295035598	0.268254755345277
tsk_4852	tsk_4852	-0.535577870647004	-0.325152467013828
tsk_4853	tsk_4853	0.927572698123731	2.05491789565728
tsk_4854	tsk_4854	1.02104764502839	1.59927259228336
tsk_4855	tsk_4855	0.146849122044672	0.647741998766834
tsk_4856	tsk_4856	0.28611251029445	0.64168023272461
tsk_4857	tsk_4857	0.907774680704446	1.69261609296992
tsk_4858	tsk_4858	-0.262181909612298	-0.938568173817256
tsk_4859	tsk_4859	-0.116471291889242	0.269890015511148
tsk_4860	tsk_4860	0.0221467814157451	0.218654230390354
tsk_4861	tsk_4861	0.772491192507697	0.707660425159497
tsk_4862	tsk_4862	-0.826663656996968	-0.0461251807826122
tsk_4863	tsk_4863	-0.472530977787893	0.415904504108808
tsk_4864	tsk_4864	0.670839973425367	1.21431640512666
tsk_4865	tsk_4865	-0.00165892912155841	1.17127484589044
tsk_4866	tsk_4866	1.37572601796797	1.60540784226072
tsk_4867	tsk_4867	0.270025079911681	0.108305997168408
tsk_4868	tsk_4868	-0.847686864567306	-0.506066220452036
tsk_4869	tsk_4869	-1.96310150837503	-1.06552624048487
tsk_4870	tsk_4870	0.634203245298519	0.686436943260045
tsk_4871	tsk_4871	-0.870613705285323	0.684225570204834
tsk_4872	tsk_4872	-1.51608154542014	-0.854058979820437
tsk_4873	tsk_4873	-1.025486342882	0.547403134676078
tsk_4874	tsk_4874	0.753415195849565	1.25397140454186
tsk_4875	tsk_4875	-0.419925075642907	-0.0717923257760936
tsk_4876	tsk_4876	-0.464265497282825	-0.472006953323853
tsk_4877	tsk_4877	0.709383400314859	0.8804472599421
tsk_4878	tsk_4878	0.264808258960779	1.33152359349203
tsk_4879	tsk_4879	0.917562627828631	1.06302973067537
tsk_4880	tsk_4880	0.162227913641637	-0.70485435194178
tsk_4881	tsk_4881	-0.119106800771965	0.368968001437148
tsk_4882	tsk_4882	2.52757115973645	2.38207036141368
tsk_4883	tsk_4883	-1.15895334560483	-1.02635322471573
tsk_4884	tsk_4884	1.04351270241539	1.39914308742562
tsk_4885	tsk_4885	-0.999746424730195	-0.385166604601558
tsk_4886	tsk_4886	1.38372347190692	1.99305524605077
tsk_4887	tsk_4887	-0.647251133161617	-0.0568347565094903
tsk_4888	tsk_4888	-0.621899025863987	0.202212670284641
tsk_4889	tsk_4889	0.370657275839433	0.738348280442738
tsk_4890	tsk_4890	-1.85484889148473	-1.7114346855524
tsk_4891	tsk_4891	0.0501565510288718	0.403406617561469
tsk_4892	tsk_4892	1.19005993576583	2.04244623408972
tsk_4893	tsk_4893	-0.382220809276349	0.0929830264086322
tsk_4894	tsk_4894	0.652519876576881	1.64871009049624
tsk_4895	tsk_4895	1.71204633386281	1.26818014522166
tsk_4896	tsk_4896	0.860025932868529	0.494927472639354
tsk_4897	tsk_4897	1.49583866966139	1.62954459524739
tsk_4898	tsk_4898	0.635625381880174	0.885697734285168
tsk_4899	tsk_4899	2.46503056119863	2.61651215884144
tsk_4900	tsk_4900	-0.884519628201722	-1.35319496557034
tsk_4901	tsk_4901	-0.836880637417346	-0.482709769600431
tsk_4902	tsk_4902	-0.41449802790959	-0.235338831600939
tsk_4903	tsk_4903	1.59359778874685	1.84297570133604
tsk_4904	tsk_4904	1.39891986335514	1.79432306958839
tsk_4905	tsk_4905	0.826897073006655	0.147885793635168
tsk_4906	tsk_4906	0.953801379641722	0.584240189501483
tsk_4907	tsk_4907	-0.234976456612688	-1.01153344346013
tsk_4908	tsk_4908	-0.516959762703958	0.046509606997957
tsk_4909	tsk_4909	-0.54922411551276	0.0921085039981144
tsk_4910	tsk_4910	0.148501613978723	0.676415333949123
tsk_4911	tsk_4911	0.86587181614157	1.51681065082582
tsk_4912	tsk_4912	0.543543708066942	0.56281037797764
tsk_4913	tsk_4913	-0.41320812530801	0.0179152104284404
tsk_4914	tsk_4914	-0.528752737533564	-0.601532501077028
tsk_4915	tsk_4915	-0.970797253169184	0.0830473416883668
tsk_4916	tsk_4916	-0.801464681069566	-0.791333687415723
tsk_4917	tsk_4917	-0.807702354900932	0.217836047980248
tsk_4918	tsk_4918	0.310919869375611	0.695386937951608
tsk_4919	tsk_4919	0.0213730257210716	-0.054339851300329
tsk_4920	tsk_4920	0.477584955979484	1.18858785560754
tsk_4921	tsk_4921	-0.540063747200629	0.333778992757533
tsk_4922	tsk_4922	0.5901961674607	0.437714895733647
tsk_4923	tsk_4923	0.20893379111576	0.849979130142617
tsk_4924	tsk_4924	1.14714402595123	1.93319786218945
tsk_4925	tsk_4925	0.706207513961962	1.08910690974778
tsk_4926	tsk_4926	-0.562498414771137	0.513200004591997
tsk_4927	tsk_4927	-0.234904616808714	0.353100458321464
tsk_4928	tsk_4928	0.47290071511798	0.462918395821148
tsk_4929	tsk_4929	-0.242607997833509	0.514284843860577
tsk_4930	tsk_4930	1.6120121777271	2.03921319846645
tsk_4931	tsk_4931	-0.818102295389748	-0.531242546294585
tsk_4932	tsk_4932	-0.12302512994278	0.290511871258002
tsk_4933	tsk_4933	0.907760576078744	0.495384133325832
tsk_4934	tsk_4934	1.28197379692451	1.11915311962376
tsk_4935	tsk_4935	-1.80402755549948	-1.6096288285753
tsk_4936	tsk_4936	0.303798490698191	0.99405263497089
tsk_4937	tsk_4937	-0.808050345942	-0.0390114689917121
tsk_4938	tsk_4938	-0.84703361341807	-0.419936721469435
tsk_4939	tsk_4939	-1.33406164731693	-0.617344051408071
tsk_4940	tsk_4940	-1.13316205483428	-0.275286214629949
tsk_4941	tsk_4941	1.80849869916834	1.95130189054571
tsk_4942	tsk_4942	-2.70004291012793	-1.03746542058256
tsk_4943	tsk_4943	-1.29414778733128	0.179209017241664
tsk_4944	tsk_4944	-0.301692373665306	-0.418177745602044
tsk_4945	tsk_4945	-0.660579583544282	0.494624739639467
tsk_4946	tsk_4946	-0.348681661452557	-0.0679576214569725
tsk_4947	tsk_4947	0.91286809217548	1.17125112952729
tsk_4948	tsk_4948	-0.405878804293259	0.386499303931662
tsk_4949	tsk_4949	1.31534893661259	0.742171889197268
tsk_4950	tsk_4950	0.952191906195191	1.28105846057995
tsk_4951	tsk_4951	0.30539048914329	-0.0832169149259129
tsk_4952	tsk_4952	-0.854885944291061	0.169056468761028
tsk_4953	tsk_4953	0.610625282427105	0.961011323255438
tsk_4954	tsk_4954	1.07423066532537	1.75659171738418
tsk_4955	tsk_4955	-1.86003804329818	-0.992611120839127
tsk_4956	tsk_4956	-1.57352491890684	-0.561622657345115
tsk_4957	tsk_4957	0.524604808666004	0.226004653967901
tsk_4958	tsk_4958	1.931649706469	1.88497942417596
tsk_4959	tsk_4959	0.663026181847279	1.18096504766645
tsk_4960	tsk_4960	2.00286579187429	2.88635441390881
tsk_4961	tsk_4961	-0.857778716180278	-0.319243958863751
tsk_4962	tsk_4962	0.295220383047374	0.0750157406815322
tsk_4963	tsk_4963	-0.406406898155914	-0.342904572571446
tsk_4964	tsk_4964	-0.680063811510706	-0.182595755099014
tsk_4965	tsk_4965	-1.27163683947784	0.0194756196136915
tsk_4966	tsk_4966	-0.0783666696432688	-0.331528664669457
tsk_4967	tsk_4967	1.00102316369496	1.23414687259321
tsk_4968	tsk_4968	-0.00609466830598787	-0.190639991035169
tsk_4969	tsk_4969	1.63272515808219	1.94411201050774
tsk_4970	tsk_4970	0.591963445978684	0.557856848501229
tsk_4971	tsk_4971	0.128193903795318	0.26092629961997
tsk_4972	tsk_4972	0.423445754309669	0.0244362875045894
tsk_4973	tsk_4973	0.121050888981138	-0.0769030959197365
tsk_4974	tsk_4974	0.152984923624437	0.738367221437901
tsk_4975	tsk_4975	-0.734592028971803	0.0274366777622566
tsk_4976	tsk_4976	-0.738003621967209	-0.404469873497575
tsk_4977	tsk_4977	1.42555314566598	1.10390376569274
tsk_4978	tsk_4978	0.0938000699211664	0.802780185470295
tsk_4979	tsk_4979	-0.145878681707843	0.308447408686819
tsk_4980	tsk_4980	0.93729128071729	1.34043886301019
tsk_4981	tsk_4981	-0.41977692108021	0.316138376707658
tsk_4982	tsk_4982	0.686301272808739	0.790074018380177
tsk_4983	tsk_4983	0.641161920460811	1.19570617622386
tsk_4984	tsk_4984	-0.0990762620958239	0.329885968687736
tsk_4985	tsk_4985	-0.866894096618925	0.069882257417148
tsk_4986	tsk_4986	-1.25873398942952	0.276074204882192
tsk_4987	tsk_4987	0.200980642282399	1.2397384396446
tsk_4988	tsk_4988	1.01296553482778	1.23160514022904
tsk_4989	tsk_4989	-0.442532163140367	0.6621320425708
tsk_4990	tsk_4990	1.13568262843164	1.6116514332197
tsk_4991	tsk_4991	1.77746944783728	2.29826423903019
tsk_4992	tsk_4992	-1.00483334052063	-0.614292481007599
tsk_4993	tsk_4993	0.0597528932190892	0.312991645731517
tsk_4994	tsk_4994	0.511818005619958	0.744553126749472
tsk_4995	tsk_4995	0.917221558831847	0.903428534359157
tsk_4996	tsk_4996	0.967255203994658	1.94720533735404
tsk_4997	tsk_4997	1.92329868441961	2.86279447427086
tsk_4998	tsk_4998	-0.162936643903767	1.28413584423763
tsk_4999	tsk_4999	-0.0654383596232286	-0.164206732536388
tsk_5000	tsk_5000	1.52396642900778	1.36729587574651
tsk_5001	tsk_5001	0.739595012380228	0.946722179279453
tsk_5002	tsk_5002	2.79336836425337	2.19862602392339
tsk_5003	tsk_5003	2.75380436751212	2.18543247682251
tsk_5004	tsk_5004	0.732937684052716	0.432053499886875
tsk_5005	tsk_5005	0.714780102271033	0.221144498792995
tsk_5006	tsk_5006	0.782345725606399	1.35027197492932
tsk_5007	tsk_5007	2.40854106765829	1.94196541307499
tsk_5008	tsk_5008	1.17775751249089	0.536263434479571
tsk_5009	tsk_5009	3.33494680731434	2.87663429154757
tsk_5010	tsk_5010	1.87961937468912	1.94383137095941
tsk_5011	tsk_5011	-0.646750586892026	-0.815694634730522
tsk_5012	tsk_5012	0.1615028898864	-0.17093708558588
tsk_5013	tsk_5013	0.774572492227239	0.77282337385863
tsk_5014	tsk_5014	1.37666635846989	0.287552589893837
tsk_5015	tsk_5015	1.47438144785779	0.566128993300793
tsk_5016	tsk_5016	0.669542293299876	0.144781973770233
tsk_5017	tsk_5017	1.30624213258246	0.756992656270335
tsk_5018	tsk_5018	0.978602152193489	1.54879974304812
tsk_5019	tsk_5019	1.09777354983561	0.26518907027448
tsk_5020	tsk_5020	2.18190880879966	2.45795908330444
tsk_5021	tsk_5021	0.968671196313823	0.632600676689279
tsk_5022	tsk_5022	0.979642691541632	-0.229589014545447
tsk_5023	tsk_5023	2.48194306049877	2.0588060086464
tsk_5024	tsk_5024	1.14904625729885	0.0138727262009015
tsk_5025	tsk_5025	0.733701820207634	0.291449282289995
tsk_5026	tsk_5026	1.4452851442476	1.25911114946619
tsk_5027	tsk_5027	1.23651678253985	0.556237161339747
tsk_5028	tsk_5028	1.83345646116139	1.94432956141729
tsk_5029	tsk_5029	0.749672870761867	0.593756519762601
tsk_5030	tsk_5030	1.25470563407676	0.836739291011715
tsk_5031	tsk_5031	1.14773772589094	0.345203925656345
tsk_5032	tsk_5032	3.09760214308674	3.30995379208867
tsk_5033	tsk_5033	2.02173963838238	1.58258884227308
tsk_5034	tsk_5034	0.460755450386904	0.30794375624445
tsk_5035	tsk_5035	1.76420541646791	1.48294173939254
tsk_5036	tsk_5036	-0.596673540201343	-0.0332744970242947
tsk_5037	tsk_5037	2.75389712378653	2.47809314104009
tsk_5038	tsk_5038	-0.101661553752877	-0.349845366284752
tsk_5039	tsk_5039	1.22750701147245	0.857947722950041
tsk_5040	tsk_5040	2.52668988068366	2.36608497249348
tsk_5041	tsk_5041	2.34833633858053	2.04568558790052
tsk_5042	tsk_5042	1.68049294071383	1.09589030187354
tsk_5043	tsk_5043	0.926502755443128	-0.107149301622331
tsk_5044	tsk_5044	1.71865865409042	1.31313486307152
tsk_5045	tsk_5045	2.52811040729809	1.69007315816098
tsk_5046	tsk_5046	1.47426573797544	0.789736759468006
tsk_5047	tsk_5047	1.06878008855843	2.03610238652723
tsk_5048	tsk_5048	3.24532763396307	2.26734990780394
tsk_5049	tsk_5049	2.37116879549981	1.77861142338913
tsk_5050	tsk_5050	3.33219165386844	2.03254900010235
tsk_5051	tsk_5051	1.43162284868826	0.700553885655295
tsk_5052	tsk_5052	1.59481030431343	0.969694735759863
tsk_5053	tsk_5053	-0.15525418202254	-0.0408147962812873
tsk_5054	tsk_5054	1.82144944074396	1.17388439880745
tsk_5055	tsk_5055	2.76750262234495	1.86103107498616
tsk_5056	tsk_5056	1.51422423007061	1.14760357458513
tsk_5057	tsk_5057	2.22723967265714	1.51588869014562
tsk_5058	tsk_5058	1.48676719847803	2.03951545468572
tsk_5059	tsk_5059	1.93382910815897	1.20667275505234
tsk_5060	tsk_5060	1.50545609668917	0.523912427174825
tsk_5061	tsk_5061	1.97250065044139	1.65888075012804
tsk_5062	tsk_5062	1.44351800945402	1.17918077678065
tsk_5063	tsk_5063	2.59301744156901	2.55113698303006
tsk_5064	tsk_5064	0.783052632986541	0.329379011784006
tsk_5065	tsk_5065	1.87155134863769	1.76708284433825
tsk_5066	tsk_5066	1.40585637330158	0.918626932882863
tsk_5067	tsk_5067	0.266995270105097	-0.0526360373422712
tsk_5068	tsk_5068	1.46466683457752	1.17537596146306
tsk_5069	tsk_5069	1.53055788012795	1.33627015098188
tsk_5070	tsk_5070	0.617257051570719	0.524300141092642
tsk_5071	tsk_5071	1.79540989481731	1.01962623668912
tsk_5072	tsk_5072	1.19915880662698	0.479882738008013
tsk_5073	tsk_5073	1.32131920827343	0.602284883530134
tsk_5074	tsk_5074	1.36939742315469	1.354997876331
tsk_5075	tsk_5075	1.71630907187186	1.01875453219837
tsk_5076	tsk_5076	1.43082690308948	1.42460212369395
tsk_5077	tsk_5077	1.78842962506483	0.882110275412327
tsk_5078	tsk_5078	0.50323446786283	-0.646310996669473
tsk_5079	tsk_5079	3.00257370226224	1.89492053798821
tsk_5080	tsk_5080	4.04773099506242	3.19838165367263
tsk_5081	tsk_5081	4.2147588582536	3.20243043611966
tsk_5082	tsk_5082	2.49870090347547	1.26913010867659
tsk_5083	tsk_5083	1.94412309486694	1.95825333406372
tsk_5084	tsk_5084	1.88082118352102	2.20600211258661
tsk_5085	tsk_5085	1.82076057046738	2.00303139844928
tsk_5086	tsk_5086	0.883072778711997	0.72408556457499
tsk_5087	tsk_5087	1.59326099573517	1.14185411179838
tsk_5088	tsk_5088	1.44255793437882	1.15966322979514
tsk_5089	tsk_5089	2.36038302966143	1.84178298597454
tsk_5090	tsk_5090	2.64119354273317	1.65167213034691
tsk_5091	tsk_5091	0.715777589738435	-0.289407641742355
tsk_5092	tsk_5092	1.89770796362428	1.64696934927865
tsk_5093	tsk_5093	-1.02171681168067	-1.336333398394
tsk_5094	tsk_5094	3.56672266662526	2.88520540258092
tsk_5095	tsk_5095	0.684212049879397	-0.304790604380894
tsk_5096	tsk_5096	2.3935590242945	2.56615885990736
tsk_5097	tsk_5097	1.5807548758799	0.961081209643639
tsk_5098	tsk_5098	1.03811952077275	0.273130810663485
tsk_5099	tsk_5099	2.60428126215463	1.94068787022086
tsk_5100	tsk_5100	0.871327936900808	1.13732703517299
tsk_5101	tsk_5101	2.86392844717234	1.92685281603988
tsk_5102	tsk_5102	3.07673101063533	2.80247113348286
tsk_5103	tsk_5103	2.73225661873821	2.61100966187018
tsk_5104	tsk_5104	1.25690951715215	0.242379764191321
tsk_5105	tsk_5105	1.04178802335162	1.26766768775759
tsk_5106	tsk_5106	2.30089096069167	2.14471273025568
tsk_5107	tsk_5107	-0.332674039212298	-0.569918712710091
tsk_5108	tsk_5108	1.42227189138827	0.538031248515646
tsk_5109	tsk_5109	2.29336729376622	1.7940727796342
tsk_5110	tsk_5110	1.96167431220063	1.39415048507326
tsk_5111	tsk_5111	2.79439306436259	1.76058058965395
tsk_5112	tsk_5112	1.52533571673224	1.74805586241109
tsk_5113	tsk_5113	2.95786877495241	2.19361233670577
tsk_5114	tsk_5114	0.878885543736666	1.3944597916919
tsk_5115	tsk_5115	1.74047923818326	0.56048585373639
tsk_5116	tsk_5116	1.50325141710784	1.24603724775214
tsk_5117	tsk_5117	-1.34431610268144	-0.485664363217954
tsk_5118	tsk_5118	1.33064198523739	0.873108796380494
tsk_5119	tsk_5119	1.89552517946486	2.10161299743377
tsk_5120	tsk_5120	4.19095380905631	3.16132056709068
tsk_5121	tsk_5121	1.32040590669453	0.421255197676813
tsk_5122	tsk_5122	1.82326977608018	1.47345043835171
tsk_5123	tsk_5123	1.22499860280931	0.927648759951078
tsk_5124	tsk_5124	0.939608551726404	0.186099833350743
tsk_5125	tsk_5125	0.656428883878541	0.653432771397261
tsk_5126	tsk_5126	1.52405660843206	1.26234367427165
tsk_5127	tsk_5127	0.642921100498577	-0.132577307565972
tsk_5128	tsk_5128	0.697271804136839	0.944080219604304
tsk_5129	tsk_5129	1.59085134685016	1.40167792112879
tsk_5130	tsk_5130	1.22187581081413	0.539525117313462
tsk_5131	tsk_5131	1.64114578844559	0.635467270174688
tsk_5132	tsk_5132	2.22970682578636	1.84472213822897
tsk_5133	tsk_5133	1.94401774951526	2.00798466776725
tsk_5134	tsk_5134	1.27510631052038	0.678403559395643
tsk_5135	tsk_5135	1.34858561760772	1.39536637593049
tsk_5136	tsk_5136	2.5955073937592	1.9215356165824
tsk_5137	tsk_5137	1.95331943863138	1.38602499136802
tsk_5138	tsk_5138	-0.0500169368163564	-0.386878321901635
tsk_5139	tsk_5139	1.90334785064584	0.946071126634804
tsk_5140	tsk_5140	3.75615283541529	2.59856319649743
tsk_5141	tsk_5141	0.307821506234435	-0.406589443062894
tsk_5142	tsk_5142	2.22265986931502	1.69821046621769
tsk_5143	tsk_5143	2.09252977000215	1.86195720464102
tsk_5144	tsk_5144	2.29277192546569	2.14148323736451
tsk_5145	tsk_5145	0.0326623786692071	-0.109587386279519
tsk_5146	tsk_5146	3.50445723709087	2.27182672195889
tsk_5147	tsk_5147	2.69047482801305	1.61306877665487
tsk_5148	tsk_5148	2.72198820837345	1.85968840502207
tsk_5149	tsk_5149	1.74577851355462	1.01883744197882
tsk_5150	tsk_5150	2.68156904246339	1.27277512853378
tsk_5151	tsk_5151	1.27648490170604	1.16310600616043
tsk_5152	tsk_5152	1.73894006469505	2.46207838643039
tsk_5153	tsk_5153	0.758904715248208	0.919168981537416
tsk_5154	tsk_5154	1.45674607929201	1.15700389115791
tsk_5155	tsk_5155	2.06438298249459	1.71459353758981
tsk_5156	tsk_5156	1.50921449653995	1.84258693132042
tsk_5157	tsk_5157	0.398722427733864	0.126316543507715
tsk_5158	tsk_5158	0.890994279671157	0.540709855952698
tsk_5159	tsk_5159	0.958298293560462	0.771804166156694
tsk_5160	tsk_5160	1.76177282357426	1.7593435236374
tsk_5161	tsk_5161	2.77236354771826	2.31496375352587
tsk_5162	tsk_5162	1.19878949987542	0.439054400099981
tsk_5163	tsk_5163	2.08340989719603	1.545994374764
tsk_5164	tsk_5164	2.18150105946111	2.32323618718676
tsk_5165	tsk_5165	3.67879326506828	2.67864663794486
tsk_5166	tsk_5166	3.16585232059464	2.02691151549105
