FID	IID	pheno_random	pheno_strat
tsk_10235	tsk_10235	0.507200315162928	-1.44566635641023
tsk_10236	tsk_10236	-0.663804500653329	0.576998009293221
tsk_10237	tsk_10237	-0.780926436191811	-0.300471121907625
tsk_10238	tsk_10238	0.0103997905879586	0.922404387519198
tsk_10239	tsk_10239	-1.42728940828331	-1.98646539225122
tsk_10240	tsk_10240	0.57798667440015	-0.591489996423343
tsk_10241	tsk_10241	1.42235461676079	-1.34458113807101
tsk_10242	tsk_10242	0.269033279083588	-0.721234274280024
tsk_10243	tsk_10243	1.52633225741365	-1.44983386581784
tsk_10244	tsk_10244	0.199471980163258	0.285192392910206
tsk_10245	tsk_10245	0.940051915476935	-2.0462635162315
tsk_10246	tsk_10246	-0.467274627551384	-0.593340144178194
tsk_10247	tsk_10247	1.32912721609466	-0.435442223056571
tsk_10248	tsk_10248	0.558320578789303	-0.473146402160805
tsk_10249	tsk_10249	0.884805982566505	-1.94389271860693
tsk_10250	tsk_10250	-2.10606405731257	-2.02841094947877
tsk_10251	tsk_10251	1.10536120488354	0.558250636216534
tsk_10252	tsk_10252	0.762000804372757	-0.604543248616533
tsk_10253	tsk_10253	0.66960090989432	-1.89877115711027
tsk_10254	tsk_10254	0.385128309681582	-0.439338787351568
tsk_10255	tsk_10255	-0.197938727163999	-0.742176276797421
tsk_10256	tsk_10256	-0.645593788381755	0.508156371662706
tsk_10257	tsk_10257	-0.961275297972213	0.0571399377546048
tsk_10258	tsk_10258	-0.115132637547252	0.0128914328393521
tsk_10259	tsk_10259	-0.458307035991183	-0.330694085703862
tsk_10260	tsk_10260	-0.121400623441278	-2.35815245209357
tsk_10261	tsk_10261	-0.49533891014814	-0.827170021117803
tsk_10262	tsk_10262	0.608446719119964	-1.1874377683601
tsk_10263	tsk_10263	0.619103310282448	0.0157849703560419
tsk_10264	tsk_10264	0.928324085926511	0.477247655340077
tsk_10265	tsk_10265	-0.342718729823271	0.26851474325739
tsk_10266	tsk_10266	-1.87280804868159	0.299260332041766
tsk_10267	tsk_10267	-1.4109961333293	0.861908094715315
tsk_10268	tsk_10268	1.49856765522554	-1.35262252334508
tsk_10269	tsk_10269	-1.27997354436349	0.6528885404601
tsk_10270	tsk_10270	-0.252825767449423	-0.341598354080388
tsk_10271	tsk_10271	-1.07062475820796	-0.46376503459314
tsk_10272	tsk_10272	-0.609868892666954	0.800704754622408
tsk_10273	tsk_10273	0.0479751419685608	1.00107330973417
tsk_10274	tsk_10274	-0.32761835800646	-0.917751958034744
tsk_10275	tsk_10275	-0.360553234070908	1.05596309741135
tsk_10276	tsk_10276	-1.6116259164578	0.183682359838246
tsk_10277	tsk_10277	-0.287318133249953	0.313390141431918
tsk_10278	tsk_10278	0.115392949344764	-0.122936867636302
tsk_10279	tsk_10279	-1.00281288497383	0.278823378145199
tsk_10280	tsk_10280	-1.7249257255727	-0.181932448371351
tsk_10281	tsk_10281	0.0354068701914729	-1.70360738455219
tsk_10282	tsk_10282	0.0332141565252587	-1.04767017686685
tsk_10283	tsk_10283	1.85034607760005	-0.243785954755973
tsk_10284	tsk_10284	-0.081162137330424	-0.544403921762034
tsk_10285	tsk_10285	-0.83786783871374	-0.799609482590912
tsk_10286	tsk_10286	0.0941450068318647	-2.05447045129648
tsk_10287	tsk_10287	0.151442802694185	-0.0254496144970151
tsk_10288	tsk_10288	-1.5731635069635	-0.695696419279629
tsk_10289	tsk_10289	1.32239534085114	-2.15917394198407
tsk_10290	tsk_10290	-0.0562869315870133	-0.234539088589057
tsk_10291	tsk_10291	1.45826689181743	-1.08318438269633
tsk_10292	tsk_10292	1.4646152078465	0.76317625796009
tsk_10293	tsk_10293	0.20661457307442	-0.600614901490047
tsk_10294	tsk_10294	0.327509326333012	1.19678455270316
tsk_10295	tsk_10295	-0.938721148803425	0.342025016076216
tsk_10296	tsk_10296	-1.71156451703769	-0.274526551211709
tsk_10297	tsk_10297	1.49202683593185	-0.940402819907164
tsk_10298	tsk_10298	-1.72303647790994	-1.32362311628721
tsk_10299	tsk_10299	0.457811553722225	-1.1431541656838
tsk_10300	tsk_10300	-0.433768261470344	-0.277968164398392
tsk_10301	tsk_10301	-0.0572594473663396	1.29992654306696
tsk_10302	tsk_10302	-0.450315258511511	-0.0164364415568167
tsk_10303	tsk_10303	-0.889848087642451	-0.157536429439248
tsk_10304	tsk_10304	-0.127201036139752	1.52222327620884
tsk_10305	tsk_10305	-0.602967635024678	0.3821219406041
tsk_10306	tsk_10306	0.062545821231632	-0.135827854320481
tsk_10307	tsk_10307	0.00987276782275397	-0.187910361757003
tsk_10308	tsk_10308	0.811074258156865	-1.06660999376789
tsk_10309	tsk_10309	-0.235738791898596	-0.749126446647154
tsk_10310	tsk_10310	-0.108766577434274	0.207224902627083
tsk_10311	tsk_10311	-0.126279927207487	-1.60467574399038
tsk_10312	tsk_10312	-0.26230593406347	-0.0417741143892829
tsk_10313	tsk_10313	0.506058725658958	-0.660377777304969
tsk_10314	tsk_10314	-0.358429064576957	-0.542028388718685
tsk_10315	tsk_10315	0.67130397231197	-0.579304244017035
tsk_10316	tsk_10316	0.0455444942413123	0.200299806780587
tsk_10317	tsk_10317	0.020694643910956	0.825348053894434
tsk_10318	tsk_10318	-0.0833951970896747	-0.180893130284876
tsk_10319	tsk_10319	0.163212901062151	1.11072724150854
tsk_10320	tsk_10320	-0.789897260790927	1.247409599032
tsk_10321	tsk_10321	-0.190600005247936	0.905484000095363
tsk_10322	tsk_10322	-0.336772325191568	-1.75323445993236
tsk_10323	tsk_10323	-0.488234616081969	-0.873357786750935
tsk_10324	tsk_10324	0.0533618989511951	0.69375117254423
tsk_10325	tsk_10325	0.255798142199506	-1.00081311326442
tsk_10326	tsk_10326	0.609865444451742	-1.86263652859077
tsk_10327	tsk_10327	-0.705635984250328	-0.115686672661708
tsk_10328	tsk_10328	1.10397231430033	-1.01898829801012
tsk_10329	tsk_10329	-1.09347270926926	0.936617803736371
tsk_10330	tsk_10330	0.796866900794115	-0.0928275377906691
tsk_10331	tsk_10331	-2.03511937026951	-0.840501263637704
tsk_10332	tsk_10332	2.2413521506621	0.601925266334674
tsk_10333	tsk_10333	0.659322538992235	-0.216275885416217
tsk_10334	tsk_10334	-2.05069432610583	-0.730650493055534
tsk_10335	tsk_10335	0.0970825136799285	-0.466759205351475
tsk_10336	tsk_10336	-0.322835321201862	0.66114147890536
tsk_10337	tsk_10337	0.478710059105053	-0.95322994169009
tsk_10338	tsk_10338	-1.01519312068346	0.725421528198865
tsk_10339	tsk_10339	1.31954689001274	-0.218966256968051
tsk_10340	tsk_10340	-1.39471961706415	-0.542406759165497
tsk_10341	tsk_10341	0.410038803643501	0.309934536068918
tsk_10342	tsk_10342	-0.202345889804947	0.0830218354741681
tsk_10343	tsk_10343	-0.580055259940115	-0.621204777294741
tsk_10344	tsk_10344	-0.479578471778108	-0.343163462329299
tsk_10345	tsk_10345	0.505859079376893	-1.5251919648164
tsk_10346	tsk_10346	1.32883786992008	-0.885335471339842
tsk_10347	tsk_10347	0.225488158399614	-1.81306666868623
tsk_10348	tsk_10348	2.3032202450437	-1.13492697202821
tsk_10349	tsk_10349	-0.551469357005448	0.0647560697773887
tsk_10350	tsk_10350	0.189683553242312	-0.827635876040928
tsk_10351	tsk_10351	1.65192207986359	1.20596103931389
tsk_10352	tsk_10352	-0.133124496575842	-0.386518142452758
tsk_10353	tsk_10353	-0.591352930442762	-0.311076472023216
tsk_10354	tsk_10354	-0.278637642674295	-0.0939056227572212
tsk_10355	tsk_10355	-1.19217489265657	-1.49483718682063
tsk_10356	tsk_10356	-1.23723789830598	-0.580535079754943
tsk_10357	tsk_10357	1.90893196710968	0.182139656038659
tsk_10358	tsk_10358	1.21051439697114	0.110228514909501
tsk_10359	tsk_10359	0.349366555855157	0.278622539088073
tsk_10360	tsk_10360	0.45664241454577	0.369399653261427
tsk_10361	tsk_10361	-1.42692434059729	-1.32773987371732
tsk_10362	tsk_10362	-0.820456693679249	-1.36408361525943
tsk_10363	tsk_10363	-0.513222853662772	-0.805242007155972
tsk_10364	tsk_10364	1.31108075788672	-1.34576335548548
tsk_10365	tsk_10365	0.867347728477278	-2.22193146466893
tsk_10366	tsk_10366	1.26202644715384	-1.03078172392242
tsk_10367	tsk_10367	1.20770124994424	-0.0143959853654683
tsk_10368	tsk_10368	-0.552773971639762	-2.29228899589058
tsk_10369	tsk_10369	-1.15485272079013	-0.556601014802651
tsk_10370	tsk_10370	1.70341329492486	-0.886278212791813
tsk_10371	tsk_10371	-2.45037010165831	-1.9612542027373
tsk_10372	tsk_10372	0.162322665824524	-1.70817933536898
tsk_10373	tsk_10373	-1.33782629846389	0.384158364030251
tsk_10374	tsk_10374	-1.3222111962385	-1.00109600365216
tsk_10375	tsk_10375	1.1695166679761	-0.782613285966855
tsk_10376	tsk_10376	-0.0182154381178778	0.528541969187695
tsk_10377	tsk_10377	0.210212673803788	0.457243042471124
tsk_10378	tsk_10378	2.00505010420373	0.36418809657671
tsk_10379	tsk_10379	0.631248213148628	-0.0595852853713782
tsk_10380	tsk_10380	-0.669236276610909	-1.20110841467104
tsk_10381	tsk_10381	-0.390806497419548	-0.325356360919106
tsk_10382	tsk_10382	0.273489180554133	-1.1162260003078
tsk_10383	tsk_10383	-1.27763096636968	-0.644649543089063
tsk_10384	tsk_10384	0.647459229070244	-1.74357793747212
tsk_10385	tsk_10385	0.235084997591563	-0.968462821760749
tsk_10386	tsk_10386	-1.57436499447961	-1.05911736214942
tsk_10387	tsk_10387	-0.745956605715845	0.352418300323057
tsk_10388	tsk_10388	-0.366299781134598	-0.0929597605271037
tsk_10389	tsk_10389	-0.887730069729962	0.011459186680045
tsk_10390	tsk_10390	0.578359831746005	0.0553348973258762
tsk_10391	tsk_10391	1.64948837359132	-1.40416736982726
tsk_10392	tsk_10392	-2.44030075844234	-0.482718224287169
tsk_10393	tsk_10393	0.419775029754916	-0.296243850002402
tsk_10394	tsk_10394	0.611038091008225	-0.714999713794147
tsk_10395	tsk_10395	0.431029454595738	-0.906818456883869
tsk_10396	tsk_10396	0.305492551616705	-0.789528370678023
tsk_10397	tsk_10397	-0.148197993885024	-0.899497275965194
tsk_10398	tsk_10398	-0.121972826105661	2.42680830906216
tsk_10399	tsk_10399	2.28169298042617	-0.856231562628165
tsk_10400	tsk_10400	-0.402143370241825	0.0124537925492305
tsk_10401	tsk_10401	-1.46123808230896	0.989533444436753
tsk_10402	tsk_10402	-1.06308724586978	-0.769678804517597
tsk_10403	tsk_10403	1.83496227845882	-1.66504408934794
tsk_10404	tsk_10404	-0.447212040027681	-0.402228923737984
tsk_10405	tsk_10405	-0.58320173251781	-0.718998000211562
tsk_10406	tsk_10406	-0.0439908800936033	-0.836353639471867
tsk_10407	tsk_10407	-1.41545516810927	-1.31500060829118
tsk_10408	tsk_10408	-1.77927599084792	-1.51988195175318
tsk_10409	tsk_10409	0.992537020668331	1.06641405056771
tsk_10410	tsk_10410	-2.09601998038447	-1.8333617773816
tsk_10411	tsk_10411	0.150098261880514	-1.17868988305645
tsk_10412	tsk_10412	-0.58116888138655	0.780320114366207
tsk_10413	tsk_10413	-0.626824965900536	0.908391603788587
tsk_10414	tsk_10414	0.911354821481121	-0.936543011215728
tsk_10415	tsk_10415	0.634240242421802	0.77828571892344
tsk_10416	tsk_10416	-0.649431574061554	-1.3071102628871
tsk_10417	tsk_10417	0.510130837526337	-0.0332701626422183
tsk_10418	tsk_10418	0.881505558060508	-1.14262445774723
tsk_10419	tsk_10419	1.54447326472093	-0.980149646737168
tsk_10420	tsk_10420	0.747931161822639	-0.43814520249899
tsk_10421	tsk_10421	0.301288507253538	0.615080220458774
tsk_10422	tsk_10422	-0.240658057414346	1.02268261521237
tsk_10423	tsk_10423	0.628269888427498	0.573889183300206
tsk_10424	tsk_10424	-0.103716480966407	1.38647682127964
tsk_10425	tsk_10425	-0.392725746793539	0.329810828625799
tsk_10426	tsk_10426	-0.347885411629235	-0.0344419438945458
tsk_10427	tsk_10427	-1.06564199311957	-1.77044692754659
tsk_10428	tsk_10428	0.172794901037904	-0.134886374673327
tsk_10429	tsk_10429	-1.027383369797	-1.85290294372906
tsk_10430	tsk_10430	-0.236279295329103	1.19840107960322
tsk_10431	tsk_10431	-0.493822157199926	-0.222230066580859
tsk_10432	tsk_10432	0.274129290251226	-0.348170926595084
tsk_10433	tsk_10433	-0.136927690143981	-0.503916603419018
tsk_10434	tsk_10434	-0.569758801140587	-0.561492105381316
tsk_10435	tsk_10435	-0.875516179844448	-1.0510122356633
tsk_10436	tsk_10436	-2.40475604348079	-1.12914358774069
tsk_10437	tsk_10437	0.373331030922166	-0.176945479229883
tsk_10438	tsk_10438	1.23730337817926	-1.1439758386084
tsk_10439	tsk_10439	0.527532542495245	0.688674865576679
tsk_10440	tsk_10440	-1.1990053309022	0.758420024667316
tsk_10441	tsk_10441	0.199147809115284	-1.01341910527889
tsk_10442	tsk_10442	-0.285327484772229	-0.887341964726346
tsk_10443	tsk_10443	-0.409551520954952	-0.30140381221115
tsk_10444	tsk_10444	-1.08157773981499	0.776615497263912
tsk_10445	tsk_10445	-0.0518868748755827	-0.276203450100302
tsk_10446	tsk_10446	0.868951890460492	0.400684119909955
tsk_10447	tsk_10447	-0.680767248474401	0.686788463336279
tsk_10448	tsk_10448	-0.168654623900686	-0.999865683973428
tsk_10449	tsk_10449	0.0126390091926752	-0.17024415469829
tsk_10450	tsk_10450	-1.25429698579654	-0.394108195799146
tsk_10451	tsk_10451	1.49041742870899	-0.726479771363292
tsk_10452	tsk_10452	-0.296751556560361	-0.836666343899419
tsk_10453	tsk_10453	-1.34651510336088	-2.53888825673262
tsk_10454	tsk_10454	0.138713488045462	-0.763091318076563
tsk_10455	tsk_10455	-1.13207427531334	0.173081007568811
tsk_10456	tsk_10456	3.46568242490357	-1.22099278674555
tsk_10457	tsk_10457	-0.0140768231114185	-0.893072419342689
tsk_10458	tsk_10458	0.197110443158585	-0.314576289080315
tsk_10459	tsk_10459	-0.868883017067734	0.536956979008837
tsk_10460	tsk_10460	-0.00130773498842253	0.744139273627407
tsk_10461	tsk_10461	0.450465346330706	-0.748298624663621
tsk_10462	tsk_10462	2.34956839497593	-1.46560592216344
tsk_10463	tsk_10463	0.327648638892449	0.0889832813090531
tsk_10464	tsk_10464	2.20440250503875	0.0650701841480655
tsk_10465	tsk_10465	0.430965004215245	-0.0152284835841213
tsk_10466	tsk_10466	0.90734172942322	0.621053515988553
tsk_10467	tsk_10467	0.639654452347612	-0.368224603803892
tsk_10468	tsk_10468	-0.193467392177501	-3.2961988766672
tsk_10469	tsk_10469	1.23408625101502	-0.485986649338894
tsk_10470	tsk_10470	0.964511954905167	-0.276852132688831
tsk_10471	tsk_10471	1.02403808383151	0.28387562701727
tsk_10472	tsk_10472	-0.402128009607144	-0.392876535722409
tsk_10473	tsk_10473	-1.0382769565941	-1.021357785489
tsk_10474	tsk_10474	0.580148637983452	-0.490844644514452
tsk_10475	tsk_10475	1.58021907609205	-0.600685025356107
tsk_10476	tsk_10476	-1.50896114816085	-0.125228724869246
tsk_10477	tsk_10477	-0.793558397073579	0.203734032835138
tsk_10478	tsk_10478	1.08517933200227	-0.751776964966809
tsk_10479	tsk_10479	-0.788597830022625	0.616737693935063
tsk_10480	tsk_10480	0.0828159981950172	0.171235629545711
tsk_10481	tsk_10481	-0.159091828796954	-0.84174801498276
tsk_10482	tsk_10482	-0.793668699632743	0.751420070985849
tsk_10483	tsk_10483	0.102242887770767	0.482877063965004
tsk_10484	tsk_10484	-0.697218436121015	-0.0590616747623681
tsk_10485	tsk_10485	-1.80297753694337	-1.10130050654805
tsk_10486	tsk_10486	0.317596560411292	-0.0768587507563406
tsk_10487	tsk_10487	-0.411852151164817	0.481956411271496
tsk_10488	tsk_10488	-0.544831663015566	0.263212708209457
tsk_10489	tsk_10489	1.00072176915401	-1.40621781390746
tsk_10490	tsk_10490	-1.58564728751766	-0.320886350578347
tsk_10491	tsk_10491	-1.68588230805879	0.7762448644583
tsk_10492	tsk_10492	-0.951771274281779	-0.379218182786874
tsk_10493	tsk_10493	0.0206357372635303	-0.189673441879249
tsk_10494	tsk_10494	-1.54286150760404	-1.04339899262706
tsk_10495	tsk_10495	-0.46944185695784	-1.50631963518153
tsk_10496	tsk_10496	0.946232351989511	0.731973713353746
tsk_10497	tsk_10497	-0.46710960692633	0.225022907700252
tsk_10498	tsk_10498	-2.26796752074114	-2.10671142567058
tsk_10499	tsk_10499	0.0179754671294887	-0.928538700892734
tsk_10500	tsk_10500	0.0509242959522646	-1.33356166027023
tsk_10501	tsk_10501	-0.723411885473425	0.426573824855036
tsk_10502	tsk_10502	-0.362551935111065	-1.98480954596698
tsk_10503	tsk_10503	-0.680767735103794	0.495004695986611
tsk_10504	tsk_10504	-0.625815661845192	-1.91695110469
tsk_10505	tsk_10505	-0.0426452297611224	0.488877862922101
tsk_10506	tsk_10506	0.80705850925126	-0.786999520006632
tsk_10507	tsk_10507	0.137517422033825	0.591313756358108
tsk_10508	tsk_10508	0.167700011241063	-0.0755783510350896
tsk_10509	tsk_10509	0.70426258653136	-1.44110312949168
tsk_10510	tsk_10510	-0.240738384198541	-1.19776378462672
tsk_10511	tsk_10511	-0.291205863574979	-0.929219305046472
tsk_10512	tsk_10512	-0.889038470344998	-0.704598754254322
tsk_10513	tsk_10513	-1.11536832674118	-0.331487650738145
tsk_10514	tsk_10514	-0.222160042013719	0.507883776055279
tsk_10515	tsk_10515	-0.848404262309294	-0.605682025322234
tsk_10516	tsk_10516	-0.550610679049507	0.784324681010932
tsk_10517	tsk_10517	1.04763318504784	-1.27987240038795
tsk_10518	tsk_10518	-0.343839896219925	-0.382292242371022
tsk_10519	tsk_10519	1.54478016618401	0.136769956500051
tsk_10520	tsk_10520	0.141008918943965	0.326931191001203
tsk_10521	tsk_10521	-1.30379397137247	-1.47986807945965
tsk_10522	tsk_10522	-1.26020815960792	-1.6866504451068
tsk_10523	tsk_10523	-0.148622087050305	-0.626339016855168
tsk_10524	tsk_10524	0.0370035131940804	-0.925433368212035
tsk_10525	tsk_10525	-0.608334236106885	-0.0689079388731966
tsk_10526	tsk_10526	0.758575175089108	-1.03270267163859
tsk_10527	tsk_10527	1.39809621790512	-1.73988467056995
tsk_10528	tsk_10528	-0.237642418558339	-1.28977434503177
tsk_10529	tsk_10529	0.0764780582318729	-1.54671753399179
tsk_10530	tsk_10530	-0.24737641536727	-1.29790440524826
tsk_10531	tsk_10531	0.291127588191672	-2.03207647759546
tsk_10532	tsk_10532	0.763160522776415	-2.58023241330232
tsk_10533	tsk_10533	-0.20483148831976	0.080468772176651
tsk_10534	tsk_10534	1.08505585410774	-1.87430619276686
tsk_10535	tsk_10535	-0.0057070833219898	-0.92069450929394
tsk_10536	tsk_10536	-0.651864687828348	-0.676534558397453
tsk_10537	tsk_10537	2.24388406054113	0.007996862927551
tsk_10538	tsk_10538	-0.147004671971701	-1.95879928361258
tsk_10539	tsk_10539	-0.335974907732882	-0.396992293988152
tsk_10540	tsk_10540	-0.958252573355907	-0.0331001878423136
tsk_10541	tsk_10541	-0.611951608195438	0.562148466256287
tsk_10542	tsk_10542	0.497461403971138	-0.498053621389239
tsk_10543	tsk_10543	0.327429827189484	-2.12465029128631
tsk_10544	tsk_10544	1.96735531599663	-2.10952719299587
tsk_10545	tsk_10545	-2.50029257884516	0.318813314078601
tsk_10546	tsk_10546	-0.727157663053747	-0.241439420229274
tsk_10547	tsk_10547	2.06338845431001	-1.64896752357606
tsk_10548	tsk_10548	-0.54961413202962	-0.508685173315129
tsk_10549	tsk_10549	-1.27688643831488	1.16661496656861
tsk_10550	tsk_10550	-0.432161502081103	-2.31695219215332
tsk_10551	tsk_10551	0.318521620311621	-0.509549661217223
tsk_10552	tsk_10552	-1.65678605049155	-0.406694044662516
tsk_10553	tsk_10553	-1.46206485299467	-1.63255045201198
tsk_10554	tsk_10554	0.15288834731389	-0.386564746911994
tsk_10555	tsk_10555	-1.4451484998899	-0.0712698159661755
tsk_10556	tsk_10556	-1.57682674374226	0.406023729431263
tsk_10557	tsk_10557	0.193258213705436	0.425252844412809
tsk_10558	tsk_10558	-1.23147288789371	-2.37889588824274
tsk_10559	tsk_10559	0.808206024402977	-1.9944488436738
tsk_10560	tsk_10560	0.828923233815705	1.64755965420078
tsk_10561	tsk_10561	0.864393358215521	-0.838110754707785
tsk_10562	tsk_10562	-0.0584803784001345	0.196418312308533
tsk_10563	tsk_10563	-0.0865700902173462	-0.665861190033889
tsk_10564	tsk_10564	-1.92476945406349	0.629496820879531
tsk_10565	tsk_10565	-1.83156620927545	-1.42321690307207
tsk_10566	tsk_10566	-0.252159724679182	-1.20233431701551
tsk_10567	tsk_10567	-0.241110359847763	0.419614534491947
tsk_10568	tsk_10568	-1.64633382962903	-0.982812374831716
tsk_10569	tsk_10569	1.80632017715462	-0.0558860654319305
tsk_10570	tsk_10570	-0.861663320384349	-1.29391340885954
tsk_10571	tsk_10571	-1.58065724996152	-0.259324947681492
tsk_10572	tsk_10572	0.189838230709937	0.487546855487422
tsk_10573	tsk_10573	1.08763505537427	-0.0612330257986018
tsk_10574	tsk_10574	0.907075534039694	-0.25816141074085
tsk_10575	tsk_10575	-0.176483700841948	-1.04759444836074
tsk_10576	tsk_10576	0.154502742588888	-0.643846055828726
tsk_10577	tsk_10577	1.88792552524456	-0.707906949738026
tsk_10578	tsk_10578	-0.988096559749675	0.384331360830323
tsk_10579	tsk_10579	1.24522363247498	-0.700159722016631
tsk_10580	tsk_10580	-0.159566594244131	-0.483163665503175
tsk_10581	tsk_10581	0.37916334359821	0.187012390207048
tsk_10582	tsk_10582	-0.111662768311553	1.31528823771176
tsk_10583	tsk_10583	0.68947214252495	-0.624661114876467
tsk_10584	tsk_10584	-0.262715884274081	-0.885711608726903
tsk_10585	tsk_10585	-0.334849473764726	-1.159826241787
tsk_10586	tsk_10586	0.357999327028687	-0.708260475647236
tsk_10587	tsk_10587	-0.340430637274646	-1.07650919520294
tsk_10588	tsk_10588	-1.23792408310362	-0.728685113486835
tsk_10589	tsk_10589	-0.505573132524307	-0.781750527758217
tsk_10590	tsk_10590	0.814130756251694	-0.293898867899983
tsk_10591	tsk_10591	0.135587428888928	-1.5498298688628
tsk_10592	tsk_10592	0.596350700203683	-0.191174158992725
tsk_10593	tsk_10593	-1.22265843889991	-0.459700796818268
tsk_10594	tsk_10594	1.14487590793657	1.11589659061214
tsk_10595	tsk_10595	-0.420650564348558	-0.6006509922353
tsk_10596	tsk_10596	0.426368434260591	-0.958244488710303
tsk_10597	tsk_10597	1.12551874979638	-1.6056374038352
tsk_10598	tsk_10598	-0.611023871610738	-1.13743676637041
tsk_10599	tsk_10599	-1.97283297285481	1.31170991980682
tsk_10600	tsk_10600	-0.77755813794521	-0.0542534583923576
tsk_10601	tsk_10601	1.13950208396751	0.0103941434122132
tsk_10602	tsk_10602	-0.414303638786544	-0.165792476348258
tsk_10603	tsk_10603	-0.182369388711592	-1.442237381219
tsk_10604	tsk_10604	-0.748417847687229	-0.664435308151324
tsk_10605	tsk_10605	-1.11740486739755	0.459081854784579
tsk_10606	tsk_10606	-0.550608227626133	0.0837825422765231
tsk_10607	tsk_10607	1.26450075109593	-0.148353921658676
tsk_10608	tsk_10608	-0.124237262552018	-0.3715692181479
tsk_10609	tsk_10609	-0.982245213369201	-0.976525421500279
tsk_10610	tsk_10610	-0.0351735239375666	-0.417703408162182
tsk_10611	tsk_10611	0.504419815471393	-1.38260081254032
tsk_10612	tsk_10612	-0.490655125433579	-1.18171173424085
tsk_10613	tsk_10613	0.168198611853318	0.62517987830932
tsk_10614	tsk_10614	0.693871398773253	-0.73166908396742
tsk_10615	tsk_10615	-0.822132977800335	-0.4201361802803
tsk_10616	tsk_10616	0.0226913670386876	-1.23823251379378
tsk_10617	tsk_10617	0.0673363995112641	0.167732024168899
tsk_10618	tsk_10618	2.35724480204637	-0.613915163033357
tsk_10619	tsk_10619	-0.113105582058153	-0.276796937181375
tsk_10620	tsk_10620	-0.832927063617366	0.146759389990548
tsk_10621	tsk_10621	0.0270311562566643	0.568985531238276
tsk_10622	tsk_10622	-0.955997843136037	-0.344128260827055
tsk_10623	tsk_10623	0.259472291751352	-0.330960353926407
tsk_10624	tsk_10624	1.38493061484189	1.00619302515833
tsk_10625	tsk_10625	-0.895438396097939	0.717109057839693
tsk_10626	tsk_10626	0.303082199319041	0.720227923403007
tsk_10627	tsk_10627	-0.0571056188370397	-1.9500053994296
tsk_10628	tsk_10628	0.879208927030594	-0.597975686720506
tsk_10629	tsk_10629	0.0522867880259406	0.354413827498013
tsk_10630	tsk_10630	-0.543380622685145	-2.02586912906075
tsk_10631	tsk_10631	0.390548141885967	-0.206316657357192
tsk_10632	tsk_10632	2.66005790916768	-1.05284228673795
tsk_10633	tsk_10633	2.23181944795759	-1.51934921168457
tsk_10634	tsk_10634	-0.173708191953076	-1.31205062187454
tsk_10635	tsk_10635	0.121612757143112	1.52110646210121
tsk_10636	tsk_10636	0.472309411409716	-2.39018470076359
tsk_10637	tsk_10637	-0.197153233760089	-2.23761568435401
tsk_10638	tsk_10638	0.181035152852123	-0.198284604396817
tsk_10639	tsk_10639	-0.429426313065978	-1.38806450098322
tsk_10640	tsk_10640	-0.514222344053859	-0.301260180944448
tsk_10641	tsk_10641	-0.0755671016720078	-1.09832467643393
tsk_10642	tsk_10642	1.27375957811046	-0.23266661764955
tsk_10643	tsk_10643	-0.488114293731528	-0.66030511588298
tsk_10644	tsk_10644	2.04726995804798	-0.305733548775141
tsk_10645	tsk_10645	0.554889016235246	0.785642841824881
tsk_10646	tsk_10646	-0.858447980346944	0.234333390057055
tsk_10647	tsk_10647	-0.515181069093597	-2.6466957610409
tsk_10648	tsk_10648	-0.581683662347389	-0.0468563667624159
tsk_10649	tsk_10649	-0.165118180106293	1.07144845184322
tsk_10650	tsk_10650	-0.460378819339169	-1.20853340757983
tsk_10651	tsk_10651	1.28279046706359	0.924692719257333
tsk_10652	tsk_10652	0.830838438708303	0.35415160055512
tsk_10653	tsk_10653	0.665277691207315	0.157596922170754
tsk_10654	tsk_10654	-0.995977841406471	-0.532555589955244
tsk_10655	tsk_10655	0.208959115582539	-2.34448544526667
tsk_10656	tsk_10656	-1.95077713711005	-1.05780545141115
tsk_10657	tsk_10657	-1.26311607257274	-0.0633820977824459
tsk_10658	tsk_10658	-0.175977349275466	-0.730718371840933
tsk_10659	tsk_10659	0.651031735216117	-0.0719407724617794
tsk_10660	tsk_10660	0.269868253683776	-0.211801214729828
tsk_10661	tsk_10661	-0.756042420037866	-1.25464411476137
tsk_10662	tsk_10662	0.415128471556314	-0.386829323635104
tsk_10663	tsk_10663	0.885598906525998	-1.08196072595449
tsk_10664	tsk_10664	-0.325560538393877	1.30652460656134
tsk_10665	tsk_10665	-1.43923957489857	-0.690690453609092
tsk_10666	tsk_10666	-1.02567978935454	-0.538419884664339
tsk_10667	tsk_10667	-0.923988458434886	-0.0311381634386641
tsk_10668	tsk_10668	1.96637470071078	-1.34637487659397
tsk_10669	tsk_10669	0.458257555639434	-1.69349834041411
tsk_10670	tsk_10670	0.180442954517815	-2.65818902485431
tsk_10671	tsk_10671	0.365269765948512	-1.1693472461277
tsk_10672	tsk_10672	-0.0768942864267295	0.176361157380879
tsk_10673	tsk_10673	0.825758114863526	-0.380690878370474
tsk_10674	tsk_10674	-0.467329333403749	0.0698529082552868
tsk_10675	tsk_10675	0.0528271617890603	0.462969022029971
tsk_10676	tsk_10676	0.387751097876832	-2.38012621757077
tsk_10677	tsk_10677	-0.472696023765078	-1.07047413421761
tsk_10678	tsk_10678	1.95031991825111	-0.749383656651645
tsk_10679	tsk_10679	-0.531285331299987	-2.54908423241588
