FID	IID	pheno_random	pheno_strat
tsk_10941	tsk_10941	-0.757844838658233	0.108302069457284
tsk_10942	tsk_10942	-0.750093576183924	-1.01857029034185
tsk_10943	tsk_10943	0.858955792057414	-1.35108878156917
tsk_10944	tsk_10944	0.946662127208669	0.213570583228339
tsk_10945	tsk_10945	0.322518678413078	1.15775376496268
tsk_10946	tsk_10946	0.349583554547004	0.609078376470415
tsk_10947	tsk_10947	0.959420596283401	-0.375310340222278
tsk_10948	tsk_10948	0.0833370687329644	0.239569833822767
tsk_10949	tsk_10949	0.152627795108147	-1.24495605989541
tsk_10950	tsk_10950	-1.28249757895471	-0.644933904375186
tsk_10951	tsk_10951	-0.791046079070166	-2.53740144617169
tsk_10952	tsk_10952	-0.718702434692429	1.47717036963287
tsk_10953	tsk_10953	-2.0094990442161	0.133846425068603
tsk_10954	tsk_10954	1.01873285604194	-0.424273102850681
tsk_10955	tsk_10955	0.845427072318079	0.274356819768476
tsk_10956	tsk_10956	-0.699809158848546	-1.91350599574332
tsk_10957	tsk_10957	-1.03812419327506	-0.100508924598701
tsk_10958	tsk_10958	-0.563316065438139	-0.0181239070272464
tsk_10959	tsk_10959	-1.61655741659306	0.148094008935356
tsk_10960	tsk_10960	1.2935006752232	-0.179976458601066
tsk_10961	tsk_10961	0.12743926022681	-1.31911510676378
tsk_10962	tsk_10962	-0.0783639810084473	-0.472683236243236
tsk_10963	tsk_10963	0.205228840288656	0.598130837108911
tsk_10964	tsk_10964	0.539311421950583	-0.726605451657467
tsk_10965	tsk_10965	0.746162673766729	-0.852329193815621
tsk_10966	tsk_10966	0.20375923155807	-1.85617930835482
tsk_10967	tsk_10967	0.550349722778242	0.586698469039049
tsk_10968	tsk_10968	-1.14041028235663	0.905722753143887
tsk_10969	tsk_10969	0.256248772658358	0.0468558233192593
tsk_10970	tsk_10970	-1.00854613382831	-0.504295352662361
tsk_10971	tsk_10971	-0.589045226937202	-0.352477898437837
tsk_10972	tsk_10972	-0.957882066981409	0.105228015878318
tsk_10973	tsk_10973	0.993052008940507	-0.323606779408
tsk_10974	tsk_10974	-0.563817170415757	1.55677490055321
tsk_10975	tsk_10975	1.32517811160015	1.12243886973857
tsk_10976	tsk_10976	2.2903503107009	-0.40314352306638
tsk_10977	tsk_10977	-0.550091251425802	-0.00691881388694369
tsk_10978	tsk_10978	-0.214910397831457	1.57104771967631
tsk_10979	tsk_10979	1.32333363983927	0.305616386479802
tsk_10980	tsk_10980	1.06665935063744	-1.87109679119975
tsk_10981	tsk_10981	0.603683695372927	-1.50705801538736
tsk_10982	tsk_10982	-0.329746628493623	2.25964677608045
tsk_10983	tsk_10983	2.20499949363987	0.166318776279122
tsk_10984	tsk_10984	0.583675922988167	0.0550523815780975
tsk_10985	tsk_10985	-1.31247137534547	0.163188533172235
tsk_10986	tsk_10986	0.736913229511183	-0.127986551369549
tsk_10987	tsk_10987	-0.908456477401448	0.41187198488053
tsk_10988	tsk_10988	0.274922902831706	1.11098602799767
tsk_10989	tsk_10989	1.4688493399777	0.97259913402392
tsk_10990	tsk_10990	-0.575385539284625	-0.259793526125449
tsk_10991	tsk_10991	0.00946335976444517	0.0479183737120696
tsk_10992	tsk_10992	0.641010484644609	0.783500124334281
tsk_10993	tsk_10993	-0.632750586668618	0.616992405278292
tsk_10994	tsk_10994	0.231319325181865	-1.17198378513635
tsk_10995	tsk_10995	0.987400954948885	-2.32876499434375
tsk_10996	tsk_10996	0.837399793577991	0.316893041560034
tsk_10997	tsk_10997	0.845647105724525	2.72201734488661
tsk_10998	tsk_10998	0.42331924203055	-0.426093571585713
tsk_10999	tsk_10999	-0.354311089975885	-0.519487472496616
tsk_11000	tsk_11000	1.40259149642755	0.970609953619807
tsk_11001	tsk_11001	-0.513637228082224	1.56073427967721
tsk_11002	tsk_11002	1.09556449982995	-0.871818013555368
tsk_11003	tsk_11003	-1.08491345150751	0.858777409191753
tsk_11004	tsk_11004	-1.62888788071524	0.29120746181787
tsk_11005	tsk_11005	-0.0689975024435007	0.357108006198942
tsk_11006	tsk_11006	0.816679201944027	-1.00813377472172
tsk_11007	tsk_11007	-1.00033413236717	0.7319030269745
tsk_11008	tsk_11008	1.25608957093649	-0.722906510704446
tsk_11009	tsk_11009	0.0749053587406108	-0.410038647872478
tsk_11010	tsk_11010	-0.558094648260252	2.35790253059256
tsk_11011	tsk_11011	0.291527470276666	0.397170472228688
tsk_11012	tsk_11012	0.919513600502782	-0.174895675369407
tsk_11013	tsk_11013	-0.121644485740543	-0.892770737940565
tsk_11014	tsk_11014	1.12592591502588	0.103510053015156
tsk_11015	tsk_11015	0.156359920393393	-1.78229809418875
tsk_11016	tsk_11016	1.89404609844467	-0.269601356123923
tsk_11017	tsk_11017	-1.81763933445496	-0.885855180870071
tsk_11018	tsk_11018	1.29872246661108	0.134238840021549
tsk_11019	tsk_11019	0.505818730171698	-0.366878294944931
tsk_11020	tsk_11020	-1.79400767598585	2.00342776450459
tsk_11021	tsk_11021	-0.333639509365909	1.36224154714496
tsk_11022	tsk_11022	0.937661731452832	0.284688335337184
tsk_11023	tsk_11023	1.15445676077288	0.493249960709407
tsk_11024	tsk_11024	0.357589278280694	1.07758977183134
tsk_11025	tsk_11025	-0.33086977191841	0.688303912435183
tsk_11026	tsk_11026	-0.490954956664484	-0.520465648108328
tsk_11027	tsk_11027	-1.14640858646564	0.100562560266163
tsk_11028	tsk_11028	0.410302154306831	-0.419553224219775
tsk_11029	tsk_11029	-1.99071343711517	0.204176591655399
tsk_11030	tsk_11030	0.838854410899036	-1.10806468581555
tsk_11031	tsk_11031	-0.536761104753037	-0.0608161013394634
tsk_11032	tsk_11032	1.56867201142679	0.688326732281729
tsk_11033	tsk_11033	-0.497443265521616	-1.21477034950331
tsk_11034	tsk_11034	1.41669216541274	-0.0218830591674211
tsk_11035	tsk_11035	-1.11945886323832	-0.627095818348368
tsk_11036	tsk_11036	0.393702542646967	-0.371272495176405
tsk_11037	tsk_11037	-1.45016780487467	0.701627292394143
tsk_11038	tsk_11038	0.481003180391777	-0.669635915429642
tsk_11039	tsk_11039	0.350767860207724	-1.13842755384564
tsk_11040	tsk_11040	0.698705998005594	0.248411992351484
tsk_11041	tsk_11041	0.649854382374136	0.058871918248399
tsk_11042	tsk_11042	0.669166763800133	1.15177520934016
tsk_11043	tsk_11043	1.94449775607828	-1.10781024839307
tsk_11044	tsk_11044	-0.340215237693882	-1.16290998984743
tsk_11045	tsk_11045	1.66106676172804	-1.62409304077627
tsk_11046	tsk_11046	-0.421514557372031	-1.53785328794977
tsk_11047	tsk_11047	-0.954735690586078	0.527218200858626
tsk_11048	tsk_11048	-1.92439883523235	0.721668999696384
tsk_11049	tsk_11049	2.07940543462693	-0.139015375877482
tsk_11050	tsk_11050	-0.309537033537174	-0.991129853849167
tsk_11051	tsk_11051	-0.490091444997911	0.32277411807324
tsk_11052	tsk_11052	0.702925170575535	-1.59137734729208
tsk_11053	tsk_11053	-0.449047134765378	-1.11802537743318
tsk_11054	tsk_11054	0.720808165720526	-0.493858867492214
tsk_11055	tsk_11055	1.58888580391638	-1.4317062853072
tsk_11056	tsk_11056	-1.80320898625126	-0.960651164469207
tsk_11057	tsk_11057	-0.398699018589439	1.23340696915721
tsk_11058	tsk_11058	-0.910234834457974	-0.148736681574743
tsk_11059	tsk_11059	0.466521035050055	1.047998539874
tsk_11060	tsk_11060	1.04087950432786	0.816197070615008
tsk_11061	tsk_11061	-0.30609702156158	0.165303609671395
tsk_11062	tsk_11062	-0.457241972659957	-2.34119567571807
tsk_11063	tsk_11063	1.30800198659224	-0.238623708281972
tsk_11064	tsk_11064	1.72795490183567	-0.400947260180336
tsk_11065	tsk_11065	0.0352501976284975	0.441260509730612
tsk_11066	tsk_11066	0.233776577231363	1.79814119283511
tsk_11067	tsk_11067	-0.362580513966051	-0.310381426256548
tsk_11068	tsk_11068	-0.317721881715314	0.147262032568111
tsk_11069	tsk_11069	0.362124445663081	0.249153139371572
tsk_11070	tsk_11070	0.271702103090912	0.939392853070043
tsk_11071	tsk_11071	-0.570281837118596	-0.473884060466881
tsk_11072	tsk_11072	-0.467732673405636	0.294918742536946
tsk_11073	tsk_11073	2.09388323190038	0.272563341580733
tsk_11074	tsk_11074	-0.258316104229708	-0.647784711851886
tsk_11075	tsk_11075	-0.417946279012897	-0.60574411176954
tsk_11076	tsk_11076	0.883504834306417	0.363432551521453
tsk_11077	tsk_11077	-0.262009951363056	-0.445319092468134
tsk_11078	tsk_11078	-0.661636143869499	0.444105110891775
tsk_11079	tsk_11079	0.239275102040005	-0.182712001935959
tsk_11080	tsk_11080	-0.954970380671637	-0.708508872880174
tsk_11081	tsk_11081	1.70681370098521	-0.53522893246983
tsk_11082	tsk_11082	2.00298963643663	-2.51007805913102
tsk_11083	tsk_11083	0.647469661924549	2.75273971831184
tsk_11084	tsk_11084	0.542490415364156	1.20116725218407
tsk_11085	tsk_11085	-1.93491235589825	-1.2131932953216
tsk_11086	tsk_11086	-0.220380684347733	-0.239224871736012
tsk_11087	tsk_11087	1.92671564471945	-1.44903646528838
tsk_11088	tsk_11088	-1.03934409960966	0.279103689461436
tsk_11089	tsk_11089	-0.977608547270065	-0.528545520482338
tsk_11090	tsk_11090	0.341341500821522	1.80771096318686
tsk_11091	tsk_11091	-1.39645734382935	-0.76951041486687
tsk_11092	tsk_11092	1.33273313744792	0.27388868424484
tsk_11093	tsk_11093	-0.772344976135171	-0.183312223081838
tsk_11094	tsk_11094	-1.64177094820184	0.506454941695082
tsk_11095	tsk_11095	1.21080318369908	1.51194369354071
tsk_11096	tsk_11096	0.742774447304042	0.523940912074084
tsk_11097	tsk_11097	0.559252511708742	0.580930915650408
tsk_11098	tsk_11098	0.641051931598974	0.544455481886081
tsk_11099	tsk_11099	0.93442928159809	0.853338416407841
tsk_11100	tsk_11100	0.720480954579405	-0.0226968514397023
tsk_11101	tsk_11101	-0.396920898196327	-0.591783121000691
tsk_11102	tsk_11102	-0.401741004253074	0.799738809749948
tsk_11103	tsk_11103	-0.922023933347509	0.156142048806416
tsk_11104	tsk_11104	0.0280162492785849	0.283909069417276
tsk_11105	tsk_11105	0.537533981991718	0.634975142753127
tsk_11106	tsk_11106	-2.27759207732928	-1.61974583733898
tsk_11107	tsk_11107	-0.319583126112024	-0.416865858409992
tsk_11108	tsk_11108	-0.0335740029669453	0.238034417811223
tsk_11109	tsk_11109	-1.07168809225151	-1.26804581049233
tsk_11110	tsk_11110	0.333859992323915	0.932581559552293
tsk_11111	tsk_11111	-0.259951952731546	0.145402989158581
tsk_11112	tsk_11112	0.525523942379505	0.0720013554921636
tsk_11113	tsk_11113	-1.21032341195805	0.989394742616468
tsk_11114	tsk_11114	0.418257704893228	-0.48066574603432
tsk_11115	tsk_11115	-0.655205682123922	-0.208507303950231
tsk_11116	tsk_11116	1.63773932969566	0.35233016086001
tsk_11117	tsk_11117	0.300976874848515	0.223398210333243
tsk_11118	tsk_11118	0.477921100519917	-0.97056001022735
tsk_11119	tsk_11119	-0.196102990754579	1.64562232579478
tsk_11120	tsk_11120	-0.585563844676448	1.40117076991736
tsk_11121	tsk_11121	-0.524755541773554	2.6202851380218
tsk_11122	tsk_11122	-0.63920573201905	0.54865077266146
tsk_11123	tsk_11123	2.03025688259588	-1.66868520310761
tsk_11124	tsk_11124	0.0579530900062883	-3.00779153368259
tsk_11125	tsk_11125	0.908110157403345	0.289469965819042
tsk_11126	tsk_11126	-0.845568295237885	-0.425928901392247
tsk_11127	tsk_11127	0.473172981068968	0.570467149052547
tsk_11128	tsk_11128	0.456471721238725	0.199189772943731
tsk_11129	tsk_11129	1.63976079772394	0.755583488714261
tsk_11130	tsk_11130	0.666686916244338	0.646322002004394
tsk_11131	tsk_11131	-0.583787502868594	-0.834152073112467
tsk_11132	tsk_11132	0.0877665715804409	-1.37253360099286
tsk_11133	tsk_11133	1.45562733488209	-0.383023105858087
tsk_11134	tsk_11134	1.49376857096082	-0.043988799728672
tsk_11135	tsk_11135	0.118138561925059	-0.0466399444230697
tsk_11136	tsk_11136	-0.247498741192002	-0.785867163048148
tsk_11137	tsk_11137	0.231222410994274	-0.781497236321886
tsk_11138	tsk_11138	1.74050014991398	-1.22023178407584
tsk_11139	tsk_11139	-1.73325103922274	-0.0385179265839722
tsk_11140	tsk_11140	-0.589013068806362	0.168325665852745
tsk_11141	tsk_11141	-0.39448845544893	1.20091734940504
tsk_11142	tsk_11142	-0.494498004862388	-0.749457143121945
tsk_11143	tsk_11143	-0.092930306174661	1.43676587306356
tsk_11144	tsk_11144	1.35235155088895	0.359960626034981
tsk_11145	tsk_11145	1.53232995628045	0.118319776464421
tsk_11146	tsk_11146	-1.0231265268751	2.00053301397793
tsk_11147	tsk_11147	-1.47613474316239	1.01370574135315
tsk_11148	tsk_11148	-0.568727306825125	-1.2921323213563
tsk_11149	tsk_11149	-0.336069049801845	-0.613916357367496
tsk_11150	tsk_11150	-0.49338508653223	-1.06329242243698
tsk_11151	tsk_11151	1.52505772620247	0.478461689015915
tsk_11152	tsk_11152	-0.663112420918245	0.368912457276901
tsk_11153	tsk_11153	-0.492164150552411	0.437127781211156
tsk_11154	tsk_11154	-1.35582556638931	0.144332931037075
tsk_11155	tsk_11155	0.27477845792673	0.56669377277964
tsk_11156	tsk_11156	0.240949457432862	1.48931881997516
tsk_11157	tsk_11157	1.00600161742474	-0.052466819156943
tsk_11158	tsk_11158	0.72805516739774	0.879465294493214
tsk_11159	tsk_11159	0.0883410142826938	0.149708576847209
tsk_11160	tsk_11160	-0.0679230916124442	1.31199554045097
tsk_11161	tsk_11161	0.0962887886961233	-0.638165686973743
tsk_11162	tsk_11162	0.0472670952490133	0.3193453518145
tsk_11163	tsk_11163	1.39139569745474	0.556898034842235
tsk_11164	tsk_11164	0.643175654578585	-1.11189526849837
tsk_11165	tsk_11165	0.647642811436885	-1.60096536938861
tsk_11166	tsk_11166	-0.659497408212814	-1.62399482654701
tsk_11167	tsk_11167	0.61870976258688	-0.681999990362451
tsk_11168	tsk_11168	0.628486466761324	0.66002976341136
tsk_11169	tsk_11169	0.291808825562216	-0.058494465563157
tsk_11170	tsk_11170	0.38694751530193	-0.714163997666669
tsk_11171	tsk_11171	0.0300704242638944	1.44420007102786
tsk_11172	tsk_11172	-0.165777970552909	-0.462219333220161
tsk_11173	tsk_11173	-0.538824045288767	0.719330032259618
tsk_11174	tsk_11174	1.08951057615413	0.0758970664784491
tsk_11175	tsk_11175	-1.42713129148538	-2.11261109374412
tsk_11176	tsk_11176	-0.795240699397502	-0.811742534249187
tsk_11177	tsk_11177	1.07854557347259	0.360121026519339
tsk_11178	tsk_11178	-1.23559475825275	-0.169766204884896
tsk_11179	tsk_11179	-1.3747729101912	-1.80101964685425
tsk_11180	tsk_11180	-1.9677781689095	1.08703653972141
tsk_11181	tsk_11181	1.05380657344375	-0.310498801538865
tsk_11182	tsk_11182	0.510040361763895	0.132755557869937
tsk_11183	tsk_11183	0.861723175613322	-1.63728461206122
tsk_11184	tsk_11184	-1.44290573226889	-0.489100808280512
tsk_11185	tsk_11185	-0.778397681673777	0.400538012349572
tsk_11186	tsk_11186	-0.425681118442591	0.358481492734121
tsk_11187	tsk_11187	0.241927298091839	-0.122301973868843
tsk_11188	tsk_11188	-0.0834324389980603	1.74467339473984
tsk_11189	tsk_11189	1.14473630973329	-1.67227777619399
tsk_11190	tsk_11190	-1.47799396200751	0.651683908099508
tsk_11191	tsk_11191	-0.484424183492866	-0.319143068041956
tsk_11192	tsk_11192	1.36040724452259	0.354120025404294
tsk_11193	tsk_11193	-0.248362850889013	-0.498010217117704
tsk_11194	tsk_11194	0.514339865738949	1.14647366345293
tsk_11195	tsk_11195	0.976763417011245	-2.29117004440286
tsk_11196	tsk_11196	1.45941853954725	1.63298927247946
tsk_11197	tsk_11197	1.03577979442254	-0.562703200651046
tsk_11198	tsk_11198	0.669787514771012	-0.710827400926581
tsk_11199	tsk_11199	1.14176448255574	0.688792627325332
tsk_11200	tsk_11200	1.07142975463827	-0.375453722580479
tsk_11201	tsk_11201	0.0706356293766341	-0.3111241663084
tsk_11202	tsk_11202	-0.640671174887358	-0.360330712551518
tsk_11203	tsk_11203	-1.55064615428228	0.0683278823805831
tsk_11204	tsk_11204	-0.799710360581571	-0.492866951907085
tsk_11205	tsk_11205	-1.0314706146126	-1.34013051580183
tsk_11206	tsk_11206	-0.826625757893752	1.69004435979986
tsk_11207	tsk_11207	1.66013579890635	0.693859581948095
tsk_11208	tsk_11208	0.172962902780806	0.0231329655640617
tsk_11209	tsk_11209	0.360030163624927	-1.01688175913648
tsk_11210	tsk_11210	-0.389443474843085	-0.0272272682608653
tsk_11211	tsk_11211	-2.96482850458406	0.127006234638276
tsk_11212	tsk_11212	-0.128467520757242	-0.453484127079637
tsk_11213	tsk_11213	-0.467923473538714	1.39191243502146
tsk_11214	tsk_11214	-2.1001740573688	1.73647906605009
tsk_11215	tsk_11215	0.457156938933595	-0.571689038207698
tsk_11216	tsk_11216	-0.396218694329152	-1.14696759535638
tsk_11217	tsk_11217	0.0819949950211345	1.17127928738099
tsk_11218	tsk_11218	-2.02564663329982	-0.772842567248222
tsk_11219	tsk_11219	0.989590524084203	2.08627677094863
tsk_11220	tsk_11220	-0.905858892111203	-0.765273643613261
tsk_11221	tsk_11221	-0.76282749059987	-1.13690687268805
tsk_11222	tsk_11222	0.0407925453842393	-0.146910695596835
tsk_11223	tsk_11223	0.542253372312885	-0.672533653151275
tsk_11224	tsk_11224	-1.06242222998077	1.01740621092004
tsk_11225	tsk_11225	-0.207097038718399	-1.72041997278631
tsk_11226	tsk_11226	-1.21405819246402	0.99093551957564
tsk_11227	tsk_11227	-0.326564448608164	0.690250040382157
tsk_11228	tsk_11228	0.327029929991081	1.06076212763201
tsk_11229	tsk_11229	-1.64823071992782	-0.535287013426363
tsk_11230	tsk_11230	-0.686930884468316	-0.735357242088816
tsk_11231	tsk_11231	0.41371006209084	0.300436621162417
tsk_11232	tsk_11232	0.991712266193258	0.324316020279671
tsk_11233	tsk_11233	-2.72330061910338	1.56031935816246
tsk_11234	tsk_11234	0.456712712978153	-1.26065042065798
tsk_11235	tsk_11235	0.339488355477572	0.357571600063961
tsk_11236	tsk_11236	-0.430464231362982	-0.675317364258341
tsk_11237	tsk_11237	-0.107532671199495	-0.497021220467885
tsk_11238	tsk_11238	-1.20881958487406	0.792490441825641
tsk_11239	tsk_11239	-0.952168635946398	-1.08875856091339
tsk_11240	tsk_11240	-1.25666176105036	0.331037399142878
tsk_11241	tsk_11241	1.46842611520008	0.711157345016013
tsk_11242	tsk_11242	0.595943460483321	0.350065204051172
tsk_11243	tsk_11243	1.95794578767265	1.23343778207159
tsk_11244	tsk_11244	-0.614865727866368	-1.3381741488856
tsk_11245	tsk_11245	-0.262476400016569	-2.30526882973591
tsk_11246	tsk_11246	1.72844619201845	0.107028048037518
tsk_11247	tsk_11247	0.228518033285837	-0.324645472720813
tsk_11248	tsk_11248	-0.115262018276865	-0.122707638952844
tsk_11249	tsk_11249	0.297518603696547	0.186013204590503
tsk_11250	tsk_11250	-0.0589953014616133	0.364996446621023
tsk_11251	tsk_11251	-0.347525636531612	0.730860873350916
tsk_11252	tsk_11252	2.47937067585573	0.18025123780039
tsk_11253	tsk_11253	-0.597913771259156	0.294590239187007
tsk_11254	tsk_11254	-0.656830327270089	-0.466294303294717
tsk_11255	tsk_11255	-1.92114336740401	0.679456413053895
tsk_11256	tsk_11256	-0.654117901823172	-0.0352560457149883
tsk_11257	tsk_11257	-0.81322268132298	-0.530615782366789
tsk_11258	tsk_11258	0.56805845863192	0.762466837973951
tsk_11259	tsk_11259	-0.102315500669723	-1.54450893910832
tsk_11260	tsk_11260	0.619135628690751	0.957236763907774
tsk_11261	tsk_11261	-0.912810644718325	-0.203358327029467
tsk_11262	tsk_11262	0.477134025255433	1.50648772253567
tsk_11263	tsk_11263	0.637181754156147	0.0102611531205651
tsk_11264	tsk_11264	0.0429582057228071	0.00942638144585989
tsk_11265	tsk_11265	1.42695488917441	-1.50355677493126
tsk_11266	tsk_11266	2.26731656809476	1.44154156695061
tsk_11267	tsk_11267	-1.93680856179219	0.467872421462909
tsk_11268	tsk_11268	-1.86290675364565	-1.2781848755748
tsk_11269	tsk_11269	1.45730864890996	-0.936097731702896
tsk_11270	tsk_11270	0.384059543565876	-1.67662820805227
tsk_11271	tsk_11271	-1.01071437150888	0.50309436933294
tsk_11272	tsk_11272	-1.71942945339713	1.31325159361248
tsk_11273	tsk_11273	-1.00724633413942	-0.618006921027209
tsk_11274	tsk_11274	0.178274130671036	-0.039999891470324
tsk_11275	tsk_11275	1.51176922428016	-0.602299220258718
tsk_11276	tsk_11276	0.371131458913645	-1.05216789541566
tsk_11277	tsk_11277	0.374449341435226	-0.0491441866664029
tsk_11278	tsk_11278	1.40874723752259	0.334308849064433
tsk_11279	tsk_11279	0.356778551329968	-1.19113876435433
tsk_11280	tsk_11280	0.252812934765858	1.17573534746859
tsk_11281	tsk_11281	0.913613550224362	-0.0202336731763977
tsk_11282	tsk_11282	1.2538499528125	-0.899688550345053
tsk_11283	tsk_11283	1.21613289834574	-0.276363004441057
tsk_11284	tsk_11284	-0.238468884143545	-0.274639972903271
tsk_11285	tsk_11285	-1.25195156843874	0.948281184572052
tsk_11286	tsk_11286	0.231004348390753	0.85179732222213
tsk_11287	tsk_11287	0.205328024716689	0.64978159332931
tsk_11288	tsk_11288	-0.302882903031552	1.2097353353899
tsk_11289	tsk_11289	0.150013532927223	0.796234864929422
tsk_11290	tsk_11290	1.7990687595971	-2.19941623142237
tsk_11291	tsk_11291	-0.819259245143886	1.26468401992062
tsk_11292	tsk_11292	1.39344929746137	-1.06906124793691
tsk_11293	tsk_11293	-1.76849202746715	0.301273847143104
tsk_11294	tsk_11294	0.429516942266806	0.682759247418395
tsk_11295	tsk_11295	-1.24137750504129	-1.67941525511566
tsk_11296	tsk_11296	0.248022106355463	-0.843335203734259
tsk_11297	tsk_11297	0.170271138587609	-2.7593014363528
tsk_11298	tsk_11298	0.867286631581524	1.31680325376287
tsk_11299	tsk_11299	2.160741972574	-0.417806354542186
tsk_11300	tsk_11300	-0.271045617293585	-1.74771181572865
tsk_11301	tsk_11301	-0.971876522480159	-1.21049216226671
tsk_11302	tsk_11302	-0.665558240748276	-1.0235842836558
tsk_11303	tsk_11303	0.884895649756805	1.16465350685103
tsk_11304	tsk_11304	0.486881135930839	0.189809805700485
tsk_11305	tsk_11305	0.0409496739994842	-0.825569675601043
tsk_11306	tsk_11306	-1.14373879003911	0.42394625942676
tsk_11307	tsk_11307	1.28579160512846	0.615914170659016
tsk_11308	tsk_11308	0.21871769224095	0.141168074309576
tsk_11309	tsk_11309	1.10054923937077	1.71609948309047
tsk_11310	tsk_11310	-0.848416405896552	-0.599719689408837
tsk_11311	tsk_11311	0.743860961956975	-2.06731929509871
tsk_11312	tsk_11312	1.06598709111028	-1.51635584223654
tsk_11313	tsk_11313	-0.0730441760480052	0.585429757298171
tsk_11314	tsk_11314	-0.26178597142593	0.02192724055823
tsk_11315	tsk_11315	-0.624684540471865	1.46187723582068
tsk_11316	tsk_11316	0.231095580249659	-0.21058323900087
tsk_11317	tsk_11317	0.0261250999250265	-0.0479188893537405
tsk_11318	tsk_11318	0.60626453394638	0.135284986417373
tsk_11319	tsk_11319	-0.350312447664417	-0.54963927763045
tsk_11320	tsk_11320	-1.2407561827467	-1.55228669319521
tsk_11321	tsk_11321	0.895047585939365	0.3917662990742
tsk_11322	tsk_11322	-0.391077068912937	-0.144188283282296
tsk_11323	tsk_11323	0.242466599137763	0.668976885611703
tsk_11324	tsk_11324	1.56570334225829	-1.19507016128082
tsk_11325	tsk_11325	0.903378339216145	-0.997656566034541
tsk_11326	tsk_11326	1.51930011788599	-0.244399344720797
tsk_11327	tsk_11327	-0.404180218651382	-0.613590868371612
tsk_11328	tsk_11328	0.133550193398628	1.00962244464063
tsk_11329	tsk_11329	-1.6369999944388	-1.74004023841948
tsk_11330	tsk_11330	0.945928825560202	1.49445995820271
tsk_11331	tsk_11331	-1.81258040371922	1.63258601006745
tsk_11332	tsk_11332	0.461054014695086	0.952991816545833
tsk_11333	tsk_11333	0.381227256153736	-0.296167027105977
tsk_11334	tsk_11334	1.44390065296874	-0.572937259989795
tsk_11335	tsk_11335	-0.162750864911034	0.790287276724409
tsk_11336	tsk_11336	-1.92078123519457	0.564739241032874
tsk_11337	tsk_11337	1.28644144592662	-1.14761234652077
tsk_11338	tsk_11338	-0.659194556182579	0.0396421552494203
tsk_11339	tsk_11339	0.870499689790375	-0.377509694259861
tsk_11340	tsk_11340	0.365563373189671	1.08758448786482
tsk_11341	tsk_11341	0.44114948050171	0.2913812083086
tsk_11342	tsk_11342	0.203527118611613	-0.297589075136413
tsk_11343	tsk_11343	0.5379457979085	0.1161008453329
tsk_11344	tsk_11344	-1.97074857017421	1.09842018780483
tsk_11345	tsk_11345	-0.864620685032666	0.0249438110438351
tsk_11346	tsk_11346	0.123283878459901	-0.111494486291621
tsk_11347	tsk_11347	1.63367213240351	0.941389052366541
tsk_11348	tsk_11348	0.676269999914386	1.36831810276293
tsk_11349	tsk_11349	0.519210764957409	0.134011543559009
tsk_11350	tsk_11350	-0.934275876743687	0.934423962340907
tsk_11351	tsk_11351	-0.696954920328654	1.14493011317688
tsk_11352	tsk_11352	-1.35240742372697	-1.05813494266989
tsk_11353	tsk_11353	-1.77625084769429	0.0455350878187481
tsk_11354	tsk_11354	-0.613003807559501	0.637042920856139
tsk_11355	tsk_11355	0.17454623537354	1.029520347098
tsk_11356	tsk_11356	-0.393249840724556	1.57763469428405
tsk_11357	tsk_11357	0.49767462222375	-0.779705971565748
tsk_11358	tsk_11358	-1.17901659091672	-1.14560268137112
tsk_11359	tsk_11359	-0.207026016001279	-0.700850396134475
tsk_11360	tsk_11360	0.401147668979769	1.99692817436502
tsk_11361	tsk_11361	-1.34220926498195	0.592598197615267
tsk_11362	tsk_11362	-1.24112987762939	-2.20046047115268
tsk_11363	tsk_11363	1.98741316265816	-1.62005022537916
tsk_11364	tsk_11364	0.748889992108391	1.58612813431529
tsk_11365	tsk_11365	0.361054978847137	-0.980470329690978
tsk_11366	tsk_11366	-0.65926688209241	-0.707531867571745
tsk_11367	tsk_11367	-0.434899850047221	-0.287192055439375
tsk_11368	tsk_11368	-1.04769286006826	-0.461154732935646
tsk_11369	tsk_11369	0.179765342432746	0.652244750540583
tsk_11370	tsk_11370	0.621306115269454	0.808120803465607
tsk_11371	tsk_11371	0.484672231116822	-0.387642883324677
tsk_11372	tsk_11372	0.54438119704172	-0.74675134956115
tsk_11373	tsk_11373	0.260329440217527	-0.621788837163847
tsk_11374	tsk_11374	-0.315699056758888	-0.030117577043426
tsk_11375	tsk_11375	0.181563292786422	-0.102366277320896
tsk_11376	tsk_11376	0.559833864579022	1.48750065874117
tsk_11377	tsk_11377	-1.7400801848417	-0.175704662623899
tsk_11378	tsk_11378	-0.824571903293906	1.97371572641964
tsk_11379	tsk_11379	0.781790888547465	-0.59926317759544
tsk_11380	tsk_11380	1.23095835261037	2.01071530686932
tsk_11381	tsk_11381	0.805533636097548	0.1588691958598
tsk_11382	tsk_11382	-1.17656063296438	0.547333349246837
tsk_11383	tsk_11383	-0.148332994009034	0.663937679321473
tsk_11384	tsk_11384	-1.07345683865008	0.641235917446662
tsk_11385	tsk_11385	0.343933707920925	0.886316376680219
tsk_11386	tsk_11386	1.02105421831287	-0.698753448654385
tsk_11387	tsk_11387	0.599678909546079	1.36572869815829
tsk_11388	tsk_11388	0.217348414559183	-1.3784584703708
tsk_11389	tsk_11389	-1.29062260605997	0.798186327305557
tsk_11390	tsk_11390	-1.31482016263707	-0.0862851457591437
