FID	IID	pheno_random	pheno_strat
tsk_4778	tsk_4778	1.24069977056282	1.58684459251459
tsk_4779	tsk_4779	1.84200445884356	0.5528584998994
tsk_4780	tsk_4780	1.45689038193676	2.96017192855314
tsk_4781	tsk_4781	1.74588801079558	1.13114435000427
tsk_4782	tsk_4782	3.21487329834786	2.33301212807687
tsk_4783	tsk_4783	0.797336325408041	0.881094392722558
tsk_4784	tsk_4784	2.05974631978985	2.52939597269149
tsk_4785	tsk_4785	0.655884544063111	0.96413768523072
tsk_4786	tsk_4786	1.64976961648683	1.18985573214397
tsk_4787	tsk_4787	0.93793853843509	0.0150086738540931
tsk_4788	tsk_4788	3.24138571135041	2.65908912524208
tsk_4789	tsk_4789	1.24571400541202	2.23829288945585
tsk_4790	tsk_4790	1.31703282206807	1.81161512525656
tsk_4791	tsk_4791	1.43928182857947	1.02652373455789
tsk_4792	tsk_4792	2.04315345151793	3.11364432849078
tsk_4793	tsk_4793	0.148769670613622	1.16187828537036
tsk_4794	tsk_4794	2.81574958698418	2.92375951939763
tsk_4795	tsk_4795	0.465879766826142	-0.119492459680176
tsk_4796	tsk_4796	3.02941467259361	2.9236472187038
tsk_4797	tsk_4797	1.76961507729479	2.31362542635052
tsk_4798	tsk_4798	0.348628527899122	-1.17736503994318
tsk_4799	tsk_4799	2.76332713598109	3.03210463026325
tsk_4800	tsk_4800	2.48701055212413	2.00018361020165
tsk_4801	tsk_4801	2.40667663289325	1.62892194143515
tsk_4802	tsk_4802	1.47343009755455	1.49422568754593
tsk_4803	tsk_4803	2.28625247228272	2.21011020188724
tsk_4804	tsk_4804	1.53339132840943	1.89571378000925
tsk_4805	tsk_4805	0.861440024057913	1.2632475106023
tsk_4806	tsk_4806	2.15970697185686	1.49915148243332
tsk_4807	tsk_4807	2.07628772657847	1.25059300397735
tsk_4808	tsk_4808	3.42044727615617	3.15051061136439
tsk_4809	tsk_4809	1.03553777818997	0.847923584437944
tsk_4810	tsk_4810	1.23401262184626	1.6812829385956
tsk_4811	tsk_4811	2.50199998231621	2.10588311603379
tsk_4812	tsk_4812	1.30361261274538	2.21741293324288
tsk_4813	tsk_4813	1.36338429679872	1.2902529303515
tsk_4814	tsk_4814	1.60065156004802	2.02352240138845
tsk_4815	tsk_4815	3.23415869345762	2.78818511556589
tsk_4816	tsk_4816	1.74652220196344	1.47167139214754
tsk_4817	tsk_4817	0.975592625563872	0.00232403485180832
tsk_4818	tsk_4818	-1.31252119055742	-0.335867014051156
tsk_4819	tsk_4819	3.63871504952468	2.8345885367743
tsk_4820	tsk_4820	2.17067081569106	1.5321371390442
tsk_4821	tsk_4821	1.75626380751969	2.50542303979179
tsk_4822	tsk_4822	2.42556155871438	1.7068208083424
tsk_4823	tsk_4823	2.04922138974083	2.53850030542696
tsk_4824	tsk_4824	4.30122940472637	3.79975902526761
tsk_4825	tsk_4825	1.55240549840604	0.798601744107927
tsk_4826	tsk_4826	1.24004756410075	1.79824110845735
tsk_4827	tsk_4827	2.60631980457682	2.28841316105556
tsk_4828	tsk_4828	2.85462714608243	2.50648674200023
tsk_4829	tsk_4829	2.22235135073998	2.04336450875452
tsk_4830	tsk_4830	0.826388074461135	0.970751530215871
tsk_4831	tsk_4831	3.39140773485966	2.30467750421363
tsk_4832	tsk_4832	1.54060771268556	0.829875892993283
tsk_4833	tsk_4833	1.05778901173101	0.54563659841087
tsk_4834	tsk_4834	0.891992963555832	2.49819152119297
tsk_4835	tsk_4835	1.09417444786026	0.505973985349298
tsk_4836	tsk_4836	-0.098631035239942	-0.244368587822049
tsk_4837	tsk_4837	1.73013126597576	1.48146535517569
tsk_4838	tsk_4838	3.20478299189747	2.20429204984251
tsk_4839	tsk_4839	1.26676024947258	2.31053429415673
tsk_4840	tsk_4840	1.35890331997107	2.75032117867251
tsk_4841	tsk_4841	3.41485522856377	3.06653464327386
tsk_4842	tsk_4842	3.21791077401788	2.9740738865463
tsk_4843	tsk_4843	2.58038325696019	2.28105476466963
tsk_4844	tsk_4844	0.539393826683446	-0.0182066432498245
tsk_4845	tsk_4845	0.890622298985071	1.40274777331364
tsk_4846	tsk_4846	1.87625995584085	2.32099659023597
tsk_4847	tsk_4847	2.76213186333829	2.44156155160368
tsk_4848	tsk_4848	1.42133924742155	2.02821230386332
tsk_4849	tsk_4849	2.63237556719267	2.56995057954496
tsk_4850	tsk_4850	1.95726579294253	1.29967863448606
tsk_4851	tsk_4851	2.35486195582823	2.82384013924529
tsk_4852	tsk_4852	0.791227362986847	0.822939774444786
tsk_4853	tsk_4853	1.04026044107576	1.57618842625024
tsk_4854	tsk_4854	3.00693976001856	3.10798527156159
tsk_4855	tsk_4855	-0.0966589677176819	-0.196657934950268
tsk_4856	tsk_4856	1.30568102465038	2.16861483077311
tsk_4857	tsk_4857	0.877073975413248	1.42981573637835
tsk_4858	tsk_4858	1.86873541769172	1.9268818805604
tsk_4859	tsk_4859	1.16500479822304	0.963577575469262
tsk_4860	tsk_4860	2.8470086108355	1.9886706357702
tsk_4861	tsk_4861	1.37483740434211	1.87572159369451
tsk_4862	tsk_4862	2.1381132733269	2.51680748657209
tsk_4863	tsk_4863	1.16879052717089	1.76836002129866
tsk_4864	tsk_4864	1.36178452284643	2.55184856820102
tsk_4865	tsk_4865	1.53977823724902	0.903604718051444
tsk_4866	tsk_4866	1.36887964258993	1.55378624388557
tsk_4867	tsk_4867	1.64329656947864	1.39630967402215
tsk_4868	tsk_4868	2.93303940091488	3.55904984600979
tsk_4869	tsk_4869	1.47281250878621	1.23750814664406
tsk_4870	tsk_4870	1.01440354246516	1.07989898539003
tsk_4871	tsk_4871	1.7560949394975	1.79886977685588
tsk_4872	tsk_4872	1.34489833677762	2.04946184163336
tsk_4873	tsk_4873	0.544418122834393	1.68583344546371
tsk_4874	tsk_4874	3.17417532586549	3.23745446576806
tsk_4875	tsk_4875	1.80591875882001	2.06808906450433
tsk_4876	tsk_4876	0.497371050359547	1.9415407121551
tsk_4877	tsk_4877	1.25926982364578	0.744621689441364
tsk_4878	tsk_4878	3.52638309633802	3.47071710280392
tsk_4879	tsk_4879	2.28940425895615	3.15490976259641
tsk_4880	tsk_4880	1.68501124233975	2.01440334865058
tsk_4881	tsk_4881	2.16237693649518	1.02532025498657
tsk_4882	tsk_4882	2.22842361043732	2.00270049309903
tsk_4883	tsk_4883	1.03265126367982	0.626809673470111
tsk_4884	tsk_4884	1.58896207739685	1.80789988150917
tsk_4885	tsk_4885	4.00457124618152	3.72760530235212
tsk_4886	tsk_4886	2.46056261214014	2.71268371548152
tsk_4887	tsk_4887	2.53678860646786	2.46767995694108
tsk_4888	tsk_4888	1.02511326120785	0.512343814436169
tsk_4889	tsk_4889	2.63856930154387	3.25850094108957
tsk_4890	tsk_4890	0.504206112678385	1.38072262298895
tsk_4891	tsk_4891	1.47342607355112	1.73289401725634
tsk_4892	tsk_4892	2.89354331115	2.52555428785323
tsk_4893	tsk_4893	2.42166234672103	0.518147733888876
tsk_4894	tsk_4894	0.467621026003989	1.00391175728741
tsk_4895	tsk_4895	1.11427148506369	2.46367521583466
tsk_4896	tsk_4896	2.20251979254837	2.64838281832591
tsk_4897	tsk_4897	2.6987682614979	2.89847702753275
tsk_4898	tsk_4898	1.63174470595421	1.3012144798083
tsk_4899	tsk_4899	1.5988627246826	2.13350667081758
tsk_4900	tsk_4900	1.09303564773324	1.34983478757853
tsk_4901	tsk_4901	3.03580121948351	3.16614729378137
tsk_4902	tsk_4902	-0.836564035543189	-0.606053217759798
tsk_4903	tsk_4903	2.56798380205276	3.02358451802445
tsk_4904	tsk_4904	0.975658033635675	1.53866361270255
tsk_4905	tsk_4905	1.71961573237925	1.4789567620104
tsk_4906	tsk_4906	2.91917984470015	2.98824595204992
tsk_4907	tsk_4907	0.85048819436476	-0.193411104420935
tsk_4908	tsk_4908	2.23644747886372	3.19504465811134
tsk_4909	tsk_4909	1.10492974399278	1.77655541396219
tsk_4910	tsk_4910	3.30182289699956	3.70578260077007
tsk_4911	tsk_4911	1.25317053386098	1.8740976900222
tsk_4912	tsk_4912	0.95474491052489	0.810400241783961
tsk_4913	tsk_4913	2.71368036862722	3.38353706156623
tsk_4914	tsk_4914	1.67796315815843	2.49447489434955
tsk_4915	tsk_4915	1.74684503299361	2.12371595486109
tsk_4916	tsk_4916	1.85602732092222	2.0001482056979
tsk_4917	tsk_4917	1.64912163455574	2.00330075332739
tsk_4918	tsk_4918	2.98862522647517	3.09880398155029
tsk_4919	tsk_4919	0.886434071674279	1.24687806022107
tsk_4920	tsk_4920	1.71540827959383	2.55053065693628
tsk_4921	tsk_4921	2.4370241593794	1.85204464079681
tsk_4922	tsk_4922	2.07206142756675	2.30708237028809
tsk_4923	tsk_4923	1.70960306141297	1.00773760298632
tsk_4924	tsk_4924	1.6694089614625	0.928839058550611
tsk_4925	tsk_4925	2.18192900142965	0.953000544721493
tsk_4926	tsk_4926	1.21896922476039	1.41637346971963
tsk_4927	tsk_4927	1.05505997183936	1.77798445191081
tsk_4928	tsk_4928	2.08171124087304	2.60985908668903
tsk_4929	tsk_4929	3.52271711683356	2.99242685220608
tsk_4930	tsk_4930	2.07679634566659	2.6933780033337
tsk_4931	tsk_4931	2.50700380611326	3.0067627257654
tsk_4932	tsk_4932	1.93099826042739	2.46567871909745
tsk_4933	tsk_4933	1.39914481922433	0.946763114557936
tsk_4934	tsk_4934	2.91560624837249	2.92650407580875
tsk_4935	tsk_4935	3.36472065713723	3.21606299425922
tsk_4936	tsk_4936	1.51393387619018	1.73503489221764
tsk_4937	tsk_4937	0.672145133314158	1.50376586626531
tsk_4938	tsk_4938	1.42282396892586	1.1924014012896
tsk_4939	tsk_4939	0.736599315719867	0.039886003680553
tsk_4940	tsk_4940	3.88958646722028	3.98288570466087
tsk_4941	tsk_4941	2.47469903956243	1.62314112846307
tsk_4942	tsk_4942	1.48791639820772	2.88225104374205
tsk_4943	tsk_4943	1.6602498822434	2.86584469872289
tsk_4944	tsk_4944	3.18351049097079	2.40140301284678
tsk_4945	tsk_4945	1.42534669608215	1.68506398133961
tsk_4946	tsk_4946	2.82614598509427	2.07862447268223
tsk_4947	tsk_4947	0.48003890558436	1.33787119470697
tsk_4948	tsk_4948	2.22404140964956	2.64184585041589
tsk_4949	tsk_4949	1.64326725955423	2.01280152496866
tsk_4950	tsk_4950	2.76839600674086	2.70072282184429
tsk_4951	tsk_4951	1.67624995470688	1.23982705693211
tsk_4952	tsk_4952	2.63213197953503	1.80968879921129
tsk_4953	tsk_4953	2.90747755939628	3.19454443688848
tsk_4954	tsk_4954	2.70013573780652	2.67221842712141
tsk_4955	tsk_4955	2.30724353226799	1.33533810012031
tsk_4956	tsk_4956	1.29567206618262	1.4895898430825
tsk_4957	tsk_4957	1.39848215956156	1.74796676382834
tsk_4958	tsk_4958	2.20959752063584	1.84869299524519
tsk_4959	tsk_4959	3.02158656099281	3.49870100587417
tsk_4960	tsk_4960	2.04043880156456	2.63935127493268
tsk_4961	tsk_4961	1.67097632372687	1.75146124402544
tsk_4962	tsk_4962	1.71253461959132	1.03789064338188
tsk_4963	tsk_4963	3.64792697909301	3.75093881738812
tsk_4964	tsk_4964	1.42595170648205	2.09007342882407
tsk_4965	tsk_4965	1.03410623738351	0.791694562681365
tsk_4966	tsk_4966	0.332519057908589	0.534358765698183
tsk_4967	tsk_4967	2.29071012226768	2.43361953488724
tsk_4968	tsk_4968	3.0264766220384	3.31027633861744
tsk_4969	tsk_4969	1.59613574428865	1.05461764598319
tsk_4970	tsk_4970	4.30895205582211	2.28347160285251
tsk_4971	tsk_4971	1.30060686940448	0.963086873496998
tsk_4972	tsk_4972	1.4459021001176	1.84928434672333
tsk_4973	tsk_4973	0.139601034106507	0.25317352269777
tsk_4974	tsk_4974	2.01006409723467	2.5227966341853
tsk_4975	tsk_4975	-0.46125434402765	0.28640171031866
tsk_4976	tsk_4976	1.89648205121765	2.37187148279743
tsk_4977	tsk_4977	2.53883248576507	1.92404668367485
tsk_4978	tsk_4978	0.725168728371959	-0.601399792962115
tsk_4979	tsk_4979	2.20504063726544	3.20984992696614
tsk_4980	tsk_4980	3.42227268916571	2.46929038173169
tsk_4981	tsk_4981	2.66261499792421	2.34323321710101
tsk_4982	tsk_4982	-0.713465511980108	0.259439772375507
tsk_4983	tsk_4983	0.698217670101569	1.44758669751057
tsk_4984	tsk_4984	0.968486397917543	1.51459956480694
tsk_4985	tsk_4985	1.66217494282642	1.70906275729082
tsk_4986	tsk_4986	2.15746949033684	1.32205851945847
tsk_4987	tsk_4987	2.24734534302765	1.60360456685453
tsk_4988	tsk_4988	3.40471378388499	3.57955621314359
tsk_4989	tsk_4989	3.03508866436304	3.42719763978508
tsk_4990	tsk_4990	3.44526417188149	3.04534081625604
tsk_4991	tsk_4991	0.167098634036476	0.456284373694061
tsk_4992	tsk_4992	1.7309124600869	1.03745047678687
tsk_4993	tsk_4993	-0.43472824242073	-0.31063536935132
tsk_4994	tsk_4994	2.04595185961106	2.44754057068168
tsk_4995	tsk_4995	0.0878944770133956	1.09256775685989
tsk_4996	tsk_4996	3.04159701335441	4.00212839421266
tsk_4997	tsk_4997	2.41059427345921	0.963331344299071
tsk_4998	tsk_4998	2.4884414949476	1.63208262729136
tsk_4999	tsk_4999	2.69451969582811	2.98501806511721
tsk_5000	tsk_5000	2.18322222115699	1.22077310310424
tsk_5001	tsk_5001	-0.117962551124802	-0.243815374751105
tsk_5002	tsk_5002	-0.603601137250475	-0.53839797819777
tsk_5003	tsk_5003	1.32843488983531	0.604934056054616
tsk_5004	tsk_5004	0.57530860534551	0.218498814253972
tsk_5005	tsk_5005	0.142267360539199	-0.573089980541274
tsk_5006	tsk_5006	0.317239223305903	0.758516507845903
tsk_5007	tsk_5007	-1.08709744104993	-0.210716914573447
tsk_5008	tsk_5008	0.0707449847988172	-0.332304580303005
tsk_5009	tsk_5009	-1.7403157825518	-1.49956452918168
tsk_5010	tsk_5010	-0.71413780898775	-0.296442179480997
tsk_5011	tsk_5011	0.914730364964191	1.34521452102427
tsk_5012	tsk_5012	0.217154201734538	0.126112479163265
tsk_5013	tsk_5013	0.522101910752883	-1.07221588660327
tsk_5014	tsk_5014	0.97856942837064	1.72273614230263
tsk_5015	tsk_5015	0.698077989759926	0.40134179366028
tsk_5016	tsk_5016	-0.270801937138003	0.381246082773041
tsk_5017	tsk_5017	0.204407666863122	0.810483124909516
tsk_5018	tsk_5018	-0.152467787790556	0.883051015673498
tsk_5019	tsk_5019	1.21698536598316	1.44251771591502
tsk_5020	tsk_5020	-0.0614921899844837	0.375255835807888
tsk_5021	tsk_5021	1.38305374278763	1.39127583425578
tsk_5022	tsk_5022	0.165713296521985	1.00525199560958
tsk_5023	tsk_5023	0.525521435921384	1.3022563693165
tsk_5024	tsk_5024	1.39437872947521	0.912070004975177
tsk_5025	tsk_5025	-0.532275972610545	-0.0167514058094833
tsk_5026	tsk_5026	0.993743985732229	0.421099724581163
tsk_5027	tsk_5027	2.15063738655504	1.75124610676992
tsk_5028	tsk_5028	1.60854441799328	0.723525954412489
tsk_5029	tsk_5029	1.38595971425005	1.78307379556748
tsk_5030	tsk_5030	-0.676520882938829	-0.705690904484336
tsk_5031	tsk_5031	1.32606210887013	1.53045852559808
tsk_5032	tsk_5032	0.424381604934503	-0.490804603818241
tsk_5033	tsk_5033	-0.198885023348307	0.336182201697455
tsk_5034	tsk_5034	1.62312093139342	0.648212955024951
tsk_5035	tsk_5035	0.296606482991916	-0.274987253231429
tsk_5036	tsk_5036	0.0510901423733974	0.465123345601681
tsk_5037	tsk_5037	0.967285577716592	0.902796851306926
tsk_5038	tsk_5038	1.07603746057102	0.992056020137488
tsk_5039	tsk_5039	0.208963247387891	0.615586171829683
tsk_5040	tsk_5040	0.964178533027615	1.27764590120922
tsk_5041	tsk_5041	1.99212132260605	1.5107873739083
tsk_5042	tsk_5042	0.609253033846674	0.126072976745617
tsk_5043	tsk_5043	1.53180921407305	0.752516908151929
tsk_5044	tsk_5044	1.57324307221072	0.972327517903059
tsk_5045	tsk_5045	0.856851709335078	1.19210837556254
tsk_5046	tsk_5046	0.499702734300609	0.682425851043475
tsk_5047	tsk_5047	0.546001928010482	-0.321189065966067
tsk_5048	tsk_5048	0.969271237782207	1.12839383697298
tsk_5049	tsk_5049	-0.15843997529078	-0.117754945106418
tsk_5050	tsk_5050	-0.0291640161902161	-0.476572422141764
tsk_5051	tsk_5051	1.23258095224394	2.255123422882
tsk_5052	tsk_5052	0.736860410790349	0.538139250892661
tsk_5053	tsk_5053	3.87332701283839	2.433479292418
tsk_5054	tsk_5054	2.13439730807485	1.61910008836853
tsk_5055	tsk_5055	0.120070844786912	0.688195075481732
tsk_5056	tsk_5056	0.44159457151403	0.898476527169924
tsk_5057	tsk_5057	0.225923790628633	1.39666422224913
tsk_5058	tsk_5058	-0.356131136860078	-0.254204732147661
tsk_5059	tsk_5059	0.99629912471182	-0.314140560907346
tsk_5060	tsk_5060	-0.326045617408675	-0.363329897230346
tsk_5061	tsk_5061	1.61639680410998	1.6300709294923
tsk_5062	tsk_5062	-0.733498559499705	-0.794524351899813
tsk_5063	tsk_5063	-0.584551853057741	0.0861308382133207
tsk_5064	tsk_5064	1.52322538619806	1.3863702884013
tsk_5065	tsk_5065	-0.144003072428347	-0.813262374817002
tsk_5066	tsk_5066	0.214306046170335	0.179413362059071
tsk_5067	tsk_5067	0.892254917203522	0.882207775315854
tsk_5068	tsk_5068	-0.238916493653753	0.338510445865794
tsk_5069	tsk_5069	0.804465794511768	0.514085868949738
tsk_5070	tsk_5070	1.66182116996266	1.21474101027039
tsk_5071	tsk_5071	0.221920767228183	0.611322577888155
tsk_5072	tsk_5072	1.36943272771319	2.00660609842199
tsk_5073	tsk_5073	0.9582455498174	0.878234073078045
tsk_5074	tsk_5074	1.54676185889809	0.806527583734442
tsk_5075	tsk_5075	0.695598531510719	-0.124126935433936
tsk_5076	tsk_5076	-0.100524558560294	-0.380211273164943
tsk_5077	tsk_5077	-0.68032728936028	-0.765302365759488
tsk_5078	tsk_5078	-0.360636786225496	-0.0891402006004539
tsk_5079	tsk_5079	1.7046190977599	0.478445759059702
tsk_5080	tsk_5080	0.369467703753293	0.396728676263135
tsk_5081	tsk_5081	-0.160721029277019	0.252796210674415
tsk_5082	tsk_5082	-0.520161191042385	-0.897126850994099
tsk_5083	tsk_5083	2.74763577006698	2.10654763685578
tsk_5084	tsk_5084	2.00625364793234	2.16626360228151
tsk_5085	tsk_5085	-1.2021681148842	-1.18592827589507
tsk_5086	tsk_5086	0.746574269783719	0.751164920544785
tsk_5087	tsk_5087	1.51195006986855	0.664065543072456
tsk_5088	tsk_5088	0.830843666779608	0.282498884776476
tsk_5089	tsk_5089	2.37183130693362	2.43478852454609
tsk_5090	tsk_5090	1.66331210410439	1.1081018066358
tsk_5091	tsk_5091	0.698737611778625	0.421381656436987
tsk_5092	tsk_5092	0.0486347798843459	0.507340022978033
tsk_5093	tsk_5093	-0.105076649263816	-0.979277382708128
tsk_5094	tsk_5094	-1.22666995379772	-1.3418589006019
tsk_5095	tsk_5095	1.27473366788326	1.76852485926019
tsk_5096	tsk_5096	-0.901207582843449	-0.111486614739159
tsk_5097	tsk_5097	0.88029862540601	0.0773593618688546
tsk_5098	tsk_5098	1.45062260137409	1.51756926386546
tsk_5099	tsk_5099	1.70684119413764	0.960037323428228
tsk_5100	tsk_5100	0.633253206728049	-0.52585012771874
tsk_5101	tsk_5101	0.684272832996469	0.735109455198625
tsk_5102	tsk_5102	1.30624291037376	0.821765177486619
tsk_5103	tsk_5103	0.445382688055061	0.87120777230287
tsk_5104	tsk_5104	0.419626654706656	-1.06783456698833
tsk_5105	tsk_5105	0.733931696268496	1.43149314247726
tsk_5106	tsk_5106	0.698677089217235	0.764227859386106
tsk_5107	tsk_5107	0.700080278280171	1.41971635772576
tsk_5108	tsk_5108	1.94016759533476	0.987361688870864
tsk_5109	tsk_5109	1.2323565150116	1.13299328170149
tsk_5110	tsk_5110	1.44493406021309	0.0375545721263004
tsk_5111	tsk_5111	1.38803314740806	0.771913711580354
tsk_5112	tsk_5112	0.571430677201291	0.495669761418762
tsk_5113	tsk_5113	1.02220727752951	0.693952019843692
tsk_5114	tsk_5114	-0.0431776207496413	1.01389485012897
tsk_5115	tsk_5115	1.4158705147268	1.52721638974106
tsk_5116	tsk_5116	-0.216542373017376	-0.802549932812185
tsk_5117	tsk_5117	0.927467771102603	0.708340403611183
tsk_5118	tsk_5118	0.0951726011893889	0.615119339951758
tsk_5119	tsk_5119	1.65183096274446	1.20975182345155
tsk_5120	tsk_5120	0.824068614207837	0.507612990348003
tsk_5121	tsk_5121	-0.253750293053337	-0.0627503695564733
tsk_5122	tsk_5122	1.01847885776308	1.31265745936403
tsk_5123	tsk_5123	0.899885928828742	1.31917100807026
tsk_5124	tsk_5124	-1.3711476506478	0.234238366131723
tsk_5125	tsk_5125	0.756910199958039	-1.01871614573375
tsk_5126	tsk_5126	0.892833863955548	0.955100095855276
tsk_5127	tsk_5127	-0.988444683802253	-1.29140473817564
tsk_5128	tsk_5128	-0.524659123977234	-0.262917656995549
tsk_5129	tsk_5129	1.17779325265713	0.0812039337841649
tsk_5130	tsk_5130	0.237226583385341	0.339415696616044
tsk_5131	tsk_5131	-0.202675041622904	-0.146966873668796
tsk_5132	tsk_5132	0.252612559725198	0.402936357149127
tsk_5133	tsk_5133	-0.62430189233097	-0.114742348834807
tsk_5134	tsk_5134	-0.486813834390227	-1.18094569948672
tsk_5135	tsk_5135	-1.50107022672627	-0.330446712886747
tsk_5136	tsk_5136	1.45754007069391	0.658048171393292
tsk_5137	tsk_5137	1.92557661051502	1.23850798225964
tsk_5138	tsk_5138	-0.0684019986438847	-0.154709401799639
tsk_5139	tsk_5139	0.614529690568816	-0.635487991535895
tsk_5140	tsk_5140	1.55699059113057	1.89640746710836
tsk_5141	tsk_5141	0.0721414490370859	0.97185045274234
tsk_5142	tsk_5142	0.247312020488381	-0.423577126953028
tsk_5143	tsk_5143	0.545911283514432	0.666276231344221
tsk_5144	tsk_5144	-0.633854557649024	0.109242450972821
tsk_5145	tsk_5145	0.649728435005248	-0.171996504712496
tsk_5146	tsk_5146	-0.395742500617204	-0.153712491734158
tsk_5147	tsk_5147	-0.401544388919501	-0.38987680449599
tsk_5148	tsk_5148	-0.164799813966947	0.975936587171435
tsk_5149	tsk_5149	0.606751437983133	0.978520404210638
tsk_5150	tsk_5150	0.875582495939671	1.24448267302076
tsk_5151	tsk_5151	-0.788164680025405	-0.388842189465169
tsk_5152	tsk_5152	0.876422333746517	1.15579586958601
tsk_5153	tsk_5153	1.03749612331405	1.03898079354209
tsk_5154	tsk_5154	0.288977718547647	0.336752855952975
tsk_5155	tsk_5155	1.11709623298184	1.27062828494775
tsk_5156	tsk_5156	0.146141530724397	-0.0885228248022277
tsk_5157	tsk_5157	-0.996968991782919	-1.00318828664805
tsk_5158	tsk_5158	0.341300973305601	0.00728474188962347
tsk_5159	tsk_5159	0.257169385312474	-0.750915780965694
tsk_5160	tsk_5160	0.633791048960368	1.54375767292423
tsk_5161	tsk_5161	0.788328941080073	1.35753853924453
tsk_5162	tsk_5162	-0.611016726367315	1.02815927233435
tsk_5163	tsk_5163	1.65386650250701	0.80654793452965
tsk_5164	tsk_5164	1.36896276581039	2.6059577695406
tsk_5165	tsk_5165	1.05075146600872	1.03792967750286
tsk_5166	tsk_5166	0.861241273252002	-0.371677376230382
tsk_5167	tsk_5167	0.944205253818792	0.587767817531757
tsk_5168	tsk_5168	1.72630418287561	1.08642698384729
tsk_5169	tsk_5169	-0.0596818551139677	-1.0609356968518
tsk_5170	tsk_5170	0.703998343595067	0.626331918531575
tsk_5171	tsk_5171	0.59953246171699	-0.106359279895817
tsk_5172	tsk_5172	-0.0609136474111904	0.357506436274265
tsk_5173	tsk_5173	1.16273320781009	1.68462771440402
tsk_5174	tsk_5174	0.213016746587594	0.341382143274294
tsk_5175	tsk_5175	1.71980183210084	2.42122249081641
tsk_5176	tsk_5176	1.53538480686924	2.07220306126911
tsk_5177	tsk_5177	1.48483402716407	2.33248924120363
tsk_5178	tsk_5178	0.569453129649571	1.47785843666364
tsk_5179	tsk_5179	0.825081747643504	0.0211525975350166
tsk_5180	tsk_5180	0.466277862752852	0.238714903850376
tsk_5181	tsk_5181	0.782520834248275	0.320397238107952
tsk_5182	tsk_5182	0.788307184178603	0.976672751118769
tsk_5183	tsk_5183	1.27382089775976	0.655868433861177
tsk_5184	tsk_5184	1.6336056593355	0.549820506716456
tsk_5185	tsk_5185	0.855926970773914	1.74412920606664
tsk_5186	tsk_5186	2.65856091123102	2.30268675174336
tsk_5187	tsk_5187	0.855521154008113	1.38568965161715
tsk_5188	tsk_5188	-0.11649257431044	-0.138134087542561
tsk_5189	tsk_5189	-0.412456824845883	-0.252338245784585
tsk_5190	tsk_5190	1.43554786778555	1.63529767744816
tsk_5191	tsk_5191	0.0416787708188653	0.388640715145318
tsk_5192	tsk_5192	2.00398054018574	1.27097660380503
tsk_5193	tsk_5193	0.389336644476214	0.142926207103242
tsk_5194	tsk_5194	0.652191614844253	-0.070176015148578
tsk_5195	tsk_5195	1.46567471649813	3.02690695511764
tsk_5196	tsk_5196	2.67836802054672	1.7637651951751
tsk_5197	tsk_5197	1.67646509902211	0.740372617626258
tsk_5198	tsk_5198	-1.9064979898625	-1.87716278793332
tsk_5199	tsk_5199	-0.314294148763425	-0.538361645769296
tsk_5200	tsk_5200	3.0647582714976	1.99085883681878
tsk_5201	tsk_5201	-0.048418662685266	-0.18550747714339
tsk_5202	tsk_5202	1.61603592051873	1.29491254874873
tsk_5203	tsk_5203	-0.986566093849493	-0.352752285424315
tsk_5204	tsk_5204	1.96374924843506	1.34426943783746
tsk_5205	tsk_5205	0.673158164528695	-0.343593815493902
tsk_5206	tsk_5206	1.12531271294593	1.64208203143191
tsk_5207	tsk_5207	-0.516432477916368	-0.0872458199915847
tsk_5208	tsk_5208	0.643117399605566	0.217895789710398
tsk_5209	tsk_5209	1.66617004026156	0.920590491937191
tsk_5210	tsk_5210	-0.846326139691794	-1.48409839597271
tsk_5211	tsk_5211	0.869071849560808	-0.476167649212644
tsk_5212	tsk_5212	0.852393424829439	0.707743948483821
tsk_5213	tsk_5213	1.31666188430046	1.56256535945997
tsk_5214	tsk_5214	1.42237232047768	1.35816478167561
tsk_5215	tsk_5215	-0.785813852851785	-1.24601014068871
tsk_5216	tsk_5216	-0.0274381477027797	1.51566070328009
tsk_5217	tsk_5217	0.804841819489944	0.62693400901059
tsk_5218	tsk_5218	1.12513916006117	0.633399238742665
tsk_5219	tsk_5219	2.46016154945572	2.49068888936598
tsk_5220	tsk_5220	-0.619609584840506	-0.645139649226214
tsk_5221	tsk_5221	-1.6340067464821	-1.58811052611403
tsk_5222	tsk_5222	0.683837854467428	-0.0957883154892348
tsk_5223	tsk_5223	1.0774097065706	1.7503945363545
tsk_5224	tsk_5224	0.884488925242039	-0.122381452254156
tsk_5225	tsk_5225	2.79987153197798	3.00228359625337
tsk_5226	tsk_5226	-0.112705506353985	-0.108614457727883
tsk_5227	tsk_5227	-0.218537889008591	0.410758614195801
tsk_5228	tsk_5228	0.348518022123427	2.3687556333361
tsk_5229	tsk_5229	0.383147242901484	0.547675016265029
tsk_5230	tsk_5230	-1.21940162539447	-1.54420449861195
tsk_5231	tsk_5231	1.01181792470868	0.233835920726057
tsk_5232	tsk_5232	0.0410704551223331	0.0780066018462786
tsk_5233	tsk_5233	1.1702388355628	0.963612281160832
tsk_5234	tsk_5234	0.0945588347461039	0.427531378775814
tsk_5235	tsk_5235	0.868090304300178	0.374131325610899
tsk_5236	tsk_5236	1.13141606906844	1.885067036111
