FID	IID	pheno_random	pheno_strat
tsk_4600	tsk_4600	0.243216631623478	0.311404516170194
tsk_4601	tsk_4601	-0.57831382259627	0.852708094838141
tsk_4602	tsk_4602	1.37691120376518	1.14974728933218
tsk_4603	tsk_4603	-0.853708122291168	1.62312278511368
tsk_4604	tsk_4604	-0.0830916090241583	0.782651016302646
tsk_4605	tsk_4605	-0.0951537319130164	1.48747691650508
tsk_4606	tsk_4606	-0.168597149557488	1.09919485508427
tsk_4607	tsk_4607	-0.174955933127868	0.994102768989484
tsk_4608	tsk_4608	-0.737519850415563	1.20204179709336
tsk_4609	tsk_4609	-1.37307460896031	0.832554475339692
tsk_4610	tsk_4610	-1.1601174134325	0.617999257516397
tsk_4611	tsk_4611	-0.72245954533524	0.647768820505395
tsk_4612	tsk_4612	-0.784390891906788	-0.520785018834892
tsk_4613	tsk_4613	-1.46444714282455	0.185885123744682
tsk_4614	tsk_4614	-1.25895565596828	1.50305860912048
tsk_4615	tsk_4615	-0.481849826151328	0.237491945233798
tsk_4616	tsk_4616	-0.354778473250182	1.10753949076767
tsk_4617	tsk_4617	2.40290920510712	0.96564353501432
tsk_4618	tsk_4618	0.14607604742718	0.9348797593591
tsk_4619	tsk_4619	1.30206851665804	0.275076799777054
tsk_4620	tsk_4620	0.437940167365569	0.978268090684969
tsk_4621	tsk_4621	-1.36686459047803	2.22143532482894
tsk_4622	tsk_4622	-1.58176962510117	1.10912308894106
tsk_4623	tsk_4623	2.01527358117994	1.94756600614774
tsk_4624	tsk_4624	-0.338609381719059	1.76564195595187
tsk_4625	tsk_4625	0.00987347179569717	-0.447814858107576
tsk_4626	tsk_4626	-1.70819096326705	0.920431128297161
tsk_4627	tsk_4627	-0.413294760461348	1.04880844960535
tsk_4628	tsk_4628	-0.192403683362915	0.0778245634594474
tsk_4629	tsk_4629	0.705308471598837	1.10117301259348
tsk_4630	tsk_4630	-1.59737035699016	0.843541457698957
tsk_4631	tsk_4631	0.202401187956468	1.51555351326476
tsk_4632	tsk_4632	-1.06531273142874	0.337472218152279
tsk_4633	tsk_4633	0.36077897324973	0.784892222467132
tsk_4634	tsk_4634	-1.78452637928016	1.55486829507668
tsk_4635	tsk_4635	1.32548959076891	1.85763607986364
tsk_4636	tsk_4636	-0.194979440455311	0.765033163355623
tsk_4637	tsk_4637	1.83929859449153	0.571114467612159
tsk_4638	tsk_4638	-0.423349493004854	0.138558021273608
tsk_4639	tsk_4639	-0.185457049648511	0.949024242135943
tsk_4640	tsk_4640	0.23555232467375	1.07553463455052
tsk_4641	tsk_4641	0.0574536423512395	0.185892659805736
tsk_4642	tsk_4642	-0.379740864451593	1.80688850155375
tsk_4643	tsk_4643	-1.62459060657877	0.179147937565369
tsk_4644	tsk_4644	-0.125327229235138	1.25329487543144
tsk_4645	tsk_4645	-0.576626196463244	0.359595809791371
tsk_4646	tsk_4646	0.75337418745466	0.923565801215516
tsk_4647	tsk_4647	-0.114396877649332	0.282687698658655
tsk_4648	tsk_4648	-0.679530328813633	1.03680833964085
tsk_4649	tsk_4649	-0.592398285269234	0.375943362421945
tsk_4650	tsk_4650	-0.617984924949816	-0.218553805767509
tsk_4651	tsk_4651	0.82382743079529	0.983377787561635
tsk_4652	tsk_4652	2.82377423592536	1.63507413575524
tsk_4653	tsk_4653	0.0675883965269946	0.190981338477018
tsk_4654	tsk_4654	-0.958148248043821	0.622050823066156
tsk_4655	tsk_4655	2.11624210824514	1.03748282953693
tsk_4656	tsk_4656	0.222165005316711	0.678509097292537
tsk_4657	tsk_4657	1.44155279679598	1.71268563072583
tsk_4658	tsk_4658	-0.0041267624518244	0.80217484619887
tsk_4659	tsk_4659	0.841478133669815	-0.110798792708427
tsk_4660	tsk_4660	0.223418227192725	0.281635420400907
tsk_4661	tsk_4661	0.409052451259378	1.31061482297001
tsk_4662	tsk_4662	1.33495364476515	1.39920454304273
tsk_4663	tsk_4663	-1.68151616826497	0.382374516240792
tsk_4664	tsk_4664	0.557193478241151	0.612563351251846
tsk_4665	tsk_4665	0.851905554620442	0.965747382792741
tsk_4666	tsk_4666	-0.112768715972312	0.894810516618673
tsk_4667	tsk_4667	-0.521187542606875	1.32008186441991
tsk_4668	tsk_4668	1.52055148579708	1.36863565884908
tsk_4669	tsk_4669	-0.0264769824628754	1.15270976976376
tsk_4670	tsk_4670	-0.50812992015511	0.351382252291491
tsk_4671	tsk_4671	0.707499648547058	0.88504885013784
tsk_4672	tsk_4672	0.71406415856044	0.298769402197177
tsk_4673	tsk_4673	0.174840230352564	0.503279120006456
tsk_4674	tsk_4674	-0.243999239663704	-0.000989975938845395
tsk_4675	tsk_4675	-0.387186316798549	0.584264140850414
tsk_4676	tsk_4676	0.968493799515851	-0.169266120626464
tsk_4677	tsk_4677	0.650955216717996	0.261342379531377
tsk_4678	tsk_4678	-0.839897451407051	0.390042564558548
tsk_4679	tsk_4679	-0.203492284742147	1.48246958706192
tsk_4680	tsk_4680	-0.546034674171102	1.00816547753009
tsk_4681	tsk_4681	0.414642298233567	0.451525310793127
tsk_4682	tsk_4682	-0.894533705167163	0.816421594197496
tsk_4683	tsk_4683	-1.75371869353437	0.560679954751925
tsk_4684	tsk_4684	0.846227730493942	0.342025377650396
tsk_4685	tsk_4685	0.381413005671171	1.11235152354264
tsk_4686	tsk_4686	0.27289493398438	1.88222428640521
tsk_4687	tsk_4687	-1.02338697976587	1.83272223841885
tsk_4688	tsk_4688	-2.07178938296651	0.249481030281963
tsk_4689	tsk_4689	-0.562103377658983	1.09346270812367
tsk_4690	tsk_4690	-0.738668656089178	1.20892901960237
tsk_4691	tsk_4691	-1.1933756965264	0.598297094095675
tsk_4692	tsk_4692	-1.47834087754629	0.692828353626194
tsk_4693	tsk_4693	-0.854465293744132	0.767868244991884
tsk_4694	tsk_4694	0.840694924346516	-0.000836307822951458
tsk_4695	tsk_4695	-1.05040463607373	-0.385363297488528
tsk_4696	tsk_4696	-0.351549722004546	0.613813983438933
tsk_4697	tsk_4697	-0.917916591503996	1.43385889672743
tsk_4698	tsk_4698	-1.0808934341186	1.0608977878965
tsk_4699	tsk_4699	-0.847842028881415	0.866350065113804
tsk_4700	tsk_4700	0.63506069166272	1.27462009401792
tsk_4701	tsk_4701	-1.07109646615622	2.08503349076695
tsk_4702	tsk_4702	0.749447502496326	0.788119642094484
tsk_4703	tsk_4703	0.760452165739335	0.711453583617289
tsk_4704	tsk_4704	1.25590617427267	0.514821646171357
tsk_4705	tsk_4705	-0.0146294838456611	1.05966849171039
tsk_4706	tsk_4706	-0.00284267743095524	1.40236023483723
tsk_4707	tsk_4707	-1.65108316320454	0.870858885694693
tsk_4708	tsk_4708	-1.13188161446546	1.27631557352138
tsk_4709	tsk_4709	-0.850322108007182	0.572795750033363
tsk_4710	tsk_4710	-1.78215597631816	1.61066820150526
tsk_4711	tsk_4711	0.372188151349659	0.114553017183005
tsk_4712	tsk_4712	1.27895890168853	1.9886895400516
tsk_4713	tsk_4713	0.99661339149724	0.0982086551447318
tsk_4714	tsk_4714	0.684752397405168	0.48609895860767
tsk_4715	tsk_4715	1.46913522438236	1.10254208424659
tsk_4716	tsk_4716	-1.95950437951698	1.38665782537376
tsk_4717	tsk_4717	1.26537222412622	0.325086918278939
tsk_4718	tsk_4718	-0.0776470632955525	0.388161455523992
tsk_4719	tsk_4719	-0.623958947325674	0.908467857166659
tsk_4720	tsk_4720	0.563342834057562	-0.2603867082175
tsk_4721	tsk_4721	-0.517248779552507	-0.292523744850669
tsk_4722	tsk_4722	1.32261588988618	0.611698880852878
tsk_4723	tsk_4723	-1.11753280481029	1.36959437449513
tsk_4724	tsk_4724	0.337477055585756	1.8652091907403
tsk_4725	tsk_4725	1.56956675847445	0.72170249033229
tsk_4726	tsk_4726	1.82991939440368	0.467587863179152
tsk_4727	tsk_4727	1.35450487858559	1.7291090367393
tsk_4728	tsk_4728	1.20849000769229	1.156997623305
tsk_4729	tsk_4729	0.218661612787798	1.6054799567272
tsk_4730	tsk_4730	-0.0720640620740745	0.626937757545574
tsk_4731	tsk_4731	-0.319782002290692	1.12966759098872
tsk_4732	tsk_4732	0.7173795715402	0.862311203330627
tsk_4733	tsk_4733	-0.536226230747159	0.314613731131226
tsk_4734	tsk_4734	0.0758548420687942	0.763198186498843
tsk_4735	tsk_4735	0.662691892300053	-0.553228085051127
tsk_4736	tsk_4736	1.28634765185879	1.03166567527826
tsk_4737	tsk_4737	-1.86075525434639	0.911514817513644
tsk_4738	tsk_4738	-1.00109426798673	0.401039328963705
tsk_4739	tsk_4739	0.789591990338585	1.45519596807064
tsk_4740	tsk_4740	2.40693248787473	1.03610030673546
tsk_4741	tsk_4741	-1.43046851982576	2.48889865956664
tsk_4742	tsk_4742	1.05817532267807	1.01582890382049
tsk_4743	tsk_4743	-2.40669512261549	1.22155548801473
tsk_4744	tsk_4744	1.38467419306657	-0.563617663496765
tsk_4745	tsk_4745	-0.509507004148759	0.744330153931329
tsk_4746	tsk_4746	0.567738186358581	0.950697332181619
tsk_4747	tsk_4747	-0.193317802855081	1.83969031412066
tsk_4748	tsk_4748	0.0250351505791299	-0.241061950465551
tsk_4749	tsk_4749	0.328651963756049	0.516500381250181
tsk_4750	tsk_4750	0.794242423792246	0.178368103538901
tsk_4751	tsk_4751	0.031213990257344	1.18907665315908
tsk_4752	tsk_4752	-0.720978587200746	1.44068920074939
tsk_4753	tsk_4753	-0.149706480313659	0.524365051240781
tsk_4754	tsk_4754	0.586143230038337	0.261153828558774
tsk_4755	tsk_4755	1.43562078262688	0.51413549730118
tsk_4756	tsk_4756	0.879623889093244	0.776676083257602
tsk_4757	tsk_4757	-0.391358713719371	1.51130442540416
tsk_4758	tsk_4758	-1.0551394657909	0.668723692771424
tsk_4759	tsk_4759	-1.07995670174308	1.25578399215129
tsk_4760	tsk_4760	-1.55140369984573	0.990792322417704
tsk_4761	tsk_4761	1.03376168944692	1.07346859588699
tsk_4762	tsk_4762	-0.392414071915506	1.38863617726209
tsk_4763	tsk_4763	-0.062607975165882	0.706797047693723
tsk_4764	tsk_4764	-0.449374759312906	0.295588310534394
tsk_4765	tsk_4765	0.367500204642777	0.570945508090172
tsk_4766	tsk_4766	0.649295039985839	2.08021689442081
tsk_4767	tsk_4767	-1.16801709913851	0.427263410349442
tsk_4768	tsk_4768	-0.127711440164032	1.64950950977031
tsk_4769	tsk_4769	-0.400473875816589	0.998919299251577
tsk_4770	tsk_4770	-1.14532486179939	0.330367198764155
tsk_4771	tsk_4771	1.53773659617337	0.90151694755149
tsk_4772	tsk_4772	0.542023120136977	0.746460381914606
tsk_4773	tsk_4773	-2.79844004571358	0.0840171835686947
tsk_4774	tsk_4774	-0.838584459735218	0.421445615850358
tsk_4775	tsk_4775	-0.626703352274819	0.948533659381808
tsk_4776	tsk_4776	-0.40174824772521	0.224511685351229
tsk_4777	tsk_4777	0.63603930717112	1.29965671997001
tsk_4778	tsk_4778	0.91762972787686	0.806706828440639
tsk_4779	tsk_4779	-0.148521785702599	0.652269159867251
tsk_4780	tsk_4780	0.791698221421637	0.40062736705397
tsk_4781	tsk_4781	0.349849307864849	0.174080250604723
tsk_4782	tsk_4782	-0.562721916475938	1.01397941382925
tsk_4783	tsk_4783	0.741320270614417	1.16646830031361
tsk_4784	tsk_4784	-0.00973700199618532	0.94686816062591
tsk_4785	tsk_4785	0.284125941608715	0.0415678364191051
tsk_4786	tsk_4786	-2.75115107844036	0.817399119859091
tsk_4787	tsk_4787	-0.0785588287003682	0.885328005515074
tsk_4788	tsk_4788	-0.328021148082871	1.19358667319714
tsk_4789	tsk_4789	-0.292565508712807	0.323081193778728
tsk_4790	tsk_4790	-0.326293071087824	1.25732978064823
tsk_4791	tsk_4791	0.519028606006233	2.14311151866607
tsk_4792	tsk_4792	-0.0542809480258851	0.831117714750833
tsk_4793	tsk_4793	-1.31917951982429	0.982131961151984
tsk_4794	tsk_4794	-0.0104350668755407	0.636268419591537
tsk_4795	tsk_4795	-0.00923482816786582	1.06331341121264
tsk_4796	tsk_4796	-1.16619128750942	-0.461295354222583
tsk_4797	tsk_4797	-0.398145470874379	0.814647788142601
tsk_4798	tsk_4798	0.559723894465108	0.135831553214036
tsk_4799	tsk_4799	0.776214185601614	0.955974960676663
tsk_4800	tsk_4800	0.0320510442853219	1.36572128843623
tsk_4801	tsk_4801	-0.976491628599108	1.01459302644317
tsk_4802	tsk_4802	-0.110839628942975	0.546654605838202
tsk_4803	tsk_4803	0.939722189965979	0.504772044717866
tsk_4804	tsk_4804	-0.290249671733231	1.16774783649723
tsk_4805	tsk_4805	-0.0682991605130015	0.823251079054658
tsk_4806	tsk_4806	-0.213178424878358	-0.325674041753129
tsk_4807	tsk_4807	-0.186117619416744	0.0630405825295488
tsk_4808	tsk_4808	-0.0516061967840668	1.28847756053698
tsk_4809	tsk_4809	-0.709575758089369	0.848280943053682
tsk_4810	tsk_4810	0.228324255245863	0.672361092015671
tsk_4811	tsk_4811	0.318871957815749	0.214346730826781
tsk_4812	tsk_4812	0.40562783740885	0.107485244612367
tsk_4813	tsk_4813	0.0297457737188517	0.490555974314207
tsk_4814	tsk_4814	0.857857902013281	0.77374082692685
tsk_4815	tsk_4815	0.222085242687222	1.01676188576077
tsk_4816	tsk_4816	-0.581772543662413	1.64273709061727
tsk_4817	tsk_4817	0.628253517957634	1.32431581624695
tsk_4818	tsk_4818	-0.315835865117552	0.937370939767911
tsk_4819	tsk_4819	-0.0958088053388813	0.966776850620356
tsk_4820	tsk_4820	-0.984335947312425	0.716393597118036
tsk_4821	tsk_4821	0.657047269887865	1.48583060524163
tsk_4822	tsk_4822	1.26749120195165	1.35012063301413
tsk_4823	tsk_4823	-3.63047087802751	0.719374080211837
tsk_4824	tsk_4824	-1.09245841743695	1.19360255997976
tsk_4825	tsk_4825	2.84121189632926	1.13086466567661
tsk_4826	tsk_4826	-0.315610423813242	2.28637147545852
tsk_4827	tsk_4827	-1.70321599194703	0.693315224979917
tsk_4828	tsk_4828	0.542449024051508	0.406545358520009
tsk_4829	tsk_4829	-1.1203474897144	0.502451951007173
tsk_4830	tsk_4830	0.701756660081553	1.37176811574746
tsk_4831	tsk_4831	0.294286533081993	0.495845643626965
tsk_4832	tsk_4832	-0.910635083132054	0.998439072923066
tsk_4833	tsk_4833	-1.9699992724881	0.942554134888419
tsk_4834	tsk_4834	0.407314646302645	2.14237528126966
tsk_4835	tsk_4835	-0.0309037994583138	1.34901265812983
tsk_4836	tsk_4836	-0.669370296958165	0.104628031049662
tsk_4837	tsk_4837	-0.0930381239275087	0.757951275493363
tsk_4838	tsk_4838	1.00840674517971	2.24786646134603
tsk_4839	tsk_4839	1.0752082458674	0.562439774000399
tsk_4840	tsk_4840	1.01970719853021	1.41074978284729
tsk_4841	tsk_4841	-0.129100432385775	0.161258917786872
tsk_4842	tsk_4842	-0.81670534588421	0.599768910402753
tsk_4843	tsk_4843	0.932253426982857	1.59356021695785
tsk_4844	tsk_4844	0.745711704740081	1.29907341352396
tsk_4845	tsk_4845	1.04667165316819	0.424343658036839
tsk_4846	tsk_4846	-0.35921939160069	1.77203814516569
tsk_4847	tsk_4847	-0.650421869768785	0.315970172807266
tsk_4848	tsk_4848	-0.134929536296881	0.250308216432553
tsk_4849	tsk_4849	-0.374914385726198	0.550440684391759
tsk_4850	tsk_4850	0.13928288820971	0.654387276942843
tsk_4851	tsk_4851	0.217417826615865	1.36977680321153
tsk_4852	tsk_4852	1.40006969150367	1.76775034154562
tsk_4853	tsk_4853	-0.118635405977289	0.814593147422299
tsk_4854	tsk_4854	1.56537766289234	0.736881156637174
tsk_4855	tsk_4855	-0.315329974481945	0.232515545759732
tsk_4856	tsk_4856	-1.09018687150965	0.417482833528639
tsk_4857	tsk_4857	1.45898494831554	0.29745067947769
tsk_4858	tsk_4858	-0.457031066832215	1.44365745976224
tsk_4859	tsk_4859	-2.1247652434211	1.4555572645465
tsk_4860	tsk_4860	-1.67475988024572	0.334066485572901
tsk_4861	tsk_4861	0.597093785823508	0.893096017234294
tsk_4862	tsk_4862	2.7278171589446	0.560667618934046
tsk_4863	tsk_4863	0.869023837948234	0.769882959785463
tsk_4864	tsk_4864	2.27427869511841	1.65261997993288
tsk_4865	tsk_4865	-1.82965454201382	0.950421846302781
tsk_4866	tsk_4866	1.04439792539092	0.964137277642977
tsk_4867	tsk_4867	-0.614248349619611	0.0919350102501161
tsk_4868	tsk_4868	-0.501752136820707	1.0562903977773
tsk_4869	tsk_4869	0.0434272660330458	0.529247486015448
tsk_4870	tsk_4870	-0.835741647497819	-0.178227286542802
tsk_4871	tsk_4871	-0.884331449580471	0.761612047031622
tsk_4872	tsk_4872	0.308461177813695	1.32193681986465
tsk_4873	tsk_4873	0.229980602783549	1.62831858401961
tsk_4874	tsk_4874	0.827640386766726	0.910332190024782
tsk_4875	tsk_4875	0.290360580732506	0.343473276987285
tsk_4876	tsk_4876	-1.01694761425092	1.10057641117845
tsk_4877	tsk_4877	-0.636278008568418	1.31316634312586
tsk_4878	tsk_4878	-1.05351119110527	1.75781551692927
tsk_4879	tsk_4879	-1.56964773805046	1.15389071265171
tsk_4880	tsk_4880	0.442761631881912	1.22723389388989
tsk_4881	tsk_4881	-1.03754361949634	0.690026625020228
tsk_4882	tsk_4882	-0.146007982541444	1.02995034095352
tsk_4883	tsk_4883	-0.0811880777068372	0.982514234569695
tsk_4884	tsk_4884	-0.281872548542685	0.69029486185822
tsk_4885	tsk_4885	1.47871937304044	1.70567990538662
tsk_4886	tsk_4886	-1.38608884061306	0.728239229010779
tsk_4887	tsk_4887	-0.639818898201056	0.0973329290100178
tsk_4888	tsk_4888	1.2195255983625	0.0441382975555742
tsk_4889	tsk_4889	0.326292535544863	0.574909520058533
tsk_4890	tsk_4890	0.027262830993463	1.03969256620684
tsk_4891	tsk_4891	0.382980297554679	1.4779028997704
tsk_4892	tsk_4892	-0.14700586722556	1.54306018056197
tsk_4893	tsk_4893	1.1355609751008	0.77534675778097
tsk_4894	tsk_4894	0.391191009016121	0.903448662331826
tsk_4895	tsk_4895	-0.492873307476117	1.4260175491053
tsk_4896	tsk_4896	1.82957641352033	0.412742405407639
tsk_4897	tsk_4897	-1.56125302438551	1.44287999156189
tsk_4898	tsk_4898	-1.00292066999248	0.985648428453764
tsk_4899	tsk_4899	0.40463774083656	1.0495979550495
tsk_4900	tsk_4900	0.216237535674319	0.335831066012265
tsk_4901	tsk_4901	-0.231303774186966	1.13104899476155
tsk_4902	tsk_4902	1.67134299766439	1.32207822254788
tsk_4903	tsk_4903	0.740762337866374	0.229399764961466
tsk_4904	tsk_4904	-1.36569986819882	1.11146115489865
tsk_4905	tsk_4905	0.738367224103327	0.879436447625652
tsk_4906	tsk_4906	0.153690272549865	1.17832267437844
tsk_4907	tsk_4907	-0.51140431768371	1.74957596480156
tsk_4908	tsk_4908	0.619910013406914	-0.126052993715551
tsk_4909	tsk_4909	0.139903687922587	0.916453470542809
tsk_4910	tsk_4910	-0.615626846326573	0.497148289481157
tsk_4911	tsk_4911	-1.38307473609191	-0.0804724032086726
tsk_4912	tsk_4912	2.48045203676995	0.86126255841862
tsk_4913	tsk_4913	-0.335136490375855	0.677154974744941
tsk_4914	tsk_4914	0.835406688175275	1.06389526769371
tsk_4915	tsk_4915	0.752720903876071	-0.240461308766821
tsk_4916	tsk_4916	0.540635287995211	1.18479650872734
tsk_4917	tsk_4917	-1.12690296915735	0.904651967748625
tsk_4918	tsk_4918	0.647782431968322	1.11993390814029
tsk_4919	tsk_4919	-0.540021723486173	1.1387059301847
tsk_4920	tsk_4920	-0.0678792671849444	2.03363133530047
tsk_4921	tsk_4921	-1.50374862153524	0.291908608658673
tsk_4922	tsk_4922	-1.35822860760221	0.481228470793968
tsk_4923	tsk_4923	-0.147369301156771	1.24871110749939
tsk_4924	tsk_4924	0.309891029096957	1.3049583044184
tsk_4925	tsk_4925	-0.21898933241227	0.630263884438535
tsk_4926	tsk_4926	-1.3642933084348	1.48441153103001
tsk_4927	tsk_4927	0.412816394181547	1.40400035221684
tsk_4928	tsk_4928	0.181717143351595	0.0782684239832573
tsk_4929	tsk_4929	1.45599687033908	1.31921120488895
tsk_4930	tsk_4930	-0.893141117974358	0.620814428860381
tsk_4931	tsk_4931	1.84302022848026	1.17926413573055
tsk_4932	tsk_4932	-0.0311498517759804	1.11192741799472
tsk_4933	tsk_4933	-0.888342180941632	1.05334405239607
tsk_4934	tsk_4934	-1.19855478536661	0.953880691305855
tsk_4935	tsk_4935	0.391563457686884	1.19837535681775
tsk_4936	tsk_4936	-0.600391504415911	1.42092082258483
tsk_4937	tsk_4937	0.694528937920802	0.58956638006323
tsk_4938	tsk_4938	-0.336897165419438	0.588260551735996
tsk_4939	tsk_4939	0.792440914696762	1.09424976530524
tsk_4940	tsk_4940	-0.485698213428742	0.630376384111674
tsk_4941	tsk_4941	-0.344881612849256	1.17680148387155
tsk_4942	tsk_4942	0.927867602145384	0.895138458585192
tsk_4943	tsk_4943	-1.3703491003682	-0.442418775414141
tsk_4944	tsk_4944	1.07896396418927	-0.44763303247913
tsk_4945	tsk_4945	0.72859524833142	1.63494958073113
tsk_4946	tsk_4946	0.759843381074382	0.157256674391371
tsk_4947	tsk_4947	-2.26736493766526	0.631178543513691
tsk_4948	tsk_4948	0.173183744883597	0.634713056081211
tsk_4949	tsk_4949	-1.77273934064585	0.89890444473821
tsk_4950	tsk_4950	0.813423338566149	1.00277956697335
tsk_4951	tsk_4951	0.740364893115489	1.09193957628611
tsk_4952	tsk_4952	-1.04502301635182	0.159120488717575
tsk_4953	tsk_4953	0.0291777364892087	0.26734052899267
tsk_4954	tsk_4954	1.37127002571044	0.747705342657374
tsk_4955	tsk_4955	0.580971440498381	1.92737842149925
tsk_4956	tsk_4956	-1.19067415640705	0.492367339477545
tsk_4957	tsk_4957	-1.52755301752972	0.425466058676953
tsk_4958	tsk_4958	-0.683194130319812	0.797422591432095
tsk_4959	tsk_4959	0.0315369900207783	0.964525125594814
tsk_4960	tsk_4960	0.31479593485259	1.17356081925272
tsk_4961	tsk_4961	0.331892104794575	-0.052193064087653
tsk_4962	tsk_4962	-1.1405343783891	0.228306580091945
tsk_4963	tsk_4963	-0.799110993669374	1.82322196656174
tsk_4964	tsk_4964	-0.721660941158495	0.804234120072254
tsk_4965	tsk_4965	1.52783893927714	1.22134364521689
tsk_4966	tsk_4966	-1.66493161805563	1.76988834934757
tsk_4967	tsk_4967	-1.26094595100704	0.912802903726135
tsk_4968	tsk_4968	0.841810103728128	0.521776558991245
tsk_4969	tsk_4969	1.1273036528214	-0.594312055261045
tsk_4970	tsk_4970	-1.25251633968631	0.841324175159341
tsk_4971	tsk_4971	1.15390750383875	0.658564152600675
tsk_4972	tsk_4972	0.0351966857967939	-0.124958993312676
tsk_4973	tsk_4973	-1.15356012064637	0.778249157114375
tsk_4974	tsk_4974	0.101672331658106	0.558932961371554
tsk_4975	tsk_4975	-0.111221165209107	1.56702944683756
tsk_4976	tsk_4976	-0.802001330455906	0.155788207399995
tsk_4977	tsk_4977	-0.582451410769393	0.085262527961145
tsk_4978	tsk_4978	1.56144563123413	0.33387100516228
tsk_4979	tsk_4979	0.457271373115404	-0.211829752405786
tsk_4980	tsk_4980	0.815831820767776	0.504933861445314
tsk_4981	tsk_4981	0.161320796603698	0.330206259450595
tsk_4982	tsk_4982	-1.47917402679347	0.544665310713247
tsk_4983	tsk_4983	0.528987236697244	0.956115201378676
tsk_4984	tsk_4984	0.023277794818179	0.248673131888564
tsk_4985	tsk_4985	0.802709486399272	0.00965834740174311
tsk_4986	tsk_4986	1.02058615493698	-0.680048221738744
tsk_4987	tsk_4987	0.318667473198256	1.32162686472903
tsk_4988	tsk_4988	0.784951904879068	1.37879167598303
tsk_4989	tsk_4989	-1.50836167272283	0.447452459785409
tsk_4990	tsk_4990	-0.854959517383345	0.720514924456585
tsk_4991	tsk_4991	-1.35537978328732	1.10995689888781
tsk_4992	tsk_4992	-0.880845953154953	0.842783888630451
tsk_4993	tsk_4993	-0.229825610458388	0.380172429608004
tsk_4994	tsk_4994	-0.770135463826513	1.07995255354368
tsk_4995	tsk_4995	-1.0078542318949	0.152488864746052
tsk_4996	tsk_4996	-0.0958348946745004	1.19277154381583
tsk_4997	tsk_4997	-1.35641476804268	1.28999145037168
tsk_4998	tsk_4998	0.496013383730109	0.448371557489639
tsk_4999	tsk_4999	2.91290064163422	1.39786207949699
tsk_10000	tsk_10000	0.0181218881974691	-0.808383642140125
tsk_10001	tsk_10001	-0.43643729865778	-0.411988912991047
tsk_10002	tsk_10002	1.33229743073713	-1.00676435828843
tsk_10003	tsk_10003	-0.931155160856938	-0.808553210369143
tsk_10004	tsk_10004	0.739020756822433	-1.47051196516509
tsk_10005	tsk_10005	0.028469619077091	-1.05039460145853
tsk_10006	tsk_10006	-0.177535350625589	-0.541867414964777
tsk_10007	tsk_10007	-1.04840318746981	0.159734170885505
tsk_10008	tsk_10008	1.09874109238125	-1.58907984965908
tsk_10009	tsk_10009	-0.941363240679171	0.349979910985957
tsk_10010	tsk_10010	-1.51750134360099	-0.518711999159837
tsk_10011	tsk_10011	-0.493999173313808	-0.419417796954653
tsk_10012	tsk_10012	-0.466520729996603	-0.681645388865211
tsk_10013	tsk_10013	0.700892247743795	-1.08487401783832
tsk_10014	tsk_10014	-0.389861363033707	-2.08158929175011
tsk_10015	tsk_10015	1.10074865978863	-0.832598220526838
tsk_10016	tsk_10016	0.159388534452696	-0.994501748947217
tsk_10017	tsk_10017	-1.64175770141236	-1.03411936749504
tsk_10018	tsk_10018	-0.204081091993607	-0.912799477835524
tsk_10019	tsk_10019	2.51040006384422	-1.08556166293832
tsk_10020	tsk_10020	-0.271122823241927	-0.651402166107052
tsk_10021	tsk_10021	-0.829795716583931	-0.916646736483428
tsk_10022	tsk_10022	-0.98936835456022	0.0367959116184328
tsk_10023	tsk_10023	0.287256826302404	-0.264982511450244
tsk_10024	tsk_10024	0.351640790426121	-1.45335726861544
tsk_10025	tsk_10025	-0.821791840111324	-1.07199982372779
tsk_10026	tsk_10026	0.40574989750961	-1.17768440430698
tsk_10027	tsk_10027	-0.28319535133528	-0.387108483238685
tsk_10028	tsk_10028	0.520829673228268	-1.14466680242479
tsk_10029	tsk_10029	-0.994408583342371	-1.10426580394088
tsk_10030	tsk_10030	-1.11066507753905	-0.696418045881222
tsk_10031	tsk_10031	0.171995833654644	-0.974293486844661
tsk_10032	tsk_10032	-0.290887904049863	-0.689958608078769
tsk_10033	tsk_10033	-0.919824181708664	-2.35295300984412
tsk_10034	tsk_10034	0.530977487252002	-1.13248577041559
tsk_10035	tsk_10035	-0.247562594646052	-0.336798069362983
tsk_10036	tsk_10036	0.324894466615017	-0.754705904731064
tsk_10037	tsk_10037	0.677697303614055	0.140044145173686
tsk_10038	tsk_10038	-1.05833657249958	-1.88288796870992
tsk_10039	tsk_10039	0.397577468909305	0.332253999732199
tsk_10040	tsk_10040	0.820814441248283	-0.794025201713709
tsk_10041	tsk_10041	-0.72132267879281	-1.02538197559912
tsk_10042	tsk_10042	1.07195244725957	-1.23387259953418
tsk_10043	tsk_10043	0.882201968655819	-1.07427967424449
tsk_10044	tsk_10044	1.04902803757097	0.717999612142818
tsk_10045	tsk_10045	-0.385984181102822	-0.884842539959766
tsk_10046	tsk_10046	-0.31999272516753	-0.699283932966245
tsk_10047	tsk_10047	0.314328626729482	-0.208663166698732
tsk_10048	tsk_10048	0.516624604442998	-1.06056612932713
tsk_10049	tsk_10049	0.401010508107901	-0.250189056103491
tsk_10050	tsk_10050	0.581578551581489	-1.5299937725583
tsk_10051	tsk_10051	-1.62117310053038	-1.91163899949054
tsk_10052	tsk_10052	-0.845314655742841	-1.14938705151819
