FID	IID	pheno_random	pheno_strat
tsk_6956	tsk_6956	-1.34271027571745	-1.8455051062545
tsk_6957	tsk_6957	-1.1381645364891	-2.22761275945236
tsk_6958	tsk_6958	-0.0196107531510443	0.0229628432550384
tsk_6959	tsk_6959	-0.961398495396159	-1.68307830478956
tsk_6960	tsk_6960	0.269760638948351	-0.871579000226041
tsk_6961	tsk_6961	-0.0946242394328538	-0.128497771493984
tsk_6962	tsk_6962	-0.840764459906	-1.59866220090086
tsk_6963	tsk_6963	-0.713929867372055	-1.55195453188282
tsk_6964	tsk_6964	1.36281395103144	1.25501142858579
tsk_6965	tsk_6965	-0.946490395661707	-1.57648503885031
tsk_6966	tsk_6966	-2.34891847010541	-2.81177530438044
tsk_6967	tsk_6967	-0.768343358670838	-1.19003519657818
tsk_6968	tsk_6968	-1.76126945174426	-1.00355718831924
tsk_6969	tsk_6969	-0.52085425954548	-1.00421488931508
tsk_6970	tsk_6970	-0.122407517281472	-0.797250953171009
tsk_6971	tsk_6971	-1.18527278435963	-1.8684120390423
tsk_6972	tsk_6972	0.0972878333519751	-1.10434673888442
tsk_6973	tsk_6973	0.397663043692548	-0.689396779773464
tsk_6974	tsk_6974	-2.22669251323547	-2.80663772854104
tsk_6975	tsk_6975	-1.14174806065959	-2.32371441853456
tsk_6976	tsk_6976	-0.616406077181275	-1.29327209378687
tsk_6977	tsk_6977	-0.683144949204101	-0.742179975389394
tsk_6978	tsk_6978	-1.67976670702474	-2.20807235495352
tsk_6979	tsk_6979	-0.768672007519697	-1.78308396271033
tsk_6980	tsk_6980	-0.464667702583965	-0.784369604728385
tsk_6981	tsk_6981	0.826491008503744	-0.641738345023263
tsk_6982	tsk_6982	-0.331321845838965	-1.2227852479716
tsk_6983	tsk_6983	-1.28673078742957	-1.78618415880937
tsk_6984	tsk_6984	-0.600107665508373	-0.901089743417256
tsk_6985	tsk_6985	-0.592663727113162	-1.18497034645756
tsk_6986	tsk_6986	0.227062891148013	-0.919629979278389
tsk_6987	tsk_6987	-0.774105061157119	-1.68011761151215
tsk_6988	tsk_6988	-1.35151663700447	-2.04395816603241
tsk_6989	tsk_6989	-0.939415335404022	-1.0285902171408
tsk_6990	tsk_6990	-0.819105814011388	-0.999683934472193
tsk_6991	tsk_6991	-2.91197756921021	-3.3589027215613
tsk_6992	tsk_6992	-0.123058632650524	-0.816827131414735
tsk_6993	tsk_6993	-2.26136700170485	-2.95674594671498
tsk_6994	tsk_6994	-0.667045849013876	-1.00578469647814
tsk_6995	tsk_6995	0.333540547598648	-0.409090485712305
tsk_6996	tsk_6996	-3.76468244239192	-3.55279749188717
tsk_6997	tsk_6997	-1.68177705158208	-1.82045293317364
tsk_6998	tsk_6998	-2.45521078351514	-2.06063223500296
tsk_6999	tsk_6999	-1.42494702404629	-2.14399815210828
tsk_7000	tsk_7000	-0.0251069391298839	-1.01348269401302
tsk_7001	tsk_7001	-2.50924414799818	-2.72400567425558
tsk_7002	tsk_7002	-1.7200207212731	-1.6582573413794
tsk_7003	tsk_7003	-0.732091221603073	-1.17860903041345
tsk_7004	tsk_7004	-1.01400286215004	-1.33289284736345
tsk_7005	tsk_7005	-0.404305083824888	-0.836299381201411
tsk_7006	tsk_7006	-1.71203651133137	-1.77298369334566
tsk_7007	tsk_7007	-1.43180728441032	-1.87247269781931
tsk_7008	tsk_7008	-0.575121308517785	-1.02912010937013
tsk_7009	tsk_7009	1.07463902350383	-0.72004484612745
tsk_7010	tsk_7010	-1.28463060160388	-0.730016102996257
tsk_7011	tsk_7011	-1.72426399040331	-1.92170609441937
tsk_7012	tsk_7012	0.0470224147466519	-0.693725657843787
tsk_7013	tsk_7013	-1.20099758205954	-2.36730581830546
tsk_7014	tsk_7014	-1.93604237558925	-1.5530966428642
tsk_7015	tsk_7015	-0.877082520796365	-1.85745302145685
tsk_7016	tsk_7016	-0.517112723983975	-0.69689207290806
tsk_7017	tsk_7017	-0.232019442059072	-0.828690286046028
tsk_7018	tsk_7018	-0.831916048127673	-0.530290369865235
tsk_7019	tsk_7019	-0.776382894669356	-0.682236921226619
tsk_7020	tsk_7020	0.342361236051724	0.254691278253288
tsk_7021	tsk_7021	-2.52985743294171	-3.78551360931256
tsk_7022	tsk_7022	-1.37983526930932	-1.3677739199923
tsk_7023	tsk_7023	-0.344470271761955	-1.37363236992913
tsk_7024	tsk_7024	-0.845525188832866	-2.20255704894635
tsk_7025	tsk_7025	-0.829714960317974	-1.23153904505324
tsk_7026	tsk_7026	-1.34092756771209	-0.912967398337203
tsk_7027	tsk_7027	-2.6395634423131	-2.34984962758776
tsk_7028	tsk_7028	-1.04778943692625	-1.48568201905736
tsk_7029	tsk_7029	-2.81882074776067	-2.45803756281777
tsk_7030	tsk_7030	-0.389180879786116	-1.58553734728971
tsk_7031	tsk_7031	-1.79088938210769	-2.12864854379417
tsk_7032	tsk_7032	-0.688935233261189	-1.06258725133224
tsk_7033	tsk_7033	-1.27934887114767	-1.36815315277793
tsk_7034	tsk_7034	-1.60850883777494	-2.0955169333034
tsk_7035	tsk_7035	-1.31556702981667	-1.89374045506156
tsk_7036	tsk_7036	-2.47357394370737	-2.46800754662389
tsk_7037	tsk_7037	-2.40392727966181	-2.7042732579243
tsk_7038	tsk_7038	-2.59499324102746	-2.91954744421344
tsk_7039	tsk_7039	-1.79482780296004	-2.57575375532565
tsk_7040	tsk_7040	0.835210681843824	0.482761055033968
tsk_7041	tsk_7041	-0.705740289545344	-1.28835699167315
tsk_7042	tsk_7042	-0.263065801968517	-0.683316189651972
tsk_7043	tsk_7043	0.816949069847549	0.0728985507749747
tsk_7044	tsk_7044	0.720722089818502	-0.169869743176965
tsk_7045	tsk_7045	-0.747464924926536	-0.936974940685311
tsk_7046	tsk_7046	0.84077010466681	0.603278048080826
tsk_7047	tsk_7047	0.904561410344142	0.545656184652217
tsk_7048	tsk_7048	-0.615949151875255	-0.594023944238376
tsk_7049	tsk_7049	-0.733854665442941	-1.06263551798106
tsk_7050	tsk_7050	-3.12966780867881	-2.45710873439783
tsk_7051	tsk_7051	-0.081500862831002	-1.30713923814587
tsk_7052	tsk_7052	0.657537749665809	-0.49532317338259
tsk_7053	tsk_7053	0.681392484152423	-0.258239308667237
tsk_7054	tsk_7054	-0.711475000975277	-1.05037898246731
tsk_7055	tsk_7055	-2.30155209850185	-2.16663605525506
tsk_7056	tsk_7056	-0.25841844026556	-0.635803874285827
tsk_7057	tsk_7057	-0.20430868700834	-0.863582141749564
tsk_7058	tsk_7058	-0.657507636989516	-0.530844939114405
tsk_7059	tsk_7059	-0.569478443247184	-1.05336346569907
tsk_7060	tsk_7060	-0.390575205205846	-1.93496590872291
tsk_7061	tsk_7061	-0.484547845485644	-0.8549808648015
tsk_7062	tsk_7062	-0.919468569163313	-0.732499672006675
tsk_7063	tsk_7063	-2.43351126700854	-2.028486842715
tsk_7064	tsk_7064	-1.29152520843582	-2.10784043442261
tsk_7065	tsk_7065	-2.33747833260449	-1.89719651677179
tsk_7066	tsk_7066	-1.76053555636713	-1.99645985738491
tsk_7067	tsk_7067	-1.66629435408293	-2.17792946961041
tsk_7068	tsk_7068	-2.00537708498498	-2.54738756376685
tsk_7069	tsk_7069	-3.54731838279388	-4.51455961946416
tsk_7070	tsk_7070	-2.75094313771033	-2.53397310978231
tsk_7071	tsk_7071	0.921795253696869	-0.406479288234379
tsk_7072	tsk_7072	-0.131667890718062	-0.740779457809661
tsk_7073	tsk_7073	-2.23790414078388	-2.76307944010084
tsk_7074	tsk_7074	-1.52505937305721	-0.981760938610624
tsk_7075	tsk_7075	-1.03096227351694	-1.38711509529893
tsk_7076	tsk_7076	-0.404974553202937	-0.775480391597729
tsk_7077	tsk_7077	-2.04136712058738	-1.70589119104586
tsk_7078	tsk_7078	-0.425688761375315	-0.801204377042469
tsk_7079	tsk_7079	-0.623159621299971	-1.35872800752151
tsk_7080	tsk_7080	-1.66373614646031	-1.51138203008273
tsk_7081	tsk_7081	0.0256206722117944	-0.438605121647869
tsk_7082	tsk_7082	-1.1894672186303	-2.1939707253617
tsk_7083	tsk_7083	-0.154989986419181	-0.912597396797224
tsk_7084	tsk_7084	0.0422760700109553	-0.458894835821941
tsk_7085	tsk_7085	-3.04193745864464	-3.42197359608086
tsk_7086	tsk_7086	-0.363871670186812	-0.906309238618359
tsk_7087	tsk_7087	-0.589820976886254	-0.29355508815764
tsk_7088	tsk_7088	-1.17889188367896	-1.71080190500977
tsk_7089	tsk_7089	-1.66492088841038	-1.98992200797866
tsk_7090	tsk_7090	-0.0138515490949221	-0.713758588003323
tsk_7091	tsk_7091	-1.05891739167551	-1.22866372518714
tsk_7092	tsk_7092	0.745568244181399	0.121439311373889
tsk_7093	tsk_7093	-1.06520218433903	-1.39529417902681
tsk_7094	tsk_7094	-1.98373590182364	-3.11692349460531
tsk_7095	tsk_7095	-2.06211923512681	-1.89959527632509
tsk_7096	tsk_7096	-2.06220708477585	-2.42272949005872
tsk_7097	tsk_7097	-0.543585207980588	-0.112954119397221
tsk_7098	tsk_7098	-0.498958302818044	-0.753943213456087
tsk_7099	tsk_7099	-0.043168826327193	-0.880780980332879
tsk_7100	tsk_7100	-2.22247399675903	-2.3123375835124
tsk_7101	tsk_7101	-1.84787595276954	-1.81140314571418
tsk_7102	tsk_7102	0.0312943333259047	-1.25672475967917
tsk_7103	tsk_7103	-0.433520249862007	-0.77949687393922
tsk_7104	tsk_7104	-1.89724757116149	-2.80790473537357
tsk_7105	tsk_7105	-1.45556963545383	-1.57819249814485
tsk_7106	tsk_7106	-1.22613879358519	-1.28104858208834
tsk_7107	tsk_7107	-0.678826429837904	-0.875685222315094
tsk_7108	tsk_7108	-0.430636242466057	-1.32379510078632
tsk_7109	tsk_7109	0.288717375198753	-0.9184959782409
tsk_7110	tsk_7110	-1.53454040737501	-2.17246048217673
tsk_7111	tsk_7111	-0.583648990672279	-0.898477631969479
tsk_7112	tsk_7112	-0.875142444847723	-1.83402669351063
tsk_7113	tsk_7113	-2.09758220284247	-2.74377053081415
tsk_7114	tsk_7114	-1.10763318565047	-1.52856520733952
tsk_7115	tsk_7115	0.0680079667087016	0.387733545408388
tsk_7116	tsk_7116	-0.292334662437071	-0.416114186366573
tsk_7117	tsk_7117	-0.669678478075111	-1.47064662548822
tsk_7118	tsk_7118	-1.49475092235801	-1.5307374071641
tsk_7119	tsk_7119	-2.6096393798334	-3.27099337376465
tsk_7120	tsk_7120	-1.31894622881039	-1.40227762915025
tsk_7121	tsk_7121	-1.84043472079436	-2.9340070913005
tsk_7122	tsk_7122	1.17104712124759	0.509488805425849
tsk_7123	tsk_7123	-0.562472675215863	-0.857590772161248
tsk_7124	tsk_7124	-3.34383589904328	-2.83679447877239
tsk_7125	tsk_7125	-0.0112255451808128	-0.591331604866859
tsk_7126	tsk_7126	-0.982744670754381	-1.22691814963211
tsk_7127	tsk_7127	-2.73037721175046	-2.6057093596467
tsk_7128	tsk_7128	0.079388705925024	-0.261641531264684
tsk_7129	tsk_7129	-0.223765876435498	-1.17547737483326
tsk_7130	tsk_7130	-0.95487327830992	-0.944215163158588
tsk_7131	tsk_7131	0.307986431698946	0.326112795600435
tsk_7132	tsk_7132	-1.5242936876148	-1.64894308350094
tsk_7133	tsk_7133	-2.86143753753136	-3.56812991325052
tsk_7134	tsk_7134	-0.185543294124175	-0.84475463058256
tsk_7135	tsk_7135	-0.140430412047925	-0.835471519961052
tsk_7136	tsk_7136	0.168118489347385	0.261688223135856
tsk_7137	tsk_7137	-1.9494911840214	-2.71521992477951
tsk_7138	tsk_7138	0.0804615873248215	-0.920825465640735
tsk_7139	tsk_7139	0.98322772738317	0.112334437186593
tsk_7140	tsk_7140	-0.845637152271534	-0.694403124530267
tsk_7141	tsk_7141	-0.376208188047222	-0.90692213468541
tsk_7142	tsk_7142	-3.22385985942381	-3.01214593945294
tsk_7143	tsk_7143	-0.824254820247973	-0.881005989668299
tsk_7144	tsk_7144	-1.71620006719597	-1.23378980850099
tsk_7145	tsk_7145	-1.57185969522347	-2.16305950709376
tsk_7146	tsk_7146	-0.27857326801799	-0.494971199044146
tsk_7147	tsk_7147	-0.983070826469993	-0.494496592286098
tsk_7148	tsk_7148	0.749120232366597	0.705219484160699
tsk_7149	tsk_7149	-1.66531234970138	-2.18225887986524
tsk_7150	tsk_7150	0.532503694251464	-0.479924598646338
tsk_7151	tsk_7151	-0.642948477981132	-1.23470365089965
tsk_7152	tsk_7152	-1.38985022594018	-1.92978736443597
tsk_7153	tsk_7153	-0.311958963052533	-0.521969931501237
tsk_7154	tsk_7154	-1.49674942169633	-1.38352617006203
tsk_7155	tsk_7155	-1.45653927759521	-1.19235147800405
tsk_7156	tsk_7156	0.641495637288159	0.133299417181086
tsk_7157	tsk_7157	-0.366042073493856	-1.13818936688148
tsk_7158	tsk_7158	-1.59604323172109	-1.70230998636435
tsk_7159	tsk_7159	-1.44807110716557	-1.97113018398813
tsk_7160	tsk_7160	-1.11269327964621	-1.52645176459602
tsk_7161	tsk_7161	-2.28937950913617	-2.4231314343724
tsk_7162	tsk_7162	1.58720143025681	0.617511166389881
tsk_7163	tsk_7163	-0.521632375820474	-1.33151743273591
tsk_7164	tsk_7164	-1.91934277147732	-1.34174678153163
tsk_7165	tsk_7165	-0.0576897084445147	-0.971870853768197
tsk_7166	tsk_7166	-1.67041980734012	-2.07310145291338
tsk_7167	tsk_7167	0.660170381499726	0.171582929199476
tsk_7168	tsk_7168	-1.73877907580295	-1.63399405930583
tsk_7169	tsk_7169	0.070890313783827	-0.704815434761872
tsk_7170	tsk_7170	-1.36333994388636	-1.54075302518972
tsk_7171	tsk_7171	-1.60980198974675	-1.97967933973273
tsk_7172	tsk_7172	-0.802799099312422	-1.32239147403555
tsk_7173	tsk_7173	-1.81182422234432	-1.8291741422233
tsk_7174	tsk_7174	-2.37437360630907	-2.51933946472363
tsk_7175	tsk_7175	-2.42549362561817	-2.58656510754938
tsk_7176	tsk_7176	-2.08172604294506	-2.04824391766312
tsk_7177	tsk_7177	-1.08963546155146	-0.781830590265729
tsk_7178	tsk_7178	-0.0386067475906869	-0.778121075416163
tsk_7179	tsk_7179	-1.17183666286179	-2.07664403093234
tsk_7180	tsk_7180	0.339510415110284	-0.959649504854106
tsk_7181	tsk_7181	-1.07522850090313	-1.23281019585542
tsk_7182	tsk_7182	-0.689694987508643	-1.02387090939884
tsk_7183	tsk_7183	-0.688603541878523	-1.15080860633467
tsk_7184	tsk_7184	-1.79965085360444	-2.65989012158605
tsk_7185	tsk_7185	-2.22693636516794	-2.38973126845018
tsk_7186	tsk_7186	-0.382541219693355	-1.00828496185921
tsk_7187	tsk_7187	-0.113520165895936	-0.73558084856886
tsk_7188	tsk_7188	-2.36901204824804	-2.81551190401979
tsk_7189	tsk_7189	0.374016102988092	-0.280854687875924
tsk_7190	tsk_7190	-0.00614958874257751	-0.934173269536525
tsk_7191	tsk_7191	-1.47215483644776	-1.98856913103242
tsk_7192	tsk_7192	-3.09533268673454	-2.99016478006702
tsk_7193	tsk_7193	-1.26241601404798	-0.810128208280121
tsk_7194	tsk_7194	-2.41076635254522	-2.43789428207923
tsk_7195	tsk_7195	-0.767556305349934	-0.813232027710656
tsk_7196	tsk_7196	-1.26548297160064	-2.07491567101783
tsk_7197	tsk_7197	-2.4379697679386	-2.53760868261363
tsk_7198	tsk_7198	-1.57374456031656	-2.52220384314872
tsk_7199	tsk_7199	-1.29835616747737	-1.68668280507656
tsk_7200	tsk_7200	0.76364150585661	-0.0173105456005868
tsk_7201	tsk_7201	-0.316023268099426	-0.668777903591712
tsk_7202	tsk_7202	-0.727015242070426	-0.631010848925322
tsk_7203	tsk_7203	0.200737550080256	-1.04159559763707
tsk_7204	tsk_7204	-1.5235425709401	-1.30554483810837
tsk_7205	tsk_7205	-1.8556754438265	-1.85920501579127
tsk_7206	tsk_7206	-1.17053531635575	-1.6727284862177
tsk_7207	tsk_7207	0.529050115612465	-0.634472350631103
tsk_7208	tsk_7208	-0.0925308910238102	-1.1723482626384
tsk_7209	tsk_7209	-2.45526035212817	-1.92497657215743
tsk_7210	tsk_7210	-0.27230112959799	-0.900397436727603
tsk_7211	tsk_7211	-1.65969095023817	-1.58795352847061
tsk_7212	tsk_7212	-0.510652970438406	-1.17213885628775
tsk_7213	tsk_7213	-1.47441954566019	-2.20927243639244
tsk_7214	tsk_7214	-2.06349430742171	-2.22954250362567
tsk_7215	tsk_7215	-1.70550336421389	-2.18998331863569
tsk_7216	tsk_7216	-1.52730697352366	-2.26634741761869
tsk_7217	tsk_7217	-0.397513697987283	-0.843941963393159
tsk_7218	tsk_7218	-1.42484940929858	-1.78380390689953
tsk_7219	tsk_7219	-1.56322350448523	-2.16111622469579
tsk_7220	tsk_7220	-2.16356119578677	-2.1114878445672
tsk_7221	tsk_7221	-1.22928854936693	-2.19156758324024
tsk_7222	tsk_7222	-0.61781922592367	-0.863521893873635
tsk_7223	tsk_7223	1.07676965167831	-0.161000138143026
tsk_7224	tsk_7224	-0.820186993906586	-1.39624525466412
tsk_7225	tsk_7225	-1.67973851153139	-1.88974497009384
tsk_7226	tsk_7226	0.289995584748805	-0.00317509552128603
tsk_7227	tsk_7227	-1.02389097277825	-1.5582729960584
tsk_7228	tsk_7228	-0.327789739673006	-1.4335060128953
tsk_7229	tsk_7229	-0.809374893309899	-1.56409487114219
tsk_7230	tsk_7230	1.00277928943741	-0.0759195529176873
tsk_7231	tsk_7231	-0.0269567149436916	-0.312575176312944
tsk_7232	tsk_7232	-1.6507908160788	-1.90899839120414
tsk_7233	tsk_7233	-0.157338813584784	-0.56662605505564
tsk_7234	tsk_7234	-1.80512343547506	-1.85352457008245
tsk_7235	tsk_7235	-1.03834905831539	-2.33473669158533
tsk_7236	tsk_7236	-2.50450305902771	-2.32531028889857
tsk_7237	tsk_7237	-1.53178204867374	-1.77956392752623
tsk_7238	tsk_7238	-1.43815403715874	-1.94767924690948
tsk_7239	tsk_7239	-0.34176562355381	-1.49549600171196
tsk_7240	tsk_7240	-1.48552101386343	-1.8015871198126
tsk_7241	tsk_7241	-1.12329818447458	-1.50683234095105
tsk_7242	tsk_7242	-0.746252288370068	-0.731348351663188
tsk_7243	tsk_7243	-0.347039927581399	-0.517223574115897
tsk_7244	tsk_7244	-0.0125558393586313	-0.963463620019025
tsk_7245	tsk_7245	-2.05420856740403	-2.28511358821561
tsk_7246	tsk_7246	-3.24893404385711	-3.61891285408602
tsk_7247	tsk_7247	-0.771200800794387	-1.41944418039932
tsk_7248	tsk_7248	-0.832250954080061	-1.36316029642341
tsk_7249	tsk_7249	-0.321066829628308	0.280250723262273
tsk_7250	tsk_7250	-1.26131301031905	-2.20424806627698
tsk_7251	tsk_7251	-0.398564208446491	-0.855319075963812
tsk_7252	tsk_7252	-0.893242334855353	-1.59597919369199
tsk_7253	tsk_7253	-0.566211136523811	-0.934386364984701
tsk_7254	tsk_7254	-0.763865145959266	-1.75473701066539
tsk_7255	tsk_7255	-1.13224309287612	-1.32823006676233
tsk_7256	tsk_7256	-0.540351473752213	-1.69459603644417
tsk_7257	tsk_7257	-0.661012476348044	-2.01432069511381
tsk_7258	tsk_7258	-1.45444575110872	-2.20155919328059
tsk_7259	tsk_7259	-1.41140949842183	-2.65877622803406
tsk_7260	tsk_7260	-0.524142889359412	-0.91137429464057
tsk_7261	tsk_7261	-0.442575129043454	-1.1650011461116
tsk_7262	tsk_7262	-2.49315288711507	-2.31972297034641
tsk_7263	tsk_7263	-2.0589556937312	-2.32268290147763
tsk_7264	tsk_7264	-1.54730601270843	-1.87638057427907
tsk_7265	tsk_7265	-0.647368756823776	-0.633244681322079
tsk_7266	tsk_7266	-0.815602688506006	-1.87720404914733
tsk_7267	tsk_7267	-0.146935289075157	-0.91688836242529
tsk_7268	tsk_7268	0.0289209212907048	-0.174748052494995
tsk_7269	tsk_7269	-0.432199381206452	-1.32918109223411
tsk_7270	tsk_7270	-1.55797016234787	-1.77794317799641
tsk_7271	tsk_7271	-0.142811148296243	-0.814169896263291
tsk_7272	tsk_7272	-1.86295442863341	-2.36598501502541
tsk_7273	tsk_7273	-1.66128196919104	-1.56729766321568
tsk_7274	tsk_7274	-2.05983599083971	-1.73477186706716
tsk_7275	tsk_7275	-1.41963094460304	-1.66942079196149
tsk_7276	tsk_7276	-1.0331287817986	-1.45783335727289
tsk_7277	tsk_7277	0.0866369774948946	-0.967769952474558
tsk_7278	tsk_7278	0.399342315605881	-0.273593287523251
tsk_7279	tsk_7279	-1.32447343837988	-1.57943566022112
tsk_7280	tsk_7280	-1.23374282976324	-1.71334677341006
tsk_7281	tsk_7281	-1.36701989645747	-2.41973243361893
tsk_7282	tsk_7282	0.44857902472013	-0.170938223156381
tsk_7283	tsk_7283	-0.399889780713492	-1.09277921887929
tsk_7284	tsk_7284	-1.03099308292737	-1.81561639995915
tsk_7285	tsk_7285	-1.48915004017441	-1.63447212358134
tsk_7286	tsk_7286	-2.42474297393712	-3.02773085335542
tsk_7287	tsk_7287	-0.580170393753793	-0.951696584017115
tsk_7288	tsk_7288	-1.26577668366236	-1.25323968054257
tsk_7289	tsk_7289	-0.464976517036283	-1.17558728801478
tsk_7290	tsk_7290	-0.853222332547667	-1.31229021696126
tsk_7291	tsk_7291	-2.0244933637956	-2.42299353632693
tsk_7292	tsk_7292	-0.617781916946406	-0.676052090674298
tsk_7293	tsk_7293	-0.357877366523292	-1.4306845621212
tsk_7294	tsk_7294	-1.50798283985676	-2.04507325360437
tsk_7295	tsk_7295	-0.840248500662664	-1.22949747314746
tsk_7296	tsk_7296	0.57770924504597	-0.33226822782311
tsk_7297	tsk_7297	-0.401310991106557	-0.742969149261728
tsk_7298	tsk_7298	-3.60141364100273	-3.45453746895612
tsk_7299	tsk_7299	-0.544676902491444	-1.2258456769027
tsk_7300	tsk_7300	-1.01099405822845	-1.21860702148118
tsk_7301	tsk_7301	-0.233901631435515	-0.495488219337034
tsk_7302	tsk_7302	-0.0422634146779389	-0.802437704047371
tsk_7303	tsk_7303	-0.0333262982540806	-0.882011825008884
tsk_7304	tsk_7304	-1.83295927218312	-2.08245232977625
tsk_7305	tsk_7305	0.212272854745778	-0.430867652786419
tsk_7306	tsk_7306	-0.533743470663266	-1.10598994134515
tsk_7307	tsk_7307	0.458442830718108	-0.499910050755739
tsk_7308	tsk_7308	-1.05962051444799	-1.61446220243097
tsk_7309	tsk_7309	-2.00104327910744	-1.21667221107772
tsk_7310	tsk_7310	-0.866890429283522	-1.76700382090357
tsk_7311	tsk_7311	-0.920230491328654	-1.51410438718039
tsk_7312	tsk_7312	-0.393173677957184	-0.497119234791728
tsk_7313	tsk_7313	-0.689024964246079	-2.04309972871387
tsk_7314	tsk_7314	-2.48139268762914	-2.31398640292314
tsk_7315	tsk_7315	-0.976595388899861	-1.84976005722055
tsk_7316	tsk_7316	0.902006118516009	-1.03282797350847
tsk_7317	tsk_7317	-1.99895002351585	-1.96229800064043
tsk_7318	tsk_7318	-2.6041607530923	-2.90051896761775
tsk_7319	tsk_7319	-1.66433345381194	-2.08903532355675
tsk_7320	tsk_7320	-0.911525233305488	-1.42890067739689
tsk_7321	tsk_7321	-0.850180195752753	-0.718344588528934
tsk_7322	tsk_7322	-2.08613248915306	-2.43134314293363
tsk_7323	tsk_7323	-0.0821052753251821	-1.21867097298361
tsk_7324	tsk_7324	-1.18702449020396	-1.39164391279422
tsk_7325	tsk_7325	-0.809755480508297	-0.758380919562619
tsk_7326	tsk_7326	0.0822037292029379	-0.0777944358876528
tsk_7327	tsk_7327	-1.49568116947706	-2.01301484097984
tsk_7328	tsk_7328	-0.316701596776796	-1.12312245601733
tsk_7329	tsk_7329	-2.30134916530664	-2.67448884561006
tsk_7330	tsk_7330	0.353765213356699	-0.509222571605338
tsk_7331	tsk_7331	-1.70910141535986	-1.60530675283875
tsk_7332	tsk_7332	1.86121381750005	0.969292181562303
tsk_7333	tsk_7333	-1.86240225478828	-1.32273928321968
tsk_7334	tsk_7334	-1.77023000141128	-1.74047750352411
tsk_7335	tsk_7335	0.706030836554677	-0.0650028384786127
tsk_7336	tsk_7336	-0.961678892156291	-1.25414474581739
tsk_7337	tsk_7337	-0.628566477218028	-1.68800799866879
tsk_7338	tsk_7338	-1.09277146878755	-1.11464325354963
tsk_7339	tsk_7339	-1.56108151160281	-2.56495530315612
tsk_7340	tsk_7340	-1.54328865698081	-1.87818472941312
tsk_7341	tsk_7341	-0.499926639802027	-0.307047257527624
tsk_7342	tsk_7342	-0.757871528312985	-0.697107913032224
tsk_7343	tsk_7343	0.288712552756696	-0.523913849150844
tsk_7344	tsk_7344	-0.512157652036882	-1.52409311612318
tsk_7345	tsk_7345	-0.451384595547643	-1.37447330633791
tsk_7346	tsk_7346	-1.6863032542075	-3.07067324103371
tsk_7347	tsk_7347	-2.22848270622608	-1.85435065349957
tsk_7348	tsk_7348	-0.355818495776754	-0.763901002199924
tsk_7349	tsk_7349	-1.58648408049125	-1.82848198619101
tsk_7350	tsk_7350	-0.322691947358178	-1.03430021198711
tsk_7351	tsk_7351	-0.163546288353624	0.00132660673749178
tsk_7352	tsk_7352	-0.109895257019894	-1.08081825690185
tsk_7353	tsk_7353	-1.57307849979573	-2.30063559672407
tsk_7354	tsk_7354	-1.53924300588952	-1.13390427889945
tsk_7355	tsk_7355	-1.32460357083288	-2.15360913091027
tsk_7356	tsk_7356	1.02744101446865	-0.0650119927482697
tsk_7357	tsk_7357	-1.84831892080597	-1.55142732530855
tsk_7358	tsk_7358	-2.269443121999	-2.19512282177027
tsk_7359	tsk_7359	-1.14537516821811	-0.486714485518272
tsk_7360	tsk_7360	-1.30445951392848	-1.46057315045827
tsk_7361	tsk_7361	-2.32932218470038	-2.06637894615316
tsk_7362	tsk_7362	-2.04642502021964	-1.92073218537843
tsk_7363	tsk_7363	0.0722593588700554	-0.302121275822318
tsk_7364	tsk_7364	-1.26049993914336	-2.71360147922921
tsk_7365	tsk_7365	-2.16550632034914	-1.89898639338849
tsk_7366	tsk_7366	-2.07510514501627	-1.6837440764315
tsk_7367	tsk_7367	-1.17014114385295	-1.11172658168424
tsk_7368	tsk_7368	-0.264221765143235	-0.475307813101901
tsk_7369	tsk_7369	-0.831569853450309	-1.55546082273393
tsk_7370	tsk_7370	-1.57207288267956	-2.07144850849287
tsk_7371	tsk_7371	-1.84652469865254	-1.35611529926914
tsk_7372	tsk_7372	-1.94754942073892	-2.20269997200267
tsk_7373	tsk_7373	-2.92379800677907	-3.7232446153065
tsk_7374	tsk_7374	0.566135179156968	-0.504812033815344
tsk_7375	tsk_7375	-2.1511130901139	-2.38993311000732
tsk_7376	tsk_7376	0.702735600787862	0.0949231425338814
tsk_7377	tsk_7377	-2.2528350964386	-2.81784895421488
tsk_7378	tsk_7378	-1.05528496241962	-1.21689431606368
tsk_7379	tsk_7379	-1.63321676741481	-1.50287309842695
tsk_7380	tsk_7380	-0.577805261811247	-0.842386718752481
tsk_7381	tsk_7381	-2.42983869867493	-2.61286258715157
tsk_7382	tsk_7382	-1.39203333585098	-1.80673126473384
tsk_7383	tsk_7383	-0.837310574562421	-1.27956607435201
tsk_7384	tsk_7384	0.481352061786526	0.151702899727342
tsk_7385	tsk_7385	-0.440399853799284	-0.898594244867726
tsk_7386	tsk_7386	-1.02188766072655	-1.26852250435744
tsk_7387	tsk_7387	-1.96534306022168	-2.53009727939665
tsk_7388	tsk_7388	0.0439022647175215	-0.61309778605217
tsk_7389	tsk_7389	-0.938695368264879	-0.498702496440103
tsk_7390	tsk_7390	0.255448093225442	0.24705467242196
tsk_7391	tsk_7391	-2.15919273697536	-2.27865924903232
tsk_7392	tsk_7392	0.55986350710115	-0.288624377941053
tsk_7393	tsk_7393	-0.813294910075678	-1.78029293451501
