FID	IID	pheno_random	pheno_strat
tsk_5289	tsk_5289	-0.730994563721251	-1.33883668323199
tsk_5290	tsk_5290	-0.596939418653436	-1.22641200712984
tsk_5291	tsk_5291	-0.561320559681403	-0.948536004510908
tsk_5292	tsk_5292	-0.02422381591537	-0.184340344200982
tsk_5293	tsk_5293	-0.605260989142182	-1.08483585318798
tsk_5294	tsk_5294	-0.652327637886677	-0.152846945128941
tsk_5295	tsk_5295	1.05794491089766	0.527168094644724
tsk_5296	tsk_5296	0.243277972996369	0.26987805579096
tsk_5297	tsk_5297	-1.42864876598163	-1.3636388107093
tsk_5298	tsk_5298	0.120876465770702	-0.0656007854562294
tsk_5299	tsk_5299	-0.518950865323959	-0.402186710926572
tsk_5300	tsk_5300	-0.339517591376327	-0.614321072479949
tsk_5301	tsk_5301	-1.7853301918862	-1.93293575873595
tsk_5302	tsk_5302	-0.973638730601501	-2.71248798674374
tsk_5303	tsk_5303	-0.600790822713906	-0.602453836376202
tsk_5304	tsk_5304	0.268124114409778	-0.877282206385742
tsk_5305	tsk_5305	-0.26586974195495	-0.991385415290931
tsk_5306	tsk_5306	-0.0333029146496421	-0.237952195465432
tsk_5307	tsk_5307	-1.36912352907756	-1.39095802419179
tsk_5308	tsk_5308	-1.75045262152753	-2.63306150816318
tsk_5309	tsk_5309	-0.814333119050719	-0.904950888753357
tsk_5310	tsk_5310	0.785241823420074	-0.0343841174343822
tsk_5311	tsk_5311	1.51993819091493	0.82338508723606
tsk_5312	tsk_5312	-0.0602390857680109	-0.881271509330149
tsk_5313	tsk_5313	0.211223665353807	-0.108797588974609
tsk_5314	tsk_5314	-0.478601860625636	-0.249119721275748
tsk_5315	tsk_5315	0.0228568134866568	-0.502630148084568
tsk_5316	tsk_5316	2.24838791595722	0.464660381704777
tsk_5317	tsk_5317	-0.875540205620784	-0.710010076633432
tsk_5318	tsk_5318	0.804092989544532	0.68094955386878
tsk_5319	tsk_5319	-0.571916182833694	-1.03770846737474
tsk_5320	tsk_5320	-1.71211771898553	-2.55706705835304
tsk_5321	tsk_5321	-1.12275418996452	-1.05697148622329
tsk_5322	tsk_5322	0.116117981333476	-1.20850370837843
tsk_5323	tsk_5323	-1.04368639191231	-1.39803413700887
tsk_5324	tsk_5324	-0.993452578959683	-1.47761532691601
tsk_5325	tsk_5325	0.16350178015211	0.422304782156942
tsk_5326	tsk_5326	-0.694847100907127	-1.4047680402938
tsk_5327	tsk_5327	0.865568150046985	-0.330496240089081
tsk_5328	tsk_5328	0.136200345956732	-0.205952307943155
tsk_5329	tsk_5329	0.93714927336452	0.717643458433802
tsk_5330	tsk_5330	-1.18709361794933	-1.11022397018151
tsk_5331	tsk_5331	0.42377775848812	0.261282302499721
tsk_5332	tsk_5332	1.22797168485437	0.327089577520857
tsk_5333	tsk_5333	-0.662361341757618	-0.294955074017367
tsk_5334	tsk_5334	-0.980030166591924	-1.65358401718654
tsk_5335	tsk_5335	0.149645120943014	-1.03486850352238
tsk_5336	tsk_5336	-0.695731530069812	-1.05647925660568
tsk_5337	tsk_5337	-0.149901972940595	-0.507095788494748
tsk_5338	tsk_5338	-0.730984514946065	-1.41943485318343
tsk_5339	tsk_5339	0.307810906613234	-0.228090167772508
tsk_5340	tsk_5340	2.12146295689302	1.12104305665469
tsk_5341	tsk_5341	-1.13495500695399	-0.572216745802643
tsk_5342	tsk_5342	-1.11087352938252	-0.853950469415148
tsk_5343	tsk_5343	1.42248691309183	0.696069219574608
tsk_5344	tsk_5344	-1.22185611934417	-1.44678457828422
tsk_5345	tsk_5345	-1.15033612833709	-0.864894640706062
tsk_5346	tsk_5346	-0.166411252041644	-0.797178893670706
tsk_5347	tsk_5347	0.034561611430588	-0.288392765959999
tsk_5348	tsk_5348	0.447222781376095	-0.212834446452749
tsk_5349	tsk_5349	0.359453621139538	-0.220853113082917
tsk_5350	tsk_5350	-1.83914646316371	-1.11811692585407
tsk_5351	tsk_5351	-1.57440805678913	-1.26206325993432
tsk_5352	tsk_5352	1.36846361796243	0.970402942493538
tsk_5353	tsk_5353	0.26893751996716	-0.351003492518914
tsk_5354	tsk_5354	0.605280175710368	0.799794987966331
tsk_5355	tsk_5355	-0.261728409284767	-0.363355534543436
tsk_5356	tsk_5356	-0.284537413513336	-0.957371276238884
tsk_5357	tsk_5357	-1.20035829657615	-0.906537057150189
tsk_5358	tsk_5358	0.922517325758025	0.683034415457492
tsk_5359	tsk_5359	-0.273303647865534	-1.23041610478538
tsk_5360	tsk_5360	-0.722030196864504	-1.15412628964895
tsk_5361	tsk_5361	0.0860949221583055	-0.498614583398685
tsk_5362	tsk_5362	-0.889546878600014	-1.15054490742242
tsk_5363	tsk_5363	-0.874006040430561	-1.34237368062871
tsk_5364	tsk_5364	0.214550336915496	-0.645152985873317
tsk_5365	tsk_5365	-1.34601732264789	-1.95818012786852
tsk_5366	tsk_5366	0.216259930229798	-0.243044755250773
tsk_5367	tsk_5367	-0.180787776076105	-0.550675403054325
tsk_5368	tsk_5368	1.15900027455469	0.913816346560558
tsk_5369	tsk_5369	0.245643876265169	-0.764058543454155
tsk_5370	tsk_5370	0.6138271298407	-0.432463877761014
tsk_5371	tsk_5371	1.32390269955306	0.339752534569544
tsk_5372	tsk_5372	-0.632578683427313	-1.3374045688585
tsk_5373	tsk_5373	-0.918188680977673	-1.7197083805921
tsk_5374	tsk_5374	0.624654145702999	-0.650676965949299
tsk_5375	tsk_5375	0.5492491864178	-0.422647381444666
tsk_5376	tsk_5376	0.614647781273184	0.153379071985463
tsk_5377	tsk_5377	1.17064239382179	-0.325682370937229
tsk_5378	tsk_5378	0.695482516665998	0.295356377611761
tsk_5379	tsk_5379	0.148371075977671	-0.250301024591585
tsk_5380	tsk_5380	-0.0910677765392202	-0.0694056562027168
tsk_5381	tsk_5381	-0.632876484824307	-1.14964203322742
tsk_5382	tsk_5382	-1.2570983891761	-1.74101024891059
tsk_5383	tsk_5383	1.63385155865647	0.699759483311558
tsk_5384	tsk_5384	-0.181846167844308	-0.700149574039695
tsk_5385	tsk_5385	-0.500658800503643	-0.80031913119606
tsk_5386	tsk_5386	-0.867567009880781	-1.84721052086177
tsk_5387	tsk_5387	-1.11209191970426	-1.06696142462186
tsk_5388	tsk_5388	0.647699273451856	-0.108878118227436
tsk_5389	tsk_5389	-0.574023556438271	-1.39523180020729
tsk_5390	tsk_5390	-0.980807933055028	-1.61268517651443
tsk_5391	tsk_5391	0.616127139181365	0.0661101666909698
tsk_5392	tsk_5392	1.11488597419484	-0.00891691801255656
tsk_5393	tsk_5393	-1.83867972513035	-1.91168693295762
tsk_5394	tsk_5394	-0.817219252595631	-0.304886439858655
tsk_5395	tsk_5395	-1.05585323451588	-1.34221914020093
tsk_5396	tsk_5396	0.00516022699465563	-0.00236416659322125
tsk_5397	tsk_5397	1.3080612678608	0.963986833678035
tsk_5398	tsk_5398	-0.503749135917461	-0.463993712109224
tsk_5399	tsk_5399	-0.624018486482344	-1.60997990644434
tsk_5400	tsk_5400	0.638140924592125	0.15521514564048
tsk_5401	tsk_5401	1.57539944386646	0.694292505018679
tsk_5402	tsk_5402	-0.129646247567076	-0.557675409037423
tsk_5403	tsk_5403	-1.40859989041868	-1.49603226572453
tsk_5404	tsk_5404	2.09206375384569	1.47718043929851
tsk_5405	tsk_5405	0.173706684999502	-1.0562236393466
tsk_5406	tsk_5406	-0.187396264292534	-0.68260976244651
tsk_5407	tsk_5407	-0.864045071513541	-1.50672122893927
tsk_5408	tsk_5408	0.800169524878827	0.0548460103031886
tsk_5409	tsk_5409	-1.65826114502848	-2.96462685997513
tsk_5410	tsk_5410	1.81924848686634	0.255562916787508
tsk_5411	tsk_5411	-0.462843321400495	-0.820187723338087
tsk_5412	tsk_5412	-0.357842027851535	-0.783990500207028
tsk_5413	tsk_5413	-2.03888714438546	-1.49986353508829
tsk_5414	tsk_5414	1.06850623532208	-0.295337350757703
tsk_5415	tsk_5415	0.51408867160152	-0.102125843035942
tsk_5416	tsk_5416	-0.424495302376234	-0.878445165467703
tsk_5417	tsk_5417	1.12086830476006	0.931007467899525
tsk_5418	tsk_5418	0.242871392211567	0.254136449815228
tsk_5419	tsk_5419	0.303429725078643	-0.217256905732914
tsk_5420	tsk_5420	0.471406982477832	-0.0834566879770698
tsk_5421	tsk_5421	0.41616208452566	-0.160034045477214
tsk_5422	tsk_5422	0.750372086630681	0.388225639113819
tsk_5423	tsk_5423	0.737288376322491	0.0545142358908121
tsk_5424	tsk_5424	-0.126677096371748	-1.00136809489239
tsk_5425	tsk_5425	0.838613838631852	0.182148942881659
tsk_5426	tsk_5426	-0.580269495798451	-0.669414994874168
tsk_5427	tsk_5427	-0.631579569408755	-0.753215986172852
tsk_5428	tsk_5428	0.973878610115838	0.608340997429393
tsk_5429	tsk_5429	-1.09495107016368	-0.952834469714195
tsk_5430	tsk_5430	0.343580855041428	-0.610393219179421
tsk_5431	tsk_5431	-0.0220746179572595	-0.0769365052586395
tsk_5432	tsk_5432	-0.605353537379762	-1.40125159257166
tsk_5433	tsk_5433	1.11951053141964	0.825942161370148
tsk_5434	tsk_5434	-1.37065122092297	-1.4091980428024
tsk_5435	tsk_5435	-0.570714334198686	-1.23149077272458
tsk_5436	tsk_5436	0.0426234593923499	0.113760401863932
tsk_5437	tsk_5437	1.14854028925349	0.762663687814384
tsk_5438	tsk_5438	1.35467607229804	0.878195596673021
tsk_5439	tsk_5439	-0.397893631358497	-0.171721252639651
tsk_5440	tsk_5440	0.942414937489166	0.0503321823673047
tsk_5441	tsk_5441	2.09506982322709	0.676922362679215
tsk_5442	tsk_5442	-1.11713763933508	-0.810795856633885
tsk_5443	tsk_5443	0.772234120236577	0.56620067354001
tsk_5444	tsk_5444	0.871344510796763	0.84276648831223
tsk_5445	tsk_5445	-0.664158737119404	-1.39528211789024
tsk_5446	tsk_5446	0.242433351336807	-0.555362025823442
tsk_5447	tsk_5447	-0.258450057548094	-0.963145678420608
tsk_5448	tsk_5448	0.741125202605617	-0.587662571738987
tsk_5449	tsk_5449	-0.214338677703872	-0.980662061777294
tsk_5450	tsk_5450	-1.1308440318536	-0.581731791113687
tsk_5451	tsk_5451	-0.811862117946937	-1.77104778633835
tsk_5452	tsk_5452	-1.39289754409385	-1.68823138823189
tsk_5453	tsk_5453	-0.655912771016616	-1.20969137170244
tsk_5454	tsk_5454	-1.24676114245626	-1.41126359846837
tsk_5455	tsk_5455	-0.1595130011932	-0.855929822600314
tsk_5456	tsk_5456	-1.08130758313845	-0.507940601047602
tsk_5457	tsk_5457	-2.2699186454027	-1.7615808078319
tsk_5458	tsk_5458	-2.19530061017183	-2.11559433324249
tsk_5459	tsk_5459	0.0115367737365591	-0.0879854404001352
tsk_5460	tsk_5460	-1.83462793950617	-1.56651896046411
tsk_5461	tsk_5461	1.13168931261535	-0.162590304789692
tsk_5462	tsk_5462	-0.473118284142068	-1.2571604273592
tsk_5463	tsk_5463	-0.553355650137104	-1.21615877879707
tsk_5464	tsk_5464	-1.05805457850603	-1.28104275938548
tsk_5465	tsk_5465	-1.10508044879719	-1.42329036043099
tsk_5466	tsk_5466	-0.25194754038281	-0.656407814118925
tsk_5467	tsk_5467	-1.58416249219844	-1.58380545460387
tsk_5468	tsk_5468	-1.13492811150806	-2.24970075598693
tsk_5469	tsk_5469	-1.1499141913447	-1.09530965475443
tsk_5470	tsk_5470	-0.825447409756657	-0.874234567379399
tsk_5471	tsk_5471	-0.179278213474299	-0.741656247637009
tsk_5472	tsk_5472	0.700203061731124	0.0859787747397906
tsk_5473	tsk_5473	1.44983135570861	0.874007148649351
tsk_5474	tsk_5474	0.649947996678229	-0.0956414377234698
tsk_5475	tsk_5475	0.106273195366111	0.0236091277515266
tsk_5476	tsk_5476	0.602741289221025	-0.172625449074714
tsk_5477	tsk_5477	-2.41648077186057	-2.62750529034989
tsk_5478	tsk_5478	0.120167226605386	0.0365439590882006
tsk_5479	tsk_5479	-1.93214452998437	-2.41176348838099
tsk_5480	tsk_5480	1.48400339029766	1.28978912178717
tsk_5481	tsk_5481	1.02839779741303	0.930136942083447
tsk_5482	tsk_5482	-0.38009259939356	-0.761368442968987
tsk_5483	tsk_5483	0.0327928966768809	-0.485351718062275
tsk_5484	tsk_5484	-0.750178441697775	-1.173417186522
tsk_5485	tsk_5485	-2.33386944793467	-2.96718551377662
tsk_5486	tsk_5486	-0.0431787302957005	-0.313906750262606
tsk_5487	tsk_5487	-0.191669585686774	-0.743578714083211
tsk_5488	tsk_5488	-0.9934631446419	-1.47663847956774
tsk_5489	tsk_5489	-1.4916578453912	-2.00994287215577
tsk_5490	tsk_5490	0.372891829284181	0.164690686684365
tsk_5491	tsk_5491	1.0550722714276	0.954409951272184
tsk_5492	tsk_5492	0.163103946534199	0.0762883781029548
tsk_5493	tsk_5493	-0.882082116434722	-0.676616270460164
tsk_5494	tsk_5494	-0.0308179714324903	0.12647605390774
tsk_5495	tsk_5495	1.65342213072582	1.20309844502636
tsk_5496	tsk_5496	1.00962171146948	0.891572055768564
tsk_5497	tsk_5497	-0.359678604651229	-0.96741001801507
tsk_5498	tsk_5498	-0.348145486208895	-0.453156842970096
tsk_5499	tsk_5499	0.74941380747595	-0.0959356263791015
tsk_5500	tsk_5500	-0.300294402632465	-1.22043234069327
tsk_5501	tsk_5501	-0.0829764754660831	-1.76983402381566
tsk_5502	tsk_5502	-0.257464590691838	-0.561000139983144
tsk_5503	tsk_5503	0.488821073829274	-0.492262377675963
tsk_5504	tsk_5504	-1.33379244274845	-0.797945927076244
tsk_5505	tsk_5505	0.628242762468778	0.220870235161006
tsk_5506	tsk_5506	-0.145846053253087	-0.362807017537379
tsk_5507	tsk_5507	-1.6661310809849	-1.57619609264332
tsk_5508	tsk_5508	-0.743213097802209	-1.65133509594317
tsk_5509	tsk_5509	-1.65990112773672	-2.30577982081201
tsk_5510	tsk_5510	0.521338186012325	-0.107684947933804
tsk_5511	tsk_5511	-1.46909570006287	-1.47779041695925
tsk_5512	tsk_5512	0.808495293580207	0.737399467612525
tsk_5513	tsk_5513	1.26603632535812	0.200621446893785
tsk_5514	tsk_5514	-1.62505705438229	-1.34294208957455
tsk_5515	tsk_5515	-0.650804694262394	-0.996145905968915
tsk_5516	tsk_5516	0.7537090085729	0.276597242223356
tsk_5517	tsk_5517	0.0650062562851017	-0.539212220429989
tsk_5518	tsk_5518	-0.950911496873317	-0.330159455714044
tsk_5519	tsk_5519	-0.280088069077201	-0.94407110710388
tsk_5520	tsk_5520	-1.43686349135584	-2.99165246468729
tsk_5521	tsk_5521	0.893679768477621	-0.126836322164035
tsk_5522	tsk_5522	-0.260054249401793	0.210523112632599
tsk_5523	tsk_5523	-0.0529257292106445	-0.811650465229682
tsk_5524	tsk_5524	0.192396214306046	-1.02984877109866
tsk_5525	tsk_5525	-0.384171373039988	-1.39111418332974
tsk_5526	tsk_5526	1.40700037986091	0.780214393673965
tsk_5527	tsk_5527	-0.71031098302568	-1.15778783998067
tsk_5528	tsk_5528	-0.348177964188008	-0.876597852517302
tsk_5529	tsk_5529	-0.725624239824517	-0.792632080454601
tsk_5530	tsk_5530	-0.221222887631892	-0.77616352908922
tsk_5531	tsk_5531	-0.349555006166943	-0.609009171130653
tsk_5532	tsk_5532	-0.739453099852792	-0.60859512342441
tsk_5533	tsk_5533	0.696681086034939	-0.427141785015607
tsk_5534	tsk_5534	0.210361679572518	0.291978714846341
tsk_5535	tsk_5535	-0.320269901098076	0.347723173207089
tsk_5536	tsk_5536	0.679260518864658	0.468349950832953
tsk_5537	tsk_5537	-0.39055082580619	-0.533095436886888
tsk_5538	tsk_5538	-0.573017190078988	-0.0273181267595459
tsk_5539	tsk_5539	-1.06032756976425	-1.41134628711543
tsk_5540	tsk_5540	-0.292182314531625	-1.11077998145161
tsk_5541	tsk_5541	0.970023229526382	-0.474688275570283
tsk_5542	tsk_5542	-1.73868299372422	-2.26446085319356
tsk_5543	tsk_5543	-2.11399374796214	-2.19403009515484
tsk_5544	tsk_5544	-0.660567093602187	-1.119746003886
tsk_5545	tsk_5545	-0.170741637091821	-0.622354555508079
tsk_5546	tsk_5546	-1.0339943629864	-1.02984998621953
tsk_5547	tsk_5547	-1.20551427980485	-1.45932304960311
tsk_5548	tsk_5548	-1.32581527217328	-2.2483714356988
tsk_5549	tsk_5549	-1.123530214139	-0.707419319700482
tsk_5550	tsk_5550	-0.815518476649767	-1.18588531715537
tsk_5551	tsk_5551	1.63724942214298	1.62742137861286
tsk_5552	tsk_5552	0.243108025311427	-0.52706181548077
tsk_5553	tsk_5553	-1.29030463890142	-0.631818637393585
tsk_5554	tsk_5554	0.680421074956069	0.377582037513265
tsk_5555	tsk_5555	-0.777972260347913	-0.987468569208683
tsk_5556	tsk_5556	-0.696152607681956	-0.588490026619005
tsk_5557	tsk_5557	1.84723991426158	1.19973614603215
tsk_5558	tsk_5558	0.109703914006688	-0.319675238765426
tsk_5559	tsk_5559	-0.594171506381268	-0.718317609033705
tsk_5560	tsk_5560	-0.835893175629808	-0.500918661507641
tsk_5561	tsk_5561	0.978318779541104	0.929509687388712
tsk_5562	tsk_5562	-1.06920004873105	-2.12052283515584
tsk_5563	tsk_5563	0.0938926564742956	-0.0522407032437054
tsk_5564	tsk_5564	0.637911732277869	-0.0605992181931545
tsk_5565	tsk_5565	-0.996608850703616	-1.45437110982315
tsk_5566	tsk_5566	-0.00516715648649913	-1.1130530745557
tsk_5567	tsk_5567	0.350180282460953	0.416334401054595
tsk_5568	tsk_5568	-0.150760221374457	-1.32036064986498
tsk_5569	tsk_5569	1.00966734366561	0.128996815224549
tsk_5570	tsk_5570	-1.46912631470014	-1.31970813805325
tsk_5571	tsk_5571	-1.71808215873287	-1.79277441747484
tsk_5572	tsk_5572	0.0214911498335613	-0.248467190540448
tsk_5573	tsk_5573	0.203944711759838	-0.167401703129755
tsk_5574	tsk_5574	-0.20261596246385	-0.161699807517137
tsk_5575	tsk_5575	0.431623179392787	0.101234923420982
tsk_5576	tsk_5576	-0.1451845321955	-0.0637293290392341
tsk_5577	tsk_5577	0.332129706573373	-0.010675925705747
tsk_5578	tsk_5578	-1.54834893196164	-1.75672428165557
tsk_5579	tsk_5579	-0.557437704076141	-0.0596480440133966
tsk_5580	tsk_5580	-0.509687820581468	-0.844811606885372
tsk_5581	tsk_5581	0.78652638325573	-0.544059908143752
tsk_5582	tsk_5582	0.552129258149289	-0.215829063050055
tsk_5583	tsk_5583	2.33382693599109	1.61699520829561
tsk_5584	tsk_5584	-0.282071135820177	0.0471246792043518
tsk_5585	tsk_5585	0.381930828373847	-0.426705505404736
tsk_5586	tsk_5586	-2.82018808537993	-3.68439588052124
tsk_5587	tsk_5587	0.00219866311712025	-0.816058383220976
tsk_5588	tsk_5588	0.752694913325566	-0.17466695943662
tsk_5589	tsk_5589	-0.468213175870562	-1.10851310957264
tsk_5590	tsk_5590	-0.408164855326818	-0.567606036331041
tsk_5591	tsk_5591	-0.288997202971043	-0.803178253489387
tsk_5592	tsk_5592	0.0744565494516331	-1.0826163645191
tsk_5593	tsk_5593	0.375372998601388	0.0208250845766174
tsk_5594	tsk_5594	1.94385450623329	1.21287178392938
tsk_5595	tsk_5595	-0.0562137421561293	-1.22755629223734
tsk_5596	tsk_5596	-1.86485094589076	-2.45155987161942
tsk_5597	tsk_5597	0.414753145511932	0.0708509160461087
tsk_5598	tsk_5598	-0.390496153627309	-0.941187479133581
tsk_5599	tsk_5599	-0.615141569203696	-0.432580275109064
tsk_5600	tsk_5600	1.64974838443579	0.828484860527289
tsk_5601	tsk_5601	0.0750915094142657	-0.692283731063665
tsk_5602	tsk_5602	-0.23270871051051	0.0393802954722498
tsk_5603	tsk_5603	-2.10674185479448	-1.81717245716571
tsk_5604	tsk_5604	0.304105841702055	0.0810777593659864
tsk_5605	tsk_5605	0.339641337166332	-3.77452098678788e-05
tsk_5606	tsk_5606	-0.978254970286892	-1.49686445767847
tsk_5607	tsk_5607	-0.0570331342872496	-0.535082559583343
tsk_5608	tsk_5608	0.347634674853255	-0.763361379884228
tsk_5609	tsk_5609	0.0179536498347157	-1.55396085686091
tsk_5610	tsk_5610	-0.0857146332817202	-0.315216879259255
tsk_5611	tsk_5611	-0.0552065655008785	-0.687739422990194
tsk_5612	tsk_5612	0.142347775612795	-0.160378204278434
tsk_5613	tsk_5613	-0.725375652201345	-0.981764425234066
tsk_5614	tsk_5614	1.42557600759126	1.42998114381075
tsk_5615	tsk_5615	0.123321048423711	-0.0399229056198561
tsk_5616	tsk_5616	-1.37325269827135	-1.76417632649223
tsk_5617	tsk_5617	0.403412409992079	-0.0500274387096694
tsk_5618	tsk_5618	1.49683584018463	0.368308186549847
tsk_5619	tsk_5619	-0.18518077439406	-1.51189060262902
tsk_5620	tsk_5620	-0.128166086839303	-0.824559565377346
tsk_5621	tsk_5621	-2.25067248249019	-1.94556068973247
tsk_5622	tsk_5622	-1.31070900637523	-0.794075053757871
tsk_5623	tsk_5623	0.201920658666162	-0.161884208818815
tsk_5624	tsk_5624	-0.990408191674215	-0.694010386123468
tsk_5625	tsk_5625	0.123314062543781	0.155358745461049
tsk_5626	tsk_5626	-1.58152184590832	-1.57271091448554
tsk_5627	tsk_5627	0.578598315913394	0.197725189353921
tsk_5628	tsk_5628	1.34692123100886	0.70009219498241
tsk_5629	tsk_5629	-0.927410604195633	-1.50280526785489
tsk_5630	tsk_5630	-1.19576509795642	-1.94071867721186
tsk_5631	tsk_5631	-0.0344627196908814	-0.490390675027138
tsk_5632	tsk_5632	0.0505860079320939	-0.0908648936259709
tsk_5633	tsk_5633	-1.82212593682304	-1.55177577469019
tsk_5634	tsk_5634	2.2997136674153	1.48914043516322
tsk_5635	tsk_5635	-0.876609990075544	-0.813912989197509
tsk_5636	tsk_5636	2.6971442113926	1.98796463029847
tsk_5637	tsk_5637	-0.276960015949442	-0.29076159568311
tsk_5638	tsk_5638	0.336308336993082	-0.0512390262256837
tsk_5639	tsk_5639	0.054962781264178	-0.57946225163048
tsk_5640	tsk_5640	1.26461634903596	0.469141175713343
tsk_5641	tsk_5641	-0.603115683580658	-0.944950633020941
tsk_5642	tsk_5642	-0.80638396222564	-0.283618091507379
tsk_5643	tsk_5643	0.465837799434888	-0.348052206910152
tsk_5644	tsk_5644	0.530919332098901	-0.620954803898777
tsk_5645	tsk_5645	-0.456554372420195	-1.58137267095575
tsk_5646	tsk_5646	-0.575422802358806	-0.361635160454715
tsk_5647	tsk_5647	0.737659263298639	0.465406375158275
tsk_5648	tsk_5648	0.410583505315554	-0.0586108391585504
tsk_5649	tsk_5649	0.392983458729507	-0.197616593228605
tsk_5650	tsk_5650	-1.05529822693355	-1.46894138419873
tsk_5651	tsk_5651	-0.485305544959187	-1.17703826252304
tsk_5652	tsk_5652	0.874425651000672	1.17632909526827
tsk_5653	tsk_5653	1.08786309804355	-0.178239137956424
tsk_5654	tsk_5654	-0.45895706010656	-1.56534873920661
tsk_5655	tsk_5655	-0.15529203365535	-0.347760258402488
tsk_5656	tsk_5656	0.102840707238538	-1.05914286357592
tsk_5657	tsk_5657	0.48969529316846	0.396716185976553
tsk_5658	tsk_5658	0.276468690248174	-0.289210494925435
tsk_5659	tsk_5659	-1.33017557695507	-2.71831107506432
tsk_5660	tsk_5660	0.506848785417669	-0.397019206599744
tsk_5661	tsk_5661	0.169617744428247	0.249981931841094
tsk_5662	tsk_5662	0.763099589916507	-0.23632540937366
tsk_5663	tsk_5663	-0.11338186894888	-1.11497640229591
tsk_5664	tsk_5664	0.716132330150565	-0.498066643428958
tsk_5665	tsk_5665	-0.583324650216467	-1.52649885441561
tsk_5666	tsk_5666	-1.21067973637755	-2.03990728530559
tsk_5667	tsk_5667	0.345907193365131	-0.736225677743227
tsk_5668	tsk_5668	1.74811207684895	0.629370168328902
tsk_5669	tsk_5669	-0.586806953682583	-0.416594054203877
tsk_5670	tsk_5670	0.930340253353069	0.505000765686988
tsk_5671	tsk_5671	-0.35380315546377	-0.752476967489155
tsk_5672	tsk_5672	1.09146938201786	0.196162942485849
tsk_5673	tsk_5673	-0.630230241256504	-1.90588372683311
tsk_5674	tsk_5674	-2.28531143407684	-2.10497399704134
tsk_5675	tsk_5675	-0.322111337974248	-1.31565162686101
tsk_5676	tsk_5676	-0.473797058378285	-0.974081535388314
tsk_5677	tsk_5677	2.11548508958094	0.833267620018031
tsk_5678	tsk_5678	-0.808683231094569	-0.994460874550628
tsk_5679	tsk_5679	-1.41598669004557	-1.65419342620435
tsk_5680	tsk_5680	0.623269713742539	-0.699950281342384
tsk_5681	tsk_5681	1.53134458351339	1.38064156766269
tsk_5682	tsk_5682	-0.88422828345726	-1.1266405857104
tsk_5683	tsk_5683	-0.890405603512234	-0.652826083362837
tsk_5684	tsk_5684	0.866456017022034	0.115525958840421
tsk_5685	tsk_5685	-1.39527084210263	-1.47657211573881
tsk_5686	tsk_5686	0.214551053205481	-0.977405728826637
tsk_5687	tsk_5687	1.87907351382631	0.639141139355206
tsk_5688	tsk_5688	-0.562049395042356	-0.56682294883233
tsk_5689	tsk_5689	0.454281328810703	0.238028278971675
tsk_5690	tsk_5690	-3.43899078125769	-3.65319853475187
tsk_5691	tsk_5691	-0.0501985158303313	-0.526281761136545
tsk_5692	tsk_5692	-0.058686201177258	-0.127619937481873
tsk_5693	tsk_5693	-1.56703481567019	-1.51148459989289
tsk_5694	tsk_5694	-1.74523983370148	-1.09432369675143
tsk_5695	tsk_5695	-2.51972985420092	-2.57086561737223
tsk_5696	tsk_5696	2.15913849282227	0.799026842549753
tsk_5697	tsk_5697	0.294836708294909	-0.0746716472055561
tsk_5698	tsk_5698	-0.883151148836824	-1.66271785332477
tsk_5699	tsk_5699	0.165521059353865	-0.13418839052346
tsk_5700	tsk_5700	-1.11617514892411	-1.27885975803035
tsk_5701	tsk_5701	0.796963419651988	0.274107657944305
tsk_5702	tsk_5702	0.112706315814924	-0.548644596027455
tsk_5703	tsk_5703	0.9940977487754	0.427773750395941
tsk_5704	tsk_5704	-0.78425712198255	-0.936538496825811
tsk_5705	tsk_5705	-1.07002073248387	-1.97566584420299
tsk_5706	tsk_5706	0.154722755624359	0.0151763455168568
tsk_5707	tsk_5707	0.524759925935878	-0.212978921915317
tsk_5708	tsk_5708	0.00935967711292801	-0.658999501574399
tsk_5709	tsk_5709	-0.302502200077282	-0.779084689786232
tsk_5710	tsk_5710	-1.10495676715091	-2.03064486442904
tsk_5711	tsk_5711	0.396971264079749	-0.669330797404985
tsk_5712	tsk_5712	-1.20798894733251	-0.961529878860843
tsk_5713	tsk_5713	-0.536406704941543	-0.540472565327337
tsk_5714	tsk_5714	-1.03991965702876	-0.937964238400373
tsk_5715	tsk_5715	-0.681820270895668	-1.47219451351165
tsk_5716	tsk_5716	-1.16266074327633	-1.78739211785138
tsk_5717	tsk_5717	-2.05026387271742	-1.83672385769659
tsk_5718	tsk_5718	-0.628604303772852	0.107228323923929
tsk_5719	tsk_5719	-1.28906849337845	-0.896806676014327
tsk_5720	tsk_5720	1.60771255685468	0.0405158673212043
tsk_5721	tsk_5721	0.165125077046417	-0.996560175364262
tsk_5722	tsk_5722	-1.1141093008166	-1.13489122460468
tsk_5723	tsk_5723	-1.0370422048708	-1.50119991918124
tsk_5724	tsk_5724	-0.140515663659673	-0.138439876581656
tsk_5725	tsk_5725	-0.35406451097029	-1.42843170552003
tsk_5726	tsk_5726	-1.79341452383593	-1.95469051535821
tsk_5727	tsk_5727	1.22887524409373	0.388494481097575
tsk_5728	tsk_5728	-0.266259136335621	-1.11294395268881
tsk_5729	tsk_5729	-0.617686127701816	-1.59736959099637
tsk_5730	tsk_5730	0.741545280987524	0.620242243477521
tsk_5731	tsk_5731	1.59476696244877	0.390091535692039
tsk_5732	tsk_5732	-0.353445036926352	-1.44892628307536
