FID	IID	pheno_random	pheno_strat
tsk_4541	tsk_4541	1.02782976960279	1.37791662492306
tsk_4542	tsk_4542	-1.94272259497534	1.0060361477953
tsk_4543	tsk_4543	0.169079168068064	1.09360129243187
tsk_4544	tsk_4544	0.493804852624546	0.40845496484614
tsk_4545	tsk_4545	-2.73514350477009	0.556063108901878
tsk_4546	tsk_4546	1.13455723180551	0.273276668153434
tsk_4547	tsk_4547	0.78019042117214	0.837840888988212
tsk_4548	tsk_4548	0.632770518788987	0.958706668843925
tsk_4549	tsk_4549	-0.0284837849693087	0.280113359572465
tsk_4550	tsk_4550	-0.236249974468769	0.653196393250094
tsk_4551	tsk_4551	0.246269147383495	1.56084215172489
tsk_4552	tsk_4552	-0.804974500810242	1.2312572050725
tsk_4553	tsk_4553	1.18842693806295	0.739776356631984
tsk_4554	tsk_4554	-0.577808799671184	1.25433251570071
tsk_4555	tsk_4555	1.30659322569425	1.53539219122681
tsk_4556	tsk_4556	0.0197754425566627	0.692797000953799
tsk_4557	tsk_4557	-0.404513904752268	1.58243185965916
tsk_4558	tsk_4558	1.0591730339058	0.77507076765687
tsk_4559	tsk_4559	-0.980143667671245	0.340079097285139
tsk_4560	tsk_4560	0.718013778967441	1.78867386734114
tsk_4561	tsk_4561	-0.525296852778672	0.283145837286677
tsk_4562	tsk_4562	-1.40399166132561	0.709158747419158
tsk_4563	tsk_4563	1.95802006380859	1.68584023985793
tsk_4564	tsk_4564	-1.32225311862284	1.63633615994671
tsk_4565	tsk_4565	0.374725475991848	0.478557605066043
tsk_4566	tsk_4566	-0.616126097338175	0.0285455182312
tsk_4567	tsk_4567	0.0890305420910247	1.52525386260195
tsk_4568	tsk_4568	0.705723557256004	1.29154254663221
tsk_4569	tsk_4569	-2.08728580571607	0.951450224657262
tsk_4570	tsk_4570	-1.11111831285351	1.31749212084897
tsk_4571	tsk_4571	0.71245543972499	1.43853155211145
tsk_4572	tsk_4572	1.38760877803841	1.00794168528127
tsk_4573	tsk_4573	1.78116731641043	0.754249906386879
tsk_4574	tsk_4574	-0.0533195798279671	0.857877262568855
tsk_4575	tsk_4575	-0.27310983336614	0.67191713816217
tsk_4576	tsk_4576	-0.757467993169304	0.199943939840437
tsk_4577	tsk_4577	0.330305762219886	1.16358023561088
tsk_4578	tsk_4578	-0.813672895836311	0.466426657241397
tsk_4579	tsk_4579	-0.226859224610888	0.789386991641671
tsk_4580	tsk_4580	-0.715641625272012	0.990737818433004
tsk_4581	tsk_4581	1.69972088135356	1.00896538412752
tsk_4582	tsk_4582	0.907663793774851	0.997757086871578
tsk_4583	tsk_4583	1.87002936906635	1.10974145660487
tsk_4584	tsk_4584	-0.735522017137659	1.29604526647517
tsk_4585	tsk_4585	0.785959888252338	1.03246787490159
tsk_4586	tsk_4586	-0.149870494933295	1.39597575510774
tsk_4587	tsk_4587	-2.16065664286781	-0.312121962632229
tsk_4588	tsk_4588	-0.854776083897116	-0.20873401155153
tsk_4589	tsk_4589	0.926649585679339	1.17108644320329
tsk_4590	tsk_4590	0.07378895650326	1.03312996669185
tsk_4591	tsk_4591	0.528348652370369	0.203879844232551
tsk_4592	tsk_4592	1.41678457914092	1.23928703168237
tsk_4593	tsk_4593	-1.32039177542386	1.41076139832409
tsk_4594	tsk_4594	0.381100948306058	0.875704396044881
tsk_4595	tsk_4595	-0.13936310977451	-0.0323136990812321
tsk_4596	tsk_4596	-0.753329818904012	1.2787177207313
tsk_4597	tsk_4597	0.533612802801697	0.737789761515733
tsk_4598	tsk_4598	-0.881324036057852	0.304303011014649
tsk_4599	tsk_4599	-0.246378478367275	1.11884466856171
tsk_4600	tsk_4600	-1.42320326182385	0.913109550235774
tsk_4601	tsk_4601	0.743670946275537	0.23267692824401
tsk_4602	tsk_4602	-0.432628196251002	0.523173730715321
tsk_4603	tsk_4603	-0.13736840264573	1.04311331302621
tsk_4604	tsk_4604	-0.126509860682386	0.891097858363524
tsk_4605	tsk_4605	-0.969796890220232	1.59788712934362
tsk_4606	tsk_4606	-1.34685377495615	1.29111951786346
tsk_4607	tsk_4607	-0.515780738023448	0.366980326325044
tsk_4608	tsk_4608	-0.156944142673873	1.27222823812009
tsk_4609	tsk_4609	-0.631472775733391	0.820515699108512
tsk_4610	tsk_4610	0.854454392874369	2.01139091261422
tsk_4611	tsk_4611	-0.872142696306938	1.33449633300228
tsk_4612	tsk_4612	0.870939300843535	0.435750611326904
tsk_4613	tsk_4613	1.08556059926948	0.339956285857242
tsk_4614	tsk_4614	1.03440566809669	0.65426427485049
tsk_4615	tsk_4615	0.29381439977667	-0.187138233737201
tsk_4616	tsk_4616	-0.792145439151219	0.712589146835694
tsk_4617	tsk_4617	-0.86965041157795	0.543461314172569
tsk_4618	tsk_4618	-1.98450345906306	0.864728562322816
tsk_4619	tsk_4619	-0.928050321669449	0.63061044252454
tsk_4620	tsk_4620	-1.02628381418621	0.39272849100912
tsk_4621	tsk_4621	-0.915234788821347	1.05709324070888
tsk_4622	tsk_4622	-0.515003410276003	0.877160685436578
tsk_4623	tsk_4623	2.13846342083609	0.198078246804456
tsk_4624	tsk_4624	2.11916052555978	-0.423545639423393
tsk_4625	tsk_4625	-0.0399041787487572	1.17977754826065
tsk_4626	tsk_4626	0.646510065338331	0.669382961373573
tsk_4627	tsk_4627	1.43354631935554	1.84761391220144
tsk_4628	tsk_4628	1.31016208429905	1.3452366083735
tsk_4629	tsk_4629	0.455429683460816	1.49844543140227
tsk_4630	tsk_4630	-0.888926005600334	0.923540969997786
tsk_4631	tsk_4631	-1.30777107762527	1.74701443762172
tsk_4632	tsk_4632	-0.0703283078266149	0.688134428479821
tsk_4633	tsk_4633	-1.34377715237916	0.736263894358919
tsk_4634	tsk_4634	0.836906532341978	1.25780381029086
tsk_4635	tsk_4635	-1.15860442958725	0.962735380424371
tsk_4636	tsk_4636	0.969644195389787	1.23725258193288
tsk_4637	tsk_4637	1.21330030979587	0.453167823452211
tsk_4638	tsk_4638	-1.86812965127259	0.855600677012968
tsk_4639	tsk_4639	-0.3688762341183	0.132856625289495
tsk_4640	tsk_4640	0.119218959608971	0.938032031305256
tsk_4641	tsk_4641	0.568555908098697	0.351827342586364
tsk_4642	tsk_4642	0.0841475707946059	1.11433972704323
tsk_4643	tsk_4643	-1.7275620059861	0.843618001645351
tsk_4644	tsk_4644	1.76975562062233	0.442989132471024
tsk_4645	tsk_4645	0.537845153786841	0.13719712640651
tsk_4646	tsk_4646	-0.783292461162791	1.52634908121348
tsk_4647	tsk_4647	1.05672727961924	1.57200282428111
tsk_4648	tsk_4648	-0.244367936643839	1.15908600582711
tsk_4649	tsk_4649	-0.167332983074533	0.542827003157044
tsk_4650	tsk_4650	-0.200156243177489	0.372503600207857
tsk_4651	tsk_4651	-0.123584958935695	0.0302886315291571
tsk_4652	tsk_4652	0.516535397897009	0.684265398805851
tsk_4653	tsk_4653	1.51430097059157	1.81540467920196
tsk_4654	tsk_4654	-1.21501669390921	1.22540248263476
tsk_4655	tsk_4655	1.13401659202866	0.718909751629463
tsk_4656	tsk_4656	-0.788961001181056	1.63395237679911
tsk_4657	tsk_4657	0.995623645789037	0.684752171161364
tsk_4658	tsk_4658	-0.464663454573469	1.36889133781277
tsk_4659	tsk_4659	-0.468873099187361	0.510848738614988
tsk_4660	tsk_4660	-0.407855081056499	0.353862445176081
tsk_4661	tsk_4661	-0.146987822434825	1.76508155174081
tsk_4662	tsk_4662	-0.360213361757247	0.384420427495525
tsk_4663	tsk_4663	0.385092318675205	1.52117514094856
tsk_4664	tsk_4664	2.64332422499881	1.03411635640506
tsk_4665	tsk_4665	2.83451641618659	0.234859117333974
tsk_4666	tsk_4666	-0.231224345119919	-0.182292673389466
tsk_4667	tsk_4667	1.24381670291695	0.760833705383509
tsk_4668	tsk_4668	1.21793576825169	-0.105150773924811
tsk_4669	tsk_4669	0.219349913029362	1.52658366478589
tsk_4670	tsk_4670	0.127750841941496	1.54085227177855
tsk_4671	tsk_4671	0.327113987499476	1.48979106390443
tsk_4672	tsk_4672	-0.176181701992953	0.268799973696899
tsk_4673	tsk_4673	-1.30815516754193	-0.796209024595828
tsk_4674	tsk_4674	0.583584998917047	0.628460820408629
tsk_4675	tsk_4675	1.09066085754419	1.82208022070823
tsk_4676	tsk_4676	-1.73834447217106	0.903925640713316
tsk_4677	tsk_4677	0.426171661432212	1.00088238627473
tsk_4678	tsk_4678	-2.31621688248533	0.764188680260797
tsk_4679	tsk_4679	0.937625244501797	0.800752015799993
tsk_4680	tsk_4680	1.38784272683072	0.696704227250705
tsk_4681	tsk_4681	0.125473151883899	0.0609559715567258
tsk_4682	tsk_4682	-0.0463277881750379	0.427653510880107
tsk_4683	tsk_4683	1.35779818507746	0.526553735825139
tsk_4684	tsk_4684	1.21290377960962	0.552607137025289
tsk_4685	tsk_4685	0.0723799529560834	0.782490468010357
tsk_4686	tsk_4686	-0.958735535764369	1.17626407811686
tsk_4687	tsk_4687	1.29615233240067	1.53038269686551
tsk_4688	tsk_4688	0.840458424380856	1.07050599991496
tsk_4689	tsk_4689	0.500321982160861	1.33728888659176
tsk_4690	tsk_4690	0.448887926638133	0.829818850761424
tsk_4691	tsk_4691	-0.224271885389567	1.46417807636813
tsk_4692	tsk_4692	1.18821212607661	0.5373347940412
tsk_4693	tsk_4693	1.73403031398889	1.0520265635579
tsk_4694	tsk_4694	1.69894653679719	-0.277064858163146
tsk_4695	tsk_4695	-0.976419990081472	0.774888881902637
tsk_4696	tsk_4696	-1.51494565423688	0.763997569778422
tsk_4697	tsk_4697	0.532030506066964	0.909762772397511
tsk_4698	tsk_4698	0.219582515844029	1.92158110751899
tsk_4699	tsk_4699	-0.0599928869223195	0.235501657224811
tsk_4700	tsk_4700	-0.679324788074529	0.545617505628302
tsk_4701	tsk_4701	1.93557612171437	2.05049748066662
tsk_4702	tsk_4702	0.418440659200274	1.51670295802151
tsk_4703	tsk_4703	0.863715294021378	1.02968636259095
tsk_4704	tsk_4704	-0.132486163433687	1.7112188654423
tsk_4705	tsk_4705	-1.8845758477323	0.375606372886123
tsk_4706	tsk_4706	0.998198595840804	0.23384585210102
tsk_4707	tsk_4707	0.173515161648153	-0.320196123547635
tsk_4708	tsk_4708	-0.703368890659924	1.58505302756017
tsk_4709	tsk_4709	-0.789539100810693	0.747677724896831
tsk_4710	tsk_4710	1.03110161583703	0.606755706141251
tsk_4711	tsk_4711	1.71387689405397	1.26853538377011
tsk_4712	tsk_4712	0.209306468312721	-0.15689392499482
tsk_4713	tsk_4713	1.93115513680354	-0.280433950899205
tsk_4714	tsk_4714	-1.06700984371436	0.314125510067804
tsk_4715	tsk_4715	0.530614858511739	1.18440577475616
tsk_4716	tsk_4716	0.0636647474089443	0.821410668687934
tsk_4717	tsk_4717	0.0829623815673688	0.623453502570603
tsk_4718	tsk_4718	0.874060821260676	1.92083450226872
tsk_4719	tsk_4719	-0.598235896900511	0.383645235744369
tsk_4720	tsk_4720	1.58569919386577	1.05459692913173
tsk_4721	tsk_4721	0.704749682372688	1.40441129463805
tsk_4722	tsk_4722	-0.893945875168788	0.853097256759844
tsk_4723	tsk_4723	0.263822107800289	0.443814704484258
tsk_4724	tsk_4724	0.476778467990284	1.23814124551965
tsk_4725	tsk_4725	0.426504950566044	0.344096303605368
tsk_4726	tsk_4726	-0.657764755177794	1.06328782986364
tsk_4727	tsk_4727	-0.492673939361136	1.87444725994049
tsk_4728	tsk_4728	-1.12857706314641	1.23249545121097
tsk_4729	tsk_4729	-0.799278717120978	0.873091653077624
tsk_4730	tsk_4730	0.618634558396023	0.429235587044359
tsk_4731	tsk_4731	1.09324952431358	0.437679702182036
tsk_4732	tsk_4732	-1.70869453876338	0.790874387008029
tsk_4733	tsk_4733	-0.814918787005762	0.684802198411811
tsk_4734	tsk_4734	2.22300376404527	0.626808469375134
tsk_4735	tsk_4735	0.911047509085307	0.212525882604246
tsk_4736	tsk_4736	-0.103696111734942	2.2411789424539
tsk_4737	tsk_4737	-0.386827748604713	0.863766446883188
tsk_4738	tsk_4738	-0.174689962791197	-0.155337168501604
tsk_4739	tsk_4739	-0.356350756285676	1.44337205790094
tsk_4740	tsk_4740	-0.134708460631558	0.536520990389699
tsk_4741	tsk_4741	0.129731276242686	1.54374333791509
tsk_4742	tsk_4742	-0.185670975063137	1.60384308986032
tsk_4743	tsk_4743	1.36266294752829	0.171129336885787
tsk_4744	tsk_4744	1.70583746041951	0.984758338256994
tsk_4745	tsk_4745	-1.04428092962601	0.700724296473008
tsk_4746	tsk_4746	-0.974729228608649	1.06639743063494
tsk_4747	tsk_4747	-0.347648175517279	1.61067611070307
tsk_4748	tsk_4748	0.250206233313457	0.711911639753609
tsk_4749	tsk_4749	0.0249450752438269	-0.287539528083379
tsk_4750	tsk_4750	-0.841431266425922	1.02833162218801
tsk_4751	tsk_4751	-0.680599158085972	1.06768027759775
tsk_4752	tsk_4752	1.72817806723255	0.598306629194396
tsk_4753	tsk_4753	0.611585856647681	0.39697667965798
tsk_4754	tsk_4754	-0.31977237897333	1.95348695026725
tsk_4755	tsk_4755	-0.111520355795988	1.20761430001608
tsk_4756	tsk_4756	-0.626037826376785	1.42043319768834
tsk_4757	tsk_4757	0.382450745451353	0.286419331580134
tsk_4758	tsk_4758	0.560536198724943	1.14116403924283
tsk_4759	tsk_4759	0.166290783331198	0.284851792601578
tsk_4760	tsk_4760	0.793469184503605	1.20275114811912
tsk_4761	tsk_4761	1.68027041292721	0.025418225149276
tsk_4762	tsk_4762	0.817431129569453	1.32796249756098
tsk_4763	tsk_4763	0.548412070214168	1.10738905546681
tsk_4764	tsk_4764	1.56553267429282	0.798810956788287
tsk_4765	tsk_4765	-1.08928205205773	0.178715557065055
tsk_4766	tsk_4766	0.156022161784083	0.671200591352102
tsk_4767	tsk_4767	0.125183169858643	0.94668992704134
tsk_4768	tsk_4768	0.895183301723205	0.197462726072622
tsk_4769	tsk_4769	1.08081232316082	0.912367036334135
tsk_4770	tsk_4770	-0.864901376108416	1.09957435410963
tsk_4771	tsk_4771	0.0325248577926239	0.711885952114156
tsk_4772	tsk_4772	-1.01801346911013	0.992983215866406
tsk_4773	tsk_4773	-0.169063491952251	1.47992153542267
tsk_4774	tsk_4774	0.523061850402323	0.713916528337082
tsk_4775	tsk_4775	-1.17091222029329	0.467120887430035
tsk_4776	tsk_4776	-0.768703692581522	1.62854689751761
tsk_4777	tsk_4777	0.25840936418929	0.515159914743864
tsk_4778	tsk_4778	0.108993477638413	1.88035307652963
tsk_4779	tsk_4779	-0.451369802270974	0.205994263784049
tsk_4780	tsk_4780	1.31626218277933	1.28324495751334
tsk_4781	tsk_4781	-0.173647325191814	0.802386544160963
tsk_4782	tsk_4782	-1.17971518452108	0.548910830659929
tsk_4783	tsk_4783	0.611306917458284	0.85743607187071
tsk_4784	tsk_4784	0.487055799813439	1.06292461308371
tsk_4785	tsk_4785	-0.958367376802263	0.739979541014546
tsk_4786	tsk_4786	0.485758748120967	0.426007388708573
tsk_4787	tsk_4787	0.758889677494166	0.054678163493084
tsk_4788	tsk_4788	-1.27641606645359	1.16180362082308
tsk_4789	tsk_4789	-0.0322584230366612	-0.785468882967155
tsk_4790	tsk_4790	0.548854135633478	-0.174302148221181
tsk_4791	tsk_4791	-0.510399785474372	1.55834039578193
tsk_4792	tsk_4792	0.118576990914723	1.35134568816984
tsk_4793	tsk_4793	0.647590802899971	0.817562919318351
tsk_4794	tsk_4794	1.0822667968163	1.12565024134518
tsk_4795	tsk_4795	-1.70706731593189	0.244721741409172
tsk_4796	tsk_4796	-0.479438484802052	1.50398134583868
tsk_4797	tsk_4797	0.956805550553431	0.533596122222306
tsk_4798	tsk_4798	-0.565580766180539	-0.177073437151183
tsk_4799	tsk_4799	0.153815429851871	0.745786079276123
tsk_4800	tsk_4800	0.932532554202893	-0.875218518949686
tsk_4801	tsk_4801	0.878169310752752	0.434456462339762
tsk_4802	tsk_4802	0.198460308667002	0.114236283735534
tsk_4803	tsk_4803	-0.855564699550482	-0.18398337654835
tsk_4804	tsk_4804	-0.226628178740955	2.30007949481845
tsk_4805	tsk_4805	1.78193191593748	0.959215516472895
tsk_4806	tsk_4806	0.475711314041753	1.59028225098971
tsk_4807	tsk_4807	1.09571824884061	1.32204207103491
tsk_4808	tsk_4808	-1.57963361770349	0.275254662487104
tsk_4809	tsk_4809	0.145142294807257	0.352762942423406
tsk_4810	tsk_4810	-0.117339319277796	0.969615316027241
tsk_4811	tsk_4811	-0.580125141772701	1.09373987140639
tsk_4812	tsk_4812	-0.505666049473914	0.949988161383217
tsk_4813	tsk_4813	1.94862527808943	1.56602694251654
tsk_4814	tsk_4814	-0.1215614072914	1.5319953551456
tsk_4815	tsk_4815	-2.07227527762531	0.186570586255958
tsk_4816	tsk_4816	0.512721980550344	0.695183107990542
tsk_4817	tsk_4817	2.04267553190727	0.630534866099267
tsk_4818	tsk_4818	-0.0146039250918612	0.715959113183421
tsk_4819	tsk_4819	-1.83557274361877	1.43746248687664
tsk_4820	tsk_4820	0.961565492082871	1.2933404135183
tsk_4821	tsk_4821	0.433131230637775	0.403985214320711
tsk_4822	tsk_4822	-1.13512453985608	0.32016890188492
tsk_4823	tsk_4823	-0.0764975382700628	0.0466849782888835
tsk_4824	tsk_4824	0.747349987068622	0.254991953132015
tsk_4825	tsk_4825	1.33544442991938	0.638728207827759
tsk_4826	tsk_4826	-0.603860231706196	1.4643578546612
tsk_4827	tsk_4827	-1.19015077632786	1.53370456693733
tsk_4828	tsk_4828	-0.215786336033645	0.729422149120511
tsk_4829	tsk_4829	0.934500911220817	0.80337218364471
tsk_4830	tsk_4830	1.11647559415345	0.670753062046704
tsk_4831	tsk_4831	-0.322334174566195	0.753095600952666
tsk_4832	tsk_4832	-0.639251509244054	1.02229121110925
tsk_4833	tsk_4833	-1.20487408376539	0.306347028933851
tsk_4834	tsk_4834	0.822150546240103	1.22040562105685
tsk_4835	tsk_4835	0.832105194701195	0.726986917467037
tsk_4836	tsk_4836	0.364226699380267	0.686237725277604
tsk_4837	tsk_4837	1.64224390096462	1.41799832343347
tsk_4838	tsk_4838	0.278960275067864	1.06752750199629
tsk_4839	tsk_4839	0.787547373020135	0.608914070256681
tsk_4840	tsk_4840	0.0454676275970369	1.08606974503539
tsk_4841	tsk_4841	2.28515649685879	1.46715714863283
tsk_4842	tsk_4842	0.535631146692049	0.925587115772276
tsk_4843	tsk_4843	1.03409838885988	1.21057749381266
tsk_4844	tsk_4844	0.124429291855507	1.22027982595335
tsk_4845	tsk_4845	-0.94342356745156	0.50968318308099
tsk_4846	tsk_4846	-0.517242166316807	1.46789882096539
tsk_4847	tsk_4847	-0.701987663482582	0.465415851414584
tsk_4848	tsk_4848	-0.66878420163304	0.574184825907025
tsk_4849	tsk_4849	-0.199784904625771	0.959434008365136
tsk_4850	tsk_4850	-0.682908782434135	0.377861218629227
tsk_4851	tsk_4851	0.584293913426998	0.442909008702114
tsk_4852	tsk_4852	-0.178191045129794	0.856857757619769
tsk_4853	tsk_4853	-0.767469841326824	0.63454254080501
tsk_4854	tsk_4854	0.93657475015855	0.21311383345097
tsk_4855	tsk_4855	0.303378118148448	-0.222111304465044
tsk_4856	tsk_4856	2.4306300811247	-0.183450834544655
tsk_4857	tsk_4857	0.48715523464882	0.572651414703996
tsk_4858	tsk_4858	0.139792478237325	0.517217342970596
tsk_4859	tsk_4859	1.08110718488778	0.955016941897294
tsk_4860	tsk_4860	1.26636668857355	1.34531250461417
tsk_4861	tsk_4861	-1.60940504915037	1.95486713597646
tsk_4862	tsk_4862	-0.0130367880086131	1.13176155670069
tsk_4863	tsk_4863	0.199062324171908	0.608722666404865
tsk_4864	tsk_4864	-0.164904957292046	1.16432067734526
tsk_4865	tsk_4865	-0.189777523024562	1.19783890323319
tsk_4866	tsk_4866	0.12117617773536	0.993120266739696
tsk_4867	tsk_4867	1.35116572317444	1.52689135053492
tsk_4868	tsk_4868	-0.491185345583982	0.900698323453239
tsk_4869	tsk_4869	0.629043380246105	0.772521268186103
tsk_4870	tsk_4870	0.669151196464513	-0.195178311352412
tsk_4871	tsk_4871	-1.70049037357198	0.283452871193605
tsk_4872	tsk_4872	1.08545378462026	1.74484482265447
tsk_4873	tsk_4873	0.459750463366459	-0.30827758258072
tsk_4874	tsk_4874	-1.48769729302169	1.60541458123882
tsk_4875	tsk_4875	1.07574030692985	0.819990068667529
tsk_4876	tsk_4876	1.1685783789028	1.49947321196737
tsk_4877	tsk_4877	-1.96397123549495	1.46778234393146
tsk_4878	tsk_4878	0.817461325482278	1.61797741319987
tsk_4879	tsk_4879	0.769322635459912	1.39553218410693
tsk_4880	tsk_4880	-0.796759647501345	0.994015431071628
tsk_4881	tsk_4881	-0.0773476588378616	0.899810745885444
tsk_4882	tsk_4882	-2.13864627879061	1.74338796140804
tsk_4883	tsk_4883	-0.668915073541993	1.42310830151537
tsk_4884	tsk_4884	0.147412015108595	0.873776997211112
tsk_4885	tsk_4885	-0.0436288749427483	0.907647549936811
tsk_4886	tsk_4886	0.607179942434169	1.11213418509348
tsk_4887	tsk_4887	1.82544895823753	0.602830554559643
tsk_4888	tsk_4888	-0.168607605134049	0.571774459259291
tsk_4889	tsk_4889	-0.924390708533219	0.792251445561858
tsk_4890	tsk_4890	2.73111144719177	0.216233020910176
tsk_4891	tsk_4891	1.65249889158649	1.21999354277225
tsk_4892	tsk_4892	-0.942055386208693	1.01141906563394
tsk_4893	tsk_4893	-0.404261784212714	0.32662704911558
tsk_4894	tsk_4894	2.59638314572781	0.242309501276417
tsk_4895	tsk_4895	-0.912510917571167	0.57963475450447
tsk_4896	tsk_4896	-0.792688067602422	0.386250201390249
tsk_4897	tsk_4897	-0.0388893299974923	1.20368287281455
tsk_4898	tsk_4898	1.25082177481943	0.458791588386774
tsk_4899	tsk_4899	-2.26794493312906	1.86795185371252
tsk_4900	tsk_4900	1.3111150210702	0.738305862300578
tsk_4901	tsk_4901	-1.11139387466249	0.196398158070333
tsk_4902	tsk_4902	-0.248071347047884	1.03230704610424
tsk_4903	tsk_4903	-0.536653318717694	-0.187604987727608
tsk_4904	tsk_4904	1.0667056523932	0.596239589598152
tsk_4905	tsk_4905	-0.521588484758687	0.817239405907873
tsk_4906	tsk_4906	-0.337020530301185	1.13112603114574
tsk_4907	tsk_4907	0.57227610106448	0.430291284754226
tsk_4908	tsk_4908	-1.68057809295605	0.374363040308505
tsk_4909	tsk_4909	-0.228169888075945	0.872961477099427
tsk_4910	tsk_4910	1.70907716335231	0.857754963880884
tsk_4911	tsk_4911	-0.699904133824978	1.09451975979423
tsk_4912	tsk_4912	0.71127090845661	0.936204873409776
tsk_4913	tsk_4913	-0.447892563129266	1.29116741112892
tsk_4914	tsk_4914	1.00329090014968	0.753713512196326
tsk_4915	tsk_4915	0.784354352629223	1.17138996025036
tsk_4916	tsk_4916	0.990228921721102	1.47019257804596
tsk_4917	tsk_4917	0.40286073341243	0.582058505631996
tsk_4918	tsk_4918	-1.202085725036	1.07656561954016
tsk_4919	tsk_4919	0.758980475356449	1.88049826395963
tsk_4920	tsk_4920	-0.807674806474777	0.36643938627155
tsk_4921	tsk_4921	-1.92464822386928	0.737387911242787
tsk_4922	tsk_4922	-0.322542151563113	0.390137788931776
tsk_4923	tsk_4923	1.72720072413677	-0.0642943336731854
tsk_4924	tsk_4924	-0.18549386590538	0.589671653474903
tsk_4925	tsk_4925	1.32552502477428	0.776180861066925
tsk_4926	tsk_4926	-1.94788774589539	0.506115997214634
tsk_4927	tsk_4927	-0.128823315903174	-0.7222059664415
tsk_4928	tsk_4928	-1.36295948488731	0.77573424474735
tsk_4929	tsk_4929	0.370502748904446	0.94645491205411
tsk_4930	tsk_4930	-0.696602780319658	0.698879587839849
tsk_4931	tsk_4931	-0.539874334550309	0.276101131459066
tsk_4932	tsk_4932	-0.909471585038745	1.02564908462309
tsk_4933	tsk_4933	-0.267866983262332	0.975464438697361
tsk_4934	tsk_4934	-1.36735488117032	1.05268384951518
tsk_4935	tsk_4935	-1.62881235718198	-0.093982480676157
tsk_4936	tsk_4936	-1.57871494804381	0.817636985899969
tsk_4937	tsk_4937	0.413540909210561	0.773922055858833
tsk_4938	tsk_4938	-0.201444731100888	1.38629154138719
tsk_4939	tsk_4939	0.0712583553487967	0.589846632308326
tsk_4940	tsk_4940	2.39101747054887	-0.247669023540272
tsk_4941	tsk_4941	-0.33216416340095	0.531087666842548
tsk_4942	tsk_4942	-0.927767782418799	1.15666505307777
tsk_4943	tsk_4943	-0.909395093292032	1.09381208500032
tsk_4944	tsk_4944	-1.19595840727218	0.0269778879888887
tsk_4945	tsk_4945	-0.282623262517466	1.04330386816616
tsk_4946	tsk_4946	0.757211451058095	0.145410473576243
tsk_4947	tsk_4947	0.741670026880934	0.0991532410815673
tsk_4948	tsk_4948	-0.540302018660401	1.11038965867012
tsk_4949	tsk_4949	-0.407809549429082	1.01092239948001
tsk_4950	tsk_4950	0.979606225919209	0.860576721355525
tsk_4951	tsk_4951	1.1920244356765	0.612520059257933
tsk_4952	tsk_4952	-0.787005533091843	0.892603427847529
tsk_4953	tsk_4953	-0.410068819346705	0.186721110087319
tsk_4954	tsk_4954	1.51193492927873	1.0271069351459
tsk_4955	tsk_4955	-0.300048475945819	0.704579291235444
tsk_4956	tsk_4956	-0.220009877396254	0.910913624467799
tsk_4957	tsk_4957	1.07166820325976	1.70060968849587
tsk_4958	tsk_4958	0.328919836779618	1.58517719720505
tsk_4959	tsk_4959	-0.112767467962745	0.751457294030315
tsk_4960	tsk_4960	1.14931699779904	0.742830846795167
tsk_4961	tsk_4961	0.583592843673638	0.397194878609575
tsk_4962	tsk_4962	1.36338187597168	0.937823419216395
tsk_4963	tsk_4963	-1.24562670635266	0.852500551195369
tsk_4964	tsk_4964	0.396987891673597	0.628122018337037
tsk_4965	tsk_4965	-1.39264299121514	1.02082827638657
tsk_4966	tsk_4966	-1.2307340506734	1.51799778385579
tsk_4967	tsk_4967	-1.20117926343564	1.42831284555472
tsk_4968	tsk_4968	-0.270973737378828	1.90120831052768
tsk_4969	tsk_4969	1.00875097956953	2.06590912415007
tsk_4970	tsk_4970	0.587523203517957	-0.235828673471281
tsk_4971	tsk_4971	-1.50055725254671	1.51571421924553
tsk_4972	tsk_4972	1.05716173737827	1.31323485331214
tsk_4973	tsk_4973	0.437009762220912	0.544691927463049
tsk_4974	tsk_4974	-1.57892695195831	1.19103841481314
tsk_4975	tsk_4975	0.141165486944114	0.830854959105012
tsk_4976	tsk_4976	-0.0943613402724319	1.03693969364404
tsk_4977	tsk_4977	1.37101635750983	1.26843840561622
tsk_4978	tsk_4978	-0.00477920684204768	0.632670749002164
tsk_4979	tsk_4979	-1.85285031496332	0.783296958097694
tsk_4980	tsk_4980	0.706066908520954	0.865575200219172
tsk_4981	tsk_4981	1.21194202424787	0.0875257887214735
tsk_4982	tsk_4982	-0.153777333330179	1.27092585174375
tsk_4983	tsk_4983	0.445570116661665	0.218852342431672
tsk_4984	tsk_4984	-1.07575291218158	1.58289651552842
tsk_4985	tsk_4985	-0.0732962617743517	0.634396808547569
tsk_4986	tsk_4986	-1.55872747265123	1.01165154207162
tsk_4987	tsk_4987	1.04988839707762	1.7064409816389
tsk_4988	tsk_4988	0.326510407476525	1.49795836011796
tsk_4989	tsk_4989	0.883000342416548	1.6068772054795
tsk_4990	tsk_4990	-0.526225580321248	0.689552715672141
tsk_4991	tsk_4991	-1.24131967600396	1.6668460427374
tsk_4992	tsk_4992	-0.833801017211636	1.01478152897462
tsk_4993	tsk_4993	-1.02903277101435	0.261230463447715
tsk_4994	tsk_4994	0.133743793501722	0.182704465450148
tsk_4995	tsk_4995	-0.6218326897035	0.778598628907263
tsk_4996	tsk_4996	2.91000668554853	0.523673048214971
