FID	IID	pheno_random	pheno_strat
tsk_8500	tsk_8500	-2.28416288633141	-2.36204741686588
tsk_8501	tsk_8501	0.0869178770122249	0.0106517974186661
tsk_8502	tsk_8502	-1.81292320216813	-1.22910099248936
tsk_8503	tsk_8503	-1.06537019747185	-1.71360780110785
tsk_8504	tsk_8504	-2.0319744376237	-2.46313700138437
tsk_8505	tsk_8505	-2.89782738750367	-2.38332093755919
tsk_8506	tsk_8506	-2.4513445558182	-3.88544280175057
tsk_8507	tsk_8507	-2.61738683378934	-3.10421791291713
tsk_8508	tsk_8508	-0.353583652090816	-1.26310706427019
tsk_8509	tsk_8509	-2.37606752203332	-3.22092536129822
tsk_8510	tsk_8510	-3.40375054627786	-4.12218062550509
tsk_8511	tsk_8511	-2.4016535495873	-2.42234291253454
tsk_8512	tsk_8512	-2.74966031429933	-1.64073936555518
tsk_8513	tsk_8513	-2.91099260166893	-2.32062980848242
tsk_8514	tsk_8514	-3.28377202525132	-2.25828707813951
tsk_8515	tsk_8515	-1.32829297208452	-0.83872389904694
tsk_8516	tsk_8516	-2.35659457436086	-1.89575091912434
tsk_8517	tsk_8517	-2.74880405988141	-2.50800153253663
tsk_8518	tsk_8518	-1.43851942073964	-0.77228513528586
tsk_8519	tsk_8519	-1.90794690513629	-1.1527287902853
tsk_8520	tsk_8520	-2.26537178862045	-0.862488139003383
tsk_8521	tsk_8521	-3.78032282632964	-3.56685635445912
tsk_8522	tsk_8522	-1.36744725901456	-0.869522727243019
tsk_8523	tsk_8523	-3.77885160597126	-3.36877109547493
tsk_8524	tsk_8524	-3.0234751326676	-3.15664744096327
tsk_8525	tsk_8525	-2.0187895726833	-2.01843814448996
tsk_8526	tsk_8526	-2.37384799638945	-2.03384877773528
tsk_8527	tsk_8527	-2.302457893658	-1.61657100980618
tsk_8528	tsk_8528	-2.23851059768757	-2.20842470672835
tsk_8529	tsk_8529	-2.18398508562999	-1.76224340366781
tsk_8530	tsk_8530	-1.36207745162446	-1.51990645769425
tsk_8531	tsk_8531	-3.27038913978469	-2.30036473743531
tsk_8532	tsk_8532	-3.86800573021885	-2.4733752801601
tsk_8533	tsk_8533	-2.45429454718213	-2.43883253969921
tsk_8534	tsk_8534	-2.54707158846457	-3.05278283898369
tsk_8535	tsk_8535	-2.48374935427167	-1.17811271026088
tsk_8536	tsk_8536	-1.76779966846533	-2.58629607039991
tsk_8537	tsk_8537	-2.77770946031506	-1.67951883363026
tsk_8538	tsk_8538	-1.90592370705389	-2.05817449165678
tsk_8539	tsk_8539	-2.73664349022928	-2.93885136401022
tsk_8540	tsk_8540	-2.44179839802688	-2.77812233920927
tsk_8541	tsk_8541	-3.70570946079679	-3.38642246217635
tsk_8542	tsk_8542	-1.30424560254334	-1.49665507313538
tsk_8543	tsk_8543	-3.12871880934586	-2.04012246241412
tsk_8544	tsk_8544	-1.64547122549606	-0.997211787636397
tsk_8545	tsk_8545	-3.01529434431779	-2.6991684756832
tsk_8546	tsk_8546	-1.19442785023874	-0.999322766130204
tsk_8547	tsk_8547	-3.88582282655558	-2.45735302642755
tsk_8548	tsk_8548	-1.48797360917913	-1.92367852794065
tsk_8549	tsk_8549	-2.57973437514498	-3.43988276883216
tsk_8550	tsk_8550	-2.65799262570384	-2.68943941865514
tsk_8551	tsk_8551	-4.38393351682558	-4.9700833404267
tsk_8552	tsk_8552	-2.37242200242	-3.44058579810397
tsk_8553	tsk_8553	-0.344348249274445	-0.65761406290692
tsk_8554	tsk_8554	-3.09512509817147	-2.76142368434576
tsk_8555	tsk_8555	-2.33375152807862	-1.92077760257619
tsk_8556	tsk_8556	-3.95738157429461	-2.78427579062028
tsk_8557	tsk_8557	-1.67395980295277	-0.103287740623328
tsk_8558	tsk_8558	-3.77799084125504	-4.6510710423455
tsk_8559	tsk_8559	-2.66596439378414	-2.0209524077645
tsk_8560	tsk_8560	-2.83211285303215	-2.82381142618881
tsk_8561	tsk_8561	-2.65437445209994	-2.71111459692788
tsk_8562	tsk_8562	-1.41831716820287	0.326552064227651
tsk_8563	tsk_8563	-1.82458691134161	-1.57115534871386
tsk_8564	tsk_8564	-0.0808857425959942	0.220226663022467
tsk_8565	tsk_8565	-2.43258441135459	-3.1839394719596
tsk_8566	tsk_8566	-0.595594929021087	-1.20955697559227
tsk_8567	tsk_8567	-1.20654407751579	-0.857029492996696
tsk_8568	tsk_8568	-3.16886551949883	-3.71131434390464
tsk_8569	tsk_8569	-2.82856321351132	-2.29921453448721
tsk_8570	tsk_8570	-1.7980342054072	-3.16956828842008
tsk_8571	tsk_8571	-2.86573718809837	-3.07938529933519
tsk_8572	tsk_8572	-2.79331619907413	-2.91219132542831
tsk_8573	tsk_8573	-1.33750639538823	-1.1916347478166
tsk_8574	tsk_8574	-1.1934235212609	-2.85614884463794
tsk_8575	tsk_8575	-4.29826164332976	-4.2424907302925
tsk_8576	tsk_8576	-1.43266782549068	-1.83340681284673
tsk_8577	tsk_8577	-1.00294899601402	-1.78646634748746
tsk_8578	tsk_8578	-3.05191126036334	-2.80936693156934
tsk_8579	tsk_8579	-2.07126109815521	-2.13335485395446
tsk_8580	tsk_8580	-0.981595557995614	-0.583780483657412
tsk_8581	tsk_8581	-1.99309101618606	-2.70595709738847
tsk_8582	tsk_8582	-1.76428171433953	-0.987463635652283
tsk_8583	tsk_8583	-2.16892088484158	-1.51837825089045
tsk_8584	tsk_8584	-3.63672968303956	-4.2270158043031
tsk_8585	tsk_8585	-3.07651709194251	-2.56361875765271
tsk_8586	tsk_8586	-3.52144269373338	-2.9282072760114
tsk_8587	tsk_8587	-2.33646446932287	-2.13945514381991
tsk_8588	tsk_8588	-2.05539904765474	-2.91980347896068
tsk_8589	tsk_8589	-1.30394885367982	-1.30309515976626
tsk_8590	tsk_8590	-2.45373987628262	-2.78756666015338
tsk_8591	tsk_8591	-2.94469504996383	-2.89668238363705
tsk_8592	tsk_8592	-4.2258193702053	-3.93098052576166
tsk_8593	tsk_8593	-1.37865951745491	-1.96917555899602
tsk_8594	tsk_8594	-2.19371731583251	-2.71830854481319
tsk_8595	tsk_8595	-4.28651562996914	-5.14991665484792
tsk_8596	tsk_8596	-1.40700884108713	-0.896524295944655
tsk_8597	tsk_8597	-3.79867648179445	-2.62407848282676
tsk_8598	tsk_8598	-2.93078114056865	-2.23613969930915
tsk_8599	tsk_8599	-2.1003759521785	-2.65201540203983
tsk_8600	tsk_8600	-1.79569251845386	-2.45421217975007
tsk_8601	tsk_8601	-1.63891981209295	-1.84599053310484
tsk_8602	tsk_8602	-2.56547462701364	-3.47551084006831
tsk_8603	tsk_8603	-4.32051422481464	-3.26307935920139
tsk_8604	tsk_8604	-2.43620564851191	-2.4609959085053
tsk_8605	tsk_8605	-3.94963184708031	-3.91588500583931
tsk_8606	tsk_8606	-1.05891457012208	-0.852221404321357
tsk_8607	tsk_8607	-2.41354974494859	-2.91176092282376
tsk_8608	tsk_8608	-1.51380213474137	-1.75095928792141
tsk_8609	tsk_8609	-3.23947556865275	-3.18044182715008
tsk_8610	tsk_8610	-2.64527166606712	-2.58176787669717
tsk_8611	tsk_8611	-2.17991855333723	-1.73289682109828
tsk_8612	tsk_8612	-3.03735570754365	-3.65704876411259
tsk_8613	tsk_8613	-3.11182286278845	-2.65469459566698
tsk_8614	tsk_8614	-1.96915108231424	-1.85282648239124
tsk_8615	tsk_8615	-2.05134329334399	-1.43068015554106
tsk_8616	tsk_8616	-3.05036531749327	-2.04302226792302
tsk_8617	tsk_8617	-3.33773875138679	-2.46181222101993
tsk_8618	tsk_8618	-2.15763233237367	-1.8766172690962
tsk_8619	tsk_8619	-4.04517380939325	-4.07433716708055
tsk_8620	tsk_8620	-5.43723200400991	-3.46395269439713
tsk_8621	tsk_8621	-1.91445153715526	-1.25857201344696
tsk_8622	tsk_8622	-2.17864649385005	-1.54814495997875
tsk_8623	tsk_8623	-3.41687863405474	-2.94659666704573
tsk_8624	tsk_8624	-2.13473952324216	-1.9596874703531
tsk_8625	tsk_8625	-2.91733942659695	-2.30224111504594
tsk_8626	tsk_8626	-2.1002790985198	-1.44348253593562
tsk_8627	tsk_8627	-4.20253242792061	-3.48333206937002
tsk_8628	tsk_8628	-2.70112880352871	-3.10191309011986
tsk_8629	tsk_8629	-1.07206189448384	-1.44267575198823
tsk_8630	tsk_8630	-1.89716733004253	-0.822760914738073
tsk_8631	tsk_8631	-1.22501122436169	-1.54030179426023
tsk_8632	tsk_8632	-4.12339437804599	-3.36068058644016
tsk_8633	tsk_8633	-0.197672341879754	-0.549949714088936
tsk_8634	tsk_8634	-2.07552778670382	-1.49166536098523
tsk_8635	tsk_8635	-2.56406947550363	-2.57771642231851
tsk_8636	tsk_8636	-3.30483474911852	-3.7838991657637
tsk_8637	tsk_8637	-2.894664840996	-2.1899829338744
tsk_8638	tsk_8638	-2.25233054357655	-2.06801620940713
tsk_8639	tsk_8639	-1.65885530605394	-1.62369915666333
tsk_8640	tsk_8640	-0.754514735874876	-0.524454537646022
tsk_8641	tsk_8641	-2.63162486871084	-2.37941125364258
tsk_8642	tsk_8642	-3.17820616984889	-3.19884770513425
tsk_8643	tsk_8643	-3.51380623066078	-4.80623697190849
tsk_8644	tsk_8644	-1.96193564242109	-2.16315377605113
tsk_8645	tsk_8645	-1.26129994957796	-1.9727691294395
tsk_8646	tsk_8646	-3.20174503304687	-3.02633516704652
tsk_8647	tsk_8647	-1.94401343443713	-1.98451090524929
tsk_8648	tsk_8648	-2.1854194384693	-2.66118514160486
tsk_8649	tsk_8649	-2.27968711023556	-2.60450918646509
tsk_8650	tsk_8650	-2.49290806221683	-3.1511246741402
tsk_8651	tsk_8651	-1.4330278355576	-1.51885493588776
tsk_8652	tsk_8652	-1.43659715845932	-1.88982543104556
tsk_8653	tsk_8653	-1.82247884395128	-2.60810374730972
tsk_8654	tsk_8654	-1.47538193177827	-1.04637666265305
tsk_8655	tsk_8655	-2.01089251090557	-2.01195970986361
tsk_8656	tsk_8656	-2.26332798608388	-1.1910539766992
tsk_8657	tsk_8657	-2.25959612119242	-1.47958936009257
tsk_8658	tsk_8658	-1.51376341277043	-1.78157407859948
tsk_8659	tsk_8659	-3.43415845290027	-1.66146051505933
tsk_8660	tsk_8660	-1.58429735941506	-2.71148452031732
tsk_8661	tsk_8661	-3.28838380851062	-3.38308005595034
tsk_8662	tsk_8662	-2.19303097241066	-2.63217793315105
tsk_8663	tsk_8663	-1.44980488296793	-1.57086815505265
tsk_8664	tsk_8664	-3.42520115070309	-3.17796531490606
tsk_8665	tsk_8665	-1.59316059641786	-2.89266458898224
tsk_8666	tsk_8666	-2.43916459973818	-2.25827707749303
tsk_8667	tsk_8667	-2.07770484597347	-1.59295999107075
tsk_8668	tsk_8668	-3.12683387083069	-2.82865119943371
tsk_8669	tsk_8669	-3.50495989984773	-3.22039152612476
tsk_8670	tsk_8670	-1.9498080203888	-2.09332488816054
tsk_8671	tsk_8671	-2.46445579940674	-3.07607427900078
tsk_8672	tsk_8672	-0.27779757414342	-0.568770708351411
tsk_8673	tsk_8673	-1.61768090853038	-0.972504989986485
tsk_8674	tsk_8674	-3.0522053369001	-2.87228497491539
tsk_8675	tsk_8675	-3.61895872235163	-3.74859579039181
tsk_8676	tsk_8676	-1.53356745009686	-0.941850188751172
tsk_8677	tsk_8677	-4.09072832069848	-3.47864844367062
tsk_8678	tsk_8678	-0.0744933629578509	-0.447610169240946
tsk_8679	tsk_8679	0.0824998002419553	-0.773280756650368
tsk_8680	tsk_8680	-4.26748263425178	-3.78225113982575
tsk_8681	tsk_8681	-1.95956471453369	-3.84783062452694
tsk_8682	tsk_8682	-2.9398201322267	-1.72290594169658
tsk_8683	tsk_8683	-2.21560053029806	-0.941014158140311
tsk_8684	tsk_8684	-3.50888916932635	-2.58394092839912
tsk_8685	tsk_8685	-3.46293183449389	-3.56385491480972
tsk_8686	tsk_8686	-2.78679679340421	-2.58047455565746
tsk_8687	tsk_8687	-1.50794759624893	-1.5251069696476
tsk_8688	tsk_8688	-0.437079547210247	-1.06299068091885
tsk_8689	tsk_8689	-3.20431542039734	-3.20992262657138
tsk_8690	tsk_8690	-2.23751014204527	-2.01025229639944
tsk_8691	tsk_8691	-2.16809213684925	-2.25930592688178
tsk_8692	tsk_8692	-2.95622861038726	-2.39162367909994
tsk_8693	tsk_8693	-0.834483550254541	-1.13875559391393
tsk_8694	tsk_8694	-3.44584382537627	-3.76661187812719
tsk_8695	tsk_8695	-0.9291577596319	0.677344917132447
tsk_8696	tsk_8696	-1.23466665263379	-2.25307360078225
tsk_8697	tsk_8697	-3.98408900028722	-4.0177088609892
tsk_8698	tsk_8698	-2.02576649136709	-1.27763496695899
tsk_8699	tsk_8699	-4.5903299003376	-4.77279377482714
tsk_8700	tsk_8700	-1.97506273375497	-1.16427940945288
tsk_8701	tsk_8701	-2.9427057617287	-2.6174879050849
tsk_8702	tsk_8702	-1.30406505008528	-0.404881363970881
tsk_8703	tsk_8703	-2.6923486377554	-2.27780257747457
tsk_8704	tsk_8704	-2.01343943947213	-3.11641480101306
tsk_8705	tsk_8705	-2.70249791865344	-3.48206187023869
tsk_8706	tsk_8706	-4.55455834429288	-3.91050189924658
tsk_8707	tsk_8707	-3.0220575503317	-2.83266410655588
tsk_8708	tsk_8708	-1.55683124914839	-0.933581940614418
tsk_8709	tsk_8709	-2.98636385899698	-2.73530827271082
tsk_8710	tsk_8710	-2.08084140169663	-1.54617203622145
tsk_8711	tsk_8711	-1.51887258388083	-2.43991412197839
tsk_8712	tsk_8712	-0.930629595999009	-1.20780239221768
tsk_8713	tsk_8713	-1.74387045804631	-1.61070055946834
tsk_8714	tsk_8714	-1.71412545728145	-1.03746050725886
tsk_8715	tsk_8715	-2.28627674396207	-1.50031785342674
tsk_8716	tsk_8716	-2.43168298411572	-2.36025480772789
tsk_8717	tsk_8717	-2.58327770957809	-1.59055530368419
tsk_8718	tsk_8718	-2.2926845399237	-2.82253462709333
tsk_8719	tsk_8719	-0.83013475619072	-1.00008315924844
tsk_8720	tsk_8720	-2.31443906896799	-2.75665650784464
tsk_8721	tsk_8721	-3.26258881989085	-2.48401481626366
tsk_8722	tsk_8722	-1.89983406225201	-2.74360166628955
tsk_8723	tsk_8723	-1.88102001524131	-2.2727944406705
tsk_8724	tsk_8724	-3.44272776257132	-3.02061299244674
tsk_8725	tsk_8725	-3.59087599421595	-2.92902970080851
tsk_8726	tsk_8726	-0.86682451128126	-0.160035237065156
tsk_8727	tsk_8727	-1.44285843250644	-1.77229967181766
tsk_8728	tsk_8728	-2.23962332589063	-0.601903547864024
tsk_8729	tsk_8729	-1.98420342046417	-1.73437313899842
tsk_8730	tsk_8730	-0.980083874177319	-0.415710101538842
tsk_8731	tsk_8731	-3.19907426243228	-3.72318754658344
tsk_8732	tsk_8732	-4.29405958638047	-3.29577844457059
tsk_8733	tsk_8733	-2.21623435640234	-2.7358656899957
tsk_8734	tsk_8734	-3.12684192816552	-3.68581585259674
tsk_8735	tsk_8735	-1.27433800469355	-1.43106384168119
tsk_8736	tsk_8736	-2.52786204159649	-2.56458403075448
tsk_8737	tsk_8737	-1.06222163630506	-1.46515945146845
tsk_8738	tsk_8738	-3.6227926321806	-2.95465761347655
tsk_8739	tsk_8739	0.111201984805442	0.33585634209801
tsk_8740	tsk_8740	-3.84990597285027	-3.92054261594894
tsk_8741	tsk_8741	-2.22562720785359	-2.48301983212206
tsk_8742	tsk_8742	-1.13963520997456	-0.887945215131444
tsk_8743	tsk_8743	-3.16997415188757	-3.87114681842948
tsk_8744	tsk_8744	-2.11507089177209	-3.10214438715123
tsk_8745	tsk_8745	-3.01242380649799	-3.21785297738691
tsk_8746	tsk_8746	-1.03455179231347	-0.194660656958254
tsk_8747	tsk_8747	-1.54836598106452	-2.43704261949749
tsk_8748	tsk_8748	-2.9181000880006	-2.84117212775766
tsk_8749	tsk_8749	-1.24294100564946	-1.36059915754899
tsk_8750	tsk_8750	-1.2272899666765	-1.00560108552163
tsk_8751	tsk_8751	-2.62105417658379	-3.02573553180747
tsk_8752	tsk_8752	-1.99047744342786	-2.33711778859038
tsk_8753	tsk_8753	-2.40075808947405	-2.04363696577654
tsk_8754	tsk_8754	-2.69663048449691	-2.39034227540626
tsk_8755	tsk_8755	-2.57278755102116	-4.00290929107661
tsk_8756	tsk_8756	-2.43436381401799	-1.29716774366503
tsk_8757	tsk_8757	-2.47990104565944	-2.12613708941111
tsk_8758	tsk_8758	-3.32884444414705	-3.03945829261469
tsk_8759	tsk_8759	-4.6863973070526	-4.8857648820574
tsk_8760	tsk_8760	-1.48527541429159	-1.13228822370992
tsk_8761	tsk_8761	-3.53997444344618	-3.83025186843786
tsk_8762	tsk_8762	-0.644201965147341	-1.80201248577645
tsk_8763	tsk_8763	-1.14074812502662	-1.24866629320816
tsk_8764	tsk_8764	-2.56936777841842	-3.32518006567347
tsk_8765	tsk_8765	-2.45006519605288	-1.89088402256098
tsk_8766	tsk_8766	-0.0641521747895766	-0.0499552741706574
tsk_8767	tsk_8767	-3.09910628218802	-3.19655433116358
tsk_8768	tsk_8768	-2.32000632694337	-3.14453191999882
tsk_8769	tsk_8769	-1.3250178790216	-1.76940536652065
tsk_8770	tsk_8770	-3.48389259003097	-3.56701343946021
tsk_8771	tsk_8771	-3.15530723082767	-3.81435486177425
tsk_8772	tsk_8772	-2.27464607355679	-1.00376435531062
tsk_8773	tsk_8773	-4.34925000484382	-3.82849565073502
tsk_8774	tsk_8774	-2.11519769596425	-3.21517583465661
tsk_8775	tsk_8775	-1.73846607039109	-2.50280136916167
tsk_8776	tsk_8776	-2.45732490240366	-1.94419298687083
tsk_8777	tsk_8777	-1.27881611488197	-1.37166760277335
tsk_8778	tsk_8778	-0.698404686110576	-1.28876839065943
tsk_8779	tsk_8779	-2.23866163845821	-3.61454123800975
tsk_8780	tsk_8780	-2.79531499022892	-2.74416514928366
tsk_8781	tsk_8781	-3.1539842969746	-3.68546058969864
tsk_8782	tsk_8782	-1.67356841439762	-2.28299699515759
tsk_8783	tsk_8783	-1.38604150479567	-1.20963700321975
tsk_8784	tsk_8784	-2.60243990467415	-2.82032698503261
tsk_8785	tsk_8785	-1.13210954814814	-1.32829794073983
tsk_8786	tsk_8786	-2.70198542266257	-2.33408984677746
tsk_8787	tsk_8787	-1.17159622791252	-2.28893248491991
tsk_8788	tsk_8788	-3.14748557068528	-2.80035477408359
tsk_8789	tsk_8789	-4.08684547344357	-3.06375992118636
tsk_8790	tsk_8790	-1.51231074319676	-1.35308485839275
tsk_8791	tsk_8791	-2.82932534117794	-3.16877551124577
tsk_8792	tsk_8792	-1.67485013292453	-2.18156207805905
tsk_8793	tsk_8793	-1.31735200865488	-1.67139080775023
tsk_8794	tsk_8794	-4.4419656941126	-3.21132542046787
tsk_8795	tsk_8795	-2.24183690235482	-2.62719847270004
tsk_8796	tsk_8796	-2.61471731282082	-2.73794821343721
tsk_8797	tsk_8797	-0.763445966876179	-0.84600375608768
tsk_8798	tsk_8798	-2.51017584980937	-2.15753049391596
tsk_8799	tsk_8799	-2.45770347736956	-1.728341083823
tsk_8800	tsk_8800	-0.637849395122525	-1.26343728067407
tsk_8801	tsk_8801	-1.58744724430316	-2.62916717868087
tsk_8802	tsk_8802	-1.62554018080097	-2.01330114009008
tsk_8803	tsk_8803	-1.53271275062631	-1.44678111868778
tsk_8804	tsk_8804	-2.80900078616656	-3.22033001914109
tsk_8805	tsk_8805	-3.16759230222672	-4.12211736172965
tsk_8806	tsk_8806	-2.78793055487424	-2.97525755460324
tsk_8807	tsk_8807	-2.48733047301322	-2.37801470169141
tsk_8808	tsk_8808	-2.04952201216878	-2.63982395615646
tsk_8809	tsk_8809	-1.96224015287279	-1.93134051720257
tsk_8810	tsk_8810	-3.27701963821399	-3.1148494788656
tsk_8811	tsk_8811	-1.95869074216273	-2.50040375067086
tsk_8812	tsk_8812	-3.04945523831794	-3.14168723582117
tsk_8813	tsk_8813	-1.34938312589408	-1.53227156966981
tsk_8814	tsk_8814	-1.94194671479248	-2.81512526887604
tsk_8815	tsk_8815	-1.53596354152859	-1.81365224690505
tsk_8816	tsk_8816	-1.39496484920557	-1.62321613915762
tsk_8817	tsk_8817	-0.82224723560274	-1.00661013103016
tsk_8818	tsk_8818	-1.93860796134332	-2.16631175338111
tsk_8819	tsk_8819	-2.56086534247664	-2.14355921392457
tsk_8820	tsk_8820	-3.23213076904253	-2.54324952377124
tsk_8821	tsk_8821	-2.26281079220024	-1.59243131790941
tsk_8822	tsk_8822	-2.18930426662077	-1.90260893921097
tsk_8823	tsk_8823	-0.210139569612736	-1.16527473371764
tsk_8824	tsk_8824	-1.66713620931101	-2.36829443632873
tsk_8825	tsk_8825	-4.80657391092861	-3.86473019979491
tsk_8826	tsk_8826	-1.56224846709597	-2.26328071319137
tsk_8827	tsk_8827	-3.34524525226208	-4.08811165146353
tsk_8828	tsk_8828	-1.6231181232374	-2.71976986857135
tsk_8829	tsk_8829	-2.15544920026035	-2.77075123292065
tsk_8830	tsk_8830	-1.85036807108535	-2.98406261373056
tsk_8831	tsk_8831	-3.69647913319804	-2.3870133331064
tsk_8832	tsk_8832	-2.17875966888726	-1.93645065831166
tsk_8833	tsk_8833	-3.18408325633798	-2.58774897530025
tsk_8834	tsk_8834	-4.28966604680799	-4.43654883747226
tsk_8835	tsk_8835	-1.13001783182551	-1.93443890094516
tsk_8836	tsk_8836	-3.02270546167458	-3.0847527860996
tsk_8837	tsk_8837	-2.89866541343246	-3.70910437127634
tsk_8838	tsk_8838	-3.36603289733298	-3.36621148679094
tsk_8839	tsk_8839	-1.31800241298739	-1.63138112703634
tsk_8840	tsk_8840	-2.65810931670947	-3.29629433480564
tsk_8841	tsk_8841	-2.13597669515102	-1.85688726949466
tsk_8842	tsk_8842	-3.63438429774246	-3.82792705816424
tsk_8843	tsk_8843	-3.32363278362941	-2.08058377312388
tsk_8844	tsk_8844	-1.44322505503433	-2.0828186424275
tsk_8845	tsk_8845	-2.97385362707704	-3.28207788813475
tsk_8846	tsk_8846	-1.2663576524849	-2.10163712382146
tsk_8847	tsk_8847	-1.85388200754152	-2.80357355416236
tsk_8848	tsk_8848	-1.06731995330239	-1.7325826141668
tsk_8849	tsk_8849	-2.24353790402757	-2.1663302115029
tsk_8850	tsk_8850	-2.81962611158658	-2.76258506097504
tsk_8851	tsk_8851	-3.53359340254163	-2.63052746449694
tsk_8852	tsk_8852	-2.94854180053082	-2.69441308087729
tsk_8853	tsk_8853	-0.185275728015727	-0.663915198288895
tsk_8854	tsk_8854	-3.1426900676088	-3.0013692224415
tsk_8855	tsk_8855	-3.6976226263387	-3.45977686772112
tsk_8856	tsk_8856	-2.63390417224981	-2.26701729723186
tsk_8857	tsk_8857	-4.48251012027014	-4.42031470257629
tsk_8858	tsk_8858	-2.6505487565018	-2.90843946246926
tsk_8859	tsk_8859	-1.73229741605405	-2.06542091763015
tsk_8860	tsk_8860	-2.57488853081326	-3.3727996564367
tsk_8861	tsk_8861	-1.69147479193353	-2.11026166162876
tsk_8862	tsk_8862	-0.994625906210981	-1.45498349321668
tsk_8863	tsk_8863	-1.36916192754515	-2.16335381838882
tsk_8864	tsk_8864	-1.85665546450437	-2.2390615807635
tsk_8865	tsk_8865	-1.87353402495808	-0.991799362695937
tsk_8866	tsk_8866	-2.86919400129172	-2.85067852442401
tsk_8867	tsk_8867	-0.752951034700559	-1.26286575023191
tsk_8868	tsk_8868	-3.33112172986027	-3.5095030826675
tsk_8869	tsk_8869	-0.66677698136181	-1.80171959805082
tsk_8870	tsk_8870	-1.30693356791737	-1.65727330366365
tsk_8871	tsk_8871	-2.92670388335442	-2.80226669615407
tsk_8872	tsk_8872	-2.09694282825969	-0.856220114772453
tsk_8873	tsk_8873	-4.26110299327732	-3.10540441133756
tsk_8874	tsk_8874	0.128471916129505	-1.15977267784325
tsk_8875	tsk_8875	-3.77528940152862	-3.58252372510519
tsk_8876	tsk_8876	-3.05886587011017	-2.932657697132
tsk_8877	tsk_8877	-1.05376186430055	-1.16548479643213
tsk_8878	tsk_8878	-3.18083597211818	-2.4755114337562
tsk_8879	tsk_8879	-2.56040853399463	-2.51271578489837
tsk_8880	tsk_8880	-1.64052351665107	-1.88996824752699
tsk_8881	tsk_8881	-1.99639184472696	-2.07597758667012
tsk_8882	tsk_8882	-1.7134438942489	-1.32672131615838
tsk_8883	tsk_8883	-0.958759385202891	-1.69768095324729
tsk_8884	tsk_8884	-4.50723666922534	-4.67104464113454
tsk_8885	tsk_8885	-2.84015790762315	-2.86012701119127
tsk_8886	tsk_8886	-2.87315134462277	-2.12438005011914
tsk_8887	tsk_8887	-3.84114443813014	-2.54498785203789
tsk_8888	tsk_8888	-2.92973843411544	-3.35114190894888
tsk_8889	tsk_8889	-3.10655252525906	-2.59439937085808
tsk_8890	tsk_8890	-3.61073018367152	-3.0018387841731
tsk_8891	tsk_8891	-2.69726180704387	-2.65418447546319
tsk_8892	tsk_8892	-2.06047912908776	-2.55194139001401
tsk_8893	tsk_8893	-3.3436985076232	-3.23405577682691
tsk_8894	tsk_8894	-2.97259460728702	-1.5009313090602
tsk_8895	tsk_8895	-2.16182134796274	-1.63000699108398
tsk_8896	tsk_8896	-2.52387574186469	-3.04163396042964
tsk_8897	tsk_8897	-3.85499708886138	-3.19178947030237
tsk_8898	tsk_8898	-3.98578962509618	-4.09470343826749
tsk_8899	tsk_8899	-2.84123479740135	-4.159063498957
tsk_8900	tsk_8900	-2.29988934467884	-1.71917959784007
tsk_8901	tsk_8901	-0.734602246704759	-1.22824039874371
tsk_8902	tsk_8902	-2.99228523032882	-2.22027888357555
tsk_8903	tsk_8903	-0.920515055695047	-1.04161438295491
tsk_8904	tsk_8904	-0.494934381256239	-0.414525374977739
tsk_8905	tsk_8905	-2.02009950168474	-0.902791645793608
tsk_8906	tsk_8906	-2.50602839905037	-2.57270396502879
tsk_8907	tsk_8907	-2.21669518032447	-3.24434369266811
tsk_8908	tsk_8908	-3.19203100457841	-3.19735981497277
tsk_8909	tsk_8909	-2.10613522898051	-2.10442652716327
tsk_8910	tsk_8910	-2.00194338046281	-2.3216656867322
tsk_8911	tsk_8911	-1.39699318252855	-1.484614902866
tsk_8912	tsk_8912	-1.76157679620127	-1.69169756897913
tsk_8913	tsk_8913	-3.51221162093533	-4.31712662371779
tsk_8914	tsk_8914	-2.93857165206705	-2.49803124772921
tsk_8915	tsk_8915	-0.401622716949408	-0.545715310499281
tsk_8916	tsk_8916	-3.42697354113835	-3.62224402425132
tsk_8917	tsk_8917	-1.57897820320466	-1.83750651137793
tsk_8918	tsk_8918	-2.11936029651874	-2.68521619451693
tsk_8919	tsk_8919	-2.58959354604719	-2.36934124715541
tsk_8920	tsk_8920	-3.60942265734202	-3.77169948582754
tsk_8921	tsk_8921	-2.46251264210841	-2.66663414009685
tsk_8922	tsk_8922	-0.96035997640849	-0.0712463828326617
tsk_8923	tsk_8923	-1.14356385742002	-1.4036118838841
tsk_8924	tsk_8924	-3.65989644542152	-2.91992950783075
tsk_8925	tsk_8925	-1.62573113702043	-1.62055792447188
tsk_8926	tsk_8926	-4.10829781646449	-4.17435468696694
tsk_8927	tsk_8927	-1.5520825167111	-1.43692889096321
tsk_8928	tsk_8928	-0.882800162149726	-1.03667926582412
tsk_8929	tsk_8929	-2.30351381384721	-2.52997959041494
tsk_8930	tsk_8930	-1.26014310733364	-2.05430544486797
tsk_8931	tsk_8931	-2.54997551097472	-2.34955117732683
tsk_8932	tsk_8932	-1.38414792308128	-1.44834542060231
tsk_8933	tsk_8933	-1.87812974453381	-2.19595474784285
tsk_8934	tsk_8934	-2.55014320563837	-2.38793371066503
tsk_8935	tsk_8935	-0.779787933517494	-1.14473116352869
tsk_8936	tsk_8936	-2.60093511834914	-2.9304791041588
