FID	IID	pheno_random	pheno_strat
tsk_5008	tsk_5008	-3.24131901520118	-3.63895153598661
tsk_5009	tsk_5009	-2.1166557825518	-2.49443230280825
tsk_5010	tsk_5010	-1.54385980898775	-1.59622923421337
tsk_5011	tsk_5011	-2.36281163503581	-2.64869857030838
tsk_5012	tsk_5012	-0.538072798265462	-1.23419657819174
tsk_5013	tsk_5013	-1.14376208924712	-2.58705817736358
tsk_5014	tsk_5014	-1.84800057162936	-1.66001267937882
tsk_5015	tsk_5015	-2.06507101024007	-2.66822041589926
tsk_5016	tsk_5016	-2.473041937138	-2.25048922387524
tsk_5017	tsk_5017	-1.72776533313688	-1.69724630877504
tsk_5018	tsk_5018	-3.15352278779056	-2.67246376764072
tsk_5019	tsk_5019	-0.163416634016841	-0.622246734952289
tsk_5020	tsk_5020	-1.42166618998448	-1.84064894854435
tsk_5021	tsk_5021	-1.93137625721237	-2.23824078142932
tsk_5022	tsk_5022	-1.05808920347802	-1.18117463040328
tsk_5023	tsk_5023	-1.69820856407862	-1.4582418844755
tsk_5024	tsk_5024	-1.96846127052479	-2.67611263637824
tsk_5025	tsk_5025	-0.320001344610545	-0.327883914641105
tsk_5026	tsk_5026	-1.17783801426777	-1.99386973362263
tsk_5027	tsk_5027	-1.25974261344496	-2.1410782776436
tsk_5028	tsk_5028	-1.50644558200672	-2.34781307802972
tsk_5029	tsk_5029	-3.46505028574995	-3.58937994307358
tsk_5030	tsk_5030	-1.10908888293883	-1.55924505365231
tsk_5031	tsk_5031	-0.0408568911298727	-0.136627367281511
tsk_5032	tsk_5032	0.495722604934503	-0.71779567769484
tsk_5033	tsk_5033	-0.148026023348307	-0.0415533437783871
tsk_5034	tsk_5034	-1.79741906860658	-2.50738285163535
tsk_5035	tsk_5035	-2.87463751700808	-3.60682552368874
tsk_5036	tsk_5036	-0.874300857626603	-1.21174448566121
tsk_5037	tsk_5037	-3.36250442228341	-3.71326557383259
tsk_5038	tsk_5038	-0.770212539428977	-1.25593182752585
tsk_5039	tsk_5039	-2.64897675261211	-2.65914303405404
tsk_5040	tsk_5040	-1.83349146697239	-1.88520288819007
tsk_5041	tsk_5041	-1.62721867739395	-2.6972743412267
tsk_5042	tsk_5042	-0.633230866153326	-1.6212647620937
tsk_5043	tsk_5043	-0.361649785926947	-1.21654404669485
tsk_5044	tsk_5044	-3.44226692778928	-3.87424303178394
tsk_5045	tsk_5045	-1.97207129066492	-2.17622866810916
tsk_5046	tsk_5046	-1.01811626569939	-1.42716261433766
tsk_5047	tsk_5047	-1.40053607198952	-2.41992983315198
tsk_5048	tsk_5048	-2.69686876221779	-2.76770450627631
tsk_5049	tsk_5049	-1.43201047529078	-1.74032391617339
tsk_5050	tsk_5050	-0.625658016190216	-1.30305237565868
tsk_5051	tsk_5051	-1.59907604775606	-1.02464646429972
tsk_5052	tsk_5052	-0.787568589209651	-1.60020690806768
tsk_5053	tsk_5053	-1.12340298716161	-2.62646099330392
tsk_5054	tsk_5054	-1.45762269192515	-2.36981044048452
tsk_5055	tsk_5055	-1.44269695521309	-1.65047238331135
tsk_5056	tsk_5056	-2.12490042848597	-2.11227290958307
tsk_5057	tsk_5057	-1.73076320937137	-1.35585883821266
tsk_5058	tsk_5058	-1.44326813686008	-1.66548535633255
tsk_5059	tsk_5059	0.08331512471182	-1.20143202789424
tsk_5060	tsk_5060	-0.161485617408675	-0.710900697206075
tsk_5061	tsk_5061	-1.29972319589002	-1.67686760637109
tsk_5062	tsk_5062	-0.865195559499705	-1.39514800829067
tsk_5063	tsk_5063	-3.97810385305774	-3.51146214272085
tsk_5064	tsk_5064	-0.463141613801945	-1.01949379699103
tsk_5065	tsk_5065	-1.57527807242835	-2.43552001390003
tsk_5066	tsk_5066	-0.367245953829665	-0.707145114112844
tsk_5067	tsk_5067	-2.62629008279648	-3.23838262134549
tsk_5068	tsk_5068	0.0509227063462473	-0.0237582730359282
tsk_5069	tsk_5069	-0.549180205488232	-0.993938441513538
tsk_5070	tsk_5070	-1.95436883003734	-2.66561362889732
tsk_5071	tsk_5071	-1.76192723277182	-2.19333510251203
tsk_5072	tsk_5072	-1.79866727228681	-2.07744999962688
tsk_5073	tsk_5073	-1.5383644501826	-1.71833705155682
tsk_5074	tsk_5074	0.106261858898092	-0.951158264210933
tsk_5075	tsk_5075	-1.09341346848928	-1.93386056030974
tsk_5076	tsk_5076	-3.87333796856029	-4.3343980746978
tsk_5077	tsk_5077	-0.660909289360281	-1.00164948969347
tsk_5078	tsk_5078	-2.6475677862255	-2.95759892059134
tsk_5079	tsk_5079	-1.0626689022401	-2.39245612533721
tsk_5080	tsk_5080	-0.407822296246707	-0.766738508386606
tsk_5081	tsk_5081	-0.317227029277019	-0.636500048289607
tsk_5082	tsk_5082	-1.15411819104239	-1.75648328550419
tsk_5083	tsk_5083	-2.07654422993302	-2.80330633909749
tsk_5084	tsk_5084	-1.61627635206766	-2.05390559277146
tsk_5085	tsk_5085	-2.0205081148842	-2.33837920473112
tsk_5086	tsk_5086	-1.53326773021628	-2.04711949883556
tsk_5087	tsk_5087	-1.78453993013145	-2.56207319374333
tsk_5088	tsk_5088	-1.55126433322039	-2.2310826885474
tsk_5089	tsk_5089	-1.77144869306638	-2.48671926605013
tsk_5090	tsk_5090	-0.664017895895608	-1.59869972499051
tsk_5091	tsk_5091	-2.63308738822138	-3.0591276831958
tsk_5092	tsk_5092	-2.30693022011565	-2.19305331813788
tsk_5093	tsk_5093	-2.33487664926382	-3.15594356235755
tsk_5094	tsk_5094	0.183262046202279	-0.459282044975331
tsk_5095	tsk_5095	-1.39464633211674	-1.50403592993434
tsk_5096	tsk_5096	-2.99148858284345	-2.61908031498717
tsk_5097	tsk_5097	-0.96988837459399	-1.72102630669555
tsk_5098	tsk_5098	-0.441417398625911	-1.02420200655803
tsk_5099	tsk_5099	-0.932871805862355	-2.24269974263603
tsk_5100	tsk_5100	-1.97458879327195	-3.09907423565046
tsk_5101	tsk_5101	-0.378201167003531	-0.902782356945341
tsk_5102	tsk_5102	-0.538177089626241	-1.69810906165636
tsk_5103	tsk_5103	-2.30926831194494	-2.37206892549936
tsk_5104	tsk_5104	-0.0250333452933439	-1.50722697994675
tsk_5105	tsk_5105	-0.807339303731504	-0.907511819294979
tsk_5106	tsk_5106	-0.948713910782765	-1.1854833654414
tsk_5107	tsk_5107	-0.260685721719829	-0.280302936686446
tsk_5108	tsk_5108	-0.170985404665242	-1.36532628440906
tsk_5109	tsk_5109	-1.8715934849884	-2.34125540848165
tsk_5110	tsk_5110	-2.16585593978691	-3.33577197846531
tsk_5111	tsk_5111	-0.891466852591944	-2.0531781666543
tsk_5112	tsk_5112	-0.478126322798709	-1.3440321350747
tsk_5113	tsk_5113	-1.20575272247049	-1.66867796036424
tsk_5114	tsk_5114	-1.67141962074964	-1.53494430287982
tsk_5115	tsk_5115	-1.8236694852732	-2.04030573436677
tsk_5116	tsk_5116	-0.906768373017376	-1.56450529255126
tsk_5117	tsk_5117	-0.791373228897397	-1.15228766688145
tsk_5118	tsk_5118	-2.76218739881061	-2.55123913545694
tsk_5119	tsk_5119	-0.341377037255544	-1.16795465279828
tsk_5120	tsk_5120	-2.64382038579216	-3.49207499438822
tsk_5121	tsk_5121	-2.41771349305334	-2.54517939363469
tsk_5122	tsk_5122	-0.832568142236925	-1.17011197731744
tsk_5123	tsk_5123	-0.821237071171258	-1.00232404711795
tsk_5124	tsk_5124	-3.7009176506478	-3.1707383456405
tsk_5125	tsk_5125	0.510238199958039	-1.23707192801515
tsk_5126	tsk_5126	0.0996218639555482	-0.281177579348082
tsk_5127	tsk_5127	-0.913424683802253	-1.58480023591299
tsk_5128	tsk_5128	-1.19117912397723	-1.41288021930685
tsk_5129	tsk_5129	-0.590241747342872	-1.94453212090969
tsk_5130	tsk_5130	-1.00754941661466	-1.41223473360858
tsk_5131	tsk_5131	-1.4595020416229	-1.82956773853272
tsk_5132	tsk_5132	-2.3367594402748	-2.53905504407096
tsk_5133	tsk_5133	-3.06283389233097	-3.11717935580806
tsk_5134	tsk_5134	-2.18207283439023	-2.8668853602593
tsk_5135	tsk_5135	-1.61609522672628	-1.23839620636607
tsk_5136	tsk_5136	0.141639070693907	-0.894234149763946
tsk_5137	tsk_5137	-2.32929338948498	-3.00750501576584
tsk_5138	tsk_5138	-2.16169699864388	-2.35752410105016
tsk_5139	tsk_5139	-0.460415309431184	-1.49151806653608
tsk_5140	tsk_5140	-2.07099940886943	-2.23334010506603
tsk_5141	tsk_5141	-0.722962550962914	-0.669588285919019
tsk_5142	tsk_5142	-0.942977979511619	-1.62283234560554
tsk_5143	tsk_5143	-4.26364871648557	-4.29384040512225
tsk_5144	tsk_5144	-0.962155557649024	-0.974580618651175
tsk_5145	tsk_5145	0.209243435005248	-0.749462619883226
tsk_5146	tsk_5146	-1.1335795006172	-1.31064266195804
tsk_5147	tsk_5147	-0.396875388919501	-0.861042536801249
tsk_5148	tsk_5148	-2.53282071396695	-2.34256120946395
tsk_5149	tsk_5149	-0.700149562016867	-0.69303040693633
tsk_5150	tsk_5150	-1.97864750406033	-2.2697648571629
tsk_5151	tsk_5151	-0.981288580025405	-0.728934569175268
tsk_5152	tsk_5152	-1.32875566625348	-1.91195689069128
tsk_5153	tsk_5153	-0.491994876685951	-1.07011398335463
tsk_5154	tsk_5154	-3.16818628145235	-3.39863338791698
tsk_5155	tsk_5155	-2.32199376701816	-2.58518719116989
tsk_5156	tsk_5156	-1.5213351692756	-2.08879834163038
tsk_5157	tsk_5157	-1.37459399178292	-1.72900966832024
tsk_5158	tsk_5158	-1.5305800266944	-2.0575938749731
tsk_5159	tsk_5159	-2.33016361468753	-3.23587852872491
tsk_5160	tsk_5160	-1.40487195103963	-1.35229177290055
tsk_5161	tsk_5161	-1.07215605891993	-1.12356361299235
tsk_5162	tsk_5162	-2.02148872636732	-1.27940226956561
tsk_5163	tsk_5163	-1.20748049749299	-2.51663265583313
tsk_5164	tsk_5164	0.649367765810392	0.823803492638394
tsk_5165	tsk_5165	-3.31766853399128	-3.63141991059419
tsk_5166	tsk_5166	0.334077473252002	-1.06676028537617
tsk_5167	tsk_5167	-0.00271674618120821	-0.864228793401919
tsk_5168	tsk_5168	-1.51935581712439	-2.03386395574485
tsk_5169	tsk_5169	0.562191444886032	-0.64063389755767
tsk_5170	tsk_5170	-2.11032765640493	-2.51818517937207
tsk_5171	tsk_5171	-1.26502853828301	-2.16796778568012
tsk_5172	tsk_5172	-2.88127864741119	-2.94900603823541
tsk_5173	tsk_5173	-2.08546379218991	-2.38695808269584
tsk_5174	tsk_5174	-2.12341625341241	-2.03125974004702
tsk_5175	tsk_5175	-2.09252816789916	-2.23344730449423
tsk_5176	tsk_5176	-1.10402519313077	-1.37791459713943
tsk_5177	tsk_5177	-2.39118597283593	-1.82916662981005
tsk_5178	tsk_5178	-1.91648687035043	-1.62327358233433
tsk_5179	tsk_5179	-3.4481182523565	-4.05729696378678
tsk_5180	tsk_5180	-1.25873213724715	-1.63615391168079
tsk_5181	tsk_5181	-1.72244916575173	-2.1300298762807
tsk_5182	tsk_5182	-1.6996228158214	-1.77149470067416
tsk_5183	tsk_5183	-1.49152110224025	-2.34698861315735
tsk_5184	tsk_5184	-0.543034340664504	-1.74544491972176
tsk_5185	tsk_5185	-1.43757302922609	-1.21364528897779
tsk_5186	tsk_5186	-2.93056908876898	-3.31031671225913
tsk_5187	tsk_5187	-3.68286884599189	-3.20983244934655
tsk_5188	tsk_5188	-1.63515857431044	-2.04950829184791
tsk_5189	tsk_5189	-2.44103282484588	-2.4202589411327
tsk_5190	tsk_5190	-1.13580213221445	-1.45708485786475
tsk_5191	tsk_5191	-1.62471522918113	-1.81215890641374
tsk_5192	tsk_5192	0.357135140185744	-0.532805311273819
tsk_5193	tsk_5193	-1.06896395552379	-1.83723860511033
tsk_5194	tsk_5194	-0.474401185155747	-1.60999309912907
tsk_5195	tsk_5195	-0.745034283501871	-0.138266977127883
tsk_5196	tsk_5196	-0.233028979453282	-1.14273090766037
tsk_5197	tsk_5197	-2.13868890097789	-3.33094640657407
tsk_5198	tsk_5198	-3.1353679898625	-3.05508139844526
tsk_5199	tsk_5199	-1.24327714876342	-2.05944402408187
tsk_5200	tsk_5200	0.277845271497604	-1.05330622165847
tsk_5201	tsk_5201	-1.07558306268527	-1.4600131868145
tsk_5202	tsk_5202	-1.56950407948127	-1.91705029594501
tsk_5203	tsk_5203	-2.88677309384949	-2.73743462678414
tsk_5204	tsk_5204	-0.314011751564944	-1.34061869595162
tsk_5205	tsk_5205	-1.13200683547131	-1.99887780758783
tsk_5206	tsk_5206	-2.44840728705407	-2.33399370465239
tsk_5207	tsk_5207	-1.31852947791637	-1.44148771130224
tsk_5208	tsk_5208	-1.23863860039443	-1.72668092174134
tsk_5209	tsk_5209	-0.0802139597384424	-1.02194359189939
tsk_5210	tsk_5210	-0.175176139691794	-0.914269646659773
tsk_5211	tsk_5211	-1.17548715043919	-2.57063656265868
tsk_5212	tsk_5212	-2.92994457517056	-3.37459993060594
tsk_5213	tsk_5213	-0.537827115699542	-0.6611957241891
tsk_5214	tsk_5214	-3.01685767952232	-3.59429868257133
tsk_5215	tsk_5215	-1.07175385285178	-1.48091879709237
tsk_5216	tsk_5216	-1.72255214770278	-1.00096658576325
tsk_5217	tsk_5217	-0.900092180510056	-1.62755334033987
tsk_5218	tsk_5218	-0.725693839938828	-1.64395198602665
tsk_5219	tsk_5219	-0.753200450544281	-1.15078190870853
tsk_5220	tsk_5220	-1.50043158484051	-1.99218268217148
tsk_5221	tsk_5221	-1.8365277464821	-1.72377958294267
tsk_5222	tsk_5222	-0.457397145532573	-1.21475349614198
tsk_5223	tsk_5223	-2.0893102934294	-1.98389220869153
tsk_5224	tsk_5224	-0.242814074757961	-1.70524152964146
tsk_5225	tsk_5225	-0.517604468022018	-1.1189949884538
tsk_5226	tsk_5226	-2.00132310635399	-2.37329882205455
tsk_5227	tsk_5227	-1.58278988900859	-1.59798940815808
tsk_5228	tsk_5228	-3.49786197787657	-2.35233097148366
tsk_5229	tsk_5229	-0.624370257098516	-0.616555954406835
tsk_5230	tsk_5230	-1.28800162539447	-1.80022686064592
tsk_5231	tsk_5231	-1.68072507529132	-2.59245017830832
tsk_5232	tsk_5232	0.0318394551223331	-0.765217539053787
tsk_5233	tsk_5233	1.2208588355628	0.644719825148155
tsk_5234	tsk_5234	-1.2107371652539	-1.10379152455677
tsk_5235	tsk_5235	-0.697089695699822	-1.48902569039214
tsk_5236	tsk_5236	-0.964367930931563	-0.992931161875763
tsk_5237	tsk_5237	-1.08549069605577	-1.54515453323554
tsk_5238	tsk_5238	-2.72692568717257	-2.95100352100569
tsk_5239	tsk_5239	0.177728035804855	-0.0257769147146041
tsk_5240	tsk_5240	-2.02682692882636	-1.98348456720972
tsk_5241	tsk_5241	0.907993634243796	0.367940257543189
tsk_5242	tsk_5242	0.967057911375365	0.711552421334452
tsk_5243	tsk_5243	-1.07340010081171	-1.07340157972707
tsk_5244	tsk_5244	-0.268683650627149	-1.15596929824729
tsk_5245	tsk_5245	-1.54290394756802	-1.39332797851735
tsk_5246	tsk_5246	0.268426748761555	-0.797642128955662
tsk_5247	tsk_5247	0.925679777692547	0.121308019459729
tsk_5248	tsk_5248	-1.43933852982777	-1.90596208372561
tsk_5249	tsk_5249	-3.23273843302038	-3.10389415595852
tsk_5250	tsk_5250	-0.376121082537212	-1.43756666237757
tsk_5251	tsk_5251	-0.600478245504878	-0.690824312053695
tsk_5252	tsk_5252	-1.70430922732857	-2.09100440790257
tsk_5253	tsk_5253	-0.612017292103308	-1.62548303010482
tsk_5254	tsk_5254	-2.65487787263125	-2.64386470708795
tsk_5255	tsk_5255	-1.05818348535384	-0.366165119554436
tsk_5256	tsk_5256	-1.07661900600435	-1.48022237397715
tsk_5257	tsk_5257	-1.51241778295525	-2.56960627552427
tsk_5258	tsk_5258	-2.01117305608657	-2.12686181378996
tsk_5259	tsk_5259	-1.30739595643671	-1.88360302253273
tsk_5260	tsk_5260	-1.71437812411173	-1.97777649982478
tsk_5261	tsk_5261	-1.47859214106844	-2.14644392243505
tsk_5262	tsk_5262	0.375563440708465	-0.147650856859303
tsk_5263	tsk_5263	-1.57629231680888	-2.18232609357351
tsk_5264	tsk_5264	-0.870670606030671	-1.80811302498375
tsk_5265	tsk_5265	-0.0736465359510841	-1.58210869747962
tsk_5266	tsk_5266	-2.70484178750065	-2.66405090661516
tsk_5267	tsk_5267	0.797477309054101	-0.0535631551587538
tsk_5268	tsk_5268	-2.01841250728893	-1.83913276504546
tsk_5269	tsk_5269	-1.50863159820128	-1.50554178781866
tsk_5270	tsk_5270	-2.08801866437673	-2.4506991574711
tsk_5271	tsk_5271	-0.100463067405486	-1.45391496172279
tsk_5272	tsk_5272	-0.155158813921253	-0.533617297098264
tsk_5273	tsk_5273	-0.359355599288251	-1.63657247478969
tsk_5274	tsk_5274	-1.21460498141817	-1.51538173794136
tsk_5275	tsk_5275	-3.02063589500021	-3.37079738846556
tsk_5276	tsk_5276	-0.373600883919732	-1.66646489559508
tsk_5277	tsk_5277	-0.478476745297017	-1.56305412908943
tsk_5278	tsk_5278	-0.0499862247795564	-1.08670284068419
tsk_5279	tsk_5279	-3.50144923217956	-3.07259958926113
tsk_5280	tsk_5280	-1.95399556794041	-2.27076522334754
tsk_5281	tsk_5281	-1.82556730708044	-2.20185342670753
tsk_5282	tsk_5282	-1.69437650784643	-2.37279034617665
tsk_5283	tsk_5283	-2.56767282866689	-3.53341912185744
tsk_5284	tsk_5284	-1.63405031909535	-1.87452881718336
tsk_5285	tsk_5285	-1.1559568977185	-2.3759487904834
tsk_5286	tsk_5286	-0.154654375366538	-0.51784507899515
tsk_5287	tsk_5287	-0.42845886304168	-1.2949572226472
tsk_5288	tsk_5288	-3.2585623419382	-3.97268819347634
tsk_5289	tsk_5289	-1.7381143447264	-1.59028689260644
tsk_5290	tsk_5290	-0.697890963795874	-0.648826334161748
tsk_5291	tsk_5291	-0.659654457196117	-1.17301670971854
tsk_5292	tsk_5292	-0.905133238801427	-2.15729971939349
tsk_5293	tsk_5293	0.212706815901161	-0.832255687270816
tsk_5294	tsk_5294	-0.445704854486221	-0.0938052532843848
tsk_5295	tsk_5295	-2.34562564950582	-3.26530937778535
tsk_5296	tsk_5296	-1.78941403166216	-1.78289796416037
tsk_5297	tsk_5297	-0.31849322028025	-0.416968112679625
tsk_5298	tsk_5298	-0.563200774746454	-1.57268076508992
tsk_5299	tsk_5299	0.0620619232479261	-0.991388199633677
tsk_5300	tsk_5300	-1.82012227991233	-2.15148359727633
tsk_5301	tsk_5301	-0.721928537527214	-0.677546206100122
tsk_5302	tsk_5302	-1.96926511063203	-2.23915918057802
tsk_5303	tsk_5303	-1.16589777213982	-2.09670080701255
tsk_5304	tsk_5304	-2.76408838620955	-2.88608229254869
tsk_5305	tsk_5305	-0.965076811984405	-2.24904630702097
tsk_5306	tsk_5306	-2.22566835655362	-3.01163220426461
tsk_5307	tsk_5307	-1.00169809471722	-1.39427913651003
tsk_5308	tsk_5308	-0.454235974593999	-1.18798998501018
tsk_5309	tsk_5309	-0.730994612525719	-1.08019780126256
tsk_5310	tsk_5310	-1.60226413972108	-2.41588077711993
tsk_5311	tsk_5311	-2.72491774665974	-3.04564118542212
tsk_5312	tsk_5312	-1.69369028540845	-2.51772943173603
tsk_5313	tsk_5313	-0.408301905646315	-0.545595700363581
tsk_5314	tsk_5314	-1.58598052201139	-1.9206994286085
tsk_5315	tsk_5315	-2.41971053952017	-2.46231078233453
tsk_5316	tsk_5316	-3.66931582405893	-3.70330047383604
tsk_5317	tsk_5317	-1.01949564463043	-0.824396774720552
tsk_5318	tsk_5318	-2.10724006548942	-2.84146860331101
tsk_5319	tsk_5319	-0.844623909382382	-2.22598478258023
tsk_5320	tsk_5320	-0.284409162323202	-0.626762804302077
tsk_5321	tsk_5321	-1.66778259782597	-1.6328604110606
tsk_5322	tsk_5322	-1.06167604370163	-0.827115329431589
tsk_5323	tsk_5323	-1.51431547758946	-0.799317155449502
tsk_5324	tsk_5324	-0.877711560052668	-1.38665472339053
tsk_5325	tsk_5325	-3.13233557038512	-3.29717177924661
tsk_5326	tsk_5326	-1.97841224099457	-2.59716037827163
tsk_5327	tsk_5327	-2.10110745238166	-3.11216496213162
tsk_5328	tsk_5328	0.0117012028441547	-0.428822198267957
tsk_5329	tsk_5329	-0.688667126668672	-1.8807967446779
tsk_5330	tsk_5330	-0.73247513535856	-1.21050996902909
tsk_5331	tsk_5331	-2.6382533221539	-3.10510184958694
tsk_5332	tsk_5332	-2.05441275570602	-3.40629443841732
tsk_5333	tsk_5333	-0.562537093901176	-2.04466221989871
tsk_5334	tsk_5334	-0.28153492535943	-0.94371642468324
tsk_5335	tsk_5335	-3.06228774211999	-3.79861508771524
tsk_5336	tsk_5336	-0.872868855706892	-1.05248364778301
tsk_5337	tsk_5337	-1.65854213099297	-1.88407029648448
tsk_5338	tsk_5338	-1.76975724845964	-2.09647399271221
tsk_5339	tsk_5339	0.184308725899704	-0.849039081811025
tsk_5340	tsk_5340	0.411655111464949	0.0139491233005767
tsk_5341	tsk_5341	-0.676133711522801	-1.47292811147959
tsk_5342	tsk_5342	-0.814023947403092	-1.86214604247761
tsk_5343	tsk_5343	-1.81391444238675	-2.29330026444444
tsk_5344	tsk_5344	-1.13004770784337	-1.78427531347356
tsk_5345	tsk_5345	-0.766957878608503	-1.34315396525674
tsk_5346	tsk_5346	-1.60435411477034	-2.32009536326636
tsk_5347	tsk_5347	0.0624640248737352	-1.02167850104776
tsk_5348	tsk_5348	-2.04412678133342	-2.11421633415097
tsk_5349	tsk_5349	-1.90194230080958	-1.06989251212918
tsk_5350	tsk_5350	-1.03603691517607	-1.45821051079132
tsk_5351	tsk_5351	-1.78740807838366	-2.93689578914771
tsk_5352	tsk_5352	-0.723225501571787	-1.23279143024164
tsk_5353	tsk_5353	0.977992710300851	-0.197956340910482
tsk_5354	tsk_5354	-1.19099851704771	-1.57666898743256
tsk_5355	tsk_5355	-0.313678435252157	-1.88038658147057
tsk_5356	tsk_5356	-1.93453303299664	-2.46949140430494
tsk_5357	tsk_5357	0.0406435230215569	-0.774155886172685
tsk_5358	tsk_5358	0.0659434914764238	-0.947232316415994
tsk_5359	tsk_5359	-0.485404977101999	-1.03439494136079
tsk_5360	tsk_5360	-1.37167445069223	-1.04329093032142
tsk_5361	tsk_5361	-0.619756772509865	-1.13254781694116
tsk_5362	tsk_5362	0.38826883247765	0.0647340706020573
tsk_5363	tsk_5363	-1.79549872862446	-2.14531708400807
tsk_5364	tsk_5364	0.810835927684579	-0.161023484898471
tsk_5365	tsk_5365	-2.227740643138	-2.10885638714504
tsk_5366	tsk_5366	-2.17563024843397	-2.63070639203751
tsk_5367	tsk_5367	-1.88252902931593	-1.81633454234358
tsk_5368	tsk_5368	-1.294559939131	-1.35181068343306
tsk_5369	tsk_5369	-1.03702030505807	-1.00581529892762
tsk_5370	tsk_5370	-0.0396074341978216	-0.935170211166297
tsk_5371	tsk_5371	-1.40860735793955	-1.52783956073838
tsk_5372	tsk_5372	-2.49132456713784	-2.11138891882446
tsk_5373	tsk_5373	0.308887958403666	-0.667544622003828
tsk_5374	tsk_5374	-0.010340891946286	-0.378185059008227
tsk_5375	tsk_5375	-2.30082793118052	-2.64962585979314
tsk_5376	tsk_5376	-4.02393263317206	-4.11673314214635
tsk_5377	tsk_5377	-1.43351818836135	-1.83663983261676
tsk_5378	tsk_5378	-1.59097245183961	-1.48928564722175
tsk_5379	tsk_5379	-0.764986651175402	-0.92109967625942
tsk_5380	tsk_5380	-0.813518314489213	-1.21111468347678
tsk_5381	tsk_5381	0.239874473430119	-0.722220709256213
tsk_5382	tsk_5382	-2.20404298344872	-2.44429643670645
tsk_5383	tsk_5383	-0.140265578224217	-0.848500950531039
tsk_5384	tsk_5384	-2.03475635090614	-2.56982565102729
tsk_5385	tsk_5385	-2.4656750150692	-2.46001790992276
tsk_5386	tsk_5386	-0.258896752819307	-1.03642719604842
tsk_5387	tsk_5387	-2.70211309096539	-2.70531614982317
tsk_5388	tsk_5388	-1.87243044440547	-3.25837963234335
tsk_5389	tsk_5389	-1.95592523466905	-3.04055998538954
tsk_5390	tsk_5390	-1.3033499735542	-1.69431826946229
tsk_5391	tsk_5391	-2.14554676241558	-2.19478140564115
tsk_5392	tsk_5392	-0.931063813456842	-1.79223786008309
tsk_5393	tsk_5393	-0.452588438971605	-1.60439565375091
tsk_5394	tsk_5394	-1.75344897293737	-1.38375718949113
tsk_5395	tsk_5395	-2.31768333612601	-2.90902380944285
tsk_5396	tsk_5396	-1.65370841441879	-1.41744201701506
tsk_5397	tsk_5397	-2.48309954575773	-2.01410589119372
tsk_5398	tsk_5398	-0.77286171878202	-0.645159939731967
tsk_5399	tsk_5399	-3.67860906120197	-3.05952683598499
tsk_5400	tsk_5400	-0.745769459577839	-1.61975503657021
tsk_5401	tsk_5401	-2.74661615341891	-3.09844108142796
tsk_5402	tsk_5402	-1.73593137986473	-1.3272844139835
tsk_5403	tsk_5403	-0.962846063142825	-1.38986553895885
tsk_5404	tsk_5404	-1.68652116243618	-2.77612541313354
tsk_5405	tsk_5405	-3.82007103467717	-3.5850139910877
tsk_5406	tsk_5406	0.626562198322338	-0.414376684928881
tsk_5407	tsk_5407	-1.67508929397969	-2.17901010543144
tsk_5408	tsk_5408	-0.789300569680673	-0.892938991761228
tsk_5409	tsk_5409	-0.913673862017784	-1.82977608857826
tsk_5410	tsk_5410	-2.02511938126997	-3.27220435511606
tsk_5411	tsk_5411	-3.03365146037583	-3.52425872373763
tsk_5412	tsk_5412	-1.54032288140981	-2.25654509007113
tsk_5413	tsk_5413	-0.553644823667835	-0.640628381421014
tsk_5414	tsk_5414	-0.904403944180804	-1.29986133447381
tsk_5415	tsk_5415	-1.02860164304208	-2.19410044612706
tsk_5416	tsk_5416	-2.22113284609341	-2.43314972333828
tsk_5417	tsk_5417	-2.04334739214323	-2.45080042434125
tsk_5418	tsk_5418	-2.85347630534084	-2.53736557307063
tsk_5419	tsk_5419	-0.43451691264147	-0.880566720279063
tsk_5420	tsk_5420	-3.58615982979316	-3.75842223735358
tsk_5421	tsk_5421	-2.1786192206946	-2.47526499288006
tsk_5422	tsk_5422	-0.69226184738906	-0.961944848519371
tsk_5423	tsk_5423	-2.30294633131674	-2.27997594877648
tsk_5424	tsk_5424	0.538321939715712	-0.733649146584218
tsk_5425	tsk_5425	-1.02099495763184	-2.71488052305949
tsk_5426	tsk_5426	-0.769207269783006	-1.24921607241468
tsk_5427	tsk_5427	-1.49079674727514	-1.75100890343347
tsk_5428	tsk_5428	-2.00992486108805	-1.75081241011049
tsk_5429	tsk_5429	-1.54878477423906	-2.06794297547317
tsk_5430	tsk_5430	-0.62864957339	-0.858151182327606
tsk_5431	tsk_5431	-0.933199238120589	-1.39781598337881
tsk_5432	tsk_5432	0.0825011956306792	-0.924713618689016
tsk_5433	tsk_5433	-1.64156604154703	-1.86033829562454
tsk_5434	tsk_5434	-0.261589195175788	-0.833940370769509
tsk_5435	tsk_5435	-0.0842191481090631	-1.40750762192325
tsk_5436	tsk_5436	-1.29943676112669	-1.4313858480379
tsk_5437	tsk_5437	-3.47305164586916	-3.58126170695499
tsk_5438	tsk_5438	-0.583407003498819	-0.825151362957231
tsk_5439	tsk_5439	-0.591797463619452	-0.833266120573624
tsk_5440	tsk_5440	-1.51121345526604	-2.36612011855318
tsk_5441	tsk_5441	-2.19078430385851	-2.6189806476956
tsk_5442	tsk_5442	-1.64839086622545	-2.05257597580057
tsk_5443	tsk_5443	-0.546846287814112	-0.244007285990598
tsk_5444	tsk_5444	-2.79609305155874	-2.44219468062291
