FID	IID	pheno_random	pheno_strat
tsk_4093	tsk_4093	-0.0976449795808609	-0.813592191353223
tsk_4094	tsk_4094	1.26671887471985	1.90528276214383
tsk_4095	tsk_4095	0.748538640800871	1.06878454997141
tsk_4096	tsk_4096	-1.16534605926747	-0.0291130097726346
tsk_4097	tsk_4097	-1.31358653487726	-0.78339754474961
tsk_4098	tsk_4098	-0.231443276929963	0.718627903013465
tsk_4099	tsk_4099	-1.14567813909367	-1.05735283155471
tsk_4100	tsk_4100	1.46410294850986	1.31216159160413
tsk_4101	tsk_4101	0.913069008964656	0.580247294468784
tsk_4102	tsk_4102	0.463266734722664	0.264070069978415
tsk_4103	tsk_4103	2.0527614478911	2.28576270753676
tsk_4104	tsk_4104	-0.44058856717651	-0.537057845013033
tsk_4105	tsk_4105	0.643365047027121	1.49942842290746
tsk_4106	tsk_4106	-1.51309848991598	-1.34438288061404
tsk_4107	tsk_4107	1.1155957260352	1.98336433927059
tsk_4108	tsk_4108	-1.48313313635739	-1.06578534066396
tsk_4109	tsk_4109	1.20685394988345	1.15802776432404
tsk_4110	tsk_4110	0.984537790880196	1.38579960927594
tsk_4111	tsk_4111	-1.29097611736128	-1.00030064497462
tsk_4112	tsk_4112	2.42451119188299	1.79066715783159
tsk_4113	tsk_4113	1.76228455383482	1.10933491293253
tsk_4114	tsk_4114	1.45613370303484	1.36794787892149
tsk_4115	tsk_4115	0.00610746682434685	0.113770917660014
tsk_4116	tsk_4116	0.414257734659858	0.954154833685996
tsk_4117	tsk_4117	-0.00298767145457407	0.551972725784011
tsk_4118	tsk_4118	0.0618227585252666	0.0978840966791768
tsk_4119	tsk_4119	0.272542324421987	0.600137846419431
tsk_4120	tsk_4120	-1.1025857994468	-0.28239597028839
tsk_4121	tsk_4121	1.82800300539126	1.72653628228995
tsk_4122	tsk_4122	0.605302129733013	0.00488394901909436
tsk_4123	tsk_4123	-0.152419352852694	1.0465622199588
tsk_4124	tsk_4124	0.106304755367066	0.369146701761049
tsk_4125	tsk_4125	0.160881723590703	-0.079424678404613
tsk_4126	tsk_4126	0.815120965585634	1.55333914297584
tsk_4127	tsk_4127	0.244018349054473	0.35361164855175
tsk_4128	tsk_4128	-0.632615322019299	-0.217707199087145
tsk_4129	tsk_4129	1.05709860172518	0.839362734881033
tsk_4130	tsk_4130	-0.90735042801859	-0.513669564587037
tsk_4131	tsk_4131	1.46311853138324	1.98922878405468
tsk_4132	tsk_4132	-0.0209598169652872	0.653490557915062
tsk_4133	tsk_4133	-0.540378044750674	0.642621237073406
tsk_4134	tsk_4134	1.41406594207253	1.73921212562298
tsk_4135	tsk_4135	-1.55235318543282	-1.07471281938893
tsk_4136	tsk_4136	0.382908931417155	0.891839065506504
tsk_4137	tsk_4137	-0.770248253837406	0.615862218515959
tsk_4138	tsk_4138	0.594598806441979	0.649013838379043
tsk_4139	tsk_4139	1.64414367520849	1.54741893406983
tsk_4140	tsk_4140	0.805748002899738	1.29559457021848
tsk_4141	tsk_4141	0.285955808154267	1.40009866005988
tsk_4142	tsk_4142	-0.461108383424921	0.455401874286348
tsk_4143	tsk_4143	-0.691696485907787	-0.0418047494362531
tsk_4144	tsk_4144	0.35917505736183	0.876736228067452
tsk_4145	tsk_4145	0.429991182985652	0.56448392946116
tsk_4146	tsk_4146	1.11282599818031	0.854619608078899
tsk_4147	tsk_4147	1.4943310780376	2.21853620436797
tsk_4148	tsk_4148	0.66454612274785	0.887882003380667
tsk_4149	tsk_4149	1.334014196567	1.49516949957543
tsk_4150	tsk_4150	0.186591668932997	0.330124306731017
tsk_4151	tsk_4151	1.16955177031577	0.794994778858927
tsk_4152	tsk_4152	0.720523757071394	0.872660343868746
tsk_4153	tsk_4153	1.07313785896903	1.35558222519546
tsk_4154	tsk_4154	1.99031888722082	2.22148126686786
tsk_4155	tsk_4155	1.08285759704148	1.04115818919752
tsk_4156	tsk_4156	0.295200917330546	0.124251549795655
tsk_4157	tsk_4157	0.372054081931272	0.305151503556539
tsk_4158	tsk_4158	1.60786979490318	1.56517135636161
tsk_4159	tsk_4159	-1.21352537331261	-0.356904076012152
tsk_4160	tsk_4160	0.747223324213204	0.0587442048475667
tsk_4161	tsk_4161	-0.717782507924062	0.701512212273607
tsk_4162	tsk_4162	-0.718089433373458	-0.0822185612434154
tsk_4163	tsk_4163	1.081708136405	1.28214303716963
tsk_4164	tsk_4164	0.0306567416238489	-0.602852516750165
tsk_4165	tsk_4165	-0.724119448373435	-0.224732044930476
tsk_4166	tsk_4166	-0.615182494552678	-0.201967103610252
tsk_4167	tsk_4167	-0.490913803521328	0.645070931947452
tsk_4168	tsk_4168	1.39519223023	0.26310297356662
tsk_4169	tsk_4169	1.68602784371253	1.93248165877771
tsk_4170	tsk_4170	-0.758378706848617	-0.612712184447688
tsk_4171	tsk_4171	-0.114595185594082	0.242975686623206
tsk_4172	tsk_4172	0.48087408592056	1.96479586543046
tsk_4173	tsk_4173	-0.707374110728822	-0.203567280027638
tsk_4174	tsk_4174	0.0504164755061131	0.231437835107654
tsk_4175	tsk_4175	1.55505716602726	2.02651342097368
tsk_4176	tsk_4176	1.85345910010726	2.17705789699572
tsk_4177	tsk_4177	-0.328447377990001	0.516934576451917
tsk_4178	tsk_4178	-0.496876964331077	-0.144045627702324
tsk_4179	tsk_4179	0.0299474315453899	0.58425098476962
tsk_4180	tsk_4180	0.494566735330429	0.354210054373942
tsk_4181	tsk_4181	1.87162546374994	2.30360143898352
tsk_4182	tsk_4182	0.928023371337203	1.4170672999272
tsk_4183	tsk_4183	0.543575185987011	1.52955303336202
tsk_4184	tsk_4184	1.15773130673268	1.62565954630597
tsk_4185	tsk_4185	-0.958584561028335	-0.178769478501842
tsk_4186	tsk_4186	0.122650091748652	0.940706348534504
tsk_4187	tsk_4187	-0.0972708495414204	-0.0251229735290406
tsk_4188	tsk_4188	0.490822701628921	1.32588148880867
tsk_4189	tsk_4189	0.0168170831402855	0.499740849907586
tsk_4190	tsk_4190	-1.33750831978082	-0.572518186451841
tsk_4191	tsk_4191	-0.487863385606792	0.909864581513314
tsk_4192	tsk_4192	0.922029613097046	1.09118308610518
tsk_4193	tsk_4193	0.235853802842112	0.669924879425165
tsk_4194	tsk_4194	-0.55344672457782	-0.10651087694588
tsk_4195	tsk_4195	0.443027068388438	0.427727049300064
tsk_4196	tsk_4196	0.31538699787748	1.68924999928393
tsk_4197	tsk_4197	0.769327870823252	0.21495964015663
tsk_4198	tsk_4198	-0.900999157732762	-0.429722232901376
tsk_4199	tsk_4199	0.81969498797066	1.14295494939518
tsk_4200	tsk_4200	0.430039053964973	0.369459827082503
tsk_4201	tsk_4201	0.706966876220032	1.31658928851585
tsk_4202	tsk_4202	0.751459558927046	2.02517097589023
tsk_4203	tsk_4203	0.0293884138377551	0.0316529648501143
tsk_4204	tsk_4204	-0.521523161893326	0.0504065905362691
tsk_4205	tsk_4205	2.22517546613007	1.86114505863103
tsk_4206	tsk_4206	1.63250184246473	1.24799778612418
tsk_4207	tsk_4207	-0.19154083167771	0.418789801023304
tsk_4208	tsk_4208	0.725462443933467	0.818559894371602
tsk_4209	tsk_4209	-1.35151784673619	-0.434234548763166
tsk_4210	tsk_4210	1.36487639861579	1.4316397894087
tsk_4211	tsk_4211	1.69631217582654	2.39854476831815
tsk_4212	tsk_4212	0.0371888877490051	-0.095603894394854
tsk_4213	tsk_4213	-0.980266953933084	-0.989078939050002
tsk_4214	tsk_4214	0.58819637717048	0.9753004690456
tsk_4215	tsk_4215	0.95407872510629	0.85167964716268
tsk_4216	tsk_4216	0.172870994092111	1.043017049535
tsk_4217	tsk_4217	1.16425943221263	0.0188739235938826
tsk_4218	tsk_4218	1.60737769739821	1.21250258255567
tsk_4219	tsk_4219	-1.24942203597482	-0.726822966017228
tsk_4220	tsk_4220	-0.281767161191582	-0.143073144121602
tsk_4221	tsk_4221	0.956818731944732	0.537040698400466
tsk_4222	tsk_4222	-0.444309861629437	0.0790575044632848
tsk_4223	tsk_4223	-0.330014605360465	0.0354047920102317
tsk_4224	tsk_4224	-0.488084063640455	0.18546289005715
tsk_4225	tsk_4225	0.623186753845913	0.370043866930772
tsk_4226	tsk_4226	0.887155685730825	0.755192276096256
tsk_4227	tsk_4227	-0.933515060697618	-0.695612274267307
tsk_4228	tsk_4228	1.33580924092001	1.96908012057652
tsk_4229	tsk_4229	0.460904577486458	0.873056766807672
tsk_4230	tsk_4230	-1.39495918653497	-0.653977596647637
tsk_4231	tsk_4231	0.470541343749441	1.14063407208369
tsk_4232	tsk_4232	-0.501236505675644	0.00680087767967696
tsk_4233	tsk_4233	0.255637855016169	0.566149337679777
tsk_4234	tsk_4234	0.247621658585776	1.03074628141956
tsk_4235	tsk_4235	1.25181946875909	0.749961089169462
tsk_4236	tsk_4236	0.468917751331888	1.45998674938367
tsk_4237	tsk_4237	0.516718127038981	0.0872925592488619
tsk_4238	tsk_4238	-0.0946774340892187	-0.396785865823989
tsk_4239	tsk_4239	-1.16579292853676	0.0821888060820526
tsk_4240	tsk_4240	-0.607827119284223	0.424309955188802
tsk_4241	tsk_4241	0.335012272417613	0.638986329460866
tsk_4242	tsk_4242	0.46460576509902	0.682022956614542
tsk_4243	tsk_4243	0.604343326908265	2.1383806310489
tsk_4244	tsk_4244	1.24963514099162	0.992334561447252
tsk_4245	tsk_4245	-1.87022672600429	-0.776438103409463
tsk_4246	tsk_4246	0.916253962461446	1.66854297112276
tsk_4247	tsk_4247	-1.07627526791739	-0.343387941496424
tsk_4248	tsk_4248	0.169816632069173	1.23873374516509
tsk_4249	tsk_4249	2.34247601254486	2.79718916587365
tsk_4250	tsk_4250	-1.57395455084941	-1.28076109906965
tsk_4251	tsk_4251	0.712960137914858	1.33602631565633
tsk_4252	tsk_4252	1.14776753950629	1.92609888524539
tsk_4253	tsk_4253	-0.228150056952495	1.07734080334283
tsk_4254	tsk_4254	1.10630392706382	1.52297732518508
tsk_4255	tsk_4255	0.91820266211354	1.03189884152614
tsk_4256	tsk_4256	1.2108632794139	0.671476570270489
tsk_4257	tsk_4257	1.34512594629788	1.29677997490021
tsk_4258	tsk_4258	0.624854840752088	1.01488167213577
tsk_4259	tsk_4259	-0.574954582958002	-0.258151467667138
tsk_4260	tsk_4260	-0.410333565017235	0.139068690402814
tsk_4261	tsk_4261	0.899368553733575	1.34306017141365
tsk_4262	tsk_4262	0.189087299636209	0.330341867074562
tsk_4263	tsk_4263	0.84032728044537	0.708247961602164
tsk_4264	tsk_4264	0.603744650274695	1.47964941010862
tsk_4265	tsk_4265	1.2449326060041	1.25081257940962
tsk_4266	tsk_4266	-0.303776575403632	0.313835487602618
tsk_4267	tsk_4267	-1.26060177572404	-0.5544960840958
tsk_4268	tsk_4268	-1.15759918009591	-0.690960543165515
tsk_4269	tsk_4269	1.42197977356497	1.46886219617312
tsk_4270	tsk_4270	0.708210480597344	1.20633580905518
tsk_4271	tsk_4271	1.16583810690341	1.44679677344971
tsk_4272	tsk_4272	-1.17611718153063	-0.341193434686144
tsk_4273	tsk_4273	-0.628116406927202	-0.212255592210226
tsk_4274	tsk_4274	1.30918253002716	2.11457011027995
tsk_4275	tsk_4275	-1.01753512581455	-0.243303468378889
tsk_4276	tsk_4276	0.651175685832827	1.01710745767142
tsk_4277	tsk_4277	-1.92662264021815	-0.674184921523445
tsk_4278	tsk_4278	1.45187103000805	2.21689247367627
tsk_4279	tsk_4279	-0.326775487555119	0.640067712542692
tsk_4280	tsk_4280	-0.107160608034643	1.01521333486477
tsk_4281	tsk_4281	-1.35135120019447	-0.449218852585991
tsk_4282	tsk_4282	-0.177182492261024	0.765941425188212
tsk_4283	tsk_4283	0.922700266643752	0.541548742680671
tsk_4284	tsk_4284	0.222813583965118	1.41663972183853
tsk_4285	tsk_4285	0.824051326284199	1.00483245982701
tsk_4286	tsk_4286	0.207645806623235	0.349940763878271
tsk_4287	tsk_4287	-1.1584706301064	-0.495285450068166
tsk_4288	tsk_4288	0.413774101568244	1.26201579090291
tsk_4289	tsk_4289	0.00364663883226796	0.673316111304245
tsk_4290	tsk_4290	0.950788768492851	0.852899828765332
tsk_4291	tsk_4291	-0.0989874335604741	0.44784055611647
tsk_4292	tsk_4292	-1.75748248180392	-0.426995278443309
tsk_4293	tsk_4293	1.32190426724927	1.67850219057047
tsk_4294	tsk_4294	1.27776958436029	1.22751872245087
tsk_4295	tsk_4295	1.17188202619593	1.62273682505364
tsk_4296	tsk_4296	-0.46155934126541	-0.228213524203587
tsk_4297	tsk_4297	1.71118853144687	2.04495705843456
tsk_4298	tsk_4298	0.458934452905234	0.223221682797475
tsk_4299	tsk_4299	0.092100396649534	1.16125199071686
tsk_4300	tsk_4300	-0.812645769466218	-0.519114282359081
tsk_4301	tsk_4301	0.306332184907304	0.865416226360444
tsk_4302	tsk_4302	1.16181616737882	1.30057070000967
tsk_4303	tsk_4303	0.534894703899772	0.720668740258993
tsk_4304	tsk_4304	-1.76473069291985	-1.06887383478197
tsk_4305	tsk_4305	-0.558791418272567	-0.625031606918748
tsk_4306	tsk_4306	-0.00676651416879398	-0.097530544374688
tsk_4307	tsk_4307	1.4243393122591	1.6140086639268
tsk_4308	tsk_4308	-0.869661115668725	-0.0994019665197832
tsk_4309	tsk_4309	-0.749972821042652	-0.0408756107418514
tsk_4310	tsk_4310	1.05989891870205	1.42857309420564
tsk_4311	tsk_4311	0.575506350472208	1.245446103927
tsk_4312	tsk_4312	0.759026610681951	1.18265011698232
tsk_4313	tsk_4313	-0.100098532393062	0.291416163375157
tsk_4314	tsk_4314	0.426864626190584	1.03235300733181
tsk_4315	tsk_4315	-1.0217655743845	-0.634439000491359
tsk_4316	tsk_4316	-0.549181401399409	0.141875667121036
tsk_4317	tsk_4317	-0.410613411771682	0.485716220540611
tsk_4318	tsk_4318	-0.613678827393957	0.777574571059666
tsk_4319	tsk_4319	2.27855713697472	2.65799338206655
tsk_4320	tsk_4320	0.14964611969844	0.297380095166267
tsk_4321	tsk_4321	-0.107217689992713	-0.284227698288789
tsk_4322	tsk_4322	0.276105111592608	1.0137651098818
tsk_4323	tsk_4323	-0.833448486960267	0.317970742949712
tsk_4324	tsk_4324	0.129842046238133	0.401968785398169
tsk_4325	tsk_4325	0.341963197242307	0.799934396035007
tsk_4326	tsk_4326	1.29762786610925	1.63236702445625
tsk_4327	tsk_4327	0.883584120473104	1.23487494932671
tsk_4328	tsk_4328	-0.843187126531413	-0.551014816564766
tsk_4329	tsk_4329	0.848042920077373	1.44973409437253
tsk_4330	tsk_4330	2.20373974441566	2.47794304194193
tsk_4331	tsk_4331	0.292644820670903	1.04647724513105
tsk_4332	tsk_4332	0.783676322531226	0.454827571275763
tsk_4333	tsk_4333	1.43134032413844	1.81745985629285
tsk_4334	tsk_4334	-1.40305756008262	-0.413561427257992
tsk_4335	tsk_4335	-0.776789981285717	0.319737148324765
tsk_4336	tsk_4336	-0.165823833547617	0.49556135651936
tsk_4337	tsk_4337	-1.38647374380713	-0.470559319927758
tsk_4338	tsk_4338	2.00071364433502	1.79285304839457
tsk_4339	tsk_4339	0.854948180542483	1.60164264286591
tsk_4340	tsk_4340	-0.974693791472605	-0.216047366810901
tsk_4341	tsk_4341	-0.344798831267606	0.173257698056198
tsk_4342	tsk_4342	0.467050261334323	1.92607939743468
tsk_4343	tsk_4343	-0.244163066086316	-0.0118872327816215
tsk_4344	tsk_4344	-0.620786736946592	-0.0281213780597139
tsk_4345	tsk_4345	-0.357541136140381	0.51254777546294
tsk_4346	tsk_4346	-0.709769017844746	-0.381235037979546
tsk_4347	tsk_4347	0.806245243818679	1.46394835863231
tsk_4348	tsk_4348	0.98217135179528	1.29790179026834
tsk_4349	tsk_4349	0.64212123083173	0.838500612858996
tsk_4350	tsk_4350	-0.326011147329024	-0.131324694387618
tsk_4351	tsk_4351	0.168058268669524	0.402068481805042
tsk_4352	tsk_4352	-0.665094903542498	0.608794324379889
tsk_4353	tsk_4353	0.922635963295204	1.28536998665199
tsk_4354	tsk_4354	0.336226894967106	0.100768954934464
tsk_4355	tsk_4355	0.670302496902589	1.4512453757903
tsk_4356	tsk_4356	2.00541318172742	2.17663971497396
tsk_4357	tsk_4357	0.0172831089543479	0.375713619489051
tsk_4358	tsk_4358	0.0206639102425643	1.01072440309774
tsk_4359	tsk_4359	0.590327727718109	0.0102890483810249
tsk_4360	tsk_4360	-1.33796556383406	-0.091750766280845
tsk_4361	tsk_4361	-0.270711873306986	-0.533209668225605
tsk_4362	tsk_4362	0.228059365442072	0.762945650856763
tsk_4363	tsk_4363	-0.55469013307326	-0.211196727872557
tsk_4364	tsk_4364	0.524317146576619	1.31032231867678
tsk_4365	tsk_4365	1.03585332324579	2.24957940003646
tsk_4366	tsk_4366	0.926759355618976	1.03793658595399
tsk_4367	tsk_4367	1.19503182239039	1.27000523773101
tsk_4368	tsk_4368	-0.711331681795719	-0.554938452750583
tsk_4369	tsk_4369	0.676717177797581	1.87572476158165
tsk_4370	tsk_4370	0.0774365257664671	0.918034201926987
tsk_4371	tsk_4371	1.58958141207576	1.1662804088851
tsk_4372	tsk_4372	2.20628354648863	2.24718955295033
tsk_4373	tsk_4373	0.863998032659138	1.25247128245371
tsk_4374	tsk_4374	1.29710994132374	2.17171426760565
tsk_4375	tsk_4375	0.303236486833515	-0.616238966199174
tsk_4376	tsk_4376	-1.3181871968602	-0.0719243028098339
tsk_4377	tsk_4377	-0.36132263398834	-0.404594120823664
tsk_4378	tsk_4378	0.0694711647077299	0.687524444081901
tsk_4379	tsk_4379	1.00366799120707	1.67674003844242
tsk_4380	tsk_4380	1.37496013928587	1.26143674671046
tsk_4381	tsk_4381	0.345098547881646	1.79742596551488
tsk_4382	tsk_4382	0.579139086158888	0.887952842810573
tsk_4383	tsk_4383	-0.425460351083776	-0.340989726684866
tsk_4384	tsk_4384	-1.53210407977871	-1.06028348786832
tsk_4385	tsk_4385	-1.19901450441589	-0.551800222818069
tsk_4386	tsk_4386	-0.268545368947311	0.207847343644711
tsk_4387	tsk_4387	-0.0362203838966611	0.39087287440265
tsk_4388	tsk_4388	1.07498985423978	1.5744202073073
tsk_4389	tsk_4389	-0.0287394160174405	0.0986705985153362
tsk_4390	tsk_4390	0.994184186144033	1.90107173290296
tsk_4391	tsk_4391	1.67047048258913	1.51716231957411
tsk_4392	tsk_4392	0.82342031033515	1.16689683444417
tsk_4393	tsk_4393	-1.6460616277014	-0.657318792399833
tsk_4394	tsk_4394	-0.96940205970863	-0.39730263646287
tsk_4395	tsk_4395	0.529078508130947	0.688946186878249
tsk_4396	tsk_4396	-0.639829709917713	0.795174911767316
tsk_4397	tsk_4397	-0.451834011591644	0.226363638636343
tsk_4398	tsk_4398	2.83211384140046	2.79598246303866
tsk_4399	tsk_4399	-1.51059255624798	-0.583444279386355
tsk_4400	tsk_4400	-0.247506002074622	0.868249143836093
tsk_4401	tsk_4401	1.80838099900626	1.58135206272552
tsk_4402	tsk_4402	0.203338880272169	0.54900861405211
tsk_4403	tsk_4403	1.41720739891665	0.916119256412848
tsk_4404	tsk_4404	0.343125154935556	1.11707959059622
tsk_4405	tsk_4405	0.156531732663397	0.935297371131475
tsk_4406	tsk_4406	-1.49732297940752	-0.871453503278741
tsk_4407	tsk_4407	1.24056910174607	1.64476933793058
tsk_4408	tsk_4408	-0.174696220197695	0.471090224045442
tsk_4409	tsk_4409	0.627001758525505	1.65899277704544
tsk_4410	tsk_4410	0.79031834308835	0.981573248492383
tsk_4411	tsk_4411	-0.0429730725899739	0.106378983920695
tsk_4412	tsk_4412	-0.127601782967505	0.654719187896936
tsk_4413	tsk_4413	-1.0146035135968	0.0752081642077722
tsk_4414	tsk_4414	0.465191502177312	0.0453626543498194
tsk_4415	tsk_4415	1.16698546772025	1.53169606112463
tsk_4416	tsk_4416	1.63372560546383	1.28899972611923
tsk_4417	tsk_4417	2.83355690923922	3.19817833723304
tsk_4418	tsk_4418	-0.312500844299284	-0.134066887393434
tsk_4419	tsk_4419	-0.196780285737458	-1.10155681081668
tsk_4420	tsk_4420	0.458588799517887	0.296070539525785
tsk_4421	tsk_4421	-0.967465099877895	-0.932978362304441
tsk_4422	tsk_4422	-1.08172817901028	0.170639519981634
tsk_4423	tsk_4423	1.58798102851594	2.28403604495684
tsk_4424	tsk_4424	0.43134470821798	0.769075184722544
tsk_4425	tsk_4425	0.0047436402635794	0.533787471895867
tsk_4426	tsk_4426	-0.387812695640007	0.440508928030893
tsk_4427	tsk_4427	1.30987278770158	1.36107470451927
tsk_4428	tsk_4428	-0.358418825027871	-0.399863384083563
tsk_4429	tsk_4429	1.0759487505775	0.762842448597165
tsk_4430	tsk_4430	2.22296465215294	2.15438215048972
tsk_4431	tsk_4431	0.464871014641009	1.33793518687902
tsk_4432	tsk_4432	-1.13239909552914	-0.411451605695327
tsk_4433	tsk_4433	-0.178337265422197	1.19073277734813
tsk_4434	tsk_4434	-0.859173931409975	0.416099470035439
tsk_4435	tsk_4435	0.943226831578358	1.78226295202554
tsk_4436	tsk_4436	-0.831229159323659	0.085437968665544
tsk_4437	tsk_4437	1.26153480159368	1.62804483860003
tsk_4438	tsk_4438	0.194167872259238	0.666245247351464
tsk_4439	tsk_4439	-1.61393530442283	-1.42724728079714
tsk_4440	tsk_4440	1.29029478388337	1.56788327500622
tsk_4441	tsk_4441	-0.435641045618773	-1.02167333651283
tsk_4442	tsk_4442	0.75089789774868	1.04619456480297
tsk_4443	tsk_4443	-1.34511703719381	-0.522293327178294
tsk_4444	tsk_4444	1.69589042533366	1.65492609278904
tsk_4445	tsk_4445	-0.147938135974314	0.324839083945965
tsk_4446	tsk_4446	-1.84611643089471	-0.787870385828034
tsk_4447	tsk_4447	-1.07111163349367	-0.0243687544340322
tsk_4448	tsk_4448	-0.447689306079646	0.59408536022733
tsk_4449	tsk_4449	1.34441346858872	0.680141522885442
tsk_4450	tsk_4450	0.0338529143690141	0.271761297929059
tsk_4451	tsk_4451	-0.64142582181058	-0.321553147954418
tsk_4452	tsk_4452	-0.205586653749016	-0.325026270965171
tsk_4453	tsk_4453	-0.124918374808922	0.251370323644183
tsk_4454	tsk_4454	2.00201542000668	2.01438081266604
tsk_4455	tsk_4455	2.4732305672505	2.85345371414948
tsk_4456	tsk_4456	-0.422760416735212	-0.730932884141947
tsk_4457	tsk_4457	0.799954265522086	1.17556807011448
tsk_4458	tsk_4458	0.32160173981692	0.921580491038895
tsk_4459	tsk_4459	1.38312476895554	0.79610190291735
tsk_4460	tsk_4460	0.416226165821489	0.507025693592541
tsk_4461	tsk_4461	-0.526210890701682	0.549332265889987
tsk_4462	tsk_4462	1.23968520597206	0.742669644279492
tsk_4463	tsk_4463	1.2670155904788	1.55869959336444
tsk_4464	tsk_4464	0.379086322896852	0.998995685347011
tsk_4465	tsk_4465	-0.670956300002851	0.173695190474876
tsk_4466	tsk_4466	1.66495724732509	1.54512673438376
tsk_4467	tsk_4467	2.04834389678683	2.0352812975557
tsk_4468	tsk_4468	0.59491442447431	0.843324377822791
tsk_4469	tsk_4469	1.0697690162094	1.58184152627259
tsk_4470	tsk_4470	-1.03516926893535	-0.852943031979001
tsk_4471	tsk_4471	-0.00814521222390957	-0.03493788994319
tsk_4472	tsk_4472	0.130122737877853	1.01685909216661
tsk_4473	tsk_4473	0.369487146697355	1.00546441011578
tsk_4474	tsk_4474	1.12004653551855	1.15589532002188
tsk_4475	tsk_4475	0.318547350202296	0.65523381073304
tsk_4476	tsk_4476	0.212211544562199	0.237995700815401
tsk_4477	tsk_4477	0.569485565807643	1.01686885892198
tsk_4478	tsk_4478	0.840585736040055	1.19137443435562
tsk_4479	tsk_4479	1.72432793696369	1.92731660949465
tsk_4480	tsk_4480	0.152986385850785	0.730702454354579
tsk_4481	tsk_4481	0.720504370477839	1.40931858807595
tsk_4482	tsk_4482	0.2831432044678	0.849181122152577
tsk_4483	tsk_4483	0.213309630461147	0.946373475479117
tsk_4484	tsk_4484	1.71632015756992	2.47027208813773
tsk_4485	tsk_4485	-0.262782044175407	-0.490646077787848
tsk_4486	tsk_4486	0.930011654838255	1.85097566640435
tsk_4487	tsk_4487	0.190622711850343	1.11015337061977
tsk_4488	tsk_4488	1.03761027279573	1.29633850034677
tsk_4489	tsk_4489	-0.115955534623986	0.303428588327872
tsk_4490	tsk_4490	-0.789025081170807	-0.484840512839506
tsk_4491	tsk_4491	-0.54242034541716	-0.374525254533539
tsk_4492	tsk_4492	0.314933996559881	-0.319005575632871
tsk_4493	tsk_4493	0.639870766397119	0.700618018282969
tsk_4494	tsk_4494	0.104585654126157	0.309478617924954
tsk_4495	tsk_4495	0.705144858450046	1.52836110890269
tsk_4496	tsk_4496	-0.345899340500264	0.57628646134971
tsk_4497	tsk_4497	-0.244683553963194	0.858003400560909
tsk_4498	tsk_4498	1.74963404089392	1.2956166795441
tsk_4499	tsk_4499	0.317570460748695	0.962204082430955
tsk_4500	tsk_4500	0.526859447200128	0.793642404277824
tsk_4501	tsk_4501	0.253285959134345	1.08480228632832
tsk_4502	tsk_4502	1.24366081167209	1.21533351086117
tsk_4503	tsk_4503	1.17973791733037	1.22368880565776
tsk_4504	tsk_4504	0.670305630702327	1.23739139369516
tsk_4505	tsk_4505	2.20666261418847	2.80132562081825
tsk_4506	tsk_4506	0.183200769252755	0.262998180892398
tsk_4507	tsk_4507	1.9104907160836	1.70262706032563
tsk_4508	tsk_4508	0.64394121398763	0.502982576711974
tsk_4509	tsk_4509	1.16987098640627	1.51302153744373
tsk_4510	tsk_4510	-0.174989347474646	0.08164521289307
tsk_4511	tsk_4511	0.640542220437303	0.153695671690917
tsk_4512	tsk_4512	0.282345275342564	0.69156655872779
tsk_4513	tsk_4513	1.05649831761042	1.48896719119291
tsk_4514	tsk_4514	-0.773462159039003	-0.556379773197959
tsk_4515	tsk_4515	1.64196464498024	1.88544235438614
tsk_4516	tsk_4516	1.01149017602538	0.761598875742069
tsk_4517	tsk_4517	-0.478379180680757	-0.521432714917182
tsk_4518	tsk_4518	2.94509044333131	2.52806244698772
tsk_4519	tsk_4519	-1.33778168730176	-0.86032397219452
tsk_4520	tsk_4520	1.50501193700097	1.59572179617474
tsk_4521	tsk_4521	1.13394547970922	1.40979766650965
tsk_4522	tsk_4522	-1.37992649742254	-0.556304312601778
tsk_4523	tsk_4523	-1.01999999825721	-0.474912958842136
tsk_4524	tsk_4524	-1.46620726673208	-1.25737310954735
tsk_4525	tsk_4525	0.167865431952388	0.816737033125639
tsk_4526	tsk_4526	1.34146171493687	1.80060537936032
tsk_4527	tsk_4527	-0.980116893628587	-0.0440378161251045
tsk_4528	tsk_4528	1.15671579175753	0.974474337384743
tsk_4529	tsk_4529	0.0775807654723437	0.190507003011029
tsk_4530	tsk_4530	-0.304048034104692	0.339778635300948
tsk_4531	tsk_4531	0.977536632091327	1.11495088088416
tsk_4532	tsk_4532	-0.217886870023509	-0.0889446501105554
tsk_4533	tsk_4533	0.528195933957746	-0.302413095810715
tsk_4534	tsk_4534	0.560616020301692	1.63622067577347
tsk_4535	tsk_4535	0.413661219544752	0.31720273845335
tsk_4536	tsk_4536	1.48307757773	1.82619296265199
tsk_4537	tsk_4537	0.0547962611947663	-0.186769630337849
tsk_4538	tsk_4538	-0.599979705283491	-1.13082529701763
tsk_4539	tsk_4539	0.156594311770819	1.03419496962286
tsk_4540	tsk_4540	0.430850655551646	1.31145337638304
tsk_4541	tsk_4541	-0.0430823728033927	1.15085560742744
tsk_4542	tsk_4542	0.103894405523198	0.0509628388383703
tsk_4543	tsk_4543	-1.23835823842094	-0.554950363323427
tsk_4544	tsk_4544	1.15223058196888	1.28436718048397
tsk_4545	tsk_4545	-0.5799185278363	-0.0807825392236995
tsk_4546	tsk_4546	-0.413980822657991	-0.434384417288156
