FID	IID	pheno_random	pheno_strat
tsk_1708	tsk_1708	0.622829151671094	0.48013867586243
tsk_1709	tsk_1709	1.11181753268892	1.28871924573094
tsk_1710	tsk_1710	1.29002135488376	2.09763426845769
tsk_1711	tsk_1711	2.25303076494714	2.33648101499751
tsk_1712	tsk_1712	2.72402516403268	3.02275994975293
tsk_1713	tsk_1713	1.93788739348252	2.12705755931967
tsk_1714	tsk_1714	1.10326676519536	0.865209095025767
tsk_1715	tsk_1715	0.30880452509791	1.18895514594161
tsk_1716	tsk_1716	2.07779822540228	2.36479258570519
tsk_1717	tsk_1717	1.6571667465656	1.42233762961752
tsk_1718	tsk_1718	0.855580390176998	1.43724844960689
tsk_1719	tsk_1719	2.21693815692945	2.31938340572958
tsk_1720	tsk_1720	1.12192138041102	1.77548166642197
tsk_1721	tsk_1721	2.21713305352372	2.0329113272937
tsk_1722	tsk_1722	2.05529101081486	2.52160492467496
tsk_1723	tsk_1723	1.35529452991536	2.02877224112093
tsk_1724	tsk_1724	0.735012533909129	1.34754977283891
tsk_1725	tsk_1725	1.16406374323987	0.761779774323348
tsk_1726	tsk_1726	1.27019725997351	1.97622835516971
tsk_1727	tsk_1727	3.11304766936941	3.34635802719504
tsk_1728	tsk_1728	1.45088944907678	1.90085573234697
tsk_1729	tsk_1729	0.896630262902558	1.58826833467954
tsk_1730	tsk_1730	1.96327635280915	2.40959669168622
tsk_1731	tsk_1731	-0.0885872657343867	0.635946413400732
tsk_1732	tsk_1732	2.9501957309077	3.8425894837273
tsk_1733	tsk_1733	1.39218634566359	2.23893698742913
tsk_1734	tsk_1734	1.29549758535488	1.45979996895904
tsk_1735	tsk_1735	1.10526212719431	1.52416693211623
tsk_1736	tsk_1736	4.31953432015588	4.05845768033727
tsk_1737	tsk_1737	0.997506874979891	1.72520688747973
tsk_1738	tsk_1738	2.1773097092401	2.53724204426518
tsk_1739	tsk_1739	0.806130220669569	1.55736033977364
tsk_1740	tsk_1740	2.78956325206368	3.167444790296
tsk_1741	tsk_1741	-0.0901390014020929	0.358533032806126
tsk_1742	tsk_1742	1.15166489699673	1.4961982173379
tsk_1743	tsk_1743	1.13718061286509	2.06869914845959
tsk_1744	tsk_1744	0.929891739042148	2.58874218737304
tsk_1745	tsk_1745	1.85405320149146	2.96663315548299
tsk_1746	tsk_1746	2.48597951672278	2.09748473272318
tsk_1747	tsk_1747	-1.32078016988691	0.27623768426863
tsk_1748	tsk_1748	2.17390203935886	2.68767284107369
tsk_1749	tsk_1749	0.579425672890981	0.923916599219487
tsk_1750	tsk_1750	0.689345134382615	0.600742462758584
tsk_1751	tsk_1751	1.84313572152595	1.98254799409286
tsk_1752	tsk_1752	0.606186092877636	1.22650922880418
tsk_1753	tsk_1753	1.29333952003902	1.66221660308605
tsk_1754	tsk_1754	0.121027095989859	0.509460099263688
tsk_1755	tsk_1755	2.13244354628361	2.31419027127497
tsk_1756	tsk_1756	0.421304232689383	1.10255611651149
tsk_1757	tsk_1757	0.704782671468388	1.45171234473749
tsk_1758	tsk_1758	1.61411179021308	2.17547890096611
tsk_1759	tsk_1759	3.35786874551888	3.51404061671269
tsk_1760	tsk_1760	1.67223785232187	1.67351065946694
tsk_1761	tsk_1761	0.882338552225924	1.21702008180134
tsk_1762	tsk_1762	2.87529754045709	2.93435377578593
tsk_1763	tsk_1763	2.26184666993512	3.37642251236165
tsk_1764	tsk_1764	1.36008553840546	1.69039523834586
tsk_1765	tsk_1765	2.52532668745888	2.21716276671896
tsk_1766	tsk_1766	2.8105954223654	2.93031632551444
tsk_1767	tsk_1767	0.256416580394984	0.793871681804703
tsk_1768	tsk_1768	1.42837074243818	1.85244538359537
tsk_1769	tsk_1769	2.58199924141374	3.3610159598914
tsk_1770	tsk_1770	1.44701745361574	1.67293272327178
tsk_1771	tsk_1771	2.23784314628041	2.06076139258587
tsk_1772	tsk_1772	2.34343544880878	1.63783872153878
tsk_1773	tsk_1773	1.29291206383422	1.72626504948223
tsk_1774	tsk_1774	1.2538109754196	2.42637959395938
tsk_1775	tsk_1775	2.15225631890708	2.21655473815959
tsk_1776	tsk_1776	2.09931082392797	2.49010151350821
tsk_1777	tsk_1777	0.764662164056052	1.50945980056812
tsk_1778	tsk_1778	-0.424786271509022	0.7507886256126
tsk_1779	tsk_1779	1.67272335632378	2.41591456073245
tsk_1780	tsk_1780	1.86848198291947	1.5563680938193
tsk_1781	tsk_1781	0.529283565627694	0.92637508620012
tsk_1782	tsk_1782	2.02028212878791	1.9720211600775
tsk_1783	tsk_1783	1.7469126365963	1.86442165733517
tsk_1784	tsk_1784	1.13539838176847	1.9911219345963
tsk_1785	tsk_1785	1.12666734737457	1.66695962784607
tsk_1786	tsk_1786	0.604641488289856	1.2100062464314
tsk_1787	tsk_1787	2.36376812925772	2.98060884882514
tsk_1788	tsk_1788	2.02846347961288	2.09008780664865
tsk_1789	tsk_1789	1.27444235491866	1.60197479811977
tsk_1790	tsk_1790	0.321196964149566	1.40861216016578
tsk_1791	tsk_1791	0.104089347089579	0.367889105685327
tsk_1792	tsk_1792	0.983435605256091	1.80547363385316
tsk_1793	tsk_1793	2.44262614926229	2.65247625819221
tsk_1794	tsk_1794	2.2839147518616	2.73887679770596
tsk_1795	tsk_1795	1.26744483582544	1.71945293552323
tsk_1796	tsk_1796	0.96146508646969	1.60761519876455
tsk_1797	tsk_1797	-0.0407127701997179	-0.0721882842548748
tsk_1798	tsk_1798	1.05754300790496	1.52656420662207
tsk_1799	tsk_1799	2.48843703124772	2.13849247930574
tsk_1800	tsk_1800	0.864022874349681	0.657368887536936
tsk_1801	tsk_1801	1.50557500700558	1.99282582631379
tsk_1802	tsk_1802	0.54928911936627	0.802521260060292
tsk_1803	tsk_1803	2.64915603471141	2.08681413953445
tsk_1804	tsk_1804	0.669218756473331	1.67241427145265
tsk_1805	tsk_1805	2.28369047372457	2.82752309556144
tsk_1806	tsk_1806	0.0563924630248651	0.656173278492816
tsk_1807	tsk_1807	1.00726989883628	2.31394837289123
tsk_1808	tsk_1808	0.220982793676736	0.859789802126455
tsk_1809	tsk_1809	1.27936597938268	2.06626798947379
tsk_1810	tsk_1810	4.41539982716372	3.87861674932377
tsk_1811	tsk_1811	2.37632450342075	2.2955072157603
tsk_1812	tsk_1812	1.72642084691685	1.81944085538964
tsk_1813	tsk_1813	0.940992894660227	1.65055767299932
tsk_1814	tsk_1814	1.57723758886634	2.21192852306577
tsk_1815	tsk_1815	0.994415751337234	1.83927341672966
tsk_1816	tsk_1816	2.92310620115453	2.31591725651979
tsk_1817	tsk_1817	0.857752386410434	1.32232050699712
tsk_1818	tsk_1818	-0.23680059035408	0.2545053042701
tsk_1819	tsk_1819	2.77139699922119	2.62842797010656
tsk_1820	tsk_1820	1.94725911682399	1.17209508122132
tsk_1821	tsk_1821	0.269709612552933	0.416331652153063
tsk_1822	tsk_1822	0.540595434961525	1.31992656784205
tsk_1823	tsk_1823	0.245791736604338	1.7536798233516
tsk_1824	tsk_1824	1.71814924531373	2.05820444110363
tsk_1825	tsk_1825	1.22835207871402	1.74488114010233
tsk_1826	tsk_1826	0.928408810917936	1.3368791463059
tsk_1827	tsk_1827	1.72188971257226	3.01709789241484
tsk_1828	tsk_1828	2.66273401035984	2.91197619140322
tsk_1829	tsk_1829	1.99173922172038	2.62628374293261
tsk_1830	tsk_1830	0.916430442488798	1.35789672364165
tsk_1831	tsk_1831	1.72331897275419	1.9232142448048
tsk_1832	tsk_1832	1.93580386042998	2.17174842334807
tsk_1833	tsk_1833	0.754975635557713	1.25808078627515
tsk_1834	tsk_1834	0.86675253615495	1.11437117955957
tsk_1835	tsk_1835	2.11099206421209	2.60051180517032
tsk_1836	tsk_1836	0.435329454431833	0.773787920823892
tsk_1837	tsk_1837	1.5898210396004	1.78573452134691
tsk_1838	tsk_1838	-0.129715688349226	0.0936506408103567
tsk_1839	tsk_1839	0.675060695956101	1.61031097387109
tsk_1840	tsk_1840	1.810762300156	1.35343838659569
tsk_1841	tsk_1841	3.41581457941056	2.90126926168922
tsk_1842	tsk_1842	0.730859879127337	1.23469141639476
tsk_1843	tsk_1843	2.10090800550563	2.1036968608016
tsk_1844	tsk_1844	1.07972539135639	1.37183944130259
tsk_1845	tsk_1845	1.60311869745635	1.83707545860714
tsk_1846	tsk_1846	2.93304064417587	2.77510488328012
tsk_1847	tsk_1847	1.08081638608048	1.73657690103487
tsk_1848	tsk_1848	0.871818100157809	1.74766224016749
tsk_1849	tsk_1849	3.13569668476677	2.42938955850486
tsk_1850	tsk_1850	1.06544328502681	1.25403356118346
tsk_1851	tsk_1851	1.2956463201829	0.91416595688193
tsk_1852	tsk_1852	0.900012826790897	1.08384110410862
tsk_1853	tsk_1853	0.433498962409991	1.7436711738292
tsk_1854	tsk_1854	2.56728543984128	2.25578638086896
tsk_1855	tsk_1855	0.693581165441336	0.749829326074659
tsk_1856	tsk_1856	2.44232628569591	3.34306677879974
tsk_1857	tsk_1857	1.80706949765369	2.46249675781266
tsk_1858	tsk_1858	1.90048520660057	1.66031162267763
tsk_1859	tsk_1859	2.94223675448933	3.07318434990471
tsk_1860	tsk_1860	1.75698669788703	2.85648730295154
tsk_1861	tsk_1861	3.06868324927175	2.69714415172392
tsk_1862	tsk_1862	1.40856053068495	1.47707596205452
tsk_1863	tsk_1863	1.80075867169178	1.84443473456804
tsk_1864	tsk_1864	0.942802979280973	1.65230524284382
tsk_1865	tsk_1865	1.40560569793128	1.64027815625534
tsk_1866	tsk_1866	2.46845823377693	2.49384765375245
tsk_1867	tsk_1867	-0.139687615281939	0.16380150034115
tsk_1868	tsk_1868	1.84331997759956	2.00337558253584
tsk_1869	tsk_1869	1.01412309856687	1.16557645685704
tsk_1870	tsk_1870	0.745749373027746	1.29569156600471
tsk_1871	tsk_1871	0.583134774439381	1.27710605864697
tsk_1872	tsk_1872	1.13408678133291	1.93449909556788
tsk_1873	tsk_1873	1.9798193837146	2.73208554572645
tsk_1874	tsk_1874	0.76352155813325	0.816607682276816
tsk_1875	tsk_1875	2.54557873746294	2.36117548922137
tsk_1876	tsk_1876	1.07091055117401	0.979764269494256
tsk_1877	tsk_1877	0.461818759613003	0.579257283159695
tsk_1878	tsk_1878	1.02342506885082	1.49996543886699
tsk_1879	tsk_1879	1.00626632880602	1.8683268738538
tsk_1880	tsk_1880	3.04834311879273	3.25682340835603
tsk_1881	tsk_1881	1.52193610123939	2.03410557391083
tsk_1882	tsk_1882	1.63928738698573	1.62950173455557
tsk_1883	tsk_1883	0.695316060196787	2.69267448995647
tsk_1884	tsk_1884	0.266525800509575	0.642523662804547
tsk_1885	tsk_1885	1.47822926572283	1.94074546460309
tsk_1886	tsk_1886	1.29533323371538	0.209837702575184
tsk_1887	tsk_1887	0.727386631242739	0.99473701347669
tsk_1888	tsk_1888	0.7929784120323	1.10505409995292
tsk_1889	tsk_1889	0.9095666027344	1.14514372687948
tsk_1890	tsk_1890	-0.267306871235105	0.54482719855491
tsk_1891	tsk_1891	1.79190355355539	1.78526386937206
tsk_1892	tsk_1892	0.551988428728844	0.887005800128829
tsk_1893	tsk_1893	0.171434839480109	0.430272317193031
tsk_1894	tsk_1894	2.88461659157431	2.49756980472397
tsk_1895	tsk_1895	2.05494045402155	2.75295151016277
tsk_1896	tsk_1896	0.914317180767132	2.07096868955315
tsk_1897	tsk_1897	0.486304277216295	1.05873600671813
tsk_1898	tsk_1898	2.66922833141613	3.0629821408639
tsk_1899	tsk_1899	0.360857201426553	1.76230345513543
tsk_1900	tsk_1900	2.0156364602085	1.31744968370597
tsk_1901	tsk_1901	0.383601974934343	0.812053450248058
tsk_1902	tsk_1902	0.474402237992727	0.901751786275226
tsk_1903	tsk_1903	0.608381267693398	1.66042135143739
tsk_1904	tsk_1904	0.380999971356819	1.08433834193881
tsk_1905	tsk_1905	0.83914752719399	1.37352112643891
tsk_1906	tsk_1906	-1.34364510188385	-0.226393044658413
tsk_1907	tsk_1907	2.20206908192798	2.21290372958939
tsk_1908	tsk_1908	1.56899238103203	2.10712100627256
tsk_1909	tsk_1909	1.78277731499175	1.95428006887801
tsk_1910	tsk_1910	3.36126734120399	2.96811011258433
tsk_1911	tsk_1911	2.26649567831504	2.44724931495338
tsk_1912	tsk_1912	1.92835036842401	2.71476899448648
tsk_1913	tsk_1913	1.16707561633554	2.0447052026407
tsk_1914	tsk_1914	2.35134079100747	2.25423833723314
tsk_1915	tsk_1915	3.59046117481069	2.92805557115832
tsk_1916	tsk_1916	0.0951563308022561	0.260826121550223
tsk_1917	tsk_1917	1.93272598337837	1.96295548666872
tsk_1918	tsk_1918	0.164760698502704	1.13254249397091
tsk_1919	tsk_1919	2.3751717622459	2.68410793103349
tsk_1920	tsk_1920	0.491161349706561	0.960825169898856
tsk_1921	tsk_1921	1.23706552604052	1.9082191125295
tsk_1922	tsk_1922	0.854558274910868	0.871153918047934
tsk_1923	tsk_1923	0.859471144419803	1.06615276650059
tsk_1924	tsk_1924	-1.25482811853522	-0.300329186626509
tsk_1925	tsk_1925	2.61170056594825	2.75052612312993
tsk_1926	tsk_1926	2.42547922530302	2.03196487838677
tsk_1927	tsk_1927	0.923569505018576	1.08794742104094
tsk_1928	tsk_1928	1.98906581198231	2.16402318461324
tsk_1929	tsk_1929	1.27697843191892	1.81772430838073
tsk_1930	tsk_1930	1.68939409704771	1.20619623762607
tsk_1931	tsk_1931	0.971465771244647	1.82320700245111
tsk_1932	tsk_1932	2.08117446814105	2.22472539829677
tsk_1933	tsk_1933	2.69844245284551	2.39068073941583
tsk_1934	tsk_1934	1.15053373429181	1.96975719059015
tsk_1935	tsk_1935	0.349064716316092	1.13276404245489
tsk_1936	tsk_1936	2.07903650641018	2.95301466132349
tsk_1937	tsk_1937	-0.167330459620719	0.474023102942205
tsk_1938	tsk_1938	1.37291993349013	2.15382440719699
tsk_1939	tsk_1939	1.35910691891526	2.27566108720015
tsk_1940	tsk_1940	0.57514204696135	1.41141355797008
tsk_1941	tsk_1941	-0.351047211642744	0.793186751857898
tsk_1942	tsk_1942	0.288765396088759	1.42569385226701
tsk_1943	tsk_1943	1.66756646966324	2.17503895518753
tsk_1944	tsk_1944	0.613686025227659	1.48778183388221
tsk_1945	tsk_1945	2.74288431051138	3.11167511563205
tsk_1946	tsk_1946	1.02679177848177	1.58542094382894
tsk_1947	tsk_1947	2.32180063471444	2.74513272548702
tsk_1948	tsk_1948	2.46184818974747	2.54614701573117
tsk_1949	tsk_1949	3.1463887198881	2.76311578488832
tsk_1950	tsk_1950	1.4922112786702	1.73622266268434
tsk_1951	tsk_1951	1.01003908954122	1.04293335928919
tsk_1952	tsk_1952	1.30958187235212	1.0154058619751
tsk_1953	tsk_1953	0.803723537027108	0.792010218263654
tsk_1954	tsk_1954	1.2051237186387	2.60117678757396
tsk_1955	tsk_1955	0.679908080608026	1.07728363545771
tsk_1956	tsk_1956	1.104862222871	2.0808511429992
tsk_1957	tsk_1957	1.40965232455743	1.90062272687285
tsk_1958	tsk_1958	0.825018211427678	1.53834550551046
tsk_1959	tsk_1959	0.69175775826639	1.82708709887527
tsk_1960	tsk_1960	1.14812900938605	1.5237931845177
tsk_1961	tsk_1961	0.996758117529071	0.552324071951554
tsk_1962	tsk_1962	1.85419530562989	1.0733023323033
tsk_1963	tsk_1963	1.13424820548484	1.49535177735416
tsk_1964	tsk_1964	2.58456566812711	1.69869072590829
tsk_1965	tsk_1965	1.10313606991761	2.13609794628137
tsk_1966	tsk_1966	-1.39967602759871	-0.23109132476829
tsk_1967	tsk_1967	2.08890560493977	2.8918115778849
tsk_1968	tsk_1968	1.32824437324349	1.44228140048503
tsk_1969	tsk_1969	2.5120608549519	1.56070518675069
tsk_1970	tsk_1970	1.17605051388754	1.33544304363316
tsk_1971	tsk_1971	1.3962170877031	2.20940079912321
tsk_1972	tsk_1972	0.798994217649192	0.723788863931425
tsk_1973	tsk_1973	2.63802426031178	1.99990175885804
tsk_1974	tsk_1974	1.38741380005923	1.86446688408848
tsk_1975	tsk_1975	-0.750135368469687	0.178856860869896
tsk_1976	tsk_1976	0.0508977899649536	0.480325025151422
tsk_1977	tsk_1977	1.4997737518099	1.39673800176112
tsk_1978	tsk_1978	2.35973875285125	2.14611782015108
tsk_1979	tsk_1979	1.97765493661246	2.07185999381687
tsk_1980	tsk_1980	1.13359101320829	1.52740080198587
tsk_1981	tsk_1981	1.15505939601316	1.39739134729788
tsk_1982	tsk_1982	1.51209809835744	2.23959210484698
tsk_1983	tsk_1983	0.794496467646941	0.947401654788482
tsk_1984	tsk_1984	0.651161758996777	0.943927120417047
tsk_1985	tsk_1985	1.62183768386001	2.06112130884867
tsk_1986	tsk_1986	1.14599724634466	1.48459658492714
tsk_1987	tsk_1987	2.49559875163247	3.39450544118075
tsk_1988	tsk_1988	0.654780019348915	0.8585568768541
tsk_1989	tsk_1989	2.3321204020653	2.11514052474885
tsk_1990	tsk_1990	0.540959255334462	1.0013230683603
tsk_1991	tsk_1991	1.49052622610469	1.00258009215962
tsk_1992	tsk_1992	-0.0830505753821223	0.385683008720848
tsk_1993	tsk_1993	1.17097659173111	1.27051709397689
tsk_1994	tsk_1994	2.62531632060175	2.88273671605026
tsk_1995	tsk_1995	0.898986002905089	1.22979827256346
tsk_1996	tsk_1996	-0.237621613764163	-0.0572437618820264
tsk_1997	tsk_1997	0.647724633534494	1.46834332642574
tsk_1998	tsk_1998	2.36779031963248	3.23425886140415
tsk_1999	tsk_1999	1.8028895343307	1.97873921405689
tsk_2000	tsk_2000	2.25328045791183	1.76548563580231
tsk_2001	tsk_2001	2.15446605018064	1.84702471096237
tsk_2002	tsk_2002	1.42633751127587	1.92245990929603
tsk_2003	tsk_2003	1.60994703334298	1.29648234096292
tsk_2004	tsk_2004	2.24913892818317	1.96555511640834
tsk_2005	tsk_2005	1.69788580213083	2.41454398402665
tsk_2006	tsk_2006	0.478868735871435	1.65473871108471
tsk_2007	tsk_2007	1.81520105448417	2.41151744656847
tsk_2008	tsk_2008	1.95925967269535	2.05887737785869
tsk_2009	tsk_2009	0.00355307398234223	0.726509468126966
tsk_2010	tsk_2010	1.25732079380208	1.74998635777553
tsk_2011	tsk_2011	1.98548232997255	2.23943104166788
tsk_2012	tsk_2012	2.48980335321377	3.06322284486691
tsk_2013	tsk_2013	0.229780150982918	1.08095881527576
tsk_2014	tsk_2014	1.18810319019434	1.91062375476617
tsk_2015	tsk_2015	0.835807190093449	1.56716585123911
tsk_2016	tsk_2016	2.04110459097188	2.42129839830051
tsk_2017	tsk_2017	2.45587828023876	2.49150197504855
tsk_2018	tsk_2018	1.56625770611893	1.46277951504405
tsk_2019	tsk_2019	0.553464296901435	0.793232790981082
tsk_2020	tsk_2020	2.12425900103205	2.35294339203284
tsk_2021	tsk_2021	0.0451845419726998	-0.0215943694642205
tsk_2022	tsk_2022	0.688462018116971	0.969510761240583
tsk_2023	tsk_2023	2.61473541971169	3.03095542578011
tsk_2024	tsk_2024	1.47182376042424	1.72476829172453
tsk_2025	tsk_2025	0.845279619133852	1.48661941275251
tsk_2026	tsk_2026	1.92311323357371	2.24511392605536
tsk_2027	tsk_2027	1.16550484740022	1.3206545663196
tsk_2028	tsk_2028	1.48907712085634	1.66917451587697
tsk_2029	tsk_2029	1.44369713275634	2.05484497387587
tsk_2030	tsk_2030	0.966721992620888	0.949528805801169
tsk_2031	tsk_2031	-1.45327983613553	-0.788714880749488
tsk_2032	tsk_2032	3.49969069276393	3.42293835017092
tsk_2033	tsk_2033	1.29688844988876	1.39781711409918
tsk_2034	tsk_2034	2.11970698398983	2.42142782183757
tsk_2035	tsk_2035	1.22289699871896	1.13598550919203
tsk_2036	tsk_2036	-0.171902682264657	1.08429850912653
tsk_2037	tsk_2037	1.72860840703456	1.8093061336935
tsk_2038	tsk_2038	3.34840690563948	3.0403891325257
tsk_2039	tsk_2039	2.00716314630804	2.20136974500683
tsk_2040	tsk_2040	1.47615125398223	1.63085449732634
tsk_2041	tsk_2041	1.90894284841031	1.57405474637043
tsk_2042	tsk_2042	1.44891177751105	2.56153496919492
tsk_2043	tsk_2043	0.886830724156432	1.05834117634346
tsk_2044	tsk_2044	-0.268437866310034	1.48204293298058
tsk_2045	tsk_2045	0.782553838654386	1.20834143067618
tsk_2046	tsk_2046	1.21854371742377	1.43224024216013
tsk_2047	tsk_2047	3.04661270111908	2.99379489220967
tsk_2048	tsk_2048	0.51554999418457	0.545722340948143
tsk_2049	tsk_2049	1.13396631711664	1.30510408231171
tsk_2050	tsk_2050	1.41480345020704	1.76849923395938
tsk_2051	tsk_2051	0.855147219929084	1.60324252784346
tsk_2052	tsk_2052	0.406558942067851	1.02063060918418
tsk_2053	tsk_2053	2.53771742262911	2.9641780072359
tsk_2054	tsk_2054	1.29330989954361	0.912988750469737
tsk_2055	tsk_2055	-1.62516397957451	-0.285572402588271
tsk_2056	tsk_2056	1.61127117635306	2.15330942602909
tsk_2057	tsk_2057	1.10336134530389	1.28438944734497
tsk_2058	tsk_2058	1.08931258361899	1.04061275227608
tsk_2059	tsk_2059	1.07006110476864	0.958232197634767
tsk_2060	tsk_2060	1.31821696051492	1.78122526514795
tsk_2061	tsk_2061	0.957162323601695	1.59740745500199
tsk_2062	tsk_2062	1.76128609043164	1.85274579150683
tsk_2063	tsk_2063	0.105264908724833	1.47462588248715
tsk_2064	tsk_2064	0.190899597625022	1.09708414001009
tsk_2065	tsk_2065	2.32759420199422	2.94315347824062
tsk_2066	tsk_2066	1.3846640378394	1.33621550975186
tsk_2067	tsk_2067	0.63883875631454	1.39361514733702
tsk_2068	tsk_2068	1.23967045474262	1.88007322492359
tsk_2069	tsk_2069	0.80260897140214	1.09610112732181
tsk_2070	tsk_2070	0.185991419802873	0.515337575943248
tsk_2071	tsk_2071	0.450698554760498	0.717070094322185
tsk_2072	tsk_2072	-0.206191913507025	0.225860511525671
tsk_2073	tsk_2073	1.57251690816123	1.37405115259037
tsk_2074	tsk_2074	0.704395409767282	1.63042733526739
tsk_2075	tsk_2075	1.55087150394289	2.05488878341561
tsk_2076	tsk_2076	1.84607427467183	1.73284729489049
tsk_2077	tsk_2077	1.09097107647648	1.13775332394411
tsk_2078	tsk_2078	2.25033547095748	2.49077874745119
tsk_2079	tsk_2079	1.76059430334373	2.24296261367848
tsk_2080	tsk_2080	-0.408486431678237	0.418857879996708
tsk_2081	tsk_2081	1.83353514512795	1.81258583633588
tsk_2082	tsk_2082	2.30553499351481	2.79729887521384
tsk_2083	tsk_2083	1.08984654341557	1.48704608567779
tsk_2084	tsk_2084	0.505475040620777	0.609493546289628
tsk_2085	tsk_2085	0.20343240026763	0.192250210696152
tsk_2086	tsk_2086	0.872192410018612	1.51170591688526
tsk_2087	tsk_2087	1.30377767088283	1.19462107774624
tsk_2088	tsk_2088	1.61744444541792	1.58731692551035
tsk_2089	tsk_2089	1.66884182069344	1.50139205451358
tsk_2090	tsk_2090	1.7258367642238	1.55852188154118
tsk_2091	tsk_2091	2.62536020021314	2.22349636345685
tsk_2092	tsk_2092	2.16796724176461	2.2611766008718
tsk_2093	tsk_2093	1.1509425300807	2.44825116505303
tsk_2094	tsk_2094	1.69995663078569	1.85449605687828
tsk_2095	tsk_2095	2.14144731439687	2.91140294246455
tsk_2096	tsk_2096	2.14892935109047	2.84741974035628
tsk_2097	tsk_2097	0.888421372442333	1.19965554252638
tsk_2098	tsk_2098	1.72205698530531	1.36735853948486
tsk_2099	tsk_2099	1.53375400038175	2.29729009002578
tsk_2100	tsk_2100	1.46355177387224	2.09531398038145
tsk_2101	tsk_2101	-0.589689518880815	0.0548324138714869
tsk_2102	tsk_2102	0.500027313847875	1.44530305312514
tsk_2103	tsk_2103	-1.64369306804214	0.355378296028156
tsk_2104	tsk_2104	0.816554743358869	1.64347135203246
tsk_2105	tsk_2105	2.24247997451454	2.54167949951196
tsk_2106	tsk_2106	1.35840130521307	2.16475717806323
tsk_2107	tsk_2107	-0.0417826087723994	0.229424736018006
tsk_2108	tsk_2108	1.05963155670845	1.95758519185293
tsk_2109	tsk_2109	0.57071518502454	0.575447738107351
tsk_2110	tsk_2110	1.3329754359116	1.70202519625363
tsk_2111	tsk_2111	-0.364483926485825	0.172259433449555
tsk_2112	tsk_2112	0.501098867888486	0.918974415189852
tsk_2113	tsk_2113	1.88236417725153	2.77779227304012
tsk_2114	tsk_2114	1.16346157677912	1.68160496054056
tsk_2115	tsk_2115	1.59905733668655	2.87641448156734
tsk_2116	tsk_2116	1.74410425714206	1.3969020656323
tsk_2117	tsk_2117	3.31742590983601	3.06570033925178
tsk_2118	tsk_2118	2.66367154139455	3.00329462833519
tsk_2119	tsk_2119	2.58623410828639	1.97015569513552
tsk_2120	tsk_2120	0.865447402808374	1.30628905497808
tsk_2121	tsk_2121	2.97447086407106	3.4882295447236
tsk_2122	tsk_2122	1.57206698680887	2.26394355730622
tsk_2123	tsk_2123	2.03903678911752	1.53082677223377
tsk_2124	tsk_2124	0.306513470751317	0.777706103714166
tsk_2125	tsk_2125	0.422912543376478	0.978535950957122
tsk_2126	tsk_2126	0.31022516423775	0.763460560697925
tsk_2127	tsk_2127	1.08408966764627	1.98090110611751
tsk_2128	tsk_2128	0.0256742995216804	0.400818617888563
tsk_2129	tsk_2129	2.02078520081749	3.00065153562498
tsk_2130	tsk_2130	1.57608524739008	1.85988609576339
tsk_2131	tsk_2131	2.22167500883774	1.53692195933624
tsk_2132	tsk_2132	1.22239756653739	1.27494075854822
tsk_2133	tsk_2133	0.646615621778366	1.3457524630146
tsk_2134	tsk_2134	1.72477795790102	1.67809042944499
tsk_2135	tsk_2135	0.318041974693666	1.00452241016224
tsk_2136	tsk_2136	-0.108931205000839	0.893800042409351
tsk_2137	tsk_2137	2.10225230821625	2.39933283122956
tsk_2138	tsk_2138	2.70091215931663	3.36363170583382
tsk_2139	tsk_2139	2.31732224307207	2.76211684464163
tsk_2140	tsk_2140	-0.717934059625025	0.365998588092876
tsk_2141	tsk_2141	0.823124356711051	1.81831591575303
tsk_2142	tsk_2142	3.28627149064081	3.53297524907695
tsk_2143	tsk_2143	0.870778362704613	1.40531412982718
tsk_2144	tsk_2144	0.978967178801639	1.02464775457127
tsk_2145	tsk_2145	1.36716001679515	1.75831979627724
tsk_2146	tsk_2146	-0.182236154637024	0.864722460183705
tsk_2147	tsk_2147	0.585472113705985	1.19468980329903
tsk_2148	tsk_2148	-0.0215265708362289	0.925872271349988
tsk_2149	tsk_2149	0.827679653383713	0.955268925220043
tsk_2150	tsk_2150	1.48535171963932	1.85984839074741
tsk_2151	tsk_2151	1.78481973742537	2.01326450392786
tsk_2152	tsk_2152	1.10858827670852	1.84149878556125
tsk_2153	tsk_2153	2.02634306911864	2.60469234287424
tsk_2154	tsk_2154	-0.131028111062846	0.684574679554482
tsk_2155	tsk_2155	3.20389984739391	3.08969825794004
tsk_2156	tsk_2156	2.65948734404789	2.39977565590552
tsk_2157	tsk_2157	0.615657315061233	1.50323351642729
tsk_2158	tsk_2158	-0.148565406851251	0.199253598725735
tsk_2159	tsk_2159	0.280298764578323	1.30541136558002
tsk_2160	tsk_2160	2.55708542101024	2.71417851544359
tsk_2161	tsk_2161	2.69962189147451	2.74311814935104
tsk_2162	tsk_2162	0.859854997391674	1.01392283386873
tsk_2163	tsk_2163	1.02176821109855	1.4953179135685
tsk_2164	tsk_2164	1.42913726926402	2.5106364080081
tsk_2165	tsk_2165	0.356546988490452	1.12229095915871
tsk_2166	tsk_2166	0.516023212743221	1.8310628638561
tsk_2167	tsk_2167	-0.519722875202458	0.162624634527012
tsk_2168	tsk_2168	2.36905096027928	2.68514479382742
tsk_2169	tsk_2169	1.96909320784707	2.08952970625626
tsk_2170	tsk_2170	0.741154507634384	0.253013493734057
tsk_2171	tsk_2171	3.04661627351469	2.72792937791677
