FID	IID	pheno_random	pheno_strat
tsk_3043	tsk_3043	-0.905120180677819	-0.640206863451585
tsk_3044	tsk_3044	-0.431927098411931	-0.131012363427985
tsk_3045	tsk_3045	-1.29826548506817	-0.808823242132699
tsk_3046	tsk_3046	-2.16387737629262	-0.987271162562104
tsk_3047	tsk_3047	-3.16606516309065	-2.33837709387025
tsk_3048	tsk_3048	-2.20945423720125	-1.79174498855742
tsk_3049	tsk_3049	-0.776391660095925	-1.13621777673476
tsk_3050	tsk_3050	-0.264496617343846	-0.323185265711167
tsk_3051	tsk_3051	-2.7922400290814	-1.64790234110139
tsk_3052	tsk_3052	-0.976618040715617	-0.475079297836062
tsk_3053	tsk_3053	-2.51389619992839	-1.16870160430928
tsk_3054	tsk_3054	-0.971817688680903	-0.828993069823429
tsk_3055	tsk_3055	-1.0770878147678	-1.27637780069429
tsk_3056	tsk_3056	-1.29329179439254	-1.20365414401556
tsk_3057	tsk_3057	-1.50555283490803	-1.37860925509645
tsk_3058	tsk_3058	-0.995677969129551	-0.235908535955259
tsk_3059	tsk_3059	-0.325750895084758	0.115493749404485
tsk_3060	tsk_3060	-2.98132053689136	-2.27703570903692
tsk_3061	tsk_3061	-2.14966525594373	-1.61168936194635
tsk_3062	tsk_3062	-2.35423238922372	-0.724622398822432
tsk_3063	tsk_3063	-2.56615870215205	-1.40179148019392
tsk_3064	tsk_3064	0.305144571483336	0.735664807426139
tsk_3065	tsk_3065	-2.68710352651341	-1.25746147268824
tsk_3066	tsk_3066	-2.32855937109951	-1.50490774590317
tsk_3067	tsk_3067	-2.43644883892635	-2.03631524972699
tsk_3068	tsk_3068	-0.289438778189088	0.166161641552434
tsk_3069	tsk_3069	-2.02535886805456	-1.14014470587842
tsk_3070	tsk_3070	-1.1425419345344	-1.11051745670341
tsk_3071	tsk_3071	-2.95659785210928	-2.22904108133193
tsk_3072	tsk_3072	-1.92423798352142	-0.847671501133055
tsk_3073	tsk_3073	-0.225724261456395	1.10962925596316
tsk_3074	tsk_3074	-1.4330010631786	-0.638583523424043
tsk_3075	tsk_3075	-1.73625041834435	-0.551525100619234
tsk_3076	tsk_3076	-1.392945804919	-1.27620940213463
tsk_3077	tsk_3077	-2.12157456135759	-1.84343445860091
tsk_3078	tsk_3078	-2.44981038733385	-1.80085834224793
tsk_3079	tsk_3079	-1.54702343156841	-1.18301784828257
tsk_3080	tsk_3080	-1.63406776126672	-1.49282876410002
tsk_3081	tsk_3081	-0.62700528958066	-0.424017624370155
tsk_3082	tsk_3082	-1.65342703962661	-0.593518344255557
tsk_3083	tsk_3083	-0.0427790224321142	-0.473996441470538
tsk_3084	tsk_3084	-0.117859792232565	-0.242573947753813
tsk_3085	tsk_3085	-3.53326007232875	-2.17257057621212
tsk_3086	tsk_3086	-1.37233870786714	-2.07810886491348
tsk_3087	tsk_3087	-1.11352084153144	-1.2836154261084
tsk_3088	tsk_3088	-0.689637060695385	-0.92464619421697
tsk_3089	tsk_3089	-0.369669875628397	-0.605668846157775
tsk_3090	tsk_3090	-2.49758821441369	-2.21795320324879
tsk_3091	tsk_3091	-1.39207738692902	-1.33807790017774
tsk_3092	tsk_3092	0.493678674340196	0.986467853322625
tsk_3093	tsk_3093	-1.80723028455998	-0.887293610527063
tsk_3094	tsk_3094	-2.6576152086234	-1.33098387419689
tsk_3095	tsk_3095	-0.610061227289257	-0.989562269051174
tsk_3096	tsk_3096	-1.60579337304577	-1.73940715447205
tsk_3097	tsk_3097	0.754829375997515	0.632474759907212
tsk_3098	tsk_3098	-2.76852970586498	-2.10151243555392
tsk_3099	tsk_3099	-0.65275746341744	-0.950574769965015
tsk_3100	tsk_3100	-0.123689426272153	-1.01757840420162
tsk_3101	tsk_3101	-1.79430271624298	-1.45554597071188
tsk_3102	tsk_3102	-2.14300312180131	-1.44129253823704
tsk_3103	tsk_3103	-1.85621172758416	-1.7950391285799
tsk_3104	tsk_3104	-1.87229164134796	-0.425991454449222
tsk_3105	tsk_3105	-1.12183088846471	-0.622108499676379
tsk_3106	tsk_3106	-2.11081002957477	-1.63266079358156
tsk_3107	tsk_3107	-0.216944463440937	-0.38348943095282
tsk_3108	tsk_3108	-1.06039930703845	-1.05237528848764
tsk_3109	tsk_3109	-1.48117456437362	-1.26778515827756
tsk_3110	tsk_3110	0.0831215966708978	-0.119436623702235
tsk_3111	tsk_3111	-1.20776929399766	0.227762551576846
tsk_3112	tsk_3112	-0.362581932975694	-0.0834310341066069
tsk_3113	tsk_3113	-0.975498485067064	-1.03313328411327
tsk_3114	tsk_3114	-1.38594538312136	-1.43360146571632
tsk_3115	tsk_3115	-2.0264672916009	-1.4512699912499
tsk_3116	tsk_3116	-1.64046015697839	0.102678800538349
tsk_3117	tsk_3117	-0.205546379820021	-0.685140449117502
tsk_3118	tsk_3118	-0.338133594434264	-0.519621090830851
tsk_3119	tsk_3119	-1.39211203242656	-0.435051788880282
tsk_3120	tsk_3120	-0.737218998385431	-0.540588279484581
tsk_3121	tsk_3121	0.142756638740289	0.182791989096438
tsk_3122	tsk_3122	-1.61906898811924	-1.37877937541854
tsk_3123	tsk_3123	-1.78636706910845	-1.06225227509104
tsk_3124	tsk_3124	-2.48592812475044	-1.9108089304582
tsk_3125	tsk_3125	-1.13330888010086	-0.207667091950782
tsk_3126	tsk_3126	0.53629125403582	1.31653706053673
tsk_3127	tsk_3127	-1.13788953568524	-0.134153607471088
tsk_3128	tsk_3128	-2.14376717464428	-1.21993283576183
tsk_3129	tsk_3129	-0.841097176406408	-0.946461813589387
tsk_3130	tsk_3130	-0.825692624719627	-0.72664045328141
tsk_3131	tsk_3131	-2.16271890261654	-2.92714743224735
tsk_3132	tsk_3132	-1.2164978855758	-0.875630357460794
tsk_3133	tsk_3133	-0.651559174585824	0.0671815035242777
tsk_3134	tsk_3134	-2.4645473640573	-1.64140483318263
tsk_3135	tsk_3135	-2.52411463037659	-1.31758980394778
tsk_3136	tsk_3136	-0.654998826923326	-0.962956993273693
tsk_3137	tsk_3137	-0.894615930574874	-0.48212943839796
tsk_3138	tsk_3138	-0.556839293494262	-0.917538161944341
tsk_3139	tsk_3139	-1.94940741960236	-0.395594824936137
tsk_3140	tsk_3140	-1.61160870947643	-0.737800615837199
tsk_3141	tsk_3141	-1.75660855255403	-2.40911173023873
tsk_3142	tsk_3142	-0.989469266064139	-0.863431027122615
tsk_3143	tsk_3143	-1.9176785964815	-1.69747196921277
tsk_3144	tsk_3144	-1.00220905892968	-1.00585593517696
tsk_3145	tsk_3145	-0.812764386519485	-1.23926645444361
tsk_3146	tsk_3146	-1.12354743987517	-0.429017178953245
tsk_3147	tsk_3147	-3.79352227374264	-2.40037551929324
tsk_3148	tsk_3148	-3.47174338207691	-2.56007469408211
tsk_3149	tsk_3149	-1.15098849430125	-0.323443465997781
tsk_3150	tsk_3150	2.05113488226596	1.57047847388254
tsk_3151	tsk_3151	-0.309372656893384	0.391039174066406
tsk_3152	tsk_3152	-0.425076281919332	-0.373437743197185
tsk_3153	tsk_3153	-3.90263548998672	-2.57052663304171
tsk_3154	tsk_3154	-1.41614041260932	-1.2222643259638
tsk_3155	tsk_3155	-0.572106941959977	-1.0112883343884
tsk_3156	tsk_3156	-0.481425054567369	-0.143910883797468
tsk_3157	tsk_3157	-0.722802555076129	0.0612457185151417
tsk_3158	tsk_3158	-0.870077032007643	0.67713031511628
tsk_3159	tsk_3159	-1.57309055506555	-1.35223688581255
tsk_3160	tsk_3160	-2.93181872331141	-1.69949432260493
tsk_3161	tsk_3161	-2.14669539946925	-0.820678463795578
tsk_3162	tsk_3162	0.170585127183704	0.123107652369534
tsk_3163	tsk_3163	-0.913344180618962	-0.918028818268706
tsk_3164	tsk_3164	-0.787755537477713	-0.15924699504301
tsk_3165	tsk_3165	0.673053271459121	0.63441090250272
tsk_3166	tsk_3166	-1.9122168055483	-1.9269618860694
tsk_3167	tsk_3167	-1.39287252089981	-0.818854499497028
tsk_3168	tsk_3168	-3.70268688851	-2.72765184707441
tsk_3169	tsk_3169	-2.49967125413018	-1.27654237989842
tsk_3170	tsk_3170	-0.28658873550087	-0.644889659228033
tsk_3171	tsk_3171	-2.55980834202843	-2.1568758476268
tsk_3172	tsk_3172	-2.49763728021569	-1.57982751566228
tsk_3173	tsk_3173	-2.26543758035306	-1.3427716184433
tsk_3174	tsk_3174	-0.297580778100257	0.123029892394533
tsk_3175	tsk_3175	-2.46511955014202	-1.67069491005058
tsk_3176	tsk_3176	-0.376155080128999	-0.389154289820327
tsk_3177	tsk_3177	-1.13258271117907	-0.338495547071851
tsk_3178	tsk_3178	-1.70274488994175	-1.24855947005727
tsk_3179	tsk_3179	-0.881955349842331	-0.256984482237927
tsk_3180	tsk_3180	-1.55216486109232	-0.799592497135522
tsk_3181	tsk_3181	-0.903664264210106	-0.381944459340176
tsk_3182	tsk_3182	-2.70865952074033	-2.08433305914915
tsk_3183	tsk_3183	-1.41315664177184	-1.39517238440064
tsk_3184	tsk_3184	-1.88933083405421	-1.217807689065
tsk_3185	tsk_3185	-1.45905189133015	-1.16175842361645
tsk_3186	tsk_3186	-0.502134078424394	-0.261073321025955
tsk_3187	tsk_3187	-1.30768174517436	-0.505310062177478
tsk_3188	tsk_3188	-0.415381562010677	-0.981438589526569
tsk_3189	tsk_3189	0.750089621392492	0.708964377026688
tsk_3190	tsk_3190	-1.0275812579134	-0.53895874179328
tsk_3191	tsk_3191	-1.43254193972796	-0.50654815195275
tsk_3192	tsk_3192	-0.128452340080192	-0.174547052527564
tsk_3193	tsk_3193	-0.731658108391945	-1.1230088523932
tsk_3194	tsk_3194	-0.641293299643936	-0.0337775642577799
tsk_3195	tsk_3195	-1.78891952230188	-1.04186864012166
tsk_3196	tsk_3196	-3.04960109686803	-2.46695761122579
tsk_3197	tsk_3197	-0.193131101257212	-0.603668604789422
tsk_3198	tsk_3198	-1.03001835194553	-0.591380981795113
tsk_3199	tsk_3199	-2.62263605866288	-2.5387663224688
tsk_3200	tsk_3200	-0.53494431058336	-1.15770808722111
tsk_3201	tsk_3201	-2.49697240997141	-2.77072392463088
tsk_3202	tsk_3202	-2.0103697724996	-0.861930801249599
tsk_3203	tsk_3203	-1.4181049626858	-1.02571094793555
tsk_3204	tsk_3204	-1.49638949031016	-0.883724790891026
tsk_3205	tsk_3205	-2.37775316836368	-1.38094847483024
tsk_3206	tsk_3206	-1.77172486397134	-1.06537012519094
tsk_3207	tsk_3207	-1.63486219252522	-0.629534169724058
tsk_3208	tsk_3208	0.338456191861671	-0.135929079853084
tsk_3209	tsk_3209	-2.28476637453612	-1.43173220783284
tsk_3210	tsk_3210	-1.02450020061822	-0.297953586104598
tsk_3211	tsk_3211	-0.251705809259451	0.450953289954092
tsk_3212	tsk_3212	0.473331330675616	0.660235240636576
tsk_3213	tsk_3213	-2.97467956708959	-1.61992468876278
tsk_3214	tsk_3214	-0.552233361842042	-0.615325363848633
tsk_3215	tsk_3215	-2.10947826282623	-0.82785924659692
tsk_3216	tsk_3216	-1.17799292332995	-0.897860536487931
tsk_3217	tsk_3217	-1.57867010996734	-1.06197807112001
tsk_3218	tsk_3218	0.0537699669975235	0.278193723360074
tsk_3219	tsk_3219	-2.17009718374863	-1.7603006201255
tsk_3220	tsk_3220	-0.206455951783925	-0.287466407398311
tsk_3221	tsk_3221	-1.66347619703564	-1.1905739035428
tsk_3222	tsk_3222	-0.960635368936116	-0.626973973085281
tsk_3223	tsk_3223	-1.31469661491383	-0.759761640851403
tsk_3224	tsk_3224	-3.34073134230095	-2.46309411924337
tsk_3225	tsk_3225	-1.67677262543548	-1.26689959670631
tsk_3226	tsk_3226	-0.844506123395363	-1.14980362707635
tsk_3227	tsk_3227	-2.09001667059268	-1.0449972882038
tsk_3228	tsk_3228	-0.471108761318302	-0.519965584788673
tsk_3229	tsk_3229	-2.4541821565379	-1.97282114362777
tsk_3230	tsk_3230	-1.56916793245219	-0.838066265463193
tsk_3231	tsk_3231	-1.28588774182714	-0.697047203160032
tsk_3232	tsk_3232	-0.0396511577146941	-0.484004551566251
tsk_3233	tsk_3233	-1.97602508791265	-1.36271563956855
tsk_3234	tsk_3234	1.42610068550062	1.14114724506986
tsk_3235	tsk_3235	0.169955712496736	0.672999902774269
tsk_3236	tsk_3236	-1.21074375128601	-1.21475014175861
tsk_3237	tsk_3237	-1.17139223767737	-0.144350952354947
tsk_3238	tsk_3238	-1.21930312619452	-0.0366644298361432
tsk_3239	tsk_3239	-0.446647006723932	0.00409711206024943
tsk_3240	tsk_3240	-2.11518134531042	-0.869832530115945
tsk_3241	tsk_3241	-1.36620270265836	-0.940472574761177
tsk_3242	tsk_3242	-1.62895997815721	-0.823316504483593
tsk_3243	tsk_3243	-1.59619682965473	-0.948325107513476
tsk_3244	tsk_3244	-1.90454754997797	-0.687973469163577
tsk_3245	tsk_3245	-0.436815093057377	-0.743092916992501
tsk_3246	tsk_3246	-1.47723713741428	-0.90190219379917
tsk_3247	tsk_3247	-0.800655228240159	-0.0906888138828029
tsk_3248	tsk_3248	-1.73649021670434	-1.37554838671126
tsk_3249	tsk_3249	-0.756537213056182	-1.03602522399207
tsk_3250	tsk_3250	-1.03117956078725	-0.762133890217391
tsk_3251	tsk_3251	-0.361550718894704	0.125578316529301
tsk_3252	tsk_3252	-0.72106121677956	-0.856815483830318
tsk_3253	tsk_3253	-0.652900621728728	-1.21271265716609
tsk_3254	tsk_3254	-0.763279310158645	-0.62372785991601
tsk_3255	tsk_3255	-0.712592491120805	-0.0139580897830194
tsk_3256	tsk_3256	-1.21058144296397	-1.53430186705663
tsk_3257	tsk_3257	-2.46562761437973	-1.7087081003884
tsk_3258	tsk_3258	-1.23579449341497	-1.22366623136602
tsk_3259	tsk_3259	-0.147242871742312	0.11909524766926
tsk_3260	tsk_3260	-0.706130130976348	0.0980366382901784
tsk_3261	tsk_3261	-1.79362757759569	-1.63716904195464
tsk_3262	tsk_3262	-1.7034643627704	-0.921762833221105
tsk_3263	tsk_3263	-1.31965344394487	-1.86377943924167
tsk_3264	tsk_3264	-1.31709804626256	-0.604924763331262
tsk_3265	tsk_3265	-1.93682891271685	-1.69787144541364
tsk_3266	tsk_3266	-1.15852107425931	-1.81857083547106
tsk_3267	tsk_3267	-0.31213636574193	-0.260181697953273
tsk_3268	tsk_3268	-0.880400056706774	-0.659837366955146
tsk_3269	tsk_3269	-2.04115440164705	-2.03893165482801
tsk_3270	tsk_3270	-2.98805914696125	-2.06700565214811
tsk_3271	tsk_3271	-1.20735783075764	-0.72992313535423
tsk_3272	tsk_3272	-0.301555916269956	0.392227944028994
tsk_3273	tsk_3273	-1.4974022140928	-0.961445090739929
tsk_3274	tsk_3274	-1.3549293559959	-0.846633472950855
tsk_3275	tsk_3275	-1.46470700752295	-1.33867723277169
tsk_3276	tsk_3276	-0.634503779840997	-0.659566387680256
tsk_3277	tsk_3277	-2.56213414750326	-1.54108869144496
tsk_3278	tsk_3278	-0.90234133521318	0.122081985583731
tsk_3279	tsk_3279	-1.95035668993287	-1.55157397013273
tsk_3280	tsk_3280	-1.81915912540328	-0.810650818490042
tsk_3281	tsk_3281	-0.225521708604334	0.158012148744511
tsk_3282	tsk_3282	-0.976956582603774	-0.510207356917684
tsk_3283	tsk_3283	-2.17633453823714	-1.74875789126182
tsk_3284	tsk_3284	-1.05511794698343	-0.830293739275262
tsk_3285	tsk_3285	-1.44318148525092	-1.51256516144157
tsk_3286	tsk_3286	-0.325975669813056	-0.0488823284318141
tsk_3287	tsk_3287	-2.59204092912752	-1.11851921704975
tsk_3288	tsk_3288	-3.17763600828238	-2.14583621655519
tsk_3289	tsk_3289	-0.277423854461582	0.375687702216806
tsk_3290	tsk_3290	-1.79342086502404	-0.846900482410416
tsk_3291	tsk_3291	-1.82674260720129	-1.39985880478581
tsk_3292	tsk_3292	-0.486145629049952	-0.11447596674557
tsk_3293	tsk_3293	-2.32675660779292	-2.04718806796371
tsk_3294	tsk_3294	-2.45045416257898	-2.60955155941651
tsk_3295	tsk_3295	-1.22990402425516	-1.43235875666176
tsk_3296	tsk_3296	-2.2997171607105	-1.83006543158094
tsk_3297	tsk_3297	0.718986544328058	1.12520005295073
tsk_3298	tsk_3298	-3.24479450047152	-2.30824539398972
tsk_3299	tsk_3299	-0.502759746798279	-0.117285064911064
tsk_3300	tsk_3300	-0.469318345140379	-0.471979451415792
tsk_3301	tsk_3301	-1.14365926020325	-0.647688689883949
tsk_3302	tsk_3302	-1.46375571568608	-1.1676393821148
tsk_3303	tsk_3303	-0.347770195524211	0.267106482170667
tsk_3304	tsk_3304	-0.0791775531817044	0.115565870999644
tsk_3305	tsk_3305	-1.59867720711363	-1.19244269061208
tsk_3306	tsk_3306	0.716617902135477	0.0489998839074208
tsk_3307	tsk_3307	0.274351900839531	-0.755162235961228
tsk_3308	tsk_3308	-1.19247649896149	-1.46086664086459
tsk_3309	tsk_3309	-0.728692618240843	0.306180898718706
tsk_3310	tsk_3310	-1.72688101732667	-1.34011522436387
tsk_3311	tsk_3311	-2.90857695756045	-1.74317366218639
tsk_3312	tsk_3312	-0.825399554905727	-1.08133743218714
tsk_3313	tsk_3313	1.31893238933498	2.00494564610964
tsk_3314	tsk_3314	-2.2202490881524	-1.83657199037043
tsk_3315	tsk_3315	0.00505486637063285	0.33316314682367
tsk_3316	tsk_3316	-2.57420094005527	-2.06885020750113
tsk_3317	tsk_3317	-0.00104932664850417	0.460566237727986
tsk_3318	tsk_3318	-0.957922272365206	-1.3738965644875
tsk_3319	tsk_3319	0.0302214534041666	-0.241440891080553
tsk_3320	tsk_3320	-0.893606682596362	-0.548448080533981
tsk_3321	tsk_3321	-1.70696289448833	-1.24429322837993
tsk_3322	tsk_3322	-3.09363973638393	-1.43377498135187
tsk_3323	tsk_3323	-0.632440738084315	0.3422040374265
tsk_3324	tsk_3324	0.0929459652676178	0.590731192576926
tsk_3325	tsk_3325	-1.20314694973134	-0.406117275197019
tsk_3326	tsk_3326	-1.19008524583838	-0.677212321569331
tsk_3327	tsk_3327	1.04097877564933	0.856313555795386
tsk_3328	tsk_3328	-1.72831524734864	-1.03722917769041
tsk_3329	tsk_3329	-0.483134604438424	-0.538686840034053
tsk_3330	tsk_3330	-1.89471856190456	-0.593033847247602
tsk_3331	tsk_3331	-1.69878980751016	-1.65773112230266
tsk_3332	tsk_3332	-0.558140267567125	0.680239074638603
tsk_3333	tsk_3333	-0.252848068609786	0.620606958845835
tsk_3334	tsk_3334	-0.718448301923223	-0.390827266561672
tsk_3335	tsk_3335	-2.2683020174392	-1.76209381494315
tsk_3336	tsk_3336	-1.46731444113425	-0.801867667955484
tsk_3337	tsk_3337	-0.998591095493511	-1.38185593572763
tsk_3338	tsk_3338	-2.00361459647551	-1.1620844378352
tsk_3339	tsk_3339	-0.715596400631807	-0.268130704069917
tsk_3340	tsk_3340	-1.16560451595483	-0.692904426197917
tsk_3341	tsk_3341	-2.27430090520545	-1.39733635532841
tsk_3342	tsk_3342	-0.60602211344808	-0.771759841503588
tsk_3343	tsk_3343	-0.682964937223411	-0.735388808859212
tsk_3344	tsk_3344	-2.40638064312548	-2.35995377960835
tsk_3345	tsk_3345	-1.29617469867529	-0.891212686353764
tsk_3346	tsk_3346	-0.954951137455797	-0.299647140843889
tsk_3347	tsk_3347	-2.20423886090294	-1.25546386200463
tsk_3348	tsk_3348	-3.09180662494675	-1.47245939460681
tsk_3349	tsk_3349	-0.358959802465273	0.102933881755057
tsk_3350	tsk_3350	-1.7998780770417	-1.32033316738957
tsk_3351	tsk_3351	-2.27578488764698	-1.34596651772872
tsk_3352	tsk_3352	-2.26290003349732	-1.69382455717112
tsk_3353	tsk_3353	-1.91422687513658	-0.955004550499096
tsk_3354	tsk_3354	-2.79490303792122	-2.42065540546554
tsk_3355	tsk_3355	-1.88747670841856	-1.59204089729376
tsk_3356	tsk_3356	-0.894097087576484	-0.19371700785338
tsk_3357	tsk_3357	-2.46353679205963	-1.56089809840898
tsk_3358	tsk_3358	-1.3540731443547	-0.609246601629326
tsk_3359	tsk_3359	-1.27817884636199	-0.632540657139887
tsk_3360	tsk_3360	-1.74414071909572	-1.99489270667275
tsk_3361	tsk_3361	-1.54999532114583	-0.0903574727581838
tsk_3362	tsk_3362	-0.376519472700425	-0.193123279529286
tsk_3363	tsk_3363	-0.797284536318433	0.169604051606038
tsk_3364	tsk_3364	-2.02717601001264	-1.21295675071403
tsk_3365	tsk_3365	-2.42057571891968	-1.70021681721094
tsk_3366	tsk_3366	0.0874211201137601	-0.140123571758634
tsk_3367	tsk_3367	-2.09620536267282	-0.544768078547954
tsk_3368	tsk_3368	-1.19004929376888	-0.872497878589
tsk_3369	tsk_3369	-2.45835724920773	-1.69786348809919
tsk_3370	tsk_3370	-0.926205454362154	-0.527343094051538
tsk_3371	tsk_3371	-0.701418626471319	-0.671626573098587
tsk_3372	tsk_3372	-2.06820715966858	-1.12249394024137
tsk_3373	tsk_3373	-1.12648466761779	-1.69114961122797
tsk_3374	tsk_3374	-0.91411505757605	-0.0183079044509468
tsk_3375	tsk_3375	-2.54695912046231	-2.27943496520963
tsk_3376	tsk_3376	-2.97815596996959	-1.97430329041759
tsk_3377	tsk_3377	-0.513374385766841	-0.74040987503541
tsk_3378	tsk_3378	-1.21754763179664	-0.990900800916877
tsk_3379	tsk_3379	-1.6167960061601	-1.30910572330825
tsk_3380	tsk_3380	-0.753736356943026	0.258367505577888
tsk_3381	tsk_3381	-1.52050367330006	-1.27071682659143
tsk_3382	tsk_3382	-1.16403391438486	-1.70198872149931
tsk_3383	tsk_3383	-1.70178221552204	-2.12886473870827
tsk_3384	tsk_3384	-1.41591424624523	-1.32601492113712
tsk_3385	tsk_3385	-0.855081244205595	0.207189121803471
tsk_3386	tsk_3386	-1.87983561738313	-1.2321874267563
tsk_3387	tsk_3387	-2.19414919790028	-1.57417991246214
tsk_3388	tsk_3388	-1.57701097473107	-0.618330343254694
tsk_3389	tsk_3389	-1.55426761868443	-0.731390576968692
tsk_3390	tsk_3390	-3.14315815146722	-2.11344976239393
tsk_3391	tsk_3391	-1.82217090282495	-1.65274170492115
tsk_3392	tsk_3392	-0.902697759669248	-0.500762372756999
tsk_3393	tsk_3393	-0.798637652401859	-0.877969128437614
tsk_3394	tsk_3394	-0.635018262179237	-1.0190779077964
tsk_3395	tsk_3395	-0.248079168768685	-0.075751329904431
tsk_3396	tsk_3396	-1.69796507434905	-1.18253030971473
tsk_3397	tsk_3397	-0.728988716658417	-0.480731925335342
tsk_3398	tsk_3398	-1.64369195328191	-1.28116582142925
tsk_3399	tsk_3399	-0.873244548766412	-0.693214447693027
tsk_3400	tsk_3400	0.00155737962043478	0.087304149398715
tsk_3401	tsk_3401	-1.53924363809441	-1.58241009156182
tsk_3402	tsk_3402	-0.244252460034123	0.45355410773012
tsk_3403	tsk_3403	-1.79006624213855	-1.46118602735971
tsk_3404	tsk_3404	-2.2432779450918	-0.826407329777037
tsk_3405	tsk_3405	-2.13612107920375	-1.41906367535936
tsk_3406	tsk_3406	-1.08031477077293	-1.24322140075738
tsk_3407	tsk_3407	-1.05058898531829	-0.762773142395432
tsk_3408	tsk_3408	-2.96050932092024	-1.85810007992748
tsk_3409	tsk_3409	-1.18304772773513	-0.723065913828164
tsk_3410	tsk_3410	-1.18973048517182	-0.186448726652756
tsk_3411	tsk_3411	-1.92150670710668	-2.15895715180502
tsk_3412	tsk_3412	-1.49445641774958	-0.896373633762836
tsk_3413	tsk_3413	-1.24863304002782	-0.293922528834106
tsk_3414	tsk_3414	-2.54046105490549	-1.89612763755295
tsk_3415	tsk_3415	-1.80402305840073	-0.54831893129337
tsk_3416	tsk_3416	-1.40033597473079	-1.11388763974341
tsk_3417	tsk_3417	-0.969384484578187	-0.8856848997026
tsk_3418	tsk_3418	-0.359750928518817	-0.475386737162082
tsk_3419	tsk_3419	-0.920357493433038	-0.225910734915539
tsk_3420	tsk_3420	-3.01332857241043	-2.3471248166875
tsk_3421	tsk_3421	-2.11747059856962	-1.71781920518736
tsk_3422	tsk_3422	-1.47533985730604	-2.0518764385689
tsk_3423	tsk_3423	0.251057001908853	0.0528057769440931
tsk_3424	tsk_3424	-1.99977245552578	-1.72052873916263
tsk_3425	tsk_3425	0.252406226181931	0.217003788867729
tsk_3426	tsk_3426	-2.16421875790973	-1.28500654778026
tsk_3427	tsk_3427	-1.93152941099585	-0.55845214045065
tsk_3428	tsk_3428	-2.04713982819766	-1.36347250017176
tsk_3429	tsk_3429	-1.14930291320372	-0.77449453428977
tsk_3430	tsk_3430	-2.21205852553003	-1.50969995974996
tsk_3431	tsk_3431	-1.24116283293339	-0.807262403235441
tsk_3432	tsk_3432	-1.32240855930561	-0.301330162086605
tsk_3433	tsk_3433	-0.646157802918668	0.423830153114259
tsk_3434	tsk_3434	-0.663174885855826	0.0453305705195473
tsk_3435	tsk_3435	-0.676688019790635	-0.508014130547007
tsk_3436	tsk_3436	-2.8783837889367	-2.02618604639386
tsk_3437	tsk_3437	-1.45739892864627	-0.940427672396864
tsk_3438	tsk_3438	-1.97204547627263	-1.50542860685977
tsk_3439	tsk_3439	-0.541742311065942	-1.1357779355747
tsk_3440	tsk_3440	-1.64178382137534	-1.78991902050041
tsk_3441	tsk_3441	-0.989961478341979	-0.458554468544012
tsk_3442	tsk_3442	-1.74612018731275	-1.34499065613583
tsk_3443	tsk_3443	-1.53405970274004	-1.23488164255875
tsk_3444	tsk_3444	-1.01804362783763	-1.15959979723253
tsk_3445	tsk_3445	-1.84686685955647	-1.06883407748252
tsk_3446	tsk_3446	-3.25357799271779	-2.81718047478562
tsk_3447	tsk_3447	-1.26859038637368	-0.660440439071082
tsk_3448	tsk_3448	-2.21871214535771	-2.2457423938307
tsk_3449	tsk_3449	-2.22149143736846	-1.8422339606063
tsk_3450	tsk_3450	-0.846211617166315	-0.966675648709273
tsk_3451	tsk_3451	-1.31678054437435	-1.44122424270095
tsk_3452	tsk_3452	-1.73321934592021	-0.229133208393485
tsk_3453	tsk_3453	-1.4293252850322	-1.0643445699044
tsk_3454	tsk_3454	-1.51840148211201	-1.08381530311866
tsk_3455	tsk_3455	-1.8818687390112	-1.72182626615947
tsk_3456	tsk_3456	-0.91071926867496	-0.88389827608693
tsk_3457	tsk_3457	-0.736377899027578	-0.239517545038326
tsk_3458	tsk_3458	-3.41674010544553	-2.34665328982069
tsk_3459	tsk_3459	-1.02459744736931	-0.406991745533928
tsk_3460	tsk_3460	-2.87776435950556	-1.94153253068025
tsk_3461	tsk_3461	-1.5009927310773	-0.634013848323012
tsk_3462	tsk_3462	-0.710146267264359	-0.0278762070141898
tsk_3463	tsk_3463	0.0944276854070487	0.547716392523905
tsk_3464	tsk_3464	-0.812486011848446	-0.803058999396412
tsk_3465	tsk_3465	-3.07591798984851	-2.13077583812089
tsk_3466	tsk_3466	-1.38350107917411	-1.06730248551116
tsk_3467	tsk_3467	-1.2650545003362	-0.964992079648822
tsk_3468	tsk_3468	-0.624120328336394	-1.08430164852252
tsk_3469	tsk_3469	-1.87997851702713	-0.990463055989029
tsk_3470	tsk_3470	-0.615124702851268	0.426386732659299
tsk_3471	tsk_3471	-0.465823466553623	-0.986640739863635
tsk_3472	tsk_3472	-1.03387214760527	-0.519212853589327
tsk_3473	tsk_3473	-1.95357940665223	-1.63500711822553
tsk_3474	tsk_3474	-2.23511209333395	-1.3165248199279
tsk_3475	tsk_3475	-1.37707733567479	-0.490739042411842
tsk_3476	tsk_3476	-1.06923485504908	-0.68487874835956
tsk_3477	tsk_3477	-0.455460877619728	-0.46139841284501
tsk_3478	tsk_3478	-1.70194387844398	-1.40340435111819
tsk_3479	tsk_3479	-1.92223600568577	-2.04738049697027
tsk_3480	tsk_3480	-1.63343430560468	-0.989813667808322
