FID	IID	pheno_random	pheno_strat
tsk_11066	tsk_11066	0.772063507619765	-0.254365607059696
tsk_11067	tsk_11067	0.268872446768253	-0.617239876367272
tsk_11068	tsk_11068	0.859661730737288	0.287888971948974
tsk_11069	tsk_11069	2.33871730933934	1.06218664982784
tsk_11070	tsk_11070	0.409399844415654	-0.432210276726219
tsk_11071	tsk_11071	-1.5380951946848	-1.68804330366134
tsk_11072	tsk_11072	1.7490338460944	0.873260974617553
tsk_11073	tsk_11073	0.428639905822446	0.262896546554177
tsk_11074	tsk_11074	0.406496049023446	-0.474035375915942
tsk_11075	tsk_11075	0.307593009182793	-0.501355271896399
tsk_11076	tsk_11076	0.204478431118116	-0.534759056478012
tsk_11077	tsk_11077	3.07157284869321	2.28534716437744
tsk_11078	tsk_11078	0.490674070154205	0.447510474653425
tsk_11079	tsk_11079	0.000731295786471853	0.0355208373275638
tsk_11080	tsk_11080	-0.621325976248734	-0.886465205114934
tsk_11081	tsk_11081	0.684623343728408	0.0721762382935306
tsk_11082	tsk_11082	1.01190386061612	1.02761942731515
tsk_11083	tsk_11083	1.69409733305135	1.44323679333605
tsk_11084	tsk_11084	-0.391689517166102	-0.793256158168816
tsk_11085	tsk_11085	0.10133194361848	0.51083580184152
tsk_11086	tsk_11086	0.884228443840643	0.0159436134291106
tsk_11087	tsk_11087	0.270517925193208	0.299277721504238
tsk_11088	tsk_11088	-0.188398292521302	-0.963317930401641
tsk_11089	tsk_11089	1.06670365919915	0.749643249860897
tsk_11090	tsk_11090	0.526444459630555	-0.237754764008727
tsk_11091	tsk_11091	1.64374655210194	1.52592101951903
tsk_11092	tsk_11092	0.236986889518409	0.239027208992309
tsk_11093	tsk_11093	-0.701459435137078	-1.69184437951922
tsk_11094	tsk_11094	0.0204970969153259	-0.673703407639867
tsk_11095	tsk_11095	-0.529645590987846	-1.16562342857354
tsk_11096	tsk_11096	1.36221169994347	0.397966048004869
tsk_11097	tsk_11097	-1.59671335541995	-1.09388606981965
tsk_11098	tsk_11098	-0.20197792306581	-0.942959342967533
tsk_11099	tsk_11099	0.021254973327901	-0.0935576983448951
tsk_11100	tsk_11100	-0.436365752684336	-0.0274447672848762
tsk_11101	tsk_11101	1.10524144992041	0.441945217150074
tsk_11102	tsk_11102	0.805265441392876	-0.451698764666335
tsk_11103	tsk_11103	1.06105124278079	0.357698525562138
tsk_11104	tsk_11104	0.00702529886891612	0.352010135053059
tsk_11105	tsk_11105	0.333879292666553	0.0855359972175163
tsk_11106	tsk_11106	2.37023616454506	1.17431423075996
tsk_11107	tsk_11107	1.21243940785195	1.46448896556634
tsk_11108	tsk_11108	0.413177624504386	-0.0278135001849836
tsk_11109	tsk_11109	-1.34550701325338	-1.30987334474343
tsk_11110	tsk_11110	1.07376782780435	0.0418705464003371
tsk_11111	tsk_11111	0.147288876476578	-1.04936447244956
tsk_11112	tsk_11112	1.87895537537886	1.53580860374739
tsk_11113	tsk_11113	-0.179667051440534	-0.858589243950855
tsk_11114	tsk_11114	1.46098265610359	0.315343537790763
tsk_11115	tsk_11115	1.71714079014002	0.917788224546891
tsk_11116	tsk_11116	1.01768624256951	0.348072238915966
tsk_11117	tsk_11117	0.2191376650726	-0.478770478473864
tsk_11118	tsk_11118	-0.841030629966561	-1.08637068110195
tsk_11119	tsk_11119	0.87451641652519	0.640449367935005
tsk_11120	tsk_11120	0.575813880444551	1.06284864851694
tsk_11121	tsk_11121	0.407955226508339	-0.139190734294268
tsk_11122	tsk_11122	0.523313722309011	0.178541836096904
tsk_11123	tsk_11123	0.783525789935836	0.0428846592869457
tsk_11124	tsk_11124	0.841907543960368	0.272167231271783
tsk_11125	tsk_11125	0.449096843161253	-0.775442584978073
tsk_11126	tsk_11126	-1.20994021531903	-1.10437150074801
tsk_11127	tsk_11127	-0.196644489020157	-0.78574426542671
tsk_11128	tsk_11128	-0.171076070732596	-0.119754765964076
tsk_11129	tsk_11129	0.746545979791262	0.994341736454615
tsk_11130	tsk_11130	1.7689294394448	0.979440025522253
tsk_11131	tsk_11131	-0.654580671175112	-1.04155397877892
tsk_11132	tsk_11132	0.990251658339806	0.93644776605932
tsk_11133	tsk_11133	0.396360069645366	0.599207213654444
tsk_11134	tsk_11134	0.631980308732286	-0.112659515319091
tsk_11135	tsk_11135	0.38771910127676	-0.657441954428819
tsk_11136	tsk_11136	1.12535098228352	0.49330268730029
tsk_11137	tsk_11137	-0.402752550640872	-0.682623731850001
tsk_11138	tsk_11138	-0.456883186800997	-1.57181437892155
tsk_11139	tsk_11139	0.0683963698698772	0.0975940724777325
tsk_11140	tsk_11140	0.0545497463351947	-0.463055653552371
tsk_11141	tsk_11141	-0.474335818349335	-0.122788464200767
tsk_11142	tsk_11142	0.921640239119796	1.34234104417148
tsk_11143	tsk_11143	1.15300188870849	0.416798674991487
tsk_11144	tsk_11144	0.923669292767229	0.917721771554498
tsk_11145	tsk_11145	1.23787843669643	0.828499875022616
tsk_11146	tsk_11146	0.656399004328789	0.356694373070506
tsk_11147	tsk_11147	0.226172520257054	-0.995608904836046
tsk_11148	tsk_11148	0.584372443863921	0.624423152847981
tsk_11149	tsk_11149	1.41308948759179	0.47774507256349
tsk_11150	tsk_11150	1.00011128348144	-0.985145203529574
tsk_11151	tsk_11151	0.849052405960593	0.883904109911849
tsk_11152	tsk_11152	0.393385685051868	-0.664391170267183
tsk_11153	tsk_11153	-1.24544562932269	-1.56305840454747
tsk_11154	tsk_11154	3.41902859394922	1.87318375295215
tsk_11155	tsk_11155	2.91180163667763	2.02436077973535
tsk_11156	tsk_11156	0.710408907075705	0.547041869010389
tsk_11157	tsk_11157	-0.412268535259808	-0.0888796214246705
tsk_11158	tsk_11158	0.586225973790863	-0.137200919310948
tsk_11159	tsk_11159	0.112393546449935	-0.343306967392258
tsk_11160	tsk_11160	2.35391323222963	2.02203621455919
tsk_11161	tsk_11161	-0.655956272729608	-0.463412821638906
tsk_11162	tsk_11162	1.60684324900368	1.07708333796567
tsk_11163	tsk_11163	2.14437161714936	1.01809629976535
tsk_11164	tsk_11164	1.43161171301273	1.66085526903901
tsk_11165	tsk_11165	-0.565235830042501	-0.344021200210211
tsk_11166	tsk_11166	-0.000901698722776178	-0.527291040999161
tsk_11167	tsk_11167	-0.0312426830558307	-0.988365126687738
tsk_11168	tsk_11168	-0.135398556670691	-0.51749812541888
tsk_11169	tsk_11169	-0.579839003531692	-1.01872070758694
tsk_11170	tsk_11170	-0.540832352032896	-0.9238453368027
tsk_11171	tsk_11171	1.51768498671163	0.997628025319662
tsk_11172	tsk_11172	0.919535664508641	0.918233527199412
tsk_11173	tsk_11173	0.55886548077706	0.446402742090192
tsk_11174	tsk_11174	0.31692194733069	-0.162761410025073
tsk_11175	tsk_11175	-1.6460822232139	-2.02624757663462
tsk_11176	tsk_11176	0.789493111618554	0.434504644186111
tsk_11177	tsk_11177	0.615597519219138	0.304292440919627
tsk_11178	tsk_11178	-0.0627933127137877	-0.175736847052921
tsk_11179	tsk_11179	0.516275205137404	1.06138421747934
tsk_11180	tsk_11180	-1.42494549369795	-1.40905149103995
tsk_11181	tsk_11181	-0.655091904945513	-1.31335395116194
tsk_11182	tsk_11182	0.834045054310379	-0.367337442945539
tsk_11183	tsk_11183	0.135588398433586	-0.381033400201071
tsk_11184	tsk_11184	2.2409075236842	1.60676448144552
tsk_11185	tsk_11185	0.599381716588454	0.489789077423004
tsk_11186	tsk_11186	0.189134623566242	0.334104212236999
tsk_11187	tsk_11187	0.8652239719793	0.0383177702516961
tsk_11188	tsk_11188	0.281324690777899	-0.920204024613743
tsk_11189	tsk_11189	0.750748682783722	0.103833801985577
tsk_11190	tsk_11190	1.69612496475033	1.17377046743393
tsk_11191	tsk_11191	2.260658355709	0.456405156630966
tsk_11192	tsk_11192	0.366657326028895	-0.472057105040421
tsk_11193	tsk_11193	1.93768558263247	1.38146095280967
tsk_11194	tsk_11194	0.664223740624337	0.264791609664852
tsk_11195	tsk_11195	0.156416864299098	-0.0876954251707591
tsk_11196	tsk_11196	-0.142292745579581	-0.125770968284447
tsk_11197	tsk_11197	-0.282404282144222	-1.15308223495924
tsk_11198	tsk_11198	0.239893677139035	0.417462367949043
tsk_11199	tsk_11199	0.149079587844911	-0.288668573043125
tsk_11200	tsk_11200	-0.202091485521736	-0.405898863022288
tsk_11201	tsk_11201	0.476290477887139	0.149945011530617
tsk_11202	tsk_11202	1.33716048221906	0.499133601562547
tsk_11203	tsk_11203	-0.375141356003302	-0.836121909146725
tsk_11204	tsk_11204	2.56694604438046	1.57213718516405
tsk_11205	tsk_11205	-0.720542909193476	-0.710199202799658
tsk_11206	tsk_11206	-0.426048755827052	-0.670967539540466
tsk_11207	tsk_11207	1.09712633069704	-0.335743468151219
tsk_11208	tsk_11208	1.72071253214222	1.1342685408453
tsk_11209	tsk_11209	2.44013103986901	1.27882075033755
tsk_11210	tsk_11210	0.996988726592268	0.44277419566739
tsk_11211	tsk_11211	-0.01185058523125	-0.146354018333086
tsk_11212	tsk_11212	0.566276051253792	1.22971189575044
tsk_11213	tsk_11213	-0.328413774580027	-0.837373393650696
tsk_11214	tsk_11214	0.379106380007386	-0.453251850814088
tsk_11215	tsk_11215	0.91745802304894	0.524248649949409
tsk_11216	tsk_11216	-0.397218385232002	-0.556363190549349
tsk_11217	tsk_11217	-1.47511702562693	-1.26423786111779
tsk_11218	tsk_11218	-0.681010443985841	-1.18832830788724
tsk_11219	tsk_11219	0.00128098670435173	-0.386976628210514
tsk_11220	tsk_11220	0.295009824706683	0.338932837827414
tsk_11221	tsk_11221	1.64050906499292	1.16838315934541
tsk_11222	tsk_11222	0.257003300227248	-0.0879825517640811
tsk_11223	tsk_11223	-0.339369408975307	0.356274624795461
tsk_11224	tsk_11224	0.11251466566394	0.194097321213708
tsk_11225	tsk_11225	-1.06588307372213	-1.19597908308617
tsk_11226	tsk_11226	0.164488409566171	0.28084901891484
tsk_11227	tsk_11227	-0.0639178812503133	-0.538527073276776
tsk_11228	tsk_11228	-0.544677022005582	-0.298997360400391
tsk_11229	tsk_11229	0.982862434900092	1.05740561946465
tsk_11230	tsk_11230	-0.266768151305804	-0.536370006429162
tsk_11231	tsk_11231	0.0242983049111101	-0.435729052251155
tsk_11232	tsk_11232	-0.96464683234946	0.157774199562226
tsk_11233	tsk_11233	0.997804575865296	-0.0270948438190017
tsk_11234	tsk_11234	0.78365352681901	0.704260361134131
tsk_11235	tsk_11235	-1.37627009858165	-1.9640814395785
tsk_11236	tsk_11236	-1.78274953306262	-1.63936143406148
tsk_11237	tsk_11237	0.35900162219442	-0.327181565917778
tsk_11238	tsk_11238	0.21881931163925	-0.162516665568673
tsk_11239	tsk_11239	-1.11894657206286	-0.678198803900687
tsk_11240	tsk_11240	-0.217570354801194	-0.753600186185433
tsk_11241	tsk_11241	2.02499092318658	0.810428508818187
tsk_11242	tsk_11242	0.840823017080038	0.67555583240641
tsk_11243	tsk_11243	-0.577416125193714	-1.18655704389481
tsk_11244	tsk_11244	-1.06058241227051	-0.360454552556065
tsk_11245	tsk_11245	-0.128641175632901	0.0678977686128052
tsk_11246	tsk_11246	0.684868095388445	0.553592288816615
tsk_11247	tsk_11247	0.113298515425541	-0.352667680222197
tsk_11248	tsk_11248	-0.0521490928011301	-0.257125895140739
tsk_11249	tsk_11249	0.853744424144072	0.0366645791265833
tsk_11250	tsk_11250	-0.719190571030593	-0.84657197626282
tsk_11251	tsk_11251	1.14287239122991	0.444277099489069
tsk_11252	tsk_11252	1.06851707072987	0.615114597040332
tsk_11253	tsk_11253	-0.0901885010988041	0.518536567022161
tsk_11254	tsk_11254	0.69449177196789	-0.419350889679285
tsk_11255	tsk_11255	1.96716509046667	1.30005945365631
tsk_11256	tsk_11256	1.70144622508165	1.22804860843266
tsk_11257	tsk_11257	1.42155776246617	0.958897689814522
tsk_11258	tsk_11258	1.64319688176264	1.52992471703216
tsk_11259	tsk_11259	2.00796582915362	1.88035462989361
tsk_11260	tsk_11260	1.22499415543203	0.395224696969101
tsk_11261	tsk_11261	0.199405060368066	-0.0262578907463443
tsk_11262	tsk_11262	0.374471537054138	-0.232642156975066
tsk_11263	tsk_11263	0.598847847618443	0.0694328324036052
tsk_11264	tsk_11264	0.816099529295429	0.410248721378627
tsk_11265	tsk_11265	-0.112671126396535	-0.696243314212477
tsk_11266	tsk_11266	1.66953749368961	0.775682664961298
tsk_11267	tsk_11267	-1.26701957637032	-0.31478147036674
tsk_11268	tsk_11268	-0.157341506498396	-0.442717324327978
tsk_11269	tsk_11269	1.93279722282484	1.14062912296414
tsk_11270	tsk_11270	1.50156637806062	1.57407933177393
tsk_11271	tsk_11271	2.01831253856454	2.05425928130554
tsk_11272	tsk_11272	0.346836831153752	0.413478366574221
tsk_11273	tsk_11273	0.875411406751204	0.168110287044304
tsk_11274	tsk_11274	1.66004346776013	1.14884692220314
tsk_11275	tsk_11275	0.268238970642078	0.403630793738572
tsk_11276	tsk_11276	-1.3556513342955	-1.61688223864837
tsk_11277	tsk_11277	1.33453238318873	0.723327132680329
tsk_11278	tsk_11278	0.45042190397752	-0.671415167716353
tsk_11279	tsk_11279	-0.54182513350309	-0.414102117285752
tsk_11280	tsk_11280	2.44772652004866	1.6720877714649
tsk_11281	tsk_11281	-1.59691386767852	-1.71454671267617
tsk_11282	tsk_11282	0.936563662862494	0.778719818451871
tsk_11283	tsk_11283	1.86019076100806	0.748816957624028
tsk_11284	tsk_11284	0.75597948581791	-0.690302877059094
tsk_11285	tsk_11285	0.622111725753434	0.574664636607224
tsk_11286	tsk_11286	-0.446527272414339	-0.119446638650649
tsk_11287	tsk_11287	-0.857641881261181	-0.727877278235817
tsk_11288	tsk_11288	1.12005012048177	0.50500066190687
tsk_11289	tsk_11289	1.07794622243212	0.547043192597238
tsk_11290	tsk_11290	0.519045648159479	-0.356360204530742
tsk_11291	tsk_11291	0.217532294883378	0.65269178510684
tsk_11292	tsk_11292	1.63280709629522	1.10812574692202
tsk_11293	tsk_11293	0.595232347581809	0.777430276832573
tsk_11294	tsk_11294	-0.195243483936886	-0.168194210371408
tsk_11295	tsk_11295	2.01524704091449	1.44552861393187
tsk_11296	tsk_11296	1.58314602317171	0.359484782418596
tsk_11297	tsk_11297	0.645325962213571	0.133660285029987
tsk_11298	tsk_11298	-1.37922305801666	-1.44646917010668
tsk_11299	tsk_11299	-0.526703977363178	-0.395431840704699
tsk_11300	tsk_11300	0.076918029369923	-0.967236131176491
tsk_11301	tsk_11301	-0.67089331219647	-0.703880351009261
tsk_11302	tsk_11302	1.35985894249578	0.966558999350997
tsk_11303	tsk_11303	-0.437573395567529	-0.310733774617896
tsk_11304	tsk_11304	1.13673467391254	0.583521061289786
tsk_11305	tsk_11305	-0.136601598071619	-0.0693192056258825
tsk_11306	tsk_11306	-0.644766446563381	-1.11150178549086
tsk_11307	tsk_11307	0.0999153226962935	-0.067355889697455
tsk_11308	tsk_11308	-0.398115973466149	-0.757589191522204
tsk_11309	tsk_11309	0.907863515781454	0.757560071396877
tsk_11310	tsk_11310	1.08568448862597	1.17709512666039
tsk_11311	tsk_11311	-1.09880232557049	-1.39703131019406
tsk_11312	tsk_11312	2.29990347143963	2.03803995862508
tsk_11313	tsk_11313	1.80885158542339	1.04537877322062
tsk_11314	tsk_11314	0.198905968250643	-0.268735835998008
tsk_11315	tsk_11315	0.181562349518169	0.448891441924852
tsk_11316	tsk_11316	1.44870907519151	0.263730530917756
tsk_11317	tsk_11317	0.390148103663514	0.435829836455441
tsk_11318	tsk_11318	-0.350699944573869	-0.645988314966608
tsk_11319	tsk_11319	0.999437694927667	0.827548725219469
tsk_11320	tsk_11320	1.11854599451033	0.949202416317939
tsk_11321	tsk_11321	-1.96590729538363	-1.37925452910927
tsk_11322	tsk_11322	-0.705824376354488	-0.991080731744652
tsk_11323	tsk_11323	1.0846088994662	0.524646127776455
tsk_11324	tsk_11324	1.79352314035776	1.73404638607289
tsk_11325	tsk_11325	0.264652034973666	-0.605955540441087
tsk_11326	tsk_11326	-0.733616375058554	-0.631805123746634
tsk_11327	tsk_11327	0.36020481672238	-0.0601933712355813
tsk_11328	tsk_11328	-1.70297640401469	-2.31598439686429
tsk_11329	tsk_11329	1.85546953967586	0.57542654773865
tsk_11330	tsk_11330	-1.49429518756493	-1.7458168024015
tsk_11331	tsk_11331	1.67252694932002	1.6101993575737
tsk_11332	tsk_11332	1.56823267533627	1.76636984348286
tsk_11333	tsk_11333	-0.319233851379078	-1.09873121609571
tsk_11334	tsk_11334	-1.38529012220695	-1.55332194468494
tsk_11335	tsk_11335	-1.41981366892876	-1.24001551820182
tsk_11336	tsk_11336	0.845924862829618	1.00104186656764
tsk_11337	tsk_11337	2.06366578003244	0.669206118113119
tsk_11338	tsk_11338	0.334981783354356	-0.529971423663062
tsk_11339	tsk_11339	0.507163747706737	0.0823173625887284
tsk_11340	tsk_11340	0.482657289537946	-0.109033086554875
tsk_11341	tsk_11341	-0.709909720562749	-0.860364166097464
tsk_11342	tsk_11342	0.603879539562529	0.0719283532278693
tsk_11343	tsk_11343	2.14450972674031	1.48619704271412
tsk_11344	tsk_11344	0.448760928718535	0.542788331379832
tsk_11345	tsk_11345	0.879185631209377	0.223250610051384
tsk_11346	tsk_11346	1.74315092227291	0.817147073849952
tsk_11347	tsk_11347	-0.546932841840921	-0.433254024443883
tsk_11348	tsk_11348	1.18246390305613	0.301137549519715
tsk_11349	tsk_11349	-1.16495407750998	-1.64258153229464
tsk_11350	tsk_11350	-1.27923489875451	-1.12239259692516
tsk_11351	tsk_11351	-1.05764035964183	-1.76574003603391
tsk_11352	tsk_11352	1.01544696201483	0.763332120233734
tsk_11353	tsk_11353	0.370187037990425	-0.423913991222235
tsk_11354	tsk_11354	0.983549467163588	0.230864102450208
tsk_11355	tsk_11355	0.823314096196502	0.759225909917204
tsk_11356	tsk_11356	-1.07031685578744	-1.71528345320566
tsk_11357	tsk_11357	-1.6230510229726	-1.60914036269784
tsk_11358	tsk_11358	0.821568348369005	-0.0484559766289879
tsk_11359	tsk_11359	0.940890136875599	0.503987023204286
tsk_11360	tsk_11360	1.77168940709898	1.21267795793184
tsk_11361	tsk_11361	1.29541244563973	0.743916996161631
tsk_11362	tsk_11362	1.62891106005845	1.58371417819523
tsk_11363	tsk_11363	0.71381729751883	0.874527530151022
tsk_11364	tsk_11364	-0.141652574376538	-0.474852829971669
tsk_11365	tsk_11365	-0.280198697544016	-0.144350629359306
tsk_11366	tsk_11366	1.40793355439781	1.20392463825615
tsk_11367	tsk_11367	2.3112116995277	1.47656331360113
tsk_11368	tsk_11368	-1.3628619336803	-2.75915007819784
tsk_11369	tsk_11369	-0.219692848673145	-1.22516541522835
tsk_11370	tsk_11370	1.32733976283252	0.352738208337259
tsk_11371	tsk_11371	0.505363979211972	-0.373631880117849
tsk_11372	tsk_11372	0.93523630813067	0.389571803378077
tsk_11373	tsk_11373	-0.995793025990759	-0.79673094891784
tsk_11374	tsk_11374	0.890738157639027	0.458772746705742
tsk_11375	tsk_11375	1.38533649172707	1.1541171291062
tsk_11376	tsk_11376	2.11862304036531	0.981515446187786
tsk_11377	tsk_11377	1.12708380888445	0.849944584338904
tsk_11378	tsk_11378	2.01818261800901	1.25993413156815
tsk_11379	tsk_11379	1.29553393727669	0.0748010426483959
tsk_11380	tsk_11380	0.336628249856775	0.826615338187307
tsk_11381	tsk_11381	1.44532553477668	1.3213221263169
tsk_11382	tsk_11382	1.38566265973015	1.12446408155728
tsk_11383	tsk_11383	-1.41227104927305	-1.79970301690686
tsk_11384	tsk_11384	-0.326022128496284	-1.19583620243266
tsk_11385	tsk_11385	-0.311922585598621	-1.40061824428277
tsk_11386	tsk_11386	-0.694159999748204	-1.20167942698343
tsk_11387	tsk_11387	0.157425390863415	-0.393119813116141
tsk_11388	tsk_11388	0.226199923776217	0.571575166034209
tsk_11389	tsk_11389	1.9463204841807	1.26620532432096
tsk_11390	tsk_11390	-0.482401271046408	-0.350736033233303
tsk_11391	tsk_11391	-1.48577864403443	-1.76025481974797
tsk_11392	tsk_11392	0.646839688593479	0.685253570494588
tsk_11393	tsk_11393	0.913616205102235	1.10813501024622
tsk_11394	tsk_11394	-0.141010226454276	-1.28280760736843
tsk_11395	tsk_11395	1.27948539592743	0.465246778268652
tsk_11396	tsk_11396	-0.127633521511331	-0.328974361309749
tsk_11397	tsk_11397	0.270337869236894	-0.273749732549313
tsk_11398	tsk_11398	0.717235532435417	-0.0041504095429642
tsk_11399	tsk_11399	0.245912341642693	0.0341604402303458
tsk_11400	tsk_11400	0.847928823532055	1.47338548495259
tsk_11401	tsk_11401	-1.90493032051801	-2.51427210552764
tsk_11402	tsk_11402	2.16340437287957	1.50342774226248
tsk_11403	tsk_11403	2.28818915566322	1.65283755896534
tsk_11404	tsk_11404	0.736006438463445	0.505714383014606
tsk_11405	tsk_11405	-0.141105944189057	-0.475036616127903
tsk_11406	tsk_11406	0.340127698086607	0.292606090094529
tsk_11407	tsk_11407	-0.185338832634017	-0.80614023422399
tsk_11408	tsk_11408	1.38589722633561	1.1215660872766
tsk_11409	tsk_11409	-0.757320181203197	-1.18096549665586
tsk_11410	tsk_11410	1.03814514632154	0.670267445916626
tsk_11411	tsk_11411	1.47846956304646	0.0640478751077348
tsk_11412	tsk_11412	0.21379489101689	0.108611828432364
tsk_11413	tsk_11413	1.25294524283833	0.609684875978708
tsk_11414	tsk_11414	2.57741339349839	2.11529380567341
tsk_11415	tsk_11415	0.371702638884271	0.197416053310377
tsk_11416	tsk_11416	0.397985540698901	0.0679847219723941
tsk_11417	tsk_11417	0.866937127749579	0.55377862848453
tsk_11418	tsk_11418	-0.519039764357518	-0.611469132106217
tsk_11419	tsk_11419	1.93565124211553	1.58921422245354
tsk_11420	tsk_11420	-0.764731164399862	-0.915710473149124
tsk_11421	tsk_11421	2.05591598906543	1.11658347485254
tsk_11422	tsk_11422	-0.468773500006873	-0.587315417751191
tsk_11423	tsk_11423	-0.799043913810309	-1.2975219175583
tsk_11424	tsk_11424	2.13719263585059	1.34035254285172
tsk_11425	tsk_11425	1.79902696488833	0.699227360392379
tsk_11426	tsk_11426	-0.152232008239662	-2.0473717161991
tsk_11427	tsk_11427	-0.013092884732445	0.293283434858437
tsk_11428	tsk_11428	0.307187199687076	0.141420168418538
tsk_11429	tsk_11429	0.85132733194534	0.472439564619581
tsk_11430	tsk_11430	0.57037540932502	0.495916656815057
tsk_11431	tsk_11431	1.25683013913944	1.0406811685802
tsk_11432	tsk_11432	1.91303739887165	1.11803522173255
tsk_11433	tsk_11433	0.262183805064347	0.354188134237751
tsk_11434	tsk_11434	-1.58316773851279	-1.73016032559535
tsk_11435	tsk_11435	-0.810214984298665	-0.515905103038043
tsk_11436	tsk_11436	1.58261113979715	0.887781483415127
tsk_11437	tsk_11437	0.116686728824823	0.160655212105214
tsk_11438	tsk_11438	0.119300480158692	-0.135278669863479
tsk_11439	tsk_11439	0.226546552440466	-0.0602080142382949
tsk_11440	tsk_11440	-0.182096149238642	-0.450828213769617
tsk_11441	tsk_11441	1.03121496328286	0.611334404856174
tsk_11442	tsk_11442	1.49825791083144	1.45893541221714
tsk_11443	tsk_11443	2.28012606346692	1.84430797289867
tsk_11444	tsk_11444	0.270205488901712	-0.265141587485437
tsk_11445	tsk_11445	-0.813205854370152	-1.07532814430938
tsk_11446	tsk_11446	1.60931660953391	1.3962791244123
tsk_11447	tsk_11447	0.0751775851314178	-0.617865097189097
tsk_11448	tsk_11448	1.80042731339544	1.33009617174042
tsk_11449	tsk_11449	-0.351706219371394	-0.0971964483607948
tsk_11450	tsk_11450	0.168636587531649	-1.12736859153219
tsk_11451	tsk_11451	0.890393822758906	0.418260195253159
tsk_11452	tsk_11452	-0.541688967200528	-0.662185730152552
tsk_11453	tsk_11453	-0.484147565702557	-0.578198609777119
tsk_11454	tsk_11454	0.0365916617335785	0.41303708851539
tsk_11455	tsk_11455	-0.0382003982685522	0.199832281857519
tsk_11456	tsk_11456	1.0503102887996	0.726802716667571
tsk_11457	tsk_11457	0.084047081216276	-0.436065417491563
tsk_11458	tsk_11458	-0.829470168770671	-1.31759796071407
tsk_11459	tsk_11459	1.08655782818086	0.680714580306051
tsk_11460	tsk_11460	1.60470594175163	0.906449162777919
tsk_11461	tsk_11461	-0.819509653844867	-1.29104307475165
tsk_11462	tsk_11462	1.02780193690187	0.680945860515229
tsk_11463	tsk_11463	-1.93262293698864	-2.58653063725021
tsk_11464	tsk_11464	0.493833004407902	0.130637924170656
tsk_11465	tsk_11465	0.621774366836388	-0.291187292441442
tsk_11466	tsk_11466	1.30113348554667	0.704549063755182
tsk_11467	tsk_11467	0.659174601762226	0.281009355878262
tsk_11468	tsk_11468	0.517572607891354	-0.211777966958377
tsk_11469	tsk_11469	-1.57868603833302	-1.67418691416409
tsk_11470	tsk_11470	-1.0242532802195	-0.961014021262578
tsk_11471	tsk_11471	2.33599727965133	1.52623650827545
tsk_11472	tsk_11472	-0.160156427830961	-0.797833561782143
tsk_11473	tsk_11473	0.877183027945067	0.447445845413416
tsk_11474	tsk_11474	0.182958879030046	-0.291008993556302
tsk_11475	tsk_11475	0.970851375426196	0.257606634324601
tsk_11476	tsk_11476	2.20764898660053	1.56749185419247
tsk_11477	tsk_11477	0.878519808791133	0.205830385721107
tsk_11478	tsk_11478	-0.67806232740272	-0.548442936359321
tsk_11479	tsk_11479	-1.41540460092846	-1.34617745234988
tsk_11480	tsk_11480	-0.109952164175744	-0.921605703170904
tsk_11481	tsk_11481	0.605585344212867	0.0243404115020766
tsk_11482	tsk_11482	0.832321654965453	0.159988441984054
tsk_11483	tsk_11483	0.411157016993323	0.473549674254582
tsk_11484	tsk_11484	1.33547457879013	0.212075341555047
tsk_11485	tsk_11485	0.461845639892549	0.485686446239187
tsk_11486	tsk_11486	-0.0637481203505056	-0.6648561967406
tsk_11487	tsk_11487	1.61996947562304	0.193006292077973
tsk_11488	tsk_11488	1.73057146286078	2.30965032434138
tsk_11489	tsk_11489	0.483255684225486	-0.291093366500216
tsk_11490	tsk_11490	0.855491229281373	0.312293201556966
tsk_11491	tsk_11491	1.29571282572746	1.1795723600549
tsk_11492	tsk_11492	0.528202501731017	0.0145265898932031
tsk_11493	tsk_11493	0.398484133479393	-0.0726088742135753
tsk_11494	tsk_11494	0.464947092106593	0.058822784803752
tsk_11495	tsk_11495	-1.50754726348925	-1.64643343927405
tsk_11496	tsk_11496	0.15186629815948	0.108015216145894
tsk_11497	tsk_11497	-0.154439383410498	-0.421616829358809
tsk_11498	tsk_11498	-1.04671576177366	-0.911477791044573
tsk_11499	tsk_11499	0.804138658008133	0.995754633098615
tsk_11500	tsk_11500	-0.527997955570263	-0.513288646597612
tsk_11501	tsk_11501	-0.34387088791023	-0.297272395074841
tsk_11502	tsk_11502	1.06070022867066	0.480378807307265
tsk_11503	tsk_11503	0.664967563884026	0.376331572040934
tsk_11504	tsk_11504	-0.379112093747463	-0.199984695729461
tsk_11505	tsk_11505	1.53175983895012	0.903209521937634
tsk_11506	tsk_11506	-0.0810582760450709	-0.417945865419357
tsk_11507	tsk_11507	-1.39192655880112	-1.6498338548652
tsk_11508	tsk_11508	-0.517967226379051	-0.27866585782578
tsk_11509	tsk_11509	-0.47021105426143	-0.132652977348147
tsk_11510	tsk_11510	1.58725513589037	0.437076370477572
tsk_11511	tsk_11511	-0.12562553112125	-0.133957771600981
tsk_11512	tsk_11512	1.95593137419096	1.89748298487729
tsk_11513	tsk_11513	-0.873652986755538	-0.996483059830008
tsk_11514	tsk_11514	-0.280849164338535	-0.652684320312529
tsk_11515	tsk_11515	0.778177747727545	0.331046893389334
tsk_11516	tsk_11516	1.13619376831095	1.09506695306773
tsk_11517	tsk_11517	-0.889050098151184	-0.771387567344112
