FID	IID	pheno_random	pheno_strat
tsk_8511	tsk_8511	2.50083644684737	2.17420206440911
tsk_8512	tsk_8512	2.64311979919355	1.85608712328103
tsk_8513	tsk_8513	2.35860860200685	1.92725574636184
tsk_8514	tsk_8514	4.21819643450077	2.74585594290549
tsk_8515	tsk_8515	2.96607156618169	1.38742852367873
tsk_8516	tsk_8516	2.04197101224533	1.10122556183085
tsk_8517	tsk_8517	2.60874534903368	2.67939038304173
tsk_8518	tsk_8518	2.58686960035422	1.91688121038034
tsk_8519	tsk_8519	3.68584483486903	2.78064677923388
tsk_8520	tsk_8520	2.76929123194893	2.65364842811199
tsk_8521	tsk_8521	3.05892944232896	2.34782731228801
tsk_8522	tsk_8522	1.62361243094984	1.23853187100142
tsk_8523	tsk_8523	2.23007391422011	1.74768427010075
tsk_8524	tsk_8524	2.65383977564065	3.05700525100914
tsk_8525	tsk_8525	1.87754934876285	1.83923855466728
tsk_8526	tsk_8526	3.14588979952919	2.55102290441333
tsk_8527	tsk_8527	2.59738578963103	2.17498190024378
tsk_8528	tsk_8528	3.39144774160703	3.13484710961311
tsk_8529	tsk_8529	1.05306861036171	1.04273062835691
tsk_8530	tsk_8530	1.0260341035526	1.04766765586252
tsk_8531	tsk_8531	1.98137721242687	2.00677798429641
tsk_8532	tsk_8532	2.15505456398482	1.16218100590475
tsk_8533	tsk_8533	3.60174584800496	2.85029104714218
tsk_8534	tsk_8534	1.9759208137463	2.50980353808882
tsk_8535	tsk_8535	1.44017520164217	1.06032470434355
tsk_8536	tsk_8536	3.49409748690164	2.80017863921355
tsk_8537	tsk_8537	3.23288584398845	2.30320961944188
tsk_8538	tsk_8538	2.32514003512572	2.11991149208031
tsk_8539	tsk_8539	1.31548417960472	1.18326439242113
tsk_8540	tsk_8540	0.62808380415867	1.11944846867659
tsk_8541	tsk_8541	2.49837404741795	1.50335329707095
tsk_8542	tsk_8542	1.64129759570302	1.44165284863207
tsk_8543	tsk_8543	2.77072906839543	2.1168705350171
tsk_8544	tsk_8544	3.55318789930413	2.8093981360435
tsk_8545	tsk_8545	2.33145996112418	1.70822705004877
tsk_8546	tsk_8546	2.90471513965771	2.34152281578764
tsk_8547	tsk_8547	1.70927684089072	1.98377910229404
tsk_8548	tsk_8548	2.40655503779658	1.85400249592692
tsk_8549	tsk_8549	3.20492743021685	2.64041486434235
tsk_8550	tsk_8550	3.63805844487186	3.03036928882586
tsk_8551	tsk_8551	3.21724063147725	3.05279173138072
tsk_8552	tsk_8552	0.985883236989493	0.888395161858927
tsk_8553	tsk_8553	3.23581290633298	3.52867287461382
tsk_8554	tsk_8554	0.644703425365135	0.58975149116226
tsk_8555	tsk_8555	2.30203413274862	2.14035602522661
tsk_8556	tsk_8556	1.22957877560242	1.61451436905246
tsk_8557	tsk_8557	3.05155741037816	2.74810076054515
tsk_8558	tsk_8558	2.85644786482498	1.74889726017226
tsk_8559	tsk_8559	2.18441304413304	1.59553674328639
tsk_8560	tsk_8560	3.43462250735942	2.79727263127773
tsk_8561	tsk_8561	2.61500706380546	2.5092143071191
tsk_8562	tsk_8562	0.388235824209325	0.307673046435696
tsk_8563	tsk_8563	1.47377932491914	1.63704062975994
tsk_8564	tsk_8564	3.84640036605242	2.99241657613315
tsk_8565	tsk_8565	1.97559734720201	2.20923459607314
tsk_8566	tsk_8566	2.36787722205783	2.17770925957844
tsk_8567	tsk_8567	1.12737441720681	0.888939280941177
tsk_8568	tsk_8568	-0.116993669707341	0.0714814703415387
tsk_8569	tsk_8569	2.34001061585342	2.15247001785617
tsk_8570	tsk_8570	1.49457235058199	2.28913477009559
tsk_8571	tsk_8571	2.01423712957807	2.11927310201996
tsk_8572	tsk_8572	2.23588535987852	1.84159874131265
tsk_8573	tsk_8573	2.65941309210654	2.12499216579452
tsk_8574	tsk_8574	1.622496571974	1.20870060137086
tsk_8575	tsk_8575	4.46735426572747	3.3848592797508
tsk_8576	tsk_8576	1.35333058758846	0.669302336691154
tsk_8577	tsk_8577	2.76888163305273	2.30248666824104
tsk_8578	tsk_8578	1.97483790280179	2.20625084052178
tsk_8579	tsk_8579	2.80177708701794	1.99092256238444
tsk_8580	tsk_8580	2.31196653135491	1.69505682058173
tsk_8581	tsk_8581	1.29595515652531	1.26763788557205
tsk_8582	tsk_8582	0.876749307294864	0.345187019344319
tsk_8583	tsk_8583	1.99014937353304	1.45030411175872
tsk_8584	tsk_8584	3.88858459449764	3.2611409449121
tsk_8585	tsk_8585	2.83089029767251	1.98399216243525
tsk_8586	tsk_8586	1.84787224714283	2.08899948686314
tsk_8587	tsk_8587	2.0413405243793	1.89660290051134
tsk_8588	tsk_8588	2.57581252605825	1.97160418556839
tsk_8589	tsk_8589	2.1208733671224	1.16744645098303
tsk_8590	tsk_8590	2.41101890179106	1.66104408769481
tsk_8591	tsk_8591	3.11406451156528	2.40393797409948
tsk_8592	tsk_8592	2.17112980963235	1.48447944030464
tsk_8593	tsk_8593	2.56273306109004	1.91894156771829
tsk_8594	tsk_8594	2.37597875507556	2.66034338561785
tsk_8595	tsk_8595	3.48306385344864	2.35785784146986
tsk_8596	tsk_8596	0.775953932884897	0.689435522926972
tsk_8597	tsk_8597	2.99598075622013	2.13760219127258
tsk_8598	tsk_8598	1.94363554920145	1.03815245032527
tsk_8599	tsk_8599	2.9584178700626	2.58392563684727
tsk_8600	tsk_8600	1.97896981309266	1.61143296009124
tsk_8601	tsk_8601	0.553875101252701	0.848364263521852
tsk_8602	tsk_8602	4.68682928385383	4.79363138872175
tsk_8603	tsk_8603	1.87268138671616	1.52602559228164
tsk_8604	tsk_8604	1.26455260254059	1.19750199144589
tsk_8605	tsk_8605	2.1282781864701	2.35061173519051
tsk_8606	tsk_8606	4.16608431086529	3.41247521397488
tsk_8607	tsk_8607	2.27449994213645	1.5506433140877
tsk_8608	tsk_8608	1.90691131022537	1.78925206100026
tsk_8609	tsk_8609	1.32440930287922	1.23063454610445
tsk_8610	tsk_8610	2.7527241356598	1.20203107010415
tsk_8611	tsk_8611	2.33563053738739	2.55010520270559
tsk_8612	tsk_8612	1.20962904989607	0.913026493206873
tsk_8613	tsk_8613	2.51558789370465	2.0599910813659
tsk_8614	tsk_8614	3.67313476922818	3.09927064911103
tsk_8615	tsk_8615	1.8524274779334	2.23082161254029
tsk_8616	tsk_8616	3.84102869545408	2.75333730411274
tsk_8617	tsk_8617	2.24835345698501	1.26893301077756
tsk_8618	tsk_8618	0.96026164300472	0.777221164232228
tsk_8619	tsk_8619	0.0141350648595253	0.963429510868561
tsk_8620	tsk_8620	0.844094986420461	1.39559555713547
tsk_8621	tsk_8621	3.37450313711081	2.38987496828328
tsk_8622	tsk_8622	2.17370065126903	0.935314028838344
tsk_8623	tsk_8623	0.345935678137639	0.167099432185151
tsk_8624	tsk_8624	2.44115401724991	1.77792880098593
tsk_8625	tsk_8625	2.88605857444252	2.6230419442427
tsk_8626	tsk_8626	2.66847066167871	2.26271449073253
tsk_8627	tsk_8627	3.01499736933547	2.5503848876408
tsk_8628	tsk_8628	0.857780936982131	1.12056102011283
tsk_8629	tsk_8629	2.20602971001824	2.2423427207953
tsk_8630	tsk_8630	2.10246580501131	1.77412783729323
tsk_8631	tsk_8631	3.73022016631427	3.30657081193481
tsk_8632	tsk_8632	2.6845574314499	1.63723748916254
tsk_8633	tsk_8633	2.43943981636771	1.49549274882546
tsk_8634	tsk_8634	2.15022035255935	1.0814556763443
tsk_8635	tsk_8635	2.72457111364033	2.47195530453721
tsk_8636	tsk_8636	1.35836896900895	0.416611409499442
tsk_8637	tsk_8637	0.462450709065747	0.796247412315811
tsk_8638	tsk_8638	2.57961793160044	2.46374043400086
tsk_8639	tsk_8639	2.74480457553361	2.16669901531418
tsk_8640	tsk_8640	2.74455076719924	2.58315916927835
tsk_8641	tsk_8641	0.851041897953761	0.142370383349526
tsk_8642	tsk_8642	3.41255354916952	3.02286108154177
tsk_8643	tsk_8643	2.6167827828223	1.83002661632817
tsk_8644	tsk_8644	2.8738919622329	1.68524246934593
tsk_8645	tsk_8645	3.30495989134782	2.36321768572603
tsk_8646	tsk_8646	2.79204902810726	2.06465028741729
tsk_8647	tsk_8647	0.980492381052929	0.998416845841239
tsk_8648	tsk_8648	1.94569508805521	1.66025935456059
tsk_8649	tsk_8649	3.58063761443447	2.71337401106753
tsk_8650	tsk_8650	3.05397443600866	2.22739166499138
tsk_8651	tsk_8651	2.76558411256458	1.95501432171769
tsk_8652	tsk_8652	0.543771105257045	0.564281044407944
tsk_8653	tsk_8653	2.94179834150766	1.85670273923532
tsk_8654	tsk_8654	3.06795111535418	2.78222361284587
tsk_8655	tsk_8655	1.52142115851265	1.03636808444853
tsk_8656	tsk_8656	1.50881405813798	1.06268075232181
tsk_8657	tsk_8657	2.83983416442966	2.08671137997155
tsk_8658	tsk_8658	3.57559231534071	2.67315215079498
tsk_8659	tsk_8659	2.99682949420929	1.60882291953798
tsk_8660	tsk_8660	0.286895946131865	0.323658859546395
tsk_8661	tsk_8661	3.51414787009165	2.22897085606412
tsk_8662	tsk_8662	0.543601996941194	0.634801592036382
tsk_8663	tsk_8663	1.61996102939791	1.48469332370215
tsk_8664	tsk_8664	1.94714160647122	2.01063421474297
tsk_8665	tsk_8665	2.9751379368643	2.20079076602093
tsk_8666	tsk_8666	2.18080247057739	2.48996324696441
tsk_8667	tsk_8667	2.22786704839507	1.57731453201948
tsk_8668	tsk_8668	2.20522364043238	1.80339896462782
tsk_8669	tsk_8669	1.84751449595539	1.31564677866833
tsk_8670	tsk_8670	1.89307999061089	1.4019464782313
tsk_8671	tsk_8671	2.38656100813768	1.96922423464065
tsk_8672	tsk_8672	1.62525133548293	2.01676558229212
tsk_8673	tsk_8673	3.82762633325279	3.321088125735
tsk_8674	tsk_8674	0.786760996192557	1.04898439422879
tsk_8675	tsk_8675	4.02965711654625	3.70275348990814
tsk_8676	tsk_8676	4.31336958316429	2.67021799735223
tsk_8677	tsk_8677	2.18343687237561	1.49974500237123
tsk_8678	tsk_8678	2.25519068955209	1.99453866143618
tsk_8679	tsk_8679	1.01560114980923	1.09496263383075
tsk_8680	tsk_8680	1.86764115684844	1.19122630218653
tsk_8681	tsk_8681	2.52423633835032	2.33776201358231
tsk_8682	tsk_8682	2.77716890705424	2.69437224568967
tsk_8683	tsk_8683	2.04176482608835	1.95300321190665
tsk_8684	tsk_8684	2.4648420457177	1.81987841231531
tsk_8685	tsk_8685	1.89866845242374	1.96540891275825
tsk_8686	tsk_8686	2.44406136402978	2.52388246611913
tsk_8687	tsk_8687	0.244368446706512	0.0205753383339549
tsk_8688	tsk_8688	1.82173103233638	0.769769368438471
tsk_8689	tsk_8689	3.08275542131651	3.18489062483036
tsk_8690	tsk_8690	2.72345050214709	2.31069482263215
tsk_8691	tsk_8691	2.08918331703481	1.60116194326484
tsk_8692	tsk_8692	0.995101485788424	1.11869805909539
tsk_8693	tsk_8693	2.76581196414502	2.57791640689154
tsk_8694	tsk_8694	3.48399194334063	2.32847817222229
tsk_8695	tsk_8695	3.01099137932819	3.79588619685598
tsk_8696	tsk_8696	2.61028291788068	2.62758363974329
tsk_8697	tsk_8697	3.17351578964623	2.26463245105169
tsk_8698	tsk_8698	2.55655064404271	2.23040371902913
tsk_8699	tsk_8699	0.856450045704106	0.300901197347043
tsk_8700	tsk_8700	3.84730775963586	3.77066103653848
tsk_8701	tsk_8701	2.89190164671793	2.74672902729599
tsk_8702	tsk_8702	2.60512563260985	1.56680263682767
tsk_8703	tsk_8703	1.78630866705551	1.31226509585248
tsk_8704	tsk_8704	1.39281627990786	1.42968152742844
tsk_8705	tsk_8705	2.78681357085709	2.20606481661031
tsk_8706	tsk_8706	2.18643117827767	1.69568759952324
tsk_8707	tsk_8707	4.11148718820535	2.64724814271787
tsk_8708	tsk_8708	2.84000741879989	2.63773967713715
tsk_8709	tsk_8709	2.84024829393112	2.22154330179656
tsk_8710	tsk_8710	2.82365938445993	1.97137358515676
tsk_8711	tsk_8711	3.45832643509772	2.78350136289165
tsk_8712	tsk_8712	1.68805541785299	0.98699876804119
tsk_8713	tsk_8713	2.48324861668364	2.49878485001543
tsk_8714	tsk_8714	2.52880459499317	2.50853855437159
tsk_8715	tsk_8715	2.60859931242027	1.70921496590123
tsk_8716	tsk_8716	2.35657706694353	2.22021784584245
tsk_8717	tsk_8717	2.61932486918077	1.51593070794833
tsk_8718	tsk_8718	2.43596607889379	2.65304072991347
tsk_8719	tsk_8719	2.39281115411943	2.94272933571512
tsk_8720	tsk_8720	1.23515704209578	1.35725187359269
tsk_8721	tsk_8721	3.12244504919928	2.58950109926393
tsk_8722	tsk_8722	1.1381471034765	1.32299467539249
tsk_8723	tsk_8723	2.8080335955376	2.23492963586123
tsk_8724	tsk_8724	2.52368964830229	2.332500194365
tsk_8725	tsk_8725	1.21346832445733	1.17499932817361
tsk_8726	tsk_8726	2.20938746920574	1.89151111624853
tsk_8727	tsk_8727	2.18008881943298	1.76166150195652
tsk_8728	tsk_8728	2.22011196726393	1.44166720969873
tsk_8729	tsk_8729	1.1625601752151	0.59729408661296
tsk_8730	tsk_8730	3.30908435820484	2.91899344193406
tsk_8731	tsk_8731	1.7276749231983	1.31645072303864
tsk_8732	tsk_8732	3.10527205660062	3.28350120710279
tsk_8733	tsk_8733	1.63876553391574	1.79801123419984
tsk_8734	tsk_8734	2.85232395038113	1.72934636523255
tsk_8735	tsk_8735	1.21129265169319	0.907600065319537
tsk_8736	tsk_8736	0.780502514021584	1.33313114913342
tsk_8737	tsk_8737	2.19062511839316	1.25386450955203
tsk_8738	tsk_8738	2.5121414785275	2.57113218200985
tsk_8739	tsk_8739	0.432989895551131	0.443962756743391
tsk_8740	tsk_8740	3.06309559848292	3.29963512493352
tsk_8741	tsk_8741	2.0623303712187	2.04949896829533
tsk_8742	tsk_8742	1.05452680480078	1.25531583197396
tsk_8743	tsk_8743	3.91396759234996	2.9360755103589
tsk_8744	tsk_8744	2.02395953084331	2.05362661722671
tsk_8745	tsk_8745	3.98401438489509	3.37465929761734
tsk_8746	tsk_8746	2.70441788745103	1.88257032472361
tsk_8747	tsk_8747	1.26017253021484	1.69073295320338
tsk_8748	tsk_8748	0.841090084160491	0.988210910490938
tsk_8749	tsk_8749	1.4789372270863	0.876640957270274
tsk_8750	tsk_8750	2.20343038412968	1.98665167067296
tsk_8751	tsk_8751	3.30788187922917	2.7267371894677
tsk_8752	tsk_8752	2.87543688952653	3.19010672214875
tsk_8753	tsk_8753	1.92406029831835	2.16939097206398
tsk_8754	tsk_8754	0.693660448766774	0.82207500976771
tsk_8755	tsk_8755	1.4883979733623	1.25456287204011
tsk_8756	tsk_8756	2.40241767785366	2.92682795237626
tsk_8757	tsk_8757	2.71349676918887	2.09431900130414
tsk_8758	tsk_8758	2.16412578014489	1.34071372600792
tsk_8759	tsk_8759	2.09483614430287	1.81807095799382
tsk_8760	tsk_8760	2.89971215520458	2.89035854211377
tsk_8761	tsk_8761	2.02078812020266	1.75482303050043
tsk_8762	tsk_8762	3.77774831901099	2.97072149792653
tsk_8763	tsk_8763	1.76340030788895	1.42595737829791
tsk_8764	tsk_8764	2.3212644744992	1.85935031834304
tsk_8765	tsk_8765	2.54314653416835	1.8449551607634
tsk_8766	tsk_8766	2.30604003574945	2.18881668773068
tsk_8767	tsk_8767	2.90094399245275	1.72748517007425
tsk_8768	tsk_8768	0.57712559851398	0.885374305635107
tsk_8769	tsk_8769	1.71545892502691	2.36974290575319
tsk_8770	tsk_8770	1.56019196371519	1.58774851153554
tsk_8771	tsk_8771	0.798766340825928	0.200254850107205
tsk_8772	tsk_8772	2.05651797207687	2.07416719366031
tsk_8773	tsk_8773	2.37762524297332	1.95672212788956
tsk_8774	tsk_8774	3.94264343413939	3.10172346540401
tsk_8775	tsk_8775	3.06653923992318	2.15682394929046
tsk_8776	tsk_8776	2.24206618709068	2.15347069948341
tsk_8777	tsk_8777	1.98162788955648	1.66737872068462
tsk_8778	tsk_8778	1.73457188171555	2.12293964645461
tsk_8779	tsk_8779	2.24131267390822	1.27873811998722
tsk_8780	tsk_8780	2.32461663028969	2.09752915380658
tsk_8781	tsk_8781	3.3757158886676	2.65645535664584
tsk_8782	tsk_8782	2.88118187195048	2.27214541452863
tsk_8783	tsk_8783	0.569837576993258	0.207671984743192
tsk_8784	tsk_8784	-0.266756216375087	-0.202273419683516
tsk_8785	tsk_8785	1.62762069645935	1.57746218086929
tsk_8786	tsk_8786	2.32732916033225	2.25542616776143
tsk_8787	tsk_8787	2.73954955579536	1.84320405504892
tsk_8788	tsk_8788	3.21796734718114	2.37298196005376
tsk_8789	tsk_8789	1.60493222828716	1.88880725876535
tsk_8790	tsk_8790	2.70147018611284	2.02574128313843
tsk_8791	tsk_8791	2.29925800991082	1.8869941508294
tsk_8792	tsk_8792	3.00725024253338	3.04836889740985
tsk_8793	tsk_8793	3.55764185466209	2.61555722185903
tsk_8794	tsk_8794	2.20485020096037	2.53632178719226
tsk_8795	tsk_8795	2.90348150751986	2.37849980724451
tsk_8796	tsk_8796	3.31639882433254	2.4863456128981
tsk_8797	tsk_8797	2.25751345174058	2.37611780550723
tsk_8798	tsk_8798	1.9182302950276	2.00043457641244
tsk_8799	tsk_8799	3.59055157188356	3.17051420950458
tsk_8800	tsk_8800	2.59931466443649	1.35072078723023
tsk_8801	tsk_8801	2.17185956010782	2.01205680284031
tsk_8802	tsk_8802	1.18723343498627	2.04372735529936
tsk_8803	tsk_8803	1.1299021291066	1.05821952693061
tsk_8804	tsk_8804	2.81475125977649	1.82377482292567
tsk_8805	tsk_8805	2.99232835722085	1.93284819773144
tsk_8806	tsk_8806	3.05122801716591	2.69894984937932
tsk_8807	tsk_8807	2.93155209092384	2.964698947
tsk_8808	tsk_8808	3.11969420771111	2.09847895463807
tsk_8809	tsk_8809	2.98795369564514	1.67996018177724
tsk_8810	tsk_8810	2.9877764767276	1.75763575888714
tsk_8811	tsk_8811	1.87127984072859	1.751392111385
tsk_8812	tsk_8812	3.21772110837497	1.53790651995947
tsk_8813	tsk_8813	1.57606614205905	1.66232579054536
tsk_8814	tsk_8814	1.0706277753011	1.38566888104552
tsk_8815	tsk_8815	3.56837302500522	3.43418238222082
tsk_8816	tsk_8816	3.22095589182722	2.90504550222844
tsk_8817	tsk_8817	2.90195689294038	2.45880382758012
tsk_8818	tsk_8818	3.43918477992438	3.54886497413939
tsk_8819	tsk_8819	0.769000889496088	1.19161234542116
tsk_8820	tsk_8820	1.44407270924724	1.85991793182392
tsk_8821	tsk_8821	3.03856641503848	2.56541880179241
tsk_8822	tsk_8822	1.53978436306003	1.13582129129353
tsk_8823	tsk_8823	4.25223461194867	3.7299277066412
tsk_8824	tsk_8824	0.29649343159059	-0.219236394035684
tsk_8825	tsk_8825	2.48129125542767	1.09557400168446
tsk_8826	tsk_8826	4.06594248372001	2.85920162629984
tsk_8827	tsk_8827	2.3048901991313	1.65960096366822
tsk_8828	tsk_8828	4.49699011999972	3.7813732612543
tsk_8829	tsk_8829	2.86972606516114	2.46978620329157
tsk_8830	tsk_8830	1.91765495346938	1.06469851022113
tsk_8831	tsk_8831	3.14087684401113	2.80659694690826
tsk_8832	tsk_8832	2.04797707982005	2.44057992436353
tsk_8833	tsk_8833	3.16905470823603	2.69856475494662
tsk_8834	tsk_8834	2.90053250522189	2.4108439019141
tsk_8835	tsk_8835	1.77805932216897	0.95863314756778
tsk_8836	tsk_8836	3.04473033979098	2.18843865992622
tsk_8837	tsk_8837	1.64860774041397	1.46103687878395
tsk_8838	tsk_8838	3.41334555706603	2.47292906998596
tsk_8839	tsk_8839	1.40261113330105	1.54071698497998
tsk_8840	tsk_8840	2.75014067579117	2.41888087082343
tsk_8841	tsk_8841	2.75129857080079	1.92471948305658
tsk_8842	tsk_8842	3.0016869233828	3.00549718327106
tsk_8843	tsk_8843	1.08179934169189	1.48756342411656
tsk_8844	tsk_8844	3.25219506615832	2.97597721738985
tsk_8845	tsk_8845	1.87782768771764	1.76338695300981
tsk_8846	tsk_8846	1.90365089628815	1.99124055106492
tsk_8847	tsk_8847	1.82069965223657	1.01678941499598
tsk_8848	tsk_8848	2.26369616320607	1.4842684743219
tsk_8849	tsk_8849	2.75775585774138	2.26839395462853
tsk_8850	tsk_8850	4.55850833293724	3.33501033143701
tsk_8851	tsk_8851	1.88377913789245	1.08792535923298
tsk_8852	tsk_8852	1.37345967682968	0.83088809861445
tsk_8853	tsk_8853	1.43991020468857	1.6902462588496
tsk_8854	tsk_8854	2.51711638746025	2.41162544346242
tsk_8855	tsk_8855	1.98512183814062	1.70503530513494
tsk_8856	tsk_8856	2.35795055194982	1.49880707070954
tsk_8857	tsk_8857	2.6819451307369	2.25731477319283
tsk_8858	tsk_8858	2.4877943770194	2.35639522211879
tsk_8859	tsk_8859	2.84135050704944	2.00009831204607
tsk_8860	tsk_8860	2.11305024441933	2.3611379727349
tsk_8861	tsk_8861	1.69792142724728	1.42329470020987
tsk_8862	tsk_8862	2.04976801456401	1.62688273308487
tsk_8863	tsk_8863	0.246898053236741	0.193228403086084
tsk_8864	tsk_8864	2.39912742420013	1.94304849227373
tsk_8865	tsk_8865	3.60595692339423	3.44884897596803
tsk_8866	tsk_8866	2.42893767841416	2.21443658328419
tsk_8867	tsk_8867	3.99863410185235	2.62565733328257
tsk_8868	tsk_8868	2.80857621361918	2.12858115840001
tsk_8869	tsk_8869	1.87626637499985	1.72266212468584
tsk_8870	tsk_8870	2.45996459611497	2.36893461694161
tsk_8871	tsk_8871	3.55568990035674	3.95134174884904
tsk_8872	tsk_8872	1.17569324784491	1.10923126610434
tsk_8873	tsk_8873	1.39046264551701	1.07980569824239
tsk_8874	tsk_8874	2.89514582826767	2.48017668692977
tsk_8875	tsk_8875	2.34874748183299	2.29525888763696
tsk_8876	tsk_8876	3.06580063696249	2.62371353832669
tsk_8877	tsk_8877	2.36355055331175	1.57819984899259
tsk_8878	tsk_8878	2.59379726253179	2.87797488283876
tsk_8879	tsk_8879	1.78183207307966	1.4482139352975
tsk_8880	tsk_8880	2.52476555991466	1.62149623282501
tsk_8881	tsk_8881	2.06999818789593	1.12695157072408
tsk_8882	tsk_8882	4.37981127740066	3.94406233362953
tsk_8883	tsk_8883	2.13829261013409	1.55726498896667
tsk_8884	tsk_8884	2.80649813020359	2.08463165857908
tsk_8885	tsk_8885	2.03069848932645	2.28382215590702
tsk_8886	tsk_8886	1.41486790597196	1.05042717558464
tsk_8887	tsk_8887	2.12037429534485	1.61254814873044
tsk_8888	tsk_8888	3.0778629399277	2.00352313576848
tsk_8889	tsk_8889	2.60892793959446	1.55033099921532
tsk_8890	tsk_8890	2.0348444941317	2.55659237686106
tsk_8891	tsk_8891	2.06345607132713	2.01168809138556
tsk_8892	tsk_8892	2.48993528839172	2.39694998375098
tsk_8893	tsk_8893	3.0528120564071	3.4038353089749
tsk_8894	tsk_8894	2.58715880517609	2.60540484242685
tsk_8895	tsk_8895	0.218419913406637	0.721382139503556
tsk_8896	tsk_8896	0.776758659952142	0.212285104355829
tsk_8897	tsk_8897	2.26572267140521	2.62081015717962
tsk_8898	tsk_8898	4.45827779757838	3.51714292639485
tsk_8899	tsk_8899	2.49106695386388	2.45181916387498
tsk_8900	tsk_8900	1.32681842988809	1.42129883860332
tsk_8901	tsk_8901	1.6518008200992	1.726489325744
tsk_8902	tsk_8902	2.0273452312076	1.90543018670242
tsk_8903	tsk_8903	2.95887899318584	2.60294001012509
tsk_8904	tsk_8904	2.51983345315752	2.00888423602383
tsk_8905	tsk_8905	2.66661686065252	1.3922666190518
tsk_8906	tsk_8906	2.38639810708926	1.99499154763561
tsk_8907	tsk_8907	2.26534904513531	0.973030188649085
tsk_8908	tsk_8908	3.00291498258907	3.15205729872433
tsk_8909	tsk_8909	1.61468569102126	1.72524473804822
tsk_8910	tsk_8910	3.31290495002113	2.01132394703025
tsk_8911	tsk_8911	2.15961850023418	2.03669867941977
tsk_8912	tsk_8912	1.02685108979553	1.07798926456011
tsk_8913	tsk_8913	3.15658178014268	3.58895799860152
tsk_8914	tsk_8914	1.63840628654314	1.16305721467478
tsk_8915	tsk_8915	2.59742512600849	2.36979279631133
tsk_8916	tsk_8916	3.23707415413404	2.82469698833323
tsk_8917	tsk_8917	2.63342655803305	2.00649624672407
tsk_8918	tsk_8918	3.75210240053369	2.88411358440439
tsk_8919	tsk_8919	2.25845200508378	2.1215568571465
tsk_8920	tsk_8920	2.85413870077899	2.80173208264138
tsk_8921	tsk_8921	1.85817605180858	1.62757739795117
tsk_8922	tsk_8922	2.63742265511885	2.48472128121075
tsk_8923	tsk_8923	2.39221082147551	2.43162168549233
tsk_8924	tsk_8924	0.865481798714736	0.443627718594077
tsk_8925	tsk_8925	3.4000903695141	2.13108620660767
tsk_8926	tsk_8926	0.595572976786457	0.0919120104754864
tsk_8927	tsk_8927	0.823548883516738	0.398332009519643
tsk_8928	tsk_8928	1.79698799652017	1.81298319336493
tsk_8929	tsk_8929	2.58394083990891	2.15768245756391
tsk_8930	tsk_8930	3.00137733942614	2.61066412072166
tsk_8931	tsk_8931	3.73836556077842	2.25217737175515
tsk_8932	tsk_8932	1.19454539750779	0.668643035438262
tsk_8933	tsk_8933	2.35388621387607	0.803166216250954
tsk_8934	tsk_8934	1.84984378814122	2.17893267401193
tsk_8935	tsk_8935	1.67818897493335	1.09100472577646
tsk_8936	tsk_8936	2.68050775433154	1.93483566857739
tsk_8937	tsk_8937	2.89230801468042	2.80350763349179
tsk_8938	tsk_8938	3.09822998598279	2.62545303153604
tsk_8939	tsk_8939	2.64097139673537	2.1040776371727
tsk_8940	tsk_8940	1.20949731020847	1.75352130646651
tsk_8941	tsk_8941	3.74299147714708	2.06678703462698
tsk_8942	tsk_8942	4.44619581281165	3.14776389380187
tsk_8943	tsk_8943	2.29379681586862	1.68674527944223
tsk_8944	tsk_8944	2.43362296107505	1.90653169065405
tsk_8945	tsk_8945	2.65624599448275	2.32892164583288
tsk_8946	tsk_8946	2.01845718802559	1.92890974730513
tsk_8947	tsk_8947	2.57176252915584	2.02948176607026
tsk_8948	tsk_8948	2.80333152838562	2.59579573815058
tsk_8949	tsk_8949	1.31815391272075	0.702155478023101
tsk_8950	tsk_8950	1.9551723180366	2.05606067287457
tsk_8951	tsk_8951	3.22890784371	3.10795408285169
tsk_8952	tsk_8952	1.94969569802345	1.28302682752001
tsk_8953	tsk_8953	1.54733038052472	2.41194036402902
tsk_8954	tsk_8954	1.090229740272	0.907993693654903
tsk_8955	tsk_8955	2.56265688126713	1.61651618097905
tsk_8956	tsk_8956	1.94349397185705	1.63822743468671
tsk_8957	tsk_8957	2.14451090232007	1.74930377308892
tsk_8958	tsk_8958	2.57730334904316	2.59167294732664
tsk_8959	tsk_8959	3.93507009723982	3.09156449732129
tsk_8960	tsk_8960	0.826856812139879	0.360215792188115
tsk_8961	tsk_8961	3.09529703276495	2.32874599101931
tsk_8962	tsk_8962	2.0050382129642	1.37886376556119
tsk_8963	tsk_8963	3.15559587178123	2.82063888617358
tsk_8964	tsk_8964	4.21193452865089	4.14065179402602
tsk_8965	tsk_8965	1.42509378573175	1.01746057669138
tsk_8966	tsk_8966	1.88355631531663	2.54508850212941
tsk_8967	tsk_8967	3.44170316519399	2.31295730310033
tsk_8968	tsk_8968	0.0421281215124565	0.801990666128449
tsk_8969	tsk_8969	3.42047988401031	3.02773112695301
tsk_8970	tsk_8970	2.59684168867961	2.58434385900395
tsk_8971	tsk_8971	2.65193746602033	2.23999695862402
tsk_8972	tsk_8972	2.10818535963002	1.63154822763911
tsk_8973	tsk_8973	3.15414833185233	2.41848767017197
tsk_8974	tsk_8974	1.3984439345414	0.583561912141268
tsk_8975	tsk_8975	3.59664578485696	2.48100767367598
tsk_8976	tsk_8976	2.01348761558864	1.12224431129234
