FID	IID	pheno_random	pheno_strat
tsk_5037	tsk_5037	0.644479757114298	-0.917363216644491
tsk_5038	tsk_5038	-1.15173049952166	-0.576381522298783
tsk_5039	tsk_5039	-0.241727250803726	-1.12938362290499
tsk_5040	tsk_5040	-0.545445009271476	-2.31924591728229
tsk_5041	tsk_5041	-0.931539809541036	-1.23495093784064
tsk_5042	tsk_5042	-0.159709468567591	-0.74206458329256
tsk_5043	tsk_5043	0.132270845441417	-0.211132553598228
tsk_5044	tsk_5044	2.18244022333748	-0.0724685655114553
tsk_5045	tsk_5045	-0.371978407899297	0.909687530501803
tsk_5046	tsk_5046	-0.655184402922189	1.65869549739406
tsk_5047	tsk_5047	0.345729360826859	-0.270360772241987
tsk_5048	tsk_5048	1.18439560865498	-0.359806843149011
tsk_5049	tsk_5049	1.38521108039882	1.79116064866421
tsk_5050	tsk_5050	0.144944056133929	1.37931120054559
tsk_5051	tsk_5051	2.14422812847939	0.165931151214114
tsk_5052	tsk_5052	-0.311899041972602	-1.94098014938023
tsk_5053	tsk_5053	-1.83707810324648	-0.0609626278073805
tsk_5054	tsk_5054	-1.05791162532661	-1.71430822695238
tsk_5055	tsk_5055	-1.98066659191189	-1.16237689486334
tsk_5056	tsk_5056	0.248767016841654	-2.18244837291936
tsk_5057	tsk_5057	-0.94823335148659	-1.4548207964453
tsk_5058	tsk_5058	1.38024508681397	0.508267237932385
tsk_5059	tsk_5059	0.637160373022388	-1.9842681526816
tsk_5060	tsk_5060	0.801184631141795	-1.7876616226591
tsk_5061	tsk_5061	0.437302219909947	-0.69962716502543
tsk_5062	tsk_5062	2.16228987785491	-0.222147526560782
tsk_5063	tsk_5063	-0.8475754548126	0.0413431151309201
tsk_5064	tsk_5064	-0.296479775747686	0.0124618132530878
tsk_5065	tsk_5065	1.44853399705345	-0.0626717039667986
tsk_5066	tsk_5066	-1.05789453161791	-0.739085292280244
tsk_5067	tsk_5067	-0.519197655692938	0.229433202522417
tsk_5068	tsk_5068	-1.2767891156131	-0.523919569106646
tsk_5069	tsk_5069	-0.825165363093216	-0.468188518002998
tsk_5070	tsk_5070	1.86453393752245	-2.63346125031055
tsk_5071	tsk_5071	-1.51113831303616	-0.829613627166223
tsk_5072	tsk_5072	-0.669556640912964	-0.17165965700436
tsk_5073	tsk_5073	-1.29979540820354	-0.206912906928393
tsk_5074	tsk_5074	0.0896311618223522	-0.976414500522994
tsk_5075	tsk_5075	1.03137141004072	-3.95794961458746
tsk_5076	tsk_5076	-0.574610349529874	-0.758082945644783
tsk_5077	tsk_5077	0.558542885230036	-0.18668756031248
tsk_5078	tsk_5078	-1.39612370340566	-0.44095829133014
tsk_5079	tsk_5079	1.88926995850413	0.772319811935815
tsk_5080	tsk_5080	1.03602894961525	0.576260517576108
tsk_5081	tsk_5081	0.994721367800362	0.899685866533794
tsk_5082	tsk_5082	1.37058846436503	-0.172733843482845
tsk_5083	tsk_5083	0.342970558001659	-1.63004813321013
tsk_5084	tsk_5084	-0.943500140243778	-1.56444391471795
tsk_5085	tsk_5085	0.785652125852504	-0.260129679215971
tsk_5086	tsk_5086	0.397432316696371	-0.153168534474043
tsk_5087	tsk_5087	0.940603528596312	0.988612767894194
tsk_5088	tsk_5088	-0.0804264390255871	-1.96821747279105
tsk_5089	tsk_5089	1.36194779103814	-2.22238604223984
tsk_5090	tsk_5090	0.607281660468241	-0.694823173414573
tsk_5091	tsk_5091	0.352548318941091	-3.06430904832533
tsk_5092	tsk_5092	0.814972657220727	-0.950496329369322
tsk_5093	tsk_5093	-0.862280658935499	0.601246243075045
tsk_5094	tsk_5094	-1.09261861869891	-1.5388300026053
tsk_5095	tsk_5095	-0.129499566142425	-1.01370091507573
tsk_5096	tsk_5096	0.203043376990819	-0.816870704991263
tsk_5097	tsk_5097	0.970145869689052	-1.82048698132377
tsk_5098	tsk_5098	1.55880893019507	-0.392240237102385
tsk_5099	tsk_5099	-0.626634679392371	-0.837430711278234
tsk_5100	tsk_5100	-1.40390039529533	0.846439070950287
tsk_5101	tsk_5101	-0.297390366569248	-0.347197569257546
tsk_5102	tsk_5102	-0.483449251981005	-0.446033494558168
tsk_5103	tsk_5103	-0.407723919518943	-0.093907258276211
tsk_5104	tsk_5104	-0.264489460704578	-1.10873278340537
tsk_5105	tsk_5105	0.354904238881933	-0.0579647842404509
tsk_5106	tsk_5106	-0.642576180033455	0.107556975893427
tsk_5107	tsk_5107	-0.751564766299663	-0.94347584368069
tsk_5108	tsk_5108	0.635388233877355	-0.672408425597209
tsk_5109	tsk_5109	-1.67085384383667	-0.441094875201436
tsk_5110	tsk_5110	-0.365917861479306	0.746950141171756
tsk_5111	tsk_5111	-0.205454757128908	-0.642815225166865
tsk_5112	tsk_5112	-1.55567753480178	0.685323311890622
tsk_5113	tsk_5113	1.01322509930307	-0.10816732231456
tsk_5114	tsk_5114	-1.52538676324291	-1.05295731594466
tsk_5115	tsk_5115	-1.09293750591032	0.434575216295385
tsk_5116	tsk_5116	-0.523460990722546	-0.716518911997678
tsk_5117	tsk_5117	-0.538633728935744	-0.113162723125594
tsk_5118	tsk_5118	-0.895592201242106	-1.56316441472835
tsk_5119	tsk_5119	-0.538903205340543	-0.367721394717435
tsk_5120	tsk_5120	-1.16449284617372	-1.95450151403228
tsk_5121	tsk_5121	-0.441271308584011	-0.363653794859708
tsk_5122	tsk_5122	-0.855953701624648	-0.164592781068069
tsk_5123	tsk_5123	1.68631322002919	-0.414744256368753
tsk_5124	tsk_5124	1.8312615412584	0.579797546739178
tsk_5125	tsk_5125	1.62284116696845	0.61795284767866
tsk_5126	tsk_5126	-0.652096989737294	-2.16034473620854
tsk_5127	tsk_5127	-0.682407513122983	-0.0281035913113493
tsk_5128	tsk_5128	1.27586577242934	0.337359584994821
tsk_5129	tsk_5129	0.352106707718831	0.499852238579439
tsk_5130	tsk_5130	0.28495688152456	-0.643109053066693
tsk_5131	tsk_5131	0.166291907112725	-0.194424664888827
tsk_5132	tsk_5132	-0.663611939384325	-0.86582005874104
tsk_5133	tsk_5133	-1.07209131872073	-0.635987732508497
tsk_5134	tsk_5134	-1.9273971131075	-0.322910106523178
tsk_5135	tsk_5135	-1.10788204818492	-0.772414975600653
tsk_5136	tsk_5136	0.720007194587675	0.313827405307069
tsk_5137	tsk_5137	0.102455364270297	1.18834776073448
tsk_5138	tsk_5138	1.41013717556613	-1.85115566035283
tsk_5139	tsk_5139	0.908548588110207	-0.528548641343928
tsk_5140	tsk_5140	1.71875555150065	0.153555195262199
tsk_5141	tsk_5141	-0.980477007833033	0.725457778761788
tsk_5142	tsk_5142	-0.58889316715882	0.474141678903587
tsk_5143	tsk_5143	0.430975266881824	-0.215605351301203
tsk_5144	tsk_5144	0.361270010238679	-0.0291826352172007
tsk_5145	tsk_5145	-1.44480837833155	-2.88808976051597
tsk_5146	tsk_5146	-0.517389082884546	-0.815915850183949
tsk_5147	tsk_5147	-1.41064182676278	-1.07560567721542
tsk_5148	tsk_5148	1.53867278770938	0.45558845480858
tsk_5149	tsk_5149	-0.745539570027855	-0.00819804148016833
tsk_5150	tsk_5150	0.849481524467764	1.75628646504035
tsk_5151	tsk_5151	0.94301103405899	-0.24732743352861
tsk_5152	tsk_5152	0.49098475486223	0.37674099920414
tsk_5153	tsk_5153	0.751813392512968	0.484112990290245
tsk_5154	tsk_5154	-0.745629987268905	0.560258352145248
tsk_5155	tsk_5155	0.88204414229311	1.27784136365216
tsk_5156	tsk_5156	-0.196542482624125	-1.43006926472372
tsk_5157	tsk_5157	0.213579919411415	-0.81426242202948
tsk_5158	tsk_5158	0.0700230206428611	-1.20756187673121
tsk_5159	tsk_5159	-0.0544628374524943	-1.7118735344917
tsk_5160	tsk_5160	-1.13826785785016	-1.02131495260958
tsk_5161	tsk_5161	-1.71914807391394	0.0897839445714718
tsk_5162	tsk_5162	0.644859789571821	0.397197091536078
tsk_5163	tsk_5163	-1.36204180636272	-0.559830021770807
tsk_5164	tsk_5164	1.46060191027614	-1.50318890399347
tsk_5165	tsk_5165	0.550050258387512	-0.418011108399457
tsk_5166	tsk_5166	1.04599623688778	-0.480203167265069
tsk_5167	tsk_5167	-0.722902568132986	0.505853157017754
tsk_5168	tsk_5168	-0.360535378018272	1.89865163310095
tsk_5169	tsk_5169	-0.443284455652753	-1.03428905398787
tsk_5170	tsk_5170	0.84239305207613	1.59949687248685
tsk_5171	tsk_5171	-0.294966378510542	0.277218509290591
tsk_5172	tsk_5172	-1.13371561514636	1.22083171760429
tsk_5173	tsk_5173	1.38830346602609	1.53159281828171
tsk_5174	tsk_5174	-1.6295763554563	0.07780205184409
tsk_5175	tsk_5175	0.373263171123794	-1.34502368734739
tsk_5176	tsk_5176	0.539033337153822	-1.4164950708622
tsk_5177	tsk_5177	-0.49152275869292	-0.02830361558903
tsk_5178	tsk_5178	0.384088464881994	-0.667035303306956
tsk_5179	tsk_5179	-0.523246433564957	-0.702588176015191
tsk_5180	tsk_5180	0.052002952016634	-0.160042035061211
tsk_5181	tsk_5181	-1.83713220165199	-0.229602220230582
tsk_5182	tsk_5182	-0.385154647420027	-1.64741480083961
tsk_5183	tsk_5183	0.0226858534567382	-0.717307481255413
tsk_5184	tsk_5184	2.01478186833046	-0.0676068037438325
tsk_5185	tsk_5185	-0.00672863087961039	-0.670150153327032
tsk_5186	tsk_5186	-1.36912049016827	-0.672467627547052
tsk_5187	tsk_5187	-0.0172354493561514	0.0287747800287124
tsk_5188	tsk_5188	1.21832837617061	-0.695407095220518
tsk_5189	tsk_5189	-0.751631019734174	-0.869124913242208
tsk_5190	tsk_5190	-0.247106389630868	-1.55314109100224
tsk_5191	tsk_5191	0.630598989008747	-0.49411752522576
tsk_5192	tsk_5192	1.67389038940058	-1.00241617126314
tsk_5193	tsk_5193	-1.60318654186765	0.659803869929525
tsk_5194	tsk_5194	1.44092293218978	-1.590187701484
tsk_5195	tsk_5195	0.520425915187388	1.58832817471449
tsk_5196	tsk_5196	-0.51836253919274	-0.57255655799857
tsk_5197	tsk_5197	-1.40096189771779	-0.304856120087941
tsk_5198	tsk_5198	0.310358217710152	-0.399955011426714
tsk_5199	tsk_5199	-0.563815732203958	-0.0467990682154656
tsk_5200	tsk_5200	-0.689034638734699	0.644267272328508
tsk_5201	tsk_5201	-0.0610239273486033	-0.576818766507066
tsk_5202	tsk_5202	1.24466556924401	-1.17078292059378
tsk_5203	tsk_5203	-0.947697105373527	-1.48076652285153
tsk_5204	tsk_5204	0.240146586753935	-0.740603951602602
tsk_5205	tsk_5205	-0.703305416857646	-1.20476631513689
tsk_5206	tsk_5206	1.60400624735768	-0.199852230987955
tsk_5207	tsk_5207	-1.99699788259115	-1.35842425648671
tsk_5208	tsk_5208	-0.275874713079968	-0.0953654729413536
tsk_5209	tsk_5209	-0.385786366023684	-1.2601273250044
tsk_5210	tsk_5210	0.587357506578497	-1.65933068620469
tsk_5211	tsk_5211	0.434695911771833	-0.300352795890232
tsk_5212	tsk_5212	0.492629332676061	-0.674260759429565
tsk_5213	tsk_5213	-2.28182457435808	-0.755564049285063
tsk_5214	tsk_5214	-0.822347080357898	-1.63130977904492
tsk_5215	tsk_5215	-2.41203817818084	-1.37906954009499
tsk_5216	tsk_5216	-0.98636756195103	-0.777064240547212
tsk_5217	tsk_5217	0.765485800712209	-1.5412087810808
tsk_5218	tsk_5218	-0.568375137922859	0.100751674567598
tsk_5219	tsk_5219	0.842097873076101	0.405307068684371
tsk_5220	tsk_5220	1.42523204637835	0.198891731605769
tsk_5221	tsk_5221	1.25718495809643	-0.166436038476902
tsk_5222	tsk_5222	-0.112341243940226	-1.18510805314961
tsk_5223	tsk_5223	-0.843124302720352	0.483181558659871
tsk_5224	tsk_5224	-0.31945315002058	-0.127766135263823
tsk_5225	tsk_5225	-2.88462807391163	-1.03351900187331
tsk_5226	tsk_5226	-0.835361534067938	-1.75361373519367
tsk_5227	tsk_5227	-0.0647083223964167	-1.41273132079378
tsk_5228	tsk_5228	-1.30511006127096	0.651056562193061
tsk_5229	tsk_5229	-0.997677264141444	0.285931459646474
tsk_5230	tsk_5230	-0.232898371602347	-0.220185417210969
tsk_5231	tsk_5231	-0.72095533482109	-0.195727395324902
tsk_5232	tsk_5232	0.416381536496493	-0.16868593948145
tsk_5233	tsk_5233	-1.73148070519668	-0.407564754992053
tsk_5234	tsk_5234	-0.359617583749843	-1.32845196927299
tsk_5235	tsk_5235	2.00541230985709	-0.339686832483361
tsk_5236	tsk_5236	1.24628163745378	-1.47264615787709
tsk_5237	tsk_5237	-1.83067934888172	-0.447284387292972
tsk_5238	tsk_5238	1.33292511653805	-1.65316559988548
tsk_5239	tsk_5239	-0.85082374878409	-2.26191157014518
tsk_5240	tsk_5240	0.0505538868277201	-0.678508949875826
tsk_5241	tsk_5241	1.4543966131517	-1.20066816019014
tsk_5242	tsk_5242	-0.800421650673888	0.534844759223268
tsk_5243	tsk_5243	0.0991611197126378	-0.0905457603723714
tsk_5244	tsk_5244	-0.846223864141937	-0.184558310241513
tsk_5245	tsk_5245	-1.17620182829903	1.70398069833867
tsk_5246	tsk_5246	1.83233834467202	-0.300096031311647
tsk_5247	tsk_5247	-0.479851371174771	-1.20659108068374
tsk_5248	tsk_5248	-0.498056652222819	-0.380397015354034
tsk_5249	tsk_5249	0.278479111150369	-0.614513306485973
tsk_5250	tsk_5250	1.19750682719587	0.393558007276062
tsk_5251	tsk_5251	0.988844069662863	-0.884986762287742
tsk_5252	tsk_5252	-0.8343863872058	0.240973289085349
tsk_5253	tsk_5253	1.50550734781356	0.606055436668642
tsk_5254	tsk_5254	-0.60665324393388	-3.3309963844106
tsk_5255	tsk_5255	1.49692875561699	1.09446929549928
tsk_5256	tsk_5256	1.39079136952188	-0.419099853002404
tsk_5257	tsk_5257	-0.293811641885299	-0.681432513912501
tsk_5258	tsk_5258	-0.411437291995853	-1.91504759293217
tsk_5259	tsk_5259	-0.0631981045846623	-0.272464722384706
tsk_5260	tsk_5260	1.73911011086717	-1.01332091288677
tsk_5261	tsk_5261	1.07205026126632	-0.400923175457832
tsk_5262	tsk_5262	0.510361155409892	0.200216736934624
tsk_5263	tsk_5263	-0.67244263347376	-0.723009579807162
tsk_5264	tsk_5264	-0.390554426621713	-0.297708383524396
tsk_5265	tsk_5265	1.63405620087387	-0.559454853009159
tsk_5266	tsk_5266	0.0107358411783686	0.0182476583619211
tsk_5267	tsk_5267	0.474723652871674	-0.0807041755967054
tsk_5268	tsk_5268	-1.66693106594449	0.761388876021743
tsk_5269	tsk_5269	0.52965294553713	0.931035159177227
tsk_5270	tsk_5270	-0.155842444292664	-1.14749266551572
tsk_5271	tsk_5271	0.335873946297677	0.240120658783094
tsk_5272	tsk_5272	0.552067396876909	-0.910861859911729
tsk_5273	tsk_5273	-1.2618906947474	0.54808055897009
tsk_5274	tsk_5274	-0.357141141851219	-0.742786891449192
tsk_5275	tsk_5275	0.0277676114097486	-0.750634037640777
tsk_5276	tsk_5276	1.82130635517907	0.317594897841489
tsk_5277	tsk_5277	0.917076497919172	-0.481742747136688
tsk_5278	tsk_5278	0.425148310463401	-1.14215022547347
tsk_5279	tsk_5279	0.731623105214203	-0.477676023125534
tsk_5280	tsk_5280	0.337121668392514	-0.875169582942123
tsk_5281	tsk_5281	-0.502417827312786	-1.28065225000922
tsk_5282	tsk_5282	-0.320915537355424	-0.808643276923374
tsk_5283	tsk_5283	-0.941196775321462	-1.95420395001977
tsk_5284	tsk_5284	-0.151833141905096	-0.732835453555185
tsk_5285	tsk_5285	-0.189090374154313	-0.0402448207151847
tsk_5286	tsk_5286	-0.145639563742696	-1.25081227295012
tsk_5287	tsk_5287	-1.03922720311926	-0.00607517444783965
tsk_5288	tsk_5288	0.449799857387259	-0.154062937790679
tsk_5289	tsk_5289	-0.375518499394012	-1.20167797591936
tsk_5290	tsk_5290	1.94466496817952	0.858437432071686
tsk_5291	tsk_5291	0.477067001119235	-1.58528660248078
tsk_5292	tsk_5292	-0.215109126580656	-1.8538645902828
tsk_5293	tsk_5293	-0.629117366266067	-0.724562411679368
tsk_5294	tsk_5294	-2.08964574401072	-0.163023552560133
tsk_5295	tsk_5295	0.144731657603613	0.419531628563793
tsk_5296	tsk_5296	-0.941419016494155	-0.619435222562352
tsk_5297	tsk_5297	0.422792523799588	-0.829470489299508
tsk_5298	tsk_5298	-0.701404386078161	-0.543325184812127
tsk_5299	tsk_5299	0.0606719220416527	-2.16384765878251
tsk_5300	tsk_5300	0.773587636960592	-0.123691180665265
tsk_5301	tsk_5301	-0.303586214769217	1.78762622757133
tsk_5302	tsk_5302	1.4886375203463	0.460469877850096
tsk_5303	tsk_5303	-1.44662812792537	-0.821417164497465
tsk_5304	tsk_5304	1.03447202520932	0.115439765368094
tsk_5305	tsk_5305	2.33466722474075	-0.058002979438757
tsk_5306	tsk_5306	-0.0905780926113082	-0.347879867222177
tsk_5307	tsk_5307	-0.347072999645415	-0.246884039371919
tsk_5308	tsk_5308	0.883041559909231	-0.998861499631877
tsk_5309	tsk_5309	-0.619916221871513	-0.660696842240924
tsk_5310	tsk_5310	1.23462889829276	1.14234630993265
tsk_5311	tsk_5311	-1.30865763938249	1.64468987936284
tsk_5312	tsk_5312	0.962150973532428	-2.06235982124292
tsk_5313	tsk_5313	-0.149464812373868	0.391070357880593
tsk_5314	tsk_5314	-0.451103137039083	-0.163433005793091
tsk_5315	tsk_5315	-0.276936870421947	0.397121561133115
tsk_5316	tsk_5316	0.961771953230341	0.850942898977573
tsk_5317	tsk_5317	2.18772321094221	0.233538432166815
tsk_5318	tsk_5318	-0.304925743346514	0.0926056617496999
tsk_5319	tsk_5319	-1.31915127143315	-1.03894096140372
tsk_5320	tsk_5320	-2.24020687312044	-1.21289732357627
tsk_5321	tsk_5321	-1.00441448792987	-0.725257450473516
tsk_5322	tsk_5322	0.583040960181817	-0.5000674182885
tsk_5323	tsk_5323	-0.360703895095862	1.33588145152813
tsk_5324	tsk_5324	0.114026944722153	-0.836415389850481
tsk_5325	tsk_5325	-1.78460240189475	0.38848017301849
tsk_5326	tsk_5326	-1.00712049410411	-0.36111728148939
tsk_5327	tsk_5327	-0.463116142896168	-0.0111543119149719
tsk_5328	tsk_5328	-1.13801769680157	-1.37632103956054
tsk_5329	tsk_5329	-0.171098341899556	-1.26556406287493
tsk_5330	tsk_5330	1.04559020717636	-1.31071548720644
tsk_5331	tsk_5331	-0.943835246851201	-0.885206454373651
tsk_5332	tsk_5332	0.809489391580479	-0.363654050871766
tsk_5333	tsk_5333	-1.01690331977444	0.369072124995383
tsk_5334	tsk_5334	0.590456779092466	-0.186174172227551
tsk_5335	tsk_5335	0.482010834502139	-1.73347393351526
tsk_5336	tsk_5336	-0.0484106584189659	0.0157071353838553
tsk_5337	tsk_5337	0.454643538470971	-0.791077485716444
tsk_5338	tsk_5338	-0.945078356361394	1.00821987286336
tsk_5339	tsk_5339	-0.492687965048553	0.575580409850758
tsk_5340	tsk_5340	0.113136360000168	-0.647002083162329
tsk_5341	tsk_5341	0.287786659384139	-0.0233102643226458
tsk_5342	tsk_5342	1.08527038657988	0.228620706937438
tsk_5343	tsk_5343	0.374307636146171	-0.0438153067220727
tsk_5344	tsk_5344	-1.04483354354538	0.323509109325394
tsk_5345	tsk_5345	0.559617489845146	0.69929111447497
tsk_5346	tsk_5346	-0.64995101721301	-0.474166231377998
tsk_5347	tsk_5347	-0.727913144670186	-0.939401486232957
tsk_5348	tsk_5348	-0.11260442094764	-0.654486427310572
tsk_5349	tsk_5349	-0.460589155162379	1.08490241586449
tsk_5350	tsk_5350	1.12298121391791	0.15283932712777
tsk_5351	tsk_5351	-0.328411108404069	1.20049786809763
tsk_5352	tsk_5352	1.43183804813865	-0.329407351685324
tsk_5353	tsk_5353	-0.999435999117252	-1.10947809177837
tsk_5354	tsk_5354	0.832590242520081	-1.00596734345856
tsk_5355	tsk_5355	-0.229797044431982	-0.996202155589314
tsk_5356	tsk_5356	-0.746148244269891	0.735022690205712
tsk_5357	tsk_5357	0.205565974871121	0.0663112377346082
tsk_5358	tsk_5358	-1.63509960269923	0.69806056044265
tsk_5359	tsk_5359	-0.839096715555437	0.143536196895827
tsk_5360	tsk_5360	-0.969287968793773	-3.65483787868054
tsk_5361	tsk_5361	1.51392503370584	-0.153435309460142
tsk_5362	tsk_5362	-0.85197497375265	0.77624266469739
tsk_5363	tsk_5363	-0.32956850311535	-0.322070994713351
tsk_5364	tsk_5364	-1.11236394151554	-0.251804871133017
tsk_5365	tsk_5365	0.598508533316464	-0.457440524822996
tsk_5366	tsk_5366	1.91058749223993	0.369013545643691
tsk_5367	tsk_5367	0.169992081876218	-0.489016285023459
tsk_5368	tsk_5368	1.0375244739952	-0.583961020047825
tsk_5369	tsk_5369	-0.233358538366627	-0.665451257459571
tsk_5370	tsk_5370	-1.5241025279206	0.761034371847795
tsk_5371	tsk_5371	-0.58835558330173	-0.279189068775337
tsk_5372	tsk_5372	0.75049021750927	0.299141865907104
tsk_5373	tsk_5373	1.17101866474035	-0.808372433554084
tsk_5374	tsk_5374	-0.782793669325225	-0.688287709226253
tsk_5375	tsk_5375	-1.59759043911896	1.14076096278275
tsk_5376	tsk_5376	-1.17839210080939	0.0550868142264009
tsk_5377	tsk_5377	-0.173559973475692	1.41596902776804
tsk_5378	tsk_5378	0.887016250999847	-0.909876549510624
tsk_5379	tsk_5379	0.544079407909027	-1.79333031310659
tsk_5380	tsk_5380	0.894633190682825	-0.430564890476959
tsk_5381	tsk_5381	0.873115314960262	0.0796482405152516
tsk_5382	tsk_5382	0.77959103423068	0.348128053772986
tsk_5383	tsk_5383	1.8343302178203	-0.999814589977516
tsk_5384	tsk_5384	-0.568249919428729	-0.328402881723418
tsk_5385	tsk_5385	0.971949265316934	-0.2208298656488
tsk_5386	tsk_5386	-1.17105802762368	-1.89979846629667
tsk_5387	tsk_5387	-1.10969744822827	-1.33982753155278
tsk_5388	tsk_5388	-0.55723926123069	-0.106387245728024
tsk_5389	tsk_5389	-0.330055342712686	0.879344597435058
tsk_5390	tsk_5390	-0.299149296547438	-1.7731714888614
tsk_5391	tsk_5391	-1.81610883191155	-0.101197363958803
tsk_5392	tsk_5392	0.418112282234836	1.20141758451432
tsk_5393	tsk_5393	1.75777524239991	-1.9553254425714
tsk_5394	tsk_5394	-0.515950927022462	-0.880273943016087
tsk_5395	tsk_5395	1.10373267361561	0.511031302771101
tsk_5396	tsk_5396	-0.0799078740021684	-0.786757389696358
tsk_5397	tsk_5397	-0.281955373246603	-0.564375375077683
tsk_5398	tsk_5398	1.25722810090352	-0.745198712189925
tsk_5399	tsk_5399	0.661221137146579	0.189653940187889
tsk_5400	tsk_5400	1.17996022037647	-0.443660348286114
tsk_5401	tsk_5401	-0.151555753938425	1.27386892342535
tsk_5402	tsk_5402	0.14426489263657	-1.02565417617512
tsk_5403	tsk_5403	0.0715092758847996	0.134692372301883
tsk_5404	tsk_5404	1.41084061221203	-0.150096405998858
tsk_5405	tsk_5405	-0.0833251503249913	-1.33879016711409
tsk_5406	tsk_5406	-2.24852943248777	-0.616284662441214
tsk_5407	tsk_5407	0.230207336095745	-0.851539602655345
tsk_5408	tsk_5408	1.41888737353837	-1.11415591600799
tsk_5409	tsk_5409	0.9825543384769	-0.463351733586766
tsk_5410	tsk_5410	0.522284157745182	-0.470013021701651
tsk_5411	tsk_5411	-1.28282419145053	-0.621419280348617
tsk_5412	tsk_5412	0.701642597931665	-1.22938724970112
tsk_5413	tsk_5413	0.402912114215653	-0.368081790770783
tsk_5414	tsk_5414	-0.0754193204477418	-1.01046270854984
tsk_5415	tsk_5415	-1.49475848260151	-1.7772366075178
tsk_5416	tsk_5416	0.55246617563288	1.281026843616
tsk_5417	tsk_5417	0.0471604804731234	-1.77218529408987
tsk_5418	tsk_5418	0.502512916091432	-1.44036022437285
tsk_5419	tsk_5419	-0.55643496210533	-1.51626486365766
tsk_5420	tsk_5420	-0.960184268660588	-1.59138266454591
tsk_5421	tsk_5421	0.383308975104806	0.561637330752917
tsk_5422	tsk_5422	-0.232213228662244	-1.24654609029294
tsk_5423	tsk_5423	-1.43279651294264	0.889227545301116
tsk_5424	tsk_5424	-0.504653774049187	0.845229404328739
tsk_5425	tsk_5425	-0.383901649064032	1.10718619754676
tsk_5426	tsk_5426	0.184587714918135	0.785200088666994
tsk_5427	tsk_5427	-0.272974450969762	-1.63557559048761
tsk_5428	tsk_5428	0.395310041813304	-0.148472696131944
tsk_5429	tsk_5429	2.24979318674679	-1.15200105437352
tsk_5430	tsk_5430	-0.564195756336616	-1.22757286421356
tsk_5431	tsk_5431	0.314228640690952	-1.52489277943689
tsk_5432	tsk_5432	2.31660630425544	-0.50701854481037
tsk_5433	tsk_5433	-0.267768447884331	-0.681204808312179
tsk_5434	tsk_5434	0.637603105903098	0.441248007978898
tsk_5435	tsk_5435	-0.460888906696836	-0.660544020709152
tsk_5436	tsk_5436	0.638069769559448	-3.12336441812773
tsk_5437	tsk_5437	0.563047260357185	0.0768782719433718
tsk_5438	tsk_5438	1.14006348293549	-1.25551462839282
tsk_5439	tsk_5439	-0.608447435955767	0.302998090244443
tsk_5440	tsk_5440	-1.01089510220925	-0.526932776698364
tsk_5441	tsk_5441	1.08716779448513	-0.334372106283979
tsk_5442	tsk_5442	0.247725405654782	0.294945215046395
tsk_5443	tsk_5443	2.82652011399314	-0.608531072000068
tsk_5444	tsk_5444	0.570877478167401	1.02196520091222
tsk_5445	tsk_5445	0.331601920185835	-2.00657518566064
tsk_5446	tsk_5446	0.934545584700519	0.297883106508377
tsk_5447	tsk_5447	-0.00326925012434437	-1.3718006713255
tsk_5448	tsk_5448	0.521066867110673	-0.310282390054091
tsk_5449	tsk_5449	-0.711278930444927	1.33685609391274
tsk_5450	tsk_5450	-0.132216900873202	-1.65928022965248
tsk_5451	tsk_5451	-0.00107114567761397	-0.311661297188971
tsk_5452	tsk_5452	0.0888650288575581	-0.486431421708117
tsk_5453	tsk_5453	0.64181433472172	-1.25011110928797
tsk_5454	tsk_5454	1.42757716199397	-0.436817936023482
tsk_5455	tsk_5455	0.705630552592164	-0.764702226800562
tsk_5456	tsk_5456	-0.219081690318882	-1.2319701948655
tsk_5457	tsk_5457	1.49230118453586	-0.862453544422511
tsk_5458	tsk_5458	-0.818096922453369	-0.778619668577846
tsk_5459	tsk_5459	1.19741380138662	-0.919325645166331
tsk_5460	tsk_5460	-0.7198509352943	-1.59140079403536
tsk_5461	tsk_5461	0.250694231848204	-1.56744678227599
tsk_5462	tsk_5462	-0.832480939888356	-0.684732167195864
tsk_5463	tsk_5463	-0.860500883229147	0.342477066835122
tsk_5464	tsk_5464	0.665286085906379	0.252941835813453
tsk_5465	tsk_5465	0.346777872199206	1.71597426827897
tsk_5466	tsk_5466	-0.708659611409455	-0.337350041765909
tsk_5467	tsk_5467	1.0677616091539	-0.778701745417152
tsk_5468	tsk_5468	0.431615933048881	0.5974876377505
tsk_5469	tsk_5469	0.98828618003901	0.461959873654735
tsk_5470	tsk_5470	1.63773658528315	-0.117569013140591
tsk_5471	tsk_5471	0.455922962951722	-0.461499666689315
tsk_5472	tsk_5472	0.252920815070986	-3.18484533960834
tsk_5473	tsk_5473	-0.140384964470885	1.10639126101268
tsk_5474	tsk_5474	-0.79950144819321	0.441554018994306
tsk_5475	tsk_5475	-0.200042603735441	-1.06048948606747
tsk_5476	tsk_5476	0.379062600438422	-1.74080857059761
tsk_5477	tsk_5477	-0.0813839848639136	0.185716312076187
tsk_5478	tsk_5478	0.410025239633165	-1.3772028446416
tsk_5479	tsk_5479	-1.88427570066744	0.796114038880523
tsk_5480	tsk_5480	1.61126361602984	-0.22864405334369
tsk_5481	tsk_5481	0.0974508798193216	-2.58194292362838
tsk_5482	tsk_5482	-1.11727997046914	0.90864281749083
