rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F10	C2	h2-0.8	env-0.0	3.46234887761331	0.0627810719108065	0.146	-0.253034017004894	1.37313297479786e-30	nc
F10	C2	h2-0.8	env-0.0	0.0273413112613996	0.86866686687354	0.891	-0.0236699894831393	0.290036955591559	c-Tm
F10	C2	h2-0.8	env-0.0	0.0273413112613996	0.86866686687354	0.87	-0.0236699894831393	0.290036955591559	c.p-Tm
F10	C2	h2-0.8	env-0.0	2.35834847486395	0.124614053436062	0.249	-0.210210403532875	2.07145623303007e-21	nc-Tm
F11	C2	h2-0.8	env-0.0	0.139020508450714	0.709256707478212	0.697	-0.0519540890449711	0.0201483274557521	c
F11	C2	h2-0.8	env-0.0	0.139020508450714	0.709256707478212	0.683	-0.0519540890449711	0.0201483274557521	c.p
F11	C2	h2-0.8	env-0.0	0.0285531222305521	0.865814975325823	0.876	-0.0236091712691045	0.291278431081284	nc
F11	C2	h2-0.8	env-0.0	0.154988478162893	0.693813055480945	0.661	-0.0548386142544469	0.0141760989513243	c-Tm
F11	C2	h2-0.8	env-0.0	0.154988478162893	0.693813055480945	0.671	-0.0548386142544469	0.0141760989513243	c.p-Tm
F11	C2	h2-0.8	env-0.0	0.0660089652109589	0.797238910147309	0.779	-0.035775265039294	0.109725039267308	nc-Tm
F12	C2	h2-0.8	env-0.0	1.1023658174918	0.293747491928606	0.327	-0.150149280393912	1.48892910221677e-11	c
F12	C2	h2-0.8	env-0.0	1.1023658174918	0.293747491928606	0.323	-0.150149280393912	1.48892910221677e-11	c.p
F12	C2	h2-0.8	env-0.0	0.0096902155990979	0.921583792713828	0.921	-0.0144640060478034	0.517968912532774	nc
F12	C2	h2-0.8	env-0.0	1.14673659515116	0.284233337940895	0.341	-0.153115004559493	5.82529491092344e-12	c-Tm
F12	C2	h2-0.8	env-0.0	1.14673659515116	0.284233337940895	0.321	-0.153115004559493	5.82529491092344e-12	c.p-Tm
F12	C2	h2-0.8	env-0.0	0.0647537460219198	0.799134352243869	0.791	-0.0371974879433655	0.0963008736238126	nc-Tm
F13	C2	h2-0.8	env-0.0	0.0268359726504631	0.869875296926547	0.871	-0.0240471724160767	0.28241711110261	c
F13	C2	h2-0.8	env-0.0	0.0268359726504631	0.869875296926547	0.846	-0.0240471724160767	0.28241711110261	c.p
F13	C2	h2-0.8	env-0.0	0.455048573527935	0.499947166614285	0.459	0.0972344446017987	1.32422617616108e-05	nc
F13	C2	h2-0.8	env-0.0	0.0169772730998418	0.896331560078887	0.88	-0.019133027480899	0.392441354562525	c-Tm
F13	C2	h2-0.8	env-0.0	0.0169772730998418	0.896331560078887	0.865	-0.019133027480899	0.392441354562525	c.p-Tm
F13	C2	h2-0.8	env-0.0	0.469624285964874	0.493160065350088	0.451	0.0987684706596103	9.63877275687306e-06	nc-Tm
F14	C2	h2-0.8	env-0.0	0.0794096206575649	0.778099074193718	0.821	0.0390147079520941	0.0810956222913931	c
F14	C2	h2-0.8	env-0.0	0.0794096206575649	0.778099074193718	0.784	0.0390147079520941	0.0810956222913931	c.p
F14	C2	h2-0.8	env-0.0	2.48437919439009	0.114981709751458	0.147	-0.215116653680729	2.28145859910756e-22	nc
F14	C2	h2-0.8	env-0.0	0.206270870468387	0.649706092216314	0.699	0.0627887625687079	0.00496932981746425	c-Tm
F14	C2	h2-0.8	env-0.0	0.206270870468387	0.649706092216314	0.716	0.0627887625687079	0.00496932981746425	c.p-Tm
F14	C2	h2-0.8	env-0.0	0.978284424599217	0.322622721413754	0.327	-0.136834446751657	8.02063902446241e-10	nc-Tm
F15	C2	h2-0.8	env-0.0	0.0805138911517109	0.776602205760241	0.788	-0.0436032140358609	0.0512115068905167	c
F15	C2	h2-0.8	env-0.0	0.0805138911517109	0.776602205760241	0.802	-0.0436032140358609	0.0512115068905167	c.p
F15	C2	h2-0.8	env-0.0	1.48059004825666	0.2236822265991	0.298	-0.178176487511473	9.93744338957259e-16	nc
F15	C2	h2-0.8	env-0.0	0.125444210329343	0.723203210420092	0.756	-0.0543801518139496	0.0150060219288384	c-Tm
F15	C2	h2-0.8	env-0.0	0.125444210329343	0.723203210420092	0.774	-0.0543801518139496	0.0150060219288384	c.p-Tm
F15	C2	h2-0.8	env-0.0	2.0993577080836	0.147361029497247	0.205	-0.211208832797201	1.32809922519919e-21	nc-Tm
F16	C2	h2-0.8	env-0.0	0.755924147742338	0.384607067754132	0.427	0.124418817893337	2.37217506501195e-08	c
F16	C2	h2-0.8	env-0.0	0.755924147742338	0.384607067754132	0.485	0.124418817893337	2.37217506501195e-08	c.p
F16	C2	h2-0.8	env-0.0	0.144985653209718	0.703374057970135	0.74	0.055412046824104	0.0131951971146074	nc
F16	C2	h2-0.8	env-0.0	0.480215160929752	0.488324873730815	0.561	0.0995355935483384	8.20887936754114e-06	c-Tm
F16	C2	h2-0.8	env-0.0	0.480215160929752	0.488324873730815	0.555	0.0995355935483384	8.20887936754114e-06	c.p-Tm
F16	C2	h2-0.8	env-0.0	0.109126335498354	0.741140990951498	0.742	-0.0485570447935008	0.0298963910318451	nc-Tm
F17	C2	h2-0.8	env-0.0	0.0069912897879092	0.933363388816923	0.954	-0.0122311837299833	0.584602965311317	c
F17	C2	h2-0.8	env-0.0	0.0069912897879092	0.933363388816923	0.939	-0.0122311837299833	0.584602965311317	c.p
F17	C2	h2-0.8	env-0.0	0.0272841498201727	0.868802979950734	0.866	-0.0241339066811201	0.280684262197459	nc
F17	C2	h2-0.8	env-0.0	0.0179963760892028	0.893283509986383	0.909	-0.0196203286216094	0.380495534252949	c-Tm
F17	C2	h2-0.8	env-0.0	0.0179963760892028	0.893283509986383	0.902	-0.0196203286216094	0.380495534252949	c.p-Tm
F17	C2	h2-0.8	env-0.0	0.0229579409313123	0.87956649694362	0.894	-0.02228200477384	0.319258787470047	nc-Tm
F18	C2	h2-0.8	env-0.0	5.18415511816272	0.0227937521402488	0.039	0.304977854542727	2.56690661639387e-44	c
F18	C2	h2-0.8	env-0.0	5.18415511816272	0.0227937521402488	0.021	0.304977854542727	2.56690661639387e-44	c.p
F18	C2	h2-0.8	env-0.0	1.47671130470706	0.224289778910982	0.278	0.17119075974241	1.27740994773853e-14	nc
F18	C2	h2-0.8	env-0.0	5.00864794973049	0.0252209975819251	0.041	0.300279363977342	5.94688237061225e-43	c-Tm
F18	C2	h2-0.8	env-0.0	5.00864794973049	0.0252209975819251	0.037	0.300279363977342	5.94688237061225e-43	c.p-Tm
F18	C2	h2-0.8	env-0.0	1.03386070495827	0.309253620854056	0.373	0.142879723030947	1.37408369852528e-10	nc-Tm
F19	C2	h2-0.8	env-0.0	0.166005623451741	0.683686412614363	0.697	0.0585070201545551	0.00886752458379151	c
F19	C2	h2-0.8	env-0.0	0.166005623451741	0.683686412614363	0.697	0.0585070201545551	0.00886752458379151	c.p
F19	C2	h2-0.8	env-0.0	0.813115043603338	0.36720088685492	0.403	-0.131433262846387	3.63921540237992e-09	nc
F19	C2	h2-0.8	env-0.0	0.195843865827872	0.65809668181701	0.675	0.0635130708434228	0.00449040778505309	c-Tm
F19	C2	h2-0.8	env-0.0	0.195843865827872	0.65809668181701	0.675	0.0635130708434228	0.00449040778505309	c.p-Tm
F19	C2	h2-0.8	env-0.0	0.674817091730101	0.411377173845999	0.45	-0.120023301267278	7.29614341980164e-08	nc-Tm
F20	C2	h2-0.8	env-0.0	0.271524273920595	0.602311104557993	0.616	-0.0728095553202212	0.00112029749255416	c
F20	C2	h2-0.8	env-0.0	0.271524273920595	0.602311104557993	0.623	-0.0728095553202212	0.00112029749255416	c.p
F20	C2	h2-0.8	env-0.0	0.683701148754044	0.408315152948552	0.311	-0.117181744052341	1.47730964474441e-07	nc
F20	C2	h2-0.8	env-0.0	0.272129564176404	0.601906806986515	0.627	-0.0728881956067188	0.00110644486120258	c-Tm
F20	C2	h2-0.8	env-0.0	0.272129564176404	0.601906806986515	0.627	-0.0728881956067188	0.00110644486120258	c.p-Tm
F20	C2	h2-0.8	env-0.0	0.697118226099865	0.403753709537179	0.29	-0.118371051929383	1.10180256173594e-07	nc-Tm
F21	C2	h2-0.8	env-0.0	0.0979951184608099	0.754248965903643	0.844	-0.0442617361236397	0.047796030449271	c
F21	C2	h2-0.8	env-0.0	0.0979951184608099	0.754248965903643	0.848	-0.0442617361236397	0.047796030449271	c.p
F21	C2	h2-0.8	env-0.0	0.012648469360409	0.910454391304879	0.929	0.0159676266989343	0.475417014430126	nc
F21	C2	h2-0.8	env-0.0	0.111628459769914	0.738297720085598	0.861	-0.0472313232684787	0.0346772562606818	c-Tm
F21	C2	h2-0.8	env-0.0	0.111628459769914	0.738297720085598	0.845	-0.0472313232684787	0.0346772562606818	c.p-Tm
F21	C2	h2-0.8	env-0.0	0.00503596160095418	0.943426001608643	0.953	0.0100728713314569	0.652564581814297	nc-Tm
F22	C2	h2-0.8	env-0.0	0.563151588868904	0.452993199339795	0.47	-0.107893700614882	1.32304940596913e-06	c
F22	C2	h2-0.8	env-0.0	0.563151588868904	0.452993199339795	0.495	-0.107893700614882	1.32304940596913e-06	c.p
F22	C2	h2-0.8	env-0.0	0.867058810646718	0.351770843084561	0.375	-0.136587617131679	8.60585629901156e-10	nc
F22	C2	h2-0.8	env-0.0	0.465391800785085	0.495114829775158	0.537	-0.0981784912767812	1.08971254129276e-05	c-Tm
F22	C2	h2-0.8	env-0.0	0.465391800785085	0.495114829775158	0.516	-0.0981784912767812	1.08971254129276e-05	c.p-Tm
F22	C2	h2-0.8	env-0.0	0.633242872091941	0.426168296297399	0.467	-0.117929407273816	1.22898434770335e-07	nc-Tm
F23	C2	h2-0.8	env-0.0	0.05049114192313	0.822210843546253	0.815	0.0326946300674732	0.143844017258876	c
F23	C2	h2-0.8	env-0.0	0.05049114192313	0.822210843546253	0.818	0.0326946300674732	0.143844017258876	c.p
F23	C2	h2-0.8	env-0.0	0.82700525865686	0.363139921567636	0.351	-0.129013066452287	7.02836404984619e-09	nc
F23	C2	h2-0.8	env-0.0	0.0816108262363817	0.775126222158886	0.792	0.0415643418501079	0.0631044442548165	c-Tm
F23	C2	h2-0.8	env-0.0	0.0816108262363817	0.775126222158886	0.788	0.0415643418501079	0.0631044442548165	c.p-Tm
F23	C2	h2-0.8	env-0.0	0.263496587776972	0.607728064601338	0.566	-0.0731413699330622	0.00106291549875737	nc-Tm
F24	C2	h2-0.8	env-0.0	0.279931098501823	0.596746380759528	0.61	0.0774477235220445	0.000527066435713603	c
F24	C2	h2-0.8	env-0.0	0.279931098501823	0.596746380759528	0.587	0.0774477235220445	0.000527066435713603	c.p
F24	C2	h2-0.8	env-0.0	0.25453431176686	0.613900271495623	0.538	0.0711917686544354	0.0014433186621524	nc
F24	C2	h2-0.8	env-0.0	0.0915266463620832	0.762245238924715	0.736	0.0443433885119106	0.0473861806274673	c-Tm
F24	C2	h2-0.8	env-0.0	0.0915266463620832	0.762245238924715	0.757	0.0443433885119106	0.0473861806274673	c.p-Tm
F24	C2	h2-0.8	env-0.0	0.893960753631688	0.34440623344177	0.28	-0.13331093811575	2.1658958462681e-09	nc-Tm
F25	C2	h2-0.8	env-0.0	0.520889020511356	0.470462697359583	0.51	0.101036287178625	5.9757858860123e-06	c
F25	C2	h2-0.8	env-0.0	0.520889020511356	0.470462697359583	0.5	0.101036287178625	5.9757858860123e-06	c.p
F25	C2	h2-0.8	env-0.0	0.0287327551100475	0.865397560452344	0.845	0.0235695267697704	0.292089609218794	nc
F25	C2	h2-0.8	env-0.0	0.481553976980044	0.487719270832346	0.512	0.0971620451258488	1.34407186883206e-05	c-Tm
F25	C2	h2-0.8	env-0.0	0.481553976980044	0.487719270832346	0.546	0.0971620451258488	1.34407186883206e-05	c.p-Tm
F25	C2	h2-0.8	env-0.0	0.00594317078403267	0.938550386442829	0.911	-0.0106936579104263	0.632686075761415	nc-Tm
F26	C2	h2-0.8	env-0.0	3.0334336018184	0.0815652391633748	0.126	-0.250324500948821	5.94371371008816e-30	c
F26	C2	h2-0.8	env-0.0	3.0334336018184	0.0815652391633748	0.13	-0.250324500948821	5.94371371008816e-30	c.p
F26	C2	h2-0.8	env-0.0	2.00955140882144	0.156311531678929	0.186	-0.200008212079614	1.70983388348036e-19	nc
F26	C2	h2-0.8	env-0.0	2.70668493435495	0.0999284548508823	0.166	-0.237281358269243	5.3796726499026e-27	c-Tm
F26	C2	h2-0.8	env-0.0	2.70668493435495	0.0999284548508823	0.16	-0.237281358269243	5.3796726499026e-27	c.p-Tm
F26	C2	h2-0.8	env-0.0	1.64480436724837	0.199667562275517	0.277	-0.18108298049458	3.32900026460786e-16	nc-Tm
F27	C2	h2-0.8	env-0.0	0.648361060760323	0.420699253202263	0.466	-0.113677197967821	3.44803778891651e-07	c
F27	C2	h2-0.8	env-0.0	0.648361060760323	0.420699253202263	0.508	-0.113677197967821	3.44803778891651e-07	c.p
F27	C2	h2-0.8	env-0.0	0.0617906699973274	0.803687775752614	0.812	-0.0356298987625545	0.111176545904856	nc
F27	C2	h2-0.8	env-0.0	0.668113541316461	0.413710086473627	0.47	-0.11537599613857	2.29341425611251e-07	c-Tm
F27	C2	h2-0.8	env-0.0	0.668113541316461	0.413710086473627	0.477	-0.11537599613857	2.29341425611251e-07	c.p-Tm
F27	C2	h2-0.8	env-0.0	0.0463292908236355	0.829578335011325	0.835	-0.0309303169241649	0.166753234588168	nc-Tm
F28	C2	h2-0.8	env-0.0	0.0640165316151849	0.800256711426713	0.824	-0.0376595499381344	0.0922337427634665	c
F28	C2	h2-0.8	env-0.0	0.0640165316151849	0.800256711426713	0.819	-0.0376595499381344	0.0922337427634665	c.p
F28	C2	h2-0.8	env-0.0	0.167426014703432	0.682409594977555	0.678	0.0597135851084651	0.00755835408954863	nc
F28	C2	h2-0.8	env-0.0	0.209341877225008	0.647283723538085	0.668	-0.0679066372601192	0.00237769941477142	c-Tm
F28	C2	h2-0.8	env-0.0	0.209341877225008	0.647283723538085	0.64	-0.0679066372601192	0.00237769941477142	c.p-Tm
F28	C2	h2-0.8	env-0.0	0.00630115624592749	0.936730517174322	0.93	0.0116614913605256	0.602220887815578	nc-Tm
F29	C2	h2-0.8	env-0.0	0.895481228422845	0.343996256572087	0.321	-0.138111622151201	5.56003595979824e-10	c
F29	C2	h2-0.8	env-0.0	0.895481228422845	0.343996256572087	0.302	-0.138111622151201	5.56003595979824e-10	c.p
F29	C2	h2-0.8	env-0.0	1.95145710814016	0.162429919946356	0.255	0.204187704244355	2.88424064624713e-20	nc
F29	C2	h2-0.8	env-0.0	1.30935383548855	0.252511680281697	0.235	-0.166358663287658	7.02702825089128e-14	c-Tm
F29	C2	h2-0.8	env-0.0	1.30935383548855	0.252511680281697	0.219	-0.166358663287658	7.02702825089128e-14	c.p-Tm
F29	C2	h2-0.8	env-0.0	1.21342307242945	0.27065524924467	0.385	0.161895765147919	3.24614121004741e-13	nc-Tm
F30	C2	h2-0.8	env-0.0	3.09932143839625	0.0783249348490145	0.118	-0.248344535627547	1.71482786510603e-29	c
F30	C2	h2-0.8	env-0.0	3.09932143839625	0.0783249348490145	0.121	-0.248344535627547	1.71482786510603e-29	c.p
F30	C2	h2-0.8	env-0.0	1.55969474391209	0.211709921223592	0.129	-0.176596210305199	1.78719041083703e-15	nc
F30	C2	h2-0.8	env-0.0	2.58934815535919	0.107584603835187	0.168	-0.228162488161019	4.94771140840738e-25	c-Tm
F30	C2	h2-0.8	env-0.0	2.58934815535919	0.107584603835187	0.153	-0.228162488161019	4.94771140840738e-25	c.p-Tm
F30	C2	h2-0.8	env-0.0	0.513421817720668	0.473661317420151	0.396	-0.102388048799853	4.47229250357727e-06	nc-Tm
F31	C2	h2-0.8	env-0.0	0.170618843502369	0.679562406554495	0.7	-0.0619867897304238	0.00555306327335507	c
F31	C2	h2-0.8	env-0.0	0.170618843502369	0.679562406554495	0.676	-0.0619867897304238	0.00555306327335507	c.p
F31	C2	h2-0.8	env-0.0	1.70655841350164	0.191432508296587	0.229	-0.191995968940836	4.64967162244446e-18	nc
F31	C2	h2-0.8	env-0.0	0.185416495946235	0.666759126395045	0.695	-0.0646057619046983	0.00384664842294383	c-Tm
F31	C2	h2-0.8	env-0.0	0.185416495946235	0.666759126395045	0.696	-0.0646057619046983	0.00384664842294383	c.p-Tm
F31	C2	h2-0.8	env-0.0	1.58727326672001	0.207716140900307	0.265	-0.185196756632121	6.86123168791046e-17	nc-Tm
F32	C2	h2-0.8	env-0.0	0.111096498068091	0.73889922511999	0.743	-0.04708747634148	0.0352332501871521	c
F32	C2	h2-0.8	env-0.0	0.111096498068091	0.73889922511999	0.756	-0.04708747634148	0.0352332501871521	c.p
F32	C2	h2-0.8	env-0.0	1.88477657063965	0.169792250992217	0.194	-0.190527709718759	8.38683348307147e-18	nc
F32	C2	h2-0.8	env-0.0	0.038927205254191	0.843592947399345	0.841	-0.0278711855190323	0.212801080381113	c-Tm
F32	C2	h2-0.8	env-0.0	0.038927205254191	0.843592947399345	0.855	-0.0278711855190323	0.212801080381113	c.p-Tm
F32	C2	h2-0.8	env-0.0	0.544900871181419	0.460408713329163	0.473	-0.103866512835684	3.24386536537062e-06	nc-Tm
F33	C2	h2-0.8	env-0.0	0.0926443378646476	0.760841965096224	0.718	-0.0435710750403134	0.0513832950333194	c
F33	C2	h2-0.8	env-0.0	0.0926443378646476	0.760841965096224	0.725	-0.0435710750403134	0.0513832950333194	c.p
F33	C2	h2-0.8	env-0.0	0.0270930278269465	0.869259147255307	0.825	0.0238318325766682	0.286750629039854	nc
F33	C2	h2-0.8	env-0.0	0.0710969433184713	0.789746277135315	0.758	-0.0381765141907931	0.0878479935445361	c-Tm
F33	C2	h2-0.8	env-0.0	0.0710969433184713	0.789746277135315	0.754	-0.0381765141907931	0.0878479935445361	c.p-Tm
F33	C2	h2-0.8	env-0.0	0.0507387268691628	0.821782783785979	0.735	0.0326000795375685	0.145007164070283	nc-Tm
F34	C2	h2-0.8	env-0.0	0.00220758867942898	0.962525195699854	0.957	0.00713320441352537	0.749869670678309	c
F34	C2	h2-0.8	env-0.0	0.00220758867942898	0.962525195699854	0.959	0.00713320441352537	0.749869670678309	c.p
F34	C2	h2-0.8	env-0.0	1.0087571595916	0.31520076929979	0.308	-0.150116765462831	1.50417305440222e-11	nc
F34	C2	h2-0.8	env-0.0	0.00109536620370797	0.973597779693692	0.977	-0.00502743767813275	0.822216783070559	c-Tm
F34	C2	h2-0.8	env-0.0	0.00109536620370797	0.973597779693692	0.975	-0.00502743767813275	0.822216783070559	c.p-Tm
F34	C2	h2-0.8	env-0.0	1.36091450940906	0.243379052010173	0.232	-0.174056684784021	4.53809711195381e-15	nc-Tm
F35	C2	h2-0.8	env-0.0	1.42197729449264	0.23307822412534	0.239	-0.171376479792572	1.19519037445796e-14	c
F35	C2	h2-0.8	env-0.0	1.42197729449264	0.23307822412534	0.202	-0.171376479792572	1.19519037445796e-14	c.p
F35	C2	h2-0.8	env-0.0	0.412517435226611	0.520694512376796	0.493	-0.0897313849953428	5.85675384148152e-05	nc
F35	C2	h2-0.8	env-0.0	1.5524698564734	0.212771193266541	0.197	-0.178771337111704	7.95640639831925e-16	c-Tm
F35	C2	h2-0.8	env-0.0	1.5524698564734	0.212771193266541	0.198	-0.178771337111704	7.95640639831925e-16	c.p-Tm
F35	C2	h2-0.8	env-0.0	1.0446049638436	0.306752892401545	0.332	-0.142005175356482	1.78194653534638e-10	nc-Tm
F36	C2	h2-0.8	env-0.0	3.31551854393896	0.0686286668115381	0.204	0.261173341673318	1.51273864139079e-32	c
F36	C2	h2-0.8	env-0.0	3.31551854393896	0.0686286668115381	0.196	0.261173341673318	1.51273864139079e-32	c.p
F36	C2	h2-0.8	env-0.0	0.000272194065377197	0.986836854379163	0.985	0.00245006336454772	0.912804472009197	nc
F36	C2	h2-0.8	env-0.0	2.97878040539056	0.0843628194717213	0.203	0.248326958822087	1.73096098118666e-29	c-Tm
F36	C2	h2-0.8	env-0.0	2.97878040539056	0.0843628194717213	0.235	0.248326958822087	1.73096098118666e-29	c.p-Tm
F36	C2	h2-0.8	env-0.0	0.111118320022225	0.738874518944179	0.768	-0.0494996845078707	0.0268517461954056	nc-Tm
F37	C2	h2-0.8	env-0.0	1.59890788223453	0.206058048419595	0.206	0.176212351618257	2.0593580558593e-15	c
F37	C2	h2-0.8	env-0.0	1.59890788223453	0.206058048419595	0.238	0.176212351618257	2.0593580558593e-15	c.p
F37	C2	h2-0.8	env-0.0	4.34136537252037	0.0371970823174245	0.07	0.281683083733922	8.55052603371317e-38	nc
F37	C2	h2-0.8	env-0.0	1.31680359785189	0.251166511578974	0.264	0.160290964715524	5.56984448502251e-13	c-Tm
F37	C2	h2-0.8	env-0.0	1.31680359785189	0.251166511578974	0.278	0.160290964715524	5.56984448502251e-13	c.p-Tm
F37	C2	h2-0.8	env-0.0	2.18128343783838	0.139697922495729	0.191	0.201946391621836	7.52718977381844e-20	nc-Tm
F38	C2	h2-0.8	env-0.0	1.43637280694481	0.230727202144311	0.226	-0.169326996218692	2.48027589356757e-14	c
F38	C2	h2-0.8	env-0.0	1.43637280694481	0.230727202144311	0.235	-0.169326996218692	2.48027589356757e-14	c.p
F38	C2	h2-0.8	env-0.0	0.294804982160744	0.587157710792112	0.559	-0.0758078217532533	0.000691335349077739	nc
F38	C2	h2-0.8	env-0.0	1.38084295668669	0.23995761333988	0.231	-0.16610545205885	7.67313867901616e-14	c-Tm
F38	C2	h2-0.8	env-0.0	1.38084295668669	0.23995761333988	0.216	-0.16610545205885	7.67313867901616e-14	c.p-Tm
F38	C2	h2-0.8	env-0.0	0.26680111937593	0.605485725520479	0.613	-0.0721580391472376	0.00124137844096087	nc-Tm
F39	C2	h2-0.8	env-0.0	2.59372537722134	0.107287721011596	0.117	0.225012251868191	2.25545963473877e-24	c
F39	C2	h2-0.8	env-0.0	2.59372537722134	0.107287721011596	0.118	0.225012251868191	2.25545963473877e-24	c.p
F39	C2	h2-0.8	env-0.0	2.07079447268957	0.150143289859258	0.18	0.206123820864774	1.24800871582234e-20	nc
F39	C2	h2-0.8	env-0.0	2.57831462164645	0.108336957385417	0.119	0.224377494788835	3.05336965533737e-24	c-Tm
F39	C2	h2-0.8	env-0.0	2.57831462164645	0.108336957385417	0.127	0.224377494788835	3.05336965533737e-24	c.p-Tm
F39	C2	h2-0.8	env-0.0	1.73052170465833	0.188344284764077	0.245	0.188859955003621	1.62958894770172e-17	nc-Tm
F40	C2	h2-0.8	env-0.0	3.47132317195363	0.0624413445597819	0.071	0.256047692627173	2.63571971398522e-31	c
F40	C2	h2-0.8	env-0.0	3.47132317195363	0.0624413445597819	0.098	0.256047692627173	2.63571971398522e-31	c.p
F40	C2	h2-0.8	env-0.0	1.27288421496526	0.259226299711887	0.448	0.162992641785659	2.23735523179838e-13	nc
F40	C2	h2-0.8	env-0.0	3.11522844180289	0.0775636018473054	0.095	0.243374817822776	2.35128462491084e-28	c-Tm
F40	C2	h2-0.8	env-0.0	3.11522844180289	0.0775636018473054	0.1	0.243374817822776	2.35128462491084e-28	c.p-Tm
F40	C2	h2-0.8	env-0.0	1.19565367414633	0.274192102465225	0.462	0.158797181755778	9.16143114802506e-13	nc-Tm
F41	C2	h2-0.8	env-0.0	0.364907677110792	0.545793190213939	0.583	-0.087580710018589	8.78835729243287e-05	c
F41	C2	h2-0.8	env-0.0	0.364907677110792	0.545793190213939	0.62	-0.087580710018589	8.78835729243287e-05	c.p
F41	C2	h2-0.8	env-0.0	0.850325441355964	0.356460288297253	0.358	-0.133633562575245	1.9796888818566e-09	nc
F41	C2	h2-0.8	env-0.0	0.346743941879448	0.555962118135301	0.607	-0.0853874339887837	0.00013171011265548	c-Tm
F41	C2	h2-0.8	env-0.0	0.346743941879448	0.555962118135301	0.599	-0.0853874339887837	0.00013171011265548	c.p-Tm
F41	C2	h2-0.8	env-0.0	1.306104942801	0.253101089421802	0.264	-0.164349069074885	1.40707132572344e-13	nc-Tm
F42	C2	h2-0.8	env-0.0	3.50228394546891	0.0612842569334547	0.113	-0.257798405223116	1.00022867892443e-31	c
F42	C2	h2-0.8	env-0.0	3.50228394546891	0.0612842569334547	0.122	-0.257798405223116	1.00022867892443e-31	c.p
F42	C2	h2-0.8	env-0.0	1.25452262417734	0.262690435309187	0.328	-0.157569058164786	1.37438647162059e-12	nc
F42	C2	h2-0.8	env-0.0	3.59266360812615	0.0580351527424886	0.141	-0.260947598114362	1.71795289646267e-32	c-Tm
F42	C2	h2-0.8	env-0.0	3.59266360812615	0.0580351527424886	0.124	-0.260947598114362	1.71795289646267e-32	c.p-Tm
F42	C2	h2-0.8	env-0.0	1.51947033798794	0.217699664494046	0.281	-0.172468994217341	8.06895771031199e-15	nc-Tm
F43	C2	h2-0.8	env-0.0	0.922754088116109	0.336752876247923	0.38	0.143408943761166	1.17319095700436e-10	c
F43	C2	h2-0.8	env-0.0	0.922754088116109	0.336752876247923	0.358	0.143408943761166	1.17319095700436e-10	c.p
F43	C2	h2-0.8	env-0.0	0.00907254093714594	0.924116346131777	0.941	-0.0140553124705767	0.529865895045407	nc
F43	C2	h2-0.8	env-0.0	0.966262243928692	0.325614136851742	0.356	0.146692996393057	4.34238854236226e-11	c-Tm
F43	C2	h2-0.8	env-0.0	0.966262243928692	0.325614136851742	0.342	0.146692996393057	4.34238854236226e-11	c.p-Tm
F43	C2	h2-0.8	env-0.0	0.00656515612152299	0.935421553013308	0.959	-0.0119560828766805	0.593080658677356	nc-Tm
F44	C2	h2-0.8	env-0.0	0.565094186327882	0.452214968330004	0.445	0.108909065517902	1.04991705460374e-06	c
F44	C2	h2-0.8	env-0.0	0.565094186327882	0.452214968330004	0.443	0.108909065517902	1.04991705460374e-06	c.p
F44	C2	h2-0.8	env-0.0	0.648196093418861	0.420758362432445	0.373	0.117265122061342	1.44738060862476e-07	nc
F44	C2	h2-0.8	env-0.0	0.566281696639094	0.451740265842423	0.471	0.10903612880216	1.01982382636289e-06	c-Tm
F44	C2	h2-0.8	env-0.0	0.566281696639094	0.451740265842423	0.455	0.10903612880216	1.01982382636289e-06	c.p-Tm
F44	C2	h2-0.8	env-0.0	0.649558043540822	0.420270734826245	0.342	0.117392457093469	1.40280079874225e-07	nc-Tm
F45	C2	h2-0.8	env-0.0	0.210801071208972	0.646140255921288	0.627	-0.0666985882318754	0.00284218415543371	c
F45	C2	h2-0.8	env-0.0	0.210801071208972	0.646140255921288	0.633	-0.0666985882318754	0.00284218415543371	c.p
F45	C2	h2-0.8	env-0.0	0.0102777454535874	0.919249434624092	0.907	-0.0144972617165244	0.51700695686632	nc
F45	C2	h2-0.8	env-0.0	0.172230127613633	0.678137380657877	0.634	-0.0603066701070807	0.00698065422337351	c-Tm
F45	C2	h2-0.8	env-0.0	0.172230127613633	0.678137380657877	0.653	-0.0603066701070807	0.00698065422337351	c.p-Tm
F45	C2	h2-0.8	env-0.0	0.00151778399508401	0.968923278471729	0.969	-0.00558522710292347	0.802877564755482	nc-Tm
F46	C2	h2-0.8	env-0.0	3.8522457774977	0.0496794293238534	0.047	-0.260127601036495	2.72419661645136e-32	c
F46	C2	h2-0.8	env-0.0	3.8522457774977	0.0496794293238534	0.044	-0.260127601036495	2.72419661645136e-32	c.p
F46	C2	h2-0.8	env-0.0	2.38805134647332	0.122265951156029	0.069	-0.212888276251017	6.25602845639166e-22	nc
F46	C2	h2-0.8	env-0.0	3.28052411974909	0.0701065373187976	0.084	-0.241427069225921	6.45647165223489e-28	c-Tm
F46	C2	h2-0.8	env-0.0	3.28052411974909	0.0701065373187976	0.07	-0.241427069225921	6.45647165223489e-28	c.p-Tm
F46	C2	h2-0.8	env-0.0	1.01595320456511	0.313480847394687	0.229	-0.140360328707484	2.89288379204891e-10	nc-Tm
