rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F35	C1	rerun4H2-0.8	env-0.0	0.0051278388771392	0.942913133091526	0.952	0.0134519054357142	0.547681077742736	nc
F35	C1	rerun4H2-0.8	env-0.0	0.013265886677263	0.908304328561178	0.916	-0.0218953373424471	0.327730998066122	c-Tm
F35	C1	rerun4H2-0.8	env-0.0	0.013265886677263	0.908304328561178	0.9	-0.0218953373424471	0.327730998066122	c.p-Tm
F35	C1	rerun4H2-0.8	env-0.0	0.0281192899890417	0.866828679307712	0.855	-0.0313170233464118	0.161511027369554	nc-Tm
F36	C1	rerun4H2-0.8	env-0.0	2.27009070819348	0.131892182508574	0.15	0.270583501563452	6.73589494873824e-35	c
F36	C1	rerun4H2-0.8	env-0.0	2.27009070819348	0.131892182508574	0.147	0.270583501563452	6.73589494873824e-35	c.p
F36	C1	rerun4H2-0.8	env-0.0	3.1494769604903	0.0759513046483609	0.072	0.320886230765971	3.96740357480173e-49	nc
F36	C1	rerun4H2-0.8	env-0.0	2.03331842820352	0.153884290960674	0.177	0.257023448167667	1.53732584596481e-31	c-Tm
F36	C1	rerun4H2-0.8	env-0.0	2.03331842820352	0.153884290960674	0.155	0.257023448167667	1.53732584596481e-31	c.p-Tm
F36	C1	rerun4H2-0.8	env-0.0	1.77135737567346	0.183214182291141	0.215	0.24426606571099	1.47660995379417e-28	nc-Tm
F37	C1	rerun4H2-0.8	env-0.0	0.256405006303006	0.612600791449132	0.591	-0.0970816519281608	1.36644087109328e-05	c
F37	C1	rerun4H2-0.8	env-0.0	0.256405006303006	0.612600791449132	0.568	-0.0970816519281608	1.36644087109328e-05	c.p
F37	C1	rerun4H2-0.8	env-0.0	0.684572879162344	0.408016503107418	0.389	-0.1578780553169	1.24142679446471e-12	nc
F37	C1	rerun4H2-0.8	env-0.0	0.190296473351592	0.662669979822624	0.63	-0.0837284725228902	0.000177757849572774	c-Tm
F37	C1	rerun4H2-0.8	env-0.0	0.190296473351592	0.662669979822624	0.62	-0.0837284725228902	0.000177757849572774	c.p-Tm
F37	C1	rerun4H2-0.8	env-0.0	0.516622821089252	0.472285856528155	0.468	-0.137903900565267	5.90280953021529e-10	nc-Tm
F38	C1	rerun4H2-0.8	env-0.0	1.10610286541476	0.292930670729233	0.311	0.199864644790319	1.81636385690677e-19	c
F38	C1	rerun4H2-0.8	env-0.0	1.10610286541476	0.292930670729233	0.313	0.199864644790319	1.81636385690677e-19	c.p
F38	C1	rerun4H2-0.8	env-0.0	0.222034900585251	0.637493781313734	0.659	0.0894824645448951	6.14125294967789e-05	nc
F38	C1	rerun4H2-0.8	env-0.0	0.80299001982197	0.370200903641576	0.402	0.171309256540462	1.22433142783346e-14	c-Tm
F38	C1	rerun4H2-0.8	env-0.0	0.80299001982197	0.370200903641576	0.419	0.171309256540462	1.22433142783346e-14	c.p-Tm
F38	C1	rerun4H2-0.8	env-0.0	0.154967103514268	0.693833101185151	0.716	0.075000706686245	0.00078860069047744	nc-Tm
F39	C1	rerun4H2-0.8	env-0.0	0.044941539499963	0.832111561675113	0.86	-0.0413305269545529	0.0646035843965723	c
F39	C1	rerun4H2-0.8	env-0.0	0.044941539499963	0.832111561675113	0.817	-0.0413305269545529	0.0646035843965723	c.p
F39	C1	rerun4H2-0.8	env-0.0	0.3109531234466	0.577095898858894	0.598	-0.105766899439971	2.13313843352515e-06	nc
F39	C1	rerun4H2-0.8	env-0.0	8.46161200719383e-05	0.992660601131329	0.993	-0.00179477174213621	0.936066644340009	c-Tm
F39	C1	rerun4H2-0.8	env-0.0	8.46161200719383e-05	0.992660601131329	0.992	-0.00179477174213621	0.936066644340009	c.p-Tm
F39	C1	rerun4H2-0.8	env-0.0	0.065180855249277	0.798487217448916	0.808	0.0489875107379405	0.0284710661043388	nc-Tm
F40	C1	rerun4H2-0.8	env-0.0	10.3281676196295	0.00131015211945546	0.004	0.507135948602929	3.58534223971733e-131	c
F40	C1	rerun4H2-0.8	env-0.0	10.3281676196295	0.00131015211945546	0.006	0.507135948602929	3.58534223971733e-131	c.p
F40	C1	rerun4H2-0.8	env-0.0	14.6149768654674	0.000131862415955051	0	0.581608287276136	2.2277026497371e-181	nc
F40	C1	rerun4H2-0.8	env-0.0	8.37146932413129	0.00381157327849457	0.014	0.467572360251996	3.53364531444373e-109	c-Tm
F40	C1	rerun4H2-0.8	env-0.0	8.37146932413129	0.00381157327849457	0.012	0.467572360251996	3.53364531444373e-109	c.p-Tm
F40	C1	rerun4H2-0.8	env-0.0	4.49142457689803	0.0340652793391684	0.091	0.368092624754463	3.28407587127853e-65	nc-Tm
F41	C1	rerun4H2-0.8	env-0.0	0.594087637350712	0.440842793602035	0.472	0.146395434682452	4.7559979829631e-11	c
F41	C1	rerun4H2-0.8	env-0.0	0.594087637350712	0.440842793602035	0.494	0.146395434682452	4.7559979829631e-11	c.p
F41	C1	rerun4H2-0.8	env-0.0	0.671372624887509	0.412573456525895	0.445	0.152400923676963	7.31446816381555e-12	nc
F41	C1	rerun4H2-0.8	env-0.0	0.425880660486731	0.514017199135572	0.552	0.124249226624852	2.47907568889327e-08	c-Tm
F41	C1	rerun4H2-0.8	env-0.0	0.425880660486731	0.514017199135572	0.56	0.124249226624852	2.47907568889327e-08	c.p-Tm
F41	C1	rerun4H2-0.8	env-0.0	0.101371101990449	0.750190421171937	0.771	0.0597864704072678	0.00748512275626883	nc-Tm
F42	C1	rerun4H2-0.8	env-0.0	6.11243923641683	0.0134233747605877	0.024	0.420108658548041	2.39745434911192e-86	c
F42	C1	rerun4H2-0.8	env-0.0	6.11243923641683	0.0134233747605877	0.019	0.420108658548041	2.39745434911192e-86	c.p
F42	C1	rerun4H2-0.8	env-0.0	2.18605843482353	0.139265297394282	0.173	0.263690216045431	3.63185378742292e-33	nc
F42	C1	rerun4H2-0.8	env-0.0	5.76837962283568	0.0163170730452037	0.024	0.410319054631846	4.48677024482796e-82	c-Tm
F42	C1	rerun4H2-0.8	env-0.0	5.76837962283568	0.0163170730452037	0.012	0.410319054631846	4.48677024482796e-82	c.p-Tm
F42	C1	rerun4H2-0.8	env-0.0	0.599949803154668	0.438597179091829	0.437	0.143345219482293	1.19577014959699e-10	nc-Tm
F43	C1	rerun4H2-0.8	env-0.0	0.469890513296079	0.493037541856308	0.517	0.133121186721107	2.28326233470411e-09	c
F43	C1	rerun4H2-0.8	env-0.0	0.469890513296079	0.493037541856308	0.527	0.133121186721107	2.28326233470411e-09	c.p
F43	C1	rerun4H2-0.8	env-0.0	1.23805060377385	0.265847081015923	0.351	0.206895434461076	8.91670174498762e-21	nc
F43	C1	rerun4H2-0.8	env-0.0	0.357472309486277	0.549913412369279	0.577	0.116308960604008	1.8287367050362e-07	c-Tm
F43	C1	rerun4H2-0.8	env-0.0	0.357472309486277	0.549913412369279	0.605	0.116308960604008	1.8287367050362e-07	c.p-Tm
F43	C1	rerun4H2-0.8	env-0.0	0.267246123803179	0.605185106705024	0.658	0.0977542966842928	1.18971502377644e-05	nc-Tm
F44	C1	rerun4H2-0.8	env-0.0	0.0113437340888389	0.915180127727679	0.94	0.0206784826712359	0.355335069843767	c
F44	C1	rerun4H2-0.8	env-0.0	0.0113437340888389	0.915180127727679	0.926	0.0206784826712359	0.355335069843767	c.p
F44	C1	rerun4H2-0.8	env-0.0	2.37566996473098	0.123238716695798	0.191	-0.276514687325328	1.98319268653635e-36	nc
F44	C1	rerun4H2-0.8	env-0.0	0.039691182918084	0.842085601104579	0.853	0.0386875506650366	0.0836792868966786	c-Tm
F44	C1	rerun4H2-0.8	env-0.0	0.039691182918084	0.842085601104579	0.859	0.0386875506650366	0.0836792868966786	c.p-Tm
F44	C1	rerun4H2-0.8	env-0.0	0.43588408814798	0.509115750139116	0.592	-0.12300075791275	3.42318717992286e-08	nc-Tm
F45	C1	rerun4H2-0.8	env-0.0	0.0879253375489413	0.766831415557999	0.782	0.0562812938831996	0.0118225241844457	c
F45	C1	rerun4H2-0.8	env-0.0	0.0879253375489413	0.766831415557999	0.764	0.0562812938831996	0.0118225241844457	c.p
F45	C1	rerun4H2-0.8	env-0.0	3.22315413409694	0.072603606979594	0.087	-0.316740888562679	7.59671483827752e-48	nc
F45	C1	rerun4H2-0.8	env-0.0	0.379525511667046	0.537857283899342	0.563	0.116466941045572	1.7596447863094e-07	c-Tm
F45	C1	rerun4H2-0.8	env-0.0	0.379525511667046	0.537857283899342	0.545	0.116466941045572	1.7596447863094e-07	c.p-Tm
F45	C1	rerun4H2-0.8	env-0.0	0.887251599914599	0.346223186527367	0.377	-0.173026793269017	6.59590593592477e-15	nc-Tm
F46	C1	rerun4H2-0.8	env-0.0	0.352007504253173	0.552978924618603	0.599	-0.114256525755751	3.00237125148786e-07	c
F46	C1	rerun4H2-0.8	env-0.0	0.352007504253173	0.552978924618603	0.588	-0.114256525755751	3.00237125148786e-07	c.p
F46	C1	rerun4H2-0.8	env-0.0	0.00337619934213017	0.953664934692105	0.954	-0.0113737678207319	0.611208749674853	nc
F46	C1	rerun4H2-0.8	env-0.0	0.213717861365217	0.643868858522991	0.677	-0.0891969610236161	6.48365356027979e-05	c-Tm
F46	C1	rerun4H2-0.8	env-0.0	0.213717861365217	0.643868858522991	0.668	-0.0891969610236161	6.48365356027979e-05	c.p-Tm
F46	C1	rerun4H2-0.8	env-0.0	0.000338803936369812	0.985314465349139	0.981	0.00360559719695305	0.871977683226735	nc-Tm
F47	C1	rerun4H2-0.8	env-0.0	0.507982493371937	0.476013525896303	0.587	-0.13684871368503	7.98802575479374e-10	c
F47	C1	rerun4H2-0.8	env-0.0	0.507982493371937	0.476013525896303	0.587	-0.13684871368503	7.98802575479374e-10	c.p
F47	C1	rerun4H2-0.8	env-0.0	1.40806558161229	0.235377783277453	0.315	-0.224305389765398	3.16006900657924e-24	nc
F47	C1	rerun4H2-0.8	env-0.0	0.782208855272322	0.376466443542278	0.537	-0.168944261523487	2.83972491054283e-14	c-Tm
F47	C1	rerun4H2-0.8	env-0.0	0.782208855272322	0.376466443542278	0.53	-0.168944261523487	2.83972491054283e-14	c.p-Tm
F47	C1	rerun4H2-0.8	env-0.0	2.21393024431295	0.136769837264079	0.232	-0.277917815598139	8.50315517978311e-37	nc-Tm
F48	C1	rerun4H2-0.8	env-0.0	2.03738079726933	0.153473709266738	0.204	0.262943833150916	5.55373611893087e-33	c
F48	C1	rerun4H2-0.8	env-0.0	2.03738079726933	0.153473709266738	0.231	0.262943833150916	5.55373611893087e-33	c.p
F48	C1	rerun4H2-0.8	env-0.0	0.0470418174088042	0.828293091255103	0.832	0.0419640985366684	0.0606079514832611	nc
F48	C1	rerun4H2-0.8	env-0.0	1.60207893580715	0.205608843889164	0.303	0.234891468135251	1.79292322747418e-26	c-Tm
F48	C1	rerun4H2-0.8	env-0.0	1.60207893580715	0.205608843889164	0.274	0.234891468135251	1.79292322747418e-26	c.p-Tm
F48	C1	rerun4H2-0.8	env-0.0	1.1977847774062	0.273764879839407	0.291	-0.208021956962301	5.44483981517837e-21	nc-Tm
F49	C1	rerun4H2-0.8	env-0.0	1.00979945615784	0.314950887898648	0.356	0.192803527250481	3.35460893330388e-18	c
F49	C1	rerun4H2-0.8	env-0.0	1.00979945615784	0.314950887898648	0.353	0.192803527250481	3.35460893330388e-18	c.p
F49	C1	rerun4H2-0.8	env-0.0	0.465699973796748	0.494972061594734	0.503	0.126867819092374	1.24700472895918e-08	nc
F49	C1	rerun4H2-0.8	env-0.0	0.695436316201064	0.404321420294426	0.492	0.160663415587828	4.91627897910095e-13	c-Tm
F49	C1	rerun4H2-0.8	env-0.0	0.695436316201064	0.404321420294426	0.464	0.160663415587828	4.91627897910095e-13	c.p-Tm
F49	C1	rerun4H2-0.8	env-0.0	0.152508713010448	0.696149378439437	0.727	0.0732076849256337	0.00105177826773856	nc-Tm
F50	C1	rerun4H2-0.8	env-0.0	0.191834946057387	0.661393775836656	0.68	-0.0812199797018226	0.000276898616093734	c
F50	C1	rerun4H2-0.8	env-0.0	0.191834946057387	0.661393775836656	0.689	-0.0812199797018226	0.000276898616093734	c.p
F50	C1	rerun4H2-0.8	env-0.0	1.11348649247962	0.291325316268758	0.315	0.19947898259489	2.13607261423698e-19	nc
F50	C1	rerun4H2-0.8	env-0.0	0.464915062101532	0.495335826368766	0.532	-0.125975527288707	1.57847934379516e-08	c-Tm
F50	C1	rerun4H2-0.8	env-0.0	0.464915062101532	0.495335826368766	0.519	-0.125975527288707	1.57847934379516e-08	c.p-Tm
F50	C1	rerun4H2-0.8	env-0.0	0.0307480572995549	0.860803651880055	0.856	0.0337636452969763	0.13118574593588	nc-Tm
F51	C1	rerun4H2-0.8	env-0.0	0.292065079246642	0.58890020804396	0.56	0.104892088989851	2.58945254777106e-06	c
F51	C1	rerun4H2-0.8	env-0.0	0.292065079246642	0.58890020804396	0.57	0.104892088989851	2.58945254777106e-06	c.p
F51	C1	rerun4H2-0.8	env-0.0	0.0347319130813237	0.852158537827482	0.869	0.0350343926206617	0.117281453078059	nc
F51	C1	rerun4H2-0.8	env-0.0	0.364007802597643	0.546288785928636	0.541	0.116675616049016	1.67223759733784e-07	c-Tm
F51	C1	rerun4H2-0.8	env-0.0	0.364007802597643	0.546288785928636	0.533	0.116675616049016	1.67223759733784e-07	c.p-Tm
F51	C1	rerun4H2-0.8	env-0.0	0.225140120876091	0.635151007552755	0.591	0.0892353506652153	6.43658485307772e-05	nc-Tm
F52	C1	rerun4H2-0.8	env-0.0	2.33440237697817	0.126543547013513	0.124	-0.27772649435554	9.54674464049213e-37	c
F52	C1	rerun4H2-0.8	env-0.0	2.33440237697817	0.126543547013513	0.135	-0.27772649435554	9.54674464049213e-37	c.p
F52	C1	rerun4H2-0.8	env-0.0	0.738787326155362	0.390049617892012	0.361	-0.160385868163774	5.39563991667763e-13	nc
F52	C1	rerun4H2-0.8	env-0.0	1.93498978278184	0.164213569853357	0.203	-0.254406413636886	6.49330307718759e-31	c-Tm
F52	C1	rerun4H2-0.8	env-0.0	1.93498978278184	0.164213569853357	0.18	-0.254406413636886	6.49330307718759e-31	c.p-Tm
F52	C1	rerun4H2-0.8	env-0.0	0.00180266796210053	0.966133722250447	0.96	0.00803901454787849	0.719373140215201	nc-Tm
F53	C1	rerun4H2-0.8	env-0.0	0.633668213378492	0.426012973064257	0.4	-0.14798567355969	2.91837760305559e-11	c
F53	C1	rerun4H2-0.8	env-0.0	0.633668213378492	0.426012973064257	0.427	-0.14798567355969	2.91837760305559e-11	c.p
F53	C1	rerun4H2-0.8	env-0.0	1.53559429163911	0.215274779174503	0.226	0.221832373418551	1.01898223385588e-23	nc
F53	C1	rerun4H2-0.8	env-0.0	0.695880185558597	0.404171483921979	0.426	-0.154773878580843	3.41857414198454e-12	c-Tm
F53	C1	rerun4H2-0.8	env-0.0	0.695880185558597	0.404171483921979	0.434	-0.154773878580843	3.41857414198454e-12	c.p-Tm
F53	C1	rerun4H2-0.8	env-0.0	1.4827687271576	0.22334183121476	0.215	0.219491147106275	3.0472676517026e-23	nc-Tm
F54	C1	rerun4H2-0.8	env-0.0	4.12705230514049	0.0422028016836657	0.083	0.379696727409919	1.33718153588192e-69	c
F54	C1	rerun4H2-0.8	env-0.0	4.12705230514049	0.0422028016836657	0.079	0.379696727409919	1.33718153588192e-69	c.p
F54	C1	rerun4H2-0.8	env-0.0	4.67224790747188	0.0306537802075916	0.083	0.392768122605275	9.17099463813047e-75	nc
F54	C1	rerun4H2-0.8	env-0.0	3.36306313673901	0.0666739430850025	0.129	0.347326490379994	8.58909415500565e-58	c-Tm
F54	C1	rerun4H2-0.8	env-0.0	3.36306313673901	0.0666739430850025	0.135	0.347326490379994	8.58909415500565e-58	c.p-Tm
F54	C1	rerun4H2-0.8	env-0.0	3.173295326713	0.0748512811982795	0.157	0.328848186903936	1.19855938852963e-51	nc-Tm
F55	C1	rerun4H2-0.8	env-0.0	0.141888952940308	0.706410312263226	0.786	-0.0712512545868592	0.00143006153433123	c
F55	C1	rerun4H2-0.8	env-0.0	0.141888952940308	0.706410312263226	0.811	-0.0712512545868592	0.00143006153433123	c.p
F55	C1	rerun4H2-0.8	env-0.0	0.615183249892362	0.432842872890929	0.493	-0.146400937369844	4.74801075212741e-11	nc
F55	C1	rerun4H2-0.8	env-0.0	0.143311126604222	0.70501124318931	0.783	-0.0717295313138045	0.00132747904850543	c-Tm
F55	C1	rerun4H2-0.8	env-0.0	0.143311126604222	0.70501124318931	0.786	-0.0717295313138045	0.00132747904850543	c.p-Tm
F55	C1	rerun4H2-0.8	env-0.0	0.913912598380661	0.339078418135433	0.434	-0.179158174570642	6.88248580421956e-16	nc-Tm
F56	C1	rerun4H2-0.8	env-0.0	0.0202559593062826	0.886824538833743	0.88	-0.0278513030071571	0.213127726636216	c
F56	C1	rerun4H2-0.8	env-0.0	0.0202559593062826	0.886824538833743	0.902	-0.0278513030071571	0.213127726636216	c.p
F56	C1	rerun4H2-0.8	env-0.0	0.522007442019917	0.469986618362864	0.476	-0.142355167114037	1.60621150497342e-10	nc
F56	C1	rerun4H2-0.8	env-0.0	0.0628132712560436	0.802103464127567	0.836	-0.049000154998929	0.0284300992494277	c-Tm
F56	C1	rerun4H2-0.8	env-0.0	0.0628132712560436	0.802103464127567	0.828	-0.049000154998929	0.0284300992494277	c.p-Tm
F56	C1	rerun4H2-0.8	env-0.0	1.65450722469488	0.198346582236442	0.203	-0.246747486798812	4.00331455626197e-29	nc-Tm
F57	C1	rerun4H2-0.8	env-0.0	0.182257082084927	0.669440672483201	0.706	-0.0807393668062784	0.000301022122286138	c
F57	C1	rerun4H2-0.8	env-0.0	0.182257082084927	0.669440672483201	0.694	-0.0807393668062784	0.000301022122286138	c.p
F57	C1	rerun4H2-0.8	env-0.0	3.0761215191872	0.0794497782303682	0.113	-0.312397318681362	1.5936337922767e-46	nc
F57	C1	rerun4H2-0.8	env-0.0	0.0460243445328668	0.830131551178029	0.826	-0.0406630877364683	0.0690452395201583	c-Tm
F57	C1	rerun4H2-0.8	env-0.0	0.0460243445328668	0.830131551178029	0.845	-0.0406630877364683	0.0690452395201583	c.p-Tm
F57	C1	rerun4H2-0.8	env-0.0	0.153093171397631	0.695596766120161	0.749	-0.0730173744975118	0.00108403284817271	nc-Tm
F58	C1	rerun4H2-0.8	env-0.0	1.5442070871277	0.213992673406368	0.242	-0.237068224596443	5.99262529377378e-27	c
F58	C1	rerun4H2-0.8	env-0.0	1.5442070871277	0.213992673406368	0.242	-0.237068224596443	5.99262529377378e-27	c.p
F58	C1	rerun4H2-0.8	env-0.0	2.85145463307583	0.0912913028585745	0.07	-0.310207223713514	7.25258671267545e-46	nc
F58	C1	rerun4H2-0.8	env-0.0	1.75358150799148	0.185427119709901	0.222	-0.251859052562702	2.59777783469801e-30	c-Tm
F58	C1	rerun4H2-0.8	env-0.0	1.75358150799148	0.185427119709901	0.241	-0.251859052562702	2.59777783469801e-30	c.p-Tm
F58	C1	rerun4H2-0.8	env-0.0	2.05953251544429	0.151256568043083	0.147	-0.266393520423301	7.71033263272696e-34	nc-Tm
F59	C1	rerun4H2-0.8	env-0.0	0.0960307889452169	0.756645863008826	0.784	-0.0581452418928604	0.00929770624039257	c
F59	C1	rerun4H2-0.8	env-0.0	0.0960307889452169	0.756645863008826	0.791	-0.0581452418928604	0.00929770624039257	c.p
F59	C1	rerun4H2-0.8	env-0.0	0.106890198731749	0.743712763112167	0.776	0.06310627487433	0.00475397461406418	nc
F59	C1	rerun4H2-0.8	env-0.0	0.158268212764287	0.690755961462359	0.784	-0.0747782077041327	0.000817564027443912	c-Tm
F59	C1	rerun4H2-0.8	env-0.0	0.158268212764287	0.690755961462359	0.771	-0.0747782077041327	0.000817564027443912	c.p-Tm
F59	C1	rerun4H2-0.8	env-0.0	0.16052329673607	0.688675186618878	0.735	0.0770681376903903	0.000561483366200535	nc-Tm
F60	C1	rerun4H2-0.8	env-0.0	4.014275880199	0.0451165933850655	0.064	-0.358262750742029	1.2491712799712e-61	c
F60	C1	rerun4H2-0.8	env-0.0	4.014275880199	0.0451165933850655	0.088	-0.358262750742029	1.2491712799712e-61	c.p
F60	C1	rerun4H2-0.8	env-0.0	2.40568788786678	0.120894971613129	0.13	-0.295698454964078	1.20453893785099e-41	nc
F60	C1	rerun4H2-0.8	env-0.0	3.45411339448357	0.0630945645520277	0.121	-0.335655327584798	7.30752366946719e-54	c-Tm
F60	C1	rerun4H2-0.8	env-0.0	3.45411339448357	0.0630945645520277	0.14	-0.335655327584798	7.30752366946719e-54	c.p-Tm
F60	C1	rerun4H2-0.8	env-0.0	0.729266921917497	0.393120910865853	0.441	-0.167034765056098	5.5523649595102e-14	nc-Tm
F61	C1	rerun4H2-0.8	env-0.0	3.37442461569474	0.0662156971886281	0.089	-0.334505999366457	1.74456791228256e-53	c
F61	C1	rerun4H2-0.8	env-0.0	3.37442461569474	0.0662156971886281	0.066	-0.334505999366457	1.74456791228256e-53	c.p
F61	C1	rerun4H2-0.8	env-0.0	11.1673549143377	0.000832492318385624	0	-0.533971098597927	7.93095560442156e-148	nc
F61	C1	rerun4H2-0.8	env-0.0	2.45351624664205	0.117261927162007	0.129	-0.289408899057763	6.85724085255576e-40	c-Tm
F61	C1	rerun4H2-0.8	env-0.0	2.45351624664205	0.117261927162007	0.138	-0.289408899057763	6.85724085255576e-40	c.p-Tm
F61	C1	rerun4H2-0.8	env-0.0	2.42363450205992	0.119517347015996	0.151	-0.283574106717492	2.66134948633247e-38	nc-Tm
F62	C1	rerun4H2-0.8	env-0.0	3.4107543306959	0.0647728311711255	0.105	-0.332186347161131	9.98905892301065e-53	c
F62	C1	rerun4H2-0.8	env-0.0	3.4107543306959	0.0647728311711255	0.103	-0.332186347161131	9.98905892301065e-53	c.p
F62	C1	rerun4H2-0.8	env-0.0	0.482666107790538	0.487217154804026	0.502	-0.129599293032265	5.9992187611697e-09	nc
F62	C1	rerun4H2-0.8	env-0.0	3.31307224740353	0.0687308862543321	0.099	-0.327812359950474	2.57501468110908e-51	c-Tm
F62	C1	rerun4H2-0.8	env-0.0	3.31307224740353	0.0687308862543321	0.118	-0.327812359950474	2.57501468110908e-51	c.p-Tm
F62	C1	rerun4H2-0.8	env-0.0	0.209293759882756	0.647321511703786	0.67	-0.085807299170906	0.000121982235262772	nc-Tm
F63	C1	rerun4H2-0.8	env-0.0	7.74373074975344	0.00538993307149124	0.005	0.451878957442246	3.17543184102166e-101	c
F63	C1	rerun4H2-0.8	env-0.0	7.74373074975344	0.00538993307149124	0.003	0.451878957442246	3.17543184102166e-101	c.p
F63	C1	rerun4H2-0.8	env-0.0	10.6219704078367	0.00111751905008862	0	0.509611875410791	1.20108727197355e-132	nc
F63	C1	rerun4H2-0.8	env-0.0	6.3811905674433	0.0115336038025695	0.016	0.417842498866608	2.40643377482608e-85	c-Tm
F63	C1	rerun4H2-0.8	env-0.0	6.3811905674433	0.0115336038025695	0.015	0.417842498866608	2.40643377482608e-85	c.p-Tm
F63	C1	rerun4H2-0.8	env-0.0	3.36472865221157	0.0666065559837465	0.096	0.317006630977486	6.2956652751067e-48	nc-Tm
F64	C1	rerun4H2-0.8	env-0.0	4.69388400025174	0.0302701505054621	0.064	0.390705986655377	6.20459886733029e-74	c
F64	C1	rerun4H2-0.8	env-0.0	4.69388400025174	0.0302701505054621	0.059	0.390705986655377	6.20459886733029e-74	c.p
F64	C1	rerun4H2-0.8	env-0.0	0.377010847942571	0.539207337358458	0.603	0.116886659548394	1.5881113480906e-07	nc
F64	C1	rerun4H2-0.8	env-0.0	3.03677519458627	0.0813974699279578	0.177	0.323083696214671	8.1395288685955e-50	c-Tm
F64	C1	rerun4H2-0.8	env-0.0	3.03677519458627	0.0813974699279578	0.16	0.323083696214671	8.1395288685955e-50	c.p-Tm
F64	C1	rerun4H2-0.8	env-0.0	0.265093703274483	0.606642110601264	0.696	-0.0980509128945459	1.11891281310995e-05	nc-Tm
F65	C1	rerun4H2-0.8	env-0.0	1.51876698255164	0.217806180935136	0.3	0.227306854152723	7.48749626194021e-25	c
F65	C1	rerun4H2-0.8	env-0.0	1.51876698255164	0.217806180935136	0.295	0.227306854152723	7.48749626194021e-25	c.p
F65	C1	rerun4H2-0.8	env-0.0	0.146589885681466	0.701815721532009	0.794	-0.0717499211700297	0.00132326040137586	nc
F65	C1	rerun4H2-0.8	env-0.0	1.50216941079163	0.220337864147094	0.304	0.226200443287742	1.27618144055055e-24	c-Tm
F65	C1	rerun4H2-0.8	env-0.0	1.50216941079163	0.220337864147094	0.341	0.226200443287742	1.27618144055055e-24	c.p-Tm
F65	C1	rerun4H2-0.8	env-0.0	0.102715331923896	0.748595145737019	0.814	-0.0604331491457539	0.00686270686478119	nc-Tm
F66	C1	rerun4H2-0.8	env-0.0	1.62553243174535	0.202322091253805	0.194	-0.241747810352023	5.47045688154135e-28	c
F66	C1	rerun4H2-0.8	env-0.0	1.62553243174535	0.202322091253805	0.233	-0.241747810352023	5.47045688154135e-28	c.p
F66	C1	rerun4H2-0.8	env-0.0	1.2902316123009	0.256005271852911	0.305	-0.20961375798848	2.69878886091353e-21	nc
F66	C1	rerun4H2-0.8	env-0.0	1.19069193751999	0.275190028723495	0.291	-0.208535775401328	4.34375034836582e-21	c-Tm
F66	C1	rerun4H2-0.8	env-0.0	1.19069193751999	0.275190028723495	0.282	-0.208535775401328	4.34375034836582e-21	c.p-Tm
F66	C1	rerun4H2-0.8	env-0.0	0.00452058762601402	0.946394371162879	0.954	0.0127016256505245	0.570237507638845	nc-Tm
F67	C1	rerun4H2-0.8	env-0.0	0.110463427540809	0.739617145807595	0.697	-0.0658121711455538	0.00323411821095088	c
F67	C1	rerun4H2-0.8	env-0.0	0.110463427540809	0.739617145807595	0.721	-0.0658121711455538	0.00323411821095088	c.p
F67	C1	rerun4H2-0.8	env-0.0	1.0943005383098	0.295520309152144	0.28	0.203329671432252	4.16960459026648e-20	nc
F67	C1	rerun4H2-0.8	env-0.0	0.212374481203345	0.644912641874972	0.604	-0.0910999802647762	4.50252094119937e-05	c-Tm
F67	C1	rerun4H2-0.8	env-0.0	0.212374481203345	0.644912641874972	0.604	-0.0910999802647762	4.50252094119937e-05	c.p-Tm
F67	C1	rerun4H2-0.8	env-0.0	0.31649331536672	0.573722694374728	0.587	0.109928693852679	8.30634760746527e-07	nc-Tm
F68	C1	rerun4H2-0.8	env-0.0	0.469686484031234	0.493131435905331	0.56	-0.129127538600446	6.81477694887247e-09	c
F68	C1	rerun4H2-0.8	env-0.0	0.469686484031234	0.493131435905331	0.613	-0.129127538600446	6.81477694887247e-09	c.p
F68	C1	rerun4H2-0.8	env-0.0	1.41260544972383	0.234624354887506	0.281	-0.218324151076561	5.23610997868948e-23	nc
F68	C1	rerun4H2-0.8	env-0.0	0.287124606418008	0.592069069638889	0.7	-0.101403389777395	5.52547035984608e-06	c-Tm
F68	C1	rerun4H2-0.8	env-0.0	0.287124606418008	0.592069069638889	0.665	-0.101403389777395	5.52547035984608e-06	c.p-Tm
F68	C1	rerun4H2-0.8	env-0.0	0.684033332953605	0.408201310754408	0.476	-0.156006783717522	2.29179978640551e-12	nc-Tm
F69	C1	rerun4H2-0.8	env-0.0	1.31044772606896	0.252313608124909	0.269	-0.213734332521402	4.27116614839244e-22	c
F69	C1	rerun4H2-0.8	env-0.0	1.31044772606896	0.252313608124909	0.275	-0.213734332521402	4.27116614839244e-22	c.p
F69	C1	rerun4H2-0.8	env-0.0	2.18372296047799	0.139476708299149	0.192	-0.265684216637795	1.15991946644826e-33	nc
F69	C1	rerun4H2-0.8	env-0.0	0.850650145427792	0.356368479841186	0.367	-0.173480404079058	5.59587918048155e-15	c-Tm
