rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F35	C1	rerun3H2-0.8	env-0.0	0.0353514427923683	0.85086113482918	0.856	0.0343697532677009	0.124402293923411	nc
F35	C1	rerun3H2-0.8	env-0.0	0.0411560585201929	0.839236986849337	0.869	0.0387587712407615	0.083111236705871	c-Tm
F35	C1	rerun3H2-0.8	env-0.0	0.0411560585201929	0.839236986849337	0.882	0.0387587712407615	0.083111236705871	c.p-Tm
F35	C1	rerun3H2-0.8	env-0.0	0.00704425311959372	0.933112048221671	0.941	0.0153852983279464	0.491665654622726	nc-Tm
F36	C1	rerun3H2-0.8	env-0.0	0.143559496106137	0.704767723682965	0.71	0.0699997987020211	0.00173400111687877	c
F36	C1	rerun3H2-0.8	env-0.0	0.143559496106137	0.704767723682965	0.722	0.0699997987020211	0.00173400111687877	c.p
F36	C1	rerun3H2-0.8	env-0.0	0.067457913386869	0.795074662896013	0.781	-0.0489857208389115	0.0284768694028462	nc
F36	C1	rerun3H2-0.8	env-0.0	0.244570219499707	0.6209245730982	0.632	0.0911531376532088	4.45643893677646e-05	c-Tm
F36	C1	rerun3H2-0.8	env-0.0	0.244570219499707	0.6209245730982	0.636	0.0911531376532088	4.45643893677646e-05	c.p-Tm
F36	C1	rerun3H2-0.8	env-0.0	0.0083866538450208	0.927032794558446	0.938	-0.0172301302362514	0.441222615844993	nc-Tm
F37	C1	rerun3H2-0.8	env-0.0	0.269232525429489	0.603847065861506	0.634	0.0947929102639421	2.1744425617251e-05	c
F37	C1	rerun3H2-0.8	env-0.0	0.269232525429489	0.603847065861506	0.64	0.0947929102639421	2.1744425617251e-05	c.p
F37	C1	rerun3H2-0.8	env-0.0	5.92730951627824	0.0149079860749015	0.016	-0.418092442099799	1.86757607515541e-85	nc
F37	C1	rerun3H2-0.8	env-0.0	0.525313465801418	0.46858386762228	0.517	0.132045257219215	3.07537707150963e-09	c-Tm
F37	C1	rerun3H2-0.8	env-0.0	0.525313465801418	0.46858386762228	0.539	0.132045257219215	3.07537707150963e-09	c.p-Tm
F37	C1	rerun3H2-0.8	env-0.0	3.19675268796223	0.0737846396909419	0.106	-0.320267901948637	6.18071322716387e-49	nc-Tm
F38	C1	rerun3H2-0.8	env-0.0	0.0840520329597288	0.771879516667324	0.815	0.0572063661275331	0.0105021271790813	c
F38	C1	rerun3H2-0.8	env-0.0	0.0840520329597288	0.771879516667324	0.827	0.0572063661275331	0.0105021271790813	c.p
F38	C1	rerun3H2-0.8	env-0.0	0.302443720550972	0.582354467868659	0.627	0.106226328025816	1.92548285421292e-06	nc
F38	C1	rerun3H2-0.8	env-0.0	0.1152516652046	0.734242620235619	0.779	0.0669159858623367	0.00275292563754946	c-Tm
F38	C1	rerun3H2-0.8	env-0.0	0.1152516652046	0.734242620235619	0.797	0.0669159858623367	0.00275292563754946	c.p-Tm
F38	C1	rerun3H2-0.8	env-0.0	0.31783128336656	0.572913888315874	0.625	0.109270039285641	9.66580883937272e-07	nc-Tm
F39	C1	rerun3H2-0.8	env-0.0	5.75749151591867	0.0164184958864825	0.033	-0.425441570932445	9.81991965059085e-89	c
F39	C1	rerun3H2-0.8	env-0.0	5.75749151591867	0.0164184958864825	0.035	-0.425441570932445	9.81991965059085e-89	c.p
F39	C1	rerun3H2-0.8	env-0.0	4.97353546436018	0.025737985689237	0.053	-0.394274353617528	2.25006191187396e-75	nc
F39	C1	rerun3H2-0.8	env-0.0	4.91678326723988	0.0265969935497662	0.057	-0.398785955389987	3.20115981254708e-77	c-Tm
F39	C1	rerun3H2-0.8	env-0.0	4.91678326723988	0.0265969935497662	0.059	-0.398785955389987	3.20115981254708e-77	c.p-Tm
F39	C1	rerun3H2-0.8	env-0.0	3.22618948033326	0.0724691302816444	0.128	-0.324812169984982	2.31990116086815e-50	nc-Tm
F40	C1	rerun3H2-0.8	env-0.0	0.613913758080374	0.43331800509099	0.447	-0.14608830938773	5.22324381098066e-11	c
F40	C1	rerun3H2-0.8	env-0.0	0.613913758080374	0.43331800509099	0.451	-0.14608830938773	5.22324381098066e-11	c.p
F40	C1	rerun3H2-0.8	env-0.0	0.0448363670555857	0.832305201579119	0.821	-0.0397601115255113	0.0754502588045296	nc
F40	C1	rerun3H2-0.8	env-0.0	0.45748115005652	0.498803519759552	0.544	-0.126707964344258	1.30094777032566e-08	c-Tm
F40	C1	rerun3H2-0.8	env-0.0	0.45748115005652	0.498803519759552	0.537	-0.126707964344258	1.30094777032566e-08	c.p-Tm
F40	C1	rerun3H2-0.8	env-0.0	0.18349876670248	0.668383538590383	0.66	-0.0799233016170387	0.000346540139499367	nc-Tm
F41	C1	rerun3H2-0.8	env-0.0	0.0456777839346475	0.830762594111411	0.856	0.0396101685895675	0.0765593473219768	c
F41	C1	rerun3H2-0.8	env-0.0	0.0456777839346475	0.830762594111411	0.841	0.0396101685895675	0.0765593473219768	c.p
F41	C1	rerun3H2-0.8	env-0.0	0.0684773238869371	0.793566832976448	0.808	-0.0490964592503168	0.028119739434935	nc
F41	C1	rerun3H2-0.8	env-0.0	0.0101029108001524	0.919936874498296	0.935	0.0186410930039217	0.40472842875048	c-Tm
F41	C1	rerun3H2-0.8	env-0.0	0.0101029108001524	0.919936874498296	0.933	0.0186410930039217	0.40472842875048	c.p-Tm
F41	C1	rerun3H2-0.8	env-0.0	0.149632786695108	0.698886527714172	0.719	-0.0725125640139113	0.00117407090678682	nc-Tm
F42	C1	rerun3H2-0.8	env-0.0	4.32628759630395	0.0375280112991176	0.104	-0.368006743668873	3.53377252317927e-65	c
F42	C1	rerun3H2-0.8	env-0.0	4.32628759630395	0.0375280112991176	0.108	-0.368006743668873	3.53377252317927e-65	c.p
F42	C1	rerun3H2-0.8	env-0.0	0.329748828266856	0.565807024527573	0.643	-0.108863590119034	1.06089338730007e-06	nc
F42	C1	rerun3H2-0.8	env-0.0	3.99725760649401	0.0455743596189787	0.123	-0.355144261067183	1.60821023832866e-60	c-Tm
F42	C1	rerun3H2-0.8	env-0.0	3.99725760649401	0.0455743596189787	0.128	-0.355144261067183	1.60821023832866e-60	c.p-Tm
F42	C1	rerun3H2-0.8	env-0.0	0.0784046196850368	0.779471175916633	0.838	-0.0537960205201336	0.0161251992617986	nc-Tm
F43	C1	rerun3H2-0.8	env-0.0	0.187845171931787	0.664716146059571	0.716	0.0834850175321835	0.000185670221767139	c
F43	C1	rerun3H2-0.8	env-0.0	0.187845171931787	0.664716146059571	0.699	0.0834850175321835	0.000185670221767139	c.p
F43	C1	rerun3H2-0.8	env-0.0	0.455842751343952	0.499573305049	0.504	-0.128088460124734	9.00910006991766e-09	nc
F43	C1	rerun3H2-0.8	env-0.0	0.0575412663224326	0.810425141146962	0.834	0.046287005028319	0.0384679813784107	c-Tm
F43	C1	rerun3H2-0.8	env-0.0	0.0575412663224326	0.810425141146962	0.832	0.046287005028319	0.0384679813784107	c.p-Tm
F43	C1	rerun3H2-0.8	env-0.0	1.4129052130176	0.234574709475446	0.268	-0.223280324733928	5.14280384516417e-24	nc-Tm
F44	C1	rerun3H2-0.8	env-0.0	1.47283558843455	0.224898834112204	0.261	0.229261520411843	2.89870983719771e-25	c
F44	C1	rerun3H2-0.8	env-0.0	1.47283558843455	0.224898834112204	0.261	0.229261520411843	2.89870983719771e-25	c.p
F44	C1	rerun3H2-0.8	env-0.0	0.0251727181851664	0.873937443097505	0.87	-0.0302324370096089	0.176535533382166	nc
F44	C1	rerun3H2-0.8	env-0.0	1.40190018144259	0.236405677301714	0.277	0.224114696557215	3.46036819391656e-24	c-Tm
F44	C1	rerun3H2-0.8	env-0.0	1.40190018144259	0.236405677301714	0.278	0.224114696557215	3.46036819391656e-24	c.p-Tm
F44	C1	rerun3H2-0.8	env-0.0	0.0804511559811357	0.776686946803634	0.798	-0.0541307655965935	0.0154751907866659	nc-Tm
F45	C1	rerun3H2-0.8	env-0.0	0.938807727915573	0.332584652253338	0.36	-0.176209949380247	2.06118362599632e-15	c
F45	C1	rerun3H2-0.8	env-0.0	0.938807727915573	0.332584652253338	0.338	-0.176209949380247	2.06118362599632e-15	c.p
F45	C1	rerun3H2-0.8	env-0.0	2.53197537772973	0.11156047708804	0.127	-0.282756301535518	4.41366114498179e-38	nc
F45	C1	rerun3H2-0.8	env-0.0	0.749083819193144	0.386766454135025	0.39	-0.157846775133474	1.25429096353813e-12	c-Tm
F45	C1	rerun3H2-0.8	env-0.0	0.749083819193144	0.386766454135025	0.401	-0.157846775133474	1.25429096353813e-12	c.p-Tm
F45	C1	rerun3H2-0.8	env-0.0	1.54761135776204	0.213488415851063	0.272	-0.224162776027897	3.3820913676546e-24	nc-Tm
F46	C1	rerun3H2-0.8	env-0.0	0.144917492945532	0.703440486407071	0.738	-0.0719386498921235	0.00128479518073949	c
F46	C1	rerun3H2-0.8	env-0.0	0.144917492945532	0.703440486407071	0.693	-0.0719386498921235	0.00128479518073949	c.p
F46	C1	rerun3H2-0.8	env-0.0	1.61815906232413	0.203348671224744	0.272	0.237383353219157	5.10874238564684e-27	nc
F46	C1	rerun3H2-0.8	env-0.0	0.163793910187916	0.685687306560145	0.715	-0.0764115437612969	0.000625997948852733	c-Tm
F46	C1	rerun3H2-0.8	env-0.0	0.163793910187916	0.685687306560145	0.724	-0.0764115437612969	0.000625997948852733	c.p-Tm
F46	C1	rerun3H2-0.8	env-0.0	0.940312286035204	0.332197542621792	0.383	0.183625578415166	1.25970080805643e-16	nc-Tm
F47	C1	rerun3H2-0.8	env-0.0	4.80130358609378	0.0284382115078218	0.048	0.402558487551324	8.6856695788552e-79	c
F47	C1	rerun3H2-0.8	env-0.0	4.80130358609378	0.0284382115078218	0.054	0.402558487551324	8.6856695788552e-79	c.p
F47	C1	rerun3H2-0.8	env-0.0	0.897734559332259	0.34338988617583	0.299	0.181392466063821	2.95984839218846e-16	nc
F47	C1	rerun3H2-0.8	env-0.0	4.21611064603053	0.0400418445019714	0.057	0.381335795214437	3.10108913868299e-70	c-Tm
F47	C1	rerun3H2-0.8	env-0.0	4.21611064603053	0.0400418445019714	0.069	0.381335795214437	3.10108913868299e-70	c.p-Tm
F47	C1	rerun3H2-0.8	env-0.0	0.54519688973713	0.46028691104843	0.444	0.142413816364696	1.57846771879196e-10	nc-Tm
F48	C1	rerun3H2-0.8	env-0.0	0.264231454657606	0.607227878713653	0.639	0.0954124859577642	1.9194353711203e-05	c
F48	C1	rerun3H2-0.8	env-0.0	0.264231454657606	0.607227878713653	0.637	0.0954124859577642	1.9194353711203e-05	c.p
F48	C1	rerun3H2-0.8	env-0.0	1.32470651011245	0.249749122879392	0.274	-0.216638932959838	1.13793647313764e-22	nc
F48	C1	rerun3H2-0.8	env-0.0	0.468008318451827	0.493904864883338	0.522	0.12641932143622	1.40414392654029e-08	c-Tm
F48	C1	rerun3H2-0.8	env-0.0	0.468008318451827	0.493904864883338	0.532	0.12641932143622	1.40414392654029e-08	c.p-Tm
F48	C1	rerun3H2-0.8	env-0.0	0.0206066813454209	0.885855608937145	0.902	0.0273581402272636	0.221345855445245	nc-Tm
F49	C1	rerun3H2-0.8	env-0.0	1.54213074330751	0.214300926752252	0.247	-0.22719124846914	7.91755211717536e-25	c
F49	C1	rerun3H2-0.8	env-0.0	1.54213074330751	0.214300926752252	0.229	-0.22719124846914	7.91755211717536e-25	c.p
F49	C1	rerun3H2-0.8	env-0.0	1.1897662525902	0.27537671097607	0.291	-0.198306069700648	3.4904258796251e-19	nc
F49	C1	rerun3H2-0.8	env-0.0	1.19077365404296	0.27517355664337	0.335	-0.200694301601056	1.28008198297941e-19	c-Tm
F49	C1	rerun3H2-0.8	env-0.0	1.19077365404296	0.27517355664337	0.343	-0.200694301601056	1.28008198297941e-19	c.p-Tm
F49	C1	rerun3H2-0.8	env-0.0	8.46021025593963e-05	0.992661209062036	0.994	-0.00170526308723002	0.939248795532043	nc-Tm
F50	C1	rerun3H2-0.8	env-0.0	13.1394005238813	0.000289150357427612	0.001	-0.570108379119008	9.00541436533501e-173	c
F50	C1	rerun3H2-0.8	env-0.0	13.1394005238813	0.000289150357427612	0.001	-0.570108379119008	9.00541436533501e-173	c.p
F50	C1	rerun3H2-0.8	env-0.0	2.73531620942711	0.098152071848683	0.135	-0.299913848543228	7.57552744955704e-43	nc
F50	C1	rerun3H2-0.8	env-0.0	12.3892947324965	0.000431802317662987	0.002	-0.558581242648496	1.76470854255898e-164	c-Tm
F50	C1	rerun3H2-0.8	env-0.0	12.3892947324965	0.000431802317662987	0.001	-0.558581242648496	1.76470854255898e-164	c.p-Tm
F50	C1	rerun3H2-0.8	env-0.0	1.03786272485265	0.308319067028541	0.413	-0.192255262773068	4.18761845167207e-18	nc-Tm
F51	C1	rerun3H2-0.8	env-0.0	3.57640522460627	0.0586058442845237	0.078	-0.33523305105898	1.00648894602849e-53	c
F51	C1	rerun3H2-0.8	env-0.0	3.57640522460627	0.0586058442845237	0.094	-0.33523305105898	1.00648894602849e-53	c.p
F51	C1	rerun3H2-0.8	env-0.0	2.19722048584129	0.138259842757108	0.114	-0.274538463803497	6.48232463325467e-36	nc
F51	C1	rerun3H2-0.8	env-0.0	2.96315658242075	0.0851814971772386	0.106	-0.308134814134399	3.00683181915962e-45	c-Tm
F51	C1	rerun3H2-0.8	env-0.0	2.96315658242075	0.0851814971772386	0.109	-0.308134814134399	3.00683181915962e-45	c.p-Tm
F51	C1	rerun3H2-0.8	env-0.0	2.35473348170793	0.124903230481893	0.155	-0.288509295956725	1.2122665151027e-39	nc-Tm
F52	C1	rerun3H2-0.8	env-0.0	3.65050846723788	0.056052096768993	0.056	0.354859976678978	2.02715696869311e-60	c
F52	C1	rerun3H2-0.8	env-0.0	3.65050846723788	0.056052096768993	0.061	0.354859976678978	2.02715696869311e-60	c.p
F52	C1	rerun3H2-0.8	env-0.0	0.0514491975991295	0.82056047968758	0.86	0.0440462920014373	0.0488917542011875	nc
F52	C1	rerun3H2-0.8	env-0.0	3.30995877862844	0.068861219379416	0.082	0.339663611979022	3.41286924087552e-55	c-Tm
F52	C1	rerun3H2-0.8	env-0.0	3.30995877862844	0.068861219379416	0.088	0.339663611979022	3.41286924087552e-55	c.p-Tm
F52	C1	rerun3H2-0.8	env-0.0	0.00110179120835598	0.973520488531996	0.978	0.0064488852495256	0.77317404693681	nc-Tm
F53	C1	rerun3H2-0.8	env-0.0	0.720312037401863	0.396041574307725	0.413	0.161871930284546	3.27240686140598e-13	c
F53	C1	rerun3H2-0.8	env-0.0	0.720312037401863	0.396041574307725	0.417	0.161871930284546	3.27240686140598e-13	c.p
F53	C1	rerun3H2-0.8	env-0.0	0.154668464755813	0.694113339565995	0.718	-0.0735783275236072	0.000991492596377588	nc
F53	C1	rerun3H2-0.8	env-0.0	0.699086373796953	0.40309085626418	0.4	0.159680842213343	6.82910715205046e-13	c-Tm
F53	C1	rerun3H2-0.8	env-0.0	0.699086373796953	0.40309085626418	0.429	0.159680842213343	6.82910715205046e-13	c.p-Tm
F53	C1	rerun3H2-0.8	env-0.0	0.362610283389337	0.547060112778979	0.558	-0.111910776752038	5.2364206851336e-07	nc-Tm
F54	C1	rerun3H2-0.8	env-0.0	2.56370924671378	0.109341769205986	0.149	0.293111004233825	6.43156869580176e-41	c
F54	C1	rerun3H2-0.8	env-0.0	2.56370924671378	0.109341769205986	0.14	0.293111004233825	6.43156869580176e-41	c.p
F54	C1	rerun3H2-0.8	env-0.0	0.0049206609627211	0.944076321489411	0.947	-0.0133121698584217	0.551848481757857	nc
F54	C1	rerun3H2-0.8	env-0.0	2.55516956266985	0.109934019078932	0.14	0.29257259164357	9.09395242983898e-41	c-Tm
F54	C1	rerun3H2-0.8	env-0.0	2.55516956266985	0.109934019078932	0.13	0.29257259164357	9.09395242983898e-41	c.p-Tm
F54	C1	rerun3H2-0.8	env-0.0	0.00497918546856976	0.943745285180044	0.943	-0.0134672287716932	0.547225030057094	nc-Tm
F55	C1	rerun3H2-0.8	env-0.0	1.99439728879894	0.157881862599523	0.129	0.260408382121577	2.32679157218814e-32	c
F55	C1	rerun3H2-0.8	env-0.0	1.99439728879894	0.157881862599523	0.147	0.260408382121577	2.32679157218814e-32	c.p
F55	C1	rerun3H2-0.8	env-0.0	0.225944850264017	0.634547100614039	0.618	0.0942168938341724	2.44016634056388e-05	nc
F55	C1	rerun3H2-0.8	env-0.0	1.88395988946512	0.169884762204151	0.134	0.253872831582976	8.69270607236515e-31	c-Tm
F55	C1	rerun3H2-0.8	env-0.0	1.88395988946512	0.169884762204151	0.146	0.253872831582976	8.69270607236515e-31	c.p-Tm
F55	C1	rerun3H2-0.8	env-0.0	0.479885508344667	0.488474181211131	0.479	0.136852893642125	7.9784951543374e-10	nc-Tm
F56	C1	rerun3H2-0.8	env-0.0	0.102425650278846	0.748937950654639	0.79	-0.0629701817447779	0.00484522555752832	c
F56	C1	rerun3H2-0.8	env-0.0	0.102425650278846	0.748937950654639	0.806	-0.0629701817447779	0.00484522555752832	c.p
F56	C1	rerun3H2-0.8	env-0.0	1.73571301931608	0.187682933537106	0.231	-0.256450344217571	2.11059157903154e-31	nc
F56	C1	rerun3H2-0.8	env-0.0	0.0155171702871406	0.900865615241106	0.933	-0.0245329229314477	0.27280544410073	c-Tm
F56	C1	rerun3H2-0.8	env-0.0	0.0155171702871406	0.900865615241106	0.932	-0.0245329229314477	0.27280544410073	c.p-Tm
F56	C1	rerun3H2-0.8	env-0.0	1.08233780165093	0.29817516191769	0.363	-0.204775636208793	2.23841397355867e-20	nc-Tm
F57	C1	rerun3H2-0.8	env-0.0	0.0152475248718018	0.9017263231139	0.891	-0.0231130268408908	0.301539427704237	c
F57	C1	rerun3H2-0.8	env-0.0	0.0152475248718018	0.9017263231139	0.895	-0.0231130268408908	0.301539427704237	c.p
F57	C1	rerun3H2-0.8	env-0.0	5.09458864618949	0.0240006058302456	0.023	0.394457824723529	1.89516612677319e-75	nc
F57	C1	rerun3H2-0.8	env-0.0	0.0291408860096913	0.864454144232457	0.857	-0.0319647331596587	0.153010625005536	c-Tm
F57	C1	rerun3H2-0.8	env-0.0	0.0291408860096913	0.864454144232457	0.862	-0.0319647331596587	0.153010625005536	c.p-Tm
F57	C1	rerun3H2-0.8	env-0.0	2.02796273450299	0.154427493283996	0.184	0.261090768506613	1.58481553070976e-32	nc-Tm
F58	C1	rerun3H2-0.8	env-0.0	0.0945936407970132	0.758416558294939	0.801	0.0597196186196449	0.0075522676552611	c
F58	C1	rerun3H2-0.8	env-0.0	0.0945936407970132	0.758416558294939	0.78	0.0597196186196449	0.0075522676552611	c.p
F58	C1	rerun3H2-0.8	env-0.0	0.761287682464832	0.382925845925284	0.405	-0.162218628303545	2.91009248593342e-13	nc
F58	C1	rerun3H2-0.8	env-0.0	0.09670555905803	0.755819494580757	0.809	0.0603264756522512	0.00696206534980475	c-Tm
F58	C1	rerun3H2-0.8	env-0.0	0.09670555905803	0.755819494580757	0.767	0.0603264756522512	0.00696206534980475	c.p-Tm
F58	C1	rerun3H2-0.8	env-0.0	0.934895454164788	0.333594066936544	0.367	-0.178596015766008	8.49591774462504e-16	nc-Tm
F59	C1	rerun3H2-0.8	env-0.0	2.30218394051677	0.129192234714341	0.172	0.280153004415979	2.18400475611068e-37	c
F59	C1	rerun3H2-0.8	env-0.0	2.30218394051677	0.129192234714341	0.169	0.280153004415979	2.18400475611068e-37	c.p
F59	C1	rerun3H2-0.8	env-0.0	0.345189214804949	0.55684911444809	0.587	0.112442106730836	4.62102356510564e-07	nc
F59	C1	rerun3H2-0.8	env-0.0	2.73057763508241	0.0984436738490611	0.143	0.302584515677523	1.28177580301704e-43	c-Tm
F59	C1	rerun3H2-0.8	env-0.0	2.73057763508241	0.0984436738490611	0.146	0.302584515677523	1.28177580301704e-43	c.p-Tm
F59	C1	rerun3H2-0.8	env-0.0	0.521752968040448	0.470094872173541	0.512	0.137049862018713	7.54174353741996e-10	nc-Tm
F60	C1	rerun3H2-0.8	env-0.0	0.0324992829085652	0.856936229911513	0.866	-0.0343383063308078	0.124747382677218	c
F60	C1	rerun3H2-0.8	env-0.0	0.0324992829085652	0.856936229911513	0.855	-0.0343383063308078	0.124747382677218	c.p
F60	C1	rerun3H2-0.8	env-0.0	0.109334459611587	0.740903119850521	0.699	0.0625910742578475	0.00510782774127808	nc
F60	C1	rerun3H2-0.8	env-0.0	0.171865024173459	0.678459592964775	0.703	-0.078747095116982	0.000423562307386082	c-Tm
F60	C1	rerun3H2-0.8	env-0.0	0.171865024173459	0.678459592964775	0.685	-0.078747095116982	0.000423562307386082	c.p-Tm
F60	C1	rerun3H2-0.8	env-0.0	0.0331224305016737	0.85558610975843	0.847	-0.0344619972645193	0.123394329156312	nc-Tm
F61	C1	rerun3H2-0.8	env-0.0	2.93230097157376	0.0868236667432692	0.139	0.319475944380896	1.08886357719504e-48	c
F61	C1	rerun3H2-0.8	env-0.0	2.93230097157376	0.0868236667432692	0.146	0.319475944380896	1.08886357719504e-48	c.p
F61	C1	rerun3H2-0.8	env-0.0	0.553083535146054	0.457060493429231	0.67	-0.144114547070512	9.4940555697186e-11	nc
F61	C1	rerun3H2-0.8	env-0.0	3.19906598829605	0.0736803378750352	0.13	0.332285065341945	9.27697376806055e-53	c-Tm
F61	C1	rerun3H2-0.8	env-0.0	3.19906598829605	0.0736803378750352	0.111	0.332285065341945	9.27697376806055e-53	c.p-Tm
F61	C1	rerun3H2-0.8	env-0.0	0.55814718026496	0.455007736509398	0.634	-0.145829733746486	5.65117848055845e-11	nc-Tm
F62	C1	rerun3H2-0.8	env-0.0	0.416341295117517	0.518768335681145	0.55	0.121757276259026	4.70589452658349e-08	c
F62	C1	rerun3H2-0.8	env-0.0	0.416341295117517	0.518768335681145	0.526	0.121757276259026	4.70589452658349e-08	c.p
F62	C1	rerun3H2-0.8	env-0.0	0.883497383669974	0.347245560232942	0.314	0.175581826114029	2.59747440205215e-15	nc
F62	C1	rerun3H2-0.8	env-0.0	0.193577621558039	0.659955526171166	0.68	0.0834881362564835	0.000185566802615684	c-Tm
F62	C1	rerun3H2-0.8	env-0.0	0.193577621558039	0.659955526171166	0.683	0.0834881362564835	0.000185566802615684	c.p-Tm
F62	C1	rerun3H2-0.8	env-0.0	0.308897345603499	0.578357607587636	0.563	0.10535259370276	2.33869224898616e-06	nc-Tm
F63	C1	rerun3H2-0.8	env-0.0	0.94502101079635	0.330989902620042	0.364	0.181369331605577	2.98598921017645e-16	c
F63	C1	rerun3H2-0.8	env-0.0	0.94502101079635	0.330989902620042	0.31	0.181369331605577	2.98598921017645e-16	c.p
F63	C1	rerun3H2-0.8	env-0.0	1.31717349976717	0.251099949754228	0.306	0.208265847212956	4.89151487459782e-21	nc
F63	C1	rerun3H2-0.8	env-0.0	0.981838517377005	0.321745326977275	0.344	0.184792299013016	8.02696275288984e-17	c-Tm
F63	C1	rerun3H2-0.8	env-0.0	0.981838517377005	0.321745326977275	0.34	0.184792299013016	8.02696275288984e-17	c.p-Tm
F63	C1	rerun3H2-0.8	env-0.0	0.8573494968074	0.354481480529231	0.42	0.169517617945233	2.31833084132636e-14	nc-Tm
F64	C1	rerun3H2-0.8	env-0.0	1.02726985780604	0.310800763216234	0.324	0.192300705122882	4.1114427707769e-18	c
F64	C1	rerun3H2-0.8	env-0.0	1.02726985780604	0.310800763216234	0.313	0.192300705122882	4.1114427707769e-18	c.p
F64	C1	rerun3H2-0.8	env-0.0	0.0838524337623627	0.772143042269677	0.773	-0.0556973747203257	0.0127298458863778	nc
F64	C1	rerun3H2-0.8	env-0.0	1.16498649306918	0.280433781064169	0.319	0.204523274595218	2.49595502422497e-20	c-Tm
F64	C1	rerun3H2-0.8	env-0.0	1.16498649306918	0.280433781064169	0.295	0.204523274595218	2.49595502422497e-20	c.p-Tm
F64	C1	rerun3H2-0.8	env-0.0	0.0416984010985269	0.838195755096917	0.827	-0.0391721625688218	0.079875423311421	nc-Tm
F65	C1	rerun3H2-0.8	env-0.0	0.144696938389617	0.703655559729925	0.743	0.0734557083767646	0.00101107357138815	c
F65	C1	rerun3H2-0.8	env-0.0	0.144696938389617	0.703655559729925	0.715	0.0734557083767646	0.00101107357138815	c.p
F65	C1	rerun3H2-0.8	env-0.0	0.712539123554416	0.398602170961688	0.464	0.162882546210073	2.32278246258336e-13	nc
F65	C1	rerun3H2-0.8	env-0.0	0.334405918835897	0.563076168654265	0.603	0.111470906200541	5.80494718158329e-07	c-Tm
F65	C1	rerun3H2-0.8	env-0.0	0.334405918835897	0.563076168654265	0.555	0.111470906200541	5.80494718158329e-07	c.p-Tm
F65	C1	rerun3H2-0.8	env-0.0	1.96476528359445	0.161004595574429	0.17	0.266442642733889	7.49498217504618e-34	nc-Tm
F66	C1	rerun3H2-0.8	env-0.0	0.00237373757851833	0.961141625957408	0.958	0.00925727663809386	0.67905864170584	c
F66	C1	rerun3H2-0.8	env-0.0	0.00237373757851833	0.961141625957408	0.961	0.00925727663809386	0.67905864170584	c.p
F66	C1	rerun3H2-0.8	env-0.0	0.305808143136037	0.580263940675676	0.624	-0.105303209804925	2.36442505340128e-06	nc
F66	C1	rerun3H2-0.8	env-0.0	0.0198848712893585	0.887859097883078	0.883	-0.0268462291116734	0.230113881239143	c-Tm
F66	C1	rerun3H2-0.8	env-0.0	0.0198848712893585	0.887859097883078	0.927	-0.0268462291116734	0.230113881239143	c.p-Tm
F66	C1	rerun3H2-0.8	env-0.0	0.430745957497385	0.511623145126097	0.522	-0.124225431449576	2.49444361323101e-08	nc-Tm
F67	C1	rerun3H2-0.8	env-0.0	2.54875115611249	0.11038147431438	0.147	0.303051867875918	9.37452100647758e-44	c
F67	C1	rerun3H2-0.8	env-0.0	2.54875115611249	0.11038147431438	0.134	0.303051867875918	9.37452100647758e-44	c.p
F67	C1	rerun3H2-0.8	env-0.0	3.03094998841085	0.0816901740423526	0.102	0.323672198880479	5.31368799984258e-50	nc
F67	C1	rerun3H2-0.8	env-0.0	2.67426943426974	0.101982115563371	0.123	0.309907277721235	8.9164151557175e-46	c-Tm
F67	C1	rerun3H2-0.8	env-0.0	2.67426943426974	0.101982115563371	0.116	0.309907277721235	8.9164151557175e-46	c.p-Tm
F67	C1	rerun3H2-0.8	env-0.0	3.40324365482329	0.0650683486160473	0.091	0.341228729419872	1.01899261299117e-55	nc-Tm
F68	C1	rerun3H2-0.8	env-0.0	0.0776726225429531	0.780476532312347	0.789	-0.0526130055209761	0.0186184311353171	c
F68	C1	rerun3H2-0.8	env-0.0	0.0776726225429531	0.780476532312347	0.797	-0.0526130055209761	0.0186184311353171	c.p
F68	C1	rerun3H2-0.8	env-0.0	0.00357321453002928	0.952333745125659	0.95	0.0113219674681654	0.612833170253393	nc
F68	C1	rerun3H2-0.8	env-0.0	0.189531058117229	0.663307200626055	0.737	-0.0821366266778295	0.000235826980430656	c-Tm
F68	C1	rerun3H2-0.8	env-0.0	0.189531058117229	0.663307200626055	0.696	-0.0821366266778295	0.000235826980430656	c.p-Tm
F68	C1	rerun3H2-0.8	env-0.0	1.2234652933064	0.268681657362309	0.282	-0.202406684419002	6.18693014940427e-20	nc-Tm
F69	C1	rerun3H2-0.8	env-0.0	0.150616104026036	0.697947281209975	0.753	0.073858307054104	0.000948090664183224	c
F69	C1	rerun3H2-0.8	env-0.0	0.150616104026036	0.697947281209975	0.747	0.073858307054104	0.000948090664183224	c.p
F69	C1	rerun3H2-0.8	env-0.0	0.10820859787634	0.74219291172452	0.769	0.0641213457991479	0.00412092927037547	nc
F69	C1	rerun3H2-0.8	env-0.0	0.285005139668113	0.593439279588745	0.678	0.101403093116013	5.52582080497215e-06	c-Tm
F69	C1	rerun3H2-0.8	env-0.0	0.285005139668113	0.593439279588745	0.667	0.101403093116013	5.52582080497215e-06	c.p-Tm
