rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F38	C2	h2-0	env-0.02	0.0634273132029205	0.80115871054337	0.824	-0.0378881310749223	0.594274596922302	nc
F38	C2	h2-0	env-0.02	2.6794435576517	0.101651241624539	0.079	0.254424018244544	0.00027738178600416	c-Tm
F38	C2	h2-0	env-0.02	2.6794435576517	0.101651241624539	0.076	0.254424018244544	0.00027738178600416	c.p-Tm
F38	C2	h2-0	env-0.02	0.134413699053494	0.713898952455148	0.755	0.0550747435867621	0.438587525723677	nc-Tm
F39	C2	h2-0	env-0.02	0.00223613234314211	0.962283882455247	0.951	0.00766768403766256	0.914186613147422	c
F39	C2	h2-0	env-0.02	0.00223613234314211	0.962283882455247	0.938	0.00766768403766256	0.914186613147422	c.p
F39	C2	h2-0	env-0.02	1.70178977967588	0.192054079216266	0.219	-0.195590802278778	0.0055101124141064	nc
F39	C2	h2-0	env-0.02	0.00138838607186115	0.970276859104176	0.955	-0.00603698956124102	0.932387355003509	c-Tm
F39	C2	h2-0	env-0.02	0.00138838607186115	0.970276859104176	0.962	-0.00603698956124102	0.932387355003509	c.p-Tm
F39	C2	h2-0	env-0.02	1.51537905169015	0.218320122012837	0.228	-0.183221987602554	0.00940610257089438	nc-Tm
F40	C2	h2-0	env-0.02	8.87174056603369	0.00289618872172747	0	0.44070109416607	6.54477380233338e-11	c
F40	C2	h2-0	env-0.02	8.87174056603369	0.00289618872172747	0	0.44070109416607	6.54477380233338e-11	c.p
F40	C2	h2-0	env-0.02	1.21380007399209	0.270580830736483	0.256	0.15933836795208	0.0242164059999798	nc
F40	C2	h2-0	env-0.02	8.28841623610959	0.00398987715912403	0.001	0.428962483628692	2.33533953258431e-10	c-Tm
F40	C2	h2-0	env-0.02	8.28841623610959	0.00398987715912403	0.002	0.428962483628692	2.33533953258431e-10	c.p-Tm
F40	C2	h2-0	env-0.02	0.513363321576642	0.473686513370024	0.452	0.106392490458874	0.133758207017838	nc-Tm
F41	C2	h2-0	env-0.02	0.0504163871917477	0.822340306674875	0.832	0.0367229380616383	0.605673034737627	c
F41	C2	h2-0	env-0.02	0.0504163871917477	0.822340306674875	0.838	0.0367229380616383	0.605673034737627	c.p
F41	C2	h2-0	env-0.02	0.00465115673951796	0.94562691288393	0.948	-0.0110632073461566	0.876441773809179	nc
F41	C2	h2-0	env-0.02	0.00121477814308448	0.972196426068077	0.978	0.00565296859280423	0.936679008611764	c-Tm
F41	C2	h2-0	env-0.02	0.00121477814308448	0.972196426068077	0.97	0.00565296859280423	0.936679008611764	c.p-Tm
F41	C2	h2-0	env-0.02	1.17183853213618	0.279023793488025	0.259	-0.173183559214489	0.0141909408316984	nc-Tm
F42	C2	h2-0	env-0.02	0.502384753133246	0.478454152353013	0.505	-0.109192057708429	0.123771236653531	c
F42	C2	h2-0	env-0.02	0.502384753133246	0.478454152353013	0.529	-0.109192057708429	0.123771236653531	c.p
F42	C2	h2-0	env-0.02	1.27293148246068	0.259217455365422	0.239	-0.169610451816687	0.0163484724564134	nc
F42	C2	h2-0	env-0.02	0.51531437209335	0.472847310549776	0.505	-0.110658688368724	0.118775088422004	c-Tm
F42	C2	h2-0	env-0.02	0.51531437209335	0.472847310549776	0.544	-0.110658688368724	0.118775088422004	c.p-Tm
F42	C2	h2-0	env-0.02	1.1188299586961	0.290170533634707	0.285	-0.161478322800913	0.0223511630626113	nc-Tm
F43	C2	h2-0	env-0.02	0.00230071869129185	0.961743492870309	0.966	0.00796730123949524	0.910847050252658	c
F43	C2	h2-0	env-0.02	0.00230071869129185	0.961743492870309	0.959	0.00796730123949524	0.910847050252658	c.p
F43	C2	h2-0	env-0.02	1.30812309117904	0.25273476126595	0.204	-0.173995151536657	0.0137371490332253	nc
F43	C2	h2-0	env-0.02	0.0246690064203989	0.875194644245995	0.854	0.0261802717599683	0.712882681547399	c-Tm
F43	C2	h2-0	env-0.02	0.0246690064203989	0.875194644245995	0.89	0.0261802717599683	0.712882681547399	c.p-Tm
F43	C2	h2-0	env-0.02	1.16628516736071	0.280165855411128	0.191	-0.173021821456298	0.0142829268788819	nc-Tm
F44	C2	h2-0	env-0.02	0.432224554342665	0.510899407347253	0.504	-0.104002469932943	0.142764046545456	c
F44	C2	h2-0	env-0.02	0.432224554342665	0.510899407347253	0.506	-0.104002469932943	0.142764046545456	c.p
F44	C2	h2-0	env-0.02	0.050356277918643	0.822444479378208	0.875	-0.0326267161876791	0.646491676260251	nc
F44	C2	h2-0	env-0.02	0.349130502276359	0.554605744766729	0.525	-0.0936617376901727	0.187110195432675	c-Tm
F44	C2	h2-0	env-0.02	0.349130502276359	0.554605744766729	0.546	-0.0936617376901727	0.187110195432675	c.p-Tm
F44	C2	h2-0	env-0.02	0.0753470179164666	0.783704927311093	0.823	0.0405225826585002	0.568869063616457	nc-Tm
F45	C2	h2-0	env-0.02	5.25443992660748	0.0218908455563828	0.045	-0.328891259220034	1.98423274656894e-06	c
F45	C2	h2-0	env-0.02	5.25443992660748	0.0218908455563828	0.039	-0.328891259220034	1.98423274656894e-06	c.p
F45	C2	h2-0	env-0.02	0.0889593339621714	0.765504339065401	0.802	0.0395784555277348	0.577914474495761	nc
F45	C2	h2-0	env-0.02	3.40565863999671	0.064973171211756	0.076	-0.267479782122921	0.000128650169296728	c-Tm
F45	C2	h2-0	env-0.02	3.40565863999671	0.064973171211756	0.071	-0.267479782122921	0.000128650169296728	c.p-Tm
F45	C2	h2-0	env-0.02	2.82134605565911	0.0930183673310786	0.163	0.232752531470354	0.000911020278503015	nc-Tm
F46	C2	h2-0	env-0.02	1.77833843910956	0.182353488972826	0.259	0.195574257964259	0.00551417082870215	c
F46	C2	h2-0	env-0.02	1.77833843910956	0.182353488972826	0.245	0.195574257964259	0.00551417082870215	c.p
F46	C2	h2-0	env-0.02	0.111765425544939	0.738143106795699	0.757	-0.0487430704246732	0.493080241900338	nc
F46	C2	h2-0	env-0.02	0.852510152169975	0.355843196464525	0.407	0.13725465063888	0.0526123056848039	c-Tm
F46	C2	h2-0	env-0.02	0.852510152169975	0.355843196464525	0.43	0.13725465063888	0.0526123056848039	c.p-Tm
F46	C2	h2-0	env-0.02	0.198675045322835	0.655792443426072	0.695	-0.0686180781729833	0.33431340941181	nc-Tm
F47	C2	h2-0	env-0.02	2.9019317232716	0.0884734692922243	0.079	-0.262079876051697	0.000177627390609812	c
F47	C2	h2-0	env-0.02	2.9019317232716	0.0884734692922243	0.085	-0.262079876051697	0.000177627390609812	c.p
F47	C2	h2-0	env-0.02	0.749320240169351	0.386691532120196	0.354	-0.136534895776595	0.0538763071975857	nc
F47	C2	h2-0	env-0.02	3.50186872680331	0.0612996228304463	0.069	-0.285414509941035	4.19246112240975e-05	c-Tm
F47	C2	h2-0	env-0.02	3.50186872680331	0.0612996228304463	0.053	-0.285414509941035	4.19246112240975e-05	c.p-Tm
F47	C2	h2-0	env-0.02	0.187941712963247	0.664635261495314	0.635	-0.0686784704681545	0.333887163668777	nc-Tm
F48	C2	h2-0	env-0.02	0.986369861176955	0.320631233582369	0.469	-0.155550647209473	0.0278470125576171	c
F48	C2	h2-0	env-0.02	0.986369861176955	0.320631233582369	0.477	-0.155550647209473	0.0278470125576171	c.p
F48	C2	h2-0	env-0.02	1.5208344760469	0.21749325581465	0.27	0.182763526641425	0.00958866622745917	nc
F48	C2	h2-0	env-0.02	0.936881782792164	0.333081059606512	0.493	-0.151758518123787	0.0319386537973522	c-Tm
F48	C2	h2-0	env-0.02	0.936881782792164	0.333081059606512	0.453	-0.151758518123787	0.0319386537973522	c.p-Tm
F48	C2	h2-0	env-0.02	2.02454042412559	0.154775740762753	0.209	0.212435148258335	0.00252773016098148	nc-Tm
F49	C2	h2-0	env-0.02	0.0874719936931688	0.767415933933595	0.779	-0.0480356584742748	0.499384316133169	c
F49	C2	h2-0	env-0.02	0.0874719936931688	0.767415933933595	0.778	-0.0480356584742748	0.499384316133169	c.p
F49	C2	h2-0	env-0.02	2.8919440217902	0.089023446746492	0.116	0.240038142117653	0.000618053440786454	nc
F49	C2	h2-0	env-0.02	0.111146391745742	0.7388427409267	0.757	-0.0540634491856482	0.447053445793921	c-Tm
F49	C2	h2-0	env-0.02	0.111146391745742	0.7388427409267	0.755	-0.0540634491856482	0.447053445793921	c.p-Tm
F49	C2	h2-0	env-0.02	1.06527093530975	0.302016077963427	0.348	0.148650168924425	0.0356638403590572	nc-Tm
F50	C2	h2-0	env-0.02	1.85515387351741	0.173185156244142	0.21	0.212068144064473	0.00257265303385224	c
F50	C2	h2-0	env-0.02	1.85515387351741	0.173185156244142	0.199	0.212068144064473	0.00257265303385224	c.p
F50	C2	h2-0	env-0.02	0.0945662465268604	0.758450453050171	0.766	0.0443039917824604	0.533329359132518	nc
F50	C2	h2-0	env-0.02	0.616999783350414	0.432164375063777	0.468	0.123208612192011	0.0821861721422154	c-Tm
F50	C2	h2-0	env-0.02	0.616999783350414	0.432164375063777	0.485	0.123208612192011	0.0821861721422154	c.p-Tm
F50	C2	h2-0	env-0.02	0.51175591101453	0.474379722022525	0.46	0.109216090711972	0.123688075439628	nc-Tm
F51	C2	h2-0	env-0.02	0.0213971843539148	0.883702118485464	0.885	-0.026674666801494	0.707705870650623	c
F51	C2	h2-0	env-0.02	0.0213971843539148	0.883702118485464	0.886	-0.026674666801494	0.707705870650623	c.p
F51	C2	h2-0	env-0.02	0.137699413250166	0.710578903484373	0.716	0.0554805618029777	0.435216153183744	nc
F51	C2	h2-0	env-0.02	0.0171214988514818	0.8958946447714	0.881	-0.0237837767598509	0.738158913496068	c-Tm
F51	C2	h2-0	env-0.02	0.0171214988514818	0.8958946447714	0.906	-0.0237837767598509	0.738158913496068	c.p-Tm
F51	C2	h2-0	env-0.02	0.66095810720426	0.41622189907737	0.423	0.115026937635883	0.104820857126817	nc-Tm
F52	C2	h2-0	env-0.02	0.263394963058165	0.607797304636947	0.501	0.0857417536980475	0.22735687490546	c
F52	C2	h2-0	env-0.02	0.263394963058165	0.607797304636947	0.567	0.0857417536980475	0.22735687490546	c.p
F52	C2	h2-0	env-0.02	0.25335520784311	0.614722418478062	0.599	0.0729973001998062	0.304308356747868	nc
F52	C2	h2-0	env-0.02	0.631973097415575	0.426632491234367	0.344	0.134119591657097	0.0583030996985116	c-Tm
F52	C2	h2-0	env-0.02	0.631973097415575	0.426632491234367	0.334	0.134119591657097	0.0583030996985116	c.p-Tm
F52	C2	h2-0	env-0.02	1.2436135725418	0.264775765108478	0.255	0.169993353841758	0.0161043362935857	nc-Tm
F53	C2	h2-0	env-0.02	0.0917154857959637	0.762007494749824	0.782	-0.0477413775729966	0.502019244860724	c
F53	C2	h2-0	env-0.02	0.0917154857959637	0.762007494749824	0.774	-0.0477413775729966	0.502019244860724	c.p
F53	C2	h2-0	env-0.02	0.345005127451285	0.556954317036928	0.56	0.0921311598785238	0.194450294537178	nc
F53	C2	h2-0	env-0.02	0.221761936842615	0.637700677898018	0.664	0.0747807568979641	0.292613734236198	c-Tm
F53	C2	h2-0	env-0.02	0.221761936842615	0.637700677898018	0.657	0.0747807568979641	0.292613734236198	c.p-Tm
F53	C2	h2-0	env-0.02	0.0534483350621636	0.817168006627406	0.796	0.0344118076265135	0.628563744985496	nc-Tm
F54	C2	h2-0	env-0.02	2.89048491490703	0.0891041029531218	0.18	0.256038259239506	0.000252786748937161	c
F54	C2	h2-0	env-0.02	2.89048491490703	0.0891041029531218	0.191	0.256038259239506	0.000252786748937161	c.p
F54	C2	h2-0	env-0.02	4.8105600282875	0.0282858514516205	0.056	0.306868072536967	9.88506572673555e-06	nc
F54	C2	h2-0	env-0.02	2.37497174207964	0.12329382899055	0.239	0.234467491547143	0.000832387027574817	c-Tm
F54	C2	h2-0	env-0.02	2.37497174207964	0.12329382899055	0.217	0.234467491547143	0.000832387027574817	c.p-Tm
F54	C2	h2-0	env-0.02	0.906974225073652	0.340918522515729	0.339	0.139551253827452	0.0487425408337941	nc-Tm
F55	C2	h2-0	env-0.02	0.0821887546821147	0.774352902337026	0.78	0.0480901026175331	0.49889763509256	c
F55	C2	h2-0	env-0.02	0.0821887546821147	0.774352902337026	0.791	0.0480901026175331	0.49889763509256	c.p
F55	C2	h2-0	env-0.02	0.00494034874014943	0.943964740390782	0.942	0.00984906219583852	0.889910804221605	nc
F55	C2	h2-0	env-0.02	0.000194113837122181	0.988883853582227	0.991	0.00234150198597026	0.973749289565351	c-Tm
F55	C2	h2-0	env-0.02	0.000194113837122181	0.988883853582227	0.991	0.00234150198597026	0.973749289565351	c.p-Tm
F55	C2	h2-0	env-0.02	0.574921715520542	0.448309759145419	0.446	-0.109562273570071	0.122494977953571	nc-Tm
F56	C2	h2-0	env-0.02	4.41880601751545	0.0355449000375588	0.037	-0.325729394597436	2.51842885281067e-06	c
F56	C2	h2-0	env-0.02	4.41880601751545	0.0355449000375588	0.042	-0.325729394597436	2.51842885281067e-06	c.p
F56	C2	h2-0	env-0.02	1.51687929999916	0.218092359692488	0.241	0.185627689474851	0.00849766158926336	nc
F56	C2	h2-0	env-0.02	2.42220797835616	0.119626212139323	0.137	-0.24601796047951	0.000445522383641584	c-Tm
F56	C2	h2-0	env-0.02	2.42220797835616	0.119626212139323	0.145	-0.24601796047951	0.000445522383641584	c.p-Tm
F56	C2	h2-0	env-0.02	1.24357214152487	0.264783724022109	0.268	0.164605581517273	0.0198488011713154	nc-Tm
F57	C2	h2-0	env-0.02	0.56240837910552	0.453291494402393	0.385	0.112276493693945	0.113447487919676	c
F57	C2	h2-0	env-0.02	0.56240837910552	0.453291494402393	0.378	0.112276493693945	0.113447487919676	c.p
F57	C2	h2-0	env-0.02	0.92929864881723	0.335045237076548	0.344	0.145974517053281	0.0391589482308451	nc
F57	C2	h2-0	env-0.02	0.594721447609677	0.440599150013511	0.387	0.115522795991251	0.103322101514357	c-Tm
F57	C2	h2-0	env-0.02	0.594721447609677	0.440599150013511	0.421	0.115522795991251	0.103322101514357	c.p-Tm
F57	C2	h2-0	env-0.02	1.7400340846922	0.187134508043782	0.158	0.196333682578145	0.00533061412788356	nc-Tm
F58	C2	h2-0	env-0.02	0.0561771458416678	0.812643458601209	0.795	0.0380539360675342	0.592660560466707	c
F58	C2	h2-0	env-0.02	0.0561771458416678	0.812643458601209	0.814	0.0380539360675342	0.592660560466707	c.p
F58	C2	h2-0	env-0.02	3.01005573300987	0.0827494458379018	0.079	0.248388119513742	0.000390439053523537	nc
F58	C2	h2-0	env-0.02	0.0150310113116238	0.902423042798712	0.903	0.0197045805625078	0.781822293173472	c-Tm
F58	C2	h2-0	env-0.02	0.0150310113116238	0.902423042798712	0.898	0.0197045805625078	0.781822293173472	c.p-Tm
F58	C2	h2-0	env-0.02	2.04309862954084	0.152897912988102	0.161	0.208919673744428	0.00298884250227608	nc-Tm
F59	C2	h2-0	env-0.02	5.3868933598565	0.0202885604828149	0.016	0.337853144461102	9.94870813430284e-07	c
F59	C2	h2-0	env-0.02	5.3868933598565	0.0202885604828149	0.013	0.337853144461102	9.94870813430284e-07	c.p
F59	C2	h2-0	env-0.02	0.619392870519756	0.431272988547677	0.397	0.11373355178976	0.108810834890387	nc
F59	C2	h2-0	env-0.02	5.82385215958562	0.0158102819729352	0.006	0.349319689819339	3.98267973862506e-07	c-Tm
F59	C2	h2-0	env-0.02	5.82385215958562	0.0158102819729352	0.012	0.349319689819339	3.98267973862506e-07	c.p-Tm
F59	C2	h2-0	env-0.02	0.941220344017321	0.331964197900129	0.309	0.139059947599887	0.0495498159453685	nc-Tm
F60	C2	h2-0	env-0.02	0.915101350472231	0.338764493624812	0.39	-0.161782708960279	0.022096191870118	c
F60	C2	h2-0	env-0.02	0.915101350472231	0.338764493624812	0.385	-0.161782708960279	0.022096191870118	c.p
F60	C2	h2-0	env-0.02	1.94603196161543	0.163015087124795	0.246	-0.208710426388266	0.00301855214280243	nc
F60	C2	h2-0	env-0.02	0.935496619627276	0.333438693228463	0.404	-0.163378050916991	0.0208005125174763	c-Tm
F60	C2	h2-0	env-0.02	0.935496619627276	0.333438693228463	0.402	-0.163378050916991	0.0208005125174763	c.p-Tm
F60	C2	h2-0	env-0.02	2.05905299566498	0.151304176905929	0.225	-0.216198139089947	0.00210653109949866	nc-Tm
F61	C2	h2-0	env-0.02	0.194622522392805	0.659096859813299	0.704	-0.0703508751661426	0.32222174907639	c
F61	C2	h2-0	env-0.02	0.194622522392805	0.659096859813299	0.732	-0.0703508751661426	0.32222174907639	c.p
F61	C2	h2-0	env-0.02	4.77521647530332	0.0288722162728024	0.032	-0.316348491221522	5.02957609760397e-06	nc
F61	C2	h2-0	env-0.02	0.0555354739425487	0.813696777270933	0.857	-0.0379389475292411	0.593779709841359	c-Tm
F61	C2	h2-0	env-0.02	0.0555354739425487	0.813696777270933	0.847	-0.0379389475292411	0.593779709841359	c.p-Tm
F61	C2	h2-0	env-0.02	1.76651819569998	0.183813567371288	0.222	-0.203064155374616	0.00392823494076046	nc-Tm
F62	C2	h2-0	env-0.02	0.00044515550397636	0.983166915066074	0.982	0.00321302220936817	0.963984321987834	c
F62	C2	h2-0	env-0.02	0.00044515550397636	0.983166915066074	0.985	0.00321302220936817	0.963984321987834	c.p
F62	C2	h2-0	env-0.02	2.55943588058584	0.109637698942773	0.144	-0.223998262514954	0.00142976759374756	nc
F62	C2	h2-0	env-0.02	0.0527473487468311	0.818349832714096	0.82	0.0351329630514666	0.621381511846016	c-Tm
F62	C2	h2-0	env-0.02	0.0527473487468311	0.818349832714096	0.827	0.0351329630514666	0.621381511846016	c.p-Tm
F62	C2	h2-0	env-0.02	1.25250572131876	0.263074437199097	0.276	-0.150085014514887	0.0339008881165063	nc-Tm
F63	C2	h2-0	env-0.02	5.16740113578818	0.0230146218992331	0.031	-0.386652034628278	1.55568245368878e-08	c
F63	C2	h2-0	env-0.02	5.16740113578818	0.0230146218992331	0.016	-0.386652034628278	1.55568245368878e-08	c.p
F63	C2	h2-0	env-0.02	0.313406516243411	0.57559729518765	0.603	-0.0888235024663462	0.211024204685847	nc
F63	C2	h2-0	env-0.02	5.10574489103589	0.0238467373653403	0.025	-0.384871628737379	1.83312093649479e-08	c-Tm
F63	C2	h2-0	env-0.02	5.10574489103589	0.0238467373653403	0.027	-0.384871628737379	1.83312093649479e-08	c.p-Tm
F63	C2	h2-0	env-0.02	0.547696731888912	0.459260338366176	0.469	-0.117971358499465	0.0961675454593015	nc-Tm
F64	C2	h2-0	env-0.02	0.0286506608117707	0.865588156832411	0.864	0.0250162727093917	0.725122491519597	c
F64	C2	h2-0	env-0.02	0.0286506608117707	0.865588156832411	0.871	0.0250162727093917	0.725122491519597	c.p
F64	C2	h2-0	env-0.02	0.00413262655384046	0.948742892433207	0.96	-0.0098698539670094	0.88967987531642	nc
F64	C2	h2-0	env-0.02	0.00431888634973337	0.947602154740273	0.942	0.00975076709162373	0.891002668081084	c-Tm
F64	C2	h2-0	env-0.02	0.00431888634973337	0.947602154740273	0.942	0.00975076709162373	0.891002668081084	c.p-Tm
F64	C2	h2-0	env-0.02	0.215186981411059	0.642731925556476	0.685	-0.0731006407937378	0.303622432856672	nc-Tm
F65	C2	h2-0	env-0.02	0.798203850137058	0.371630931927723	0.494	0.137011439808943	0.0530366411322297	c
F65	C2	h2-0	env-0.02	0.798203850137058	0.371630931927723	0.493	0.137011439808943	0.0530366411322297	c.p
F65	C2	h2-0	env-0.02	0.656295257661421	0.417870911464137	0.454	-0.11869065051068	0.0941423154139789	nc
F65	C2	h2-0	env-0.02	0.419541872253638	0.51716572964377	0.623	0.098827836586454	0.16383551725799	c-Tm
F65	C2	h2-0	env-0.02	0.419541872253638	0.51716572964377	0.605	0.098827836586454	0.16383551725799	c.p-Tm
F65	C2	h2-0	env-0.02	1.17853176847779	0.27765510109488	0.341	-0.154449213543631	0.0289864544213589	nc-Tm
F66	C2	h2-0	env-0.02	0.70605136680061	0.400757787253659	0.544	-0.132485689790245	0.0614645410132124	c
F66	C2	h2-0	env-0.02	0.70605136680061	0.400757787253659	0.539	-0.132485689790245	0.0614645410132124	c.p
F66	C2	h2-0	env-0.02	0.851724434802678	0.356064960864935	0.324	0.123995577715292	0.0802343337481434	nc
F66	C2	h2-0	env-0.02	0.614888130879553	0.432953256298714	0.58	-0.123963070178993	0.0803142124324927	c-Tm
F66	C2	h2-0	env-0.02	0.614888130879553	0.432953256298714	0.598	-0.123963070178993	0.0803142124324927	c.p-Tm
F66	C2	h2-0	env-0.02	1.02339834077848	0.31171426723431	0.297	0.136380298307375	0.0541510608722806	nc-Tm
F67	C2	h2-0	env-0.02	0.185555553104654	0.666641725867101	0.669	0.0709151969454851	0.318345761130363	c
F67	C2	h2-0	env-0.02	0.185555553104654	0.666641725867101	0.695	0.0709151969454851	0.318345761130363	c.p
F67	C2	h2-0	env-0.02	0.149598956090118	0.698918905140516	0.746	-0.0592671475840293	0.404481906048631	nc
F67	C2	h2-0	env-0.02	0.398096327204175	0.528074033897522	0.536	0.103743074491883	0.143768613673338	c-Tm
F67	C2	h2-0	env-0.02	0.398096327204175	0.528074033897522	0.552	0.103743074491883	0.143768613673338	c.p-Tm
F67	C2	h2-0	env-0.02	0.00456687934378676	0.946121019518073	0.948	0.0103438826152492	0.884417517761369	nc-Tm
F68	C2	h2-0	env-0.02	0.787808481594392	0.374763616206804	0.344	0.141667445681303	0.0453895944477986	c
F68	C2	h2-0	env-0.02	0.787808481594392	0.374763616206804	0.346	0.141667445681303	0.0453895944477986	c.p
F68	C2	h2-0	env-0.02	0.0682901382198872	0.793842799897986	0.861	-0.0406087751884931	0.568046633182934	nc
F68	C2	h2-0	env-0.02	0.868870983006288	0.351268057968495	0.322	0.148776297394405	0.0355058199171882	c-Tm
F68	C2	h2-0	env-0.02	0.868870983006288	0.351268057968495	0.328	0.148776297394405	0.0355058199171882	c.p-Tm
F68	C2	h2-0	env-0.02	0.220117619583039	0.638950312769337	0.735	-0.0729216976961441	0.30481081517105	nc-Tm
F69	C2	h2-0	env-0.02	0.0808450454551579	0.776155481155957	0.863	-0.0416573991027866	0.558086378922089	c
F69	C2	h2-0	env-0.02	0.0808450454551579	0.776155481155957	0.885	-0.0416573991027866	0.558086378922089	c.p
F69	C2	h2-0	env-0.02	0.0342406267982424	0.853195912912511	0.843	0.0274125997875012	0.700003916027111	nc
F69	C2	h2-0	env-0.02	0.0155723074481128	0.900690555038734	0.931	-0.0183308930417469	0.796688839248968	c-Tm
F69	C2	h2-0	env-0.02	0.0155723074481128	0.900690555038734	0.937	-0.0183308930417469	0.796688839248968	c.p-Tm
F69	C2	h2-0	env-0.02	0.676385660911028	0.410834094078778	0.401	0.125218556283402	0.0772754287850064	nc-Tm
F70	C2	h2-0	env-0.02	0.227478180590374	0.633400056960521	0.636	-0.0689280309696799	0.33212946902079	c
F70	C2	h2-0	env-0.02	0.227478180590374	0.633400056960521	0.623	-0.0689280309696799	0.33212946902079	c.p
F70	C2	h2-0	env-0.02	1.83748557962332	0.175245938830436	0.334	-0.212681200120568	0.0024980123406843	nc
F70	C2	h2-0	env-0.02	0.408303016037211	0.522832086409327	0.53	-0.0914680329474335	0.197694697225774	c-Tm
F70	C2	h2-0	env-0.02	0.408303016037211	0.522832086409327	0.525	-0.0914680329474335	0.197694697225774	c.p-Tm
F70	C2	h2-0	env-0.02	1.6222529272849	0.202777934976589	0.325	-0.200127502684072	0.00449312702784257	nc-Tm
F71	C2	h2-0	env-0.02	5.77369467379466	0.0162677981223453	0.07	-0.318937329792256	4.16519924764202e-06	c
F71	C2	h2-0	env-0.02	5.77369467379466	0.0162677981223453	0.084	-0.318937329792256	4.16519924764202e-06	c.p
F71	C2	h2-0	env-0.02	0.226709351645059	0.633974602664989	0.684	-0.0667790296481722	0.347459826937446	nc
F71	C2	h2-0	env-0.02	6.33898556773882	0.011811241233123	0.049	-0.333791349418201	1.36404805722413e-06	c-Tm
F71	C2	h2-0	env-0.02	6.33898556773882	0.011811241233123	0.046	-0.333791349418201	1.36404805722413e-06	c.p-Tm
F71	C2	h2-0	env-0.02	0.345875500970363	0.556457246612678	0.56	-0.0827488221021181	0.244055880205665	nc-Tm
F72	C2	h2-0	env-0.02	0.915512342782488	0.338656049992613	0.328	0.135528192061488	0.0556863416971041	c
F72	C2	h2-0	env-0.02	0.915512342782488	0.338656049992613	0.294	0.135528192061488	0.0556863416971041	c.p
F72	C2	h2-0	env-0.02	3.40038498084163	0.0651812046716599	0.041	-0.25671593175972	0.000243079469243028	nc
F72	C2	h2-0	env-0.02	0.86331779836067	0.352811891890713	0.324	0.131682599790078	0.0630693175867822	c-Tm
F72	C2	h2-0	env-0.02	0.86331779836067	0.352811891890713	0.314	0.131682599790078	0.0630693175867822	c.p-Tm
F72	C2	h2-0	env-0.02	2.86505588986285	0.0905225653251918	0.075	-0.239394040831148	0.000639926171705125	nc-Tm
F73	C2	h2-0	env-0.02	0.128516773938575	0.719974882486019	0.746	-0.0530717759486727	0.45544394642436	c
F73	C2	h2-0	env-0.02	0.128516773938575	0.719974882486019	0.73	-0.0530717759486727	0.45544394642436	c.p
F73	C2	h2-0	env-0.02	4.6559166544295	0.0309467047523038	0.031	-0.301422531148707	1.4421386077394e-05	nc
F73	C2	h2-0	env-0.02	0.0630772404461101	0.801696727143062	0.815	0.0363486268341781	0.609355222302278	c-Tm
F73	C2	h2-0	env-0.02	0.0630772404461101	0.801696727143062	0.822	0.0363486268341781	0.609355222302278	c.p-Tm
F73	C2	h2-0	env-0.02	4.12100820467329	0.0423538303204202	0.055	-0.281716561907452	5.31652050855529e-05	nc-Tm
F74	C2	h2-0	env-0.02	0.39047378982447	0.532050462828219	0.512	-0.0971904975826671	0.170965100962413	c
F74	C2	h2-0	env-0.02	0.39047378982447	0.532050462828219	0.532	-0.0971904975826671	0.170965100962413	c.p
F74	C2	h2-0	env-0.02	0.0631863754458432	0.801528830834135	0.774	0.0322164318306274	0.650641666289838	nc
F74	C2	h2-0	env-0.02	0.380695270199651	0.537231374229299	0.501	-0.0959658412632096	0.17644661174119	c-Tm
F74	C2	h2-0	env-0.02	0.380695270199651	0.537231374229299	0.528	-0.0959658412632096	0.17644661174119	c.p-Tm
F74	C2	h2-0	env-0.02	0.0898802808923581	0.76432940885685	0.749	0.0381006376726074	0.592206301821065	nc-Tm
F75	C2	h2-0	env-0.02	2.57636222410589	0.10847068795812	0.116	0.260102268276178	0.000199561630736475	c
F75	C2	h2-0	env-0.02	2.57636222410589	0.10847068795812	0.131	0.260102268276178	0.000199561630736475	c.p
F75	C2	h2-0	env-0.02	3.61931986223697	0.0571122171281323	0.168	0.273449484890358	8.93403308716359e-05	nc
F75	C2	h2-0	env-0.02	2.24403778887856	0.134130320323701	0.136	0.24344038446695	0.000513540271928426	c-Tm
F75	C2	h2-0	env-0.02	2.24403778887856	0.134130320323701	0.133	0.24344038446695	0.000513540271928426	c.p-Tm
F75	C2	h2-0	env-0.02	2.62229090887478	0.105372211628992	0.228	0.23885643455789	0.000658727205732275	nc-Tm
F76	C2	h2-0	env-0.02	2.01372663215549	0.155882002072695	0.212	-0.22791525161766	0.00117108068848023	c
F76	C2	h2-0	env-0.02	2.01372663215549	0.155882002072695	0.192	-0.22791525161766	0.00117108068848023	c.p
F76	C2	h2-0	env-0.02	1.13561188308888	0.286581471841695	0.401	-0.160423662806613	0.0232543397222731	nc
F76	C2	h2-0	env-0.02	2.52542070059824	0.112024899875742	0.147	-0.253754016839716	0.00028822921937803	c-Tm
F76	C2	h2-0	env-0.02	2.52542070059824	0.112024899875742	0.125	-0.253754016839716	0.00028822921937803	c.p-Tm
F76	C2	h2-0	env-0.02	2.33687503601865	0.126342779225412	0.218	-0.225828834228699	0.00130298047359707	nc-Tm
