rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F35	C1	rerun2H2-0.8	env-0.0	0.0222685373107963	0.881374939186827	0.894	0.0280797393789176	0.209396534577061	c-Tm
F35	C1	rerun2H2-0.8	env-0.0	0.0222685373107963	0.881374939186827	0.903	0.0280797393789176	0.209396534577061	c.p-Tm
F35	C1	rerun2H2-0.8	env-0.0	0.027230813859676	0.86893011593409	0.902	-0.0318611851832724	0.15434624711049	nc-Tm
F36	C1	rerun2H2-0.8	env-0.0	0.898598591263257	0.343157758435628	0.39	0.176815233692058	1.64809797444318e-15	c
F36	C1	rerun2H2-0.8	env-0.0	0.898598591263257	0.343157758435628	0.427	0.176815233692058	1.64809797444318e-15	c.p
F36	C1	rerun2H2-0.8	env-0.0	0.749160512888492	0.386742147569694	0.458	0.167100093857194	5.42714336061366e-14	nc
F36	C1	rerun2H2-0.8	env-0.0	0.534768380961463	0.464609003144727	0.506	0.137510038351345	6.61021117176457e-10	c-Tm
F36	C1	rerun2H2-0.8	env-0.0	0.534768380961463	0.464609003144727	0.533	0.137510038351345	6.61021117176457e-10	c.p-Tm
F36	C1	rerun2H2-0.8	env-0.0	0.226510545865414	0.634123364618422	0.719	0.0919900767574948	3.78728449652254e-05	nc-Tm
F37	C1	rerun2H2-0.8	env-0.0	0.105527764617216	0.745294318352373	0.745	0.0617650423966671	0.00572502904562034	c
F37	C1	rerun2H2-0.8	env-0.0	0.105527764617216	0.745294318352373	0.749	0.0617650423966671	0.00572502904562034	c.p
F37	C1	rerun2H2-0.8	env-0.0	1.866116937999	0.171920474794173	0.169	-0.249461098916646	9.44544897248068e-30	nc
F37	C1	rerun2H2-0.8	env-0.0	0.262343115644418	0.608514953603894	0.629	0.0971097819344378	1.35857378161827e-05	c-Tm
F37	C1	rerun2H2-0.8	env-0.0	0.262343115644418	0.608514953603894	0.641	0.0971097819344378	1.35857378161827e-05	c.p-Tm
F37	C1	rerun2H2-0.8	env-0.0	0.0649718577207003	0.798803597139221	0.809	-0.0486055735073175	0.0297326995201154	nc-Tm
F38	C1	rerun2H2-0.8	env-0.0	0.000422730630149858	0.983596318714703	0.975	-0.00391703317964301	0.861027612765757	c
F38	C1	rerun2H2-0.8	env-0.0	0.000422730630149858	0.983596318714703	0.98	-0.00391703317964301	0.861027612765757	c.p
F38	C1	rerun2H2-0.8	env-0.0	0.00343371324374706	0.953272387722106	0.947	0.0115032965673773	0.607155195185544	nc
F38	C1	rerun2H2-0.8	env-0.0	0.0350895963839733	0.851408039380072	0.883	-0.0356334345507495	0.111141061642725	c-Tm
F38	C1	rerun2H2-0.8	env-0.0	0.0350895963839733	0.851408039380072	0.876	-0.0356334345507495	0.111141061642725	c.p-Tm
F38	C1	rerun2H2-0.8	env-0.0	0.42003207582683	0.516921039486088	0.569	-0.124807029278626	2.14402828836128e-08	nc-Tm
F39	C1	rerun2H2-0.8	env-0.0	0.0522965341345586	0.819114255643953	0.834	-0.0443087268715954	0.0475598007532074	c
F39	C1	rerun2H2-0.8	env-0.0	0.0522965341345586	0.819114255643953	0.837	-0.0443087268715954	0.0475598007532074	c.p
F39	C1	rerun2H2-0.8	env-0.0	0.903902400802892	0.341737484723922	0.409	0.179776234621816	5.4555796610643e-16	nc
F39	C1	rerun2H2-0.8	env-0.0	0.0559219831223433	0.81306154924641	0.833	-0.0458194766332685	0.0404714726906139	c-Tm
F39	C1	rerun2H2-0.8	env-0.0	0.0559219831223433	0.81306154924641	0.841	-0.0458194766332685	0.0404714726906139	c.p-Tm
F39	C1	rerun2H2-0.8	env-0.0	0.171177828177458	0.679067148996847	0.692	0.0789212153882078	0.000411231980007043	nc-Tm
F40	C1	rerun2H2-0.8	env-0.0	1.2144519340938	0.270452216666254	0.317	0.202192427146852	6.77860062646856e-20	c
F40	C1	rerun2H2-0.8	env-0.0	1.2144519340938	0.270452216666254	0.343	0.202192427146852	6.77860062646856e-20	c.p
F40	C1	rerun2H2-0.8	env-0.0	9.73704890713056	0.00180590600378133	0.001	0.505389404351807	3.86980831882478e-130	nc
F40	C1	rerun2H2-0.8	env-0.0	0.726742377966134	0.393941152850727	0.477	0.157796871700363	1.27508513305105e-12	c-Tm
F40	C1	rerun2H2-0.8	env-0.0	0.726742377966134	0.393941152850727	0.476	0.157796871700363	1.27508513305105e-12	c.p-Tm
F40	C1	rerun2H2-0.8	env-0.0	2.84218730966984	0.0918191471056069	0.07	0.301426678728705	2.77542442237912e-43	nc-Tm
F41	C1	rerun2H2-0.8	env-0.0	0.584615153195251	0.444508992777675	0.472	0.147109815748019	3.8215925174666e-11	c
F41	C1	rerun2H2-0.8	env-0.0	0.584615153195251	0.444508992777675	0.477	0.147109815748019	3.8215925174666e-11	c.p
F41	C1	rerun2H2-0.8	env-0.0	0.00523047539073067	0.942345636676713	0.94	-0.0136247623708766	0.542547487552214	nc
F41	C1	rerun2H2-0.8	env-0.0	0.634853019049554	0.425580762429819	0.471	0.15303113036147	5.98348913882795e-12	c-Tm
F41	C1	rerun2H2-0.8	env-0.0	0.634853019049554	0.425580762429819	0.426	0.15303113036147	5.98348913882795e-12	c.p-Tm
F41	C1	rerun2H2-0.8	env-0.0	0.0322313211100239	0.857520906942087	0.867	0.0338314781375025	0.130412622107167	nc-Tm
F42	C1	rerun2H2-0.8	env-0.0	0.0153947606470113	0.901255397669942	0.934	-0.0237497821415738	0.288413562165636	c
F42	C1	rerun2H2-0.8	env-0.0	0.0153947606470113	0.901255397669942	0.937	-0.0237497821415738	0.288413562165636	c.p
F42	C1	rerun2H2-0.8	env-0.0	0.12835730980625	0.720141353339557	0.794	0.0679922226389194	0.00234758533680227	nc
F42	C1	rerun2H2-0.8	env-0.0	0.0223870490717169	0.881062042772749	0.911	-0.0286404777785712	0.200438602516116	c-Tm
F42	C1	rerun2H2-0.8	env-0.0	0.0223870490717169	0.881062042772749	0.892	-0.0286404777785712	0.200438602516116	c.p-Tm
F42	C1	rerun2H2-0.8	env-0.0	0.987377849460779	0.320384096553368	0.437	0.184411247529599	9.30281490855087e-17	nc-Tm
F43	C1	rerun2H2-0.8	env-0.0	0.392555284145968	0.530959284951961	0.482	-0.114218378342774	3.02992147626809e-07	c
F43	C1	rerun2H2-0.8	env-0.0	0.392555284145968	0.530959284951961	0.51	-0.114218378342774	3.02992147626809e-07	c.p
F43	C1	rerun2H2-0.8	env-0.0	0.00890066410785712	0.924836430214776	0.914	-0.0179562150514547	0.42221231893974	nc
F43	C1	rerun2H2-0.8	env-0.0	0.607438131658829	0.435754032588466	0.433	-0.141450757492896	2.09941291514347e-10	c-Tm
F43	C1	rerun2H2-0.8	env-0.0	0.607438131658829	0.435754032588466	0.424	-0.141450757492896	2.09941291514347e-10	c.p-Tm
F43	C1	rerun2H2-0.8	env-0.0	0.233567676213685	0.628890976334333	0.624	-0.0909632657943709	4.62312150584548e-05	nc-Tm
F44	C1	rerun2H2-0.8	env-0.0	0.301776792336536	0.582770669803219	0.62	0.10222982124308	4.62747892312761e-06	c
F44	C1	rerun2H2-0.8	env-0.0	0.301776792336536	0.582770669803219	0.637	0.10222982124308	4.62747892312761e-06	c.p
F44	C1	rerun2H2-0.8	env-0.0	6.04464338992023	0.0139485500876426	0.019	0.426952620979392	2.03106367685982e-89	nc
F44	C1	rerun2H2-0.8	env-0.0	0.126380322516576	0.72221496852698	0.745	0.0663130232893746	0.00300700757189357	c-Tm
F44	C1	rerun2H2-0.8	env-0.0	0.126380322516576	0.72221496852698	0.748	0.0663130232893746	0.00300700757189357	c.p-Tm
F44	C1	rerun2H2-0.8	env-0.0	2.43997610885484	0.118278027115658	0.16	0.286480010142862	4.34986595098323e-39	nc-Tm
F45	C1	rerun2H2-0.8	env-0.0	0.00122783907851867	0.972047418616064	0.978	-0.00677210096999043	0.762140072677098	c
F45	C1	rerun2H2-0.8	env-0.0	0.00122783907851867	0.972047418616064	0.979	-0.00677210096999043	0.762140072677098	c.p
F45	C1	rerun2H2-0.8	env-0.0	0.00943005907388713	0.922640237687902	0.933	0.0186530425805248	0.404427265556964	nc
F45	C1	rerun2H2-0.8	env-0.0	0.0268988151380712	0.869724387434282	0.893	-0.0317007323259952	0.156433320708842	c-Tm
F45	C1	rerun2H2-0.8	env-0.0	0.0268988151380712	0.869724387434282	0.889	-0.0317007323259952	0.156433320708842	c.p-Tm
F45	C1	rerun2H2-0.8	env-0.0	1.46287047524833	0.226473949830741	0.241	-0.227207406442248	7.85600521892948e-25	nc-Tm
F46	C1	rerun2H2-0.8	env-0.0	0.693229247534139	0.405068161042808	0.464	-0.157403691644377	1.451178523087e-12	c
F46	C1	rerun2H2-0.8	env-0.0	0.693229247534139	0.405068161042808	0.436	-0.157403691644377	1.451178523087e-12	c.p
F46	C1	rerun2H2-0.8	env-0.0	0.761204282613216	0.382951908083229	0.425	0.162993842681225	2.23644063016139e-13	nc
F46	C1	rerun2H2-0.8	env-0.0	0.684341496247813	0.408095742332809	0.452	-0.156563405652627	1.91123169402702e-12	c-Tm
F46	C1	rerun2H2-0.8	env-0.0	0.684341496247813	0.408095742332809	0.438	-0.156563405652627	1.91123169402702e-12	c.p-Tm
F46	C1	rerun2H2-0.8	env-0.0	0.0463433414667907	0.829552891109197	0.844	0.0408693680430848	0.0676464851069571	nc-Tm
F47	C1	rerun2H2-0.8	env-0.0	4.03011099996847	0.0446950001414241	0.069	0.368189673626357	3.02299615116613e-65	c
F47	C1	rerun2H2-0.8	env-0.0	4.03011099996847	0.0446950001414241	0.055	0.368189673626357	3.02299615116613e-65	c.p
F47	C1	rerun2H2-0.8	env-0.0	7.49851901576144	0.00617497515924795	0.002	0.474420037562282	8.81950862207409e-113	nc
F47	C1	rerun2H2-0.8	env-0.0	3.333650030134	0.0678760857662707	0.079	0.339157962322552	5.03583096218603e-55	c-Tm
F47	C1	rerun2H2-0.8	env-0.0	3.333650030134	0.0678760857662707	0.088	0.339157962322552	5.03583096218603e-55	c.p-Tm
F47	C1	rerun2H2-0.8	env-0.0	5.16862409280804	0.0229984247043609	0.048	0.409785277804149	7.5999098849565e-82	nc-Tm
F48	C1	rerun2H2-0.8	env-0.0	0.370155838135727	0.542919335263108	0.597	0.111384943743777	5.92279345730636e-07	c
F48	C1	rerun2H2-0.8	env-0.0	0.370155838135727	0.542919335263108	0.579	0.111384943743777	5.92279345730636e-07	c.p
F48	C1	rerun2H2-0.8	env-0.0	0.00749396311206155	0.931015157548112	0.94	-0.0163178010541962	0.465789687744417	nc
F48	C1	rerun2H2-0.8	env-0.0	0.351603545480114	0.5532068025174	0.633	0.108707992876628	1.09929062018643e-06	c-Tm
F48	C1	rerun2H2-0.8	env-0.0	0.351603545480114	0.5532068025174	0.589	0.108707992876628	1.09929062018643e-06	c.p-Tm
F48	C1	rerun2H2-0.8	env-0.0	0.150744162154735	0.697825222309012	0.7	-0.072890902584566	0.00110597085198071	nc-Tm
F49	C1	rerun2H2-0.8	env-0.0	0.0047245739261458	0.945200131347509	0.95	0.0130855491714987	0.558640019948729	c
F49	C1	rerun2H2-0.8	env-0.0	0.0047245739261458	0.945200131347509	0.954	0.0130855491714987	0.558640019948729	c.p
F49	C1	rerun2H2-0.8	env-0.0	3.06369181176871	0.0800595790450643	0.067	0.313120551116824	9.63467617092807e-47	nc
F49	C1	rerun2H2-0.8	env-0.0	0.00165727778393472	0.96752734703338	0.979	-0.00775583071476756	0.72886204472335	c-Tm
F49	C1	rerun2H2-0.8	env-0.0	0.00165727778393472	0.96752734703338	0.961	-0.00775583071476756	0.72886204472335	c.p-Tm
F49	C1	rerun2H2-0.8	env-0.0	0.926733841908204	0.335713074853344	0.31	0.17853025018301	8.70745201508951e-16	nc-Tm
F50	C1	rerun2H2-0.8	env-0.0	0.119255704524519	0.729843144031325	0.756	-0.0636455428205518	0.00440747781511206	c
F50	C1	rerun2H2-0.8	env-0.0	0.119255704524519	0.729843144031325	0.735	-0.0636455428205518	0.00440747781511206	c.p
F50	C1	rerun2H2-0.8	env-0.0	3.8677436449809	0.0492226532778701	0.056	-0.34905518809777	2.17497955604829e-58	nc
F50	C1	rerun2H2-0.8	env-0.0	0.0757137736480156	0.783192272290554	0.806	-0.0507406030713824	0.0232542298701113	c-Tm
F50	C1	rerun2H2-0.8	env-0.0	0.0757137736480156	0.783192272290554	0.761	-0.0507406030713824	0.0232542298701113	c.p-Tm
F50	C1	rerun2H2-0.8	env-0.0	2.22081197276076	0.136161432053568	0.15	-0.270864439708971	5.71130251709304e-35	nc-Tm
F51	C1	rerun2H2-0.8	env-0.0	0.0504782651041298	0.822233136937546	0.843	-0.0429437037780648	0.0548344149511708	c
F51	C1	rerun2H2-0.8	env-0.0	0.0504782651041298	0.822233136937546	0.839	-0.0429437037780648	0.0548344149511708	c.p
F51	C1	rerun2H2-0.8	env-0.0	0.0444447843989206	0.833028264546296	0.836	0.0408366665866365	0.0678666621026685	nc
F51	C1	rerun2H2-0.8	env-0.0	0.11533268733625	0.734152757747	0.76	-0.0649064367475685	0.00368484940205002	c-Tm
F51	C1	rerun2H2-0.8	env-0.0	0.11533268733625	0.734152757747	0.758	-0.0649064367475685	0.00368484940205002	c.p-Tm
F51	C1	rerun2H2-0.8	env-0.0	0.207241784492087	0.648937908293123	0.651	-0.0878558284404836	8.34795155063653e-05	nc-Tm
F52	C1	rerun2H2-0.8	env-0.0	0.249527322795284	0.617408100787232	0.628	-0.0941133902917269	2.49107425882778e-05	c
F52	C1	rerun2H2-0.8	env-0.0	0.249527322795284	0.617408100787232	0.625	-0.0941133902917269	2.49107425882778e-05	c.p
F52	C1	rerun2H2-0.8	env-0.0	3.059356617434	0.0802734483304856	0.082	-0.313848053036412	5.79935576405656e-47	nc
F52	C1	rerun2H2-0.8	env-0.0	0.173198777971072	0.677284459708232	0.675	-0.0785045849694304	0.00044131125198743	c-Tm
F52	C1	rerun2H2-0.8	env-0.0	0.173198777971072	0.677284459708232	0.669	-0.0785045849694304	0.00044131125198743	c.p-Tm
F52	C1	rerun2H2-0.8	env-0.0	1.86860268189539	0.171635201908584	0.198	-0.251587207857963	3.00925237423375e-30	nc-Tm
F53	C1	rerun2H2-0.8	env-0.0	1.8465078101432	0.174190103585119	0.19	-0.24835517175342	1.70513785098436e-29	c
F53	C1	rerun2H2-0.8	env-0.0	1.8465078101432	0.174190103585119	0.196	-0.24835517175342	1.70513785098436e-29	c.p
F53	C1	rerun2H2-0.8	env-0.0	0.87815583529211	0.348707279165716	0.437	-0.175453573288916	2.72278190493119e-15	nc
F53	C1	rerun2H2-0.8	env-0.0	1.30106776517165	0.254018276108986	0.288	-0.210882771865487	1.53596686215548e-21	c-Tm
F53	C1	rerun2H2-0.8	env-0.0	1.30106776517165	0.254018276108986	0.276	-0.210882771865487	1.53596686215548e-21	c.p-Tm
F53	C1	rerun2H2-0.8	env-0.0	0.0873314586205005	0.767597467013912	0.802	-0.056424905380723	0.0116083495145216	nc-Tm
F54	C1	rerun2H2-0.8	env-0.0	0.139085019433934	0.709192326289185	0.714	-0.0721786252382066	0.00123737475363818	c
F54	C1	rerun2H2-0.8	env-0.0	0.139085019433934	0.709192326289185	0.72	-0.0721786252382066	0.00123737475363818	c.p
F54	C1	rerun2H2-0.8	env-0.0	0.4600852564078	0.497584131181108	0.507	-0.130861639287753	4.25591074961754e-09	nc
F54	C1	rerun2H2-0.8	env-0.0	0.104445238199909	0.746559013515615	0.771	-0.0626544107724662	0.0050630800479626	c-Tm
F54	C1	rerun2H2-0.8	env-0.0	0.104445238199909	0.746559013515615	0.776	-0.0626544107724662	0.0050630800479626	c.p-Tm
F54	C1	rerun2H2-0.8	env-0.0	3.31235451641136	0.068760907815191	0.083	-0.334516481954094	1.73080571868694e-53	nc-Tm
F55	C1	rerun2H2-0.8	env-0.0	0.578921958040746	0.446735189446453	0.461	-0.145598807118897	6.06219180347572e-11	c
F55	C1	rerun2H2-0.8	env-0.0	0.578921958040746	0.446735189446453	0.466	-0.145598807118897	6.06219180347572e-11	c.p
F55	C1	rerun2H2-0.8	env-0.0	0.0727906800570535	0.78731606185125	0.793	-0.0521525641936319	0.0196763585627533	nc
F55	C1	rerun2H2-0.8	env-0.0	0.538375799964195	0.463106628112233	0.504	-0.140876152041348	2.48657148853905e-10	c-Tm
F55	C1	rerun2H2-0.8	env-0.0	0.538375799964195	0.463106628112233	0.486	-0.140876152041348	2.48657148853905e-10	c.p-Tm
F55	C1	rerun2H2-0.8	env-0.0	0.0219998775530453	0.882087425201527	0.879	-0.0287294595784202	0.199043187749764	nc-Tm
F56	C1	rerun2H2-0.8	env-0.0	0.69279947120491	0.405213805946848	0.484	-0.158419622969029	1.03815700166505e-12	c
F56	C1	rerun2H2-0.8	env-0.0	0.69279947120491	0.405213805946848	0.471	-0.158419622969029	1.03815700166505e-12	c.p
F56	C1	rerun2H2-0.8	env-0.0	0.0310983390936816	0.86002117354823	0.893	0.0341800264845501	0.126495633279745	nc
F56	C1	rerun2H2-0.8	env-0.0	0.735427520446777	0.391129555002549	0.482	-0.163049138424046	2.19472258462518e-13	c-Tm
F56	C1	rerun2H2-0.8	env-0.0	0.735427520446777	0.391129555002549	0.46	-0.163049138424046	2.19472258462518e-13	c.p-Tm
F56	C1	rerun2H2-0.8	env-0.0	0.0217274593286888	0.882814433235362	0.91	-0.0285222388002275	0.202303851126162	nc-Tm
F57	C1	rerun2H2-0.8	env-0.0	0.238322284685264	0.625420483648677	0.582	0.0914761252506801	4.18590902691728e-05	c
F57	C1	rerun2H2-0.8	env-0.0	0.238322284685264	0.625420483648677	0.593	0.0914761252506801	4.18590902691728e-05	c.p
F57	C1	rerun2H2-0.8	env-0.0	0.0185487489179929	0.891668082885374	0.878	0.0255582477843002	0.253258034343658	nc
F57	C1	rerun2H2-0.8	env-0.0	0.106251550139282	0.744452729023341	0.705	0.0611359482017515	0.00623931924808069	c-Tm
F57	C1	rerun2H2-0.8	env-0.0	0.106251550139282	0.744452729023341	0.718	0.0611359482017515	0.00623931924808069	c.p-Tm
F57	C1	rerun2H2-0.8	env-0.0	1.5754219855812	0.20942135383507	0.204	-0.22823440940082	4.77800225046855e-25	nc-Tm
F58	C1	rerun2H2-0.8	env-0.0	3.41172943937632	0.064734569399519	0.116	-0.333691408919536	3.22524474381479e-53	c
F58	C1	rerun2H2-0.8	env-0.0	3.41172943937632	0.064734569399519	0.114	-0.333691408919536	3.22524474381479e-53	c.p
F58	C1	rerun2H2-0.8	env-0.0	14.1554648811813	0.000168307501808221	0.001	-0.590760961128991	1.77080417956772e-188	nc
F58	C1	rerun2H2-0.8	env-0.0	1.9518436822567	0.162388314869441	0.238	-0.258595858721561	6.41729583705028e-32	c-Tm
F58	C1	rerun2H2-0.8	env-0.0	1.9518436822567	0.162388314869441	0.234	-0.258595858721561	6.41729583705028e-32	c.p-Tm
F58	C1	rerun2H2-0.8	env-0.0	3.13134025228897	0.0768005775682009	0.079	-0.32012544276997	6.84435719485356e-49	nc-Tm
F59	C1	rerun2H2-0.8	env-0.0	1.13754105378715	0.286172515418327	0.351	-0.199382266744261	2.22459797597346e-19	c
F59	C1	rerun2H2-0.8	env-0.0	1.13754105378715	0.286172515418327	0.362	-0.199382266744261	2.22459797597346e-19	c.p
F59	C1	rerun2H2-0.8	env-0.0	3.78983688201699	0.051564673359227	0.056	-0.348792852658954	2.68050455425672e-58	nc
F59	C1	rerun2H2-0.8	env-0.0	0.896352932453736	0.343761509970525	0.405	-0.177926561989991	1.09079666717401e-15	c-Tm
F59	C1	rerun2H2-0.8	env-0.0	0.896352932453736	0.343761509970525	0.415	-0.177926561989991	1.09079666717401e-15	c.p-Tm
F59	C1	rerun2H2-0.8	env-0.0	1.55336030887016	0.212640053107497	0.262	-0.232872788837463	4.90490911853054e-26	nc-Tm
F60	C1	rerun2H2-0.8	env-0.0	3.52666564416448	0.0603891185558426	0.079	-0.3330662523501	5.16211327747821e-53	c
F60	C1	rerun2H2-0.8	env-0.0	3.52666564416448	0.0603891185558426	0.081	-0.3330662523501	5.16211327747821e-53	c.p
F60	C1	rerun2H2-0.8	env-0.0	3.2223508664977	0.0726392393759196	0.119	-0.327907575535258	2.40051458851289e-51	nc
F60	C1	rerun2H2-0.8	env-0.0	2.76752159498236	0.0961949982903475	0.115	-0.298588971695725	1.81626571269104e-42	c-Tm
F60	C1	rerun2H2-0.8	env-0.0	2.76752159498236	0.0961949982903475	0.111	-0.298588971695725	1.81626571269104e-42	c.p-Tm
F60	C1	rerun2H2-0.8	env-0.0	0.106111066159218	0.744615829744106	0.77	-0.0627146545795669	0.00502084629532629	nc-Tm
F61	C1	rerun2H2-0.8	env-0.0	1.35711498230454	0.244038106758406	0.372	0.223172007170246	5.41362093069952e-24	c
F61	C1	rerun2H2-0.8	env-0.0	1.35711498230454	0.244038106758406	0.376	0.223172007170246	5.41362093069952e-24	c.p
F61	C1	rerun2H2-0.8	env-0.0	1.24743220082243	0.264043480281815	0.34	-0.21432037763001	3.27581322728477e-22	nc
F61	C1	rerun2H2-0.8	env-0.0	1.76153458888234	0.18443321983656	0.306	0.252326804376585	2.01625641924309e-30	c-Tm
F61	C1	rerun2H2-0.8	env-0.0	1.76153458888234	0.18443321983656	0.276	0.252326804376585	2.01625641924309e-30	c.p-Tm
F61	C1	rerun2H2-0.8	env-0.0	0.23298418566942	0.629319874113589	0.71	-0.094520801255863	2.29634390096815e-05	nc-Tm
F62	C1	rerun2H2-0.8	env-0.0	2.12940026090538	0.144497282776015	0.11	-0.262061503484944	9.15955434626477e-33	c
F62	C1	rerun2H2-0.8	env-0.0	2.12940026090538	0.144497282776015	0.135	-0.262061503484944	9.15955434626477e-33	c.p
F62	C1	rerun2H2-0.8	env-0.0	1.39726183101689	0.237182567842496	0.191	-0.222602826349189	7.08617718018178e-24	nc
F62	C1	rerun2H2-0.8	env-0.0	2.15527587762358	0.142080921827159	0.128	-0.26369400664898	3.62401555215349e-33	c-Tm
F62	C1	rerun2H2-0.8	env-0.0	2.15527587762358	0.142080921827159	0.131	-0.26369400664898	3.62401555215349e-33	c.p-Tm
F62	C1	rerun2H2-0.8	env-0.0	2.56302811043575	0.109388878881142	0.1	-0.29203735266086	1.28226980634895e-40	nc-Tm
F63	C1	rerun2H2-0.8	env-0.0	0.268403153069138	0.60440496756075	0.587	0.0981916244396522	1.08674822770634e-05	c
F63	C1	rerun2H2-0.8	env-0.0	0.268403153069138	0.60440496756075	0.615	0.0981916244396522	1.08674822770634e-05	c.p
F63	C1	rerun2H2-0.8	env-0.0	1.50063709265632	0.220573360831268	0.204	0.224395520496316	3.02725767588384e-24	nc
F63	C1	rerun2H2-0.8	env-0.0	0.11573670890251	0.733705177887781	0.722	0.0645913521123902	0.00385456216948285	c-Tm
F63	C1	rerun2H2-0.8	env-0.0	0.11573670890251	0.733705177887781	0.732	0.0645913521123902	0.00385456216948285	c.p-Tm
F63	C1	rerun2H2-0.8	env-0.0	0.349975130627455	0.554127208354439	0.547	0.110829663413659	6.7414372087084e-07	nc-Tm
F64	C1	rerun2H2-0.8	env-0.0	4.62548428104288	0.0315003676189466	0.046	0.380036243484565	9.88604520276383e-70	c
F64	C1	rerun2H2-0.8	env-0.0	4.62548428104288	0.0315003676189466	0.06	0.380036243484565	9.88604520276383e-70	c.p
F64	C1	rerun2H2-0.8	env-0.0	2.35824981635689	0.124621935627991	0.151	0.286267771254325	4.96872854268285e-39	nc
F64	C1	rerun2H2-0.8	env-0.0	3.76901774804516	0.0522102843622822	0.07	0.348285080954844	4.01464059978631e-58	c-Tm
F64	C1	rerun2H2-0.8	env-0.0	3.76901774804516	0.0522102843622822	0.086	0.348285080954844	4.01464059978631e-58	c.p-Tm
F64	C1	rerun2H2-0.8	env-0.0	0.135914253810204	0.712377064139289	0.747	0.0719121804304138	0.00129012707783958	nc-Tm
F65	C1	rerun2H2-0.8	env-0.0	2.35632616274751	0.124775734118402	0.201	-0.28660107448797	4.03181817075513e-39	c
F65	C1	rerun2H2-0.8	env-0.0	2.35632616274751	0.124775734118402	0.209	-0.28660107448797	4.03181817075513e-39	c.p
F65	C1	rerun2H2-0.8	env-0.0	4.06272115721754	0.0438398001794966	0.06	-0.374303889382963	1.54463426780771e-67	nc
F65	C1	rerun2H2-0.8	env-0.0	1.3088688532935	0.252599557774043	0.313	-0.217496468461707	7.6723741864803e-23	c-Tm
F65	C1	rerun2H2-0.8	env-0.0	1.3088688532935	0.252599557774043	0.32	-0.217496468461707	7.6723741864803e-23	c.p-Tm
F65	C1	rerun2H2-0.8	env-0.0	0.0375455599762817	0.846358509923399	0.878	0.0390410224562795	0.0808906513753645	nc-Tm
F66	C1	rerun2H2-0.8	env-0.0	3.53561770356209	0.0600639575689754	0.141	0.330191338702258	4.42665230557454e-52	c
F66	C1	rerun2H2-0.8	env-0.0	3.53561770356209	0.0600639575689754	0.146	0.330191338702258	4.42665230557454e-52	c.p
F66	C1	rerun2H2-0.8	env-0.0	0.637603075216953	0.424580093409015	0.438	0.152034941173887	8.21622914889596e-12	nc
F66	C1	rerun2H2-0.8	env-0.0	2.12548604756003	0.144866819280222	0.29	0.261995457990712	9.5083660660387e-33	c-Tm
F66	C1	rerun2H2-0.8	env-0.0	2.12548604756003	0.144866819280222	0.29	0.261995457990712	9.5083660660387e-33	c.p-Tm
F66	C1	rerun2H2-0.8	env-0.0	0.0199569820003145	0.887657294017456	0.895	-0.0270632866772904	0.226366436572882	nc-Tm
F67	C1	rerun2H2-0.8	env-0.0	1.77568705590287	0.182679824215413	0.16	-0.248543858277198	1.54198719322477e-29	c
F67	C1	rerun2H2-0.8	env-0.0	1.77568705590287	0.182679824215413	0.169	-0.248543858277198	1.54198719322477e-29	c.p
F67	C1	rerun2H2-0.8	env-0.0	2.14595831607194	0.142945752796171	0.099	-0.274898213056132	5.22892520625369e-36	nc
F67	C1	rerun2H2-0.8	env-0.0	1.13771906286526	0.286134817405316	0.288	-0.201493807677293	9.12354485810155e-20	c-Tm
F67	C1	rerun2H2-0.8	env-0.0	1.13771906286526	0.286134817405316	0.277	-0.201493807677293	9.12354485810155e-20	c.p-Tm
F67	C1	rerun2H2-0.8	env-0.0	0.0745200224625021	0.784865855220591	0.769	-0.052976839264695	0.0178179853515014	nc-Tm
F68	C1	rerun2H2-0.8	env-0.0	4.50164781447571	0.0338622074556447	0.046	-0.378461618191938	3.99986256272295e-69	c
F68	C1	rerun2H2-0.8	env-0.0	4.50164781447571	0.0338622074556447	0.057	-0.378461618191938	3.99986256272295e-69	c.p
F68	C1	rerun2H2-0.8	env-0.0	11.1696006088047	0.000831485248432035	0.002	-0.54035093311539	5.18083603652823e-152	nc
F68	C1	rerun2H2-0.8	env-0.0	3.15984515832691	0.0754703412973119	0.098	-0.323871721484072	4.59739810934635e-50	c-Tm
F68	C1	rerun2H2-0.8	env-0.0	3.15984515832691	0.0754703412973119	0.119	-0.323871721484072	4.59739810934635e-50	c.p-Tm
F68	C1	rerun2H2-0.8	env-0.0	1.44889067797691	0.228706036033894	0.295	-0.223785788972184	4.04611481734424e-24	nc-Tm
F69	C1	rerun2H2-0.8	env-0.0	0.548354665454092	0.458990757287453	0.519	0.14264179388026	1.47500036209227e-10	c
F69	C1	rerun2H2-0.8	env-0.0	0.548354665454092	0.458990757287453	0.521	0.14264179388026	1.47500036209227e-10	c.p
F69	C1	rerun2H2-0.8	env-0.0	2.25683305437454	0.133025855000457	0.171	-0.274988107286705	4.95532407094379e-36	nc
F69	C1	rerun2H2-0.8	env-0.0	0.887041252590391	0.34628036176872	0.434	0.180209548610237	4.63322110341939e-16	c-Tm
F69	C1	rerun2H2-0.8	env-0.0	0.887041252590391	0.34628036176872	0.387	0.180209548610237	4.63322110341939e-16	c.p-Tm
