rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F38	C1	true-0.8	env-0.0	0.0697682242840193	0.791674544432253	0.806	-0.122051665553739	4.36560606656267e-08	c.p
F38	C1	true-0.8	env-0.0	0.225185927913599	0.63511659632202	0.617	-0.101215094657236	5.75223122687402e-06	nc
F38	C1	true-0.8	env-0.0	0.0607657891670745	0.805289648043176	0.817	-0.119312531599963	8.7175629135638e-08	c-Tm
F38	C1	true-0.8	env-0.0	0.0607657891670745	0.805289648043176	0.821	-0.119312531599963	8.7175629135638e-08	c.p-Tm
F38	C1	true-0.8	env-0.0	0.00535845941745305	0.941645773769419	0.937	0.0158923726790951	0.477500117854154	nc-Tm
F39	C1	true-0.8	env-0.0	0.107904254584873	0.742542844370019	0.808	-0.167117256356263	5.39470931231137e-14	c
F39	C1	true-0.8	env-0.0	0.107904254584873	0.742542844370019	0.803	-0.167117256356263	5.39470931231137e-14	c.p
F39	C1	true-0.8	env-0.0	2.77240914377018	0.0959017240675627	0.181	-0.356011787450407	7.92285462610775e-61	nc
F39	C1	true-0.8	env-0.0	0.00232089577916504	0.961576235238711	0.978	-0.0251796482493833	0.260359196761917	c-Tm
F39	C1	true-0.8	env-0.0	0.00232089577916504	0.961576235238711	0.967	-0.0251796482493833	0.260359196761917	c.p-Tm
F39	C1	true-0.8	env-0.0	0.0584730640178662	0.808925807033199	0.841	-0.0564453288756584	0.0115781720467971	nc-Tm
F40	C1	true-0.8	env-0.0	0.0540674268462552	0.816131021502991	0.845	-0.094850062996918	2.14963318146703e-05	c
F40	C1	true-0.8	env-0.0	0.0540674268462552	0.816131021502991	0.829	-0.094850062996918	2.14963318146703e-05	c.p
F40	C1	true-0.8	env-0.0	9.11266579788521	0.00253845664903615	0.003	0.540046100142899	8.249167606338e-152	nc
F40	C1	true-0.8	env-0.0	0.341400268301884	0.559022073559596	0.586	-0.243654996758174	2.031791005133e-28	c-Tm
F40	C1	true-0.8	env-0.0	0.341400268301884	0.559022073559596	0.618	-0.243654996758174	2.031791005133e-28	c.p-Tm
F40	C1	true-0.8	env-0.0	0.90032843814509	0.342693660083502	0.405	0.199096847026855	2.50751317214955e-19	nc-Tm
F41	C1	true-0.8	env-0.0	0.0927994574530346	0.76064794295641	0.947	-0.135754138748346	1.09060608148865e-09	c
F41	C1	true-0.8	env-0.0	0.0927994574530346	0.76064794295641	0.923	-0.135754138748346	1.09060608148865e-09	c.p
F41	C1	true-0.8	env-0.0	0.469444726886767	0.493242731089703	0.741	-0.152966003443772	6.1092189149158e-12	nc
F41	C1	true-0.8	env-0.0	0.168166610936462	0.681746364999802	0.914	-0.184394236843033	9.36420762930218e-17	c-Tm
F41	C1	true-0.8	env-0.0	0.168166610936462	0.681746364999802	0.899	-0.184394236843033	9.36420762930218e-17	c.p-Tm
F41	C1	true-0.8	env-0.0	1.40197003904358	0.236394000243755	0.592	-0.260745227346149	1.92527378589597e-32	nc-Tm
F42	C1	true-0.8	env-0.0	0.0228828302461592	0.879762166778798	0.951	0.0656181493358227	0.00332621599932985	c
F42	C1	true-0.8	env-0.0	0.0228828302461592	0.879762166778798	0.952	0.0656181493358227	0.00332621599932985	c.p
F42	C1	true-0.8	env-0.0	0.388580925206543	0.533046272329651	0.705	-0.12961804724157	5.9688399435743e-09	nc
F42	C1	true-0.8	env-0.0	0.00685316037189784	0.934023437046353	0.97	0.0371675321057121	0.0965694217672232	c-Tm
F42	C1	true-0.8	env-0.0	0.00685316037189784	0.934023437046353	0.972	0.0371675321057121	0.0965694217672232	c.p-Tm
F42	C1	true-0.8	env-0.0	0.751962107772489	0.385855725998542	0.595	-0.176974542094663	1.55367632343572e-15	nc-Tm
F43	C1	true-0.8	env-0.0	0.0848965690890724	0.770768235203017	0.84	0.146390958395811	4.76250506553532e-11	c
F43	C1	true-0.8	env-0.0	0.0848965690890724	0.770768235203017	0.836	0.146390958395811	4.76250506553532e-11	c.p
F43	C1	true-0.8	env-0.0	2.52360863132105	0.112153666868465	0.167	0.314504980388732	3.66249852115728e-47	nc
F43	C1	true-0.8	env-0.0	0.0350336652605396	0.851525133220768	0.89	0.0967941653493334	1.44937111737879e-05	c-Tm
F43	C1	true-0.8	env-0.0	0.0350336652605396	0.851525133220768	0.893	0.0967941653493334	1.44937111737879e-05	c.p-Tm
F43	C1	true-0.8	env-0.0	0.338043569541244	0.560960693379133	0.617	0.121173275487333	5.45860990605593e-08	nc-Tm
F44	C1	true-0.8	env-0.0	1.56230267252266	0.211328383013222	0.334	-0.523313708411684	4.93449951308282e-141	c
F44	C1	true-0.8	env-0.0	1.56230267252266	0.211328383013222	0.322	-0.523313708411684	4.93449951308282e-141	c.p
F44	C1	true-0.8	env-0.0	3.48102009470963	0.0620764620110855	0.142	-0.375631856714759	4.83650370504924e-68	nc
F44	C1	true-0.8	env-0.0	0.644571058408331	0.422060381591521	0.526	-0.376519079788843	2.21969857739771e-68	c-Tm
F44	C1	true-0.8	env-0.0	0.644571058408331	0.422060381591521	0.521	-0.376519079788843	2.21969857739771e-68	c.p-Tm
F44	C1	true-0.8	env-0.0	0.0708390829616968	0.79011897165048	0.824	-0.0585685718190569	0.00879613012107384	nc-Tm
F45	C1	true-0.8	env-0.0	0.0394774572091925	0.842505756570436	0.87	-0.0860411645462557	0.000116861481867776	c
F45	C1	true-0.8	env-0.0	0.0394774572091925	0.842505756570436	0.869	-0.0860411645462557	0.000116861481867776	c.p
F45	C1	true-0.8	env-0.0	0.554052131322377	0.456666706110335	0.51	-0.156084438208436	2.23455731995234e-12	nc
F45	C1	true-0.8	env-0.0	0.0333053497671683	0.85519228976685	0.876	-0.080124968252423	0.000334728506300031	c-Tm
F45	C1	true-0.8	env-0.0	0.0333053497671683	0.85519228976685	0.9	-0.080124968252423	0.000334728506300031	c.p-Tm
F45	C1	true-0.8	env-0.0	1.03031871506051	0.31008382243025	0.36	-0.211519509434335	1.15600977137486e-21	nc-Tm
F46	C1	true-0.8	env-0.0	0.527282922163776	0.467751420680782	0.586	-0.264435849245084	2.37281464036708e-33	c
F46	C1	true-0.8	env-0.0	0.527282922163776	0.467751420680782	0.539	-0.264435849245084	2.37281464036708e-33	c.p
F46	C1	true-0.8	env-0.0	0.69055148559359	0.405976863356512	0.441	0.181836970220106	2.49917994536125e-16	nc
F46	C1	true-0.8	env-0.0	0.753082877652452	0.385501925335896	0.495	-0.317175803938043	5.58549233090271e-48	c-Tm
F46	C1	true-0.8	env-0.0	0.753082877652452	0.385501925335896	0.484	-0.317175803938043	5.58549233090271e-48	c.p-Tm
F46	C1	true-0.8	env-0.0	0.00254391919695902	0.959773929167245	0.966	0.0115348427114961	0.606169789486307	nc-Tm
F47	C1	true-0.8	env-0.0	0.308460123863608	0.578626655580424	0.632	-0.275026003885527	4.84428695246086e-36	c
F47	C1	true-0.8	env-0.0	0.308460123863608	0.578626655580424	0.609	-0.275026003885527	4.84428695246086e-36	c.p
F47	C1	true-0.8	env-0.0	0.117457055994383	0.731809051943685	0.744	0.0778650201699242	0.000491502857823162	nc
F47	C1	true-0.8	env-0.0	0.434878367560818	0.509604864958895	0.511	-0.330469442018064	3.599444242182e-52	c-Tm
F47	C1	true-0.8	env-0.0	0.434878367560818	0.509604864958895	0.515	-0.330469442018064	3.599444242182e-52	c.p-Tm
F47	C1	true-0.8	env-0.0	0.052575755605207	0.818640387479132	0.838	-0.0532513855096663	0.0172340806285198	nc-Tm
F48	C1	true-0.8	env-0.0	0.18198529340312	0.6696726330263	0.693	-0.132196185228573	2.9499657370333e-09	c
F48	C1	true-0.8	env-0.0	0.18198529340312	0.6696726330263	0.654	-0.132196185228573	2.9499657370333e-09	c.p
F48	C1	true-0.8	env-0.0	5.49937169226997	0.0190233076242755	0.03	-0.434861204936005	4.65973176546636e-93	nc
F48	C1	true-0.8	env-0.0	0.0317391888479007	0.858601282540214	0.863	-0.0571261826213613	0.0106111511235557	c-Tm
F48	C1	true-0.8	env-0.0	0.0317391888479007	0.858601282540214	0.842	-0.0571261826213613	0.0106111511235557	c.p-Tm
F48	C1	true-0.8	env-0.0	0.515251524043097	0.472874305760333	0.535	-0.145572105170637	6.11156133122764e-11	nc-Tm
F49	C1	true-0.8	env-0.0	0.670645276728186	0.412826724651588	0.864	-0.355433815193608	1.27007234354859e-60	c
F49	C1	true-0.8	env-0.0	0.670645276728186	0.412826724651588	0.889	-0.355433815193608	1.27007234354859e-60	c.p
F49	C1	true-0.8	env-0.0	0.151618783321222	0.696993166173999	0.894	-0.0843330528046222	0.000159457361043404	nc
F49	C1	true-0.8	env-0.0	0.989658124307483	0.319825946251069	0.82	-0.423846707798447	5.1365924780264e-88	c-Tm
F49	C1	true-0.8	env-0.0	0.989658124307483	0.319825946251069	0.853	-0.423846707798447	5.1365924780264e-88	c.p-Tm
F49	C1	true-0.8	env-0.0	1.04945884769892	0.305631752007064	0.697	-0.219333959516397	3.27835447816957e-23	nc-Tm
F50	C1	true-0.8	env-0.0	0.004533682093514	0.946316906568535	0.993	-0.0310635849804432	0.164932403856492	c
F50	C1	true-0.8	env-0.0	0.004533682093514	0.946316906568535	0.992	-0.0310635849804432	0.164932403856492	c.p
F50	C1	true-0.8	env-0.0	3.46377044010969	0.0627271267858884	0.456	0.401195206278784	3.21539945531729e-78	nc
F50	C1	true-0.8	env-0.0	0.135045752568027	0.713256743521739	0.946	-0.16961871305916	2.23670930226568e-14	c-Tm
F50	C1	true-0.8	env-0.0	0.135045752568027	0.713256743521739	0.95	-0.16961871305916	2.23670930226568e-14	c.p-Tm
F50	C1	true-0.8	env-0.0	0.489405934491866	0.48419242317914	0.818	0.162296160384899	2.83462290287146e-13	nc-Tm
F51	C1	true-0.8	env-0.0	0.459110187690443	0.498040121962007	0.546	-0.317090007952283	5.9350910378544e-48	c
F51	C1	true-0.8	env-0.0	0.459110187690443	0.498040121962007	0.539	-0.317090007952283	5.9350910378544e-48	c.p
F51	C1	true-0.8	env-0.0	0.149872724903107	0.698657016608056	0.71	-0.0864827430835321	0.000107740219416002	nc
F51	C1	true-0.8	env-0.0	0.283718279398309	0.594274416882389	0.625	-0.260687031213265	1.98936222491205e-32	c-Tm
F51	C1	true-0.8	env-0.0	0.283718279398309	0.594274416882389	0.605	-0.260687031213265	1.98936222491205e-32	c.p-Tm
F51	C1	true-0.8	env-0.0	0.0654123143848512	0.798137465322122	0.811	0.0586651543926509	0.00868513701611547	nc-Tm
F52	C1	true-0.8	env-0.0	1.02980846000616	0.31020365914767	0.408	-0.307608830994707	4.30597393530795e-45	c
F52	C1	true-0.8	env-0.0	1.02980846000616	0.31020365914767	0.394	-0.307608830994707	4.30597393530795e-45	c.p
F52	C1	true-0.8	env-0.0	2.48465273678724	0.114961719970646	0.223	-0.31616683855484	1.13914411469492e-47	nc
F52	C1	true-0.8	env-0.0	0.857646584921214	0.354398117124588	0.449	-0.287204300453418	2.76028960875289e-39	c-Tm
F52	C1	true-0.8	env-0.0	0.857646584921214	0.354398117124588	0.446	-0.287204300453418	2.76028960875289e-39	c.p-Tm
F52	C1	true-0.8	env-0.0	1.76097623893772	0.184502794901971	0.267	-0.272191831616921	2.61215492190868e-35	nc-Tm
F53	C1	true-0.8	env-0.0	0.730053040042928	0.392865996690563	0.635	-0.313400581726684	7.92595598710731e-47	c
F53	C1	true-0.8	env-0.0	0.730053040042928	0.392865996690563	0.621	-0.313400581726684	7.92595598710731e-47	c.p
F53	C1	true-0.8	env-0.0	0.998064560555596	0.317779281188803	0.48	-0.212777032620186	6.57718570611242e-22	nc
F53	C1	true-0.8	env-0.0	0.488153305227085	0.48475223111963	0.669	-0.264284715552982	2.58691555806058e-33	c-Tm
F53	C1	true-0.8	env-0.0	0.488153305227085	0.48475223111963	0.685	-0.264284715552982	2.58691555806058e-33	c.p-Tm
F53	C1	true-0.8	env-0.0	0.183535427805692	0.668352390810341	0.738	-0.0940284272880232	2.53361594421027e-05	nc-Tm
F54	C1	true-0.8	env-0.0	0.101505426918652	0.750030487921386	0.825	0.146803830949039	4.19749801399205e-11	c
F54	C1	true-0.8	env-0.0	0.101505426918652	0.750030487921386	0.826	0.146803830949039	4.19749801399205e-11	c.p
F54	C1	true-0.8	env-0.0	2.19983680108401	0.138025349843718	0.219	0.320070134271778	7.12070460842825e-49	nc
F54	C1	true-0.8	env-0.0	0.000413936144516196	0.983767822774922	0.992	0.00969621365039919	0.664748208231682	c-Tm
F54	C1	true-0.8	env-0.0	0.000413936144516196	0.983767822774922	0.992	0.00969621365039919	0.664748208231682	c.p-Tm
F54	C1	true-0.8	env-0.0	0.661145280848596	0.416155907045382	0.507	0.185379186906214	6.39164392069515e-17	nc-Tm
F55	C1	true-0.8	env-0.0	0.54759997786904	0.459300003402955	0.542	-0.380796726117689	5.01941697483574e-70	c
F55	C1	true-0.8	env-0.0	0.54759997786904	0.459300003402955	0.525	-0.380796726117689	5.01941697483574e-70	c.p
F55	C1	true-0.8	env-0.0	9.12549303628836	0.00252071942170088	0.009	-0.583273559277625	1.18278109526042e-182	nc
F55	C1	true-0.8	env-0.0	0.128499479492353	0.719992931199253	0.781	-0.196311631517883	7.98840358697176e-19	c-Tm
F55	C1	true-0.8	env-0.0	0.128499479492353	0.719992931199253	0.768	-0.196311631517883	7.98840358697176e-19	c.p-Tm
F55	C1	true-0.8	env-0.0	1.88851793285371	0.169369178872542	0.268	-0.315711643730904	1.56973380918347e-47	nc-Tm
F56	C1	true-0.8	env-0.0	0.0436868149030176	0.834437379213376	0.865	-0.0841498322239639	0.000164807299041941	c
F56	C1	true-0.8	env-0.0	0.0436868149030176	0.834437379213376	0.841	-0.0841498322239639	0.000164807299041941	c.p
F56	C1	true-0.8	env-0.0	3.64472262299101	0.056247172342431	0.064	-0.398092629005772	6.18017133376268e-77	nc
F56	C1	true-0.8	env-0.0	3.38371684019874e-06	0.998532301592664	0.999	0.000754647937597746	0.973094220405338	c-Tm
F56	C1	true-0.8	env-0.0	3.38371684019874e-06	0.998532301592664	0.996	0.000754647937597746	0.973094220405338	c.p-Tm
F56	C1	true-0.8	env-0.0	0.326722251208773	0.567595549491315	0.588	-0.127908275476343	9.45378988434589e-09	nc-Tm
F57	C1	true-0.8	env-0.0	0.000584324668171157	0.980714767507424	0.994	0.012936977216012	0.563114448785444	c
F57	C1	true-0.8	env-0.0	0.000584324668171157	0.980714767507424	0.993	0.012936977216012	0.563114448785444	c.p
F57	C1	true-0.8	env-0.0	0.461591074235162	0.496881319866941	0.664	0.150608440871884	1.28914120203322e-11	nc
F57	C1	true-0.8	env-0.0	0.018670388962675	0.891315648681189	0.949	0.0742799930755095	0.000886030567086095	c-Tm
F57	C1	true-0.8	env-0.0	0.018670388962675	0.891315648681189	0.946	0.0742799930755095	0.000886030567086095	c.p-Tm
F57	C1	true-0.8	env-0.0	1.13466507793119	0.286782452418949	0.531	0.224767508022557	2.53514373840582e-24	nc-Tm
F58	C1	true-0.8	env-0.0	0.187576627503058	0.664941269436456	0.764	0.25070827175571	4.83496467350156e-30	c
F58	C1	true-0.8	env-0.0	0.187576627503058	0.664941269436456	0.75	0.25070827175571	4.83496467350156e-30	c.p
F58	C1	true-0.8	env-0.0	0.141208662748369	0.707082382371197	0.738	0.0855895393160114	0.000126939747453378	nc
F58	C1	true-0.8	env-0.0	0.246259199191945	0.619721494966278	0.712	0.285089172953823	1.03786340015145e-38	c-Tm
F58	C1	true-0.8	env-0.0	0.246259199191945	0.619721494966278	0.73	0.285089172953823	1.03786340015145e-38	c.p-Tm
F58	C1	true-0.8	env-0.0	0.332495960315944	0.564193059259194	0.632	0.13381043476389	1.88431806265312e-09	nc-Tm
F59	C1	true-0.8	env-0.0	0.534699549028638	0.464637745022669	0.555	-0.311976148987201	2.13491038938714e-46	c
F59	C1	true-0.8	env-0.0	0.534699549028638	0.464637745022669	0.567	-0.311976148987201	2.13491038938714e-46	c.p
F59	C1	true-0.8	env-0.0	2.90480351717321	0.088316015136228	0.146	-0.333747797604497	3.09111203767647e-53	nc
F59	C1	true-0.8	env-0.0	0.052122344718171	0.819410547923687	0.86	-0.103376966876353	3.60954129136811e-06	c-Tm
F59	C1	true-0.8	env-0.0	0.052122344718171	0.819410547923687	0.868	-0.103376966876353	3.60954129136811e-06	c.p-Tm
F59	C1	true-0.8	env-0.0	0.366921491027309	0.544687119913003	0.599	0.125536831681851	1.77137521814615e-08	nc-Tm
F60	C1	true-0.8	env-0.0	0.0480885260292212	0.826423401827496	0.874	0.111307826291468	6.03047233834719e-07	c
F60	C1	true-0.8	env-0.0	0.0480885260292212	0.826423401827496	0.875	0.111307826291468	6.03047233834719e-07	c.p
F60	C1	true-0.8	env-0.0	0.11927316597254	0.729824140386692	0.788	0.074895369027948	0.000802192085530527	nc
F60	C1	true-0.8	env-0.0	0.0593067048469494	0.807595096037988	0.863	0.124583068661302	2.27290997966346e-08	c-Tm
F60	C1	true-0.8	env-0.0	0.0593067048469494	0.807595096037988	0.848	0.124583068661302	2.27290997966346e-08	c.p-Tm
F60	C1	true-0.8	env-0.0	2.23302385481486	0.135089238552773	0.232	0.310176743765006	7.40649220079166e-46	nc-Tm
F61	C1	true-0.8	env-0.0	0.0165179200987687	0.897735841044987	0.988	-0.0601847831673881	0.00709603734615623	c
F61	C1	true-0.8	env-0.0	0.0165179200987687	0.897735841044987	0.99	-0.0601847831673881	0.00709603734615623	c.p
F61	C1	true-0.8	env-0.0	0.129667715477727	0.718776811896675	0.947	0.0844462416136045	0.000156234375942585	nc
F61	C1	true-0.8	env-0.0	0.00115655344852524	0.972870661290588	0.995	0.0162852425368662	0.466680229583932	c-Tm
F61	C1	true-0.8	env-0.0	0.00115655344852524	0.972870661290588	0.996	0.0162852425368662	0.466680229583932	c.p-Tm
F61	C1	true-0.8	env-0.0	2.31796960052568	0.127886858953967	0.587	0.339117658316802	5.19426697227623e-55	nc-Tm
F62	C1	true-0.8	env-0.0	0.701021253945371	0.40244075076984	0.483	-0.330692129116352	3.04950971416735e-52	c
F62	C1	true-0.8	env-0.0	0.701021253945371	0.40244075076984	0.433	-0.330692129116352	3.04950971416735e-52	c.p
F62	C1	true-0.8	env-0.0	0.73126634746793	0.392473023727378	0.441	0.193220396720538	2.83275180637402e-18	nc
F62	C1	true-0.8	env-0.0	0.706802778682802	0.400507259530054	0.422	-0.337711601262603	1.52616917150835e-54	c-Tm
F62	C1	true-0.8	env-0.0	0.706802778682802	0.400507259530054	0.471	-0.337711601262603	1.52616917150835e-54	c.p-Tm
F62	C1	true-0.8	env-0.0	0.376814169366932	0.539313189911795	0.563	0.141831524829064	1.87597152110557e-10	nc-Tm
F63	C1	true-0.8	env-0.0	0.00134203494585416	0.970776996987709	0.977	0.0146094886022444	0.513767512931118	c
F63	C1	true-0.8	env-0.0	0.00134203494585416	0.970776996987709	0.978	0.0146094886022444	0.513767512931118	c.p
F63	C1	true-0.8	env-0.0	0.185007008375214	0.667105144142308	0.726	0.0854365056548004	0.000130536580398155	nc
F63	C1	true-0.8	env-0.0	0.036029579641454	0.849454420381419	0.9	0.0790116000532829	0.000404964272011986	c-Tm
F63	C1	true-0.8	env-0.0	0.036029579641454	0.849454420381419	0.897	0.0790116000532829	0.000404964272011986	c.p-Tm
F63	C1	true-0.8	env-0.0	0.397029019835656	0.52862759716425	0.584	0.127679850505904	1.00482646453428e-08	nc-Tm
F64	C1	true-0.8	env-0.0	0.191047033527312	0.662046605660796	0.817	0.206034382673134	1.29749138029097e-20	c
F64	C1	true-0.8	env-0.0	0.191047033527312	0.662046605660796	0.816	0.206034382673134	1.29749138029097e-20	c.p
F64	C1	true-0.8	env-0.0	0.0166316849091763	0.897386221819864	0.931	0.0284357479025431	0.203676248897126	nc
F64	C1	true-0.8	env-0.0	0.0703178316248234	0.790874578743479	0.883	0.129665226298102	5.89307714485353e-09	c-Tm
F64	C1	true-0.8	env-0.0	0.0703178316248234	0.790874578743479	0.894	0.129665226298102	5.89307714485353e-09	c.p-Tm
F64	C1	true-0.8	env-0.0	1.24462083763325	0.26458236059583	0.391	-0.240226023085799	1.19828645073698e-27	nc-Tm
F65	C1	true-0.8	env-0.0	0.0125354237637886	0.910853769248741	0.958	0.0632553004422057	0.00465583761234736	c
F65	C1	true-0.8	env-0.0	0.0125354237637886	0.910853769248741	0.967	0.0632553004422057	0.00465583761234736	c.p
F65	C1	true-0.8	env-0.0	0.451151874579947	0.501788454491313	0.663	0.141879508822616	1.84951641799652e-10	nc
F65	C1	true-0.8	env-0.0	0.0473145853188039	0.827803776283548	0.907	0.126037827397852	1.55279555404457e-08	c-Tm
F65	C1	true-0.8	env-0.0	0.0473145853188039	0.827803776283548	0.911	0.126037827397852	1.55279555404457e-08	c.p-Tm
F65	C1	true-0.8	env-0.0	2.13962954075394	0.143536549711705	0.369	0.303841460463419	5.51874580398321e-44	nc-Tm
F66	C1	true-0.8	env-0.0	0.121243983519035	0.727689186018627	0.9	0.186329584845747	4.4126341286756e-17	c
F66	C1	true-0.8	env-0.0	0.121243983519035	0.727689186018627	0.885	0.186329584845747	4.4126341286756e-17	c.p
F66	C1	true-0.8	env-0.0	0.133406167628987	0.714926223242762	0.814	-0.0781909846804987	0.00046529241742448	nc
F66	C1	true-0.8	env-0.0	0.0365855365491808	0.848311352950718	0.932	0.1056784240712	2.17552333367443e-06	c-Tm
F66	C1	true-0.8	env-0.0	0.0365855365491808	0.848311352950718	0.948	0.1056784240712	2.17552333367443e-06	c.p-Tm
F66	C1	true-0.8	env-0.0	0.596135887544735	0.440056169643729	0.676	-0.169783080603588	2.10999347448466e-14	nc-Tm
F67	C1	true-0.8	env-0.0	2.45625865707058	0.117057304011897	0.118	0.52658341440267	4.31123002676522e-143	c
F67	C1	true-0.8	env-0.0	2.45625865707058	0.117057304011897	0.135	0.52658341440267	4.31123002676522e-143	c.p
F67	C1	true-0.8	env-0.0	2.65111863203507	0.103477056681602	0.147	0.341290743779443	9.71200143633284e-56	nc
F67	C1	true-0.8	env-0.0	1.88805773935222	0.169421152132552	0.193	0.485886466829661	5.32073989479502e-119	c-Tm
F67	C1	true-0.8	env-0.0	1.88805773935222	0.169421152132552	0.183	0.485886466829661	5.32073989479502e-119	c.p-Tm
F67	C1	true-0.8	env-0.0	0.25789523266325	0.611569859386004	0.691	0.11194743894136	5.19153700301307e-07	nc-Tm
F68	C1	true-0.8	env-0.0	0.0112995732525313	0.915344767275462	0.931	-0.0521150363378618	0.0197648519961676	c
F68	C1	true-0.8	env-0.0	0.0112995732525313	0.915344767275462	0.916	-0.0521150363378618	0.0197648519961676	c.p
F68	C1	true-0.8	env-0.0	0.510127631040264	0.475083610804594	0.679	-0.144839760793787	7.629753793294e-11	nc
F68	C1	true-0.8	env-0.0	0.0021979824451764	0.962606759801604	0.975	-0.0237178411226021	0.28906267070147	c-Tm
F68	C1	true-0.8	env-0.0	0.0021979824451764	0.962606759801604	0.965	-0.0237178411226021	0.28906267070147	c.p-Tm
F68	C1	true-0.8	env-0.0	1.08892972159284	0.296708469648798	0.557	-0.213037570005554	5.84926978567308e-22	nc-Tm
F69	C1	true-0.8	env-0.0	2.39129748286717e-07	0.999609827328243	1	-0.000220773802945872	0.992127295345996	c
F69	C1	true-0.8	env-0.0	2.39129748286717e-07	0.999609827328243	1	-0.000220773802945872	0.992127295345996	c.p
F69	C1	true-0.8	env-0.0	0.0586402334667881	0.808658159299632	0.894	-0.0514096279192568	0.0214940676725735	nc
F69	C1	true-0.8	env-0.0	0.00600009733954846	0.938257376138527	0.968	0.0355837925014687	0.111640074917748	c-Tm
F69	C1	true-0.8	env-0.0	0.00600009733954846	0.938257376138527	0.978	0.0355837925014687	0.111640074917748	c.p-Tm
F69	C1	true-0.8	env-0.0	0.17609555276113	0.674750357753499	0.814	-0.0909127219970728	4.66847802519408e-05	nc-Tm
F70	C1	true-0.8	env-0.0	0.195126348455148	0.65868381524272	0.766	0.192788216875133	3.37548134342016e-18	c
F70	C1	true-0.8	env-0.0	0.195126348455148	0.65868381524272	0.774	0.192788216875133	3.37548134342016e-18	c.p
F70	C1	true-0.8	env-0.0	0.510422103694827	0.474956187702173	0.592	0.164826096715643	1.19419731360806e-13	nc
F70	C1	true-0.8	env-0.0	0.254468569504468	0.613946048282323	0.726	0.222465763039529	7.55996665342199e-24	c-Tm
F70	C1	true-0.8	env-0.0	0.254468569504468	0.613946048282323	0.72	0.222465763039529	7.55996665342199e-24	c.p-Tm
F70	C1	true-0.8	env-0.0	0.352957943434623	0.552443467182104	0.613	0.139391149319412	3.83868438089795e-10	nc-Tm
F71	C1	true-0.8	env-0.0	0.505087388351888	0.477273256412872	0.573	0.326746905235904	5.63707201546202e-51	c
F71	C1	true-0.8	env-0.0	0.505087388351888	0.477273256412872	0.596	0.326746905235904	5.63707201546202e-51	c.p
F71	C1	true-0.8	env-0.0	0.46986277334933	0.493050305989974	0.544	0.158201496193513	1.11576767849151e-12	nc
F71	C1	true-0.8	env-0.0	0.363555892797688	0.546537985399246	0.628	0.284300414454604	1.6957671103799e-38	c-Tm
F71	C1	true-0.8	env-0.0	0.363555892797688	0.546537985399246	0.589	0.284300414454604	1.6957671103799e-38	c.p-Tm
F71	C1	true-0.8	env-0.0	0.177258384195877	0.673740005982704	0.718	0.0980618925089377	1.11637072174261e-05	nc-Tm
F72	C1	true-0.8	env-0.0	0.00239288855545892	0.960985313424696	0.973	0.0164850223641118	0.461230739817229	c
F72	C1	true-0.8	env-0.0	0.00239288855545892	0.960985313424696	0.977	0.0164850223641118	0.461230739817229	c.p
F72	C1	true-0.8	env-0.0	0.690056297186189	0.40614523261529	0.464	0.180020946990796	4.97495912982182e-16	nc
F72	C1	true-0.8	env-0.0	0.000814241922756267	0.977235513548187	0.983	-0.0100282416850603	0.654003455572755	c-Tm
F72	C1	true-0.8	env-0.0	0.000814241922756267	0.977235513548187	0.985	-0.0100282416850603	0.654003455572755	c.p-Tm
F72	C1	true-0.8	env-0.0	0.42919190784584	0.512385733340901	0.605	0.148889843993047	2.20557275841414e-11	nc-Tm
F73	C1	true-0.8	env-0.0	0.00146893132727161	0.969427250804707	0.985	-0.0192887422870554	0.388599647194781	c
F73	C1	true-0.8	env-0.0	0.00146893132727161	0.969427250804707	0.981	-0.0192887422870554	0.388599647194781	c.p
F73	C1	true-0.8	env-0.0	0.117738613974596	0.731500205729185	0.826	0.0754200952425925	0.000736578715313805	nc
F73	C1	true-0.8	env-0.0	0.000514675809567436	0.981900370395401	0.987	0.0116460789127559	0.602700828093819	c-Tm
F73	C1	true-0.8	env-0.0	0.000514675809567436	0.981900370395401	0.993	0.0116460789127559	0.602700828093819	c.p-Tm
F73	C1	true-0.8	env-0.0	0.104111675899671	0.746950166003972	0.818	0.0724889049320628	0.00117845552562037	nc-Tm
F74	C1	true-0.8	env-0.0	0.0229210201593468	0.879662637767602	0.896	0.0759868816851174	0.000671324504495463	c
F74	C1	true-0.8	env-0.0	0.0229210201593468	0.879662637767602	0.924	0.0759868816851174	0.000671324504495463	c.p
F74	C1	true-0.8	env-0.0	9.9750470484838e-05	0.992031247878494	0.997	-0.00227212663071915	0.919114505868811	nc
F74	C1	true-0.8	env-0.0	0.0483471852686444	0.825964664431616	0.875	0.113188659382592	3.87285980830744e-07	c-Tm
F74	C1	true-0.8	env-0.0	0.0483471852686444	0.825964664431616	0.872	0.113188659382592	3.87285980830744e-07	c.p-Tm
F74	C1	true-0.8	env-0.0	1.17584868130867	0.278202744766715	0.334	0.248803671628676	1.34238291480714e-29	nc-Tm
F75	C1	true-0.8	env-0.0	0.315509041365829	0.574319129357325	0.797	0.251305916592916	3.50310316737585e-30	c
F75	C1	true-0.8	env-0.0	0.315509041365829	0.574319129357325	0.801	0.251305916592916	3.50310316737585e-30	c.p
