rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F38	C1	true-0.8	env-0.0	2.63363431127296	0.104621988824334	0.127	0.298119698808912	2.47294973118222e-42	c.p
F38	C1	true-0.8	env-0.0	1.51167741747567	0.218883305675427	0.254	0.231435126123997	9.98573706648155e-26	nc
F38	C1	true-0.8	env-0.0	2.02029491848418	0.155208994050507	0.195	0.263803569018048	3.40457586351156e-33	c-Tm
F38	C1	true-0.8	env-0.0	2.02029491848418	0.155208994050507	0.229	0.263803569018048	3.40457586351156e-33	c.p-Tm
F38	C1	true-0.8	env-0.0	0.115155773024007	0.734349020780265	0.774	0.0663329742264795	0.00299826954265532	nc-Tm
F39	C1	true-0.8	env-0.0	5.56520274741641	0.0183208886561286	0.04	0.418672379000812	1.03625467059658e-85	c
F39	C1	true-0.8	env-0.0	5.56520274741641	0.0183208886561286	0.042	0.418672379000812	1.03625467059658e-85	c.p
F39	C1	true-0.8	env-0.0	8.42747615389115	0.00369592986949486	0.005	0.49013083652249	2.30705362050224e-121	nc
F39	C1	true-0.8	env-0.0	4.74786806323698	0.0293346162934423	0.089	0.392472963136398	1.20676578696664e-74	c-Tm
F39	C1	true-0.8	env-0.0	4.74786806323698	0.0293346162934423	0.09	0.392472963136398	1.20676578696664e-74	c.p-Tm
F39	C1	true-0.8	env-0.0	5.18505992423812	0.0227818866846644	0.047	0.404824722200631	9.72697345701689e-80	nc-Tm
F40	C1	true-0.8	env-0.0	5.41563029326763	0.0199572468759873	0.01	0.397616717925405	9.6986416576557e-77	c
F40	C1	true-0.8	env-0.0	5.41563029326763	0.0199572468759873	0.005	0.397616717925405	9.6986416576557e-77	c.p
F40	C1	true-0.8	env-0.0	2.07729835351864	0.149504584649492	0.122	0.258572740464598	6.50053766323284e-32	nc
F40	C1	true-0.8	env-0.0	4.3723977473584	0.0365255615683962	0.016	0.362956770381033	2.52725037562581e-63	c-Tm
F40	C1	true-0.8	env-0.0	4.3723977473584	0.0365255615683962	0.017	0.362956770381033	2.52725037562581e-63	c.p-Tm
F40	C1	true-0.8	env-0.0	0.103680298859061	0.74745704842413	0.743	0.0600618452843334	0.00721414566565116	nc-Tm
F41	C1	true-0.8	env-0.0	3.63820575378865	0.0564677581102146	0.06	0.335967316203553	5.76640098714419e-54	c
F41	C1	true-0.8	env-0.0	3.63820575378865	0.0564677581102146	0.068	0.335967316203553	5.76640098714419e-54	c.p
F41	C1	true-0.8	env-0.0	17.4661004336219	2.92476670074779e-05	0	0.612562809625834	2.4339111185545e-206	nc
F41	C1	true-0.8	env-0.0	2.26578423290745	0.132259245271509	0.136	0.270538922915904	6.9144613426619e-35	c-Tm
F41	C1	true-0.8	env-0.0	2.26578423290745	0.132259245271509	0.183	0.270538922915904	6.9144613426619e-35	c.p-Tm
F41	C1	true-0.8	env-0.0	0.130056421704744	0.718373546137177	0.713	0.066396380972722	0.00297065237533509	nc-Tm
F42	C1	true-0.8	env-0.0	10.2511641901753	0.0013659836756275	0.001	0.50972713343928	1.02474648608104e-132	c
F42	C1	true-0.8	env-0.0	10.2511641901753	0.0013659836756275	0.001	0.50972713343928	1.02474648608104e-132	c.p
F42	C1	true-0.8	env-0.0	13.7682505477602	0.000206801820190319	0	0.577113166189264	5.66014549872492e-178	nc
F42	C1	true-0.8	env-0.0	6.29768599532337	0.0120895685456332	0.015	0.42147249670049	5.9323688638411e-87	c-Tm
F42	C1	true-0.8	env-0.0	6.29768599532337	0.0120895685456332	0.015	0.42147249670049	5.9323688638411e-87	c.p-Tm
F42	C1	true-0.8	env-0.0	1.5997022163568	0.205945416117316	0.257	0.233834870608646	3.03979963491285e-26	nc-Tm
F43	C1	true-0.8	env-0.0	0.569892844084163	0.45030150042678	0.491	0.144473655297324	8.52115975327392e-11	c
F43	C1	true-0.8	env-0.0	0.569892844084163	0.45030150042678	0.504	0.144473655297324	8.52115975327392e-11	c.p
F43	C1	true-0.8	env-0.0	3.39534051959614	0.0653808621726291	0.075	0.3287699398504	1.26996935690969e-51	nc
F43	C1	true-0.8	env-0.0	0.182615493678894	0.669135095228406	0.668	0.0823134153693169	0.000228593809323715	c-Tm
F43	C1	true-0.8	env-0.0	0.182615493678894	0.669135095228406	0.712	0.0823134153693169	0.000228593809323715	c.p-Tm
F43	C1	true-0.8	env-0.0	0.0810309797951741	0.775905090560075	0.801	0.0543105430319487	0.0151357001380118	nc-Tm
F44	C1	true-0.8	env-0.0	11.3031957357921	0.000773738000960189	0.004	0.547335781036285	1.06709341293293e-156	c
F44	C1	true-0.8	env-0.0	11.3031957357921	0.000773738000960189	0	0.547335781036285	1.06709341293293e-156	c.p
F44	C1	true-0.8	env-0.0	23.220299649318	1.44464330469563e-06	0	0.676533029071145	8.48897911484911e-268	nc
F44	C1	true-0.8	env-0.0	7.35406140399747	0.00669114314836685	0.016	0.467469335080446	3.99764172829813e-109	c-Tm
F44	C1	true-0.8	env-0.0	7.35406140399747	0.00669114314836685	0.01	0.467469335080446	3.99764172829813e-109	c.p-Tm
F44	C1	true-0.8	env-0.0	0.356489038846216	0.550462628833713	0.548	0.114564007675376	2.78896198190824e-07	nc-Tm
F45	C1	true-0.8	env-0.0	8.07235492550321	0.00449456667832955	0.001	0.457781617436462	3.62204936062155e-104	c
F45	C1	true-0.8	env-0.0	8.07235492550321	0.00449456667832955	0.002	0.457781617436462	3.62204936062155e-104	c.p
F45	C1	true-0.8	env-0.0	7.43218919996961	0.00640673538775873	0.004	0.451073018811073	7.92749997863587e-101	nc
F45	C1	true-0.8	env-0.0	8.04239467842809	0.00456950901362644	0	0.45674774021282	1.1983961798501e-103	c-Tm
F45	C1	true-0.8	env-0.0	8.04239467842809	0.00456950901362644	0.002	0.45674774021282	1.1983961798501e-103	c.p-Tm
F45	C1	true-0.8	env-0.0	6.07416200148251	0.0137173361169883	0.012	0.41740939404793	3.73188379723733e-85	nc-Tm
F46	C1	true-0.8	env-0.0	14.2818553740276	0.000157374590584774	0	0.590311057321095	4.00393439676148e-188	c
F46	C1	true-0.8	env-0.0	14.2818553740276	0.000157374590584774	0	0.590311057321095	4.00393439676148e-188	c.p
F46	C1	true-0.8	env-0.0	4.54548900066897	0.0330055934000322	0.036	0.376309372233236	2.66892530025633e-68	nc
F46	C1	true-0.8	env-0.0	10.7458850080483	0.00104511448635486	0.001	0.534630032779233	2.95962953369462e-148	c-Tm
F46	C1	true-0.8	env-0.0	10.7458850080483	0.00104511448635486	0.004	0.534630032779233	2.95962953369462e-148	c.p-Tm
F46	C1	true-0.8	env-0.0	0.226275645640001	0.634299238476736	0.669	0.0914313228482366	4.22248204257021e-05	nc-Tm
F47	C1	true-0.8	env-0.0	0.484942191688052	0.486192194084171	0.591	0.134233313373133	1.67407116245873e-09	c
F47	C1	true-0.8	env-0.0	0.484942191688052	0.486192194084171	0.548	0.134233313373133	1.67407116245873e-09	c.p
F47	C1	true-0.8	env-0.0	1.63594150857714	0.200883220014244	0.245	0.239000991164379	2.2436966171508e-27	nc
F47	C1	true-0.8	env-0.0	0.208987827485958	0.647561893649563	0.701	0.0887092800221785	7.11063862441325e-05	c-Tm
F47	C1	true-0.8	env-0.0	0.208987827485958	0.647561893649563	0.71	0.0887092800221785	7.11063862441325e-05	c.p-Tm
F47	C1	true-0.8	env-0.0	0.14746592378451	0.700968870528557	0.742	-0.0736364185572505	0.000982339081392769	nc-Tm
F48	C1	true-0.8	env-0.0	9.57274974494572	0.00197486764781104	0.002	0.498627498907989	3.40025557804673e-126	c
F48	C1	true-0.8	env-0.0	9.57274974494572	0.00197486764781104	0.002	0.498627498907989	3.40025557804673e-126	c.p
F48	C1	true-0.8	env-0.0	11.2293063055026	0.000805157337783805	0.001	0.531465314569392	3.30085481488818e-146	nc
F48	C1	true-0.8	env-0.0	6.68260449834168	0.00973582680746384	0.006	0.433012582076529	3.37095703265714e-92	c-Tm
F48	C1	true-0.8	env-0.0	6.68260449834168	0.00973582680746384	0.004	0.433012582076529	3.37095703265714e-92	c.p-Tm
F48	C1	true-0.8	env-0.0	0.980454216191601	0.322086693228951	0.35	0.182559017939098	1.89693198090868e-16	nc-Tm
F49	C1	true-0.8	env-0.0	4.07719736227046	0.0434656974106261	0.083	0.355630039526356	1.08217105610283e-60	c
F49	C1	true-0.8	env-0.0	4.07719736227046	0.0434656974106261	0.084	0.355630039526356	1.08217105610283e-60	c.p
F49	C1	true-0.8	env-0.0	8.16098895910108	0.00428010259050623	0.016	0.468527395520795	1.12371774420324e-109	nc
F49	C1	true-0.8	env-0.0	2.39302650125788	0.121877469885279	0.229	0.279938381097231	2.48985647292129e-37	c-Tm
F49	C1	true-0.8	env-0.0	2.39302650125788	0.121877469885279	0.204	0.279938381097231	2.48985647292129e-37	c.p-Tm
F49	C1	true-0.8	env-0.0	0.0558784311521643	0.813133010823459	0.825	0.0445725383430423	0.0462517183813551	nc-Tm
F50	C1	true-0.8	env-0.0	0.744580839395934	0.388197411718235	0.363	0.160061151192868	6.01487109285902e-13	c
F50	C1	true-0.8	env-0.0	0.744580839395934	0.388197411718235	0.392	0.160061151192868	6.01487109285902e-13	c.p
F50	C1	true-0.8	env-0.0	0.347462044724369	0.555553332948155	0.576	0.113100377666537	3.95483061433227e-07	nc
F50	C1	true-0.8	env-0.0	0.588343995279536	0.44306020085411	0.437	0.142587931527443	1.49883130048133e-10	c-Tm
F50	C1	true-0.8	env-0.0	0.588343995279536	0.44306020085411	0.433	0.142587931527443	1.49883130048133e-10	c.p-Tm
F50	C1	true-0.8	env-0.0	0.0247442168985543	0.875006098396609	0.888	0.0302550561539285	0.176211917068204	nc-Tm
F51	C1	true-0.8	env-0.0	0.925405119784559	0.336059755075746	0.351	0.175981920126262	2.24192247457354e-15	c
F51	C1	true-0.8	env-0.0	0.925405119784559	0.336059755075746	0.375	0.175981920126262	2.24192247457354e-15	c.p
F51	C1	true-0.8	env-0.0	5.036603352652	0.0248171044408818	0.029	0.38867680905098	4.01762752582544e-73	nc
F51	C1	true-0.8	env-0.0	0.209460820678949	0.647190335779107	0.652	0.0847432085646396	0.000148067212006743	c-Tm
F51	C1	true-0.8	env-0.0	0.209460820678949	0.647190335779107	0.685	0.0847432085646396	0.000148067212006743	c.p-Tm
F51	C1	true-0.8	env-0.0	0.344169484355439	0.557432347063005	0.646	-0.111010523329694	6.46351434619891e-07	nc-Tm
F52	C1	true-0.8	env-0.0	10.6517155858611	0.00109968852979672	0.008	0.529309918935789	7.95505201483031e-145	c
F52	C1	true-0.8	env-0.0	10.6517155858611	0.00109968852979672	0.006	0.529309918935789	7.95505201483031e-145	c.p
F52	C1	true-0.8	env-0.0	19.5878489074318	9.60783127410962e-06	0	0.643430023226084	3.72283054371476e-234	nc
F52	C1	true-0.8	env-0.0	8.18507000579376	0.00422365486156289	0.017	0.479701235592699	1.28913326139365e-115	c-Tm
F52	C1	true-0.8	env-0.0	8.18507000579376	0.00422365486156289	0.017	0.479701235592699	1.28913326139365e-115	c.p-Tm
F52	C1	true-0.8	env-0.0	3.66210127482855	0.0556633900432209	0.132	0.338656098586557	7.40365644045202e-55	nc-Tm
F53	C1	true-0.8	env-0.0	17.4064188509346	3.01805049033259e-05	0.002	0.624489680213135	1.0214531606719e-216	c
F53	C1	true-0.8	env-0.0	17.4064188509346	3.01805049033259e-05	0	0.624489680213135	1.0214531606719e-216	c.p
F53	C1	true-0.8	env-0.0	22.5328346997217	2.06582194361301e-06	0	0.672402546581132	2.32461934386675e-263	nc
F53	C1	true-0.8	env-0.0	12.5375124110262	0.000398862947553263	0.003	0.561088644982193	2.95571212507437e-166	c-Tm
F53	C1	true-0.8	env-0.0	12.5375124110262	0.000398862947553263	0.003	0.561088644982193	2.95571212507437e-166	c.p-Tm
F53	C1	true-0.8	env-0.0	10.9335554505557	0.000944380887448797	0	0.538306163232805	1.16275530984694e-150	nc-Tm
F54	C1	true-0.8	env-0.0	1.60934009332402	0.204584589447918	0.213	0.24156336029381	6.01763154107403e-28	c
F54	C1	true-0.8	env-0.0	1.60934009332402	0.204584589447918	0.236	0.24156336029381	6.01763154107403e-28	c.p
F54	C1	true-0.8	env-0.0	2.7165368051599	0.0993132819246505	0.109	0.306882739826023	7.06064217732029e-45	nc
F54	C1	true-0.8	env-0.0	1.25123047113432	0.263317594047114	0.297	0.214449285473808	3.08978266881486e-22	c-Tm
F54	C1	true-0.8	env-0.0	1.25123047113432	0.263317594047114	0.283	0.214449285473808	3.08978266881486e-22	c.p-Tm
F54	C1	true-0.8	env-0.0	1.88507702556402	0.169758230899308	0.198	0.258883148113359	5.46699381708173e-32	nc-Tm
F55	C1	true-0.8	env-0.0	1.55489979306095	0.212413553942464	0.284	0.234995590292556	1.70178828677781e-26	c
F55	C1	true-0.8	env-0.0	1.55489979306095	0.212413553942464	0.321	0.234995590292556	1.70178828677781e-26	c.p
F55	C1	true-0.8	env-0.0	1.87304013727374	0.171127294611476	0.214	-0.254932246533333	4.86770055229012e-31	nc
F55	C1	true-0.8	env-0.0	1.51496721137427	0.218382695755479	0.31	0.231861282276305	8.09241824120966e-26	c-Tm
F55	C1	true-0.8	env-0.0	1.51496721137427	0.218382695755479	0.311	0.231861282276305	8.09241824120966e-26	c.p-Tm
F55	C1	true-0.8	env-0.0	1.26610925900916	0.260497851213384	0.318	-0.210610905481123	1.73363177482408e-21	nc-Tm
F56	C1	true-0.8	env-0.0	0.504828580078232	0.477386134689954	0.463	-0.13747007185928	6.68645029624852e-10	c
F56	C1	true-0.8	env-0.0	0.504828580078232	0.477386134689954	0.477	-0.13747007185928	6.68645029624852e-10	c.p
F56	C1	true-0.8	env-0.0	0.988879449504386	0.320016401112785	0.3	-0.185079892198402	7.1797471875554e-17	nc
F56	C1	true-0.8	env-0.0	0.516157968956771	0.472485200488366	0.446	-0.138963549226864	4.34625540307055e-10	c-Tm
F56	C1	true-0.8	env-0.0	0.516157968956771	0.472485200488366	0.444	-0.138963549226864	4.34625540307055e-10	c.p-Tm
F56	C1	true-0.8	env-0.0	1.78422795506837	0.181631013790945	0.178	-0.245777660511562	6.67915839071021e-29	nc-Tm
F57	C1	true-0.8	env-0.0	8.17206840939711	0.0042540367893563	0.008	0.477440242288446	2.13883102294461e-114	c
F57	C1	true-0.8	env-0.0	8.17206840939711	0.0042540367893563	0.01	0.477440242288446	2.13883102294461e-114	c.p
F57	C1	true-0.8	env-0.0	30.4544130337829	3.41804887896874e-08	0	0.726637291390134	0	nc
F57	C1	true-0.8	env-0.0	4.29711454417428	0.0381770937661985	0.054	0.366327377104844	1.47442850903125e-64	c-Tm
F57	C1	true-0.8	env-0.0	4.29711454417428	0.0381770937661985	0.059	0.366327377104844	1.47442850903125e-64	c.p-Tm
F57	C1	true-0.8	env-0.0	1.82256503136451	0.17700825718294	0.226	0.245997252898514	5.94939041413614e-29	nc-Tm
F58	C1	true-0.8	env-0.0	0.550681109200738	0.458039526784009	0.453	0.142558002339022	1.51223528454231e-10	c
F58	C1	true-0.8	env-0.0	0.550681109200738	0.458039526784009	0.446	0.142558002339022	1.51223528454231e-10	c.p
F58	C1	true-0.8	env-0.0	2.63370166400129	0.104617551808188	0.157	-0.29800716400391	2.66269172989694e-42	nc
F58	C1	true-0.8	env-0.0	1.13024070600424	0.287724001691928	0.273	0.20238421696091	6.24649854789291e-20	c-Tm
F58	C1	true-0.8	env-0.0	1.13024070600424	0.287724001691928	0.277	0.20238421696091	6.24649854789291e-20	c.p-Tm
F58	C1	true-0.8	env-0.0	0.168837702730788	0.681146850453122	0.708	0.0784342309404303	0.000446588733390448	nc-Tm
F59	C1	true-0.8	env-0.0	9.36046284914298	0.00221716150319998	0.001	0.4922317402504	1.51727172779207e-122	c
F59	C1	true-0.8	env-0.0	9.36046284914298	0.00221716150319998	0.001	0.4922317402504	1.51727172779207e-122	c.p
F59	C1	true-0.8	env-0.0	12.4854488036225	0.000410134167696336	0	0.560464883327893	8.20158262805173e-166	nc
F59	C1	true-0.8	env-0.0	6.62906094681895	0.0100328142414752	0.011	0.429937380910753	8.82214278066799e-91	c-Tm
F59	C1	true-0.8	env-0.0	6.62906094681895	0.0100328142414752	0.009	0.429937380910753	8.82214278066799e-91	c.p-Tm
F59	C1	true-0.8	env-0.0	1.75916165149297	0.184729118093225	0.194	0.243936095085686	1.75454020555423e-28	nc-Tm
F60	C1	true-0.8	env-0.0	4.2375042598082	0.039540251110274	0.06	0.371799529500636	1.35973352580356e-66	c
F60	C1	true-0.8	env-0.0	4.2375042598082	0.039540251110274	0.067	0.371799529500636	1.35973352580356e-66	c.p
F60	C1	true-0.8	env-0.0	3.34956639792125	0.0672227184544094	0.114	0.331770738853472	1.3633717072151e-52	nc
F60	C1	true-0.8	env-0.0	3.29670818931037	0.0694188682044968	0.136	0.333640750550254	3.35067723182004e-53	c-Tm
F60	C1	true-0.8	env-0.0	3.29670818931037	0.0694188682044968	0.136	0.333640750550254	3.35067723182004e-53	c.p-Tm
F60	C1	true-0.8	env-0.0	1.58926718242001	0.207430864249894	0.244	0.233061401335673	4.46652109602296e-26	nc-Tm
F61	C1	true-0.8	env-0.0	5.5839446026535	0.018125852183142	0.037	0.414920466504389	4.58747019702987e-84	c
F61	C1	true-0.8	env-0.0	5.5839446026535	0.018125852183142	0.049	0.414920466504389	4.58747019702987e-84	c.p
F61	C1	true-0.8	env-0.0	10.4889058111371	0.00120093471668091	0.005	0.538130340277254	1.51785417250333e-150	nc
F61	C1	true-0.8	env-0.0	3.17747743024099	0.0746599083511317	0.114	0.325438877088001	1.4687100797926e-50	c-Tm
F61	C1	true-0.8	env-0.0	3.17747743024099	0.0746599083511317	0.135	0.325438877088001	1.4687100797926e-50	c.p-Tm
F61	C1	true-0.8	env-0.0	0.799152268613254	0.371346948176826	0.414	0.174252078775023	4.22620398448029e-15	nc-Tm
F62	C1	true-0.8	env-0.0	0.656846715800823	0.417675383350678	0.479	0.150245939760533	1.44449963186629e-11	c
F62	C1	true-0.8	env-0.0	0.656846715800823	0.417675383350678	0.477	0.150245939760533	1.44449963186629e-11	c.p
F62	C1	true-0.8	env-0.0	0.0845440998576102	0.771231299085165	0.777	-0.0542428587328693	0.0152627377348137	nc
F62	C1	true-0.8	env-0.0	0.433776987561603	0.510141433936376	0.541	0.122721188536983	3.6780996449684e-08	c-Tm
F62	C1	true-0.8	env-0.0	0.433776987561603	0.510141433936376	0.554	0.122721188536983	3.6780996449684e-08	c.p-Tm
F62	C1	true-0.8	env-0.0	0.208918848117146	0.647616122573442	0.654	-0.0850979533399005	0.000138837601613511	nc-Tm
F63	C1	true-0.8	env-0.0	3.23595527850714	0.0720382795477381	0.113	0.326897955108278	5.04540186450151e-51	c
F63	C1	true-0.8	env-0.0	3.23595527850714	0.0720382795477381	0.095	0.326897955108278	5.04540186450151e-51	c.p
F63	C1	true-0.8	env-0.0	1.18385572154515	0.27657244288577	0.305	0.201671205602755	8.46147414798643e-20	nc
F63	C1	true-0.8	env-0.0	2.13750863017546	0.143735153010599	0.213	0.270483691160899	7.14223101252525e-35	c-Tm
F63	C1	true-0.8	env-0.0	2.13750863017546	0.143735153010599	0.183	0.270483691160899	7.14223101252525e-35	c.p-Tm
F63	C1	true-0.8	env-0.0	0.273088542847447	0.601267436220447	0.648	-0.0983299832164715	1.05598286149466e-05	nc-Tm
F64	C1	true-0.8	env-0.0	11.6440734294264	0.000644074076894726	0.003	0.546788653673087	2.5077302073295e-156	c
F64	C1	true-0.8	env-0.0	11.6440734294264	0.000644074076894726	0	0.546788653673087	2.5077302073295e-156	c.p
F64	C1	true-0.8	env-0.0	23.0516085938527	1.57710502354336e-06	0	0.685327342142976	1.71465542640425e-277	nc
F64	C1	true-0.8	env-0.0	8.06829027580536	0.00450466012636345	0.013	0.477741197494046	1.47343033434966e-114	c-Tm
F64	C1	true-0.8	env-0.0	8.06829027580536	0.00450466012636345	0.015	0.477741197494046	1.47343033434966e-114	c.p-Tm
F64	C1	true-0.8	env-0.0	1.04121683720517	0.307538636571342	0.362	0.194982466295029	1.38028041664114e-18	nc-Tm
F65	C1	true-0.8	env-0.0	5.43571094816975	0.0197290579823509	0.031	0.40824985205556	3.44234413032626e-81	c
F65	C1	true-0.8	env-0.0	5.43571094816975	0.0197290579823509	0.023	0.40824985205556	3.44234413032626e-81	c.p
F65	C1	true-0.8	env-0.0	9.4951553164349	0.00206015143445285	0	0.501933190648567	4.11697217739547e-128	nc
F65	C1	true-0.8	env-0.0	3.54419350340039	0.0597542094152029	0.067	0.340081756590195	2.4726797042392e-55	c-Tm
F65	C1	true-0.8	env-0.0	3.54419350340039	0.0597542094152029	0.051	0.340081756590195	2.4726797042392e-55	c.p-Tm
F65	C1	true-0.8	env-0.0	0.520522909508649	0.470618708896883	0.447	0.134388566618249	1.6027665578244e-09	nc-Tm
F66	C1	true-0.8	env-0.0	7.89430345126364	0.0049590731830858	0.015	0.46720602776489	5.47848250759537e-109	c
F66	C1	true-0.8	env-0.0	7.89430345126364	0.0049590731830858	0.014	0.46720602776489	5.47848250759537e-109	c.p
F66	C1	true-0.8	env-0.0	2.7251353987505	0.0987797444104862	0.169	0.29792002185461	2.81950089861626e-42	nc
F66	C1	true-0.8	env-0.0	5.50855351982256	0.0189236910221889	0.041	0.404435604490856	1.41828034131486e-79	c-Tm
F66	C1	true-0.8	env-0.0	5.50855351982256	0.0189236910221889	0.047	0.404435604490856	1.41828034131486e-79	c.p-Tm
F66	C1	true-0.8	env-0.0	0.00465306719194152	0.945615764522956	0.972	-0.0130490558419984	0.559737461055454	nc-Tm
F67	C1	true-0.8	env-0.0	3.92865028328858	0.047470029111807	0.046	0.360692228243256	1.67274418643581e-62	c
F67	C1	true-0.8	env-0.0	3.92865028328858	0.047470029111807	0.058	0.360692228243256	1.67274418643581e-62	c.p
F67	C1	true-0.8	env-0.0	0.390210246289397	0.532188908090133	0.571	0.117143844433907	1.49111083874955e-07	nc
F67	C1	true-0.8	env-0.0	4.12473594336319	0.0422606154058172	0.053	0.36865437268215	2.03237552897206e-65	c-Tm
F67	C1	true-0.8	env-0.0	4.12473594336319	0.0422606154058172	0.044	0.36865437268215	2.03237552897206e-65	c.p-Tm
F67	C1	true-0.8	env-0.0	1.62498280609026	0.202398403766509	0.227	0.237086126031337	5.93858470992117e-27	nc-Tm
F68	C1	true-0.8	env-0.0	2.52624189576512	0.11196659874342	0.091	0.278755232471743	5.1174528447202e-37	c
F68	C1	true-0.8	env-0.0	2.52624189576512	0.11196659874342	0.116	0.278755232471743	5.1174528447202e-37	c.p
F68	C1	true-0.8	env-0.0	0.487357593453473	0.485108395173194	0.467	0.127485170404103	1.05834430847226e-08	nc
F68	C1	true-0.8	env-0.0	2.27678538887584	0.131323816535026	0.122	0.265517171694733	1.27678432299424e-33	c-Tm
F68	C1	true-0.8	env-0.0	2.27678538887584	0.131323816535026	0.125	0.265517171694733	1.27678432299424e-33	c.p-Tm
F68	C1	true-0.8	env-0.0	0.184925821828983	0.667173800814429	0.669	0.079093492908954	0.000399362534542106	nc-Tm
F69	C1	true-0.8	env-0.0	4.69284847075682	0.0302883969728676	0.029	0.386228744652293	3.75939112612519e-72	c
F69	C1	true-0.8	env-0.0	4.69284847075682	0.0302883969728676	0.04	0.386228744652293	3.75939112612519e-72	c.p
F69	C1	true-0.8	env-0.0	21.2020087788512	4.13331077569322e-06	0	0.656857739823123	2.74473200380889e-247	nc
F69	C1	true-0.8	env-0.0	2.96652219849854	0.0850044180131129	0.078	0.316216762370442	1.09974455585795e-47	c-Tm
F69	C1	true-0.8	env-0.0	2.96652219849854	0.0850044180131129	0.069	0.316216762370442	1.09974455585795e-47	c.p-Tm
F69	C1	true-0.8	env-0.0	4.54416002437811	0.0330312248189522	0.021	0.368964754985477	1.55838048670709e-65	nc-Tm
F70	C1	true-0.8	env-0.0	27.2419921045203	1.79517096697044e-07	0	0.708588663819039	7.04364653576126e-305	c
F70	C1	true-0.8	env-0.0	27.2419921045203	1.79517096697044e-07	0	0.708588663819039	7.04364653576126e-305	c.p
F70	C1	true-0.8	env-0.0	35.5225295752779	2.52117588663722e-09	0	0.751685230328964	0	nc
F70	C1	true-0.8	env-0.0	16.2490335017029	5.55379183909916e-05	0.001	0.611933740358204	8.34332383254837e-206	c-Tm
F70	C1	true-0.8	env-0.0	16.2490335017029	5.55379183909916e-05	0.001	0.611933740358204	8.34332383254837e-206	c.p-Tm
F70	C1	true-0.8	env-0.0	4.25967585307306	0.0390273677772297	0.072	0.367811073854469	4.17554116016672e-65	nc-Tm
F71	C1	true-0.8	env-0.0	3.52572404952369	0.0604234282949608	0.078	0.331448915648312	1.73410787196339e-52	c
F71	C1	true-0.8	env-0.0	3.52572404952369	0.0604234282949608	0.073	0.331448915648312	1.73410787196339e-52	c.p
F71	C1	true-0.8	env-0.0	11.0846397490922	0.000870457315690035	0	0.542268984479733	2.74504057360103e-153	nc
F71	C1	true-0.8	env-0.0	1.11334870080469	0.291355172050419	0.329	0.194100243118743	1.98002975235519e-18	c-Tm
F71	C1	true-0.8	env-0.0	1.11334870080469	0.291355172050419	0.32	0.194100243118743	1.98002975235519e-18	c.p-Tm
F71	C1	true-0.8	env-0.0	0.00106935149097543	0.973913074110032	0.98	-0.00631493083157593	0.777760602446278	nc-Tm
F72	C1	true-0.8	env-0.0	12.1311775451853	0.000495857998789984	0.001	0.558916190934563	1.0240113063628e-164	c
F72	C1	true-0.8	env-0.0	12.1311775451853	0.000495857998789984	0	0.558916190934563	1.0240113063628e-164	c.p
F72	C1	true-0.8	env-0.0	6.87995147499295	0.00871679300608927	0.002	0.450632605003701	1.30560576191785e-100	nc
F72	C1	true-0.8	env-0.0	10.8794721202835	0.000972359561663461	0.002	0.538062725580327	1.68159571258813e-150	c-Tm
F72	C1	true-0.8	env-0.0	10.8794721202835	0.000972359561663461	0.001	0.538062725580327	1.68159571258813e-150	c.p-Tm
F72	C1	true-0.8	env-0.0	1.18041668431423	0.27727118324435	0.228	0.204379920210603	2.65506928980205e-20	nc-Tm
F73	C1	true-0.8	env-0.0	8.36877805823659	0.00381722201753452	0.002	0.477790292557652	1.38647499747774e-114	c
F73	C1	true-0.8	env-0.0	8.36877805823659	0.00381722201753452	0.008	0.477790292557652	1.38647499747774e-114	c.p
F73	C1	true-0.8	env-0.0	3.22854207569363	0.0723650856490936	0.09	0.331701517869766	1.43579877821105e-52	nc
F73	C1	true-0.8	env-0.0	5.96178911803217	0.0146191988343596	0.023	0.417068495420481	5.26886778240231e-85	c-Tm
F73	C1	true-0.8	env-0.0	5.96178911803217	0.0146191988343596	0.025	0.417068495420481	5.26886778240231e-85	c.p-Tm
F73	C1	true-0.8	env-0.0	0.0858930949100844	0.769464643662337	0.787	0.0574728914160299	0.0101468588487028	nc-Tm
F74	C1	true-0.8	env-0.0	23.1408296357055	1.50559515401029e-06	0	0.680587075598357	3.17792626475364e-272	c
F74	C1	true-0.8	env-0.0	23.1408296357055	1.50559515401029e-06	0	0.680587075598357	3.17792626475364e-272	c.p
F74	C1	true-0.8	env-0.0	38.1109264185779	6.68348141191537e-10	0	0.770709615070089	0	nc
F74	C1	true-0.8	env-0.0	14.6796641955842	0.000127413576450892	0	0.595963704015641	1.28802033172238e-192	c-Tm
F74	C1	true-0.8	env-0.0	14.6796641955842	0.000127413576450892	0.001	0.595963704015641	1.28802033172238e-192	c.p-Tm
F74	C1	true-0.8	env-0.0	3.55302256733964	0.0594370877573079	0.071	0.344076182702703	1.11004366856487e-56	nc-Tm
F75	C1	true-0.8	env-0.0	1.10034083228977	0.294191318039091	0.419	0.203774426222803	3.44521831181075e-20	c
F75	C1	true-0.8	env-0.0	1.10034083228977	0.294191318039091	0.424	0.203774426222803	3.44521831181075e-20	c.p
