FID	IID	pheno_random	pheno_strat
tsk_5263	tsk_5263	0.14670057256143	0.00882563076901712
tsk_5264	tsk_5264	-0.714897731498586	0.311087646658451
tsk_5265	tsk_5265	-1.63900305910351	-0.731193465823392
tsk_5266	tsk_5266	0.292206230223952	-0.605059771371343
tsk_5267	tsk_5267	-0.451790466384886	-0.453874808756663
tsk_5268	tsk_5268	0.24592951417366	0.452896529585555
tsk_5269	tsk_5269	0.207588935681364	0.214797930849412
tsk_5270	tsk_5270	-0.28337283256691	-0.0513951559771317
tsk_5271	tsk_5271	-0.453574108025856	-0.153964816011174
tsk_5272	tsk_5272	1.73003264298613	1.68332616485308
tsk_5273	tsk_5273	0.34225724465988	0.565946171541047
tsk_5274	tsk_5274	1.65401434193437	0.60451601860539
tsk_5275	tsk_5275	0.298267119380035	-0.605764564513147
tsk_5276	tsk_5276	1.10906807148505	0.492687671043088
tsk_5277	tsk_5277	0.577497036784445	1.7336745382536
tsk_5278	tsk_5278	0.626192142677703	0.914134618030604
tsk_5279	tsk_5279	-0.518211762015099	-0.746181820148652
tsk_5280	tsk_5280	-1.05343257303895	0.0012527520418289
tsk_5281	tsk_5281	0.0604162205654365	0.0154588093400258
tsk_5282	tsk_5282	0.782284413740151	0.386841287214318
tsk_5283	tsk_5283	0.0511771089842459	-0.0925572113468904
tsk_5284	tsk_5284	0.592191816141316	0.685064090332625
tsk_5285	tsk_5285	0.522156916786815	0.403788946346862
tsk_5286	tsk_5286	1.70461303481763	0.613852184795732
tsk_5287	tsk_5287	0.00219261173476925	0.427756186601048
tsk_5288	tsk_5288	-0.760510547428008	0.528949884220936
tsk_5289	tsk_5289	-0.216114947581146	-0.483963429412349
tsk_5290	tsk_5290	1.6474011819981	1.68567400519066
tsk_5291	tsk_5291	0.138224630365885	0.116889619733067
tsk_5292	tsk_5292	-0.437662269998145	1.29807051980163
tsk_5293	tsk_5293	-0.535277204986473	-0.971190387982068
tsk_5294	tsk_5294	1.38910494881309	0.703482783892459
tsk_5295	tsk_5295	0.896765444610332	1.60722802162542
tsk_5296	tsk_5296	0.204027663562436	0.510152878213184
tsk_5297	tsk_5297	-1.09838286730682	-0.880289493562442
tsk_5298	tsk_5298	-0.286631028127734	-0.0713610204146674
tsk_5299	tsk_5299	1.14711926140259	1.26515597589949
tsk_5300	tsk_5300	-0.770509967461117	-1.03631544252832
tsk_5301	tsk_5301	-0.109328503290567	-1.304317067463
tsk_5302	tsk_5302	1.28324467337416	1.39944954347936
tsk_5303	tsk_5303	-0.124336308042331	-0.113111901625519
tsk_5304	tsk_5304	-0.685516079872665	0.0684593752086217
tsk_5305	tsk_5305	0.360240599971506	0.0956541308585371
tsk_5306	tsk_5306	-0.740203065459476	-0.534578839526062
tsk_5307	tsk_5307	0.217542931703408	-1.39676179313358
tsk_5308	tsk_5308	0.343589966735419	1.52655469599082
tsk_5309	tsk_5309	-0.124969095900421	-0.584043963778758
tsk_5310	tsk_5310	0.167838729382586	0.112658183232385
tsk_5311	tsk_5311	-0.319067253422273	0.39875016336052
tsk_5312	tsk_5312	0.161290551795839	1.30127442120734
tsk_5313	tsk_5313	-0.873201061895422	-0.261903438624924
tsk_5314	tsk_5314	0.214049961114734	0.597487334059987
tsk_5315	tsk_5315	0.134583856510874	0.237744609706364
tsk_5316	tsk_5316	2.32730472833511	2.06948599792009
tsk_5317	tsk_5317	-1.01627815800816	-0.912632354401759
tsk_5318	tsk_5318	-0.0631642391994603	1.45496159487347
tsk_5319	tsk_5319	1.86764073179265	1.2437040568085
tsk_5320	tsk_5320	0.264646504552386	-0.25028693276083
tsk_5321	tsk_5321	0.522036960447409	1.01223935831452
tsk_5322	tsk_5322	0.89572470068971	0.666357250863132
tsk_5323	tsk_5323	0.407461914577531	-0.363044894919454
tsk_5324	tsk_5324	1.53752292121194	1.27935561539842
tsk_5325	tsk_5325	1.38077407548095	1.44401515162182
tsk_5326	tsk_5326	1.34890818716639	1.73412900842468
tsk_5327	tsk_5327	1.26983560165043	-0.207989705673282
tsk_5328	tsk_5328	1.51495294338939	1.67607699936837
tsk_5329	tsk_5329	-0.362528600897288	0.254402540902007
tsk_5330	tsk_5330	0.662403491821595	1.11440568916819
tsk_5331	tsk_5331	1.25660163200616	-0.279983268398054
tsk_5332	tsk_5332	-0.228326054415169	-0.377703860403306
tsk_5333	tsk_5333	0.778791010241446	0.216699841033811
tsk_5334	tsk_5334	0.788096438390065	0.375676097211459
tsk_5335	tsk_5335	0.0329900636442134	0.274611632910401
tsk_5336	tsk_5336	-1.23680174877184	-0.117254399035709
tsk_5337	tsk_5337	0.666536330076519	0.871564239816387
tsk_5338	tsk_5338	0.281512993312719	1.24683495662132
tsk_5339	tsk_5339	-0.187154943864991	-0.857960589805437
tsk_5340	tsk_5340	-0.524525454670754	-1.12808506938359
tsk_5341	tsk_5341	-0.144992446683174	-0.441870684095725
tsk_5342	tsk_5342	-0.0665863427527096	-1.62983729523288
tsk_5343	tsk_5343	-0.0581115504350258	-0.145900789135646
tsk_5344	tsk_5344	-0.00861173194725495	0.137286693903835
tsk_5345	tsk_5345	-1.09166813506162	-0.12353200326327
tsk_5346	tsk_5346	1.34435407632398	1.60746584864875
tsk_5347	tsk_5347	1.07187988879285	0.153458525196299
tsk_5348	tsk_5348	0.679676961169895	0.632638605007883
tsk_5349	tsk_5349	-0.14837028047144	1.16657854128099
tsk_5350	tsk_5350	0.865334232949712	0.454644524944498
tsk_5351	tsk_5351	1.39668253687019	1.29530904737444
tsk_5352	tsk_5352	0.498770951764948	1.04641083260446
tsk_5353	tsk_5353	-0.944989631721627	-1.55992441265281
tsk_5354	tsk_5354	-0.298009500549273	-1.26150306156748
tsk_5355	tsk_5355	0.850076780164748	0.484803418837983
tsk_5356	tsk_5356	-0.409250053419715	0.405475417927022
tsk_5357	tsk_5357	0.814151150009042	0.479998028682694
tsk_5358	tsk_5358	0.941623784005083	0.45241674499402
tsk_5359	tsk_5359	0.0790354884058814	0.378845258532649
tsk_5360	tsk_5360	0.0389044396020604	0.193964259412904
tsk_5361	tsk_5361	-0.455803678644338	0.465466915625225
tsk_5362	tsk_5362	-0.503757229366182	-0.0752534168550355
tsk_5363	tsk_5363	-1.18252197887271	-0.918321600428596
tsk_5364	tsk_5364	0.265632988545362	0.103077009066708
tsk_5365	tsk_5365	-1.37152580061498	-1.29316247857511
tsk_5366	tsk_5366	-0.0655754250500071	0.39390850871809
tsk_5367	tsk_5367	1.29139383119363	1.13774459693063
tsk_5368	tsk_5368	-0.957847348901138	-0.711850122586069
tsk_5369	tsk_5369	-0.38650684694223	0.108224460008588
tsk_5370	tsk_5370	0.714118650164686	1.9466444292353
tsk_5371	tsk_5371	-1.23815592734907	-1.43186101715274
tsk_5372	tsk_5372	0.872104797272943	1.38113406898779
tsk_5373	tsk_5373	-1.06654701641057	-0.677442514971928
tsk_5374	tsk_5374	-0.670943629414561	-0.284308553206239
tsk_5375	tsk_5375	-0.650747391002412	0.408503052962681
tsk_5376	tsk_5376	-0.732027976728291	1.06737812183117
tsk_5377	tsk_5377	0.276284567010498	-0.154175351695211
tsk_5378	tsk_5378	-0.0758255217761468	-0.754925085514967
tsk_5379	tsk_5379	0.296674844579944	0.693350816430727
tsk_5380	tsk_5380	-0.0345566632596376	-0.442577255646744
tsk_5381	tsk_5381	0.253970881746526	-0.110589179061095
tsk_5382	tsk_5382	1.70390139025201	1.31360107235063
tsk_5383	tsk_5383	-1.04992971079748	-1.68436708627575
tsk_5384	tsk_5384	-0.844701895623856	0.0478063011280648
tsk_5385	tsk_5385	-1.75745877302678	-1.85710732386743
tsk_5386	tsk_5386	-0.846847932530761	-1.28391199548287
tsk_5387	tsk_5387	2.17853305094069	1.08935536237947
tsk_5388	tsk_5388	0.711858208299095	0.76100022689444
tsk_5389	tsk_5389	-0.516082547009557	0.298708911593193
tsk_5390	tsk_5390	-1.09227075286404	-0.641831672021292
tsk_5391	tsk_5391	-0.0785325818046039	-0.0789779879448921
tsk_5392	tsk_5392	0.324940888559529	0.860681903834862
tsk_5393	tsk_5393	0.260105047467097	-0.171884081925236
tsk_5394	tsk_5394	-1.01902023193739	-1.1955765281643
tsk_5395	tsk_5395	-0.201980812825511	-0.491982410312426
tsk_5396	tsk_5396	0.507522966591993	-0.0632411789664512
tsk_5397	tsk_5397	-0.153081040710793	-0.0687409325830874
tsk_5398	tsk_5398	-0.508086903499582	-0.516351603227762
tsk_5399	tsk_5399	-0.104212881262746	1.04301716564939
tsk_5400	tsk_5400	-0.65616913925683	0.136953038033716
tsk_5401	tsk_5401	-1.43820943843481	-1.70401310835662
tsk_5402	tsk_5402	1.40376238154762	0.746616618433552
tsk_5403	tsk_5403	-0.057315525442694	0.849110703247895
tsk_5404	tsk_5404	0.560990781235043	-0.150151091935806
tsk_5405	tsk_5405	0.695961119726233	1.12673481990908
tsk_5406	tsk_5406	0.86659201230239	1.41545312775535
tsk_5407	tsk_5407	1.51123552833204	2.16234916156827
tsk_5408	tsk_5408	-0.0541685657571502	1.41191757067524
tsk_5409	tsk_5409	1.86358917444868	1.96892641589959
tsk_5410	tsk_5410	0.469929681366677	-0.113726419444655
tsk_5411	tsk_5411	0.76994790775784	0.706677808861882
tsk_5412	tsk_5412	0.881833396141037	1.58142182986541
tsk_5413	tsk_5413	0.528070064354779	-0.111305351145453
tsk_5414	tsk_5414	-0.298173450404968	0.303486710327582
tsk_5415	tsk_5415	1.51844317254335	2.78220566519966
tsk_5416	tsk_5416	2.17306432804679	2.20744579606287
tsk_5417	tsk_5417	0.0594562264139323	-0.216496223580534
tsk_5418	tsk_5418	-0.350730569415218	-0.851211442420417
tsk_5419	tsk_5419	-0.411217015015969	0.0512005778225925
tsk_5420	tsk_5420	2.07157421328617	2.02090362363469
tsk_5421	tsk_5421	0.424092623911294	0.779196759389277
tsk_5422	tsk_5422	-0.786440354081897	0.0164730779001745
tsk_5423	tsk_5423	-0.354629718483286	-0.187034803233647
tsk_5424	tsk_5424	0.346401107633504	0.375636860157552
tsk_5425	tsk_5425	-0.0827162738179514	1.04225574797753
tsk_5426	tsk_5426	0.999947788261087	1.14873109564923
tsk_5427	tsk_5427	0.0658469477336513	1.27026467790622
tsk_5428	tsk_5428	-0.79322609368926	-1.06982895735605
tsk_5429	tsk_5429	2.31815714839909	2.6162163196049
tsk_5430	tsk_5430	-1.37501556050517	-0.7934205659864
tsk_5431	tsk_5431	0.143935202065565	0.978060214752075
tsk_5432	tsk_5432	-0.323975138203209	-1.17191357438824
tsk_5433	tsk_5433	0.651178006533425	0.71789955377839
tsk_5434	tsk_5434	2.59779561400345	0.89499536935857
tsk_5435	tsk_5435	2.33355704511745	1.92821432744767
tsk_5436	tsk_5436	1.68116487358497	1.58630700191778
tsk_5437	tsk_5437	-0.447871412122033	-1.64587591094133
tsk_5438	tsk_5438	-0.468432493493783	0.988228667693604
tsk_5439	tsk_5439	-2.02940687313916	-0.88770186764506
tsk_5440	tsk_5440	0.114318775102081	-0.0760523191761242
tsk_5441	tsk_5441	1.28608575443281	0.852001706875755
tsk_5442	tsk_5442	-0.717503105967775	-0.139957179395576
tsk_5443	tsk_5443	-0.108502229181098	0.192777816161981
tsk_5444	tsk_5444	-0.579375724488869	-0.713895892971021
tsk_5445	tsk_5445	-0.446504739745805	-0.270484848033742
tsk_5446	tsk_5446	-0.0198357863675895	-0.389760788431204
tsk_5447	tsk_5447	-0.722783536969405	-1.18577076671929
tsk_5448	tsk_5448	0.944254910966741	1.17800446764728
tsk_5449	tsk_5449	-1.00191288809173	-0.391217054094991
tsk_5450	tsk_5450	0.887528524184379	1.02190859396593
tsk_5451	tsk_5451	0.0364119322445425	0.131501570498807
tsk_5452	tsk_5452	-0.898885499940684	0.692880389570968
tsk_5453	tsk_5453	0.114039167966965	0.173043653220535
tsk_5454	tsk_5454	0.605755952030774	0.66578340495199
tsk_5455	tsk_5455	1.51154023357188	1.71860186299455
tsk_5456	tsk_5456	-1.02757560330155	-0.77200909988725
tsk_5457	tsk_5457	-0.73078230109159	-1.26030307280424
tsk_5458	tsk_5458	-0.804758564015621	-0.798361939990313
tsk_5459	tsk_5459	2.59265435515378	2.09917448783859
tsk_5460	tsk_5460	-0.636712009076093	-0.68754794855035
tsk_5461	tsk_5461	0.639708555316571	1.34255821199688
tsk_5462	tsk_5462	0.131599522913167	-0.443340924906951
tsk_5463	tsk_5463	2.14813961004047	1.38012759630838
tsk_5464	tsk_5464	1.34821013020308	2.56419573718647
tsk_5465	tsk_5465	0.535298637150047	1.89316275915694
tsk_5466	tsk_5466	0.891089564918316	1.66284931142207
tsk_5467	tsk_5467	0.254272325659578	0.298246703758808
tsk_5468	tsk_5468	-0.385969939781882	-1.5018851071176
tsk_5469	tsk_5469	-0.490717802610439	0.412798955588657
tsk_5470	tsk_5470	-0.0873281001771666	-0.406782488624848
tsk_5471	tsk_5471	-1.26912194295302	-0.656475780757182
tsk_5472	tsk_5472	0.268621752954514	0.848767540956463
tsk_5473	tsk_5473	-1.45759394943522	-1.20758908989365
tsk_5474	tsk_5474	1.69126388577142	-0.17021277744103
tsk_5475	tsk_5475	0.695473710848723	1.02318648127839
tsk_5476	tsk_5476	0.216622190734894	-0.219028755626717
tsk_5477	tsk_5477	1.47302312428727	1.49033501662447
tsk_5478	tsk_5478	-0.908504150369483	0.0910522959565843
tsk_5479	tsk_5479	-1.9446654706247	-1.68370082327355
tsk_5480	tsk_5480	0.800277962990703	0.373228493185176
tsk_5481	tsk_5481	-0.00474238666414696	0.253269013702226
tsk_5482	tsk_5482	1.80630162197896	1.56711075040684
tsk_5483	tsk_5483	2.22758264537678	1.10330204128214
tsk_5484	tsk_5484	0.858830344018837	0.65676778952568
tsk_5485	tsk_5485	0.100276216953771	0.616954063938444
tsk_5486	tsk_5486	-0.661252881224924	-0.396575797596981
tsk_5487	tsk_5487	0.0261770220639291	-0.0631129559029908
tsk_5488	tsk_5488	0.467130919982217	1.03954595977511
tsk_5489	tsk_5489	1.36245279676101	1.65843844220228
tsk_5490	tsk_5490	-0.328694345860491	-0.120248548903197
tsk_5491	tsk_5491	0.0953038314555321	0.549517770327917
tsk_5492	tsk_5492	0.773264080171838	1.02885148922196
tsk_5493	tsk_5493	1.07180827422444	1.06193635699234
tsk_5494	tsk_5494	0.485536388170631	0.924712407162938
tsk_5495	tsk_5495	0.28023265448529	0.140572541047772
tsk_5496	tsk_5496	1.30091389274726	1.41437858149916
tsk_5497	tsk_5497	0.570074317223643	1.07298886996819
tsk_5498	tsk_5498	0.989182104685604	1.17089933314783
tsk_5499	tsk_5499	-0.273543198411508	0.455904939586385
tsk_5500	tsk_5500	1.6044952058758	0.930223015917992
tsk_5501	tsk_5501	1.04552520815105	1.21151405238251
tsk_5502	tsk_5502	2.29055217698422	2.90781503839921
tsk_5503	tsk_5503	0.599756663342011	0.00566767398889423
tsk_5504	tsk_5504	0.989975263909635	1.38148179870594
tsk_5505	tsk_5505	0.910714022787242	0.735228091207779
tsk_5506	tsk_5506	0.534319146151645	0.376702038026458
tsk_5507	tsk_5507	-0.034287315508461	0.276501108156348
tsk_5508	tsk_5508	0.18504607997112	0.816357562793294
tsk_5509	tsk_5509	0.525608467490722	0.869612167649363
tsk_5510	tsk_5510	0.532027947017121	0.502811849775492
tsk_5511	tsk_5511	-0.169771325469683	-1.31133352173059
tsk_5512	tsk_5512	0.716176994533501	0.316558855612418
tsk_5513	tsk_5513	-0.344633129335596	-0.238581744277848
tsk_5514	tsk_5514	0.227892797126337	-0.288867373898554
tsk_5515	tsk_5515	1.14823632759682	0.961685000572724
tsk_5516	tsk_5516	2.05581698464046	2.04660819709824
tsk_5517	tsk_5517	-0.565557363651612	-0.618744675138385
tsk_5518	tsk_5518	-0.819922694673151	-1.35382568162756
tsk_5519	tsk_5519	1.11976681759443	0.106273813259013
tsk_5520	tsk_5520	0.739313677868431	0.85952273896399
tsk_5521	tsk_5521	0.745200135524079	1.60505822944405
tsk_5522	tsk_5522	0.383726675169943	0.364526808824116
tsk_5523	tsk_5523	-0.323716828463391	0.976639180855141
tsk_5524	tsk_5524	-0.341319376681469	0.0933961984037469
tsk_5525	tsk_5525	0.69148386346691	0.417917996625889
tsk_5526	tsk_5526	-2.24483532254826	-1.47415185511673
tsk_5527	tsk_5527	-0.875913807475001	-0.493226050511383
tsk_5528	tsk_5528	-0.14263782948613	-0.0941145249573169
tsk_5529	tsk_5529	-0.041960452015485	0.225740194716769
tsk_5530	tsk_5530	-1.61566083083237	-1.74924054641315
tsk_5531	tsk_5531	-0.0366673374365314	-0.318850985078949
tsk_5532	tsk_5532	-0.244301005317412	-0.659036003195934
tsk_5533	tsk_5533	0.372302260592261	-0.61318467127221
tsk_5534	tsk_5534	-0.926828499812204	-0.607567530334451
tsk_5535	tsk_5535	-0.692882958004308	-1.22556296154206
tsk_5536	tsk_5536	-0.865656924327161	-0.179266772162339
tsk_5537	tsk_5537	-1.30826671604174	-1.47511177697036
tsk_5538	tsk_5538	1.61862292594387	0.976885185141491
tsk_5539	tsk_5539	0.685483571389284	0.096705446099918
tsk_5540	tsk_5540	0.049812434057232	0.685293169854148
tsk_5541	tsk_5541	-1.48285893503921	-0.087030669844582
tsk_5542	tsk_5542	0.400030362493159	0.766253287512078
tsk_5543	tsk_5543	-0.34913949602333	0.170585580067714
tsk_5544	tsk_5544	-0.487832317721179	-0.628560986695173
tsk_5545	tsk_5545	-1.78575631167632	-0.771682966283365
tsk_5546	tsk_5546	-1.03377183371441	-0.317481516600624
tsk_5547	tsk_5547	0.72231146629311	1.19716807174133
tsk_5548	tsk_5548	0.804612780331257	0.756026611322425
tsk_5549	tsk_5549	-0.16780195687175	-0.251985583880494
tsk_5550	tsk_5550	0.503586178833409	0.168683637148029
tsk_5551	tsk_5551	0.446219116186951	-0.110986743029321
tsk_5552	tsk_5552	-0.758057566064506	0.147798745955279
tsk_5553	tsk_5553	0.873266984321426	1.10668255193795
tsk_5554	tsk_5554	2.34897130072093	1.31441380515896
tsk_5555	tsk_5555	0.106793035953302	-0.501741596752347
tsk_5556	tsk_5556	1.00131771754512	0.189277739112737
tsk_5557	tsk_5557	-0.0958467865769266	0.131151411676198
tsk_5558	tsk_5558	1.37676768920429	0.804053954587602
tsk_5559	tsk_5559	-0.126322678898935	0.694579939466249
tsk_5560	tsk_5560	1.21008339803486	1.18982903299299
tsk_5561	tsk_5561	0.678181183501113	1.39529914375353
tsk_5562	tsk_5562	0.297264247129937	0.33301372395378
tsk_5563	tsk_5563	0.924077227249264	1.49320036438971
tsk_5564	tsk_5564	2.41726763600853	1.80401336078649
tsk_5565	tsk_5565	-1.45099102922914	-0.981624397324125
tsk_5566	tsk_5566	0.455415541997244	0.747187888927326
tsk_5567	tsk_5567	1.8402712693552	1.67037511313489
tsk_5568	tsk_5568	0.740351621876847	0.155613953474602
tsk_5569	tsk_5569	-0.131051668483953	2.04797564405476
tsk_5570	tsk_5570	1.22948773284182	0.175454491815467
tsk_5571	tsk_5571	0.551162936263684	0.0360307996280662
tsk_5572	tsk_5572	0.363287086388601	0.0846694575018094
tsk_5573	tsk_5573	-0.203497442382805	-0.644648985762924
tsk_5574	tsk_5574	-0.727730486706248	-1.36114932366632
tsk_5575	tsk_5575	1.54737412575074	1.25085101575066
tsk_5576	tsk_5576	0.690390896715868	0.685852038948532
tsk_5577	tsk_5577	-0.749406326352399	-0.733237663637844
tsk_5578	tsk_5578	-0.195849230435637	-1.22809938240653
tsk_5579	tsk_5579	1.65568793296997	2.02784362480423
tsk_5580	tsk_5580	0.431402035026292	0.0753101078097366
tsk_5581	tsk_5581	0.199272824539973	0.425861066760243
tsk_5582	tsk_5582	-0.478767086662694	-0.0777406469580772
tsk_5583	tsk_5583	-0.431017603537216	-0.455887348044638
tsk_5584	tsk_5584	2.50379140946475	1.94846121885861
tsk_5585	tsk_5585	-0.915647663548237	-1.11874101286421
tsk_5586	tsk_5586	0.324964300479677	0.999954439335242
tsk_5587	tsk_5587	0.396385042799777	-0.0075961533728125
tsk_5588	tsk_5588	-0.456020879788546	-0.115242134503361
tsk_5589	tsk_5589	-0.563939941665332	-0.889494763573026
tsk_5590	tsk_5590	0.933140792790681	0.351611399039951
tsk_5591	tsk_5591	0.404556032727444	1.02882996072957
tsk_5592	tsk_5592	0.678625818032517	1.29144570808212
tsk_5593	tsk_5593	1.2548037118639	1.87322253857588
tsk_5594	tsk_5594	2.13854882629153	0.832984405788598
tsk_5595	tsk_5595	0.523282172256158	0.000419214131400836
tsk_5596	tsk_5596	1.57393622923271	1.44350414668964
tsk_5597	tsk_5597	0.744539740060263	0.272975519391707
tsk_5598	tsk_5598	0.098951988233652	0.325559399777577
tsk_5599	tsk_5599	0.188370810712373	-0.198325684377521
tsk_5600	tsk_5600	0.229527402552585	-0.593889350962867
tsk_5601	tsk_5601	-0.94827628412267	-1.14215070851771
tsk_5602	tsk_5602	1.41190478556461	1.83101399052399
tsk_5603	tsk_5603	1.29373487691629	0.590016335129992
tsk_5604	tsk_5604	-0.0165053004570523	-0.880783592340532
tsk_5605	tsk_5605	-1.00039837435981	-0.049725716439333
tsk_5606	tsk_5606	-2.34432872955819	-2.79665216356513
tsk_5607	tsk_5607	1.62416908129287	2.28602192768915
tsk_5608	tsk_5608	1.98296529564275	1.39238936189238
tsk_5609	tsk_5609	0.989270270310378	0.965143260761553
tsk_5610	tsk_5610	-0.433625536520784	-0.423120070436268
tsk_5611	tsk_5611	1.95755667359746	2.06685174357558
tsk_5612	tsk_5612	-0.343401600606149	0.057258856231548
tsk_5613	tsk_5613	-0.471507444568701	-1.51810475196826
tsk_5614	tsk_5614	2.00084760869956	0.700293216843694
tsk_5615	tsk_5615	1.2381779161432	1.49461093960205
tsk_5616	tsk_5616	0.819647184685708	1.6096773887539
tsk_5617	tsk_5617	-0.164453257625458	-0.450215996679068
tsk_5618	tsk_5618	1.09561173391898	0.55706933428046
tsk_5619	tsk_5619	-0.175102785307794	0.396157519605719
tsk_5620	tsk_5620	-0.859503559499764	-0.908251947321355
tsk_5621	tsk_5621	2.21779280593472	1.68633980593474
tsk_5622	tsk_5622	-0.0851384376324645	0.078700667902663
tsk_5623	tsk_5623	0.605820877020784	0.336322588161462
tsk_5624	tsk_5624	1.38167295078474	2.24653094866333
tsk_5625	tsk_5625	0.579602380051181	1.28105660017399
tsk_5626	tsk_5626	1.67916386939881	1.32849725445474
tsk_5627	tsk_5627	-0.453613300301005	-0.0872617260019447
tsk_5628	tsk_5628	1.54486748754187	1.05477155427493
tsk_5629	tsk_5629	0.73825524316633	1.00968917541707
tsk_5630	tsk_5630	1.0435066741621	0.988244142268881
tsk_5631	tsk_5631	0.58434233589835	0.329184357983033
tsk_5632	tsk_5632	1.54772514263147	1.10958548023514
tsk_5633	tsk_5633	-0.227141175420128	0.919930789281721
tsk_5634	tsk_5634	1.22082164379356	-0.0433295420426487
tsk_5635	tsk_5635	0.513954968756918	0.728455914686277
tsk_5636	tsk_5636	-0.361600848537616	0.174127818855273
tsk_5637	tsk_5637	0.434551266959644	0.386319326193185
tsk_5638	tsk_5638	0.67300063715367	0.786164203709731
tsk_5639	tsk_5639	0.910033633538896	1.24521079965557
tsk_5640	tsk_5640	0.575086521943979	-0.0231022156310693
tsk_5641	tsk_5641	0.373968360326253	0.333057106415081
tsk_5642	tsk_5642	1.07915596819612	1.18352611683577
tsk_5643	tsk_5643	1.09207337405693	1.24298534380816
tsk_5644	tsk_5644	1.39142641454948	1.12352603744453
tsk_5645	tsk_5645	1.13664774553086	1.39272259733248
tsk_5646	tsk_5646	-1.29048262194926	-1.87165290283693
tsk_5647	tsk_5647	-0.529546873220769	-0.572866987499667
tsk_5648	tsk_5648	0.308576796746723	0.372743846549586
tsk_5649	tsk_5649	-0.328188825813833	-0.358123906740634
tsk_5650	tsk_5650	-0.396878633768764	0.407813654692834
tsk_5651	tsk_5651	-1.63528623720556	-0.959609212030866
tsk_5652	tsk_5652	1.02563270687956	0.561741361730675
tsk_5653	tsk_5653	-0.364362444637931	-0.120605859465133
tsk_5654	tsk_5654	2.00536427203496	1.46243781700898
tsk_5655	tsk_5655	1.58077313753777	1.36951064659143
tsk_5656	tsk_5656	-0.33093837675204	-0.622263340672704
tsk_5657	tsk_5657	-0.629729575081923	-0.296250040392029
tsk_5658	tsk_5658	-0.248500161611974	0.0286586878504296
tsk_5659	tsk_5659	2.66200227320649	2.34942155694298
tsk_5660	tsk_5660	0.24477474959144	-0.131870121548289
tsk_5661	tsk_5661	-0.041669114181677	0.900169607229792
tsk_5662	tsk_5662	0.0359381851067929	0.102011842126409
tsk_5663	tsk_5663	0.231045463256354	-0.675777586097208
tsk_5664	tsk_5664	0.216089537877276	-0.297415474039685
tsk_5665	tsk_5665	2.06341080181553	0.837059804056583
tsk_5666	tsk_5666	0.070124070516524	-0.434416231225512
tsk_5667	tsk_5667	2.23299808709542	3.41308225051866
tsk_5668	tsk_5668	-0.0505487631925435	0.323082446390341
tsk_5669	tsk_5669	-0.31455408040172	-0.756108206521335
tsk_5670	tsk_5670	-1.29641918851929	-1.2619342449292
tsk_5671	tsk_5671	0.977916922743579	0.679160562719777
tsk_5672	tsk_5672	1.19232581927531	0.524207724938191
tsk_5673	tsk_5673	-0.59882305105069	0.306299560637588
tsk_5674	tsk_5674	-0.0512126017793539	-0.0498255691539118
tsk_5675	tsk_5675	0.00486474523416436	-0.407921205128853
tsk_5676	tsk_5676	-0.479256634521063	-0.302221602927375
tsk_5677	tsk_5677	-1.76686799226572	-1.52932408404417
tsk_5678	tsk_5678	1.40043693135614	1.70061471758807
tsk_5679	tsk_5679	-0.611029792608209	-1.23314055195247
tsk_5680	tsk_5680	1.27142044099558	2.00685480185326
tsk_5681	tsk_5681	0.441939279824976	0.835137498360467
tsk_5682	tsk_5682	-0.588591758814564	-0.604529115412562
tsk_5683	tsk_5683	-0.478697494206281	-0.85865744944732
tsk_5684	tsk_5684	0.869939667654959	0.820817157812349
tsk_5685	tsk_5685	0.927434388615141	1.19885187199615
tsk_5686	tsk_5686	0.856003242281933	0.685560996852801
tsk_5687	tsk_5687	0.269538237315419	0.571583405654297
tsk_5688	tsk_5688	2.63283293030145	1.51458323203499
tsk_5689	tsk_5689	-0.226497554855606	-1.25738926029266
tsk_5690	tsk_5690	1.79733791095427	0.79365247265271
tsk_5691	tsk_5691	-0.777164014672481	-0.212273496307001
tsk_5692	tsk_5692	1.21094466731947	2.28628685941274
tsk_5693	tsk_5693	0.132717466197248	0.564481763777638
tsk_5694	tsk_5694	0.469650885818215	0.0561948428448452
tsk_5695	tsk_5695	-0.0163844481343656	0.256431346392851
tsk_5696	tsk_5696	1.27728695644324	1.14473201653545
tsk_5697	tsk_5697	1.21746643415198	0.437992298924392
tsk_5698	tsk_5698	-0.569228091908195	-0.998841357669026
tsk_5699	tsk_5699	1.640413584422	0.659943886065991
tsk_5700	tsk_5700	0.320549145227736	1.58185086697873
tsk_5701	tsk_5701	0.766759058029607	-0.628753477706542
tsk_5702	tsk_5702	-1.7159709985313	-0.712736993309775
tsk_5703	tsk_5703	1.09603924997532	1.51315471954868
tsk_5704	tsk_5704	-0.335723977025269	-0.514771675198853
tsk_5705	tsk_5705	1.14779235953775	1.53434637222017
tsk_5706	tsk_5706	-2.5237572399298	-2.93089608396621
tsk_5707	tsk_5707	-0.664239846708508	0.805041145063504
tsk_5708	tsk_5708	0.437065975145841	0.563936100360881
tsk_5709	tsk_5709	0.654391992552158	0.74686612806455
tsk_5710	tsk_5710	0.969362610590128	1.39831119054691
tsk_5711	tsk_5711	0.631194698795774	1.17689190473047
tsk_5712	tsk_5712	-0.668754726731705	-1.09546003867268
tsk_5713	tsk_5713	0.928699955716803	-0.0707151107110489
tsk_5714	tsk_5714	-0.5931238640106	-0.769055928771049
