FID	IID	pheno_random	pheno_strat
tsk_4340	tsk_4340	-0.128995091472605	0.629651333189099
tsk_4341	tsk_4341	-1.42276083126761	-0.904704301943802
tsk_4342	tsk_4342	0.209893261334323	1.66892239743468
tsk_4343	tsk_4343	-0.0573911660863161	0.174884667218379
tsk_4344	tsk_4344	0.720670263053408	1.31333562194029
tsk_4345	tsk_4345	-1.18620363614038	-0.31611472453706
tsk_4346	tsk_4346	-0.253837017844746	0.0746969620204545
tsk_4347	tsk_4347	-0.937084756181321	-0.279381641367686
tsk_4348	tsk_4348	-0.18548564820472	0.130244790268335
tsk_4349	tsk_4349	0.66587823083173	0.862257612858996
tsk_4350	tsk_4350	0.232083952670976	0.426770405612382
tsk_4351	tsk_4351	-0.415711731330476	-0.181701518194958
tsk_4352	tsk_4352	-1.3297999035425	-0.0559106756201107
tsk_4353	tsk_4353	-0.448608036704796	-0.0858740133480052
tsk_4354	tsk_4354	-0.413759105032895	-0.649217045065536
tsk_4355	tsk_4355	-1.38607750309741	-0.605134624209697
tsk_4356	tsk_4356	-0.173597818272578	-0.00237128502604478
tsk_4357	tsk_4357	0.505810108954348	0.864240619489051
tsk_4358	tsk_4358	-1.09217908975744	-0.10211859690226
tsk_4359	tsk_4359	0.228283727718109	-0.351754951618975
tsk_4360	tsk_4360	-1.14976356383406	0.096451233719155
tsk_4361	tsk_4361	0.217544126693014	-0.0449536682256047
tsk_4362	tsk_4362	-1.40084863455793	-0.865962349143237
tsk_4363	tsk_4363	-0.21493113307326	0.128562272127443
tsk_4364	tsk_4364	0.769464146576619	1.55546931867678
tsk_4365	tsk_4365	0.597528323245787	1.81125440003646
tsk_4366	tsk_4366	0.525001355618976	0.636178585953987
tsk_4367	tsk_4367	-0.277818177609606	-0.202844762268989
tsk_4368	tsk_4368	-1.62269668179572	-1.46630345275058
tsk_4369	tsk_4369	-0.394592022202419	0.804415561581653
tsk_4370	tsk_4370	0.0661425257664672	0.906740201926987
tsk_4371	tsk_4371	0.627329412075758	0.204028408885096
tsk_4372	tsk_4372	0.850012546488634	0.890918552950331
tsk_4373	tsk_4373	-0.208755967340862	0.17971728245371
tsk_4374	tsk_4374	-0.356846358676264	0.517757967605655
tsk_4375	tsk_4375	1.25520948683352	0.335734033800826
tsk_4376	tsk_4376	-2.7456981968602	-1.49943530280983
tsk_4377	tsk_4377	-0.32643463398834	-0.369706120823664
tsk_4378	tsk_4378	-1.36694583529227	-0.748892555918099
tsk_4379	tsk_4379	-0.197008808792925	0.476063238442416
tsk_4380	tsk_4380	-0.179339860714132	-0.292863253289535
tsk_4381	tsk_4381	-1.12384645211835	0.328480965514882
tsk_4382	tsk_4382	0.803745086158888	1.11255884281057
tsk_4383	tsk_4383	-0.802080351083776	-0.717609726684866
tsk_4384	tsk_4384	-1.60392407977871	-1.13210348786832
tsk_4385	tsk_4385	0.172659295584113	0.819873577181931
tsk_4386	tsk_4386	0.281289631052689	0.757682343644711
tsk_4387	tsk_4387	0.370554706103339	0.79764796440265
tsk_4388	tsk_4388	-0.450329145760221	0.0491012073072952
tsk_4389	tsk_4389	-1.46489216601744	-1.33748215148466
tsk_4390	tsk_4390	1.16406418614403	2.07095173290296
tsk_4391	tsk_4391	0.408056982589129	0.254748819574113
tsk_4392	tsk_4392	-0.73494168966485	-0.391465165555829
tsk_4393	tsk_4393	0.695323372298601	1.68406620760017
tsk_4394	tsk_4394	-0.38023005970863	0.19186936353713
tsk_4395	tsk_4395	0.388641008130947	0.548508686878249
tsk_4396	tsk_4396	-0.309273709917713	1.12573091176732
tsk_4397	tsk_4397	0.757987988408356	1.43618563863634
tsk_4398	tsk_4398	-0.497275158599542	-0.533406536961336
tsk_4399	tsk_4399	0.0743784437520181	1.00152672061365
tsk_4400	tsk_4400	-0.221293002074622	0.894462143836093
tsk_4401	tsk_4401	-0.828879000993742	-1.05590793727448
tsk_4402	tsk_4402	0.0230744802721691	0.36874421405211
tsk_4403	tsk_4403	1.17294039891665	0.671852256412848
tsk_4404	tsk_4404	-0.0576228450644436	0.716331590596216
tsk_4405	tsk_4405	0.662352732663397	1.44111837113147
tsk_4406	tsk_4406	-1.67230297940752	-1.04643350327874
tsk_4407	tsk_4407	-1.54183089825393	-1.13763066206942
tsk_4408	tsk_4408	-1.09238632019769	-0.446599875954558
tsk_4409	tsk_4409	-0.818321241474495	0.213669777045444
tsk_4410	tsk_4410	0.0221193430883503	0.213374248492384
tsk_4411	tsk_4411	0.477796227410026	0.627148283920695
tsk_4412	tsk_4412	0.571341217032495	1.35366218789694
tsk_4413	tsk_4413	-1.5920175135968	-0.502205835792228
tsk_4414	tsk_4414	0.515918742177312	0.0960898943498194
tsk_4415	tsk_4415	-1.03357953227975	-0.668868938875371
tsk_4416	tsk_4416	-0.175557394536174	-0.520283273880769
tsk_4417	tsk_4417	1.40573590923922	1.77035733723304
tsk_4418	tsk_4418	-0.585581844299284	-0.407147887393434
tsk_4419	tsk_4419	0.610913714262542	-0.293862810816684
tsk_4420	tsk_4420	0.765452139517887	0.602933879525785
tsk_4421	tsk_4421	-0.498575099877895	-0.464088362304441
tsk_4422	tsk_4422	-1.19384717901028	0.0585205199816341
tsk_4423	tsk_4423	-0.877383971484064	-0.181328955043164
tsk_4424	tsk_4424	-0.0345401917820198	0.303190284722544
tsk_4425	tsk_4425	0.0012691402635794	0.530312971895867
tsk_4426	tsk_4426	-0.830098675640007	-0.00177705196910688
tsk_4427	tsk_4427	0.834903787701583	0.886105704519268
tsk_4428	tsk_4428	0.489238174972129	0.447793615916437
tsk_4429	tsk_4429	0.352422750577504	0.0393164485971653
tsk_4430	tsk_4430	0.878698652152938	0.810116150489719
tsk_4431	tsk_4431	-2.79667898535899	-1.92361481312098
tsk_4432	tsk_4432	-0.49774209552914	0.223205394304673
tsk_4433	tsk_4433	-1.8815522654222	-0.512482222651867
tsk_4434	tsk_4434	-1.34102593140997	-0.0657525299645607
tsk_4435	tsk_4435	0.400333831578358	1.23936995202554
tsk_4436	tsk_4436	1.15538884067634	2.07205596866554
tsk_4437	tsk_4437	-0.106072198406321	0.260437838600026
tsk_4438	tsk_4438	-0.848218127740762	-0.376140752648536
tsk_4439	tsk_4439	-0.363266304422828	-0.176578280797136
tsk_4440	tsk_4440	-0.988095216116627	-0.71050672499378
tsk_4441	tsk_4441	0.519394954381227	-0.0666373365128268
tsk_4442	tsk_4442	-0.59660610225132	-0.301309435197026
tsk_4443	tsk_4443	-0.662788037193811	0.160035672821706
tsk_4444	tsk_4444	1.79469042533366	1.75372609278904
tsk_4445	tsk_4445	-0.111544535974314	0.361232683945965
tsk_4446	tsk_4446	-1.05436543089471	0.00388061417196567
tsk_4447	tsk_4447	-2.58612663349367	-1.53938375443403
tsk_4448	tsk_4448	-1.12129800607965	-0.0795233397726701
tsk_4449	tsk_4449	-0.00190953141127714	-0.666181477114558
tsk_4450	tsk_4450	0.511478914369014	0.749387297929059
tsk_4451	tsk_4451	-0.10737082181058	0.212501852045582
tsk_4452	tsk_4452	-0.222062653749016	-0.341502270965171
tsk_4453	tsk_4453	0.171920625191078	0.548209323644183
tsk_4454	tsk_4454	-0.529393579993321	-0.517028187333962
tsk_4455	tsk_4455	-0.240216432749495	0.140006714149479
tsk_4456	tsk_4456	0.825773583264788	0.517601115858053
tsk_4457	tsk_4457	-0.401031534477914	-0.0254177298855235
tsk_4458	tsk_4458	-0.61125826018308	-0.0112795089611049
tsk_4459	tsk_4459	0.955476768955539	0.36845390291735
tsk_4460	tsk_4460	0.281839165821489	0.372638693592541
tsk_4461	tsk_4461	-0.754130590701682	0.321412565889987
tsk_4462	tsk_4462	0.824035105972061	0.327019544279492
tsk_4463	tsk_4463	1.80340059047879	2.09508459336444
tsk_4464	tsk_4464	0.293566322896852	0.913475685347011
tsk_4465	tsk_4465	-0.513447100002851	0.331204390474876
tsk_4466	tsk_4466	-0.295559752674911	-0.415390265616238
tsk_4467	tsk_4467	1.45065389678683	1.4375912975557
tsk_4468	tsk_4468	0.45530542447431	0.703715377822791
tsk_4469	tsk_4469	-1.4275609837906	-0.91548847372741
tsk_4470	tsk_4470	-0.978579268935346	-0.796353031979001
tsk_4471	tsk_4471	-1.83533821222391	-1.86213088994319
tsk_4472	tsk_4472	-0.868617262122147	0.0181190921666111
tsk_4473	tsk_4473	0.469857146697355	1.10583441011578
tsk_4474	tsk_4474	0.740565535518548	0.776414320021875
tsk_4475	tsk_4475	-1.4321856497977	-1.09549918926696
tsk_4476	tsk_4476	-1.6849834554378	-1.6591992991846
tsk_4477	tsk_4477	-1.19833143419236	-0.750948141078019
tsk_4478	tsk_4478	-1.58683826395995	-1.23604956564438
tsk_4479	tsk_4479	-1.15556206303631	-0.952573390505351
tsk_4480	tsk_4480	-0.437773614149215	0.139942454354579
tsk_4481	tsk_4481	-0.572502629522161	0.116311588075953
tsk_4482	tsk_4482	-0.00290119553219961	0.563136722152577
tsk_4483	tsk_4483	-1.36591636953885	-0.632852524520883
tsk_4484	tsk_4484	0.378507157569919	1.13245908813773
tsk_4485	tsk_4485	-0.665674044175407	-0.893538077787848
tsk_4486	tsk_4486	-0.344532745161745	0.576431266404348
tsk_4487	tsk_4487	-0.882083288149658	0.0374473706197721
tsk_4488	tsk_4488	-0.979276727204267	-0.720548499653228
tsk_4489	tsk_4489	0.848559465376014	1.26794358832787
tsk_4490	tsk_4490	-1.58753208117081	-1.28334751283951
tsk_4491	tsk_4491	-0.25075234541716	-0.0828572545335387
tsk_4492	tsk_4492	-0.908625003440119	-1.54256457563287
tsk_4493	tsk_4493	0.242296766397119	0.303044018282969
tsk_4494	tsk_4494	0.620829654126157	0.825722617924954
tsk_4495	tsk_4495	0.0533348584500459	0.876551108902688
tsk_4496	tsk_4496	-0.535637840500264	0.38654796134971
tsk_4497	tsk_4497	-0.166547553963194	0.936139400560909
tsk_4498	tsk_4498	0.339408040893922	-0.114609320455899
tsk_4499	tsk_4499	1.19379346074869	1.83842708243095
tsk_4500	tsk_4500	-0.512222552799872	-0.245439595722176
tsk_4501	tsk_4501	-1.63857904086566	-0.807062713671677
tsk_4502	tsk_4502	-0.182963188327912	-0.211290489138835
tsk_4503	tsk_4503	2.09176691733037	2.13571780565776
tsk_4504	tsk_4504	-0.349489369297673	0.217596393695164
tsk_4505	tsk_4505	-0.396079385811526	0.198583620818249
tsk_4506	tsk_4506	1.89762376925276	1.9774211808924
tsk_4507	tsk_4507	0.481918716083597	0.274055060325633
tsk_4508	tsk_4508	1.34697241398763	1.20601377671197
tsk_4509	tsk_4509	-0.675238013593729	-0.332087462556268
tsk_4510	tsk_4510	-0.470991347474646	-0.21435678710693
tsk_4511	tsk_4511	2.9556932204373	2.46884667169092
tsk_4512	tsk_4512	-1.58588972465744	-1.17666844127221
tsk_4513	tsk_4513	-1.02414168238958	-0.591672808807095
tsk_4514	tsk_4514	0.260872440960997	0.477954826802041
tsk_4515	tsk_4515	0.680916644980241	0.924394354386136
tsk_4516	tsk_4516	0.698397176025382	0.448505875742069
tsk_4517	tsk_4517	1.01859781931924	0.975544285082818
tsk_4518	tsk_4518	1.18815044333131	0.771122446987724
tsk_4519	tsk_4519	-0.842581687301757	-0.36512397219452
tsk_4520	tsk_4520	-0.374619062999025	-0.283909203825261
tsk_4521	tsk_4521	-0.271343520290784	0.00450866650965204
tsk_4522	tsk_4522	-0.239121497422538	0.584500687398222
tsk_4523	tsk_4523	-0.532376998257205	0.0127100411578639
tsk_4524	tsk_4524	-1.35885726673208	-1.15002310954735
tsk_4525	tsk_4525	-0.111129568047612	0.537742033125639
tsk_4526	tsk_4526	-0.107318285063128	0.351825379360323
tsk_4527	tsk_4527	-0.775551893628587	0.160527183874895
tsk_4528	tsk_4528	-1.44797320824247	-1.63021466261526
tsk_4529	tsk_4529	-0.427616694527656	-0.314690456988971
tsk_4530	tsk_4530	-0.477853234104692	0.165973435300948
tsk_4531	tsk_4531	1.74027663209133	1.87769088088416
tsk_4532	tsk_4532	1.69499212997649	1.82393434988944
tsk_4533	tsk_4533	0.0189129339577456	-0.811696095810715
tsk_4534	tsk_4534	-2.00990397969831	-0.934299324226529
tsk_4535	tsk_4535	-0.817425780455248	-0.91388426154665
tsk_4536	tsk_4536	0.808487577730004	1.15160296265199
tsk_4537	tsk_4537	0.0340212611947663	-0.207544630337849
tsk_4538	tsk_4538	0.643721294716509	0.112875702982365
tsk_4539	tsk_4539	-0.786097488229181	0.09150316962286
tsk_4540	tsk_4540	0.0429666555516458	0.923569376383042
tsk_4541	tsk_4541	-1.99229137280339	-0.798353392572557
tsk_4542	tsk_4542	-1.0247995944768	-1.07773116116163
tsk_4543	tsk_4543	-0.41289023842094	0.270517636676573
tsk_4544	tsk_4544	0.256590581968883	0.388727180483967
tsk_4545	tsk_4545	-0.7476855278363	-0.2485495392237
tsk_4546	tsk_4546	-0.941094822657991	-0.961498417288156
tsk_4547	tsk_4547	-2.60692621949625	-1.97365341318269
tsk_4548	tsk_4548	-1.40880301346028	-0.384313302784128
tsk_4549	tsk_4549	0.569792773048614	0.938757026205469
tsk_4550	tsk_4550	-1.18410200468092	-1.04467837151245
tsk_4551	tsk_4551	-0.234223756482986	-0.676024835625917
tsk_4552	tsk_4552	-0.242341725983612	-0.491338940266585
tsk_4553	tsk_4553	0.375832234443369	1.03338444370798
tsk_4554	tsk_4554	-0.483201448437746	0.559500554388153
tsk_4555	tsk_4555	-0.424357115295752	-0.424275904062664
tsk_4556	tsk_4556	-1.02277096591304	0.0422090949660432
tsk_4557	tsk_4557	-0.136940431818772	0.176841066128541
tsk_4558	tsk_4558	-0.127604911671853	0.43645856921584
tsk_4559	tsk_4559	-0.829319411699848	-0.47060363884703
tsk_4560	tsk_4560	0.157287345666156	0.406885112922951
tsk_4561	tsk_4561	1.31864343618396	0.321494404136442
tsk_4562	tsk_4562	-1.55102997264358	-0.875808442259243
tsk_4563	tsk_4563	-1.30959937095748	-1.10205788435715
tsk_4564	tsk_4564	0.0358211925724124	-0.047755786788776
tsk_4565	tsk_4565	-0.422490613097018	-0.280816219452571
tsk_4566	tsk_4566	-1.7682143745565	-0.728982620727497
tsk_4567	tsk_4567	-0.223104597629359	0.00334816611578853
tsk_4568	tsk_4568	-0.861117142500774	-0.237077379677935
tsk_4569	tsk_4569	-0.766615108545846	-0.395082959351505
tsk_4570	tsk_4570	0.562706563179314	0.913651103545188
tsk_4571	tsk_4571	-0.686354589954634	-0.401159102719025
tsk_4572	tsk_4572	-0.0310889955403467	0.28233005293385
tsk_4573	tsk_4573	0.324538970718798	0.877346350913917
tsk_4574	tsk_4574	-2.21807803365932	-1.50343310112481
tsk_4575	tsk_4575	-0.566515210447497	-0.966627730972188
tsk_4576	tsk_4576	0.113098287162438	0.606688199541887
tsk_4577	tsk_4577	-1.21783367993032	0.0104693837761504
tsk_4578	tsk_4578	1.07905189871571	1.1863679315241
tsk_4579	tsk_4579	-1.34752091348161	-0.257290886769775
tsk_4580	tsk_4580	-0.473580390617272	0.0270039167100913
tsk_4581	tsk_4581	-1.19328992985623	-0.80105117482797
tsk_4582	tsk_4582	0.80038531948945	0.39128275134904
tsk_4583	tsk_4583	-0.72843502879766	-0.935581550893184
tsk_4584	tsk_4584	-0.445779480034161	-0.505859797580133
tsk_4585	tsk_4585	-0.0279749093252077	0.280839778892885
tsk_4586	tsk_4586	1.21956096257506	0.829342099490831
tsk_4587	tsk_4587	-1.38549403118716	-0.6162852917074
tsk_4588	tsk_4588	0.228233216864215	0.224799300035614
tsk_4589	tsk_4589	-1.16310684592308	-0.425663078360691
tsk_4590	tsk_4590	-0.0376464399280514	-0.259627411105885
tsk_4591	tsk_4591	0.732028797000945	1.00012135609701
tsk_4592	tsk_4592	0.462869712227591	0.359266365511436
tsk_4593	tsk_4593	0.324001255232723	0.366368150992545
tsk_4594	tsk_4594	-1.68255574339201	-1.06199042581347
tsk_4595	tsk_4595	0.297191250611831	-0.199152615521847
tsk_4596	tsk_4596	-1.09308594176997	-0.551072717321428
tsk_4597	tsk_4597	1.36676429580673	0.704365789807283
tsk_4598	tsk_4598	-1.7887367956541	-1.21790605218208
tsk_4599	tsk_4599	1.78719520751739	2.74910592360882
tsk_4600	tsk_4600	-0.242951018060083	0.200884670098035
tsk_4601	tsk_4601	-2.33841475828623	-2.3349502948742
tsk_4602	tsk_4602	-2.07747759886853	-0.877094394292946
tsk_4603	tsk_4603	0.222123228233734	0.838939601400054
tsk_4604	tsk_4604	0.138717155331197	0.0744862134797037
tsk_4605	tsk_4605	2.08050541624683	2.21851743331769
tsk_4606	tsk_4606	0.636867089242143	0.823520983334641
tsk_4607	tsk_4607	-0.661160346042523	-0.764876281552986
tsk_4608	tsk_4608	0.349071559588328	-0.100004227253773
tsk_4609	tsk_4609	-1.00555895814306	-0.986469453420149
tsk_4610	tsk_4610	-0.325788403541196	0.371912114191833
tsk_4611	tsk_4611	-0.436778145071649	0.246132300594739
tsk_4612	tsk_4612	0.19183928725024	1.12980211390659
tsk_4613	tsk_4613	0.0963680956621852	1.30104012367344
tsk_4614	tsk_4614	-1.70202748450673	0.0579383072015478
tsk_4615	tsk_4615	-1.5118092758281	-0.921020638398834
tsk_4616	tsk_4616	-0.433549671406774	1.03496607648784
tsk_4617	tsk_4617	-2.12769023182515	-0.835882164181531
tsk_4618	tsk_4618	-0.295295410360131	0.320107741747097
tsk_4619	tsk_4619	-1.69436030778268	-1.79001790249075
tsk_4620	tsk_4620	0.126083194157489	0.814394709385155
tsk_4621	tsk_4621	0.892590052713898	2.12566636987829
tsk_4622	tsk_4622	0.462314089965864	0.870282523302404
tsk_4623	tsk_4623	-1.00210348982881	-0.625404551107249
tsk_4624	tsk_4624	-0.381997045668246	0.879363140536892
tsk_4625	tsk_4625	-0.32556014942982	0.843419243577021
tsk_4626	tsk_4626	0.0685811507001277	0.173592837500169
tsk_4627	tsk_4627	0.267181342058136	0.250582750855065
tsk_4628	tsk_4628	-1.41721913717938	-0.472965541568668
tsk_4629	tsk_4629	-0.499511290707635	0.596901830505428
tsk_4630	tsk_4630	0.205569474116228	0.552746123955849
tsk_4631	tsk_4631	-0.992248021744334	-0.295511087359793
tsk_4632	tsk_4632	0.500055057990007	0.706531025860048
tsk_4633	tsk_4633	-0.653413603806525	0.45437987648944
tsk_4634	tsk_4634	0.485554811044713	0.922556440081162
tsk_4635	tsk_4635	0.079420250929423	-0.0837011418544079
tsk_4636	tsk_4636	-0.774971002280882	-0.823073820568878
tsk_4637	tsk_4637	-1.02997716663726	-0.167349411686225
tsk_4638	tsk_4638	-0.454822403650518	0.553057735755683
tsk_4639	tsk_4639	-1.55808341165055	-0.695386285294425
tsk_4640	tsk_4640	-1.07448242271874	-0.560437518557435
tsk_4641	tsk_4641	-0.040896462326336	0.59297134004603
tsk_4642	tsk_4642	0.73617655174168	1.62203957279319
tsk_4643	tsk_4643	0.0604440542059576	0.396564539025356
tsk_4644	tsk_4644	-1.61809204202974	-0.884773273648518
tsk_4645	tsk_4645	-0.124903066492629	0.455947083753394
tsk_4646	tsk_4646	-0.73899071751819	-0.952145141516018
tsk_4647	tsk_4647	-0.0257472948259256	0.834001257377987
tsk_4648	tsk_4648	-0.795118066851274	0.463229355903637
tsk_4649	tsk_4649	-1.49247392005837	-0.444046883590652
tsk_4650	tsk_4650	0.357715370963748	0.294490211710985
tsk_4651	tsk_4651	-0.280392730078698	0.786038021567179
tsk_4652	tsk_4652	-0.855754807759132	-0.454609674215012
tsk_4653	tsk_4653	-0.641782883406371	-0.0778568990427003
tsk_4654	tsk_4654	-0.218692941888127	-0.470944415705502
tsk_4655	tsk_4655	0.125542523639733	-0.234153411932471
tsk_4656	tsk_4656	-1.53664142264152	-0.948587053450786
tsk_4657	tsk_4657	0.992554876298483	1.32184463167613
tsk_4658	tsk_4658	2.3760253820979	2.85771897104714
tsk_4659	tsk_4659	0.119452752524091	-0.208759682631275
tsk_4660	tsk_4660	0.214492385900768	0.510545456843318
tsk_4661	tsk_4661	-0.10168335705646	0.41147325993446
tsk_4662	tsk_4662	0.151916982766104	-0.0452627843627446
tsk_4663	tsk_4663	0.620564876183665	0.784298455695281
tsk_4664	tsk_4664	-0.0565969579124611	0.108698843018253
tsk_4665	tsk_4665	-0.0255770999189014	0.525280767512431
tsk_4666	tsk_4666	-2.74914001866174	-2.74142608008196
tsk_4667	tsk_4667	1.02488717510928	2.04983383025903
tsk_4668	tsk_4668	1.3000377296155	1.45618756549826
tsk_4669	tsk_4669	-0.733708216405872	-1.06495628560764
tsk_4670	tsk_4670	-1.36767701058126	-0.916990290715792
tsk_4671	tsk_4671	-1.29978169764487	-0.744640015406521
tsk_4672	tsk_4672	1.61559601225587	1.73834040332769
tsk_4673	tsk_4673	-1.66379832452422	-0.696211306783356
tsk_4674	tsk_4674	-0.558741737844995	-0.162312524641829
tsk_4675	tsk_4675	-0.997180199231727	-0.39918078475864
tsk_4676	tsk_4676	0.776496502850837	1.06085203353491
tsk_4677	tsk_4677	0.24011362782782	-0.231633850167214
tsk_4678	tsk_4678	-0.472929085631356	-1.09520216254263
tsk_4679	tsk_4679	-0.639399497777797	-0.463816820296205
tsk_4680	tsk_4680	1.32230509128821	0.905856735963776
tsk_4681	tsk_4681	-0.590143463055354	-0.0048583351562187
tsk_4682	tsk_4682	0.173298420613419	-0.0538297232970122
tsk_4683	tsk_4683	-0.101391548593795	0.712659391533209
tsk_4684	tsk_4684	-0.680988924341671	-0.588860363487965
tsk_4685	tsk_4685	-0.759052855943768	-0.253685827919771
tsk_4686	tsk_4686	-0.364645847822232	-0.00124716852856971
tsk_4687	tsk_4687	0.888822349498539	1.49687051148374
tsk_4688	tsk_4688	2.40473638771129	1.97819704715542
tsk_4689	tsk_4689	-0.0909110879597134	-0.44747278371133
tsk_4690	tsk_4690	1.81111442273354	2.06706374866878
tsk_4691	tsk_4691	1.09065941566295	1.55424084085737
tsk_4692	tsk_4692	-1.39219363084245	-0.919372350940083
tsk_4693	tsk_4693	-0.562326122764316	-0.112416347206403
tsk_4694	tsk_4694	0.838838303028019	1.08389856032834
tsk_4695	tsk_4695	-2.56468389113877	-1.7734140490108
tsk_4696	tsk_4696	-3.10031977822891	-2.53517312927877
tsk_4697	tsk_4697	-1.04542715451437	-0.671564520907276
tsk_4698	tsk_4698	-1.0656548054584	0.0124576419070602
tsk_4699	tsk_4699	-0.668627156856825	-0.161279258902307
tsk_4700	tsk_4700	-0.239315631561295	0.458257800958717
tsk_4701	tsk_4701	-1.61943876522216	-1.17238990508772
tsk_4702	tsk_4702	1.16084603982696	1.34116557271967
tsk_4703	tsk_4703	-0.113298655063974	0.479166751731079
tsk_4704	tsk_4704	-0.462017041974015	0.150331440282033
tsk_4705	tsk_4705	0.202248186016457	1.20863655210768
tsk_4706	tsk_4706	-1.23297190773791	-0.628402427802588
tsk_4707	tsk_4707	0.4155587936152	0.651037254465672
tsk_4708	tsk_4708	-1.04848579382606	-0.860418640724234
tsk_4709	tsk_4709	0.0769649578041052	0.870840586304196
tsk_4710	tsk_4710	-0.561311044652288	0.345844642989193
tsk_4711	tsk_4711	-1.35835302552518	-1.06942268196811
tsk_4712	tsk_4712	-1.49665451314295	-1.9813263856022
tsk_4713	tsk_4713	-1.36545991518436	-0.188157714760965
tsk_4714	tsk_4714	0.749502400341385	1.35915738326252
tsk_4715	tsk_4715	-0.0260603669288223	-0.309791412615603
tsk_4716	tsk_4716	-0.401142867330226	-0.0382047060494219
tsk_4717	tsk_4717	-0.720923091385683	-0.541650607204468
tsk_4718	tsk_4718	1.28178831870853	1.849085090532
tsk_4719	tsk_4719	-0.863527076595966	-0.850327059653056
tsk_4720	tsk_4720	-0.380053056460331	1.54993305470491
tsk_4721	tsk_4721	-0.944559566360323	-0.939747190072906
tsk_4722	tsk_4722	-1.9792916446777	-1.08534064356453
tsk_4723	tsk_4723	-0.0514480671375648	0.297831520910867
tsk_4724	tsk_4724	-1.82706477109151	-1.14420910002062
tsk_4725	tsk_4725	-1.25857858989216	0.194271573281789
tsk_4726	tsk_4726	-0.542525442524499	-0.0041412714410265
tsk_4727	tsk_4727	-1.92056205281606	-0.768697642425136
tsk_4728	tsk_4728	-2.17826609146595	-0.773076943640145
tsk_4729	tsk_4729	-0.671145587768145	-0.100771500325496
tsk_4730	tsk_4730	-0.667832688324234	-0.171339572546323
tsk_4731	tsk_4731	0.947272989830526	1.2102290394932
tsk_4732	tsk_4732	0.946574857542132	0.126484942631137
tsk_4733	tsk_4733	-1.04514695698896	-0.20154867084931
tsk_4734	tsk_4734	0.770922521193369	-0.335408325414052
tsk_4735	tsk_4735	-0.235330229653125	0.181846785408641
tsk_4736	tsk_4736	-1.90590618790619	-1.47686149048564
tsk_4737	tsk_4737	0.280526742837563	0.481097941291293
tsk_4738	tsk_4738	0.403170673194768	0.486954966436409
tsk_4739	tsk_4739	-0.29886745424534	0.0883541566682679
tsk_4740	tsk_4740	-1.70327051435143	-1.04197202291137
tsk_4741	tsk_4741	-1.31347637226869	-0.377101376121494
tsk_4742	tsk_4742	-1.31119109736019	-0.147061654504293
tsk_4743	tsk_4743	0.277736408414229	0.134943030231746
tsk_4744	tsk_4744	-0.668545048368801	0.00208348411048354
tsk_4745	tsk_4745	-0.175521439212072	0.292583526199195
tsk_4746	tsk_4746	-0.423383498024632	-0.179890205641662
tsk_4747	tsk_4747	0.892325482157941	0.341202077694654
tsk_4748	tsk_4748	0.167793989235093	0.294515363535006
tsk_4749	tsk_4749	0.24811991713572	0.669456465776662
tsk_4750	tsk_4750	-1.84151167909228	-0.834312112053671
tsk_4751	tsk_4751	-0.74170110407312	-0.960392774842322
tsk_4752	tsk_4752	1.6557220387184	1.48084345200269
tsk_4753	tsk_4753	-0.0836007583664417	0.232777316341676
tsk_4754	tsk_4754	0.0119269995453088	0.80863545455922
tsk_4755	tsk_4755	0.704848357650127	0.579961397724267
tsk_4756	tsk_4756	-0.346552628916555	0.58275374980569
tsk_4757	tsk_4757	0.22810143057487	0.503860261097448
tsk_4758	tsk_4758	0.739709513782316	0.966749585260633
tsk_4759	tsk_4759	0.814838807845812	1.0611718807694
tsk_4760	tsk_4760	0.31267299579521	0.480898666127999
tsk_4761	tsk_4761	-0.0594376070403656	-0.0592783424988281
tsk_4762	tsk_4762	0.590195051983291	0.554044810916421
tsk_4763	tsk_4763	-0.973458067945442	-0.215104352893792
tsk_4764	tsk_4764	-0.019683930144772	0.21837828184576
tsk_4765	tsk_4765	-0.70667372731345	-0.431537648555017
tsk_4766	tsk_4766	-0.0345378957713353	-0.293805364832203
tsk_4767	tsk_4767	-0.162625863993234	0.683674102052134
tsk_4768	tsk_4768	-1.14260961995937	-0.80079497190463
tsk_4769	tsk_4769	0.459240611866229	1.74852137992212
tsk_4770	tsk_4770	0.204451166296836	0.671820078565519
tsk_4771	tsk_4771	0.131879527033579	0.735169397918359
tsk_4772	tsk_4772	-0.823176326602007	0.577495660599348
tsk_4773	tsk_4773	-0.895658256315327	0.370585330719035
tsk_4774	tsk_4774	-0.272607665234102	0.0207823355169248
tsk_4775	tsk_4775	0.92313757184672	0.170200388712116
tsk_4776	tsk_4776	-1.26327662070144	-0.74919370509405
tsk_4777	tsk_4777	-1.76117938364556	-1.17500596481264
tsk_4778	tsk_4778	-0.455407986525758	1.55164951036753
tsk_4779	tsk_4779	0.164743026895427	0.552845009132696
tsk_4780	tsk_4780	-0.290438402193875	-0.570401579377263
tsk_4781	tsk_4781	-1.21982870106531	-0.430154045392943
tsk_4782	tsk_4782	-1.25071030762972	-0.443239257533282
tsk_4783	tsk_4783	1.41206887609277	2.01767218493561
tsk_4784	tsk_4784	-1.08997233697356	0.274596615288355
tsk_4785	tsk_4785	-0.0754962793620693	-0.447288883293312
tsk_4786	tsk_4786	-0.39048099561683	0.288633498054273
