FID	IID	pheno_random	pheno_strat
tsk_12037	tsk_12037	-0.438871043763768	-1.06280462875954
tsk_12038	tsk_12038	-1.32756961811886	-0.176437238762034
tsk_12039	tsk_12039	-2.21599961595299	0.37790255545696
tsk_12040	tsk_12040	-0.564577965353184	-0.620195080760387
tsk_12041	tsk_12041	-0.430707288413539	-0.985247220352751
tsk_12042	tsk_12042	-0.178949281735099	0.15322264637253
tsk_12043	tsk_12043	0.464134043452584	0.420756694145084
tsk_12044	tsk_12044	-0.0192027688714589	-0.985812840463657
tsk_12045	tsk_12045	-0.0336381981208366	-0.434908631242802
tsk_12046	tsk_12046	0.109128906588176	-1.87811199664799
tsk_12047	tsk_12047	0.833340514987266	-1.14583822339266
tsk_12048	tsk_12048	1.33428294468474	-0.456899312933582
tsk_12049	tsk_12049	-2.38152876315603	-1.23674600468863
tsk_12050	tsk_12050	-0.818813252285995	-0.349195455850993
tsk_12051	tsk_12051	0.826040967309705	-0.432842892154174
tsk_12052	tsk_12052	0.542543138252463	-0.686790173466551
tsk_12053	tsk_12053	0.151025468320605	-0.908997948899547
tsk_12054	tsk_12054	1.59438028828714	-0.278294457605265
tsk_12055	tsk_12055	-0.996541877423695	0.116108053366407
tsk_12056	tsk_12056	-1.16286695253629	-0.0882086269830629
tsk_12057	tsk_12057	0.997253781127563	-1.1554432308302
tsk_12058	tsk_12058	-2.87554999713135	-1.52504928680788
tsk_12059	tsk_12059	0.684901395284044	-0.640750267048669
tsk_12060	tsk_12060	0.634549419383301	-0.87570437040921
tsk_12061	tsk_12061	0.57927321045641	-1.5807046775946
tsk_12062	tsk_12062	-1.83182039995212	-0.175134949603449
tsk_12063	tsk_12063	-1.0485039160301	-0.51191345957975
tsk_12064	tsk_12064	0.0819349728996047	-0.55270610973182
tsk_12065	tsk_12065	-0.693933259023799	-0.729332514442658
tsk_12066	tsk_12066	-1.83836540991427	-0.845627963163531
tsk_12067	tsk_12067	-0.0403020327732735	-1.10965569253625
tsk_12068	tsk_12068	0.209764600082778	-0.303452510094447
tsk_12069	tsk_12069	1.69348876495517	-0.681512825075316
tsk_12070	tsk_12070	-0.351123576469571	-0.286381274291848
tsk_12071	tsk_12071	-0.240977240151067	0.472397142726293
tsk_12072	tsk_12072	0.672794943755142	-0.484856747560512
tsk_12073	tsk_12073	-1.01191677339244	-0.11694575511235
tsk_12074	tsk_12074	0.409904605000865	-0.5191825671094
tsk_12075	tsk_12075	-0.442114746357659	0.0387844940717957
tsk_12076	tsk_12076	1.65164173572282	-1.25491412127233
tsk_12077	tsk_12077	0.362447548415008	-0.082144930313343
tsk_12078	tsk_12078	-0.261068846165555	-0.993196113734672
tsk_12079	tsk_12079	1.17211809946621	-1.51952231338561
tsk_12080	tsk_12080	-1.19037249818975	-1.0592365274258
tsk_12081	tsk_12081	1.41285347670581	-0.968070726419068
tsk_12082	tsk_12082	0.923447893643989	-0.623346753946873
tsk_12083	tsk_12083	-1.02824135772049	-1.49957859481613
tsk_12084	tsk_12084	0.859545784511251	-1.33361162215239
tsk_12085	tsk_12085	-0.321227280708329	-1.10014565920949
tsk_12086	tsk_12086	-1.25781187562792	-0.893045754150076
tsk_12087	tsk_12087	-1.63474523276846	-0.701764719747396
tsk_12088	tsk_12088	-0.233051823914325	-0.404648068624261
tsk_12089	tsk_12089	0.141224421370053	-1.26529460527408
tsk_12090	tsk_12090	0.909879678639289	-0.865169930469191
tsk_12091	tsk_12091	0.461389936776215	0.17416685509497
tsk_12092	tsk_12092	-0.470912967558509	-0.479092164486861
tsk_12093	tsk_12093	-0.978179702893094	-1.10966359628838
tsk_12094	tsk_12094	-0.216168098477799	-0.717460648173617
tsk_12095	tsk_12095	1.10733123971706	-0.726225699231211
tsk_12096	tsk_12096	0.353560985544338	-1.80935708677764
tsk_12097	tsk_12097	0.180746403104891	-0.260966793708931
tsk_12098	tsk_12098	-0.63914036849921	-0.687960164835758
tsk_12099	tsk_12099	0.528760258708142	-0.594240909320726
tsk_12100	tsk_12100	-0.348299065323879	-1.25408094828396
tsk_12101	tsk_12101	-0.703150056103774	-1.76112985275363
tsk_12102	tsk_12102	-0.772742130869959	-0.119450242552946
tsk_12103	tsk_12103	-0.633525695088525	-0.939045553132788
tsk_12104	tsk_12104	1.1982477577624	-0.857847322727264
tsk_12105	tsk_12105	-1.34256593820839	-0.843782800491794
tsk_12106	tsk_12106	1.19465526749673	-1.76692398969826
tsk_12107	tsk_12107	0.0520978976018265	-0.638370079499755
tsk_12108	tsk_12108	0.953902839182033	-0.534908910781913
tsk_12109	tsk_12109	-1.03906430072706	-0.836202702861555
tsk_12110	tsk_12110	0.194161972299271	-2.06329740055071
tsk_12111	tsk_12111	1.53730262848338	-1.34124256623367
tsk_12112	tsk_12112	1.12246042884777	-0.560893843131109
tsk_12113	tsk_12113	0.835905535806873	-1.25308804727939
tsk_12114	tsk_12114	-0.223913041699282	-0.781320549405981
tsk_12115	tsk_12115	1.15496610258889	-0.173865288568805
tsk_12116	tsk_12116	0.756585279005298	-0.844675155070413
tsk_12117	tsk_12117	0.37671441253239	-0.775930308357045
tsk_12118	tsk_12118	0.782374343699902	-0.456593546578904
tsk_12119	tsk_12119	0.722587007287435	-0.802442063432094
tsk_12120	tsk_12120	0.966740732048589	-0.164809553832632
tsk_12121	tsk_12121	-0.0870107218730118	-1.29321016796926
tsk_12122	tsk_12122	0.488441714467997	-1.39764036856779
tsk_12123	tsk_12123	-1.04619666256079	-1.1177572287094
tsk_12124	tsk_12124	-1.9946915278665	-0.949663772748372
tsk_12125	tsk_12125	-0.930207811927999	0.000874969756378428
tsk_12126	tsk_12126	0.392340093241516	-0.104413077507657
tsk_12127	tsk_12127	0.144524576663314	-1.37787446301073
tsk_12128	tsk_12128	-0.933197682813271	-0.195610561620336
tsk_12129	tsk_12129	0.475187419169738	-1.62120425170049
tsk_12130	tsk_12130	0.782082910789443	-0.435431786124944
tsk_12131	tsk_12131	0.0265203221237229	-0.718107129574957
tsk_12132	tsk_12132	-0.132233308988455	-1.50801759906267
tsk_12133	tsk_12133	0.212931371831957	-0.832897705634594
tsk_12134	tsk_12134	1.52570161783272	-1.11383936509245
tsk_12135	tsk_12135	-1.87503539643406	-1.35681876854566
tsk_12136	tsk_12136	0.475101420501383	-0.680022419802746
tsk_12137	tsk_12137	1.63497737864452	-0.423439324662911
tsk_12138	tsk_12138	-0.527920297979274	-0.759685973586171
tsk_12139	tsk_12139	0.90153910134645	-0.139228751416263
tsk_12140	tsk_12140	-1.0614710346747	-0.785290225397606
tsk_12141	tsk_12141	-0.750204509428671	-0.874451009388984
tsk_12142	tsk_12142	-1.74558337818166	-0.950506640153582
tsk_12143	tsk_12143	-2.5631617641944	-1.65297174842796
tsk_12144	tsk_12144	-0.422813418043794	-0.273334260720492
tsk_12145	tsk_12145	-0.084866999781282	-0.822055324306293
tsk_12146	tsk_12146	0.133612584544948	-0.54774854085041
tsk_12147	tsk_12147	0.704905494923089	-0.83029555919169
tsk_12148	tsk_12148	0.299086332598787	-1.14666439188642
tsk_12149	tsk_12149	0.311732373119633	-1.01143090711555
tsk_12150	tsk_12150	-1.54083869352326	-1.37171508968135
tsk_12151	tsk_12151	-1.4283807031563	-0.585834050623193
tsk_12152	tsk_12152	0.358830084618245	-1.63975275301245
tsk_12153	tsk_12153	0.352206439135578	-0.283364651003515
tsk_12154	tsk_12154	1.979729260542	-0.681213558475962
tsk_12155	tsk_12155	-0.777344787163039	-0.596557059644333
tsk_12156	tsk_12156	0.888719115196781	-1.50313654278647
tsk_12157	tsk_12157	-1.53193926267042	-0.545742364852342
tsk_12158	tsk_12158	1.52406366946518	-1.0172074607287
tsk_12159	tsk_12159	0.193899195312952	-0.806402846327214
tsk_12160	tsk_12160	-0.780059449218802	-0.468787352400386
tsk_12161	tsk_12161	-0.368857649546431	-0.674521043788709
tsk_12162	tsk_12162	-0.0551136984560676	-1.31046908427112
tsk_12163	tsk_12163	2.21317938510804	-0.803472145196061
tsk_12164	tsk_12164	0.329725782141962	-1.07416082833397
tsk_12165	tsk_12165	-0.0170980736608222	-0.294538643806864
tsk_12166	tsk_12166	-1.45531147033049	-1.38197560015331
tsk_12167	tsk_12167	-0.650889094239232	-0.279576711057399
tsk_12168	tsk_12168	-0.217530848561885	-0.307132182624188
tsk_12169	tsk_12169	-1.10314304873961	-0.730433698021971
tsk_12170	tsk_12170	0.425835992226648	-1.21684593895841
tsk_12171	tsk_12171	-0.112552458424273	-0.589997297694978
tsk_12172	tsk_12172	1.47851624002311	-0.805616704318074
tsk_12173	tsk_12173	0.223365505321677	-0.37143531830545
tsk_12174	tsk_12174	0.927469992545189	-0.417075569360304
tsk_12175	tsk_12175	-0.801231379610948	-1.45581247569337
tsk_12176	tsk_12176	1.22903809017897	-0.361451804373622
tsk_12177	tsk_12177	1.81242477342731	0.536142799624654
tsk_12178	tsk_12178	1.19377006028729	-1.71819510724049
tsk_12179	tsk_12179	-1.41937811013154	-0.629142189210121
tsk_12180	tsk_12180	0.843233755681388	-0.994728810192393
tsk_12181	tsk_12181	-1.85631186760093	-1.07174871550158
tsk_12182	tsk_12182	-0.116720083868662	-0.878448022255203
tsk_12183	tsk_12183	0.826815552644978	0.0396586466000571
tsk_12184	tsk_12184	-2.07665447844015	-1.12972448909348
tsk_12185	tsk_12185	-3.14794223134779	-1.62147924230789
tsk_12186	tsk_12186	-0.558223572675757	-0.638925415559142
tsk_12187	tsk_12187	0.46549949651994	-0.501582632345082
tsk_12188	tsk_12188	-1.54787994569274	-1.33556167983415
tsk_12189	tsk_12189	-0.125459063299935	-1.03323390725774
tsk_12190	tsk_12190	0.221325745141035	-0.332684853716634
tsk_12191	tsk_12191	0.367184546407399	-0.162018836764695
tsk_12192	tsk_12192	1.53731868963801	-0.0645552000660087
tsk_12193	tsk_12193	-1.55837716120464	-0.512618912922431
tsk_12194	tsk_12194	-1.63212470290316	-0.784629331357939
tsk_12195	tsk_12195	0.499474609100658	-0.41411370916105
tsk_12196	tsk_12196	0.593667645666433	-1.13782428652864
tsk_12197	tsk_12197	-0.0428225037253349	-1.16215134336582
tsk_12198	tsk_12198	0.979457583359565	0.88436492768251
tsk_12199	tsk_12199	-0.733840607337536	-1.09405196005312
tsk_12200	tsk_12200	-2.06699307022557	-1.61239116806386
tsk_12201	tsk_12201	0.0082046228918833	0.169419109556026
tsk_12202	tsk_12202	-0.682151441665611	-0.842537707663806
tsk_12203	tsk_12203	1.08382791908138	-0.562109369354316
tsk_12204	tsk_12204	-0.0815252891484396	-0.418478090712677
tsk_12205	tsk_12205	0.427104712318932	-1.85090366127597
tsk_12206	tsk_12206	-0.881269806352462	-1.04551702901619
tsk_12207	tsk_12207	-0.339053056565568	-1.27312110924556
tsk_12208	tsk_12208	-0.348559694968963	-0.371315502465703
tsk_12209	tsk_12209	-0.353893899494282	-0.936942967516497
tsk_12210	tsk_12210	-0.781369950639142	-0.682898640996604
tsk_12211	tsk_12211	-0.696212508033597	-1.80681748128439
tsk_12212	tsk_12212	0.667802998215864	-1.27743958414651
tsk_12213	tsk_12213	-1.20029906223596	-0.792657487008964
tsk_12214	tsk_12214	-0.331134486304622	-1.46979899254739
tsk_12215	tsk_12215	1.45959426754494	-1.01759573467743
tsk_12216	tsk_12216	1.22065200986914	-1.05294289457338
tsk_12217	tsk_12217	1.01212401282842	-1.86418877587086
tsk_12218	tsk_12218	-0.187301443251235	-0.972862746186033
tsk_12219	tsk_12219	-2.986579644012	-1.37329218828571
tsk_12220	tsk_12220	1.12018882676228	0.32405632232064
tsk_12221	tsk_12221	0.657699005890878	-1.15594415293203
tsk_12222	tsk_12222	0.229846217642299	-0.74066744938215
tsk_12223	tsk_12223	-0.571448295056935	-2.28042580701133
tsk_12224	tsk_12224	0.0727387500502101	-1.56691058779092
tsk_12225	tsk_12225	0.419269069951986	-0.681037200805341
tsk_12226	tsk_12226	0.120906574392112	-0.460417406190149
tsk_12227	tsk_12227	2.14130091491555	-1.17097289052528
tsk_12228	tsk_12228	-0.374583069215298	-0.91460901618202
tsk_12229	tsk_12229	-1.01751755077309	-1.16569348593819
tsk_12230	tsk_12230	1.56239217091608	-0.59912964331516
tsk_12231	tsk_12231	1.92006471290377	-0.443074898468132
tsk_12232	tsk_12232	-0.83625887246223	0.167532414517675
tsk_12233	tsk_12233	-1.64510498410478	-1.75969618789573
tsk_12234	tsk_12234	1.6893534778119	-0.443645019287645
tsk_12235	tsk_12235	-1.93803778877315	-0.999799547410105
tsk_12236	tsk_12236	-1.1403227196196	-2.42286775386117
tsk_12237	tsk_12237	-1.00161310089124	-0.991577094830906
tsk_12238	tsk_12238	-1.0820839748272	-0.837703092101985
tsk_12239	tsk_12239	0.140996820725299	-0.624539780382769
tsk_12240	tsk_12240	-1.62585023854264	-1.00963038032662
tsk_12241	tsk_12241	1.1543615209286	-0.864651629673857
tsk_12242	tsk_12242	-0.0570563929706945	-0.416629167077055
tsk_12243	tsk_12243	1.41686680896981	-0.716732814477301
tsk_12244	tsk_12244	2.91992701417304	0.0450510226510555
tsk_12245	tsk_12245	0.968778637189484	-0.869605840242336
tsk_12246	tsk_12246	0.864015106876392	-0.639846494987784
tsk_12247	tsk_12247	0.739588372270949	-1.01481042475127
tsk_12248	tsk_12248	-0.398161188404569	-1.04496036531048
tsk_12249	tsk_12249	0.559022604497705	-0.959117986410282
tsk_12250	tsk_12250	-0.995748496171638	-1.03730586564703
tsk_12251	tsk_12251	0.158451902862127	-1.63747266595273
tsk_12252	tsk_12252	-0.416357726610201	-1.13862967225707
tsk_12253	tsk_12253	-0.76977567801903	-0.683641834751257
tsk_12254	tsk_12254	-0.72044957048445	-1.21492778706939
tsk_12255	tsk_12255	-0.0303098537734211	-0.6795737949241
tsk_12256	tsk_12256	0.965050406806577	-0.947570320914734
tsk_12257	tsk_12257	-1.00235149578191	-0.588476237508764
tsk_12258	tsk_12258	0.736002301775574	-0.0145264866890944
tsk_12259	tsk_12259	2.25532182994234	-0.776907743284015
tsk_12260	tsk_12260	-0.583641106742538	-1.4384679517839
tsk_12261	tsk_12261	-1.3392202202327	-0.135410552839103
tsk_12262	tsk_12262	0.438804658104581	-1.38238272409624
tsk_12263	tsk_12263	-0.381947879873579	-1.49082712905804
tsk_12264	tsk_12264	-0.348016835554266	-1.50596279348423
tsk_12265	tsk_12265	0.978689986981664	0.0297776596221217
tsk_12266	tsk_12266	-1.05662708601936	-1.68161882837646
tsk_12267	tsk_12267	-1.38818143902868	-1.52535393765143
tsk_12268	tsk_12268	0.160947364057052	-1.6058675046855
tsk_12269	tsk_12269	0.339322107725481	-0.779694280179785
tsk_12270	tsk_12270	0.699715883265959	-0.768446642826504
tsk_12271	tsk_12271	0.257714930872293	-0.0739695054090505
tsk_12272	tsk_12272	-1.28296065842856	-1.51818627440023
tsk_12273	tsk_12273	-0.388194322407049	-0.862053992872481
tsk_12274	tsk_12274	1.1426420478064	-0.640797666842761
tsk_12275	tsk_12275	0.300475349669668	-1.27056815892603
tsk_12276	tsk_12276	0.5018911573325	-0.9134481982259
tsk_12277	tsk_12277	0.841070355887845	-0.787004628201187
tsk_12278	tsk_12278	0.898503485842429	-0.710675895590109
tsk_12279	tsk_12279	1.31245845440596	-0.720278087213894
tsk_12280	tsk_12280	0.915484879507826	-0.15969160025476
tsk_12281	tsk_12281	1.29851927866803	-1.44735235748945
tsk_12282	tsk_12282	-1.14136722038609	0.108619716703457
tsk_12283	tsk_12283	-2.46212193293307	-1.532476652345
tsk_12284	tsk_12284	-1.3231982094315	-1.9173643390248
tsk_12285	tsk_12285	-1.38545057338257	-1.20954961677738
tsk_12286	tsk_12286	-0.168534844464863	-1.34447903881604
tsk_12287	tsk_12287	-0.683496414353693	-0.698167477353306
tsk_12288	tsk_12288	0.612381279672878	-0.343880189020638
tsk_12289	tsk_12289	1.85392517290855	-0.0557336412065595
tsk_12290	tsk_12290	1.28478484291555	-1.31421798905139
tsk_12291	tsk_12291	0.773207220409128	0.102116536361433
tsk_12292	tsk_12292	-0.245851451876043	-0.109815648087094
tsk_12293	tsk_12293	1.42961365627354	-0.312777384659276
tsk_12294	tsk_12294	0.103215210730929	-0.0692036866357411
tsk_12295	tsk_12295	0.276935806466936	-1.94604179830605
tsk_12296	tsk_12296	-0.0861141779557358	-1.75698663559366
tsk_12297	tsk_12297	-0.231916931886405	-0.518977288115797
tsk_12298	tsk_12298	-0.595259392308878	-1.39723126335492
tsk_12299	tsk_12299	0.646170473555335	-1.19542156525103
tsk_12300	tsk_12300	-0.50733730656163	-1.10113234089005
tsk_12301	tsk_12301	0.36159931549777	-1.52787189947284
tsk_12302	tsk_12302	-1.65978071659143	-0.0754861881748672
tsk_12303	tsk_12303	-0.0698174197945757	-0.910319639711485
tsk_12304	tsk_12304	0.394522400725655	-1.02297009002576
tsk_12305	tsk_12305	0.308379401747228	-0.284916855450183
tsk_12306	tsk_12306	1.22407919026534	-1.11382662954514
tsk_12307	tsk_12307	-0.739370458521805	-1.47200407959633
tsk_12308	tsk_12308	-0.699817884983029	-1.28807970284377
tsk_12309	tsk_12309	-3.00508202207745	-0.700743488636617
tsk_12310	tsk_12310	-0.800839313154802	-0.726745121674349
tsk_12311	tsk_12311	2.15806574367803	-1.54479633916282
tsk_12312	tsk_12312	-1.47654107791144	-0.648395950880486
tsk_12313	tsk_12313	1.19373946300564	-1.54841744071714
tsk_12314	tsk_12314	-0.984353243050075	-2.43112651229329
tsk_12315	tsk_12315	-0.675699718166947	-0.824645072897693
tsk_12316	tsk_12316	0.50797537026352	-1.21501697222813
tsk_12317	tsk_12317	1.74186364831743	-0.647383786865756
tsk_12318	tsk_12318	1.19104810015556	-1.57686037336561
tsk_12319	tsk_12319	-0.468317412473438	0.348549314079164
tsk_12320	tsk_12320	0.134010880574378	-1.06063922782473
tsk_12321	tsk_12321	-0.861135494992239	-0.960108927632396
tsk_12322	tsk_12322	2.01428301594767	-0.858947164244567
tsk_12323	tsk_12323	-1.11537262121378	-0.740645338526494
tsk_12324	tsk_12324	0.267205334684705	-0.604044841523448
tsk_12325	tsk_12325	-0.954329434793203	-0.997607632630822
tsk_12326	tsk_12326	1.45210462591348	-0.539356454671496
tsk_12327	tsk_12327	-0.526565055603372	-0.0266012333915582
tsk_12328	tsk_12328	0.878688815534392	-0.898075370122311
tsk_12329	tsk_12329	0.303037463012511	-0.515970097019504
tsk_12330	tsk_12330	-0.524008098675533	-0.666653630604756
tsk_12331	tsk_12331	0.0269218727230437	-0.543916861989767
tsk_12332	tsk_12332	-0.426524541491296	-0.251679795862324
tsk_12333	tsk_12333	1.39570481580471	-1.04237682806746
tsk_12334	tsk_12334	-0.578889056927312	-0.280548119299862
tsk_12335	tsk_12335	0.0997427171876539	0.114926729629186
tsk_12336	tsk_12336	-0.110048451879908	-1.98752769490512
tsk_12337	tsk_12337	0.797197635348528	-0.401150370103845
tsk_12338	tsk_12338	-0.335696672192154	-0.708087042138194
tsk_12339	tsk_12339	0.522835061699838	-0.420761241811983
tsk_12340	tsk_12340	0.789889397354524	-0.258304518286047
tsk_12341	tsk_12341	2.02361175686205	-0.350785407856623
tsk_12342	tsk_12342	1.428418660452	-1.28409208542292
tsk_12343	tsk_12343	0.960823806156606	-0.69199880389115
tsk_12344	tsk_12344	-0.45557463124334	-1.86118966839676
tsk_12345	tsk_12345	1.51336152725954	-0.53138410773832
tsk_12346	tsk_12346	-0.553224182753396	-0.329825172325325
tsk_12347	tsk_12347	-0.999160597019594	-1.05098997896156
tsk_12348	tsk_12348	-1.46140676540633	-1.74138289593211
tsk_12349	tsk_12349	0.373810703232308	-0.836312013131654
tsk_12350	tsk_12350	3.00482554421153	-1.15497014228934
tsk_12351	tsk_12351	0.0797507589194574	-0.3353648610923
tsk_12352	tsk_12352	-0.768157240397406	-1.02919053905878
tsk_12353	tsk_12353	-0.615003436139441	-1.28285332929195
tsk_12354	tsk_12354	-2.02030046336941	-0.598086758073853
tsk_12355	tsk_12355	0.433750140916194	-1.44224181320722
tsk_12356	tsk_12356	-0.368928023163867	-1.63201767459401
tsk_12357	tsk_12357	-1.30214180036878	-0.211045642405155
tsk_12358	tsk_12358	-1.87512175571173	-0.951271370363591
tsk_12359	tsk_12359	0.908125907769061	-1.72282771843913
tsk_12360	tsk_12360	0.202264538176805	-0.6985843567998
tsk_12361	tsk_12361	0.331033016518007	-0.213103055455625
tsk_12362	tsk_12362	-0.14881816838896	-0.404695415771454
tsk_12363	tsk_12363	-0.130943676212553	-2.10631813711825
tsk_12364	tsk_12364	-1.46788949885798	-0.799884598119965
tsk_12365	tsk_12365	0.122267218355116	-0.717456656498881
tsk_12366	tsk_12366	-1.99842223898906	-1.04727799584451
tsk_12367	tsk_12367	0.517852194789735	-0.168298153547291
tsk_12368	tsk_12368	-0.0400494563255519	-1.05524367661447
tsk_12369	tsk_12369	1.2087200210396	0.0841705640313899
tsk_12370	tsk_12370	-0.871967582168297	0.665508816521928
tsk_12371	tsk_12371	-0.0557792385439944	-0.697180922133915
tsk_12372	tsk_12372	0.350308993666844	-1.11552298762125
tsk_12373	tsk_12373	-0.144232367992586	-1.72365723588733
tsk_12374	tsk_12374	-1.02246934822097	0.210628787396013
tsk_12375	tsk_12375	-0.937553650512227	0.673776240781031
tsk_12376	tsk_12376	-1.43890511806868	-1.26567454531637
tsk_12377	tsk_12377	-0.213267087465761	-0.957743951540481
tsk_12378	tsk_12378	-0.327202224510937	-0.181615279330917
tsk_12379	tsk_12379	2.20794111725725	-0.391516481274535
tsk_12380	tsk_12380	2.07456616431861	0.0934320998351111
tsk_12381	tsk_12381	0.268005538232395	-0.316403590629295
tsk_12382	tsk_12382	-0.223801095567697	-0.894763434730983
tsk_12383	tsk_12383	-1.02982709533293	-0.806575119921448
tsk_12384	tsk_12384	0.992278625886214	0.0675172813313937
tsk_12385	tsk_12385	1.66284117565287	-0.0339126050820226
tsk_12386	tsk_12386	-0.535741340558841	-1.84636449579653
tsk_12387	tsk_12387	-0.402814231644719	-0.740455467138003
tsk_12388	tsk_12388	1.25791254488536	-1.82827731284036
tsk_12389	tsk_12389	0.300897742645579	-1.31130106797788
tsk_12390	tsk_12390	1.55330803261536	-1.52464086679508
tsk_12391	tsk_12391	0.164690262199927	-0.584216849332315
tsk_12392	tsk_12392	0.148939426714051	-1.07741921800743
tsk_12393	tsk_12393	-0.44131915971504	-0.618609464575328
tsk_12394	tsk_12394	-0.0285580148932672	-0.442339032195889
tsk_12395	tsk_12395	-0.739520201855958	-1.04830418167856
tsk_12396	tsk_12396	-0.0942934602537509	-0.648696293625994
tsk_12397	tsk_12397	1.66801439246131	-0.178716382885921
tsk_12398	tsk_12398	-0.900818166977534	-1.68652882465365
tsk_12399	tsk_12399	-0.173421782730388	-0.460937985983918
tsk_12400	tsk_12400	1.12010708106851	-1.47768062243294
tsk_12401	tsk_12401	-1.45883940426385	-0.926047361191126
tsk_12402	tsk_12402	-0.434695784960203	-0.606032873813813
tsk_12403	tsk_12403	-0.829565114048082	-2.09819196212251
tsk_12404	tsk_12404	0.159253472732815	-0.756010740687992
tsk_12405	tsk_12405	-0.983212352300133	0.118525102556321
tsk_12406	tsk_12406	-0.569833657632248	-0.904955225525564
tsk_12407	tsk_12407	1.12939778089033	-0.501235292911228
tsk_12408	tsk_12408	0.40083926622774	-0.564465005237893
tsk_12409	tsk_12409	-0.390170437030212	-1.34698028597294
tsk_12410	tsk_12410	1.13084396484486	-1.09651359425398
tsk_12411	tsk_12411	-0.545092170239513	-0.901699549594185
tsk_12412	tsk_12412	-0.324595632978116	-1.22527688981994
tsk_12413	tsk_12413	-0.672694539889267	-0.783063144179819
tsk_12414	tsk_12414	0.0767993028801732	-0.417162827943919
tsk_12415	tsk_12415	-0.245892126967905	-0.833395664840794
tsk_12416	tsk_12416	-0.432868028694448	-0.301104271720081
tsk_12417	tsk_12417	0.362614010488436	0.449558666634899
tsk_12418	tsk_12418	-1.35889934222124	-1.91021049205956
tsk_12419	tsk_12419	0.327707473691562	-0.977588071341357
tsk_12420	tsk_12420	-0.318563987720222	-0.604240733627684
tsk_12421	tsk_12421	0.334264398393579	0.0748449626283819
tsk_12422	tsk_12422	0.623893359926621	-1.05275457618781
tsk_12423	tsk_12423	0.726241417516875	-0.515249408557728
tsk_12424	tsk_12424	-0.960338208314002	-0.473277674784852
tsk_12425	tsk_12425	0.329568159205804	-1.90036302900886
tsk_12426	tsk_12426	0.934802071277069	-1.35866105553797
tsk_12427	tsk_12427	-0.806766715468736	0.00382564065181323
tsk_12428	tsk_12428	1.09363407963693	-2.01581231050916
tsk_12429	tsk_12429	-1.28070981072993	-0.924707302549361
tsk_12430	tsk_12430	1.96329105130287	-1.2742556516908
tsk_12431	tsk_12431	-0.0157568884667321	-1.12496063937965
tsk_12432	tsk_12432	0.331876283917198	-1.16013739447217
tsk_12433	tsk_12433	0.479713835985347	-0.318602187218955
tsk_12434	tsk_12434	1.27894747654682	-1.23554286090676
tsk_12435	tsk_12435	-0.478245492873131	0.00924915873637548
tsk_12436	tsk_12436	0.241135249278574	-1.48224929378648
tsk_12437	tsk_12437	0.978827705232512	-1.91261060819591
tsk_12438	tsk_12438	-1.56768000145187	-0.250055200343659
tsk_12439	tsk_12439	-0.218091914315682	-0.426929615109424
tsk_12440	tsk_12440	-0.863411720557415	-1.58926603385961
tsk_12441	tsk_12441	0.258592437202423	-0.687679455818612
tsk_12442	tsk_12442	-0.0492583054030663	-0.636448979926494
tsk_12443	tsk_12443	-0.969072495099195	-0.776395656258192
tsk_12444	tsk_12444	-0.543897566842138	-1.01922863977745
tsk_12445	tsk_12445	-0.393486231363608	-0.914753780386922
tsk_12446	tsk_12446	0.373938938969815	-1.09632051827854
tsk_12447	tsk_12447	-0.959743004415264	-0.060372658931201
tsk_12448	tsk_12448	-2.73116162443422	-0.354763170892599
tsk_12449	tsk_12449	2.05316662009807	-0.22641841257149
tsk_12450	tsk_12450	1.94424277602551	-1.25145636289888
tsk_12451	tsk_12451	-1.16655034569873	-0.0795987012795856
tsk_12452	tsk_12452	-0.173530146183972	-0.229395873882885
tsk_12453	tsk_12453	-1.62994265234015	-0.570954751316011
tsk_12454	tsk_12454	0.92006515343477	-0.000740750880048641
tsk_12455	tsk_12455	1.01211995594527	-0.82762126354094
tsk_12456	tsk_12456	1.0719786567021	-1.12167570432329
tsk_12457	tsk_12457	-1.55585765079551	-1.67381184534974
tsk_12458	tsk_12458	-0.300763450425917	-1.09077857771016
tsk_12459	tsk_12459	0.127304534186556	-0.0531481144810304
tsk_12460	tsk_12460	0.16989714661691	-1.43776997546376
tsk_12461	tsk_12461	0.0265968669344187	0.648863277778827
tsk_12462	tsk_12462	0.386102999059271	-0.757748209783567
tsk_12463	tsk_12463	-0.271582668923385	-1.75510805701248
tsk_12464	tsk_12464	1.06815937271286	-0.328081724312815
tsk_12465	tsk_12465	-0.559591665380918	-1.97888394920298
tsk_12466	tsk_12466	1.19202954569791	-0.839718621951909
tsk_12467	tsk_12467	2.05270391164764	0.144894766479368
tsk_12468	tsk_12468	0.260410578824662	-0.603072331461349
tsk_12469	tsk_12469	-1.65790710541091	-1.0610575892733
tsk_12470	tsk_12470	-0.470526129250872	-0.504780211479129
tsk_12471	tsk_12471	0.896275793639282	-1.42234279995993
tsk_12472	tsk_12472	1.31395536504104	-0.962098902500719
tsk_12473	tsk_12473	0.886203517321432	-0.124041739260255
tsk_12474	tsk_12474	-0.881985507882242	-0.421625311566479
tsk_12475	tsk_12475	-1.62162827385352	-0.188028251538479
tsk_12476	tsk_12476	0.192223337230543	-1.89421776893418
tsk_12477	tsk_12477	1.78704980424912	-0.266635268454009
tsk_12478	tsk_12478	-0.929533240145895	-0.358042267020569
tsk_12479	tsk_12479	2.33182180613501	-1.4196755180401
