FID	IID	pheno_random	pheno_strat
tsk_7207	tsk_7207	0.96520512215609	1.52254725518305
tsk_7208	tsk_7208	1.27540686197249	2.03123709910972
tsk_7209	tsk_7209	1.54344337338074	1.34228131879928
tsk_7210	tsk_7210	1.39356061639699	2.01901748238048
tsk_7211	tsk_7211	3.20921417342876	2.81096124665054
tsk_7212	tsk_7212	1.47654141326575	2.2970057930826
tsk_7213	tsk_7213	2.85869579115212	1.73151426119414
tsk_7214	tsk_7214	1.32963688887797	0.711574626487237
tsk_7215	tsk_7215	2.62509562811842	2.8217568698992
tsk_7216	tsk_7216	1.52874919628095	2.00635831841797
tsk_7217	tsk_7217	1.20174311763181	1.37297569096264
tsk_7218	tsk_7218	1.43412288518358	2.17529996039912
tsk_7219	tsk_7219	2.1984326196529	1.68923329256487
tsk_7220	tsk_7220	0.189701315437822	1.6615154264118
tsk_7221	tsk_7221	1.36225907699291	1.33706234822619
tsk_7222	tsk_7222	1.67898734821485	1.8275948201952
tsk_7223	tsk_7223	1.14242956360198	1.68518724915893
tsk_7224	tsk_7224	0.615863079891292	-0.465726863052796
tsk_7225	tsk_7225	1.40210680260884	1.58715394377364
tsk_7226	tsk_7226	2.79498702457357	2.18126083733763
tsk_7227	tsk_7227	0.932284863262245	0.71527746351774
tsk_7228	tsk_7228	0.880206179159588	1.02981925150569
tsk_7229	tsk_7229	1.68123894384873	1.90432164802563
tsk_7230	tsk_7230	2.13380942497025	2.34208070796792
tsk_7231	tsk_7231	1.89512298534998	1.42945066981781
tsk_7232	tsk_7232	0.201855404345738	0.675782672767501
tsk_7233	tsk_7233	1.11108542774184	1.40421487414836
tsk_7234	tsk_7234	3.3225605378177	2.308641498934
tsk_7235	tsk_7235	1.37086798593793	2.48080255203037
tsk_7236	tsk_7236	2.17927462169969	2.72880600370563
tsk_7237	tsk_7237	0.387249911978737	0.401046990285098
tsk_7238	tsk_7238	1.92842405276851	2.50039642571838
tsk_7239	tsk_7239	2.15735595991738	2.68962419974344
tsk_7240	tsk_7240	1.02061117612051	0.0742068209366857
tsk_7241	tsk_7241	-0.939359494025946	-1.84872601872503
tsk_7242	tsk_7242	2.24360000886034	1.97901501184924
tsk_7243	tsk_7243	0.934746660467134	0.689756179600787
tsk_7244	tsk_7244	0.980369752269668	0.22808710451723
tsk_7245	tsk_7245	0.485559522333829	0.967252997665936
tsk_7246	tsk_7246	1.00718809590481	2.05484182112229
tsk_7247	tsk_7247	1.45068074950459	2.15855278894085
tsk_7248	tsk_7248	-0.548816110735902	-0.42475106970342
tsk_7249	tsk_7249	1.44558509431628	2.90283834605615
tsk_7250	tsk_7250	1.17069054008066	1.74415744171009
tsk_7251	tsk_7251	2.58075075341964	2.7641029344832
tsk_7252	tsk_7252	1.5604805398085	1.72787491377876
tsk_7253	tsk_7253	3.40044996308317	2.82924966186496
tsk_7254	tsk_7254	2.4569283543421	1.93512573432225
tsk_7255	tsk_7255	1.67510945564658	2.0729144649166
tsk_7256	tsk_7256	2.16946034147858	2.73711329931037
tsk_7257	tsk_7257	1.13940994140513	0.800801081049018
tsk_7258	tsk_7258	1.36161320025058	1.28080801311439
tsk_7259	tsk_7259	2.61074341943127	1.78086225694782
tsk_7260	tsk_7260	2.59861463578978	1.13827775255387
tsk_7261	tsk_7261	2.62135939960351	1.82976369374247
tsk_7262	tsk_7262	2.71954415211844	2.75664571572121
tsk_7263	tsk_7263	1.14180780637105	0.344603567197195
tsk_7264	tsk_7264	1.60113090008057	1.95098067639822
tsk_7265	tsk_7265	0.226168982687822	0.944785685208922
tsk_7266	tsk_7266	1.04967581139637	0.801150123908105
tsk_7267	tsk_7267	0.897562402569333	0.980825613123755
tsk_7268	tsk_7268	2.13383472793338	1.78656614846963
tsk_7269	tsk_7269	1.08064650946167	1.51849283016029
tsk_7270	tsk_7270	0.839757336353205	0.171738422874866
tsk_7271	tsk_7271	1.68966566609997	1.58546865164996
tsk_7272	tsk_7272	1.09638481363725	0.37482945365503
tsk_7273	tsk_7273	2.89941057547508	1.9764771496354
tsk_7274	tsk_7274	1.1813569559299	2.91897348775605
tsk_7275	tsk_7275	0.607253156130305	1.10526122387831
tsk_7276	tsk_7276	0.855240226747811	0.960714314281867
tsk_7277	tsk_7277	2.62911284529709	3.25286621091602
tsk_7278	tsk_7278	1.93303018341562	1.81779754785705
tsk_7279	tsk_7279	2.51539218448107	2.70059429748217
tsk_7280	tsk_7280	2.98478599816344	2.49261585506656
tsk_7281	tsk_7281	1.62108036232588	2.19621356070636
tsk_7282	tsk_7282	0.531948751436941	0.129704425799186
tsk_7283	tsk_7283	0.6441038068235	1.76885907780655
tsk_7284	tsk_7284	1.11379732519842	1.59861876278299
tsk_7285	tsk_7285	1.49564591195086	1.35813846225713
tsk_7286	tsk_7286	1.38093522522074	1.20637482337142
tsk_7287	tsk_7287	0.104558181361217	-0.87735105148788
tsk_7288	tsk_7288	0.751716062590415	1.0111161454312
tsk_7289	tsk_7289	2.76330468474816	1.53307319993663
tsk_7290	tsk_7290	0.985809455176356	0.420713929916779
tsk_7291	tsk_7291	1.67858812710816	1.57939983546463
tsk_7292	tsk_7292	1.00678362767435	0.466072772426816
tsk_7293	tsk_7293	2.03240478719515	1.99331538601871
tsk_7294	tsk_7294	1.02252954508181	1.86106249010624
tsk_7295	tsk_7295	2.53374093371964	1.13630243409806
tsk_7296	tsk_7296	2.40232747643383	1.68262917614781
tsk_7297	tsk_7297	1.87037115294964	0.33801908186773
tsk_7298	tsk_7298	1.62962673577897	1.34508656880631
tsk_7299	tsk_7299	0.884420332099566	0.716843469588628
tsk_7300	tsk_7300	1.98905053754752	2.48351438102717
tsk_7301	tsk_7301	2.57328510761772	2.9236853103848
tsk_7302	tsk_7302	2.50090002471438	2.32847268374654
tsk_7303	tsk_7303	0.513699881788127	1.3315043378908
tsk_7304	tsk_7304	0.909368264983088	2.82451868379451
tsk_7305	tsk_7305	1.26349901704869	2.15208998187149
tsk_7306	tsk_7306	-0.685347939440659	-0.39731616127828
tsk_7307	tsk_7307	0.581108477212475	1.17881864877312
tsk_7308	tsk_7308	1.23240888414693	1.16897071812217
tsk_7309	tsk_7309	1.44770173442312	1.61520988879408
tsk_7310	tsk_7310	1.96264187453805	0.889978526061904
tsk_7311	tsk_7311	2.30287957161545	1.31059242054676
tsk_7312	tsk_7312	2.1963747316725	1.4510306059853
tsk_7313	tsk_7313	1.32942306031119	1.79908072272159
tsk_7314	tsk_7314	1.02535562720153	1.56473673445972
tsk_7315	tsk_7315	-0.184904564013678	0.121998377714436
tsk_7316	tsk_7316	1.47306668888769	0.640016499322031
tsk_7317	tsk_7317	2.6057075000317	2.30304510990338
tsk_7318	tsk_7318	1.63601928217964	2.22827608455081
tsk_7319	tsk_7319	0.658870474851149	0.227691982756855
tsk_7320	tsk_7320	0.977565695401953	0.266266174131601
tsk_7321	tsk_7321	2.51276009759348	2.11852218222013
tsk_7322	tsk_7322	3.40858030868428	3.22704293248593
tsk_7323	tsk_7323	2.98936195710354	2.57057958958429
tsk_7324	tsk_7324	3.01657725706294	3.86278706460902
tsk_7325	tsk_7325	1.73578513497835	0.922294989976774
tsk_7326	tsk_7326	0.762193087487596	0.93924250384352
tsk_7327	tsk_7327	0.964926785748402	1.49132751774595
tsk_7328	tsk_7328	1.2017442763669	1.25137562655983
tsk_7329	tsk_7329	1.75477229353437	1.82938328609645
tsk_7330	tsk_7330	1.1492303106298	1.44900302927867
tsk_7331	tsk_7331	1.12766074427894	2.4542592817319
tsk_7332	tsk_7332	0.401281791946483	-0.0809400166801323
tsk_7333	tsk_7333	1.56255554167312	2.12073602388091
tsk_7334	tsk_7334	1.69850234184012	1.91004886297772
tsk_7335	tsk_7335	0.154261450514532	0.0509630818187827
tsk_7336	tsk_7336	0.275510328469892	0.770255016314258
tsk_7337	tsk_7337	-0.420933178678052	0.936204131390248
tsk_7338	tsk_7338	1.21052946522247	0.82005667695428
tsk_7339	tsk_7339	0.151502589839866	1.09610194547635
tsk_7340	tsk_7340	0.520631036323263	0.493435862809213
tsk_7341	tsk_7341	0.559740564260233	0.864229072452419
tsk_7342	tsk_7342	1.26247582400072	1.21524473548934
tsk_7343	tsk_7343	0.762915655036435	0.611852985677448
tsk_7344	tsk_7344	1.55102459061756	2.20532310597428
tsk_7345	tsk_7345	1.0843446651518	0.505700741016867
tsk_7346	tsk_7346	3.07306433025586	3.25390482396747
tsk_7347	tsk_7347	2.1486205828153	1.51579557847665
tsk_7348	tsk_7348	1.00494314814608	1.47559173977091
tsk_7349	tsk_7349	2.08876560482257	2.55596283357767
tsk_7350	tsk_7350	-0.122361189687945	0.543838073676787
tsk_7351	tsk_7351	0.391243060675545	0.460363512018866
tsk_7352	tsk_7352	3.10542585113461	2.65312730588518
tsk_7353	tsk_7353	0.125472675092754	-0.344718279773271
tsk_7354	tsk_7354	1.44416592981357	1.87277971801134
tsk_7355	tsk_7355	2.10772449861193	1.62160067980585
tsk_7356	tsk_7356	2.35415610008431	1.57680767172859
tsk_7357	tsk_7357	0.402810651685056	0.588321812268704
tsk_7358	tsk_7358	0.477644015990524	-0.553592888251644
tsk_7359	tsk_7359	-1.16921775508543	-0.290240144954453
tsk_7360	tsk_7360	1.4270689585892	1.01671776997173
tsk_7361	tsk_7361	-0.177110051177503	0.110024266516245
tsk_7362	tsk_7362	1.12364101924988	1.9373447529311
tsk_7363	tsk_7363	0.946521174065667	1.51029918151815
tsk_7364	tsk_7364	1.99506794773791	2.45199736876879
tsk_7365	tsk_7365	0.193780136977978	-0.240820855412553
tsk_7366	tsk_7366	2.50391502173827	2.18531501564188
tsk_7367	tsk_7367	0.119417364513215	0.640554329483248
tsk_7368	tsk_7368	0.812562458401658	1.74291718572211
tsk_7369	tsk_7369	0.977990141621716	2.39768213111874
tsk_7370	tsk_7370	2.29897777748124	0.78015389431665
tsk_7371	tsk_7371	0.914785285055641	0.783217531508248
tsk_7372	tsk_7372	0.505193663638296	1.69689782291794
tsk_7373	tsk_7373	1.42993435846424	2.25282775795518
tsk_7374	tsk_7374	-0.119924975164706	0.384680840359409
tsk_7375	tsk_7375	2.1549121486365	1.95341091337304
tsk_7376	tsk_7376	0.935072678457831	0.408825305401991
tsk_7377	tsk_7377	0.658878308289395	1.1400939049272
tsk_7378	tsk_7378	1.92461001498503	2.16957846924372
tsk_7379	tsk_7379	1.27281576591858	0.687320489881421
tsk_7380	tsk_7380	2.06506384966942	2.42084145886535
tsk_7381	tsk_7381	1.40284588311285	1.4015249764557
tsk_7382	tsk_7382	0.932215576475819	0.503736618640408
tsk_7383	tsk_7383	2.06015374547487	0.880221289496285
tsk_7384	tsk_7384	1.13908140444368	0.232039432657529
tsk_7385	tsk_7385	2.77321319972078	2.50294529130899
tsk_7386	tsk_7386	2.63802661170809	1.9547815289163
tsk_7387	tsk_7387	0.737900043918071	0.993938017591612
tsk_7388	tsk_7388	2.08964956013437	2.15335438247453
tsk_7389	tsk_7389	1.7119842083132	1.86695083632851
tsk_7390	tsk_7390	0.860580441168268	1.30398052348795
tsk_7391	tsk_7391	0.739679933362957	1.98813972484876
tsk_7392	tsk_7392	0.662452193086349	1.2851340469547
tsk_7393	tsk_7393	2.09581253281173	2.34421022898528
tsk_7394	tsk_7394	0.719092281968113	2.08862334522892
tsk_7395	tsk_7395	2.80949717399422	2.43290208321267
tsk_7396	tsk_7396	1.7737980804809	1.74040517749282
tsk_7397	tsk_7397	1.24784996142579	2.16096730041663
tsk_7398	tsk_7398	-0.0796684571009133	0.985638207170004
tsk_7399	tsk_7399	1.81766524104139	1.32164626645616
tsk_7400	tsk_7400	2.32278907563205	1.57828794206685
tsk_7401	tsk_7401	1.54162819275859	1.94284486625757
tsk_7402	tsk_7402	0.88999552945401	1.2300619258587
tsk_7403	tsk_7403	2.0414350875294	2.62127900095295
tsk_7404	tsk_7404	2.46684830203941	2.20139921245992
tsk_7405	tsk_7405	1.53599269720639	0.0233736313888504
tsk_7406	tsk_7406	2.15839619318686	1.97028764110844
tsk_7407	tsk_7407	1.4956036389977	2.1328380089766
tsk_7408	tsk_7408	0.643554616605705	-0.00331944875390533
tsk_7409	tsk_7409	0.17541096911839	0.53567623526489
tsk_7410	tsk_7410	1.53831366525422	0.457091069323851
tsk_7411	tsk_7411	1.37941121987069	0.568224624220174
tsk_7412	tsk_7412	1.53080570874985	1.48249619087706
tsk_7413	tsk_7413	1.28020670280438	2.2594663128049
tsk_7414	tsk_7414	1.92482508714848	1.74025264947719
tsk_7415	tsk_7415	0.96299461810926	2.57559582514293
tsk_7416	tsk_7416	2.2104575023848	2.72573117651492
tsk_7417	tsk_7417	0.35616673004619	0.588121252850543
tsk_7418	tsk_7418	-0.702554420228978	-0.759260910520957
tsk_7419	tsk_7419	2.08214747087641	2.3812771779907
tsk_7420	tsk_7420	0.633673567920406	1.18881988884537
tsk_7421	tsk_7421	2.62030445663822	1.31028275514965
tsk_7422	tsk_7422	2.18381197355379	2.58550728907233
tsk_7423	tsk_7423	2.53623514152882	1.54909564636594
tsk_7424	tsk_7424	1.90562234548705	1.50165386017003
tsk_7425	tsk_7425	1.08606115475588	2.14705993435093
tsk_7426	tsk_7426	1.8425821180842	2.4048837386212
tsk_7427	tsk_7427	0.346768802578563	-0.0583487190737745
tsk_7428	tsk_7428	1.86596786670742	1.93954608356307
tsk_7429	tsk_7429	0.745028404995868	1.11702807551004
tsk_7430	tsk_7430	-0.764248677155962	-1.11286174064339
tsk_7431	tsk_7431	-0.304956828509533	-0.71254041144194
tsk_7432	tsk_7432	-0.305987064892328	0.255863864761054
tsk_7433	tsk_7433	2.97995973165761	2.90871367429495
tsk_7434	tsk_7434	2.55912601306351	2.78630962412271
tsk_7435	tsk_7435	1.86006583913313	2.67922308590379
tsk_7436	tsk_7436	2.51350757469143	1.95780018918694
tsk_7437	tsk_7437	-0.152834672057029	0.550711325133555
tsk_7438	tsk_7438	0.28123957002445	0.102645057549266
tsk_7439	tsk_7439	1.38249351680293	0.285782416075997
tsk_7440	tsk_7440	-1.02610134404548	0.00067710463622539
tsk_7441	tsk_7441	2.40051026006509	2.27262367602697
tsk_7442	tsk_7442	1.61421543507278	0.720418420085572
tsk_7443	tsk_7443	1.71985017316202	1.10446369402832
tsk_7444	tsk_7444	1.36328870799124	1.87060711984445
tsk_7445	tsk_7445	1.48506093558201	1.24209133981768
tsk_7446	tsk_7446	2.24368901607475	1.92185980584395
tsk_7447	tsk_7447	2.82019219684378	3.26974828761609
tsk_7448	tsk_7448	2.05997624953214	1.21054890377968
tsk_7449	tsk_7449	-0.321342654967021	-0.757452003573562
tsk_7450	tsk_7450	-0.204531112164105	0.38737486609992
tsk_7451	tsk_7451	1.8022153986741	2.45364032235458
tsk_7452	tsk_7452	2.32831355104318	1.59467969229685
tsk_7453	tsk_7453	4.87343870574983	3.24137712590377
tsk_7454	tsk_7454	1.62842275063138	0.3024237834134
tsk_7455	tsk_7455	0.143771033873016	-0.0884116567270336
tsk_7456	tsk_7456	0.847796570039482	1.16218069193414
tsk_7457	tsk_7457	1.12240311034774	1.17755753661978
tsk_7458	tsk_7458	1.63073071969562	1.34993244354659
tsk_7459	tsk_7459	1.97997843264216	1.15137165238619
tsk_7460	tsk_7460	0.829487823646763	0.312765186094647
tsk_7461	tsk_7461	0.229120264730987	1.03757876068949
tsk_7462	tsk_7462	0.544875952228327	-0.147676921066667
tsk_7463	tsk_7463	1.47801494984153	0.560335146412301
tsk_7464	tsk_7464	2.06660337418182	2.02368542054309
tsk_7465	tsk_7465	1.41287080521313	1.06655540506334
tsk_7466	tsk_7466	0.128476325702545	-0.474854532910905
tsk_7467	tsk_7467	2.6123438453123	2.51910746271312
tsk_7468	tsk_7468	2.60073136620207	1.92522935904656
tsk_7469	tsk_7469	1.52575686702286	1.63847217843387
tsk_7470	tsk_7470	0.528414519229512	0.810971246424592
tsk_7471	tsk_7471	1.73555823716594	2.66131985666999
tsk_7472	tsk_7472	1.46177211893809	0.785980286017905
tsk_7473	tsk_7473	2.22628971096598	1.82200410278479
tsk_7474	tsk_7474	1.9606372397414	1.75717985130184
tsk_7475	tsk_7475	1.23187500723959	1.41003321127068
tsk_7476	tsk_7476	0.472271737065202	1.28056050893755
tsk_7477	tsk_7477	1.86127406141565	1.57711101725069
tsk_7478	tsk_7478	-0.21028593726594	0.163304255113143
tsk_7479	tsk_7479	3.16329747292906	2.7800702499813
tsk_7480	tsk_7480	0.539452969354305	0.378153009267855
tsk_7481	tsk_7481	1.98979887359018	1.2618054344296
tsk_7482	tsk_7482	1.33748777851144	0.834468858500467
tsk_7483	tsk_7483	2.21564958447485	2.83055981743073
tsk_7484	tsk_7484	0.735568658021486	1.9455163561512
tsk_7485	tsk_7485	1.16858589540783	0.823103590875867
tsk_7486	tsk_7486	1.43943478412483	2.18250336899085
tsk_7487	tsk_7487	0.715652905354498	0.188265923504985
tsk_7488	tsk_7488	2.41949364283957	0.687261488367048
tsk_7489	tsk_7489	-0.0639619549966589	-0.148454922445423
tsk_7490	tsk_7490	0.551944815227635	0.829737813798791
tsk_7491	tsk_7491	0.852635941429567	0.84074731445557
tsk_7492	tsk_7492	0.269917997445988	0.134154669502923
tsk_7493	tsk_7493	-0.906550066239135	-0.158727716073699
tsk_7494	tsk_7494	2.55128017893422	1.74919522288293
tsk_7495	tsk_7495	1.82868862852375	1.9597028388021
tsk_7496	tsk_7496	0.801660501795608	0.0833872641752827
tsk_7497	tsk_7497	1.40545909059641	0.966204157130745
tsk_7498	tsk_7498	1.38058680884899	1.74765790216683
tsk_7499	tsk_7499	2.13849045495575	1.96660582297036
tsk_7500	tsk_7500	0.506547517419544	2.49884644825558
tsk_7501	tsk_7501	3.26192779899763	3.20697393211774
tsk_7502	tsk_7502	0.999260354869866	1.28261373675353
tsk_7503	tsk_7503	1.63180171140932	1.14554620972551
tsk_7504	tsk_7504	1.12682744096427	1.52268356002683
tsk_7505	tsk_7505	0.989037137288706	0.856759932909537
tsk_7506	tsk_7506	2.84527398830638	1.40261168852482
tsk_7507	tsk_7507	1.39517961342436	1.01879279929746
tsk_7508	tsk_7508	0.941701764724509	2.10600125033797
tsk_7509	tsk_7509	1.55037055874829	2.34077004988451
tsk_7510	tsk_7510	-0.314590042190771	-0.459974161744179
tsk_7511	tsk_7511	0.955535620097006	-0.240768842912208
tsk_7512	tsk_7512	3.66080994826059	3.83117711420435
tsk_7513	tsk_7513	2.81420590809569	2.87297789330239
tsk_7514	tsk_7514	0.797902271860571	0.866163389776272
tsk_7515	tsk_7515	1.59869431576807	1.59936240189259
tsk_7516	tsk_7516	2.35512196789191	1.62965223453608
tsk_7517	tsk_7517	2.28099161214931	2.03083713916268
tsk_7518	tsk_7518	1.35714955143082	0.772582919775805
tsk_7519	tsk_7519	1.67449665760481	1.17565790713987
tsk_7520	tsk_7520	3.24285866399124	2.73772890950581
tsk_7521	tsk_7521	0.933266984190616	0.385639606235632
tsk_7522	tsk_7522	1.80290250734791	2.37976911948137
tsk_7523	tsk_7523	1.41765691166591	2.02007131302166
tsk_7524	tsk_7524	2.04324582219308	1.30680621907382
tsk_7525	tsk_7525	1.25937541977607	1.2732225650178
tsk_7526	tsk_7526	2.14480369921815	1.34289100730956
tsk_7527	tsk_7527	0.666205288359825	0.362007867323165
tsk_7528	tsk_7528	2.36742794303071	1.72823011034475
tsk_7529	tsk_7529	1.19711178055159	2.211958639627
tsk_7530	tsk_7530	0.713962928011534	1.02064323374669
tsk_7531	tsk_7531	1.55591430106246	2.22163772638757
tsk_7532	tsk_7532	1.99681125158892	1.4494942351963
tsk_7533	tsk_7533	0.239794123381972	0.605272928643516
tsk_7534	tsk_7534	0.456264163844785	1.09693975642593
tsk_7535	tsk_7535	-0.0381163485922665	0.617816653799856
tsk_7536	tsk_7536	1.06473947922296	1.64036476881912
tsk_7537	tsk_7537	2.70285467681991	0.978598142049275
tsk_7538	tsk_7538	2.2502154965061	1.62330902231815
tsk_7539	tsk_7539	-0.14311823040734	0.337842985472083
tsk_7540	tsk_7540	1.97852428774797	2.3851977495671
tsk_7541	tsk_7541	1.07752071290378	0.513969937206411
tsk_7542	tsk_7542	0.885941419276735	1.22882460690688
tsk_7543	tsk_7543	0.552157532746749	-0.0398025737224231
tsk_7544	tsk_7544	2.45002449825687	2.50704918239778
tsk_7545	tsk_7545	2.04365804679749	2.43078451064986
tsk_7546	tsk_7546	2.56460260168944	2.15081984889086
tsk_7547	tsk_7547	2.41284809372961	2.02805806169495
tsk_7548	tsk_7548	0.560491943554549	1.32137348770098
tsk_7549	tsk_7549	3.70358055947117	3.20948832341326
tsk_7550	tsk_7550	0.795789145164269	1.01584720415174
tsk_7551	tsk_7551	0.489662694903952	1.65337521155649
tsk_7552	tsk_7552	5.13483358661726	2.88875687627284
tsk_7553	tsk_7553	0.161575776794298	0.456310812733639
tsk_7554	tsk_7554	1.08742019009969	1.21154172448612
tsk_7555	tsk_7555	2.21645597109506	0.767772673112637
tsk_7556	tsk_7556	0.92405622376475	1.92034572484155
tsk_7557	tsk_7557	1.98465671120601	2.76299091094057
tsk_7558	tsk_7558	0.503518021129232	1.14814955007159
tsk_7559	tsk_7559	1.96463964330627	1.1308663203079
tsk_7560	tsk_7560	0.964838694247952	1.77895011731727
tsk_7561	tsk_7561	3.03979984564629	3.00477484962099
tsk_7562	tsk_7562	2.09259359110702	2.27153323520039
tsk_7563	tsk_7563	2.56179228336812	2.51633404779984
tsk_7564	tsk_7564	0.82236761696955	1.58871127846676
tsk_7565	tsk_7565	1.96962715371286	1.02813091682027
tsk_7566	tsk_7566	0.772583504832059	2.19843040197027
tsk_7567	tsk_7567	1.6271476522438	1.06961354445767
tsk_7568	tsk_7568	1.76788897857556	1.20194222885692
tsk_7569	tsk_7569	0.595748360393341	0.339389377053256
tsk_7570	tsk_7570	1.68106568388731	0.703855649642699
tsk_7571	tsk_7571	1.65992451457767	1.89603856463457
tsk_7572	tsk_7572	0.78082925724923	-0.814077654228976
tsk_7573	tsk_7573	1.1431694155546	0.880262585638789
tsk_7574	tsk_7574	0.136522769801551	0.359338677822213
tsk_7575	tsk_7575	0.924723451570719	0.564151790904621
tsk_7576	tsk_7576	1.07174585840598	1.94740196683332
tsk_7577	tsk_7577	1.8456421217114	1.59784448293023
tsk_7578	tsk_7578	2.41885779597267	1.5376203716387
tsk_7579	tsk_7579	2.08769417911618	1.51662644816242
tsk_7580	tsk_7580	1.48713585021057	0.548225468396568
tsk_7581	tsk_7581	1.0682522047433	0.405889795743831
tsk_7582	tsk_7582	1.95681908804307	2.40275412485153
tsk_7583	tsk_7583	1.61243838749942	1.97084443502172
tsk_7584	tsk_7584	2.84818390934045	2.55064473282809
tsk_7585	tsk_7585	2.91990132270055	2.83391962331372
tsk_7586	tsk_7586	0.658450567904827	0.308200916301435
tsk_7587	tsk_7587	0.989198610227414	0.865471717098943
tsk_7588	tsk_7588	0.246281954441476	0.868281434951699
tsk_7589	tsk_7589	0.247633457376372	0.578247346048801
tsk_7590	tsk_7590	-0.111982252693711	-0.416159113432816
tsk_7591	tsk_7591	2.06419064133606	1.67397189081547
tsk_7592	tsk_7592	1.13264653104574	2.21390029051507
tsk_7593	tsk_7593	0.985100474625298	0.963849959973135
tsk_7594	tsk_7594	4.0702408741532	3.59558723253796
tsk_7595	tsk_7595	2.27567626119597	2.3412317064138
tsk_7596	tsk_7596	1.30733299464517	1.81698000813262
tsk_7597	tsk_7597	1.12132605430926	1.81448208471321
tsk_7598	tsk_7598	1.57415228222686	2.49114578497129
tsk_7599	tsk_7599	0.159361392831381	0.420483099553765
tsk_7600	tsk_7600	0.690519463702564	1.45074188954112
tsk_7601	tsk_7601	1.93312213325721	0.538517577856071
tsk_7602	tsk_7602	2.68314168516707	2.51394470079654
tsk_7603	tsk_7603	0.601882938532255	0.703640599351434
tsk_7604	tsk_7604	0.797947915083743	1.25928788448696
tsk_7605	tsk_7605	0.416106765245342	-0.0224352624313441
tsk_7606	tsk_7606	1.92064366931046	1.23818906538048
tsk_7607	tsk_7607	2.6584406389712	2.53068237383688
tsk_7608	tsk_7608	0.223263260659111	1.02716778874888
tsk_7609	tsk_7609	1.74440823828732	1.53115647257857
tsk_7610	tsk_7610	2.92931875892271	2.20981629986837
tsk_7611	tsk_7611	0.494202435800273	-0.446775098492814
tsk_7612	tsk_7612	0.589383935039636	0.414003200981216
tsk_7613	tsk_7613	0.573879411928154	0.438894092300965
tsk_7614	tsk_7614	1.17227261825865	1.05923249514034
tsk_7615	tsk_7615	1.01414819046562	2.00208621326247
tsk_7616	tsk_7616	2.51682117433264	1.76856438077245
tsk_7617	tsk_7617	2.63129348689083	2.71560873349223
tsk_7618	tsk_7618	1.12359275078381	0.837195400023424
tsk_7619	tsk_7619	1.0931329499026	1.37279331732822
tsk_7620	tsk_7620	1.76444091155736	1.99532257870576
tsk_7621	tsk_7621	0.980402132529768	0.366895539016063
tsk_7622	tsk_7622	0.561557319411485	0.405479731758976
tsk_7623	tsk_7623	1.5519814593026	1.3944103942888
tsk_7624	tsk_7624	3.20828204785325	2.76707273283697
tsk_7625	tsk_7625	2.37043172911866	2.27345170658325
tsk_7626	tsk_7626	1.38125834801516	0.560027119346398
tsk_7627	tsk_7627	2.36608473066295	2.33477528824007
tsk_7628	tsk_7628	2.11224462404628	2.83421713804992
tsk_7629	tsk_7629	1.99557403476906	1.47829094600918
tsk_7630	tsk_7630	2.01222415932088	2.63261632662911
tsk_7631	tsk_7631	1.34943420955171	0.797615427652509
tsk_7632	tsk_7632	1.89659037729294	1.388532790771
tsk_7633	tsk_7633	1.45972643980321	0.588393220364
tsk_7634	tsk_7634	0.635281802176696	1.22686088693334
tsk_7635	tsk_7635	0.896646463548549	0.948751798377125
tsk_7636	tsk_7636	0.752849961856591	1.22490520062353
tsk_7637	tsk_7637	1.90572168863817	2.06576952223301
tsk_7638	tsk_7638	1.49224799510932	0.98613898749124
tsk_7639	tsk_7639	2.1068527421342	0.431498996632394
tsk_7640	tsk_7640	-0.286387794629881	0.0363206630480353
tsk_7641	tsk_7641	2.42972512671105	1.74732260766258
tsk_7642	tsk_7642	1.49412210610314	1.00221466893786
tsk_7643	tsk_7643	1.89192639886056	1.41336508968875
tsk_7644	tsk_7644	1.37144695177242	1.63687053398083
tsk_7645	tsk_7645	2.56896048008657	2.49418138645115
tsk_7646	tsk_7646	2.3540974537376	2.56241708667911
tsk_7647	tsk_7647	2.82105835516201	2.81130214545333
tsk_7648	tsk_7648	1.49338454602296	1.35839409353965
tsk_7649	tsk_7649	0.646732494186858	1.34185318318616
tsk_7650	tsk_7650	0.527843127965143	0.435788753008368
tsk_7651	tsk_7651	1.93380608749844	1.39703669034303
tsk_7652	tsk_7652	1.01146852628573	0.267438957737075
tsk_7653	tsk_7653	-0.27653595924065	0.0630002319520807
tsk_7654	tsk_7654	0.888714081995931	0.303079571164754
tsk_7655	tsk_7655	0.813515729716795	0.26127394327302
tsk_7656	tsk_7656	1.35891023185939	0.181677841110441
tsk_7657	tsk_7657	3.11109381105152	3.60748926332559
tsk_7658	tsk_7658	0.40460126325048	0.219749849949211
tsk_7659	tsk_7659	2.68680156636273	2.54875638103703
tsk_7660	tsk_7660	0.482900798380673	1.05428785519243
tsk_7661	tsk_7661	2.93106726251038	3.32405461757544
tsk_7662	tsk_7662	1.66206158961712	1.11786574750397
tsk_7663	tsk_7663	1.95612450481335	0.68484926248849
tsk_7664	tsk_7664	1.42650893320732	2.00260927252415
tsk_7665	tsk_7665	0.720304326427933	0.479652167538096
tsk_7666	tsk_7666	2.20649954968934	2.62951205279974
tsk_7667	tsk_7667	0.965830387734204	1.96747815961437
tsk_7668	tsk_7668	1.36076876292165	1.5995669503874
tsk_7669	tsk_7669	0.171564856446542	0.0345753053930953
