FID	IID	pheno_random	pheno_strat
tsk_10889	tsk_10889	-2.78740154494709	-2.14137742331729
tsk_10890	tsk_10890	0.053360506120772	0.404115322308393
tsk_10891	tsk_10891	-1.08380709279041	-1.38858608050811
tsk_10892	tsk_10892	-0.162889393808229	-0.0441515406691672
tsk_10893	tsk_10893	-1.42617698523063	-1.1094626542421
tsk_10894	tsk_10894	-0.936376763884662	-1.15722138517113
tsk_10895	tsk_10895	-1.36227176488627	-0.772716016132385
tsk_10896	tsk_10896	0.453176036442343	0.263834587330254
tsk_10897	tsk_10897	-1.76647854373979	-1.7836530324376
tsk_10898	tsk_10898	-0.15964366617356	-0.903321850555354
tsk_10899	tsk_10899	-1.49324577183235	-1.99175413539398
tsk_10900	tsk_10900	0.05229827851619	-0.383253866393882
tsk_10901	tsk_10901	-0.134682688393561	-0.578211669190476
tsk_10902	tsk_10902	0.135628636565613	-0.868615786085193
tsk_10903	tsk_10903	-0.0442946590266956	-0.130725938527067
tsk_10904	tsk_10904	-0.42072906739612	-0.367155484845747
tsk_10905	tsk_10905	-2.65839917167168	-2.93217133624263
tsk_10906	tsk_10906	-1.9765923664991	-1.57029686837631
tsk_10907	tsk_10907	-0.680472122410376	-1.85826401367739
tsk_10908	tsk_10908	-1.29428540794078	-1.80511283530585
tsk_10909	tsk_10909	-0.908857130982966	-1.43914733293296
tsk_10910	tsk_10910	-0.698972019896351	-0.741015739065483
tsk_10911	tsk_10911	-2.30394005931747	-2.3243283439194
tsk_10912	tsk_10912	-1.13733133185845	-1.74405711976598
tsk_10913	tsk_10913	-0.376659731660711	-0.707142959948221
tsk_10914	tsk_10914	-0.83685567397218	-2.65444408279041
tsk_10915	tsk_10915	-0.283953646859981	-0.664447585588328
tsk_10916	tsk_10916	-1.54293068789838	-1.44528007298311
tsk_10917	tsk_10917	-1.3031421452783	-2.14268422764529
tsk_10918	tsk_10918	-0.782791160007995	-1.57444468426053
tsk_10919	tsk_10919	-1.20389792209639	-1.44986659350039
tsk_10920	tsk_10920	-1.5716118269127	-2.45049070252241
tsk_10921	tsk_10921	-1.6497007909915	-1.92340365992637
tsk_10922	tsk_10922	-0.755458167325269	-1.10837727289052
tsk_10923	tsk_10923	0.103439989680268	-0.828106147651672
tsk_10924	tsk_10924	-2.04265231609589	-1.8416194373601
tsk_10925	tsk_10925	-1.64832701214476	-2.01394867938633
tsk_10926	tsk_10926	-1.19663019790698	-1.6072334083277
tsk_10927	tsk_10927	-0.455286241437431	-0.861840563154287
tsk_10928	tsk_10928	-0.392393824312988	-1.07193721837351
tsk_10929	tsk_10929	-1.51246319887769	-2.25056078815658
tsk_10930	tsk_10930	-1.15442492709886	-1.2442851051981
tsk_10931	tsk_10931	-0.0148328381746307	-0.199032451035656
tsk_10932	tsk_10932	-0.370159939674522	-0.171499015571202
tsk_10933	tsk_10933	0.592809856926362	-1.04882355155615
tsk_10934	tsk_10934	-0.881352184557342	-1.70553563201208
tsk_10935	tsk_10935	-0.411175004644102	-0.404585487095522
tsk_10936	tsk_10936	-1.39450279514354	-1.67413670786169
tsk_10937	tsk_10937	0.130337314108163	0.0238502460791132
tsk_10938	tsk_10938	-1.05832640065833	-1.31464601707065
tsk_10939	tsk_10939	1.07925137381352	-0.518801393348761
tsk_10940	tsk_10940	-0.748405541823853	-1.25269547204357
tsk_10941	tsk_10941	-1.00655427146171	-2.17404049417582
tsk_10942	tsk_10942	-0.0994448964933045	-0.367752183958806
tsk_10943	tsk_10943	-2.17344541977828	-2.8768408691384
tsk_10944	tsk_10944	-0.413165637860966	-0.924961384848145
tsk_10945	tsk_10945	-1.01143034696688	-1.41730396760888
tsk_10946	tsk_10946	-1.2873027712297	-2.61483665186542
tsk_10947	tsk_10947	-0.100012466609917	-0.494306131818511
tsk_10948	tsk_10948	-2.3791005851611	-2.61368909209034
tsk_10949	tsk_10949	-2.01343473736772	-1.72144697132066
tsk_10950	tsk_10950	-0.396453689517744	-1.46945954179875
tsk_10951	tsk_10951	-1.79836922201211	-1.49503502937479
tsk_10952	tsk_10952	-0.999555488564575	-1.44220543703903
tsk_10953	tsk_10953	-0.627167585420179	-1.10904377653912
tsk_10954	tsk_10954	-2.21686405755169	-2.61452328643379
tsk_10955	tsk_10955	-1.03296947007626	-0.839822987650071
tsk_10956	tsk_10956	-0.233721731261261	-1.19120547829053
tsk_10957	tsk_10957	-2.65213340722025	-1.62514711264846
tsk_10958	tsk_10958	-1.29982804052368	-0.969574485697338
tsk_10959	tsk_10959	0.267020856388576	-0.922575202822544
tsk_10960	tsk_10960	-1.1077526310288	-1.48106170214443
tsk_10961	tsk_10961	-1.35582162563538	-1.88965708588715
tsk_10962	tsk_10962	-1.18467102455031	-1.32319160558242
tsk_10963	tsk_10963	-1.22548817756876	-1.61766768343896
tsk_10964	tsk_10964	-0.154758176971851	-1.1646366973028
tsk_10965	tsk_10965	-1.05704364099408	-1.42902499086106
tsk_10966	tsk_10966	-0.551750965318269	-1.4635939438251
tsk_10967	tsk_10967	0.691904348361572	-1.05244191574106
tsk_10968	tsk_10968	-1.6556161308628	-1.61203907059161
tsk_10969	tsk_10969	-1.53949184760496	-1.76904103662069
tsk_10970	tsk_10970	-1.85629411088134	-2.82892909609453
tsk_10971	tsk_10971	-1.78406967592054	-1.79171899377377
tsk_10972	tsk_10972	-1.14884484047253	-1.40867801800454
tsk_10973	tsk_10973	-0.873302100160186	-0.467200773387485
tsk_10974	tsk_10974	-0.0685314986365683	-0.776772168057525
tsk_10975	tsk_10975	1.61741305261163	0.653353976154663
tsk_10976	tsk_10976	-2.62866200087717	-2.12753908064498
tsk_10977	tsk_10977	-2.26332868585969	-2.3456246968449
tsk_10978	tsk_10978	-0.454860965520399	-0.0242425213108965
tsk_10979	tsk_10979	-1.65471769502379	-1.78019496995779
tsk_10980	tsk_10980	-1.52337988167226	-1.22875203227319
tsk_10981	tsk_10981	-1.37167944573795	-1.42742207990293
tsk_10982	tsk_10982	-1.73031445372429	-2.6051396758835
tsk_10983	tsk_10983	-1.68237036447799	-1.57259110293428
tsk_10984	tsk_10984	-3.16808408550484	-2.96279774974222
tsk_10985	tsk_10985	-1.17097546558029	-1.43460643903062
tsk_10986	tsk_10986	0.846817031175256	-0.668156303564487
tsk_10987	tsk_10987	-1.07861794298937	-1.81036119650159
tsk_10988	tsk_10988	-0.960928010184964	-1.73892895795308
tsk_10989	tsk_10989	0.131286477381588	0.53390172407713
tsk_10990	tsk_10990	-1.80757958114926	-2.50750288372138
tsk_10991	tsk_10991	-2.20644671873891	-1.78164810089609
tsk_10992	tsk_10992	-1.34006199228952	-1.48818833126212
tsk_10993	tsk_10993	-0.380050274858011	-1.17129773212404
tsk_10994	tsk_10994	-0.185796541172211	-1.25936069920641
tsk_10995	tsk_10995	-1.0517147879601	-1.93868939280163
tsk_10996	tsk_10996	-1.20619327908507	-1.83888615265242
tsk_10997	tsk_10997	-1.62660098712068	-1.85740392752941
tsk_10998	tsk_10998	-0.228476811959433	-0.623892928660831
tsk_10999	tsk_10999	0.242495881226179	-0.0738168430103646
tsk_11000	tsk_11000	-1.0710396081357	-1.8709391810644
tsk_11001	tsk_11001	-1.80262398020784	-1.34608266430584
tsk_11002	tsk_11002	-0.319824854836831	-1.53327727883318
tsk_11003	tsk_11003	-1.0634418372502	-2.20424160675335
tsk_11004	tsk_11004	-0.496742258772723	-0.903897822993095
tsk_11005	tsk_11005	0.102713633450095	-1.48465186079794
tsk_11006	tsk_11006	-1.83105201758289	-1.90710456019538
tsk_11007	tsk_11007	-0.932674790039527	-0.480136097414585
tsk_11008	tsk_11008	-1.50608257054618	-1.94537597074893
tsk_11009	tsk_11009	-1.10622612348695	-1.54704058236989
tsk_11010	tsk_11010	-0.50035107305211	-1.23001033723704
tsk_11011	tsk_11011	-0.0442437869237126	-0.851946210129525
tsk_11012	tsk_11012	-2.28028451340781	-1.63606709689823
tsk_11013	tsk_11013	-0.97142004978323	-1.56918144332603
tsk_11014	tsk_11014	0.297229146941981	-0.474911149312744
tsk_11015	tsk_11015	-1.17875810445369	-1.67794061725704
tsk_11016	tsk_11016	-1.61847474158763	-1.60865220856241
tsk_11017	tsk_11017	0.0993173025345498	-0.962861893915914
tsk_11018	tsk_11018	-0.610309768426384	-1.07840573328009
tsk_11019	tsk_11019	0.35445200116828	0.316887085079674
tsk_11020	tsk_11020	-1.52789414436618	-2.35852443826536
tsk_11021	tsk_11021	-1.5674856832547	-2.53346057380863
tsk_11022	tsk_11022	-1.98359250353312	-2.12500148632998
tsk_11023	tsk_11023	-0.726563284239711	-1.14012469533601
tsk_11024	tsk_11024	-2.18310907539857	-1.63340377086261
tsk_11025	tsk_11025	-0.988101583432938	-1.15041272114201
tsk_11026	tsk_11026	-0.719435821120486	-1.21779079939832
tsk_11027	tsk_11027	-0.686298901907882	-0.847979059207123
tsk_11028	tsk_11028	-0.245388219961649	-1.49215819299453
tsk_11029	tsk_11029	-0.999307812952382	-1.29282474358429
tsk_11030	tsk_11030	-1.02658136860372	-1.20942740125866
tsk_11031	tsk_11031	0.143682650555806	-0.510777106399658
tsk_11032	tsk_11032	0.696804735296415	-0.837586291044543
tsk_11033	tsk_11033	-0.620222529153392	-0.820505698406572
tsk_11034	tsk_11034	-0.85385949917466	-0.945835228219591
tsk_11035	tsk_11035	-1.81480330599747	-2.03472919823215
tsk_11036	tsk_11036	0.0184763854509435	-0.106731492973453
tsk_11037	tsk_11037	0.229514475601193	-0.538834603769514
tsk_11038	tsk_11038	-0.373349998018769	-0.655663635804807
tsk_11039	tsk_11039	-1.4902907586299	-2.0307845246843
tsk_11040	tsk_11040	0.255854343838429	-0.945933035111383
tsk_11041	tsk_11041	0.398240773953771	-0.44941908386148
tsk_11042	tsk_11042	-2.41174574453061	-2.9880281860195
tsk_11043	tsk_11043	-1.59984245666268	-1.3179461242451
tsk_11044	tsk_11044	0.0165088550159732	-0.655566684069705
tsk_11045	tsk_11045	-1.24810452047684	-1.69790256376456
tsk_11046	tsk_11046	-0.433581863470857	-0.89537472491648
tsk_11047	tsk_11047	0.310320008792907	-0.562065128198141
tsk_11048	tsk_11048	-0.70461818058502	-0.839143485517138
tsk_11049	tsk_11049	0.389778058741353	0.0720458666171248
tsk_11050	tsk_11050	-0.607913537112952	-1.89514883320731
tsk_11051	tsk_11051	-0.830414601355587	-1.72459468228917
tsk_11052	tsk_11052	-1.20410274503583	-1.82017848074206
tsk_11053	tsk_11053	-2.96121167556311	-3.06333787643955
tsk_11054	tsk_11054	-0.592796508371404	-1.00206984578585
tsk_11055	tsk_11055	-1.83264358056493	-2.09801845032471
tsk_11056	tsk_11056	-0.697069265804753	-0.979625742826321
tsk_11057	tsk_11057	-1.24212320969966	-1.80057123137226
tsk_11058	tsk_11058	-1.63004380028885	-2.08498704596637
tsk_11059	tsk_11059	-1.83892963590055	-2.09795528887771
tsk_11060	tsk_11060	-1.51220324712326	-2.38312529894663
tsk_11061	tsk_11061	-1.4032375307782	-2.1692015807548
tsk_11062	tsk_11062	-1.90104600932475	-1.69979613866567
tsk_11063	tsk_11063	0.282052676847213	-0.103236033857013
tsk_11064	tsk_11064	-0.298044710167564	-1.54767905415721
tsk_11065	tsk_11065	-1.13792180451756	-0.984420660622829
tsk_11066	tsk_11066	-1.58754349238024	-2.6139726070597
tsk_11067	tsk_11067	-0.139774553231747	-1.02588687636727
tsk_11068	tsk_11068	-1.02351726926271	-1.59529002805103
tsk_11069	tsk_11069	-1.67551269066066	-2.95204335017216
tsk_11070	tsk_11070	-1.58001877558435	-2.42162889672622
tsk_11071	tsk_11071	-1.6069351946848	-1.75688330366134
tsk_11072	tsk_11072	-0.0629661539056022	-0.938739025382447
tsk_11073	tsk_11073	-3.45049409417755	-3.61623745344582
tsk_11074	tsk_11074	0.609305249023446	-0.271226175915942
tsk_11075	tsk_11075	0.503497009182793	-0.305451271896399
tsk_11076	tsk_11076	-0.941239568881884	-1.68047705647801
tsk_11077	tsk_11077	0.543481648693214	-0.24274403562256
tsk_11078	tsk_11078	-1.0982199298458	-1.14138352534657
tsk_11079	tsk_11079	-0.889536704213528	-0.854747162672436
tsk_11080	tsk_11080	-1.09466197624873	-1.35980120511493
tsk_11081	tsk_11081	-0.777045656271593	-1.38949276170647
tsk_11082	tsk_11082	-0.42663113938388	-0.410915572684849
tsk_11083	tsk_11083	-2.59841266694865	-2.84927320666395
tsk_11084	tsk_11084	-0.353197517166102	-0.754764158168816
tsk_11085	tsk_11085	-1.96641005638152	-1.55690619815848
tsk_11086	tsk_11086	0.758543443840643	-0.109741386570889
tsk_11087	tsk_11087	-1.25302207480679	-1.22426227849576
tsk_11088	tsk_11088	-1.8872822925213	-2.66220193040164
tsk_11089	tsk_11089	0.160814659199154	-0.156245750139103
tsk_11090	tsk_11090	0.450450759630555	-0.313748464008727
tsk_11091	tsk_11091	-1.51240344789806	-1.63022898048097
tsk_11092	tsk_11092	-1.67841111048159	-1.67637079100769
tsk_11093	tsk_11093	-0.418754435137078	-1.40913937951922
tsk_11094	tsk_11094	-0.861393903084674	-1.55559440763987
tsk_11095	tsk_11095	-0.937727590987846	-1.57370542857354
tsk_11096	tsk_11096	0.00392169994347191	-0.960323951995131
tsk_11097	tsk_11097	-0.642257355419954	-0.13943006981965
tsk_11098	tsk_11098	0.0945850769341902	-0.646396342967533
tsk_11099	tsk_11099	-0.993313026672099	-1.1081256983449
tsk_11100	tsk_11100	-0.969750752684337	-0.560829767284876
tsk_11101	tsk_11101	-1.40744655007959	-2.07074278284993
tsk_11102	tsk_11102	-0.927312358607124	-2.18427656466633
tsk_11103	tsk_11103	-1.33599375721921	-2.03934647443786
tsk_11104	tsk_11104	-2.10442570113108	-1.75944086494694
tsk_11105	tsk_11105	-1.23164870733345	-1.47999200278248
tsk_11106	tsk_11106	-0.540553835454941	-1.73647576924004
tsk_11107	tsk_11107	-2.16971059214805	-1.91766103443366
tsk_11108	tsk_11108	-1.63074337549561	-2.07173450018498
tsk_11109	tsk_11109	-1.66164901325338	-1.62601534474343
tsk_11110	tsk_11110	0.472100827804345	-0.559796453599663
tsk_11111	tsk_11111	-0.741893123523422	-1.93854647244956
tsk_11112	tsk_11112	-1.90221462462114	-2.24536139625261
tsk_11113	tsk_11113	-0.820430051440534	-1.49935224395085
tsk_11114	tsk_11114	0.0256066561035937	-1.12003246220924
tsk_11115	tsk_11115	-1.19757920985998	-1.99693177545311
tsk_11116	tsk_11116	-0.928570757430488	-1.59818476108403
tsk_11117	tsk_11117	-0.6289863349274	-1.32689447847386
tsk_11118	tsk_11118	-1.26410862996656	-1.50944868110195
tsk_11119	tsk_11119	-1.28554458347481	-1.51961163206499
tsk_11120	tsk_11120	-1.19383711955545	-0.706802351483064
tsk_11121	tsk_11121	-0.564050773491661	-1.11119673429427
tsk_11122	tsk_11122	-0.393258277690989	-0.738030163903096
tsk_11123	tsk_11123	-0.554187210064164	-1.29482834071305
tsk_11124	tsk_11124	0.00398054396036804	-0.565759768728217
tsk_11125	tsk_11125	-0.638358156838747	-1.86289758497807
tsk_11126	tsk_11126	-1.87224721531903	-1.76667850074801
tsk_11127	tsk_11127	-0.122895489020157	-0.71199526542671
tsk_11128	tsk_11128	-1.7039950707326	-1.65267376596408
tsk_11129	tsk_11129	-1.70249402020874	-1.45469826354538
tsk_11130	tsk_11130	-0.346181560555201	-1.13567097447775
tsk_11131	tsk_11131	-1.05484667117511	-1.44181997877892
tsk_11132	tsk_11132	-1.73474834166019	-1.78855223394068
tsk_11133	tsk_11133	-0.484748930354635	-0.281901786345557
tsk_11134	tsk_11134	-0.736255691267714	-1.48089551531909
tsk_11135	tsk_11135	-1.26052889872324	-2.30568995442882
tsk_11136	tsk_11136	-1.62961201771648	-2.26166031269971
tsk_11137	tsk_11137	-2.04430455064087	-2.32417573185
tsk_11138	tsk_11138	-0.959683186800997	-2.07461437892155
tsk_11139	tsk_11139	-1.30739163013012	-1.27819392752227
tsk_11140	tsk_11140	0.251667546335195	-0.265937853552371
tsk_11141	tsk_11141	-1.14795471834933	-0.796407364200767
tsk_11142	tsk_11142	-1.4623497608802	-1.04164895582852
tsk_11143	tsk_11143	0.713217888708495	-0.0229853250085128
tsk_11144	tsk_11144	-1.91761070723277	-1.9235582284455
tsk_11145	tsk_11145	-1.56408156330357	-1.97346012497738
tsk_11146	tsk_11146	-1.89635199567121	-2.19605662692949
tsk_11147	tsk_11147	-1.22600047974295	-2.44778190483605
tsk_11148	tsk_11148	-1.80639855613608	-1.76634784715202
tsk_11149	tsk_11149	-0.778882512408214	-1.71422692743651
tsk_11150	tsk_11150	0.856890283481437	-1.12836620352957
tsk_11151	tsk_11151	-2.29260759403941	-2.25775589008815
tsk_11152	tsk_11152	-1.59070631494813	-2.64848317026718
tsk_11153	tsk_11153	-0.649336629322687	-0.966949404547465
tsk_11154	tsk_11154	-1.57179140605078	-3.11763624704785
tsk_11155	tsk_11155	-1.85035836332237	-2.73779922026465
tsk_11156	tsk_11156	-1.44191309292429	-1.60528013098961
tsk_11157	tsk_11157	-2.88012153525981	-2.55673262142467
tsk_11158	tsk_11158	-0.767156026209137	-1.49058291931095
tsk_11159	tsk_11159	-0.990252653550065	-1.44595316739226
tsk_11160	tsk_11160	-0.129781167770371	-0.461658185440807
tsk_11161	tsk_11161	-1.41757427272961	-1.22503082163891
tsk_11162	tsk_11162	-2.28761675099632	-2.81737666203433
tsk_11163	tsk_11163	-0.493678382850638	-1.61995370023465
tsk_11164	tsk_11164	-3.37088828698727	-3.14164473096099
tsk_11165	tsk_11165	-0.483687830042501	-0.262473200210211
tsk_11166	tsk_11166	-1.48581969872278	-2.01220904099916
tsk_11167	tsk_11167	0.502483616944169	-0.454638826687738
tsk_11168	tsk_11168	-0.339219056670691	-0.72131862541888
tsk_11169	tsk_11169	-0.313627003531692	-0.752508707586941
tsk_11170	tsk_11170	-0.182443352032896	-0.5654563368027
tsk_11171	tsk_11171	-0.798955013288369	-1.31901197468034
tsk_11172	tsk_11172	-1.80329433549136	-1.80459647280059
tsk_11173	tsk_11173	-0.81140651922294	-0.923869257909808
tsk_11174	tsk_11174	-1.99363305266931	-2.47331641002507
tsk_11175	tsk_11175	-1.9831422232139	-2.36330757663462
tsk_11176	tsk_11176	-0.877652888381446	-1.23264135581389
tsk_11177	tsk_11177	-1.71542948078086	-2.02673455908037
tsk_11178	tsk_11178	0.00559538728621233	-0.107348147052921
tsk_11179	tsk_11179	-0.986425794862596	-0.441316782520655
tsk_11180	tsk_11180	-2.48145549369795	-2.46556149103995
tsk_11181	tsk_11181	-0.822851904945513	-1.48111395116194
tsk_11182	tsk_11182	-0.754554945689621	-1.95593744294554
tsk_11183	tsk_11183	-1.24241860156641	-1.75904040020107
tsk_11184	tsk_11184	-0.00089847631580181	-0.635041518554478
tsk_11185	tsk_11185	-1.74555828341155	-1.855150922577
tsk_11186	tsk_11186	-0.934098376433758	-0.789128787763001
tsk_11187	tsk_11187	-1.9002470280207	-2.7271532297483
tsk_11188	tsk_11188	-0.350093309222101	-1.55162202461374
tsk_11189	tsk_11189	-0.0798623172162783	-0.726777198014423
tsk_11190	tsk_11190	-0.815128035249673	-1.33748253256607
tsk_11191	tsk_11191	-0.937221644291002	-2.74147484336903
tsk_11192	tsk_11192	0.190128826028895	-0.648585605040421
tsk_11193	tsk_11193	-1.52092441736753	-2.07714904719033
tsk_11194	tsk_11194	-1.49835625937566	-1.89778839033515
tsk_11195	tsk_11195	-1.0735716357009	-1.31768392517076
tsk_11196	tsk_11196	-1.46851974557958	-1.45199796828445
tsk_11197	tsk_11197	-2.02734828214422	-2.89802623495924
tsk_11198	tsk_11198	-0.488573822860965	-0.311005132050957
tsk_11199	tsk_11199	-0.871648412155088	-1.30939657304313
tsk_11200	tsk_11200	0.498011714478264	0.294204336977712
tsk_11201	tsk_11201	-1.70168352211286	-2.02802898846938
tsk_11202	tsk_11202	-1.72030251778094	-2.55832939843745
tsk_11203	tsk_11203	0.414257643996698	-0.046722909146725
tsk_11204	tsk_11204	-0.967313955619536	-1.96212281483595
tsk_11205	tsk_11205	-1.89078990919348	-1.88044620279966
tsk_11206	tsk_11206	-0.606245755827052	-0.851164539540466
tsk_11207	tsk_11207	-0.288406669302959	-1.72127646815122
tsk_11208	tsk_11208	-1.21252746785778	-1.7989714591547
tsk_11209	tsk_11209	-0.93763896013099	-2.09894924966245
tsk_11210	tsk_11210	-0.902069273407732	-1.45628380433261
tsk_11211	tsk_11211	-1.29464258523125	-1.42914601833309
tsk_11212	tsk_11212	-1.68038394874621	-1.01694810424956
tsk_11213	tsk_11213	0.745616225419973	0.236656606349304
tsk_11214	tsk_11214	0.510626380007386	-0.321731850814088
tsk_11215	tsk_11215	-3.24209197695106	-3.63530135005059
tsk_11216	tsk_11216	-0.728435385232002	-0.887580190549349
tsk_11217	tsk_11217	-0.77973132562693	-0.568852161117791
tsk_11218	tsk_11218	0.455178556014159	-0.0521393078872414
tsk_11219	tsk_11219	-0.0139960132956483	-0.402253628210514
tsk_11220	tsk_11220	-1.86075117529332	-1.81682816217259
tsk_11221	tsk_11221	-0.0708529350070797	-0.542978840654586
tsk_11222	tsk_11222	-0.760982699772752	-1.10596855176408
tsk_11223	tsk_11223	-2.70591840897531	-2.01027437520454
tsk_11224	tsk_11224	0.31828666566394	0.399869321213708
tsk_11225	tsk_11225	-0.656324073722131	-0.78642008308617
tsk_11226	tsk_11226	-1.83482059043383	-1.71845998108516
tsk_11227	tsk_11227	0.0545011187496867	-0.420108073276776
tsk_11228	tsk_11228	-1.20214492200558	-0.956465260400391
tsk_11229	tsk_11229	-2.21425756509991	-2.13971438053535
tsk_11230	tsk_11230	-1.5375371513058	-1.80713900642916
tsk_11231	tsk_11231	-1.75511369508889	-2.21514105225115
tsk_11232	tsk_11232	-1.41764440234946	-0.295223370437774
tsk_11233	tsk_11233	-0.0721024241347044	-1.097001843819
tsk_11234	tsk_11234	-0.96669747318099	-1.04609063886587
tsk_11235	tsk_11235	-0.0149084985816501	-0.602719839578497
tsk_11236	tsk_11236	-1.68118953306262	-1.53780143406148
tsk_11237	tsk_11237	-1.97814437780558	-2.66432756591778
tsk_11238	tsk_11238	-1.39569868836075	-1.77703466556867
tsk_11239	tsk_11239	-1.49423957206286	-1.05349180390069
tsk_11240	tsk_11240	-0.957112354801194	-1.49314218618543
tsk_11241	tsk_11241	-0.762159076813418	-1.97672149118181
tsk_11242	tsk_11242	-2.56509698291996	-2.73036416759359
tsk_11243	tsk_11243	0.661628874806287	0.0524879561051942
tsk_11244	tsk_11244	-2.93346006227051	-2.23333220255607
tsk_11245	tsk_11245	-1.8983471756329	-1.70180823138719
tsk_11246	tsk_11246	-2.09031590461155	-2.22159171118338
tsk_11247	tsk_11247	-0.719848484574459	-1.1858146802222
tsk_11248	tsk_11248	-0.92857879280113	-1.13355559514074
tsk_11249	tsk_11249	-0.207147575855928	-1.02422742087342
tsk_11250	tsk_11250	-3.51519557103059	-3.64257697626282
tsk_11251	tsk_11251	-1.36419760877009	-2.06279290051093
tsk_11252	tsk_11252	-0.937509929270131	-1.39091240295967
tsk_11253	tsk_11253	-2.9290875010988	-2.32036243297784
tsk_11254	tsk_11254	-0.73482142803211	-1.84866408967929
tsk_11255	tsk_11255	-0.65341490953333	-1.32052054634369
tsk_11256	tsk_11256	-2.20878377491835	-2.68218139156734
tsk_11257	tsk_11257	-1.33839223753383	-1.80105231018548
tsk_11258	tsk_11258	-0.791411118237363	-0.904683282967843
tsk_11259	tsk_11259	-1.77089417084638	-1.89850537010639
tsk_11260	tsk_11260	-0.57924484456797	-1.4090143030309
tsk_11261	tsk_11261	-1.01162593963193	-1.23728889074634
tsk_11262	tsk_11262	-2.12474346294586	-2.73185715697507
tsk_11263	tsk_11263	-1.59631615238156	-2.12573116759639
tsk_11264	tsk_11264	0.447901529295429	0.0420507213786271
tsk_11265	tsk_11265	-0.653636126396535	-1.23720831421248
tsk_11266	tsk_11266	-1.58482250631039	-2.4786773350387
tsk_11267	tsk_11267	-4.46896857637032	-3.51673047036674
tsk_11268	tsk_11268	-0.101395506498395	-0.386771324327978
tsk_11269	tsk_11269	-0.630122777175163	-1.42229087703586
tsk_11270	tsk_11270	-1.77778362193938	-1.70527066822607
tsk_11271	tsk_11271	1.18718253856454	1.22312928130554
tsk_11272	tsk_11272	-1.60612016884625	-1.53947863342578
tsk_11273	tsk_11273	-0.413295593248796	-1.1205967129557
tsk_11274	tsk_11274	-1.98368653223987	-2.49488307779686
tsk_11275	tsk_11275	-0.851052029357922	-0.715660206261428
tsk_11276	tsk_11276	-0.205131734295502	-0.466362638648367
tsk_11277	tsk_11277	-0.882285616811272	-1.49349086731967
tsk_11278	tsk_11278	0.22595020397752	-0.895886867716353
tsk_11279	tsk_11279	-2.19648053350309	-2.06875751728575
tsk_11280	tsk_11280	1.35585952004866	0.580220771464903
tsk_11281	tsk_11281	-1.93717386767852	-2.05480671267617
tsk_11282	tsk_11282	-1.78607633713751	-1.94392018154813
tsk_11283	tsk_11283	0.165902761008064	-0.945471042375972
tsk_11284	tsk_11284	-1.16205411418209	-2.60833647705909
tsk_11285	tsk_11285	-1.69553427424657	-1.74298136339278
tsk_11286	tsk_11286	-0.917260172414339	-0.590179538650649
tsk_11287	tsk_11287	-1.60855988126118	-1.47879527823582
tsk_11288	tsk_11288	-1.01175087951823	-1.62680033809313
tsk_11289	tsk_11289	-1.54063577756788	-2.07153880740276
tsk_11290	tsk_11290	-0.0921523518405212	-0.967558204530742
tsk_11291	tsk_11291	-2.36413770511662	-1.92897821489316
tsk_11292	tsk_11292	-1.26191290370478	-1.78659425307798
tsk_11293	tsk_11293	-1.92294065241819	-1.74074272316743
tsk_11294	tsk_11294	-1.25280548393689	-1.22575621037141
tsk_11295	tsk_11295	0.184990240914486	-0.384728186068134
tsk_11296	tsk_11296	-0.914623976828295	-2.1382852175814
tsk_11297	tsk_11297	-0.960984037786429	-1.47264971497001
tsk_11298	tsk_11298	-1.83543305801666	-1.90267917010668
tsk_11299	tsk_11299	-1.97467967736318	-1.8434075407047
tsk_11300	tsk_11300	-0.612707970630077	-1.65686213117649
tsk_11301	tsk_11301	-1.99066831219647	-2.02365535100926
tsk_11302	tsk_11302	-1.28615105750422	-1.679451000649
tsk_11303	tsk_11303	-2.03626579556753	-1.9094261746179
tsk_11304	tsk_11304	-0.366632326087458	-0.919845938710214
tsk_11305	tsk_11305	-1.16362859807162	-1.09634620562588
tsk_11306	tsk_11306	-1.01970344656338	-1.48643878549086
tsk_11307	tsk_11307	-0.132973677303706	-0.300244889697455
tsk_11308	tsk_11308	-2.57297597346615	-2.9324491915222
tsk_11309	tsk_11309	-2.21545648421855	-2.36575992860312
tsk_11310	tsk_11310	-3.05544551137403	-2.96403487333961
tsk_11311	tsk_11311	-0.760743325570489	-1.05897231019406
tsk_11312	tsk_11312	-0.908785528560372	-1.17064904137492
tsk_11313	tsk_11313	-0.295227414576613	-1.05870022677938
tsk_11314	tsk_11314	0.633483968250643	0.165842164001992
tsk_11315	tsk_11315	-1.20870865048183	-0.941379558075148
tsk_11316	tsk_11316	-1.22377492480849	-2.40875346908224
tsk_11317	tsk_11317	-1.64326589633649	-1.59758416354456
tsk_11318	tsk_11318	-2.41994994457387	-2.71523831496661
tsk_11319	tsk_11319	-1.42116230507233	-1.59305127478053
tsk_11320	tsk_11320	-0.642884005489673	-0.812227583682061
tsk_11321	tsk_11321	-2.62783029538363	-2.04117752910927
tsk_11322	tsk_11322	-0.554174376354488	-0.839430731744652
tsk_11323	tsk_11323	0.211234699466195	-0.348728072223545
tsk_11324	tsk_11324	-1.58568685964224	-1.64516361392711
tsk_11325	tsk_11325	-1.45861426502633	-2.32922184044109
tsk_11326	tsk_11326	-2.25293437505855	-2.15112312374663
