FID	IID	pheno_random	pheno_strat
tsk_885	tsk_885	1.49191360907236	1.01773824920006
tsk_886	tsk_886	-0.167732427971637	0.812715962093799
tsk_887	tsk_887	-0.939949358397548	-0.439056003793065
tsk_888	tsk_888	-1.03656534787575	-0.777304616355896
tsk_889	tsk_889	0.292853359671812	0.30543972557159
tsk_890	tsk_890	2.04636436230073	2.36594999299672
tsk_891	tsk_891	-0.0469111337851638	0.512926453914132
tsk_892	tsk_892	0.658529579343246	0.992888423713968
tsk_893	tsk_893	0.0493945369886883	-0.0816054385807678
tsk_894	tsk_894	-0.382337468160984	0.414860002001125
tsk_895	tsk_895	1.45368666714907	1.49660908233176
tsk_896	tsk_896	-1.32108125613884	-0.411476700985821
tsk_897	tsk_897	-0.803189794785373	-0.490289816030311
tsk_898	tsk_898	0.752990599147173	0.896774448596747
tsk_899	tsk_899	-0.471557961229117	-0.118272025103443
tsk_900	tsk_900	-0.345814527058897	0.528664753540156
tsk_901	tsk_901	-0.0472913583663189	0.430780364421609
tsk_902	tsk_902	0.674865846138454	0.63229722640447
tsk_903	tsk_903	-0.131396518550703	-0.000159633381892343
tsk_904	tsk_904	0.586493831351116	0.90594454514512
tsk_905	tsk_905	0.41245442169149	1.0482128001656
tsk_906	tsk_906	0.689706273741909	1.38638902159067
tsk_907	tsk_907	0.54358374771908	1.46750964882232
tsk_908	tsk_908	1.81284540237801	1.46792538345261
tsk_909	tsk_909	-1.25747467546451	-0.304451580815495
tsk_910	tsk_910	1.42680063575207	1.67454784350985
tsk_911	tsk_911	1.54194307206795	1.1891854484487
tsk_912	tsk_912	0.660553259738386	0.840048759639353
tsk_913	tsk_913	0.551759925308854	0.380669370106087
tsk_914	tsk_914	-0.959225302048137	-0.522041223660515
tsk_915	tsk_915	-0.351201465923768	0.744306425872074
tsk_916	tsk_916	-0.00863757509898966	0.979803756001985
tsk_917	tsk_917	1.29005249176215	1.36914599165477
tsk_918	tsk_918	2.02999300682922	1.79612162762648
tsk_919	tsk_919	1.37713402297103	2.01678258666923
tsk_920	tsk_920	0.0764329079968291	0.255659361075771
tsk_921	tsk_921	-0.704138760631746	0.0259671379598801
tsk_922	tsk_922	-0.59958073555931	-0.0689728542807102
tsk_923	tsk_923	-2.66256954418528	-2.09699587475461
tsk_924	tsk_924	-0.874805240473858	0.708753892207295
tsk_925	tsk_925	-0.60235900212657	0.236874809677389
tsk_926	tsk_926	0.362490012623285	0.480480141886841
tsk_927	tsk_927	2.22721358646054	2.61185494046564
tsk_928	tsk_928	0.338318297672773	1.39775371559729
tsk_929	tsk_929	1.71169426350163	1.71471298017298
tsk_930	tsk_930	0.648967743557296	-0.0368025736518707
tsk_931	tsk_931	-2.18768978896043	-1.853951912068
tsk_932	tsk_932	1.0777283039304	1.93305731490639
tsk_933	tsk_933	-1.28303585435654	-0.729998425408678
tsk_934	tsk_934	-0.318544736756297	1.14089769611521
tsk_935	tsk_935	1.09196159349463	1.00950004800901
tsk_936	tsk_936	0.789860656884081	1.55027688600327
tsk_937	tsk_937	1.48644551717528	1.68035388293815
tsk_938	tsk_938	0.47680293261246	-0.122093932219263
tsk_939	tsk_939	1.09670891101281	1.68995829341787
tsk_940	tsk_940	-0.307109172040358	0.421244311390641
tsk_941	tsk_941	-1.44223767506509	-1.06660157737536
tsk_942	tsk_942	0.361660127602314	0.596255735320034
tsk_943	tsk_943	0.923584130582346	1.45251571272565
tsk_944	tsk_944	-0.86744913778743	0.0176681013834714
tsk_945	tsk_945	1.68713200410806	2.11368277769524
tsk_946	tsk_946	0.141857746375981	0.918651793386753
tsk_947	tsk_947	-0.573311987100144	0.204475707309248
tsk_948	tsk_948	0.253640982102217	0.491884336346051
tsk_949	tsk_949	0.700623628916396	0.91981632064077
tsk_950	tsk_950	-0.635946329679609	-0.109320047051088
tsk_951	tsk_951	-0.153158840067485	0.165593540842302
tsk_952	tsk_952	-0.363328851176896	0.328436193422424
tsk_953	tsk_953	-0.758930963326391	0.381693874265419
tsk_954	tsk_954	-1.75141630519496	-1.25206186805899
tsk_955	tsk_955	-0.754932004251854	-0.187695373887937
tsk_956	tsk_956	-1.79738604409572	-1.60186915388496
tsk_957	tsk_957	1.10502398339534	1.56975278893444
tsk_958	tsk_958	0.254402434066646	-0.116469743778156
tsk_959	tsk_959	1.39370295518082	1.81385310820677
tsk_960	tsk_960	1.8801262209039	2.26848778842761
tsk_961	tsk_961	0.915821687832852	1.93060823513084
tsk_962	tsk_962	-0.0130719642108737	0.34789773054321
tsk_963	tsk_963	1.37043453760287	1.06229671364093
tsk_964	tsk_964	2.2301419752401	2.98719041987065
tsk_965	tsk_965	-0.640561678439956	0.330420875797539
tsk_966	tsk_966	0.368999132571948	0.0912700986439718
tsk_967	tsk_967	-0.503906952345452	-0.097916371937218
tsk_968	tsk_968	-0.452218472089847	-0.586614410813714
tsk_969	tsk_969	1.67915108497677	2.07028427826661
tsk_970	tsk_970	-0.430521375442171	0.567869208503469
tsk_971	tsk_971	-0.35962390553437	0.12348039190156
tsk_972	tsk_972	1.06420290075456	1.49085627567544
tsk_973	tsk_973	1.51285751435636	1.2923896466054
tsk_974	tsk_974	-0.958856417250039	0.271921816284813
tsk_975	tsk_975	0.255135595510436	0.321956301861634
tsk_976	tsk_976	0.137283313736681	1.33129600872788
tsk_977	tsk_977	-0.2654096654851	0.279171228690133
tsk_978	tsk_978	2.68786736954477	2.16224175953106
tsk_979	tsk_979	0.844254746440505	1.65985969277934
tsk_980	tsk_980	0.946647920280034	1.09226867281042
tsk_981	tsk_981	1.8297042223134	1.85396421946145
tsk_982	tsk_982	-0.0234736379691126	-0.240370421185715
tsk_983	tsk_983	-0.258033501515817	0.212084085675926
tsk_984	tsk_984	1.9632921819628	2.58123784833074
tsk_985	tsk_985	1.39746731491901	1.87838227085821
tsk_986	tsk_986	1.77494654852693	1.47813971060206
tsk_987	tsk_987	0.0393631922433433	1.43623032690561
tsk_988	tsk_988	0.235414688242246	0.00574592190314155
tsk_989	tsk_989	0.81459089057982	1.50346537186265
tsk_990	tsk_990	2.46346863074766	1.96391927907092
tsk_991	tsk_991	0.382164133039047	0.15588966519173
tsk_992	tsk_992	0.680492480086637	1.51810439416668
tsk_993	tsk_993	-0.25310716682906	-0.0914034848567122
tsk_994	tsk_994	-0.452229246435969	0.143545801670962
tsk_995	tsk_995	0.370454939880964	0.12424690921673
tsk_996	tsk_996	-0.262707344471335	0.385916679169189
tsk_997	tsk_997	0.967857892052788	1.71314636162624
tsk_998	tsk_998	0.565436208999006	1.16926624958858
tsk_999	tsk_999	-1.37408618009729	-1.18668838069386
tsk_1000	tsk_1000	-1.47882670088351	0.0890500644530129
tsk_1001	tsk_1001	0.378900453650463	0.283936091599215
tsk_1002	tsk_1002	1.40519959515047	1.17142870728983
tsk_1003	tsk_1003	0.83308780334612	0.832266256796929
tsk_1004	tsk_1004	0.547638308555391	0.743833706128112
tsk_1005	tsk_1005	0.425728292970169	1.14711436373333
tsk_1006	tsk_1006	-0.59941666917506	0.265209359930837
tsk_1007	tsk_1007	0.0237752921120527	1.04440818741598
tsk_1008	tsk_1008	-0.300210698947302	-0.422264039634235
tsk_1009	tsk_1009	1.75911238533846	2.03986263184962
tsk_1010	tsk_1010	0.952936413629431	1.56878046270741
tsk_1011	tsk_1011	0.33122754942043	0.473451913416697
tsk_1012	tsk_1012	0.398033498005815	1.15066300804178
tsk_1013	tsk_1013	0.517136021735795	0.697657927111836
tsk_1014	tsk_1014	-0.169874809771458	-0.304598475411331
tsk_1015	tsk_1015	-0.694047145475329	-0.734832045491949
tsk_1016	tsk_1016	1.22722591324051	1.54418445870634
tsk_1017	tsk_1017	-0.843642775676034	-1.03637675074471
tsk_1018	tsk_1018	-0.377934301716896	0.127119549179071
tsk_1019	tsk_1019	1.27609982592099	1.70020126407249
tsk_1020	tsk_1020	-0.101455763056057	0.950828406500525
tsk_1021	tsk_1021	-0.539783867936293	-0.0551506062782242
tsk_1022	tsk_1022	-0.0606345038435829	0.138532562903307
tsk_1023	tsk_1023	0.0814277722758805	0.00586128143642052
tsk_1024	tsk_1024	0.0908494905301418	0.209707468987289
tsk_1025	tsk_1025	-0.420102741662252	-0.458087473771425
tsk_1026	tsk_1026	-0.486397800400278	-0.37140923166417
tsk_1027	tsk_1027	-0.595274274690057	-1.17980822168708
tsk_1028	tsk_1028	-0.139565771419236	-0.20286696986843
tsk_1029	tsk_1029	0.517522471801456	0.52334415017137
tsk_1030	tsk_1030	-1.44715642608237	-0.901539030209529
tsk_1031	tsk_1031	-0.197969377702669	0.764182015317049
tsk_1032	tsk_1032	1.20509597419619	1.69714839208935
tsk_1033	tsk_1033	1.06133414060608	1.30467288547743
tsk_1034	tsk_1034	-0.407509720439735	0.486082085559291
tsk_1035	tsk_1035	0.109707492649475	0.6049451778297
tsk_1036	tsk_1036	2.85924706106138	2.69595094646732
tsk_1037	tsk_1037	-1.38662476898463	-0.830060186174197
tsk_1038	tsk_1038	0.0563549657153815	0.209188194328636
tsk_1039	tsk_1039	1.01315886449123	1.5578543593369
tsk_1040	tsk_1040	-0.52797105333945	-0.224711237433896
tsk_1041	tsk_1041	1.5331517358949	2.04908743373756
tsk_1042	tsk_1042	0.309989306930139	0.708723954296704
tsk_1043	tsk_1043	0.174217854821976	0.665336551582857
tsk_1044	tsk_1044	1.88986850926021	1.80279501508064
tsk_1045	tsk_1045	0.386716098479382	0.723073590264747
tsk_1046	tsk_1046	-0.118572436997467	0.275626352845708
tsk_1047	tsk_1047	0.463754391447932	1.24625899593861
tsk_1048	tsk_1048	1.92044538573733	1.75393289346433
tsk_1049	tsk_1049	-0.818210492815322	-0.271398560964422
tsk_1050	tsk_1050	0.81687381894211	1.29362022100042
tsk_1051	tsk_1051	1.19072024482495	1.72761411966825
tsk_1052	tsk_1052	0.0947746175688039	1.00932633923247
tsk_1053	tsk_1053	-0.28575959488865	-0.058086182662233
tsk_1054	tsk_1054	-0.467982163220651	0.20342909293365
tsk_1055	tsk_1055	1.53521556809945	1.63928772789245
tsk_1056	tsk_1056	0.257292196194717	1.32142643153766
tsk_1057	tsk_1057	0.825772419683002	0.291527014225078
tsk_1058	tsk_1058	0.0506259126471473	0.351782333801518
tsk_1059	tsk_1059	-1.39577304434051	-0.171860753482263
tsk_1060	tsk_1060	0.0449842728461283	1.15518809998431
tsk_1061	tsk_1061	-0.0135297830608561	0.163776109574124
tsk_1062	tsk_1062	0.4112018492667	0.696997008549179
tsk_1063	tsk_1063	0.663904620716631	1.12965380119055
tsk_1064	tsk_1064	-0.508586107236469	0.2497409980738
tsk_1065	tsk_1065	-0.131186770061921	-0.207009032210739
tsk_1066	tsk_1066	-1.92313048794922	-0.920615764488171
tsk_1067	tsk_1067	-0.915052266498868	-0.0148470589944441
tsk_1068	tsk_1068	-1.40946809558834	-0.353471048083909
tsk_1069	tsk_1069	2.08444809145412	2.6232348425185
tsk_1070	tsk_1070	-0.644563358370599	-0.108294367878283
tsk_1071	tsk_1071	1.79318876331218	1.85426499044828
tsk_1072	tsk_1072	0.462848513715704	0.756690453966478
tsk_1073	tsk_1073	-1.12127686142731	-0.167670164779598
tsk_1074	tsk_1074	-0.7772709302727	-0.305066672292481
tsk_1075	tsk_1075	-1.6717198018879	-0.857226425954621
tsk_1076	tsk_1076	1.22098596356772	0.849370026886427
tsk_1077	tsk_1077	-0.732610137119697	0.259981072152641
tsk_1078	tsk_1078	-0.462862735325169	0.104404112265966
tsk_1079	tsk_1079	0.207554537502013	0.940150779447437
tsk_1080	tsk_1080	0.343930831394357	-0.172983951720626
tsk_1081	tsk_1081	-0.326413281028335	0.013021315172332
tsk_1082	tsk_1082	-1.06157342933182	-0.130252182675869
tsk_1083	tsk_1083	-0.407283115992482	0.983347586940345
tsk_1084	tsk_1084	0.120064656448909	0.380138736172253
tsk_1085	tsk_1085	-1.71678363476924	-0.907495059319068
tsk_1086	tsk_1086	-0.322960596514847	0.0697034753180139
tsk_1087	tsk_1087	0.0534226856251275	0.346168032314472
tsk_1088	tsk_1088	0.780105030819769	1.26799398114773
tsk_1089	tsk_1089	0.935929419024566	0.843145509785929
tsk_1090	tsk_1090	-1.52799255217071	-1.19789386496351
tsk_1091	tsk_1091	0.0622442879728957	0.686640462382337
tsk_1092	tsk_1092	0.515098814549703	1.74017388876281
tsk_1093	tsk_1093	1.14072298443102	2.24056283004664
tsk_1094	tsk_1094	-1.80620899491558	-1.54691137053153
tsk_1095	tsk_1095	-0.405850532044289	-0.235251957380492
tsk_1096	tsk_1096	0.37344609815093	0.493409296447405
tsk_1097	tsk_1097	0.697667460794082	1.43837165343989
tsk_1098	tsk_1098	-0.672177494249066	-0.760348291697191
tsk_1099	tsk_1099	1.07735099645121	0.77050261332787
tsk_1100	tsk_1100	2.08325752484148	2.3581662214589
tsk_1101	tsk_1101	-0.380380938953882	-0.509049437389363
tsk_1102	tsk_1102	1.2618463016316	1.246923022241
tsk_1103	tsk_1103	-1.14557403206774	-0.813342631175972
tsk_1104	tsk_1104	0.838894836143589	1.4734860795015
tsk_1105	tsk_1105	0.0226610581743388	0.795957975957857
tsk_1106	tsk_1106	-1.67525983889826	-0.622848934070321
tsk_1107	tsk_1107	0.203176692566972	0.0262606327500486
tsk_1108	tsk_1108	1.21418091803246	1.22650328384935
tsk_1109	tsk_1109	0.659247658199201	1.03609624565247
tsk_1110	tsk_1110	-1.25123902901287	-0.428303497767579
tsk_1111	tsk_1111	1.20484847682708	1.61550435641591
tsk_1112	tsk_1112	-0.903068615740331	-0.813593593907577
tsk_1113	tsk_1113	-0.231262992567457	0.639879334056021
tsk_1114	tsk_1114	-1.76113751860953	-1.81379862857724
tsk_1115	tsk_1115	0.123197534312862	1.16946080075948
tsk_1116	tsk_1116	-1.3592528944617	-0.690128175941653
tsk_1117	tsk_1117	-0.349124385910512	0.43837617451559
tsk_1118	tsk_1118	-0.412718480659677	-0.0497748779333746
tsk_1119	tsk_1119	0.213379855621297	-0.298241704181536
tsk_1120	tsk_1120	-0.536207911051133	0.261181989462397
tsk_1121	tsk_1121	0.670539077281118	1.48306160370896
tsk_1122	tsk_1122	-0.303905351774529	0.294445918612185
tsk_1123	tsk_1123	0.439486616952199	0.752886148570532
tsk_1124	tsk_1124	1.359045962006	1.35001215761045
tsk_1125	tsk_1125	0.376098956078196	0.551322865340783
tsk_1126	tsk_1126	0.835812285594991	0.348081298724425
tsk_1127	tsk_1127	1.44113766154334	1.21060585634242
tsk_1128	tsk_1128	0.277290141613014	-0.182792092848455
tsk_1129	tsk_1129	0.962114453307336	0.840862315718988
tsk_1130	tsk_1130	-0.463388003397172	-0.368992468750458
tsk_1131	tsk_1131	-0.0754555428467049	0.621634354735289
tsk_1132	tsk_1132	-1.0135243989926	-0.0679423889476195
tsk_1133	tsk_1133	1.31786967139701	1.45838423763213
tsk_1134	tsk_1134	0.34211972134746	0.5547989145718
tsk_1135	tsk_1135	-1.10006698422768	-0.970585043496641
tsk_1136	tsk_1136	-1.52228236339363	-0.436823596785335
tsk_1137	tsk_1137	-0.860138405250993	-0.155078854625141
tsk_1138	tsk_1138	0.0480338372867051	0.509154813566596
tsk_1139	tsk_1139	-1.06994784966614	-0.586064136884917
tsk_1140	tsk_1140	0.284740177860171	0.575901989597973
tsk_1141	tsk_1141	-0.139978479118107	0.790335005576266
tsk_1142	tsk_1142	-0.0440363585462072	0.998289826525088
tsk_1143	tsk_1143	-1.05790146901775	-0.100060739478271
tsk_1144	tsk_1144	1.23977846850016	1.1501938793561
tsk_1145	tsk_1145	0.105017057827004	1.33894186138349
tsk_1146	tsk_1146	-1.2209510241697	-0.845653857499411
tsk_1147	tsk_1147	-0.855459828550071	-0.27872454569242
tsk_1148	tsk_1148	-2.07816230632307	-0.841218617801007
tsk_1149	tsk_1149	-1.44868714976612	-0.423166020848117
tsk_1150	tsk_1150	0.405842546529673	0.916778442088966
tsk_1151	tsk_1151	1.09305410701688	0.886658816777898
tsk_1152	tsk_1152	-0.725916166810233	-1.3587473373637
tsk_1153	tsk_1153	0.387420643792138	0.756842121593901
tsk_1154	tsk_1154	-0.47266553603001	0.142015053606672
tsk_1155	tsk_1155	1.88669283068644	3.02072509327181
tsk_1156	tsk_1156	0.126814127677594	0.0529634430728768
tsk_1157	tsk_1157	0.942647895599884	0.340498366986659
tsk_1158	tsk_1158	-2.20956060176851	-0.631715963223176
tsk_1159	tsk_1159	1.02607185567989	1.49785755930508
tsk_1160	tsk_1160	0.964275122643701	0.696616321274528
tsk_1161	tsk_1161	1.09218119499209	1.57136990781
tsk_1162	tsk_1162	0.668975256116304	0.639130700046089
tsk_1163	tsk_1163	0.372842769666354	1.1143506023448
tsk_1164	tsk_1164	0.294801841828585	1.19208828304982
tsk_1165	tsk_1165	1.03272041681359	0.793757494498513
tsk_1166	tsk_1166	1.77976074784757	2.03074907705178
tsk_1167	tsk_1167	0.472199823865187	0.607601385789713
tsk_1168	tsk_1168	1.08729897300824	0.936569942819589
tsk_1169	tsk_1169	-0.723968335982455	-0.783946083059346
tsk_1170	tsk_1170	0.764064779627152	0.7796620921977
tsk_1171	tsk_1171	0.135960626124199	0.146482534330011
tsk_1172	tsk_1172	-1.27171232029751	-1.1378964248876
tsk_1173	tsk_1173	-0.708384366256191	0.419762835341689
tsk_1174	tsk_1174	-1.46327710439318	-1.60749638485932
tsk_1175	tsk_1175	-0.302512679905569	-0.322410206906716
tsk_1176	tsk_1176	1.47418989840576	2.24645215425702
tsk_1177	tsk_1177	-0.450543416230172	0.38574045062977
tsk_1178	tsk_1178	0.261141164051696	0.240511961361032
tsk_1179	tsk_1179	0.266115462256245	0.866102701880742
tsk_1180	tsk_1180	1.32336262214205	1.20208223942943
tsk_1181	tsk_1181	-1.06536771011312	-0.0800172580182395
tsk_1182	tsk_1182	1.1098232516682	2.04656016398676
tsk_1183	tsk_1183	1.61670843494129	1.97125837574658
tsk_1184	tsk_1184	0.713906689405671	1.6492619164293
tsk_1185	tsk_1185	0.548470076917481	0.263932355210878
tsk_1186	tsk_1186	-0.503879539179691	-0.0600780324114525
tsk_1187	tsk_1187	-0.940820468007765	0.175040047318554
tsk_1188	tsk_1188	1.10148547026799	1.52566709491055
tsk_1189	tsk_1189	-0.54492939759	0.102842064706207
tsk_1190	tsk_1190	1.58812481420885	2.07122410220557
tsk_1191	tsk_1191	0.262749984642841	0.711556523621311
tsk_1192	tsk_1192	1.04989356388739	1.82482327551615
tsk_1193	tsk_1193	0.371667974341004	0.492589110486569
tsk_1194	tsk_1194	0.452383641326403	0.742158948799959
tsk_1195	tsk_1195	0.669220499369529	1.19325441847279
tsk_1196	tsk_1196	-0.171465795178503	0.381729377969078
tsk_1197	tsk_1197	-1.09027384572866	0.0281549430563821
tsk_1198	tsk_1198	0.719564874952022	1.47865933600381
tsk_1199	tsk_1199	0.204123694801106	0.999618802683471
tsk_1200	tsk_1200	-0.234115047003107	0.492032034454163
tsk_1201	tsk_1201	1.56350789360628	2.36707295798256
tsk_1202	tsk_1202	-0.152481039479239	0.698137934632419
tsk_1203	tsk_1203	-1.2965128409169	-0.378975377865933
tsk_1204	tsk_1204	0.270109233470316	1.04048619080076
tsk_1205	tsk_1205	-0.610714940465865	-0.183721897719151
tsk_1206	tsk_1206	-1.45167490237894	-0.226900309336418
tsk_1207	tsk_1207	0.76060386675345	1.6276865107427
tsk_1208	tsk_1208	0.253356547381367	0.633902306569075
tsk_1209	tsk_1209	0.193304603482389	1.19295242585064
tsk_1210	tsk_1210	-0.74935892257561	-0.328141132405497
tsk_1211	tsk_1211	1.3907285389989	1.52170566490898
tsk_1212	tsk_1212	0.339007033003935	0.225024255389452
tsk_1213	tsk_1213	1.44725383944697	1.68879873310766
tsk_1214	tsk_1214	-0.604073447748914	-0.16664009725513
tsk_1215	tsk_1215	1.12841621123281	1.07377793634162
tsk_1216	tsk_1216	0.996265975256532	1.82300862794274
tsk_1217	tsk_1217	-1.23649834013309	0.105677317744814
tsk_1218	tsk_1218	1.03563503420925	0.642168873514897
tsk_1219	tsk_1219	1.13761437800442	2.3506406503517
tsk_1220	tsk_1220	-0.796889742840066	-0.579266708650893
tsk_1221	tsk_1221	-0.0633920402146557	0.613790798707088
tsk_1222	tsk_1222	-0.859107879607671	0.184949181793865
tsk_1223	tsk_1223	0.0722683955743687	0.502056430283817
tsk_1224	tsk_1224	-0.863999276086588	0.112581017123677
tsk_1225	tsk_1225	0.309389897011662	0.561180528273632
tsk_1226	tsk_1226	0.523386986603427	0.56121320937068
tsk_1227	tsk_1227	0.0507553137439221	-0.01224077947562
tsk_1228	tsk_1228	-0.223250718522865	1.21752026993216
tsk_1229	tsk_1229	0.491013762556932	0.886915477992386
tsk_1230	tsk_1230	-0.818398609466624	-0.625042344567892
tsk_1231	tsk_1231	-0.233693120251387	0.393330066940581
tsk_1232	tsk_1232	-0.19590247468346	0.321128250528341
tsk_1233	tsk_1233	1.41145222733431	1.78549975876985
tsk_1234	tsk_1234	0.0189620933232927	1.03748294731415
tsk_1235	tsk_1235	0.0274657284363039	0.803478069872978
tsk_1236	tsk_1236	-0.664199018138488	0.0773640976955083
tsk_1237	tsk_1237	-0.727782642188811	0.568484655929535
tsk_1238	tsk_1238	1.03618367248623	1.40950514623156
tsk_1239	tsk_1239	-0.159700061832221	0.585349400769431
tsk_1240	tsk_1240	0.0339911886852322	0.606697178255041
tsk_1241	tsk_1241	0.859372124288537	1.1703893805529
tsk_1242	tsk_1242	0.516958184546696	1.16231137797246
tsk_1243	tsk_1243	0.428107024980735	1.30303885851077
tsk_1244	tsk_1244	0.381552642725909	0.918730355149583
tsk_1245	tsk_1245	-0.140285381410422	0.779680974411772
tsk_1246	tsk_1246	-0.528180100612417	-0.917681119758435
tsk_1247	tsk_1247	-1.514912126963	-0.328234634708783
tsk_1248	tsk_1248	2.11569405136074	1.55278531240014
tsk_1249	tsk_1249	1.10023098382409	1.54305279822236
tsk_1250	tsk_1250	0.986135821788952	1.11511885781517
tsk_1251	tsk_1251	-3.61205361034459	-2.39898335586644
tsk_1252	tsk_1252	2.83092918790957	2.4686759069758
tsk_1253	tsk_1253	-0.0585936821578029	-0.1626927584254
tsk_1254	tsk_1254	-0.542270140669418	0.372255186809414
tsk_1255	tsk_1255	1.14640236404203	1.05327722399574
tsk_1256	tsk_1256	-1.3774567672384	-0.487158820334035
tsk_1257	tsk_1257	1.21174138763063	1.15312078773024
tsk_1258	tsk_1258	-0.037651722912477	0.809156419761436
tsk_1259	tsk_1259	-1.57405601576103	0.493485965943904
tsk_1260	tsk_1260	0.412581355059326	0.511035265268596
tsk_1261	tsk_1261	-0.777643897425393	-0.0246569212376105
tsk_1262	tsk_1262	-0.304981813847606	0.246916580057916
tsk_1263	tsk_1263	-0.769256626473317	-0.496657733196208
tsk_1264	tsk_1264	1.40708205346081	1.5125257262574
tsk_1265	tsk_1265	0.74129622821044	1.04751935011452
tsk_1266	tsk_1266	-0.575407361109049	-0.686876072607229
tsk_1267	tsk_1267	0.508886298105507	0.548463253416783
tsk_1268	tsk_1268	-0.56427966906587	0.422436053797811
tsk_1269	tsk_1269	1.62068335969084	1.23919769184416
tsk_1270	tsk_1270	1.53567789875648	1.60585154549167
tsk_1271	tsk_1271	1.36147945727185	1.46221885949763
tsk_1272	tsk_1272	0.764407154898805	1.38950527457277
tsk_1273	tsk_1273	1.07500299987131	0.292027333816164
tsk_1274	tsk_1274	0.591842974888176	0.993062925639923
tsk_1275	tsk_1275	-0.944613975112027	-0.545905913028906
tsk_1276	tsk_1276	1.28398059127035	0.644872636289463
tsk_1277	tsk_1277	2.75090915947945	3.53330942349799
tsk_1278	tsk_1278	-1.29532146755756	-0.374111004547292
tsk_1279	tsk_1279	0.909983111680494	1.48640487261875
tsk_1280	tsk_1280	0.1391293735509	0.943811103853854
tsk_1281	tsk_1281	0.179705808851439	0.777039690320516
tsk_1282	tsk_1282	-0.507107400098825	0.112527695489279
tsk_1283	tsk_1283	-0.385544224443251	0.166137588413071
tsk_1284	tsk_1284	-1.3676963722246	-0.876702486313432
tsk_1285	tsk_1285	0.424025956725331	0.709260551595083
tsk_1286	tsk_1286	0.374917044937674	0.775285893371266
tsk_1287	tsk_1287	0.501871186136841	0.774779806856428
tsk_1288	tsk_1288	-1.304018454904	-1.19365767937553
tsk_1289	tsk_1289	-0.123202866751524	-0.179963111760134
tsk_1290	tsk_1290	-0.230994417306185	0.318506551230282
tsk_1291	tsk_1291	-2.03357209825666	-0.713016296728122
tsk_1292	tsk_1292	0.757554338113505	0.894592356726259
tsk_1293	tsk_1293	1.08891988667333	0.655181653802366
tsk_1294	tsk_1294	0.299914396415044	0.711661233837786
tsk_1295	tsk_1295	1.12019184798839	1.92186289920722
tsk_1296	tsk_1296	-0.722614376579144	-0.928646051973607
tsk_1297	tsk_1297	-0.654377475744041	-0.565616096335611
tsk_1298	tsk_1298	-2.07821724100153	-1.46913115672047
tsk_1299	tsk_1299	0.184724580251564	0.574125705837322
tsk_1300	tsk_1300	0.318981860548855	0.329341005492289
tsk_1301	tsk_1301	0.221529463394659	0.862123988616895
tsk_1302	tsk_1302	-0.383079464984888	0.265006675348331
tsk_1303	tsk_1303	0.206512876297748	1.10246117871488
tsk_1304	tsk_1304	-0.971492553278636	-0.191764724270259
tsk_1305	tsk_1305	1.50120756345394	1.05809113046932
tsk_1306	tsk_1306	-0.210727434744085	0.405333728364025
tsk_1307	tsk_1307	1.0433284341305	1.61372187279667
tsk_1308	tsk_1308	-0.256502537947663	0.698797677439437
tsk_1309	tsk_1309	0.0302589001887276	0.726619165185544
tsk_1310	tsk_1310	0.26452871386008	0.568033807626937
tsk_1311	tsk_1311	0.452479928467628	1.03345603975355
tsk_1312	tsk_1312	1.80459229755291	0.873042267829235
tsk_1313	tsk_1313	0.0217628341578528	0.884946566039692
tsk_1314	tsk_1314	-0.485548908045288	0.426098820166774
tsk_1315	tsk_1315	0.801339568639262	0.501185765235942
tsk_1316	tsk_1316	0.622842067484375	1.1451604211925
tsk_1317	tsk_1317	-0.727211420582305	0.629040896875705
tsk_1318	tsk_1318	-0.147784240871993	-0.13260937879463
tsk_1319	tsk_1319	1.22550821156988	1.97881771702442
tsk_1320	tsk_1320	1.74638914440596	2.44557184925747
tsk_1321	tsk_1321	0.21152194215972	0.308632407447588
tsk_1322	tsk_1322	1.31489773911506	1.84862437899306
tsk_1323	tsk_1323	0.981323308120789	0.131402936491728
tsk_1324	tsk_1324	0.882823285223205	0.575194468723234
tsk_1325	tsk_1325	0.104857672090217	-0.323415066980878
tsk_1326	tsk_1326	-0.0465459794063888	-0.0242680466549556
tsk_1327	tsk_1327	-0.865360063591053	0.320998560062836
tsk_1328	tsk_1328	0.672772559671079	0.869186801916652
tsk_1329	tsk_1329	0.151306744064483	0.338453183758934
tsk_1330	tsk_1330	-0.681715505033178	-0.519664251567014
tsk_1331	tsk_1331	-0.078409568608571	-0.561919235452886
tsk_1332	tsk_1332	-0.536987035914939	0.453120335785923
tsk_1333	tsk_1333	1.14783670908306	1.75227415430288
tsk_1334	tsk_1334	0.427291325969424	0.235595818389322
tsk_1335	tsk_1335	1.75905864587289	1.54217860288336
tsk_1336	tsk_1336	0.392507180765452	0.488290895606225
tsk_1337	tsk_1337	-0.0229541942179346	0.371248566559219
tsk_1338	tsk_1338	1.01488326739066	1.06115746490178
tsk_1339	tsk_1339	0.935755973843138	0.844826415472445
tsk_1340	tsk_1340	-0.381482300868297	0.588966185349577
tsk_1341	tsk_1341	0.70356334059599	0.931659300937994
tsk_1342	tsk_1342	-0.712193948784175	-0.294832044734361
tsk_1343	tsk_1343	-0.927394172866203	-0.36004475025336
tsk_1344	tsk_1344	-0.171337399974302	0.97414747215621
tsk_1345	tsk_1345	-0.490298097821603	-0.114713026244497
