FID	IID	pheno_random	pheno_strat
tsk_4219	tsk_4219	0.124546964025176	0.647146033982773
tsk_4220	tsk_4220	1.94795983880842	2.0866538558784
tsk_4221	tsk_4221	2.34659373194473	1.92681569840047
tsk_4222	tsk_4222	-0.527079861629438	-0.00371249553671521
tsk_4223	tsk_4223	1.24010639463953	1.60552579201023
tsk_4224	tsk_4224	0.581541936359545	1.25508889005715
tsk_4225	tsk_4225	2.03014075384591	1.77699786693077
tsk_4226	tsk_4226	2.22671018573082	2.09474677609626
tsk_4227	tsk_4227	1.25160493930238	1.48950772573269
tsk_4228	tsk_4228	0.0262652409200082	0.659536120576522
tsk_4229	tsk_4229	2.07179357748646	2.48394576680767
tsk_4230	tsk_4230	0.640520813465025	1.38150240335236
tsk_4231	tsk_4231	0.345083343749441	1.01517607208369
tsk_4232	tsk_4232	0.541581494324356	1.04961887767968
tsk_4233	tsk_4233	2.57148785501617	2.88199933767978
tsk_4234	tsk_4234	0.749945658585777	1.53307028141956
tsk_4235	tsk_4235	1.94763746875909	1.44577908916946
tsk_4236	tsk_4236	-0.423348948668112	0.567720049383673
tsk_4237	tsk_4237	2.28806712703898	1.85864155924886
tsk_4238	tsk_4238	2.26084256591078	1.95873413417601
tsk_4239	tsk_4239	-0.0170339285367629	1.23094780608205
tsk_4240	tsk_4240	0.531791880715777	1.5639289551888
tsk_4241	tsk_4241	0.856700272417614	1.16067432946087
tsk_4242	tsk_4242	1.18946976509902	1.40688695661454
tsk_4243	tsk_4243	-1.69930267309173	-0.165265368951104
tsk_4244	tsk_4244	2.75431714099162	2.49701656144725
tsk_4245	tsk_4245	0.425073273995715	1.51886189659054
tsk_4246	tsk_4246	0.587357962461446	1.33964697112276
tsk_4247	tsk_4247	0.0417607320826062	0.774648058503576
tsk_4248	tsk_4248	-0.737193067930827	0.33172404516509
tsk_4249	tsk_4249	0.763279012544861	1.21799216587365
tsk_4250	tsk_4250	1.23474544915059	1.52793890093035
tsk_4251	tsk_4251	-0.487942862085142	0.135123315656331
tsk_4252	tsk_4252	3.55165753950629	4.32998888524539
tsk_4253	tsk_4253	-0.263104056952495	1.04238680334283
tsk_4254	tsk_4254	-0.430562072936179	-0.0138886748149208
tsk_4255	tsk_4255	2.92785366211354	3.04154984152614
tsk_4256	tsk_4256	2.2548582794139	1.71547157027049
tsk_4257	tsk_4257	2.81944994629788	2.77110397490022
tsk_4258	tsk_4258	1.51719884075209	1.90722567213577
tsk_4259	tsk_4259	1.694616417042	2.01141953233286
tsk_4260	tsk_4260	1.37053743498277	1.91993969040281
tsk_4261	tsk_4261	1.26868855373358	1.71238017141365
tsk_4262	tsk_4262	0.807404599636209	0.948659167074562
tsk_4263	tsk_4263	2.16181928044537	2.02973996160216
tsk_4264	tsk_4264	2.1078876502747	2.98379241010862
tsk_4265	tsk_4265	1.0302936060041	1.03617357940962
tsk_4266	tsk_4266	1.65896742459637	2.27657948760262
tsk_4267	tsk_4267	0.298102224275959	1.0042079159042
tsk_4268	tsk_4268	0.169096819904085	0.635735456834485
tsk_4269	tsk_4269	0.690100773564967	0.736983196173122
tsk_4270	tsk_4270	0.800881480597344	1.29900680905518
tsk_4271	tsk_4271	0.194664406903408	0.475623073449712
tsk_4272	tsk_4272	0.495272818469374	1.33019656531386
tsk_4273	tsk_4273	1.2868515930728	1.70271240778977
tsk_4274	tsk_4274	0.86406253002716	1.66945011027995
tsk_4275	tsk_4275	0.705890874185449	1.48012253162111
tsk_4276	tsk_4276	0.603377685832827	0.969309457671422
tsk_4277	tsk_4277	1.31605935978185	2.56849707847656
tsk_4278	tsk_4278	0.817751030008052	1.58277247367627
tsk_4279	tsk_4279	0.509713512444882	1.47655671254269
tsk_4280	tsk_4280	0.967654391965357	2.09002833486477
tsk_4281	tsk_4281	-1.16268520019447	-0.260552852585991
tsk_4282	tsk_4282	1.63695150773898	2.58007542518821
tsk_4283	tsk_4283	0.320504266643752	-0.0606472573193292
tsk_4284	tsk_4284	-0.691846816034882	0.501979321838535
tsk_4285	tsk_4285	3.2191003262842	3.39988145982701
tsk_4286	tsk_4286	1.39609140662324	1.53838636387827
tsk_4287	tsk_4287	1.2355293698936	1.89871454993183
tsk_4288	tsk_4288	1.48856610156824	2.33680779090291
tsk_4289	tsk_4289	0.352420638832268	1.02209011130425
tsk_4290	tsk_4290	1.76566676849285	1.66777782876533
tsk_4291	tsk_4291	1.27702556643953	1.82385355611647
tsk_4292	tsk_4292	0.0108785181960768	1.34136572155669
tsk_4293	tsk_4293	3.35790426724927	3.71450219057047
tsk_4294	tsk_4294	0.864165584360292	0.813914722450869
tsk_4295	tsk_4295	1.13238602619593	1.58324082505364
tsk_4296	tsk_4296	0.15857765873459	0.391923475796413
tsk_4297	tsk_4297	1.00071253144687	1.33448105843456
tsk_4298	tsk_4298	0.843113452905234	0.607400682797475
tsk_4299	tsk_4299	0.652211396649534	1.72136299071686
tsk_4300	tsk_4300	0.472569230533782	0.766100717640919
tsk_4301	tsk_4301	-0.870785815092696	-0.311701773639556
tsk_4302	tsk_4302	0.988931167378821	1.12768570000967
tsk_4303	tsk_4303	1.31946870389977	1.50524274025899
tsk_4304	tsk_4304	1.03829930708015	1.73415616521803
tsk_4305	tsk_4305	1.19053058172743	1.12429039308125
tsk_4306	tsk_4306	1.02882148583121	0.938057455625312
tsk_4307	tsk_4307	0.864062312259098	1.0537316639268
tsk_4308	tsk_4308	0.313714884331275	1.08397403348022
tsk_4309	tsk_4309	1.87046817895735	2.57956538925815
tsk_4310	tsk_4310	0.363799918702049	0.732474094205641
tsk_4311	tsk_4311	1.33296935047221	2.002909103927
tsk_4312	tsk_4312	1.02789361068195	1.45151711698232
tsk_4313	tsk_4313	1.31112446760694	1.70263916337516
tsk_4314	tsk_4314	0.795327626190584	1.40081600733181
tsk_4315	tsk_4315	0.5655604256155	0.952886999508641
tsk_4316	tsk_4316	0.875871598600591	1.56692866712104
tsk_4317	tsk_4317	-0.343724411771682	0.552605220540611
tsk_4318	tsk_4318	-0.341056827393957	1.05019657105967
tsk_4319	tsk_4319	1.11663713697472	1.49607338206654
tsk_4320	tsk_4320	0.92020911969844	1.06794309516627
tsk_4321	tsk_4321	1.62439831000729	1.44738830171121
tsk_4322	tsk_4322	1.12777311159261	1.8654331098818
tsk_4323	tsk_4323	-0.0489654869602672	1.10245374294971
tsk_4324	tsk_4324	1.75299314623813	2.02511988539817
tsk_4325	tsk_4325	0.544107197242307	1.00207839603501
tsk_4326	tsk_4326	-0.139784133890753	0.194955024456247
tsk_4327	tsk_4327	2.7505531204731	3.10184394932671
tsk_4328	tsk_4328	1.21807487346859	1.51024718343523
tsk_4329	tsk_4329	-0.105019279922627	0.496671894372532
tsk_4330	tsk_4330	2.34167974441566	2.61588304194193
tsk_4331	tsk_4331	-0.225668679329097	0.528163745131051
tsk_4332	tsk_4332	1.69694732253123	1.36809857127576
tsk_4333	tsk_4333	2.33194032413844	2.71805985629285
tsk_4334	tsk_4334	0.00203943991738081	0.991535572742008
tsk_4335	tsk_4335	-0.181488981285717	0.915038148324765
tsk_4336	tsk_4336	0.760779166452383	1.42216435651936
tsk_4337	tsk_4337	1.08627125619287	2.00218568007224
tsk_4338	tsk_4338	0.502413944335019	0.294553348394571
tsk_4339	tsk_4339	0.037283180542483	0.783977642865907
tsk_4340	tsk_4340	-0.243935791472605	0.514710633189099
tsk_4341	tsk_4341	0.906309168732395	1.4243656980562
tsk_4342	tsk_4342	0.281990261334323	1.74101939743468
tsk_4343	tsk_4343	0.234716933913684	0.466992767218379
tsk_4344	tsk_4344	-0.147022336946592	0.445643021940286
tsk_4345	tsk_4345	-0.366591936140381	0.50349697546294
tsk_4346	tsk_4346	-0.195028017844746	0.133505962020454
tsk_4347	tsk_4347	0.789575243818679	1.44727835863231
tsk_4348	tsk_4348	1.83532935179528	2.15105979026834
tsk_4349	tsk_4349	0.58297423083173	0.779353612858996
tsk_4350	tsk_4350	2.30581685267098	2.50050330561238
tsk_4351	tsk_4351	-0.0765607313304764	0.157449481805042
tsk_4352	tsk_4352	1.3176360964575	2.59152532437989
tsk_4353	tsk_4353	1.3419559632952	1.704689986652
tsk_4354	tsk_4354	1.76753089496711	1.53207295493446
tsk_4355	tsk_4355	2.05549249690259	2.8364353757903
tsk_4356	tsk_4356	1.88816318172742	2.05938971497396
tsk_4357	tsk_4357	0.631628108954348	0.990058619489051
tsk_4358	tsk_4358	0.648989910242564	1.63905040309774
tsk_4359	tsk_4359	1.78475972771811	1.20472104838103
tsk_4360	tsk_4360	0.881746436165937	2.12796123371916
tsk_4361	tsk_4361	0.635617269693014	0.373119474774395
tsk_4362	tsk_4362	0.916951365442072	1.45183765085676
tsk_4363	tsk_4363	1.80759086692674	2.15108427212744
tsk_4364	tsk_4364	1.42161214657662	2.20761731867678
tsk_4365	tsk_4365	0.452405323245787	1.66613140003646
tsk_4366	tsk_4366	0.949868355618976	1.06104558595399
tsk_4367	tsk_4367	0.450552822390394	0.525526237731011
tsk_4368	tsk_4368	2.57068331820428	2.72707654724942
tsk_4369	tsk_4369	0.428522177797581	1.62752976158165
tsk_4370	tsk_4370	1.33855652576647	2.17915420192699
tsk_4371	tsk_4371	0.806668412075758	0.383367408885096
tsk_4372	tsk_4372	1.04428754648863	1.08519355295033
tsk_4373	tsk_4373	1.48991503265914	1.87838828245371
tsk_4374	tsk_4374	1.28272994132374	2.15733426760565
tsk_4375	tsk_4375	1.90816348683352	0.988688033800826
tsk_4376	tsk_4376	-1.0211500968602	0.225112797190166
tsk_4377	tsk_4377	0.94958336601166	0.906311879176336
tsk_4378	tsk_4378	1.67183416470773	2.2898874440819
tsk_4379	tsk_4379	1.55067799120707	2.22375003844242
tsk_4380	tsk_4380	1.08030913928587	0.966785746710465
tsk_4381	tsk_4381	-0.111821452118354	1.34050596551488
tsk_4382	tsk_4382	1.09563808615889	1.40445184281057
tsk_4383	tsk_4383	2.03821864891622	2.12268927331513
tsk_4384	tsk_4384	0.936792920221292	1.40861351213168
tsk_4385	tsk_4385	0.865879495584113	1.51309377718193
tsk_4386	tsk_4386	1.30928063105269	1.78567334364471
tsk_4387	tsk_4387	1.71917470610334	2.14626796440265
tsk_4388	tsk_4388	1.36864685423978	1.8680772073073
tsk_4389	tsk_4389	0.62917783398256	0.756587848515336
tsk_4390	tsk_4390	-0.177933813855967	0.72895373290296
tsk_4391	tsk_4391	0.474393782589129	0.321085619574113
tsk_4392	tsk_4392	0.72021631033515	1.06369283444417
tsk_4393	tsk_4393	1.1005833722986	2.08932620760017
tsk_4394	tsk_4394	0.96227594029137	1.53437536353713
tsk_4395	tsk_4395	0.166061508130947	0.325929186878249
tsk_4396	tsk_4396	0.022432290082287	1.45743691176732
tsk_4397	tsk_4397	0.465708988408356	1.14390663863634
tsk_4398	tsk_4398	1.13906884140046	1.10293746303866
tsk_4399	tsk_4399	1.22559944375202	2.15274772061365
tsk_4400	tsk_4400	-0.795198472074623	0.320556673836093
tsk_4401	tsk_4401	1.14942499900626	0.922396062725523
tsk_4402	tsk_4402	1.38025988027217	1.72592961405211
tsk_4403	tsk_4403	1.87181639891665	1.37072825641285
tsk_4404	tsk_4404	1.56995515493556	2.34390959059622
tsk_4405	tsk_4405	3.2808467326634	4.05961237113147
tsk_4406	tsk_4406	0.235857020592484	0.861726496721259
tsk_4407	tsk_4407	-0.274614898253933	0.129585337930581
tsk_4408	tsk_4408	0.588479679802305	1.23426612404544
tsk_4409	tsk_4409	1.36546175852551	2.39745277704544
tsk_4410	tsk_4410	0.54524234308835	0.736497248492384
tsk_4411	tsk_4411	1.35392022741003	1.5032722839207
tsk_4412	tsk_4412	-0.0420217829675049	0.740299187896936
tsk_4413	tsk_4413	-0.582549713596803	0.507261964207772
tsk_4414	tsk_4414	2.88456194217731	2.46473309434982
tsk_4415	tsk_4415	0.690963467720249	1.05567406112463
tsk_4416	tsk_4416	1.14042160546383	0.795695726119231
tsk_4417	tsk_4417	1.42337490923922	1.78799633723304
tsk_4418	tsk_4418	-0.891518844299284	-0.713084887393434
tsk_4419	tsk_4419	1.79485171426254	0.890075189183317
tsk_4420	tsk_4420	1.76413079951789	1.60161253952579
tsk_4421	tsk_4421	0.040048900122105	0.0745356376955594
tsk_4422	tsk_4422	-0.232349179010279	1.02001851998163
tsk_4423	tsk_4423	0.415673028515936	1.11172804495684
tsk_4424	tsk_4424	3.79760480821798	4.13533528472254
tsk_4425	tsk_4425	3.10227144026358	3.63131527189587
tsk_4426	tsk_4426	1.38364532435999	2.21196694803089
tsk_4427	tsk_4427	1.47462978770158	1.52583170451927
tsk_4428	tsk_4428	0.225392774972129	0.183948215916437
tsk_4429	tsk_4429	2.9754337505775	2.66232744859717
tsk_4430	tsk_4430	0.781590652152938	0.713008150489719
tsk_4431	tsk_4431	-0.893710985358992	-0.0206468131209763
tsk_4432	tsk_4432	-1.23211109552914	-0.511163605695327
tsk_4433	tsk_4433	-0.572620265422197	0.796449777348133
tsk_4434	tsk_4434	0.661386068590025	1.93665947003544
tsk_4435	tsk_4435	-0.424565168421642	0.414470952025542
tsk_4436	tsk_4436	0.256414840676342	1.17308196866554
tsk_4437	tsk_4437	0.616496801593679	0.983006838600026
tsk_4438	tsk_4438	-0.309304127740762	0.162773247351464
tsk_4439	tsk_4439	1.84933469557717	2.03602271920286
tsk_4440	tsk_4440	1.65549478388337	1.93308327500622
tsk_4441	tsk_4441	2.75340895438123	2.16737666348717
tsk_4442	tsk_4442	0.34880389774868	0.644100564802974
tsk_4443	tsk_4443	-0.193664037193811	0.629159672821706
tsk_4444	tsk_4444	1.78623042533366	1.74526609278904
tsk_4445	tsk_4445	1.52359536402569	1.99637258394596
tsk_4446	tsk_4446	0.459153569105288	1.51739961417197
tsk_4447	tsk_4447	0.514179366506326	1.56092224556597
tsk_4448	tsk_4448	-0.153233006079646	0.88854166022733
tsk_4449	tsk_4449	1.73225246858872	1.06798052288544
tsk_4450	tsk_4450	0.736159914369014	0.974068297929059
tsk_4451	tsk_4451	2.55262317818942	2.87249585204558
tsk_4452	tsk_4452	1.14752534625098	1.02808572903483
tsk_4453	tsk_4453	0.514869625191078	0.891158323644183
tsk_4454	tsk_4454	0.216941120006679	0.229306512666038
tsk_4455	tsk_4455	-0.0515344327494954	0.328688714149479
tsk_4456	tsk_4456	1.11971858326479	0.811546115858053
tsk_4457	tsk_4457	0.995204265522086	1.37081807011448
tsk_4458	tsk_4458	1.16239473981692	1.7623734910389
tsk_4459	tsk_4459	2.86000576895554	2.27298290291735
tsk_4460	tsk_4460	1.71578216582149	1.80658169359254
tsk_4461	tsk_4461	-0.144184590701682	0.931358565889987
tsk_4462	tsk_4462	1.15661220597206	0.659596644279492
tsk_4463	tsk_4463	2.4909805904788	2.78266459336444
tsk_4464	tsk_4464	1.15702932289685	1.77693868534701
tsk_4465	tsk_4465	-0.681179100002851	0.163472390474876
tsk_4466	tsk_4466	0.325302247325089	0.205471734383762
tsk_4467	tsk_4467	1.13702289678683	1.1239602975557
tsk_4468	tsk_4468	1.23444742447431	1.48285737782279
tsk_4469	tsk_4469	0.139920016209399	0.65199252627259
tsk_4470	tsk_4470	-0.372841268935346	-0.190615031979001
tsk_4471	tsk_4471	2.22713178777609	2.20033911005681
tsk_4472	tsk_4472	1.52025273787785	2.40698909216661
tsk_4473	tsk_4473	0.961069146697355	1.59704641011578
tsk_4474	tsk_4474	1.44503953551855	1.48088832002188
tsk_4475	tsk_4475	0.0443749502022958	0.38106141073304
tsk_4476	tsk_4476	0.718938544562199	0.744722700815401
tsk_4477	tsk_4477	1.58648856580764	2.03387185892198
tsk_4478	tsk_4478	1.10601173604005	1.45680043435562
tsk_4479	tsk_4479	1.49359793696369	1.69658660949465
tsk_4480	tsk_4480	1.28524638585078	1.86296245435458
tsk_4481	tsk_4481	1.95085437047784	2.63966858807595
tsk_4482	tsk_4482	1.3313482044678	1.89738612215258
tsk_4483	tsk_4483	1.41735363046115	2.15041747547912
tsk_4484	tsk_4484	-0.124398942430081	0.629552988137725
tsk_4485	tsk_4485	1.35781495582459	1.12995092221215
tsk_4486	tsk_4486	-0.353924145161745	0.567039866404348
tsk_4487	tsk_4487	0.959723711850343	1.87925437061977
tsk_4488	tsk_4488	1.95199327279573	2.21072150034677
tsk_4489	tsk_4489	-0.399204534623986	0.020179588327872
tsk_4490	tsk_4490	1.23593791882919	1.54012248716049
tsk_4491	tsk_4491	-0.18010434541716	-0.0122092545335387
tsk_4492	tsk_4492	1.83512499655988	1.20118542436713
tsk_4493	tsk_4493	0.962317766397119	1.02306501828297
tsk_4494	tsk_4494	1.46373965412616	1.66863261792495
tsk_4495	tsk_4495	1.24053085845005	2.06374710890269
tsk_4496	tsk_4496	0.610392159499737	1.53257796134971
tsk_4497	tsk_4497	0.692332446036806	1.79501940056091
tsk_4498	tsk_4498	3.08543704089392	2.6314196795441
tsk_4499	tsk_4499	0.933733460748695	1.57836708243095
tsk_4500	tsk_4500	0.794504447200128	1.06128740427782
tsk_4501	tsk_4501	0.547520959134345	1.37903728632832
tsk_4502	tsk_4502	1.98861581167209	1.96028851086117
tsk_4503	tsk_4503	0.238950917330375	0.282901805657759
tsk_4504	tsk_4504	1.30485563070233	1.87194139369516
tsk_4505	tsk_4505	1.89749261418847	2.49215562081825
tsk_4506	tsk_4506	1.55948376925275	1.6392811808924
tsk_4507	tsk_4507	0.778792716083597	0.570929060325633
tsk_4508	tsk_4508	0.38625941398763	0.245300776711974
tsk_4509	tsk_4509	1.14202098640627	1.48517153744373
tsk_4510	tsk_4510	0.604569652525354	0.86120421289307
tsk_4511	tsk_4511	2.1955432204373	1.70869667169092
tsk_4512	tsk_4512	0.938280275342564	1.34750155872779
tsk_4513	tsk_4513	1.75730831761042	2.18977719119291
tsk_4514	tsk_4514	1.985919840961	2.20300222680204
tsk_4515	tsk_4515	0.563042644980241	0.806520354386136
tsk_4516	tsk_4516	1.06645517602538	0.816563875742069
tsk_4517	tsk_4517	1.79473881931924	1.75168528508282
tsk_4518	tsk_4518	3.47590044333131	3.05887244698772
tsk_4519	tsk_4519	0.573879312698243	1.05133702780548
tsk_4520	tsk_4520	0.665739937000975	0.756449796174739
tsk_4521	tsk_4521	2.24638647970922	2.52223866650965
tsk_4522	tsk_4522	1.05160650257746	1.87522868739822
tsk_4523	tsk_4523	0.706011001742795	1.25109804115786
tsk_4524	tsk_4524	1.45989273326792	1.66872689045265
tsk_4525	tsk_4525	0.824915431952388	1.47378703312564
tsk_4526	tsk_4526	1.04250171493687	1.50164537936032
tsk_4527	tsk_4527	1.26137410637141	2.1974531838749
tsk_4528	tsk_4528	1.71749679175753	1.53525533738474
tsk_4529	tsk_4529	1.26592930547234	1.37885554301103
tsk_4530	tsk_4530	1.18931276589531	1.83313943530095
tsk_4531	tsk_4531	0.920367632091327	1.05778188088416
tsk_4532	tsk_4532	1.00056812997649	1.12951034988944
tsk_4533	tsk_4533	3.24080293395775	2.41019390418929
tsk_4534	tsk_4534	-0.192003979698308	0.883600675773471
tsk_4535	tsk_4535	1.27551421954475	1.17905573845335
tsk_4536	tsk_4536	0.492622577730004	0.835737962651992
tsk_4537	tsk_4537	1.47777926119477	1.23621336966215
tsk_4538	tsk_4538	0.307435294716509	-0.223410297017635
tsk_4539	tsk_4539	1.37277331177082	2.25037396962286
tsk_4540	tsk_4540	1.08477765555165	1.96538037638304
tsk_4541	tsk_4541	-0.533808372803393	0.660129607427443
tsk_4542	tsk_4542	1.5065804055232	1.45364883883837
tsk_4543	tsk_4543	0.446429761579061	1.12983763667657
tsk_4544	tsk_4544	2.05854058196888	2.19067718048397
tsk_4545	tsk_4545	1.9101054721637	2.4092414607763
tsk_4546	tsk_4546	1.82698517734201	1.80658158271184
tsk_4547	tsk_4547	-0.352172819496245	0.281099986817315
tsk_4548	tsk_4548	1.16844698653972	2.19293669721587
tsk_4549	tsk_4549	0.403467773048615	0.772432026205469
tsk_4550	tsk_4550	0.847656995319083	0.987080628487552
tsk_4551	tsk_4551	1.35955224351701	0.917751164374083
tsk_4552	tsk_4552	1.43995727401639	1.19096005973342
tsk_4553	tsk_4553	0.0953822344433694	0.752934443707978
tsk_4554	tsk_4554	1.04883705156225	2.09153905438815
tsk_4555	tsk_4555	0.716002884704248	0.716084095937337
tsk_4556	tsk_4556	-0.398448965913035	0.666531094966043
tsk_4557	tsk_4557	-0.875270431818772	-0.561488933871459
tsk_4558	tsk_4558	1.27406788832815	1.83813136921584
tsk_4559	tsk_4559	0.822121588300152	1.18083736115297
tsk_4560	tsk_4560	0.0321156456661561	0.281713412922951
tsk_4561	tsk_4561	2.60476303618396	1.60761400413644
tsk_4562	tsk_4562	-0.374254972643583	0.300966557740757
tsk_4563	tsk_4563	1.26210062904252	1.46964211564285
tsk_4564	tsk_4564	1.34116719257241	1.25759021321122
tsk_4565	tsk_4565	2.27242138690298	2.41409578054743
tsk_4566	tsk_4566	-0.0753893745565034	0.963842379272504
tsk_4567	tsk_4567	1.61400740237064	1.84046016611579
tsk_4568	tsk_4568	2.27821785749923	2.90225762032207
tsk_4569	tsk_4569	-0.232068108545846	0.139464040648495
tsk_4570	tsk_4570	0.522503563179314	0.873448103545188
tsk_4571	tsk_4571	1.12202841004537	1.40722389728098
tsk_4572	tsk_4572	0.917136004459653	1.23055505293385
tsk_4573	tsk_4573	-0.0839050292812017	0.468902350913917
tsk_4574	tsk_4574	0.487511966340681	1.20215689887519
tsk_4575	tsk_4575	2.3893847895525	1.98927226902781
tsk_4576	tsk_4576	1.30704428716244	1.80063419954189
tsk_4577	tsk_4577	0.577853320069682	1.80615638377615
tsk_4578	tsk_4578	1.09720389871571	1.2045199315241
tsk_4579	tsk_4579	0.176611086518393	1.26684111323023
tsk_4580	tsk_4580	1.18092660938273	1.68151091671009
tsk_4581	tsk_4581	1.36627007014377	1.75850882517203
tsk_4582	tsk_4582	0.73200191948945	0.32289935134904
tsk_4583	tsk_4583	0.98532197120234	0.778175449106816
tsk_4584	tsk_4584	1.18586251996584	1.12578220241987
tsk_4585	tsk_4585	2.30130709067479	2.61012177889289
tsk_4586	tsk_4586	0.667634262575061	0.277415399490831
tsk_4587	tsk_4587	0.105225968812844	0.8744347082926
tsk_4588	tsk_4588	-0.678235883135785	-0.681669799964386
tsk_4589	tsk_4589	0.769036154076921	1.50647992163931
tsk_4590	tsk_4590	0.00175556007194855	-0.220225411105885
tsk_4591	tsk_4591	-0.406944202999055	-0.138851643902992
tsk_4592	tsk_4592	1.78080971222759	1.67720636551144
tsk_4593	tsk_4593	1.16662855523272	1.20899545099254
tsk_4594	tsk_4594	1.05449425660799	1.67505957418653
tsk_4595	tsk_4595	1.04587725061183	0.549533384478153
tsk_4596	tsk_4596	-0.492879941769969	0.0491332826785719
tsk_4597	tsk_4597	1.92267829580673	1.26027978980728
tsk_4598	tsk_4598	0.333046204345896	0.903876947817925
tsk_4599	tsk_4599	0.213377207517391	1.17528792360882
tsk_4600	tsk_4600	2.14333098193992	2.58716667009804
tsk_4601	tsk_4601	0.894342241713766	0.897806705125795
tsk_4602	tsk_4602	0.272131401131466	1.47251460570705
tsk_4603	tsk_4603	0.821958228233734	1.43877460140005
tsk_4604	tsk_4604	1.0840031553312	1.0197722134797
tsk_4605	tsk_4605	0.89994941624683	1.03796143331769
tsk_4606	tsk_4606	2.21233968924214	2.39899358333464
tsk_4607	tsk_4607	0.738633653957477	0.634917718447015
tsk_4608	tsk_4608	1.32040655958833	0.871330772746227
tsk_4609	tsk_4609	0.483345041856941	0.502434546579851
tsk_4610	tsk_4610	-0.213171203541196	0.484529314191833
tsk_4611	tsk_4611	0.433671854928351	1.11658230059474
tsk_4612	tsk_4612	-0.35109271274976	0.586870113906587
tsk_4613	tsk_4613	0.317187095662185	1.52185912367344
tsk_4614	tsk_4614	-0.113416484506732	1.64654930720155
tsk_4615	tsk_4615	2.5831607241719	3.17394936160117
tsk_4616	tsk_4616	0.365078328593226	1.83359407648784
tsk_4617	tsk_4617	0.540809768174854	1.83261783581847
tsk_4618	tsk_4618	0.935518589639869	1.5509217417471
tsk_4619	tsk_4619	0.202882692217321	0.107225097509249
tsk_4620	tsk_4620	1.04390819415749	1.73221970938515
tsk_4621	tsk_4621	0.762040052713898	1.99511636987829
tsk_4622	tsk_4622	-0.252595910034136	0.155372523302404
tsk_4623	tsk_4623	1.80888951017119	2.18558844889275
tsk_4624	tsk_4624	1.11609995433175	2.37746014053689
tsk_4625	tsk_4625	-1.59706414942982	-0.42808475642298
tsk_4626	tsk_4626	1.28198215070013	1.38699383750017
tsk_4627	tsk_4627	1.91670634205814	1.90010775085507
tsk_4628	tsk_4628	1.69881386282062	2.64306745843133
tsk_4629	tsk_4629	-0.0904812907076348	1.00593183050543
tsk_4630	tsk_4630	2.07876347411623	2.42594012395585
tsk_4631	tsk_4631	0.259055978255666	0.955792912640207
tsk_4632	tsk_4632	0.868479057990007	1.07495502586005
tsk_4633	tsk_4633	0.0901613961934747	1.19795487648944
tsk_4634	tsk_4634	0.533617811044713	0.970619440081162
tsk_4635	tsk_4635	2.10459525092942	1.94147385814559
tsk_4636	tsk_4636	1.77369899771912	1.72559617943112
tsk_4637	tsk_4637	-0.0346911666372569	0.827936588313775
tsk_4638	tsk_4638	0.0105327963494821	1.01841293575568
tsk_4639	tsk_4639	-0.0914444116505513	0.771252714705575
tsk_4640	tsk_4640	2.31519157728126	2.82923648144257
tsk_4641	tsk_4641	2.21184813767366	2.84571594004603
tsk_4642	tsk_4642	-0.0295284482583197	0.856334572793194
tsk_4643	tsk_4643	0.543053054205958	0.879173539025356
tsk_4644	tsk_4644	1.47805795797026	2.21137672635148
tsk_4645	tsk_4645	3.42942693350737	4.01027708375339
tsk_4646	tsk_4646	1.75421928248181	1.54106485848398
tsk_4647	tsk_4647	0.540375705174074	1.40012425737799
tsk_4648	tsk_4648	-0.0360111668512736	1.22233625590364
tsk_4649	tsk_4649	0.418496079941632	1.46692311640935
tsk_4650	tsk_4650	1.33580437096375	1.27257921171099
tsk_4651	tsk_4651	0.124967269921302	1.19139802156718
tsk_4652	tsk_4652	-0.072277807759132	0.328867325784989
tsk_4653	tsk_4653	1.18859611659363	1.7525221009573
tsk_4654	tsk_4654	2.25926405811187	2.0070125842945
tsk_4655	tsk_4655	1.17133252363973	0.81163658806753
tsk_4656	tsk_4656	0.0944615773584836	0.682515946549215
tsk_4657	tsk_4657	1.67598287629848	2.00527263167613
tsk_4658	tsk_4658	1.2030643820979	1.68475797104714
tsk_4659	tsk_4659	0.619524652524091	0.291312217368726
tsk_4660	tsk_4660	-0.104505614099232	0.191547456843318
tsk_4661	tsk_4661	2.71047464294354	3.22363125993446
tsk_4662	tsk_4662	1.0892659827661	0.892086215637255
tsk_4663	tsk_4663	1.88143887618367	2.04517245569528
tsk_4664	tsk_4664	0.703114042087539	0.868409843018253
tsk_4665	tsk_4665	2.2628099000811	2.81366776751243
tsk_4666	tsk_4666	0.819345981338265	0.827059919918039
tsk_4667	tsk_4667	-0.770112824890717	0.254833830259029
tsk_4668	tsk_4668	0.4322217296155	0.58837156549826
tsk_4669	tsk_4669	1.29375978359413	0.962511714392356
tsk_4670	tsk_4670	0.954374989418736	1.40506170928421
tsk_4671	tsk_4671	-1.16062469764487	-0.605483015406521
tsk_4672	tsk_4672	1.02225201225587	1.14499640332769
tsk_4673	tsk_4673	0.862971675475777	1.83055869321664
tsk_4674	tsk_4674	0.487097262155005	0.883526475358171
tsk_4675	tsk_4675	0.841691800768273	1.43969121524136
tsk_4676	tsk_4676	2.22464250285084	2.50899803353491
tsk_4677	tsk_4677	-0.10835437217218	-0.580101850167214
tsk_4678	tsk_4678	3.76891091436864	3.14663783745737
tsk_4679	tsk_4679	1.3724305022222	1.5480131797038
tsk_4680	tsk_4680	2.36359309128821	1.94714473596378
