FID	IID	pheno_random	pheno_strat
tsk_10657	tsk_10657	0.952334137815593	0.783786529331988
tsk_10658	tsk_10658	3.50714192002342	3.15758744627163
tsk_10659	tsk_10659	1.94994245100554	1.44393517953366
tsk_10660	tsk_10660	1.28529744948438	1.56253092409195
tsk_10661	tsk_10661	2.00432633566832	1.88665184904191
tsk_10662	tsk_10662	3.17829894951635	2.86086180250033
tsk_10663	tsk_10663	3.4251396196884	2.88845097656072
tsk_10664	tsk_10664	2.48009473152075	2.03038935143241
tsk_10665	tsk_10665	2.32983006470244	1.88770410537724
tsk_10666	tsk_10666	0.912373053036066	1.18497566458012
tsk_10667	tsk_10667	1.1260942916317	1.2955767203989
tsk_10668	tsk_10668	1.06394838263378	0.362186727194265
tsk_10669	tsk_10669	0.633689966047677	0.862927440884984
tsk_10670	tsk_10670	3.17121967055543	2.80750678716521
tsk_10671	tsk_10671	2.353872242363	2.13265346862224
tsk_10672	tsk_10672	1.19702648627513	1.22220884794286
tsk_10673	tsk_10673	1.7591683630816	1.50707171868942
tsk_10674	tsk_10674	2.04515022368421	1.75806814948445
tsk_10675	tsk_10675	2.43048489459772	1.85854302178875
tsk_10676	tsk_10676	0.92755123849291	1.19973254917611
tsk_10677	tsk_10677	4.02191404182019	2.95274306967221
tsk_10678	tsk_10678	1.27012491609483	1.7322990184996
tsk_10679	tsk_10679	2.49709907402459	1.39985329134469
tsk_10680	tsk_10680	3.03898238101886	2.33344902439958
tsk_10681	tsk_10681	3.54078937893967	2.86032861378199
tsk_10682	tsk_10682	0.698848590035701	0.0988662523517371
tsk_10683	tsk_10683	1.93878571780284	2.07131169941581
tsk_10684	tsk_10684	1.2971165529492	1.11154421649446
tsk_10685	tsk_10685	1.69561083500731	0.938441203171545
tsk_10686	tsk_10686	2.69207864805759	2.33518798547662
tsk_10687	tsk_10687	1.18267278103695	0.481197925891124
tsk_10688	tsk_10688	2.34817283281025	2.13231600986201
tsk_10689	tsk_10689	0.456651219455632	0.506655457148572
tsk_10690	tsk_10690	2.53594399990681	2.94594597281061
tsk_10691	tsk_10691	0.978885966541504	0.501796522383661
tsk_10692	tsk_10692	2.02208057518199	0.859173489862529
tsk_10693	tsk_10693	1.72419451926205	1.09544551179274
tsk_10694	tsk_10694	1.11357040811456	0.635270680487042
tsk_10695	tsk_10695	1.87162233083756	2.02915064840716
tsk_10696	tsk_10696	0.00113266809225854	0.0817259032240008
tsk_10697	tsk_10697	0.995690242754084	0.915050593722934
tsk_10698	tsk_10698	1.1045648871911	0.946397464022289
tsk_10699	tsk_10699	-0.478284619229719	-0.601999631968977
tsk_10700	tsk_10700	1.30151222572325	1.4472803687006
tsk_10701	tsk_10701	3.54930357184831	2.8071754119597
tsk_10702	tsk_10702	1.71927958064498	1.24584559076949
tsk_10703	tsk_10703	2.99451496947554	2.10002946960596
tsk_10704	tsk_10704	0.605337779614909	-0.130291887925579
tsk_10705	tsk_10705	1.73114468072935	1.68719300575189
tsk_10706	tsk_10706	1.88289082072524	1.80524544310017
tsk_10707	tsk_10707	3.05967543225541	1.56069975118372
tsk_10708	tsk_10708	1.07362561601444	0.841897904942215
tsk_10709	tsk_10709	2.13719043750983	3.2241026330746
tsk_10710	tsk_10710	2.01586089170995	1.10579949722832
tsk_10711	tsk_10711	1.89516472870819	2.15030591725681
tsk_10712	tsk_10712	1.61005941093802	1.14375340179207
tsk_10713	tsk_10713	1.91728945758233	1.58446328886006
tsk_10714	tsk_10714	2.79566738783712	2.45706665831493
tsk_10715	tsk_10715	1.73012649204566	2.02191659119686
tsk_10716	tsk_10716	0.990021714343009	1.1826458555125
tsk_10717	tsk_10717	2.11792124469987	0.760625860310951
tsk_10718	tsk_10718	2.66172940163016	1.74288564777698
tsk_10719	tsk_10719	1.67913416967522	1.29612782510632
tsk_10720	tsk_10720	2.40794256152443	2.21504423379959
tsk_10721	tsk_10721	1.03382058151479	1.14137598450654
tsk_10722	tsk_10722	0.977965908499056	0.707869575129549
tsk_10723	tsk_10723	0.487943873476174	0.88454285383943
tsk_10724	tsk_10724	3.96553720483209	2.26147017478716
tsk_10725	tsk_10725	1.56939732335093	0.565088694108985
tsk_10726	tsk_10726	3.08854642986055	3.26883836456084
tsk_10727	tsk_10727	1.63262690629575	1.44675871875651
tsk_10728	tsk_10728	2.18657795783688	1.44453996114241
tsk_10729	tsk_10729	1.92768972492948	2.05551386461817
tsk_10730	tsk_10730	2.82268191742692	2.0445687470359
tsk_10731	tsk_10731	3.11983590736756	1.84065238620434
tsk_10732	tsk_10732	1.49020083821263	0.705184383971304
tsk_10733	tsk_10733	0.789746222176496	0.768851868713278
tsk_10734	tsk_10734	2.06219000162666	2.75510152509465
tsk_10735	tsk_10735	1.67515872052625	1.32156158220091
tsk_10736	tsk_10736	2.57129697592419	1.6340788852199
tsk_10737	tsk_10737	2.55060013596852	2.10170665672065
tsk_10738	tsk_10738	2.28074487517846	1.6965009475909
tsk_10739	tsk_10739	3.01570050407959	2.12908852241622
tsk_10740	tsk_10740	3.70545593830834	2.84780795390098
tsk_10741	tsk_10741	3.37546938503243	3.10937366315843
tsk_10742	tsk_10742	3.3320083675255	1.84787843320377
tsk_10743	tsk_10743	0.480833863862064	0.565087209045428
tsk_10744	tsk_10744	0.177204589766472	-0.0689194112362209
tsk_10745	tsk_10745	3.05264670339335	2.16087201864015
tsk_10746	tsk_10746	2.59281270038869	2.52729982966575
tsk_10747	tsk_10747	1.61176483101189	1.06489318235201
tsk_10748	tsk_10748	1.13544767178034	1.42174797803574
tsk_10749	tsk_10749	0.159209138745243	0.985521145866285
tsk_10750	tsk_10750	4.76184833559744	4.89316072998564
tsk_10751	tsk_10751	0.72191100562715	0.0197581393329572
tsk_10752	tsk_10752	0.759235887967009	0.462080267138932
tsk_10753	tsk_10753	1.29512152787943	1.00762441154859
tsk_10754	tsk_10754	0.724662257430011	0.622972399750401
tsk_10755	tsk_10755	2.50666146699066	2.17492057629687
tsk_10756	tsk_10756	1.78553654246856	1.40010983792629
tsk_10757	tsk_10757	1.51855920257327	0.986119602147807
tsk_10758	tsk_10758	2.06661755581136	1.19667984976668
tsk_10759	tsk_10759	0.594665266887342	0.384555078564989
tsk_10760	tsk_10760	0.450425335493106	-0.376152963224453
tsk_10761	tsk_10761	1.94049597760411	0.941424450218396
tsk_10762	tsk_10762	2.02018425707747	1.56563207503839
tsk_10763	tsk_10763	1.94777820091196	2.00645123520509
tsk_10764	tsk_10764	2.24957643119332	1.89445794231527
tsk_10765	tsk_10765	2.30586903223015	2.53082582134189
tsk_10766	tsk_10766	2.83603030613914	2.78825408953684
tsk_10767	tsk_10767	2.50987050477019	1.90461366580442
tsk_10768	tsk_10768	2.04048387964856	1.78630203434241
tsk_10769	tsk_10769	1.12491256212527	0.3778610117909
tsk_10770	tsk_10770	2.38831563494413	1.38805383198665
tsk_10771	tsk_10771	2.58473864070646	1.95633788145033
tsk_10772	tsk_10772	2.77726775923844	1.81069884247399
tsk_10773	tsk_10773	0.901594553777449	0.928787353938456
tsk_10774	tsk_10774	0.251306525449604	0.115767747978599
tsk_10775	tsk_10775	3.16788782545201	2.68161943241958
tsk_10776	tsk_10776	1.76171326361536	1.07679162557034
tsk_10777	tsk_10777	2.29987781085609	2.08110581650487
tsk_10778	tsk_10778	2.06278532605473	1.3782480054371
tsk_10779	tsk_10779	0.74406985006883	1.03697542204461
tsk_10780	tsk_10780	0.985741709852244	0.610041858488073
tsk_10781	tsk_10781	-0.0467110980667762	0.252612706078334
tsk_10782	tsk_10782	1.29902698057036	1.14833587321432
tsk_10783	tsk_10783	2.20693590819013	2.05921311179006
tsk_10784	tsk_10784	-0.0900712371910911	0.0158556355605112
tsk_10785	tsk_10785	1.83014582770217	2.17956905290118
tsk_10786	tsk_10786	1.60168395638654	1.31962220451627
tsk_10787	tsk_10787	2.62369140655786	2.48902288777147
tsk_10788	tsk_10788	3.02624354048181	2.75874642224369
tsk_10789	tsk_10789	1.94042412580436	1.27851391748205
tsk_10790	tsk_10790	1.47011792860228	0.891127201481371
tsk_10791	tsk_10791	1.6085602171204	1.43502451221594
tsk_10792	tsk_10792	1.90548721694683	1.47294369746132
tsk_10793	tsk_10793	1.28265337157297	0.587885658703248
tsk_10794	tsk_10794	2.71299201022734	1.8585308185351
tsk_10795	tsk_10795	2.91403707641641	1.96894109194302
tsk_10796	tsk_10796	1.16105413805878	1.03183633402813
tsk_10797	tsk_10797	0.929127170173839	1.00630454512749
tsk_10798	tsk_10798	1.13761422829975	0.781416491853576
tsk_10799	tsk_10799	2.5782783257188	2.38465134793871
tsk_10800	tsk_10800	2.4412164917716	2.39312169792544
tsk_10801	tsk_10801	1.35903939339408	1.12509365303823
tsk_10802	tsk_10802	2.09739056123278	1.40829486276885
tsk_10803	tsk_10803	2.95161821986017	2.53391759697799
tsk_10804	tsk_10804	1.98092254320703	1.85618255386961
tsk_10805	tsk_10805	2.00895236143346	2.0560337771117
tsk_10806	tsk_10806	0.623725626330905	0.287134389685985
tsk_10807	tsk_10807	4.03485162627793	3.55055776257437
tsk_10808	tsk_10808	2.02458956119856	1.90221882533026
tsk_10809	tsk_10809	3.27803122267098	2.57160222189405
tsk_10810	tsk_10810	2.34642408568428	1.39011326976259
tsk_10811	tsk_10811	3.04937178309881	2.37781998617225
tsk_10812	tsk_10812	1.85659650363987	1.80589680287011
tsk_10813	tsk_10813	3.0889183641885	1.87284084627063
tsk_10814	tsk_10814	1.8169749173184	0.124025225339524
tsk_10815	tsk_10815	1.58164337167137	1.66685676130046
tsk_10816	tsk_10816	1.75616776761894	1.43992364370377
tsk_10817	tsk_10817	3.49049071790926	2.68544317989578
tsk_10818	tsk_10818	2.84441672787059	1.16175921442355
tsk_10819	tsk_10819	1.53940932182736	1.79560496366617
tsk_10820	tsk_10820	2.67393517670329	1.90229760408264
tsk_10821	tsk_10821	1.55689612787497	2.66738202009891
tsk_10822	tsk_10822	3.40100066655539	2.86780405584062
tsk_10823	tsk_10823	1.45608267924473	1.23889362498223
tsk_10824	tsk_10824	2.66045677696467	2.23782598054831
tsk_10825	tsk_10825	2.64589829257108	1.82775848720432
tsk_10826	tsk_10826	0.898804371193142	0.660325393362955
tsk_10827	tsk_10827	4.05154769707566	3.47785234989035
tsk_10828	tsk_10828	2.41577527530381	1.0615595469837
tsk_10829	tsk_10829	1.63079247814514	0.777535049791118
tsk_10830	tsk_10830	1.17999710729614	0.914532571036632
tsk_10831	tsk_10831	1.49118279947514	1.63560935098201
tsk_10832	tsk_10832	1.64336574442348	2.09365199723566
tsk_10833	tsk_10833	0.338787909595875	0.53264381134946
tsk_10834	tsk_10834	1.20648622868894	0.765420335532556
tsk_10835	tsk_10835	2.77164966609021	2.24316614177482
tsk_10836	tsk_10836	1.17868804305404	0.788203756294683
tsk_10837	tsk_10837	1.32056251340843	1.1709615130845
tsk_10838	tsk_10838	3.38818023745541	2.46667308293829
tsk_10839	tsk_10839	1.77499577352919	0.630715515100361
tsk_10840	tsk_10840	3.51295763242393	4.17073994280732
tsk_10841	tsk_10841	2.43327786218267	1.83158444706471
tsk_10842	tsk_10842	0.961726694365882	0.900525588539352
tsk_10843	tsk_10843	1.4785030190109	1.79858306295624
tsk_10844	tsk_10844	1.75136554307206	1.7568582663544
tsk_10845	tsk_10845	1.3255742686124	1.90288945075689
tsk_10846	tsk_10846	2.39401648500247	1.47326608129831
tsk_10847	tsk_10847	1.5379870691091	1.21121037377677
tsk_10848	tsk_10848	1.59537007674308	1.15719602949377
tsk_10849	tsk_10849	4.45695295745726	3.36019513555345
tsk_10850	tsk_10850	2.44389910593914	2.27019288382591
tsk_10851	tsk_10851	2.16588050626131	0.538747296642691
tsk_10852	tsk_10852	2.47096396095932	2.05112715405646
tsk_10853	tsk_10853	0.449988674377664	0.745357108210595
tsk_10854	tsk_10854	3.3400789407764	3.65223536574958
tsk_10855	tsk_10855	2.39973344791049	2.55626533534052
tsk_10856	tsk_10856	3.0021541170571	2.01595698581672
tsk_10857	tsk_10857	1.98666828328899	1.21538292169113
tsk_10858	tsk_10858	1.796808289207	1.25856078466766
tsk_10859	tsk_10859	2.35986515889528	2.11548572024578
tsk_10860	tsk_10860	2.12298572491124	1.97462017466902
tsk_10861	tsk_10861	1.59089457723627	1.07663372727988
tsk_10862	tsk_10862	1.89318259416723	1.44276551773487
tsk_10863	tsk_10863	1.6810046399531	0.389929548999485
tsk_10864	tsk_10864	0.488871426195441	0.00984050364336342
tsk_10865	tsk_10865	-1.49969681340275	-0.541926009099642
tsk_10866	tsk_10866	0.0789385508958661	-0.67668991106426
tsk_10867	tsk_10867	2.38976942643782	1.79810578210104
tsk_10868	tsk_10868	0.96166480816966	0.641074450261185
tsk_10869	tsk_10869	2.87228084511649	1.73956810475329
tsk_10870	tsk_10870	1.87264576464638	1.81632681011678
tsk_10871	tsk_10871	1.72864542639235	1.56591124818825
tsk_10872	tsk_10872	2.54117058163508	1.8411509646302
tsk_10873	tsk_10873	2.15961406957894	1.36655966520635
tsk_10874	tsk_10874	0.180416609003315	-0.389593450108308
tsk_10875	tsk_10875	0.290845909975147	0.629586483960556
tsk_10876	tsk_10876	2.27039132918828	2.3400340306028
tsk_10877	tsk_10877	0.264472041722029	0.410938815640753
tsk_10878	tsk_10878	2.46294179381375	2.00893242009937
tsk_10879	tsk_10879	2.3478281568603	1.85255981973058
tsk_10880	tsk_10880	1.7534715535604	1.1509517447034
tsk_10881	tsk_10881	1.72338538733257	1.55547738285473
tsk_10882	tsk_10882	1.09294508071532	1.00062846557753
tsk_10883	tsk_10883	1.73370219954632	0.990844989952982
tsk_10884	tsk_10884	2.35080491734231	2.15889271382816
tsk_10885	tsk_10885	2.59523566022711	2.15393945176451
tsk_10886	tsk_10886	1.95081308007042	1.66583242405292
tsk_10887	tsk_10887	4.14711316218354	2.99910931380748
tsk_10888	tsk_10888	3.10066965492566	2.59717985168952
tsk_10889	tsk_10889	3.76154101603919	2.57892097894326
tsk_10890	tsk_10890	2.25659467804669	1.60701211526324
tsk_10891	tsk_10891	3.02873313593179	2.30133431206062
tsk_10892	tsk_10892	0.745124343568855	0.396883235682783
tsk_10893	tsk_10893	1.6143088532883	1.49270050414856
tsk_10894	tsk_10894	0.858214014209536	0.352190890479577
tsk_10895	tsk_10895	1.71255778681682	1.23230104709791
tsk_10896	tsk_10896	1.45969816083886	0.724429712783906
tsk_10897	tsk_10897	3.36416308753789	2.98483731201753
tsk_10898	tsk_10898	1.74730180535582	1.83711175065353
tsk_10899	tsk_10899	2.01677348538008	1.76428865197799
tsk_10900	tsk_10900	2.34119843417735	2.59740537280825
tsk_10901	tsk_10901	1.90128988442297	1.16501212087755
tsk_10902	tsk_10902	2.27245943888598	2.11177384900787
tsk_10903	tsk_10903	2.69881935889434	2.61973556595868
tsk_10904	tsk_10904	2.32710392137121	1.4547883728878
tsk_10905	tsk_10905	0.20613147508185	-0.522088836528697
tsk_10906	tsk_10906	2.99267168657206	2.06878162477541
tsk_10907	tsk_10907	2.49762319781228	2.29916745654424
tsk_10908	tsk_10908	2.42491747047619	1.83220651722135
tsk_10909	tsk_10909	1.1041172162672	0.782298273497266
tsk_10910	tsk_10910	2.86279079636287	2.13355105373436
tsk_10911	tsk_10911	0.168471518672537	0.0442428661360988
tsk_10912	tsk_10912	0.919152158831399	1.0117907362253
tsk_10913	tsk_10913	-0.329734421686637	0.174833808045967
tsk_10914	tsk_10914	2.74291764282146	2.4172825187752
tsk_10915	tsk_10915	2.69767382609138	1.67637951212214
tsk_10916	tsk_10916	1.95706101696539	1.45768883627134
tsk_10917	tsk_10917	1.87965009822971	1.71660611519653
tsk_10918	tsk_10918	1.88396616304435	1.96974774988738
tsk_10919	tsk_10919	3.23560110543094	2.51598783300476
tsk_10920	tsk_10920	1.74841547055026	2.09830819229811
tsk_10921	tsk_10921	1.54822937883092	1.30543040839723
tsk_10922	tsk_10922	2.4096008151553	1.73190893404218
tsk_10923	tsk_10923	1.64452612055256	1.06916301416388
tsk_10924	tsk_10924	2.33161358662614	1.17391892078764
tsk_10925	tsk_10925	3.50247313834706	3.20911338735102
tsk_10926	tsk_10926	0.337613678161125	-0.544623405763809
tsk_10927	tsk_10927	3.22491629571517	3.01922295131025
tsk_10928	tsk_10928	3.48884409641235	2.55779439531328
tsk_10929	tsk_10929	1.36792284454488	0.936751747762594
tsk_10930	tsk_10930	0.643385708962513	1.14510929176866
tsk_10931	tsk_10931	0.378089309682161	0.637933036994619
tsk_10932	tsk_10932	1.21875518300151	0.716443461970795
tsk_10933	tsk_10933	1.51880071323412	0.954215412780374
tsk_10934	tsk_10934	0.828036157315096	-0.410939118343634
tsk_10935	tsk_10935	2.52263921334046	2.54204256557955
tsk_10936	tsk_10936	3.04295179065844	2.09960278328685
tsk_10937	tsk_10937	1.98335477560682	1.59396830718401
tsk_10938	tsk_10938	1.34133866563585	1.91553293625149
tsk_10939	tsk_10939	2.41464579511517	1.84695769282955
tsk_10940	tsk_10940	0.0974495587962865	0.230590436107937
tsk_10941	tsk_10941	0.349855419132375	0.238375058868641
tsk_10942	tsk_10942	2.9471276525903	1.94025498214695
tsk_10943	tsk_10943	2.40659599376099	2.88726958550697
tsk_10944	tsk_10944	3.19477970658053	2.80189779101883
tsk_10945	tsk_10945	3.20937765419141	2.87366954260699
tsk_10946	tsk_10946	1.47078470814644	1.08999682133528
tsk_10947	tsk_10947	1.85767637967408	1.94472646194011
tsk_10948	tsk_10948	2.18849376846063	2.0793247989332
tsk_10949	tsk_10949	1.25046671234859	1.47621692057201
tsk_10950	tsk_10950	1.99458152052094	1.43811058654473
tsk_10951	tsk_10951	3.58125202379901	2.87218885861226
tsk_10952	tsk_10952	2.6017824066834	2.14082667635753
tsk_10953	tsk_10953	1.15268797640062	0.872531197140489
tsk_10954	tsk_10954	2.77294636841932	2.1339091718971
tsk_10955	tsk_10955	1.75420683430467	0.193678453874682
tsk_10956	tsk_10956	0.882427592994281	0.944722924905868
tsk_10957	tsk_10957	0.306493496109052	0.0366519017383593
tsk_10958	tsk_10958	2.64733865714434	2.8066970393293
tsk_10959	tsk_10959	2.49333218051594	2.04667125565618
tsk_10960	tsk_10960	1.83886030378012	1.47766876501796
tsk_10961	tsk_10961	3.12510669024757	2.34790533307015
tsk_10962	tsk_10962	1.00523038762988	1.05444057676953
tsk_10963	tsk_10963	1.09803422114197	1.26281750445415
tsk_10964	tsk_10964	3.99195738551134	2.80190291051977
tsk_10965	tsk_10965	3.22393550253947	2.54862990650108
tsk_10966	tsk_10966	1.49077122526385	0.82652547006002
tsk_10967	tsk_10967	2.58068279835613	1.80344040253583
tsk_10968	tsk_10968	0.146920389283381	0.408957184878865
tsk_10969	tsk_10969	2.46491142035578	1.86103505829117
tsk_10970	tsk_10970	1.38492578221412	0.643347821842385
tsk_10971	tsk_10971	1.98831537393918	1.38908418341963
tsk_10972	tsk_10972	1.60902172129538	1.19502223038514
tsk_10973	tsk_10973	2.99116579714144	2.30384997489117
tsk_10974	tsk_10974	3.19283642210922	1.7514065077944
tsk_10975	tsk_10975	3.42102400946051	2.90116643661611
tsk_10976	tsk_10976	1.9196416473236	0.872093281104941
tsk_10977	tsk_10977	3.4146622938554	2.66093708604015
tsk_10978	tsk_10978	2.35227627834038	1.81480835947675
tsk_10979	tsk_10979	2.31018529667998	1.14276032263721
tsk_10980	tsk_10980	2.69576157146582	2.37050412797993
tsk_10981	tsk_10981	2.20893845374689	1.4146167951609
tsk_10982	tsk_10982	1.38877856169125	1.50379793015318
tsk_10983	tsk_10983	1.33697944468017	0.868761418045368
tsk_10984	tsk_10984	0.688813042057049	0.526152397204645
tsk_10985	tsk_10985	2.4392004005618	1.04115865735019
tsk_10986	tsk_10986	0.0969377536767537	0.0335971714211637
tsk_10987	tsk_10987	2.35897261407474	1.45984807758903
tsk_10988	tsk_10988	2.45939763502817	2.18695222384141
tsk_10989	tsk_10989	3.59217363736985	2.80178608209625
tsk_10990	tsk_10990	1.92482541174587	2.19333730170092
tsk_10991	tsk_10991	1.51673717326566	1.46499874714041
tsk_10992	tsk_10992	2.74476318497852	2.26138547301575
tsk_10993	tsk_10993	1.92777051019455	1.34392073899705
tsk_10994	tsk_10994	3.69263575970447	2.56666236046186
tsk_10995	tsk_10995	1.98682271217481	2.09130971828447
tsk_10996	tsk_10996	2.02513291535981	1.9444822684797
tsk_10997	tsk_10997	2.31608516258962	1.57905067183278
tsk_10998	tsk_10998	2.86108073758827	2.67013402799238
tsk_10999	tsk_10999	1.09414071979145	1.28099992760448
tsk_11000	tsk_11000	0.725933721299954	0.0314196167917368
tsk_11001	tsk_11001	0.0705025836625498	0.717463847617671
tsk_11002	tsk_11002	2.0583797084019	1.46223654122519
tsk_11003	tsk_11003	0.251668934003359	0.495260320309631
tsk_11004	tsk_11004	1.05824863545538	-0.311183911078662
tsk_11005	tsk_11005	0.294869803833819	0.169417776810547
tsk_11006	tsk_11006	3.08585493920023	1.88854921135897
tsk_11007	tsk_11007	3.75512698856925	3.12750609461689
tsk_11008	tsk_11008	2.3690059903768	1.95530595073708
tsk_11009	tsk_11009	2.8363239435479	2.16695012114381
tsk_11010	tsk_11010	2.30002748934215	1.237473542617
tsk_11011	tsk_11011	1.41045440671744	1.17434901075423
tsk_11012	tsk_11012	1.80685314717458	1.38624711503858
tsk_11013	tsk_11013	2.93959859414818	1.8778558193556
tsk_11014	tsk_11014	0.590745126907808	-0.496324902133406
tsk_11015	tsk_11015	1.43374254011954	1.38948790405381
tsk_11016	tsk_11016	2.03802428263861	1.52186688064666
tsk_11017	tsk_11017	1.44836826132318	1.99334794931581
tsk_11018	tsk_11018	1.40889563748969	1.62206597717131
tsk_11019	tsk_11019	3.14834458300652	2.09161692370029
tsk_11020	tsk_11020	1.42699653619514	0.412363122976499
tsk_11021	tsk_11021	1.95081449152579	1.51271304641785
tsk_11022	tsk_11022	2.46886545876814	1.69317962039308
tsk_11023	tsk_11023	-0.262971593478545	0.187763899194627
tsk_11024	tsk_11024	2.10965497024215	2.21997691117406
tsk_11025	tsk_11025	2.54798857350801	2.68814426690094
tsk_11026	tsk_11026	1.32026826332072	0.66829308866874
tsk_11027	tsk_11027	0.763697110142818	1.17774309318706
tsk_11028	tsk_11028	1.51400746019912	1.54136997330464
tsk_11029	tsk_11029	1.63821231131046	1.58203853847125
tsk_11030	tsk_11030	1.52300405632464	0.486902039159831
tsk_11031	tsk_11031	4.3689091751579	2.93592900737774
tsk_11032	tsk_11032	2.16878459439193	1.60629503142374
tsk_11033	tsk_11033	3.11438660490718	2.13483690952834
tsk_11034	tsk_11034	1.93361738133742	1.62877860523115
tsk_11035	tsk_11035	2.25484023165067	2.7889870629448
tsk_11036	tsk_11036	1.97066311757408	1.53188826173943
tsk_11037	tsk_11037	1.93907115568244	1.332077430074
tsk_11038	tsk_11038	1.7710136539445	1.12266487496313
tsk_11039	tsk_11039	2.65723146389256	2.64444953447367
tsk_11040	tsk_11040	2.40373163452547	1.75293048747642
tsk_11041	tsk_11041	1.61014697570046	1.37588919713332
tsk_11042	tsk_11042	0.874259435204395	1.07305885526366
tsk_11043	tsk_11043	1.28168148301476	0.91703021237779
tsk_11044	tsk_11044	2.71118608916128	2.32580282388139
tsk_11045	tsk_11045	4.16836127632638	3.5684273896133
tsk_11046	tsk_11046	0.551897976011867	0.119939307115412
tsk_11047	tsk_11047	0.52125383314092	0.813260110441712
tsk_11048	tsk_11048	0.283916428886748	-0.46283635643947
tsk_11049	tsk_11049	0.454404900921855	-0.276421167860752
tsk_11050	tsk_11050	0.191627221965255	0.0389989517085058
tsk_11051	tsk_11051	2.34082652022889	3.00722404149842
tsk_11052	tsk_11052	1.18260612080779	0.42096901169846
tsk_11053	tsk_11053	2.5880371394576	2.19650744364382
tsk_11054	tsk_11054	2.64915133907299	2.16267906309166
tsk_11055	tsk_11055	0.572939169762748	0.586761365875722
tsk_11056	tsk_11056	1.49905980942609	1.3819985305505
tsk_11057	tsk_11057	2.13225813483386	1.66632683293767
tsk_11058	tsk_11058	4.41364105386982	3.66007351779216
tsk_11059	tsk_11059	2.78686204486355	2.19580758533089
tsk_11060	tsk_11060	0.890715135563144	0.711210807672457
tsk_11061	tsk_11061	1.82932369001375	1.76891454174678
tsk_11062	tsk_11062	2.35942294677001	1.88414674655371
tsk_11063	tsk_11063	1.47477053997952	1.37303466091666
tsk_11064	tsk_11064	2.06824233112939	1.70679464369561
tsk_11065	tsk_11065	1.96129801246807	1.18795360747872
tsk_11066	tsk_11066	2.53166579596644	1.23781691640213
tsk_11067	tsk_11067	1.52749615310895	0.894890176996837
tsk_11068	tsk_11068	2.92572737323803	1.645309909736
tsk_11069	tsk_11069	3.85068573587292	2.90346744937279
tsk_11070	tsk_11070	1.05574762642297	0.988179645583901
tsk_11071	tsk_11071	3.93436325187718	3.84006653310736
tsk_11072	tsk_11072	2.6357333715268	2.14818269191558
tsk_11073	tsk_11073	3.66009091211502	3.07589441050556
tsk_11074	tsk_11074	2.66520026518635	2.34366877816916
tsk_11075	tsk_11075	0.990868787836405	1.08748053132003
tsk_11076	tsk_11076	2.54140247969472	1.95845972332682
tsk_11077	tsk_11077	1.73174300321588	0.700253246147685
tsk_11078	tsk_11078	1.41813381578271	0.907240221163779
tsk_11079	tsk_11079	2.10494296810866	1.4771215847869
tsk_11080	tsk_11080	0.807627258549546	1.18321857361135
tsk_11081	tsk_11081	1.21694271391304	0.578222217240867
tsk_11082	tsk_11082	1.93955744302744	1.57556633211598
tsk_11083	tsk_11083	1.96281246348163	1.19324130916172
tsk_11084	tsk_11084	2.41444734136878	1.45365797123007
tsk_11085	tsk_11085	1.21771445564016	1.28963778835462
tsk_11086	tsk_11086	1.78209027244662	1.68392034441932
tsk_11087	tsk_11087	1.6050289077334	2.08048891967565
tsk_11088	tsk_11088	3.59000281502371	2.50415888628859
tsk_11089	tsk_11089	1.306057946903	0.971369745652921
tsk_11090	tsk_11090	1.01657623259332	0.756763089875002
tsk_11091	tsk_11091	1.78660273219508	0.957726109599131
tsk_11092	tsk_11092	1.74751396673298	1.81867962878174
tsk_11093	tsk_11093	2.6514129560127	2.01753388709686
tsk_11094	tsk_11094	1.34906313115691	0.961811617549862
tsk_11095	tsk_11095	0.316740484350545	0.109912963762548
tsk_11096	tsk_11096	3.2754389222908	3.10772298890562
tsk_11097	tsk_11097	2.0757308482257	0.979951244891227
tsk_11098	tsk_11098	2.04437120660931	1.85142094280189
tsk_11099	tsk_11099	2.96212845851947	2.82802037841899
tsk_11100	tsk_11100	-0.526415963145008	0.238432899994535
tsk_11101	tsk_11101	2.45295467002753	2.30108205961148
tsk_11102	tsk_11102	1.42525813184328	1.30683293992354
tsk_11103	tsk_11103	2.09221158299957	1.71554444216413
tsk_11104	tsk_11104	3.23397864467058	2.44566477828177
tsk_11105	tsk_11105	2.37341864933797	2.61054891412009
tsk_11106	tsk_11106	1.99822214541462	1.1918538746234
tsk_11107	tsk_11107	1.27759322311185	1.53824045774886
tsk_11108	tsk_11108	0.803477245594667	0.846180499483483
tsk_11109	tsk_11109	0.539529996901138	0.20785757511167
tsk_11110	tsk_11110	2.83530955055989	2.80186087973096
tsk_11111	tsk_11111	2.94401334628749	2.77078956454753
tsk_11112	tsk_11112	2.38622448441284	2.14110955073787
tsk_11113	tsk_11113	3.32993343318872	2.64545957567412
tsk_11114	tsk_11114	2.13538563993038	2.0143617449819
tsk_11115	tsk_11115	2.00769407560189	1.33637624447297
tsk_11116	tsk_11116	2.27439835641332	1.57551745506416
tsk_11117	tsk_11117	1.41423644556078	1.02019908539272
tsk_11118	tsk_11118	0.371665184469536	0.389238212306333
tsk_11119	tsk_11119	2.75722991884928	2.35964091753252
tsk_11120	tsk_11120	2.10926440261502	1.04866940842098
