FID	IID	pheno_random	pheno_strat
tsk_4885	tsk_4885	0.634259607552858	0.681605072039504
tsk_4886	tsk_4886	-1.59710977409293	-1.05784714558502
tsk_4887	tsk_4887	-2.36978570993332	-2.67370950688327
tsk_4888	tsk_4888	0.736359427647931	-0.442042119877423
tsk_4889	tsk_4889	-0.931007541994184	-1.28135585352236
tsk_4890	tsk_4890	-2.46273769132791	-2.30405273468048
tsk_4891	tsk_4891	-0.974006004124928	-0.620556555784638
tsk_4892	tsk_4892	-2.20587302244153	-1.56279334000798
tsk_4893	tsk_4893	-2.91102169341573	-3.46143674763807
tsk_4894	tsk_4894	-1.63332406233064	-1.7474069928838
tsk_4895	tsk_4895	-1.30023964396235	-0.596992950431967
tsk_4896	tsk_4896	-0.225668553867654	-1.37925259180474
tsk_4897	tsk_4897	-0.989744578520625	0.2049121384028
tsk_4898	tsk_4898	-1.04882675882856	-0.473069307212083
tsk_4899	tsk_4899	-1.1288405010455	-1.13092432906564
tsk_4900	tsk_4900	-1.51405563418904	-2.00823697747156
tsk_4901	tsk_4901	-3.04694219250686	-2.6988542251641
tsk_4902	tsk_4902	0.677395411299168	0.328846198736903
tsk_4903	tsk_4903	-1.84048101147182	-2.65517814842816
tsk_4904	tsk_4904	-0.980375548431012	-0.140787018510687
tsk_4905	tsk_4905	0.555481861090572	0.266747618574148
tsk_4906	tsk_4906	-2.00861762061961	-1.79453166369402
tsk_4907	tsk_4907	-1.08237996366553	-0.10957892801222
tsk_4908	tsk_4908	-0.132093814017867	-1.17976522210534
tsk_4909	tsk_4909	-0.376055168700436	-0.367257867418985
tsk_4910	tsk_4910	-1.74756669543201	-1.73946650951234
tsk_4911	tsk_4911	-2.61421982557282	-2.72932379661134
tsk_4912	tsk_4912	-1.58815812617092	-2.6706514375782
tsk_4913	tsk_4913	-1.48386759484422	-1.45585467073135
tsk_4914	tsk_4914	-1.39922477127642	-1.58240953182982
tsk_4915	tsk_4915	0.249787521830396	-0.949661174124657
tsk_4916	tsk_4916	-1.39637054900151	-1.3501041704751
tsk_4917	tsk_4917	-2.05120632861644	-1.48540534755468
tsk_4918	tsk_4918	-0.64181688949774	-0.695843437813804
tsk_4919	tsk_4919	-2.21614505660834	-1.72381140122315
tsk_4920	tsk_4920	-1.42746653113768	-0.423646833430381
tsk_4921	tsk_4921	0.860463172235122	1.10001650676672
tsk_4922	tsk_4922	-1.12896629911668	-0.801619448293375
tsk_4923	tsk_4923	-1.89196555503664	-1.4864043958556
tsk_4924	tsk_4924	-0.513657518664368	-0.267170896612237
tsk_4925	tsk_4925	-1.40442500672423	-1.46621829889879
tsk_4926	tsk_4926	-1.95936051578166	-0.819250964748421
tsk_4927	tsk_4927	-1.61724289607674	-1.336811401537
tsk_4928	tsk_4928	-2.30826362295775	-2.99498371769843
tsk_4929	tsk_4929	0.384984595421027	0.130426038671589
tsk_4930	tsk_4930	-0.355672250658165	-0.123605947418455
tsk_4931	tsk_4931	-0.26392629704219	-0.804571452269258
tsk_4932	tsk_4932	-1.56123063721203	-1.3180945202808
tsk_4933	tsk_4933	-2.35252870077318	-1.77334942953606
tsk_4934	tsk_4934	-2.79998999496748	-2.16239412676308
tsk_4935	tsk_4935	-1.87873749822145	-1.75483951915909
tsk_4936	tsk_4936	0.373149756602532	1.12036454368875
tsk_4937	tsk_4937	1.15394978350633	0.650756271097128
tsk_4938	tsk_4938	-0.879195992660971	-0.922176159454813
tsk_4939	tsk_4939	-2.27427964931719	-2.41373887525813
tsk_4940	tsk_4940	-0.786244844355374	-0.728671457637371
tsk_4941	tsk_4941	-2.14645574610414	-1.71062999494732
tsk_4942	tsk_4942	-0.0605409934966383	-0.421343318077821
tsk_4943	tsk_4943	-1.8235287482658	-2.2365883348038
tsk_4944	tsk_4944	1.01361135383997	-0.499024744273659
tsk_4945	tsk_4945	0.271693100670479	0.59739093354773
tsk_4946	tsk_4946	-0.685877709532881	-1.56736226745902
tsk_4947	tsk_4947	-2.24599642608382	-1.39098972978267
tsk_4948	tsk_4948	-0.134780874768459	-0.368366680778148
tsk_4949	tsk_4949	-1.67412613441446	-0.824139358730324
tsk_4950	tsk_4950	0.261554975903747	0.0388517483801822
tsk_4951	tsk_4951	-0.70118875416788	-0.819224307207898
tsk_4952	tsk_4952	-2.34973850052291	-2.42255727424689
tsk_4953	tsk_4953	-1.87069131955611	-2.33652173173836
tsk_4954	tsk_4954	-0.998729401400714	-1.67687664375101
tsk_4955	tsk_4955	-1.13403167321193	-0.506183960210495
tsk_4956	tsk_4956	-0.856439670555677	-0.595031032098636
tsk_4957	tsk_4957	-1.17443147728628	-0.816387493395585
tsk_4958	tsk_4958	-1.04151370344479	-0.760730948506705
tsk_4959	tsk_4959	-0.975905229301561	-0.879827956564728
tsk_4960	tsk_4960	-2.6716389781258	-2.53344676754401
tsk_4961	tsk_4961	-0.586035338496769	-1.4452607894852
tsk_4962	tsk_4962	-1.5389624801507	-1.51320087359295
tsk_4963	tsk_4963	0.259500699317575	1.42043576208508
tsk_4964	tsk_4964	0.618679415772626	0.922165226174616
tsk_4965	tsk_4965	-0.406179654621028	-0.77189308046669
tsk_4966	tsk_4966	-0.445726055172219	1.05934992083835
tsk_4967	tsk_4967	-1.55867817248097	-0.926349627934761
tsk_4968	tsk_4968	-2.11401107678355	-2.7378096688984
tsk_4969	tsk_4969	-1.0153544802015	-2.66804915464346
tsk_4970	tsk_4970	-0.68093133569356	-0.110090287785483
tsk_4971	tsk_4971	-1.46964687633389	-2.12256639198581
tsk_4972	tsk_4972	-0.835059563595133	-1.6203558384135
tsk_4973	tsk_4973	-0.625497769179629	-0.149843117570278
tsk_4974	tsk_4974	-0.103293750996314	-0.366089608731214
tsk_4975	tsk_4975	-1.07032961718886	-0.423898631474335
tsk_4976	tsk_4976	-1.88569589858894	-2.06988802551614
tsk_4977	tsk_4977	1.5122098103858	1.17288388295774
tsk_4978	tsk_4978	-0.612190285078083	-1.7095496878484
tsk_4979	tsk_4979	-1.66539202510986	-2.70959225854218
tsk_4980	tsk_4980	-0.984548918111166	-1.61032981410826
tsk_4981	tsk_4981	-1.22271514652194	-1.69687889754151
tsk_4982	tsk_4982	-2.27301673489246	-1.84035745449997
tsk_4983	tsk_4983	-1.87507971590304	-2.00825980406594
tsk_4984	tsk_4984	-1.19218985368405	-1.67045528575865
tsk_4985	tsk_4985	-0.00427540444545715	-1.02411299779764
tsk_4986	tsk_4986	0.205264003866843	-1.46893541367137
tsk_4987	tsk_4987	-2.16276757354212	-1.90674636377638
tsk_4988	tsk_4988	-0.710928836324491	-0.617276909103007
tsk_4989	tsk_4989	-0.992564846972707	-0.625349909273932
tsk_4990	tsk_4990	-0.830086519775914	-0.534589368767099
tsk_4991	tsk_4991	-2.21047426615187	-1.3767156754933
tsk_4992	tsk_4992	-1.14637028579201	-0.740566598022887
tsk_4993	tsk_4993	-1.24531113759107	-1.50420220320302
tsk_4994	tsk_4994	-2.29880504979988	-1.75100359103321
tsk_4995	tsk_4995	-2.03660611478557	-2.13140217946584
tsk_4996	tsk_4996	1.15339133217826	1.49073551265531
tsk_4997	tsk_4997	-3.16418712540561	-2.18459133529064
tsk_4998	tsk_4998	-1.55834607124596	-2.0867727560526
tsk_4999	tsk_4999	0.715546769279375	-0.127049935376072
tsk_10000	tsk_10000	1.41660435477804	1.42440011681093
tsk_10001	tsk_10001	0.944329306456965	1.47549102203109
tsk_10002	tsk_10002	1.93174152427531	1.19163161143075
tsk_10003	tsk_10003	0.374055752544827	0.806244193819152
tsk_10004	tsk_10004	0.14248112980766	-0.706774410674734
tsk_10005	tsk_10005	0.24627000070998	0.0540190528437534
tsk_10006	tsk_10006	-0.743778222481615	-0.433275300010551
tsk_10007	tsk_10007	0.63281984099801	1.89931610663653
tsk_10008	tsk_10008	1.01566395444737	-0.0902046327650069
tsk_10009	tsk_10009	-1.75561043953562	-0.383364220275608
tsk_10010	tsk_10010	-0.897732232047814	0.0307192403616548
tsk_10011	tsk_10011	1.10947685352833	1.66038234513407
tsk_10012	tsk_10012	1.18652558696295	1.5133987501256
tsk_10013	tsk_10013	0.91236254217155	0.391553605935531
tsk_10014	tsk_10014	0.365302698091182	-0.472534268050822
tsk_10015	tsk_10015	0.832949765885832	0.337027323598516
tsk_10016	tsk_10016	0.266286719574059	0.0606194259849492
tsk_10017	tsk_10017	0.234679635411633	0.802518982432192
tsk_10018	tsk_10018	0.953402161075981	0.976256394273683
tsk_10019	tsk_10019	2.7115150386951	1.38091434611522
tsk_10020	tsk_10020	1.32091018739588	1.58481955445362
tsk_10021	tsk_10021	-1.16744292594396	-0.867867191006299
tsk_10022	tsk_10022	-0.431432579116753	0.709392293339634
tsk_10023	tsk_10023	-0.810162841877395	-0.483942215725104
tsk_10024	tsk_10024	1.58717854221091	0.925016667560959
tsk_10025	tsk_10025	-0.917767483568712	-0.747215736902922
tsk_10026	tsk_10026	0.113767770539012	-0.349992045844845
tsk_10027	tsk_10027	-0.421419811299524	0.0613004770542906
tsk_10028	tsk_10028	1.94547211080748	1.45690811476345
tsk_10029	tsk_10029	-0.664498037952561	-0.442803877876474
tsk_10030	tsk_10030	-1.55020452272248	-0.947189878290677
tsk_10031	tsk_10031	0.664516875179706	0.469529198021418
tsk_10032	tsk_10032	-1.13709902545759	-0.895484009998329
tsk_10033	tsk_10033	-0.921169879529738	-1.74112110428871
tsk_10034	tsk_10034	0.201399851203501	-0.281866442764794
tsk_10035	tsk_10035	0.00601064193704043	0.513420141388007
tsk_10036	tsk_10036	1.58515722257294	1.49910382831018
tsk_10037	tsk_10037	1.91668544780987	2.39534680023764
tsk_10038	tsk_10038	-0.935680503836638	-1.31411887894533
tsk_10039	tsk_10039	0.666655049360703	1.4257954569107
tsk_10040	tsk_10040	2.07675937750893	1.7371742735221
tsk_10041	tsk_10041	1.16791469130141	1.33117825360926
tsk_10042	tsk_10042	-0.16332729185607	-0.97039280238882
tsk_10043	tsk_10043	1.12389071435971	0.530552328888094
tsk_10044	tsk_10044	0.133405600462379	0.912690410947133
tsk_10045	tsk_10045	0.1328676265629	0.259646068769648
tsk_10046	tsk_10046	0.767830902843999	1.01493197456009
tsk_10047	tsk_10047	0.537927035328256	0.897517541466313
tsk_10048	tsk_10048	0.345890546876697	-0.0728832547717142
tsk_10049	tsk_10049	1.2963773511642	1.58367120693197
tsk_10050	tsk_10050	0.368910835118415	-0.457964793912727
tsk_10051	tsk_10051	0.314289348783995	0.164343232240944
tsk_10052	tsk_10052	-0.351818406523565	-0.233235593038192
tsk_10053	tsk_10053	2.17073055027741	1.49459413945357
tsk_10054	tsk_10054	1.67344168880986	1.52912103164751
tsk_10055	tsk_10055	0.85662094592149	1.0720313687918
tsk_10056	tsk_10056	1.90228099907301	1.73680222175617
tsk_10057	tsk_10057	0.0305980663322756	0.45796938116859
tsk_10058	tsk_10058	0.447786961529072	0.225924282204016
tsk_10059	tsk_10059	2.08205438504073	2.06543095971924
tsk_10060	tsk_10060	1.60565131696909	1.09481121852356
tsk_10061	tsk_10061	0.187764551786093	0.0706781326908618
tsk_10062	tsk_10062	0.088044277975314	-0.656026589174612
tsk_10063	tsk_10063	0.568290310862418	0.581891489187414
tsk_10064	tsk_10064	0.352924993907302	0.446093757025082
tsk_10065	tsk_10065	0.386430758092027	0.252456778833053
tsk_10066	tsk_10066	0.629916523972083	0.979760610749122
tsk_10067	tsk_10067	-0.306226847827407	-0.626589564194321
tsk_10068	tsk_10068	0.254814482216614	-0.256195183852373
tsk_10069	tsk_10069	1.39472744508676	1.72685928877192
tsk_10070	tsk_10070	-0.179716867403545	0.132926856971948
tsk_10071	tsk_10071	1.87362226713847	0.036478772523402
tsk_10072	tsk_10072	0.628067568539054	1.51613076715918
tsk_10073	tsk_10073	-0.467755638308183	-0.0464537919177251
tsk_10074	tsk_10074	1.3411516792706	1.47359194807515
tsk_10075	tsk_10075	-0.974077991745734	-0.546611609304729
tsk_10076	tsk_10076	0.451533095348054	0.332727753388751
tsk_10077	tsk_10077	0.213244281010278	-0.663009846868025
tsk_10078	tsk_10078	-1.65365153170074	-0.496842456174214
tsk_10079	tsk_10079	-0.744824794605054	-0.50832079051771
tsk_10080	tsk_10080	1.44557833672813	0.825534684647351
tsk_10081	tsk_10081	-0.636454525716963	-0.530993803717058
tsk_10082	tsk_10082	0.491952705426489	0.84855023656024
tsk_10083	tsk_10083	1.7327168001473	1.27362377007787
tsk_10084	tsk_10084	-0.782453578454896	0.491697506409677
tsk_10085	tsk_10085	0.512759255441782	-0.538852517008684
tsk_10086	tsk_10086	-0.663936282202552	0.821867824323313
tsk_10087	tsk_10087	0.764513079775429	0.86842509082344
tsk_10088	tsk_10088	0.761060092583143	0.91067333426888
tsk_10089	tsk_10089	-0.275836462095977	-0.607858664048932
tsk_10090	tsk_10090	-0.589296976733146	-0.244784254377581
tsk_10091	tsk_10091	-0.0579319109775011	-0.643088444634642
tsk_10092	tsk_10092	-0.276582714032253	-0.260310255920428
tsk_10093	tsk_10093	0.776106940142082	0.395564337425183
tsk_10094	tsk_10094	0.60441471258029	0.976616854249255
tsk_10095	tsk_10095	0.534112520838961	0.421837955692059
tsk_10096	tsk_10096	1.57894459620335	0.300720508128703
tsk_10097	tsk_10097	1.72414013248604	1.3958242385359
tsk_10098	tsk_10098	-0.342035435937699	-0.0338035507954718
tsk_10099	tsk_10099	0.0729890940883085	0.482788675275848
tsk_10100	tsk_10100	1.75047768709767	1.48600609728711
tsk_10101	tsk_10101	1.17697912804547	1.95811969103191
tsk_10102	tsk_10102	0.521299772123025	-0.309854511197131
tsk_10103	tsk_10103	1.22460317454688	0.616262668672106
tsk_10104	tsk_10104	1.05244411627236	1.26915291941963
tsk_10105	tsk_10105	1.57557112439212	0.893751169365744
tsk_10106	tsk_10106	2.40656996132089	2.13250255920899
tsk_10107	tsk_10107	2.01558629163967	2.07399716808403
tsk_10108	tsk_10108	-0.0846476189121061	-0.445458065145889
tsk_10109	tsk_10109	1.4422875579937	0.0235708331548296
tsk_10110	tsk_10110	0.303694856774654	0.550916424262871
tsk_10111	tsk_10111	1.17389892791337	0.90185556620474
tsk_10112	tsk_10112	-1.34375501023367	-1.64957796429788
tsk_10113	tsk_10113	0.148600883613241	-0.506857587867507
tsk_10114	tsk_10114	0.62744129816685	0.391620392078828
tsk_10115	tsk_10115	0.498490323665082	0.240636508519452
tsk_10116	tsk_10116	0.606098608722207	1.00255421042659
tsk_10117	tsk_10117	0.545078563949656	1.95546196984051
tsk_10118	tsk_10118	0.44914937751016	0.458573624260008
tsk_10119	tsk_10119	0.0432531111310264	0.371081223400566
tsk_10120	tsk_10120	1.59136086660905	1.51867333017463
tsk_10121	tsk_10121	0.523620780303907	0.706647307737282
tsk_10122	tsk_10122	-0.00301407415169264	1.01745128282203
tsk_10123	tsk_10123	1.35961160468591	1.16931783934411
tsk_10124	tsk_10124	-0.416818194367666	0.703523816425918
tsk_10125	tsk_10125	0.649704288333619	0.369477948071643
tsk_10126	tsk_10126	0.965430051718803	0.736585642081165
tsk_10127	tsk_10127	1.38683819888439	1.5620754529943
tsk_10128	tsk_10128	1.69088858288235	2.22603739612793
tsk_10129	tsk_10129	0.574706230434294	0.0790856859789114
tsk_10130	tsk_10130	1.70722407186539	1.50020157168377
tsk_10131	tsk_10131	-0.445440273729786	0.53414775739792
tsk_10132	tsk_10132	2.09578828831203	1.3035715509871
tsk_10133	tsk_10133	-1.79371733477963	-1.83778143582526
tsk_10134	tsk_10134	-0.153640462891448	0.288839444491169
tsk_10135	tsk_10135	0.212196287733507	0.169723889098606
tsk_10136	tsk_10136	0.0307906578754621	-0.393567225855435
tsk_10137	tsk_10137	-0.167508831391644	0.641326487187957
tsk_10138	tsk_10138	-0.416682695950825	0.408503292309927
tsk_10139	tsk_10139	-2.88718434363352	-1.87493604633978
tsk_10140	tsk_10140	0.452324725587012	0.507951030284413
tsk_10141	tsk_10141	1.45848450293675	0.952136732629491
tsk_10142	tsk_10142	-1.65495562024256	-1.4699333218253
tsk_10143	tsk_10143	0.465320120761964	-0.220579522258724
tsk_10144	tsk_10144	0.642345819657989	0.40563870008286
tsk_10145	tsk_10145	-1.06561771552799	-1.17076582032761
tsk_10146	tsk_10146	1.06062709423693	1.33891208966212
tsk_10147	tsk_10147	-0.306780227716175	-0.00453386007765439
tsk_10148	tsk_10148	1.49448580024439	1.80701623639623
tsk_10149	tsk_10149	1.15658464583387	1.14367213101256
tsk_10150	tsk_10150	0.40427224852991	1.18082271718616
tsk_10151	tsk_10151	-0.110066042113398	1.17789865241185
tsk_10152	tsk_10152	1.19482847953681	1.20096371387314
tsk_10153	tsk_10153	0.874524769616965	0.214493764056664
tsk_10154	tsk_10154	0.488488883441306	0.44273584998846
tsk_10155	tsk_10155	-0.133723347106606	-0.332729675574964
tsk_10156	tsk_10156	1.26496602421114	1.64544820037575
tsk_10157	tsk_10157	1.30744469423742	1.1762862411062
tsk_10158	tsk_10158	1.32907181365677	1.09969753130692
tsk_10159	tsk_10159	0.364023337600493	0.426429252541037
tsk_10160	tsk_10160	1.55358567639523	0.993125136763374
tsk_10161	tsk_10161	1.04105149393712	0.456753919388139
tsk_10162	tsk_10162	1.51622016012678	1.89080642837348
tsk_10163	tsk_10163	0.906601318028629	0.954013410901034
tsk_10164	tsk_10164	2.06920901164131	2.1467541956485
tsk_10165	tsk_10165	0.912630400499749	0.804911382048623
tsk_10166	tsk_10166	0.375419353144324	0.566130775056293
tsk_10167	tsk_10167	-0.0144648068199588	-1.1412382164515
tsk_10168	tsk_10168	0.824820971341586	1.52952345035054
tsk_10169	tsk_10169	-0.991242455407061	-1.17677531319498
tsk_10170	tsk_10170	0.937024653296299	1.4360315810117
tsk_10171	tsk_10171	0.576565771602134	0.750982996018535
tsk_10172	tsk_10172	0.467366249824623	0.901381463055517
tsk_10173	tsk_10173	0.696184735925992	0.561542860999337
tsk_10174	tsk_10174	0.394890623233491	0.168097567907225
tsk_10175	tsk_10175	0.409151086825756	0.888344491852956
tsk_10176	tsk_10176	1.91499786771165	1.57082255434144
tsk_10177	tsk_10177	0.696679991985185	1.00023627539732
tsk_10178	tsk_10178	-0.309411228559591	-0.622294010239815
tsk_10179	tsk_10179	1.11509485182191	0.340481133845969
tsk_10180	tsk_10180	1.89349005946954	2.02034115240128
tsk_10181	tsk_10181	-0.44874431464331	-0.484051010191032
tsk_10182	tsk_10182	0.85770539374276	0.449859742268724
tsk_10183	tsk_10183	0.532735672068493	1.64468065078044
tsk_10184	tsk_10184	-0.117625965792242	0.395616205370249
tsk_10185	tsk_10185	-0.598610741063875	-0.370316759654562
tsk_10186	tsk_10186	1.66528009399249	0.573374406559744
tsk_10187	tsk_10187	0.18748685887916	0.652895267135793
tsk_10188	tsk_10188	-0.0438575476461313	-0.0973616090483863
tsk_10189	tsk_10189	-0.289771793239533	-0.667876558652834
tsk_10190	tsk_10190	0.0435806333064381	-1.31478526236596
tsk_10191	tsk_10191	0.0370749197288187	-1.71039232434361
tsk_10192	tsk_10192	1.27657738806888	0.141832887161035
tsk_10193	tsk_10193	0.341282388746438	0.547086210595964
tsk_10194	tsk_10194	0.0940933275970945	-0.124011284950657
tsk_10195	tsk_10195	0.385064861038881	0.0207067503476443
tsk_10196	tsk_10196	0.66103670847125	1.13938534451886
tsk_10197	tsk_10197	0.48882162954901	0.104945037563302
tsk_10198	tsk_10198	0.0705072369386165	1.52807539202898
tsk_10199	tsk_10199	-0.86951666319864	0.830216672392097
tsk_10200	tsk_10200	-0.574529302152659	-0.433586113082692
tsk_10201	tsk_10201	1.66981139901274	1.92178967940844
tsk_10202	tsk_10202	-0.400977695777414	0.70992718880921
tsk_10203	tsk_10203	1.53229619872053	1.8819510998215
tsk_10204	tsk_10204	-0.282526575247232	-0.0424325579528136
tsk_10205	tsk_10205	0.30849808575636	0.464177020710955
tsk_10206	tsk_10206	2.00952504603751	1.21302554837566
tsk_10207	tsk_10207	2.26189010968156	1.4511177290863
tsk_10208	tsk_10208	0.351986294815155	1.94880506971577
tsk_10209	tsk_10209	-0.515893558582326	-0.138612194555381
tsk_10210	tsk_10210	0.558532592048715	0.900478526233094
tsk_10211	tsk_10211	0.489498029664153	-0.528224743077213
tsk_10212	tsk_10212	0.0724990373958946	0.287058358576312
tsk_10213	tsk_10213	1.15858997304662	0.961516444474994
tsk_10214	tsk_10214	2.44394377828379	2.42037702138236
tsk_10215	tsk_10215	-0.113406735779405	0.113567635096806
tsk_10216	tsk_10216	0.0302960226835685	0.394093850832526
tsk_10217	tsk_10217	0.561413088941173	-0.166741342499368
tsk_10218	tsk_10218	0.112693317651807	0.456473484687869
tsk_10219	tsk_10219	-1.27333522247692	0.321152846373151
tsk_10220	tsk_10220	0.573448590189236	0.669305473258062
tsk_10221	tsk_10221	-0.436721441652046	-0.605108373292914
tsk_10222	tsk_10222	1.40280285479282	1.18506031468236
tsk_10223	tsk_10223	1.56966017428342	0.0695900142264663
tsk_10224	tsk_10224	0.427022088928253	0.510836409830972
tsk_10225	tsk_10225	0.678403463505505	-0.412356893516614
tsk_10226	tsk_10226	-1.31478453022982	-0.543739554018968
tsk_10227	tsk_10227	1.12227045552141	2.31102770852982
tsk_10228	tsk_10228	0.787325969644658	1.71124560346984
tsk_10229	tsk_10229	-0.0661209707632786	0.413467878106936
tsk_10230	tsk_10230	-0.131203294139982	-0.0624780723775721
tsk_10231	tsk_10231	-0.113531388221198	0.88025611013997
tsk_10232	tsk_10232	1.25639165729759	1.15650520257992
tsk_10233	tsk_10233	-0.458797098885075	-0.545963047086951
tsk_10234	tsk_10234	1.00878867661335	1.27662002583085
tsk_10235	tsk_10235	0.510761446247623	-0.0205013518873395
tsk_10236	tsk_10236	1.01580787418318	0.891305384112738
tsk_10237	tsk_10237	1.97823145595425	1.62988237855389
tsk_10238	tsk_10238	-0.669915189059586	-0.120303448372953
tsk_10239	tsk_10239	-0.61182507981092	-0.702230022630846
tsk_10240	tsk_10240	0.839849714128675	1.18904180834665
tsk_10241	tsk_10241	0.253765265073493	-0.918352316204411
tsk_10242	tsk_10242	0.0787869027742402	0.518358461339908
tsk_10243	tsk_10243	0.322079536549059	1.32381141812065
tsk_10244	tsk_10244	0.951784178497175	0.621869472147137
tsk_10245	tsk_10245	0.91993591416426	1.12422449943437
tsk_10246	tsk_10246	-1.1305806693409	-0.39317532230389
tsk_10247	tsk_10247	0.111468914757178	-0.834676670215255
tsk_10248	tsk_10248	-0.846218776362332	-0.318996657178626
tsk_10249	tsk_10249	0.908752147659317	0.630276940184729
tsk_10250	tsk_10250	0.788965705150547	1.37146771224879
tsk_10251	tsk_10251	2.78106459739695	2.55497305270893
tsk_10252	tsk_10252	1.66306560285721	1.55371808035733
tsk_10253	tsk_10253	0.528723653684212	0.363979423603109
tsk_10254	tsk_10254	-0.387295868552865	-0.730072645510177
tsk_10255	tsk_10255	-0.1838176929114	-0.426660038407926
tsk_10256	tsk_10256	0.84187175466436	0.44807919074705
tsk_10257	tsk_10257	0.440495244042949	0.108798038815249
tsk_10258	tsk_10258	1.47896840833582	1.62793436145824
tsk_10259	tsk_10259	0.623946338493591	1.38683753167458
tsk_10260	tsk_10260	0.648981165798387	1.23317697740564
tsk_10261	tsk_10261	-0.251918434126735	-0.413691899487744
tsk_10262	tsk_10262	2.0542521054378	1.56281027455188
tsk_10263	tsk_10263	0.64181541256143	0.503940470769017
tsk_10264	tsk_10264	-0.225502731498586	0.800482646658451
tsk_10265	tsk_10265	0.383901940896487	1.29171153417661
tsk_10266	tsk_10266	0.188705830223952	-0.708560171371343
tsk_10267	tsk_10267	0.746603633615114	0.744519291243337
tsk_10268	tsk_10268	1.58408771417366	1.79105472958556
tsk_10269	tsk_10269	0.102716935681364	0.109925930849412
tsk_10270	tsk_10270	-0.88565283256691	-0.653675155977132
tsk_10271	tsk_10271	-1.37587830802586	-1.07626901601117
tsk_10272	tsk_10272	1.43445264298613	1.38774616485308
tsk_10273	tsk_10273	-0.34921175534012	-0.125522828458953
tsk_10274	tsk_10274	1.24883634193437	0.199338018605389
tsk_10275	tsk_10275	0.715398619380035	-0.188633064513147
tsk_10276	tsk_10276	0.723223071485048	0.106842671043088
tsk_10277	tsk_10277	0.696423036784445	1.8526005382536
tsk_10278	tsk_10278	0.869649142677703	1.1575916180306
tsk_10279	tsk_10279	1.4460872379849	1.21811717985135
tsk_10280	tsk_10280	0.309350426961048	1.36403575204183
tsk_10281	tsk_10281	2.19447222056544	2.14951480934003
tsk_10282	tsk_10282	0.230323213740151	-0.165119912785682
tsk_10283	tsk_10283	-0.792679791015754	-0.93641411134689
tsk_10284	tsk_10284	0.292508816141317	0.385381090332625
tsk_10285	tsk_10285	0.630212916786815	0.511844946346862
tsk_10286	tsk_10286	1.18388203481763	0.0931211847957324
tsk_10287	tsk_10287	-0.647503888265231	-0.221940313398953
tsk_10288	tsk_10288	-1.67919754742801	-0.389737115779064
tsk_10289	tsk_10289	0.200588952418854	-0.0672595294123488
tsk_10290	tsk_10290	0.837185181998104	0.875458005190656
tsk_10291	tsk_10291	-1.47879036963412	-1.50012538026693
tsk_10292	tsk_10292	-1.09012286999815	0.645609919801633
tsk_10293	tsk_10293	1.09553279501353	0.659619612017932
tsk_10294	tsk_10294	0.456476648813091	-0.229145516107541
tsk_10295	tsk_10295	2.74437544461033	3.45483802162542
tsk_10296	tsk_10296	-0.228332336437564	0.0777928782131844
tsk_10297	tsk_10297	0.899749132693179	1.11784250643756
tsk_10298	tsk_10298	1.08566297187227	1.30093297958533
tsk_10299	tsk_10299	-0.798884738597408	-0.680848024100511
tsk_10300	tsk_10300	-0.269631967461117	-0.535437442528318
tsk_10301	tsk_10301	2.32436149670943	1.129372932537
tsk_10302	tsk_10302	0.673144673374164	0.789349543479362
tsk_10303	tsk_10303	-1.19643130804233	-1.18520690162552
tsk_10304	tsk_10304	-1.09409107987267	-0.340115624791378
tsk_10305	tsk_10305	0.707262599971506	0.442676130858537
tsk_10306	tsk_10306	0.265709934540524	0.471334160473938
tsk_10307	tsk_10307	1.65315193170341	0.0388472068664181
tsk_10308	tsk_10308	0.291499966735419	1.47446469599082
tsk_10309	tsk_10309	1.20282090409958	0.743746036221242
tsk_10310	tsk_10310	-0.358558270617414	-0.413738816767615
tsk_10311	tsk_10311	0.327229546577727	1.04504696336052
tsk_10312	tsk_10312	0.570370551795839	1.71035442120734
tsk_10313	tsk_10313	1.62057593810458	2.23187356137508
tsk_10314	tsk_10314	-0.318835838885267	0.0646015340599866
tsk_10315	tsk_10315	-0.907893143489126	-0.804732390293636
tsk_10316	tsk_10316	1.04631972833511	0.788500997920085
tsk_10317	tsk_10317	0.976005841991843	1.07965164559824
tsk_10318	tsk_10318	0.32704676080054	1.84517259487347
tsk_10319	tsk_10319	1.46269973179265	0.838763056808501
tsk_10320	tsk_10320	0.761739504552386	0.24680606723917
tsk_10321	tsk_10321	-0.572946039552592	-0.0827436416854756
tsk_10322	tsk_10322	1.53821470068971	1.30884725086313
tsk_10323	tsk_10323	1.37420831457753	0.603701505080546
tsk_10324	tsk_10324	0.309834321211939	0.0516670153984219
tsk_10325	tsk_10325	1.55515407548095	1.61839515162182
tsk_10326	tsk_10326	-0.189219812833614	0.196001008424685
tsk_10327	tsk_10327	1.85537960165043	0.377554294326718
tsk_10328	tsk_10328	1.16764294338939	1.32876699936837
tsk_10329	tsk_10329	-0.779999720897288	-0.163068579097993
tsk_10330	tsk_10330	1.16779249182159	1.61979468916819
tsk_10331	tsk_10331	0.248927632006159	-1.28765726839805
tsk_10332	tsk_10332	-0.810988984415169	-0.960366790403306
tsk_10333	tsk_10333	1.01534301024145	0.453251841033811
tsk_10334	tsk_10334	1.06750643839006	0.655086097211459
tsk_10335	tsk_10335	-0.885486736355787	-0.643865167089599
