FID	IID	pheno_random	pheno_strat
tsk_4601	tsk_4601	-0.57831382259627	0.734453923861521
tsk_4602	tsk_4602	1.37691120376518	1.11275799149086
tsk_4603	tsk_4603	-0.853708122291168	1.71564097424076
tsk_4604	tsk_4604	-0.0830916090241583	0.645230419800552
tsk_4605	tsk_4605	-0.0951537319130164	1.54288470233141
tsk_4606	tsk_4606	-0.168597149557488	1.04837527076229
tsk_4607	tsk_4607	-0.174955933127868	0.914531776764704
tsk_4608	tsk_4608	-0.737519850415563	1.17935938742592
tsk_4609	tsk_4609	-1.37307460896031	0.708786616734918
tsk_4610	tsk_4610	-1.1601174134325	0.435532739340365
tsk_4611	tsk_4611	-0.72245954533524	0.473446748599206
tsk_4612	tsk_4612	-0.784390891906788	-1.01480355257504
tsk_4613	tsk_4613	-1.46444714282455	-0.11480047430982
tsk_4614	tsk_4614	-1.25895565596828	1.56272928111501
tsk_4615	tsk_4615	-0.481849826151328	-0.0490749039183162
tsk_4616	tsk_4616	-0.354778473250182	1.05900285688705
tsk_4617	tsk_4617	2.40290920510712	0.878286580258707
tsk_4618	tsk_4618	0.14607604742718	0.839106358652499
tsk_4619	tsk_4619	1.30206851665804	-0.00120747221729221
tsk_4620	tsk_4620	0.437940167365569	0.89436499970889
tsk_4621	tsk_4621	-1.36686459047803	2.47764165187344
tsk_4622	tsk_4622	-1.58176962510117	1.06101970059518
tsk_4623	tsk_4623	2.01527358117994	2.1288463441281
tsk_4624	tsk_4624	-0.338609381719059	1.8971509670048
tsk_4625	tsk_4625	0.00987347179569717	-0.921869996564928
tsk_4626	tsk_4626	-1.70819096326705	0.820704827798237
tsk_4627	tsk_4627	-0.413294760461348	0.984204001450956
tsk_4628	tsk_4628	-0.192403683362915	-0.252424566564184
tsk_4629	tsk_4629	0.705308471598837	1.05089461853193
tsk_4630	tsk_4630	-1.59737035699016	0.722779450658945
tsk_4631	tsk_4631	0.202401187956468	1.57864257858565
tsk_4632	tsk_4632	-1.06531273142874	0.0782582717327223
tsk_4633	tsk_4633	0.36077897324973	0.64808478186501
tsk_4634	tsk_4634	-1.78452637928016	1.62871321624255
tsk_4635	tsk_4635	1.32548959076891	2.01431311906725
tsk_4636	tsk_4636	-0.194979440455311	0.622792621838882
tsk_4637	tsk_4637	1.83929859449153	0.375821068087916
tsk_4638	tsk_4638	-0.423349493004854	-0.175075467326868
tsk_4639	tsk_4639	-0.185457049648511	0.857120531422214
tsk_4640	tsk_4640	0.23555232467375	1.01824201617893
tsk_4641	tsk_4641	0.0574536423512395	-0.114790876510596
tsk_4642	tsk_4642	-0.379740864451593	1.94968186617932
tsk_4643	tsk_4643	-1.62459060657877	-0.123380840077212
tsk_4644	tsk_4644	-0.125327229235138	1.24463443655486
tsk_4645	tsk_4645	-0.576626196463244	0.106434501882737
tsk_4646	tsk_4646	0.75337418745466	0.824697093929046
tsk_4647	tsk_4647	-0.114396877649332	0.00848563919222938
tsk_4648	tsk_4648	-0.679530328813633	0.968920865434846
tsk_4649	tsk_4649	-0.592398285269234	0.127254466959955
tsk_4650	tsk_4650	-0.617984924949816	-0.6298870183692
tsk_4651	tsk_4651	0.82382743079529	0.900872622772197
tsk_4652	tsk_4652	2.82377423592536	1.73086201121222
tsk_4653	tsk_4653	0.0675883965269946	-0.108310021876299
tsk_4654	tsk_4654	-0.958148248043821	0.440692744336849
tsk_4655	tsk_4655	2.11624210824514	0.969779884298327
tsk_4656	tsk_4656	0.222165005316711	0.512597042446575
tsk_4657	tsk_4657	1.44155279679598	1.82970669159919
tsk_4658	tsk_4658	-0.0041267624518244	0.670095637597906
tsk_4659	tsk_4659	0.841478133669815	-0.492652065866927
tsk_4660	tsk_4660	0.223418227192725	0.0071454754947679
tsk_4661	tsk_4661	0.409052451259378	1.31763614714419
tsk_4662	tsk_4662	1.33495364476515	1.43046250836141
tsk_4663	tsk_4663	-1.68151616826497	0.135445075116444
tsk_4664	tsk_4664	0.557193478241151	0.428609661547099
tsk_4665	tsk_4665	0.851905554620442	0.878418839023608
tsk_4666	tsk_4666	-0.112768715972312	0.788074852384948
tsk_4667	tsk_4667	-0.521187542606875	1.3296932101692
tsk_4668	tsk_4668	1.52055148579708	1.39153049720696
tsk_4669	tsk_4669	-0.0264769824628754	1.11653095619825
tsk_4670	tsk_4670	-0.50812992015511	0.0959738547038189
tsk_4671	tsk_4671	0.707499648547058	0.775642559929973
tsk_4672	tsk_4672	0.71406415856044	0.028967023385971
tsk_4673	tsk_4673	0.174840230352564	0.289427122763633
tsk_4674	tsk_4674	-0.243999239663704	-0.352801423879238
tsk_4675	tsk_4675	-0.387186316798549	0.392568268343768
tsk_4676	tsk_4676	0.968493799515851	-0.567115060598942
tsk_4677	tsk_4677	0.650955216717996	-0.0186993963194992
tsk_4678	tsk_4678	-0.839897451407051	0.145210971076155
tsk_4679	tsk_4679	-0.203492284742147	1.53650745269089
tsk_4680	tsk_4680	-0.546034674171102	0.932441803257539
tsk_4681	tsk_4681	0.414642298233567	0.223514351305764
tsk_4682	tsk_4682	-0.894533705167163	0.688240053615296
tsk_4683	tsk_4683	-1.75371869353437	0.362531849924365
tsk_4684	tsk_4684	0.846227730493942	0.084057098253367
tsk_4685	tsk_4685	0.381413005671171	1.06513138001154
tsk_4686	tsk_4686	0.27289493398438	2.04562824085187
tsk_4687	tsk_4687	-1.02338697976587	1.98258327420657
tsk_4688	tsk_4688	-2.07178938296651	-0.0338058090481918
tsk_4689	tsk_4689	-0.562103377658983	1.04107490585543
tsk_4690	tsk_4690	-0.738668656089178	1.18813083691178
tsk_4691	tsk_4691	-1.1933756965264	0.410440398998368
tsk_4692	tsk_4692	-1.47834087754629	0.530833803846622
tsk_4693	tsk_4693	-0.854465293744132	0.626403333606687
tsk_4694	tsk_4694	0.840694924346516	-0.352605714779613
tsk_4695	tsk_4695	-1.05040463607373	-0.842332750807752
tsk_4696	tsk_4696	-0.351549722004546	0.430202445436408
tsk_4697	tsk_4697	-0.917916591503996	1.47459770399549
tsk_4698	tsk_4698	-1.0808934341186	0.999600777146772
tsk_4699	tsk_4699	-0.847842028881415	0.751828105253819
tsk_4700	tsk_4700	0.63506069166272	1.2717938723596
tsk_4701	tsk_4701	-1.07109646615622	2.30392259521612
tsk_4702	tsk_4702	0.749447502496326	0.652195168627451
tsk_4703	tsk_4703	0.760452165739335	0.554554580083457
tsk_4704	tsk_4704	1.25590617427267	0.304127487832754
tsk_4705	tsk_4705	-0.0146294838456611	0.998035166425534
tsk_4706	tsk_4706	-0.00284267743095524	1.43448154377549
tsk_4707	tsk_4707	-1.65108316320454	0.757570462483364
tsk_4708	tsk_4708	-1.13188161446546	1.27395320622742
tsk_4709	tsk_4709	-0.850322108007182	0.377962320793165
tsk_4710	tsk_4710	-1.78215597631816	1.69977902831904
tsk_4711	tsk_4711	0.372188151349659	-0.205647832385972
tsk_4712	tsk_4712	1.27895890168853	2.18122057769557
tsk_4713	tsk_4713	0.99661339149724	-0.226463733979085
tsk_4714	tsk_4714	0.684752397405168	0.267546761315846
tsk_4715	tsk_4715	1.46913522438236	1.05263824491137
tsk_4716	tsk_4716	-1.95950437951698	1.4144832220667
tsk_4717	tsk_4717	1.26537222412622	0.0624845643979898
tsk_4718	tsk_4718	-0.0776470632955525	0.14281522259374
tsk_4719	tsk_4719	-0.623958947325674	0.805468609094741
tsk_4720	tsk_4720	0.563342834057562	-0.683164691655815
tsk_4721	tsk_4721	-0.517248779552507	-0.724093875094349
tsk_4722	tsk_4722	1.32261588988618	0.427508686745333
tsk_4723	tsk_4723	-1.11753280481029	1.39275150115298
tsk_4724	tsk_4724	0.337477055585756	2.02395810431618
tsk_4725	tsk_4725	1.56956675847445	0.567607413416253
tsk_4726	tsk_4726	1.82991939440368	0.243971344917308
tsk_4727	tsk_4727	1.35450487858559	1.85062326225516
tsk_4728	tsk_4728	1.20849000769229	1.12199189356314
tsk_4729	tsk_4729	0.218661612787798	1.69317136798405
tsk_4730	tsk_4730	-0.0720640620740745	0.446916660998591
tsk_4731	tsk_4731	-0.319782002290692	1.08718482909039
tsk_4732	tsk_4732	0.7173795715402	0.746684279558456
tsk_4733	tsk_4733	-0.536226230747159	0.0491460913194729
tsk_4734	tsk_4734	0.0758548420687942	0.62045562651371
tsk_4735	tsk_4735	0.662691892300053	-1.05612249008723
tsk_4736	tsk_4736	1.28634765185879	0.962371255542009
tsk_4737	tsk_4737	-1.86075525434639	0.809349165986006
tsk_4738	tsk_4738	-1.00109426798673	0.159216263247508
tsk_4739	tsk_4739	0.789591990338585	1.50177223526967
tsk_4740	tsk_4740	2.40693248787473	0.96801912676504
tsk_4741	tsk_4741	-1.43046851982576	2.81827840738757
tsk_4742	tsk_4742	1.05817532267807	0.942201812681797
tsk_4743	tsk_4743	-2.40669512261549	1.20421169239728
tsk_4744	tsk_4744	1.38467419306657	-1.06935448054436
tsk_4745	tsk_4745	-0.509507004148759	0.596425621043855
tsk_4746	tsk_4746	0.567738186358581	0.859251350457283
tsk_4747	tsk_4747	-0.193317802855081	1.99145769694406
tsk_4748	tsk_4748	0.0250351505791299	-0.658553008756639
tsk_4749	tsk_4749	0.328651963756049	0.306265496286059
tsk_4750	tsk_4750	0.794242423792246	-0.124374023434012
tsk_4751	tsk_4751	0.031213990257344	1.1628472005541
tsk_4752	tsk_4752	-0.720978587200746	1.48329666306403
tsk_4753	tsk_4753	-0.149706480313659	0.316281806265199
tsk_4754	tsk_4754	0.586143230038337	-0.0189395316323243
tsk_4755	tsk_4755	1.43562078262688	0.303253620298103
tsk_4756	tsk_4756	0.879623889093244	0.637620846664579
tsk_4757	tsk_4757	-0.391358713719371	1.57323101253249
tsk_4758	tsk_4758	-1.0551394657909	0.500134517627112
tsk_4759	tsk_4759	-1.07995670174308	1.24780453328748
tsk_4760	tsk_4760	-1.55140369984573	0.910315648297526
tsk_4761	tsk_4761	1.03376168944692	1.01561074446536
tsk_4762	tsk_4762	-0.392414071915506	1.41700281739428
tsk_4763	tsk_4763	-0.062607975165882	0.548624095105044
tsk_4764	tsk_4764	-0.449374759312906	0.0249156391315041
tsk_4765	tsk_4765	0.367500204642777	0.375605884113488
tsk_4766	tsk_4766	0.649295039985839	2.29778826000498
tsk_4767	tsk_4767	-1.16801709913851	0.192614807419315
tsk_4768	tsk_4768	-0.127711440164032	1.749246658117
tsk_4769	tsk_4769	-0.400473875816589	0.920666027812325
tsk_4770	tsk_4770	-1.14532486179939	0.0692094398447596
tsk_4771	tsk_4771	1.53773659617337	0.796616048793326
tsk_4772	tsk_4772	0.542023120136977	0.599138643183658
tsk_4773	tsk_4773	-2.79844004571358	-0.244537750884516
tsk_4774	tsk_4774	-0.838584459735218	0.185205363263691
tsk_4775	tsk_4775	-0.626703352274819	0.856495733567796
tsk_4776	tsk_4776	-0.40174824772521	-0.0656063422048559
tsk_4777	tsk_4777	0.63603930717112	1.3036800934811
tsk_4778	tsk_4778	0.91762972787686	0.675867493124936
tsk_4779	tsk_4779	-0.148521785702599	0.479178304292396
tsk_4780	tsk_4780	0.791698221421637	0.158691595563749
tsk_4781	tsk_4781	0.349849307864849	-0.12983496002576
tsk_4782	tsk_4782	-0.562721916475938	0.939846333675334
tsk_4783	tsk_4783	0.741320270614417	1.13405358677391
tsk_4784	tsk_4784	-0.00973700199618532	0.854374582670315
tsk_4785	tsk_4785	0.284125941608715	-0.298600517659295
tsk_4786	tsk_4786	-2.75115107844036	0.689485013677295
tsk_4787	tsk_4787	-0.0785588287003682	0.775998087472013
tsk_4788	tsk_4788	-0.328021148082871	1.16859108539191
tsk_4789	tsk_4789	-0.292565508712807	0.059930107777321
tsk_4790	tsk_4790	-0.326293071087824	1.24977322323455
tsk_4791	tsk_4791	0.519028606006233	2.37788978406321
tsk_4792	tsk_4792	-0.0542809480258851	0.706956782877805
tsk_4793	tsk_4793	-1.31917951982429	0.89928595943932
tsk_4794	tsk_4794	-0.0104350668755407	0.458800033533569
tsk_4795	tsk_4795	-0.00923482816786582	1.00267727393001
tsk_4796	tsk_4796	-1.16619128750942	-0.939038527211718
tsk_4797	tsk_4797	-0.398145470874379	0.685980964383333
tsk_4798	tsk_4798	0.559723894465108	-0.178547850690129
tsk_4799	tsk_4799	0.776214185601614	0.86597284837446
tsk_4800	tsk_4800	0.0320510442853219	1.38781880460142
tsk_4801	tsk_4801	-0.976491628599108	0.940627820267335
tsk_4802	tsk_4802	-0.110839628942975	0.344669404017117
tsk_4803	tsk_4803	0.939722189965979	0.291328486292283
tsk_4804	tsk_4804	-0.290249671733231	1.13568318230176
tsk_4805	tsk_4805	-0.0682991605130015	0.696937969409466
tsk_4806	tsk_4806	-0.213178424878358	-0.766313529583657
tsk_4807	tsk_4807	-0.186117619416744	-0.271253193308414
tsk_4808	tsk_4808	-0.0516061967840668	1.28944250610346
tsk_4809	tsk_4809	-0.709575758089369	0.728815578622516
tsk_4810	tsk_4810	0.228324255245863	0.504767047458855
tsk_4811	tsk_4811	0.318871957815749	-0.0785522554551799
tsk_4812	tsk_4812	0.40562783740885	-0.214649227360484
tsk_4813	tsk_4813	0.0297457737188517	0.27322314073824
tsk_4814	tsk_4814	0.857857902013281	0.633882554109114
tsk_4815	tsk_4815	0.222085242687222	0.943390042617694
tsk_4816	tsk_4816	-0.581772543662413	1.74062142023332
tsk_4817	tsk_4817	0.628253517957634	1.33508549922736
tsk_4818	tsk_4818	-0.315835865117552	0.842279083664283
tsk_4819	tsk_4819	-0.0958088053388813	0.879729951745091
tsk_4820	tsk_4820	-0.984335947312425	0.560846097284275
tsk_4821	tsk_4821	0.657047269887865	1.54078798829807
tsk_4822	tsk_4822	1.26749120195165	1.36795007510962
tsk_4823	tsk_4823	-3.63047087802751	0.564641989876181
tsk_4824	tsk_4824	-1.09245841743695	1.16861131852814
tsk_4825	tsk_4825	2.84121189632926	1.08870940305934
tsk_4826	tsk_4826	-0.315610423813242	2.56034322922321
tsk_4827	tsk_4827	-1.70321599194703	0.531453874924579
tsk_4828	tsk_4828	0.542449024051508	0.166228648872863
tsk_4829	tsk_4829	-1.1203474897144	0.28837365439028
tsk_4830	tsk_4830	0.701756660081553	1.39551994105241
tsk_4831	tsk_4831	0.294286533081993	0.279959973636132
tsk_4832	tsk_4832	-0.910635083132054	0.920054419725495
tsk_4833	tsk_4833	-1.9699992724881	0.848880312841278
tsk_4834	tsk_4834	0.407314646302645	2.37695212463319
tsk_4835	tsk_4835	-0.0309037994583138	1.36653897713558
tsk_4836	tsk_4836	-0.669370296958165	-0.218288125973503
tsk_4837	tsk_4837	-0.0930381239275087	0.613773249868961
tsk_4838	tsk_4838	1.00840674517971	2.51130389794003
tsk_4839	tsk_4839	1.0752082458674	0.364773125797484
tsk_4840	tsk_4840	1.01970719853021	1.44516632947585
tsk_4841	tsk_4841	-0.129100432385775	-0.14616399150487
tsk_4842	tsk_4842	-0.81670534588421	0.412314879222163
tsk_4843	tsk_4843	0.932253426982857	1.67799059008196
tsk_4844	tsk_4844	0.745711704740081	1.30293720430921
tsk_4845	tsk_4845	1.04667165316819	0.188896260517754
tsk_4846	tsk_4846	-0.35921939160069	1.90529704483482
tsk_4847	tsk_4847	-0.650421869768785	0.0508736323748612
tsk_4848	tsk_4848	-0.134929536296881	-0.0327523188312257
tsk_4849	tsk_4849	-0.374914385726198	0.349491289289243
tsk_4850	tsk_4850	0.13928288820971	0.481875902186088
tsk_4851	tsk_4851	0.217417826615865	1.3929838392644
tsk_4852	tsk_4852	1.40006969150367	1.89983617104867
tsk_4853	tsk_4853	-0.118635405977289	0.685911374890999
tsk_4854	tsk_4854	1.56537766289234	0.586938704743335
tsk_4855	tsk_4855	-0.315329974481945	-0.0554127616760925
tsk_4856	tsk_4856	-1.09018687150965	0.180158431076882
tsk_4857	tsk_4857	1.45898494831554	0.027287520552324
tsk_4858	tsk_4858	-0.457031066832215	1.48707698727427
tsk_4859	tsk_4859	-2.1247652434211	1.5022323763183
tsk_4860	tsk_4860	-1.67475988024572	0.0739207886263902
tsk_4861	tsk_4861	0.597093785823508	0.785891295120179
tsk_4862	tsk_4862	2.7278171589446	0.362516139236457
tsk_4863	tsk_4863	0.869023837948234	0.628969240112131
tsk_4864	tsk_4864	2.27427869511841	1.75320810002955
tsk_4865	tsk_4865	-1.82965454201382	0.858900496326008
tsk_4866	tsk_4866	1.04439792539092	0.876368236481057
tsk_4867	tsk_4867	-0.614248349619611	-0.234453741447755
tsk_4868	tsk_4868	-0.501752136820707	0.993732883429187
tsk_4869	tsk_4869	0.0434272660330458	0.322499992179477
tsk_4870	tsk_4870	-0.835741647497819	-0.578527849145673
tsk_4871	tsk_4871	-0.884331449580471	0.618435546256964
tsk_4872	tsk_4872	0.308461177813695	1.33205564988431
tsk_4873	tsk_4873	0.229980602783549	1.72225825538457
tsk_4874	tsk_4874	0.827640386766726	0.807842991724091
tsk_4875	tsk_4875	0.290360580732506	0.0859011182305824
tsk_4876	tsk_4876	-1.01694761425092	1.0501347971136
tsk_4877	tsk_4877	-0.636278008568418	1.32088571983186
tsk_4878	tsk_4878	-1.05351119110527	1.88718334733647
tsk_4879	tsk_4879	-1.56964773805046	1.11803498498109
tsk_4880	tsk_4880	0.442761631881912	1.21144361357147
tsk_4881	tsk_4881	-1.03754361949634	0.527265569931108
tsk_4882	tsk_4882	-0.146007982541444	0.960186634911389
tsk_4883	tsk_4883	-0.0811880777068372	0.899772816364424
tsk_4884	tsk_4884	-0.281872548542685	0.527607191807215
tsk_4885	tsk_4885	1.47871937304044	1.82078431892367
tsk_4886	tsk_4886	-1.38608884061306	0.575932492654751
tsk_4887	tsk_4887	-0.639818898201056	-0.227579043894518
tsk_4888	tsk_4888	1.2195255983625	-0.295326822060754
tsk_4889	tsk_4889	0.326292535544863	0.380654382357353
tsk_4890	tsk_4890	0.027262830993463	0.972594167349549
tsk_4891	tsk_4891	0.382980297554679	1.53069139740257
tsk_4892	tsk_4892	-0.14700586722556	1.61367460236683
tsk_4893	tsk_4893	1.1355609751008	0.635927840339707
tsk_4894	tsk_4894	0.391191009016121	0.79907624789313
tsk_4895	tsk_4895	-0.492873307476117	1.46461109698829
tsk_4896	tsk_4896	1.82957641352033	0.174121102422212
tsk_4897	tsk_4897	-1.56125302438551	1.48608681699339
tsk_4898	tsk_4898	-1.00292066999248	0.903764472405311
tsk_4899	tsk_4899	0.40463774083656	0.985209502160884
tsk_4900	tsk_4900	0.216237535674319	0.0761681282712731
tsk_4901	tsk_4901	-0.231303774186966	1.08894416144783
tsk_4902	tsk_4902	1.67134299766439	1.33223573793744
tsk_4903	tsk_4903	0.740762337866374	-0.0593809671239739
tsk_4904	tsk_4904	-1.36569986819882	1.06399742164526
tsk_4905	tsk_4905	0.738367224103327	0.768494699516634
tsk_4906	tsk_4906	0.153690272549865	1.14915111602611
tsk_4907	tsk_4907	-0.51140431768371	1.87668959384153
tsk_4908	tsk_4908	0.619910013406914	-0.512079556906485
tsk_4909	tsk_4909	0.139903687922587	0.815638950513348
tsk_4910	tsk_4910	-0.615626846326573	0.28161900124749
tsk_4911	tsk_4911	-1.38307473609191	-0.454028891831559
tsk_4912	tsk_4912	2.48045203676995	0.745348743228354
tsk_4913	tsk_4913	-0.335136490375855	0.510872454993742
tsk_4914	tsk_4914	0.835406688175275	1.00341831645115
tsk_4915	tsk_4915	0.752720903876071	-0.657788041701687
tsk_4916	tsk_4916	0.540635287995211	1.15739608137999
tsk_4917	tsk_4917	-1.12690296915735	0.800608757212483
tsk_4918	tsk_4918	0.647782431968322	1.07478817611385
tsk_4919	tsk_4919	-0.540021723486173	1.09869590421391
tsk_4920	tsk_4920	-0.0678792671849444	2.23845768399117
tsk_4921	tsk_4921	-1.50374862153524	0.0202292333875767
tsk_4922	tsk_4922	-1.35822860760221	0.261343790847921
tsk_4923	tsk_4923	-0.147369301156771	1.23879662765319
tsk_4924	tsk_4924	0.309891029096957	1.31043210129313
tsk_4925	tsk_4925	-0.21898933241227	0.451152759656218
tsk_4926	tsk_4926	-1.3642933084348	1.53898067951029
tsk_4927	tsk_4927	0.412816394181547	1.43657036938368
tsk_4928	tsk_4928	0.181717143351595	-0.251859273347902
tsk_4929	tsk_4929	1.45599687033908	1.32858435299416
tsk_4930	tsk_4930	-0.893141117974358	0.439118093698455
tsk_4931	tsk_4931	1.84302022848026	1.15035014519675
tsk_4932	tsk_4932	-0.0311498517759804	1.06459124639666
tsk_4933	tsk_4933	-0.888342180941632	0.989980468047581
tsk_4934	tsk_4934	-1.19855478536661	0.863305622512103
tsk_4935	tsk_4935	0.391563457686884	1.1746898714304
tsk_4936	tsk_4936	-0.600391504415911	1.45811999275011
tsk_4937	tsk_4937	0.694528937920802	0.399321110052651
tsk_4938	tsk_4938	-0.336897165419438	0.397658029297736
tsk_4939	tsk_4939	0.792440914696762	1.04207728849976
tsk_4940	tsk_4940	-0.485698213428742	0.451296037327125
tsk_4941	tsk_4941	-0.344881612849256	1.14721375366094
tsk_4942	tsk_4942	0.927867602145384	0.788492513697597
tsk_4943	tsk_4943	-1.3703491003682	-0.914997637394725
tsk_4944	tsk_4944	1.07896396418927	-0.921638426536071
tsk_4945	tsk_4945	0.72859524833142	1.73070338005129
tsk_4946	tsk_4946	0.759843381074382	-0.151261180644302
tsk_4947	tsk_4947	-2.26736493766526	0.452317653902631
tsk_4948	tsk_4948	0.173183744883597	0.456819149012249
tsk_4949	tsk_4949	-1.77273934064585	0.793288809630021
tsk_4950	tsk_4950	0.813423338566149	0.925582399147668
tsk_4951	tsk_4951	0.740364893115489	1.03913507104452
tsk_4952	tsk_4952	-1.04502301635182	-0.148887458408387
tsk_4953	tsk_4953	0.0291777364892087	-0.0110602551505333
tsk_4954	tsk_4954	1.37127002571044	0.60072420401791
tsk_4955	tsk_4955	0.580971440498381	2.10313577956392
tsk_4956	tsk_4956	-1.19067415640705	0.275530064612108
tsk_4957	tsk_4957	-1.52755301752972	0.190325730889125
tsk_4958	tsk_4958	-0.683194130319812	0.664043246728263
tsk_4959	tsk_4959	0.0315369900207783	0.876862193038041
tsk_4960	tsk_4960	0.31479593485259	1.14308649830256
tsk_4961	tsk_4961	0.331892104794575	-0.418012806353096
tsk_4962	tsk_4962	-1.1405343783891	-0.0607732287866639
tsk_4963	tsk_4963	-0.799110993669374	1.97048388949995
tsk_4964	tsk_4964	-0.721660941158495	0.672718293789763
tsk_4965	tsk_4965	1.52783893927714	1.20394189301186
tsk_4966	tsk_4966	-1.66493161805563	1.90255910143327
tsk_4967	tsk_4967	-1.26094595100704	0.810989650685248
tsk_4968	tsk_4968	0.841810103728128	0.312985146547635
tsk_4969	tsk_4969	1.1273036528214	-1.10844633600678
tsk_4970	tsk_4970	-1.25251633968631	0.719955557316354
tsk_4971	tsk_4971	1.15390750383875	0.487195500005599
tsk_4972	tsk_4972	0.0351966857967939	-0.51068625659438
tsk_4973	tsk_4973	-1.15356012064637	0.639624286782009
tsk_4974	tsk_4974	0.101672331658106	0.360306908858788
tsk_4975	tsk_4975	-0.111221165209107	1.64420145235238
tsk_4976	tsk_4976	-0.802001330455906	-0.153131395236565
tsk_4977	tsk_4977	-0.582451410769393	-0.24295170144055
tsk_4978	tsk_4978	1.56144563123413	0.0736718280991248
tsk_4979	tsk_4979	0.457271373115404	-0.621323378334996
tsk_4980	tsk_4980	0.815831820767776	0.291534573325034
tsk_4981	tsk_4981	0.161320796603698	0.0690044702714175
tsk_4982	tsk_4982	-1.47917402679347	0.34213587156943
tsk_4983	tsk_4983	0.528987236697244	0.866151456548068
tsk_4984	tsk_4984	0.023277794818179	-0.034834734705544
tsk_4985	tsk_4985	0.802709486399272	-0.339239900323269
tsk_4986	tsk_4986	1.02058615493698	-1.21763845988359
tsk_4987	tsk_4987	0.318667473198256	1.33166089629366
tsk_4988	tsk_4988	0.784951904879068	1.4044650279487
tsk_4989	tsk_4989	-1.50836167272283	0.218327237511935
tsk_4990	tsk_4990	-0.854959517383345	0.566094949708821
tsk_4991	tsk_4991	-1.35537978328732	1.06208162676632
tsk_4992	tsk_4992	-0.880845953154953	0.721814623574041
tsk_4993	tsk_4993	-0.229825610458388	0.132640535022418
tsk_4994	tsk_4994	-0.770135463826513	1.02386860269192
tsk_4995	tsk_4995	-1.0078542318949	-0.157333381942783
tsk_4996	tsk_4996	-0.0958348946745004	1.1675529504713
tsk_4997	tsk_4997	-1.35641476804268	1.29137057045666
tsk_4998	tsk_4998	0.496013383730109	0.219497784720869
tsk_4999	tsk_4999	2.91290064163422	1.42875276961509
tsk_5000	tsk_5000	0.0181218881974691	-0.678003054542185
tsk_5001	tsk_5001	-0.43643729865778	-0.173161467291872
tsk_5002	tsk_5002	1.33229743073713	-0.930657361614211
tsk_5003	tsk_5003	-0.931155160856938	-0.678219013755539
tsk_5004	tsk_5004	0.739020756822433	-1.52127842875534
tsk_5005	tsk_5005	0.028469619077091	-0.98622409748226
tsk_5006	tsk_5006	-0.177535350625589	-0.338572519116055
tsk_5007	tsk_5007	-1.04840318746981	0.554975331478058
tsk_5008	tsk_5008	1.09874109238125	-1.67228447046874
tsk_5009	tsk_5009	-0.941363240679171	0.79726907137237
tsk_5010	tsk_5010	-1.51750134360099	-0.309082175252248
tsk_5011	tsk_5011	-0.493999173313808	-0.182622767596586
tsk_5012	tsk_5012	-0.466520729996603	-0.516591370068003
tsk_5013	tsk_5013	0.700892247743795	-1.03013649593922
tsk_5014	tsk_5014	-0.389861363033707	-2.29953612190908
tsk_5015	tsk_5015	1.10074865978863	-0.708842329861479
tsk_5016	tsk_5016	0.159388534452696	-0.915039910855123
tsk_5017	tsk_5017	-1.64175770141236	-0.965496236229818
tsk_5018	tsk_5018	-0.204081091993607	-0.810985287529216
tsk_5019	tsk_5019	2.51040006384422	-1.03101226904674
tsk_5020	tsk_5020	-0.271122823241927	-0.47807411578067
tsk_5021	tsk_5021	-0.829795716583931	-0.815885090729273
tsk_5022	tsk_5022	-0.98936835456022	0.398403254761977
tsk_5023	tsk_5023	0.287256826302404	0.0140633861998228
tsk_5024	tsk_5024	0.351640790426121	-1.49943049890644
tsk_5025	tsk_5025	-0.821791840111324	-1.01374014121654
tsk_5026	tsk_5026	0.40574989750961	-1.14833822611544
tsk_5027	tsk_5027	-0.28319535133528	-0.14147417499458
tsk_5028	tsk_5028	0.520829673228268	-1.10628756974777
tsk_5029	tsk_5029	-0.994408583342371	-1.05483354500608
tsk_5030	tsk_5030	-1.11066507753905	-0.535405574868044
tsk_5031	tsk_5031	0.171995833654644	-0.889303011837003
tsk_5032	tsk_5032	-0.290887904049863	-0.527178944710939
tsk_5033	tsk_5033	-0.919824181708664	-2.64514033934862
tsk_5034	tsk_5034	0.530977487252002	-1.0907740144917
tsk_5035	tsk_5035	-0.247562594646052	-0.077399687297047
tsk_5036	tsk_5036	0.324894466615017	-0.609640000846271
tsk_5037	tsk_5037	0.677697303614055	0.529898449515745
tsk_5038	tsk_5038	-1.05833657249958	-2.04647349535074
tsk_5039	tsk_5039	0.397577468909305	0.774693652188529
tsk_5040	tsk_5040	0.820814441248283	-0.659716388947838
tsk_5041	tsk_5041	-0.72132267879281	-0.954368442470726
tsk_5042	tsk_5042	1.07195244725957	-1.2198985562039
tsk_5043	tsk_5043	0.882201968655819	-1.01664372007092
tsk_5044	tsk_5044	1.04902803757097	1.26597270542483
tsk_5045	tsk_5045	-0.385984181102822	-0.775379806795015
tsk_5046	tsk_5046	-0.31999272516753	-0.539055519931615
tsk_5047	tsk_5047	0.314328626729482	0.0857907460925366
tsk_5048	tsk_5048	0.516624604442998	-0.999178382431922
tsk_5049	tsk_5049	0.401010508107901	0.032904079400268
tsk_5050	tsk_5050	0.581578551581489	-1.59703344729802
tsk_5051	tsk_5051	-1.62117310053038	-2.08309031930682
tsk_5052	tsk_5052	-0.845314655742841	-1.11229919873598
