FID	IID	pheno_random	pheno_strat
tsk_1374	tsk_1374	1.8150250688726	2.03906505920547
tsk_1375	tsk_1375	1.44644970888256	1.3122463615815
tsk_1376	tsk_1376	1.33681762271171	1.82986044103771
tsk_1377	tsk_1377	2.63427770877687	3.25039567710295
tsk_1378	tsk_1378	0.153040370926197	0.357311818024631
tsk_1379	tsk_1379	2.48171274633563	3.23551120667417
tsk_1380	tsk_1380	0.624276315903543	1.2745417947639
tsk_1381	tsk_1381	2.00838518218144	1.92527507556982
tsk_1382	tsk_1382	2.06386583504627	3.61971383583084
tsk_1383	tsk_1383	3.01238352661699	3.25731629771416
tsk_1384	tsk_1384	1.0877932105728	2.0037505567131
tsk_1385	tsk_1385	1.37590996294174	2.02017184680285
tsk_1386	tsk_1386	1.05448832946329	1.82268024471001
tsk_1387	tsk_1387	1.34991949096142	1.37435989543754
tsk_1388	tsk_1388	3.20253830811525	2.88900299778384
tsk_1389	tsk_1389	2.63347862264499	2.58622268687537
tsk_1390	tsk_1390	0.984461699488624	2.10392815408652
tsk_1391	tsk_1391	1.32674370495517	2.13725250102657
tsk_1392	tsk_1392	0.756125023495788	1.65100163752084
tsk_1393	tsk_1393	1.97344565541466	2.74803009853566
tsk_1394	tsk_1394	-0.13063281534311	0.261207506120593
tsk_1395	tsk_1395	1.77797271789406	1.66533029481546
tsk_1396	tsk_1396	2.29323869234807	2.54897238368601
tsk_1397	tsk_1397	2.67145507366879	3.41867572499342
tsk_1398	tsk_1398	1.70511611321648	2.42047963665663
tsk_1399	tsk_1399	0.799424685442956	1.0937674980475
tsk_1400	tsk_1400	2.36511208152931	2.50225491969584
tsk_1401	tsk_1401	1.21878239734704	1.51666927740581
tsk_1402	tsk_1402	0.814573714139736	1.38573997453912
tsk_1403	tsk_1403	1.35150755971996	1.12096499297272
tsk_1404	tsk_1404	3.10582403693976	3.02346152190513
tsk_1405	tsk_1405	0.789467546163524	1.58100626167466
tsk_1406	tsk_1406	2.75440915880256	2.54640029699645
tsk_1407	tsk_1407	0.339321848281035	0.248523691235427
tsk_1408	tsk_1408	1.60205736494337	2.22066802484568
tsk_1409	tsk_1409	3.63020065367405	3.57024019784724
tsk_1410	tsk_1410	1.27032258922308	0.88321886237403
tsk_1411	tsk_1411	1.86733203498633	2.17152915930732
tsk_1412	tsk_1412	1.36785090794383	1.42215103357599
tsk_1413	tsk_1413	0.228228999016434	0.316950397428187
tsk_1414	tsk_1414	3.3192356374338	3.26599707960886
tsk_1415	tsk_1415	1.05421959410146	1.39934887335432
tsk_1416	tsk_1416	1.3787466643594	2.33671783766734
tsk_1417	tsk_1417	2.64883700333428	2.35409243691082
tsk_1418	tsk_1418	1.24141895295876	1.13531107876376
tsk_1419	tsk_1419	1.71055705433721	2.51237030446705
tsk_1420	tsk_1420	0.971596406582964	1.59355680979237
tsk_1421	tsk_1421	1.44721361642551	2.01968169868581
tsk_1422	tsk_1422	1.42930270908976	2.23449202300993
tsk_1423	tsk_1423	3.12429404053721	3.74664116757547
tsk_1424	tsk_1424	0.375110285998568	-0.147446791834019
tsk_1425	tsk_1425	2.43215270599526	2.49205108749687
tsk_1426	tsk_1426	2.73207908127986	2.32440551661175
tsk_1427	tsk_1427	2.54428417372062	2.93019626352699
tsk_1428	tsk_1428	1.62607810145505	1.7282224634058
tsk_1429	tsk_1429	2.27290699430393	2.43230034352176
tsk_1430	tsk_1430	2.03843682682915	2.55565432362955
tsk_1431	tsk_1431	1.86784806769913	1.90762434514091
tsk_1432	tsk_1432	0.463150183313016	0.786689584519461
tsk_1433	tsk_1433	2.51540932797072	2.39071261848772
tsk_1434	tsk_1434	0.864633005514319	1.49387865295303
tsk_1435	tsk_1435	0.827509478310267	1.39349346975877
tsk_1436	tsk_1436	1.56102944226846	2.28258903218984
tsk_1437	tsk_1437	1.86422305370159	2.50767065745453
tsk_1438	tsk_1438	3.43551513239688	3.83484115138389
tsk_1439	tsk_1439	1.47992037770963	1.57915904273277
tsk_1440	tsk_1440	1.43104986863248	0.738092692804797
tsk_1441	tsk_1441	2.56297710068525	3.25949302541556
tsk_1442	tsk_1442	2.10953763757142	2.59358331046011
tsk_1443	tsk_1443	2.45336083820343	2.8484886288081
tsk_1444	tsk_1444	3.56728131805014	3.49998312322922
tsk_1445	tsk_1445	1.16754976349995	2.23409142710633
tsk_1446	tsk_1446	2.30833606217165	2.97429548948366
tsk_1447	tsk_1447	1.86734419051414	2.90938990951975
tsk_1448	tsk_1448	3.70519485760243	3.1530282023559
tsk_1449	tsk_1449	2.29206169810681	2.40940318621601
tsk_1450	tsk_1450	3.12672615131666	4.22120584007982
tsk_1451	tsk_1451	1.96266751115701	2.26505147019259
tsk_1452	tsk_1452	3.18222598878225	3.64946322275982
tsk_1453	tsk_1453	-0.696535229189814	0.590961150653497
tsk_1454	tsk_1454	0.626972621234323	1.97010478232777
tsk_1455	tsk_1455	2.19485449637457	3.15637030418454
tsk_1456	tsk_1456	0.177243088271051	1.02724731597264
tsk_1457	tsk_1457	1.80972337831667	2.6997454284914
tsk_1458	tsk_1458	2.49137284645191	3.4305449437989
tsk_1459	tsk_1459	1.16911850223412	1.99756438197464
tsk_1460	tsk_1460	2.56319645960873	2.30543093895275
tsk_1461	tsk_1461	0.31909176764309	-0.0909375550203685
tsk_1462	tsk_1462	1.78802746928465	1.33094959468144
tsk_1463	tsk_1463	-0.233762203991876	-0.21797821686283
tsk_1464	tsk_1464	3.2775622558049	2.36207247902257
tsk_1465	tsk_1465	1.9816968185282	2.75713693836381
tsk_1466	tsk_1466	2.75460891056012	2.65502902946155
tsk_1467	tsk_1467	2.34800307234976	2.72096978185253
tsk_1468	tsk_1468	0.0166418694983644	1.26823215585579
tsk_1469	tsk_1469	1.43160950310342	1.8064559310329
tsk_1470	tsk_1470	3.74041111777894	3.00012056218945
tsk_1471	tsk_1471	3.30301384922067	2.57627034917855
tsk_1472	tsk_1472	2.79099369616297	3.46057903078198
tsk_1473	tsk_1473	2.0079163558692	2.14273853612242
tsk_1474	tsk_1474	2.04196633537006	2.62851873225449
tsk_1475	tsk_1475	0.170871293423079	1.40635168055301
tsk_1476	tsk_1476	0.682471275690856	1.16858036957373
tsk_1477	tsk_1477	1.11265566325347	2.09560199387872
tsk_1478	tsk_1478	2.04952910272346	3.28502343990915
tsk_1479	tsk_1479	3.1096094556343	3.40317987835943
tsk_1480	tsk_1480	3.49041415203682	3.53328653846148
tsk_1481	tsk_1481	-0.341354630040107	0.443474912476704
tsk_1482	tsk_1482	0.727413068747804	1.37379767727589
tsk_1483	tsk_1483	3.15978261921734	3.31771739370052
tsk_1484	tsk_1484	1.63161086535275	2.08991861846637
tsk_1485	tsk_1485	2.59697311734523	2.94079640497076
tsk_1486	tsk_1486	1.76684185399515	1.48178038869428
tsk_1487	tsk_1487	0.88237739426743	1.85318686035837
tsk_1488	tsk_1488	1.9836835282761	2.28804401480726
tsk_1489	tsk_1489	2.20728301917391	1.96095539017159
tsk_1490	tsk_1490	1.67057602806562	2.25367712787805
tsk_1491	tsk_1491	1.82719745781033	2.05247265441569
tsk_1492	tsk_1492	0.154239243376328	0.190379864939946
tsk_1493	tsk_1493	2.19079323586103	1.87054003263986
tsk_1494	tsk_1494	0.406373130491534	1.07114505771821
tsk_1495	tsk_1495	0.192379681520426	1.2854798620121
tsk_1496	tsk_1496	0.414500869337328	0.817287941677599
tsk_1497	tsk_1497	1.77125981001309	1.97044322705359
tsk_1498	tsk_1498	1.48588418124106	3.30269410589877
tsk_1499	tsk_1499	0.0831727758393032	0.974258307505573
tsk_1500	tsk_1500	2.56422547082519	2.41649309990573
tsk_1501	tsk_1501	1.98432265677838	2.05008599749162
tsk_1502	tsk_1502	0.500448529381992	1.21368201692394
tsk_1503	tsk_1503	2.86719911311287	2.93614356848854
tsk_1504	tsk_1504	1.0231870136765	2.02848108367163
tsk_1505	tsk_1505	0.667839897341845	0.881544307609171
tsk_1506	tsk_1506	3.0025589509279	3.84697161275252
tsk_1507	tsk_1507	2.78490398402922	3.28250881999235
tsk_1508	tsk_1508	0.712666389527629	1.26576874149428
tsk_1509	tsk_1509	1.2052176120727	1.99711361801603
tsk_1510	tsk_1510	1.86212176274395	2.6258364838797
tsk_1511	tsk_1511	0.499009118107241	1.53509482877183
tsk_1512	tsk_1512	2.21646709760906	2.23422566237571
tsk_1513	tsk_1513	1.01977427092661	1.28029965600128
tsk_1514	tsk_1514	2.65419356076783	2.75190207774392
tsk_1515	tsk_1515	2.95490149349658	3.72408841121592
tsk_1516	tsk_1516	1.25626792731437	1.85906508443764
tsk_1517	tsk_1517	2.25181153839857	2.50314332845885
tsk_1518	tsk_1518	0.847959686175334	1.26011936455804
tsk_1519	tsk_1519	1.79239035892814	2.06225935523683
tsk_1520	tsk_1520	1.27971620332941	1.49984838943795
tsk_1521	tsk_1521	2.72720995101583	2.61124302241143
tsk_1522	tsk_1522	2.05621655594822	2.1902145481535
tsk_1523	tsk_1523	-0.419535829504984	0.891129192977073
tsk_1524	tsk_1524	-0.0771205870314413	1.05600747804421
tsk_1525	tsk_1525	0.757115840246011	2.1141799718965
tsk_1526	tsk_1526	3.53599044965898	3.66311654767162
tsk_1527	tsk_1527	1.50252333541208	1.75292431840083
tsk_1528	tsk_1528	1.52913205373279	1.46966564760737
tsk_1529	tsk_1529	3.28686349116971	2.61272420711768
tsk_1530	tsk_1530	1.22769217731381	2.50087734048404
tsk_1531	tsk_1531	2.46321334365846	2.54714355197051
tsk_1532	tsk_1532	0.0757156460912686	1.02267541136289
tsk_1533	tsk_1533	1.0725080695521	2.57978761927684
tsk_1534	tsk_1534	2.22684036821585	2.61074429536955
tsk_1535	tsk_1535	1.49549542678338	1.7897450251358
tsk_1536	tsk_1536	2.48726510530756	1.87299712530815
tsk_1537	tsk_1537	2.54991518981612	2.95422496381082
tsk_1538	tsk_1538	1.92491350792483	2.55089544558194
tsk_1539	tsk_1539	1.68544773925106	1.61223914760605
tsk_1540	tsk_1540	1.89406184600141	1.81694993932072
tsk_1541	tsk_1541	0.906634985692039	2.07303028996796
tsk_1542	tsk_1542	2.40915388842027	3.13796953785432
tsk_1543	tsk_1543	2.19954311415656	2.40444126771942
tsk_1544	tsk_1544	2.55961933170155	2.7687678042113
tsk_1545	tsk_1545	2.06410029404685	3.02357648570828
tsk_1546	tsk_1546	1.11914101542451	1.61236140252669
tsk_1547	tsk_1547	0.91659086198294	1.79112519819165
tsk_1548	tsk_1548	2.56368835133567	2.59351021871393
tsk_1549	tsk_1549	1.98769504452458	2.37989340673028
tsk_1550	tsk_1550	1.37863331864944	1.62383323574271
tsk_1551	tsk_1551	0.954161019123934	2.44813020259829
tsk_1552	tsk_1552	2.5035415018441	2.71118055481482
tsk_1553	tsk_1553	3.54923949679451	3.34853251680113
tsk_1554	tsk_1554	2.61975676713305	2.01082775662208
tsk_1555	tsk_1555	4.10217745955151	2.86657875941382
tsk_1556	tsk_1556	-0.474025716082991	0.56677560499154
tsk_1557	tsk_1557	1.62752512354651	1.57400728206487
tsk_1558	tsk_1558	1.91734682559486	1.99628696586563
tsk_1559	tsk_1559	-0.105015215625366	1.09728486766357
tsk_1560	tsk_1560	2.26333036688379	2.88872156298469
tsk_1561	tsk_1561	1.67116716912521	1.14839628848414
tsk_1562	tsk_1562	2.55838644199182	2.50545350415388
tsk_1563	tsk_1563	1.49671594215129	2.42502034959334
tsk_1564	tsk_1564	0.0932242448623426	0.770588805342366
tsk_1565	tsk_1565	1.78641096818932	1.85887568937145
tsk_1566	tsk_1566	1.12998822426441	1.56453643473874
tsk_1567	tsk_1567	0.64381721291084	2.49401540125876
tsk_1568	tsk_1568	-0.0350146193356492	0.71110047906485
tsk_1569	tsk_1569	1.9881254131782	2.02589723662525
tsk_1570	tsk_1570	3.17040722955103	3.22969070676129
tsk_1571	tsk_1571	1.20527367049086	2.77805417531141
tsk_1572	tsk_1572	1.55420906936084	2.41454757511762
tsk_1573	tsk_1573	1.25514412907357	1.55702971972599
tsk_1574	tsk_1574	0.433209602831928	0.479533053109162
tsk_1575	tsk_1575	1.09047324719868	1.5702353240171
tsk_1576	tsk_1576	0.892723525876307	2.2753475942934
tsk_1577	tsk_1577	1.65896428133197	1.88498863105679
tsk_1578	tsk_1578	1.13961272129519	1.66712318153846
tsk_1579	tsk_1579	2.19409384412383	2.17145541561111
tsk_1580	tsk_1580	4.15993394118672	4.04067469971691
tsk_1581	tsk_1581	1.94932493762039	1.81008392396113
tsk_1582	tsk_1582	2.51765487578128	3.15486695355516
tsk_1583	tsk_1583	1.45282169247815	2.63352237431429
tsk_1584	tsk_1584	0.584908337117552	1.98251245276539
tsk_1585	tsk_1585	2.44210662718876	2.28806465514351
tsk_1586	tsk_1586	1.70905574207397	2.16765309891824
tsk_1587	tsk_1587	0.764920557386064	1.19386177656228
tsk_1588	tsk_1588	4.06769858065734	4.47686503499679
tsk_1589	tsk_1589	1.73747778045837	2.24373633850787
tsk_1590	tsk_1590	1.90448723327609	2.01137608914577
tsk_1591	tsk_1591	2.38699065306846	2.77392977108191
tsk_1592	tsk_1592	2.0603366688821	2.36732378617014
tsk_1593	tsk_1593	1.63253219048655	2.17294738677692
tsk_1594	tsk_1594	1.99027731459843	2.65939964000755
tsk_1595	tsk_1595	2.42183603533658	3.42973639777362
tsk_1596	tsk_1596	0.806106414247913	2.35685671681161
tsk_1597	tsk_1597	1.71563137982209	1.56067895506931
tsk_1598	tsk_1598	1.47978658699715	1.48386875082058
tsk_1599	tsk_1599	1.80865717801708	1.98552193232983
tsk_1600	tsk_1600	2.0143963456118	2.19668783384107
tsk_1601	tsk_1601	1.65906413031089	1.94399564615933
tsk_1602	tsk_1602	1.34443568266971	1.98733999022136
tsk_1603	tsk_1603	1.39405988485465	1.86566955736035
tsk_1604	tsk_1604	3.00427001903099	2.44287626120892
tsk_1605	tsk_1605	1.9465570545596	1.80710584347132
tsk_1606	tsk_1606	1.59513055051614	2.68931092735027
tsk_1607	tsk_1607	1.52191790889693	2.25125311082625
tsk_1608	tsk_1608	2.75109671248768	2.22862557225482
tsk_1609	tsk_1609	2.97135578745331	3.0535282660154
tsk_1610	tsk_1610	1.25055079570958	1.77684663829264
tsk_1611	tsk_1611	1.78915774065291	2.17318297498096
tsk_1612	tsk_1612	2.6103351813071	1.9816005745653
tsk_1613	tsk_1613	2.0948812653091	2.06519745280234
tsk_1614	tsk_1614	2.95839480251428	2.68665016586887
tsk_1615	tsk_1615	1.25887909311673	2.61861875141214
tsk_1616	tsk_1616	1.01697486858062	1.62389008259556
tsk_1617	tsk_1617	0.75535945702604	1.30132279442228
tsk_1618	tsk_1618	1.46033418747717	1.22471363651329
tsk_1619	tsk_1619	1.85506434218745	2.74412683917242
tsk_1620	tsk_1620	1.79226748136116	2.77069930903968
tsk_1621	tsk_1621	0.806268844214868	1.76129599534371
tsk_1622	tsk_1622	2.66096892086014	2.54015627315689
tsk_1623	tsk_1623	0.747980164787807	1.16807127956494
tsk_1624	tsk_1624	0.419883789543593	1.39034425681904
tsk_1625	tsk_1625	2.2331491530053	1.86731701992625
tsk_1626	tsk_1626	1.15593081863089	1.2447814227488
tsk_1627	tsk_1627	2.3248313759877	2.83583595971003
tsk_1628	tsk_1628	0.533333247433087	0.512649026309787
tsk_1629	tsk_1629	1.66491434398941	2.0321246146031
tsk_1630	tsk_1630	0.30842913712166	1.11045031119417
tsk_1631	tsk_1631	0.976112831685017	1.00116403015051
tsk_1632	tsk_1632	0.739552959864692	1.12710819176349
tsk_1633	tsk_1633	0.263894622547129	0.860350206306127
tsk_1634	tsk_1634	3.7005810889233	3.98375775881144
tsk_1635	tsk_1635	2.65889552155716	2.46344523191836
tsk_1636	tsk_1636	0.796462234606202	1.74806095297107
tsk_1637	tsk_1637	1.99062949434556	2.63833087759785
tsk_1638	tsk_1638	2.23886376998776	2.96300259523942
tsk_1639	tsk_1639	1.14613168296837	1.01978850472882
tsk_1640	tsk_1640	0.418243743004591	0.929904495950233
tsk_1641	tsk_1641	2.1642143518078	2.50403907682614
tsk_1642	tsk_1642	1.63183554776796	2.22793518897439
tsk_1643	tsk_1643	2.1210556049879	2.0871419007695
tsk_1644	tsk_1644	3.36307873668207	3.57999973316795
tsk_1645	tsk_1645	2.21162380244949	2.84623989084282
tsk_1646	tsk_1646	1.02218019655626	1.98057800183735
tsk_1647	tsk_1647	1.71953785820257	1.76800296122064
tsk_1648	tsk_1648	2.13013859046253	2.37812699701212
tsk_1649	tsk_1649	1.48539120086048	2.55005182434919
tsk_1650	tsk_1650	1.16156476353281	1.02624750523824
tsk_1651	tsk_1651	1.25448893817994	1.59573346267624
tsk_1652	tsk_1652	1.14510676520368	1.94620240822063
tsk_1653	tsk_1653	1.80567191882058	2.26476029038546
tsk_1654	tsk_1654	2.19959792443023	2.35479172629926
tsk_1655	tsk_1655	3.78011943332295	3.71945149453283
tsk_1656	tsk_1656	1.97876235030332	2.8485106086395
tsk_1657	tsk_1657	2.19027981728143	2.02215362589107
tsk_1658	tsk_1658	1.31568531207595	2.7874878115559
tsk_1659	tsk_1659	1.43240615933918	2.04977831321015
tsk_1660	tsk_1660	1.29530164011676	2.44855665013454
tsk_1661	tsk_1661	2.05738670977837	1.34577450913217
tsk_1662	tsk_1662	3.44968661363787	3.69677349354512
tsk_1663	tsk_1663	1.69765592532233	1.86807325353811
tsk_1664	tsk_1664	2.75419851136134	3.12565448680754
tsk_1665	tsk_1665	2.17970211115491	2.77500910328927
tsk_1666	tsk_1666	2.37533796285219	2.91617476429336
tsk_1667	tsk_1667	1.95906186106006	2.57841576224446
tsk_1668	tsk_1668	1.73553911470659	0.982353572641588
tsk_1669	tsk_1669	1.42393298851342	2.14217119031875
tsk_1670	tsk_1670	1.02279847760182	1.71052663093401
tsk_1671	tsk_1671	1.65212581534455	2.92959608518062
tsk_1672	tsk_1672	3.33798233564814	3.41371573515821
tsk_1673	tsk_1673	1.72923268393479	1.86896730323553
tsk_1674	tsk_1674	0.605140801033158	0.586032362009228
tsk_1675	tsk_1675	0.617334895015335	1.33653393239985
tsk_1676	tsk_1676	2.9757814209962	3.13390161815993
tsk_1677	tsk_1677	1.27307253010365	2.09619337285507
tsk_1678	tsk_1678	0.578750989113491	1.51802499644096
tsk_1679	tsk_1679	1.14278711630584	1.05703726094209
tsk_1680	tsk_1680	1.89850202997411	1.53244524321442
tsk_1681	tsk_1681	1.54688684656243	1.64824910511047
tsk_1682	tsk_1682	1.4332455103533	1.82639259743076
tsk_1683	tsk_1683	0.954029384387425	1.07202194736397
tsk_1684	tsk_1684	1.17958661939371	1.49758747099612
tsk_1685	tsk_1685	1.6527297844427	2.89909284856475
tsk_1686	tsk_1686	0.633042369282286	1.45142466080006
tsk_1687	tsk_1687	0.433976117866556	1.01787548277278
tsk_1688	tsk_1688	2.34427554392533	2.94925386507983
tsk_1689	tsk_1689	2.02697436211758	2.27042287578904
tsk_1690	tsk_1690	2.34011325959704	2.52314135414793
tsk_1691	tsk_1691	0.933469333393276	0.817234793804032
tsk_1692	tsk_1692	2.17961551846907	2.48959709400054
tsk_1693	tsk_1693	0.740521477768949	2.14197121546124
tsk_1694	tsk_1694	0.627256878053323	1.20766803509254
tsk_1695	tsk_1695	1.9869326590627	2.43716628580563
tsk_1696	tsk_1696	0.299437493851962	0.700148644769857
tsk_1697	tsk_1697	0.38484116253356	1.04779848726581
tsk_1698	tsk_1698	2.31147348664957	2.72572903209713
tsk_1699	tsk_1699	2.93943585763934	3.13213495283646
tsk_1700	tsk_1700	2.91949113440181	3.48888423016081
tsk_1701	tsk_1701	1.15481448416743	1.65778180896473
tsk_1702	tsk_1702	3.19006331846145	3.17187805070749
tsk_1703	tsk_1703	4.21345550581349	3.88040599966956
tsk_1704	tsk_1704	1.50865623781531	2.24544016769205
tsk_1705	tsk_1705	1.37594305082283	1.61241009932787
tsk_1706	tsk_1706	0.870032692755038	1.70874472649723
tsk_1707	tsk_1707	2.60696516583625	2.71850202473776
tsk_1708	tsk_1708	1.40742415167109	1.26473367586243
tsk_1709	tsk_1709	2.33790953268892	2.51481124573094
tsk_1710	tsk_1710	0.31125435488376	1.11886726845769
tsk_1711	tsk_1711	2.10477076494714	2.18822101499751
tsk_1712	tsk_1712	1.50797516403268	1.80670994975293
tsk_1713	tsk_1713	2.11645739348252	2.30562755931967
tsk_1714	tsk_1714	1.12779576519536	0.889738095025767
tsk_1715	tsk_1715	1.93208652509791	2.81223714594161
tsk_1716	tsk_1716	2.78895822540228	3.07595258570519
tsk_1717	tsk_1717	2.6116967465656	2.37686762961752
tsk_1718	tsk_1718	3.217410390177	3.79907844960689
tsk_1719	tsk_1719	2.50811815692945	2.61056340572958
tsk_1720	tsk_1720	1.46700138041102	2.12056166642197
tsk_1721	tsk_1721	2.51280305352372	2.3285813272937
tsk_1722	tsk_1722	3.29625101081486	3.76256492467496
tsk_1723	tsk_1723	1.48388452991536	2.15736224112093
tsk_1724	tsk_1724	0.690178533909128	1.30271577283891
tsk_1725	tsk_1725	3.06607874323987	2.66379477432335
tsk_1726	tsk_1726	2.04656725997351	2.75259835516971
tsk_1727	tsk_1727	2.08072766936941	2.31403802719504
tsk_1728	tsk_1728	1.27866944907678	1.72863573234697
tsk_1729	tsk_1729	1.48445026290256	2.17608833467954
tsk_1730	tsk_1730	1.57390635280915	2.02022669168622
tsk_1731	tsk_1731	1.22296973426561	1.94750341340073
tsk_1732	tsk_1732	1.3579457309077	2.2503394837273
tsk_1733	tsk_1733	1.38146634566359	2.22821698742913
tsk_1734	tsk_1734	1.48779758535488	1.65209996895904
tsk_1735	tsk_1735	1.59650212719431	2.01540693211623
tsk_1736	tsk_1736	2.62532432015588	2.36424768033727
tsk_1737	tsk_1737	2.02217687497989	2.74987688747973
tsk_1738	tsk_1738	0.932265709240103	1.29219804426518
tsk_1739	tsk_1739	0.553836220669569	1.30506633977364
tsk_1740	tsk_1740	2.58761325206368	2.965494790296
tsk_1741	tsk_1741	1.14519299859791	1.59386503280613
tsk_1742	tsk_1742	2.43422489699673	2.7787582173379
tsk_1743	tsk_1743	2.05042061286509	2.98193914845959
tsk_1744	tsk_1744	0.222291739042148	1.88114218737304
tsk_1745	tsk_1745	0.834763201491463	1.94734315548299
tsk_1746	tsk_1746	2.70607951672278	2.31758473272318
tsk_1747	tsk_1747	0.307621830113092	1.90463968426863
tsk_1748	tsk_1748	2.80589203935886	3.31966284107369
tsk_1749	tsk_1749	0.472938672890981	0.817429599219487
tsk_1750	tsk_1750	1.95398413438262	1.86538146275858
tsk_1751	tsk_1751	1.83320572152595	1.97261799409286
tsk_1752	tsk_1752	0.487783092877636	1.10810622880418
tsk_1753	tsk_1753	3.18237952003902	3.55125660308605
tsk_1754	tsk_1754	2.08723009598986	2.47566309926369
tsk_1755	tsk_1755	2.15362354628361	2.33537027127497
tsk_1756	tsk_1756	1.86493523268938	2.54618711651149
tsk_1757	tsk_1757	3.21399767146839	3.96092734473749
tsk_1758	tsk_1758	1.75700179021308	2.31836890096611
tsk_1759	tsk_1759	1.51589874551888	1.67207061671269
tsk_1760	tsk_1760	2.81340785232187	2.81468065946694
tsk_1761	tsk_1761	1.45159455222592	1.78627608180134
tsk_1762	tsk_1762	2.16800754045709	2.22706377578593
tsk_1763	tsk_1763	0.376040669935121	1.49061651236165
tsk_1764	tsk_1764	0.554279538405455	0.884589238345857
tsk_1765	tsk_1765	1.20328668745888	0.895122766718958
tsk_1766	tsk_1766	1.2450034223654	1.36472432551444
tsk_1767	tsk_1767	2.09552958039498	2.6329846818047
tsk_1768	tsk_1768	1.86646074243818	2.29053538359537
tsk_1769	tsk_1769	2.17242924141374	2.9514459598914
tsk_1770	tsk_1770	1.18694745361574	1.41286272327178
tsk_1771	tsk_1771	2.50339314628041	2.32631139258587
tsk_1772	tsk_1772	2.86131544880878	2.15571872153878
tsk_1773	tsk_1773	1.87496206383422	2.30831504948223
tsk_1774	tsk_1774	1.6426809754196	2.81524959395938
tsk_1775	tsk_1775	2.36194631890709	2.42624473815959
tsk_1776	tsk_1776	1.58930082392797	1.98009151350821
tsk_1777	tsk_1777	0.760826164056052	1.50562380056812
tsk_1778	tsk_1778	2.25337372849098	3.4289486256126
tsk_1779	tsk_1779	-0.142701643676225	0.600489560732448
tsk_1780	tsk_1780	2.76873198291947	2.4566180938193
tsk_1781	tsk_1781	0.863577565627694	1.26066908620012
tsk_1782	tsk_1782	2.51446212878791	2.4662011600775
tsk_1783	tsk_1783	3.7789326365963	3.89644165733517
tsk_1784	tsk_1784	1.71835838176847	2.5740819345963
tsk_1785	tsk_1785	3.67971734737457	4.22000962784607
tsk_1786	tsk_1786	1.02218448828986	1.6275492464314
tsk_1787	tsk_1787	2.26660812925772	2.88344884882514
tsk_1788	tsk_1788	2.89781347961288	2.95943780664865
tsk_1789	tsk_1789	1.58090235491866	1.90843479811977
tsk_1790	tsk_1790	0.902243964149566	1.98965916016578
tsk_1791	tsk_1791	3.71896154708958	3.98276130568533
tsk_1792	tsk_1792	1.31396560525609	2.13600363385316
tsk_1793	tsk_1793	0.811843149262293	1.02169325819221
tsk_1794	tsk_1794	1.4821947518616	1.93715679770596
tsk_1795	tsk_1795	1.34137483582544	1.79338293552323
tsk_1796	tsk_1796	0.91683908646969	1.56298919876455
tsk_1797	tsk_1797	2.35222422980028	2.32074871574513
tsk_1798	tsk_1798	2.59695400790496	3.06597520662207
tsk_1799	tsk_1799	2.34586703124772	1.99592247930574
tsk_1800	tsk_1800	2.20166387434968	1.99500988753694
tsk_1801	tsk_1801	2.21774500700558	2.70499582631379
tsk_1802	tsk_1802	1.16032511936627	1.41355726006029
tsk_1803	tsk_1803	2.44292603471141	1.88058413953445
tsk_1804	tsk_1804	1.28197775647333	2.28517327145266
tsk_1805	tsk_1805	-0.0695385262754352	0.474294095561437
tsk_1806	tsk_1806	1.29766146302487	1.89744227849282
tsk_1807	tsk_1807	0.847289898836275	2.15396837289123
tsk_1808	tsk_1808	0.774610793676736	1.41341780212645
tsk_1809	tsk_1809	-0.198542020617317	0.588359989473785
tsk_1810	tsk_1810	2.43476982716372	1.89798674932377
tsk_1811	tsk_1811	2.38308450342075	2.3022672157603
tsk_1812	tsk_1812	0.900812846916851	0.993832855389637
tsk_1813	tsk_1813	1.61580289466023	2.32536767299932
tsk_1814	tsk_1814	0.259968588866341	0.894659523065771
tsk_1815	tsk_1815	2.06347575133723	2.90833341672966
tsk_1816	tsk_1816	1.07997920115453	0.472790256519793
tsk_1817	tsk_1817	0.900035386410434	1.36460350699712
tsk_1818	tsk_1818	1.77867418964592	2.2699800842701
tsk_1819	tsk_1819	2.10475699922119	1.96178797010656
tsk_1820	tsk_1820	3.28135511682399	2.50619108122132
tsk_1821	tsk_1821	2.06145241255293	2.20807445215306
tsk_1822	tsk_1822	0.0213054349615254	0.800636567842045
tsk_1823	tsk_1823	0.332211736604338	1.8400998233516
tsk_1824	tsk_1824	0.31025224531373	0.650307441103634
tsk_1825	tsk_1825	1.57121207871402	2.08774114010233
tsk_1826	tsk_1826	1.73377081091794	2.1422411463059
tsk_1827	tsk_1827	0.718589712572263	2.01379789241484
tsk_1828	tsk_1828	2.38058401035984	2.62982619140322
tsk_1829	tsk_1829	0.777402221720378	1.41194674293261
tsk_1830	tsk_1830	2.4681164424888	2.90958272364165
tsk_1831	tsk_1831	2.83520897275419	3.0351042448048
tsk_1832	tsk_1832	2.02434386042998	2.26028842334807
tsk_1833	tsk_1833	-0.571188364442287	-0.0680832137248455
tsk_1834	tsk_1834	0.75791053615495	1.00552917955957
tsk_1835	tsk_1835	1.61296206421209	2.10248180517032
tsk_1836	tsk_1836	1.62260245443183	1.96106092082389
tsk_1837	tsk_1837	2.3699010396004	2.56581452134691
tsk_1838	tsk_1838	1.80891431165077	2.03228064081036
