FID	IID	pheno_random	pheno_strat
tsk_8511	tsk_8511	-1.21707991029236	-1.75211572280246
tsk_8512	tsk_8512	0.256318997937813	-0.5357780399132
tsk_8513	tsk_8513	0.549182493761356	-0.90544898583329
tsk_8514	tsk_8514	-1.16746675476028	-1.01180835201695
tsk_8515	tsk_8515	-2.79037399385964	-2.44101548778278
tsk_8516	tsk_8516	-1.94437104429203	-2.04540065769777
tsk_8517	tsk_8517	-1.26266868130612	-1.20396062951273
tsk_8518	tsk_8518	-1.27612665399674	-1.09421383303831
tsk_8519	tsk_8519	-1.47569910304514	-1.88442171910398
tsk_8520	tsk_8520	-0.122795438965632	-1.51791157955167
tsk_8521	tsk_8521	-0.945544657723335	-1.52971893649266
tsk_8522	tsk_8522	-0.181905976120964	-0.89104034483095
tsk_8523	tsk_8523	-1.14902645174145	-1.44686779978482
tsk_8524	tsk_8524	0.0931376007494737	-0.121631624074115
tsk_8525	tsk_8525	-0.519664735491486	-1.15953139804233
tsk_8526	tsk_8526	-1.79147169128263	-2.98235352408171
tsk_8527	tsk_8527	-1.28529235234488	-1.92001403837617
tsk_8528	tsk_8528	-2.87043437251084	-3.09905591922414
tsk_8529	tsk_8529	0.073005769734426	-0.425068308983282
tsk_8530	tsk_8530	0.427359358695032	-0.307944649001744
tsk_8531	tsk_8531	-1.06248449667365	-1.79412859688561
tsk_8532	tsk_8532	-0.448269491410437	-1.05207688793605
tsk_8533	tsk_8533	0.240193376793242	-0.0875326586464968
tsk_8534	tsk_8534	-0.974365737590256	-1.72110440930091
tsk_8535	tsk_8535	-0.703707020896919	-1.02165126093277
tsk_8536	tsk_8536	0.0446240539278319	-0.720029142961168
tsk_8537	tsk_8537	-0.100509051418925	-0.305372206268431
tsk_8538	tsk_8538	0.516687965435481	0.445105201581731
tsk_8539	tsk_8539	-1.52768451540467	-1.75293143176901
tsk_8540	tsk_8540	-1.37303038170723	-2.08990977579197
tsk_8541	tsk_8541	-0.517963413586695	-1.19986573669553
tsk_8542	tsk_8542	-0.410536222286784	-1.55740183444641
tsk_8543	tsk_8543	0.732996948742101	-0.00958201983371526
tsk_8544	tsk_8544	-1.28362681362405	-1.82540990830375
tsk_8545	tsk_8545	-0.933583084784843	-1.18444230823786
tsk_8546	tsk_8546	-0.78408786145666	-1.30343137370948
tsk_8547	tsk_8547	-0.266335067623864	-0.921024053740938
tsk_8548	tsk_8548	0.120818557004064	-0.465289365009567
tsk_8549	tsk_8549	-0.017209713820651	-0.789544876156637
tsk_8550	tsk_8550	-2.4944939400585	-3.26116825636454
tsk_8551	tsk_8551	-0.317671294260283	-0.446607165326761
tsk_8552	tsk_8552	0.00681741256406288	0.221609735714772
tsk_8553	tsk_8553	-0.804782553440209	-1.10007679730492
tsk_8554	tsk_8554	-0.288350031642534	-0.725996617404721
tsk_8555	tsk_8555	-0.27935111392223	-1.02279251501445
tsk_8556	tsk_8556	-1.81905061300999	-2.06620280689702
tsk_8557	tsk_8557	-1.02284832631191	-1.06614585864632
tsk_8558	tsk_8558	0.292265866532288	-0.255324526499028
tsk_8559	tsk_8559	1.72663830554203	0.769047632618146
tsk_8560	tsk_8560	-0.983253463320115	-1.12820053569349
tsk_8561	tsk_8561	-0.697564060526415	-1.05256834623597
tsk_8562	tsk_8562	-1.35498855051789	-1.38868949682952
tsk_8563	tsk_8563	0.276174508928367	-0.566102082904416
tsk_8564	tsk_8564	0.140269048316018	-0.26258148733097
tsk_8565	tsk_8565	-0.595698781644115	0.313175951964322
tsk_8566	tsk_8566	-2.42417179327573	-2.09957674117005
tsk_8567	tsk_8567	-0.734651406503635	-1.21013143179157
tsk_8568	tsk_8568	-0.184344988757105	-0.8712203215511
tsk_8569	tsk_8569	-0.218781165741824	-0.902920469323902
tsk_8570	tsk_8570	-1.86932596100508	-1.84350759884782
tsk_8571	tsk_8571	-1.47332250078048	-1.99745386181965
tsk_8572	tsk_8572	-1.49861716221984	-1.57175957834408
tsk_8573	tsk_8573	-1.58592806112773	-1.83300317732272
tsk_8574	tsk_8574	-2.02807151169927	-2.230697742927
tsk_8575	tsk_8575	0.462186055774968	-0.450812250744574
tsk_8576	tsk_8576	-1.21419584881684	-1.51847310570028
tsk_8577	tsk_8577	-2.38097250863771	-2.85981147835522
tsk_8578	tsk_8578	-0.169802311282609	-0.00963556530081305
tsk_8579	tsk_8579	-0.917458307547403	-1.18366471049222
tsk_8580	tsk_8580	-1.29710131808245	-2.44506325086864
tsk_8581	tsk_8581	0.386853870005669	-0.602178183758755
tsk_8582	tsk_8582	-0.898638878866247	-1.78496006576482
tsk_8583	tsk_8583	-0.347007817394591	-0.853626141691615
tsk_8584	tsk_8584	-1.04875020851898	-0.883045829223523
tsk_8585	tsk_8585	0.55050331737284	-0.178111838687175
tsk_8586	tsk_8586	-0.0198756284506184	0.663261663138574
tsk_8587	tsk_8587	-3.51377193255555	-3.02515703733225
tsk_8588	tsk_8588	-1.35194820550354	-2.62385037211058
tsk_8589	tsk_8589	-0.79755092510511	0.0426073844245923
tsk_8590	tsk_8590	-0.71362140070054	-1.64375170734906
tsk_8591	tsk_8591	-1.21409565518026	-2.05619674019284
tsk_8592	tsk_8592	-2.32344142875892	-2.10060598601255
tsk_8593	tsk_8593	-1.39489860154406	-1.89942146797326
tsk_8594	tsk_8594	0.221042577206464	0.139719875803681
tsk_8595	tsk_8595	-1.19680026390064	-2.16958535112061
tsk_8596	tsk_8596	-1.83892017030079	-1.47072739731735
tsk_8597	tsk_8597	0.725455499241742	0.40528172307284
tsk_8598	tsk_8598	0.18949965957184	0.063529356567052
tsk_8599	tsk_8599	-1.39235503770233	-1.2826934608314
tsk_8600	tsk_8600	-0.535637785571499	-0.956130694038542
tsk_8601	tsk_8601	-1.08097252491945	-1.75178719369044
tsk_8602	tsk_8602	-0.957062825237871	-1.45348485437635
tsk_8603	tsk_8603	-1.1737795254652	-1.16659191766008
tsk_8604	tsk_8604	-1.31548338345901	-1.77624214032726
tsk_8605	tsk_8605	-0.275947113325189	-0.689777354046781
tsk_8606	tsk_8606	-0.810171150848283	-0.549358753006416
tsk_8607	tsk_8607	-1.8905073280208	-1.83958165756687
tsk_8608	tsk_8608	-0.843708470079815	-1.06840848155631
tsk_8609	tsk_8609	-1.96012908547507	-2.46071248816751
tsk_8610	tsk_8610	0.622323253267092	-0.0150336711432473
tsk_8611	tsk_8611	0.415565463377284	-0.149502159144158
tsk_8612	tsk_8612	0.0701847508284217	-0.0390304805417289
tsk_8613	tsk_8613	-0.0320075021306607	-0.341788951575271
tsk_8614	tsk_8614	-0.744969138526214	-1.4766749160862
tsk_8615	tsk_8615	-2.90559701514065	-3.16301935791414
tsk_8616	tsk_8616	-0.0944232846964517	0.181651182184977
tsk_8617	tsk_8617	-2.26313044389636	-2.29410289160182
tsk_8618	tsk_8618	-0.603029996822544	-0.636264962049249
tsk_8619	tsk_8619	-0.833507435620237	-0.978066136078346
tsk_8620	tsk_8620	-0.392470397431685	-1.30100890437392
tsk_8621	tsk_8621	-1.14994809908001	-1.73100249005424
tsk_8622	tsk_8622	-1.85808855357018	-1.63817406747636
tsk_8623	tsk_8623	-1.76529197467145	-2.73714514801198
tsk_8624	tsk_8624	1.06820574564788	0.334578182843299
tsk_8625	tsk_8625	0.29447346698306	0.289619759537781
tsk_8626	tsk_8626	-0.243459330666527	-1.03298814611362
tsk_8627	tsk_8627	-0.514592881757434	-0.751110672747375
tsk_8628	tsk_8628	-1.13783752743566	-1.5032926441534
tsk_8629	tsk_8629	-0.278899598478614	-0.732061228852941
tsk_8630	tsk_8630	-0.155587852107588	-1.44507260107495
tsk_8631	tsk_8631	-1.11681156986147	-1.58275644087802
tsk_8632	tsk_8632	-0.635501257668011	-0.576319701956006
tsk_8633	tsk_8633	-0.562862364577985	-0.300055725704092
tsk_8634	tsk_8634	-1.92300249125	-2.36914767119536
tsk_8635	tsk_8635	-0.774058946009369	-0.714244285042638
tsk_8636	tsk_8636	-1.86388488465577	-1.69480356153708
tsk_8637	tsk_8637	-1.51254172188401	-2.78478782780191
tsk_8638	tsk_8638	-0.50401147886514	-0.557991572444008
tsk_8639	tsk_8639	-0.634706004384936	-0.725246355038431
tsk_8640	tsk_8640	-1.13681458801357	-1.60111526313182
tsk_8641	tsk_8641	-1.1047697089464	-2.01191984028554
tsk_8642	tsk_8642	-0.417533132561997	-1.14880935215118
tsk_8643	tsk_8643	1.38448327436591	0.453339897281458
tsk_8644	tsk_8644	-2.58154861083613	-2.38680839660519
tsk_8645	tsk_8645	-0.018466467955488	0.0823860310373516
tsk_8646	tsk_8646	-2.71583727891868	-3.01506563360147
tsk_8647	tsk_8647	0.535231011541166	0.203422976359282
tsk_8648	tsk_8648	0.293086164245654	-0.150361956859393
tsk_8649	tsk_8649	-0.737558176262373	-0.404995072144837
tsk_8650	tsk_8650	-2.7100043301544	-2.43716941718502
tsk_8651	tsk_8651	-2.62283580801109	-2.51943577968716
tsk_8652	tsk_8652	0.754122820880299	0.172992282031028
tsk_8653	tsk_8653	0.0564632119899735	-0.508071690653282
tsk_8654	tsk_8654	-1.85796029273684	-2.8239080324712
tsk_8655	tsk_8655	0.754504273417276	0.502731229979719
tsk_8656	tsk_8656	-0.663520626162984	-1.05653793073726
tsk_8657	tsk_8657	-1.33451165321575	-1.56760757281989
tsk_8658	tsk_8658	-1.76329368886947	-2.0186073882705
tsk_8659	tsk_8659	-1.21945360558125	-2.27354714451207
tsk_8660	tsk_8660	-0.335283220744863	-0.830449493502615
tsk_8661	tsk_8661	-1.89442081363721	-2.4658767028952
tsk_8662	tsk_8662	-0.758573030394419	-1.14127180946418
tsk_8663	tsk_8663	-1.48314211050745	-1.86751823123637
tsk_8664	tsk_8664	-0.99012588342808	-1.90358299749283
tsk_8665	tsk_8665	0.211218534968041	-0.129861540235504
tsk_8666	tsk_8666	0.477859028232859	-0.374246300769907
tsk_8667	tsk_8667	-1.09263259911193	-1.91831667861659
tsk_8668	tsk_8668	-0.584483360314971	-0.828186386984798
tsk_8669	tsk_8669	-0.89174825574078	-1.11591723587639
tsk_8670	tsk_8670	-0.716438948882321	-1.19272890564124
tsk_8671	tsk_8671	-1.09717874271105	-1.90449421208422
tsk_8672	tsk_8672	0.212889886501879	0.299249711151139
tsk_8673	tsk_8673	-1.8610756325189	-1.91356768642068
tsk_8674	tsk_8674	-1.27097752937899	-2.05451883929236
tsk_8675	tsk_8675	-0.748996577664841	-0.85917845035675
tsk_8676	tsk_8676	-1.28066442837925	-1.5014913036449
tsk_8677	tsk_8677	0.213842486789746	-0.471028204771875
tsk_8678	tsk_8678	0.131469998506669	0.0305204848271801
tsk_8679	tsk_8679	-2.92548484707662	-2.8080497675732
tsk_8680	tsk_8680	-0.310866424450329	-0.352229151259696
tsk_8681	tsk_8681	-0.848366654845542	-1.50156394402651
tsk_8682	tsk_8682	-0.479452043325961	0.0168147619943918
tsk_8683	tsk_8683	0.276069758672636	-0.892354743634038
tsk_8684	tsk_8684	-0.550843941606806	-1.04843047288
tsk_8685	tsk_8685	0.74707543229269	-0.711361856677524
tsk_8686	tsk_8686	0.608754780880233	0.364459818180694
tsk_8687	tsk_8687	-0.475967662831476	-0.450960049996439
tsk_8688	tsk_8688	0.305712476641699	-0.159633661571669
tsk_8689	tsk_8689	-1.21954029642521	-1.47780855934427
tsk_8690	tsk_8690	-0.520069738783336	-1.47381616655755
tsk_8691	tsk_8691	1.21148347746243	0.940138714810552
tsk_8692	tsk_8692	-0.512052287792626	-1.01986547439692
tsk_8693	tsk_8693	-1.52567916012048	-1.54222885822716
tsk_8694	tsk_8694	1.34490139280672	1.02541394733517
tsk_8695	tsk_8695	-0.459487373721983	-1.78903833252905
tsk_8696	tsk_8696	-0.684859706759451	-1.26605688343184
tsk_8697	tsk_8697	-0.681812809151542	-0.687300400613517
tsk_8698	tsk_8698	-2.61457583210307	-2.44059028257992
tsk_8699	tsk_8699	0.582621521726346	-0.131687152958519
tsk_8700	tsk_8700	-2.53752063205788	-2.32788020805543
tsk_8701	tsk_8701	-1.16052267135391	-2.04259622981775
tsk_8702	tsk_8702	-0.44277058825848	-0.050385348352686
tsk_8703	tsk_8703	0.336406041676324	-0.347657660012224
tsk_8704	tsk_8704	-0.176206778315142	-0.58108154717622
tsk_8705	tsk_8705	-1.05107257304578	-0.701113461178825
tsk_8706	tsk_8706	-3.00495719286657	-2.47718427569992
tsk_8707	tsk_8707	0.923839061263703	1.12122194963225
tsk_8708	tsk_8708	0.605680493711056	-0.0945474410371756
tsk_8709	tsk_8709	-0.830799459699103	-1.35471984301055
tsk_8710	tsk_8710	0.0899663151832203	-0.497843117227669
tsk_8711	tsk_8711	-0.784166379095505	-2.02322055405118
tsk_8712	tsk_8712	0.581245970837419	-0.591236376771983
tsk_8713	tsk_8713	-1.16962325288826	-1.14293257818033
tsk_8714	tsk_8714	-0.672350889275192	-1.50935787767482
tsk_8715	tsk_8715	-2.25336428816589	-2.65687959342429
tsk_8716	tsk_8716	-0.711481390203817	-0.98697948984586
tsk_8717	tsk_8717	-1.1380927606309	-1.50752760901788
tsk_8718	tsk_8718	0.906648933483254	-0.0221033953910589
tsk_8719	tsk_8719	-0.209942749838548	-1.26774329429598
tsk_8720	tsk_8720	-1.79959556342372	-1.72367905487051
tsk_8721	tsk_8721	0.154241044363256	-0.0584398964293837
tsk_8722	tsk_8722	0.564739797493728	-0.0952132800148221
tsk_8723	tsk_8723	-2.41539627330388	-2.23860659150052
tsk_8724	tsk_8724	-1.44555276239014	-2.0568730525058
tsk_8725	tsk_8725	-0.847643279801095	-1.31417011521558
tsk_8726	tsk_8726	2.40996269240028	1.65472860218368
tsk_8727	tsk_8727	-0.428481292146014	-0.979576611015252
tsk_8728	tsk_8728	-1.2045251246786	-1.34171054304775
tsk_8729	tsk_8729	-0.393711668214616	-1.07945980383611
tsk_8730	tsk_8730	-0.634288862931913	-1.59001467454154
tsk_8731	tsk_8731	-1.81796498266573	-1.32089675624426
tsk_8732	tsk_8732	-0.556761968499647	-1.37966826053031
tsk_8733	tsk_8733	0.0929778387660988	-0.836604350655849
tsk_8734	tsk_8734	-1.29788651774304	-2.07165460883041
tsk_8735	tsk_8735	-1.10810682844647	-1.34915035635974
tsk_8736	tsk_8736	0.518623264224147	-0.752956327757378
tsk_8737	tsk_8737	-0.242720355894479	-0.565942440683447
tsk_8738	tsk_8738	-0.603832667369263	-0.756781935127826
tsk_8739	tsk_8739	-2.40820822543689	-2.83078968455946
tsk_8740	tsk_8740	-2.39344172078123	-2.44745444156897
tsk_8741	tsk_8741	-0.764274582441894	-0.840963995107881
tsk_8742	tsk_8742	-0.964768128897748	-1.21269472951037
tsk_8743	tsk_8743	-0.61473205587536	-0.985143226128283
tsk_8744	tsk_8744	-0.508265753053564	-0.278426719933854
tsk_8745	tsk_8745	-1.78950085522595	-2.02448268275305
tsk_8746	tsk_8746	1.14274293274625	0.705721703106804
tsk_8747	tsk_8747	0.136215754245873	-0.940584066561718
tsk_8748	tsk_8748	-0.810681175785589	-1.29955339605177
tsk_8749	tsk_8749	-1.26631801733296	-1.14638621698847
tsk_8750	tsk_8750	-1.13304492819917	-1.40087314884083
tsk_8751	tsk_8751	-0.0598903343935104	-0.391633806368087
tsk_8752	tsk_8752	-0.495960572372053	-1.03835462822225
tsk_8753	tsk_8753	-0.278528957626858	-1.22858739612148
tsk_8754	tsk_8754	-0.626366369639728	-0.644959345814672
tsk_8755	tsk_8755	-0.739207442132281	-0.904946838445426
tsk_8756	tsk_8756	-0.477629171888414	-1.72901616558665
tsk_8757	tsk_8757	-0.748662216543819	-1.47281751545177
tsk_8758	tsk_8758	-0.492304452611106	-0.315773005315779
tsk_8759	tsk_8759	-1.58187089503322	-1.74290511668486
tsk_8760	tsk_8760	0.715297874581029	0.324444610973032
tsk_8761	tsk_8761	0.35104970356764	-0.635027020055649
tsk_8762	tsk_8762	-1.28114009640162	-1.40472364135187
tsk_8763	tsk_8763	-1.45944481190417	-1.7590600855709
tsk_8764	tsk_8764	-2.04581468065843	-2.14387687740436
tsk_8765	tsk_8765	0.111648133597996	0.625805251076033
tsk_8766	tsk_8766	-0.759987204485774	-1.81309709868723
tsk_8767	tsk_8767	0.536288912999829	0.0653449135018369
tsk_8768	tsk_8768	-0.794816502872084	-1.21466791783429
tsk_8769	tsk_8769	-0.327281347301067	-0.453273455164658
tsk_8770	tsk_8770	-3.96117035500382	-3.66723768007825
tsk_8771	tsk_8771	-0.685587901868223	-1.28103646029243
tsk_8772	tsk_8772	-1.66646964744492	-1.53195975219805
tsk_8773	tsk_8773	-0.161658649590118	0.124811306151759
tsk_8774	tsk_8774	-1.46517046857475	-1.42302490233794
tsk_8775	tsk_8775	-1.14925296737343	-2.25633437523674
tsk_8776	tsk_8776	-2.55368354918365	-2.84175904165842
tsk_8777	tsk_8777	-1.92425056641052	-2.02628767749598
tsk_8778	tsk_8778	-1.09567224470584	-1.87235515448009
tsk_8779	tsk_8779	0.173403362115954	-0.35340620295407
tsk_8780	tsk_8780	-0.679143803948547	-1.7691974110557
tsk_8781	tsk_8781	0.336840680120728	-0.173148428076699
tsk_8782	tsk_8782	0.747056701193444	-0.0549918354716608
tsk_8783	tsk_8783	-1.61664136330137	-1.8831281798202
tsk_8784	tsk_8784	-0.782421351137268	-0.653583980931945
tsk_8785	tsk_8785	-1.22644223954968	-2.38744097151019
tsk_8786	tsk_8786	-0.827923344516553	-0.784495487988019
tsk_8787	tsk_8787	-0.849826319161874	-0.8732336374696
tsk_8788	tsk_8788	-1.29809114823944	-2.3539021933346
tsk_8789	tsk_8789	0.300303462611566	-0.660099473837617
tsk_8790	tsk_8790	-0.970999567563945	-1.3322708643327
tsk_8791	tsk_8791	0.750596522334262	0.709493577331731
tsk_8792	tsk_8792	1.30437305149175	0.312065080375065
tsk_8793	tsk_8793	-1.7218132676242	-2.26753879046252
tsk_8794	tsk_8794	-0.693626339833943	-1.52237713265185
tsk_8795	tsk_8795	-0.563574993603492	-0.788594890882952
tsk_8796	tsk_8796	-0.835910423368533	-0.932122587298689
tsk_8797	tsk_8797	-2.13002657215798	-2.38589113103689
tsk_8798	tsk_8798	0.203044020123594	0.035885935059081
tsk_8799	tsk_8799	-1.41176082806172	-2.796872547443
tsk_8800	tsk_8800	-1.37927930978549	-2.31851529550211
tsk_8801	tsk_8801	-1.66587320660703	-2.17765107943749
tsk_8802	tsk_8802	-1.27596006001912	-1.17610222010795
tsk_8803	tsk_8803	-0.273059395531423	-0.937192758253154
tsk_8804	tsk_8804	-1.14598452115977	-1.51184033565878
tsk_8805	tsk_8805	-0.567024935583949	-0.936790148288651
tsk_8806	tsk_8806	0.21227850146082	-0.403913155127647
tsk_8807	tsk_8807	-0.245956973557246	-0.557271482799965
tsk_8808	tsk_8808	-2.40413877915786	-2.43456723277027
tsk_8809	tsk_8809	-0.862528492092886	-1.60525973399711
tsk_8810	tsk_8810	-2.65305844100796	-2.79446901038221
tsk_8811	tsk_8811	-1.55122914641271	-1.08013264026841
tsk_8812	tsk_8812	-1.18962602589095	-1.19993415988038
tsk_8813	tsk_8813	0.0142658258450555	-0.751508107077302
tsk_8814	tsk_8814	-1.12405843567432	-0.804724335336661
tsk_8815	tsk_8815	-1.02591479959088	-1.28884314213694
tsk_8816	tsk_8816	-0.370839011423093	-0.300765681753167
tsk_8817	tsk_8817	-0.95152624590363	-1.79932068806013
tsk_8818	tsk_8818	0.525287026365456	-0.0276702174200146
tsk_8819	tsk_8819	1.21652295054769	1.14178034499452
tsk_8820	tsk_8820	-2.57971025098527	-3.11523961297651
tsk_8821	tsk_8821	-1.3777193103348	-1.42065655265285
tsk_8822	tsk_8822	-0.152603386155915	-0.802240310573943
tsk_8823	tsk_8823	-0.0908986753140342	-1.0398111286204
tsk_8824	tsk_8824	-1.50592791896364	-2.07044920174516
tsk_8825	tsk_8825	-0.967780008279393	-1.27129796452471
tsk_8826	tsk_8826	0.0392661470448661	-1.09703275961081
tsk_8827	tsk_8827	-1.47207793905823	-1.5273054619479
tsk_8828	tsk_8828	-0.612764025763629	-1.49723210487392
tsk_8829	tsk_8829	-2.03014327998801	-2.48199471714311
tsk_8830	tsk_8830	-1.04408287138945	-1.73856735044692
tsk_8831	tsk_8831	-1.51930269604047	-2.00936368897034
tsk_8832	tsk_8832	-1.16480784705188	-1.25201831878202
tsk_8833	tsk_8833	0.722277791336369	0.409799159433433
tsk_8834	tsk_8834	0.334202132407716	-0.386426665449527
tsk_8835	tsk_8835	-1.57667494539523	-2.36428581890513
tsk_8836	tsk_8836	-0.61371945580561	-0.938729063690791
tsk_8837	tsk_8837	-0.178605088376451	-0.839336288458215
tsk_8838	tsk_8838	-1.18760025902026	-2.11853595621825
tsk_8839	tsk_8839	-1.72197251762313	-2.02861887962041
tsk_8840	tsk_8840	-0.263638741552995	-0.406470396911993
tsk_8841	tsk_8841	-3.24407063863596	-3.22733802113658
tsk_8842	tsk_8842	-0.833607982975243	-0.491359318769611
tsk_8843	tsk_8843	-0.974882429833289	-1.02365822486584
tsk_8844	tsk_8844	-0.900542823237404	-1.96787300883282
tsk_8845	tsk_8845	-0.422352778530992	-0.376677724647529
tsk_8846	tsk_8846	-1.09154140703429	-1.12482230866786
tsk_8847	tsk_8847	-0.797711151663742	-1.05521244012647
tsk_8848	tsk_8848	0.129267329171132	0.144084148835589
tsk_8849	tsk_8849	-0.636005912473501	-1.15055112369183
tsk_8850	tsk_8850	-0.978492407684812	-1.17446690820192
tsk_8851	tsk_8851	0.0152567065117865	-0.55353968186599
tsk_8852	tsk_8852	-2.27836721891519	-2.41834883455183
tsk_8853	tsk_8853	0.143853854837911	-0.112756153438095
tsk_8854	tsk_8854	-1.48679750777873	-2.21216694036566
tsk_8855	tsk_8855	-0.459905836512582	-0.990907506492576
tsk_8856	tsk_8856	-1.425159230385	-1.66926766230149
tsk_8857	tsk_8857	-0.511207407764662	-1.05538986924111
tsk_8858	tsk_8858	-1.0904828166071	-1.82452251117698
tsk_8859	tsk_8859	-0.100552445304867	-0.842489357257752
tsk_8860	tsk_8860	-2.16779341502083	-1.26195932978992
tsk_8861	tsk_8861	0.284873472739326	-1.03952881032628
tsk_8862	tsk_8862	0.578425190145201	0.240157673903303
tsk_8863	tsk_8863	-2.44660760775685	-2.20078891725189
tsk_8864	tsk_8864	-1.24418568060463	-1.36477067267847
tsk_8865	tsk_8865	-1.38175882906785	-1.8158889600283
tsk_8866	tsk_8866	-0.902950582614706	-1.37405114502631
tsk_8867	tsk_8867	0.341157934083277	0.0713421225490873
tsk_8868	tsk_8868	0.0374404681671773	-0.707849348303826
tsk_8869	tsk_8869	-0.704591978009197	-1.21076772439953
tsk_8870	tsk_8870	-0.0394020768044587	0.289797574144517
tsk_8871	tsk_8871	-1.41916426002591	-1.79476799618687
tsk_8872	tsk_8872	0.722273273411806	0.181701149400433
tsk_8873	tsk_8873	1.11322718130167	0.459227174068025
tsk_8874	tsk_8874	0.749935708738177	-0.267744381855694
tsk_8875	tsk_8875	-2.55751343016787	-2.45330486381369
tsk_8876	tsk_8876	1.15826491897267	0.450983192348985
tsk_8877	tsk_8877	0.477658001743006	0.0329216885376826
tsk_8878	tsk_8878	0.902786507082785	0.741263056138597
tsk_8879	tsk_8879	0.00470460914029201	0.202489151943258
tsk_8880	tsk_8880	0.0317660850682537	0.182996521982323
tsk_8881	tsk_8881	-2.06099370719489	-2.81617879186395
tsk_8882	tsk_8882	-1.17021543337648	-1.87279573672582
tsk_8883	tsk_8883	-0.947570853792341	-1.20346078776588
tsk_8884	tsk_8884	0.594106585881113	-0.794605139559369
tsk_8885	tsk_8885	-1.24733473544268	-1.58379292007176
tsk_8886	tsk_8886	-1.26129513146478	-1.85170297298128
tsk_8887	tsk_8887	-0.917368647316727	-1.25838631372867
tsk_8888	tsk_8888	0.612298937810056	-0.382001323565944
tsk_8889	tsk_8889	-2.10293021875979	-2.20014154933913
tsk_8890	tsk_8890	-0.440836810461312	-1.60567478899313
tsk_8891	tsk_8891	0.451662593590733	0.422396068140493
tsk_8892	tsk_8892	-1.56244401470618	-1.62627447359811
tsk_8893	tsk_8893	-1.14774382567763	-1.51289038192427
tsk_8894	tsk_8894	-0.0630016826791139	-1.25405888122534
tsk_8895	tsk_8895	0.460707117532038	-0.298769240588208
tsk_8896	tsk_8896	-0.926140378036108	-1.7140501263055
tsk_8897	tsk_8897	0.262700200417353	0.111842343343585
tsk_8898	tsk_8898	-0.770994629488724	-0.905084537083532
tsk_8899	tsk_8899	-0.923857568983661	-0.970031260063312
tsk_8900	tsk_8900	-0.779870207360608	-1.20900129663788
tsk_8901	tsk_8901	-0.326703872028424	-1.02220334777216
tsk_8902	tsk_8902	-0.601155700300701	-1.6390943112869
tsk_8903	tsk_8903	1.5817920023296	0.812393681573019
tsk_8904	tsk_8904	-0.316984329487744	-0.634993667638829
tsk_8905	tsk_8905	-0.68470455441775	-1.49325904205494
tsk_8906	tsk_8906	-0.161993572629347	-0.764016816538083
tsk_8907	tsk_8907	0.00619050711829106	-1.3087800793255
tsk_8908	tsk_8908	-1.03120825250151	-1.62251847975305
tsk_8909	tsk_8909	0.104904962320085	-0.626340109525357
tsk_8910	tsk_8910	-1.74925562739447	-1.64150541687184
tsk_8911	tsk_8911	0.716502762638358	0.0374076140666034
tsk_8912	tsk_8912	-0.563713014805514	0.290294604959995
tsk_8913	tsk_8913	-1.34881283883104	-1.0293087398391
tsk_8914	tsk_8914	-0.4051364107485	-0.696958893151598
tsk_8915	tsk_8915	1.6673000259835	0.492104294417908
tsk_8916	tsk_8916	-0.16257473580762	-0.680963390366689
tsk_8917	tsk_8917	-1.58953565944468	-2.18532612517717
tsk_8918	tsk_8918	0.780977869275792	0.0955014500419564
tsk_8919	tsk_8919	-0.411528702638677	-0.909635991264251
tsk_8920	tsk_8920	0.0129184119927373	-0.575316954675856
tsk_8921	tsk_8921	0.336510466602155	-0.588436498265457
tsk_8922	tsk_8922	-0.68565317036665	-0.987617788570272
tsk_8923	tsk_8923	-0.110967881730093	-1.17303041583909
tsk_8924	tsk_8924	-1.63922521777567	-2.18941925390693
tsk_8925	tsk_8925	-0.136584864856718	-0.556529089180679
tsk_8926	tsk_8926	-0.170450466489705	-1.10419013832538
tsk_8927	tsk_8927	2.05937118530492	0.509702833794633
tsk_8928	tsk_8928	-0.177233951966701	-0.498397860807343
tsk_8929	tsk_8929	-1.54664658992526	-2.01672643344391
tsk_8930	tsk_8930	-0.451715112055793	-0.692151895862817
tsk_8931	tsk_8931	-1.61266554941007	-2.33825443370469
tsk_8932	tsk_8932	-0.33258971405074	-1.10998272113016
tsk_8933	tsk_8933	-2.31493464045864	-2.54664937632371
tsk_8934	tsk_8934	-0.553017123439963	-1.33966969776204
tsk_8935	tsk_8935	-0.650779379215589	-0.546742033555148
tsk_8936	tsk_8936	-1.72574996651076	-1.50854006107246
tsk_8937	tsk_8937	-0.365453956482272	-1.73116277850985
tsk_8938	tsk_8938	-0.305611438372121	-1.15645537178689
tsk_8939	tsk_8939	-1.00299651622169	-1.0992504708786
tsk_8940	tsk_8940	-3.05433384303299	-2.90104551422508
tsk_8941	tsk_8941	-1.91880080572851	-2.09410477973739
tsk_8942	tsk_8942	-0.512531837718581	-1.07664802771037
tsk_8943	tsk_8943	-0.597045757106494	-0.53803528496053
tsk_8944	tsk_8944	-1.64498621093496	-1.38491742046534
tsk_8945	tsk_8945	0.663721598580321	0.484953958284403
tsk_8946	tsk_8946	-1.67044860814255	-1.06804539530411
tsk_8947	tsk_8947	-1.40540721603786	-1.71208571893827
tsk_8948	tsk_8948	-1.07797241469927	-1.73027970310232
tsk_8949	tsk_8949	-2.47778574686596	-2.11914238881112
tsk_8950	tsk_8950	-0.530990262140651	-0.404507592956229
