FID	IID	pheno_random	pheno_strat
tsk_8163	tsk_8163	-2.58684958372058	-2.36043499438592
tsk_8164	tsk_8164	-1.82509923948568	-1.65696179399728
tsk_8165	tsk_8165	-2.89990527440167	-3.12890449522267
tsk_8166	tsk_8166	-3.34212598036513	-2.87494266616479
tsk_8167	tsk_8167	-3.05080858625074	-2.99601249817359
tsk_8168	tsk_8168	-2.17032111276732	-2.06631322339264
tsk_8169	tsk_8169	-1.24189085913272	-2.48216822954461
tsk_8170	tsk_8170	-3.00204384984534	-2.83232707890824
tsk_8171	tsk_8171	-3.72233551161393	-2.81854509200432
tsk_8172	tsk_8172	-2.60546165832824	-2.21871726970617
tsk_8173	tsk_8173	-1.68483923437622	-2.21054997989879
tsk_8174	tsk_8174	-1.18895075215228	-1.38371751656273
tsk_8175	tsk_8175	-2.99956977824648	-2.49469950935852
tsk_8176	tsk_8176	-2.79894526402373	-3.36434615647462
tsk_8177	tsk_8177	-0.910900119951168	-1.29452461896852
tsk_8178	tsk_8178	-1.01137212190191	-1.72221292491555
tsk_8179	tsk_8179	-1.44050392136317	-1.69196962544945
tsk_8180	tsk_8180	-1.60194567901349	-1.68236256763742
tsk_8181	tsk_8181	-1.45302886020939	-0.933386136731061
tsk_8182	tsk_8182	-1.52731416426264	-1.17701576796784
tsk_8183	tsk_8183	-3.33408869769702	-4.09557263348845
tsk_8184	tsk_8184	-1.26298653645799	-1.54529016266254
tsk_8185	tsk_8185	-2.62420407120251	-2.75296249104944
tsk_8186	tsk_8186	-2.35160189556446	-2.33400781502099
tsk_8187	tsk_8187	-2.81153760982676	-2.8364380369935
tsk_8188	tsk_8188	-2.28216245878696	-2.67787127003667
tsk_8189	tsk_8189	-3.18612336738972	-2.56082594815369
tsk_8190	tsk_8190	-3.09450904988694	-3.93879482121876
tsk_8191	tsk_8191	-1.15517348082821	-1.44223917655577
tsk_8192	tsk_8192	-2.18854981015592	-2.27526929098691
tsk_8193	tsk_8193	-3.08995636213763	-3.53898522222131
tsk_8194	tsk_8194	-1.57981224141259	-2.5604975368208
tsk_8195	tsk_8195	-2.13020414905538	-2.67486607929929
tsk_8196	tsk_8196	-3.00021948222605	-2.97247007233451
tsk_8197	tsk_8197	-0.566203600516737	-0.873701935538133
tsk_8198	tsk_8198	-3.26435645049299	-2.8496494519464
tsk_8199	tsk_8199	-3.46250949588442	-3.71414139921847
tsk_8200	tsk_8200	-1.62552838062156	-0.793474682763935
tsk_8201	tsk_8201	-1.87065507901985	-1.4719655430559
tsk_8202	tsk_8202	-3.22106858498823	-2.42029697450387
tsk_8203	tsk_8203	-2.44162843432264	-2.29034309935552
tsk_8204	tsk_8204	-2.65971041018298	-2.51295631415989
tsk_8205	tsk_8205	-1.75563581009162	-1.87003838022619
tsk_8206	tsk_8206	-0.639267468227941	-0.695639402670508
tsk_8207	tsk_8207	-2.23443325243746	-2.24490432334957
tsk_8208	tsk_8208	-1.71092425645312	-1.78803082235165
tsk_8209	tsk_8209	-0.975086980449043	-1.56741822211255
tsk_8210	tsk_8210	-2.71961610457244	-2.22225177403209
tsk_8211	tsk_8211	-2.18722478333399	-2.36565786937143
tsk_8212	tsk_8212	-2.95033042136524	-3.49449589540692
tsk_8213	tsk_8213	-2.4735808006443	-2.87836761402428
tsk_8214	tsk_8214	-1.55874367036705	-1.96471799428592
tsk_8215	tsk_8215	-3.10401559136592	-3.15701484011251
tsk_8216	tsk_8216	-2.7410686820328	-2.59235177520949
tsk_8217	tsk_8217	-2.4341618552893	-2.74685187716571
tsk_8218	tsk_8218	-2.04451568592455	-2.52902355203061
tsk_8219	tsk_8219	-2.75751277289896	-2.36103108777528
tsk_8220	tsk_8220	-2.04265999665778	-3.0060581240333
tsk_8221	tsk_8221	-1.23609496604974	-1.72508285658184
tsk_8222	tsk_8222	-1.9922238544761	-1.57388687086948
tsk_8223	tsk_8223	-2.72896724796692	-2.54453837737974
tsk_8224	tsk_8224	-2.4765860501113	-2.14471803462661
tsk_8225	tsk_8225	-2.43415926875599	-2.105111207215
tsk_8226	tsk_8226	-1.16902122291008	-1.54726714132339
tsk_8227	tsk_8227	-1.97594167048225	-1.40794448070251
tsk_8228	tsk_8228	-1.4774178824316	-1.2297096731315
tsk_8229	tsk_8229	-2.4056036595789	-2.31068045200846
tsk_8230	tsk_8230	-2.08255043617689	-1.97229015942888
tsk_8231	tsk_8231	-2.72499252635953	-1.86140167333832
tsk_8232	tsk_8232	-2.89229193197453	-2.7960270682326
tsk_8233	tsk_8233	-2.01311802299253	-1.90373164334779
tsk_8234	tsk_8234	-2.12166333076671	-2.00313225891368
tsk_8235	tsk_8235	-2.42662647784789	-2.34616822969203
tsk_8236	tsk_8236	-3.17871045273679	-1.93200380354426
tsk_8237	tsk_8237	-2.20056594252779	-1.74581072327314
tsk_8238	tsk_8238	-2.29564313155436	-1.55463759470898
tsk_8239	tsk_8239	-2.30525966356162	-2.32614120717791
tsk_8240	tsk_8240	-4.16172186568448	-4.1634831445114
tsk_8241	tsk_8241	-1.19246510979133	-1.69284528801917
tsk_8242	tsk_8242	-1.62676022894617	-2.79803140624493
tsk_8243	tsk_8243	-3.22887327458885	-3.18245531939484
tsk_8244	tsk_8244	-2.65792657483718	-2.2368989923777
tsk_8245	tsk_8245	-2.43271403109045	-3.15946006470947
tsk_8246	tsk_8246	-3.47309295465763	-2.55170939880195
tsk_8247	tsk_8247	-3.09032942109659	-1.81995020320057
tsk_8248	tsk_8248	-2.0769893469463	-2.17297388041522
tsk_8249	tsk_8249	-3.74951583725015	-2.38142193729431
tsk_8250	tsk_8250	-2.10489364605366	-2.18404491529968
tsk_8251	tsk_8251	-2.22558897716468	-1.46260904009181
tsk_8252	tsk_8252	-0.340414673331621	0.408884360236681
tsk_8253	tsk_8253	-1.07494858264901	-1.87862549889377
tsk_8254	tsk_8254	-3.45438682841113	-2.72060956492993
tsk_8255	tsk_8255	-2.6055760097429	-3.473727643243
tsk_8256	tsk_8256	-1.9059838228855	-2.23619220859915
tsk_8257	tsk_8257	-1.11375092074065	-1.62560796276659
tsk_8258	tsk_8258	-1.84427315214355	-0.773536166272681
tsk_8259	tsk_8259	-2.34225531304033	-3.53738670462289
tsk_8260	tsk_8260	-2.51614541239136	-2.25242842602677
tsk_8261	tsk_8261	-1.78821793535945	-1.79296743431365
tsk_8262	tsk_8262	-3.74764576396745	-5.07785265518325
tsk_8263	tsk_8263	-2.06749830436178	-2.68123337820774
tsk_8264	tsk_8264	-1.94725336053033	-2.41660132968954
tsk_8265	tsk_8265	-2.13650149218762	-1.78482766515012
tsk_8266	tsk_8266	-3.22086194676868	-2.86032473772673
tsk_8267	tsk_8267	-1.00071005975801	-1.3641701174439
tsk_8268	tsk_8268	-3.25744765007345	-3.09014244430253
tsk_8269	tsk_8269	-1.70189307114266	-2.0392716704389
tsk_8270	tsk_8270	-1.61968617851863	-2.03976836807164
tsk_8271	tsk_8271	-3.23085547070724	-3.10469555361584
tsk_8272	tsk_8272	-1.61322540075296	-2.5539185190691
tsk_8273	tsk_8273	-2.70064291050255	-2.61534475133513
tsk_8274	tsk_8274	-0.935599096164235	-0.816535566489814
tsk_8275	tsk_8275	-2.60816202039246	-2.63144920211801
tsk_8276	tsk_8276	-3.29266201835487	-2.5399405780804
tsk_8277	tsk_8277	-3.07934605249268	-3.67530864580849
tsk_8278	tsk_8278	-1.16602981136821	-1.41782106391117
tsk_8279	tsk_8279	-1.93344336850029	-1.97156169700478
tsk_8280	tsk_8280	-4.78116699354051	-4.52098553631722
tsk_8281	tsk_8281	-2.6365051979487	-2.14474575969999
tsk_8282	tsk_8282	-1.61815457671119	-1.70811578058767
tsk_8283	tsk_8283	-2.38533190738942	-2.15782572309909
tsk_8284	tsk_8284	-2.48505142106133	-3.23574781093403
tsk_8285	tsk_8285	-2.66487938302029	-2.15578688313529
tsk_8286	tsk_8286	-2.71839596401871	-2.61404873328216
tsk_8287	tsk_8287	-3.20845850548763	-3.6233018540217
tsk_8288	tsk_8288	-1.80397847927536	-3.26426940129756
tsk_8289	tsk_8289	-2.9127177392755	-2.90183627644197
tsk_8290	tsk_8290	-2.26351171188848	-1.98365853436361
tsk_8291	tsk_8291	-2.8516614005945	-3.25652657183236
tsk_8292	tsk_8292	-2.95650067945344	-2.83747334992127
tsk_8293	tsk_8293	-2.82363658925903	-2.33119527703783
tsk_8294	tsk_8294	-1.93488422173378	-2.68303468573776
tsk_8295	tsk_8295	-2.42967914473611	-2.09943538809974
tsk_8296	tsk_8296	-1.82617466065012	-2.14593621209538
tsk_8297	tsk_8297	-3.83873505322872	-4.37264057442012
tsk_8298	tsk_8298	-0.15623639077448	-1.27182366368396
tsk_8299	tsk_8299	-2.52174789878561	-2.21830813568799
tsk_8300	tsk_8300	-2.26045790023796	-1.89592823401134
tsk_8301	tsk_8301	-1.40102597234102	-1.06468787866321
tsk_8302	tsk_8302	-3.89760595642323	-2.39295609647573
tsk_8303	tsk_8303	-3.03504406463066	-3.15792970335078
tsk_8304	tsk_8304	-2.23938422987839	-2.64965714219737
tsk_8305	tsk_8305	-4.06515496763559	-3.61664956909907
tsk_8306	tsk_8306	-2.45699072078385	-2.98882598647209
tsk_8307	tsk_8307	-2.27919063950654	-1.57410133314822
tsk_8308	tsk_8308	-2.47412880661612	-2.4742911225302
tsk_8309	tsk_8309	-0.212721994379425	-1.00657602985583
tsk_8310	tsk_8310	-2.42453234831644	-1.93272362164319
tsk_8311	tsk_8311	-3.86158260279552	-3.35931182717138
tsk_8312	tsk_8312	-1.32544084888127	-1.16916146761282
tsk_8313	tsk_8313	-3.71759820538153	-3.42611264864937
tsk_8314	tsk_8314	-2.53510511745741	-2.97711035235183
tsk_8315	tsk_8315	-4.70262753095089	-4.20870903335937
tsk_8316	tsk_8316	-2.19538985152091	-2.09569344633099
tsk_8317	tsk_8317	-2.10252453390514	-2.52543834049066
tsk_8318	tsk_8318	-2.3921245302858	-2.88777972602462
tsk_8319	tsk_8319	-2.06208399530048	-2.96759803647782
tsk_8320	tsk_8320	-2.16920452442071	-2.35610661059418
tsk_8321	tsk_8321	-2.64499685333912	-2.55869262467649
tsk_8322	tsk_8322	-1.48637934202429	-1.31283452624559
tsk_8323	tsk_8323	-2.07306094291274	-2.02073733613658
tsk_8324	tsk_8324	-1.53963673849661	-1.08888182766281
tsk_8325	tsk_8325	-3.14754040425973	-2.89376065463502
tsk_8326	tsk_8326	-2.54579061880114	-2.75946136976354
tsk_8327	tsk_8327	-2.70100922830255	-2.21368181014473
tsk_8328	tsk_8328	-2.86397702455219	-2.62824901029781
tsk_8329	tsk_8329	-1.41918110584842	-2.09282552464941
tsk_8330	tsk_8330	-4.07059833996436	-3.71820803114813
tsk_8331	tsk_8331	-3.83793268481529	-2.92627143462775
tsk_8332	tsk_8332	-3.42479330214437	-3.22111813486489
tsk_8333	tsk_8333	-1.7711268710098	-2.40338948102937
tsk_8334	tsk_8334	-1.15358117139052	-0.7580309403763
tsk_8335	tsk_8335	-1.01560049718209	-1.88837714981704
tsk_8336	tsk_8336	-4.07305739169069	-3.18168862042833
tsk_8337	tsk_8337	-2.20463861128705	-2.18124610642822
tsk_8338	tsk_8338	-3.77354198900993	-3.06092796076887
tsk_8339	tsk_8339	-0.732667659487898	-1.42584891899829
tsk_8340	tsk_8340	-1.21369493169846	-0.899055768439911
tsk_8341	tsk_8341	-1.89422034075803	-1.51687918707275
tsk_8342	tsk_8342	-1.86542972203614	-1.02233155623375
tsk_8343	tsk_8343	-2.52269486527314	-2.41024660533513
tsk_8344	tsk_8344	-0.81362409510978	0.204821918368895
tsk_8345	tsk_8345	-3.55399726624928	-3.50439593924146
tsk_8346	tsk_8346	-1.43551160425483	-1.67952997236214
tsk_8347	tsk_8347	-1.98599477745923	-2.49260838008614
tsk_8348	tsk_8348	-4.11964188959971	-4.66454318853837
tsk_8349	tsk_8349	-3.15911388162403	-2.79563067708708
tsk_8350	tsk_8350	-2.80881471012942	-3.28127346726849
tsk_8351	tsk_8351	-1.28011177532837	-2.3682313860075
tsk_8352	tsk_8352	-2.729266598448	-2.14644953725972
tsk_8353	tsk_8353	-1.4465790494775	-2.57885632071378
tsk_8354	tsk_8354	-1.48328295287711	-1.02972974477114
tsk_8355	tsk_8355	-4.16271887593068	-5.4662485175739
tsk_8356	tsk_8356	-3.16101332299462	-1.95711485142391
tsk_8357	tsk_8357	-1.56812721358347	-1.81067066604038
tsk_8358	tsk_8358	-2.91386247634208	-2.88633231429983
tsk_8359	tsk_8359	-1.95629233199997	-2.03332078587752
tsk_8360	tsk_8360	-2.44359751849823	-3.09784486920286
tsk_8361	tsk_8361	-2.60374722592261	-2.25799117114622
tsk_8362	tsk_8362	-2.53846312759732	-2.21540144044808
tsk_8363	tsk_8363	-1.51663108542186	-1.03807897519431
tsk_8364	tsk_8364	-3.74031600534516	-1.95718202298143
tsk_8365	tsk_8365	-2.15711553762275	-2.23739034243458
tsk_8366	tsk_8366	-2.56600317860814	-1.81095033357023
tsk_8367	tsk_8367	-2.91840406970521	-2.45944239103105
tsk_8368	tsk_8368	-1.80448725471866	-2.87726031287725
tsk_8369	tsk_8369	-1.90673360641228	-1.33332374647918
tsk_8370	tsk_8370	-3.33163811194223	-2.63142970354743
tsk_8371	tsk_8371	-2.92117285143045	-1.95130126047378
tsk_8372	tsk_8372	-1.79386599975573	-2.10098493014997
tsk_8373	tsk_8373	-2.0944728088474	-2.30499535941797
tsk_8374	tsk_8374	-1.95201588709744	-1.86173258164529
tsk_8375	tsk_8375	-3.94237182113042	-2.89896097633334
tsk_8376	tsk_8376	-2.3053644273725	-2.4161800013503
tsk_8377	tsk_8377	-3.2418378308851	-3.18593937000359
tsk_8378	tsk_8378	-3.55750011191256	-3.86351592358254
tsk_8379	tsk_8379	-1.27790589696058	-2.53012564274392
tsk_8380	tsk_8380	-3.60632000098833	-3.96531884087125
tsk_8381	tsk_8381	-0.946106915109871	-2.10988098608924
tsk_8382	tsk_8382	-3.93280812681448	-3.62091170913587
tsk_8383	tsk_8383	-2.13166048907632	-1.86814806442338
tsk_8384	tsk_8384	-1.7423171021077	-1.48469630721105
tsk_8385	tsk_8385	-1.09192483708946	-1.10381594218657
tsk_8386	tsk_8386	-1.28404142214239	-1.82188892667908
tsk_8387	tsk_8387	-2.55324524681079	-2.56348600545667
tsk_8388	tsk_8388	-4.05365896911633	-3.80302359468106
tsk_8389	tsk_8389	-2.05867248296024	-1.45898531016997
tsk_8390	tsk_8390	-1.19048681771271	-0.193095705050603
tsk_8391	tsk_8391	-2.39086451040242	-0.943957376381663
tsk_8392	tsk_8392	-2.23277478941207	-1.3865469735172
tsk_8393	tsk_8393	-2.07528414919152	-2.27050313074585
tsk_8394	tsk_8394	-1.43911221411543	-1.06972946511509
tsk_8395	tsk_8395	-2.28851246260464	-2.78860153682151
tsk_8396	tsk_8396	-2.69219168091806	-2.19608576937905
tsk_8397	tsk_8397	-2.94938769342087	-3.24268916730838
tsk_8398	tsk_8398	-0.983374320783671	-0.930972260700932
tsk_8399	tsk_8399	-1.55151860974684	-1.82063254586017
tsk_8400	tsk_8400	-1.34247113839944	-0.840321124460476
tsk_8401	tsk_8401	-2.18917849823208	-1.66507688784067
tsk_8402	tsk_8402	-2.40394816594608	-3.47972499765582
tsk_8403	tsk_8403	-0.65927969215657	-1.41393713796088
tsk_8404	tsk_8404	-2.50263912692491	-1.8338337447486
tsk_8405	tsk_8405	-1.74705709478435	-2.13064649743078
tsk_8406	tsk_8406	-2.59188044878015	-2.54149518790392
tsk_8407	tsk_8407	-2.04774946694669	-2.39418969328787
tsk_8408	tsk_8408	-2.99944913358858	-2.34679838752266
tsk_8409	tsk_8409	-1.3825842852056	-1.73928797821068
tsk_8410	tsk_8410	-2.01942077704424	-1.19239363972839
tsk_8411	tsk_8411	-3.83376478233488	-3.55564866428775
tsk_8412	tsk_8412	-4.10366968378297	-3.3929078898545
tsk_8413	tsk_8413	-0.758981540793923	0.285606575890019
tsk_8414	tsk_8414	-2.12897583894995	-2.38828364276093
tsk_8415	tsk_8415	-3.118768132608	-3.63985933058333
tsk_8416	tsk_8416	-1.6240146783812	-2.56454407806203
tsk_8417	tsk_8417	-2.97697244981735	-3.01678638509209
tsk_8418	tsk_8418	-4.1102285166033	-4.54606270440815
tsk_8419	tsk_8419	-2.28410116563461	-2.60873724378115
tsk_8420	tsk_8420	-1.62168526676631	-2.20719135584501
tsk_8421	tsk_8421	-3.40718301505768	-3.51665534798451
tsk_8422	tsk_8422	-0.809248950947838	-1.3367721888891
tsk_8423	tsk_8423	-2.51959077747508	-2.69262269318828
tsk_8424	tsk_8424	-0.940112007854226	-0.988183033445499
tsk_8425	tsk_8425	-2.60839944231775	-2.25751499759601
tsk_8426	tsk_8426	-1.47879131960169	-2.41381912209811
tsk_8427	tsk_8427	-2.62434539500316	-2.01976334897171
tsk_8428	tsk_8428	-1.38374482457473	-1.50053782437174
tsk_8429	tsk_8429	-2.08259339668516	-2.93545882968902
tsk_8430	tsk_8430	-2.08967022155046	-2.55621325071231
tsk_8431	tsk_8431	-1.56939882244841	-1.52021261378326
tsk_8432	tsk_8432	-1.65418912264545	-0.964385611777895
tsk_8433	tsk_8433	-4.74351903651374	-4.10514461197546
tsk_8434	tsk_8434	-2.69031613714883	-2.28122215545321
tsk_8435	tsk_8435	-2.48933819969571	-2.86083345073508
tsk_8436	tsk_8436	-1.60740315495051	-0.826799927734624
tsk_8437	tsk_8437	-2.37688012477794	-2.36778017945265
tsk_8438	tsk_8438	-3.0158964052068	-3.64581967408772
tsk_8439	tsk_8439	-3.10866527416251	-2.68724598505702
tsk_8440	tsk_8440	-4.00024983314135	-4.1140578025349
tsk_8441	tsk_8441	-2.32065868831194	-3.70951035749741
tsk_8442	tsk_8442	-3.26546890598564	-2.29824419296194
tsk_8443	tsk_8443	-2.76860179299525	-2.52412577548597
tsk_8444	tsk_8444	-2.10427961110709	-1.9890911352181
tsk_8445	tsk_8445	-4.48720732444715	-3.53526183715385
tsk_8446	tsk_8446	-2.47088410134078	-1.91455477166728
tsk_8447	tsk_8447	-2.15666898140297	-1.90070972288085
tsk_8448	tsk_8448	-2.43941897016913	-3.09377806984101
tsk_8449	tsk_8449	-2.41275365559749	-2.6201394796347
tsk_8450	tsk_8450	-3.47604756636861	-2.36736122020466
tsk_8451	tsk_8451	-1.81093397113006	-2.35360684702312
tsk_8452	tsk_8452	-2.98607102263401	-1.76983496864193
tsk_8453	tsk_8453	-1.78278008103132	-1.88029817307468
tsk_8454	tsk_8454	-0.782319367229556	-1.32638039857425
tsk_8455	tsk_8455	-1.87106346868249	-2.45652450770247
tsk_8456	tsk_8456	-1.38106814053345	-1.7249812681243
tsk_8457	tsk_8457	-3.34201500993924	-2.43018987578197
tsk_8458	tsk_8458	-3.5345666058813	-3.2907313141711
tsk_8459	tsk_8459	-1.16349413240624	-1.30692832309973
tsk_8460	tsk_8460	-3.45677012843589	-2.99560765714634
tsk_8461	tsk_8461	-2.46724834822422	-1.80512879740879
tsk_8462	tsk_8462	-2.96839970514028	-2.25637642274569
tsk_8463	tsk_8463	-2.483421487019	-2.16196258571763
tsk_8464	tsk_8464	-3.42312872790868	-3.14742088373064
tsk_8465	tsk_8465	-3.74243329591725	-4.46387111682236
tsk_8466	tsk_8466	-2.92428917269106	-2.19619198005859
tsk_8467	tsk_8467	-2.41424604827061	-2.56167212762957
tsk_8468	tsk_8468	-2.92710966013454	-2.54437931728832
tsk_8469	tsk_8469	-1.85904967494419	-1.73006334909927
tsk_8470	tsk_8470	-2.34047244332896	-2.86006426976572
tsk_8471	tsk_8471	-1.89120528762856	-1.97142480504456
tsk_8472	tsk_8472	-1.09855327020515	-1.87477104809735
tsk_8473	tsk_8473	-2.75233455990836	-2.62402506213272
tsk_8474	tsk_8474	-2.65669613178144	-1.60640666144609
tsk_8475	tsk_8475	-1.75364443021338	-2.62601787001435
tsk_8476	tsk_8476	-2.68831901644621	-2.52606594618471
tsk_8477	tsk_8477	-3.93099358168063	-4.27028275418617
tsk_8478	tsk_8478	-1.96195628603006	-1.9453773859704
tsk_8479	tsk_8479	-2.5031156000167	-1.59481476628933
tsk_8480	tsk_8480	-1.26415382489782	-1.95715336486902
tsk_8481	tsk_8481	-1.73289966668994	-2.2994496710121
tsk_8482	tsk_8482	-3.01599486755305	-1.64790552589743
tsk_8483	tsk_8483	-2.00142510983898	-1.54471182285749
tsk_8484	tsk_8484	-1.60406033470162	-2.58463149452039
tsk_8485	tsk_8485	-1.51341106898643	-1.95692983851543
tsk_8486	tsk_8486	-1.46128793340911	-2.86940892344583
tsk_8487	tsk_8487	-2.61590700669824	-2.73727765797723
tsk_8488	tsk_8488	-3.12134777597495	-3.36749994006041
tsk_8489	tsk_8489	-2.94462991794045	-2.82894993180841
tsk_8490	tsk_8490	-3.30604136663092	-1.96131435253047
tsk_8491	tsk_8491	-3.41277909040202	-3.11711100976717
tsk_8492	tsk_8492	-2.54905274510958	-2.89935822979387
tsk_8493	tsk_8493	-2.2564993059938	-2.39213072461769
tsk_8494	tsk_8494	-2.03251186543048	-2.78826219588069
tsk_8495	tsk_8495	-2.34454514073714	-2.45737780690674
tsk_8496	tsk_8496	-1.77062162603387	-2.01554090842809
tsk_8497	tsk_8497	-2.73481788972606	-2.3928843274798
tsk_8498	tsk_8498	-2.22315139916042	-2.60157204163518
tsk_8499	tsk_8499	-2.63311992039654	-2.29538193815153
tsk_8500	tsk_8500	-1.77938912546595	-3.17448640065009
tsk_8501	tsk_8501	0.0206644559100064	0.168431344200214
tsk_8502	tsk_8502	-1.6873430733189	-1.91033155185987
tsk_8503	tsk_8503	-2.53778812768718	-2.52688218231371
tsk_8504	tsk_8504	-1.04127117655505	-2.20115429498815
tsk_8505	tsk_8505	-1.66974199419548	-2.80052516013298
tsk_8506	tsk_8506	-1.81149819470359	-1.58584136023608
tsk_8507	tsk_8507	-2.87667841314458	-3.14293395691804
tsk_8508	tsk_8508	-4.46565075394086	-4.50968370622902
tsk_8509	tsk_8509	-2.77310903502906	-3.07576188698605
tsk_8510	tsk_8510	-3.7452148399421	-3.29139892413543
tsk_8511	tsk_8511	-2.36292756365828	-1.74924936478495
tsk_8512	tsk_8512	-1.05756216445215	-1.43271755213033
tsk_8513	tsk_8513	-2.52325440447193	-2.3626811784775
tsk_8514	tsk_8514	-1.82613539974833	-0.756860702928275
tsk_8515	tsk_8515	-3.34583896695299	-3.01388628979989
tsk_8516	tsk_8516	-3.84961946985781	-2.74414004038963
tsk_8517	tsk_8517	-4.37716340231077	-4.04218123628628
tsk_8518	tsk_8518	-0.527346415582494	0.208861938955392
tsk_8519	tsk_8519	-2.97377864636914	-2.31340404986922
tsk_8520	tsk_8520	-0.814715440410206	-0.545820431462208
tsk_8521	tsk_8521	-1.98165288031317	-1.01788189023878
tsk_8522	tsk_8522	-2.98854229065235	-1.77515163422455
tsk_8523	tsk_8523	-4.3171830701976	-3.28360526918116
tsk_8524	tsk_8524	-2.6476393938065	-2.89141805796048
tsk_8525	tsk_8525	-3.08626907604458	-2.98366611542692
tsk_8526	tsk_8526	-1.54314128410203	-1.14101491906396
tsk_8527	tsk_8527	-0.917596100101011	-0.927966312015887
tsk_8528	tsk_8528	-0.658457766938555	-0.64679899598921
tsk_8529	tsk_8529	-1.97582065337595	-2.01522664464845
tsk_8530	tsk_8530	-2.02978956792167	-2.01105148236418
tsk_8531	tsk_8531	-2.77366086998312	-2.67430925705172
tsk_8532	tsk_8532	-2.99871124911268	-3.84491414832003
tsk_8533	tsk_8533	-0.715561144872415	-1.13197694414327
tsk_8534	tsk_8534	-2.18954702398886	-2.19433635231914
tsk_8535	tsk_8535	-2.98490220832516	-3.65975937031409
tsk_8536	tsk_8536	-2.62152244894422	-3.37581146810391
tsk_8537	tsk_8537	-2.03158081671389	-1.89856925068129
tsk_8538	tsk_8538	-1.80287236814655	-2.13521732147233
tsk_8539	tsk_8539	-2.13258759366065	-2.62270847870517
tsk_8540	tsk_8540	-2.12276799087621	-2.55640064220459
tsk_8541	tsk_8541	-2.37560519617936	-2.40874838019129
tsk_8542	tsk_8542	-1.56635314641109	-1.44415842635451
tsk_8543	tsk_8543	-2.6296043826744	-3.96660594703322
tsk_8544	tsk_8544	-3.55858542192203	-3.17471926896852
tsk_8545	tsk_8545	-2.6237228728503	-3.26495633671761
tsk_8546	tsk_8546	-2.77969428099642	-3.0791816655994
tsk_8547	tsk_8547	-1.36189945077915	-2.35443680438941
tsk_8548	tsk_8548	-3.65441324463946	-4.50400295626949
tsk_8549	tsk_8549	-2.0076885213829	-1.73785952475228
tsk_8550	tsk_8550	-1.77851727927897	-2.10373843944455
tsk_8551	tsk_8551	-1.30610111338657	-1.82019646891564
tsk_8552	tsk_8552	-3.09797393318715	-2.89068609903187
tsk_8553	tsk_8553	-0.984985550555003	-1.89178667356356
tsk_8554	tsk_8554	-3.48796068605709	-2.40224882476753
tsk_8555	tsk_8555	-3.85935961710628	-3.86666710330555
tsk_8556	tsk_8556	-1.91140948688035	-2.00369176790143
tsk_8557	tsk_8557	-3.22454468382763	-2.79473416452319
tsk_8558	tsk_8558	-3.3047491005853	-2.89434581800766
tsk_8559	tsk_8559	-2.46292091405705	-2.33257559033806
tsk_8560	tsk_8560	-1.11362393706466	-0.736598511618779
tsk_8561	tsk_8561	-1.43432943143619	-1.50673033978328
tsk_8562	tsk_8562	-1.74038007558516	-1.39257061075016
tsk_8563	tsk_8563	-1.67434323877504	-1.92094028548017
tsk_8564	tsk_8564	-2.83158969327348	-2.36439630665403
tsk_8565	tsk_8565	-2.76472031386111	-3.17677387010757
tsk_8566	tsk_8566	-4.07064608329072	-3.66637419346828
tsk_8567	tsk_8567	-0.430768036777873	-1.4094762403462
tsk_8568	tsk_8568	-1.23847276789056	-0.772845418220024
tsk_8569	tsk_8569	-2.29034895948365	-2.7230829298815
tsk_8570	tsk_8570	-2.29330516828281	-2.1114514631448
tsk_8571	tsk_8571	-2.18019266813538	-2.23920739955431
tsk_8572	tsk_8572	-2.28883063286986	-1.00931991018766
tsk_8573	tsk_8573	-2.05081357684913	-2.78295494639632
tsk_8574	tsk_8574	-1.13229058111982	-1.55879914334055
tsk_8575	tsk_8575	-2.00243218463912	-1.36030041203381
tsk_8576	tsk_8576	-2.15330089469474	-1.13545562641023
tsk_8577	tsk_8577	-1.91780236439925	-2.12507505269292
tsk_8578	tsk_8578	-2.73896623006223	-3.81874602182555
tsk_8579	tsk_8579	-2.89587265387341	-2.11392562489869
tsk_8580	tsk_8580	-1.00095892118544	-1.33426853862843
tsk_8581	tsk_8581	-2.4234514254885	-2.72085264694896
tsk_8582	tsk_8582	-1.80492318947258	-1.84430354141112
tsk_8583	tsk_8583	-1.78412934522598	-1.47547961326756
tsk_8584	tsk_8584	-1.939353384619	-2.06932976646171
tsk_8585	tsk_8585	-1.48737150460606	-2.247337357673
tsk_8586	tsk_8586	-1.16215013121699	-0.880438575167906
tsk_8587	tsk_8587	-1.80283872985034	-0.81695337381016
tsk_8588	tsk_8588	-2.95403259137251	-2.67666024008291
tsk_8589	tsk_8589	-3.69876701753512	-3.76824197761602
tsk_8590	tsk_8590	-3.00099720269913	-2.19958410219608
tsk_8591	tsk_8591	-2.94140259272259	-2.01383739403532
tsk_8592	tsk_8592	-2.46870465921336	-1.79389338617529
tsk_8593	tsk_8593	-1.55565411327844	-3.32119965672835
tsk_8594	tsk_8594	-3.26963533620372	-2.21193165921282
tsk_8595	tsk_8595	-1.17215123445305	-1.48570570291164
tsk_8596	tsk_8596	-2.07930217817953	-1.7576494940949
tsk_8597	tsk_8597	-2.07590956626589	-2.69372876980287
tsk_8598	tsk_8598	-2.34996085899176	-3.6035126526035
tsk_8599	tsk_8599	-1.71496935996512	-1.35819062684269
