FID	IID	pheno_random	pheno_strat
tsk_4972	tsk_4972	-1.06823205888526	-0.166241934558266
tsk_4973	tsk_4973	-0.732034913937504	-0.47807910907362
tsk_4974	tsk_4974	-0.084827257371093	1.06167754952642
tsk_4975	tsk_4975	-1.38898135092073	0.282828410386893
tsk_4976	tsk_4976	-0.24949587826733	0.813507206530045
tsk_4977	tsk_4977	1.29515849158733	-0.0795443534881338
tsk_4978	tsk_4978	1.13674703427483	-1.82955035623954
tsk_4979	tsk_4979	-1.17268206515114	1.07413981104289
tsk_4980	tsk_4980	1.67309915596199	-0.457834064815075
tsk_4981	tsk_4981	0.737846526233881	0.0236871535382787
tsk_4982	tsk_4982	-1.8092634484324	0.366218903055514
tsk_4983	tsk_4983	-0.419876166082364	1.25576391943706
tsk_4984	tsk_4984	-0.624966693532651	0.59617947103972
tsk_4985	tsk_4985	-0.63597140166462	-0.531127061205824
tsk_4986	tsk_4986	1.28873427851076	-0.579301441522386
tsk_4987	tsk_4987	-0.310801501499433	-1.75024963691101
tsk_4988	tsk_4988	-0.103991060609467	0.286968496563979
tsk_4989	tsk_4989	-0.193266341870342	0.683515981761126
tsk_4990	tsk_4990	0.468845701452986	-0.425410107515345
tsk_4991	tsk_4991	0.51328948034295	1.15992845234087
tsk_4992	tsk_4992	-0.747757991434164	-2.29838612590486
tsk_4993	tsk_4993	-1.1671206950612	-0.889640595354747
tsk_4994	tsk_4994	-0.543897016630307	0.354082640320112
tsk_4995	tsk_4995	-1.23022986895455	1.01628787995988
tsk_4996	tsk_4996	0.167676059290145	2.31548952141094
tsk_4997	tsk_4997	2.21832315350373	-1.0178551374138
tsk_4998	tsk_4998	0.376400665457002	-1.53847597575711
tsk_4999	tsk_4999	-0.01762089581172	0.631953205271545
tsk_5000	tsk_5000	1.00458086622958	-1.14752078662109
tsk_5001	tsk_5001	-0.275141347139153	-0.556556815927857
tsk_5002	tsk_5002	0.133848486163769	0.279647182153348
tsk_5003	tsk_5003	0.965916273972833	-0.651880772138583
tsk_5004	tsk_5004	0.182755189394768	-0.615095758523411
tsk_5005	tsk_5005	-0.394636122954848	-1.99422376581429
tsk_5006	tsk_5006	-0.135981502588515	0.850744502569441
tsk_5007	tsk_5007	-0.988857327907361	0.970789103451114
tsk_5008	tsk_5008	-0.664266511998763	-1.56551273786816
tsk_5009	tsk_5009	0.258029314424575	0.796365482628438
tsk_5010	tsk_5010	-0.699620521683758	0.234375299797909
tsk_5011	tsk_5011	0.204149350294515	1.16674118648148
tsk_5012	tsk_5012	0.949043602442489	0.745468121984444
tsk_5013	tsk_5013	1.44831891800781	-2.11668405461829
tsk_5014	tsk_5014	-1.10365734985668	0.5603500090879
tsk_5015	tsk_5015	0.27841056491302	-0.385111740950497
tsk_5016	tsk_5016	-1.37722095959415	0.0808027375210781
tsk_5017	tsk_5017	-0.72152397955645	0.63370194412961
tsk_5018	tsk_5018	-1.76164766840285	0.55384276812202
tsk_5019	tsk_5019	0.541270141200754	1.04557580677366
tsk_5020	tsk_5020	0.717674536832248	1.69427281154282
tsk_5021	tsk_5021	-0.370664619502582	-0.352279464062576
tsk_5022	tsk_5022	0.221640839007083	2.09890643990869
tsk_5023	tsk_5023	-1.24995878860456	0.486873322965696
tsk_5024	tsk_5024	0.386479148251271	-0.691995945872027
tsk_5025	tsk_5025	-0.716451771222091	0.436296204216214
tsk_5026	tsk_5026	0.656782326583486	-0.623689168275438
tsk_5027	tsk_5027	1.17240931812212	0.279343266901931
tsk_5028	tsk_5028	0.268718167789448	-1.71024327811962
tsk_5029	tsk_5029	-0.459110116096568	0.428863964551574
tsk_5030	tsk_5030	0.113818357879453	0.0485922067985648
tsk_5031	tsk_5031	-0.865800805310959	-0.408756523149883
tsk_5032	tsk_5032	1.63071653516976	-0.415702039671686
tsk_5033	tsk_5033	-1.11905368795604	0.0773929997784663
tsk_5034	tsk_5034	-0.367965263718368	-2.54792577068502
tsk_5035	tsk_5035	0.341028279387204	-0.937094170321279
tsk_5036	tsk_5036	0.373823926767032	1.29963031412746
tsk_5037	tsk_5037	-0.317151409775111	-0.46135258580951
tsk_5038	tsk_5038	0.163517972858743	-0.0242702367989915
tsk_5039	tsk_5039	-0.876531385799844	0.0327051144617645
tsk_5040	tsk_5040	-0.863595093840169	-0.162660749858146
tsk_5041	tsk_5041	1.75983317708893	0.683537747922357
tsk_5042	tsk_5042	1.44648807718712	0.36606462413693
tsk_5043	tsk_5043	0.483726828186452	-1.25882374219575
tsk_5044	tsk_5044	-0.840821771907235	-2.18450980007613
tsk_5045	tsk_5045	-0.252768010191078	0.496888685403485
tsk_5046	tsk_5046	0.286493379427282	0.695074689524961
tsk_5047	tsk_5047	0.970238678735614	-0.968859333271562
tsk_5048	tsk_5048	-1.0303326349072	-0.67452368636018
tsk_5049	tsk_5049	-0.314884155374015	-0.22390966221515
tsk_5050	tsk_5050	0.326016438849068	-0.674419170563414
tsk_5051	tsk_5051	-2.13519682175259	0.151277652474701
tsk_5052	tsk_5052	1.22326650239416	0.778912480295322
tsk_5053	tsk_5053	1.91386626312543	-1.30573111698268
tsk_5054	tsk_5054	1.10962035382687	-0.0426192580531068
tsk_5055	tsk_5055	0.121715988365825	1.39208038786422
tsk_5056	tsk_5056	-0.884947220899072	0.136671889640549
tsk_5057	tsk_5057	-1.15030762603776	1.46754756307311
tsk_5058	tsk_5058	-0.545909469919281	-0.317995100280162
tsk_5059	tsk_5059	1.28796872570005	-1.64226349175786
tsk_5060	tsk_5060	0.476980987916646	0.393610803743265
tsk_5061	tsk_5061	-0.0961804299396088	-0.0656041560518732
tsk_5062	tsk_5062	0.366523831452505	0.230066011265073
tsk_5063	tsk_5063	-2.27232325511409	-0.772631166099493
tsk_5064	tsk_5064	0.348972812473608	0.042955510732692
tsk_5065	tsk_5065	0.674447133554735	-0.822062161160387
tsk_5066	tsk_5066	-0.312414370304353	-0.390436783894566
tsk_5067	tsk_5067	0.75643925096985	0.733973158729438
tsk_5068	tsk_5068	-0.367686258441953	0.923479630363413
tsk_5069	tsk_5069	-0.311314787585086	-0.960624040443114
tsk_5070	tsk_5070	0.454662317981082	-0.5450393104823
tsk_5071	tsk_5071	0.691353684993712	1.56208260419091
tsk_5072	tsk_5072	0.497486502986274	1.92224947334382
tsk_5073	tsk_5073	-0.987703537252237	-1.16661463822158
tsk_5074	tsk_5074	1.31088111988793	-0.344333038653278
tsk_5075	tsk_5075	0.366394343015304	-1.4665675239607
tsk_5076	tsk_5076	-0.233038462177754	-0.858436968437332
tsk_5077	tsk_5077	-0.386824754660878	-0.576834801882745
tsk_5078	tsk_5078	0.0492208063350481	0.656305627451735
tsk_5079	tsk_5079	1.58901944151644	-1.15278749601508
tsk_5080	tsk_5080	-0.144130896053479	-0.0831735083887184
tsk_5081	tsk_5081	0.304241579621194	1.22889423802069
tsk_5082	tsk_5082	0.151139879551406	-0.691780961283696
tsk_5083	tsk_5083	0.212819491680655	-1.22069715374803
tsk_5084	tsk_5084	0.35950080576732	0.717293940768707
tsk_5085	tsk_5085	-0.316578289007355	-0.280264905083991
tsk_5086	tsk_5086	0.407237775452951	0.417502782615657
tsk_5087	tsk_5087	0.0846129684994287	-1.81131447048689
tsk_5088	tsk_5088	0.178808666785299	-1.04732754088101
tsk_5089	tsk_5089	1.26011667043264	1.40089328868837
tsk_5090	tsk_5090	1.1329309064005	-0.108557060547146
tsk_5091	tsk_5091	-0.361991204762893	-0.982177974871191
tsk_5092	tsk_5092	-1.2653913606607	-0.239695255467646
tsk_5093	tsk_5093	0.208632634774612	-1.74613963118704
tsk_5094	tsk_5094	0.708811291499094	0.451240976188333
tsk_5095	tsk_5095	-0.365879601521987	0.738271069087443
tsk_5096	tsk_5096	-1.73118302000173	0.0346867479364066
tsk_5097	tsk_5097	0.054331142099664	-1.74109563297303
tsk_5098	tsk_5098	0.764785786513776	0.914483074711213
tsk_5099	tsk_5099	2.25616619058653	0.586261969820309
tsk_5100	tsk_5100	0.915784338510987	-1.67604951025871
tsk_5101	tsk_5101	0.5195030637133	0.633177206703796
tsk_5102	tsk_5102	2.09517984203109	1.01185469771046
tsk_5103	tsk_5103	-0.647539150998298	0.304634683904379
tsk_5104	tsk_5104	1.76111742270754	-1.56494698289735
tsk_5105	tsk_5105	-0.0850629410963589	1.47473187110949
tsk_5106	tsk_5106	-0.547181287074238	-0.400605308999178
tsk_5107	tsk_5107	-0.355795806122455	1.25335938657932
tsk_5108	tsk_5108	1.49983721891304	-0.630701557303532
tsk_5109	tsk_5109	0.078903046254996	-0.143279897890566
tsk_5110	tsk_5110	0.703095933077733	-2.44390027242319
tsk_5111	tsk_5111	1.89795917644041	0.520274235670853
tsk_5112	tsk_5112	1.61541081145723	1.44600425372985
tsk_5113	tsk_5113	-0.301226804878083	-1.03522787503528
tsk_5114	tsk_5114	-0.423868197785278	1.93981770424296
tsk_5115	tsk_5115	-0.55244180355698	-0.30346485801091
tsk_5116	tsk_5116	0.0368696907887841	-1.27348304824118
tsk_5117	tsk_5117	-0.518303180470771	-1.00828686991216
tsk_5118	tsk_5118	-1.53796173848806	-0.375325485936078
tsk_5119	tsk_5119	0.898990922436063	-0.0895280844574744
tsk_5120	tsk_5120	1.17567895855234	0.468062671739643
tsk_5121	tsk_5121	-0.766576634751188	-0.339487822114942
tsk_5122	tsk_5122	0.18850915672371	0.84631250742928
tsk_5123	tsk_5123	-0.209911040531565	0.727638898603855
tsk_5124	tsk_5124	-1.06467615349553	2.52507611015111
tsk_5125	tsk_5125	2.31822603424886	-1.65219517735753
tsk_5126	tsk_5126	-0.00705957080960904	0.132171956420949
tsk_5127	tsk_5127	0.52703074899647	-0.150408527049463
tsk_5128	tsk_5128	-0.300257249172217	0.285014463529348
tsk_5129	tsk_5129	1.88254172307963	-0.569506537320508
tsk_5130	tsk_5130	0.145211558948116	0.37371336269239
tsk_5131	tsk_5131	-0.057851643785517	0.0667156066618427
tsk_5132	tsk_5132	-0.546337237358932	-0.21020300768312
tsk_5133	tsk_5133	-0.549813097824287	0.589596680016892
tsk_5134	tsk_5134	-0.0281584337259435	-1.58028446943042
tsk_5135	tsk_5135	-1.16106762395224	1.45652612905261
tsk_5136	tsk_5136	1.13750806284232	-0.650210171454269
tsk_5137	tsk_5137	-0.0422021818542547	-1.57853433984081
tsk_5138	tsk_5138	-0.937442427650713	-1.13043164806846
tsk_5139	tsk_5139	0.421437748014156	-2.3736867622487
tsk_5140	tsk_5140	-0.404615178720451	0.354344028676506
tsk_5141	tsk_5141	-0.353105434521453	1.6587050577321
tsk_5142	tsk_5142	-0.0109164380527404	-1.51107017709861
tsk_5143	tsk_5143	-1.24423479537446	-0.975090589918838
tsk_5144	tsk_5144	-0.346672281900783	1.31494314325441
tsk_5145	tsk_5145	0.810953510033178	-1.02647931398262
tsk_5146	tsk_5146	-0.499769020589234	0.0414265318681349
tsk_5147	tsk_5147	0.230126302321926	0.256215814226114
tsk_5148	tsk_5148	-0.49783977098918	2.05292436636471
tsk_5149	tsk_5149	-0.995963822430145	-0.16466314202062
tsk_5150	tsk_5150	0.128534768437459	0.953420641302487
tsk_5151	tsk_5151	-1.88158541800298	-0.988673184165776
tsk_5152	tsk_5152	1.09548175340873	1.7201799706603
tsk_5153	tsk_5153	0.645702917397279	0.649022740951344
tsk_5154	tsk_5154	-0.598654164690703	-0.491825709817996
tsk_5155	tsk_5155	-0.310844232860923	0.0324638720598846
tsk_5156	tsk_5156	0.23949368221836	-0.285231768635352
tsk_5157	tsk_5157	-0.213039122114365	-0.226945888204906
tsk_5158	tsk_5158	-0.0675516732907583	-0.814434672325186
tsk_5159	tsk_5159	0.321627935196545	-1.93251902371062
tsk_5160	tsk_5160	-0.334207082574363	1.70054014586483
tsk_5161	tsk_5161	-0.468516746870561	0.804274608070494
tsk_5162	tsk_5162	-1.81447687309272	1.85083208709031
tsk_5163	tsk_5163	2.09787786406216	0.203215947467006
tsk_5164	tsk_5164	-0.288804355433823	2.47720056073452
tsk_5165	tsk_5165	-0.377199029029294	-0.405869419721506
tsk_5166	tsk_5166	1.84752315574914	-0.909366755220706
tsk_5167	tsk_5167	1.16391867120426	0.366900333940703
tsk_5168	tsk_5168	-0.58876970596127	-2.01957862024076
tsk_5169	tsk_5169	1.45689252617119	-0.781979126687432
tsk_5170	tsk_5170	-0.121435611420132	-0.295103017431494
tsk_5171	tsk_5171	0.77931768001678	-0.799104238985173
tsk_5172	tsk_5172	-0.640362122915866	0.295253627355963
tsk_5173	tsk_5173	0.404853988411686	1.57184558223943
tsk_5174	tsk_5174	-1.69497587067985	-1.40794211772966
tsk_5175	tsk_5175	0.0751583414257865	1.64358261513647
tsk_5176	tsk_5176	0.323480342111488	1.52384245051239
tsk_5177	tsk_5177	-2.35917687532831	-0.463762195253732
tsk_5178	tsk_5178	-1.24751768721772	0.783738330387295
tsk_5179	tsk_5179	-0.484574383554303	-2.28221461229051
tsk_5180	tsk_5180	-0.468885873231838	-0.977732118498766
tsk_5181	tsk_5181	-0.71813372621798	-1.7514735011944
tsk_5182	tsk_5182	-0.981103482175865	-0.559905269877366
tsk_5183	tsk_5183	0.73586514603129	-0.645918570109416
tsk_5184	tsk_5184	1.32745440950163	-1.09596286475953
tsk_5185	tsk_5185	-1.01654563680663	0.969534939075166
tsk_5186	tsk_5186	-0.65887775267559	-1.45463656472558
tsk_5187	tsk_5187	-2.51423225346018	-1.32873945327744
tsk_5188	tsk_5188	-0.0100591179599785	-0.0584510126829609
tsk_5189	tsk_5189	-1.37556825426597	-1.01753222702423
tsk_5190	tsk_5190	-0.0193467557818157	0.427307397116419
tsk_5191	tsk_5191	-0.297900668767006	0.477929824352439
tsk_5192	tsk_5192	0.688106406608053	-0.950940222914148
tsk_5193	tsk_5193	0.981446111864135	0.430455623532717
tsk_5194	tsk_5194	1.63447359874443	0.019210473335046
tsk_5195	tsk_5195	-1.42300075379066	2.06802066042675
tsk_5196	tsk_5196	0.481555173442257	-1.56355891650205
tsk_5197	tsk_5197	1.51784540061501	-0.57532102101258
tsk_5198	tsk_5198	-1.80347377176859	-1.73787826612126
tsk_5199	tsk_5199	1.19735369547062	0.696323540617255
tsk_5200	tsk_5200	1.83010597113585	-0.571206165804605
tsk_5201	tsk_5201	-0.302182366647838	-0.60872227473106
tsk_5202	tsk_5202	-0.726932460802838	-1.4449861492445
tsk_5203	tsk_5203	-1.12832681950417	0.288923941212553
tsk_5204	tsk_5204	1.38132931255019	-0.0038696546347186
tsk_5205	tsk_5205	0.161160495239689	-2.11236604834835
tsk_5206	tsk_5206	-1.17746260926032	-0.0219312844394368
tsk_5207	tsk_5207	-0.414610556973521	0.545079985182245
tsk_5208	tsk_5208	-0.356381384640729	-1.30720580986822
tsk_5209	tsk_5209	0.864665216246974	-0.802501336439899
tsk_5210	tsk_5210	0.264636096708774	-1.16146602249877
tsk_5211	tsk_5211	1.65196867222897	-1.35607829304622
tsk_5212	tsk_5212	-0.0859199620879241	-0.409366024106474
tsk_5213	tsk_5213	-0.69702289652232	-0.147166010162226
tsk_5214	tsk_5214	0.54135724609853	0.397784824669151
tsk_5215	tsk_5215	-0.709150741486827	-1.73818092408326
tsk_5216	tsk_5216	-1.88572788526251	1.564746041537
tsk_5217	tsk_5217	0.933083930562177	0.535269972602191
tsk_5218	tsk_5218	1.16909719499174	0.0695333036731606
tsk_5219	tsk_5219	0.00729304629496519	0.075554253506552
tsk_5220	tsk_5220	0.276911114522469	0.21982415508608
tsk_5221	tsk_5221	-1.90069522714717	-1.79806815849387
tsk_5222	tsk_5222	0.113989947936259	-1.62930716512464
tsk_5223	tsk_5223	-0.901382018538019	0.603457808684909
tsk_5224	tsk_5224	2.43088746894355	0.179456860331187
tsk_5225	tsk_5225	1.04509687693076	1.49770401211659
tsk_5226	tsk_5226	-0.130593315904661	-0.121445453077439
tsk_5227	tsk_5227	-0.512484171578841	0.894665587589094
tsk_5228	tsk_5228	-2.75128482286198	1.76610380651135
tsk_5229	tsk_5229	-1.31967981974862	-0.951784534321052
tsk_5230	tsk_5230	-0.109257915873176	-0.835539219674704
tsk_5231	tsk_5231	0.700884158850905	-1.03873648732575
tsk_5232	tsk_5232	1.5293954879831	1.61198722288474
tsk_5233	tsk_5233	0.315774916021781	-0.146256105577574
tsk_5234	tsk_5234	-1.43395498640192	-0.689405743310448
tsk_5235	tsk_5235	0.687479780118194	-0.417046074327405
tsk_5236	tsk_5236	-0.269231374321165	1.41598341929445
tsk_5237	tsk_5237	0.190936288170695	0.1850676226048
tsk_5238	tsk_5238	-0.487654421437625	-0.185828486844354
tsk_5239	tsk_5239	0.171367857721718	1.53672311448169
tsk_5240	tsk_5240	-0.344772454097663	1.62425758139584
tsk_5241	tsk_5241	-0.322880089534795	-1.50950438570432
tsk_5242	tsk_5242	-0.309565921111735	0.0775883943725223
tsk_5243	tsk_5243	-0.0876093687802805	2.0157720835535
tsk_5244	tsk_5244	0.832938338908095	-0.582575656433516
tsk_5245	tsk_5245	-0.820556332053757	1.04218178325275
tsk_5246	tsk_5246	0.941477971596224	-1.2941278651205
tsk_5247	tsk_5247	0.494065430737934	-0.957545699026114
tsk_5248	tsk_5248	-0.676116586951577	-1.97138232040676
tsk_5249	tsk_5249	-1.69198441334159	-1.20019795094805
tsk_5250	tsk_5250	1.49429472669699	0.0818001209177478
tsk_5251	tsk_5251	-0.501912839331155	0.50994785435402
tsk_5252	tsk_5252	0.321570663590098	0.902887815638451
tsk_5253	tsk_5253	1.32789502347933	-0.0626289869546221
tsk_5254	tsk_5254	-1.3726950137662	-1.06383765476231
tsk_5255	tsk_5255	-2.40078274935615	0.144804464131957
tsk_5256	tsk_5256	0.368550946693369	0.925298348977381
tsk_5257	tsk_5257	1.29361500380595	-0.385253019155151
tsk_5258	tsk_5258	-0.667137714704389	-0.0321919083657047
tsk_5259	tsk_5259	0.418489163671477	0.104328693304212
tsk_5260	tsk_5260	-0.152540362811351	0.418120127119513
tsk_5261	tsk_5261	0.0866204858737751	-1.20718966525608
tsk_5262	tsk_5262	0.0411021509485092	-0.528208210173852
tsk_5263	tsk_5263	1.01496843512478	1.39872531138633
tsk_5264	tsk_5264	1.13227638664079	-0.125238073560746
tsk_5265	tsk_5265	2.52446141040679	0.156581217140841
tsk_5266	tsk_5266	-0.435612399669687	1.38837342946316
tsk_5267	tsk_5267	0.875273723770631	-0.281122368199859
tsk_5268	tsk_5268	-1.69029411202012	-0.920525380321086
tsk_5269	tsk_5269	-1.30442277263312	-0.940318944714377
tsk_5270	tsk_5270	-0.350947882524161	-0.609044447557972
tsk_5271	tsk_5271	2.3567193466385	0.593608875779107
tsk_5272	tsk_5272	0.658497838710663	1.77108453304348
tsk_5273	tsk_5273	1.37358614964515	-1.39193874040481
tsk_5274	tsk_5274	0.174871737730613	1.0138614876373
tsk_5275	tsk_5275	-1.10483200862407	-2.38257726706092
tsk_5276	tsk_5276	1.45699755695448	-1.27362838794613
tsk_5277	tsk_5277	1.24339523730565	-0.657585477761018
tsk_5278	tsk_5278	1.14944353300747	-0.625656531650634
tsk_5279	tsk_5279	-1.86727156907206	0.0105430438006544
tsk_5280	tsk_5280	-1.09702740005466	-2.18107991086749
tsk_5281	tsk_5281	0.14539516144822	0.529314532610994
tsk_5282	tsk_5282	0.885669613220893	0.687383865440265
tsk_5283	tsk_5283	0.370286531982518	-2.14160174191557
tsk_5284	tsk_5284	-0.451239231378341	-0.186458381399172
tsk_5285	tsk_5285	1.30177863137336	-1.25474674039369
tsk_5286	tsk_5286	-0.395144685100599	-0.719815713810952
tsk_5287	tsk_5287	0.561635736224713	-1.13186915332311
tsk_5288	tsk_5288	0.858734309345995	0.42646968272934
tsk_5289	tsk_5289	-1.8513845577543	-1.4859421073042
tsk_5290	tsk_5290	-0.350588545101351	1.64130973126878
tsk_5291	tsk_5291	0.846364123569939	1.49307267897529
tsk_5292	tsk_5292	1.3023905513146	-1.42903024069603
tsk_5293	tsk_5293	1.14297244324543	-0.686516560567646
tsk_5294	tsk_5294	-1.43219897814194	0.653135111214766
tsk_5295	tsk_5295	0.732612679468983	-1.00469591979588
tsk_5296	tsk_5296	-1.46105583156902	-1.30429411682675
tsk_5297	tsk_5297	0.531128261997958	2.98951572842046
tsk_5298	tsk_5298	0.801451988177717	-1.32708580639211
tsk_5299	tsk_5299	1.11539525691359	-0.800264714513724
tsk_5300	tsk_5300	-0.114894270722898	0.138798809258525
tsk_5301	tsk_5301	-0.111395400382497	2.20013775311728
tsk_5302	tsk_5302	0.0247418447902974	0.815777161236069
tsk_5303	tsk_5303	1.35926598380938	0.465627075432553
tsk_5304	tsk_5304	-0.341980627933664	0.727801455954301
tsk_5305	tsk_5305	1.12566610917275	-2.03456083536081
tsk_5306	tsk_5306	0.310369910134799	-1.30579236552739
tsk_5307	tsk_5307	0.661947463721083	1.70235742945027
tsk_5308	tsk_5308	0.317861591947096	-1.00225169069252
tsk_5309	tsk_5309	-0.240584395484303	-0.265768636166005
tsk_5310	tsk_5310	0.454784609245942	-1.10402587740801
tsk_5311	tsk_5311	-0.261324225908403	-0.1608485669082
tsk_5312	tsk_5312	0.415863284262726	-1.25606142937791
tsk_5313	tsk_5313	-0.921625191616863	-0.772002712867632
tsk_5314	tsk_5314	0.38120370155121	1.33254684880356
tsk_5315	tsk_5315	-1.33974133512278	-1.27622828737016
tsk_5316	tsk_5316	-0.473835827423883	0.886464855213031
tsk_5317	tsk_5317	-1.49611203989099	-0.35966577321503
tsk_5318	tsk_5318	0.49054844646511	-0.582926972585586
tsk_5319	tsk_5319	1.90617212713449	-0.659665091899057
tsk_5320	tsk_5320	-0.102984709737444	0.107842770433812
tsk_5321	tsk_5321	-0.844032027702534	0.358439812087391
tsk_5322	tsk_5322	-1.73563606185516	-0.729292037286221
tsk_5323	tsk_5323	-2.04186430550846	1.14727780940331
tsk_5324	tsk_5324	0.129413417949941	-0.234474579984859
tsk_5325	tsk_5325	0.228200642023835	1.88683773835962
tsk_5326	tsk_5326	0.616590733779379	0.355926885401507
tsk_5327	tsk_5327	0.748596534155172	-1.46484332478998
tsk_5328	tsk_5328	0.189179407100924	0.28534456019141
tsk_5329	tsk_5329	1.94704025569234	0.474008077569415
tsk_5330	tsk_5330	-0.44535348961362	-1.46991328030294
tsk_5331	tsk_5331	-0.0798350553586981	-0.515746443534899
tsk_5332	tsk_5332	1.62823145723004	-1.17769080717925
tsk_5333	tsk_5333	2.99957988665161	1.46130095617999
tsk_5334	tsk_5334	1.00581708420046	1.06961590536351
tsk_5335	tsk_5335	0.383490706914397	-0.855962176648891
tsk_5336	tsk_5336	-0.316079066310284	0.476286791992198
tsk_5337	tsk_5337	-1.00679437191443	-1.46214083105679
tsk_5338	tsk_5338	-0.190260871574172	-0.0199660797204424
tsk_5339	tsk_5339	1.83735631959288	1.07349123949665
tsk_5340	tsk_5340	0.116711817328804	0.342211345809146
tsk_5341	tsk_5341	0.455219363914035	-1.01105917855004
tsk_5342	tsk_5342	1.52926042383023	0.240019908853003
tsk_5343	tsk_5343	-0.493107643877003	-1.59396944614501
tsk_5344	tsk_5344	0.583395260747735	0.0809879993207431
tsk_5345	tsk_5345	0.355114699082335	-0.0504509959870596
tsk_5346	tsk_5346	0.36677302944309	-0.784340166161644
tsk_5347	tsk_5347	1.23364323094195	-0.679036321725957
tsk_5348	tsk_5348	-0.18404355807073	1.39724891319439
tsk_5349	tsk_5349	-2.63166932457377	0.345720759158449
tsk_5350	tsk_5350	0.555401462127397	1.2803666743895
tsk_5351	tsk_5351	1.45673550216655	-0.490964704634483
tsk_5352	tsk_5352	0.131866515288484	-0.231883386781973
tsk_5353	tsk_5353	1.61500392109819	-0.248840899759624
tsk_5354	tsk_5354	0.194138737788667	0.597138010016003
tsk_5355	tsk_5355	2.39364718675674	-0.481244406438408
tsk_5356	tsk_5356	0.352509334666172	0.168476365295858
tsk_5357	tsk_5357	1.14372310718717	0.572761436762758
tsk_5358	tsk_5358	1.70483075458402	0.859903279368607
tsk_5359	tsk_5359	0.765119903198544	1.09992878739685
tsk_5360	tsk_5360	-0.711906914046976	2.28451405607487
tsk_5361	tsk_5361	0.44913265050806	0.525657470670421
tsk_5362	tsk_5362	-0.391265313226298	-0.493686181074748
tsk_5363	tsk_5363	0.494777604263507	1.52754389006504
tsk_5364	tsk_5364	1.3484561599931	0.214913749944494
tsk_5365	tsk_5365	-0.638756616552873	1.31868675039961
tsk_5366	tsk_5366	-0.358800023184872	-1.1330119029152
tsk_5367	tsk_5367	-0.959069745713873	0.24822301478139
tsk_5368	tsk_5368	-0.732658717060473	0.126986741202076
tsk_5369	tsk_5369	-0.941959970128203	0.0988693730329365
tsk_5370	tsk_5370	0.670443762933872	-1.02481078262545
tsk_5371	tsk_5371	-1.1384433815577	-1.20306838097122
tsk_5372	tsk_5372	-1.07998632420352	1.66684734082072
tsk_5373	tsk_5373	0.883943740488773	-0.944990776667592
tsk_5374	tsk_5374	0.850343352438958	2.2978000342338
tsk_5375	tsk_5375	0.390019602656511	1.27716875268566
tsk_5376	tsk_5376	-0.783814796104734	-0.192218447055089
tsk_5377	tsk_5377	0.308134218246643	0.780316953799938
tsk_5378	tsk_5378	-1.3125773852724	-0.4215803555006
tsk_5379	tsk_5379	-0.673446993127985	-0.268455883813405
tsk_5380	tsk_5380	0.161767634612965	0.452892859758022
tsk_5381	tsk_5381	0.961226308313696	-0.677841002323928
tsk_5382	tsk_5382	-0.347357470818972	0.0685802318929876
tsk_5383	tsk_5383	0.620205701630574	-0.124134085553379
tsk_5384	tsk_5384	-0.0222854381137527	-0.747847071138659
tsk_5385	tsk_5385	-0.714077161970429	0.516068917652079
tsk_5386	tsk_5386	0.72772887599014	-0.240005995050432
tsk_5387	tsk_5387	-0.648578428482552	0.627693211650849
tsk_5388	tsk_5388	2.28206290207611	0.23366289914679
tsk_5389	tsk_5389	1.29710896799201	-0.526662805962451
tsk_5390	tsk_5390	0.0881682194874242	0.309282050509633
tsk_5391	tsk_5391	-0.442354088529948	0.880067734483896
tsk_5392	tsk_5392	0.900299522632011	-0.275340612732497
tsk_5393	tsk_5393	1.52319063615869	-0.341270270369805
tsk_5394	tsk_5394	-1.70191599852076	0.0913525065455179
tsk_5395	tsk_5395	-0.245818412571086	-1.60141886543346
tsk_5396	tsk_5396	-1.42065988335735	0.0495921860127421
tsk_5397	tsk_5397	-1.92511934883208	0.0885241605404772
tsk_5398	tsk_5398	-0.723047604177879	1.16091531864287
tsk_5399	tsk_5399	-1.74638935189089	1.34518117485511
tsk_5400	tsk_5400	0.919293475330402	-0.298926528732576
tsk_5401	tsk_5401	0.0394752010196803	0.404163749082172
tsk_5402	tsk_5402	-2.30532879643822	-1.17011311331298
tsk_5403	tsk_5403	0.169010820819695	0.309843295349154
tsk_5404	tsk_5404	1.17330698986738	-0.856291750909481
tsk_5405	tsk_5405	-1.96418678572409	-1.28498705530464
tsk_5406	tsk_5406	1.43089813181316	0.0389400705914378
tsk_5407	tsk_5407	0.842820320788621	1.53599545716476
tsk_5408	tsk_5408	-0.391749203162786	0.706485405948203
tsk_5409	tsk_5409	1.00262188469684	-0.325429152731241
tsk_5410	tsk_5410	1.36679793476916	-1.2439052271914
tsk_5411	tsk_5411	-0.764984481282082	-2.31953838555161
tsk_5412	tsk_5412	0.269059616704353	-1.02570609790736
tsk_5413	tsk_5413	-0.426252299988168	0.713175787196988
tsk_5414	tsk_5414	-0.134671541265364	-0.259696389086329
tsk_5415	tsk_5415	1.64042051569962	-0.129649236115643
tsk_5416	tsk_5416	-1.06213865337074	-1.52354489421097
tsk_5417	tsk_5417	0.249059082678945	0.612318060187247
tsk_5418	tsk_5418	-1.30585543735084	0.766299611909153
tsk_5419	tsk_5419	-0.231909122810825	-0.773672343427525
tsk_5420	tsk_5420	-0.0729848781915215	1.11039480237905
