FID	IID	pheno_random	pheno_strat
tsk_10998	tsk_10998	0.152264370790988	-0.299264225241825
tsk_10999	tsk_10999	-0.950199207345571	-1.23803844849147
tsk_11000	tsk_11000	-1.19405076132725	-0.496466297934744
tsk_11001	tsk_11001	-0.729729136641203	-0.0141489268472092
tsk_11002	tsk_11002	0.767957618152057	-0.752115625911315
tsk_11003	tsk_11003	-0.604787310229311	0.202820574820439
tsk_11004	tsk_11004	0.959193108560412	-0.561514363379349
tsk_11005	tsk_11005	-0.764840208757407	-0.281312758116087
tsk_11006	tsk_11006	0.115671552563148	-0.161659446164906
tsk_11007	tsk_11007	0.125190960581845	-1.96069825832987
tsk_11008	tsk_11008	0.64626263051951	-2.11758785809384
tsk_11009	tsk_11009	1.08967582302274	-0.489176629952233
tsk_11010	tsk_11010	1.17628085043217	-0.657578545117108
tsk_11011	tsk_11011	0.0847055516370762	-0.501245358779772
tsk_11012	tsk_11012	1.50335765724433	-1.04389117747317
tsk_11013	tsk_11013	0.73587230356983	-0.198444930723993
tsk_11014	tsk_11014	0.0976007439155953	-2.02944814743216
tsk_11015	tsk_11015	-0.758218866377452	-0.31642194499754
tsk_11016	tsk_11016	0.0748396554594121	-0.546062380338844
tsk_11017	tsk_11017	-0.428388566325854	-0.982553705458206
tsk_11018	tsk_11018	0.38868979932101	0.588179373977859
tsk_11019	tsk_11019	0.462863915537492	-0.366463840303452
tsk_11020	tsk_11020	-0.267261308623712	-0.262549935194973
tsk_11021	tsk_11021	0.112927987738508	-0.545497848014455
tsk_11022	tsk_11022	-0.388770752966379	-0.387708674047117
tsk_11023	tsk_11023	0.251473262974337	-1.02393244860506
tsk_11024	tsk_11024	-0.600075827841013	-0.791629040240122
tsk_11025	tsk_11025	-0.595083293659299	-1.10533026602069
tsk_11026	tsk_11026	1.89428336581224	-0.911695647608037
tsk_11027	tsk_11027	-0.0488215915987376	-1.30728059646079
tsk_11028	tsk_11028	-1.33042915788225	-1.37591506861191
tsk_11029	tsk_11029	0.228238634387497	-0.503440046399738
tsk_11030	tsk_11030	-1.05398324038957	1.10087630842834
tsk_11031	tsk_11031	-1.469447901535	0.347407843282337
tsk_11032	tsk_11032	-0.964360589939287	-1.58907686474637
tsk_11033	tsk_11033	0.180078440990397	-0.604190850469102
tsk_11034	tsk_11034	-1.02613627348675	-1.00482655879932
tsk_11035	tsk_11035	-0.0815787322453455	0.145974582487933
tsk_11036	tsk_11036	-0.68592297942912	-1.12851885207764
tsk_11037	tsk_11037	-1.49604298451988	-1.76575175759271
tsk_11038	tsk_11038	0.750946103752968	-0.232272153672589
tsk_11039	tsk_11039	0.0513091435957592	-1.17793630911095
tsk_11040	tsk_11040	-0.205368960514932	-0.589193480696197
tsk_11041	tsk_11041	-0.619223344535834	0.595136139740201
tsk_11042	tsk_11042	-1.06184985927903	-0.962474597660853
tsk_11043	tsk_11043	1.2961450082032	-0.436418703113191
tsk_11044	tsk_11044	0.326344922990524	-0.272503328477078
tsk_11045	tsk_11045	-0.6405948116423	-0.532967894904741
tsk_11046	tsk_11046	-0.031480062471237	-1.4435833091843
tsk_11047	tsk_11047	0.655339413627364	-0.359142193633486
tsk_11048	tsk_11048	-0.097398548735335	0.575835027399218
tsk_11049	tsk_11049	-0.265726471606383	0.0207586661938912
tsk_11050	tsk_11050	0.492998087968244	-0.0119838373263002
tsk_11051	tsk_11051	-0.249651188318887	-0.715247215522515
tsk_11052	tsk_11052	0.218947214920481	-1.87109805388325
tsk_11053	tsk_11053	1.45159728315481	-1.36505635054693
tsk_11054	tsk_11054	0.0928394399697643	-0.521666850910767
tsk_11055	tsk_11055	-0.918172969941829	-1.07401575946058
tsk_11056	tsk_11056	-1.13589895144645	-0.896637595695151
tsk_11057	tsk_11057	0.793189801036144	-1.29972722620608
tsk_11058	tsk_11058	-0.625428084917011	-0.12426651553704
tsk_11059	tsk_11059	1.5176583901025	-1.39239335941869
tsk_11060	tsk_11060	-0.717283950439987	-1.22136430985338
tsk_11061	tsk_11061	-1.84638017461711	-0.34961197316842
tsk_11062	tsk_11062	-0.0889559532598474	-0.18307294262014
tsk_11063	tsk_11063	1.09230425521573	0.258581475695136
tsk_11064	tsk_11064	0.980508958260105	-1.37983818603174
tsk_11065	tsk_11065	0.527062671467303	0.126521293110383
tsk_11066	tsk_11066	0.307185747664177	-0.632633781297668
tsk_11067	tsk_11067	2.25368834039689	-0.552203851440071
tsk_11068	tsk_11068	-0.760162577726268	-0.67488813001395
tsk_11069	tsk_11069	0.789088657057134	-1.07177451503042
tsk_11070	tsk_11070	-0.29383291249942	-0.895795650340291
tsk_11071	tsk_11071	-0.407159779187846	-0.287748349541801
tsk_11072	tsk_11072	0.544285105072535	-0.644015501430698
tsk_11073	tsk_11073	-0.764880324306992	-0.806582577799846
tsk_11074	tsk_11074	1.55034713724349	-0.966540078093363
tsk_11075	tsk_11075	-1.33830295820366	-1.24494483324073
tsk_11076	tsk_11076	0.0872486063115293	0.568446374689878
tsk_11077	tsk_11077	0.346455538959469	-0.973881940159208
tsk_11078	tsk_11078	0.48394864051157	-1.14770270144399
tsk_11079	tsk_11079	-1.60917921280099	-1.88545812420233
tsk_11080	tsk_11080	-0.572815105428611	-1.5764308933427
tsk_11081	tsk_11081	0.253534303250894	-1.35929052268167
tsk_11082	tsk_11082	1.64954680239947	-0.65817231848601
tsk_11083	tsk_11083	0.270757756266534	-0.572037860847683
tsk_11084	tsk_11084	0.555007132096903	-0.83732100995148
tsk_11085	tsk_11085	1.75114265652597	0.761041734632322
tsk_11086	tsk_11086	0.45456189534293	-1.16276951539662
tsk_11087	tsk_11087	0.432841663726309	0.125089430163256
tsk_11088	tsk_11088	0.201727771084867	-0.776685196472038
tsk_11089	tsk_11089	-0.5147770225461	-1.04656625150039
tsk_11090	tsk_11090	0.176607196746867	-1.11624970337225
tsk_11091	tsk_11091	0.05042635787124	-1.96084944416442
tsk_11092	tsk_11092	0.256917148374914	-0.0404914309322051
tsk_11093	tsk_11093	1.30574450618449	0.0548587479480793
tsk_11094	tsk_11094	0.357736445100751	-2.41960132644272
tsk_11095	tsk_11095	-1.59182932759468	0.721506977780556
tsk_11096	tsk_11096	-0.509810768921891	0.359427030236616
tsk_11097	tsk_11097	1.13403805411211	-0.248800207857168
tsk_11098	tsk_11098	-1.38316538322062	-0.627284489472388
tsk_11099	tsk_11099	0.805370531248564	-0.265920636948704
tsk_11100	tsk_11100	-1.90195341935254	-0.589488540423242
tsk_11101	tsk_11101	-0.0110347040339435	-1.05985138831898
tsk_11102	tsk_11102	-1.39794626949551	-1.97081648326602
tsk_11103	tsk_11103	-2.22939382520289	-0.114401314347292
tsk_11104	tsk_11104	1.55480310577689	-0.90003493139076
tsk_11105	tsk_11105	0.529488344158143	-0.655026341272666
tsk_11106	tsk_11106	0.762070480301537	-0.202224525951064
tsk_11107	tsk_11107	-1.02443134534205	-0.446218983067251
tsk_11108	tsk_11108	-0.531645951204836	-0.994596208743508
tsk_11109	tsk_11109	-1.74470943114343	-0.812779646588855
tsk_11110	tsk_11110	-0.974612042946256	-0.628012063783067
tsk_11111	tsk_11111	1.82599848386139	-1.31298387524892
tsk_11112	tsk_11112	0.812933047953712	0.261646055716951
tsk_11113	tsk_11113	-1.25096112945454	-0.669935075570879
tsk_11114	tsk_11114	0.479674724604455	-1.98122959628716
tsk_11115	tsk_11115	0.375622015910346	0.226907524701227
tsk_11116	tsk_11116	-0.657614627480576	-0.31301994878096
tsk_11117	tsk_11117	-0.0203729834230756	-1.04399012531531
tsk_11118	tsk_11118	1.33644960050102	-0.915959385287334
tsk_11119	tsk_11119	-0.921947781841509	-0.198448320294797
tsk_11120	tsk_11120	0.824778238975324	0.275766939812926
tsk_11121	tsk_11121	1.38683540154401	-1.5992868352551
tsk_11122	tsk_11122	-1.39103608881324	-0.809162331909867
tsk_11123	tsk_11123	-1.21819995071993	-0.180003119287107
tsk_11124	tsk_11124	-0.503923854273036	-1.9648386153684
tsk_11125	tsk_11125	-1.78184315171618	-0.859597028052862
tsk_11126	tsk_11126	-0.285822058873801	-0.950628598777587
tsk_11127	tsk_11127	0.890260994225302	-1.87822006986035
tsk_11128	tsk_11128	-2.18191543660729	-0.738773917299561
tsk_11129	tsk_11129	-0.122744680205276	-1.25406147061151
tsk_11130	tsk_11130	1.30636458825668	-1.25436030510122
tsk_11131	tsk_11131	0.0479038150870605	-0.83073025311659
tsk_11132	tsk_11132	-0.687617458202885	1.37871683502414
tsk_11133	tsk_11133	0.941167626798854	-0.735985943165105
tsk_11134	tsk_11134	0.0382904485499414	-0.0108756016985074
tsk_11135	tsk_11135	-0.847960427637892	-1.03853955349643
tsk_11136	tsk_11136	1.3119667480991	-1.36876425739401
tsk_11137	tsk_11137	1.02153447192107	0.204557335129609
tsk_11138	tsk_11138	-0.439127272197782	-0.232638206508945
tsk_11139	tsk_11139	-0.867962110405919	-2.35918380888256
tsk_11140	tsk_11140	0.462526204592524	-0.758632330486486
tsk_11141	tsk_11141	-0.142776471688578	-1.70435383231376
tsk_11142	tsk_11142	-0.79636459511101	-0.510702234721693
tsk_11143	tsk_11143	-0.115664808395068	-0.0889302009817351
tsk_11144	tsk_11144	1.54398485915292	-0.272118159613298
tsk_11145	tsk_11145	1.56253541671825	-1.64227053708302
tsk_11146	tsk_11146	-0.828688462734658	-0.0155789802427502
tsk_11147	tsk_11147	-0.566369063857383	-0.75561779930963
tsk_11148	tsk_11148	1.01834275044628	-1.36589304499634
tsk_11149	tsk_11149	2.03960202487805	-0.988000122758545
tsk_11150	tsk_11150	-1.16453402066114	-1.12586758305713
tsk_11151	tsk_11151	0.0935104557303772	-1.57607098547693
tsk_11152	tsk_11152	0.898417841644901	0.230120508325347
tsk_11153	tsk_11153	1.16284928145018	-1.69164172256934
tsk_11154	tsk_11154	1.72336534585532	-1.38135930448483
tsk_11155	tsk_11155	0.203221011071173	-1.30703983833177
tsk_11156	tsk_11156	-0.242785321293535	-1.25833799722212
tsk_11157	tsk_11157	-0.325881131090851	0.773238078446799
tsk_11158	tsk_11158	-1.10818756307788	-1.74372092536084
tsk_11159	tsk_11159	0.867964714059991	-0.975945938430984
tsk_11160	tsk_11160	0.684317860198583	-0.0176989042019743
tsk_11161	tsk_11161	0.00092067227267707	0.0259964495717645
tsk_11162	tsk_11162	-0.510393321988702	-0.9756333176646
tsk_11163	tsk_11163	0.292776420099486	-0.312521762142378
tsk_11164	tsk_11164	-0.318933512292636	0.742239687609668
tsk_11165	tsk_11165	0.40181278320965	-0.681284313043922
tsk_11166	tsk_11166	0.264948309337008	-1.28130132316425
tsk_11167	tsk_11167	0.636647781603405	-0.300683800182886
tsk_11168	tsk_11168	-0.0959230861636811	-0.840531484760648
tsk_11169	tsk_11169	0.3626736689627	-0.419135631382706
tsk_11170	tsk_11170	-0.286359570309243	-1.43750613261931
tsk_11171	tsk_11171	1.38429241205411	-0.464650937355578
tsk_11172	tsk_11172	-0.36030495989964	-0.400412083423449
tsk_11173	tsk_11173	0.346843017563011	-0.452064570119712
tsk_11174	tsk_11174	-0.691327601244776	-1.02392539588197
tsk_11175	tsk_11175	-0.873813324677451	-0.803127496472183
tsk_11176	tsk_11176	-0.176823594055789	-0.908773715763716
tsk_11177	tsk_11177	-0.810224102065057	0.227091387685824
tsk_11178	tsk_11178	-0.000607005660624844	-1.04581530692881
tsk_11179	tsk_11179	0.442259180662091	-2.00717822740511
tsk_11180	tsk_11180	1.1443626429144	-0.564362559609463
tsk_11181	tsk_11181	0.199241188970045	-0.440924437327832
tsk_11182	tsk_11182	1.33639653342339	-0.0811857802481851
tsk_11183	tsk_11183	-0.511443764097779	0.483365461743933
tsk_11184	tsk_11184	-0.500795647577322	-0.986384304331635
tsk_11185	tsk_11185	-0.689190187780468	-1.16944566429096
tsk_11186	tsk_11186	-0.48654210787909	-1.38086915312838
tsk_11187	tsk_11187	0.821299274658963	-0.862286964255384
tsk_11188	tsk_11188	-0.221081839529469	-0.623516262685738
tsk_11189	tsk_11189	-1.09251182697132	-0.351631537042568
tsk_11190	tsk_11190	0.7142043719353	0.40266248940415
tsk_11191	tsk_11191	-0.966889469936911	-1.44088841562935
tsk_11192	tsk_11192	0.477493920092679	-0.102256826232153
tsk_11193	tsk_11193	0.0931504725553478	-0.862292992762898
tsk_11194	tsk_11194	2.01970944228069	-1.04157123754817
tsk_11195	tsk_11195	0.961156283663244	-1.40714929798911
tsk_11196	tsk_11196	-1.35382160004411	-1.98357257682794
tsk_11197	tsk_11197	-0.0781552960449001	0.634635369909916
tsk_11198	tsk_11198	0.652578818417032	0.140808491238901
tsk_11199	tsk_11199	-1.00581603480294	0.199769329073751
tsk_11200	tsk_11200	1.519980822649	0.18101152117535
tsk_11201	tsk_11201	-0.867400213428694	-1.80241400607921
tsk_11202	tsk_11202	-0.235160413540971	-0.492014410005999
tsk_11203	tsk_11203	0.694742223813398	-1.15302386011269
tsk_11204	tsk_11204	0.966724460418457	0.473356861187897
tsk_11205	tsk_11205	-0.948394045277012	0.0560715743760848
tsk_11206	tsk_11206	1.2199872171181	-0.439637135537199
tsk_11207	tsk_11207	0.23738837242881	-0.869700922520334
tsk_11208	tsk_11208	-0.753836250605855	-0.643247884117769
tsk_11209	tsk_11209	-0.566389343407371	-1.53296713547388
tsk_11210	tsk_11210	0.547062606761573	0.389859158656715
tsk_11211	tsk_11211	-0.633349532185145	-1.17346686726137
tsk_11212	tsk_11212	1.33761654733784	-1.80284885665365
tsk_11213	tsk_11213	0.689839944937738	-0.182050293479542
tsk_11214	tsk_11214	-0.446914723439232	-1.85652563571011
tsk_11215	tsk_11215	0.717934888193562	-1.64340254118064
tsk_11216	tsk_11216	-0.306512223487368	-1.37784295530075
tsk_11217	tsk_11217	0.841894189551025	0.38506269706019
tsk_11218	tsk_11218	1.82217734617259	-0.410008259325188
tsk_11219	tsk_11219	-0.388070598125376	-0.27294481275965
tsk_11220	tsk_11220	-1.79183116123545	0.74295912113205
tsk_11221	tsk_11221	-0.588161456443788	-1.28246962592282
tsk_11222	tsk_11222	1.4223424588822	-0.178235104266158
tsk_11223	tsk_11223	1.85341874379336	-1.81111661854795
tsk_11224	tsk_11224	-1.30989516306913	-2.24818846209898
tsk_11225	tsk_11225	-1.34288328934077	0.00167507357161879
tsk_11226	tsk_11226	-0.281356214557616	-1.64282074829372
tsk_11227	tsk_11227	-0.517493774464349	0.53199025214388
tsk_11228	tsk_11228	0.0764412553747315	-0.016834195305721
tsk_11229	tsk_11229	-0.259551274565545	0.232038618125131
tsk_11230	tsk_11230	0.76512328136905	-0.849065216211881
tsk_11231	tsk_11231	0.773677969107713	-1.25543836014431
tsk_11232	tsk_11232	1.741552175225	0.0580351908103785
tsk_11233	tsk_11233	1.70940326337384	-1.88205412192023
tsk_11234	tsk_11234	-0.744625087803419	-0.358292479493622
tsk_11235	tsk_11235	-1.0696133812519	0.348657239492979
tsk_11236	tsk_11236	2.08220737876499	-1.38172732245319
tsk_11237	tsk_11237	1.49018743890226	0.783093412901404
tsk_11238	tsk_11238	0.836100356525656	-0.00242140176725287
tsk_11239	tsk_11239	0.539155713261408	-1.38115051660103
tsk_11240	tsk_11240	1.88932144659994	-2.02876975440101
tsk_11241	tsk_11241	-0.126438172656079	-2.4016742566051
tsk_11242	tsk_11242	-1.77641342465393	0.170162754268759
tsk_11243	tsk_11243	0.246925286096336	-0.867846895810961
tsk_11244	tsk_11244	0.227349479352628	-1.34924001106926
tsk_11245	tsk_11245	0.962050619297061	1.57384792046538
tsk_11246	tsk_11246	0.986527057239173	-0.241974212583442
tsk_11247	tsk_11247	1.40987802366288	-1.30412296771647
tsk_11248	tsk_11248	0.146384022884391	-0.598971976812529
tsk_11249	tsk_11249	0.671023239519631	-0.214222055009813
tsk_11250	tsk_11250	-0.742858964106811	-1.2094605997851
tsk_11251	tsk_11251	-0.364893404943657	-1.93520306726661
tsk_11252	tsk_11252	-1.10928940964643	-1.15530570323619
tsk_11253	tsk_11253	0.0990957037896154	-0.0173058311908631
tsk_11254	tsk_11254	-0.527037087330401	0.0997038017483881
tsk_11255	tsk_11255	0.362213326107168	-1.07312653110872
tsk_11256	tsk_11256	0.853683807292278	-0.747816086096027
tsk_11257	tsk_11257	1.55448138118872	-1.80691770794392
tsk_11258	tsk_11258	0.37244241743612	-0.961519109630132
tsk_11259	tsk_11259	0.720809900425724	-0.381481540066448
tsk_11260	tsk_11260	2.05075777841716	-0.726315489658499
tsk_11261	tsk_11261	-0.48245390250337	-1.03440022091115
tsk_11262	tsk_11262	-1.3975098296027	-1.84243051544617
tsk_11263	tsk_11263	-0.720877043827817	-1.63376291738399
tsk_11264	tsk_11264	-0.649394693678955	-1.1300416439484
tsk_11265	tsk_11265	0.196506993391716	0.637119540541251
tsk_11266	tsk_11266	-0.82530408458347	-1.58690834255803
tsk_11267	tsk_11267	0.586922749853919	-0.680291504087445
tsk_11268	tsk_11268	1.90461884856941	-1.87112441900978
tsk_11269	tsk_11269	0.57169682347111	-1.32335003418002
tsk_11270	tsk_11270	-0.199462948817384	-0.927206127536678
tsk_11271	tsk_11271	-2.05015114450289	0.276951313595528
tsk_11272	tsk_11272	-0.47068445617362	0.140647533747383
tsk_11273	tsk_11273	0.214293922332091	-1.864626049984
tsk_11274	tsk_11274	-0.595291698540592	-0.872502724988159
tsk_11275	tsk_11275	-1.36232268694459	-1.0859057437011
tsk_11276	tsk_11276	-1.26727679543882	-0.569572704943731
tsk_11277	tsk_11277	0.256518790882238	-1.44809262046749
tsk_11278	tsk_11278	-0.47290398902651	0.440625183579244
tsk_11279	tsk_11279	0.849121048000855	-1.20574714688059
tsk_11280	tsk_11280	2.68928569600962	-0.299810318872472
tsk_11281	tsk_11281	-0.601501688655421	-1.13931505633622
tsk_11282	tsk_11282	0.848084516101604	0.656873924348298
tsk_11283	tsk_11283	-1.05031513747115	-1.17456450597386
tsk_11284	tsk_11284	0.15868742674744	-0.458197709809273
tsk_11285	tsk_11285	0.625842227756066	-1.66059703903508
tsk_11286	tsk_11286	0.727739942364072	-0.696583251056117
tsk_11287	tsk_11287	-0.672897425055974	0.39926014520465
tsk_11288	tsk_11288	0.221893613537621	-0.619958634132131
tsk_11289	tsk_11289	0.479287438815058	-1.66594711246331
tsk_11290	tsk_11290	-0.069897898777789	-0.616312401164303
tsk_11291	tsk_11291	-1.15119752460578	-1.12100475694623
tsk_11292	tsk_11292	0.479013162124005	-1.17980031190983
tsk_11293	tsk_11293	-0.438170704338298	-0.310231418910847
tsk_11294	tsk_11294	0.63077056708686	-0.757438424344423
tsk_11295	tsk_11295	-0.507013989839975	-0.997268206393283
tsk_11296	tsk_11296	0.0932290929199984	-0.737942646970138
tsk_11297	tsk_11297	-0.374695236948873	-0.209081417551971
tsk_11298	tsk_11298	-1.37651382004266	-1.29733004899468
tsk_11299	tsk_11299	-0.19913447761964	0.202790996926375
tsk_11300	tsk_11300	-0.574480512441838	-1.46041084182862
tsk_11301	tsk_11301	0.197480067693128	0.0135858120323683
tsk_11302	tsk_11302	-1.95892706809737	-0.651037752482974
tsk_11303	tsk_11303	-1.05487066808224	-0.930203593877505
tsk_11304	tsk_11304	0.762560954893761	-1.33407434199973
tsk_11305	tsk_11305	0.66912669650757	0.784938687255302
tsk_11306	tsk_11306	-0.189973246646799	-1.04805741268584
tsk_11307	tsk_11307	-0.777034157949779	-1.23237699318491
tsk_11308	tsk_11308	0.203086191878814	-0.0677932123842756
tsk_11309	tsk_11309	-0.0314500034333253	-0.402383703649608
tsk_11310	tsk_11310	0.689060130445217	-0.029069966677383
tsk_11311	tsk_11311	1.39420041567169	-1.51364839276779
tsk_11312	tsk_11312	1.2606903956158	-0.804007771870259
tsk_11313	tsk_11313	0.803332869711332	-0.306102131881944
tsk_11314	tsk_11314	-0.545982413191669	-1.10778289651759
tsk_11315	tsk_11315	-0.848145341941187	-1.1956085990771
tsk_11316	tsk_11316	-0.0157081353486711	-0.117512836079834
tsk_11317	tsk_11317	0.1931233723882	-0.747897334029486
tsk_11318	tsk_11318	0.295923733372196	-0.908479595479653
tsk_11319	tsk_11319	-0.620908109548418	-0.385580156366366
tsk_11320	tsk_11320	0.154130082412996	-1.24744459900775
tsk_11321	tsk_11321	-0.479938714085533	0.131658425268356
tsk_11322	tsk_11322	-1.48357949795547	-0.706862315641604
tsk_11323	tsk_11323	-1.05864133968134	-1.41340866208432
tsk_11324	tsk_11324	-1.06033923620096	-0.71531027499385
tsk_11325	tsk_11325	-0.254117996949303	-0.771086569134143
tsk_11326	tsk_11326	0.550237702192412	-0.496595937593266
tsk_11327	tsk_11327	0.589423276577123	-1.27018832900148
tsk_11328	tsk_11328	-1.48805829110581	-1.89201164108972
tsk_11329	tsk_11329	1.00556614908901	0.518087415853076
tsk_11330	tsk_11330	-0.891809997284459	-0.603724385472083
tsk_11331	tsk_11331	0.563260395985511	-1.30432514838674
tsk_11332	tsk_11332	0.83856399591555	-0.531246150005273
tsk_11333	tsk_11333	-1.34175589997942	-0.588863735470041
tsk_11334	tsk_11334	0.0172443509834534	-1.09600416845974
tsk_11335	tsk_11335	-0.330847727961477	-0.643390518971525
tsk_11336	tsk_11336	-0.712473196940578	-1.91651643351478
tsk_11337	tsk_11337	-0.102687391113513	-0.204543890477431
tsk_11338	tsk_11338	0.443713079787747	-0.871121299467994
tsk_11339	tsk_11339	-0.37775830094147	-1.03008775134964
tsk_11340	tsk_11340	-0.151039371806647	-1.21805613524515
tsk_11341	tsk_11341	-0.444674569919994	-0.513508331299624
tsk_11342	tsk_11342	-0.20923899557826	-0.80320348174047
tsk_11343	tsk_11343	0.737062164617159	-1.45606866416093
tsk_11344	tsk_11344	1.9300407865001	-0.491973735909715
tsk_11345	tsk_11345	-1.45062196438962	-1.91193036355252
tsk_11346	tsk_11346	-0.950721039940342	-0.666241637891464
tsk_11347	tsk_11347	-0.666690896167558	0.0237511545085782
tsk_11348	tsk_11348	-1.67983466686952	-1.9965882952462
tsk_11349	tsk_11349	2.84231410245254	-1.02051790227303
tsk_11350	tsk_11350	-0.728801683636279	-0.30512454114414
tsk_11351	tsk_11351	-0.41991825899616	-0.961284009757097
tsk_11352	tsk_11352	-2.20899808849746	-1.5182443824163
tsk_11353	tsk_11353	1.05288913144447	0.0959297288691522
tsk_11354	tsk_11354	-0.915165426451915	-1.82118743296768
tsk_11355	tsk_11355	-1.89993030092893	-0.868348097965442
tsk_11356	tsk_11356	-0.598734270557301	-0.422899968295129
tsk_11357	tsk_11357	0.882747567201568	-0.545502003873397
tsk_11358	tsk_11358	-0.812135106853242	-1.48655367665582
tsk_11359	tsk_11359	0.443398267860086	-0.132062913768157
tsk_11360	tsk_11360	-0.186388240529187	-0.744723549973683
tsk_11361	tsk_11361	-1.52910191422622	-1.53280240863349
tsk_11362	tsk_11362	0.864148305028659	-0.201920589433127
tsk_11363	tsk_11363	-1.49878936899713	-1.34527106477155
tsk_11364	tsk_11364	-1.66663501829459	-0.364848917379363
tsk_11365	tsk_11365	1.36530726243432	-1.01078262105685
tsk_11366	tsk_11366	0.0789685500078177	-1.03455333408767
tsk_11367	tsk_11367	-0.537750695590403	-0.294553406105757
tsk_11368	tsk_11368	0.732664132521592	-0.569091337000312
tsk_11369	tsk_11369	-0.857685620055835	-1.16952590651885
tsk_11370	tsk_11370	0.299631963852651	-1.36565930059294
tsk_11371	tsk_11371	0.375676917329513	0.249691313396832
tsk_11372	tsk_11372	-0.450002754941058	-1.00810685443591
tsk_11373	tsk_11373	-0.787770878068623	-0.444493330993631
tsk_11374	tsk_11374	-0.884143422841227	-0.65937421793664
tsk_11375	tsk_11375	0.317675879019058	0.369128987433737
tsk_11376	tsk_11376	-1.69125541432746	-0.804848383936199
tsk_11377	tsk_11377	-1.18461758008927	0.28911627183064
tsk_11378	tsk_11378	0.796092035628001	-1.82978836439774
tsk_11379	tsk_11379	0.213878432948233	-1.28687680648546
tsk_11380	tsk_11380	2.27179381388375	-1.71303649660906
tsk_11381	tsk_11381	-1.10247479329689	-0.129034427114891
tsk_11382	tsk_11382	1.18718329979084	-1.0648732462262
tsk_11383	tsk_11383	0.266586607047733	-0.819867919870712
tsk_11384	tsk_11384	-0.774888186290833	-1.13660004137754
tsk_11385	tsk_11385	-1.22137363363453	-0.378852135477139
tsk_11386	tsk_11386	0.0272190242427731	0.341100842891515
tsk_11387	tsk_11387	1.30838043815102	-0.0910210134127962
tsk_11388	tsk_11388	-0.216869805052822	-1.50688593695651
tsk_11389	tsk_11389	0.00308899074407362	-0.134170414290843
tsk_11390	tsk_11390	0.787902565421356	-1.07951548876271
tsk_11391	tsk_11391	-1.24248048701999	-1.25568045976257
tsk_11392	tsk_11392	-0.460059675487936	-0.770859144037539
tsk_11393	tsk_11393	0.628302341908408	-1.04205639340713
tsk_11394	tsk_11394	0.71477300960116	-0.417157131188161
tsk_11395	tsk_11395	0.733887102395654	-1.14430546054773
tsk_11396	tsk_11396	-0.377848543847712	-0.887724147884193
tsk_11397	tsk_11397	-1.22434586623084	-1.0237202318455
tsk_11398	tsk_11398	0.761551446477905	-0.0693714173385038
tsk_11399	tsk_11399	-1.99452115167105	-0.911191022179308
tsk_11400	tsk_11400	0.466882498538933	-0.563835017233441
tsk_11401	tsk_11401	0.552302742326124	-0.875986045181097
tsk_11402	tsk_11402	0.308237632043215	-0.071449415935568
tsk_11403	tsk_11403	-0.80964465171138	-0.416095629200922
tsk_11404	tsk_11404	-0.416615192425822	-0.310979302073289
tsk_11405	tsk_11405	-0.400116626395192	-1.01497989195437
tsk_11406	tsk_11406	-0.46257457766384	-0.866603003384842
tsk_11407	tsk_11407	-1.34347450892054	-0.948671252210967
tsk_11408	tsk_11408	2.30591744216891	-0.855239015068355
tsk_11409	tsk_11409	0.272784752751605	-0.743804766430462
tsk_11410	tsk_11410	-1.03369779911504	-1.13736100182393
tsk_11411	tsk_11411	-1.73909757814543	-0.27816239255938
tsk_11412	tsk_11412	1.10567166550233	0.257809725931497
tsk_11413	tsk_11413	-0.571164624733282	-0.23163913417661
tsk_11414	tsk_11414	1.88051993697725	-1.5632834234592
tsk_11415	tsk_11415	0.477694325141533	-0.0967473014553119
tsk_11416	tsk_11416	-1.36970417831692	0.0211491533100659
tsk_11417	tsk_11417	-1.54455304404478	-0.607148874229572
tsk_11418	tsk_11418	-0.741436995883439	-1.26490510330173
tsk_11419	tsk_11419	1.71977769292726	-1.31751172270262
tsk_11420	tsk_11420	-1.38010343704344	-1.65323420271644
tsk_11421	tsk_11421	-2.20029833485546	-0.762876140486709
tsk_11422	tsk_11422	0.945175084643289	-2.16497582192204
tsk_11423	tsk_11423	-0.92122451385033	-0.638177223159426
tsk_11424	tsk_11424	1.01000650923229	0.85368776311685
tsk_11425	tsk_11425	-0.644676695679118	-0.973762196459312
tsk_11426	tsk_11426	0.395671952626699	-0.0997837082386761
tsk_11427	tsk_11427	0.520026723606754	-1.47503278888487
tsk_11428	tsk_11428	0.160014597784686	-2.27080717329746
tsk_11429	tsk_11429	-2.26621407080551	-0.341198436841837
tsk_11430	tsk_11430	0.0191990203840448	-0.36958580925087
tsk_11431	tsk_11431	0.0220806186208482	-1.05119490362799
tsk_11432	tsk_11432	-0.577530490061416	0.854631685460942
tsk_11433	tsk_11433	1.79727203879944	-1.19373378346447
tsk_11434	tsk_11434	-0.564443314300551	-0.0447036945305734
tsk_11435	tsk_11435	-0.435554914903109	-0.636767545756156
tsk_11436	tsk_11436	1.14701275345431	-0.867352492700751
tsk_11437	tsk_11437	0.11051003560684	-0.266411165747338
tsk_11438	tsk_11438	-0.708732182142388	0.798215126189376
tsk_11439	tsk_11439	-0.665873061858086	-0.905229111032544
tsk_11440	tsk_11440	-0.740687898581409	-1.21649384743407
tsk_11441	tsk_11441	-0.633337652732141	-1.25151899234394
