FID	IID	pheno_random	pheno_strat
tsk_10646	tsk_10646	0.393281700330888	0.397412577843607
tsk_10647	tsk_10647	3.22535705072793	2.44595431425173
tsk_10648	tsk_10648	0.0642763802390178	-0.267683903003804
tsk_10649	tsk_10649	1.52627643825572	1.22174283371073
tsk_10650	tsk_10650	1.02824033898146	-0.299526347967304
tsk_10651	tsk_10651	0.182886594881556	-0.523973952633884
tsk_10652	tsk_10652	1.64342897985969	1.46273821107337
tsk_10653	tsk_10653	0.701847947220129	-0.243762158509869
tsk_10654	tsk_10654	1.57330142723653	2.04322906040986
tsk_10655	tsk_10655	0.816260567380981	0.655594671447585
tsk_10656	tsk_10656	0.883026590345311	0.378770259380947
tsk_10657	tsk_10657	0.195852137815593	0.0273045293319876
tsk_10658	tsk_10658	0.633003920023422	0.283449446271631
tsk_10659	tsk_10659	0.705458451005535	0.199451179533663
tsk_10660	tsk_10660	-0.793678550515621	-0.51644507590805
tsk_10661	tsk_10661	-0.314098864331676	-0.431773350958086
tsk_10662	tsk_10662	0.256629949516347	-0.0608071974996727
tsk_10663	tsk_10663	1.2981796196884	0.76149097656072
tsk_10664	tsk_10664	0.820945731520748	0.37124035143241
tsk_10665	tsk_10665	-0.689005935297557	-1.13113189462276
tsk_10666	tsk_10666	-0.677902946963934	-0.405300335419881
tsk_10667	tsk_10667	1.1108342916317	1.2803167203989
tsk_10668	tsk_10668	2.02853438263378	1.32677272719427
tsk_10669	tsk_10669	-1.17135003395232	-0.942112559115015
tsk_10670	tsk_10670	0.741681670555425	0.377968787165206
tsk_10671	tsk_10671	1.838652242363	1.61743346862224
tsk_10672	tsk_10672	1.10757648627513	1.13275884794286
tsk_10673	tsk_10673	2.4791283630816	2.22703171868941
tsk_10674	tsk_10674	0.961610223684215	0.674528149484451
tsk_10675	tsk_10675	1.79958489459772	1.22764302178875
tsk_10676	tsk_10676	1.25948123849291	1.53166254917611
tsk_10677	tsk_10677	1.15483304182019	0.0856620696722131
tsk_10678	tsk_10678	-1.81035008390517	-1.3481759815004
tsk_10679	tsk_10679	2.12348907402459	1.02624329134469
tsk_10680	tsk_10680	0.457717381018861	-0.247815975600424
tsk_10681	tsk_10681	2.55043937893967	1.86997861378199
tsk_10682	tsk_10682	1.7788465900357	1.17886425235174
tsk_10683	tsk_10683	0.360645717802836	0.493171699415814
tsk_10684	tsk_10684	0.617237552949199	0.431665216494456
tsk_10685	tsk_10685	1.10042983500731	0.343260203171545
tsk_10686	tsk_10686	0.630075648057591	0.273184985476623
tsk_10687	tsk_10687	0.314947481036945	-0.386527374108876
tsk_10688	tsk_10688	0.510958832810251	0.295102009862007
tsk_10689	tsk_10689	0.214451219455633	0.264455457148572
tsk_10690	tsk_10690	1.85200399990681	2.26200597281061
tsk_10691	tsk_10691	0.630767966541504	0.153678522383661
tsk_10692	tsk_10692	0.844036675181987	-0.318870410137471
tsk_10693	tsk_10693	1.59587451926205	0.96712551179274
tsk_10694	tsk_10694	0.780332408114565	0.302032680487042
tsk_10695	tsk_10695	-0.875859669162444	-0.718331351592841
tsk_10696	tsk_10696	-0.911620331907742	-0.831027096775999
tsk_10697	tsk_10697	0.595340242754084	0.514700593722934
tsk_10698	tsk_10698	0.2258278871911	0.0676604640222893
tsk_10699	tsk_10699	1.34269488077028	1.21897986803102
tsk_10700	tsk_10700	1.06584222572325	1.2116103687006
tsk_10701	tsk_10701	1.13445857184831	0.392330411959695
tsk_10702	tsk_10702	0.219469110644977	-0.253964879230511
tsk_10703	tsk_10703	3.08355496947554	2.18906946960596
tsk_10704	tsk_10704	2.06291877961491	1.32728911207442
tsk_10705	tsk_10705	-1.13300731927065	-1.17695899424811
tsk_10706	tsk_10706	0.497533820725239	0.419888443100166
tsk_10707	tsk_10707	1.21549743225541	-0.283478248816277
tsk_10708	tsk_10708	0.261414616014443	0.0296869049422152
tsk_10709	tsk_10709	-1.03596056249017	0.0509516330746011
tsk_10710	tsk_10710	2.42175089170995	1.51168949722832
tsk_10711	tsk_10711	0.789594728708187	1.04473591725681
tsk_10712	tsk_10712	0.207793410938016	-0.258512598207934
tsk_10713	tsk_10713	-0.948545542417667	-1.28137171113994
tsk_10714	tsk_10714	-0.436814612162879	-0.775415341685069
tsk_10715	tsk_10715	0.933176492045658	1.22496659119686
tsk_10716	tsk_10716	0.136967714343009	0.3295918555125
tsk_10717	tsk_10717	2.23272124469987	0.875425860310951
tsk_10718	tsk_10718	1.16994740163016	0.251103647776978
tsk_10719	tsk_10719	0.828479169675216	0.445472825106324
tsk_10720	tsk_10720	-0.648387438475569	-0.841285766200409
tsk_10721	tsk_10721	-0.249069418485206	-0.14151401549346
tsk_10722	tsk_10722	1.95395590849906	1.68385957512955
tsk_10723	tsk_10723	-0.640432126523826	-0.24383314616057
tsk_10724	tsk_10724	2.16095720483209	0.456890174787156
tsk_10725	tsk_10725	1.26164832335093	0.257339694108985
tsk_10726	tsk_10726	1.37448642986055	1.55477836456084
tsk_10727	tsk_10727	0.135313906295748	-0.0505542812434946
tsk_10728	tsk_10728	1.04663695783688	0.304598961142413
tsk_10729	tsk_10729	-0.138058175070522	-0.0102340353818272
tsk_10730	tsk_10730	0.392806917426921	-0.385306252964102
tsk_10731	tsk_10731	1.81338890736756	0.534205386204344
tsk_10732	tsk_10732	0.566355838212628	-0.218660616028696
tsk_10733	tsk_10733	0.113077222176496	0.0921828687132781
tsk_10734	tsk_10734	-0.326067998373344	0.36684352509465
tsk_10735	tsk_10735	1.47631872052625	1.12272158220091
tsk_10736	tsk_10736	1.31107697592419	0.373858885219897
tsk_10737	tsk_10737	-0.028338864031485	-0.477232343279348
tsk_10738	tsk_10738	2.01022487517846	1.4259809475909
tsk_10739	tsk_10739	1.56293050407959	0.676318522416218
tsk_10740	tsk_10740	0.428154938308343	-0.429493046099018
tsk_10741	tsk_10741	1.18575938503243	0.919663663158426
tsk_10742	tsk_10742	0.471554367525502	-1.01257556679623
tsk_10743	tsk_10743	0.472566863862064	0.556820209045428
tsk_10744	tsk_10744	1.05570458976647	0.809580588763779
tsk_10745	tsk_10745	-0.00900529660664717	-0.900779981359849
tsk_10746	tsk_10746	1.98484270038869	1.91932982966575
tsk_10747	tsk_10747	0.947573831011889	0.400702182352015
tsk_10748	tsk_10748	0.0269406717803443	0.313240978035741
tsk_10749	tsk_10749	0.115389138745243	0.941701145866285
tsk_10750	tsk_10750	0.500429335597436	0.631741729985638
tsk_10751	tsk_10751	-0.461702994372851	-1.16385586066704
tsk_10752	tsk_10752	0.348880887967009	0.0517252671389315
tsk_10753	tsk_10753	-0.186025472120568	-0.473522588451412
tsk_10754	tsk_10754	0.00777325743001112	-0.0939166002495986
tsk_10755	tsk_10755	0.612956466990662	0.281215576296867
tsk_10756	tsk_10756	0.53484454246856	0.149417837926293
tsk_10757	tsk_10757	0.352240202573269	-0.180199397852193
tsk_10758	tsk_10758	1.00013155581136	0.130193849766677
tsk_10759	tsk_10759	0.417600266887342	0.207490078564989
tsk_10760	tsk_10760	0.899322335493106	0.0727440367755474
tsk_10761	tsk_10761	-0.173342022395895	-1.1724135497816
tsk_10762	tsk_10762	2.28688425707747	1.83233207503839
tsk_10763	tsk_10763	-0.196498599088041	-0.137825564794911
tsk_10764	tsk_10764	0.839354431193318	0.484235942315266
tsk_10765	tsk_10765	-0.166573967769853	0.0583828213418929
tsk_10766	tsk_10766	0.366201306139141	0.318425089536836
tsk_10767	tsk_10767	2.27882050477018	1.67356366580442
tsk_10768	tsk_10768	-0.258931120351437	-0.513112965657595
tsk_10769	tsk_10769	2.15783356212527	1.4107820117909
tsk_10770	tsk_10770	1.16764363494413	0.167381831986652
tsk_10771	tsk_10771	2.38470864070646	1.75630788145033
tsk_10772	tsk_10772	1.67519575923844	0.708626842473994
tsk_10773	tsk_10773	0.813807553777449	0.841000353938456
tsk_10774	tsk_10774	-1.3881234745504	-1.5236622520214
tsk_10775	tsk_10775	1.15713782545201	0.670869432419576
tsk_10776	tsk_10776	1.99833326361536	1.31341162557034
tsk_10777	tsk_10777	-0.000108189143911641	-0.218880183495134
tsk_10778	tsk_10778	2.48206532605473	1.7975280054371
tsk_10779	tsk_10779	0.26204085006883	0.554946422044606
tsk_10780	tsk_10780	-0.355549290147756	-0.731249141511927
tsk_10781	tsk_10781	1.62477790193322	1.92410170607833
tsk_10782	tsk_10782	2.24168698057036	2.09099587321432
tsk_10783	tsk_10783	-0.101544091809873	-0.24926688820994
tsk_10784	tsk_10784	0.400885762808909	0.506812635560511
tsk_10785	tsk_10785	0.82633582770217	1.17575905290118
tsk_10786	tsk_10786	0.711869956386545	0.429808204516274
tsk_10787	tsk_10787	1.13509140655786	1.00042288777147
tsk_10788	tsk_10788	3.30034354048181	3.03284642224369
tsk_10789	tsk_10789	2.57968412580436	1.91777391748205
tsk_10790	tsk_10790	0.0505295286022798	-0.528461198518629
tsk_10791	tsk_10791	1.0849202171204	0.91138451221594
tsk_10792	tsk_10792	1.23836721694683	0.805823697461319
tsk_10793	tsk_10793	-1.25988662842704	-1.95465434129675
tsk_10794	tsk_10794	0.724215010227337	-0.130246181464901
tsk_10795	tsk_10795	2.56151707641641	1.61642109194302
tsk_10796	tsk_10796	0.417854138058782	0.288636334028129
tsk_10797	tsk_10797	-0.471217829826161	-0.39404045487251
tsk_10798	tsk_10798	-0.174977971700249	-0.531175708146424
tsk_10799	tsk_10799	1.2796183257188	1.08599134793871
tsk_10800	tsk_10800	1.2469564917716	1.19886169792544
tsk_10801	tsk_10801	0.339262393394079	0.105316653038231
tsk_10802	tsk_10802	1.20474056123278	0.515644862768845
tsk_10803	tsk_10803	0.784081219860174	0.366380596977988
tsk_10804	tsk_10804	-0.811906456792972	-0.936646446130385
tsk_10805	tsk_10805	-0.375646638566542	-0.328565222888298
tsk_10806	tsk_10806	-1.4427653736691	-1.77935661031402
tsk_10807	tsk_10807	-0.945019373722067	-1.42931323742563
tsk_10808	tsk_10808	0.0850865611985615	-0.0372841746697392
tsk_10809	tsk_10809	0.204436522670985	-0.501992478105946
tsk_10810	tsk_10810	2.38553408568428	1.42922326976259
tsk_10811	tsk_10811	2.60231178309881	1.93075998617224
tsk_10812	tsk_10812	-0.190949496360128	-0.241649197129889
tsk_10813	tsk_10813	2.2665983641885	1.05052084627063
tsk_10814	tsk_10814	1.6477649173184	-0.0451847746604761
tsk_10815	tsk_10815	0.882733371671372	0.967946761300455
tsk_10816	tsk_10816	0.413671767618936	0.0974276437037676
tsk_10817	tsk_10817	0.283424717909259	-0.521622820104225
tsk_10818	tsk_10818	1.59965972787059	-0.0829977855764523
tsk_10819	tsk_10819	-1.87425067817264	-1.61805503633384
tsk_10820	tsk_10820	1.54722517670329	0.775587604082641
tsk_10821	tsk_10821	-1.63642787212503	-0.525941979901087
tsk_10822	tsk_10822	1.26069066655539	0.727494055840622
tsk_10823	tsk_10823	0.152020679244735	-0.0651683750177735
tsk_10824	tsk_10824	0.236190776964673	-0.186440019451686
tsk_10825	tsk_10825	0.79263829257108	-0.025501512795677
tsk_10826	tsk_10826	-0.650528628806858	-0.889007606637046
tsk_10827	tsk_10827	0.341141697075661	-0.232553650109647
tsk_10828	tsk_10828	1.49505527530381	0.140839546983696
tsk_10829	tsk_10829	1.25581247814514	0.402555049791118
tsk_10830	tsk_10830	1.64685710729614	1.38139257103663
tsk_10831	tsk_10831	-0.132921200524859	0.0115053509820106
tsk_10832	tsk_10832	0.355785744423481	0.806071997235662
tsk_10833	tsk_10833	0.478534909595875	0.67239081134946
tsk_10834	tsk_10834	-0.216339771311063	-0.657405664467444
tsk_10835	tsk_10835	0.322752666090208	-0.205730858225183
tsk_10836	tsk_10836	1.17638804305404	0.785903756294683
tsk_10837	tsk_10837	1.96564251340843	1.8160415130845
tsk_10838	tsk_10838	0.730308237455413	-0.19119891706171
tsk_10839	tsk_10839	-0.906994226470814	-2.05127448489964
tsk_10840	tsk_10840	-0.0923063675760727	0.565475942807317
tsk_10841	tsk_10841	2.24510786218267	1.64341444706471
tsk_10842	tsk_10842	0.866776694365883	0.805575588539352
tsk_10843	tsk_10843	0.505413019010904	0.82549306295624
tsk_10844	tsk_10844	0.810325543072056	0.815818266354405
tsk_10845	tsk_10845	-0.590918731387601	-0.0136035492431054
tsk_10846	tsk_10846	2.46971648500247	1.54896608129831
tsk_10847	tsk_10847	0.484273069109097	0.157496373776766
tsk_10848	tsk_10848	-0.409233923256924	-0.847407970506229
tsk_10849	tsk_10849	1.25426795745726	0.157510135553451
tsk_10850	tsk_10850	1.66501910593914	1.49131288382591
tsk_10851	tsk_10851	0.24428350626131	-1.38284970335731
tsk_10852	tsk_10852	-0.568548039040682	-0.988384845943542
tsk_10853	tsk_10853	-0.752332725622336	-0.456964291789405
tsk_10854	tsk_10854	-0.611100059223602	-0.298943634250419
tsk_10855	tsk_10855	-0.27180355208951	-0.115271664659481
tsk_10856	tsk_10856	1.1667581170571	0.180560985816718
tsk_10857	tsk_10857	1.67350828328899	0.902222921691132
tsk_10858	tsk_10858	1.209648289207	0.671400784667662
tsk_10859	tsk_10859	-0.694030841104718	-0.938410279754218
tsk_10860	tsk_10860	0.828505724911238	0.680140174669016
tsk_10861	tsk_10861	0.662122577236271	0.147861727279883
tsk_10862	tsk_10862	1.48653259416723	1.03611551773487
tsk_10863	tsk_10863	1.4956676399531	0.204592548999485
tsk_10864	tsk_10864	1.05061542619544	0.571584503643364
tsk_10865	tsk_10865	0.429959186597247	1.38772999090036
tsk_10866	tsk_10866	0.615660550895866	-0.13996791106426
tsk_10867	tsk_10867	1.01410642643782	0.42244278210104
tsk_10868	tsk_10868	0.10059080816966	-0.219999549738815
tsk_10869	tsk_10869	2.18203084511649	1.04931810475329
tsk_10870	tsk_10870	1.29425576464638	1.23793681011678
tsk_10871	tsk_10871	1.06510542639235	0.902371248188251
tsk_10872	tsk_10872	1.49887058163508	0.798850964630202
tsk_10873	tsk_10873	0.196808069578937	-0.596246334793654
tsk_10874	tsk_10874	2.62557935900332	2.05556929989169
tsk_10875	tsk_10875	0.394205909975147	0.732946483960556
tsk_10876	tsk_10876	-1.63652867081172	-1.5668859693972
tsk_10877	tsk_10877	0.890002041722029	1.03646881564075
tsk_10878	tsk_10878	0.418383793813752	-0.0356255799006257
tsk_10879	tsk_10879	0.968581156860302	0.47331281973058
tsk_10880	tsk_10880	1.6792315535604	1.0767117447034
tsk_10881	tsk_10881	0.84812538733257	0.680217382854735
tsk_10882	tsk_10882	0.69807508071532	0.605758465577531
tsk_10883	tsk_10883	-0.185864800453683	-0.928722010047018
tsk_10884	tsk_10884	1.93571491734231	1.74380271382816
tsk_10885	tsk_10885	1.22431566022711	0.783019451764507
tsk_10886	tsk_10886	-0.550228919929579	-0.835209575947085
tsk_10887	tsk_10887	1.00058316218354	-0.147420686192519
tsk_10888	tsk_10888	0.955371654925657	0.451881851689523
tsk_10889	tsk_10889	2.29326101603919	1.11064097894326
tsk_10890	tsk_10890	-1.25025532195331	-1.89983788473676
tsk_10891	tsk_10891	0.618381135931788	-0.109017687939384
tsk_10892	tsk_10892	1.81735334356886	1.46911223568278
tsk_10893	tsk_10893	-0.492765146711702	-0.614373495851436
tsk_10894	tsk_10894	1.45869301420954	0.952669890479577
tsk_10895	tsk_10895	0.45069178681682	-0.0295649529020938
tsk_10896	tsk_10896	0.617837160838862	-0.117431287216094
tsk_10897	tsk_10897	0.703202087537889	0.323876312017528
tsk_10898	tsk_10898	0.769201805355817	0.859011750653527
tsk_10899	tsk_10899	1.66182348538008	1.40933865197799
tsk_10900	tsk_10900	0.37048343417735	0.626690372808254
tsk_10901	tsk_10901	-0.397861115577031	-1.13413887912245
tsk_10902	tsk_10902	-1.45265056111402	-1.61333615099213
tsk_10903	tsk_10903	0.364265358894338	0.285181565958681
tsk_10904	tsk_10904	1.69055392137121	0.818238372887799
tsk_10905	tsk_10905	2.33982647508185	1.6116061634713
tsk_10906	tsk_10906	0.656487686572064	-0.267402375224586
tsk_10907	tsk_10907	0.233543197812283	0.0350874565442358
tsk_10908	tsk_10908	2.15652747047619	1.56381651722135
tsk_10909	tsk_10909	1.7387872162672	1.41696827349727
tsk_10910	tsk_10910	1.43104079636287	0.70180105373436
tsk_10911	tsk_10911	-0.200007481327464	-0.324236133863901
tsk_10912	tsk_10912	0.0682261588313993	0.160864736225299
tsk_10913	tsk_10913	0.188379578313363	0.692947808045967
tsk_10914	tsk_10914	1.02090564282146	0.695270518775202
tsk_10915	tsk_10915	0.0162448260913766	-1.00504948787786
tsk_10916	tsk_10916	2.69157101696539	2.19219883627134
tsk_10917	tsk_10917	0.177825098229712	0.0147811151965286
tsk_10918	tsk_10918	-1.26684483695565	-1.18106325011262
tsk_10919	tsk_10919	1.03293110543094	0.313317833004763
tsk_10920	tsk_10920	1.19247547055026	1.54236819229811
tsk_10921	tsk_10921	1.37886937883092	1.13607040839723
tsk_10922	tsk_10922	1.4724358151553	0.794743934042181
tsk_10923	tsk_10923	1.86793612055256	1.29257301416388
tsk_10924	tsk_10924	3.16963358662614	2.01193892078764
tsk_10925	tsk_10925	1.12163313834706	0.828273387351022
tsk_10926	tsk_10926	0.0559055781611254	-0.826331505763809
tsk_10927	tsk_10927	0.98502629571517	0.779332951310252
tsk_10928	tsk_10928	1.47859009641235	0.547540395313282
tsk_10929	tsk_10929	0.228540844544881	-0.202630252237406
tsk_10930	tsk_10930	-0.382387291037487	0.119336291768659
tsk_10931	tsk_10931	0.710218309682161	0.970062036994618
tsk_10932	tsk_10932	0.570025183001507	0.0677134619707954
tsk_10933	tsk_10933	0.620076713234124	0.0554914127803745
tsk_10934	tsk_10934	1.2798941573151	0.040918881656366
tsk_10935	tsk_10935	0.506967213340463	0.526370565579547
tsk_10936	tsk_10936	0.117025790658444	-0.826323216713154
tsk_10937	tsk_10937	0.595980775606823	0.206594307184007
tsk_10938	tsk_10938	0.558008665635847	1.13220293625149
tsk_10939	tsk_10939	3.32848579511517	2.76079769282955
tsk_10940	tsk_10940	0.413213558796287	0.546354436107937
tsk_10941	tsk_10941	1.70286641913238	1.59138605886864
tsk_10942	tsk_10942	1.0247346525903	0.0178619821469535
tsk_10943	tsk_10943	-0.688834306239005	-0.20816071449303
tsk_10944	tsk_10944	-0.398624293419472	-0.791506208981173
tsk_10945	tsk_10945	1.00599165419141	0.670283542606994
tsk_10946	tsk_10946	2.71833470814644	2.33754682133528
tsk_10947	tsk_10947	0.568153379674078	0.655203461940114
tsk_10948	tsk_10948	0.92974376846063	0.820574798933195
tsk_10949	tsk_10949	0.340315712348592	0.566065920572012
tsk_10950	tsk_10950	0.434062520520943	-0.122408413455271
tsk_10951	tsk_10951	0.641873023799008	-0.0671901413877413
tsk_10952	tsk_10952	2.2571124066834	1.79615667635753
tsk_10953	tsk_10953	-1.15723402359938	-1.43739080285951
tsk_10954	tsk_10954	0.457385408419321	-0.181651788102898
tsk_10955	tsk_10955	2.44231383430467	0.881785453874682
tsk_10956	tsk_10956	-0.222741407005719	-0.160446075094132
tsk_10957	tsk_10957	0.583280496109052	0.313438901738359
tsk_10958	tsk_10958	-0.24244234285566	-0.0830839606706992
tsk_10959	tsk_10959	0.316029880515942	-0.130631044343825
tsk_10960	tsk_10960	1.66289030378012	1.30169876501796
tsk_10961	tsk_10961	0.98319669024757	0.205995333070147
tsk_10962	tsk_10962	-0.504360912370116	-0.455150723230473
tsk_10963	tsk_10963	0.192561221141968	0.357344504454147
tsk_10964	tsk_10964	1.93802738551134	0.747972910519769
tsk_10965	tsk_10965	1.11186550253947	0.436559906501076
tsk_10966	tsk_10966	1.17051822526385	0.506272470060021
tsk_10967	tsk_10967	0.553056798356128	-0.224185597464165
tsk_10968	tsk_10968	0.847974389283381	1.11001118487887
tsk_10969	tsk_10969	0.461192420355777	-0.142683941708833
tsk_10970	tsk_10970	-0.104838217785877	-0.846416178157615
tsk_10971	tsk_10971	2.04803537393918	1.44880418341963
tsk_10972	tsk_10972	0.65232472129538	0.238325230385143
tsk_10973	tsk_10973	2.57944579714144	1.89212997489117
tsk_10974	tsk_10974	3.29683642210922	1.8554065077944
tsk_10975	tsk_10975	1.70188400946051	1.18202643661611
tsk_10976	tsk_10976	2.0202016473236	0.972653281104941
tsk_10977	tsk_10977	2.0731922938554	1.31946708604015
tsk_10978	tsk_10978	0.872623278340381	0.335155359476746
tsk_10979	tsk_10979	1.64865529667998	0.481230322637215
tsk_10980	tsk_10980	-0.60596242853418	-0.931219872020066
tsk_10981	tsk_10981	0.451746853746891	-0.342574804839099
tsk_10982	tsk_10982	0.581488561691245	0.696507930153175
tsk_10983	tsk_10983	1.57483944468017	1.10662141804537
tsk_10984	tsk_10984	-0.694183957942951	-0.856844602795355
tsk_10985	tsk_10985	2.4000504005618	1.00200865735019
tsk_10986	tsk_10986	-0.0222982463232463	-0.0856388285788363
tsk_10987	tsk_10987	1.62067261407474	0.721548077589027
tsk_10988	tsk_10988	1.31601763502817	1.04357222384141
tsk_10989	tsk_10989	2.54175363736985	1.75136608209625
tsk_10990	tsk_10990	-0.864975588254135	-0.596463698299084
tsk_10991	tsk_10991	0.0268281732656567	-0.0249102528595885
tsk_10992	tsk_10992	-0.24744381502148	-0.730821526984254
tsk_10993	tsk_10993	0.604862510194552	0.0210127389970495
tsk_10994	tsk_10994	0.350283759704474	-0.775689639538145
tsk_10995	tsk_10995	-0.689583287825191	-0.58509628171553
tsk_10996	tsk_10996	0.450315915359806	0.369665268479702
tsk_10997	tsk_10997	0.898318162589621	0.161283671832775
tsk_10998	tsk_10998	1.24660473758827	1.05565802799238
tsk_10999	tsk_10999	0.585779719791454	0.772638927604479
tsk_11000	tsk_11000	1.47214472129995	0.777630616791737
tsk_11001	tsk_11001	-0.71222331633745	-0.0652620523823294
tsk_11002	tsk_11002	0.435189708401901	-0.160953458774807
tsk_11003	tsk_11003	-0.644824065996641	-0.401232679690369
tsk_11004	tsk_11004	2.23225063545538	0.862818088921338
tsk_11005	tsk_11005	0.694621803833819	0.569169776810547
tsk_11006	tsk_11006	1.41928193920023	0.221976211358966
tsk_11007	tsk_11007	0.752140988569248	0.124520094616886
tsk_11008	tsk_11008	0.6647099903768	0.251009950737083
tsk_11009	tsk_11009	0.193340943547902	-0.476032878856189
tsk_11010	tsk_11010	1.56283548934215	0.500281542616998
tsk_11011	tsk_11011	1.35744440671744	1.12133901075423
tsk_11012	tsk_11012	1.97222314717458	1.55161711503858
tsk_11013	tsk_11013	1.96159859414818	0.899855819355602
tsk_11014	tsk_11014	1.53682212690781	0.449752097866594
tsk_11015	tsk_11015	-1.01875045988046	-1.06300509594619
tsk_11016	tsk_11016	2.16035428263861	1.64419688064666
tsk_11017	tsk_11017	-0.43975773867682	0.105221949315811
tsk_11018	tsk_11018	1.06370563748969	1.27687597717131
tsk_11019	tsk_11019	-0.552715416993485	-1.60944307629971
tsk_11020	tsk_11020	1.47596653619514	0.461333122976499
tsk_11021	tsk_11021	-0.0136835084742123	-0.451784953582145
tsk_11022	tsk_11022	1.65640545876814	0.880719620393079
tsk_11023	tsk_11023	0.131716406521455	0.582451899194627
tsk_11024	tsk_11024	-0.292076329757846	-0.181754388825939
tsk_11025	tsk_11025	-0.159830426491995	-0.0196747330990565
tsk_11026	tsk_11026	2.06306826332072	1.41109308866874
tsk_11027	tsk_11027	0.144072110142818	0.558118093187062
tsk_11028	tsk_11028	0.848857460199115	0.876219973304637
tsk_11029	tsk_11029	0.760632311310455	0.70445853847125
tsk_11030	tsk_11030	1.02285605632464	-0.0132459608401694
tsk_11031	tsk_11031	1.0932811751579	-0.33969899262226
tsk_11032	tsk_11032	0.490181594391927	-0.0723079685762645
tsk_11033	tsk_11033	2.93791660490718	1.95836690952834
tsk_11034	tsk_11034	3.42011738133742	3.11527860523116
tsk_11035	tsk_11035	-0.577304768349329	-0.0431579370551996
tsk_11036	tsk_11036	0.0228351175740753	-0.415939738260574
tsk_11037	tsk_11037	-1.23167884431756	-1.838672569926
tsk_11038	tsk_11038	1.9921536539445	1.34380487496313
tsk_11039	tsk_11039	-0.113971536107442	-0.126753465526333
tsk_11040	tsk_11040	0.550103634525473	-0.100697512523578
tsk_11041	tsk_11041	1.14338697570046	0.909129197133324
tsk_11042	tsk_11042	-0.617978676795605	-0.419179256736341
tsk_11043	tsk_11043	-1.29777851698524	-1.66242978762221
tsk_11044	tsk_11044	0.303979089161283	-0.0814041761186111
tsk_11045	tsk_11045	0.265262076326376	-0.334671810386701
tsk_11046	tsk_11046	0.886108976011867	0.454150307115412
tsk_11047	tsk_11047	0.475761833140919	0.767768110441712
tsk_11048	tsk_11048	0.875943328886748	0.12919054356053
tsk_11049	tsk_11049	-1.22949909907815	-1.96032516786075
tsk_11050	tsk_11050	1.62844222196525	1.47581395170851
tsk_11051	tsk_11051	0.697236520228889	1.36363404149842
tsk_11052	tsk_11052	1.10188212080779	0.34024501169846
tsk_11053	tsk_11053	0.914187139457599	0.522657443643823
tsk_11054	tsk_11054	0.771874339072994	0.285402063091661
tsk_11055	tsk_11055	0.794659169762748	0.808481365875723
tsk_11056	tsk_11056	0.00808580942609255	-0.108975469449505
tsk_11057	tsk_11057	1.52062813483386	1.05469683293767
tsk_11058	tsk_11058	2.00761105386982	1.25404351779216
tsk_11059	tsk_11059	-0.302734955136455	-0.893789414669115
tsk_11060	tsk_11060	2.15684513556314	1.97734080767246
tsk_11061	tsk_11061	0.358062690013752	0.297653541746783
tsk_11062	tsk_11062	1.24912294677001	0.773846746553712
tsk_11063	tsk_11063	1.63519053997952	1.53345466091666
tsk_11064	tsk_11064	1.35131233112939	0.989864643695612
tsk_11065	tsk_11065	1.10034301246807	0.326998607478717
tsk_11066	tsk_11066	0.790619215966438	-0.503229663597873
tsk_11067	tsk_11067	0.360710153108947	-0.271895823003163
tsk_11068	tsk_11068	1.58004837323803	0.299630909736002
tsk_11069	tsk_11069	0.211893735872923	-0.735324550627207
tsk_11070	tsk_11070	0.769900626422972	0.702332645583901
tsk_11071	tsk_11071	0.786072251877185	0.691775533107358
tsk_11072	tsk_11072	0.225094371526799	-0.262456308084418
tsk_11073	tsk_11073	2.34277091211502	1.75857441050556
tsk_11074	tsk_11074	0.638450265186348	0.316918778169162
tsk_11075	tsk_11075	1.27298878783641	1.36960053132003
tsk_11076	tsk_11076	1.35282047969472	0.76987772332682
tsk_11077	tsk_11077	0.631038003215879	-0.400451753852315
tsk_11078	tsk_11078	1.79599381578271	1.28510022116378
tsk_11079	tsk_11079	0.67303296810866	0.0452115847868986
tsk_11080	tsk_11080	1.32758725854955	1.70317857361135
tsk_11081	tsk_11081	2.01775471391304	1.37903421724087
tsk_11082	tsk_11082	1.67218744302744	1.30819633211598
tsk_11083	tsk_11083	1.00307546348163	0.23350430916172
tsk_11084	tsk_11084	0.809498341368778	-0.151291028769934
tsk_11085	tsk_11085	0.277474455640158	0.349397788354618
tsk_11086	tsk_11086	1.06576027244662	0.967590344419316
tsk_11087	tsk_11087	1.8032289077334	2.27868891967565
tsk_11088	tsk_11088	1.60855481502371	0.522710886288591
tsk_11089	tsk_11089	1.186577946903	0.851889745652921
tsk_11090	tsk_11090	0.035313232593321	-0.224499910124998
tsk_11091	tsk_11091	0.759744732195082	-0.0691318904008689
tsk_11092	tsk_11092	-1.45299603326702	-1.38183037121826
tsk_11093	tsk_11093	0.0655969560126994	-0.568282112903139
tsk_11094	tsk_11094	1.53443313115691	1.14718161754986
tsk_11095	tsk_11095	-1.90953551564946	-2.11636303623745
tsk_11096	tsk_11096	0.0649249222908015	-0.10279101109438
tsk_11097	tsk_11097	1.8899308482257	0.794151244891227
tsk_11098	tsk_11098	-0.360536793390694	-0.55348705719811
tsk_11099	tsk_11099	2.87320845851947	2.73910037841899
tsk_11100	tsk_11100	-0.0986229631450082	0.666225899994535
