FID	IID	pheno_random	pheno_strat
tsk_10271	tsk_10271	1.62532878958402	-0.76386717893381
tsk_10272	tsk_10272	-0.625926939649649	-1.44733045422315
tsk_10273	tsk_10273	-0.694175720717933	-1.51654888948241
tsk_10274	tsk_10274	1.01850577400532	-1.27769165934329
tsk_10275	tsk_10275	1.45146867797748	-0.899877407285363
tsk_10276	tsk_10276	-1.47827773434317	-0.377665495881923
tsk_10277	tsk_10277	0.102638488599662	-1.12075611481296
tsk_10278	tsk_10278	-0.450041579780585	-0.688861739165308
tsk_10279	tsk_10279	-0.832106760324721	-0.565214034952791
tsk_10280	tsk_10280	0.687107720001226	-1.28297214427593
tsk_10281	tsk_10281	-0.0190885045696065	-1.08631042794034
tsk_10282	tsk_10282	1.32362572558419	-0.825222298223703
tsk_10283	tsk_10283	0.380143600141015	-0.575264486900812
tsk_10284	tsk_10284	1.59390604094721	-0.85633877260006
tsk_10285	tsk_10285	0.561009037868293	-0.885931480322554
tsk_10286	tsk_10286	1.44680568299373	-1.06040747032257
tsk_10287	tsk_10287	1.14229465639731	-0.838470237854127
tsk_10288	tsk_10288	-0.0956774017796442	-0.264569963937689
tsk_10289	tsk_10289	0.279757676281916	-1.05848559665971
tsk_10290	tsk_10290	0.903954140514501	-0.275556126498161
tsk_10291	tsk_10291	0.221481281685692	-0.466954049787266
tsk_10292	tsk_10292	-0.519364389304197	-0.783804181902845
tsk_10293	tsk_10293	-0.0169627873984949	-1.07195456391624
tsk_10294	tsk_10294	-1.36881938305638	0.0665913502946268
tsk_10295	tsk_10295	0.699614041357308	-0.253325272974142
tsk_10296	tsk_10296	0.0197846690829637	0.5169240463725
tsk_10297	tsk_10297	-1.03383656184414	-0.798861078117275
tsk_10298	tsk_10298	-0.228259013716204	-0.468145174456679
tsk_10299	tsk_10299	-1.3051869871519	-1.01045682139112
tsk_10300	tsk_10300	-0.947952378107805	-1.71521694131923
tsk_10301	tsk_10301	-0.415484219969814	-0.604526076160591
tsk_10302	tsk_10302	2.04665349758712	-2.09469681129483
tsk_10303	tsk_10303	-0.752584058491437	-0.619159190868115
tsk_10304	tsk_10304	1.63348592654726	-0.852228356112459
tsk_10305	tsk_10305	-0.0924585977953646	-1.92233235007998
tsk_10306	tsk_10306	-0.315318934997931	-0.641764781422962
tsk_10307	tsk_10307	-0.708327144489924	-0.62031202886824
tsk_10308	tsk_10308	0.747534023644199	-1.25783941440403
tsk_10309	tsk_10309	-0.279220310623877	-0.245995101899705
tsk_10310	tsk_10310	0.464922859037038	-1.45060732504215
tsk_10311	tsk_10311	0.714196066776231	-0.737505451508374
tsk_10312	tsk_10312	0.0588964971034553	-2.00693943570653
tsk_10313	tsk_10313	-0.307721715151226	-0.982198546883238
tsk_10314	tsk_10314	-1.0831914223987	-0.365924821013045
tsk_10315	tsk_10315	-0.318098975399679	-1.62098179744707
tsk_10316	tsk_10316	3.5171759798554	-0.231735355693011
tsk_10317	tsk_10317	-0.986233893734176	-0.428528141203467
tsk_10318	tsk_10318	-0.194502160333979	-0.229694802849605
tsk_10319	tsk_10319	-0.236788827305908	-1.32893933201726
tsk_10320	tsk_10320	0.113440829001977	-2.00549210635194
tsk_10321	tsk_10321	-1.35789742546988	-1.23712286418012
tsk_10322	tsk_10322	2.25742685708125	-0.548748904176872
tsk_10323	tsk_10323	-0.0973056104514518	-0.800467339208928
tsk_10324	tsk_10324	-0.256279281562437	-1.41129103135798
tsk_10325	tsk_10325	-1.40099323042148	-0.708882121279636
tsk_10326	tsk_10326	0.690727880818421	-0.810056095508814
tsk_10327	tsk_10327	1.6108346376224	-1.03704113839252
tsk_10328	tsk_10328	0.337237837745355	-0.172561397935129
tsk_10329	tsk_10329	0.0490018049205796	-0.191582114218063
tsk_10330	tsk_10330	-0.883878804058781	-0.558913363825841
tsk_10331	tsk_10331	-0.259100444793814	-0.437167470798336
tsk_10332	tsk_10332	1.34679198243299	-0.498610739726667
tsk_10333	tsk_10333	-1.38150236928044	-0.352196677892814
tsk_10334	tsk_10334	0.547612675178833	-0.894077266608048
tsk_10335	tsk_10335	1.48700112795	-1.17029447176937
tsk_10336	tsk_10336	-0.270308262732194	-1.05514910992373
tsk_10337	tsk_10337	-0.331641131738824	-1.12773579452253
tsk_10338	tsk_10338	0.433234783118201	-1.09488133264733
tsk_10339	tsk_10339	0.511998984192903	-0.523996322463683
tsk_10340	tsk_10340	1.34714812553831	-0.800749496669954
tsk_10341	tsk_10341	-1.69096828576639	-0.179099336073939
tsk_10342	tsk_10342	-1.08778117274962	-0.288737155700856
tsk_10343	tsk_10343	0.644629134696897	-0.922889302044649
tsk_10344	tsk_10344	-0.39760893034879	-0.815305258383168
tsk_10345	tsk_10345	-0.893687339469826	0.0618676771482774
tsk_10346	tsk_10346	0.720892099887841	-0.528394777589696
tsk_10347	tsk_10347	-0.427557190777377	-1.15405104138117
tsk_10348	tsk_10348	0.821044541290404	-0.481270562575195
tsk_10349	tsk_10349	0.255322338785089	-1.00799389526432
tsk_10350	tsk_10350	-2.11642148782527	-0.276318990251524
tsk_10351	tsk_10351	-1.35368437561105	-0.481776202507714
tsk_10352	tsk_10352	0.647014359299508	0.0786518084775758
tsk_10353	tsk_10353	0.541297094728379	-0.739666118580908
tsk_10354	tsk_10354	-1.20745395426978	-0.641189610385911
tsk_10355	tsk_10355	-0.173600288689735	-0.135859799065446
tsk_10356	tsk_10356	0.0558985387255889	-1.56045016668898
tsk_10357	tsk_10357	-1.01157992764152	-0.0729488265214686
tsk_10358	tsk_10358	-0.496547234870448	-0.994076916313366
tsk_10359	tsk_10359	1.14037085917374	-0.950228506537493
tsk_10360	tsk_10360	0.697876375575272	0.0443293559330214
tsk_10361	tsk_10361	0.217745218701238	-1.07247150375453
tsk_10362	tsk_10362	-0.214805362731919	-0.6764170432263
tsk_10363	tsk_10363	-0.0638532475709676	-1.10163631527946
tsk_10364	tsk_10364	1.07604809370233	-0.741534047815066
tsk_10365	tsk_10365	-0.111573805335917	-1.60369773116893
tsk_10366	tsk_10366	-0.17898174513393	-1.23061747800015
tsk_10367	tsk_10367	0.101877993831918	-0.576891869059051
tsk_10368	tsk_10368	-0.459600798172366	-0.96117519084283
tsk_10369	tsk_10369	1.04858367675724	-1.23491579323596
tsk_10370	tsk_10370	1.30815506444225	-0.99322774485226
tsk_10371	tsk_10371	1.0475054968518	-1.15869567902483
tsk_10372	tsk_10372	0.46678884245304	-1.09904565495584
tsk_10373	tsk_10373	0.33561439216653	-1.57137421821829
tsk_10374	tsk_10374	1.68716951652484	-1.17424520437177
tsk_10375	tsk_10375	1.21035094161812	-0.900027568036797
tsk_10376	tsk_10376	0.252295060813271	-0.650200751650028
tsk_10377	tsk_10377	2.24266078650976	-1.09085149244919
tsk_10378	tsk_10378	0.00408421542720787	-0.801791337695149
tsk_10379	tsk_10379	-0.459505091281038	-1.42769243515809
tsk_10380	tsk_10380	-0.508060977630188	-0.215777029205055
tsk_10381	tsk_10381	0.560970233687176	-0.399234889377877
tsk_10382	tsk_10382	0.126453246039351	-0.890143845831988
tsk_10383	tsk_10383	1.4820961735644	-0.415611319646954
tsk_10384	tsk_10384	0.400564370042075	-0.622007137796313
tsk_10385	tsk_10385	-0.46621078294938	-1.13578613580675
tsk_10386	tsk_10386	0.412024571643945	-2.00902936081171
tsk_10387	tsk_10387	-0.788439625387671	-0.525644936359102
tsk_10388	tsk_10388	0.0655621245572319	-1.80191498628399
tsk_10389	tsk_10389	0.761587856426788	-1.0520557552554
tsk_10390	tsk_10390	0.0501372658850078	-1.44376382922858
tsk_10391	tsk_10391	0.396426094745998	-0.724051960812107
tsk_10392	tsk_10392	0.950185724384768	-1.71560076337614
tsk_10393	tsk_10393	-0.717218189155828	-0.787980279472671
tsk_10394	tsk_10394	-1.23353193674472	0.289609753520831
tsk_10395	tsk_10395	0.0546199080929314	-0.387216978717259
tsk_10396	tsk_10396	-0.98170265265423	-0.948501814110371
tsk_10397	tsk_10397	-0.0912287384590625	-0.760971121106489
tsk_10398	tsk_10398	-0.859365949033402	-0.638422041647514
tsk_10399	tsk_10399	1.230064378751	-0.915985204098433
tsk_10400	tsk_10400	0.601005710239303	-0.241917978782552
tsk_10401	tsk_10401	0.904846024222661	-1.03938293069978
tsk_10402	tsk_10402	-0.19305997947257	-1.15467260604866
tsk_10403	tsk_10403	-1.33280583688949	-1.6688240372129
tsk_10404	tsk_10404	0.873975562859933	-0.271961155563795
tsk_10405	tsk_10405	1.11736917219805	-1.81094620903309
tsk_10406	tsk_10406	-0.57993309439216	-1.88494614213261
tsk_10407	tsk_10407	0.285608330720955	-1.15643603028378
tsk_10408	tsk_10408	1.07808333586064	-0.391019914286388
tsk_10409	tsk_10409	2.11330528517353	-0.689201286000358
tsk_10410	tsk_10410	2.03547140790451	-1.57735354936372
tsk_10411	tsk_10411	0.382344544799335	-0.157419014769124
tsk_10412	tsk_10412	0.140181275299515	-0.695861450700006
tsk_10413	tsk_10413	-1.50817674411582	-0.00266503362020876
tsk_10414	tsk_10414	2.40714608445346	-0.464427959030611
tsk_10415	tsk_10415	0.461181577834074	-0.837266022280009
tsk_10416	tsk_10416	0.597373828327165	-0.158761123457624
tsk_10417	tsk_10417	-0.245658218679879	-0.502089155945617
tsk_10418	tsk_10418	-0.697220770848551	-0.504579202122061
tsk_10419	tsk_10419	-0.609335846815469	-2.00236927243239
tsk_10420	tsk_10420	-0.00628115412955582	-1.28633044642367
tsk_10421	tsk_10421	-0.218631357494921	-1.639910283026
tsk_10422	tsk_10422	-0.310314612001397	-1.11379647232981
tsk_10423	tsk_10423	0.764677952020184	-0.626975536922223
tsk_10424	tsk_10424	1.50893199674274	-0.19852780123505
tsk_10425	tsk_10425	0.78773731875932	-0.515635209747732
tsk_10426	tsk_10426	0.0388572806739515	0.190956986388222
tsk_10427	tsk_10427	-0.396422584627734	-0.499655270339955
tsk_10428	tsk_10428	-0.705795604293502	-1.66182450732031
tsk_10429	tsk_10429	-1.14115956066396	-0.710357423949388
tsk_10430	tsk_10430	0.612637803944969	-1.65822212733099
tsk_10431	tsk_10431	-0.687209917251472	-0.692012468679861
tsk_10432	tsk_10432	0.975208417205373	-0.684655250995568
tsk_10433	tsk_10433	-0.0173059778554147	-0.506908935310265
tsk_10434	tsk_10434	-1.05920353426064	-1.14819325908841
tsk_10435	tsk_10435	-0.0551734885678093	-1.67481189446411
tsk_10436	tsk_10436	-0.6960533931435	-0.320964539317191
tsk_10437	tsk_10437	0.206009589557519	-0.483919760380484
tsk_10438	tsk_10438	0.327910586291763	-0.593637744738408
tsk_10439	tsk_10439	-0.802659254929853	0.00543969754597423
tsk_10440	tsk_10440	1.1932171625789	-0.680667084880863
tsk_10441	tsk_10441	2.1865610372017	-0.929446755864639
tsk_10442	tsk_10442	-1.4913156622385	-0.68715820614351
tsk_10443	tsk_10443	-0.26501403570016	-0.577575699705784
tsk_10444	tsk_10444	-0.0711147637801182	0.225575109559192
tsk_10445	tsk_10445	-0.0553219700124399	-1.88888834071375
tsk_10446	tsk_10446	0.774192365394757	-0.963736240683045
tsk_10447	tsk_10447	0.0745682662322133	-1.63193450662501
tsk_10448	tsk_10448	1.49456302163265	-1.59864704358003
tsk_10449	tsk_10449	0.272926233737767	-1.54960178745637
tsk_10450	tsk_10450	-2.60011221383744	-1.45664889398544
tsk_10451	tsk_10451	0.971566800350335	-1.18604703415152
tsk_10452	tsk_10452	-0.403425892927406	-1.03726656967791
tsk_10453	tsk_10453	-0.19851760302002	-1.5444068872836
tsk_10454	tsk_10454	-0.0197693955309669	-0.117861522261616
tsk_10455	tsk_10455	0.570432118732007	-0.932560568231126
tsk_10456	tsk_10456	-1.79763896095266	-0.291820402142201
tsk_10457	tsk_10457	-1.19119510400204	0.335027411900695
tsk_10458	tsk_10458	-0.723727125983268	-0.332538088641968
tsk_10459	tsk_10459	-0.340334524251858	-0.35616140782064
tsk_10460	tsk_10460	-1.30310872784328	-0.547500114567524
tsk_10461	tsk_10461	2.07557266137593	-0.703759509964188
tsk_10462	tsk_10462	0.761885862340614	-0.938655132576973
tsk_10463	tsk_10463	0.341680913551095	-1.14138830467385
tsk_10464	tsk_10464	-0.405431722851212	-0.82004256878914
tsk_10465	tsk_10465	-0.115829324775504	-0.715783995584316
tsk_10466	tsk_10466	-0.238994389835853	-1.14547151117701
tsk_10467	tsk_10467	-0.889088561258822	-0.798616772873109
tsk_10468	tsk_10468	1.26049810239275	-1.26622830669485
tsk_10469	tsk_10469	-0.27343576442034	0.203386694447597
tsk_10470	tsk_10470	-0.83003829376357	-0.867740973875965
tsk_10471	tsk_10471	0.658454459991318	-0.405364750339129
tsk_10472	tsk_10472	-0.357113334379591	-1.94381440699034
tsk_10473	tsk_10473	1.05771014224153	0.0966053021687699
tsk_10474	tsk_10474	0.789837339992635	-0.783743660591819
tsk_10475	tsk_10475	-0.384126972798851	-0.364450530282593
tsk_10476	tsk_10476	0.347617538432013	-1.47554168837833
tsk_10477	tsk_10477	-0.5589739989481	-0.992434269448433
tsk_10478	tsk_10478	0.309359169751356	0.575535530458162
tsk_10479	tsk_10479	-0.00302882112260862	-1.05314322827505
tsk_10480	tsk_10480	-0.329566478267669	-0.629411149943386
tsk_10481	tsk_10481	-0.627915173895912	-0.743337154244497
tsk_10482	tsk_10482	-0.740980602396716	-1.75751265075224
tsk_10483	tsk_10483	0.410573154583128	-0.607915867253912
tsk_10484	tsk_10484	0.0541230377291322	-0.804024620021494
tsk_10485	tsk_10485	0.221729735104487	-1.21483159820362
tsk_10486	tsk_10486	-0.601785663503439	-1.23215888595547
tsk_10487	tsk_10487	0.390154539282656	-0.738331804245607
tsk_10488	tsk_10488	-0.207221215039981	-1.34158694341162
tsk_10489	tsk_10489	0.0608258668397326	-1.08387860872301
tsk_10490	tsk_10490	-0.478521164985108	-0.874462265592424
tsk_10491	tsk_10491	-1.16813919305914	-1.48515688409235
tsk_10492	tsk_10492	-0.743848256880269	-0.866169313681343
tsk_10493	tsk_10493	-0.598414536426469	0.220188462742266
tsk_10494	tsk_10494	-0.795686837370587	-0.194489853960218
tsk_10495	tsk_10495	0.139468324204446	-0.770330291604273
tsk_10496	tsk_10496	-0.120810925862217	-0.114013576100474
tsk_10497	tsk_10497	-0.0471644978226771	-1.50265057501055
tsk_10498	tsk_10498	-0.763565865718247	-0.94829880344658
tsk_10499	tsk_10499	0.983728607320462	-0.823416877753509
tsk_10500	tsk_10500	1.04506571819456	-0.967397697852718
tsk_10501	tsk_10501	1.86819571887097	-2.17926845645017
tsk_10502	tsk_10502	-0.00424090571244207	-0.519447975671122
tsk_10503	tsk_10503	1.04028048008956	-1.15919553866302
tsk_10504	tsk_10504	-1.79985459039679	-0.408905704611148
tsk_10505	tsk_10505	0.485487839934862	-0.169279282154825
tsk_10506	tsk_10506	-0.195855077158751	-0.51676607442212
tsk_10507	tsk_10507	-1.09323841203514	-0.803847998231015
tsk_10508	tsk_10508	1.12097867158387	-0.827650378307763
tsk_10509	tsk_10509	0.138432446791038	-1.36628115364563
tsk_10510	tsk_10510	0.837472719481221	-0.364581492525811
tsk_10511	tsk_10511	-1.00409671034457	-0.98250813270152
tsk_10512	tsk_10512	-0.807722998707063	-0.905224507837534
tsk_10513	tsk_10513	1.91609408564637	-0.224782031904001
tsk_10514	tsk_10514	-1.21981321648426	-0.39166475778829
tsk_10515	tsk_10515	-0.611277691495003	-1.47190994012976
tsk_10516	tsk_10516	0.346682234469132	-0.570034070669987
tsk_10517	tsk_10517	0.807560995280913	-0.329837974987055
tsk_10518	tsk_10518	-1.99570609179613	-0.417059524750276
tsk_10519	tsk_10519	0.976533216604413	-0.281795089705463
tsk_10520	tsk_10520	1.84454702841037	-1.80989678062959
tsk_10521	tsk_10521	1.48552900708423	-0.673697251508802
tsk_10522	tsk_10522	-1.62053715874088	-0.363532410996981
tsk_10523	tsk_10523	-0.000777098939167906	-1.89864201425185
tsk_10524	tsk_10524	1.43981359418691	-1.34916725349557
tsk_10525	tsk_10525	1.0674711854999	-1.20084529502026
tsk_10526	tsk_10526	1.37092965426398	0.367537763056737
tsk_10527	tsk_10527	0.494792687880932	-0.278556376937214
tsk_10528	tsk_10528	0.776356173662044	-0.141816678800837
tsk_10529	tsk_10529	-0.671024411699811	-0.706932882632395
tsk_10530	tsk_10530	0.641601944250676	-0.405666593979958
tsk_10531	tsk_10531	0.019661731936453	-0.352928769091695
tsk_10532	tsk_10532	-0.850911295367424	-0.349949147407566
tsk_10533	tsk_10533	1.87963222606236	-0.4519343879496
tsk_10534	tsk_10534	-1.01639423533027	-0.724655310440645
tsk_10535	tsk_10535	-2.8573480635568	-1.44496975804535
tsk_10536	tsk_10536	-0.112562501770694	-0.385121947451117
tsk_10537	tsk_10537	-0.56502491952129	-0.792463187654579
tsk_10538	tsk_10538	-2.11317634255392	-0.80496084527193
tsk_10539	tsk_10539	0.393821726369595	-0.122582134056334
tsk_10540	tsk_10540	0.421341585686192	-1.50673660324435
tsk_10541	tsk_10541	2.39907561022814	-0.721262326269425
tsk_10542	tsk_10542	-0.287654478796424	-1.58047217967022
tsk_10543	tsk_10543	-0.606094605999432	-0.658261048153106
tsk_10544	tsk_10544	-0.138039393755847	-1.17456758963271
tsk_10545	tsk_10545	0.127537184652035	-0.790472163396881
tsk_10546	tsk_10546	-0.737932313120895	-0.581581757336263
tsk_10547	tsk_10547	-0.937315600471033	-1.63692473836163
tsk_10548	tsk_10548	0.801909269832911	-1.3053588062763
tsk_10549	tsk_10549	-1.12857976416114	0.139766765916698
tsk_10550	tsk_10550	0.0602162448127884	-0.634994442736086
tsk_10551	tsk_10551	-0.811828132038646	-0.724534721393769
tsk_10552	tsk_10552	-0.0259674008246332	-1.96768849796439
tsk_10553	tsk_10553	-1.9514358411349	-0.242145340316571
tsk_10554	tsk_10554	0.0366850988457268	-0.461685112814262
tsk_10555	tsk_10555	0.0854708802163218	-0.111565008682415
tsk_10556	tsk_10556	-1.5243056439728	-1.33605407672214
tsk_10557	tsk_10557	0.644792370274902	-0.682746748435984
tsk_10558	tsk_10558	-0.377171194459645	-1.4091048003892
tsk_10559	tsk_10559	-0.226948615611302	-0.276859197275717
tsk_10560	tsk_10560	-0.826392979436696	0.303959212051649
tsk_10561	tsk_10561	-1.18739954644099	-1.35369588017584
tsk_10562	tsk_10562	1.01709777127962	-1.40426344389729
tsk_10563	tsk_10563	-0.276568835943889	-0.41117307468499
tsk_10564	tsk_10564	-0.0105481312947508	-1.72886034707428
tsk_10565	tsk_10565	0.128084543656029	-0.808423675308221
tsk_10566	tsk_10566	1.5688853169348	-0.825990319153771
tsk_10567	tsk_10567	-0.972997515991412	-0.712662350824165
tsk_10568	tsk_10568	1.0756935465876	-1.68419079179927
tsk_10569	tsk_10569	0.879133254493473	-1.07301663055479
tsk_10570	tsk_10570	-1.21874272201144	-0.793644948926568
tsk_10571	tsk_10571	-0.783455964350037	-0.883163870178268
tsk_10572	tsk_10572	0.635470729631671	0.452423708684343
tsk_10573	tsk_10573	-0.453014600358188	-1.33578980477723
tsk_10574	tsk_10574	-1.03449216910914	-0.873004432605553
tsk_10575	tsk_10575	-0.16567211138647	-0.820578622829977
tsk_10576	tsk_10576	-0.852640742661716	-0.502498976691201
tsk_10577	tsk_10577	0.286271946697526	-0.243842694384457
tsk_10578	tsk_10578	-0.749169826975153	-1.24298086620831
tsk_10579	tsk_10579	-2.15400138495171	-1.00612695194775
tsk_10580	tsk_10580	-0.0256942559374161	-0.644654300430718
tsk_10581	tsk_10581	2.21312006883257	-0.627124948660141
tsk_10582	tsk_10582	0.726141292252639	-0.938356077309951
tsk_10583	tsk_10583	0.646261515524792	-0.891525784237792
tsk_10584	tsk_10584	-0.698299065508188	0.460553939598498
tsk_10585	tsk_10585	0.497690210256294	-1.37264350555033
tsk_10586	tsk_10586	0.73781727107646	-1.21510633861685
tsk_10587	tsk_10587	1.3608456210656	-0.228299122013837
tsk_10588	tsk_10588	0.652251890954853	-1.52345200834009
tsk_10589	tsk_10589	0.569778796292122	-0.762837681898267
tsk_10590	tsk_10590	-0.391074549357778	-0.607320939552068
tsk_10591	tsk_10591	0.301242624071722	-0.744517378369435
tsk_10592	tsk_10592	1.82109300264265	-0.63261708598482
tsk_10593	tsk_10593	-0.115235766347844	-0.825454745663664
tsk_10594	tsk_10594	0.426472960912712	-1.23338553590599
tsk_10595	tsk_10595	1.28438013428848	-1.40574545102906
tsk_10596	tsk_10596	0.503649836176011	-0.689818498707049
tsk_10597	tsk_10597	-0.318959119139932	-1.07008245161945
tsk_10598	tsk_10598	0.43668808000876	-0.671359751659929
tsk_10599	tsk_10599	-0.678066526275193	0.0422528873346844
tsk_10600	tsk_10600	1.46962299681663	-0.0895398972588197
tsk_10601	tsk_10601	0.664916076806287	-1.01982855277087
tsk_10602	tsk_10602	-1.31642400059943	-0.553503893970462
tsk_10603	tsk_10603	-1.31597487356471	-0.499747910759877
tsk_10604	tsk_10604	-0.411146172987852	-0.827933564461705
tsk_10605	tsk_10605	-0.195277298616196	-0.889078215638302
tsk_10606	tsk_10606	-0.0624220072193549	-1.25243971957018
tsk_10607	tsk_10607	0.461166359404138	-0.417225839955272
tsk_10608	tsk_10608	1.52566845399788	-0.894206061167568
tsk_10609	tsk_10609	1.70252348653114	-2.05506633677111
tsk_10610	tsk_10610	0.0249394625532597	-0.254690584411074
tsk_10611	tsk_10611	0.44824315833918	-0.904470185231128
tsk_10612	tsk_10612	-0.359551288255101	-1.00008639828952
tsk_10613	tsk_10613	-0.570386622339099	-1.14587164611947
tsk_10614	tsk_10614	-0.929922517100167	-0.841829525986264
tsk_10615	tsk_10615	-0.0791745866686035	-0.194805920270791
tsk_10616	tsk_10616	-0.562019358982961	-1.54351898740326
tsk_10617	tsk_10617	-0.201844467422793	-1.24387214640793
tsk_10618	tsk_10618	1.70824824618888	-0.699261438647161
tsk_10619	tsk_10619	1.45599157127145	-1.64477338830564
tsk_10620	tsk_10620	0.752190712772569	-0.685360513808336
tsk_10621	tsk_10621	-1.22870254397317	-0.333834332727442
tsk_10622	tsk_10622	-1.43759047766984	0.0252371003306238
tsk_10623	tsk_10623	0.261421074499005	-0.341474924176988
tsk_10624	tsk_10624	-1.68396533390785	-0.979327903677246
tsk_10625	tsk_10625	-0.629745920719098	-0.349660719215282
tsk_10626	tsk_10626	-0.860443085318396	-0.733966568157584
tsk_10627	tsk_10627	0.161985942829864	-0.528564780979603
tsk_10628	tsk_10628	0.445829985973398	-0.951215686902883
tsk_10629	tsk_10629	0.966382507493353	-0.0262628922861199
tsk_10630	tsk_10630	0.31091385289424	-1.43298147020934
tsk_10631	tsk_10631	-0.378650652383615	-1.49183220784448
tsk_10632	tsk_10632	-0.131686497594217	-0.199947001157491
tsk_10633	tsk_10633	-1.66015958435482	-1.02615247256993
tsk_10634	tsk_10634	0.865277065163232	-0.878740707468995
tsk_10635	tsk_10635	-0.429363042643819	0.015982677323197
tsk_10636	tsk_10636	0.277684338406066	-1.36939911177142
tsk_10637	tsk_10637	-0.753607715285735	-0.657455678980728
tsk_10638	tsk_10638	-0.179226803061102	-1.01278815636431
tsk_10639	tsk_10639	1.03339832669336	-0.114613446291371
tsk_10640	tsk_10640	0.516702424436872	-1.30677979952228
tsk_10641	tsk_10641	0.497664468743468	0.0465294763628295
tsk_10642	tsk_10642	-1.52532026997758	-0.0754024387846263
tsk_10643	tsk_10643	0.428680615625216	-1.48244543320909
tsk_10644	tsk_10644	2.13579001557655	-0.188931785626737
tsk_10645	tsk_10645	1.39236739188056	-1.1174731163168
tsk_10646	tsk_10646	-0.999703065509438	-0.300125113830284
tsk_10647	tsk_10647	-0.336775845405565	-0.87647283931302
tsk_10648	tsk_10648	-0.26811683699016	-1.38187785756927
tsk_10649	tsk_10649	0.462475785196754	-0.757631148787056
tsk_10650	tsk_10650	-0.548089837607757	-1.59365341780071
tsk_10651	tsk_10651	0.205386097303523	-1.41465642807962
tsk_10652	tsk_10652	-0.8659494096247	0.149630703285886
tsk_10653	tsk_10653	1.37792791687078	-1.5666488818595
tsk_10654	tsk_10654	1.61766759144403	-0.75512031943029
tsk_10655	tsk_10655	-0.904930077545882	-1.40639900885378
tsk_10656	tsk_10656	1.69685518256703	-0.816467513585048
tsk_10657	tsk_10657	-1.4035009515528	-1.78180867463771
tsk_10658	tsk_10658	0.366014566406869	-0.813018712667262
tsk_10659	tsk_10659	1.69014187102236	-1.51316100433107
tsk_10660	tsk_10660	0.806301036117993	-1.24257019990834
tsk_10661	tsk_10661	-0.988664611319479	-0.690761583752311
tsk_10662	tsk_10662	1.57356573457878	-0.48987475275173
tsk_10663	tsk_10663	0.98703647539526	-1.29394852528972
tsk_10664	tsk_10664	1.10807528021722	-1.77575495394397
tsk_10665	tsk_10665	0.810396538545231	-1.3565037079671
tsk_10666	tsk_10666	0.843870283506367	-0.964560946082477
tsk_10667	tsk_10667	1.88158008126837	-0.322536607289082
tsk_10668	tsk_10668	1.50445353991706	-0.946600619421653
tsk_10669	tsk_10669	-1.06843566137208	-0.526057288575248
tsk_10670	tsk_10670	0.0897362105197277	-0.761989822385438
tsk_10671	tsk_10671	-0.142967825904963	-0.99731598121756
tsk_10672	tsk_10672	1.52274973048739	-0.242417202725451
tsk_10673	tsk_10673	1.81360711504481	-1.00331372651237
tsk_10674	tsk_10674	-1.76265087199684	-1.43916941704032
tsk_10675	tsk_10675	1.04973030057579	-1.18421933963941
tsk_10676	tsk_10676	0.1475378706856	-0.911253396740954
tsk_10677	tsk_10677	1.24693232762193	-1.79375262414443
tsk_10678	tsk_10678	-0.289504237790063	-0.549290579634798
tsk_10679	tsk_10679	-1.08084077700097	-1.78463495808739
tsk_10680	tsk_10680	1.84169202821701	-1.10974353420234
tsk_10681	tsk_10681	-0.428375654081903	-0.631471105748194
tsk_10682	tsk_10682	-0.213759788206772	-0.618489566669624
tsk_10683	tsk_10683	-1.72087479284226	-1.20833624665391
tsk_10684	tsk_10684	1.10873198402592	-0.366393784203009
tsk_10685	tsk_10685	-1.67493978188482	-2.11536808276239
tsk_10686	tsk_10686	2.10988454443257	-0.346016862718659
tsk_10687	tsk_10687	1.81710377771014	-0.889957208174723
tsk_10688	tsk_10688	-0.736584035809768	-0.606861590905576
tsk_10689	tsk_10689	-0.228496343173687	-0.558994693951652
tsk_10690	tsk_10690	-0.665231970251488	-1.14658644542253
tsk_10691	tsk_10691	0.397108866896435	-0.498344224499294
tsk_10692	tsk_10692	-1.0077046085181	-1.17055725540562
tsk_10693	tsk_10693	-1.30976522530664	-1.20278930187278
tsk_10694	tsk_10694	-1.97971806450049	-0.303613948109722
tsk_10695	tsk_10695	-0.421968062017342	-0.320046432549125
tsk_10696	tsk_10696	2.09423081553512	-0.878538810267829
tsk_10697	tsk_10697	-0.162243036515864	-0.934852407827813
tsk_10698	tsk_10698	1.00524415108757	-0.594165081694813
tsk_10699	tsk_10699	-0.55117497125858	-1.25145750422049
tsk_10700	tsk_10700	-0.875342683816391	-1.2756197448996
tsk_10701	tsk_10701	0.443491480687792	-0.577481498370156
tsk_10702	tsk_10702	0.637906178804779	-0.73420882253826
tsk_10703	tsk_10703	0.456848250659721	-0.69147660173482
tsk_10704	tsk_10704	-0.112767416934565	-0.207151263799042
tsk_10705	tsk_10705	1.05683117032199	-0.907338452035895
tsk_10706	tsk_10706	-1.03927798495492	-1.4281686342434
tsk_10707	tsk_10707	0.330933422921603	-1.38382693012075
tsk_10708	tsk_10708	0.932041604519975	-0.355593061019539
tsk_10709	tsk_10709	0.92892480037038	0.22322442987983
tsk_10710	tsk_10710	0.233519807760635	-2.08769466931096
tsk_10711	tsk_10711	1.48973615914996	-0.807179250012406
tsk_10712	tsk_10712	-1.30996452976252	-0.62264348353715
tsk_10713	tsk_10713	-0.306600037032093	-0.0200798625095383
