FID	IID	pheno_random	pheno_strat
tsk_10666	tsk_10666	-0.754737946963934	-0.482135335419881
tsk_10667	tsk_10667	0.383664291631698	0.553146720398896
tsk_10668	tsk_10668	2.32958438263378	1.62782272719427
tsk_10669	tsk_10669	-0.887750033952323	-0.658512559115016
tsk_10670	tsk_10670	0.770686670555425	0.406973787165206
tsk_10671	tsk_10671	-0.032645807637004	-0.253864581377762
tsk_10672	tsk_10672	0.683656486275127	0.70883884794286
tsk_10673	tsk_10673	0.727832363081596	0.475735718689415
tsk_10674	tsk_10674	-0.182405776315785	-0.469487850515549
tsk_10675	tsk_10675	0.010677894597722	-0.561263978211249
tsk_10676	tsk_10676	-1.78983876150709	-1.51765745082389
tsk_10677	tsk_10677	0.758518041820194	-0.310652930327787
tsk_10678	tsk_10678	-0.331409083905171	0.130765018499597
tsk_10679	tsk_10679	1.80029607402459	0.70305029134469
tsk_10680	tsk_10680	-1.16044761898114	-1.86598097560042
tsk_10681	tsk_10681	-0.087589621060326	-0.768050386218006
tsk_10682	tsk_10682	1.3259865900357	0.726004252351737
tsk_10683	tsk_10683	0.346715717802836	0.479241699415814
tsk_10684	tsk_10684	0.918516552949199	0.732944216494456
tsk_10685	tsk_10685	0.941887835007311	0.184718203171545
tsk_10686	tsk_10686	-0.39008635194241	-0.746977014523377
tsk_10687	tsk_10687	1.58667278103695	0.885197925891124
tsk_10688	tsk_10688	1.56493283281025	1.34907600986201
tsk_10689	tsk_10689	-0.169712780544368	-0.119708542851428
tsk_10690	tsk_10690	-1.34514500009319	-0.935143027189387
tsk_10691	tsk_10691	0.963645966541504	0.486556522383661
tsk_10692	tsk_10692	1.60481757518199	0.441910489862529
tsk_10693	tsk_10693	0.697701519262048	0.0689525117927399
tsk_10694	tsk_10694	-0.625178591885435	-1.10347831951296
tsk_10695	tsk_10695	-0.815221669162444	-0.65769335159284
tsk_10696	tsk_10696	-1.65648633190774	-1.575893096776
tsk_10697	tsk_10697	0.925550242754084	0.844910593722934
tsk_10698	tsk_10698	-0.4640011128089	-0.622168535977711
tsk_10699	tsk_10699	-1.93104511922972	-2.05476013196898
tsk_10700	tsk_10700	-0.40168897427675	-0.255920831299401
tsk_10701	tsk_10701	0.638800571848314	-0.103327588040305
tsk_10702	tsk_10702	0.761003580644976	0.287569590769489
tsk_10703	tsk_10703	-0.12633803052446	-1.02082353039404
tsk_10704	tsk_10704	0.107170779614909	-0.628458887925579
tsk_10705	tsk_10705	1.23725468072935	1.19330300575189
tsk_10706	tsk_10706	-0.239038979274761	-0.316684356899834
tsk_10707	tsk_10707	1.54667543225541	0.0476997511837228
tsk_10708	tsk_10708	-0.228527383985557	-0.460255095057785
tsk_10709	tsk_10709	-1.11723066249017	-0.0303184669253989
tsk_10710	tsk_10710	0.179103891709954	-0.730957502771684
tsk_10711	tsk_10711	0.439538728708188	0.694679917256807
tsk_10712	tsk_10712	-0.435905589061984	-0.902211598207934
tsk_10713	tsk_10713	-0.168575542417667	-0.501401711139943
tsk_10714	tsk_10714	0.148529387837121	-0.190071341685069
tsk_10715	tsk_10715	0.394787492045658	0.686577591196857
tsk_10716	tsk_10716	-1.84013828565699	-1.6475141444875
tsk_10717	tsk_10717	0.322059244699873	-1.03523613968905
tsk_10718	tsk_10718	1.38662740163016	0.467783647776978
tsk_10719	tsk_10719	-0.493055830324784	-0.876062174893676
tsk_10720	tsk_10720	-0.763679438475569	-0.956577766200409
tsk_10721	tsk_10721	-0.0349544184852059	0.0726009845065399
tsk_10722	tsk_10722	-0.947503091500944	-1.21759942487045
tsk_10723	tsk_10723	0.0665198734761737	0.46311885383943
tsk_10724	tsk_10724	0.936722204832092	-0.767344825212844
tsk_10725	tsk_10725	-0.383729676649074	-1.38803830589102
tsk_10726	tsk_10726	0.828346429860553	1.00863836456084
tsk_10727	tsk_10727	-0.302505493704252	-0.488373681243495
tsk_10728	tsk_10728	0.366735957836876	-0.375302038857587
tsk_10729	tsk_10729	0.800168724929478	0.927992864618173
tsk_10730	tsk_10730	1.33017191742692	0.552058747035898
tsk_10731	tsk_10731	0.812487907367556	-0.466695613795656
tsk_10732	tsk_10732	1.26369083821263	0.478674383971304
tsk_10733	tsk_10733	0.578102222176496	0.557207868713278
tsk_10734	tsk_10734	-0.391848998373344	0.30106252509465
tsk_10735	tsk_10735	0.043881960526248	-0.309715177799087
tsk_10736	tsk_10736	0.773055975924192	-0.164162114780103
tsk_10737	tsk_10737	-0.00165286403148499	-0.450546343279348
tsk_10738	tsk_10738	1.17981587517846	0.5955719475909
tsk_10739	tsk_10739	0.918559504079591	0.0319475224162183
tsk_10740	tsk_10740	-0.723758061691657	-1.58140604609902
tsk_10741	tsk_10741	1.51610938503243	1.25001366315843
tsk_10742	tsk_10742	0.849643367525502	-0.634486566796226
tsk_10743	tsk_10743	0.718731863862064	0.802985209045428
tsk_10744	tsk_10744	-0.585095410233528	-0.831219411236221
tsk_10745	tsk_10745	1.24805770339335	0.356283018640151
tsk_10746	tsk_10746	-0.651543299611313	-0.71705617033425
tsk_10747	tsk_10747	0.665470831011889	0.118599182352015
tsk_10748	tsk_10748	-0.305763328219656	-0.0194630219642586
tsk_10749	tsk_10749	-0.840794361254757	-0.0144823541337148
tsk_10750	tsk_10750	-1.18275066440256	-1.05143827001436
tsk_10751	tsk_10751	0.76021100562715	0.0580581393329572
tsk_10752	tsk_10752	0.625947887967009	0.328792267138932
tsk_10753	tsk_10753	-0.862939472120568	-1.15043658845141
tsk_10754	tsk_10754	-0.125263742569989	-0.226953600249599
tsk_10755	tsk_10755	0.303411466990662	-0.0283294237031332
tsk_10756	tsk_10756	0.42059854246856	0.0351718379262928
tsk_10757	tsk_10757	-1.32068079742673	-1.85312039785219
tsk_10758	tsk_10758	-0.46775044418864	-1.33768815023332
tsk_10759	tsk_10759	0.466992266887342	0.256882078564989
tsk_10760	tsk_10760	-0.385901664506894	-1.21247996322445
tsk_10761	tsk_10761	0.688114977604105	-0.310956549781604
tsk_10762	tsk_10762	0.873396257077466	0.418844075038387
tsk_10763	tsk_10763	-0.174836799088041	-0.116163764794911
tsk_10764	tsk_10764	-0.902536568806682	-1.25765505768473
tsk_10765	tsk_10765	-1.18718096776985	-0.962224178658107
tsk_10766	tsk_10766	-0.254796693860859	-0.302572910463164
tsk_10767	tsk_10767	2.13008050477018	1.52482366580442
tsk_10768	tsk_10768	0.242780879648563	-0.0114009656575946
tsk_10769	tsk_10769	1.37734556212527	0.6302940117909
tsk_10770	tsk_10770	0.463820634944128	-0.536441168013348
tsk_10771	tsk_10771	0.663181640706456	0.034780881450325
tsk_10772	tsk_10772	0.768253259238442	-0.198315657526006
tsk_10773	tsk_10773	0.0349025537774492	0.0620953539384562
tsk_10774	tsk_10774	-0.458725374550396	-0.594264152021401
tsk_10775	tsk_10775	0.885142825452015	0.398874432419576
tsk_10776	tsk_10776	0.996138263615358	0.311216625570344
tsk_10777	tsk_10777	0.627410810856088	0.408638816504866
tsk_10778	tsk_10778	-0.367600673945271	-1.0521379945629
tsk_10779	tsk_10779	-0.0828901499311696	0.210015422044605
tsk_10780	tsk_10780	1.71150170985224	1.33580185848807
tsk_10781	tsk_10781	-0.900363098066776	-0.601039293921667
tsk_10782	tsk_10782	0.178839980570359	0.0281488732143186
tsk_10783	tsk_10783	-0.574653091809873	-0.722375888209941
tsk_10784	tsk_10784	-0.369826237191091	-0.263899364439489
tsk_10785	tsk_10785	-0.11284417229783	0.23657905290118
tsk_10786	tsk_10786	-0.114342043613455	-0.396403795483727
tsk_10787	tsk_10787	-0.94789559344214	-1.08256411222853
tsk_10788	tsk_10788	0.996763540481812	0.729266422243685
tsk_10789	tsk_10789	1.38437412580436	0.722463917482048
tsk_10790	tsk_10790	1.08554792860228	0.506557201481371
tsk_10791	tsk_10791	-0.293757782879598	-0.46729348778406
tsk_10792	tsk_10792	0.736986216946829	0.304442697461319
tsk_10793	tsk_10793	-0.374522628427035	-1.06929034129675
tsk_10794	tsk_10794	1.19547101022734	0.341009818535099
tsk_10795	tsk_10795	1.51759207641641	0.572496091943019
tsk_10796	tsk_10796	0.278137138058782	0.148919334028129
tsk_10797	tsk_10797	-0.420564829826161	-0.34338745487251
tsk_10798	tsk_10798	-0.703487771700249	-1.05968550814642
tsk_10799	tsk_10799	-0.451690674281196	-0.645317652061287
tsk_10800	tsk_10800	-0.183969508228398	-0.232064302074562
tsk_10801	tsk_10801	0.715383393394079	0.481437653038231
tsk_10802	tsk_10802	0.374479561232783	-0.314616137231155
tsk_10803	tsk_10803	0.817719219860174	0.400018596977988
tsk_10804	tsk_10804	0.0479655432070283	-0.0767744461303851
tsk_10805	tsk_10805	-0.236271638566542	-0.189190222888298
tsk_10806	tsk_10806	0.338603626330905	0.00201238968598483
tsk_10807	tsk_10807	1.89554162627793	1.41124776257437
tsk_10808	tsk_10808	-0.610104438801439	-0.732475174669739
tsk_10809	tsk_10809	0.0344362226709846	-0.671992778105946
tsk_10810	tsk_10810	-0.527445914315717	-1.48375673023741
tsk_10811	tsk_10811	1.67885178309881	1.00729998617224
tsk_10812	tsk_10812	-0.322113696360129	-0.372813397129889
tsk_10813	tsk_10813	1.4341623641885	0.218084846270632
tsk_10814	tsk_10814	1.4887089173184	-0.204240774660476
tsk_10815	tsk_10815	-0.0389366283286282	0.0462767613004554
tsk_10816	tsk_10816	0.969082767618936	0.652838643703768
tsk_10817	tsk_10817	-0.192230282090741	-0.997277820104225
tsk_10818	tsk_10818	1.79462972787059	0.111972214423548
tsk_10819	tsk_10819	0.660429321827356	0.916624963666165
tsk_10820	tsk_10820	-0.579451823296709	-1.35108939591736
tsk_10821	tsk_10821	-0.664631872125034	0.445854020098913
tsk_10822	tsk_10822	-1.24299933344461	-1.77619594415938
tsk_10823	tsk_10823	-0.186702620755265	-0.403891675017774
tsk_10824	tsk_10824	-0.0262492230353272	-0.448880019451686
tsk_10825	tsk_10825	-1.91153170742892	-2.72967151279568
tsk_10826	tsk_10826	0.287431371193142	0.0489523933629548
tsk_10827	tsk_10827	0.666541697075661	0.0928463498903534
tsk_10828	tsk_10828	0.295307275303808	-1.0589084530163
tsk_10829	tsk_10829	0.875506478145139	0.0222490497911183
tsk_10830	tsk_10830	1.01029710729614	0.744832571036632
tsk_10831	tsk_10831	0.401022799475141	0.545449350982011
tsk_10832	tsk_10832	0.0434237444234812	0.493709997235662
tsk_10833	tsk_10833	-0.818068090404125	-0.62421218865054
tsk_10834	tsk_10834	-1.26905377131106	-1.71011966446744
tsk_10835	tsk_10835	0.622935666090208	0.0944521417748174
tsk_10836	tsk_10836	-0.88620795694596	-1.27669224370532
tsk_10837	tsk_10837	-1.26744748659157	-1.4170484869155
tsk_10838	tsk_10838	0.528483137455413	-0.39302401706171
tsk_10839	tsk_10839	2.11930577352919	0.975025515100361
tsk_10840	tsk_10840	-2.08061236757607	-1.42283005719268
tsk_10841	tsk_10841	-0.769270137817327	-1.37096355293529
tsk_10842	tsk_10842	0.946566694365883	0.885365588539352
tsk_10843	tsk_10843	-0.0186549809890963	0.30142506295624
tsk_10844	tsk_10844	-0.119650456927944	-0.114157733645596
tsk_10845	tsk_10845	-0.793685731387601	-0.216370549243105
tsk_10846	tsk_10846	0.791614485002468	-0.12913591870169
tsk_10847	tsk_10847	-0.0881595308909034	-0.414936226223234
tsk_10848	tsk_10848	0.183800076743076	-0.254373970506229
tsk_10849	tsk_10849	0.881789957457256	-0.214967864446549
tsk_10850	tsk_10850	-1.30117489406086	-1.47488111617409
tsk_10851	tsk_10851	0.75849150626131	-0.868641703357309
tsk_10852	tsk_10852	-1.09471603904068	-1.51455284594354
tsk_10853	tsk_10853	-0.631758125622336	-0.336389691789405
tsk_10854	tsk_10854	-1.4194210592236	-1.10726463425042
tsk_10855	tsk_10855	-0.36332415208951	-0.206792264659481
tsk_10856	tsk_10856	1.2366871170571	0.250489985816718
tsk_10857	tsk_10857	0.627788283288989	-0.143497078308868
tsk_10858	tsk_10858	1.106982289207	0.568734784667662
tsk_10859	tsk_10859	-0.389193841104718	-0.633573279754218
tsk_10860	tsk_10860	-1.08606427508876	-1.23442982533098
tsk_10861	tsk_10861	0.920169577236271	0.405908727279883
tsk_10862	tsk_10862	0.333327594167228	-0.11708948226513
tsk_10863	tsk_10863	0.715137339953102	-0.575937751000516
tsk_10864	tsk_10864	-1.21569057380456	-1.69472149635664
tsk_10865	tsk_10865	0.0371791865972468	0.994949990900358
tsk_10866	tsk_10866	0.175319550895866	-0.58030891106426
tsk_10867	tsk_10867	-0.702368573562183	-1.29403221789896
tsk_10868	tsk_10868	0.88345580816966	0.562865450261185
tsk_10869	tsk_10869	0.391012845116493	-0.741699895246709
tsk_10870	tsk_10870	0.313446764646384	0.257127810116775
tsk_10871	tsk_10871	-0.025403573607647	-0.188137751811749
tsk_10872	tsk_10872	0.522319581635076	-0.177700035369798
tsk_10873	tsk_10873	0.787075069578937	-0.00597933479365354
tsk_10874	tsk_10874	-0.776138640996685	-1.34614870010831
tsk_10875	tsk_10875	-1.42390809002485	-1.08516751603944
tsk_10876	tsk_10876	0.582395329188284	0.652038030602797
tsk_10877	tsk_10877	-1.13396895827797	-0.987502184359247
tsk_10878	tsk_10878	0.409244793813752	-0.0447645799006257
tsk_10879	tsk_10879	-0.0488048431396981	-0.54407318026942
tsk_10880	tsk_10880	1.6281115535604	1.0255917447034
tsk_10881	tsk_10881	1.21191538733257	1.04400738285473
tsk_10882	tsk_10882	-1.25417591928468	-1.34649253442247
tsk_10883	tsk_10883	1.64097219954632	0.898114989952982
tsk_10884	tsk_10884	1.44583491734231	1.25392271382816
tsk_10885	tsk_10885	-0.100573339772887	-0.541869548235493
tsk_10886	tsk_10886	-0.519179919929579	-0.804160575947085
tsk_10887	tsk_10887	1.68586816218354	0.537864313807481
tsk_10888	tsk_10888	0.943623654925657	0.440133851689523
tsk_10889	tsk_10889	1.40335101603919	0.220730978943262
tsk_10890	tsk_10890	1.39444467804669	0.744862115263237
tsk_10891	tsk_10891	-0.531433864068212	-1.25883268793938
tsk_10892	tsk_10892	-0.0343930564311447	-0.382634164317217
tsk_10893	tsk_10893	0.00308485328829806	-0.118523495851436
tsk_10894	tsk_10894	-0.334671985790464	-0.840695109520423
tsk_10895	tsk_10895	0.85851178681682	0.378255047097906
tsk_10896	tsk_10896	0.100829160838862	-0.634439287216094
tsk_10897	tsk_10897	1.11060308753789	0.731277312017528
tsk_10898	tsk_10898	0.929711805355817	1.01952175065353
tsk_10899	tsk_10899	-0.376998514619922	-0.629483348022008
tsk_10900	tsk_10900	-1.67465156582265	-1.41844462719175
tsk_10901	tsk_10901	0.238785884422969	-0.497491879122449
tsk_10902	tsk_10902	2.28024943888598	2.11956384900787
tsk_10903	tsk_10903	0.252889358894339	0.173805565958681
tsk_10904	tsk_10904	0.479998961371206	-0.392316587112202
tsk_10905	tsk_10905	0.13936647508185	-0.588853836528697
tsk_10906	tsk_10906	2.45611168657206	1.53222162477541
tsk_10907	tsk_10907	0.309086197812283	0.110630456544236
tsk_10908	tsk_10908	2.01353747047619	1.42082651722135
tsk_10909	tsk_10909	1.3820572162672	1.06023827349727
tsk_10910	tsk_10910	0.97908579636287	0.24984605373436
tsk_10911	tsk_10911	-0.360316481327464	-0.484545133863901
tsk_10912	tsk_10912	0.0562651588313993	0.148903736225299
tsk_10913	tsk_10913	-0.505824421686637	-0.00125619195403309
tsk_10914	tsk_10914	0.854652642821457	0.529017518775202
tsk_10915	tsk_10915	1.75035382609138	0.729059512122143
tsk_10916	tsk_10916	-0.854885983034615	-1.35425816372866
tsk_10917	tsk_10917	0.225184098229712	0.0621401151965286
tsk_10918	tsk_10918	-0.379186936955652	-0.293405350112622
tsk_10919	tsk_10919	1.11580110543094	0.396187833004763
tsk_10920	tsk_10920	0.539135470550257	0.889028192298109
tsk_10921	tsk_10921	-0.231318621169085	-0.474117591602767
tsk_10922	tsk_10922	1.0799128151553	0.40222093404218
tsk_10923	tsk_10923	0.974402120552563	0.399039014163885
tsk_10924	tsk_10924	0.363651586626137	-0.794043079212357
tsk_10925	tsk_10925	0.481545138347055	0.188185387351022
tsk_10926	tsk_10926	0.947541578161125	0.065304494236191
tsk_10927	tsk_10927	1.51237629571517	1.30668295131025
tsk_10928	tsk_10928	0.356839096412351	-0.574210604686718
tsk_10929	tsk_10929	-0.536275155455119	-0.967446252237406
tsk_10930	tsk_10930	-0.784366291037487	-0.282642708231341
tsk_10931	tsk_10931	-0.479880490317839	-0.220036763005382
tsk_10932	tsk_10932	0.956545183001507	0.454233461970795
tsk_10933	tsk_10933	0.630435713234124	0.0658504127803745
tsk_10934	tsk_10934	0.653253757315096	-0.585721518343634
tsk_10935	tsk_10935	1.48553921334046	1.50494256557955
tsk_10936	tsk_10936	-0.130112209341556	-1.07346121671315
tsk_10937	tsk_10937	0.657061775606823	0.267675307184007
tsk_10938	tsk_10938	-0.197946334364153	0.376247936251493
tsk_10939	tsk_10939	-0.290990204884834	-0.858678307170451
tsk_10940	tsk_10940	-0.528751441203714	-0.395610563892063
tsk_10941	tsk_10941	0.186367419132375	0.0748870588686409
tsk_10942	tsk_10942	0.449087852590297	-0.557784817853047
tsk_10943	tsk_10943	0.258093993760995	0.73876758550697
tsk_10944	tsk_10944	-1.02436129341947	-1.41724320898117
tsk_10945	tsk_10945	-0.0758263458085943	-0.411534457393006
tsk_10946	tsk_10946	-0.125297291853565	-0.506085178664723
tsk_10947	tsk_10947	-0.173367620325922	-0.0863175380598866
tsk_10948	tsk_10948	0.47111376846063	0.361944798933195
tsk_10949	tsk_10949	-1.32748228765141	-1.10173207942799
tsk_10950	tsk_10950	0.213553781520943	-0.342917152455271
tsk_10951	tsk_10951	1.89702202379901	1.18795885861226
tsk_10952	tsk_10952	1.0393994066834	0.57844367635753
tsk_10953	tsk_10953	1.41442797640062	1.13427119714049
tsk_10954	tsk_10954	-0.723273631580679	-1.3623108281029
tsk_10955	tsk_10955	4.13684383430467	2.57631545387468
tsk_10956	tsk_10956	0.745757592994281	0.808052924905868
tsk_10957	tsk_10957	-0.538717503890948	-0.808559098261641
tsk_10958	tsk_10958	0.14711865714434	0.306477039329301
tsk_10959	tsk_10959	1.19510818051594	0.748447255656175
tsk_10960	tsk_10960	0.355643303780124	-0.00554823498204005
tsk_10961	tsk_10961	0.930541690247569	0.153340333070147
tsk_10962	tsk_10962	0.781710387629884	0.830920576769527
tsk_10963	tsk_10963	0.239534221141968	0.404317504454148
tsk_10964	tsk_10964	0.276903385511342	-0.913151089480231
tsk_10965	tsk_10965	-0.188791497460529	-0.864097093498924
tsk_10966	tsk_10966	1.83301122526385	1.16876547006002
tsk_10967	tsk_10967	0.260299098356127	-0.516943297464166
tsk_10968	tsk_10968	-0.840119780716619	-0.578082985121135
tsk_10969	tsk_10969	-0.767930579644223	-1.37180694170883
tsk_10970	tsk_10970	1.40820578221412	0.666627821842385
tsk_10971	tsk_10971	-1.61492462606082	-2.21415581658037
tsk_10972	tsk_10972	0.72146372129538	0.307464230385143
tsk_10973	tsk_10973	-0.0339652028585569	-0.721281025108833
tsk_10974	tsk_10974	1.43007342210922	-0.0113564922055987
tsk_10975	tsk_10975	1.03385800946051	0.514000436616113
tsk_10976	tsk_10976	1.8612216473236	0.813673281104941
tsk_10977	tsk_10977	1.5599122938554	0.806187086040146
tsk_10978	tsk_10978	-0.379677721659619	-0.917145640523254
tsk_10979	tsk_10979	1.30670129667998	0.139276322637215
tsk_10980	tsk_10980	2.10379157146582	1.77853412797993
tsk_10981	tsk_10981	1.49397145374689	0.699649795160901
tsk_10982	tsk_10982	-0.0314654383087546	0.083553930153175
tsk_10983	tsk_10983	1.19197944468017	0.723761418045368
tsk_10984	tsk_10984	-0.311243457942951	-0.473904102795355
tsk_10985	tsk_10985	1.4812184005618	0.0831766573501891
tsk_10986	tsk_10986	-0.0855095463232463	-0.148850128578836
tsk_10987	tsk_10987	0.965056614074739	0.065932077589027
tsk_10988	tsk_10988	0.114302635028169	-0.158142776158587
tsk_10989	tsk_10989	0.543445237369852	-0.246942317903751
tsk_10990	tsk_10990	-0.0156285882541352	0.252883301700916
tsk_10991	tsk_10991	0.586755173265657	0.535016747140412
tsk_10992	tsk_10992	-0.0216008150214804	-0.504978526984254
tsk_10993	tsk_10993	1.53403051019455	0.95018073899705
tsk_10994	tsk_10994	2.20336575970447	1.07739236046186
tsk_10995	tsk_10995	-0.99455828782519	-0.89007128171553
tsk_10996	tsk_10996	-0.243868714640194	-0.324519361520298
tsk_10997	tsk_10997	1.29235616258962	0.555321671832775
tsk_10998	tsk_10998	-0.591727262411731	-0.782673972007623
tsk_10999	tsk_10999	-0.559588280208546	-0.372729072395521
tsk_11000	tsk_11000	0.753991721299954	0.0594776167917368
tsk_11001	tsk_11001	-0.71682341633745	-0.0698621523823294
tsk_11002	tsk_11002	1.1652497084019	0.569106541225193
tsk_11003	tsk_11003	0.286533934003359	0.530125320309631
tsk_11004	tsk_11004	1.67416063545538	0.304728088921338
tsk_11005	tsk_11005	-0.300087896166181	-0.425539923189453
tsk_11006	tsk_11006	-0.430875060799775	-1.62818078864103
tsk_11007	tsk_11007	-0.113178011430752	-0.740798905383114
tsk_11008	tsk_11008	-0.6868720096232	-1.10057204926292
tsk_11009	tsk_11009	1.3918489435479	0.722475121143811
tsk_11010	tsk_11010	0.338459489342146	-0.724094457383002
tsk_11011	tsk_11011	0.43747640671744	0.201371010754228
tsk_11012	tsk_11012	-0.181991852825425	-0.602597884961416
tsk_11013	tsk_11013	0.569494594148178	-0.492248180644399
tsk_11014	tsk_11014	1.15405812690781	0.0669880978665939
tsk_11015	tsk_11015	-1.97592745988046	-2.02018209594619
tsk_11016	tsk_11016	0.793199282638609	0.277041880646658
tsk_11017	tsk_11017	-1.72851373867682	-1.18353405068419
tsk_11018	tsk_11018	0.349032637489688	0.562202977171312
tsk_11019	tsk_11019	1.76416458300652	0.707436923700288
tsk_11020	tsk_11020	0.620679536195137	-0.393953877023501
tsk_11021	tsk_11021	0.990947491525788	0.552846046417855
tsk_11022	tsk_11022	0.533731458768137	-0.241954379606921
tsk_11023	tsk_11023	-1.00879499347854	-0.558059500805373
tsk_11024	tsk_11024	-0.767027029757846	-0.656705088825939
tsk_11025	tsk_11025	0.910548573508005	1.05070426690094
tsk_11026	tsk_11026	1.47652826332072	0.82455308866874
tsk_11027	tsk_11027	-0.0869488898571821	0.327097093187062
tsk_11028	tsk_11028	-0.117485539800885	-0.090123026695363
tsk_11029	tsk_11029	-1.08880768868954	-1.14498146152875
tsk_11030	tsk_11030	1.62386105632464	0.587759039159831
tsk_11031	tsk_11031	0.606091175157905	-0.82688899262226
tsk_11032	tsk_11032	-0.884952405608074	-1.44744196857626
tsk_11033	tsk_11033	2.16146660490718	1.18191690952834
tsk_11034	tsk_11034	0.81722138133742	0.512382605231155
tsk_11035	tsk_11035	-0.221238768349329	0.3129080629448
tsk_11036	tsk_11036	1.66583311757408	1.22705826173943
tsk_11037	tsk_11037	1.74804115568244	1.141047430074
tsk_11038	tsk_11038	-0.1026003460555	-0.750949125036865
tsk_11039	tsk_11039	0.631561463892558	0.618779534473667
tsk_11040	tsk_11040	1.14927163452547	0.498470487476422
tsk_11041	tsk_11041	0.123114975700463	-0.111142802866676
tsk_11042	tsk_11042	1.11045943520439	1.30925885526366
tsk_11043	tsk_11043	-0.0994600169852397	-0.46411128762221
tsk_11044	tsk_11044	-0.0122718108387171	-0.397655076118611
tsk_11045	tsk_11045	0.151132876326376	-0.448801010386701
tsk_11046	tsk_11046	1.01228297601187	0.580324307115412
tsk_11047	tsk_11047	0.340537833140919	0.632544110441712
tsk_11048	tsk_11048	2.00971132888675	1.26295854356053
tsk_11049	tsk_11049	1.12709090092186	0.396264832139248
tsk_11050	tsk_11050	1.43191222196526	1.27928395170851
tsk_11051	tsk_11051	-1.07072447977111	-0.404326958501581
tsk_11052	tsk_11052	0.221163120807788	-0.54047398830154
tsk_11053	tsk_11053	0.131116139457599	-0.260413556356177
tsk_11054	tsk_11054	-0.151841660927006	-0.638313936908339
tsk_11055	tsk_11055	-0.399756830237252	-0.385934634124278
tsk_11056	tsk_11056	-0.512205190573908	-0.629266469449505
tsk_11057	tsk_11057	-0.477048865166143	-0.942980167062327
tsk_11058	tsk_11058	0.782259053869816	0.0286915177921613
tsk_11059	tsk_11059	-0.190145955136455	-0.781200414669115
tsk_11060	tsk_11060	0.474444135563144	0.294939807672457
tsk_11061	tsk_11061	0.176370690013752	0.115961541746783
tsk_11062	tsk_11062	0.185497946770005	-0.289778253446288
tsk_11063	tsk_11063	0.82974053997952	0.728004660916661
tsk_11064	tsk_11064	-0.335148668870611	-0.696596356304388
tsk_11065	tsk_11065	0.802548012468073	0.0292036074787171
tsk_11066	tsk_11066	1.48692879596644	0.193079916402127
tsk_11067	tsk_11067	0.243267953108947	-0.389338023003163
tsk_11068	tsk_11068	1.67511237323803	0.394694909736002
tsk_11069	tsk_11069	0.0374107358729233	-0.909807550627207
tsk_11070	tsk_11070	-1.23822237357703	-1.3057903544161
tsk_11071	tsk_11071	1.39183325187719	1.29753653310736
tsk_11072	tsk_11072	1.3949733715268	0.907422691915582
tsk_11073	tsk_11073	-0.0133465878849828	-0.597543089494443
tsk_11074	tsk_11074	-1.08723273481365	-1.40876422183084
tsk_11075	tsk_11075	0.967368787836405	1.06398053132003
tsk_11076	tsk_11076	0.530250479694719	-0.0526922766731801
tsk_11077	tsk_11077	1.43620300321588	0.404713246147685
tsk_11078	tsk_11078	-0.407219184217292	-0.918112778836221
tsk_11079	tsk_11079	1.35392296810866	0.726101584786898
tsk_11080	tsk_11080	0.562477258549546	0.938068573611349
tsk_11081	tsk_11081	0.86465371391304	0.225933217240867
tsk_11082	tsk_11082	0.379520443027438	0.0155293321159806
tsk_11083	tsk_11083	0.0202264634816278	-0.74934469083828
tsk_11084	tsk_11084	1.52142734136878	0.560637971230066
tsk_11085	tsk_11085	-0.341736544359842	-0.269813211645382
tsk_11086	tsk_11086	0.031830272446616	-0.0663396555806838
tsk_11087	tsk_11087	0.316751907733397	0.792211919675649
tsk_11088	tsk_11088	0.445785815023713	-0.64005811371141
tsk_11089	tsk_11089	1.511457946903	1.17676974565292
tsk_11090	tsk_11090	0.180807232593321	-0.0790059101249976
tsk_11091	tsk_11091	0.274494932195082	-0.554381690400869
tsk_11092	tsk_11092	0.667142966732981	0.738308628781737
tsk_11093	tsk_11093	1.4111129560127	0.777233887096861
tsk_11094	tsk_11094	1.04312313115691	0.655871617549862
tsk_11095	tsk_11095	-0.549805515649455	-0.756633036237452
tsk_11096	tsk_11096	0.0579389222908016	-0.10977701109438
tsk_11097	tsk_11097	-0.332939151774297	-1.42871875510877
tsk_11098	tsk_11098	0.241851206609306	0.0489009428018897
tsk_11099	tsk_11099	-0.937777541480529	-1.07188562158101
tsk_11100	tsk_11100	0.563302036854992	1.32815089999454
tsk_11101	tsk_11101	0.48906367002753	0.337191059611483
tsk_11102	tsk_11102	-2.11145186815672	-2.22987706007646
tsk_11103	tsk_11103	0.516914582999567	0.140247442164131
tsk_11104	tsk_11104	0.126787644670577	-0.661526221718235
tsk_11105	tsk_11105	-0.0491553506620284	0.18797491412009
tsk_11106	tsk_11106	-1.08253785458538	-1.8889061253766
tsk_11107	tsk_11107	-1.29176477688815	-1.03111754225114
tsk_11108	tsk_11108	0.625815245594667	0.668518499483483
tsk_11109	tsk_11109	0.373735996901138	0.0420635751116698
tsk_11110	tsk_11110	0.285493550559887	0.252044879730959
tsk_11111	tsk_11111	0.658269346287488	0.485045564547533
tsk_11112	tsk_11112	1.67191448441284	1.42679955073787
tsk_11113	tsk_11113	0.330188633188719	-0.354285224325876
tsk_11114	tsk_11114	-1.43446436006962	-1.5554882550181
