FID	IID	pheno_random	pheno_strat
tsk_2026	tsk_2026	-1.60611676642629	-1.28411607394464
tsk_2027	tsk_2027	-1.87428815259978	-1.7191384336804
tsk_2028	tsk_2028	-0.905292879143662	-0.725195484123029
tsk_2029	tsk_2029	-2.35275286724366	-1.74160502612413
tsk_2030	tsk_2030	0.577776992620888	0.560583805801169
tsk_2031	tsk_2031	-3.54287983613553	-2.87831488074949
tsk_2032	tsk_2032	-0.926969307236072	-1.00372164982908
tsk_2033	tsk_2033	-1.64132155011124	-1.54039288590082
tsk_2034	tsk_2034	-2.95411301601017	-2.65239217816243
tsk_2035	tsk_2035	-2.06135400128104	-2.14826549080797
tsk_2036	tsk_2036	-1.89394668226466	-0.637745490873465
tsk_2037	tsk_2037	-1.69776159296544	-1.6170638663065
tsk_2038	tsk_2038	-0.566073094360516	-0.874090867474305
tsk_2039	tsk_2039	-1.47161685369197	-1.27741025499317
tsk_2040	tsk_2040	-2.74520874601777	-2.59050550267366
tsk_2041	tsk_2041	-0.826257151589694	-1.16114525362957
tsk_2042	tsk_2042	-3.33672822248895	-2.22410503080508
tsk_2043	tsk_2043	-0.436301275843568	-0.264790823656542
tsk_2044	tsk_2044	-2.45019786631003	-0.699717067019423
tsk_2045	tsk_2045	-2.39521216134561	-1.96942456932382
tsk_2046	tsk_2046	-1.89275628257623	-1.67905975783987
tsk_2047	tsk_2047	-2.29736729888092	-2.35018510779033
tsk_2048	tsk_2048	-2.19945300581543	-2.16928065905186
tsk_2049	tsk_2049	-0.748895682883358	-0.577757917688288
tsk_2050	tsk_2050	-1.98217654979296	-1.62848076604062
tsk_2051	tsk_2051	-2.70762278007092	-1.95952747215654
tsk_2052	tsk_2052	-2.13990205793215	-1.52583039081582
tsk_2053	tsk_2053	-2.25107257737089	-1.8246119927641
tsk_2054	tsk_2054	-2.67981910045639	-3.06014024953026
tsk_2055	tsk_2055	-2.57259397957451	-1.23300240258827
tsk_2056	tsk_2056	-1.41554882364694	-0.873510573970908
tsk_2057	tsk_2057	-0.412615654696107	-0.231587552655027
tsk_2058	tsk_2058	0.718793583618994	0.670093752276078
tsk_2059	tsk_2059	-2.10688189523136	-2.21871080236523
tsk_2060	tsk_2060	-2.19763303948508	-1.73462473485205
tsk_2061	tsk_2061	-1.73774767639831	-1.09750254499801
tsk_2062	tsk_2062	-2.10761390956836	-2.01615420849317
tsk_2063	tsk_2063	-2.63059509127517	-1.26123411751285
tsk_2064	tsk_2064	-1.41602040237498	-0.50983585998991
tsk_2065	tsk_2065	-2.93862579800578	-2.32306652175938
tsk_2066	tsk_2066	-1.3222259621606	-1.37067449024814
tsk_2067	tsk_2067	-3.35843124368546	-2.60365485266298
tsk_2068	tsk_2068	-1.41365954525738	-0.773256775076413
tsk_2069	tsk_2069	-0.49946502859786	-0.205972872678192
tsk_2070	tsk_2070	-2.25872758019713	-1.92938142405675
tsk_2071	tsk_2071	-2.6839124452395	-2.41754090567782
tsk_2072	tsk_2072	-1.87177591350702	-1.43972348847433
tsk_2073	tsk_2073	-0.49265209183877	-0.691117847409634
tsk_2074	tsk_2074	-2.18300459023272	-1.25697266473261
tsk_2075	tsk_2075	-2.89995849605712	-2.39594121658439
tsk_2076	tsk_2076	-1.38828572532817	-1.50151270510951
tsk_2077	tsk_2077	-1.45734292352352	-1.41056067605589
tsk_2078	tsk_2078	-0.993584529042522	-0.75314125254881
tsk_2079	tsk_2079	-0.943627696656266	-0.461259386321523
tsk_2080	tsk_2080	-1.01583883167824	-0.188494520003292
tsk_2081	tsk_2081	-2.11615485487205	-2.13710416366412
tsk_2082	tsk_2082	-1.6611950064852	-1.16943112478616
tsk_2083	tsk_2083	-3.25310345658443	-2.85590391432221
tsk_2084	tsk_2084	-1.06765095937922	-0.963632453710373
tsk_2085	tsk_2085	-2.16646839973237	-2.17765058930385
tsk_2086	tsk_2086	-3.15240758998139	-2.51289408311474
tsk_2087	tsk_2087	-2.30785532911717	-2.41701192225376
tsk_2088	tsk_2088	-1.59810555458208	-1.62823307448965
tsk_2089	tsk_2089	-0.533928179306558	-0.701377945486415
tsk_2090	tsk_2090	-1.1824532357762	-1.34976811845882
tsk_2091	tsk_2091	-0.937799799786857	-1.33966363654315
tsk_2092	tsk_2092	-2.48092275823539	-2.3877133991282
tsk_2093	tsk_2093	-4.3695174699193	-3.07220883494697
tsk_2094	tsk_2094	-2.12148336921431	-1.96694394312172
tsk_2095	tsk_2095	-2.84534268560313	-2.07538705753545
tsk_2096	tsk_2096	-2.25177064890953	-1.55328025964372
tsk_2097	tsk_2097	-1.62182862755767	-1.31059445747362
tsk_2098	tsk_2098	-0.888207014694686	-1.24290546051514
tsk_2099	tsk_2099	-2.29817599961825	-1.53463990997422
tsk_2100	tsk_2100	-1.76586822612776	-1.13410601961855
tsk_2101	tsk_2101	-2.36873351888082	-1.72421158612851
tsk_2102	tsk_2102	-1.62904368615213	-0.683767946874859
tsk_2103	tsk_2103	-3.67950206804214	-1.68043070397184
tsk_2104	tsk_2104	-1.68213025664113	-0.85521364796754
tsk_2105	tsk_2105	-2.72768002548546	-2.42848050048804
tsk_2106	tsk_2106	-1.62710869478693	-0.820752821936774
tsk_2107	tsk_2107	-1.1261712087724	-0.854963863981994
tsk_2108	tsk_2108	-2.39346844329155	-1.49551480814707
tsk_2109	tsk_2109	-0.76048461497546	-0.755752061892649
tsk_2110	tsk_2110	-3.9233545640884	-3.55430480374637
tsk_2111	tsk_2111	-1.28903892648583	-0.752295566550445
tsk_2112	tsk_2112	-0.971528132111514	-0.553652584810148
tsk_2113	tsk_2113	-2.77697582274847	-1.88154772695988
tsk_2114	tsk_2114	-2.49943842322088	-1.98129503945944
tsk_2115	tsk_2115	-2.22113266331345	-0.943775518432658
tsk_2116	tsk_2116	-0.0676147428579449	-0.414816934367703
tsk_2117	tsk_2117	-0.530684090163989	-0.782409660748218
tsk_2118	tsk_2118	-0.818665458605448	-0.479042371664813
tsk_2119	tsk_2119	-2.06928589171361	-2.68536430486448
tsk_2120	tsk_2120	-1.93056159719163	-1.48971994502192
tsk_2121	tsk_2121	-2.07755913592894	-1.5638004552764
tsk_2122	tsk_2122	-1.65520301319113	-0.963326442693775
tsk_2123	tsk_2123	0.558593789117516	0.0503837722337719
tsk_2124	tsk_2124	-3.57057252924868	-3.09937989628583
tsk_2125	tsk_2125	-3.24251745662352	-2.68689404904288
tsk_2126	tsk_2126	-1.35954183576225	-0.906306439302075
tsk_2127	tsk_2127	-1.70194033235373	-0.80512889388249
tsk_2128	tsk_2128	-1.85022760047832	-1.47508328211144
tsk_2129	tsk_2129	-1.79824479918251	-0.818378464375023
tsk_2130	tsk_2130	-1.14513475260992	-0.861333904236608
tsk_2131	tsk_2131	0.159440008837739	-0.525313040663764
tsk_2132	tsk_2132	-1.18499043346261	-1.13244724145178
tsk_2133	tsk_2133	-2.43870537822163	-1.7395685369854
tsk_2134	tsk_2134	-2.32320204209898	-2.36988957055501
tsk_2135	tsk_2135	-1.58489002530633	-0.898409589837763
tsk_2136	tsk_2136	-1.71519620500084	-0.712464957590649
tsk_2137	tsk_2137	0.236043308216248	0.533123831229564
tsk_2138	tsk_2138	-2.77256784068337	-2.10984829416619
tsk_2139	tsk_2139	-3.41108775692793	-2.96629315535837
tsk_2140	tsk_2140	-2.51335045962503	-1.42941781190712
tsk_2141	tsk_2141	-4.99767564328895	-4.00248408424697
tsk_2142	tsk_2142	-1.05524850935919	-0.808544750923051
tsk_2143	tsk_2143	-2.42995163729539	-1.89541587017282
tsk_2144	tsk_2144	-1.31740082119836	-1.27172024542873
tsk_2145	tsk_2145	-3.05748998320485	-2.66633020372276
tsk_2146	tsk_2146	-1.79609415463702	-0.749135539816295
tsk_2147	tsk_2147	-3.51605788629402	-2.90684019670097
tsk_2148	tsk_2148	-2.34670957083623	-1.39931072865001
tsk_2149	tsk_2149	-2.50919834661629	-2.38160907477996
tsk_2150	tsk_2150	-1.41534828036068	-1.04085160925259
tsk_2151	tsk_2151	-1.03425726257463	-0.805812496072143
tsk_2152	tsk_2152	-2.18039172329148	-1.44748121443875
tsk_2153	tsk_2153	-2.25301693088136	-1.67466765712576
tsk_2154	tsk_2154	-2.48687911106285	-1.67127632044552
tsk_2155	tsk_2155	-1.18235015260609	-1.29655174205996
tsk_2156	tsk_2156	-1.58778265595211	-1.84749434409448
tsk_2157	tsk_2157	-2.09636268493877	-1.20878648357271
tsk_2158	tsk_2158	-3.20527940685125	-2.85746040127427
tsk_2159	tsk_2159	-3.36714623542168	-2.34203363441998
tsk_2160	tsk_2160	-1.63331457898976	-1.47622148455641
tsk_2161	tsk_2161	-2.60796810852549	-2.56447185064896
tsk_2162	tsk_2162	-1.96453000260833	-1.81046216613127
tsk_2163	tsk_2163	-2.02734278890145	-1.5537930864315
tsk_2164	tsk_2164	-1.93553273073598	-0.854033591991899
tsk_2165	tsk_2165	-2.00436301150955	-1.23861904084129
tsk_2166	tsk_2166	-4.17320678725678	-2.8581671361439
tsk_2167	tsk_2167	-1.53298587520246	-0.850638365472988
tsk_2168	tsk_2168	-1.20174903972072	-0.88565520617258
tsk_2169	tsk_2169	-1.35798679215293	-1.23755029374374
tsk_2170	tsk_2170	-1.25559549236562	-1.74373650626594
tsk_2171	tsk_2171	-0.464893726485312	-0.783580622083231
tsk_2172	tsk_2172	-2.20123749567443	-2.45115176000602
tsk_2173	tsk_2173	-1.34031976579159	-0.517720868752171
tsk_2174	tsk_2174	-1.87406143467066	-1.44067196719638
tsk_2175	tsk_2175	-1.45720950548094	-1.07555797762522
tsk_2176	tsk_2176	-1.74404531707601	-1.32377637352186
tsk_2177	tsk_2177	-1.28200186352973	-1.20800756439381
tsk_2178	tsk_2178	-2.81937829299533	-2.87264533267585
tsk_2179	tsk_2179	-0.938851739871027	-1.06247033361016
tsk_2180	tsk_2180	-0.864313573210112	-0.35388561620168
tsk_2181	tsk_2181	-1.91565943578478	-1.99899334329775
tsk_2182	tsk_2182	-2.8524544430153	-2.75649214467555
tsk_2183	tsk_2183	-2.54277340174458	-2.18275926273066
tsk_2184	tsk_2184	-2.1780938719068	-1.14478969513776
tsk_2185	tsk_2185	-2.80244267337612	-1.84225934336342
tsk_2186	tsk_2186	-3.20971489331754	-2.74166262382262
tsk_2187	tsk_2187	-1.70967007644898	-1.78745759366972
tsk_2188	tsk_2188	-2.54610383797239	-2.1711408293329
tsk_2189	tsk_2189	-0.181404299718118	-0.685281920639556
tsk_2190	tsk_2190	-1.81345526548249	-0.711706045835408
tsk_2191	tsk_2191	-2.04058536657	-1.23357530136706
tsk_2192	tsk_2192	-2.47109682846036	-1.91319993214394
tsk_2193	tsk_2193	-2.0408093650426	-1.19243506542621
tsk_2194	tsk_2194	-1.81151215610023	-1.05770593587486
tsk_2195	tsk_2195	-3.07299920420441	-2.54056488155939
tsk_2196	tsk_2196	-2.32995404362609	-1.76462310302911
tsk_2197	tsk_2197	-3.56808609530565	-2.8910797153326
tsk_2198	tsk_2198	-2.12438189876943	-1.93880471775309
tsk_2199	tsk_2199	-1.60754052859531	-0.665809523893953
tsk_2200	tsk_2200	-2.97190728764466	-1.72452406229815
tsk_2201	tsk_2201	-2.25083307014649	-2.54082413350924
tsk_2202	tsk_2202	-2.84803036376871	-3.32034514925753
tsk_2203	tsk_2203	-1.88447198592862	-0.768180461767248
tsk_2204	tsk_2204	-1.73090670214074	-1.48915453910719
tsk_2205	tsk_2205	-1.06068893438914	-0.493425340683339
tsk_2206	tsk_2206	-2.72681866136133	-2.22556011461028
tsk_2207	tsk_2207	-1.47818050575413	-0.793350003301948
tsk_2208	tsk_2208	-2.18878963476094	-1.97619074131044
tsk_2209	tsk_2209	-0.528564046228264	0.43496130918871
tsk_2210	tsk_2210	-1.43612636246039	-1.01453582115391
tsk_2211	tsk_2211	-1.86336876931337	-1.04959749649081
tsk_2212	tsk_2212	-0.619369145095168	-0.599141102171535
tsk_2213	tsk_2213	1.18197267121458	1.21085329998181
tsk_2214	tsk_2214	-2.76068635277162	-2.13925778089745
tsk_2215	tsk_2215	-2.31753902420847	-1.31077397911154
tsk_2216	tsk_2216	-1.17997642511901	-0.838368530718069
tsk_2217	tsk_2217	-1.55904759976781	-0.779873996749813
tsk_2218	tsk_2218	-1.83647389215895	-1.17961619332235
tsk_2219	tsk_2219	-1.82896787699519	-1.25183510550978
tsk_2220	tsk_2220	-2.53722502120369	-2.43089729633842
tsk_2221	tsk_2221	0.595667321207338	0.442510504654008
tsk_2222	tsk_2222	-1.02064666420688	-1.22007108930948
tsk_2223	tsk_2223	-1.49060523729735	-0.844932311024656
tsk_2224	tsk_2224	-1.6870309203529	-1.34029898397728
tsk_2225	tsk_2225	-3.03290815459807	-1.64962715742308
tsk_2226	tsk_2226	-2.59678056156779	-1.70992013612382
tsk_2227	tsk_2227	-1.25782396804769	-0.95284176113089
tsk_2228	tsk_2228	-2.38869217170087	-2.0275033383167
tsk_2229	tsk_2229	-2.14248944521105	-2.31293118671148
tsk_2230	tsk_2230	-1.31911481376694	-1.07764756189251
tsk_2231	tsk_2231	-1.87981290066846	-0.983331539332337
tsk_2232	tsk_2232	-0.872669572308382	-0.486756236556915
tsk_2233	tsk_2233	-2.02170600622726	-1.20811089872087
tsk_2234	tsk_2234	-1.15862294786428	-0.528384030092229
tsk_2235	tsk_2235	-2.48648608781903	-2.16289320414082
tsk_2236	tsk_2236	-1.57582744774157	-1.79778425063616
tsk_2237	tsk_2237	0.0245482004531825	0.0699459773903577
tsk_2238	tsk_2238	-2.51480139631054	-2.04063222666291
tsk_2239	tsk_2239	-3.77818151220717	-2.87940842521932
tsk_2240	tsk_2240	-1.06999375921111	-1.75432665956796
tsk_2241	tsk_2241	-1.55485476268307	-1.09126731766317
tsk_2242	tsk_2242	-0.242237811358568	-0.703930607826972
tsk_2243	tsk_2243	-2.95796502206714	-2.74300718238807
tsk_2244	tsk_2244	-2.78089638763584	-2.63102347487615
tsk_2245	tsk_2245	0.970728324569409	1.20444773286669
tsk_2246	tsk_2246	-1.40074350442588	-0.543952144458834
tsk_2247	tsk_2247	-1.76631240364725	-0.881540539860342
tsk_2248	tsk_2248	-1.00191290961068	-0.828906309678142
tsk_2249	tsk_2249	-2.51361410203285	-1.94097430595751
tsk_2250	tsk_2250	-3.99133485234599	-2.63381885516139
tsk_2251	tsk_2251	-2.72846126822977	-2.36983610311194
tsk_2252	tsk_2252	-2.60841698419658	-2.17760430466605
tsk_2253	tsk_2253	-0.212256415526512	0.353893059518221
tsk_2254	tsk_2254	-1.80358581385254	-0.685194282580482
tsk_2255	tsk_2255	-1.6339397872551	-1.78189583843004
tsk_2256	tsk_2256	-1.67282292466758	-0.470062017520483
tsk_2257	tsk_2257	-1.8513023613699	-2.34958388477232
tsk_2258	tsk_2258	-1.47460949334158	-1.45951509424474
tsk_2259	tsk_2259	-2.44259602354768	-2.17801218135342
tsk_2260	tsk_2260	-1.75403902101903	-1.17399273721824
tsk_2261	tsk_2261	-1.98660946175112	-1.62705398736496
tsk_2262	tsk_2262	-2.08028039255865	-1.66766804879287
tsk_2263	tsk_2263	-0.797505508316813	-0.900930030251717
tsk_2264	tsk_2264	-1.55683252084229	-0.198709658446891
tsk_2265	tsk_2265	-3.30952725051978	-2.59035334908821
tsk_2266	tsk_2266	-2.69196801671929	-3.21456605884081
tsk_2267	tsk_2267	-2.0288320581702	-2.73554107516881
tsk_2268	tsk_2268	-2.72714052235546	-0.998739201460966
tsk_2269	tsk_2269	-2.07006409617838	-1.92246098818552
tsk_2270	tsk_2270	-2.70237084088366	-1.60748826406185
tsk_2271	tsk_2271	-1.37598141537304	-0.496956918372131
tsk_2272	tsk_2272	-3.51795152231639	-3.03545196881768
tsk_2273	tsk_2273	-0.523020716034287	-0.834381161034245
tsk_2274	tsk_2274	-1.59648685810063	-2.19429265784349
tsk_2275	tsk_2275	-1.97072329961357	-2.11058875794226
tsk_2276	tsk_2276	-1.46309743704003	-1.62001603440438
tsk_2277	tsk_2277	-1.14490107480603	-0.715552029055321
tsk_2278	tsk_2278	0.593927551392093	0.493732128919653
tsk_2279	tsk_2279	-1.83794753505031	-1.17214060574
tsk_2280	tsk_2280	-2.64721475060699	-2.55271846663199
tsk_2281	tsk_2281	-1.93351939351767	-1.23067969530237
tsk_2282	tsk_2282	-2.18260287232815	-1.78215948415302
tsk_2283	tsk_2283	-1.46080530251004	-0.970906171561279
tsk_2284	tsk_2284	-1.6042277513324	-1.99288475328613
tsk_2285	tsk_2285	-0.99046088385307	-0.687539502861815
tsk_2286	tsk_2286	-4.30700035426451	-3.03042131409705
tsk_2287	tsk_2287	-1.76396760007502	-1.58945477964836
tsk_2288	tsk_2288	-2.17053604972374	-1.33293337172218
tsk_2289	tsk_2289	-3.07545717385012	-2.96642908921899
tsk_2290	tsk_2290	-2.14241697831719	-1.25314989434728
tsk_2291	tsk_2291	-2.75113406674347	-2.04857119560408
tsk_2292	tsk_2292	-1.65926249586549	-1.02089571854139
tsk_2293	tsk_2293	-2.62200419409004	-2.12338882709775
tsk_2294	tsk_2294	-1.48307897816941	-0.659362601015205
tsk_2295	tsk_2295	-2.02425977482031	-1.99324074209047
tsk_2296	tsk_2296	-1.31133948166822	-1.56295677907973
tsk_2297	tsk_2297	-0.642916020397728	-1.16188090538545
tsk_2298	tsk_2298	-3.79836606028813	-3.01417611677108
tsk_2299	tsk_2299	-2.32668243668267	-2.16155238956798
tsk_2300	tsk_2300	-1.48445837142555	-0.881206527447905
tsk_2301	tsk_2301	-2.63489831537611	-2.70266432953217
tsk_2302	tsk_2302	-1.78748928490385	-0.950438799042283
tsk_2303	tsk_2303	-2.35699642325415	-1.37610882310665
tsk_2304	tsk_2304	-1.73416085030688	-1.33254562801136
tsk_2305	tsk_2305	-1.38657565749486	-0.526957165736832
tsk_2306	tsk_2306	-2.03570991599185	-1.79928217250764
tsk_2307	tsk_2307	-1.59187130466259	-1.08115745304768
tsk_2308	tsk_2308	-2.29592735752847	-1.43835757973996
tsk_2309	tsk_2309	-2.86782993080506	-2.19581204898713
tsk_2310	tsk_2310	-1.782495037142	-0.791631960557204
tsk_2311	tsk_2311	-2.08422270423007	-1.23466595889848
tsk_2312	tsk_2312	-2.9969867268899	-2.14829226052712
tsk_2313	tsk_2313	-1.78817907524992	-2.39940274572881
tsk_2314	tsk_2314	-1.93496095692383	-1.5422674121581
tsk_2315	tsk_2315	-3.57044123658873	-2.44289139833251
tsk_2316	tsk_2316	-2.42056148213283	-1.57943137418164
tsk_2317	tsk_2317	-0.94216617897596	-0.765370042819054
tsk_2318	tsk_2318	-2.99516687614694	-2.37131939785407
tsk_2319	tsk_2319	-1.93516117090824	-1.24075548141566
tsk_2320	tsk_2320	-2.21884586143797	-1.39509821094713
tsk_2321	tsk_2321	-1.29092906927697	-0.298638807367494
tsk_2322	tsk_2322	-2.00081667530756	-1.40768145587308
tsk_2323	tsk_2323	0.271245381553298	-0.321154014910744
tsk_2324	tsk_2324	-2.50571468611033	-1.7824535778662
tsk_2325	tsk_2325	-1.56123995140158	-0.468172501376437
tsk_2326	tsk_2326	-1.285223884962	-0.361958540950558
tsk_2327	tsk_2327	-1.32455816950632	-0.792978405118967
tsk_2328	tsk_2328	-1.72834104871838	-1.12308436288637
tsk_2329	tsk_2329	-2.44617215967984	-1.73961946384655
tsk_2330	tsk_2330	-2.03505177494112	-2.12435436420847
tsk_2331	tsk_2331	-3.20934475591032	-2.69090302538432
tsk_2332	tsk_2332	-1.58422470037711	-1.00201125815132
tsk_2333	tsk_2333	-1.23141583079528	-0.990489150696931
tsk_2334	tsk_2334	-1.87114827867094	-1.59076590570401
tsk_2335	tsk_2335	-1.21862767060775	-1.24417650703156
tsk_2336	tsk_2336	-2.09483113468122	-1.78327329031983
tsk_2337	tsk_2337	-2.87863071172418	-1.89911161411851
tsk_2338	tsk_2338	-1.50401680952295	-1.32445965948034
tsk_2339	tsk_2339	-2.87190004660707	-1.97231621915988
tsk_2340	tsk_2340	-0.968851034469927	-1.83905566927939
tsk_2341	tsk_2341	-0.286567261555217	-0.0947882270354007
tsk_2342	tsk_2342	-3.12504689087394	-2.56902679234331
tsk_2343	tsk_2343	-3.76873098592298	-3.20144145917546
tsk_2344	tsk_2344	-0.864736566004385	-0.574970760365624
tsk_2345	tsk_2345	-1.93027354154628	-1.63697177253059
tsk_2346	tsk_2346	-1.61911101308955	-1.73011521289564
tsk_2347	tsk_2347	-2.14586149826277	-1.89608211554783
tsk_2348	tsk_2348	-2.24483786321888	-2.03432962402908
tsk_2349	tsk_2349	-2.8319332422179	-2.17841690197463
tsk_2350	tsk_2350	-2.63019346091184	-1.90937970022552
tsk_2351	tsk_2351	-2.92050608237092	-1.99641148439105
tsk_2352	tsk_2352	-3.08132151451419	-2.72785525029647
tsk_2353	tsk_2353	-1.89007886505115	-1.33657355709385
tsk_2354	tsk_2354	-1.19284359268955	-1.07055552296877
tsk_2355	tsk_2355	-1.89080259231013	-1.60183177613059
tsk_2356	tsk_2356	-1.79697050367497	-1.73209628474678
tsk_2357	tsk_2357	-1.44003996631525	-1.09218115841194
tsk_2358	tsk_2358	-2.1628359299447	-1.50911239395273
tsk_2359	tsk_2359	-2.46186819001988	-1.68083213462566
tsk_2360	tsk_2360	-3.67432650065066	-2.77737408685185
tsk_2361	tsk_2361	-1.07941622447352	-0.991629282415177
tsk_2362	tsk_2362	-1.47309526402219	-1.0196496641468
tsk_2363	tsk_2363	-2.29346472172124	-1.47427670190768
tsk_2364	tsk_2364	-3.34877412081189	-2.86561828707756
tsk_2365	tsk_2365	-1.64793426167258	-1.43684337253267
tsk_2366	tsk_2366	0.222185838861102	0.784008539315544
tsk_2367	tsk_2367	-1.97257108450469	-0.817944434374344
tsk_2368	tsk_2368	0.527464965429759	1.00439561799541
tsk_2369	tsk_2369	-3.00667497799498	-2.94724299255009
tsk_2370	tsk_2370	-1.64210127070297	-2.25787884998218
tsk_2371	tsk_2371	-2.19057237922684	-1.53595089412422
tsk_2372	tsk_2372	-3.16259576551278	-2.37857339033458
tsk_2373	tsk_2373	-2.06532300059361	-1.24071636653319
tsk_2374	tsk_2374	-2.4873101419302	-1.68097888826688
tsk_2375	tsk_2375	0.643419130407369	-0.0118904308400974
tsk_2376	tsk_2376	-1.49532340300907	-0.749228098672906
tsk_2377	tsk_2377	-1.48882803643746	-1.94072263415696
tsk_2378	tsk_2378	-3.59941269261775	-3.78766807453031
tsk_2379	tsk_2379	-1.0363899706527	-1.24763985702983
tsk_2380	tsk_2380	-2.24460586456165	-2.37730785843901
tsk_2381	tsk_2381	-3.27088454089013	-3.33089714330967
tsk_2382	tsk_2382	-1.58577854168445	-1.16746995092711
tsk_2383	tsk_2383	-1.11739400154389	-0.120899180876869
tsk_2384	tsk_2384	-0.496909557123238	0.248408008529499
tsk_2385	tsk_2385	-2.91437521894648	-1.89988375866514
tsk_2386	tsk_2386	-3.09349320244001	-2.2502590056187
tsk_2387	tsk_2387	-0.826021445605656	-0.567882273798113
tsk_2388	tsk_2388	-2.33865839549953	-1.82916642667069
tsk_2389	tsk_2389	-2.71290235367352	-2.51299075536001
tsk_2390	tsk_2390	-0.956998373378544	-1.28591082412551
tsk_2391	tsk_2391	-2.28386255262037	-1.92306442196604
tsk_2392	tsk_2392	-2.76034689961132	-2.42066127302121
tsk_2393	tsk_2393	-3.18009287598629	-2.21523177687031
tsk_2394	tsk_2394	-3.02557549964145	-2.58025040368259
tsk_2395	tsk_2395	-3.42782417720481	-2.77327072981296
tsk_2396	tsk_2396	-2.08347801931633	-1.54896014248543
tsk_2397	tsk_2397	-1.3317082187203	-0.932870231409651
tsk_2398	tsk_2398	-2.07428520683621	-1.11065827229363
tsk_2399	tsk_2399	-1.7323827035754	-1.4053457634692
tsk_2400	tsk_2400	-1.32520385805061	-1.55292284202933
tsk_2401	tsk_2401	-2.71114871749643	-2.20859565730753
tsk_2402	tsk_2402	-3.63571330728903	-2.45675182177452
tsk_2403	tsk_2403	-2.94545830955386	-2.1702808068794
tsk_2404	tsk_2404	-1.84795737720491	-0.940321552522414
tsk_2405	tsk_2405	-1.3913222368206	-1.26277127701058
tsk_2406	tsk_2406	-1.7032366522978	-1.48199924642548
tsk_2407	tsk_2407	-2.19478150905967	-1.77268834669292
tsk_2408	tsk_2408	-2.01692514350597	-1.5469596794449
tsk_2409	tsk_2409	-1.20666545489853	-0.760103425130444
tsk_2410	tsk_2410	-1.74104855485766	-1.5213109592574
tsk_2411	tsk_2411	-3.76118485893239	-2.77348667916783
tsk_2412	tsk_2412	-2.05424618107637	-1.42747819740861
tsk_2413	tsk_2413	-1.40785604364327	-1.68766711673679
tsk_2414	tsk_2414	-3.711023565272	-2.83703164571141
tsk_2415	tsk_2415	-4.11691901839972	-3.25475963433878
tsk_2416	tsk_2416	-2.27502370212052	-1.30935759180939
tsk_2417	tsk_2417	-2.09629569649916	-1.73415109769896
tsk_2418	tsk_2418	-1.42078946820333	-1.45112441141197
tsk_2419	tsk_2419	-2.35412210466977	-2.05396712432548
tsk_2420	tsk_2420	-2.38433293940034	-1.96590747229039
tsk_2421	tsk_2421	-1.72941913099954	-1.49258772797151
tsk_2422	tsk_2422	-1.89140388059859	-1.87139951437073
tsk_2423	tsk_2423	-0.580746864194485	-0.969622138752194
tsk_2424	tsk_2424	-4.38720961247899	-2.55375749024291
tsk_2425	tsk_2425	-2.0304567522323	-1.21676107535261
tsk_2426	tsk_2426	-1.44190697112669	-1.00109649078946
tsk_2427	tsk_2427	-4.08713739144042	-2.89446326503089
tsk_2428	tsk_2428	-2.30309876350207	-1.79261916143963
tsk_2429	tsk_2429	-1.87222458960771	-1.23153150337581
tsk_2430	tsk_2430	-3.36951572488606	-2.89505810646303
tsk_2431	tsk_2431	-2.8372626839345	-1.95796964645335
tsk_2432	tsk_2432	-1.75520704077229	-1.67396936342681
tsk_2433	tsk_2433	-1.02870476776133	-1.83837715264553
tsk_2434	tsk_2434	-1.27883838208518	-1.33624373504032
tsk_2435	tsk_2435	-2.03968203296409	-1.54379397633024
tsk_2436	tsk_2436	-1.70888186511844	-0.875823043361106
tsk_2437	tsk_2437	-2.89156839798715	-2.18211401386961
tsk_2438	tsk_2438	-1.80838882039971	-1.77475055417757
tsk_2439	tsk_2439	-2.86167844849551	-2.66764735319511
tsk_2440	tsk_2440	-2.63254168448448	-2.63338138825451
tsk_2441	tsk_2441	-1.85635171074502	-1.50076523376285
tsk_2442	tsk_2442	-0.643745663003378	-0.446788519149769
tsk_2443	tsk_2443	-1.73401237245091	-1.85644657532036
tsk_2444	tsk_2444	-3.05612502705192	-1.75795476926506
tsk_2445	tsk_2445	-1.7311565453916	-1.16066592284105
tsk_2446	tsk_2446	0.0126550453427217	-0.206881492166279
tsk_2447	tsk_2447	-2.52306497481587	-2.56125201145681
tsk_2448	tsk_2448	-1.78569183980559	-0.501590087712427
tsk_2449	tsk_2449	-1.72357182421051	-1.64216551198871
tsk_2450	tsk_2450	-1.84176126007817	-1.36397165338221
tsk_2451	tsk_2451	-1.90405108474917	-1.423905119378
tsk_2452	tsk_2452	-2.36122484254594	-2.24137273138158
tsk_2453	tsk_2453	-2.38087609687449	-2.04179350012255
tsk_2454	tsk_2454	-1.90465447827859	-1.14537602074876
tsk_2455	tsk_2455	-1.29419099204376	-0.642646256542438
tsk_2456	tsk_2456	-3.05181128307952	-2.60460910770704
tsk_2457	tsk_2457	-0.295647856797117	-0.460901542528326
tsk_2458	tsk_2458	-0.820011757236983	-0.472370036057811
tsk_2459	tsk_2459	-1.99781065141408	-1.62129826969543
tsk_2460	tsk_2460	-3.53657281952362	-3.13121782844716
tsk_2461	tsk_2461	-3.39747325945906	-2.46928996998539
tsk_2462	tsk_2462	-1.73740450504133	-1.74187096663633
