FID	IID	pheno_random	pheno_strat
tsk_8073	tsk_8073	1.14305553716518	0.707210565756425
tsk_8074	tsk_8074	0.772877857493851	0.0977059609243076
tsk_8075	tsk_8075	-1.5008329879505	-1.26525848006368
tsk_8076	tsk_8076	0.925983564948012	1.08367645214316
tsk_8077	tsk_8077	-0.278757118409776	-0.522289070849734
tsk_8078	tsk_8078	0.153411392840255	-0.812140229303912
tsk_8079	tsk_8079	1.16366889131241	0.476025062488824
tsk_8080	tsk_8080	1.15019676109817	1.0198598996823
tsk_8081	tsk_8081	-0.31099296853219	-0.545209232599807
tsk_8082	tsk_8082	0.07655701686425	-0.210423957173881
tsk_8083	tsk_8083	0.475035034919586	0.202498469522415
tsk_8084	tsk_8084	-0.645125051548925	-1.0269094050964
tsk_8085	tsk_8085	-0.455015669320025	-0.571385274750425
tsk_8086	tsk_8086	0.112656514450772	0.511506349960604
tsk_8087	tsk_8087	-0.111750079088398	-0.22803760504754
tsk_8088	tsk_8088	0.538458347814408	0.0295955742181807
tsk_8089	tsk_8089	-0.144598137081648	0.160617948743974
tsk_8090	tsk_8090	-0.265311140180938	-0.817743161316926
tsk_8091	tsk_8091	1.21000749684742	0.871814423153057
tsk_8092	tsk_8092	0.996300752731926	0.716211825553007
tsk_8093	tsk_8093	1.55463984022149	1.04587008198417
tsk_8094	tsk_8094	1.03574670177296	1.04763298878263
tsk_8095	tsk_8095	0.169863351823344	-0.182721421117189
tsk_8096	tsk_8096	-0.214933022847081	-0.772073667121226
tsk_8097	tsk_8097	1.20906469060919	0.580808992580876
tsk_8098	tsk_8098	-0.313608762420509	-0.155459724208401
tsk_8099	tsk_8099	0.537318604983647	0.253061663007419
tsk_8100	tsk_8100	1.33546436789857	0.653457436677266
tsk_8101	tsk_8101	-0.337590472510909	-0.115760473603717
tsk_8102	tsk_8102	1.19781677044532	-0.218878007259113
tsk_8103	tsk_8103	1.33694820018154	0.701597003717566
tsk_8104	tsk_8104	0.888010708183602	1.01919794509005
tsk_8105	tsk_8105	-0.433459223248055	-0.741371512967872
tsk_8106	tsk_8106	1.35091765658288	0.31037141604584
tsk_8107	tsk_8107	-1.5062837439166	-1.82814444447407
tsk_8108	tsk_8108	1.31106228425639	0.503040507284441
tsk_8109	tsk_8109	1.13921999776954	0.703733241578889
tsk_8110	tsk_8110	0.145476605501149	-0.371548464055862
tsk_8111	tsk_8111	0.268085057756226	-0.517423578841011
tsk_8112	tsk_8112	0.300539752440715	-0.0596729282022815
tsk_8113	tsk_8113	1.87775499128368	1.10233125937309
tsk_8114	tsk_8114	0.489960230803945	0.708508537381529
tsk_8115	tsk_8115	1.26449154923798	1.26826114548293
tsk_8116	tsk_8116	1.42255187452296	1.1257017319601
tsk_8117	tsk_8117	0.593542913463276	-0.040839030059257
tsk_8118	tsk_8118	-0.190369849295902	-0.21140804310273
tsk_8119	tsk_8119	0.574509437716659	-0.181546622224296
tsk_8120	tsk_8120	2.4867416330838	2.06647455466734
tsk_8121	tsk_8121	0.191671567241022	-0.106385997827259
tsk_8122	tsk_8122	2.05715455636086	0.861395365503545
tsk_8123	tsk_8123	2.30380064877735	1.46560512787699
tsk_8124	tsk_8124	-0.504269192949078	0.125091327594489
tsk_8125	tsk_8125	-0.15500941996194	0.258496196858876
tsk_8126	tsk_8126	-0.348124349035721	0.587912920059007
tsk_8127	tsk_8127	0.687586930611589	0.0937593699167723
tsk_8128	tsk_8128	0.234350712785791	-0.0918735255761622
tsk_8129	tsk_8129	1.65629000532534	1.09742159578609
tsk_8130	tsk_8130	1.32052930083795	0.672832515113592
tsk_8131	tsk_8131	-1.48756452283854	-0.989121292534304
tsk_8132	tsk_8132	1.03142035343722	0.891348519875357
tsk_8133	tsk_8133	0.848516172456413	0.266144019453517
tsk_8134	tsk_8134	0.332106862703203	-0.446783737496505
tsk_8135	tsk_8135	0.526176658747405	-0.0654117898716212
tsk_8136	tsk_8136	-0.0623184638775579	0.64008358734904
tsk_8137	tsk_8137	-0.571649007976503	-0.082344172269456
tsk_8138	tsk_8138	0.812581955800568	-0.12793423248539
tsk_8139	tsk_8139	-0.398977312260873	-1.04247142289638
tsk_8140	tsk_8140	1.95012282023611	0.569860376365248
tsk_8141	tsk_8141	0.897160127348325	0.331115821734882
tsk_8142	tsk_8142	0.0375787377774603	-0.412723703361118
tsk_8143	tsk_8143	0.650497819075772	-0.305959323533054
tsk_8144	tsk_8144	1.16359633891139	0.793966710068786
tsk_8145	tsk_8145	0.691597389485922	0.715820138397949
tsk_8146	tsk_8146	-0.00954606926096624	0.372548959225587
tsk_8147	tsk_8147	-0.428479510122909	-1.04141703413918
tsk_8148	tsk_8148	0.560250257344483	-0.949431413297124
tsk_8149	tsk_8149	1.25701667427839	0.603460741977559
tsk_8150	tsk_8150	-0.40862203287051	0.378507526607602
tsk_8151	tsk_8151	-0.122468818370001	-0.0649149950874036
tsk_8152	tsk_8152	1.49407898420614	0.934979495246995
tsk_8153	tsk_8153	-0.0132049727453102	-0.0772152895620558
tsk_8154	tsk_8154	2.78743920125667	1.40710230411685
tsk_8155	tsk_8155	1.68501470920317	1.50281994189166
tsk_8156	tsk_8156	0.869022563765787	-0.288763268420262
tsk_8157	tsk_8157	0.230751438690287	-0.367762863188759
tsk_8158	tsk_8158	-0.795806641321885	-0.958524843994358
tsk_8159	tsk_8159	-0.486063429443614	-0.438549882640849
tsk_8160	tsk_8160	-1.5528509895796	-0.955333865668929
tsk_8161	tsk_8161	-0.0524904336779248	-0.00765822479664305
tsk_8162	tsk_8162	0.599218811905732	0.3976340493378
tsk_8163	tsk_8163	1.58244812463271	1.51379282995699
tsk_8164	tsk_8164	-0.155368677527084	-0.129740418464443
tsk_8165	tsk_8165	0.632832905674211	0.123255219100931
tsk_8166	tsk_8166	-0.418331082127082	-0.806935860515391
tsk_8167	tsk_8167	0.219530928850492	-0.463462257825943
tsk_8168	tsk_8168	0.793250004811847	0.161336811065917
tsk_8169	tsk_8169	2.44782685400412	1.50925512067541
tsk_8170	tsk_8170	0.379387277634807	0.134661123391182
tsk_8171	tsk_8171	1.14825774012478	-0.171564114052009
tsk_8172	tsk_8172	0.225391817750499	-0.302653175974485
tsk_8173	tsk_8173	0.629303035584363	0.0576983998992651
tsk_8174	tsk_8174	0.471835210664446	-0.477631689120575
tsk_8175	tsk_8175	0.678115871130978	-0.292490025263652
tsk_8176	tsk_8176	-1.8191825030928	-0.900418560810365
tsk_8177	tsk_8177	-0.227282417106103	-1.12134103360499
tsk_8178	tsk_8178	-0.0309752539942753	-0.301652303599214
tsk_8179	tsk_8179	0.292188144198095	0.131496496597545
tsk_8180	tsk_8180	1.11551811517747	1.21261400573738
tsk_8181	tsk_8181	0.31079039294726	0.00395611546331559
tsk_8182	tsk_8182	0.287270264197735	-0.278875801406751
tsk_8183	tsk_8183	-0.375681723755612	-0.768850000011174
tsk_8184	tsk_8184	0.819765277749885	0.0423857946296385
tsk_8185	tsk_8185	2.04938555299135	2.31114501120109
tsk_8186	tsk_8186	-0.14433880311755	-0.427190057424229
tsk_8187	tsk_8187	0.245787603665345	0.115134774049286
tsk_8188	tsk_8188	-0.775797934833371	-0.841574178201584
tsk_8189	tsk_8189	0.665772801791849	-0.022724913130023
tsk_8190	tsk_8190	-0.917064912602589	-1.06821874512081
tsk_8191	tsk_8191	0.197492883628335	-0.55605126421515
tsk_8192	tsk_8192	0.740595172408566	0.647033609016079
tsk_8193	tsk_8193	0.487916975580249	-0.335532645819546
tsk_8194	tsk_8194	0.771727811275067	0.271296756102554
tsk_8195	tsk_8195	0.578003962458316	0.52056643486958
tsk_8196	tsk_8196	0.131721136352408	-0.943103363349319
tsk_8197	tsk_8197	-1.59637272647622	-1.52206689392146
tsk_8198	tsk_8198	-1.95170731148356	-1.71549308837919
tsk_8199	tsk_8199	0.794030472148551	0.603521798903393
tsk_8200	tsk_8200	1.66154851129426	0.512316074978675
tsk_8201	tsk_8201	1.23951458441993	0.472928612435779
tsk_8202	tsk_8202	-0.103342867476011	-1.00484474963216
tsk_8203	tsk_8203	0.650021850883336	0.229863606268606
tsk_8204	tsk_8204	1.70592215415513	1.08403307787116
tsk_8205	tsk_8205	-1.80605248816014	-1.8627747431416
tsk_8206	tsk_8206	0.389032357330743	-0.177784006218891
tsk_8207	tsk_8207	-0.38514779469315	-0.256385447399683
tsk_8208	tsk_8208	0.617062989370017	0.202616220362826
tsk_8209	tsk_8209	0.141211358020568	-0.516812745130828
tsk_8210	tsk_8210	0.871334323283805	0.830507042162494
tsk_8211	tsk_8211	-0.908796671640721	-0.516008826591753
tsk_8212	tsk_8212	-0.474490112479088	-0.890866837540346
tsk_8213	tsk_8213	0.349323274788234	-0.202475472397854
tsk_8214	tsk_8214	1.55723782740312	0.250875595227687
tsk_8215	tsk_8215	-0.164105470184499	-0.517224882912387
tsk_8216	tsk_8216	-0.389976885800115	-0.0202830318450471
tsk_8217	tsk_8217	0.565707755942238	0.739969652391335
tsk_8218	tsk_8218	1.60873842449222	1.08331263514011
tsk_8219	tsk_8219	-0.0733951508397843	0.184446410030825
tsk_8220	tsk_8220	-0.622957367109519	-0.438821709316698
tsk_8221	tsk_8221	0.898057268226438	0.428719191315954
tsk_8222	tsk_8222	0.664854570272154	0.967625092852839
tsk_8223	tsk_8223	-0.936133218307118	-1.88510359939045
tsk_8224	tsk_8224	-1.02384621677115	-1.66418141702868
tsk_8225	tsk_8225	-0.207479550831906	-0.950649863879414
tsk_8226	tsk_8226	-0.027509265624348	-0.59668126066092
tsk_8227	tsk_8227	-1.24932139561015	-2.09212638969948
tsk_8228	tsk_8228	1.32024684265484	0.398198427488655
tsk_8229	tsk_8229	1.98567837946811	1.17753898588168
tsk_8230	tsk_8230	1.46334599753598	0.262048304528681
tsk_8231	tsk_8231	0.737025491967014	-0.0465268100345167
tsk_8232	tsk_8232	1.35310810764638	0.993287949475013
tsk_8233	tsk_8233	0.879246940383544	-0.220763025553787
tsk_8234	tsk_8234	0.969630122656131	0.841394056865833
tsk_8235	tsk_8235	0.513499738837855	-0.28846552390586
tsk_8236	tsk_8236	0.766891153611227	1.39385317259378
tsk_8237	tsk_8237	2.00690842803033	1.35843736017025
tsk_8238	tsk_8238	-0.103469101513389	-0.607507758879456
tsk_8239	tsk_8239	-0.0751781555497771	-0.517091302323368
tsk_8240	tsk_8240	0.922557124180483	0.478240229602915
tsk_8241	tsk_8241	-0.961563559351088	-1.56599542191453
tsk_8242	tsk_8242	0.6777407906182	0.83734501700926
tsk_8243	tsk_8243	-0.475553931068698	-0.301261744632603
tsk_8244	tsk_8244	-0.842458164039097	-0.15270621007971
tsk_8245	tsk_8245	0.306844307772634	-0.363414166491517
tsk_8246	tsk_8246	0.667853645336481	-0.0446083015729936
tsk_8247	tsk_8247	0.181509353955378	-0.574618344680374
tsk_8248	tsk_8248	0.42316854766608	-0.314922264634752
tsk_8249	tsk_8249	0.432049623141096	0.559908753847401
tsk_8250	tsk_8250	-0.00516353565636209	-0.621305013182113
tsk_8251	tsk_8251	0.937594756857813	0.805714604107703
tsk_8252	tsk_8252	0.918130120019384	0.75579138908731
tsk_8253	tsk_8253	0.303363082913709	0.142934429691394
tsk_8254	tsk_8254	0.623656497546915	0.507347016816982
tsk_8255	tsk_8255	0.789237089743651	-0.150293402815152
tsk_8256	tsk_8256	-1.21974442803309	-0.886446953607894
tsk_8257	tsk_8257	0.373732340868399	0.430889486724599
tsk_8258	tsk_8258	-0.87441067859474	-1.30293721247233
tsk_8259	tsk_8259	0.376307986786567	0.501283813421737
tsk_8260	tsk_8260	0.0547472924929101	-0.866846063536345
tsk_8261	tsk_8261	1.28636752294558	0.634308372899485
tsk_8262	tsk_8262	2.26817165213972	1.0120255440077
tsk_8263	tsk_8263	-0.596480534201457	-1.30232445584576
tsk_8264	tsk_8264	1.6153841890055	1.17801785883719
tsk_8265	tsk_8265	3.38686433901485	2.10356668832303
tsk_8266	tsk_8266	0.678261039173564	0.215431949873469
tsk_8267	tsk_8267	0.171796871304467	0.351340653519784
tsk_8268	tsk_8268	1.33747389828931	0.488204171071109
tsk_8269	tsk_8269	-0.404537046057094	-0.54807174004147
tsk_8270	tsk_8270	-1.18232115067607	-0.946704096139957
tsk_8271	tsk_8271	0.946430139658612	0.00903930240391315
tsk_8272	tsk_8272	0.00801851974386281	0.0439444644220202
tsk_8273	tsk_8273	1.40833915674093	1.42856480613251
tsk_8274	tsk_8274	0.729451903274209	-0.0481186913577952
tsk_8275	tsk_8275	-0.76747061226898	-1.0035781220528
tsk_8276	tsk_8276	0.0381703231686751	-0.550834816747737
tsk_8277	tsk_8277	1.62317008206832	0.60814012481308
tsk_8278	tsk_8278	2.02227911587075	1.6050225965878
tsk_8279	tsk_8279	0.0698867978113647	-0.348713672128068
tsk_8280	tsk_8280	1.3141194970825	1.86769298122551
tsk_8281	tsk_8281	0.664956120303558	0.634371422273119
tsk_8282	tsk_8282	0.82339745866911	0.607642302012969
tsk_8283	tsk_8283	-0.427137709779036	-1.26889510598236
tsk_8284	tsk_8284	-0.181001175525126	-0.284773822821042
tsk_8285	tsk_8285	0.734232967434925	0.678429961867456
tsk_8286	tsk_8286	0.325391884637261	-1.09468751280943
tsk_8287	tsk_8287	-0.539257065031941	-0.128708662295325
tsk_8288	tsk_8288	0.378504183808277	-0.196420933170719
tsk_8289	tsk_8289	0.509903789287408	-0.0756646953300267
tsk_8290	tsk_8290	0.624601618453551	0.318204357929666
tsk_8291	tsk_8291	0.408725529565413	-0.237948557682512
tsk_8292	tsk_8292	0.214121720406591	0.0134646167683947
tsk_8293	tsk_8293	-0.281518442075597	0.254524499744822
tsk_8294	tsk_8294	-0.997270231172633	-0.51993800850237
tsk_8295	tsk_8295	0.167609530721116	-0.902397125376199
tsk_8296	tsk_8296	1.41912658719601	-0.551201671927875
tsk_8297	tsk_8297	0.484644751658773	-0.766582413512025
tsk_8298	tsk_8298	1.32794050925626	0.493844424303821
tsk_8299	tsk_8299	0.325514477196304	-0.148502163469587
tsk_8300	tsk_8300	2.17754647255059	1.0709995078981
tsk_8301	tsk_8301	0.694530470699112	-0.200034476427756
tsk_8302	tsk_8302	0.918384886577176	0.462546542623757
tsk_8303	tsk_8303	-0.808916960005156	-1.40680251131727
tsk_8304	tsk_8304	2.08597518495167	1.03847018797059
tsk_8305	tsk_8305	0.458536963135532	-0.408954231084083
tsk_8306	tsk_8306	-0.704974082834201	-0.687816981274713
tsk_8307	tsk_8307	0.96138092526982	0.00625546788546605
tsk_8308	tsk_8308	1.41567227301328	-0.0736968428927059
tsk_8309	tsk_8309	2.16303544452009	1.9243145696394
tsk_8310	tsk_8310	-0.0654327967056865	-0.634335196071551
tsk_8311	tsk_8311	-0.367588350737203	-0.452450834150494
tsk_8312	tsk_8312	0.034923633728155	-0.590241574651142
tsk_8313	tsk_8313	2.17516902594364	1.65773220126467
tsk_8314	tsk_8314	0.161872132769193	-0.106338224646667
tsk_8315	tsk_8315	-0.456024916496605	-1.18240888229304
tsk_8316	tsk_8316	-0.771047180517246	-1.45642492824631
tsk_8317	tsk_8317	-0.305125770248525	-0.981658846808067
tsk_8318	tsk_8318	-1.30051467943207	-1.2784425103477
tsk_8319	tsk_8319	0.180543112235191	-0.263059969551888
tsk_8320	tsk_8320	2.97967297023574	2.27621636203614
tsk_8321	tsk_8321	0.533309969873757	-0.0290994585746913
tsk_8322	tsk_8322	0.498970679000121	0.460378810382004
tsk_8323	tsk_8323	-0.400090559349591	-0.452918524017605
tsk_8324	tsk_8324	1.15316075666192	0.565552868759136
tsk_8325	tsk_8325	-0.220960650471866	-0.941839400100934
tsk_8326	tsk_8326	0.781006107153055	0.788636236450883
tsk_8327	tsk_8327	0.051640167117216	-0.903043728672852
tsk_8328	tsk_8328	-1.19141969960811	-0.588275354093777
tsk_8329	tsk_8329	0.437746011499008	-0.248617794358437
tsk_8330	tsk_8330	1.74562780357847	1.15240420389409
tsk_8331	tsk_8331	-0.162660738669153	-0.751607070033795
tsk_8332	tsk_8332	-0.290726294883851	-0.245788457184978
tsk_8333	tsk_8333	-0.163963114074559	-0.994937910706896
tsk_8334	tsk_8334	0.32775500829196	-0.162331450530064
tsk_8335	tsk_8335	1.3303085187994	1.04751529723224
tsk_8336	tsk_8336	-0.00393667524290692	-1.15116587076119
tsk_8337	tsk_8337	0.208228771894067	-0.510465565724832
tsk_8338	tsk_8338	-1.51907817129339	-1.07320409087332
tsk_8339	tsk_8339	1.23840022269821	0.775301777427369
tsk_8340	tsk_8340	-0.192903712501306	-0.40745914500703
tsk_8341	tsk_8341	-0.00174418240206542	-1.232978878794
tsk_8342	tsk_8342	-0.971566719907343	-1.01104669380474
tsk_8343	tsk_8343	-0.39779031124438	-0.143706947187147
tsk_8344	tsk_8344	1.14966146651163	0.407752997661755
tsk_8345	tsk_8345	1.20222657406586	0.87876554146142
tsk_8346	tsk_8346	1.03910840205584	0.779601273418544
tsk_8347	tsk_8347	0.489395975370461	0.387586232684192
tsk_8348	tsk_8348	0.610732629601897	0.0357076113089035
tsk_8349	tsk_8349	0.601743057320918	-0.891833064870698
tsk_8350	tsk_8350	1.34026793835644	0.674650803471039
tsk_8351	tsk_8351	0.457185696259079	0.120551794216076
tsk_8352	tsk_8352	0.778072184755967	0.236301613110967
tsk_8353	tsk_8353	0.980467723961472	0.871074925091244
tsk_8354	tsk_8354	-0.236671018878374	0.0455159855018319
tsk_8355	tsk_8355	0.948908193384366	0.628141652264283
tsk_8356	tsk_8356	1.80671588164261	0.664339810543431
tsk_8357	tsk_8357	-0.148320681507685	-0.599460717724084
tsk_8358	tsk_8358	1.15119362416367	0.142731507219285
tsk_8359	tsk_8359	1.03086940556363	1.13396042345161
tsk_8360	tsk_8360	1.11417852386534	0.266869972383699
tsk_8361	tsk_8361	0.908192718810166	0.123081330181584
tsk_8362	tsk_8362	1.82255437555842	1.46455083028967
tsk_8363	tsk_8363	0.0797481873496052	-0.484595961861926
tsk_8364	tsk_8364	0.886230239789056	0.433262855027977
tsk_8365	tsk_8365	-0.696410199491923	-1.54083056840684
tsk_8366	tsk_8366	1.49926906363291	0.229086694320738
tsk_8367	tsk_8367	1.73990135240832	0.512845026071751
tsk_8368	tsk_8368	0.314631983876139	-0.0809743512725176
tsk_8369	tsk_8369	0.768009261613077	0.878209859711309
tsk_8370	tsk_8370	1.49817206510263	1.00387537190556
tsk_8371	tsk_8371	0.658321012005874	-0.20837551864869
tsk_8372	tsk_8372	0.31480615875652	0.451651176857225
tsk_8373	tsk_8373	1.86325311700533	0.688565196909098
tsk_8374	tsk_8374	2.71797597180821	2.44539597410154
tsk_8375	tsk_8375	-0.116825851730658	-0.437068909589647
tsk_8376	tsk_8376	1.69294200094653	0.558094850625957
tsk_8377	tsk_8377	0.811579193421523	0.67954934382221
tsk_8378	tsk_8378	-1.54121326674348	-1.28692030037099
tsk_8379	tsk_8379	0.667823642426266	-0.336788478028003
tsk_8380	tsk_8380	-1.48816786489198	-0.971980903860817
tsk_8381	tsk_8381	0.677964289281213	0.0529366187115976
tsk_8382	tsk_8382	-0.196346084918259	-0.345068588257557
tsk_8383	tsk_8383	0.848651453677226	1.05950616722539
tsk_8384	tsk_8384	0.361516617113855	-0.0420179971772917
tsk_8385	tsk_8385	0.660105826998759	0.36379014835658
tsk_8386	tsk_8386	0.235677252277096	0.401470036548787
tsk_8387	tsk_8387	1.04443848817503	1.13626964467417
tsk_8388	tsk_8388	1.15777896601124	1.17980720922176
tsk_8389	tsk_8389	-0.539799311295536	-0.538457008889704
tsk_8390	tsk_8390	-0.0344763569059971	-0.37035925325719
tsk_8391	tsk_8391	-0.811582844294019	-1.43972301092949
tsk_8392	tsk_8392	0.416616517714814	-0.156649788185907
tsk_8393	tsk_8393	0.416092410949775	-0.270792235113505
tsk_8394	tsk_8394	-0.359094855967536	-0.98259359655725
tsk_8395	tsk_8395	0.696281392967719	-0.437039839165614
tsk_8396	tsk_8396	-0.965946661837875	-1.55556061030505
tsk_8397	tsk_8397	-0.067705538033837	-0.750184984224803
tsk_8398	tsk_8398	0.0137738502698919	-0.11356017690573
tsk_8399	tsk_8399	0.484652739771213	-0.186669886688975
tsk_8400	tsk_8400	-0.575001563004111	-0.398956936643119
tsk_8401	tsk_8401	0.731872937817292	-0.097372150898301
tsk_8402	tsk_8402	0.694965661887388	0.662933417059178
tsk_8403	tsk_8403	2.03256026527148	1.37928009594648
tsk_8404	tsk_8404	-1.89214091681054	-0.846527319097284
tsk_8405	tsk_8405	0.948473388317134	0.828612183056773
tsk_8406	tsk_8406	-0.131445978881305	-0.57187039567012
tsk_8407	tsk_8407	-1.11759531714824	-1.58348261441947
tsk_8408	tsk_8408	0.340295170336868	0.0864916237579041
tsk_8409	tsk_8409	0.963570403968993	0.613190656758096
tsk_8410	tsk_8410	0.195526280376531	-0.276931492861248
tsk_8411	tsk_8411	-1.18474360701425	-0.76153480709429
tsk_8412	tsk_8412	-0.744455618227435	-0.754995851231278
tsk_8413	tsk_8413	0.627149302849024	0.403238203966591
tsk_8414	tsk_8414	0.430712593324418	0.0205037371187358
tsk_8415	tsk_8415	0.632226690331977	-0.0900873702930736
tsk_8416	tsk_8416	0.897952513819592	0.643267120308426
tsk_8417	tsk_8417	-0.552003295117675	-0.96481783372311
tsk_8418	tsk_8418	0.00553270971819193	-0.342379936983009
tsk_8419	tsk_8419	1.0207424285576	0.279299100246804
tsk_8420	tsk_8420	1.25044232966206	0.663937299604745
tsk_8421	tsk_8421	-0.47225258495487	-0.48139504291521
tsk_8422	tsk_8422	1.19944181549392	0.0753215438006636
tsk_8423	tsk_8423	-1.24712929768235	-1.56667135394439
tsk_8424	tsk_8424	1.59029352937971	1.40880301219256
tsk_8425	tsk_8425	0.477054864174075	0.236068721255825
tsk_8426	tsk_8426	0.800381545470801	0.305954807461105
tsk_8427	tsk_8427	-1.01002578488383	-1.34457092170916
tsk_8428	tsk_8428	-1.49270064592637	-1.61962075038103
tsk_8429	tsk_8429	1.87737163331397	0.822880916558794
tsk_8430	tsk_8430	1.6326676682103	0.689209887881404
tsk_8431	tsk_8431	2.02977557341788	0.901445538959503
tsk_8432	tsk_8432	3.62348913808185	3.29851955332395
tsk_8433	tsk_8433	-0.975621590008181	-0.813200500751768
tsk_8434	tsk_8434	-0.470580565237363	-0.306822043341863
tsk_8435	tsk_8435	0.599661673835565	-0.285776714339256
tsk_8436	tsk_8436	-0.514086587583431	-1.15020268966175
tsk_8437	tsk_8437	1.75826573888534	0.812949764093571
tsk_8438	tsk_8438	0.133451723833925	-0.318144242701795
tsk_8439	tsk_8439	0.654482883274282	0.327667295134187
tsk_8440	tsk_8440	0.199828142679366	-0.030533255110249
tsk_8441	tsk_8441	-0.516580355210265	-0.592261496753854
tsk_8442	tsk_8442	0.276772108494231	0.567929078000561
tsk_8443	tsk_8443	0.453850233072094	-0.269653752316844
tsk_8444	tsk_8444	-0.0127124796392945	-0.555083947127348
tsk_8445	tsk_8445	1.30781424750385	0.809220929868451
tsk_8446	tsk_8446	0.144947274149114	-0.487755641376474
tsk_8447	tsk_8447	0.0897555582802682	0.281226018106748
tsk_8448	tsk_8448	-0.292052113467446	-0.0715087127506971
tsk_8449	tsk_8449	2.10854347205805	0.880073875166591
tsk_8450	tsk_8450	3.01646609240429	1.88117787087409
tsk_8451	tsk_8451	1.12246792754356	0.722720500533125
tsk_8452	tsk_8452	-1.65460288481796	-1.37531644994678
tsk_8453	tsk_8453	2.23565604166233	1.26456542691507
tsk_8454	tsk_8454	2.21678806784688	1.64242719199492
tsk_8455	tsk_8455	0.447126301957175	-0.581361365423002
tsk_8456	tsk_8456	2.69541218131406	1.13782718094635
tsk_8457	tsk_8457	0.881595482060915	0.643812899879087
tsk_8458	tsk_8458	0.370813672528476	-0.495141738834852
tsk_8459	tsk_8459	-0.810493367500684	-1.14687401055227
tsk_8460	tsk_8460	0.676202444692323	-0.226887525246362
tsk_8461	tsk_8461	0.754231332177552	0.243259681245259
tsk_8462	tsk_8462	-0.260878432708873	-0.220796096310565
tsk_8463	tsk_8463	0.653021541285045	0.0467556685836457
tsk_8464	tsk_8464	0.401198113714107	-0.298202522532409
tsk_8465	tsk_8465	0.799291536205267	1.24930989785335
tsk_8466	tsk_8466	-0.726848221780827	-0.945370469060887
tsk_8467	tsk_8467	-0.795833877991858	-1.28172332043745
tsk_8468	tsk_8468	1.50234424419418	0.663155546340447
tsk_8469	tsk_8469	0.441553725277391	-0.694749604425877
tsk_8470	tsk_8470	1.08275359690182	0.912693133574683
tsk_8471	tsk_8471	-0.16809099331099	-0.454972259369901
tsk_8472	tsk_8472	2.25106932586244	1.94982362252461
tsk_8473	tsk_8473	2.40814897949927	1.33123411526714
tsk_8474	tsk_8474	-0.696656481810757	-1.06291675880004
tsk_8475	tsk_8475	0.0311290838525333	0.473207112226068
tsk_8476	tsk_8476	0.433074037374274	-0.494398502015773
tsk_8477	tsk_8477	1.71921102131956	1.30420094931294
tsk_8478	tsk_8478	-0.0571042344199479	-0.558959706196028
tsk_8479	tsk_8479	-1.11385763160298	-1.13034476195267
tsk_8480	tsk_8480	0.710554040346573	0.711857788334962
tsk_8481	tsk_8481	0.0186373480871518	0.139621233840091
tsk_8482	tsk_8482	0.267027553713354	-0.576685157259591
tsk_8483	tsk_8483	0.769644299516975	0.222924724955426
tsk_8484	tsk_8484	0.892663134442988	0.0824420915491214
tsk_8485	tsk_8485	0.601638388604854	0.620934718204377
tsk_8486	tsk_8486	0.758987720901119	0.789405499859621
tsk_8487	tsk_8487	-0.58592487140134	-0.560329283877192
tsk_8488	tsk_8488	0.384493025497504	-0.598708145474724
tsk_8489	tsk_8489	-0.266608597846998	-1.14310256043079
tsk_8490	tsk_8490	-0.72727020383445	-0.939660433644081
tsk_8491	tsk_8491	0.210616566193033	-0.146700746652634
tsk_8492	tsk_8492	0.378790169302912	0.263582749644037
tsk_8493	tsk_8493	2.36247919021261	1.97578762852993
tsk_8494	tsk_8494	0.308664659407272	0.547926437600521
tsk_8495	tsk_8495	-0.64264264967499	-0.65469525186901
tsk_8496	tsk_8496	-0.790191079636817	-0.954870449009715
tsk_8497	tsk_8497	-0.491568634436886	-1.21492030528591
tsk_8498	tsk_8498	1.32783487830275	0.485681661052215
tsk_8499	tsk_8499	2.48545614533538	1.57899866016221
tsk_8500	tsk_8500	-0.276350059159177	-0.835332373976131
tsk_8501	tsk_8501	-0.284866285304421	-1.28839282337668
tsk_8502	tsk_8502	-0.684093121663734	-1.51820646482906
tsk_8503	tsk_8503	0.349987976181621	0.0856019827718613
tsk_8504	tsk_8504	-0.132172143170276	-1.39932456543117
tsk_8505	tsk_8505	0.742979581470913	0.77846241655593
tsk_8506	tsk_8506	-0.632739608504931	-0.868206178660794
tsk_8507	tsk_8507	-0.230383537812184	-0.985593629651639
tsk_8508	tsk_8508	-0.261986549020129	-1.0812540141887
tsk_8509	tsk_8509	0.168087594139366	-0.0609218157061729
tsk_8510	tsk_8510	-1.13062968925061	-1.0175837921203
tsk_8511	tsk_8511	-0.611316817389677	-0.932339281336217
tsk_8512	tsk_8512	-0.0495224387604501	-0.442166471335883
tsk_8513	tsk_8513	-0.121592922721275	0.374328023960643
tsk_8514	tsk_8514	1.17461251657755	0.845185175883934
tsk_8515	tsk_8515	2.04595405882591	1.49493608203143
tsk_8516	tsk_8516	0.740759448784872	0.00814339018173332
tsk_8517	tsk_8517	1.37021299307881	0.909071960835814
tsk_8518	tsk_8518	1.4410277218432	1.01508448765822
tsk_8519	tsk_8519	-0.135522563041585	-0.570915252178546
tsk_8520	tsk_8520	0.280872970375716	-0.528970347227886
tsk_8521	tsk_8521	0.535905502273502	0.906169035152893
tsk_8522	tsk_8522	-1.59654495710143	-1.56796397641794
tsk_8523	tsk_8523	0.484687475237971	0.216493866439021
