FID	IID	pheno_random	pheno_strat
tsk_4893	tsk_4893	2.57494932691762	-0.103194114801897
tsk_4894	tsk_4894	-0.525100257145543	1.20632604681189
tsk_4895	tsk_4895	-0.966738308688902	1.97159373293277
tsk_4896	tsk_4896	-0.238991409311131	1.25297265190527
tsk_4897	tsk_4897	0.688906295779036	1.46282759652186
tsk_4898	tsk_4898	-0.0403728648401383	0.398248299745213
tsk_4899	tsk_4899	-1.3673494756656	0.73604180754719
tsk_4900	tsk_4900	0.0391438183216844	1.17257062517913
tsk_4901	tsk_4901	0.696649705238092	1.38090685630918
tsk_4902	tsk_4902	-0.209135045276586	1.00186401250529
tsk_4903	tsk_4903	-0.908148146733333	0.893069020802703
tsk_4904	tsk_4904	-1.20607238194836	0.860958316193233
tsk_4905	tsk_4905	0.377461092591651	0.742257480180899
tsk_4906	tsk_4906	0.74559415915651	1.33193901245133
tsk_4907	tsk_4907	0.764751335393586	-0.0409513032648432
tsk_4908	tsk_4908	-0.525839383020949	1.73088929129825
tsk_4909	tsk_4909	-0.873900659416023	1.18065163089616
tsk_4910	tsk_4910	0.0483279068817237	1.36061343691122
tsk_4911	tsk_4911	-0.0758015106877903	1.56132017227588
tsk_4912	tsk_4912	-0.477792025164695	0.386520486622138
tsk_4913	tsk_4913	-0.640722093997279	1.30808507522277
tsk_4914	tsk_4914	-1.68504904462737	0.909814205292504
tsk_4915	tsk_4915	-0.139564109039689	1.22248301718666
tsk_4916	tsk_4916	0.568402489280423	1.3267331753189
tsk_4917	tsk_4917	-0.0436220312632794	1.24761227278969
tsk_4918	tsk_4918	0.625775310257069	1.31643495807843
tsk_4919	tsk_4919	-0.259598387647256	1.13533106228907
tsk_4920	tsk_4920	-1.01242834511772	1.30688372617136
tsk_4921	tsk_4921	1.53348235894467	0.956902967133881
tsk_4922	tsk_4922	-1.67789749681999	0.190931913456469
tsk_4923	tsk_4923	1.31034268034239	0.687549172906202
tsk_4924	tsk_4924	0.368009745496458	0.115557924878298
tsk_4925	tsk_4925	1.56911374897974	0.176211199719669
tsk_4926	tsk_4926	-0.435811382303172	0.834691184970952
tsk_4927	tsk_4927	-1.78031266529489	0.740514251872873
tsk_4928	tsk_4928	0.33809625287444	1.67608599486552
tsk_4929	tsk_4929	0.699525059124872	0.561260506337722
tsk_4930	tsk_4930	-0.230412615739491	1.4699642715945
tsk_4931	tsk_4931	-0.458765556215654	1.19779080163581
tsk_4932	tsk_4932	0.207771546666677	1.61175449945501
tsk_4933	tsk_4933	1.77329988892167	1.25506020495796
tsk_4934	tsk_4934	0.710971785231698	1.24038149201441
tsk_4935	tsk_4935	1.41236908603171	1.43196854649134
tsk_4936	tsk_4936	-0.913268576625496	0.598713030018864
tsk_4937	tsk_4937	-1.64680786562964	0.949856046315179
tsk_4938	tsk_4938	-0.481304757368807	0.277563173999742
tsk_4939	tsk_4939	0.489762202946908	0.237763210604264
tsk_4940	tsk_4940	-0.0114342069006357	0.941203786917789
tsk_4941	tsk_4941	0.700669753145862	0.162525263861383
tsk_4942	tsk_4942	-0.366454874005046	2.36116737053189
tsk_4943	tsk_4943	-0.975238951018521	1.78809734931164
tsk_4944	tsk_4944	0.614651463499197	0.201039211603155
tsk_4945	tsk_4945	-0.450843413408408	0.903796408944862
tsk_4946	tsk_4946	2.45763097578811	1.26861305558063
tsk_4947	tsk_4947	-1.60954653807189	1.00315487535224
tsk_4948	tsk_4948	-0.867837190675197	0.86849435575745
tsk_4949	tsk_4949	-0.283226497853147	1.13349556381371
tsk_4950	tsk_4950	0.729955462055907	1.15326265445641
tsk_4951	tsk_4951	-0.0800960562325376	0.244528291512279
tsk_4952	tsk_4952	0.175043827653569	-0.093496518024482
tsk_4953	tsk_4953	-0.420028466249384	0.954926165804897
tsk_4954	tsk_4954	-0.695001818641065	0.410497858460457
tsk_4955	tsk_4955	1.2251271825837	0.304484873038296
tsk_4956	tsk_4956	0.100314629595443	1.12840914555755
tsk_4957	tsk_4957	-0.841047419450557	0.798458569367617
tsk_4958	tsk_4958	0.323978345233149	0.563045792773927
tsk_4959	tsk_4959	-0.111095546976035	1.36292364232597
tsk_4960	tsk_4960	-0.0593255632261909	1.54311304005707
tsk_4961	tsk_4961	0.992537633455976	1.48341877039888
tsk_4962	tsk_4962	1.3249253277484	0.729495546417511
tsk_4963	tsk_4963	0.671283212571831	1.33282518380366
tsk_4964	tsk_4964	-0.42406647612297	1.42140263594365
tsk_4965	tsk_4965	0.0571007626790967	0.561978665077829
tsk_4966	tsk_4966	0.197514250008076	1.1922938106576
tsk_4967	tsk_4967	-1.20597826890613	0.338784112670493
tsk_4968	tsk_4968	-0.259480881460849	1.04011898523267
tsk_4969	tsk_4969	0.871162567974039	0.642722612894924
tsk_4970	tsk_4970	2.36891737300105	-0.369351984342698
tsk_4971	tsk_4971	0.492576414539043	0.685845202829178
tsk_4972	tsk_4972	-1.06823205888526	0.739159129192033
tsk_4973	tsk_4973	-0.732034913937504	0.565797454989745
tsk_4974	tsk_4974	-0.084827257371093	1.42180441635952
tsk_4975	tsk_4975	-1.38898135092073	0.98881373485374
tsk_4976	tsk_4976	-0.24949587826733	1.28383745903292
tsk_4977	tsk_4977	1.29515849158733	0.787357480870167
tsk_4978	tsk_4978	1.13674703427483	-0.185534769620964
tsk_4979	tsk_4979	-1.17268206515114	1.42873264268212
tsk_4980	tsk_4980	1.67309915596199	0.577052414480753
tsk_4981	tsk_4981	0.737846526233881	0.844747645837952
tsk_4982	tsk_4982	-1.8092634484324	1.03517355530829
tsk_4983	tsk_4983	-0.419876166082364	1.52970411779777
tsk_4984	tsk_4984	-0.624966693532651	1.16301703364986
tsk_4985	tsk_4985	-0.63597140166462	0.536306160986922
tsk_4986	tsk_4986	1.28873427851076	0.509524263548566
tsk_4987	tsk_4987	-0.310801501499433	-0.141448603532504
tsk_4988	tsk_4988	-0.103991060609467	0.991115359963437
tsk_4989	tsk_4989	-0.193266341870342	1.21157058965607
tsk_4990	tsk_4990	0.468845701452986	0.595078076528521
tsk_4991	tsk_4991	0.51328948034295	1.47642568154469
tsk_4992	tsk_4992	-0.747757991434164	-0.446177696755668
tsk_4993	tsk_4993	-1.1671206950612	0.33699539375453
tsk_4994	tsk_4994	-0.543897016630307	1.02842656361418
tsk_4995	tsk_4995	-1.23022986895455	1.39657064133006
tsk_4996	tsk_4996	0.167676059290145	2.11884428313804
tsk_4997	tsk_4997	2.21832315350373	0.265716247183945
tsk_4998	tsk_4998	0.376400665457002	-0.0237158909184677
tsk_4999	tsk_4999	-0.01762089581172	1.18290495903443
tsk_5000	tsk_5000	1.00458086622958	-1.46952780701942
tsk_5001	tsk_5001	-0.275141347139153	-1.14098935257814
tsk_5002	tsk_5002	0.133848486163769	-0.676113010277687
tsk_5003	tsk_5003	0.965916273972833	-1.19398342124862
tsk_5004	tsk_5004	0.182755189394768	-1.17353328872099
tsk_5005	tsk_5005	-0.394636122954848	-1.94024091636287
tsk_5006	tsk_5006	-0.135981502588515	-0.35861915229348
tsk_5007	tsk_5007	-0.988857327907361	-0.291881974405256
tsk_5008	tsk_5008	-0.664266511998763	-1.70190479858206
tsk_5009	tsk_5009	0.258029314424575	-0.388850435504352
tsk_5010	tsk_5010	-0.699620521683758	-0.701281303094686
tsk_5011	tsk_5011	0.204149350294515	-0.182945054904349
tsk_5012	tsk_5012	0.949043602442489	-0.41714613715517
tsk_5013	tsk_5013	1.44831891800781	-2.00832106339265
tsk_5014	tsk_5014	-1.10365734985668	-0.520060056981406
tsk_5015	tsk_5015	0.27841056491302	-1.04567677389663
tsk_5016	tsk_5016	-1.37722095959415	-0.786657899227665
tsk_5017	tsk_5017	-0.72152397955645	-0.479281037338954
tsk_5018	tsk_5018	-1.76164766840285	-0.523677669891207
tsk_5019	tsk_5019	0.541270141200754	-0.250305314675011
tsk_5020	tsk_5020	0.717674536832248	0.110329041929753
tsk_5021	tsk_5021	-0.370664619502582	-1.02742411207718
tsk_5022	tsk_5022	0.221640839007083	0.33527965393127
tsk_5023	tsk_5023	-1.24995878860456	-0.560908430305651
tsk_5024	tsk_5024	0.386479148251271	-1.21628491140981
tsk_5025	tsk_5025	-0.716451771222091	-0.589026097791465
tsk_5026	tsk_5026	0.656782326583486	-1.17831067904988
tsk_5027	tsk_5027	1.17240931812212	-0.676281967865516
tsk_5028	tsk_5028	0.268718167789448	-1.78236579174361
tsk_5029	tsk_5029	-0.459110116096568	-0.593157951260626
tsk_5030	tsk_5030	0.113818357879453	-0.804564909646412
tsk_5031	tsk_5031	-0.865800805310959	-1.05882177187388
tsk_5032	tsk_5032	1.63071653516976	-1.06268303817188
tsk_5033	tsk_5033	-1.11905368795604	-0.788553496968917
tsk_5034	tsk_5034	-0.367965263718368	-2.24806408312526
tsk_5035	tsk_5035	0.341028279387204	-1.35254396583642
tsk_5036	tsk_5036	0.373823926767032	-0.109067135481195
tsk_5037	tsk_5037	-0.317151409775111	-1.08806184401503
tsk_5038	tsk_5038	0.163517972858743	-0.845071803117896
tsk_5039	tsk_5039	-0.876531385799844	-0.813397124503395
tsk_5040	tsk_5040	-0.863595093840169	-0.922008143613334
tsk_5041	tsk_5041	1.75983317708893	-0.451575493911828
tsk_5042	tsk_5042	1.44648807718712	-0.628070398148981
tsk_5043	tsk_5043	0.483726828186452	-1.53140518501989
tsk_5044	tsk_5044	-0.840821771907235	-2.04602787241843
tsk_5045	tsk_5045	-0.252768010191078	-0.55534052454632
tsk_5046	tsk_5046	0.286493379427282	-0.445161686723798
tsk_5047	tsk_5047	0.970238678735614	-1.37020338004491
tsk_5048	tsk_5048	-1.0303326349072	-1.20657144422688
tsk_5049	tsk_5049	-0.314884155374015	-0.956058650919854
tsk_5050	tsk_5050	0.326016438849068	-1.20651334007834
tsk_5051	tsk_5051	-2.13519682175259	-0.747478320126449
tsk_5052	tsk_5052	1.22326650239416	-0.398553196918311
tsk_5053	tsk_5053	1.91386626312543	-1.55748270781086
tsk_5054	tsk_5054	1.10962035382687	-0.855272694174361
tsk_5055	tsk_5055	0.121715988365825	-0.0576707630376651
tsk_5056	tsk_5056	-0.884947220899072	-0.755598197116309
tsk_5057	tsk_5057	-1.15030762603776	-0.0157158041336664
tsk_5058	tsk_5058	-0.545909469919281	-1.00836418212009
tsk_5059	tsk_5059	1.28796872570005	-1.74457334575347
tsk_5060	tsk_5060	0.476980987916646	-0.612756470866729
tsk_5061	tsk_5061	-0.0961804299396088	-0.86805083842425
tsk_5062	tsk_5062	0.366523831452505	-0.703676993973537
tsk_5063	tsk_5063	-2.27232325511409	-1.26111297528651
tsk_5064	tsk_5064	0.348972812473608	-0.807698554852337
tsk_5065	tsk_5065	0.674447133554735	-1.28859347075521
tsk_5066	tsk_5066	-0.312414370304353	-1.04863715974998
tsk_5067	tsk_5067	0.75643925096985	-0.42353660704664
tsk_5068	tsk_5068	-0.367686258441953	-0.318183038327024
tsk_5069	tsk_5069	-0.311314787585086	-1.36562507999295
tsk_5070	tsk_5070	0.454662317981082	-1.13458635065965
tsk_5071	tsk_5071	0.691353684993712	0.0368396778239775
tsk_5072	tsk_5072	0.497486502986274	0.237069594368038
tsk_5073	tsk_5073	-0.987703537252237	-1.48014277646806
tsk_5074	tsk_5074	1.31088111988793	-1.02300640397352
tsk_5075	tsk_5075	0.366394343015304	-1.64689754050272
tsk_5076	tsk_5076	-0.233038462177754	-1.3088155545979
tsk_5077	tsk_5077	-0.386824754660878	-1.15226262556124
tsk_5078	tsk_5078	0.0492208063350481	-0.466714824250498
tsk_5079	tsk_5079	1.58901944151644	-1.47245576312182
tsk_5080	tsk_5080	-0.144130896053479	-0.877818283054605
tsk_5081	tsk_5081	0.304241579621194	-0.148391903605548
tsk_5082	tsk_5082	0.151139879551406	-1.21616539362551
tsk_5083	tsk_5083	0.212819491680655	-1.51020922204597
tsk_5084	tsk_5084	0.35950080576732	-0.432809193467907
tsk_5085	tsk_5085	-0.316578289007355	-0.987388588631747
tsk_5086	tsk_5086	0.407237775452951	-0.599474047230866
tsk_5087	tsk_5087	0.0846129684994287	-1.83855495889355
tsk_5088	tsk_5088	0.178808666785299	-1.41382672246381
tsk_5089	tsk_5089	1.26011667043264	-0.0527713496055462
tsk_5090	tsk_5090	1.1329309064005	-0.891929926755281
tsk_5091	tsk_5091	-0.361991204762893	-1.37760769933237
tsk_5092	tsk_5092	-1.2653913606607	-0.964834438728931
tsk_5093	tsk_5093	0.208632634774612	-1.80232188541716
tsk_5094	tsk_5094	0.708811291499094	-0.580717753240548
tsk_5095	tsk_5095	-0.365879601521987	-0.42114724171073
tsk_5096	tsk_5096	-1.73118302000173	-0.812295462081802
tsk_5097	tsk_5097	0.054331142099664	-1.79951774259354
tsk_5098	tsk_5098	0.764785786513776	-0.323184552185477
tsk_5099	tsk_5099	2.25616619058653	-0.505654651655963
tsk_5100	tsk_5100	0.915784338510987	-1.76335622736801
tsk_5101	tsk_5101	0.5195030637133	-0.479572758038376
tsk_5102	tsk_5102	2.09517984203109	-0.269052110762548
tsk_5103	tsk_5103	-0.647539150998298	-0.662221545463001
tsk_5104	tsk_5104	1.76111742270754	-1.70159027473134
tsk_5105	tsk_5105	-0.0850629410963589	-0.0117217849115908
tsk_5106	tsk_5106	-0.547181287074238	-1.05429021422959
tsk_5107	tsk_5107	-0.355795806122455	-0.134790834007855
tsk_5108	tsk_5108	1.49983721891304	-1.18220912221644
tsk_5109	tsk_5109	0.078903046254996	-0.911233620178827
tsk_5110	tsk_5110	0.703095933077733	-2.19023250943163
tsk_5111	tsk_5111	1.89795917644041	-0.54233964306773
tsk_5112	tsk_5112	1.61541081145723	-0.0276925166003846
tsk_5113	tsk_5113	-0.301226804878083	-1.40710007631726
tsk_5114	tsk_5114	-0.423868197785278	0.246836415550217
tsk_5115	tsk_5115	-0.55244180355698	-1.00028628977041
tsk_5116	tsk_5116	0.0368696907887841	-1.5395548286364
tsk_5117	tsk_5117	-0.518303180470771	-1.39212258763236
tsk_5118	tsk_5118	-1.53796173848806	-1.04023623732139
tsk_5119	tsk_5119	0.898990922436063	-0.881351023972482
tsk_5120	tsk_5120	1.17567895855234	-0.571365958323124
tsk_5121	tsk_5121	-0.766576634751188	-1.02031277114329
tsk_5122	tsk_5122	0.18850915672371	-0.361083060256822
tsk_5123	tsk_5123	-0.209911040531565	-0.42705805358973
tsk_5124	tsk_5124	-1.06467615349553	0.572202938149345
tsk_5125	tsk_5125	2.31822603424886	-1.75009473250245
tsk_5126	tsk_5126	-0.00705957080960904	-0.75809987433924
tsk_5127	tsk_5127	0.52703074899647	-0.91519668547941
tsk_5128	tsk_5128	-0.300257249172217	-0.673129142537402
tsk_5129	tsk_5129	1.88254172307963	-1.14818857564887
tsk_5130	tsk_5130	0.145211558948116	-0.62381818503946
tsk_5131	tsk_5131	-0.057851643785517	-0.794489449761238
tsk_5132	tsk_5132	-0.546337237358932	-0.948438621072296
tsk_5133	tsk_5133	-0.549813097824287	-0.503800764467697
tsk_5134	tsk_5134	-0.0281584337259435	-1.71011694364937
tsk_5135	tsk_5135	-1.16106762395224	-0.0218430218294821
tsk_5136	tsk_5136	1.13750806284232	-1.19305467331468
tsk_5137	tsk_5137	-0.0422021818542547	-1.70914398269243
tsk_5138	tsk_5138	-0.937442427650713	-1.46002733077003
tsk_5139	tsk_5139	0.421437748014156	-2.15119825479414
tsk_5140	tsk_5140	-0.404615178720451	-0.634586305223962
tsk_5141	tsk_5141	-0.353105434521453	0.0905556285840737
tsk_5142	tsk_5142	-0.0109164380527404	-1.67163819070397
tsk_5143	tsk_5143	-1.24423479537446	-1.37366756319252
tsk_5144	tsk_5144	-0.346672281900783	-0.100554174515758
tsk_5145	tsk_5145	0.810953510033178	-1.40223643171393
tsk_5146	tsk_5146	-0.499769020589234	-0.808548570044372
tsk_5147	tsk_5147	0.230126302321926	-0.689139363466746
tsk_5148	tsk_5148	-0.49783977098918	0.309716539895025
tsk_5149	tsk_5149	-0.995963822430145	-0.92312134654764
tsk_5150	tsk_5150	0.128534768437459	-0.301537736843088
tsk_5151	tsk_5151	-1.88158541800298	-1.38121862339668
tsk_5152	tsk_5152	1.09548175340873	0.124731777862093
tsk_5153	tsk_5153	0.645702917397279	-0.47076364684099
tsk_5154	tsk_5154	-0.598654164690703	-1.10500296658804
tsk_5155	tsk_5155	-0.310844232860923	-0.813531239965233
tsk_5156	tsk_5156	0.23949368221836	-0.990149849479292
tsk_5157	tsk_5157	-0.213039122114365	-0.957746599836331
tsk_5158	tsk_5158	-0.0675516732907583	-1.28435307114126
tsk_5159	tsk_5159	0.321627935196545	-1.9059369966524
tsk_5160	tsk_5160	-0.334207082574363	0.113813281974378
tsk_5161	tsk_5161	-0.468516746870561	-0.384453463814746
tsk_5162	tsk_5162	-1.81447687309272	0.197366061050361
tsk_5163	tsk_5163	2.09787786406216	-0.718603925054494
tsk_5164	tsk_5164	-0.288804355433823	0.545587171722162
tsk_5165	tsk_5165	-0.377199029029294	-1.05721672563551
tsk_5166	tsk_5166	1.84752315574914	-1.33712928312386
tsk_5167	tsk_5167	1.16391867120426	-0.627605796547346
tsk_5168	tsk_5168	-0.58876970596127	-1.95433660594625
tsk_5169	tsk_5169	1.45689252617119	-1.26630984798272
tsk_5170	tsk_5170	-0.121435611420132	-0.995637637201927
tsk_5171	tsk_5171	0.77931768001678	-1.27583032335084
tsk_5172	tsk_5172	-0.640362122915866	-0.667436817412368
tsk_5173	tsk_5173	0.404853988411686	0.0422672738837536
tsk_5174	tsk_5174	-1.69497587067985	-1.61430553606707
tsk_5175	tsk_5175	0.0751583414257865	0.0821485104446762
tsk_5176	tsk_5176	0.323480342111488	0.0155805797906386
tsk_5177	tsk_5177	-2.35917687532831	-1.08940143390861
tsk_5178	tsk_5178	-1.24751768721772	-0.395870330602921
tsk_5179	tsk_5179	-0.484574383554303	-2.10034554589476
tsk_5180	tsk_5180	-0.468885873231838	-1.37513608540377
tsk_5181	tsk_5181	-0.71813372621798	-1.80528717855737
tsk_5182	tsk_5182	-0.981103482175865	-1.1428508804206
tsk_5183	tsk_5183	0.73586514603129	-1.1906688153896
tsk_5184	tsk_5184	1.32745440950163	-1.4408648752628
tsk_5185	tsk_5185	-1.01654563680663	-0.292579210186324
tsk_5186	tsk_5186	-0.65887775267559	-1.6402646845225
tsk_5187	tsk_5187	-2.51423225346018	-1.57027388226551
tsk_5188	tsk_5188	-0.0100591179599785	-0.864074144779013
tsk_5189	tsk_5189	-1.37556825426597	-1.39726241930906
tsk_5190	tsk_5190	-0.0193467557818157	-0.594023303946644
tsk_5191	tsk_5191	-0.297900668767006	-0.565880447818412
tsk_5192	tsk_5192	0.688106406608053	-1.36024149215709
tsk_5193	tsk_5193	0.981446111864135	-0.592273089902583
tsk_5194	tsk_5194	1.63447359874443	-0.820899288355805
tsk_5195	tsk_5195	-1.42300075379066	0.318109121109604
tsk_5196	tsk_5196	0.481555173442257	-1.70081859792735
tsk_5197	tsk_5197	1.51784540061501	-1.15142105948934
tsk_5198	tsk_5198	-1.80347377176859	-1.79772909085626
tsk_5199	tsk_5199	1.19735369547062	-0.444467404791164
tsk_5200	tsk_5200	1.83010597113585	-1.14913346119686
tsk_5201	tsk_5201	-0.302182366647838	-1.16999003630903
tsk_5202	tsk_5202	-0.726932460802838	-1.63489966610495
tsk_5203	tsk_5203	-1.12832681950417	-0.670955721111716
tsk_5204	tsk_5204	1.38132931255019	-0.833730374424552
tsk_5205	tsk_5205	0.161160495239689	-2.00592052600535
tsk_5206	tsk_5206	-1.17746260926032	-0.843771494078212
tsk_5207	tsk_5207	-0.414610556973521	-0.528549220960997
tsk_5208	tsk_5208	-0.356381384640729	-1.55830254344454
tsk_5209	tsk_5209	0.864665216246974	-1.27771889389441
tsk_5210	tsk_5210	0.264636096708774	-1.47728047295047
tsk_5211	tsk_5211	1.65196867222897	-1.58547254175961
tsk_5212	tsk_5212	-0.0859199620879241	-1.05916061571579
tsk_5213	tsk_5213	-0.69702289652232	-0.913394051918885
tsk_5214	tsk_5214	0.54135724609853	-0.610435980190813
tsk_5215	tsk_5215	-0.709150741486827	-1.79789734947098
tsk_5216	tsk_5216	-1.88572788526251	0.0383203799184848
tsk_5217	tsk_5217	0.933083930562177	-0.534002965234645
tsk_5218	tsk_5218	1.16909719499174	-0.79292298908497
tsk_5219	tsk_5219	0.00729304629496519	-0.789575723176
tsk_5220	tsk_5220	0.276911114522469	-0.709370815875588
tsk_5221	tsk_5221	-1.90069522714717	-1.83119085027602
tsk_5222	tsk_5222	0.113989947936259	-1.73737045058827
tsk_5223	tsk_5223	-0.901382018538019	-0.496094856806254
tsk_5224	tsk_5224	2.43088746894355	-0.731812469320537
tsk_5225	tsk_5225	1.04509687693076	0.00104926726072216
tsk_5226	tsk_5226	-0.130593315904661	-0.899095054871582
tsk_5227	tsk_5227	-0.512484171578841	-0.334201817049143
tsk_5228	tsk_5228	-2.75128482286198	0.150262515437886
tsk_5229	tsk_5229	-1.31967981974862	-1.36071087570405
tsk_5230	tsk_5230	-0.109257915873176	-1.29608585979123
tsk_5231	tsk_5231	0.700884158850905	-1.40905064203076
tsk_5232	tsk_5232	1.5293954879831	0.0645834779678695
tsk_5233	tsk_5233	0.315774916021781	-0.912888202728823
tsk_5234	tsk_5234	-1.43395498640192	-1.21484492320668
tsk_5235	tsk_5235	0.687479780118194	-1.0634302361237
tsk_5236	tsk_5236	-0.269231374321165	-0.0443821948812359
tsk_5237	tsk_5237	0.190936288170695	-0.728693241656881
tsk_5238	tsk_5238	-0.487654421437625	-0.934887934733971
tsk_5239	tsk_5239	0.171367857721718	0.0227414113176209
tsk_5240	tsk_5240	-0.344772454097663	0.0714050184011177
tsk_5241	tsk_5241	-0.322880089534795	-1.67076771008219
tsk_5242	tsk_5242	-0.309565921111735	-0.788444869977898
tsk_5243	tsk_5243	-0.0876093687802805	0.289062229007944
tsk_5244	tsk_5244	0.832938338908095	-1.15545417627298
tsk_5245	tsk_5245	-0.820556332053757	-0.252192176306503
tsk_5246	tsk_5246	0.941477971596224	-1.55103203632776
tsk_5247	tsk_5247	0.494065430737934	-1.36391371757233
tsk_5248	tsk_5248	-0.676116586951577	-1.92754252264761
tsk_5249	tsk_5249	-1.69198441334159	-1.49881296653943
tsk_5250	tsk_5250	1.49429472669699	-0.786103417371109
tsk_5251	tsk_5251	-0.501912839331155	-0.548080455580925
tsk_5252	tsk_5252	0.321570663590098	-0.329630780185033
tsk_5253	tsk_5253	1.32789502347933	-0.86639683326423
tsk_5254	tsk_5254	-1.3726950137662	-1.42300529775132
tsk_5255	tsk_5255	-2.40078274935615	-0.751077001939382
tsk_5256	tsk_5256	0.368550946693369	-0.317171946226442
tsk_5257	tsk_5257	1.29361500380595	-1.04575531561035
tsk_5258	tsk_5258	-0.667137714704389	-0.849475749656408
tsk_5259	tsk_5259	0.418489163671477	-0.773578961194982
tsk_5260	tsk_5260	-0.152540362811351	-0.599130842874571
tsk_5261	tsk_5261	0.0866204858737751	-1.50269991587402
tsk_5262	tsk_5262	0.0411021509485092	-1.12522932729426
tsk_5263	tsk_5263	1.01496843512478	-0.0539766073664219
tsk_5264	tsk_5264	1.13227638664079	-0.901203511111996
tsk_5265	tsk_5265	2.52446141040679	-0.744529874832231
tsk_5266	tsk_5266	-0.435612399669687	-0.0597315965980145
tsk_5267	tsk_5267	0.875273723770631	-0.987865283694049
tsk_5268	tsk_5268	-1.69029411202012	-1.34333277035146
tsk_5269	tsk_5269	-1.30442277263312	-1.35433673569647
tsk_5270	tsk_5270	-0.350947882524161	-1.17016914394987
tsk_5271	tsk_5271	2.3567193466385	-0.50157023831043
tsk_5272	tsk_5272	0.658497838710663	0.153031483222744
tsk_5273	tsk_5273	1.37358614964515	-1.60540867413829
tsk_5274	tsk_5274	0.174871737730613	-0.267936462950422
tsk_5275	tsk_5275	-1.10483200862407	-2.15614081111747
tsk_5276	tsk_5276	1.45699755695448	-1.53963562828647
tsk_5277	tsk_5277	1.24339523730565	-1.19715487545088
tsk_5278	tsk_5278	1.14944353300747	-1.17940440820202
tsk_5279	tsk_5279	-1.86727156907206	-0.825717828985054
tsk_5280	tsk_5280	-1.09702740005466	-2.04412107174124
tsk_5281	tsk_5281	0.14539516144822	-0.537313811829794
tsk_5282	tsk_5282	0.885669613220893	-0.449437296716065
tsk_5283	tsk_5283	0.370286531982518	-2.02217371580274
tsk_5284	tsk_5284	-0.451239231378341	-0.935238116121947
tsk_5285	tsk_5285	1.30177863137336	-1.52913863081824
tsk_5286	tsk_5286	-0.395144685100599	-1.23175093643811
tsk_5287	tsk_5287	0.561635736224713	-1.46082649244153
tsk_5288	tsk_5288	0.858734309345995	-0.594489019969351
tsk_5289	tsk_5289	-1.8513845577543	-1.65766857898015
tsk_5290	tsk_5290	-0.350588545101351	0.0808849312925649
tsk_5291	tsk_5291	0.846364123569939	-0.00152545997766159
tsk_5292	tsk_5292	1.3023905513146	-1.62602919380261
tsk_5293	tsk_5293	1.14297244324543	-1.21323872100148
tsk_5294	tsk_5294	-1.43219897814194	-0.468477430019937
tsk_5295	tsk_5295	0.732612679468983	-1.39012624731436
tsk_5296	tsk_5296	-1.46105583156902	-1.55668382694219
tsk_5297	tsk_5297	0.531128261997958	0.830401884167189
tsk_5298	tsk_5298	0.801451988177717	-1.56935455956761
tsk_5299	tsk_5299	1.11539525691359	-1.27647547407994
tsk_5300	tsk_5300	-0.114894270722898	-0.754415764821509
tsk_5301	tsk_5301	-0.111395400382497	0.391557838104833
tsk_5302	tsk_5302	0.0247418447902974	-0.378058774414792
tsk_5303	tsk_5303	1.35926598380938	-0.572719995262865
tsk_5304	tsk_5304	-0.341980627933664	-0.426967682021712
tsk_5305	tsk_5305	1.12566610917275	-1.9626657665106
tsk_5306	tsk_5306	0.310369910134799	-1.55751675811378
tsk_5307	tsk_5307	0.661947463721083	0.114823576290191
tsk_5308	tsk_5308	0.317861591947096	-1.38876741108789
tsk_5309	tsk_5309	-0.240584395484303	-0.979329583308811
tsk_5310	tsk_5310	0.454784609245942	-1.44534739847071
tsk_5311	tsk_5311	-0.261324225908403	-0.921000684927077
tsk_5312	tsk_5312	0.415863284262726	-1.52986951443952
tsk_5313	tsk_5313	-0.921625191616863	-1.2607635951826
tsk_5314	tsk_5314	0.38120370155121	-0.0907676316800384
tsk_5315	tsk_5315	-1.33974133512278	-1.54108100732957
tsk_5316	tsk_5316	-0.473835827423883	-0.338760903683406
tsk_5317	tsk_5317	-1.49611203989099	-1.03153043109715
tsk_5318	tsk_5318	0.49054844646511	-1.15564948575265
tsk_5319	tsk_5319	1.90617212713449	-1.1983110089017
tsk_5320	tsk_5320	-0.102984709737444	-0.771625357377829
tsk_5321	tsk_5321	-0.844032027702534	-0.632309309640019
tsk_5322	tsk_5322	-1.73563606185516	-1.23701917075145
tsk_5323	tsk_5323	-2.04186430550846	-0.193765457061804
tsk_5324	tsk_5324	0.129413417949941	-0.96193207455901
tsk_5325	tsk_5325	0.228200642023835	0.217382917586125
tsk_5326	tsk_5326	0.616590733779379	-0.633706337361584
tsk_5327	tsk_5327	0.748596534155172	-1.64593899521266
tsk_5328	tsk_5328	0.189179407100924	-0.672945629747201
tsk_5329	tsk_5329	1.94704025569234	-0.568060690084778
tsk_5330	tsk_5330	-0.44535348961362	-1.64875756864678
tsk_5331	tsk_5331	-0.0798350553586981	-1.11830137609215
tsk_5332	tsk_5332	1.62823145723004	-1.48630042331447
tsk_5333	tsk_5333	2.99957988665161	-0.0191885210435655
tsk_5334	tsk_5334	1.00581708420046	-0.236940545878598
tsk_5335	tsk_5335	0.383490706914397	-1.30743972745858
tsk_5336	tsk_5336	-0.316079066310284	-0.56679386951415
tsk_5337	tsk_5337	-1.00679437191443	-1.64443658024615
tsk_5338	tsk_5338	-0.190260871574172	-0.842678965001894
