FID	IID	pheno_random	pheno_strat
tsk_4136	tsk_4136	0.917352931417155	1.4262830655065
tsk_4137	tsk_4137	0.475078946162594	1.86118941851596
tsk_4138	tsk_4138	1.97179710644198	2.02621213837904
tsk_4139	tsk_4139	1.82681167520849	1.73008693406983
tsk_4140	tsk_4140	1.52114100289974	2.01098757021848
tsk_4141	tsk_4141	0.279734808154267	1.39387766005988
tsk_4142	tsk_4142	1.31247011657508	2.22898037428635
tsk_4143	tsk_4143	0.668345514092213	1.31823725056375
tsk_4144	tsk_4144	0.77800505736183	1.29556622806745
tsk_4145	tsk_4145	2.52941774298565	2.66391048946116
tsk_4146	tsk_4146	0.831742698180306	0.573536308078898
tsk_4147	tsk_4147	0.654056078037605	1.37826120436797
tsk_4148	tsk_4148	0.82283812274785	1.04617400338067
tsk_4149	tsk_4149	0.643387196567	0.804542499575429
tsk_4150	tsk_4150	0.207591668932997	0.351124306731017
tsk_4151	tsk_4151	2.05746177031577	1.68290477885893
tsk_4152	tsk_4152	0.010400757071394	0.162537343868746
tsk_4153	tsk_4153	2.10935885896903	2.39180322519547
tsk_4154	tsk_4154	-0.318859112779178	-0.0876967331321377
tsk_4155	tsk_4155	0.137186597041476	0.0954871891975186
tsk_4156	tsk_4156	1.39645391733055	1.22550454979565
tsk_4157	tsk_4157	2.11347518193127	2.04657260355654
tsk_4158	tsk_4158	2.32431979490318	2.28162135636161
tsk_4159	tsk_4159	0.715761626687388	1.57238292398785
tsk_4160	tsk_4160	1.3496414242132	0.661162304847567
tsk_4161	tsk_4161	3.05379949207594	4.47309421227361
tsk_4162	tsk_4162	1.04893356662654	1.68480443875658
tsk_4163	tsk_4163	1.814088136405	2.01452303716963
tsk_4164	tsk_4164	1.15967574162385	0.526166483249835
tsk_4165	tsk_4165	0.521561551626565	1.02094895506952
tsk_4166	tsk_4166	1.58507150544732	1.99828689638975
tsk_4167	tsk_4167	-0.036417003521328	1.09956773194745
tsk_4168	tsk_4168	1.30338193023	0.171292673566619
tsk_4169	tsk_4169	1.74241784371253	1.98887165877771
tsk_4170	tsk_4170	0.795007293151383	0.940673815552312
tsk_4171	tsk_4171	0.493369114405918	0.850939986623206
tsk_4172	tsk_4172	0.99170408592056	2.47562586543046
tsk_4173	tsk_4173	0.577576889271179	1.08138371997236
tsk_4174	tsk_4174	1.43755547550611	1.61857683510765
tsk_4175	tsk_4175	1.38578716602726	1.85724342097368
tsk_4176	tsk_4176	0.804887100107263	1.12848589699572
tsk_4177	tsk_4177	0.495828622009999	1.34121057645192
tsk_4178	tsk_4178	1.01516003566892	1.36799137229768
tsk_4179	tsk_4179	-0.24908446845461	0.305219084769619
tsk_4180	tsk_4180	1.44620083533043	1.30584415437394
tsk_4181	tsk_4181	1.14617546374994	1.57815143898352
tsk_4182	tsk_4182	0.452625371337203	0.941669299927199
tsk_4183	tsk_4183	2.16209218598701	3.14807003336202
tsk_4184	tsk_4184	0.886884306732681	1.35481254630597
tsk_4185	tsk_4185	0.377134438971665	1.15694952149816
tsk_4186	tsk_4186	1.92707809174865	2.7451343485345
tsk_4187	tsk_4187	-0.23664784954142	-0.164499973529041
tsk_4188	tsk_4188	-0.227988298371079	0.607070488808669
tsk_4189	tsk_4189	0.660677083140286	1.14360084990759
tsk_4190	tsk_4190	0.125518680219181	0.890508813548159
tsk_4191	tsk_4191	0.546662614393208	1.94439058151331
tsk_4192	tsk_4192	0.660944613097046	0.830098086105181
tsk_4193	tsk_4193	1.43613680284211	1.87020787942516
tsk_4194	tsk_4194	0.16233927542218	0.60927512305412
tsk_4195	tsk_4195	0.0217560683884381	0.00645604930006405
tsk_4196	tsk_4196	-1.16096600212252	0.212896999283931
tsk_4197	tsk_4197	2.20678587082325	1.65241764015663
tsk_4198	tsk_4198	1.63927084226724	2.11054776709862
tsk_4199	tsk_4199	0.97300998797066	1.29626994939518
tsk_4200	tsk_4200	1.88102205396497	1.8204428270825
tsk_4201	tsk_4201	0.566261876220032	1.17588428851585
tsk_4202	tsk_4202	0.560159558927046	1.83387097589023
tsk_4203	tsk_4203	2.25422641383776	2.25649096485011
tsk_4204	tsk_4204	0.756012838106674	1.32794259053627
tsk_4205	tsk_4205	1.88166546613007	1.51763505863103
tsk_4206	tsk_4206	2.11843884246473	1.73393478612418
tsk_4207	tsk_4207	2.14024116832229	2.7505718010233
tsk_4208	tsk_4208	0.653132443933467	0.746229894371602
tsk_4209	tsk_4209	1.09952515326381	2.01680845123683
tsk_4210	tsk_4210	0.20714039861579	0.273903789408695
tsk_4211	tsk_4211	1.53670217582654	2.23893476831815
tsk_4212	tsk_4212	1.45695988774901	1.32416710560515
tsk_4213	tsk_4213	1.80906304606692	1.80025106095
tsk_4214	tsk_4214	1.76670037717048	2.1538044690456
tsk_4215	tsk_4215	2.02999472510629	1.92759564716268
tsk_4216	tsk_4216	0.100807994092111	0.970954049535002
tsk_4217	tsk_4217	2.40388229221263	1.25849678359388
tsk_4218	tsk_4218	2.10950269739821	1.71462758255567
tsk_4219	tsk_4219	1.02288796402518	1.54548703398277
tsk_4220	tsk_4220	1.42463983880842	1.5633338558784
tsk_4221	tsk_4221	2.78068373194473	2.36090569840047
tsk_4222	tsk_4222	0.906561138370563	1.42992850446328
tsk_4223	tsk_4223	1.86962639463953	2.23504579201023
tsk_4224	tsk_4224	-0.547803063640455	0.12574389005715
tsk_4225	tsk_4225	1.30788675384591	1.05474386693077
tsk_4226	tsk_4226	2.21405018573082	2.08208677609626
tsk_4227	tsk_4227	2.49660493930238	2.73450772573269
tsk_4228	tsk_4228	1.79505924092001	2.42833012057652
tsk_4229	tsk_4229	0.624229577486458	1.03638176680767
tsk_4230	tsk_4230	-0.249278186534975	0.491703403352363
tsk_4231	tsk_4231	0.617893343749441	1.28798607208369
tsk_4232	tsk_4232	1.64611549432436	2.15415287767968
tsk_4233	tsk_4233	0.763279855016169	1.07379133767978
tsk_4234	tsk_4234	-0.217504341414224	0.565620281419561
tsk_4235	tsk_4235	1.77514746875909	1.27328908916946
tsk_4236	tsk_4236	0.541381751331888	1.53245074938367
tsk_4237	tsk_4237	1.43008912703898	1.00066355924886
tsk_4238	tsk_4238	1.60621056591078	1.30410213417601
tsk_4239	tsk_4239	0.0621220714632371	1.31010380608205
tsk_4240	tsk_4240	1.07738188071578	2.1095189551888
tsk_4241	tsk_4241	1.27556127241761	1.57953532946087
tsk_4242	tsk_4242	1.77980176509902	1.99721895661454
tsk_4243	tsk_4243	0.768283326908265	2.3023206310489
tsk_4244	tsk_4244	2.94385714099162	2.68655656144725
tsk_4245	tsk_4245	1.04365327399571	2.13744189659054
tsk_4246	tsk_4246	1.49873396246145	2.25102297112276
tsk_4247	tsk_4247	-0.366324067917394	0.366563258503576
tsk_4248	tsk_4248	0.925912632069173	1.99482974516509
tsk_4249	tsk_4249	1.26518601254486	1.71989916587365
tsk_4250	tsk_4250	1.07212244915059	1.36531590093035
tsk_4251	tsk_4251	0.744250137914858	1.36731631565633
tsk_4252	tsk_4252	1.68967753950629	2.46800888524539
tsk_4253	tsk_4253	0.417274943047505	1.72276580334283
tsk_4254	tsk_4254	1.03097392706382	1.44764732518508
tsk_4255	tsk_4255	1.05409966211354	1.16779584152614
tsk_4256	tsk_4256	-0.347524720586098	-0.886911429729511
tsk_4257	tsk_4257	1.49465994629788	1.44631397490021
tsk_4258	tsk_4258	2.05312884075209	2.44315567213577
tsk_4259	tsk_4259	1.066106417042	1.38290953233286
tsk_4260	tsk_4260	1.85346743498277	2.40286969040281
tsk_4261	tsk_4261	0.0549705537335753	0.498662171413646
tsk_4262	tsk_4262	0.816439599636209	0.957694167074562
tsk_4263	tsk_4263	1.08592528044537	0.953845961602164
tsk_4264	tsk_4264	0.440221650274695	1.31612641010862
tsk_4265	tsk_4265	2.5157206060041	2.52160057940962
tsk_4266	tsk_4266	0.962137424596369	1.57974948760262
tsk_4267	tsk_4267	0.912572224275959	1.6186779159042
tsk_4268	tsk_4268	-0.712385180095915	-0.245746543165515
tsk_4269	tsk_4269	-0.321403226435033	-0.274520803826878
tsk_4270	tsk_4270	1.10630948059734	1.60443480905518
tsk_4271	tsk_4271	0.773785106903408	1.05474377344971
tsk_4272	tsk_4272	0.182328818469374	1.01725256531386
tsk_4273	tsk_4273	3.1255315930728	3.54139240778977
tsk_4274	tsk_4274	0.60221253002716	1.40760011027995
tsk_4275	tsk_4275	1.08481987418545	1.85905153162111
tsk_4276	tsk_4276	1.55782168583283	1.92375345767142
tsk_4277	tsk_4277	-0.56033564021815	0.692102078476555
tsk_4278	tsk_4278	1.60353103000805	2.36855247367627
tsk_4279	tsk_4279	0.220103512444881	1.18694671254269
tsk_4280	tsk_4280	0.757094391965357	1.87946833486477
tsk_4281	tsk_4281	-0.167738200194468	0.734394147414009
tsk_4282	tsk_4282	1.50482150773898	2.44794542518821
tsk_4283	tsk_4283	1.47933426664375	1.09818274268067
tsk_4284	tsk_4284	0.953101583965118	2.14692772183853
tsk_4285	tsk_4285	2.9730003262842	3.15378145982701
tsk_4286	tsk_4286	1.13455740662324	1.27685236387827
tsk_4287	tsk_4287	2.5526093698936	3.21579454993183
tsk_4288	tsk_4288	1.55694610156824	2.40518779090291
tsk_4289	tsk_4289	0.894112638832268	1.56378211130425
tsk_4290	tsk_4290	1.86165676849285	1.76376782876533
tsk_4291	tsk_4291	0.927135566439526	1.47396355611647
tsk_4292	tsk_4292	-0.961991481803923	0.368495721556691
tsk_4293	tsk_4293	-0.0522038327507339	0.304394090570472
tsk_4294	tsk_4294	0.822184584360292	0.771933722450869
tsk_4295	tsk_4295	2.40632202619593	2.85717682505364
tsk_4296	tsk_4296	-0.96696534126541	-0.733619524203587
tsk_4297	tsk_4297	2.94571853144687	3.27948705843456
tsk_4298	tsk_4298	1.62508845290523	1.38937568279748
tsk_4299	tsk_4299	1.05744139664953	2.12659299071686
tsk_4300	tsk_4300	1.91097323053378	2.20450471764092
tsk_4301	tsk_4301	0.616388184907304	1.17547222636044
tsk_4302	tsk_4302	2.48109316737882	2.61984770000967
tsk_4303	tsk_4303	0.448628703899772	0.634402740258993
tsk_4304	tsk_4304	-0.322996692919849	0.372860165218026
tsk_4305	tsk_4305	1.69359458172743	1.62735439308125
tsk_4306	tsk_4306	-0.442282514168794	-0.533046544374688
tsk_4307	tsk_4307	1.4753893122591	1.6650586639268
tsk_4308	tsk_4308	1.13440688433127	1.90466603348022
tsk_4309	tsk_4309	0.753288178957348	1.46238538925815
tsk_4310	tsk_4310	0.531409918702049	0.900084094205641
tsk_4311	tsk_4311	1.03337935047221	1.703319103927
tsk_4312	tsk_4312	1.22888461068195	1.65250811698232
tsk_4313	tsk_4313	1.71053446760694	2.10204916337516
tsk_4314	tsk_4314	-0.323897873809416	0.281590507331806
tsk_4315	tsk_4315	-0.8658895743845	-0.478563000491359
tsk_4316	tsk_4316	1.14690159860059	1.83795866712104
tsk_4317	tsk_4317	0.956318588228318	1.85264822054061
tsk_4318	tsk_4318	0.451759172606043	1.84301257105967
tsk_4319	tsk_4319	1.11043713697472	1.48987338206654
tsk_4320	tsk_4320	0.38933311969844	0.537067095166267
tsk_4321	tsk_4321	1.11746431000729	0.940454301711211
tsk_4322	tsk_4322	1.21443311159261	1.9520931098818
tsk_4323	tsk_4323	0.0118275130397328	1.16324674294971
tsk_4324	tsk_4324	1.80180314623813	2.07392988539817
tsk_4325	tsk_4325	0.547980197242307	1.00595139603501
tsk_4326	tsk_4326	1.70721786610925	2.04195702445625
tsk_4327	tsk_4327	1.1607231204731	1.51201394932671
tsk_4328	tsk_4328	1.29776487346859	1.58993718343523
tsk_4329	tsk_4329	0.437846920077373	1.03953809437253
tsk_4330	tsk_4330	1.34145374441566	1.61565704194193
tsk_4331	tsk_4331	1.8461978206709	2.60003024513105
tsk_4332	tsk_4332	1.27943332253123	0.950584571275763
tsk_4333	tsk_4333	1.18568832413844	1.57180785629285
tsk_4334	tsk_4334	0.933142439917381	1.92263857274201
tsk_4335	tsk_4335	0.354574018714283	1.45110114832476
tsk_4336	tsk_4336	0.660169166452383	1.32155435651936
tsk_4337	tsk_4337	-0.896084743807127	0.0198296800722421
tsk_4338	tsk_4338	2.30699364433502	2.09913304839457
tsk_4339	tsk_4339	1.32902318054248	2.07571764286591
tsk_4340	tsk_4340	0.792445208527395	1.5510916331891
tsk_4341	tsk_4341	0.204007168732394	0.722063698056198
tsk_4342	tsk_4342	0.851100261334323	2.31012939743468
tsk_4343	tsk_4343	0.573509933913684	0.805785767218379
tsk_4344	tsk_4344	1.48063526305341	2.07330062194029
tsk_4345	tsk_4345	2.16757136385962	3.03766027546294
tsk_4346	tsk_4346	0.156591982155254	0.485125962020454
tsk_4347	tsk_4347	1.73956524381868	2.39726835863231
tsk_4348	tsk_4348	0.46962635179528	0.785356790268335
tsk_4349	tsk_4349	0.87650223083173	1.072881612859
tsk_4350	tsk_4350	2.85652685267098	3.05121330561238
tsk_4351	tsk_4351	2.12403226866952	2.35804248180504
tsk_4352	tsk_4352	0.125136096457502	1.39902532437989
tsk_4353	tsk_4353	1.9691559632952	2.33188998665199
tsk_4354	tsk_4354	0.933739894967105	0.698281954934465
tsk_4355	tsk_4355	0.871762496902588	1.6527053757903
tsk_4356	tsk_4356	1.21779718172742	1.38902371497396
tsk_4357	tsk_4357	-0.597905891045652	-0.239475380510949
tsk_4358	tsk_4358	0.944840910242564	1.93490140309774
tsk_4359	tsk_4359	2.70732772771811	2.12728904838102
tsk_4360	tsk_4360	1.39325643616594	2.63947123371916
tsk_4361	tsk_4361	2.34377312669301	2.0812753317744
tsk_4362	tsk_4362	0.826511365442071	1.36139765085676
tsk_4363	tsk_4363	0.85761086692674	1.20110427212744
tsk_4364	tsk_4364	0.382572146576619	1.16857731867678
tsk_4365	tsk_4365	-0.280660325754213	0.933065751036458
tsk_4366	tsk_4366	1.32886135561898	1.44003858595399
tsk_4367	tsk_4367	1.99927182239039	2.07424523773101
tsk_4368	tsk_4368	2.43668331820428	2.59307654724942
tsk_4369	tsk_4369	-0.184806822202419	1.01420076158165
tsk_4370	tsk_4370	1.04254652576647	1.88314420192699
tsk_4371	tsk_4371	1.04530431207576	0.622003308885096
tsk_4372	tsk_4372	0.890806546488634	0.931712552950331
tsk_4373	tsk_4373	0.918521032659138	1.30699428245371
tsk_4374	tsk_4374	0.216238941323736	1.09084326760565
tsk_4375	tsk_4375	1.57022748683352	0.650752033800826
tsk_4376	tsk_4376	-1.1958311968602	0.0504316971901661
tsk_4377	tsk_4377	2.94363436601166	2.90036287917634
tsk_4378	tsk_4378	1.95210416470773	2.5701574440819
tsk_4379	tsk_4379	0.992767991207075	1.66584003844242
tsk_4380	tsk_4380	0.768702139285868	0.655178746710465
tsk_4381	tsk_4381	0.242855547881646	1.69518296551488
tsk_4382	tsk_4382	2.00250808615889	2.31132184281057
tsk_4383	tsk_4383	0.498972648916224	0.583443273315134
tsk_4384	tsk_4384	1.91219592022129	2.38401651213168
tsk_4385	tsk_4385	1.29660549558411	1.94381977718193
tsk_4386	tsk_4386	0.360877631052689	0.837270343644711
tsk_4387	tsk_4387	0.0319782061033389	0.45907146440265
tsk_4388	tsk_4388	1.80179885423978	2.3012292073073
tsk_4389	tsk_4389	0.71315183398256	0.840561848515336
tsk_4390	tsk_4390	0.721704186144033	1.62859173290296
tsk_4391	tsk_4391	1.06094048258913	0.907632319574113
tsk_4392	tsk_4392	0.86732131033515	1.21079783444417
tsk_4393	tsk_4393	0.926713372298601	1.91545620760017
tsk_4394	tsk_4394	1.02536794029137	1.59746736353713
tsk_4395	tsk_4395	-0.915211491869053	-0.755343813121751
tsk_4396	tsk_4396	0.337086290082287	1.77209091176732
tsk_4397	tsk_4397	1.65246598840836	2.33066363863634
tsk_4398	tsk_4398	1.68162384140046	1.64549246303866
tsk_4399	tsk_4399	0.946329443752018	1.87347772061365
tsk_4400	tsk_4400	0.316763997925378	1.43251914383609
tsk_4401	tsk_4401	1.76196099900626	1.53493206272552
tsk_4402	tsk_4402	0.350587880272169	0.69625761405211
tsk_4403	tsk_4403	2.29480639891665	1.79371825641285
tsk_4404	tsk_4404	1.73481515493556	2.50876959059622
tsk_4405	tsk_4405	1.4992167326634	2.27798237113147
tsk_4406	tsk_4406	0.514733020592484	1.14060249672126
tsk_4407	tsk_4407	1.62921910174607	2.03341933793058
tsk_4408	tsk_4408	-0.0877412201976945	0.558045224045442
tsk_4409	tsk_4409	0.958901758525505	1.99089277704544
tsk_4410	tsk_4410	2.01935934308835	2.21061424849238
tsk_4411	tsk_4411	2.64338022741003	2.7927322839207
tsk_4412	tsk_4412	0.877023217032495	1.65934418789694
tsk_4413	tsk_4413	-0.311652513596803	0.778159164207772
tsk_4414	tsk_4414	0.600607942177312	0.180779094349819
tsk_4415	tsk_4415	0.884085467720249	1.24879606112463
tsk_4416	tsk_4416	1.50278060546383	1.15805472611923
tsk_4417	tsk_4417	2.13273690923922	2.49735833723304
tsk_4418	tsk_4418	2.67327115570072	2.85170511260657
tsk_4419	tsk_4419	1.57422571426254	0.669449189183316
tsk_4420	tsk_4420	3.52762679951789	3.36510853952579
tsk_4421	tsk_4421	1.03103390012211	1.06552063769556
tsk_4422	tsk_4422	1.60659382098972	2.85896151998163
tsk_4423	tsk_4423	2.13988102851594	2.83593604495684
tsk_4424	tsk_4424	-0.0609251917820198	0.276805284722544
tsk_4425	tsk_4425	-0.254589559736421	0.274454271895867
tsk_4426	tsk_4426	1.58634532435999	2.41466694803089
tsk_4427	tsk_4427	2.81193978770158	2.86314170451927
tsk_4428	tsk_4428	0.644409174972129	0.602964615916437
tsk_4429	tsk_4429	1.5434737505775	1.23036744859717
tsk_4430	tsk_4430	1.79312465215294	1.72454215048972
tsk_4431	tsk_4431	0.304781014641009	1.17784518687902
tsk_4432	tsk_4432	0.42206690447086	1.14301439430467
tsk_4433	tsk_4433	1.0232377345778	2.39230777734813
tsk_4434	tsk_4434	0.0713140685900253	1.34658747003544
tsk_4435	tsk_4435	0.0137498315783581	0.852785952025542
tsk_4436	tsk_4436	-0.0930211593236585	0.823645968665544
tsk_4437	tsk_4437	0.201881601593679	0.568391638600026
tsk_4438	tsk_4438	-0.271565127740762	0.200512247351464
tsk_4439	tsk_4439	0.777877695577172	0.964565719202864
tsk_4440	tsk_4440	0.850527783883373	1.12811627500622
tsk_4441	tsk_4441	2.07028895438123	1.48425666348717
tsk_4442	tsk_4442	-0.0062686022513199	0.289028064802974
tsk_4443	tsk_4443	-0.184078037193811	0.638745672821706
tsk_4444	tsk_4444	0.197724425333656	0.156760092789041
tsk_4445	tsk_4445	1.16387536402569	1.63665258394596
tsk_4446	tsk_4446	1.21903356910529	2.27727961417197
tsk_4447	tsk_4447	-0.125302633493674	0.921440245565968
tsk_4448	tsk_4448	-1.10349000607965	-0.0617153397726702
tsk_4449	tsk_4449	2.01257446858872	1.34830252288544
tsk_4450	tsk_4450	0.794100914369014	1.03200929792906
tsk_4451	tsk_4451	1.79737317818942	2.11724585204558
tsk_4452	tsk_4452	0.440046246250984	0.320606629034829
tsk_4453	tsk_4453	-0.772806374808922	-0.396517676355817
tsk_4454	tsk_4454	1.72369542000668	1.73606081266604
tsk_4455	tsk_4455	1.3760605672505	1.75628371414948
tsk_4456	tsk_4456	1.20454058326479	0.896368115858053
tsk_4457	tsk_4457	0.689184265522086	1.06479807011448
tsk_4458	tsk_4458	0.53480573981692	1.1347844910389
tsk_4459	tsk_4459	2.13419176895554	1.54716890291735
tsk_4460	tsk_4460	1.38953216582149	1.48033169359254
tsk_4461	tsk_4461	0.291132409298318	1.36667556588999
tsk_4462	tsk_4462	3.20139410597206	2.70437854427949
tsk_4463	tsk_4463	1.16028459047879	1.45196859336444
tsk_4464	tsk_4464	0.464831322896852	1.08474068534701
tsk_4465	tsk_4465	-0.352620100002851	0.492031390474876
tsk_4466	tsk_4466	1.23600924732509	1.11617873438376
tsk_4467	tsk_4467	1.26685389678683	1.2537912975557
tsk_4468	tsk_4468	0.09747442447431	0.345884377822791
tsk_4469	tsk_4469	-0.0342419837906015	0.47783052627259
tsk_4470	tsk_4470	0.0351030310646536	0.217329268020999
tsk_4471	tsk_4471	2.42548178777609	2.39868911005681
tsk_4472	tsk_4472	-0.484146262122147	0.402590092166611
tsk_4473	tsk_4473	0.682724146697355	1.31870141011578
tsk_4474	tsk_4474	0.857374535518548	0.893223320021875
tsk_4475	tsk_4475	2.3291743502023	2.66586081073304
tsk_4476	tsk_4476	0.0222520445621985	0.0480362008154014
tsk_4477	tsk_4477	-0.299395434192357	0.147987858921981
tsk_4478	tsk_4478	-0.844506263959945	-0.493717565644376
tsk_4479	tsk_4479	0.842895936963688	1.04588460949465
tsk_4480	tsk_4480	2.35826638585078	2.93598245435458
tsk_4481	tsk_4481	0.613478370477839	1.30229258807595
tsk_4482	tsk_4482	0.1250752044678	0.691113122152577
tsk_4483	tsk_4483	1.99975363046115	2.73281747547912
tsk_4484	tsk_4484	0.777388157569919	1.53134008813772
tsk_4485	tsk_4485	1.31308495582459	1.08522092221215
tsk_4486	tsk_4486	0.208507654838255	1.12947166640435
tsk_4487	tsk_4487	1.60205371185034	2.52158437061977
tsk_4488	tsk_4488	1.41228727279573	1.67101550034677
tsk_4489	tsk_4489	0.749629465376014	1.16901358832787
tsk_4490	tsk_4490	0.784805918829193	1.08899048716049
tsk_4491	tsk_4491	1.26785165458284	1.43574674546646
tsk_4492	tsk_4492	1.16713099655988	0.533191424367129
tsk_4493	tsk_4493	0.955983766397119	1.01673101828297
tsk_4494	tsk_4494	0.922020654126157	1.12691361792495
tsk_4495	tsk_4495	1.16076085845005	1.98397710890269
tsk_4496	tsk_4496	0.766413159499737	1.68859896134971
tsk_4497	tsk_4497	2.06871244603681	3.17139940056091
tsk_4498	tsk_4498	1.76506104089392	1.3110436795441
tsk_4499	tsk_4499	0.820668460748695	1.46530208243095
tsk_4500	tsk_4500	0.566054447200128	0.832837404277824
tsk_4501	tsk_4501	0.493205959134345	1.32472228632832
tsk_4502	tsk_4502	1.41720281167209	1.38887551086117
tsk_4503	tsk_4503	2.86654691733038	2.91049780565776
tsk_4504	tsk_4504	0.782701630702327	1.34978739369516
tsk_4505	tsk_4505	0.125145614188474	0.719808620818249
tsk_4506	tsk_4506	1.03512376925275	1.1149211808924
tsk_4507	tsk_4507	1.7380307160836	1.53016706032563
tsk_4508	tsk_4508	0.38683741398763	0.245878776711974
tsk_4509	tsk_4509	0.985023986406271	1.32817453744373
tsk_4510	tsk_4510	1.25493765252535	1.51157221289307
tsk_4511	tsk_4511	2.0346932204373	1.54784667169092
tsk_4512	tsk_4512	-0.203164624657436	0.20605665872779
tsk_4513	tsk_4513	2.02139831761042	2.45386719119291
tsk_4514	tsk_4514	1.221079840961	1.43816222680204
tsk_4515	tsk_4515	0.994292644980241	1.23777035438614
tsk_4516	tsk_4516	1.35948117602538	1.10958987574207
tsk_4517	tsk_4517	1.39517881931924	1.35212528508282
tsk_4518	tsk_4518	1.18677344333131	0.769745446987724
tsk_4519	tsk_4519	0.548960312698243	1.02641802780548
tsk_4520	tsk_4520	1.82414193700097	1.91485179617474
tsk_4521	tsk_4521	2.21890647970922	2.49475866650965
tsk_4522	tsk_4522	1.63345650257746	2.45707868739822
tsk_4523	tsk_4523	1.15659000174279	1.70167704115786
tsk_4524	tsk_4524	1.64992273326792	1.85875689045265
tsk_4525	tsk_4525	-0.469066568047612	0.179805033125639
tsk_4526	tsk_4526	1.44105171493687	1.90019537936032
tsk_4527	tsk_4527	0.589604106371413	1.5256831838749
tsk_4528	tsk_4528	3.20409679175753	3.02185533738474
tsk_4529	tsk_4529	0.637908305472344	0.750834543011029
tsk_4530	tsk_4530	1.33502276589531	1.97884943530095
tsk_4531	tsk_4531	2.12302663209133	2.26044088088416
tsk_4532	tsk_4532	1.30893212997649	1.43787434988944
tsk_4533	tsk_4533	2.37751293395775	1.54690390418928
tsk_4534	tsk_4534	0.431816020301692	1.50742067577347
tsk_4535	tsk_4535	2.57687421954475	2.48041573845335
tsk_4536	tsk_4536	1.17052757773	1.51364296265199
tsk_4537	tsk_4537	-0.0543487388052337	-0.295914630337849
tsk_4538	tsk_4538	3.08239029471651	2.55154470298237
tsk_4539	tsk_4539	1.52596331177082	2.40356396962286
tsk_4540	tsk_4540	1.62065765555165	2.50126037638304
tsk_4541	tsk_4541	0.175238627196607	1.36917660742744
tsk_4542	tsk_4542	1.1913074055232	1.13837583883837
tsk_4543	tsk_4543	-0.0117692384209395	0.671638636676573
tsk_4544	tsk_4544	1.92579058196888	2.05792718048397
tsk_4545	tsk_4545	0.4886894721637	0.9878254607763
tsk_4546	tsk_4546	-0.122424822657991	-0.142828417288156
tsk_4547	tsk_4547	0.161785780503755	0.795058586817315
tsk_4548	tsk_4548	0.600418986539717	1.62490869721587
tsk_4549	tsk_4549	0.484685773048614	0.853650026205469
tsk_4550	tsk_4550	0.776404995319084	0.915828628487552
tsk_4551	tsk_4551	1.44453424351701	1.00273316437408
tsk_4552	tsk_4552	1.98742027401639	1.73842305973342
tsk_4553	tsk_4553	1.86792323444337	2.52547544370798
tsk_4554	tsk_4554	0.408678051562254	1.45138005438815
tsk_4555	tsk_4555	1.67133988470425	1.67142109593734
tsk_4556	tsk_4556	0.397156034086965	1.46213609496604
tsk_4557	tsk_4557	0.683089568181228	0.996871066128541
tsk_4558	tsk_4558	1.88731788832815	2.45138136921584
tsk_4559	tsk_4559	1.95254458830015	2.31126036115297
tsk_4560	tsk_4560	0.855313345666156	1.10491111292295
tsk_4561	tsk_4561	2.47394303618396	1.47679400413644
tsk_4562	tsk_4562	0.505755027356418	1.18097655774076
tsk_4563	tsk_4563	0.887763629042519	1.09530511564285
tsk_4564	tsk_4564	-0.366595807427588	-0.450172786788776
tsk_4565	tsk_4565	1.44389938690298	1.58557378054743
tsk_4566	tsk_4566	0.774745625443497	1.8139773792725
tsk_4567	tsk_4567	-0.719504597629359	-0.493051833884212
tsk_4568	tsk_4568	2.12474785749923	2.74878762032207
tsk_4569	tsk_4569	0.139911891454154	0.511444040648495
tsk_4570	tsk_4570	0.687908563179315	1.03885310354519
tsk_4571	tsk_4571	0.429251410045366	0.714446897280975
tsk_4572	tsk_4572	2.59288000445965	2.90629905293385
tsk_4573	tsk_4573	0.112949970718798	0.665757350913917
tsk_4574	tsk_4574	1.70747196634068	2.42211689887519
tsk_4575	tsk_4575	2.6724747895525	2.27236226902781
tsk_4576	tsk_4576	-0.174128912837562	0.319460999541887
tsk_4577	tsk_4577	1.45308332006968	2.68138638377615
tsk_4578	tsk_4578	0.155912898715708	0.263228931524102
tsk_4579	tsk_4579	-0.0867919134816071	1.00343811323023
tsk_4580	tsk_4580	0.237908609382728	0.738492916710091
tsk_4581	tsk_4581	0.617906070143768	1.01014482517203
tsk_4582	tsk_4582	0.90519451948945	0.49609195134904
tsk_4583	tsk_4583	1.36051497120234	1.15336844910682
tsk_4584	tsk_4584	1.56113051996584	1.50105020241987
tsk_4585	tsk_4585	2.45956709067479	2.76838177889288
tsk_4586	tsk_4586	-0.166134037424939	-0.556352900509169
tsk_4587	tsk_4587	0.939183968812844	1.7083927082926
tsk_4588	tsk_4588	2.02549311686421	2.02205920003561
tsk_4589	tsk_4589	2.07318615407692	2.81062992163931
tsk_4590	tsk_4590	2.04331656007195	1.82133558889412
tsk_4591	tsk_4591	1.00711179700094	1.27520435609701
tsk_4592	tsk_4592	2.77903971222759	2.67543636551144
tsk_4593	tsk_4593	2.06231955523272	2.10468645099254
tsk_4594	tsk_4594	1.79480425660799	2.41536957418654
tsk_4595	tsk_4595	3.59385225061183	3.09750838447815
tsk_4596	tsk_4596	1.13379305823003	1.67580628267857
tsk_4597	tsk_4597	3.07298829580673	2.41058978980728
tsk_4598	tsk_4598	0.978733204345896	1.54956394781792
