FID	IID	pheno_random	pheno_strat
tsk_5354	tsk_5354	0.683142351605678	-0.32723461964789
tsk_5355	tsk_5355	0.701829168359527	0.0379747515281298
tsk_5356	tsk_5356	0.446920105771397	0.677396786539974
tsk_5357	tsk_5357	1.6401781460649	1.59190895009815
tsk_5358	tsk_5358	2.62819677562366	1.87186355654843
tsk_5359	tsk_5359	1.39914982847805	1.22912587935099
tsk_5360	tsk_5360	0.27777432440823	-0.200300191076069
tsk_5361	tsk_5361	1.5908045473026	0.949321265006217
tsk_5362	tsk_5362	1.63614499297203	0.815187411057494
tsk_5363	tsk_5363	0.955889566756723	1.13367487805781
tsk_5364	tsk_5364	1.05302307221246	0.422387358571981
tsk_5365	tsk_5365	2.16883021862376	0.81019337158419
tsk_5366	tsk_5366	1.22567205868467	0.901018826573406
tsk_5367	tsk_5367	0.510741303532399	-0.369125439827162
tsk_5368	tsk_5368	1.26820853367714	0.431307159696602
tsk_5369	tsk_5369	1.48313387087225	1.33103715272608
tsk_5370	tsk_5370	2.31260580177784	1.763490028139
tsk_5371	tsk_5371	0.310638967561921	-0.212787940204229
tsk_5372	tsk_5372	2.16102914028426	1.8171258971615
tsk_5373	tsk_5373	0.574009885451854	0.697988857532229
tsk_5374	tsk_5374	-0.162934524280714	-0.111239118199802
tsk_5375	tsk_5375	1.20050343271901	0.906648381921763
tsk_5376	tsk_5376	0.807877756141436	0.434264966856281
tsk_5377	tsk_5377	0.683574305705813	1.51482183361677
tsk_5378	tsk_5378	0.456179692670634	-0.489917407888224
tsk_5379	tsk_5379	2.00466991758972	0.780379677019348
tsk_5380	tsk_5380	0.85810037147249	0.0742362065009607
tsk_5381	tsk_5381	2.41638309194925	1.71137926772773
tsk_5382	tsk_5382	1.18604881107195	0.788686035765081
tsk_5383	tsk_5383	1.85465856078627	1.49634677627158
tsk_5384	tsk_5384	2.51434884481811	2.62650473719191
tsk_5385	tsk_5385	-0.351462204531408	0.0177337871106004
tsk_5386	tsk_5386	1.05884383902828	0.649913446654554
tsk_5387	tsk_5387	1.0061345350238	0.589558928562074
tsk_5388	tsk_5388	1.28891800095636	0.560505544781805
tsk_5389	tsk_5389	0.591410550122108	-0.142244150249907
tsk_5390	tsk_5390	0.0265558008847585	-0.421623116735981
tsk_5391	tsk_5391	2.27915486004025	1.38959360749373
tsk_5392	tsk_5392	0.124346104388869	-0.538995573049087
tsk_5393	tsk_5393	1.91024490710533	1.14212578259986
tsk_5394	tsk_5394	1.45225613394186	0.527008473253249
tsk_5395	tsk_5395	1.73333495777943	0.682925218149513
tsk_5396	tsk_5396	1.3089123854331	0.0760759313430002
tsk_5397	tsk_5397	2.36833925192925	1.9660287958956
tsk_5398	tsk_5398	1.42346573439915	0.642940855184859
tsk_5399	tsk_5399	1.6141714033909	1.34368033780174
tsk_5400	tsk_5400	2.25421553175762	1.83055216752932
tsk_5401	tsk_5401	2.06230601624306	0.942761660932375
tsk_5402	tsk_5402	0.647325637808974	-0.723040398024813
tsk_5403	tsk_5403	2.07585404845832	1.73732074359699
tsk_5404	tsk_5404	1.77729777217876	1.40678999135932
tsk_5405	tsk_5405	0.233559499709872	-0.283534879769421
tsk_5406	tsk_5406	1.20205357370305	0.876815273345375
tsk_5407	tsk_5407	1.63287130925788	1.36117954757669
tsk_5408	tsk_5408	-0.0503513289489743	0.0224784308906743
tsk_5409	tsk_5409	1.32441153155782	-0.06890482781729
tsk_5410	tsk_5410	-0.59605904964074	-1.2605585055724
tsk_5411	tsk_5411	1.48969820400666	1.0025019287891
tsk_5412	tsk_5412	3.85982416354034	3.25889109383005
tsk_5413	tsk_5413	0.0661436589864402	0.238536739528384
tsk_5414	tsk_5414	0.181496850411359	-0.383935680144047
tsk_5415	tsk_5415	0.0116741412488687	-0.188498534299037
tsk_5416	tsk_5416	1.07040770534544	0.406850957080662
tsk_5417	tsk_5417	1.14028131932047	0.42650873930766
tsk_5418	tsk_5418	2.78831397918425	1.94524309902052
tsk_5419	tsk_5419	1.60897857972631	0.871949475856806
tsk_5420	tsk_5420	-0.96793456467198	-1.25447830311569
tsk_5421	tsk_5421	1.43646372378397	0.463597398088175
tsk_5422	tsk_5422	2.57845467554491	2.17440455186944
tsk_5423	tsk_5423	1.59365937506475	1.4652411758715
tsk_5424	tsk_5424	1.49330656393973	1.05165681845126
tsk_5425	tsk_5425	1.12587302240683	0.529717835980111
tsk_5426	tsk_5426	1.18063145360242	1.22100686726547
tsk_5427	tsk_5427	1.87578636592231	2.20729979037956
tsk_5428	tsk_5428	-0.542595727387976	-0.585071954660352
tsk_5429	tsk_5429	1.23271751771095	0.622699785477152
tsk_5430	tsk_5430	1.12301779616062	1.51939608344779
tsk_5431	tsk_5431	1.43888221602432	1.25678207927362
tsk_5432	tsk_5432	-0.293322533469053	-0.427212228945215
tsk_5433	tsk_5433	0.673636407330036	1.23074210319659
tsk_5434	tsk_5434	1.80929666221599	1.31670106008605
tsk_5435	tsk_5435	3.65322367871823	2.7138014643513
tsk_5436	tsk_5436	0.207846230142892	0.702726719382347
tsk_5437	tsk_5437	0.831991989868724	1.00366585853337
tsk_5438	tsk_5438	0.75785014683117	0.407654208582633
tsk_5439	tsk_5439	2.12722387636715	0.699962664363693
tsk_5440	tsk_5440	2.79250489097456	2.32633778815208
tsk_5441	tsk_5441	1.2331877111514	1.4032887240685
tsk_5442	tsk_5442	0.193623435568818	-0.380001806470837
tsk_5443	tsk_5443	0.961668924454662	0.435344117270966
tsk_5444	tsk_5444	0.50633206212382	0.22225168967168
tsk_5445	tsk_5445	-0.116277663050905	-0.303022921056149
tsk_5446	tsk_5446	3.23582292033648	2.06208321950309
tsk_5447	tsk_5447	1.67843618782426	1.10449350849523
tsk_5448	tsk_5448	1.8493463097531	1.86880493593237
tsk_5449	tsk_5449	2.2050859367303	1.66034628054693
tsk_5450	tsk_5450	-0.959607617375406	-0.731567672855917
tsk_5451	tsk_5451	3.65458878633276	3.07154672195945
tsk_5452	tsk_5452	1.70564389932582	1.54204966055573
tsk_5453	tsk_5453	0.597472228483722	0.621377785756116
tsk_5454	tsk_5454	0.547063479505406	0.29844839991622
tsk_5455	tsk_5455	0.880809074894128	0.280584427096407
tsk_5456	tsk_5456	0.475528105423798	0.902515297721743
tsk_5457	tsk_5457	0.372565684182097	0.115021847652483
tsk_5458	tsk_5458	-0.405766607192543	-0.865627613430747
tsk_5459	tsk_5459	-0.220506362876503	-0.610215389790415
tsk_5460	tsk_5460	2.57158549404854	2.4721472527555
tsk_5461	tsk_5461	3.97168956153026	2.48025390859185
tsk_5462	tsk_5462	1.55703969076496	0.772245636291052
tsk_5463	tsk_5463	0.110618606146567	0.00940200238373767
tsk_5464	tsk_5464	1.92792663703509	0.604557064500641
tsk_5465	tsk_5465	1.03247596853153	0.325294896835536
tsk_5466	tsk_5466	0.283634963379447	-0.161112788736443
tsk_5467	tsk_5467	0.760200416288538	0.185694376046521
tsk_5468	tsk_5468	1.05995080529926	0.980146023369236
tsk_5469	tsk_5469	1.4987507158425	0.302075056044783
tsk_5470	tsk_5470	2.56513774946916	1.83125075829641
tsk_5471	tsk_5471	2.27322072864939	1.45463013788235
tsk_5472	tsk_5472	1.13550576902473	0.462838031174108
tsk_5473	tsk_5473	-0.497049867905811	-0.542904110260189
tsk_5474	tsk_5474	1.20007819890912	0.869818794652609
tsk_5475	tsk_5475	0.104668684542832	-0.49382269186491
tsk_5476	tsk_5476	1.22284640869739	0.932245414235305
tsk_5477	tsk_5477	2.1837322564433	1.5491291717359
tsk_5478	tsk_5478	1.2386800689468	1.48054581348328
tsk_5479	tsk_5479	-0.188424025913506	-0.150888567987373
tsk_5480	tsk_5480	1.16269100515003	1.61459929454085
tsk_5481	tsk_5481	1.48366916766408	0.762946945084
tsk_5482	tsk_5482	1.04086526816015	-0.0822829028289929
tsk_5483	tsk_5483	1.38423929412135	0.705553659953971
tsk_5484	tsk_5484	0.0426926235002247	-0.545832562099034
tsk_5485	tsk_5485	1.09299232985138	0.989610821350001
tsk_5486	tsk_5486	0.87778077326619	0.197881040908007
tsk_5487	tsk_5487	0.910160053365551	0.804559626508615
tsk_5488	tsk_5488	1.49583473537994	1.61748753226751
tsk_5489	tsk_5489	-0.712412957717491	-0.924221030190983
tsk_5490	tsk_5490	1.0666837815571	0.892093638281199
tsk_5491	tsk_5491	0.935276885411437	0.634941943910649
tsk_5492	tsk_5492	1.57443088306258	1.20856473829754
tsk_5493	tsk_5493	0.656601500145693	0.485628208728418
tsk_5494	tsk_5494	0.973369837165029	0.715235502594205
tsk_5495	tsk_5495	-0.550238295021087	-1.01192593933576
tsk_5496	tsk_5496	0.636242715695677	0.0171173323843766
tsk_5497	tsk_5497	0.435434639304101	0.270984944946572
tsk_5498	tsk_5498	3.29174459073057	1.85365403273291
tsk_5499	tsk_5499	0.573133513933306	-0.232991416081474
tsk_5500	tsk_5500	0.966682410501519	0.938804776292442
tsk_5501	tsk_5501	1.06540657483557	0.568443013386194
tsk_5502	tsk_5502	1.22817929008648	1.04909243589306
tsk_5503	tsk_5503	2.08262503284688	1.34876176732338
tsk_5504	tsk_5504	2.95348961084258	2.1471247977772
tsk_5505	tsk_5505	1.59810671918609	1.30136492008431
tsk_5506	tsk_5506	1.73842116490517	1.83357517265186
tsk_5507	tsk_5507	0.32981707154842	0.19828066993303
tsk_5508	tsk_5508	0.0541176875891994	-0.577081744770855
tsk_5509	tsk_5509	-0.972500623608542	-1.14817576852073
tsk_5510	tsk_5510	1.90721930245921	1.52031665474672
tsk_5511	tsk_5511	1.53895331035629	1.85691569239561
tsk_5512	tsk_5512	0.0785788573369445	-0.306827986503766
tsk_5513	tsk_5513	3.82983335561401	2.3211081602717
tsk_5514	tsk_5514	0.505160052548196	-0.776782322855028
tsk_5515	tsk_5515	2.45888889460727	1.08264045875012
tsk_5516	tsk_5516	1.37643564171872	0.882688829715918
tsk_5517	tsk_5517	0.15422564314116	0.198041629593729
tsk_5518	tsk_5518	0.663643094687821	-0.221170892852674
tsk_5519	tsk_5519	1.21070608619512	0.515426682057624
tsk_5520	tsk_5520	1.6688205289594	1.04970260283428
tsk_5521	tsk_5521	2.10012401726611	1.25857148140063
tsk_5522	tsk_5522	0.457608100882071	0.312537466262261
tsk_5523	tsk_5523	1.65702431300954	0.544390251030569
tsk_5524	tsk_5524	-0.41092983610283	-0.463643413584046
tsk_5525	tsk_5525	0.480676611360437	0.401526413802161
tsk_5526	tsk_5526	0.265931846560514	-0.596486438227345
tsk_5527	tsk_5527	0.826617839732222	0.0147317272954034
tsk_5528	tsk_5528	1.26098820435029	1.59967125751502
tsk_5529	tsk_5529	2.55556209789227	2.06404411594958
tsk_5530	tsk_5530	1.20260164038021	0.575407194545894
tsk_5531	tsk_5531	0.531149767279826	0.81794616079925
tsk_5532	tsk_5532	2.10674663232059	1.79545548813215
tsk_5533	tsk_5533	2.07181918651755	1.94998864185132
tsk_5534	tsk_5534	0.505975424534995	0.178478026665366
tsk_5535	tsk_5535	1.35905808630735	0.819214828068189
tsk_5536	tsk_5536	1.73883550120408	1.51580269891943
tsk_5537	tsk_5537	3.1212699654018	2.54657033478842
tsk_5538	tsk_5538	3.02222559428141	1.62157727608873
tsk_5539	tsk_5539	1.6057950280462	0.805239253526407
tsk_5540	tsk_5540	0.510109768954637	0.641048830964498
tsk_5541	tsk_5541	0.86632228116988	0.589729605508262
tsk_5542	tsk_5542	1.36815032534041	0.899792799342662
tsk_5543	tsk_5543	-1.08132986016765	-0.947127517161355
tsk_5544	tsk_5544	0.923688455922837	0.698146681552375
tsk_5545	tsk_5545	-0.78473075902888	-0.409266616410663
tsk_5546	tsk_5546	1.41348717800667	0.526302444134521
tsk_5547	tsk_5547	1.18025085884986	1.06255792495963
tsk_5548	tsk_5548	1.60356576736495	1.45981573748575
tsk_5549	tsk_5549	-0.536370030290233	-1.03908357933703
tsk_5550	tsk_5550	1.22641409688269	-0.0444284500593079
tsk_5551	tsk_5551	-0.192236457171926	-0.193934459259719
tsk_5552	tsk_5552	0.813877904396737	0.671072236845328
tsk_5553	tsk_5553	0.91739202492616	0.744401372878806
tsk_5554	tsk_5554	2.07390210994588	2.0384830294007
tsk_5555	tsk_5555	0.210978244392221	0.961736546599637
tsk_5556	tsk_5556	2.94100790034124	2.42517327219898
tsk_5557	tsk_5557	0.850868831076369	0.100906019953614
tsk_5558	tsk_5558	2.54044288042702	2.15697852290395
tsk_5559	tsk_5559	0.549640394264586	0.152431758458407
tsk_5560	tsk_5560	1.49819266547767	-0.11011079038003
tsk_5561	tsk_5561	3.43373770253756	2.52144906776656
tsk_5562	tsk_5562	1.15494299201556	1.51749681461536
tsk_5563	tsk_5563	0.5362786627181	0.0809073546072457
tsk_5564	tsk_5564	2.71847327142489	2.27395250945528
tsk_5565	tsk_5565	1.85867684051754	0.804164157718351
tsk_5566	tsk_5566	1.25755363496594	0.339388869476428
tsk_5567	tsk_5567	1.06964643036651	1.38409899866633
tsk_5568	tsk_5568	1.38026534065909	1.00969602256234
tsk_5569	tsk_5569	1.21058475823743	0.606674071123093
tsk_5570	tsk_5570	2.16135666694942	1.45534467118204
tsk_5571	tsk_5571	-0.0458055808128983	-0.766934061567987
tsk_5572	tsk_5572	1.07121459032541	0.243038015977641
tsk_5573	tsk_5573	-0.0185904221242729	-0.789068370699479
tsk_5574	tsk_5574	0.746392958030473	-0.00986160567634064
tsk_5575	tsk_5575	0.804273127367627	-0.18819277176679
tsk_5576	tsk_5576	0.936823637279101	1.06193482577717
tsk_5577	tsk_5577	1.82609483016071	1.19143044879296
tsk_5578	tsk_5578	3.24882873287237	2.92497532375212
tsk_5579	tsk_5579	1.62926799616215	2.14432488740589
tsk_5580	tsk_5580	0.353187175920631	0.93767242771124
tsk_5581	tsk_5581	0.991143748350479	0.713938320695151
tsk_5582	tsk_5582	2.34555470233683	2.28295565807325
tsk_5583	tsk_5583	-0.534974901261855	-0.385756081670552
tsk_5584	tsk_5584	-0.0455054109688601	-0.559358090378304
tsk_5585	tsk_5585	0.582742619063998	0.816377694263363
tsk_5586	tsk_5586	2.02039204408753	3.09325844462354
tsk_5587	tsk_5587	1.13598763820014	0.655623404945104
tsk_5588	tsk_5588	2.29194180644056	1.18970208936057
tsk_5589	tsk_5589	2.13526533545296	1.35225568482351
tsk_5590	tsk_5590	0.41888706465668	-0.229017795412398
tsk_5591	tsk_5591	0.991267648535606	0.721694034491059
tsk_5592	tsk_5592	0.97563427625481	-0.639877622375424
tsk_5593	tsk_5593	1.29582576408734	1.28664499885531
tsk_5594	tsk_5594	0.909053513897357	1.14150689377605
tsk_5595	tsk_5595	0.864353058521689	0.0994234667787892
tsk_5596	tsk_5596	1.52024527729038	0.797927096418364
tsk_5597	tsk_5597	1.20834179956339	-0.0179942193543462
tsk_5598	tsk_5598	0.625170729904854	0.162763807563181
tsk_5599	tsk_5599	1.86533923882817	1.43557926759466
tsk_5600	tsk_5600	-0.938665590869992	-0.876264174141826
tsk_5601	tsk_5601	0.111308774439702	0.240595999746552
tsk_5602	tsk_5602	0.613495816838617	0.110247076627365
tsk_5603	tsk_5603	0.588010996520419	0.297467321857833
tsk_5604	tsk_5604	-0.538566698251558	-0.92151564959969
tsk_5605	tsk_5605	1.12717822552948	0.477521011710956
tsk_5606	tsk_5606	1.29135087435442	0.942221295861409
tsk_5607	tsk_5607	1.60624853059593	1.20278928669056
tsk_5608	tsk_5608	1.66690474950872	0.975658374711168
tsk_5609	tsk_5609	0.0434778332362141	0.117063291599238
tsk_5610	tsk_5610	0.659144909709277	0.302841895599372
tsk_5611	tsk_5611	0.73905887278029	0.144097567522773
tsk_5612	tsk_5612	1.50065385934328	0.949884709700314
tsk_5613	tsk_5613	0.374762522330248	0.26888662127736
tsk_5614	tsk_5614	0.990827958532331	0.487134953657572
tsk_5615	tsk_5615	-0.833599376555271	-1.05369912248198
tsk_5616	tsk_5616	0.242495216081852	1.23542334754704
tsk_5617	tsk_5617	1.48579568148625	1.20874330485056
tsk_5618	tsk_5618	0.981612527691594	0.0461251341722915
tsk_5619	tsk_5619	1.0629658001138	0.113119196298849
tsk_5620	tsk_5620	0.777746374543698	-0.0504435146774357
tsk_5621	tsk_5621	0.00499350015055416	-1.29038351388073
tsk_5622	tsk_5622	0.316211573414479	0.669327488455132
tsk_5623	tsk_5623	0.857563396343056	-0.0545291030674493
tsk_5624	tsk_5624	2.20940990893453	1.60278863353856
tsk_5625	tsk_5625	1.58578248421884	1.06657877941439
tsk_5626	tsk_5626	0.845455552263844	0.941034427463393
tsk_5627	tsk_5627	1.62120121147566	0.95963100683459
tsk_5628	tsk_5628	0.250473745799037	0.497368743624932
tsk_5629	tsk_5629	-0.857701862822041	-0.0462920381845791
tsk_5630	tsk_5630	1.23213476986068	-0.0382594162783542
tsk_5631	tsk_5631	1.46461038315075	1.48273139486738
tsk_5632	tsk_5632	1.54829017113263	0.98922406215834
tsk_5633	tsk_5633	1.98364149614708	1.50070883533409
tsk_5634	tsk_5634	0.571759405807628	0.113356556648097
tsk_5635	tsk_5635	3.00118601866871	2.68801041609591
tsk_5636	tsk_5636	1.55217798767463	2.19604376720921
tsk_5637	tsk_5637	3.13665499274096	2.20316998842228
tsk_5638	tsk_5638	1.63962552299705	0.478014533566238
tsk_5639	tsk_5639	1.0869963586425	0.739704413741305
tsk_5640	tsk_5640	0.887382407842541	0.494563328556894
tsk_5641	tsk_5641	0.894697099769205	0.675288159104296
tsk_5642	tsk_5642	1.84852063456163	0.939314367080103
tsk_5643	tsk_5643	1.5774189670535	0.672483080162547
tsk_5644	tsk_5644	1.31106090303458	0.95050752719081
tsk_5645	tsk_5645	1.90638818139567	0.956435477379631
tsk_5646	tsk_5646	2.02235170033089	2.02648257784361
tsk_5647	tsk_5647	1.39382705072793	0.61442431425173
tsk_5648	tsk_5648	1.90042938023902	1.5684690969962
tsk_5649	tsk_5649	2.89922643825572	2.59469283371073
tsk_5650	tsk_5650	2.59565333898146	1.2678866520327
tsk_5651	tsk_5651	1.80506429488156	1.09820374736612
tsk_5652	tsk_5652	3.14777897985969	2.96708821107337
tsk_5653	tsk_5653	0.972541947220129	0.0269318414901315
tsk_5654	tsk_5654	-1.05147357276347	-0.581545939590136
tsk_5655	tsk_5655	1.50936856738098	1.34870267144758
tsk_5656	tsk_5656	-0.463978409654689	-0.968234740619053
tsk_5657	tsk_5657	1.52269413781559	1.35414652933199
tsk_5658	tsk_5658	0.681937920023422	0.332383446271631
tsk_5659	tsk_5659	0.795290451005535	0.289283179533663
tsk_5660	tsk_5660	-0.0687105505156207	0.20852292409195
tsk_5661	tsk_5661	1.39673633566832	1.27906184904191
tsk_5662	tsk_5662	1.29065894951635	0.973221802500327
tsk_5663	tsk_5663	2.7490696196884	2.21238097656072
tsk_5664	tsk_5664	0.507552731520748	0.0578473514324096
tsk_5665	tsk_5665	0.815819064702443	0.373693105377237
tsk_5666	tsk_5666	1.34403305303607	1.61663566458012
tsk_5667	tsk_5667	1.0927742916317	1.2622567203989
tsk_5668	tsk_5668	1.82769438263378	1.12593272719427
tsk_5669	tsk_5669	1.37098996604768	1.60022744088498
tsk_5670	tsk_5670	2.05293967055542	1.68922678716521
tsk_5671	tsk_5671	0.780354242362996	0.559135468622238
tsk_5672	tsk_5672	1.06627648627513	1.09145884794286
tsk_5673	tsk_5673	1.1097083630816	0.857611718689415
tsk_5674	tsk_5674	2.07855022368421	1.79146814948445
tsk_5675	tsk_5675	1.25647489459772	0.684533021788751
tsk_5676	tsk_5676	2.00942123849291	2.28160254917611
tsk_5677	tsk_5677	2.24379404182019	1.17462306967221
tsk_5678	tsk_5678	0.806544916094829	1.2687190184996
tsk_5679	tsk_5679	1.83300907402459	0.73576329134469
tsk_5680	tsk_5680	1.81213238101886	1.10659902439958
tsk_5681	tsk_5681	0.633285378939674	-0.0471753862180059
tsk_5682	tsk_5682	1.1619535900357	0.561971252351737
tsk_5683	tsk_5683	0.647345717802836	0.779871699415814
tsk_5684	tsk_5684	1.1779865529492	0.992414216494456
tsk_5685	tsk_5685	1.46022083500731	0.703051203171545
tsk_5686	tsk_5686	0.707446648057591	0.350555985476623
tsk_5687	tsk_5687	0.911147781036945	0.209672925891124
tsk_5688	tsk_5688	0.120482832810251	-0.0953739901379933
tsk_5689	tsk_5689	-0.956123780544368	-0.906119542851428
tsk_5690	tsk_5690	0.289347999906807	0.699349972810613
tsk_5691	tsk_5691	-0.667056033458496	-1.14414547761634
tsk_5692	tsk_5692	2.42446057518199	1.26155348986253
tsk_5693	tsk_5693	-0.538587480737952	-1.16733648820726
tsk_5694	tsk_5694	0.779775408114565	0.301475680487042
tsk_5695	tsk_5695	0.570222330837556	0.727750648407159
tsk_5696	tsk_5696	-0.460464631907742	-0.379871396775999
tsk_5697	tsk_5697	1.69418024275408	1.61354059372293
tsk_5698	tsk_5698	0.7289048871911	0.570737464022289
tsk_5699	tsk_5699	1.30201488077028	1.17829986803102
tsk_5700	tsk_5700	0.87048222572325	1.0162503687006
tsk_5701	tsk_5701	1.36510357184831	0.622975411959695
tsk_5702	tsk_5702	2.29166958064498	1.81823559076949
tsk_5703	tsk_5703	1.53137496947554	0.63688946960596
tsk_5704	tsk_5704	0.0657727796149086	-0.669856887925579
tsk_5705	tsk_5705	0.266734680729348	0.222783005751891
tsk_5706	tsk_5706	-0.160355479274761	-0.238000856899834
tsk_5707	tsk_5707	-0.167894567744589	-1.66687024881628
tsk_5708	tsk_5708	-1.28561738398556	-1.51734509505779
tsk_5709	tsk_5709	-0.164639562490168	0.922272633074601
tsk_5710	tsk_5710	1.35905689170995	0.448995497228316
tsk_5711	tsk_5711	-0.161577271291812	0.0935639172568075
tsk_5712	tsk_5712	0.0816374109380159	-0.384668598207934
tsk_5713	tsk_5713	-0.241528542417667	-0.574354711139943
tsk_5714	tsk_5714	0.00711538783712101	-0.331485341685069
tsk_5715	tsk_5715	0.887156492045658	1.17894659119686
tsk_5716	tsk_5716	1.03380171434301	1.2264258555125
tsk_5717	tsk_5717	3.54679124469987	2.18949586031095
tsk_5718	tsk_5718	2.78272940163016	1.86388564777698
tsk_5719	tsk_5719	0.163935169675216	-0.219071174893676
tsk_5720	tsk_5720	-0.739307438475569	-0.932205766200409
tsk_5721	tsk_5721	0.388584581514794	0.49613998450654
tsk_5722	tsk_5722	0.293226908499056	0.0231305751295489
tsk_5723	tsk_5723	1.12450387347617	1.52110285383943
tsk_5724	tsk_5724	2.51890720483209	0.814840174787156
tsk_5725	tsk_5725	0.880201323350926	-0.124107305891015
tsk_5726	tsk_5726	0.579646429860553	0.759938364560842
tsk_5727	tsk_5727	0.424818906295748	0.238950718756505
tsk_5728	tsk_5728	0.556787957836876	-0.185250038857587
tsk_5729	tsk_5729	0.609632724929478	0.737456864618173
tsk_5730	tsk_5730	1.65220191742692	0.874088747035898
tsk_5731	tsk_5731	3.64350590736756	2.36432238620434
tsk_5732	tsk_5732	0.903977838212628	0.118961383971304
tsk_5733	tsk_5733	1.1615972221765	1.14070286871328
tsk_5734	tsk_5734	-0.332722998373344	0.36018852509465
tsk_5735	tsk_5735	0.506444720526248	0.152847582200913
tsk_5736	tsk_5736	2.65200697592419	1.7147888852199
tsk_5737	tsk_5737	-0.116800864031485	-0.565694343279348
tsk_5738	tsk_5738	1.52818487517846	0.9439409475909
tsk_5739	tsk_5739	2.51714050407959	1.63052852241622
tsk_5740	tsk_5740	1.05272793830834	0.195079953900982
tsk_5741	tsk_5741	1.68530938503243	1.41921366315843
tsk_5742	tsk_5742	2.5689383675255	1.08480843320377
tsk_5743	tsk_5743	1.66578486386206	1.75003820904543
tsk_5744	tsk_5744	0.243551589766472	-0.00257241123622087
tsk_5745	tsk_5745	1.52485670339335	0.633082018640151
tsk_5746	tsk_5746	1.06001270038869	0.99449982966575
tsk_5747	tsk_5747	4.79673483101189	4.24986318235202
tsk_5748	tsk_5748	1.27630767178034	1.56260797803574
tsk_5749	tsk_5749	0.325499138745243	1.15181114586629
tsk_5750	tsk_5750	1.67706833559744	1.80838072998564
tsk_5751	tsk_5751	1.37672100562715	0.674568139332957
tsk_5752	tsk_5752	-0.245560112032991	-0.542715732861069
tsk_5753	tsk_5753	0.591277527879432	0.303780411548588
tsk_5754	tsk_5754	-0.202745742569989	-0.304435600249599
tsk_5755	tsk_5755	0.256526466990662	-0.0752144237031333
tsk_5756	tsk_5756	1.57740654246856	1.19197983792629
tsk_5757	tsk_5757	1.26540920257327	0.732969602147807
tsk_5758	tsk_5758	-0.55370544418864	-1.42364315023332
tsk_5759	tsk_5759	0.502828266887342	0.292718078564989
tsk_5760	tsk_5760	2.02672333549311	1.20014503677555
tsk_5761	tsk_5761	2.02731597760411	1.0282444502184
tsk_5762	tsk_5762	2.10489425707747	1.65034207503839
tsk_5763	tsk_5763	-0.254886999088041	-0.196213964794911
tsk_5764	tsk_5764	0.854460431193318	0.499341942315266
tsk_5765	tsk_5765	0.330609032230147	0.555565821341893
tsk_5766	tsk_5766	0.433326306139141	0.385550089536836
tsk_5767	tsk_5767	2.54924050477019	1.94398366580442
tsk_5768	tsk_5768	0.589503879648563	0.335322034342405
tsk_5769	tsk_5769	1.46136356212527	0.7143120117909
tsk_5770	tsk_5770	3.88117563494413	2.88091383198665
tsk_5771	tsk_5771	1.30461864070646	0.676217881450325
tsk_5772	tsk_5772	2.90596775923844	1.93939884247399
tsk_5773	tsk_5773	1.83890455377745	1.86609735393846
tsk_5774	tsk_5774	0.443594525449604	0.308055747978599
tsk_5775	tsk_5775	1.37011782545201	0.883849432419576
tsk_5776	tsk_5776	-0.627538736384642	-1.31246037442966
tsk_5777	tsk_5777	0.851117810856088	0.632345816504866
tsk_5778	tsk_5778	0.60662442605473	-0.0779128945629008
tsk_5779	tsk_5779	0.61756985006883	0.910475422044605
tsk_5780	tsk_5780	0.616283709852244	0.240583858488073
tsk_5781	tsk_5781	-0.564317098066776	-0.264993293921666
tsk_5782	tsk_5782	-0.527747019429641	-0.678438126785681
tsk_5783	tsk_5783	1.47112590819013	1.32340311179006
tsk_5784	tsk_5784	1.04992976280891	1.15585663556051
tsk_5785	tsk_5785	0.45818582770217	0.80760905290118
tsk_5786	tsk_5786	1.09635395638654	0.814292204516274
tsk_5787	tsk_5787	0.34351340655786	0.208844887771469
tsk_5788	tsk_5788	1.02371354048181	0.756216422243685
tsk_5789	tsk_5789	1.38397412580436	0.722063917482049
tsk_5790	tsk_5790	2.20796792860228	1.62897720148137
tsk_5791	tsk_5791	-0.0641307828795978	-0.23766648778406
tsk_5792	tsk_5792	0.630501216946829	0.197957697461319
tsk_5793	tsk_5793	-0.149261628427035	-0.844029341296752
tsk_5794	tsk_5794	-0.0900069897726634	-0.944468181464901
tsk_5795	tsk_5795	1.14343007641641	0.198334091943019
tsk_5796	tsk_5796	1.34457413805878	1.21535633402813
tsk_5797	tsk_5797	0.0587511701738394	0.13592854512749
tsk_5798	tsk_5798	0.838217228299751	0.482019491853576
tsk_5799	tsk_5799	0.382292325718805	0.188665347938713
tsk_5800	tsk_5800	1.4410564917716	1.39296169792544
tsk_5801	tsk_5801	1.53280939339408	1.29886365303823
tsk_5802	tsk_5802	2.71847056123278	2.02937486276885
tsk_5803	tsk_5803	2.17602821986017	1.75832759697799
tsk_5804	tsk_5804	0.566186543207028	0.441446553869615
tsk_5805	tsk_5805	0.232453361433458	0.279534777111702
tsk_5806	tsk_5806	2.07983462633091	1.74324338968599
tsk_5807	tsk_5807	-0.00542080372206737	-0.489714667425628
tsk_5808	tsk_5808	1.06650956119856	0.944138825330261
tsk_5809	tsk_5809	1.61274122267098	0.906312221894054
tsk_5810	tsk_5810	1.49848208568428	0.542171269762586
tsk_5811	tsk_5811	1.57389178309881	0.902339986172245
tsk_5812	tsk_5812	2.24071650363987	2.19001680287011
