FID	IID	pheno_random	pheno_strat
tsk_1727	tsk_1727	-0.975069330630591	-0.741758972804964
tsk_1728	tsk_1728	-0.893020550923218	-0.443054267653032
tsk_1729	tsk_1729	-2.04924973709744	-1.35761166532046
tsk_1730	tsk_1730	-0.31419064719085	0.132129691686217
tsk_1731	tsk_1731	0.504279734265613	1.22881341340073
tsk_1732	tsk_1732	-0.248672269092298	0.643721483727299
tsk_1733	tsk_1733	-2.47220365433641	-1.62545301257087
tsk_1734	tsk_1734	1.17235458535488	1.33665696895904
tsk_1735	tsk_1735	-0.895414872805685	-0.476510067883775
tsk_1736	tsk_1736	-0.710695679844118	-0.971772319662732
tsk_1737	tsk_1737	0.447087874979891	1.17478788747973
tsk_1738	tsk_1738	-2.1722102907599	-1.81227795573482
tsk_1739	tsk_1739	0.00545722066956902	0.756687339773636
tsk_1740	tsk_1740	0.290497252063678	0.668378790295999
tsk_1741	tsk_1741	-0.0565710014020929	0.392101032806126
tsk_1742	tsk_1742	-0.25714510300327	0.0873882173378971
tsk_1743	tsk_1743	-1.10795438713491	-0.176435851540413
tsk_1744	tsk_1744	-3.00563826095785	-1.34678781262696
tsk_1745	tsk_1745	-2.88428679850854	-1.77170684451701
tsk_1746	tsk_1746	0.0461465167227829	-0.342348267276822
tsk_1747	tsk_1747	-0.428338169886908	1.16867968426863
tsk_1748	tsk_1748	0.558724039358858	1.07249484107369
tsk_1749	tsk_1749	-0.592083327109019	-0.247592400780513
tsk_1750	tsk_1750	-1.30170586561738	-1.39030853724142
tsk_1751	tsk_1751	-1.91476427847405	-1.77535200590714
tsk_1752	tsk_1752	-2.40001890712236	-1.77969577119582
tsk_1753	tsk_1753	-0.297970479960979	0.0709066030860525
tsk_1754	tsk_1754	-1.51433990401014	-1.12590690073631
tsk_1755	tsk_1755	-1.15374645371639	-0.971999728725028
tsk_1756	tsk_1756	-1.04750376731062	-0.366251883488512
tsk_1757	tsk_1757	-1.48827232853161	-0.741342655262508
tsk_1758	tsk_1758	-0.889858209786918	-0.328491099033894
tsk_1759	tsk_1759	-1.17619125448112	-1.02001938328731
tsk_1760	tsk_1760	1.59230785232187	1.59358065946694
tsk_1761	tsk_1761	-0.564339447774076	-0.229657918198663
tsk_1762	tsk_1762	1.46786754045709	1.52692377578593
tsk_1763	tsk_1763	-0.254411330064879	0.860164512361653
tsk_1764	tsk_1764	-1.37277446159455	-1.04246476165414
tsk_1765	tsk_1765	0.944643687458882	0.636479766718958
tsk_1766	tsk_1766	-1.2945345776346	-1.17481367448556
tsk_1767	tsk_1767	0.015734680394984	0.553189781804703
tsk_1768	tsk_1768	-0.571959257561824	-0.147884616404626
tsk_1769	tsk_1769	-0.0632157585862644	0.715800959891399
tsk_1770	tsk_1770	-0.0729055463842644	0.153009723271779
tsk_1771	tsk_1771	-0.0607328537195923	-0.237814607414134
tsk_1772	tsk_1772	-0.501784551191215	-1.20738127846122
tsk_1773	tsk_1773	-1.89854793616578	-1.46519495051777
tsk_1774	tsk_1774	-0.906831024580403	0.265737593959378
tsk_1775	tsk_1775	0.520929318907085	0.585227738159593
tsk_1776	tsk_1776	-0.751953176072035	-0.361162486491786
tsk_1777	tsk_1777	-1.54345983594395	-0.798662199431884
tsk_1778	tsk_1778	-1.00898727150902	0.1665876256126
tsk_1779	tsk_1779	-0.144713643676225	0.598477560732448
tsk_1780	tsk_1780	1.47003798291947	1.1579240938193
tsk_1781	tsk_1781	-0.612135434372306	-0.21504391379988
tsk_1782	tsk_1782	-0.519971871212094	-0.568232839922498
tsk_1783	tsk_1783	0.634055636596296	0.751564657335174
tsk_1784	tsk_1784	0.428507381768473	1.2842309345963
tsk_1785	tsk_1785	-0.55227365262543	-0.0119813721539273
tsk_1786	tsk_1786	-0.170217511710144	0.435147246431405
tsk_1787	tsk_1787	-0.373447970742281	0.243392748825135
tsk_1788	tsk_1788	-1.83346652038712	-1.77184219335135
tsk_1789	tsk_1789	-0.66695664508134	-0.339424201880231
tsk_1790	tsk_1790	0.104727964149566	1.19214316016578
tsk_1791	tsk_1791	-0.560175452910421	-0.296375694314674
tsk_1792	tsk_1792	-0.456095394743909	0.365942633853161
tsk_1793	tsk_1793	1.16874814926229	1.37859825819221
tsk_1794	tsk_1794	-0.968151248138403	-0.513189202294045
tsk_1795	tsk_1795	-0.779761164174563	-0.327753064476767
tsk_1796	tsk_1796	-0.32752991353031	0.318620198764553
tsk_1797	tsk_1797	0.159433229800282	0.127957715745125
tsk_1798	tsk_1798	0.167267107904959	0.636288306622071
tsk_1799	tsk_1799	-0.0791079687522797	-0.429052520694262
tsk_1800	tsk_1800	1.20885387434968	1.00219988753694
tsk_1801	tsk_1801	-0.56808299299442	-0.0808321736862074
tsk_1802	tsk_1802	0.44918911936627	0.702421260060292
tsk_1803	tsk_1803	0.432640034711407	-0.129701860465545
tsk_1804	tsk_1804	-1.51468224352667	-0.511486728547345
tsk_1805	tsk_1805	-1.40456952627544	-0.860736904438563
tsk_1806	tsk_1806	-1.18550353697514	-0.585722721507184
tsk_1807	tsk_1807	-1.63038010116373	-0.323701627108768
tsk_1808	tsk_1808	0.801600793676736	1.44040780212645
tsk_1809	tsk_1809	-1.71960402061732	-0.932702010526215
tsk_1810	tsk_1810	-0.208730172836285	-0.745513250676227
tsk_1811	tsk_1811	-0.500805496579252	-0.581622784239704
tsk_1812	tsk_1812	-0.481791153083149	-0.388771144610364
tsk_1813	tsk_1813	-0.329007105339773	0.380557672999325
tsk_1814	tsk_1814	-0.589265411133659	0.0454255230657711
tsk_1815	tsk_1815	-0.499524448662766	0.34533321672966
tsk_1816	tsk_1816	-0.178623798845471	-0.785812743480207
tsk_1817	tsk_1817	-1.41854761358957	-0.95397949300288
tsk_1818	tsk_1818	-0.43404981035408	0.0572560842700998
tsk_1819	tsk_1819	-0.143642000778808	-0.286611029893445
tsk_1820	tsk_1820	0.933320116823993	0.15815608122132
tsk_1821	tsk_1821	-0.882107587447067	-0.735485547846937
tsk_1822	tsk_1822	-0.825893565038475	-0.046562432157955
tsk_1823	tsk_1823	-1.85155226339566	-0.343664176648403
tsk_1824	tsk_1824	-1.37314075468627	-1.03308555889637
tsk_1825	tsk_1825	-1.13606792128598	-0.619538859897668
tsk_1826	tsk_1826	-1.37837918908206	-0.969908853694096
tsk_1827	tsk_1827	-1.26925028742774	0.0259578924148363
tsk_1828	tsk_1828	-0.312537989640157	-0.0632958085967778
tsk_1829	tsk_1829	-0.487120778279622	0.147423742932614
tsk_1830	tsk_1830	-0.330762557511202	0.110703723641652
tsk_1831	tsk_1831	0.463494972754187	0.663390244804803
tsk_1832	tsk_1832	0.649918860429983	0.885863423348068
tsk_1833	tsk_1833	-1.45767336444229	-0.954568213724846
tsk_1834	tsk_1834	-1.01262646384505	-0.765007820440427
tsk_1835	tsk_1835	0.0437313642120937	0.533251105170316
tsk_1836	tsk_1836	-0.406569545568167	-0.068111079176108
tsk_1837	tsk_1837	0.920017039600403	1.11593052134691
tsk_1838	tsk_1838	-2.83691568834923	-2.61354935918964
tsk_1839	tsk_1839	0.120560695956101	1.05581097387109
tsk_1840	tsk_1840	1.290282300156	0.832958386595691
tsk_1841	tsk_1841	0.215767579410555	-0.298777738310785
tsk_1842	tsk_1842	-1.13491212087266	-0.631080583605244
tsk_1843	tsk_1843	0.405904105505631	0.408692960801603
tsk_1844	tsk_1844	0.322549391356392	0.614663441302586
tsk_1845	tsk_1845	-0.378970302543652	-0.145013541392855
tsk_1846	tsk_1846	1.40349864417587	1.24556288328012
tsk_1847	tsk_1847	-0.679999613919515	-0.0242390989651292
tsk_1848	tsk_1848	-2.54933189984219	-1.67348775983251
tsk_1849	tsk_1849	0.298256684766769	-0.408050441495142
tsk_1850	tsk_1850	0.119470585026807	0.308060861183465
tsk_1851	tsk_1851	0.154486320182895	-0.22699404311807
tsk_1852	tsk_1852	0.055925026790897	0.23975330410862
tsk_1853	tsk_1853	-1.26367303759001	0.0464991738292041
tsk_1854	tsk_1854	0.534188439841278	0.222689380868957
tsk_1855	tsk_1855	0.265904365441336	0.322152526074659
tsk_1856	tsk_1856	-2.74682371430409	-1.84608322120026
tsk_1857	tsk_1857	-1.40645050234631	-0.751023242187336
tsk_1858	tsk_1858	1.27127420660057	1.03110062267763
tsk_1859	tsk_1859	-0.501736245510669	-0.370788650095286
tsk_1860	tsk_1860	-1.05119330211297	0.0483073029515376
tsk_1861	tsk_1861	-1.84281675072826	-2.21435584827608
tsk_1862	tsk_1862	-0.42099546931505	-0.352480037945483
tsk_1863	tsk_1863	0.49569267169178	0.539368734568041
tsk_1864	tsk_1864	-0.140314020719027	0.569188242843819
tsk_1865	tsk_1865	-2.20533430206872	-1.97066184374466
tsk_1866	tsk_1866	0.379081633776929	0.404471053752448
tsk_1867	tsk_1867	-3.45788261528194	-3.15439349965885
tsk_1868	tsk_1868	0.91903197759956	1.07908758253584
tsk_1869	tsk_1869	0.931259098566866	1.08271245685704
tsk_1870	tsk_1870	-1.33932262697225	-0.789380433995295
tsk_1871	tsk_1871	-1.05205722556062	-0.358085941353031
tsk_1872	tsk_1872	-0.797943218667088	0.00246909556788455
tsk_1873	tsk_1873	-1.5787306162854	-0.826464454273547
tsk_1874	tsk_1874	-0.33650244186675	-0.283416317723184
tsk_1875	tsk_1875	0.283879737462941	0.0994764892213677
tsk_1876	tsk_1876	-1.51269844882599	-1.60384473050574
tsk_1877	tsk_1877	0.370869759613003	0.488308283159695
tsk_1878	tsk_1878	-1.12697493114918	-0.650434561133011
tsk_1879	tsk_1879	-2.15025367119398	-1.2881931261462
tsk_1880	tsk_1880	-0.639123881207269	-0.430643591643968
tsk_1881	tsk_1881	-1.51593389876061	-1.00376442608917
tsk_1882	tsk_1882	0.883253386985729	0.873467734555573
tsk_1883	tsk_1883	-3.63799393980321	-1.64063551004353
tsk_1884	tsk_1884	0.845594800509575	1.22159266280455
tsk_1885	tsk_1885	-1.29843073427717	-0.835914535396906
tsk_1886	tsk_1886	-0.34324586628462	-1.42874139742482
tsk_1887	tsk_1887	-0.322154368757261	-0.0548039865233096
tsk_1888	tsk_1888	-1.0177535879677	-0.705677900047083
tsk_1889	tsk_1889	-0.0091223972656001	0.22645472687948
tsk_1890	tsk_1890	-1.04167562123511	-0.22954155144509
tsk_1891	tsk_1891	-0.114469446444612	-0.121109130627943
tsk_1892	tsk_1892	-1.69464757127116	-1.35963019987117
tsk_1893	tsk_1893	-0.573031160519891	-0.314193682806969
tsk_1894	tsk_1894	-0.738123408425686	-1.12517019527603
tsk_1895	tsk_1895	-0.657036545978454	0.0409745101627684
tsk_1896	tsk_1896	-0.492100819232868	0.664550689553152
tsk_1897	tsk_1897	0.410712277216295	0.983144006718125
tsk_1898	tsk_1898	1.00468633141613	1.3984401408639
tsk_1899	tsk_1899	-2.08555279857345	-0.684106544864567
tsk_1900	tsk_1900	0.676466460208495	-0.0217203162940347
tsk_1901	tsk_1901	1.73436897493434	2.16282045024806
tsk_1902	tsk_1902	-0.356326762007273	0.0710227862752264
tsk_1903	tsk_1903	-2.0164187323066	-0.964378648562606
tsk_1904	tsk_1904	-0.397591028643181	0.305747341938809
tsk_1905	tsk_1905	-0.92477147280601	-0.39039787356109
tsk_1906	tsk_1906	-1.04957010188385	0.0676819553415872
tsk_1907	tsk_1907	-0.51977391807202	-0.50893927041061
tsk_1908	tsk_1908	-0.405023618967972	0.133105006272557
tsk_1909	tsk_1909	0.297742314991749	0.469245068878015
tsk_1910	tsk_1910	-0.483312658796012	-0.876469887415675
tsk_1911	tsk_1911	-0.26800032168496	-0.0872466850466205
tsk_1912	tsk_1912	0.236929368424012	1.02334799448648
tsk_1913	tsk_1913	-2.33607438366446	-1.4584447973593
tsk_1914	tsk_1914	-0.554381208992527	-0.651483662766856
tsk_1915	tsk_1915	0.0374311748106946	-0.624974428841676
tsk_1916	tsk_1916	0.714612330802256	0.880282121550223
tsk_1917	tsk_1917	0.682849983378371	0.713079486668718
tsk_1918	tsk_1918	-1.2917643014973	-0.323982506029091
tsk_1919	tsk_1919	-0.462237237754101	-0.153301068966506
tsk_1920	tsk_1920	1.08544234970656	1.55510616989886
tsk_1921	tsk_1921	-0.394792873959485	0.276360712529501
tsk_1922	tsk_1922	-0.0826897250891322	-0.0660940819520657
tsk_1923	tsk_1923	0.00406114441980299	0.210742766500588
tsk_1924	tsk_1924	-1.76813711853522	-0.813638186626509
tsk_1925	tsk_1925	-0.39767443405175	-0.258848876870068
tsk_1926	tsk_1926	0.203516225303018	-0.18999812161323
tsk_1927	tsk_1927	-0.883129494981424	-0.718751578959064
tsk_1928	tsk_1928	0.298698411982309	0.473655784613244
tsk_1929	tsk_1929	1.90501243191892	2.44575830838073
tsk_1930	tsk_1930	0.32418309704771	-0.159014762373932
tsk_1931	tsk_1931	-0.703760228755353	0.147981002451111
tsk_1932	tsk_1932	-1.16999553185895	-1.02644460170323
tsk_1933	tsk_1933	-0.143153547154491	-0.450915260584172
tsk_1934	tsk_1934	-3.57568626570819	-2.75646280940985
tsk_1935	tsk_1935	0.371380716316092	1.15508004245489
tsk_1936	tsk_1936	-1.98662349358982	-1.11264533867651
tsk_1937	tsk_1937	-1.31253145962072	-0.671177897057795
tsk_1938	tsk_1938	-0.24916236650987	0.531742107196994
tsk_1939	tsk_1939	-0.812913681084738	0.103640487200155
tsk_1940	tsk_1940	-1.36447195303865	-0.528200442029917
tsk_1941	tsk_1941	-0.0420622116427438	1.1021717518579
tsk_1942	tsk_1942	-2.39475460391124	-1.25782614773299
tsk_1943	tsk_1943	-0.536861530336763	-0.029389044812475
tsk_1944	tsk_1944	-0.204683974772341	0.669411833882214
tsk_1945	tsk_1945	-0.287061689488618	0.0817291156320492
tsk_1946	tsk_1946	-0.741527221518226	-0.182898056171056
tsk_1947	tsk_1947	-1.11653936528556	-0.693207274512979
tsk_1948	tsk_1948	-0.947711810252532	-0.86341298426883
tsk_1949	tsk_1949	-0.494071280111896	-0.877344215111686
tsk_1950	tsk_1950	-0.292109721329801	-0.0480983373156621
tsk_1951	tsk_1951	0.50210156954122	0.534995839289188
tsk_1952	tsk_1952	-0.879567127647884	-1.1737431380249
tsk_1953	tsk_1953	-0.284049462972892	-0.295762781736346
tsk_1954	tsk_1954	-2.2797962813613	-0.883743212426036
tsk_1955	tsk_1955	-0.408309919391974	-0.0109343645422905
tsk_1956	tsk_1956	-0.349960777128998	0.626028142999203
tsk_1957	tsk_1957	1.05460232455743	1.54557272687285
tsk_1958	tsk_1958	-1.17940578857232	-0.466078494489543
tsk_1959	tsk_1959	-1.02396324173361	0.111366098875268
tsk_1960	tsk_1960	0.91896300938605	1.2946271845177
tsk_1961	tsk_1961	0.937409117529071	0.492975071951555
tsk_1962	tsk_1962	0.867453305629889	0.0865603323033017
tsk_1963	tsk_1963	-0.928269794515156	-0.567166222645845
tsk_1964	tsk_1964	1.31574366812711	0.42986872590829
tsk_1965	tsk_1965	0.419457069917613	1.45241894628137
tsk_1966	tsk_1966	-3.36199202759871	-2.19340732476829
tsk_1967	tsk_1967	-1.22236939506023	-0.419463422115104
tsk_1968	tsk_1968	-2.51574562675651	-2.40170859951497
tsk_1969	tsk_1969	0.468471854951898	-0.482883813249309
tsk_1970	tsk_1970	-1.75501948611246	-1.59562695636684
tsk_1971	tsk_1971	-0.174916212296895	0.638267499123205
tsk_1972	tsk_1972	-0.707947782350808	-0.783153136068575
tsk_1973	tsk_1973	-0.299955739688218	-0.938078241141956
tsk_1974	tsk_1974	1.27977380005923	1.75682688408848
tsk_1975	tsk_1975	-0.112603868469687	0.816388360869896
tsk_1976	tsk_1976	-0.764713210035046	-0.335285974848578
tsk_1977	tsk_1977	-0.285382248190103	-0.388417998238879
tsk_1978	tsk_1978	-0.376408247148754	-0.590029179848924
tsk_1979	tsk_1979	0.178846636612463	0.273051693816871
tsk_1980	tsk_1980	-1.74960898679171	-1.35579919801413
tsk_1981	tsk_1981	-0.789199603986843	-0.546867652702122
tsk_1982	tsk_1982	-0.497725901642564	0.229768104846978
tsk_1983	tsk_1983	0.398726467646941	0.551631654788482
tsk_1984	tsk_1984	0.00565635899677669	0.298421720417047
tsk_1985	tsk_1985	-1.77443231613999	-1.33514869115133
tsk_1986	tsk_1986	-1.54607275365534	-1.20747341507286
tsk_1987	tsk_1987	-0.515293248367528	0.383613441180745
tsk_1988	tsk_1988	-0.449893980651085	-0.2461171231459
tsk_1989	tsk_1989	0.558313602065304	0.341333724748855
tsk_1990	tsk_1990	-1.85409874466554	-1.3937349316397
tsk_1991	tsk_1991	0.959480926104693	0.471534792159624
tsk_1992	tsk_1992	-1.30914127538212	-0.840407691279152
tsk_1993	tsk_1993	-0.0170974082688887	0.0824430939768933
tsk_1994	tsk_1994	-1.90487367939825	-1.64745328394974
tsk_1995	tsk_1995	0.127356702905089	0.458168972563457
tsk_1996	tsk_1996	0.387735186235838	0.568113038117974
tsk_1997	tsk_1997	-2.35794536646551	-1.53732667357426
tsk_1998	tsk_1998	-0.945239680367522	-0.0787711385958525
tsk_1999	tsk_1999	-1.2649604656693	-1.08911078594311
tsk_2000	tsk_2000	0.345738057911831	-0.142056764197688
tsk_2001	tsk_2001	0.929849050180645	0.622407710962366
tsk_2002	tsk_2002	-1.82715248872413	-1.33103009070397
tsk_2003	tsk_2003	-0.850177966657016	-1.16364265903708
tsk_2004	tsk_2004	-0.771251071816829	-1.05483488359166
tsk_2005	tsk_2005	-1.50114419786917	-0.784486015973349
tsk_2006	tsk_2006	-1.83164126412856	-0.655771288915289
tsk_2007	tsk_2007	1.24900105448417	1.84531744656847
tsk_2008	tsk_2008	0.509111472695349	0.608729177858692
tsk_2009	tsk_2009	-1.87536892601766	-1.15241253187303
tsk_2010	tsk_2010	-1.00635920619792	-0.513693642224468
tsk_2011	tsk_2011	-0.358428670027455	-0.104479958332116
tsk_2012	tsk_2012	-0.63584964678623	-0.0624301551330929
tsk_2013	tsk_2013	-3.14675184901708	-2.29557318472424
tsk_2014	tsk_2014	-0.975844809805661	-0.25332424523383
tsk_2015	tsk_2015	-1.40508480990655	-0.673726148760891
tsk_2016	tsk_2016	-1.04062040902812	-0.660426601699487
tsk_2017	tsk_2017	0.0509862802387595	0.086609975048552
tsk_2018	tsk_2018	-2.24329229388107	-2.34677048495595
tsk_2019	tsk_2019	-1.20391570309857	-0.964147209018918
tsk_2020	tsk_2020	-0.971100998967946	-0.742416607967155
tsk_2021	tsk_2021	-0.9051394580273	-0.97191836946422
tsk_2022	tsk_2022	-0.504092981883029	-0.223044238759417
tsk_2023	tsk_2023	-0.53632558028831	-0.120105574219893
tsk_2024	tsk_2024	-0.207442239575758	0.045502291724528
tsk_2025	tsk_2025	-1.45300038086615	-0.811660587247489
tsk_2026	tsk_2026	0.826828233573708	1.14882892605536
tsk_2027	tsk_2027	-0.956488152599783	-0.801338433680399
tsk_2028	tsk_2028	-0.362750879143662	-0.182653484123029
tsk_2029	tsk_2029	-1.42302286724366	-0.811875026124128
tsk_2030	tsk_2030	-0.148220007379112	-0.165413194198831
tsk_2031	tsk_2031	-0.61609383613553	0.0484711192505118
tsk_2032	tsk_2032	-1.78547930723607	-1.86223164982908
tsk_2033	tsk_2033	-0.192996550111243	-0.0920678859008226
tsk_2034	tsk_2034	-1.14403301601017	-0.842312178162429
tsk_2035	tsk_2035	0.837190998718956	0.750279509192027
tsk_2036	tsk_2036	-1.89193668226466	-0.635735490873465
tsk_2037	tsk_2037	-0.665838592965442	-0.585140866306502
tsk_2038	tsk_2038	-0.694633094360516	-1.0026508674743
tsk_2039	tsk_2039	-0.0484718536919648	0.145734745006829
tsk_2040	tsk_2040	-0.745390746017767	-0.59068750267366
tsk_2041	tsk_2041	1.31425384841031	0.979365746370429
tsk_2042	tsk_2042	-1.36513222248895	-0.252509030805078
tsk_2043	tsk_2043	-1.13675627584357	-0.965245823656542
tsk_2044	tsk_2044	-3.63155786631003	-1.88107706701942
tsk_2045	tsk_2045	-0.650871161345614	-0.225083569323824
tsk_2046	tsk_2046	-0.0741711825762275	0.13952534216013
tsk_2047	tsk_2047	0.129067901119083	0.0762500922096738
tsk_2048	tsk_2048	1.08551999418457	1.11569234094814
tsk_2049	tsk_2049	-0.248340682883358	-0.077202917688288
tsk_2050	tsk_2050	-0.883016549792958	-0.529320766040619
tsk_2051	tsk_2051	-0.375777250070915	0.37231805784346
tsk_2052	tsk_2052	-0.74682005793215	-0.132748390815818
tsk_2053	tsk_2053	-1.14978257737089	-0.723321992764098
tsk_2054	tsk_2054	0.102235899543612	-0.278085249530263
tsk_2055	tsk_2055	-1.62463397957451	-0.285042402588271
tsk_2056	tsk_2056	-0.355598823646943	0.186439426029092
tsk_2057	tsk_2057	0.341608345303893	0.522636447344973
tsk_2058	tsk_2058	-0.571894416381006	-0.620594247723923
tsk_2059	tsk_2059	0.781965104768642	0.670136197634767
tsk_2060	tsk_2060	-0.354276039485076	0.10873226514795
tsk_2061	tsk_2061	0.545569323601695	1.18581445500199
tsk_2062	tsk_2062	-0.568944909568358	-0.477485208493169
tsk_2063	tsk_2063	-1.68743509127517	-0.318074117512851
tsk_2064	tsk_2064	-0.666009402374978	0.24017514001009
tsk_2065	tsk_2065	-3.51303579800578	-2.89747652175938
tsk_2066	tsk_2066	-0.712715962160601	-0.761164490248141
tsk_2067	tsk_2067	-2.02116124368546	-1.26638485266298
tsk_2068	tsk_2068	-1.77892954525738	-1.13852677507641
tsk_2069	tsk_2069	-1.77923202859786	-1.48573987267819
tsk_2070	tsk_2070	-1.20567758019713	-0.876331424056752
tsk_2071	tsk_2071	0.196155554760498	0.462527094322186
tsk_2072	tsk_2072	-0.910685913507024	-0.478633488474329
tsk_2073	tsk_2073	-2.86483309183877	-3.06329884740963
tsk_2074	tsk_2074	-0.331164290232718	0.594867635267392
tsk_2075	tsk_2075	-0.574770496057115	-0.0707532165843899
tsk_2076	tsk_2076	-0.84915572532817	-0.962382705109515
tsk_2077	tsk_2077	0.683959076476476	0.730741323944113
tsk_2078	tsk_2078	-0.368726529042522	-0.12828325254881
tsk_2079	tsk_2079	-2.11715569665627	-1.63478738632152
tsk_2080	tsk_2080	-1.54382083167824	-0.716476520003292
tsk_2081	tsk_2081	-1.11868485487205	-1.13963416366412
tsk_2082	tsk_2082	0.159044993514805	0.65080887521384
tsk_2083	tsk_2083	-0.228833656584429	0.168365885677788
tsk_2084	tsk_2084	-0.389071959379223	-0.285053453710372
tsk_2085	tsk_2085	0.83197760026763	0.820795410696152
tsk_2086	tsk_2086	-1.38277458998139	-0.743261083114735
tsk_2087	tsk_2087	-0.544335329117167	-0.653491922253757
tsk_2088	tsk_2088	-1.76297555458208	-1.79310307448965
tsk_2089	tsk_2089	-0.467638179306559	-0.635087945486415
tsk_2090	tsk_2090	2.1139167642238	1.94660188154118
tsk_2091	tsk_2091	-0.889999799786857	-1.29186363654315
tsk_2092	tsk_2092	-0.791092758235387	-0.697883399128201
tsk_2093	tsk_2093	-1.1498944699193	0.147414165053033
tsk_2094	tsk_2094	-1.22003336921431	-1.06549394312172
tsk_2095	tsk_2095	-0.145705685603131	0.624249942464555
tsk_2096	tsk_2096	-1.46402064890953	-0.765530259643718
tsk_2097	tsk_2097	-0.249519127557667	0.0617150425263805
tsk_2098	tsk_2098	0.696912585305314	0.342214139484864
tsk_2099	tsk_2099	-1.28454599961825	-0.521009909974224
tsk_2100	tsk_2100	-0.590268226127761	0.0414939803814497
tsk_2101	tsk_2101	-0.0111025188808153	0.633419413871487
tsk_2102	tsk_2102	-0.831111686152125	0.114164053125141
tsk_2103	tsk_2103	-1.07810506804214	0.920966296028156
tsk_2104	tsk_2104	-1.27494025664113	-0.44802364796754
tsk_2105	tsk_2105	-0.313437025485456	-0.0142375004880355
tsk_2106	tsk_2106	-0.233021694786929	0.573334178063226
tsk_2107	tsk_2107	-0.0326165087723994	0.238590836018006
tsk_2108	tsk_2108	-1.31545344329155	-0.41749980814707
tsk_2109	tsk_2109	-0.0968346149754598	-0.0921020618926491
tsk_2110	tsk_2110	-1.6770345640884	-1.30798480374637
tsk_2111	tsk_2111	-0.620329926485825	-0.0835865665504448
tsk_2112	tsk_2112	0.424536867888486	0.842412415189852
tsk_2113	tsk_2113	-2.52328582274847	-1.62785772695988
tsk_2114	tsk_2114	-0.506936423220877	0.0112069605405622
tsk_2115	tsk_2115	-2.66712266331345	-1.38976551843266
tsk_2116	tsk_2116	-0.196628742857945	-0.543830934367703
tsk_2117	tsk_2117	-1.15216409016399	-1.40388966074822
tsk_2118	tsk_2118	-0.154441458605448	0.185181628335187
tsk_2119	tsk_2119	0.359370108286393	-0.256708304864478
tsk_2120	tsk_2120	-1.54237159719163	-1.10152994502192
tsk_2121	tsk_2121	-0.334005135928938	0.179753544723604
tsk_2122	tsk_2122	0.122321986808874	0.814198557306225
tsk_2123	tsk_2123	0.877033279117516	0.368823262233772
tsk_2124	tsk_2124	-1.36093252924868	-0.889739896285834
tsk_2125	tsk_2125	-2.30992745662352	-1.75430404904288
tsk_2126	tsk_2126	-1.53112183576225	-1.07788643930208
tsk_2127	tsk_2127	-2.23904033235373	-1.34222889388249
tsk_2128	tsk_2128	-1.73807760047832	-1.36293328211144
tsk_2129	tsk_2129	-1.20521779918251	-0.225351464375023
tsk_2130	tsk_2130	1.12943524739008	1.41323609576339
tsk_2131	tsk_2131	0.722965008837739	0.0382119593362364
tsk_2132	tsk_2132	0.550461966537386	0.603005158548222
tsk_2133	tsk_2133	-2.24069537822163	-1.5415585369854
tsk_2134	tsk_2134	-0.200397042098976	-0.247084570555007
tsk_2135	tsk_2135	-1.48780002530633	-0.801319589837763
tsk_2136	tsk_2136	-0.604011205000839	0.398720042409351
tsk_2137	tsk_2137	-1.36569769178375	-1.06861716877044
tsk_2138	tsk_2138	-1.07344584068337	-0.410726294166185
tsk_2139	tsk_2139	-1.23368775692793	-0.788893155358369
tsk_2140	tsk_2140	0.0953305403749749	1.17926318809288
tsk_2141	tsk_2141	-1.73237564328895	-0.73718408424697
tsk_2142	tsk_2142	-0.940248509359193	-0.693544750923051
tsk_2143	tsk_2143	0.251936362704613	0.786472129827183
tsk_2144	tsk_2144	-1.86095082119836	-1.81527024542873
tsk_2145	tsk_2145	-1.65851998320485	-1.26736020372276
tsk_2146	tsk_2146	-2.13221415463702	-1.08525553981629
tsk_2147	tsk_2147	-0.856929886294015	-0.24771219670097
tsk_2148	tsk_2148	0.344938429163771	1.29233727134999
tsk_2149	tsk_2149	-1.16291834661629	-1.03532907477996
tsk_2150	tsk_2150	-0.978488280360677	-0.603991609252586
tsk_2151	tsk_2151	-0.580011262574631	-0.351566496072143
tsk_2152	tsk_2152	-1.11972072329148	-0.386810214438755
tsk_2153	tsk_2153	-1.81659693088136	-1.23824765712576
tsk_2154	tsk_2154	-0.290735111062846	0.524867679554482
tsk_2155	tsk_2155	1.72621984739391	1.61201825794004
tsk_2156	tsk_2156	-0.848132655952109	-1.10784434409448
tsk_2157	tsk_2157	-0.938694684938767	-0.0511184835727099
tsk_2158	tsk_2158	-1.45021940685125	-1.10240040127426
tsk_2159	tsk_2159	-0.349457235421677	0.67565536558002
tsk_2160	tsk_2160	-0.876211578989763	-0.719118484556407
tsk_2161	tsk_2161	-0.338110108525493	-0.294613850648956
tsk_2162	tsk_2162	-0.022321002608326	0.131746833868733
tsk_2163	tsk_2163	-0.633509788901448	-0.159960086431503
tsk_2164	tsk_2164	-0.945098730735976	0.136400408008101
tsk_2165	tsk_2165	-2.52435301150955	-1.75860904084129
tsk_2166	tsk_2166	-1.04091078725678	0.274128863856104
tsk_2167	tsk_2167	0.235730124797542	0.918077634527012
tsk_2168	tsk_2168	0.179160960279279	0.49525479382742
tsk_2169	tsk_2169	-0.274855792152932	-0.15441929374374
tsk_2170	tsk_2170	-0.232515492365616	-0.720656506265943
