FID	IID	pheno_random	pheno_strat
tsk_4638	tsk_4638	-1.86812965127259	0.737608611074122
tsk_4639	tsk_4639	-0.3688762341183	-0.184500003395602
tsk_4640	tsk_4640	0.119218959608971	0.842778154447143
tsk_4641	tsk_4641	0.568555908098697	0.0948724580650857
tsk_4642	tsk_4642	0.0841475707946059	1.06771925863142
tsk_4643	tsk_4643	-1.7275620059861	0.722320587389215
tsk_4644	tsk_4644	1.76975562062233	0.211180674732757
tsk_4645	tsk_4645	0.537845153786841	-0.178962201373475
tsk_4646	tsk_4646	-0.783292461162791	1.59337889403974
tsk_4647	tsk_4647	1.05672727961924	1.65162594521237
tsk_4648	tsk_4648	-0.244367936643839	1.12480852700199
tsk_4649	tsk_4649	-0.167332983074533	0.338558216464662
tsk_4650	tsk_4650	-0.200156243177489	0.121252135936262
tsk_4651	tsk_4651	-0.123584958935695	-0.315360756091871
tsk_4652	tsk_4652	0.516535397897009	0.519011535635585
tsk_4653	tsk_4653	1.51430097059157	1.96216872541957
tsk_4654	tsk_4654	-1.21501669390921	1.20941800168366
tsk_4655	tsk_4655	1.13401659202866	0.56321232304463
tsk_4656	tsk_4656	-0.788961001181056	1.73066390602736
tsk_4657	tsk_4657	0.995623645789037	0.51963258119277
tsk_4658	tsk_4658	-0.464663454573469	1.39248738720752
tsk_4659	tsk_4659	-0.468873099187361	0.297758941618049
tsk_4660	tsk_4660	-0.407855081056499	0.0974689313599302
tsk_4661	tsk_4661	-0.146987822434825	1.89796426849139
tsk_4662	tsk_4662	-0.360213361757247	0.136456147747778
tsk_4663	tsk_4663	0.385092318675205	1.58677775373612
tsk_4664	tsk_4664	2.64332422499881	0.965366757810612
tsk_4665	tsk_4665	2.83451641618659	-0.0543607426333698
tsk_4666	tsk_4666	-0.231224345119919	-0.586581324525796
tsk_4667	tsk_4667	1.24381670291695	0.616700745145167
tsk_4668	tsk_4668	1.21793576825169	-0.488160300010561
tsk_4669	tsk_4669	0.219349913029362	1.5936781860677
tsk_4670	tsk_4670	0.127750841941496	1.61188270175072
tsk_4671	tsk_4671	0.327113987499476	1.54673656940459
tsk_4672	tsk_4672	-0.176181701992953	-0.0110575069165204
tsk_4673	tsk_4673	-1.30815516754193	-1.36984277740289
tsk_4674	tsk_4674	0.583584998917047	0.447813602779242
tsk_4675	tsk_4675	1.09066085754419	1.97068567455876
tsk_4676	tsk_4676	-1.73834447217106	0.799263722888279
tsk_4677	tsk_4677	0.426171661432212	0.922965398605895
tsk_4678	tsk_4678	-2.31621688248533	0.620981169492208
tsk_4679	tsk_4679	0.937625244501797	0.667630279359029
tsk_4680	tsk_4680	1.38784272683072	0.534881539457214
tsk_4681	tsk_4681	0.125473151883899	-0.27623401633544
tsk_4682	tsk_4682	-0.0463277881750379	0.191614814946693
tsk_4683	tsk_4683	1.35779818507746	0.317796067047403
tsk_4684	tsk_4684	1.21290377960962	0.351036140937469
tsk_4685	tsk_4685	0.0723799529560834	0.644331394380012
tsk_4686	tsk_4686	-0.958735535764369	1.14672506633647
tsk_4687	tsk_4687	1.29615233240067	1.59852515810282
tsk_4688	tsk_4688	0.840458424380856	1.01179426375542
tsk_4689	tsk_4689	0.500321982160861	1.352167591507
tsk_4690	tsk_4690	0.448887926638133	0.704715024434953
tsk_4691	tsk_4691	-0.224271885389567	1.51405839461615
tsk_4692	tsk_4692	1.18821212607661	0.331551014778101
tsk_4693	tsk_4693	1.73403031398889	0.98821738696929
tsk_4694	tsk_4694	1.69894653679719	-0.707495841613185
tsk_4695	tsk_4695	-0.976419990081472	0.634632956853135
tsk_4696	tsk_4696	-1.51494565423688	0.620737342342481
tsk_4697	tsk_4697	0.532030506066964	0.806710991941487
tsk_4698	tsk_4698	0.219582515844029	2.09763327745744
tsk_4699	tsk_4699	-0.0599928869223195	-0.0535409620110754
tsk_4700	tsk_4700	-0.679324788074529	0.34211846211637
tsk_4701	tsk_4701	1.93557612171437	2.26211045017462
tsk_4702	tsk_4702	0.418440659200274	1.58107194627539
tsk_4703	tsk_4703	0.863715294021378	0.959714777073739
tsk_4704	tsk_4704	-0.132486163433687	1.82924388689032
tsk_4705	tsk_4705	-1.8845758477323	0.125210789637455
tsk_4706	tsk_4706	0.998198595840804	-0.0556535109347097
tsk_4707	tsk_4707	0.173515161648153	-0.762524604934276
tsk_4708	tsk_4708	-0.703368890659924	1.66827596790782
tsk_4709	tsk_4709	-0.789539100810693	0.599915767240978
tsk_4710	tsk_4710	1.03110161583703	0.42012126439711
tsk_4711	tsk_4711	1.71387689405397	1.26444885196756
tsk_4712	tsk_4712	0.209306468312721	-0.554176485446728
tsk_4713	tsk_4713	1.93115513680354	-0.711794278144705
tsk_4714	tsk_4714	-1.06700984371436	0.0467708037328817
tsk_4715	tsk_4715	0.530614858511739	1.15711260060894
tsk_4716	tsk_4716	0.0636647474089443	0.693987496337687
tsk_4717	tsk_4717	0.0829623815673688	0.441425046688298
tsk_4718	tsk_4718	0.874060821260676	2.09668072567754
tsk_4719	tsk_4719	-0.598235896900511	0.135467124054117
tsk_4720	tsk_4720	1.58569919386577	0.991496772295694
tsk_4721	tsk_4721	0.704749682372688	1.43780530867097
tsk_4722	tsk_4722	-0.893945875168788	0.734414637529077
tsk_4723	tsk_4723	0.263822107800289	0.212233975778199
tsk_4724	tsk_4724	0.476778467990284	1.2256706750413
tsk_4725	tsk_4725	0.426504950566044	0.0850088588750568
tsk_4726	tsk_4726	-0.657764755177794	1.00258500527843
tsk_4727	tsk_4727	-0.492673939361136	2.03749784392244
tsk_4728	tsk_4728	-1.12857706314641	1.21846752261806
tsk_4729	tsk_4729	-0.799278717120978	0.759924366791852
tsk_4730	tsk_4730	0.618634558396023	0.193633297224514
tsk_4731	tsk_4731	1.09324952431358	0.204406670303765
tsk_4732	tsk_4732	-1.70869453876338	0.655027966579167
tsk_4733	tsk_4733	-0.814918787005762	0.519696408156805
tsk_4734	tsk_4734	2.22300376404527	0.445705460735762
tsk_4735	tsk_4735	0.911047509085307	-0.0828544646974238
tsk_4736	tsk_4736	-0.103696111734942	2.50539023658648
tsk_4737	tsk_4737	-0.386827748604713	0.748026859032236
tsk_4738	tsk_4738	-0.174689962791197	-0.552190307117618
tsk_4739	tsk_4739	-0.356350756285676	1.48751316215707
tsk_4740	tsk_4740	-0.134708460631558	0.330512728325592
tsk_4741	tsk_4741	0.129731276242686	1.6155712509448
tsk_4742	tsk_4742	-0.185670975063137	1.69224915491929
tsk_4743	tsk_4743	1.36266294752829	-0.135669996454834
tsk_4744	tsk_4744	1.70583746041951	0.902393629745498
tsk_4745	tsk_4745	-1.04428092962601	0.540010520390105
tsk_4746	tsk_4746	-0.974729228608649	1.0065523705607
tsk_4747	tsk_4747	-0.347648175517279	1.70096702311471
tsk_4748	tsk_4748	0.250206233313457	0.554283824456009
tsk_4749	tsk_4749	0.0249450752438269	-0.720859885695099
tsk_4750	tsk_4750	-0.841431266425922	0.957986339748038
tsk_4751	tsk_4751	-0.680599158085972	1.00818908307688
tsk_4752	tsk_4752	1.72817806723255	0.409341560823717
tsk_4753	tsk_4753	0.611585856647681	0.152475965907255
tsk_4754	tsk_4754	-0.31977237897333	2.13834015339773
tsk_4755	tsk_4755	-0.111520355795988	1.18672305678672
tsk_4756	tsk_4756	-0.626037826376785	1.45824675649421
tsk_4757	tsk_4757	0.382450745451353	0.0114220439657229
tsk_4758	tsk_4758	0.560536198724943	1.10194289464404
tsk_4759	tsk_4759	0.166290783331198	0.00942210886809424
tsk_4760	tsk_4760	0.793469184503605	1.18051843393722
tsk_4761	tsk_4761	1.68027041292721	-0.3215746345294
tsk_4762	tsk_4762	0.817431129569453	1.3402685746328
tsk_4763	tsk_4763	0.548412070214168	1.05885128646107
tsk_4764	tsk_4764	1.56553267429282	0.665153790992753
tsk_4765	tsk_4765	-1.08928205205773	-0.125991163454568
tsk_4766	tsk_4766	0.156022161784083	0.502342880292436
tsk_4767	tsk_4767	0.125183169858643	0.85382427820615
tsk_4768	tsk_4768	0.895183301723205	-0.10207270159027
tsk_4769	tsk_4769	1.08081232316082	0.810033626288442
tsk_4770	tsk_4770	-0.864901376108416	1.04888094713586
tsk_4771	tsk_4771	0.0325248577926239	0.554251051037025
tsk_4772	tsk_4772	-1.01801346911013	0.912887289954134
tsk_4773	tsk_4773	-0.169063491952251	1.53414459135637
tsk_4774	tsk_4774	0.523061850402323	0.556841749394256
tsk_4775	tsk_4775	-1.17091222029329	0.241969027922124
tsk_4776	tsk_4776	-0.768703692581522	1.72376735807387
tsk_4777	tsk_4777	0.25840936418929	0.303259329531933
tsk_4778	tsk_4778	0.108993477638413	2.045032744195
tsk_4779	tsk_4779	-0.451369802270974	-0.091187790950575
tsk_4780	tsk_4780	1.31626218277933	1.28321597240454
tsk_4781	tsk_4781	-0.173647325191814	0.669715682453875
tsk_4782	tsk_4782	-1.17971518452108	0.346320230881773
tsk_4783	tsk_4783	0.611306917458284	0.739950288470486
tsk_4784	tsk_4784	0.487055799813439	1.0021215973529
tsk_4785	tsk_4785	-0.958367376802263	0.590094086029353
tsk_4786	tsk_4786	0.485758748120967	0.189514619958964
tsk_4787	tsk_4787	0.758889677494166	-0.284243519674371
tsk_4788	tsk_4788	-1.27641606645359	1.12827577961047
tsk_4789	tsk_4789	-0.0322584230366612	-1.35614003285203
tsk_4790	tsk_4790	0.548854135633478	-0.57638666145767
tsk_4791	tsk_4791	-0.510399785474372	1.63419481868337
tsk_4792	tsk_4792	0.118576990914723	1.37010187653657
tsk_4793	tsk_4793	0.647590802899971	0.689078368643655
tsk_4794	tsk_4794	1.0822667968163	1.08214970969779
tsk_4795	tsk_4795	-1.70706731593189	-0.0417775735303798
tsk_4796	tsk_4796	-0.479438484802052	1.56484115453693
tsk_4797	tsk_4797	0.956805550553431	0.326781053015487
tsk_4798	tsk_4798	-0.565580766180539	-0.579922393629309
tsk_4799	tsk_4799	0.153815429851871	0.597502322649883
tsk_4800	tsk_4800	0.932532554202893	-1.47064656152932
tsk_4801	tsk_4801	0.878169310752752	0.200294319302085
tsk_4802	tsk_4802	0.198460308667002	-0.208256653222512
tsk_4803	tsk_4803	-0.855564699550482	-0.588738397895822
tsk_4804	tsk_4804	-0.226628178740955	2.5805381490499
tsk_4805	tsk_4805	1.78193191593748	0.869804975506398
tsk_4806	tsk_4806	0.475711314041753	1.67494764090169
tsk_4807	tsk_4807	1.09571824884061	1.33271503436083
tsk_4808	tsk_4808	-1.57963361770349	-0.00282233137550304
tsk_4809	tsk_4809	0.145142294807257	0.0960661374421418
tsk_4810	tsk_4810	-0.117339319277796	0.883073496686134
tsk_4811	tsk_4811	-0.580125141772701	1.04143705776893
tsk_4812	tsk_4812	-0.505666049473914	0.858032310485256
tsk_4813	tsk_4813	1.94862527808943	1.64400165271072
tsk_4814	tsk_4814	-0.1215614072914	1.60058265838764
tsk_4815	tsk_4815	-2.07227527762531	-0.115969372107312
tsk_4816	tsk_4816	0.512721980550344	0.532940828675732
tsk_4817	tsk_4817	2.04267553190727	0.450459761393181
tsk_4818	tsk_4818	-0.0146039250918612	0.559447768880826
tsk_4819	tsk_4819	-1.83557274361877	1.47997347181118
tsk_4820	tsk_4820	0.961565492082871	1.29609619871283
tsk_4821	tsk_4821	0.433131230637775	0.161417762345293
tsk_4822	tsk_4822	-1.13512453985608	0.0544812285255729
tsk_4823	tsk_4823	-0.0764975382700628	-0.294441576533184
tsk_4824	tsk_4824	0.747349987068622	-0.0286743861994321
tsk_4825	tsk_4825	1.33544442991938	0.46091318673943
tsk_4826	tsk_4826	-0.603860231706196	1.51428776366088
tsk_4827	tsk_4827	-1.19015077632786	1.60276334588462
tsk_4828	tsk_4828	-0.215786336033645	0.576624501618927
tsk_4829	tsk_4829	0.934500911220817	0.670973204610656
tsk_4830	tsk_4830	1.11647559415345	0.501771902742706
tsk_4831	tsk_4831	-0.322334174566195	0.606828131543806
tsk_4832	tsk_4832	-0.639251509244054	0.950279717912295
tsk_4833	tsk_4833	-1.20487408376539	0.0368466757597709
tsk_4834	tsk_4834	0.822150546240103	1.20304278614875
tsk_4835	tsk_4835	0.832105194701195	0.573517526085136
tsk_4836	tsk_4836	0.364226699380267	0.521527916401104
tsk_4837	tsk_4837	1.64224390096462	1.45514023694527
tsk_4838	tsk_4838	0.278960275067864	1.00799416525244
tsk_4839	tsk_4839	0.787547373020135	0.422875000161874
tsk_4840	tsk_4840	0.0454676275970369	1.0316511735629
tsk_4841	tsk_4841	2.28515649685879	1.51785922589502
tsk_4842	tsk_4842	0.535631146692049	0.826900384451051
tsk_4843	tsk_4843	1.03409838885988	1.19050362961835
tsk_4844	tsk_4844	0.124429291855507	1.20288229122898
tsk_4845	tsk_4845	-0.94342356745156	0.296271874659863
tsk_4846	tsk_4846	-0.517242166316807	1.51880548404178
tsk_4847	tsk_4847	-0.701987663482582	0.239793668063983
tsk_4848	tsk_4848	-0.66878420163304	0.378565904414249
tsk_4849	tsk_4849	-0.199784904625771	0.870083737061817
tsk_4850	tsk_4850	-0.682908782434135	0.12808762090166
tsk_4851	tsk_4851	0.584293913426998	0.211078449308197
tsk_4852	tsk_4852	-0.178191045129794	0.739212449741282
tsk_4853	tsk_4853	-0.767469841326824	0.4555729288573
tsk_4854	tsk_4854	0.93657475015855	-0.0821043311759429
tsk_4855	tsk_4855	0.303378118148448	-0.637383683457184
tsk_4856	tsk_4856	2.4306300811247	-0.588058957410628
tsk_4857	tsk_4857	0.48715523464882	0.376609511032019
tsk_4858	tsk_4858	0.139792478237325	0.305884286855344
tsk_4859	tsk_4859	1.08110718488778	0.864448249601256
tsk_4860	tsk_4860	1.26636668857355	1.36240447589233
tsk_4861	tsk_4861	-1.60940504915037	2.14010105496308
tsk_4862	tsk_4862	-0.0130367880086131	1.08994679432495
tsk_4863	tsk_4863	0.199062324171908	0.422630798718525
tsk_4864	tsk_4864	-0.164904957292046	1.13148715090668
tsk_4865	tsk_4865	-0.189777523024562	1.17425117609553
tsk_4866	tsk_4866	0.12117617773536	0.913062145479516
tsk_4867	tsk_4867	1.35116572317444	1.59407074506428
tsk_4868	tsk_4868	-0.491185345583982	0.795146169737827
tsk_4869	tsk_4869	0.629043380246105	0.631612251254041
tsk_4870	tsk_4870	0.669151196464513	-0.603021387560886
tsk_4871	tsk_4871	-1.70049037357198	0.00763730347511787
tsk_4872	tsk_4872	1.08545378462026	1.87214536043575
tsk_4873	tsk_4873	0.459750463366459	-0.747318406735486
tsk_4874	tsk_4874	-1.48769729302169	1.69425413266241
tsk_4875	tsk_4875	1.07574030692985	0.692175032418533
tsk_4876	tsk_4876	1.1685783789028	1.55908947928205
tsk_4877	tsk_4877	-1.96397123549495	1.51865687752455
tsk_4878	tsk_4878	0.817461325482278	1.71028234561801
tsk_4879	tsk_4879	0.769322635459912	1.42647694935753
tsk_4880	tsk_4880	-0.796759647501345	0.914204235462646
tsk_4881	tsk_4881	-0.0773476588378616	0.794013759281703
tsk_4882	tsk_4882	-2.13864627879061	1.87028663285132
tsk_4883	tsk_4883	-0.668915073541993	1.46165977148565
tsk_4884	tsk_4884	0.147412015108595	0.760798758947496
tsk_4885	tsk_4885	-0.0436288749427483	0.804012298195229
tsk_4886	tsk_4886	0.607179942434169	1.0649053313129
tsk_4887	tsk_4887	1.82544895823753	0.415113383560362
tsk_4888	tsk_4888	-0.168607605134049	0.375490652747208
tsk_4889	tsk_4889	-0.924390708533219	0.656784878382297
tsk_4890	tsk_4890	2.73111144719177	-0.0781247347760533
tsk_4891	tsk_4891	1.65249889158649	1.20251703856887
tsk_4892	tsk_4892	-0.942055386208693	0.936408557054398
tsk_4893	tsk_4893	-0.404261784212714	0.0627208164968668
tsk_4894	tsk_4894	2.59638314572781	-0.0448552154719208
tsk_4895	tsk_4895	-0.912510917571167	0.38551916275787
tsk_4896	tsk_4896	-0.792688067602422	0.13879065367257
tsk_4897	tsk_4897	-0.0388893299974923	1.18170716923836
tsk_4898	tsk_4898	1.25082177481943	0.231342142260497
tsk_4899	tsk_4899	-2.26794493312906	2.02921071928543
tsk_4900	tsk_4900	1.3111150210702	0.587958733194107
tsk_4901	tsk_4901	-1.11139387466249	-0.103430924218679
tsk_4902	tsk_4902	-0.248071347047884	0.96305836023798
tsk_4903	tsk_4903	-0.536653318717694	-0.593359008551407
tsk_4904	tsk_4904	1.0667056523932	0.406704340892814
tsk_4905	tsk_4905	-0.521588484758687	0.688665616021219
tsk_4906	tsk_4906	-0.337020530301185	1.08913596290054
tsk_4907	tsk_4907	0.57227610106448	0.194980202744141
tsk_4908	tsk_4908	-1.68057809295605	0.123624491309936
tsk_4909	tsk_4909	-0.228169888075945	0.759758282559672
tsk_4910	tsk_4910	1.70907716335231	0.740357144907374
tsk_4911	tsk_4911	-0.699904133824978	1.04243207363801
tsk_4912	tsk_4912	0.71127090845661	0.840446986129119
tsk_4913	tsk_4913	-0.447892563129266	1.29332378679505
tsk_4914	tsk_4914	1.00329090014968	0.607616489855989
tsk_4915	tsk_4915	0.784354352629223	1.14050645262126
tsk_4916	tsk_4916	0.990228921721102	1.52173196009986
tsk_4917	tsk_4917	0.40286073341243	0.388611490932267
tsk_4918	tsk_4918	-1.202085725036	1.01952539269862
tsk_4919	tsk_4919	0.758980475356449	2.0452179806969
tsk_4920	tsk_4920	-0.807674806474777	0.113515145369101
tsk_4921	tsk_4921	-1.92464822386928	0.586787570905006
tsk_4922	tsk_4922	-0.322542151563113	0.143750608656632
tsk_4923	tsk_4923	1.72720072413677	-0.436033858536912
tsk_4924	tsk_4924	-0.18549386590538	0.398324679428852
tsk_4925	tsk_4925	1.32552502477428	0.636281320633183
tsk_4926	tsk_4926	-1.94788774589539	0.29172070220962
tsk_4927	tsk_4927	-0.128823315903174	-1.27542642453429
tsk_4928	tsk_4928	-1.36295948488731	0.635711507910876
tsk_4929	tsk_4929	0.370502748904446	0.853524435760214
tsk_4930	tsk_4930	-0.696602780319658	0.537656960069871
tsk_4931	tsk_4931	-0.539874334550309	-0.00174236907202017
tsk_4932	tsk_4932	-0.909471585038745	0.95456384046721
tsk_4933	tsk_4933	-0.267866983262332	0.890536064366001
tsk_4934	tsk_4934	-1.36735488117032	0.989055981271015
tsk_4935	tsk_4935	-1.62881235718198	-0.473911300812366
tsk_4936	tsk_4936	-1.57871494804381	0.689172866042549
tsk_4937	tsk_4937	0.413540909210561	0.633399437709588
tsk_4938	tsk_4938	-0.201444731100888	1.41468733139417
tsk_4939	tsk_4939	0.0712583553487967	0.398547925112112
tsk_4940	tsk_4940	2.39101747054887	-0.66999134431481
tsk_4941	tsk_4941	-0.33216416340095	0.323580655434667
tsk_4942	tsk_4942	-0.927767782418799	1.12171976912143
tsk_4943	tsk_4943	-0.909395093292032	1.04152919104472
tsk_4944	tsk_4944	-1.19595840727218	-0.319584748155869
tsk_4945	tsk_4945	-0.282623262517466	0.97708858896267
tsk_4946	tsk_4946	0.757211451058095	-0.168483252206365
tsk_4947	tsk_4947	0.741670026880934	-0.227500261703926
tsk_4948	tsk_4948	-0.540302018660401	1.06267958785737
tsk_4949	tsk_4949	-0.407809549429082	0.935774888554506
tsk_4950	tsk_4950	0.979606225919209	0.743957267065566
tsk_4951	tsk_4951	1.1920244356765	0.427475679356408
tsk_4952	tsk_4952	-0.787005533091843	0.784818346280189
tsk_4953	tsk_4953	-0.410068819346705	-0.115777327190097
tsk_4954	tsk_4954	1.51193492927873	0.956423830213909
tsk_4955	tsk_4955	-0.300048475945819	0.544928892074662
tsk_4956	tsk_4956	-0.220009877396254	0.808179299574684
tsk_4957	tsk_4957	1.07166820325976	1.8157082328349
tsk_4958	tsk_4958	0.328919836779618	1.66843438899607
tsk_4959	tsk_4959	-0.112767467962745	0.604737907594342
tsk_4960	tsk_4960	1.14931699779904	0.593731907214499
tsk_4961	tsk_4961	0.583592843673638	0.152754353716126
tsk_4962	tsk_4962	1.36338187597168	0.84251199797894
tsk_4963	tsk_4963	-1.24562670635266	0.733653334354056
tsk_4964	tsk_4964	0.396987891673597	0.447381344211261
tsk_4965	tsk_4965	-1.39264299121514	0.948413241520041
tsk_4966	tsk_4966	-1.2307340506734	1.58272394196208
tsk_4967	tsk_4967	-1.20117926343564	1.46829995742926
tsk_4968	tsk_4968	-0.270973737378828	2.0716407679906
tsk_4969	tsk_4969	1.00875097956953	2.28177330203114
tsk_4970	tsk_4970	0.587523203517957	-0.654884905498858
tsk_4971	tsk_4971	-1.50055725254671	1.57981046990542
tsk_4972	tsk_4972	1.05716173737827	1.32147839905084
tsk_4973	tsk_4973	0.437009762220912	0.340937568828477
tsk_4974	tsk_4974	-1.57892695195831	1.16557481419428
tsk_4975	tsk_4975	0.141165486944114	0.706036936980435
tsk_4976	tsk_4976	-0.0943613402724319	0.968968895501563
tsk_4977	tsk_4977	1.37101635750983	1.26432512297816
tsk_4978	tsk_4978	-0.00477920684204768	0.453184814639297
tsk_4979	tsk_4979	-1.85285031496332	0.645360349866044
tsk_4980	tsk_4980	0.706066908520954	0.750334546004663
tsk_4981	tsk_4981	1.21194202424787	-0.242335076269347
tsk_4982	tsk_4982	-0.153777333330179	1.26749871603195
tsk_4983	tsk_4983	0.445570116661665	-0.0747828893007745
tsk_4984	tsk_4984	-1.07575291218158	1.66552459511279
tsk_4985	tsk_4985	-0.0732962617743517	0.455386997240606
tsk_4986	tsk_4986	-1.55872747265123	0.936705160707278
tsk_4987	tsk_4987	1.04988839707762	1.82314805282078
tsk_4988	tsk_4988	0.326510407476525	1.55715676473857
tsk_4989	tsk_4989	0.883000342416548	1.6961202129281
tsk_4990	tsk_4990	-0.526225580321248	0.525757326788361
tsk_4991	tsk_4991	-1.24131967600396	1.77263109019285
tsk_4992	tsk_4992	-0.833801017211636	0.940698535512027
tsk_4993	tsk_4993	-1.02903277101435	-0.0207150206538455
tsk_4994	tsk_4994	0.133743793501722	-0.120901938886821
tsk_4995	tsk_4995	-0.6218326897035	0.639366015066913
tsk_4996	tsk_4996	2.91000668554853	0.31412075923325
tsk_4997	tsk_4997	-0.199355993700066	1.53089274515868
tsk_4998	tsk_4998	1.6557080255715	0.894154742875448
tsk_4999	tsk_4999	1.07482759364183	-0.53978687396703
tsk_5000	tsk_5000	1.40947475247985	0.55377460025599
tsk_5001	tsk_5001	-0.423443303940171	-0.624774302588631
tsk_5002	tsk_5002	0.154331197272289	-0.825263416040226
tsk_5003	tsk_5003	-0.383453217432384	-1.65134437758191
tsk_5004	tsk_5004	0.242308054836099	0.305101055934899
tsk_5005	tsk_5005	-0.399764817432797	-1.74385176711814
tsk_5006	tsk_5006	0.322498116153366	-0.208634712810555
tsk_5007	tsk_5007	-0.332561366858413	-0.214818888106076
tsk_5008	tsk_5008	-1.99706548223897	-1.05028250861298
tsk_5009	tsk_5009	0.589229723212627	0.354649724510492
tsk_5010	tsk_5010	0.53010798730873	-1.10072289341528
tsk_5011	tsk_5011	0.6991219291628	-1.25349954595724
tsk_5012	tsk_5012	-1.60377983874701	-1.27241133885366
tsk_5013	tsk_5013	-0.971478960468265	-2.28987699752193
tsk_5014	tsk_5014	0.0263938458253799	-0.149880048549331
tsk_5015	tsk_5015	-0.847215470185928	0.539609738678352
tsk_5016	tsk_5016	-0.773791264649821	-0.507319061757632
tsk_5017	tsk_5017	2.58789150110428	-1.68050296743697
tsk_5018	tsk_5018	0.0156756893745792	-0.357845196246499
tsk_5019	tsk_5019	0.549917717746235	0.261707903382997
tsk_5020	tsk_5020	0.75926460423457	-0.943232637805803
tsk_5021	tsk_5021	-1.02403287720658	0.163218785374976
tsk_5022	tsk_5022	2.43992092289499	-0.476488191497134
tsk_5023	tsk_5023	0.396678367225691	-1.23044552156618
tsk_5024	tsk_5024	1.02935052210312	-1.98779629659156
tsk_5025	tsk_5025	1.27544453697532	-1.04086400032135
tsk_5026	tsk_5026	-1.6822465582398	0.0149237396142839
tsk_5027	tsk_5027	0.291438553551711	-0.982938559198716
tsk_5028	tsk_5028	1.88062042511292	-0.310291254618118
tsk_5029	tsk_5029	-0.466941210277564	-0.856555881444551
tsk_5030	tsk_5030	-0.100935036085634	-0.500862696302382
tsk_5031	tsk_5031	0.658735567074069	-0.208443374807904
tsk_5032	tsk_5032	0.578054079705937	-0.765469837876804
tsk_5033	tsk_5033	-0.720648346035171	-1.21699889033317
tsk_5034	tsk_5034	-1.05290184088776	0.20395220927239
tsk_5035	tsk_5035	0.901519150417244	-1.01028276548492
tsk_5036	tsk_5036	-0.231853790146179	-0.092266770485164
tsk_5037	tsk_5037	0.293093370637263	-2.87560504778096
tsk_5038	tsk_5038	0.386499986926494	-0.988368012563731
tsk_5039	tsk_5039	-1.68351336753549	-0.167534562216348
tsk_5040	tsk_5040	1.47321472335694	-1.01876844776625
tsk_5041	tsk_5041	0.887075672933815	-1.50414400391032
tsk_5042	tsk_5042	1.53878732543306	0.612515670090345
tsk_5043	tsk_5043	0.0558495670219728	-0.58672711525428
tsk_5044	tsk_5044	-0.825599847631898	-0.419064486482242
tsk_5045	tsk_5045	0.385432197038657	-0.50249574867731
tsk_5046	tsk_5046	-0.475807002404431	-2.42299759816665
tsk_5047	tsk_5047	1.05198074216934	-2.55084932237028
tsk_5048	tsk_5048	-1.09729679924708	0.860932423566018
tsk_5049	tsk_5049	-1.60048705099631	-1.47897533050824
tsk_5050	tsk_5050	-1.07459445273888	-1.13064161469853
tsk_5051	tsk_5051	0.395351470226509	-1.08412517810786
tsk_5052	tsk_5052	-1.0186322152184	-1.63335513470135
tsk_5053	tsk_5053	0.321826431149158	-0.422340406578632
tsk_5054	tsk_5054	1.74044711780425	-0.728403864822479
tsk_5055	tsk_5055	-0.750422625379218	0.289980019512506
tsk_5056	tsk_5056	-1.05894105351717	-2.07320542737998
tsk_5057	tsk_5057	-0.0648205082024745	-0.693676159543722
tsk_5058	tsk_5058	0.0313482307341938	-0.627708621396372
tsk_5059	tsk_5059	-1.32137235257896	0.0571689236839571
tsk_5060	tsk_5060	0.726246121023902	-0.902310699944042
tsk_5061	tsk_5061	-0.23762989307235	-0.526633499085505
tsk_5062	tsk_5062	0.384106073809736	-1.29706418588281
tsk_5063	tsk_5063	-1.00433140137763	0.573010793699845
tsk_5064	tsk_5064	1.64986133641357	-1.51702512251259
tsk_5065	tsk_5065	0.725918546313579	-1.47198534311299
tsk_5066	tsk_5066	-0.105507460100597	-1.03180048077562
tsk_5067	tsk_5067	-2.44619125702032	-1.23295609104574
tsk_5068	tsk_5068	0.082684099135924	-1.56579149133811
tsk_5069	tsk_5069	0.140211701701155	-1.07647201435419
tsk_5070	tsk_5070	0.0790824219759598	-0.434761266285971
tsk_5071	tsk_5071	-1.46234198767718	-0.897494974863774
tsk_5072	tsk_5072	-1.58874724194688	-0.655882433547914
tsk_5073	tsk_5073	-0.892063911297874	-1.34780533541212
tsk_5074	tsk_5074	1.2499177577707	0.0278215795098663
tsk_5075	tsk_5075	1.08638301954326	-1.04730605929799
tsk_5076	tsk_5076	-1.2639150298707	-0.426829325232467
tsk_5077	tsk_5077	-1.1155415062684	-1.10423783996003
tsk_5078	tsk_5078	0.0131531279272703	-0.627117473212612
tsk_5079	tsk_5079	-0.138354734792635	-1.30404123667079
tsk_5080	tsk_5080	-0.211409704300663	-0.769921603225312
tsk_5081	tsk_5081	1.13244598094046	-0.321240809932553
tsk_5082	tsk_5082	0.928342522298257	-0.131440830871829
tsk_5083	tsk_5083	0.424832067520965	0.339662107633449
tsk_5084	tsk_5084	-1.45147449519169	-0.730836966293731
tsk_5085	tsk_5085	0.255634623388535	-0.400073783192481
tsk_5086	tsk_5086	-0.796418215002993	-1.09564879723454
tsk_5087	tsk_5087	-0.67095036699847	1.15952095635836
tsk_5088	tsk_5088	-1.08925715525637	-1.72226962826004
tsk_5089	tsk_5089	1.93308413114327	-0.573285240179045
