FID	IID	pheno_random	pheno_strat
tsk_4751	tsk_4751	1.16627789592688	0.947586225157678
tsk_4752	tsk_4752	-0.0769129612815961	-0.251791547997308
tsk_4753	tsk_4753	0.688533241633558	1.00491131634168
tsk_4754	tsk_4754	-1.28673100045469	-0.490022545440781
tsk_4755	tsk_4755	0.356692357650127	0.231805397724267
tsk_4756	tsk_4756	-1.43212262891656	-0.50281625019431
tsk_4757	tsk_4757	-0.65929456942513	-0.383535738902552
tsk_4758	tsk_4758	-0.132181486217684	0.0948585852606328
tsk_4759	tsk_4759	1.59736880784581	1.8437018807694
tsk_4760	tsk_4760	0.16206799579521	0.330293666127999
tsk_4761	tsk_4761	-1.44899860704037	-1.44883934249883
tsk_4762	tsk_4762	0.638743051983291	0.602592810916421
tsk_4763	tsk_4763	-1.59761906794544	-0.839265352893792
tsk_4764	tsk_4764	0.946017069855228	1.18407928184576
tsk_4765	tsk_4765	0.0878629726865502	0.362999051444983
tsk_4766	tsk_4766	2.82684510422867	2.5675776351678
tsk_4767	tsk_4767	1.74749843600677	2.59379840205213
tsk_4768	tsk_4768	-1.39896961995937	-1.05715497190463
tsk_4769	tsk_4769	-0.861154388133771	0.428126379922117
tsk_4770	tsk_4770	0.353394166296836	0.820763078565519
tsk_4771	tsk_4771	0.630783527033579	1.23407339791836
tsk_4772	tsk_4772	-0.842233326602007	0.558438660599348
tsk_4773	tsk_4773	-1.24290125631533	0.0233423307190348
tsk_4774	tsk_4774	1.1696283347659	1.46301833551692
tsk_4775	tsk_4775	1.36408777184672	0.611150588712116
tsk_4776	tsk_4776	0.981553379298563	1.49563629490595
tsk_4777	tsk_4777	1.33162061635444	1.91779403518736
tsk_4778	tsk_4778	-0.555996986525758	1.45106051036753
tsk_4779	tsk_4779	0.765461026895428	1.1535630091327
tsk_4780	tsk_4780	1.88233159780613	1.60236842062274
tsk_4781	tsk_4781	2.16446129893469	2.95413595460706
tsk_4782	tsk_4782	0.474932692370277	1.28240374246672
tsk_4783	tsk_4783	-0.412075123907228	0.193528184935614
tsk_4784	tsk_4784	-0.658185756973558	0.706383195288355
tsk_4785	tsk_4785	-0.570483279362069	-0.942275883293312
tsk_4786	tsk_4786	-0.54747599561683	0.131638498054273
tsk_4787	tsk_4787	0.233497042031344	0.911974188729191
tsk_4788	tsk_4788	-0.141316015734091	0.778725008018075
tsk_4789	tsk_4789	1.00771033314111	1.60261527586148
tsk_4790	tsk_4790	-0.409171690620597	-0.24945663041256
tsk_4791	tsk_4791	1.21663175328012	2.10816853942024
tsk_4792	tsk_4792	-0.0602918878812817	1.27098318401742
tsk_4793	tsk_4793	-0.296324458672879	0.258527910131656
tsk_4794	tsk_4794	-0.204306189410845	0.51906693625919
tsk_4795	tsk_4795	0.974609542390017	1.71679628675151
tsk_4796	tsk_4796	-0.259019145079146	-0.031739323066099
tsk_4797	tsk_4797	0.644550723971689	1.24988919904299
tsk_4798	tsk_4798	0.428194735717078	0.702716224060239
tsk_4799	tsk_4799	0.670182275550864	0.653197149533649
tsk_4800	tsk_4800	0.603861613948402	1.05658511559093
tsk_4801	tsk_4801	-0.756841765991956	-0.32554203906848
tsk_4802	tsk_4802	0.496718865198999	0.837057532885166
tsk_4803	tsk_4803	0.25973437548386	1.20511608987943
tsk_4804	tsk_4804	-0.908190868156705	0.576775982702254
tsk_4805	tsk_4805	-0.548288726448667	0.319925394718053
tsk_4806	tsk_4806	-0.124415697134746	-0.571364662708485
tsk_4807	tsk_4807	-0.46366582185669	0.189826975209904
tsk_4808	tsk_4808	-0.337011462869165	0.631377214944256
tsk_4809	tsk_4809	-0.553223424806859	-0.445341779728951
tsk_4810	tsk_4810	0.359054359889085	0.37140358555644
tsk_4811	tsk_4811	-0.505362515598092	0.45782099533044
tsk_4812	tsk_4812	0.624169139884074	0.718191648317222
tsk_4813	tsk_4813	-0.626612907928908	0.500047785660398
tsk_4814	tsk_4814	-0.444317602979844	1.16401765420101
tsk_4815	tsk_4815	-0.0734918464299011	0.550890242410105
tsk_4816	tsk_4816	1.29741272954872	1.16697765807139
tsk_4817	tsk_4817	0.0396945489385602	-0.0547812546027047
tsk_4818	tsk_4818	2.47606120239592	1.8695338319565
tsk_4819	tsk_4819	0.492315254312589	1.45400490281886
tsk_4820	tsk_4820	0.000776815383999527	0.854891269281461
tsk_4821	tsk_4821	0.231299253668365	0.216906614321978
tsk_4822	tsk_4822	2.08879882466418	1.74466916446935
tsk_4823	tsk_4823	-1.85659659393609	-1.07517879482481
tsk_4824	tsk_4824	2.33105326922518	2.19867465316932
tsk_4825	tsk_4825	0.817610591531559	0.908315191575526
tsk_4826	tsk_4826	0.655360861893785	0.931426619623547
tsk_4827	tsk_4827	0.382672168013696	0.615297161496651
tsk_4828	tsk_4828	0.0848359458192004	0.52350546086005
tsk_4829	tsk_4829	1.64382183637797	1.29619119193798
tsk_4830	tsk_4830	1.07018929135769	1.06131920572267
tsk_4831	tsk_4831	-0.437991637234617	0.114343488528681
tsk_4832	tsk_4832	1.57363831517083	1.46523320715189
tsk_4833	tsk_4833	1.12237269991137	1.86211326161451
tsk_4834	tsk_4834	0.306260492650348	0.824071395794829
tsk_4835	tsk_4835	0.0462203931523748	1.46693996217808
tsk_4836	tsk_4836	1.11790150123873	1.17786047349405
tsk_4837	tsk_4837	0.740646886554767	1.2530504525939
tsk_4838	tsk_4838	0.75612402482702	0.368546808610609
tsk_4839	tsk_4839	0.445104391986043	0.953481115764151
tsk_4840	tsk_4840	1.38044539013733	1.60443981166154
tsk_4841	tsk_4841	0.662766109890904	1.3263536288817
tsk_4842	tsk_4842	1.24292257419072	1.61244404401356
tsk_4843	tsk_4843	-0.273425663516367	0.061386232137844
tsk_4844	tsk_4844	1.64583377392051	1.55030775884023
tsk_4845	tsk_4845	0.570126279249691	0.542644900367903
tsk_4846	tsk_4846	0.808663542283142	0.558913759811197
tsk_4847	tsk_4847	0.196620591459484	0.630302731315993
tsk_4848	tsk_4848	0.971741357435345	1.22295517199073
tsk_4849	tsk_4849	1.0576051168923	0.625970951165738
tsk_4850	tsk_4850	0.433448523214241	0.672517844666244
tsk_4851	tsk_4851	1.0874382950356	0.781975755345277
tsk_4852	tsk_4852	-1.620946870647	-1.41052146701383
tsk_4853	tsk_4853	-0.239913301876269	0.887431895657275
tsk_4854	tsk_4854	-0.32614635497161	0.252078592283361
tsk_4855	tsk_4855	-1.00353687795533	-0.502644001233167
tsk_4856	tsk_4856	2.09221351029445	2.44778123272461
tsk_4857	tsk_4857	-0.751676319295554	0.033165092969923
tsk_4858	tsk_4858	-0.893282909612298	-1.56966917381726
tsk_4859	tsk_4859	0.666485568110758	1.05284687551115
tsk_4860	tsk_4860	-1.12710521858426	-0.930597769609646
tsk_4861	tsk_4861	-1.1055788074923	-1.1704095748405
tsk_4862	tsk_4862	0.878616343003032	1.65915481921739
tsk_4863	tsk_4863	0.642424722212107	1.53086020410881
tsk_4864	tsk_4864	0.447629973425367	0.991106405126662
tsk_4865	tsk_4865	-0.158992929121558	1.01394084589044
tsk_4866	tsk_4866	-0.454673982032032	-0.224992157739281
tsk_4867	tsk_4867	2.15677494991168	1.99505586716841
tsk_4868	tsk_4868	-0.247604864567306	0.0940157795479636
tsk_4869	tsk_4869	0.455488491624966	1.35306375951513
tsk_4870	tsk_4870	0.424031245298519	0.476264943260045
tsk_4871	tsk_4871	0.190039194714677	1.74487847020483
tsk_4872	tsk_4872	0.273676454579865	0.935699020179563
tsk_4873	tsk_4873	-0.981254412881999	0.591635064676078
tsk_4874	tsk_4874	-0.572930804150435	-0.0723745954581436
tsk_4875	tsk_4875	0.841762924357093	1.18989567422391
tsk_4876	tsk_4876	-0.0196714972828253	-0.027412953323853
tsk_4877	tsk_4877	1.46210540031486	1.6331692599421
tsk_4878	tsk_4878	0.934795258960779	2.00151059349203
tsk_4879	tsk_4879	-0.398962372171369	-0.253495269324635
tsk_4880	tsk_4880	1.33283091364164	0.46574864805822
tsk_4881	tsk_4881	-0.476847800771965	0.0112270014371476
tsk_4882	tsk_4882	0.441944159736447	0.296443361413679
tsk_4883	tsk_4883	3.24718665439517	3.37978677528427
tsk_4884	tsk_4884	-0.502353297584614	-0.146722912574381
tsk_4885	tsk_4885	0.0349655752698049	0.649545395398442
tsk_4886	tsk_4886	0.0231964719069231	0.632528246050768
tsk_4887	tsk_4887	0.520848866838384	1.11126524349051
tsk_4888	tsk_4888	0.406789974136013	1.23090167028464
tsk_4889	tsk_4889	-0.0688709241605675	0.298820080442738
tsk_4890	tsk_4890	1.50401110851527	1.6474253144476
tsk_4891	tsk_4891	0.319435551028872	0.672685617561469
tsk_4892	tsk_4892	-0.273080864234165	0.57930543408972
tsk_4893	tsk_4893	0.318466190723651	0.793670026408632
tsk_4894	tsk_4894	-1.21450812342312	-0.218317909503764
tsk_4895	tsk_4895	0.27838533386281	-0.165480854778342
tsk_4896	tsk_4896	2.49981693286853	2.13471847263935
tsk_4897	tsk_4897	0.532341669661393	0.666047595247395
tsk_4898	tsk_4898	0.865942381880174	1.11601473428517
tsk_4899	tsk_4899	0.0367645611986348	0.188246158841438
tsk_4900	tsk_4900	0.447123371798278	-0.0215519655703431
tsk_4901	tsk_4901	-0.0679202374173461	0.286250630399569
tsk_4902	tsk_4902	1.43199897209041	1.61115816839906
tsk_4903	tsk_4903	1.11827078874685	1.36764870133604
tsk_4904	tsk_4904	0.416348863355142	0.81175206958839
tsk_4905	tsk_4905	1.55780207300666	0.878790793635168
tsk_4906	tsk_4906	1.47740837964172	1.10784718950148
tsk_4907	tsk_4907	0.472708543387312	-0.303848443460133
tsk_4908	tsk_4908	-0.466444762703958	0.0970246069979571
tsk_4909	tsk_4909	-0.74094951551276	-0.0996168960018856
tsk_4910	tsk_4910	0.924225613978723	1.45213933394912
tsk_4911	tsk_4911	1.04138181614157	1.69232065082582
tsk_4912	tsk_4912	0.804975608066942	0.82424227797764
tsk_4913	tsk_4913	0.91044587469199	1.34156921042844
tsk_4914	tsk_4914	0.843408262466436	0.770628498922972
tsk_4915	tsk_4915	-0.156315253169184	0.897529341688367
tsk_4916	tsk_4916	0.0622753189304344	0.0724063125842766
tsk_4917	tsk_4917	0.487012645099069	1.51255104798025
tsk_4918	tsk_4918	1.27606186937561	1.66052893795161
tsk_4919	tsk_4919	1.96144702572107	1.88573414869967
tsk_4920	tsk_4920	1.29672995597948	2.00773285560754
tsk_4921	tsk_4921	-1.54507574720063	-0.671233007242468
tsk_4922	tsk_4922	0.1465489674607	-0.00593230426635277
tsk_4923	tsk_4923	-0.88757020888424	-0.246524869857383
tsk_4924	tsk_4924	-0.0757229740487685	0.710330862189447
tsk_4925	tsk_4925	0.0250805139619619	0.407979909747775
tsk_4926	tsk_4926	-0.608032414771137	0.467666004591997
tsk_4927	tsk_4927	0.630058383191286	1.21806345832146
tsk_4928	tsk_4928	1.15059671511798	1.14061439582115
tsk_4929	tsk_4929	2.08490500216649	2.84179784386058
tsk_4930	tsk_4930	0.662292177727103	1.08949319846645
tsk_4931	tsk_4931	1.79142770461025	2.07828745370542
tsk_4932	tsk_4932	0.71003097005722	1.123567971258
tsk_4933	tsk_4933	1.60226757607874	1.18989113332583
tsk_4934	tsk_4934	0.84882179692451	0.686001119623759
tsk_4935	tsk_4935	0.0826793445005242	0.277078071424696
tsk_4936	tsk_4936	-0.392219509301809	0.29803463497089
tsk_4937	tsk_4937	-0.710440345942	0.0585985310082879
tsk_4938	tsk_4938	0.291850386581931	0.718947278530565
tsk_4939	tsk_4939	0.464262352683067	1.18097994859193
tsk_4940	tsk_4940	-0.535821154834277	0.322054685370051
tsk_4941	tsk_4941	0.419590699168339	0.562393890545708
tsk_4942	tsk_4942	-0.811727910127925	0.850849579417442
tsk_4943	tsk_4943	-0.417376787331275	1.05598001724166
tsk_4944	tsk_4944	0.415087926334694	0.298602554397956
tsk_4945	tsk_4945	1.49468361645572	2.64988793963947
tsk_4946	tsk_4946	0.379346338547443	0.660070378543028
tsk_4947	tsk_4947	-1.36968290782452	-1.11129987047271
tsk_4948	tsk_4948	0.712607195706741	1.50498530393166
tsk_4949	tsk_4949	0.861869836612589	0.288692789197268
tsk_4950	tsk_4950	0.860331906195191	1.18919846057995
tsk_4951	tsk_4951	0.82270648914329	0.434099085074087
tsk_4952	tsk_4952	-0.917172944291061	0.106769468761028
tsk_4953	tsk_4953	1.5098272824271	1.86021332325544
tsk_4954	tsk_4954	-0.0510351346746324	0.631325917384181
tsk_4955	tsk_4955	1.12078195670182	1.98820887916087
tsk_4956	tsk_4956	-0.806336918906839	0.205565342654885
tsk_4957	tsk_4957	0.339747808666004	0.0411476539679012
tsk_4958	tsk_4958	-0.447286293531004	-0.493956575824041
tsk_4959	tsk_4959	0.512762181847279	1.03070104766645
tsk_4960	tsk_4960	-0.540601208125707	0.342887413908809
tsk_4961	tsk_4961	-0.145773716180278	0.392761041136249
tsk_4962	tsk_4962	1.22958438304737	1.00937974068153
tsk_4963	tsk_4963	-0.404209898155914	-0.340707572571446
tsk_4964	tsk_4964	0.821113188489294	1.31858124490099
tsk_4965	tsk_4965	0.644358160522165	1.93547061961369
tsk_4966	tsk_4966	1.82601433035673	1.57285233533054
tsk_4967	tsk_4967	0.213658163694961	0.44678187259321
tsk_4968	tsk_4968	0.470186331694012	0.285641008964831
tsk_4969	tsk_4969	-0.188935841917812	0.122451010507743
tsk_4970	tsk_4970	0.150445745978684	0.116339148501229
tsk_4971	tsk_4971	1.18609490379532	1.31882729961997
tsk_4972	tsk_4972	0.991626754309669	0.59261728750459
tsk_4973	tsk_4973	1.22079788898114	1.02284390408026
tsk_4974	tsk_4974	1.61274892362444	2.1981312214379
tsk_4975	tsk_4975	-0.792164028971803	-0.0301353222377433
tsk_4976	tsk_4976	0.98308537803279	1.31661912650243
tsk_4977	tsk_4977	-0.195396854334024	-0.517046234307264
tsk_4978	tsk_4978	0.408189069921166	1.11716918547029
tsk_4979	tsk_4979	0.133988918292157	0.588315008686819
tsk_4980	tsk_4980	0.27375888071729	0.676906463010192
tsk_4981	tsk_4981	0.0712999789197897	0.807215276707658
tsk_4982	tsk_4982	0.392130072808738	0.495902818380177
tsk_4983	tsk_4983	-0.239048079539189	0.315496176223861
tsk_4984	tsk_4984	-1.21620026209582	-0.787238031312264
tsk_4985	tsk_4985	0.435302903381075	1.37207925741715
tsk_4986	tsk_4986	-0.707698989429518	0.827109204882192
tsk_4987	tsk_4987	0.840025642282399	1.8787834396446
tsk_4988	tsk_4988	1.51432753482778	1.73296714022904
tsk_4989	tsk_4989	-1.20746316314037	-0.1027989574292
tsk_4990	tsk_4990	0.531812628431637	1.0077814332197
tsk_4991	tsk_4991	0.403139447837283	0.923934239030186
tsk_4992	tsk_4992	0.184577659479375	0.575118518992401
tsk_4993	tsk_4993	-0.225205106780911	0.0280336457315166
tsk_4994	tsk_4994	1.22941200561996	1.46214712674947
tsk_4995	tsk_4995	-0.183866441168153	-0.197659465640843
tsk_4996	tsk_4996	1.14751520399466	2.12746533735404
tsk_4997	tsk_4997	0.527295684419613	1.46679147427086
tsk_4998	tsk_4998	0.096405356096233	1.54347784423763
tsk_4999	tsk_4999	-0.352051359623229	-0.450819732536388
tsk_5000	tsk_5000	0.199717429007777	0.0430468757465092
tsk_5001	tsk_5001	-0.0956899876197722	0.111437179279453
tsk_5002	tsk_5002	0.333604364253368	-0.261137976076613
tsk_5003	tsk_5003	0.321483267512117	-0.246888623177487
tsk_5004	tsk_5004	-0.0495380159472845	-0.350422200113125
tsk_5005	tsk_5005	1.32842810227103	0.834792498792995
tsk_5006	tsk_5006	-1.3094182743936	-0.74149202507068
tsk_5007	tsk_5007	0.126710067658289	-0.33986558692501
tsk_5008	tsk_5008	-0.498047487509106	-1.13954156552043
tsk_5009	tsk_5009	0.507562807314343	0.0492502915475689
tsk_5010	tsk_5010	0.587618374689115	0.651830370959408
tsk_5011	tsk_5011	-0.941037586892026	-1.10998163473052
tsk_5012	tsk_5012	-0.3647121101136	-0.69715208558588
tsk_5013	tsk_5013	2.27701249222724	2.27526337385863
tsk_5014	tsk_5014	1.27660335846989	0.187489589893837
tsk_5015	tsk_5015	2.04281144785779	1.13455899330079
tsk_5016	tsk_5016	1.15704329329988	0.632282973770233
tsk_5017	tsk_5017	-0.364759867417537	-0.914009343729665
tsk_5018	tsk_5018	0.784572152193489	1.35476974304812
tsk_5019	tsk_5019	-0.148047450164386	-0.98063192972552
tsk_5020	tsk_5020	0.114933808799661	0.390984083304436
tsk_5021	tsk_5021	0.760346196313823	0.424275676689279
tsk_5022	tsk_5022	0.590607591541632	-0.618624114545447
tsk_5023	tsk_5023	0.993158060498766	0.570021008646403
tsk_5024	tsk_5024	1.13830525729885	0.00313172620090152
tsk_5025	tsk_5025	0.163718820207634	-0.278533717710005
tsk_5026	tsk_5026	0.0884773642476003	-0.0976966305338133
tsk_5027	tsk_5027	0.827064782539848	0.146785161339747
tsk_5028	tsk_5028	-1.45400553883861	-1.34313243858271
tsk_5029	tsk_5029	0.0548528707618668	-0.101063480237399
tsk_5030	tsk_5030	-0.890971365923242	-1.30893770898829
tsk_5031	tsk_5031	1.03169872589094	0.229164925656345
tsk_5032	tsk_5032	0.972032143086744	1.18438379208867
tsk_5033	tsk_5033	1.39003963838238	0.950888842273077
tsk_5034	tsk_5034	-0.0613775496130956	-0.21418924375555
tsk_5035	tsk_5035	0.803796416467909	0.522532739392539
tsk_5036	tsk_5036	-0.231012540201343	0.332386502975705
tsk_5037	tsk_5037	-0.365789876213471	-0.641593858959913
tsk_5038	tsk_5038	-0.275950553752877	-0.524134366284752
tsk_5039	tsk_5039	-1.28691298852755	-1.65647227704996
tsk_5040	tsk_5040	2.04664988068366	1.88604497249348
tsk_5041	tsk_5041	0.237261338580533	-0.065389412099482
tsk_5042	tsk_5042	2.39532294071383	1.81072030187354
tsk_5043	tsk_5043	1.86272275544313	0.82907069837767
tsk_5044	tsk_5044	1.18663865409042	0.781114863071521
tsk_5045	tsk_5045	0.956178407298092	0.118141158160981
tsk_5046	tsk_5046	0.463131737975443	-0.221397240531994
tsk_5047	tsk_5047	-1.04291551144157	-0.0755932134727717
tsk_5048	tsk_5048	-0.555909366036931	-1.53388709219606
tsk_5049	tsk_5049	-1.3479312045002	-1.94048857661087
tsk_5050	tsk_5050	0.421001653868443	-0.878640999897651
tsk_5051	tsk_5051	0.465204848688255	-0.265864114344705
tsk_5052	tsk_5052	-0.266906695686568	-0.892022264240137
tsk_5053	tsk_5053	-0.99543718202254	-0.880997796281287
tsk_5054	tsk_5054	0.639662440743956	-0.0079026011925532
tsk_5055	tsk_5055	0.390275322344951	-0.516196225013835
tsk_5056	tsk_5056	1.11500423007061	0.748383574585131
tsk_5057	tsk_5057	1.23562267265714	0.524271690145617
tsk_5058	tsk_5058	-0.995775410521967	-0.443027154314281
tsk_5059	tsk_5059	1.56897910815897	0.841822755052344
tsk_5060	tsk_5060	0.69439309668917	-0.287150572825175
tsk_5061	tsk_5061	0.267785650441389	-0.0458342498719555
tsk_5062	tsk_5062	-1.71294199054598	-1.97727922321935
tsk_5063	tsk_5063	-0.60806255843099	-0.649943016969936
tsk_5064	tsk_5064	0.361196632986541	-0.0924769882159939
tsk_5065	tsk_5065	-0.856338651362315	-0.960807155661753
tsk_5066	tsk_5066	-1.31862362669842	-1.80585306711714
tsk_5067	tsk_5067	-0.106960729894903	-0.426592037342271
tsk_5068	tsk_5068	1.31139683457752	1.02210596146306
tsk_5069	tsk_5069	-0.686850119872052	-0.881137849018124
tsk_5070	tsk_5070	-0.386592308429281	-0.479549218907358
tsk_5071	tsk_5071	1.68577989481731	0.909996236689121
tsk_5072	tsk_5072	-0.0671991933730154	-0.786475261991987
tsk_5073	tsk_5073	0.653200208273435	-0.0658341164698655
tsk_5074	tsk_5074	-0.293525576845307	-0.307925123668996
tsk_5075	tsk_5075	0.836969071871863	0.139414532198366
tsk_5076	tsk_5076	-0.0858580969105165	-0.092082876306055
tsk_5077	tsk_5077	-1.72753037493517	-2.63384972458767
tsk_5078	tsk_5078	2.33371786786283	1.18417240333053
tsk_5079	tsk_5079	0.90874270226224	-0.198910462011791
tsk_5080	tsk_5080	0.369512795062416	-0.479836546327374
tsk_5081	tsk_5081	-0.234781141746401	-1.24710956388035
tsk_5082	tsk_5082	-0.689039096524529	-1.91860989132341
tsk_5083	tsk_5083	-0.236595205133059	-0.222464965936277
tsk_5084	tsk_5084	0.06028118352102	0.385462112586615
tsk_5085	tsk_5085	0.740230570467376	0.922501398449275
tsk_5086	tsk_5086	-0.273867521288004	-0.43285473542501
tsk_5087	tsk_5087	-0.718320004264831	-1.16972688820162
tsk_5088	tsk_5088	0.886001934378819	0.603107229795136
tsk_5089	tsk_5089	-0.0431129703385666	-0.561713014025456
tsk_5090	tsk_5090	1.47452754273317	0.48500613034691
tsk_5091	tsk_5091	0.787997589738435	-0.217187641742355
tsk_5092	tsk_5092	-0.150782036375719	-0.401520650721346
tsk_5093	tsk_5093	-1.33570281168067	-1.650319398394
tsk_5094	tsk_5094	0.806558666625257	0.125041402580924
tsk_5095	tsk_5095	-0.758862950120603	-1.74786560438089
tsk_5096	tsk_5096	0.473872024294497	0.646471859907358
tsk_5097	tsk_5097	1.4729348758799	0.853261209643639
tsk_5098	tsk_5098	2.32271952077275	1.55773081066349
tsk_5099	tsk_5099	1.39169126215463	0.728097870220858
tsk_5100	tsk_5100	0.284477936900808	0.550477035172985
tsk_5101	tsk_5101	1.11114844717234	0.174072816039884
tsk_5102	tsk_5102	0.0863050106353348	-0.187954866517138
tsk_5103	tsk_5103	1.74428661873821	1.62303966187018
tsk_5104	tsk_5104	1.49123551715215	0.476705764191321
tsk_5105	tsk_5105	0.029145023351618	0.255024687757591
tsk_5106	tsk_5106	-1.08727803930833	-1.24345626974432
tsk_5107	tsk_5107	1.2347005607877	0.997455887289909
tsk_5108	tsk_5108	0.960387891388266	0.0761472485156456
tsk_5109	tsk_5109	2.49414729376622	1.9948527796342
tsk_5110	tsk_5110	-0.869415687799372	-1.43693951492674
tsk_5111	tsk_5111	0.465372964362591	-0.568439510346053
tsk_5112	tsk_5112	1.00002571673224	1.22274586241109
tsk_5113	tsk_5113	0.915725774952412	0.151469336705769
tsk_5114	tsk_5114	-0.140834456263334	0.374739791691899
tsk_5115	tsk_5115	0.713736238183263	-0.46625714626361
tsk_5116	tsk_5116	-1.92265858289216	-2.17987275224786
tsk_5117	tsk_5117	-0.348546102681442	0.510105636782046
tsk_5118	tsk_5118	0.552422985237386	0.0948897963804935
tsk_5119	tsk_5119	0.184173179464856	0.390260997433767
tsk_5120	tsk_5120	1.32656480905631	0.296931567090677
tsk_5121	tsk_5121	1.55251590669453	0.653365197676813
tsk_5122	tsk_5122	1.22076977608018	0.870950438351706
tsk_5123	tsk_5123	0.506683602809309	0.209333759951078
tsk_5124	tsk_5124	-0.883295448273596	-1.63680416664926
tsk_5125	tsk_5125	0.143023883878541	0.140027771397261
tsk_5126	tsk_5126	0.069942608432056	-0.191770325728352
tsk_5127	tsk_5127	1.95956910049858	1.18407069243403
tsk_5128	tsk_5128	0.687061804136839	0.933870219604304
tsk_5129	tsk_5129	0.027003246850157	-0.162170178871207
tsk_5130	tsk_5130	1.05725681081413	0.374906117313462
tsk_5131	tsk_5131	0.111969788445589	-0.893708729825312
tsk_5132	tsk_5132	2.08593682578636	1.70095213822897
tsk_5133	tsk_5133	0.093611749515261	0.157578667767248
tsk_5134	tsk_5134	1.24474631052038	0.648043559395643
tsk_5135	tsk_5135	-0.895558382392282	-0.848777624069511
tsk_5136	tsk_5136	-0.737312606240797	-1.4112843834176
tsk_5137	tsk_5137	0.0357389386313828	-0.531555508631976
tsk_5138	tsk_5138	-0.322405736816356	-0.659267121901635
tsk_5139	tsk_5139	1.90440785064584	0.947131126634804
tsk_5140	tsk_5140	0.785401835415286	-0.372187803502566
tsk_5141	tsk_5141	0.0183803062344353	-0.696030643062894
tsk_5142	tsk_5142	1.92086986931502	1.39642046621769
tsk_5143	tsk_5143	0.519299770002153	0.288727204641019
tsk_5144	tsk_5144	-0.123893074534311	-0.275181762635493
tsk_5145	tsk_5145	0.338095378669207	0.195845613720481
tsk_5146	tsk_5146	1.56030723709087	0.327676721958894
tsk_5147	tsk_5147	-0.729375171986951	-1.80678122334513
tsk_5148	tsk_5148	2.16344820837345	1.30114840502207
tsk_5149	tsk_5149	1.44044151355462	0.713500441978819
tsk_5150	tsk_5150	2.53966904246339	1.13087512853378
tsk_5151	tsk_5151	0.322456901706042	0.209078006160434
tsk_5152	tsk_5152	-0.263808935304952	0.459329386430386
tsk_5153	tsk_5153	0.511634715248208	0.671898981537416
tsk_5154	tsk_5154	-0.199331920707993	-0.499074108842092
tsk_5155	tsk_5155	0.963542982494591	0.613753537589809
tsk_5156	tsk_5156	-0.279795503460054	0.0535769313204199
tsk_5157	tsk_5157	-0.379931572266136	-0.652337456492285
tsk_5158	tsk_5158	1.15957427967116	0.809289855952698
tsk_5159	tsk_5159	1.07468829356046	0.888194166156694
tsk_5160	tsk_5160	0.840552823574264	0.838123523637398
tsk_5161	tsk_5161	0.311805547718258	-0.145594246474133
tsk_5162	tsk_5162	-0.42731250012458	-1.18704759990002
tsk_5163	tsk_5163	0.0140098971960316	-0.523405625236002
tsk_5164	tsk_5164	-1.08873394053889	-0.946998812813238
tsk_5165	tsk_5165	-0.183587734931723	-1.18373436205515
tsk_5166	tsk_5166	1.50420832059464	0.365267515491048
tsk_5167	tsk_5167	-1.25668363997727	-1.60027292817835
tsk_5168	tsk_5168	-0.508100358548192	-0.181965281281158
tsk_5169	tsk_5169	-0.501205923953282	-1.08965128949762
tsk_5170	tsk_5170	-0.261243469131463	-1.01408701000606
tsk_5171	tsk_5171	2.26987660489269	1.63835003084038
tsk_5172	tsk_5172	2.18166336396662	2.00576374714798
tsk_5173	tsk_5173	-1.26088924326928	-1.49241714880951
tsk_5174	tsk_5174	-1.04816643191688	-1.47914556218587
tsk_5175	tsk_5175	-0.64502785930864	-1.25579386906415
tsk_5176	tsk_5176	0.23001041043662	-0.627522296380076
tsk_5177	tsk_5177	0.58952643294652	0.0560320422882485
tsk_5178	tsk_5178	-0.212057286572768	-0.749351040551345
tsk_5179	tsk_5179	0.0714243463806159	-0.25300820186456
tsk_5180	tsk_5180	-1.06030013803853	-0.197064623902845
tsk_5181	tsk_5181	1.15868945589637	0.175618577788695
tsk_5182	tsk_5182	-0.261421783560468	-1.29741947418517
tsk_5183	tsk_5183	0.874041792923697	0.555188604388423
tsk_5184	tsk_5184	0.743003407882615	0.493254201173331
tsk_5185	tsk_5185	0.0732007265997838	0.0766476585365715
tsk_5186	tsk_5186	-1.08364297974316	-0.591478599742357
tsk_5187	tsk_5187	1.45873532079942	1.11113445706818
tsk_5188	tsk_5188	-0.654444928088968	-1.63601695015168
tsk_5189	tsk_5189	-1.03167256161007	-0.624067960546966
tsk_5190	tsk_5190	0.275633616851636	-0.0380991889390556
tsk_5191	tsk_5191	-0.668642528381195	-0.83602856411642
tsk_5192	tsk_5192	-0.955755633189883	-1.28323170253594
tsk_5193	tsk_5193	-0.62742060838543	-1.08942244940238
tsk_5194	tsk_5194	0.162704577773987	0.0551161893419018
tsk_5195	tsk_5195	0.534493845281594	0.687326241756564
tsk_5196	tsk_5196	-1.41046532664645	-1.61471310320979
tsk_5197	tsk_5197	-2.15248263716107	-1.88547569671238
tsk_5198	tsk_5198	0.844885375742574	0.581011697675016
tsk_5199	tsk_5199	-0.5504671906683	-1.13977875007486
tsk_5200	tsk_5200	0.17493499616514	-0.473712654290546
tsk_5201	tsk_5201	0.433857623441893	0.366932241356989
tsk_5202	tsk_5202	-0.49275916487887	-0.579487144392482
tsk_5203	tsk_5203	0.637907590262985	0.205984195096452
