FID	IID	pheno_random	pheno_strat
tsk_5291	tsk_5291	0.0570375555686663	0.802091671865629
tsk_5292	tsk_5292	1.45128274061273	1.65230638163326
tsk_5293	tsk_5293	1.55205186569972	1.52144594076931
tsk_5294	tsk_5294	0.903735605394149	0.6003453461241
tsk_5295	tsk_5295	1.81470322329492	0.80077142999432
tsk_5296	tsk_5296	1.27203031972269	0.0601701986701976
tsk_5297	tsk_5297	1.39064507911625	0.943233242949345
tsk_5298	tsk_5298	3.83078119057502	2.79171282526304
tsk_5299	tsk_5299	2.98916907294824	2.44917760775947
tsk_5300	tsk_5300	2.57851084554131	1.54474381636052
tsk_5301	tsk_5301	1.18792073450347	0.491701946547131
tsk_5302	tsk_5302	-0.61683978959122	-0.879865642689918
tsk_5303	tsk_5303	2.12055512380246	0.817023806932226
tsk_5304	tsk_5304	1.93863646066421	0.650760743050801
tsk_5305	tsk_5305	3.21937737970785	2.01892307409347
tsk_5306	tsk_5306	0.317991394535381	0.0408847008902318
tsk_5307	tsk_5307	0.0941896048308229	-0.545777100363466
tsk_5308	tsk_5308	0.312234874943901	-0.0785598010339007
tsk_5309	tsk_5309	2.17688085081222	1.37369358854469
tsk_5310	tsk_5310	0.591750316192471	-0.203510750824777
tsk_5311	tsk_5311	1.43541164682107	1.38407327614452
tsk_5312	tsk_5312	1.58103009183803	0.63249591085653
tsk_5313	tsk_5313	0.750165984264641	0.912170658398433
tsk_5314	tsk_5314	3.10911310121788	2.11350437890066
tsk_5315	tsk_5315	2.27813020846735	1.97629652226449
tsk_5316	tsk_5316	-0.161960173065612	-0.473996476309664
tsk_5317	tsk_5317	1.00599995340255	0.305441653494311
tsk_5318	tsk_5318	0.679793299270354	0.143963795012286
tsk_5319	tsk_5319	1.47819163254465	0.486909736194553
tsk_5320	tsk_5320	1.69802495411238	0.62078864915494
tsk_5321	tsk_5321	2.1065222284712	1.56622224951318
tsk_5322	tsk_5322	3.26185140904923	2.1766691558532
tsk_5323	tsk_5323	2.14921410404886	1.96851321776133
tsk_5324	tsk_5324	0.701306612755294	0.471700983729055
tsk_5325	tsk_5325	3.25653559874988	2.5624951083719
tsk_5326	tsk_5326	0.0653687998952738	-0.00333852836330872
tsk_5327	tsk_5327	-0.222519007596933	-0.0929911591588452
tsk_5328	tsk_5328	1.19202330580746	0.879025537186254
tsk_5329	tsk_5329	2.33054354474458	1.13045678543036
tsk_5330	tsk_5330	1.32134338710313	1.0666130373748
tsk_5331	tsk_5331	2.53657792084345	1.70429194180844
tsk_5332	tsk_5332	1.01981580295013	1.19644805276047
tsk_5333	tsk_5333	0.654676527301968	0.248944348335619
tsk_5334	tsk_5334	1.16381190661575	0.244297346986135
tsk_5335	tsk_5335	-0.233674363686099	0.334636112222216
tsk_5336	tsk_5336	0.528262986985078	-0.00482114665065653
tsk_5337	tsk_5337	2.23124692737329	2.2810689487099
tsk_5338	tsk_5338	2.45789515510034	1.90420287193401
tsk_5339	tsk_5339	-0.566539372737142	-0.546877411462434
tsk_5340	tsk_5340	1.62708478348259	0.819544663116137
tsk_5341	tsk_5341	1.54504657108497	0.64895078858675
tsk_5342	tsk_5342	0.40741641490021	0.254227288168195
tsk_5343	tsk_5343	1.75367330955336	0.897075676063971
tsk_5344	tsk_5344	-0.0220620051973122	-0.306003583536477
tsk_5345	tsk_5345	1.43997663907113	1.92190396976917
tsk_5346	tsk_5346	-0.586660756625388	-0.974315964442381
tsk_5347	tsk_5347	-0.440519769173327	-0.0143382266944176
tsk_5348	tsk_5348	1.73061281538483	1.81454802532463
tsk_5349	tsk_5349	1.49087544283595	0.90834851026164
tsk_5350	tsk_5350	0.834203216532458	0.852954457184256
tsk_5351	tsk_5351	2.31019207160677	2.33519447286507
tsk_5352	tsk_5352	2.7263166092809	2.31374275727327
tsk_5353	tsk_5353	2.51353319656061	1.61533288115807
tsk_5354	tsk_5354	1.14151761160568	0.13114064035211
tsk_5355	tsk_5355	2.48513216835953	1.82127775152813
tsk_5356	tsk_5356	2.2410431057714	2.47151978653997
tsk_5357	tsk_5357	-0.2939260539351	-0.342195249901847
tsk_5358	tsk_5358	1.15384677562366	0.397513556548432
tsk_5359	tsk_5359	0.400974828478048	0.230950879350992
tsk_5360	tsk_5360	2.12739932440823	1.64932480892393
tsk_5361	tsk_5361	0.950235547302602	0.308752265006217
tsk_5362	tsk_5362	1.49122999297203	0.670272411057494
tsk_5363	tsk_5363	1.70095956675672	1.87874487805781
tsk_5364	tsk_5364	1.41659207221246	0.785956358571981
tsk_5365	tsk_5365	1.29625121862376	-0.0623856284158098
tsk_5366	tsk_5366	0.338870058684673	0.0142168265734058
tsk_5367	tsk_5367	1.9864263035324	1.10655956017284
tsk_5368	tsk_5368	2.15701753367714	1.3201161596966
tsk_5369	tsk_5369	0.10127867087225	-0.0508180472739182
tsk_5370	tsk_5370	2.34748580177784	1.798370028139
tsk_5371	tsk_5371	2.91056796756192	2.38714105979577
tsk_5372	tsk_5372	1.57583914028426	1.2319358971615
tsk_5373	tsk_5373	1.52000988545185	1.64398885753223
tsk_5374	tsk_5374	1.71009047571929	1.7617858818002
tsk_5375	tsk_5375	1.01467343271901	0.720818381921763
tsk_5376	tsk_5376	-0.551887243858564	-0.925500033143719
tsk_5377	tsk_5377	0.590224305705813	1.42147183361677
tsk_5378	tsk_5378	2.74320819267063	1.79711109211178
tsk_5379	tsk_5379	1.01327891758972	-0.211011322980652
tsk_5380	tsk_5380	2.31896537147249	1.53510120650096
tsk_5381	tsk_5381	0.13893909194925	-0.566064732272275
tsk_5382	tsk_5382	0.88389881107195	0.486536035765081
tsk_5383	tsk_5383	2.52935856078627	2.17104677627158
tsk_5384	tsk_5384	1.43538884481811	1.54754473719191
tsk_5385	tsk_5385	1.45512979546859	1.8243257871106
tsk_5386	tsk_5386	2.08788383902828	1.67895344665455
tsk_5387	tsk_5387	1.4747885350238	1.05821292856207
tsk_5388	tsk_5388	0.603045000956356	-0.125367455218195
tsk_5389	tsk_5389	0.708887550122108	-0.0247671502499066
tsk_5390	tsk_5390	-0.734461199115241	-1.18264011673598
tsk_5391	tsk_5391	1.32533986004025	0.435778607493726
tsk_5392	tsk_5392	1.90071650438887	1.23737482695091
tsk_5393	tsk_5393	2.00707490710533	1.23895578259986
tsk_5394	tsk_5394	1.06864713394186	0.143399473253249
tsk_5395	tsk_5395	1.02526995777943	-0.0251397818504875
tsk_5396	tsk_5396	2.52939038543311	1.296553931343
tsk_5397	tsk_5397	0.900307251929248	0.497996795895595
tsk_5398	tsk_5398	3.46103573439915	2.68051085518486
tsk_5399	tsk_5399	2.3477914033909	2.07730033780174
tsk_5400	tsk_5400	2.12443553175762	1.70077216752932
tsk_5401	tsk_5401	1.32042501624306	0.200880660932374
tsk_5402	tsk_5402	2.50181763780897	1.13145160197519
tsk_5403	tsk_5403	2.75738404845832	2.41885074359699
tsk_5404	tsk_5404	0.86782777217876	0.49731999135932
tsk_5405	tsk_5405	1.87083149970987	1.35373712023058
tsk_5406	tsk_5406	1.02778357370305	0.702545273345375
tsk_5407	tsk_5407	2.26932130925788	1.99762954757669
tsk_5408	tsk_5408	0.359293671051026	0.432123430890674
tsk_5409	tsk_5409	1.88525953155782	0.49194317218271
tsk_5410	tsk_5410	1.05772595035926	0.393226494427604
tsk_5411	tsk_5411	1.66925820400666	1.1820619287891
tsk_5412	tsk_5412	0.686883163540338	0.0859500938300486
tsk_5413	tsk_5413	-0.66309024101356	-0.490697160471617
tsk_5414	tsk_5414	1.30180785041136	0.736375319855953
tsk_5415	tsk_5415	1.37348114124887	1.17330846570096
tsk_5416	tsk_5416	3.58914870534544	2.92559195708066
tsk_5417	tsk_5417	2.30573231932047	1.59195973930766
tsk_5418	tsk_5418	2.80949397918424	1.96642309902052
tsk_5419	tsk_5419	1.44995857972631	0.712929475856806
tsk_5420	tsk_5420	0.81585143532802	0.529307696884307
tsk_5421	tsk_5421	2.10972872378397	1.13686239808818
tsk_5422	tsk_5422	1.87618467554491	1.47213455186944
tsk_5423	tsk_5423	1.36431937506475	1.2359011758715
tsk_5424	tsk_5424	2.33452656393973	1.89287681845126
tsk_5425	tsk_5425	1.80382302240683	1.20766783598011
tsk_5426	tsk_5426	0.81644845360242	0.85682386726547
tsk_5427	tsk_5427	1.58514636592231	1.91665979037956
tsk_5428	tsk_5428	2.91124527261202	2.86876904533965
tsk_5429	tsk_5429	2.34240951771095	1.73239178547715
tsk_5430	tsk_5430	-0.019964203839378	0.376414083447785
tsk_5431	tsk_5431	1.20253221602432	1.02043207927362
tsk_5432	tsk_5432	0.537531466530947	0.403641771054785
tsk_5433	tsk_5433	0.656976407330036	1.21408210319659
tsk_5434	tsk_5434	1.33377666221599	0.841181060086049
tsk_5435	tsk_5435	2.01063367871823	1.0712114643513
tsk_5436	tsk_5436	-0.743714569857108	-0.248834080617653
tsk_5437	tsk_5437	0.0930909898687237	0.264764858533374
tsk_5438	tsk_5438	1.39661114683117	1.04641520858263
tsk_5439	tsk_5439	2.79999387636715	1.37273266436369
tsk_5440	tsk_5440	1.36961489097456	0.903447788152079
tsk_5441	tsk_5441	-1.5240562888486	-1.3539552759315
tsk_5442	tsk_5442	2.52141543556882	1.94779019352916
tsk_5443	tsk_5443	0.950899924454662	0.424575117270966
tsk_5444	tsk_5444	2.00552506212382	1.72144468967168
tsk_5445	tsk_5445	2.9277183369491	2.74097307894385
tsk_5446	tsk_5446	0.882480920336481	-0.291258780496907
tsk_5447	tsk_5447	2.03871618782426	1.46477350849523
tsk_5448	tsk_5448	1.6059063097531	1.62536493593237
tsk_5449	tsk_5449	1.9567859367303	1.41204628054693
tsk_5450	tsk_5450	3.12946638262459	3.35750632714408
tsk_5451	tsk_5451	1.35698878633276	0.773946721959448
tsk_5452	tsk_5452	2.04526389932582	1.88166966055573
tsk_5453	tsk_5453	1.46687622848372	1.49078178575612
tsk_5454	tsk_5454	2.93758847950541	2.68897339991622
tsk_5455	tsk_5455	0.434050074894128	-0.166174572903593
tsk_5456	tsk_5456	1.4015181054238	1.82850529772174
tsk_5457	tsk_5457	2.9233576841821	2.66581384765248
tsk_5458	tsk_5458	0.835793392807457	0.375932386569253
tsk_5459	tsk_5459	1.9480459771235	1.55833695020959
tsk_5460	tsk_5460	1.05786549404854	0.958427252755498
tsk_5461	tsk_5461	2.83543956153026	1.34400390859185
tsk_5462	tsk_5462	2.54433969076496	1.75954563629105
tsk_5463	tsk_5463	0.847551606146567	0.746335002383738
tsk_5464	tsk_5464	2.90519663703509	1.58182706450064
tsk_5465	tsk_5465	1.53229096853153	0.825109896835536
tsk_5466	tsk_5466	2.06468896337945	1.61994121126356
tsk_5467	tsk_5467	1.29186441628854	0.717358376046521
tsk_5468	tsk_5468	1.63671080529926	1.55690602336924
tsk_5469	tsk_5469	2.0246697158425	0.827994056044783
tsk_5470	tsk_5470	2.61877774946916	1.88489075829642
tsk_5471	tsk_5471	1.95997072864939	1.14138013788235
tsk_5472	tsk_5472	1.88414476902473	1.21147703117411
tsk_5473	tsk_5473	1.75782513209419	1.71197088973981
tsk_5474	tsk_5474	3.33148819890912	3.00122879465261
tsk_5475	tsk_5475	2.34097968454283	1.74248830813509
tsk_5476	tsk_5476	1.01535640869739	0.724755414235305
tsk_5477	tsk_5477	0.284126256443297	-0.350476828264102
tsk_5478	tsk_5478	0.6601600689468	0.902025813483283
tsk_5479	tsk_5479	0.178796974086494	0.216332432012627
tsk_5480	tsk_5480	1.05126100515003	1.50316929454085
tsk_5481	tsk_5481	-0.394340832335924	-1.115063054916
tsk_5482	tsk_5482	1.99854426816015	0.875396097171007
tsk_5483	tsk_5483	0.495717294121351	-0.182968340046029
tsk_5484	tsk_5484	2.00891682350022	1.42039163790097
tsk_5485	tsk_5485	0.553102329851377	0.449720821350001
tsk_5486	tsk_5486	1.13789377326619	0.457994040908007
tsk_5487	tsk_5487	2.43532005336555	2.32971962650861
tsk_5488	tsk_5488	-0.492514264620057	-0.370861467732489
tsk_5489	tsk_5489	0.296000042282509	0.0841919698090175
tsk_5490	tsk_5490	1.35290378155711	1.1783136382812
tsk_5491	tsk_5491	0.947036885411437	0.646701943910649
tsk_5492	tsk_5492	1.16035088306258	0.794484738297535
tsk_5493	tsk_5493	1.74675750014569	1.57578420872842
tsk_5494	tsk_5494	1.19959983716503	0.941465502594205
tsk_5495	tsk_5495	1.03178370497891	0.570096060664236
tsk_5496	tsk_5496	3.37178371569568	2.75265833238438
tsk_5497	tsk_5497	1.4360106393041	1.27156094494657
tsk_5498	tsk_5498	3.16154459073057	1.72345403273291
tsk_5499	tsk_5499	2.15165551393331	1.34553058391853
tsk_5500	tsk_5500	0.448677410501519	0.420799776292442
tsk_5501	tsk_5501	1.66159957483557	1.16463601338619
tsk_5502	tsk_5502	1.58767929008648	1.40859243589306
tsk_5503	tsk_5503	2.98089503284688	2.24703176732338
tsk_5504	tsk_5504	3.33041961084258	2.5240547977772
tsk_5505	tsk_5505	0.817096719186085	0.520354920084308
tsk_5506	tsk_5506	-0.271270835094827	-0.176116827348145
tsk_5507	tsk_5507	2.12643407154842	1.99489766993303
tsk_5508	tsk_5508	1.0920561875892	0.460856755229145
tsk_5509	tsk_5509	2.01083837639146	1.83516323147927
tsk_5510	tsk_5510	1.87778930245921	1.49088665474672
tsk_5511	tsk_5511	0.824443310356287	1.14240569239561
tsk_5512	tsk_5512	2.49002185733694	2.10461501349623
tsk_5513	tsk_5513	2.48571335561401	0.976988160271699
tsk_5514	tsk_5514	1.2159460525482	-0.0659963228550283
tsk_5515	tsk_5515	2.60055889460727	1.22431045875012
tsk_5516	tsk_5516	2.54754564171872	2.05379882971592
tsk_5517	tsk_5517	0.24888364314116	0.292699629593729
tsk_5518	tsk_5518	2.13621609468782	1.25140210714733
tsk_5519	tsk_5519	2.44668208619512	1.75140268205762
tsk_5520	tsk_5520	1.7097105289594	1.09059260283428
tsk_5521	tsk_5521	2.49687401726611	1.65532148140063
tsk_5522	tsk_5522	-1.19980189911793	-1.34487253373774
tsk_5523	tsk_5523	2.13661931300954	1.02398525103057
tsk_5524	tsk_5524	0.77963269389717	0.726919116415955
tsk_5525	tsk_5525	0.661887611360437	0.582737413802161
tsk_5526	tsk_5526	2.15376584656051	1.29134756177265
tsk_5527	tsk_5527	2.08807783973222	1.2761917272954
tsk_5528	tsk_5528	2.15093820435029	2.48962125751502
tsk_5529	tsk_5529	1.57346209789227	1.08194411594958
tsk_5530	tsk_5530	0.447051640380214	-0.180142805454106
tsk_5531	tsk_5531	1.21318976727983	1.49998616079925
tsk_5532	tsk_5532	0.902746632320589	0.591455488132147
tsk_5533	tsk_5533	1.07674918651755	0.954918641851316
tsk_5534	tsk_5534	2.09255442453499	1.76505702666537
tsk_5535	tsk_5535	2.62771808630735	2.08787482806819
tsk_5536	tsk_5536	0.935605501204078	0.712572698919427
tsk_5537	tsk_5537	2.6395699654018	2.06487033478842
tsk_5538	tsk_5538	1.80974559428141	0.40909727608873
tsk_5539	tsk_5539	1.4907550280462	0.690199253526406
tsk_5540	tsk_5540	-0.00227523104536342	0.128663830964498
tsk_5541	tsk_5541	2.52498228116988	2.24838960550826
tsk_5542	tsk_5542	0.996360325340414	0.528002799342662
tsk_5543	tsk_5543	1.56361313983235	1.69781548283865
tsk_5544	tsk_5544	1.78714345592284	1.56160168155238
tsk_5545	tsk_5545	3.08164494097112	3.45710908358934
tsk_5546	tsk_5546	3.63381117800667	2.74662644413452
tsk_5547	tsk_5547	2.27860085884986	2.16090792495963
tsk_5548	tsk_5548	1.49795576736495	1.35420573748575
tsk_5549	tsk_5549	3.28028696970977	2.77757342066297
tsk_5550	tsk_5550	1.40324009688269	0.132397549940692
tsk_5551	tsk_5551	0.835357542828074	0.833659540740281
tsk_5552	tsk_5552	0.642667904396737	0.499862236845328
tsk_5553	tsk_5553	0.305522024926161	0.132531372878806
tsk_5554	tsk_5554	0.311748109945881	0.276329029400701
tsk_5555	tsk_5555	-0.251022755607779	0.499735546599637
tsk_5556	tsk_5556	3.10188790034124	2.58605327219898
tsk_5557	tsk_5557	2.00981683107637	1.25985401995361
tsk_5558	tsk_5558	2.70540288042702	2.32193852290395
tsk_5559	tsk_5559	1.58219139426459	1.18498275845841
tsk_5560	tsk_5560	1.50404966547767	-0.10425379038003
tsk_5561	tsk_5561	-0.0867062974624432	-0.998994932233445
tsk_5562	tsk_5562	1.80758299201556	2.17013681461536
tsk_5563	tsk_5563	1.9436526627181	1.48828135460725
tsk_5564	tsk_5564	1.97862327142489	1.53410250945528
tsk_5565	tsk_5565	2.44417684051754	1.38966415771835
tsk_5566	tsk_5566	2.84733363496594	1.92916886947643
tsk_5567	tsk_5567	1.32885643036651	1.64330899866633
tsk_5568	tsk_5568	1.01427534065909	0.643706022562343
tsk_5569	tsk_5569	1.26874475823743	0.664834071123093
tsk_5570	tsk_5570	2.11298666694942	1.40697467118204
tsk_5571	tsk_5571	2.7512994191871	2.03017093843201
tsk_5572	tsk_5572	0.587964590325414	-0.24021198402236
tsk_5573	tsk_5573	2.14010737787573	1.36962942930052
tsk_5574	tsk_5574	2.15979895803047	1.40354439432366
tsk_5575	tsk_5575	0.744997127367627	-0.24746877176679
tsk_5576	tsk_5576	1.9773636372791	2.10247482577717
tsk_5577	tsk_5577	2.32555483016071	1.69089044879296
tsk_5578	tsk_5578	0.680125732872371	0.356272323752122
tsk_5579	tsk_5579	0.516997996162146	1.03205488740589
tsk_5580	tsk_5580	0.854147175920631	1.43863242771124
tsk_5581	tsk_5581	2.47345374835048	2.19624832069515
tsk_5582	tsk_5582	-0.170390897663174	-0.232989941926748
tsk_5583	tsk_5583	-0.812860101261855	-0.663641281670552
tsk_5584	tsk_5584	1.61529858903114	1.1014459096217
tsk_5585	tsk_5585	-0.0983593809360016	0.135275694263363
tsk_5586	tsk_5586	0.094372044087532	1.16723844462354
tsk_5587	tsk_5587	2.06525763820014	1.5848934049451
tsk_5588	tsk_5588	2.62877180644056	1.52653208936057
tsk_5589	tsk_5589	2.43287533545296	1.64986568482351
tsk_5590	tsk_5590	2.65036906465668	2.0024642045876
tsk_5591	tsk_5591	3.22908764853561	2.95951403449106
tsk_5592	tsk_5592	2.88017177625481	1.26465987762458
tsk_5593	tsk_5593	0.694625764087338	0.685444998855312
tsk_5594	tsk_5594	0.692673513897357	0.92512689377605
tsk_5595	tsk_5595	1.86886705852169	1.10393746677879
tsk_5596	tsk_5596	0.865889277290385	0.143571096418364
tsk_5597	tsk_5597	2.26352479956339	1.03718878064565
tsk_5598	tsk_5598	3.44767672990485	2.98526980756318
tsk_5599	tsk_5599	1.84325923882817	1.41349926759466
tsk_5600	tsk_5600	-0.547715090869992	-0.485313674141826
tsk_5601	tsk_5601	1.1821627744397	1.31144999974655
tsk_5602	tsk_5602	1.67781181683862	1.17456307662736
tsk_5603	tsk_5603	1.64487999652042	1.35433632185783
tsk_5604	tsk_5604	2.69923730174844	2.31628835040031
tsk_5605	tsk_5605	1.82225722552948	1.17260001171096
tsk_5606	tsk_5606	1.37622087435442	1.02709129586141
tsk_5607	tsk_5607	-0.871992469404074	-1.27545171330944
tsk_5608	tsk_5608	1.66596474950872	0.974718374711168
tsk_5609	tsk_5609	1.24066083323621	1.31424629159924
tsk_5610	tsk_5610	1.17067090970928	0.814367895599373
tsk_5611	tsk_5611	1.47005687278029	0.875095567522773
tsk_5612	tsk_5612	1.29337385934328	0.742604709700314
tsk_5613	tsk_5613	1.01391452233025	0.90803862127736
tsk_5614	tsk_5614	1.48141895853233	0.977725953657572
tsk_5615	tsk_5615	1.35441262344473	1.13431287751802
tsk_5616	tsk_5616	1.88124521608185	2.87417334754704
tsk_5617	tsk_5617	0.582380681486255	0.305328304850561
tsk_5618	tsk_5618	2.40854852769159	1.47306113417229
tsk_5619	tsk_5619	1.0441818001138	0.0943351962988492
tsk_5620	tsk_5620	1.2714643745437	0.443274485322564
tsk_5621	tsk_5621	1.34156950015055	0.0461924861192698
tsk_5622	tsk_5622	0.618957573414479	0.972073488455132
tsk_5623	tsk_5623	0.666589396343056	-0.245503103067449
tsk_5624	tsk_5624	2.33021990893453	1.72359863353856
tsk_5625	tsk_5625	1.40866248421884	0.889458779414394
tsk_5626	tsk_5626	1.44538555226384	1.54096442746339
tsk_5627	tsk_5627	1.89313121147566	1.23156100683459
tsk_5628	tsk_5628	-0.421753254200963	-0.174858256375068
tsk_5629	tsk_5629	0.576117847177959	1.38752767181542
tsk_5630	tsk_5630	1.21981476986068	-0.0505794162783542
tsk_5631	tsk_5631	0.053993383150753	0.0721143948673767
tsk_5632	tsk_5632	2.49498017113263	1.93591406215834
tsk_5633	tsk_5633	1.51728149614708	1.03434883533409
tsk_5634	tsk_5634	0.485857405807628	0.0274545566480974
tsk_5635	tsk_5635	1.89912601866871	1.58595041609591
tsk_5636	tsk_5636	0.147445987674629	0.791311767209209
tsk_5637	tsk_5637	1.07013399274096	0.136648988422276
tsk_5638	tsk_5638	1.49004552299705	0.328434533566238
tsk_5639	tsk_5639	0.829432358642499	0.482140413741305
tsk_5640	tsk_5640	2.20042040784254	1.80760132855689
tsk_5641	tsk_5641	2.61092709976921	2.3915181591043
tsk_5642	tsk_5642	1.43036963456163	0.521163367080103
tsk_5643	tsk_5643	2.0260489670535	1.12111308016255
tsk_5644	tsk_5644	0.856666903034582	0.49611352719081
tsk_5645	tsk_5645	2.55216818139567	1.60221547737963
tsk_5646	tsk_5646	1.89081170033089	1.89494257784361
tsk_5647	tsk_5647	2.15034705072793	1.37094431425173
tsk_5648	tsk_5648	3.00554938023902	2.6735890969962
tsk_5649	tsk_5649	1.03334643825572	0.728812833710726
tsk_5650	tsk_5650	0.661094838981455	-0.666671847967304
tsk_5651	tsk_5651	1.42650429488156	0.719643747366116
tsk_5652	tsk_5652	2.41980897985969	2.23911821107337
tsk_5653	tsk_5653	1.36348594722013	0.417875841490132
tsk_5654	tsk_5654	1.77751142723653	2.24743906040986
tsk_5655	tsk_5655	0.313809567380981	0.153143671447585
tsk_5656	tsk_5656	3.59426359034531	3.09000725938095
tsk_5657	tsk_5657	1.10411413781559	0.935566529331988
tsk_5658	tsk_5658	1.87929192002342	1.52973744627163
tsk_5659	tsk_5659	3.32685245100554	2.82084517953366
tsk_5660	tsk_5660	2.16056744948438	2.43780092409195
tsk_5661	tsk_5661	1.37332633566832	1.25565184904191
tsk_5662	tsk_5662	1.54666894951635	1.22923180250033
tsk_5663	tsk_5663	2.4944996196884	1.95781097656072
tsk_5664	tsk_5664	0.720221731520748	0.27051635143241
tsk_5665	tsk_5665	1.22420006470244	0.782074105377237
tsk_5666	tsk_5666	0.613043053036066	0.88564566458012
tsk_5667	tsk_5667	0.708504291631698	0.877986720398896
tsk_5668	tsk_5668	0.771285382633783	0.0695237271942651
tsk_5669	tsk_5669	0.806339966047677	1.03557744088498
tsk_5670	tsk_5670	3.39259967055542	3.02888678716521
tsk_5671	tsk_5671	0.905409242362996	0.684190468622238
tsk_5672	tsk_5672	0.270117486275127	0.29529984794286
tsk_5673	tsk_5673	0.664262363081596	0.412165718689415
tsk_5674	tsk_5674	2.63975022368421	2.35266814948445
tsk_5675	tsk_5675	1.11903889459772	0.547097021788751
tsk_5676	tsk_5676	-0.260867761507091	0.0113135491761091
tsk_5677	tsk_5677	1.44090904182019	0.371738069672213
tsk_5678	tsk_5678	1.15090491609483	1.6130790184996
tsk_5679	tsk_5679	3.80480907402459	2.70756329134469
tsk_5680	tsk_5680	1.17114238101886	0.465609024399576
tsk_5681	tsk_5681	0.489727378939674	-0.190733386218006
tsk_5682	tsk_5682	0.710909590035701	0.110927252351737
tsk_5683	tsk_5683	0.967805717802836	1.10033169941581
tsk_5684	tsk_5684	1.7475665529492	1.56199421649446
tsk_5685	tsk_5685	1.84729083500731	1.09012120317155
tsk_5686	tsk_5686	3.04958864805759	2.69269798547662
tsk_5687	tsk_5687	2.22549278103695	1.52401792589112
tsk_5688	tsk_5688	1.82871283281025	1.61285600986201
tsk_5689	tsk_5689	1.38531121945563	1.43531545714857
tsk_5690	tsk_5690	0.167488999906807	0.577490972810613
tsk_5691	tsk_5691	-0.683379033458496	-1.16046847761634
tsk_5692	tsk_5692	2.80486057518199	1.64195348986253
tsk_5693	tsk_5693	1.66017451926205	1.03142551179274
tsk_5694	tsk_5694	1.45554040811456	0.977240680487042
tsk_5695	tsk_5695	1.45926233083756	1.61679064840716
tsk_5696	tsk_5696	0.114260668092259	0.194853903224001
tsk_5697	tsk_5697	0.911380242754084	0.830740593722934
tsk_5698	tsk_5698	-0.4414121128089	-0.599579535977711
tsk_5699	tsk_5699	0.555663880770281	0.431948868031023
tsk_5700	tsk_5700	1.20040222572325	1.3461703687006
tsk_5701	tsk_5701	2.67345357184831	1.93132541195969
tsk_5702	tsk_5702	1.12390958064498	0.650475590769489
tsk_5703	tsk_5703	1.20241596947554	0.30793046960596
tsk_5704	tsk_5704	0.169911079614909	-0.565718587925579
tsk_5705	tsk_5705	1.16929468072935	1.12534300575189
tsk_5706	tsk_5706	1.57530082072524	1.49765544310017
tsk_5707	tsk_5707	0.922379632255411	-0.576596048816277
tsk_5708	tsk_5708	-0.657437383985557	-0.889165095057785
tsk_5709	tsk_5709	-0.448210562490168	0.638701633074601
tsk_5710	tsk_5710	1.41049389170995	0.500432497228316
tsk_5711	tsk_5711	1.94995472870819	2.20509591725681
tsk_5712	tsk_5712	1.94249941093802	1.47619340179207
tsk_5713	tsk_5713	1.61203945758233	1.27921328886006
tsk_5714	tsk_5714	1.45975738783712	1.12115665831493
tsk_5715	tsk_5715	1.55433649204566	1.84612659119686
tsk_5716	tsk_5716	-1.20013828565699	-1.0075141444875
tsk_5717	tsk_5717	2.09217124469987	0.734875860310951
tsk_5718	tsk_5718	1.85290940163016	0.934065647776978
tsk_5719	tsk_5719	0.874092169675216	0.491085825106324
tsk_5720	tsk_5720	1.06683256152443	0.873934233799591
tsk_5721	tsk_5721	1.73999058151479	1.84754598450654
tsk_5722	tsk_5722	2.23868590849906	1.96858957512955
tsk_5723	tsk_5723	-0.211790126523826	0.18480885383943
tsk_5724	tsk_5724	3.80775720483209	2.10369017478716
tsk_5725	tsk_5725	2.92842732335093	1.92411869410898
tsk_5726	tsk_5726	0.714446429860553	0.894738364560842
tsk_5727	tsk_5727	0.700696906295748	0.514828718756506
tsk_5728	tsk_5728	1.51657795783688	0.774539961142413
tsk_5729	tsk_5729	1.40593972492948	1.53376386461817
tsk_5730	tsk_5730	1.41435191742692	0.636238747035898
tsk_5731	tsk_5731	1.97371590736756	0.694532386204344
tsk_5732	tsk_5732	1.17873083821263	0.393714383971304
tsk_5733	tsk_5733	1.2553372221765	1.23444286871328
tsk_5734	tsk_5734	-0.929525998373344	-0.23661447490535
tsk_5735	tsk_5735	1.43637872052625	1.08278158220091
tsk_5736	tsk_5736	1.82292697592419	0.885708885219897
tsk_5737	tsk_5737	1.58377013596852	1.13487665672065
tsk_5738	tsk_5738	2.22607487517846	1.6418309475909
tsk_5739	tsk_5739	2.81053050407959	1.92391852241622
tsk_5740	tsk_5740	1.17739293830834	0.319744953900982
tsk_5741	tsk_5741	2.42877938503243	2.16268366315843
tsk_5742	tsk_5742	2.5703683675255	1.08623843320377
tsk_5743	tsk_5743	2.15176486386206	2.23601820904543
tsk_5744	tsk_5744	1.01705458976647	0.770930588763779
tsk_5745	tsk_5745	3.25832670339335	2.36655201864015
tsk_5746	tsk_5746	2.60056270038869	2.53504982966575
tsk_5747	tsk_5747	-0.877943168988111	-1.42481481764799
tsk_5748	tsk_5748	2.12973767178034	2.41603797803574
tsk_5749	tsk_5749	1.03508913874524	1.86140114586629
tsk_5750	tsk_5750	0.138719335597436	0.270031729985638
tsk_5751	tsk_5751	0.567281005627149	-0.134871860667043
tsk_5752	tsk_5752	0.908262887967009	0.611107267138932
