FID	IID	pheno_random	pheno_strat
tsk_8096	tsk_8096	0.980662294513128	-0.729261273131348
tsk_8097	tsk_8097	-2.07862400063232	-1.44991553524907
tsk_8098	tsk_8098	-0.75974208944549	0.826048857185906
tsk_8099	tsk_8099	-1.38686740387121	-1.08551118682983
tsk_8100	tsk_8100	-0.117865900944089	1.23533324309586
tsk_8101	tsk_8101	1.45009052107538	-1.50090656491112
tsk_8102	tsk_8102	0.616988331229734	-1.37417111739521
tsk_8103	tsk_8103	-0.622107105480096	-0.105224186819889
tsk_8104	tsk_8104	-0.750009651607272	-1.16020383654799
tsk_8105	tsk_8105	-0.248916399130502	-1.03828209068216
tsk_8106	tsk_8106	1.50078669947569	0.565679633267168
tsk_8107	tsk_8107	1.56576577449269	0.395902575357193
tsk_8108	tsk_8108	-0.333086426985892	-0.379932598134495
tsk_8109	tsk_8109	1.66688110890024	-1.1936139507306
tsk_8110	tsk_8110	0.0494578338042368	-1.28489784643725
tsk_8111	tsk_8111	0.748465979309076	0.205502076967615
tsk_8112	tsk_8112	1.5706901657487	-0.135920576021508
tsk_8113	tsk_8113	0.314680608521141	-1.13994074908476
tsk_8114	tsk_8114	0.0099467074875596	-0.506490560631542
tsk_8115	tsk_8115	0.3177670881418	-0.288652404496072
tsk_8116	tsk_8116	0.102797259101793	-1.91759283884871
tsk_8117	tsk_8117	2.6736993830004	1.58138814123075
tsk_8118	tsk_8118	0.507727855643436	1.08818112421735
tsk_8119	tsk_8119	0.0375872551023177	-0.252344411685344
tsk_8120	tsk_8120	-0.385966691280353	-0.707298039312206
tsk_8121	tsk_8121	1.34832442936547	-0.600915150056291
tsk_8122	tsk_8122	0.0639893436896381	0.838956595550935
tsk_8123	tsk_8123	0.0300378744126381	0.117341846900152
tsk_8124	tsk_8124	-0.0101302013754097	-1.53563122061848
tsk_8125	tsk_8125	-2.22140343836474	-1.17960691874223
tsk_8126	tsk_8126	0.475224326341076	-2.0089648817123
tsk_8127	tsk_8127	-0.286962700548673	-1.60386684655394
tsk_8128	tsk_8128	-0.482715537614067	-1.04956442059724
tsk_8129	tsk_8129	0.272548533128731	-1.01227809160324
tsk_8130	tsk_8130	-2.85512197015495	-1.4432476408463
tsk_8131	tsk_8131	1.35965888974586	-0.500016399667464
tsk_8132	tsk_8132	-3.65746682060572	-1.06331086787894
tsk_8133	tsk_8133	-0.203701658118061	-2.40866353363483
tsk_8134	tsk_8134	0.600509467197406	-0.0631903877479234
tsk_8135	tsk_8135	-1.31701377472215	-1.13038010188503
tsk_8136	tsk_8136	1.05128659584262	-0.667507083234714
tsk_8137	tsk_8137	-0.767108887478126	-0.826282347118116
tsk_8138	tsk_8138	0.958277223734314	-1.02212673898488
tsk_8139	tsk_8139	-0.0693820724353627	-0.377380627622316
tsk_8140	tsk_8140	1.74962610986973	-0.790706747548816
tsk_8141	tsk_8141	1.11826117129328	-0.895033406760709
tsk_8142	tsk_8142	-0.0935759378074087	0.0319012959313942
tsk_8143	tsk_8143	-0.942245421450348	1.34354375737609
tsk_8144	tsk_8144	1.74262770650689	-0.038920417532964
tsk_8145	tsk_8145	-1.6072764068885	-1.10688650023086
tsk_8146	tsk_8146	-1.4434562973278	-1.45448104107822
tsk_8147	tsk_8147	-0.739488997184744	-0.299805695131983
tsk_8148	tsk_8148	1.04925637390207	-0.0333494760597921
tsk_8149	tsk_8149	1.50620326728371	-1.13996111469256
tsk_8150	tsk_8150	-0.14866901734214	-0.17759307238143
tsk_8151	tsk_8151	-1.76115089846254	-0.438369430534199
tsk_8152	tsk_8152	0.364222109661143	1.22745887564202
tsk_8153	tsk_8153	-0.836018501382375	0.568448361936948
tsk_8154	tsk_8154	-0.651666533542397	-0.936049933644281
tsk_8155	tsk_8155	1.34555316667374	-1.41412535491115
tsk_8156	tsk_8156	0.580337009283733	-0.582587334279426
tsk_8157	tsk_8157	-0.228917453432972	-0.24954235416472
tsk_8158	tsk_8158	0.0941196365705515	-0.5411854484983
tsk_8159	tsk_8159	-1.02198413637271	-0.569666743204163
tsk_8160	tsk_8160	-0.0982076926065743	0.351203762725539
tsk_8161	tsk_8161	-1.06852408253372	0.26894483480041
tsk_8162	tsk_8162	0.175587638938415	-2.15532262596234
tsk_8163	tsk_8163	-0.958037118498923	0.662165513890751
tsk_8164	tsk_8164	0.0015808561371449	-1.53499729233236
tsk_8165	tsk_8165	-0.284499086275197	0.260120722842963
tsk_8166	tsk_8166	-2.6916873639485	-0.499194522871033
tsk_8167	tsk_8167	1.34128525128067	-0.411259695344782
tsk_8168	tsk_8168	-0.806657513730645	-0.175285613581267
tsk_8169	tsk_8169	-0.258990017674519	-1.44810186096477
tsk_8170	tsk_8170	-2.18156261499505	-0.286372724202022
tsk_8171	tsk_8171	-0.770610485859839	-0.587532306842191
tsk_8172	tsk_8172	-0.474856298031367	-0.638838490232483
tsk_8173	tsk_8173	0.115667985008129	-0.373233893800052
tsk_8174	tsk_8174	0.709990234690361	-0.224144606302033
tsk_8175	tsk_8175	0.0488272760164062	-0.181924015957517
tsk_8176	tsk_8176	0.0757125652236952	-0.73738978260585
tsk_8177	tsk_8177	-0.410035464023604	-1.05336356160351
tsk_8178	tsk_8178	0.383623244343164	0.340641491566934
tsk_8179	tsk_8179	-0.15163935392621	-1.79734199964983
tsk_8180	tsk_8180	0.279062204379451	1.51858704031916
tsk_8181	tsk_8181	-1.22978611492742	-0.22577386544394
tsk_8182	tsk_8182	1.10628925797483	-1.87765513374361
tsk_8183	tsk_8183	-0.255085920211812	-0.438423037534571
tsk_8184	tsk_8184	-0.477620909136219	0.111690454981181
tsk_8185	tsk_8185	-1.97203221162162	-0.0383072475615004
tsk_8186	tsk_8186	-0.398366363259629	-0.472658939939605
tsk_8187	tsk_8187	0.526214813952867	0.184069312298806
tsk_8188	tsk_8188	-0.0250196765084162	1.2364520931595
tsk_8189	tsk_8189	0.91627974237366	-1.92698691425675
tsk_8190	tsk_8190	0.574274944696327	-0.437359921197995
tsk_8191	tsk_8191	-0.701139588286544	-1.0385484919968
tsk_8192	tsk_8192	0.831766974824409	0.140244908593847
tsk_8193	tsk_8193	-1.6125960976657	-0.0754407257236948
tsk_8194	tsk_8194	-1.75112844003521	-0.909482647239161
tsk_8195	tsk_8195	-0.000411244863839451	0.134772075560154
tsk_8196	tsk_8196	-0.364556552111386	-0.900660046625658
tsk_8197	tsk_8197	-0.426603770914487	-0.0158706084803746
tsk_8198	tsk_8198	-1.20911527253598	-1.03199817210462
tsk_8199	tsk_8199	0.310784251628305	-1.48063920206013
tsk_8200	tsk_8200	0.178895580922194	-0.180919770795531
tsk_8201	tsk_8201	0.467289318436992	-2.24532747522634
tsk_8202	tsk_8202	-0.24373387902547	-0.572951860843739
tsk_8203	tsk_8203	-0.845597800147158	-0.370309297484834
tsk_8204	tsk_8204	-0.186465134259001	-1.6414384687628
tsk_8205	tsk_8205	0.172614504146201	-0.630410167356011
tsk_8206	tsk_8206	-2.03350663825164	-0.672574340900882
tsk_8207	tsk_8207	0.853240359243286	1.45549332747009
tsk_8208	tsk_8208	0.266573982291544	0.0326625096639493
tsk_8209	tsk_8209	-0.400395473810255	1.52082022640477
tsk_8210	tsk_8210	0.838215473696366	-0.258043258609264
tsk_8211	tsk_8211	-0.506826391599177	-1.04436990401473
tsk_8212	tsk_8212	-1.91430719069224	-1.06061774400131
tsk_8213	tsk_8213	0.138573398024462	-0.106021709419187
tsk_8214	tsk_8214	0.443458037752628	-0.60654303736288
tsk_8215	tsk_8215	1.51015032116964	-1.38114182405623
tsk_8216	tsk_8216	-0.105802855869077	-1.107019466174
tsk_8217	tsk_8217	0.486799616976079	0.482492048254854
tsk_8218	tsk_8218	-0.927566965004726	0.491685889856648
tsk_8219	tsk_8219	-0.866425435277717	-0.328474539792218
tsk_8220	tsk_8220	-2.5462983863703	-1.47170147447395
tsk_8221	tsk_8221	0.790185323623622	-1.75343068882358
tsk_8222	tsk_8222	0.0267750509582922	1.3218879060501
tsk_8223	tsk_8223	-0.470837965044518	0.175515332373892
tsk_8224	tsk_8224	-2.568016085153	0.319449883167042
tsk_8225	tsk_8225	1.66795593335835	-1.60579076345556
tsk_8226	tsk_8226	0.376268928620302	0.221441288924049
tsk_8227	tsk_8227	1.79535241848434	0.186748889107862
tsk_8228	tsk_8228	-0.191706034112434	0.470839965741726
tsk_8229	tsk_8229	0.300898321717541	-0.125349144941
tsk_8230	tsk_8230	-0.937523984739122	-0.0964940740530928
tsk_8231	tsk_8231	-0.763966725510327	0.408892184239441
tsk_8232	tsk_8232	-0.476245033548215	-1.25048708888657
tsk_8233	tsk_8233	1.80638066558016	0.440263390966167
tsk_8234	tsk_8234	-0.102470900176234	0.330938883359205
tsk_8235	tsk_8235	1.84888763337629	-0.73216311760166
tsk_8236	tsk_8236	1.01357216289902	0.073114443606096
tsk_8237	tsk_8237	-0.109782060026024	0.769882714465414
tsk_8238	tsk_8238	-0.758461085819238	0.112974645779376
tsk_8239	tsk_8239	-0.404358968908879	-0.123231960414733
tsk_8240	tsk_8240	-0.0825622997605182	0.537258490129161
tsk_8241	tsk_8241	-1.28543473115396	1.3924494416295
tsk_8242	tsk_8242	-0.746603554421991	-0.498721597287494
tsk_8243	tsk_8243	0.712458902061315	0.428417746371656
tsk_8244	tsk_8244	-0.690378351300061	-0.571076855050235
tsk_8245	tsk_8245	-0.0138216405888265	0.0695252810928985
tsk_8246	tsk_8246	-0.500455249852146	-0.732607387005527
tsk_8247	tsk_8247	-0.705041103928295	-0.242422412999048
tsk_8248	tsk_8248	0.0487399912809878	-0.641142088300074
tsk_8249	tsk_8249	0.304823829614664	-0.228319401047903
tsk_8250	tsk_8250	-0.564534808739126	-0.151084734095883
tsk_8251	tsk_8251	-0.12817768023602	-0.908906131592609
tsk_8252	tsk_8252	-0.116759301583418	-1.12850919926876
tsk_8253	tsk_8253	1.50638465282697	-1.18055324193825
tsk_8254	tsk_8254	0.0280647428633305	1.12402962324765
tsk_8255	tsk_8255	-0.602368221636644	-1.50980891077875
tsk_8256	tsk_8256	-0.517114318477149	-1.14152078512732
tsk_8257	tsk_8257	-0.450704695371598	-1.34646458567401
tsk_8258	tsk_8258	-0.671591846390535	-1.91956184973377
tsk_8259	tsk_8259	-0.0118971403720365	-1.19710817462735
tsk_8260	tsk_8260	-0.878890977771903	-1.62586742463032
tsk_8261	tsk_8261	0.689285401994134	-1.39978242777095
tsk_8262	tsk_8262	1.00671888139978	-0.755092611613958
tsk_8263	tsk_8263	0.32952826446024	-0.746931367558019
tsk_8264	tsk_8264	1.53002331127948	-1.62428696230271
tsk_8265	tsk_8265	1.35348618355744	-1.00700744845451
tsk_8266	tsk_8266	0.711320041129037	0.708968460875837
tsk_8267	tsk_8267	0.507473662518366	-1.162930428315
tsk_8268	tsk_8268	-1.86381657030714	0.217162256299719
tsk_8269	tsk_8269	-0.569833309989006	-1.28929868132125
tsk_8270	tsk_8270	1.20313526360081	-0.148981692794999
tsk_8271	tsk_8271	-0.229112914806162	-1.38321176669117
tsk_8272	tsk_8272	0.192438820505902	-0.376819213293727
tsk_8273	tsk_8273	-0.0183585039534258	-1.54584995822871
tsk_8274	tsk_8274	0.387730152040794	0.138771423685914
tsk_8275	tsk_8275	0.719287024969764	-0.568157712540469
tsk_8276	tsk_8276	0.210464441040807	-0.453076558848801
tsk_8277	tsk_8277	0.696546754189443	-0.961067562212261
tsk_8278	tsk_8278	1.34714799647155	0.451355811341255
tsk_8279	tsk_8279	-1.28296841534735	0.476028082169692
tsk_8280	tsk_8280	0.0473990814079746	-0.209295565724044
tsk_8281	tsk_8281	-0.706511751239299	-0.533584761767901
tsk_8282	tsk_8282	-0.279562687209246	0.911401090195618
tsk_8283	tsk_8283	-0.861516599302917	-0.252994396221626
tsk_8284	tsk_8284	0.866562988561114	-0.731070202563127
tsk_8285	tsk_8285	-2.08565803858968	-0.974637174178586
tsk_8286	tsk_8286	1.11261440209548	-1.23116259439631
tsk_8287	tsk_8287	2.12924381067699	-0.265074768255363
tsk_8288	tsk_8288	0.0825281576349205	-0.885225215819144
tsk_8289	tsk_8289	-0.344694609864291	-0.0551838251403331
tsk_8290	tsk_8290	-0.0124201598822124	1.50466922964659
tsk_8291	tsk_8291	-1.16147149053909	-1.66013154564339
tsk_8292	tsk_8292	-0.712541706388471	-0.71686994321468
tsk_8293	tsk_8293	0.447773679501771	-0.732097513664567
tsk_8294	tsk_8294	1.17068451445297	-0.489323100990793
tsk_8295	tsk_8295	0.482934708049409	-1.16244491775479
tsk_8296	tsk_8296	-2.49601715117094	-0.0509605359913126
tsk_8297	tsk_8297	1.45067943701788	1.53662175628178
tsk_8298	tsk_8298	-0.221818155965725	-2.43273206263172
tsk_8299	tsk_8299	-1.12545533700183	0.0467256069761212
tsk_8300	tsk_8300	-0.775265463210231	0.0210212561567235
tsk_8301	tsk_8301	0.146799041231291	0.607154286159733
tsk_8302	tsk_8302	-1.39256483617486	-0.062860177146544
tsk_8303	tsk_8303	1.19899864047594	-2.97189295252598
tsk_8304	tsk_8304	0.789533506433194	-0.951511608832548
tsk_8305	tsk_8305	0.617045729472173	-0.214517798706328
tsk_8306	tsk_8306	-0.372766545947006	-0.19050733525341
tsk_8307	tsk_8307	0.494844102832483	-1.42917603150184
tsk_8308	tsk_8308	-0.998518115135061	-0.491299715702347
tsk_8309	tsk_8309	0.382066560117977	1.0467808132957
tsk_8310	tsk_8310	0.00819167434383106	-0.687603197877609
tsk_8311	tsk_8311	0.23816341470734	1.51486653305575
tsk_8312	tsk_8312	0.476626808976809	1.15355813078476
tsk_8313	tsk_8313	-1.31193944392456	-0.0765349371695626
tsk_8314	tsk_8314	-0.636390283567052	-0.874817201960997
tsk_8315	tsk_8315	0.795175994062823	1.39904572449539
tsk_8316	tsk_8316	-0.526078645788294	-1.51347003381509
tsk_8317	tsk_8317	-1.54546438040661	0.0606019150745711
tsk_8318	tsk_8318	0.414763379148178	0.116662924683394
tsk_8319	tsk_8319	0.0804748158872662	0.221608295337656
tsk_8320	tsk_8320	0.238071074796	-0.0354241797228141
tsk_8321	tsk_8321	-0.166946970735679	-0.595618650320825
tsk_8322	tsk_8322	-0.54395453460749	-1.12300667450671
tsk_8323	tsk_8323	-0.842127572277987	-1.17138772687743
tsk_8324	tsk_8324	2.00411115788855	0.73099749414814
tsk_8325	tsk_8325	-0.315370482133859	-1.39711707136642
tsk_8326	tsk_8326	-1.69101979581622	-2.04181389606636
tsk_8327	tsk_8327	-0.460539709955722	-0.337731162927687
tsk_8328	tsk_8328	0.638407846284657	0.0468524703879545
tsk_8329	tsk_8329	0.990383589910657	-0.0530041145009029
tsk_8330	tsk_8330	-1.29223066575287	-0.866063920547427
tsk_8331	tsk_8331	-1.49960939661078	-0.63796330629681
tsk_8332	tsk_8332	0.124995284844708	-0.885348751887074
tsk_8333	tsk_8333	0.227575188371936	-0.762825950607593
tsk_8334	tsk_8334	0.380495198315893	-0.27679060596613
tsk_8335	tsk_8335	1.10534336213083	-0.153034678156947
tsk_8336	tsk_8336	-0.991153840529002	2.29479400036527
tsk_8337	tsk_8337	1.32670696513768	-1.09600597919523
tsk_8338	tsk_8338	-0.754846279857201	-0.0138545864064488
tsk_8339	tsk_8339	-0.381822100546263	-1.09434657890636
tsk_8340	tsk_8340	-0.258168278048069	-0.706717835404329
tsk_8341	tsk_8341	-1.08176682121965	-1.10439129464906
tsk_8342	tsk_8342	-0.788452598052411	0.832108855948778
tsk_8343	tsk_8343	0.0504809394851137	0.943753111053682
tsk_8344	tsk_8344	-0.37979738414822	-0.666592044202244
tsk_8345	tsk_8345	0.697429995757351	-1.207091041265
tsk_8346	tsk_8346	0.619455634350193	-0.741300517276947
tsk_8347	tsk_8347	-0.696762672772773	0.506598963663899
tsk_8348	tsk_8348	-0.888130797476839	-0.37469604345114
tsk_8349	tsk_8349	0.684663563505236	-1.02530013630419
tsk_8350	tsk_8350	0.812217916556631	0.759099442779507
tsk_8351	tsk_8351	1.91981532933819	-0.0816619136423464
tsk_8352	tsk_8352	0.476276171697194	-0.302176157513287
tsk_8353	tsk_8353	0.644054033850101	-1.1885704156836
tsk_8354	tsk_8354	-0.41272989739086	-1.2912865085951
tsk_8355	tsk_8355	-0.869967956283246	0.0707260060704492
tsk_8356	tsk_8356	-2.81783664743281	0.0835987215674666
tsk_8357	tsk_8357	0.358759822849947	-0.363805027623235
tsk_8358	tsk_8358	2.00279180311975	-1.08448355985929
tsk_8359	tsk_8359	0.327572030784746	-0.488570765632451
tsk_8360	tsk_8360	0.783565140065325	-0.666178800010382
tsk_8361	tsk_8361	0.465282308481704	-1.4103204891347
tsk_8362	tsk_8362	0.548964748595268	-1.2877766884405
tsk_8363	tsk_8363	1.11537503476942	0.813866899002503
tsk_8364	tsk_8364	-0.872693416140077	0.35177367172102
tsk_8365	tsk_8365	-0.157161103908359	0.627101121380342
tsk_8366	tsk_8366	0.332085442164762	-0.0127322449699304
tsk_8367	tsk_8367	-1.75093928958416	1.14112307636895
tsk_8368	tsk_8368	1.20825887941993	0.802675095475908
tsk_8369	tsk_8369	1.23804562937114	1.28617238329662
tsk_8370	tsk_8370	2.0587770248778	-0.062710470922164
tsk_8371	tsk_8371	-0.15704302416124	-0.37679276115517
tsk_8372	tsk_8372	0.152659845820792	0.473959938879242
tsk_8373	tsk_8373	-0.73440473279866	-0.580691353052203
tsk_8374	tsk_8374	0.484260380322891	1.0195429080992
tsk_8375	tsk_8375	-0.858327246865447	-1.23727649378936
tsk_8376	tsk_8376	-2.30857543322514	-0.51733318392103
tsk_8377	tsk_8377	-1.93620392511251	-0.557162174048255
tsk_8378	tsk_8378	0.639509444618539	-0.25123279605481
tsk_8379	tsk_8379	-0.500293876670781	-0.520264668219957
tsk_8380	tsk_8380	0.567692444313599	-1.09589431258736
tsk_8381	tsk_8381	1.88448829452673	-0.229026280533687
tsk_8382	tsk_8382	0.0487474722838245	-0.818725753493106
tsk_8383	tsk_8383	1.74056246743656	-0.227947432025693
tsk_8384	tsk_8384	0.00465704716522021	0.104695427420372
tsk_8385	tsk_8385	-0.470963840505064	-1.71543390682321
tsk_8386	tsk_8386	-1.21620608948661	-1.97877095109452
tsk_8387	tsk_8387	-0.188820842288814	-0.789921882392724
tsk_8388	tsk_8388	-1.9265936683297	-1.87724970455056
tsk_8389	tsk_8389	-0.645385315370041	-1.61093211978666
tsk_8390	tsk_8390	-0.0968133561300283	-1.23765812718951
tsk_8391	tsk_8391	-2.01532935480297	-0.337218329831399
tsk_8392	tsk_8392	0.0548684889886548	0.553050640877795
tsk_8393	tsk_8393	0.457349060249193	-0.640619208710036
tsk_8394	tsk_8394	-1.52459401404262	-0.349796876864829
tsk_8395	tsk_8395	-0.246408584504227	1.44352551832619
tsk_8396	tsk_8396	0.696504802390046	0.255292887040998
tsk_8397	tsk_8397	0.854263620197766	1.06946996724154
tsk_8398	tsk_8398	-0.350545134815655	-1.19989571461461
tsk_8399	tsk_8399	1.61674055351863	0.220170161389597
tsk_8400	tsk_8400	0.0400476755568689	-0.793623572448703
tsk_8401	tsk_8401	-1.91741348392983	-2.38852520094725
tsk_8402	tsk_8402	1.76252543143577	-2.18638636881946
tsk_8403	tsk_8403	0.662136594989125	-2.83427474312695
tsk_8404	tsk_8404	-1.54218920216964	-0.576593461762916
tsk_8405	tsk_8405	0.603425655930516	1.76610250826475
tsk_8406	tsk_8406	2.30927678059047	0.985642360150924
tsk_8407	tsk_8407	-2.78542283214415	-0.620723984405388
tsk_8408	tsk_8408	-0.743985146047039	-0.829194168076224
tsk_8409	tsk_8409	0.353806559605527	-0.190607515434358
tsk_8410	tsk_8410	-0.910093964942391	-0.189890110500765
tsk_8411	tsk_8411	1.06959453434595	1.62788064847937
tsk_8412	tsk_8412	-0.200015379593013	-0.486868031842052
tsk_8413	tsk_8413	0.915871934901818	0.989328423216316
tsk_8414	tsk_8414	-0.393325373582719	-1.20467600524662
tsk_8415	tsk_8415	1.33439450600441	-2.09119203481454
tsk_8416	tsk_8416	0.491413071159979	-0.352729725567699
tsk_8417	tsk_8417	-1.38315354220629	-0.651834860326082
tsk_8418	tsk_8418	-0.994864759531338	-0.116772564205033
tsk_8419	tsk_8419	0.635889021892516	0.975156337283343
tsk_8420	tsk_8420	0.365107791165377	-0.907628265280162
tsk_8421	tsk_8421	0.24204573054396	-1.76331084401722
tsk_8422	tsk_8422	-1.51923787048817	-1.4738825600817
tsk_8423	tsk_8423	-0.614254984737375	-0.142326356996138
tsk_8424	tsk_8424	0.0554082256780002	0.787350203945853
tsk_8425	tsk_8425	-0.388293778583166	0.308748785500265
tsk_8426	tsk_8426	-0.334359261539621	-1.27009889067379
tsk_8427	tsk_8427	1.05060791790898	-0.105200385216461
tsk_8428	tsk_8428	0.189715762434429	-1.32863952025618
tsk_8429	tsk_8429	0.506738406449179	-0.0537865145122542
tsk_8430	tsk_8430	-2.53802490614113	0.440296405196962
tsk_8431	tsk_8431	0.0289536738444484	-0.364886296493227
tsk_8432	tsk_8432	-0.0956452359140686	-0.252610162641946
tsk_8433	tsk_8433	0.544083390853926	-0.647472069506002
tsk_8434	tsk_8434	-0.239426865204928	0.891936131997604
tsk_8435	tsk_8435	0.018752473247847	0.539174203644765
tsk_8436	tsk_8436	-0.454955382623083	-1.65026308154492
tsk_8437	tsk_8437	-1.72915877113468	-0.166039796038979
tsk_8438	tsk_8438	-0.927703364482869	-1.08047608565966
tsk_8439	tsk_8439	-0.0359292032876576	-0.740765683335798
tsk_8440	tsk_8440	2.01036015842992	-0.501160052970516
tsk_8441	tsk_8441	1.20749418367248	-1.44300354037618
tsk_8442	tsk_8442	0.841575138721371	0.827136745039642
tsk_8443	tsk_8443	-0.209856169964161	0.814937299305425
tsk_8444	tsk_8444	-0.638788107607547	0.00409277986615813
tsk_8445	tsk_8445	1.10828393556975	0.288244630394582
tsk_8446	tsk_8446	0.128184715638551	0.585141469515992
tsk_8447	tsk_8447	-0.890906750509135	-1.42596915012404
tsk_8448	tsk_8448	-0.165111075734266	1.33648583354594
tsk_8449	tsk_8449	-0.0246623202422616	-0.25932199630498
tsk_8450	tsk_8450	0.578577422097116	-0.258750885405318
tsk_8451	tsk_8451	-1.50056343019184	-0.329691826824886
tsk_8452	tsk_8452	-0.470588376423077	-0.560863206810357
tsk_8453	tsk_8453	0.601988874115711	0.374838712022942
tsk_8454	tsk_8454	-0.579189861944256	0.027717391853815
tsk_8455	tsk_8455	-0.891132702509974	-0.91508467101277
tsk_8456	tsk_8456	1.00505416183371	-1.37534771631409
tsk_8457	tsk_8457	-2.67017336537168	-0.586874985599366
tsk_8458	tsk_8458	0.446909586048513	-0.0308571724146475
tsk_8459	tsk_8459	-0.587899125732243	-1.45977620791088
tsk_8460	tsk_8460	0.738622744863248	-1.50303006906759
tsk_8461	tsk_8461	1.20120485070649	-1.51007623840922
tsk_8462	tsk_8462	1.30515181849643	0.790637045840981
tsk_8463	tsk_8463	-1.83154395528047	-1.72405286345473
tsk_8464	tsk_8464	-0.0761712109285439	0.0113398449840197
tsk_8465	tsk_8465	0.382104808593313	-0.213230571817666
tsk_8466	tsk_8466	-0.680275585213891	0.99713011118796
tsk_8467	tsk_8467	-0.519332657988642	-1.04457098816432
tsk_8468	tsk_8468	-0.978076778471045	-0.806529198539597
tsk_8469	tsk_8469	1.30682344236291	-0.0814590943276514
tsk_8470	tsk_8470	-0.851217104990059	-1.28906789988882
tsk_8471	tsk_8471	-0.87969809551681	-1.48044293190229
tsk_8472	tsk_8472	0.748925543578537	0.615037420772882
tsk_8473	tsk_8473	-0.512275081904198	-0.233435626274875
tsk_8474	tsk_8474	0.383612828787714	0.324551598992876
tsk_8475	tsk_8475	-0.411969799715499	-0.565214261555701
tsk_8476	tsk_8476	0.511520905136045	-0.319324544458259
tsk_8477	tsk_8477	-1.4610363192738	-0.801194622676192
tsk_8478	tsk_8478	-1.17319327249239	1.80218359364045
tsk_8479	tsk_8479	1.24617272074248	0.399143076771581
tsk_8480	tsk_8480	2.49079869868508	0.265044596456359
tsk_8481	tsk_8481	1.97038888607228	-0.480170003772336
tsk_8482	tsk_8482	-0.941276750033993	-0.981517050556924
tsk_8483	tsk_8483	0.642011911765275	-0.00802996437320759
tsk_8484	tsk_8484	-1.17510179267963	-0.36642743824451
tsk_8485	tsk_8485	1.22695990978381	-0.779272850119894
tsk_8486	tsk_8486	2.19468758020122	-0.0519365340399561
tsk_8487	tsk_8487	0.615461127639098	-0.98309274528363
tsk_8488	tsk_8488	0.438895064700563	-0.145999596033177
tsk_8489	tsk_8489	-0.534584679107831	-0.939366832489063
tsk_8490	tsk_8490	-1.69187538374438	0.94303928339252
tsk_8491	tsk_8491	-1.13839294666481	-1.00051062188268
tsk_8492	tsk_8492	0.247973956685831	-0.168590853648359
tsk_8493	tsk_8493	-0.352917711064964	0.567004201354288
tsk_8494	tsk_8494	-0.0274759860813595	-1.80313194237151
tsk_8495	tsk_8495	-0.0986384119796675	-1.03069993234234
tsk_8496	tsk_8496	-0.61477151284797	0.272617663179212
tsk_8497	tsk_8497	0.667694045482218	-1.33695291155253
tsk_8498	tsk_8498	-1.75194831619516	-0.956040789057653
tsk_8499	tsk_8499	0.299377467086803	1.35350845863298
tsk_8500	tsk_8500	0.53180151592611	1.07546310179777
tsk_8501	tsk_8501	-0.0680720212276394	-1.47533433830251
tsk_8502	tsk_8502	1.2242679235004	-0.176787157995841
tsk_8503	tsk_8503	0.22248458001367	-0.466122393888432
tsk_8504	tsk_8504	-0.451438148231167	-1.58629493892104
tsk_8505	tsk_8505	0.385108168555443	0.938307681333588
tsk_8506	tsk_8506	-1.31522144555766	-0.954786171881589
tsk_8507	tsk_8507	-0.116903305747303	-0.143655413323894
tsk_8508	tsk_8508	-0.574801369233798	-0.125928287913527
tsk_8509	tsk_8509	1.07220183254201	-0.559641676546295
tsk_8510	tsk_8510	0.151700955863849	1.14592927590687
tsk_8511	tsk_8511	-0.535276128577824	-0.25996809678231
tsk_8512	tsk_8512	0.470482422446649	-1.05904666701827
tsk_8513	tsk_8513	0.589485409035138	0.572046064728227
tsk_8514	tsk_8514	0.759928775862629	0.188417396304295
tsk_8515	tsk_8515	-0.0465329587717221	-0.88835192645401
tsk_8516	tsk_8516	0.634550866523713	-0.261408074347655
tsk_8517	tsk_8517	-0.645820668200283	-0.422979801780812
tsk_8518	tsk_8518	-1.04249888632979	-0.0483297869571524
tsk_8519	tsk_8519	-1.02055223215969	0.62553103903545
tsk_8520	tsk_8520	2.08558724758725	-2.15929377674834
tsk_8521	tsk_8521	-1.56178094404395	0.339518087981431
tsk_8522	tsk_8522	2.28988948930221	-0.54054715896937
tsk_8523	tsk_8523	0.0741588106080369	-0.48854283602281
tsk_8524	tsk_8524	-0.860596498918858	-2.07799869768562
tsk_8525	tsk_8525	1.29943913329011	-1.57597812064994
tsk_8526	tsk_8526	1.39891654168187	-0.0624718359048427
tsk_8527	tsk_8527	0.828034786431215	-1.04654517690754
tsk_8528	tsk_8528	1.00146289744185	2.56624935154247
tsk_8529	tsk_8529	1.14278320119777	-0.121382639045306
tsk_8530	tsk_8530	1.19992034799892	-1.61617839176707
tsk_8531	tsk_8531	0.239717160147943	-1.91183733307088
tsk_8532	tsk_8532	-0.470948589113509	1.19482859379044
tsk_8533	tsk_8533	1.34947622336138	-0.883015178832036
tsk_8534	tsk_8534	-0.804000215565207	0.090081961521017
tsk_8535	tsk_8535	-2.45513474908818	-0.228850591730681
tsk_8536	tsk_8536	0.925066468232856	-0.658353532662625
tsk_8537	tsk_8537	0.319802598113865	0.263097218590593
tsk_8538	tsk_8538	0.44935067591381	-1.97661320607837
tsk_8539	tsk_8539	-1.61736062059379	-0.951246257696817
tsk_8540	tsk_8540	0.0295997251022515	-0.746772627783916
