FID	IID	pheno_random	pheno_strat
tsk_7573	tsk_7573	0.634950415554599	0.372043585638789
tsk_7574	tsk_7574	2.07470084980155	2.29751675782221
tsk_7575	tsk_7575	2.42825345157072	2.06768179090462
tsk_7576	tsk_7576	1.26337585840598	2.13903196683332
tsk_7577	tsk_7577	1.1385821217114	0.890784482930229
tsk_7578	tsk_7578	1.75364779597267	0.872410371638698
tsk_7579	tsk_7579	1.66947417911618	1.09840644816242
tsk_7580	tsk_7580	3.92229085021057	2.98338046839657
tsk_7581	tsk_7581	3.1307722047433	2.46840979574383
tsk_7582	tsk_7582	2.26642908804307	2.71236412485153
tsk_7583	tsk_7583	-0.0595396125005788	0.298866435021722
tsk_7584	tsk_7584	3.28093390934045	2.98339473282809
tsk_7585	tsk_7585	1.80259132270055	1.71660962331372
tsk_7586	tsk_7586	1.85230756790483	1.50205791630143
tsk_7587	tsk_7587	3.34938861022741	3.22566171709894
tsk_7588	tsk_7588	2.16493795444148	2.7869374349517
tsk_7589	tsk_7589	2.66008245737637	2.9906963460488
tsk_7590	tsk_7590	2.45379474730629	2.14961788656718
tsk_7591	tsk_7591	2.92871064133606	2.53849189081547
tsk_7592	tsk_7592	2.29003653104574	3.37129029051507
tsk_7593	tsk_7593	3.1757484746253	3.15449795997313
tsk_7594	tsk_7594	3.5946008741532	3.11994723253796
tsk_7595	tsk_7595	0.675763261195973	0.741318706413803
tsk_7596	tsk_7596	1.45913299464517	1.96878000813262
tsk_7597	tsk_7597	0.248728054309262	0.94188408471321
tsk_7598	tsk_7598	2.16030228222686	3.07729578497129
tsk_7599	tsk_7599	1.87286139283138	2.13398309955376
tsk_7600	tsk_7600	1.79174946370256	2.55197188954112
tsk_7601	tsk_7601	3.91026213325721	2.51565757785607
tsk_7602	tsk_7602	1.77283168516707	1.60363470079654
tsk_7603	tsk_7603	2.04261293853226	2.14437059935143
tsk_7604	tsk_7604	1.45566791508374	1.91700788448696
tsk_7605	tsk_7605	3.54298776524534	3.10444573756866
tsk_7606	tsk_7606	2.85480366931046	2.17234906538048
tsk_7607	tsk_7607	2.9047606389712	2.77700237383688
tsk_7608	tsk_7608	2.18539626065911	2.98930078874888
tsk_7609	tsk_7609	2.71338823828732	2.50013647257857
tsk_7610	tsk_7610	2.57617875892271	1.85667629986837
tsk_7611	tsk_7611	1.71340243580027	0.772424901507186
tsk_7612	tsk_7612	3.50469693503964	3.32931620098122
tsk_7613	tsk_7613	2.72784041192815	2.59285509230097
tsk_7614	tsk_7614	2.17373261825865	2.06069249514034
tsk_7615	tsk_7615	3.19311819046562	4.18105621326247
tsk_7616	tsk_7616	2.23415117433264	1.48589438077245
tsk_7617	tsk_7617	1.27880348689083	1.36311873349223
tsk_7618	tsk_7618	3.38242275078381	3.09602540002342
tsk_7619	tsk_7619	1.8740949499026	2.15375531732822
tsk_7620	tsk_7620	1.46232091155736	1.69320257870576
tsk_7621	tsk_7621	3.65767813252977	3.04417153901606
tsk_7622	tsk_7622	2.49871701941149	2.34263943175898
tsk_7623	tsk_7623	3.6551814593026	3.4976103942888
tsk_7624	tsk_7624	4.67782204785325	4.23661273283697
tsk_7625	tsk_7625	2.50089172911866	2.40391170658325
tsk_7626	tsk_7626	3.72089834801516	2.8996671193464
tsk_7627	tsk_7627	1.82533473066295	1.79402528824007
tsk_7628	tsk_7628	1.13655462404628	1.85852713804992
tsk_7629	tsk_7629	1.54115103476906	1.02386794600918
tsk_7630	tsk_7630	2.26381415932088	2.88420632662911
tsk_7631	tsk_7631	2.94600320955171	2.39418442765251
tsk_7632	tsk_7632	2.41808037729294	1.910022790771
tsk_7633	tsk_7633	1.96513643980321	1.093803220364
tsk_7634	tsk_7634	3.2887878021767	3.88036688693334
tsk_7635	tsk_7635	3.51236246354855	3.56446779837713
tsk_7636	tsk_7636	1.12544996185659	1.59750520062353
tsk_7637	tsk_7637	0.911703688638166	1.07175152223301
tsk_7638	tsk_7638	1.99965799510932	1.49354898749124
tsk_7639	tsk_7639	4.1720577421342	2.49670399663239
tsk_7640	tsk_7640	2.15628260537012	2.47899106304804
tsk_7641	tsk_7641	2.81238512671105	2.12998260766258
tsk_7642	tsk_7642	2.81149210610314	2.31958466893786
tsk_7643	tsk_7643	3.33648639886056	2.85792508968875
tsk_7644	tsk_7644	-0.398126048227577	-0.132702466019173
tsk_7645	tsk_7645	1.02813548008657	0.953356386451146
tsk_7646	tsk_7646	1.1248974537376	1.33321708667911
tsk_7647	tsk_7647	4.11678835516201	4.10703214545333
tsk_7648	tsk_7648	2.45731454602296	2.32232409353965
tsk_7649	tsk_7649	-0.198291505813142	0.496829183186162
tsk_7650	tsk_7650	3.08154812796514	2.98949375300837
tsk_7651	tsk_7651	1.26552608749844	0.728756690343031
tsk_7652	tsk_7652	2.91587352628573	2.17184395773708
tsk_7653	tsk_7653	2.95613304075935	3.29566923195208
tsk_7654	tsk_7654	3.10800808199593	2.52237357116475
tsk_7655	tsk_7655	3.3096717297168	2.75742994327302
tsk_7656	tsk_7656	3.75560523185939	2.57837284111044
tsk_7657	tsk_7657	3.26651381105152	3.76290926332559
tsk_7658	tsk_7658	2.69233426325048	2.50748284994921
tsk_7659	tsk_7659	2.61725156636273	2.47920638103703
tsk_7660	tsk_7660	0.285403798380672	0.856790855192429
tsk_7661	tsk_7661	2.13657726251038	2.52956461757544
tsk_7662	tsk_7662	2.68045158961712	2.13625574750397
tsk_7663	tsk_7663	3.70637450481335	2.43509926248849
tsk_7664	tsk_7664	2.04986893320732	2.62596927252415
tsk_7665	tsk_7665	2.12688032642793	1.8862281675381
tsk_7666	tsk_7666	2.81804954968934	3.24106205279974
tsk_7667	tsk_7667	1.9343103877342	2.93595815961437
tsk_7668	tsk_7668	3.40604876292165	3.6448469503874
tsk_7669	tsk_7669	2.20059285644654	2.0636033053931
tsk_7670	tsk_7670	4.31574953883565	3.41832190018662
tsk_7671	tsk_7671	3.01923192491371	3.72877626870895
tsk_7672	tsk_7672	1.17951300317139	1.72696866752134
tsk_7673	tsk_7673	1.56757757828214	2.00895088832289
tsk_7674	tsk_7674	2.75529375497895	2.40549714542314
tsk_7675	tsk_7675	2.56349058500142	2.82545410002451
tsk_7676	tsk_7676	3.06777916129788	2.71198174562689
tsk_7677	tsk_7677	2.09678631482769	1.01606828132931
tsk_7678	tsk_7678	2.5361052654025	1.95308723412718
tsk_7679	tsk_7679	3.59256236773785	3.09412246638337
tsk_7680	tsk_7680	1.85514806437571	2.00172644844874
tsk_7681	tsk_7681	2.2856211997171	2.91754425323131
tsk_7682	tsk_7682	3.41890613256112	3.26534872146145
tsk_7683	tsk_7683	0.998163718176593	1.85385119003622
tsk_7684	tsk_7684	1.60769461365983	2.71865170667918
tsk_7685	tsk_7685	1.13634843918263	1.8531837092377
tsk_7686	tsk_7686	0.95286836098487	1.22226099360642
tsk_7687	tsk_7687	2.91821922768812	2.69938744386735
tsk_7688	tsk_7688	2.55474080740766	3.25486641901946
tsk_7689	tsk_7689	2.9442600535086	1.78811503891014
tsk_7690	tsk_7690	1.24511301239455	1.21193386126139
tsk_7691	tsk_7691	3.06238217633612	3.78134806341633
tsk_7692	tsk_7692	2.64330805822473	1.71538834246978
tsk_7693	tsk_7693	3.32840987001791	4.24038909044798
tsk_7694	tsk_7694	2.20018070750566	2.21696842952673
tsk_7695	tsk_7695	3.20531357999668	3.2476580940445
tsk_7696	tsk_7696	2.34328150151975	2.38704157740298
tsk_7697	tsk_7697	1.48022994469592	1.24396598762284
tsk_7698	tsk_7698	1.69282302555187	2.92609450924651
tsk_7699	tsk_7699	3.19978838171643	3.01057287020011
tsk_7700	tsk_7700	0.203260812532989	-0.44492380775087
tsk_7701	tsk_7701	2.34222997781309	2.25998957357226
tsk_7702	tsk_7702	3.35396303939934	3.98938068421903
tsk_7703	tsk_7703	1.32588459640035	1.31933454564842
tsk_7704	tsk_7704	2.16247898510348	3.43180427884777
tsk_7705	tsk_7705	1.43352324746146	0.769369186894047
tsk_7706	tsk_7706	1.26552065803993	1.24888274880619
tsk_7707	tsk_7707	2.69512018009493	2.65557880172205
tsk_7708	tsk_7708	3.42278181653488	2.92853053177892
tsk_7709	tsk_7709	2.60555775644412	3.08713601276309
tsk_7710	tsk_7710	1.63029380936028	1.1997134164399
tsk_7711	tsk_7711	1.73835586648627	2.08628694472023
tsk_7712	tsk_7712	2.96826973750544	3.0314849263986
tsk_7713	tsk_7713	3.06073317630903	2.31878317604243
tsk_7714	tsk_7714	1.91901184889145	2.8359868938917
tsk_7715	tsk_7715	2.45524462183094	2.81817623600743
tsk_7716	tsk_7716	1.30323843864951	0.155488946552373
tsk_7717	tsk_7717	2.97734084195267	3.23430172698772
tsk_7718	tsk_7718	1.94735033706548	1.46639319566916
tsk_7719	tsk_7719	3.16501146745892	2.95731409578477
tsk_7720	tsk_7720	2.00128660579613	2.62309847122989
tsk_7721	tsk_7721	2.41596916619587	1.95577525832797
tsk_7722	tsk_7722	3.52515805646612	3.32848225409863
tsk_7723	tsk_7723	1.20045859029546	1.00792639357732
tsk_7724	tsk_7724	2.6353844348084	3.29311899534272
tsk_7725	tsk_7725	2.41860438744732	2.28326324577173
tsk_7726	tsk_7726	2.01982921946916	0.555551116147422
tsk_7727	tsk_7727	2.9015594103543	3.18389804804369
tsk_7728	tsk_7728	1.58874412858067	2.94637444244632
tsk_7729	tsk_7729	1.78485352432186	1.69588874181837
tsk_7730	tsk_7730	2.13351279909672	1.87513984719933
tsk_7731	tsk_7731	2.16568057330956	2.14818510552275
tsk_7732	tsk_7732	2.16076431078374	2.54443884208184
tsk_7733	tsk_7733	2.92007672637831	2.56810403617263
tsk_7734	tsk_7734	2.41383700635022	2.1302229578096
tsk_7735	tsk_7735	3.09096564142125	2.24419093598909
tsk_7736	tsk_7736	2.62490724848813	3.34087796550791
tsk_7737	tsk_7737	2.39910618138874	2.12789156553172
tsk_7738	tsk_7738	1.66417532525656	1.9466957925791
tsk_7739	tsk_7739	1.35895012649499	1.62458490536534
tsk_7740	tsk_7740	2.01579897517112	2.81365039586012
tsk_7741	tsk_7741	3.45649915265865	2.27496366376478
tsk_7742	tsk_7742	3.80839013379848	3.36309917983578
tsk_7743	tsk_7743	0.723742159724157	0.461237052311594
tsk_7744	tsk_7744	1.3414705060936	0.966074910517772
tsk_7745	tsk_7745	0.932756356506814	1.12550848261698
tsk_7746	tsk_7746	2.35613393464093	2.02249281768973
tsk_7747	tsk_7747	2.38187720356607	2.7902852333754
tsk_7748	tsk_7748	1.43428688417157	2.21451777367858
tsk_7749	tsk_7749	1.79680007047539	1.00996327549621
tsk_7750	tsk_7750	3.64344304302335	4.95215614694421
tsk_7751	tsk_7751	2.76550026027806	3.56613070548768
tsk_7752	tsk_7752	3.02691413245828	2.37896621029183
tsk_7753	tsk_7753	3.26111791434701	3.49774940814041
tsk_7754	tsk_7754	2.82457471439509	2.17548687267155
tsk_7755	tsk_7755	2.89237890650608	3.62897314068656
tsk_7756	tsk_7756	1.37258634833848	2.32208312495555
tsk_7757	tsk_7757	3.22986664613243	4.19987243655172
tsk_7758	tsk_7758	3.99348168323233	3.94410927229686
tsk_7759	tsk_7759	3.41628546376781	3.37449814688731
tsk_7760	tsk_7760	-0.611327832126692	-0.0568466978535019
tsk_7761	tsk_7761	0.860792030915126	0.944130003022516
tsk_7762	tsk_7762	3.15166328532465	3.2276896138095
tsk_7763	tsk_7763	2.34602560465281	3.0736319666377
tsk_7764	tsk_7764	3.19112223044521	2.36605434475386
tsk_7765	tsk_7765	2.72397568460201	2.93603219402335
tsk_7766	tsk_7766	3.28402026405022	2.96365084429186
tsk_7767	tsk_7767	2.13091373920816	1.54416977811816
tsk_7768	tsk_7768	1.7682410107082	3.43791966121129
tsk_7769	tsk_7769	2.67320119414249	2.07738054484556
tsk_7770	tsk_7770	1.04972399659377	1.98073537238546
tsk_7771	tsk_7771	2.10625628020367	2.52422976158771
tsk_7772	tsk_7772	2.75313886006662	2.81465339865175
tsk_7773	tsk_7773	2.8084102587602	2.7182822877657
tsk_7774	tsk_7774	1.01837681919712	1.89078501009656
tsk_7775	tsk_7775	0.760393314881905	0.199595274733797
tsk_7776	tsk_7776	0.623307763627229	0.745640570340607
tsk_7777	tsk_7777	3.54414021420343	2.22949255989609
tsk_7778	tsk_7778	2.36873676927384	1.88659740080097
tsk_7779	tsk_7779	2.46518101417519	1.8967662615723
tsk_7780	tsk_7780	1.67804217576161	0.25573998841004
tsk_7781	tsk_7781	1.80760619519624	2.89119309277912
tsk_7782	tsk_7782	3.88575866685322	3.65811440879753
tsk_7783	tsk_7783	3.07478501577114	2.76468764315536
tsk_7784	tsk_7784	4.12792797017192	3.91453395078755
tsk_7785	tsk_7785	4.07932397006919	4.68754917676006
tsk_7786	tsk_7786	1.35132048537732	1.58462790543174
tsk_7787	tsk_7787	4.39373825293103	4.09391104178829
tsk_7788	tsk_7788	1.8529969815291	2.17688764456908
tsk_7789	tsk_7789	2.67964027461378	1.04963649219089
tsk_7790	tsk_7790	1.69251199709239	1.63573641055486
tsk_7791	tsk_7791	2.23958449334951	2.57941612740408
tsk_7792	tsk_7792	1.50530010005653	2.10498576709843
tsk_7793	tsk_7793	0.469996375369704	1.49123144691508
tsk_7794	tsk_7794	1.65685309901577	2.28574131356663
tsk_7795	tsk_7795	4.61533923605486	4.39511089189455
tsk_7796	tsk_7796	2.5086959456247	2.8776363319835
tsk_7797	tsk_7797	4.56445396922645	4.62863699575568
tsk_7798	tsk_7798	4.20811129067913	3.77468478097505
tsk_7799	tsk_7799	1.42987122325446	0.876994249985223
tsk_7800	tsk_7800	3.41853203348065	2.93835365345958
tsk_7801	tsk_7801	2.46924076130981	2.76002447097235
tsk_7802	tsk_7802	2.26278594041945	2.22138994932678
tsk_7803	tsk_7803	1.72330007921736	2.28575764119007
tsk_7804	tsk_7804	1.70204860247888	3.0803431390856
tsk_7805	tsk_7805	3.52951758171548	3.27134277463853
tsk_7806	tsk_7806	2.80247524192849	2.68053155031815
tsk_7807	tsk_7807	3.73040400887217	2.77437339349336
tsk_7808	tsk_7808	3.24409291118209	2.65987266192527
tsk_7809	tsk_7809	0.954259991782683	0.704988457792389
tsk_7810	tsk_7810	0.70432599994046	2.13631836468018
tsk_7811	tsk_7811	3.55035167713309	3.3251403386307
tsk_7812	tsk_7812	3.41390224109499	2.41218056259454
tsk_7813	tsk_7813	1.28302905988149	1.93888613376624
tsk_7814	tsk_7814	1.97699404213024	2.88826807377614
tsk_7815	tsk_7815	2.65479524644705	3.2825023609868
tsk_7816	tsk_7816	1.460056732352	1.35371023694425
tsk_7817	tsk_7817	1.56403191578296	1.89030177706043
tsk_7818	tsk_7818	1.75587985450483	2.54315046824141
tsk_7819	tsk_7819	4.11336917251293	3.58818914640503
tsk_7820	tsk_7820	1.51870652061874	1.41160187220462
tsk_7821	tsk_7821	3.0970117867641	2.99970937047327
tsk_7822	tsk_7822	2.65410784668425	3.0383688224438
tsk_7823	tsk_7823	3.60327575075146	3.8288893783672
tsk_7824	tsk_7824	4.13238421579471	4.26528916487668
tsk_7825	tsk_7825	2.86698396838814	3.18530198165577
tsk_7826	tsk_7826	3.40461721527902	3.42299732678408
tsk_7827	tsk_7827	1.95239971123546	2.64073291666659
tsk_7828	tsk_7828	3.52410774623399	4.09021005886446
tsk_7829	tsk_7829	3.35861417205089	3.44118381407046
tsk_7830	tsk_7830	3.38675437293339	3.30128062656371
tsk_7831	tsk_7831	4.00694347841595	4.60540165027246
tsk_7832	tsk_7832	2.83562740972353	1.87919738285523
tsk_7833	tsk_7833	1.62196874068366	1.16036775425504
tsk_7834	tsk_7834	1.13797657696057	1.1809449729645
tsk_7835	tsk_7835	2.23160194428137	2.91020265554903
tsk_7836	tsk_7836	0.767450116973844	0.235080544358958
tsk_7837	tsk_7837	0.149343897162244	0.987131973778754
tsk_7838	tsk_7838	-0.0315146573718181	-0.303400475587608
tsk_7839	tsk_7839	3.06829388612579	1.80014336340717
tsk_7840	tsk_7840	1.77000278968697	2.63347210571749
tsk_7841	tsk_7841	4.64717382344771	4.01076171389651
tsk_7842	tsk_7842	2.61496020698395	2.8593894466292
tsk_7843	tsk_7843	3.98293905587639	4.13300158736414
tsk_7844	tsk_7844	1.52668781238726	0.829559602386328
tsk_7845	tsk_7845	1.46642849905093	0.710540909904629
tsk_7846	tsk_7846	2.96514343891051	3.58967203931589
tsk_7847	tsk_7847	2.94102444872	1.48141510720305
tsk_7848	tsk_7848	2.83636728515812	2.88855935843564
tsk_7849	tsk_7849	4.25754080774089	4.40110367205279
tsk_7850	tsk_7850	1.50645438115944	1.02575122848784
tsk_7851	tsk_7851	2.31624350724015	1.98840776635741
tsk_7852	tsk_7852	2.23703158476238	2.17691408307328
tsk_7853	tsk_7853	1.4133720905008	1.20714170940132
tsk_7854	tsk_7854	2.44929457674498	2.05999977432195
tsk_7855	tsk_7855	1.65579416672756	1.48358928729242
tsk_7856	tsk_7856	2.69234293212158	3.0055644269212
tsk_7857	tsk_7857	2.63527209490593	3.39907344628727
tsk_7858	tsk_7858	2.40070560639399	3.44079589483785
tsk_7859	tsk_7859	3.50454112065453	2.55743674183068
tsk_7860	tsk_7860	2.53819392646684	2.40759818059306
tsk_7861	tsk_7861	3.73780007275192	3.43562728271332
tsk_7862	tsk_7862	2.46564558302489	2.34290395378938
tsk_7863	tsk_7863	2.37537422441495	2.83703459062779
tsk_7864	tsk_7864	1.69328547704331	2.43033001205613
tsk_7865	tsk_7865	1.52346220035732	0.50278955285175
tsk_7866	tsk_7866	1.95883143475784	1.86858639495656
tsk_7867	tsk_7867	5.44957023867133	3.30608258453367
tsk_7868	tsk_7868	3.38728644054974	2.53714226444933
tsk_7869	tsk_7869	4.74432755217716	3.48284501470323
tsk_7870	tsk_7870	2.73797655607338	3.53554608001652
tsk_7871	tsk_7871	2.13970540151324	2.99693662849114
tsk_7872	tsk_7872	1.65930478112507	2.64581409573141
tsk_7873	tsk_7873	3.5243111745479	3.31008792689702
tsk_7874	tsk_7874	2.1706895176341	1.66787519496537
tsk_7875	tsk_7875	1.2817480813533	1.45381515419241
tsk_7876	tsk_7876	0.0656456947025035	1.32287844446335
tsk_7877	tsk_7877	3.66051366810869	2.63301993218948
tsk_7878	tsk_7878	0.461117665420043	0.398801970258714
tsk_7879	tsk_7879	2.87942121864159	3.38991959835524
tsk_7880	tsk_7880	3.15041970875196	3.15548795693144
tsk_7881	tsk_7881	2.35943165372598	1.96815776808559
tsk_7882	tsk_7882	0.718962797047974	1.36866353919406
tsk_7883	tsk_7883	2.33885935021031	2.91878558946088
tsk_7884	tsk_7884	2.63731852867359	1.65771868729155
tsk_7885	tsk_7885	2.49201174977281	2.65293284069336
tsk_7886	tsk_7886	0.842730397081237	0.647120695786609
tsk_7887	tsk_7887	2.83921867708071	2.12611043195029
tsk_7888	tsk_7888	2.13149541344961	2.28286127533825
tsk_7889	tsk_7889	0.717853368217951	0.121144969223705
tsk_7890	tsk_7890	2.4670954923301	2.16203855112285
tsk_7891	tsk_7891	2.73688365309686	3.07315626175118
tsk_7892	tsk_7892	1.74065476859248	2.41756439390183
tsk_7893	tsk_7893	1.09454836162142	1.90712736275623
tsk_7894	tsk_7894	4.69430270045819	3.3976283476468
tsk_7895	tsk_7895	1.86180255476076	1.50123819120254
tsk_7896	tsk_7896	1.51168134461346	1.54678715393937
tsk_7897	tsk_7897	4.54374324641063	4.35738478733232
tsk_7898	tsk_7898	0.667892524956251	0.495459404229465
tsk_7899	tsk_7899	2.51700617043737	2.44532982214946
tsk_7900	tsk_7900	1.69598015019601	0.444084373856778
tsk_7901	tsk_7901	0.212832793163952	0.0907633662302252
tsk_7902	tsk_7902	2.44072187165701	3.17078754802631
tsk_7903	tsk_7903	2.8174666981473	2.51667174022525
tsk_7904	tsk_7904	2.02686073370881	2.400826234364
tsk_7905	tsk_7905	0.82491856787909	1.34555573780693
tsk_7906	tsk_7906	3.09931037646761	2.86945813986838
tsk_7907	tsk_7907	2.66837250162938	2.35890153100355
tsk_7908	tsk_7908	2.01098282291867	2.96987716633523
tsk_7909	tsk_7909	0.353310482125827	1.11398375337631
tsk_7910	tsk_7910	2.42130676806807	2.4771581023693
tsk_7911	tsk_7911	3.48272318663503	2.89051422156759
tsk_7912	tsk_7912	1.16345219659209	0.722666952801391
tsk_7913	tsk_7913	2.43635174057428	2.6047205135484
tsk_7914	tsk_7914	4.10585003159499	5.01910069157385
tsk_7915	tsk_7915	2.50409072804007	1.62108277365221
tsk_7916	tsk_7916	1.11816405391697	1.27463255788798
tsk_7917	tsk_7917	1.94607308892922	2.21409629097194
tsk_7918	tsk_7918	2.79365833708161	3.48631888584793
tsk_7919	tsk_7919	2.32895865991815	2.43933171090757
tsk_7920	tsk_7920	1.42376904340127	1.40445736337193
tsk_7921	tsk_7921	3.87520121120197	3.66528630070299
tsk_7922	tsk_7922	0.513288712192016	-0.091866130643623
tsk_7923	tsk_7923	0.882932126359424	0.118532077140407
tsk_7924	tsk_7924	2.75553005689954	2.91896718434206
tsk_7925	tsk_7925	4.08088999772664	3.12583451379116
tsk_7926	tsk_7926	4.41201404200339	2.96649487467674
tsk_7927	tsk_7927	2.87307164437195	2.10159315036765
tsk_7928	tsk_7928	1.38395396086155	1.21960788111958
tsk_7929	tsk_7929	1.75448169117016	1.53191211864229
tsk_7930	tsk_7930	0.666125429743211	1.79443247691729
tsk_7931	tsk_7931	2.0294139967977	1.89442326858768
tsk_7932	tsk_7932	2.62648816937721	2.02784528106108
tsk_7933	tsk_7933	0.404624158547276	1.09111311309267
tsk_7934	tsk_7934	2.19539245578197	2.35290669159924
tsk_7935	tsk_7935	1.67059962863309	2.56885173380084
tsk_7936	tsk_7936	2.3781580902313	3.13303615466354
tsk_7937	tsk_7937	1.94292421295662	1.52273768211664
tsk_7938	tsk_7938	3.83487708797791	3.44503776472053
tsk_7939	tsk_7939	2.99240386258996	3.55772831432062
tsk_7940	tsk_7940	3.11657806421478	2.98765847967164
tsk_7941	tsk_7941	2.66533613898027	3.14238761699716
tsk_7942	tsk_7942	2.46275903299843	2.66021905341952
tsk_7943	tsk_7943	3.10125683951123	4.20638077936362
tsk_7944	tsk_7944	1.48248728879525	2.67449250714652
tsk_7945	tsk_7945	3.07246306460525	3.3217784538525
tsk_7946	tsk_7946	2.46801217668833	2.53978629351674
tsk_7947	tsk_7947	3.41539886649622	3.20640173361422
tsk_7948	tsk_7948	2.39989271074793	3.23516421506518
tsk_7949	tsk_7949	4.90890291774893	4.31053654825874
tsk_7950	tsk_7950	2.91592023062371	3.29017725925905
tsk_7951	tsk_7951	1.09512775751253	1.80309121292553
tsk_7952	tsk_7952	2.10801604450523	1.82462525625764
tsk_7953	tsk_7953	0.658351691858747	1.60973621391529
tsk_7954	tsk_7954	0.676837913130296	-0.435880035530395
tsk_7955	tsk_7955	2.51099869456423	2.16139740343044
tsk_7956	tsk_7956	1.43481576296668	1.21401880526656
tsk_7957	tsk_7957	2.99412383591575	2.51643636730143
tsk_7958	tsk_7958	3.27337176820449	3.1563301625469
tsk_7959	tsk_7959	3.83478908309457	2.68620360427123
tsk_7960	tsk_7960	1.14512335395543	0.919741009944073
tsk_7961	tsk_7961	2.67484745723535	2.79606052214081
tsk_7962	tsk_7962	1.58278263624007	2.85731134142485
tsk_7963	tsk_7963	2.78947515249189	2.283716646477
tsk_7964	tsk_7964	1.84415439720769	1.69398783894728
tsk_7965	tsk_7965	4.03260166051474	3.52258701294222
tsk_7966	tsk_7966	1.71920958362023	1.68443659307402
tsk_7967	tsk_7967	4.61579644715753	4.84007861360009
tsk_7968	tsk_7968	2.82326805590982	3.21447215050759
tsk_7969	tsk_7969	3.341928230456	4.7042698408588
tsk_7970	tsk_7970	2.28135783590306	2.33005861471161
tsk_7971	tsk_7971	1.60537947985166	1.4896597860656
tsk_7972	tsk_7972	1.3875475383838	1.06077372427313
tsk_7973	tsk_7973	4.38099065391106	4.72358817675689
tsk_7974	tsk_7974	3.06142085360455	2.9833920374
tsk_7975	tsk_7975	0.30962624810281	0.17800310191192
tsk_7976	tsk_7976	4.27188699733019	4.22462636856054
tsk_7977	tsk_7977	1.05063005362897	0.837013051730673
tsk_7978	tsk_7978	2.31114479568896	2.3273506478116
tsk_7979	tsk_7979	1.85250676830889	0.148210304573515
tsk_7980	tsk_7980	3.14516200428362	2.61181183763317
tsk_7981	tsk_7981	1.85625053874316	1.40214267826464
tsk_7982	tsk_7982	2.981436217237	2.34106642330813
tsk_7983	tsk_7983	2.51320209447785	2.55151773492224
tsk_7984	tsk_7984	2.81862042627659	2.94628022158903
tsk_7985	tsk_7985	2.15473305687361	2.75553536250036
tsk_7986	tsk_7986	1.71498552139317	0.626327917245792
tsk_7987	tsk_7987	0.41492982364709	1.20726072810739
tsk_7988	tsk_7988	2.56928971748295	3.25790116320603
tsk_7989	tsk_7989	2.2587146230827	1.51845793536996
tsk_7990	tsk_7990	2.55558023563258	2.77893708712448
tsk_7991	tsk_7991	2.51894842770774	1.99217984987902
tsk_7992	tsk_7992	3.35529478187992	4.03389681327632
tsk_7993	tsk_7993	0.316477646153656	0.264128431876082
tsk_7994	tsk_7994	4.37059887383429	3.24294878816704
tsk_7995	tsk_7995	1.81135297633743	1.31951850959119
tsk_7996	tsk_7996	2.97901118692494	3.58602804672979
tsk_7997	tsk_7997	0.77347884740731	0.053193848807035
tsk_7998	tsk_7998	1.75694585120006	2.43493956601094
tsk_7999	tsk_7999	2.43251877946091	1.73291310030672
tsk_8000	tsk_8000	1.74692332466878	1.61492471989442
tsk_8001	tsk_8001	2.57883078214824	2.55721568399506
tsk_8002	tsk_8002	2.32491761394504	2.59801685627079
tsk_8003	tsk_8003	0.810326799753191	0.802501498738292
tsk_8004	tsk_8004	2.55744921650958	3.26525239009901
tsk_8005	tsk_8005	3.51655720470862	3.1257686514313
tsk_8006	tsk_8006	2.08350202905166	2.42843524774315
tsk_8007	tsk_8007	1.4645996926089	2.24781475147698
tsk_8008	tsk_8008	1.69411220106852	2.04479835747931
tsk_8009	tsk_8009	1.12441704351824	1.25522827266223
tsk_8010	tsk_8010	2.7242127377076	2.81419668475767
tsk_8011	tsk_8011	2.70348028038647	3.69989168423628
tsk_8012	tsk_8012	3.45375907015173	3.79845816899802
tsk_8013	tsk_8013	4.15035327384155	3.28074946556107
tsk_8014	tsk_8014	1.5030191689015	1.42440347043664
tsk_8015	tsk_8015	2.44614113320123	2.78208340625657
tsk_8016	tsk_8016	0.795518157226127	1.38740726432276
tsk_8017	tsk_8017	1.62567157147839	2.85123513732963
tsk_8018	tsk_8018	2.66848145011979	3.31829795701588
tsk_8019	tsk_8019	2.12859299166123	2.07517178902623
tsk_8020	tsk_8020	4.48566547455456	4.79725098712684
tsk_8021	tsk_8021	0.977761225534312	0.866164328140708
tsk_8022	tsk_8022	2.06190023206619	1.34712847795853
tsk_8023	tsk_8023	2.16320006328373	2.6102559781003
tsk_8024	tsk_8024	3.69050918157766	3.1028764860123
tsk_8025	tsk_8025	2.09498333966807	2.438461653924
tsk_8026	tsk_8026	3.16415258405728	2.71614705690824
tsk_8027	tsk_8027	4.97297136642323	4.72503314257201
tsk_8028	tsk_8028	0.769596664452118	1.33417454902733
tsk_8029	tsk_8029	1.71217755377798	2.71906195742112
tsk_8030	tsk_8030	3.12120256708482	3.69314484287587
tsk_8031	tsk_8031	3.42856253435514	2.07601555382941
tsk_8032	tsk_8032	2.20642810646873	1.01029267725866
tsk_8033	tsk_8033	3.48047833469982	3.16878545412408
tsk_8034	tsk_8034	3.52615243342572	1.51199763795753
tsk_8035	tsk_8035	1.56130868173376	1.86827056431214
tsk_8036	tsk_8036	3.1229845918116	3.9650701560161
tsk_8037	tsk_8037	1.82435434184106	0.769696607118203
