FID	IID	pheno_random	pheno_strat
tsk_10277	tsk_10277	-0.452184805403256	-1.52366550074142
tsk_10278	tsk_10278	0.0843594726231977	-0.873024872817373
tsk_10279	tsk_10279	0.081677062254511	-0.479583960153327
tsk_10280	tsk_10280	-1.19733099782277	-0.990371450715257
tsk_10281	tsk_10281	0.559615454229082	0.199237035327597
tsk_10282	tsk_10282	-1.22219683039007	-0.408547357789658
tsk_10283	tsk_10283	-1.5386984386953	-2.29739746044867
tsk_10284	tsk_10284	1.6017314134799	1.49214991937343
tsk_10285	tsk_10285	0.858963302605245	0.663227084140367
tsk_10286	tsk_10286	-1.22838261246303	-0.895716403452543
tsk_10287	tsk_10287	0.807587963325986	0.719031870090081
tsk_10288	tsk_10288	0.0412126114214766	-0.344432418111105
tsk_10289	tsk_10289	0.0175170732487043	0.0332501860270178
tsk_10290	tsk_10290	0.861754578878422	0.826088273467253
tsk_10291	tsk_10291	-0.732011200418201	-0.793469923761178
tsk_10292	tsk_10292	0.377444511746412	-0.000274155929239905
tsk_10293	tsk_10293	-0.873102703072724	-1.32567998466369
tsk_10294	tsk_10294	-0.109420378515044	-0.72756268673818
tsk_10295	tsk_10295	0.861891145198509	-0.0218942168466965
tsk_10296	tsk_10296	-0.54871869961448	-0.256551171882196
tsk_10297	tsk_10297	0.125046065230338	-0.153237010199645
tsk_10298	tsk_10298	-0.670533327934257	-1.27325113578843
tsk_10299	tsk_10299	-0.234029091776696	-0.644988873796538
tsk_10300	tsk_10300	0.536665582505075	-0.409914813758369
tsk_10301	tsk_10301	-1.8327525469555	-2.64719555512114
tsk_10302	tsk_10302	-1.05208686041559	-1.9572900539068
tsk_10303	tsk_10303	1.63793340653325	-0.0383210866935999
tsk_10304	tsk_10304	0.543870655586271	0.538977420771735
tsk_10305	tsk_10305	-2.15455699546636	-1.30087080967379
tsk_10306	tsk_10306	-0.213796708857813	-0.481368455474355
tsk_10307	tsk_10307	-0.0191269156112114	-0.858574861403801
tsk_10308	tsk_10308	-0.932651993355271	-1.86651007139699
tsk_10309	tsk_10309	0.177857932989854	-0.307778580431233
tsk_10310	tsk_10310	-1.15665714968472	-0.474396825281121
tsk_10311	tsk_10311	-0.34229560422314	-0.412184209836771
tsk_10312	tsk_10312	0.771391309120843	-0.0601402818102297
tsk_10313	tsk_10313	-0.253797126892768	-0.0798240110170791
tsk_10314	tsk_10314	0.209940366252769	-0.30270291782053
tsk_10315	tsk_10315	1.33825814011959	0.531795782206788
tsk_10316	tsk_10316	1.23467679175638	0.384571655875256
tsk_10317	tsk_10317	-0.924940570927975	-0.953293511951603
tsk_10318	tsk_10318	-0.435744844314095	-0.848588925321648
tsk_10319	tsk_10319	0.724223845271902	-0.857616144518119
tsk_10320	tsk_10320	0.0675355778813739	-0.638518705736035
tsk_10321	tsk_10321	-0.279062401416648	-1.01313023906951
tsk_10322	tsk_10322	-0.311641227755967	-0.728645357727156
tsk_10323	tsk_10323	0.785882464778372	0.179563016048116
tsk_10324	tsk_10324	-0.02837047386066	0.230727355549543
tsk_10325	tsk_10325	0.275859257556575	-0.211576694473684
tsk_10326	tsk_10326	-0.984521503661344	-1.4169859059062
tsk_10327	tsk_10327	0.0837485304720568	-0.731850888458713
tsk_10328	tsk_10328	0.686299804428002	0.462031968670766
tsk_10329	tsk_10329	0.124542844645322	-0.336080454104025
tsk_10330	tsk_10330	-1.14892980704313	-1.63035465571071
tsk_10331	tsk_10331	-1.00728809088598	-1.76588663819705
tsk_10332	tsk_10332	0.673028889474623	0.468382512550756
tsk_10333	tsk_10333	-0.854892712774047	-1.45567055700892
tsk_10334	tsk_10334	-0.307686311327269	-0.71690804528351
tsk_10335	tsk_10335	-0.337117304556483	-1.07032753965455
tsk_10336	tsk_10336	-0.145684627760817	0.0606400638897965
tsk_10337	tsk_10337	1.96359243271449	1.29856244540836
tsk_10338	tsk_10338	-0.0727554312367549	-0.577745872196944
tsk_10339	tsk_10339	0.739687614192213	0.341177357000191
tsk_10340	tsk_10340	0.867487663870078	0.934507788157261
tsk_10341	tsk_10341	1.52653062654522	1.09739713611318
tsk_10342	tsk_10342	0.506690971838497	-0.18282070139053
tsk_10343	tsk_10343	1.12775256805119	0.868775021731133
tsk_10344	tsk_10344	-0.728993886003153	-0.847675461450731
tsk_10345	tsk_10345	0.0601680306979492	-0.488942118116397
tsk_10346	tsk_10346	0.0154554626728606	0.065889185693813
tsk_10347	tsk_10347	0.336397648193552	-0.123499394597002
tsk_10348	tsk_10348	-0.364188345979972	-0.918263758985261
tsk_10349	tsk_10349	0.0926550348836909	-0.980409275520148
tsk_10350	tsk_10350	0.75157975829453	-0.0114700387917105
tsk_10351	tsk_10351	-1.72321903593137	-1.91738214384441
tsk_10352	tsk_10352	0.4345721950595	-0.182681954750446
tsk_10353	tsk_10353	-0.33762955346023	-0.696442617865665
tsk_10354	tsk_10354	0.312901422703403	-0.549197457825801
tsk_10355	tsk_10355	-1.37428114415319	-1.88819168792505
tsk_10356	tsk_10356	-1.01005040064383	-1.07514464534329
tsk_10357	tsk_10357	-0.738404424511207	-1.42193651674714
tsk_10358	tsk_10358	0.39618684291663	-0.696502646957928
tsk_10359	tsk_10359	0.621020435099533	0.250119800349331
tsk_10360	tsk_10360	-0.881772868448759	-1.89411559678733
tsk_10361	tsk_10361	-0.0771180260672152	-0.365087602179701
tsk_10362	tsk_10362	-2.11835325754685	-2.19132352255409
tsk_10363	tsk_10363	-0.316957973090141	-0.869595139851601
tsk_10364	tsk_10364	-2.05255095575012	-2.22553497526529
tsk_10365	tsk_10365	-0.717716620083405	-0.913994009819364
tsk_10366	tsk_10366	-0.875388335126281	-1.47259425666321
tsk_10367	tsk_10367	-1.35109038176791	-1.61109411066651
tsk_10368	tsk_10368	0.366748239933401	-0.350157032574824
tsk_10369	tsk_10369	0.650249758702456	0.00558035911747498
tsk_10370	tsk_10370	-0.800189508797536	-1.42448653498485
tsk_10371	tsk_10371	0.509826326372619	-0.660411085759627
tsk_10372	tsk_10372	-1.58957734570896	-1.68385737759711
tsk_10373	tsk_10373	0.453801372620612	0.276475131605759
tsk_10374	tsk_10374	0.252994356564889	-0.513477635718264
tsk_10375	tsk_10375	-0.168900466388038	-0.427365785927547
tsk_10376	tsk_10376	-0.464214754227475	-0.805642756840335
tsk_10377	tsk_10377	0.647347895919941	0.0204264496455339
tsk_10378	tsk_10378	-0.350725048636206	-0.387611085693622
tsk_10379	tsk_10379	-1.94539365342002	-2.97985654958058
tsk_10380	tsk_10380	0.102535316019889	-0.194544242708961
tsk_10381	tsk_10381	-0.849307915663842	-0.440717782360768
tsk_10382	tsk_10382	0.387580730909476	-0.0138806640334762
tsk_10383	tsk_10383	-0.74475740836578	-1.10951146643272
tsk_10384	tsk_10384	-0.165533603540083	-0.16549301530262
tsk_10385	tsk_10385	1.35420501449151	0.362308959133984
tsk_10386	tsk_10386	-1.03337289038941	-1.50222424540596
tsk_10387	tsk_10387	1.2568121199403	0.2588453602765
tsk_10388	tsk_10388	0.280849552715666	-0.380418851034449
tsk_10389	tsk_10389	-0.870577872602201	-1.40169113953013
tsk_10390	tsk_10390	-0.208044992627293	-0.672500403116328
tsk_10391	tsk_10391	0.807997228850339	-0.402957178154571
tsk_10392	tsk_10392	-0.645518027249594	-0.966082188149467
tsk_10393	tsk_10393	-0.343109444617289	-0.898683619890857
tsk_10394	tsk_10394	0.588706548343686	0.0588288793310308
tsk_10395	tsk_10395	-0.103643977096631	0.177602369503103
tsk_10396	tsk_10396	1.44095650816536	0.0918822883100389
tsk_10397	tsk_10397	-0.00411424847921149	-1.10725720907314
tsk_10398	tsk_10398	-0.0888265004969385	-0.2094498186789
tsk_10399	tsk_10399	-1.35775088384846	-2.19974576346468
tsk_10400	tsk_10400	1.55439838533007	0.767731015231608
tsk_10401	tsk_10401	0.115257542657274	-0.57917830965577
tsk_10402	tsk_10402	-0.606784098847043	-0.422062060946228
tsk_10403	tsk_10403	-0.568226989386541	-0.504029680445833
tsk_10404	tsk_10404	-0.344881801118731	-0.690073958923326
tsk_10405	tsk_10405	0.898373624724725	-0.0193540067278887
tsk_10406	tsk_10406	-0.310494861137935	-0.894435529189343
tsk_10407	tsk_10407	0.351993044041159	0.0983763189441217
tsk_10408	tsk_10408	0.704656645690577	-0.441514404961466
tsk_10409	tsk_10409	-0.263091267479656	-1.25535413805578
tsk_10410	tsk_10410	-0.0478023346267753	-0.607135767030587
tsk_10411	tsk_10411	-0.31741152490311	-0.490444920526318
tsk_10412	tsk_10412	-0.150452751952376	-0.652600714724439
tsk_10413	tsk_10413	-0.181968595847613	-1.0159719025182
tsk_10414	tsk_10414	1.28997009184142	0.61254581135145
tsk_10415	tsk_10415	0.376464206199634	0.206781327757873
tsk_10416	tsk_10416	-0.772718667219878	-1.69248684642194
tsk_10417	tsk_10417	-0.618774857268765	-1.8865109156454
tsk_10418	tsk_10418	-2.86851408344288	-2.50099310150772
tsk_10419	tsk_10419	-1.43189803400174	-1.80718600786817
tsk_10420	tsk_10420	-1.41452204014337	-1.56275192860611
tsk_10421	tsk_10421	-1.0704662823966	-0.834568805125804
tsk_10422	tsk_10422	0.958656780090336	0.524345192860357
tsk_10423	tsk_10423	-2.27463616607438	-2.43268952745291
tsk_10424	tsk_10424	0.0272987950318917	-0.490476141925133
tsk_10425	tsk_10425	1.15950416768126	-0.0434571971454704
tsk_10426	tsk_10426	-0.35828470863619	-0.946341815541966
tsk_10427	tsk_10427	0.26222454426255	-0.0909983802384465
tsk_10428	tsk_10428	0.0156261676184012	-0.870823687360439
tsk_10429	tsk_10429	-2.0084513288574	-1.72646611963688
tsk_10430	tsk_10430	-0.223562529433245	-0.554367466344587
tsk_10431	tsk_10431	0.417074050653766	0.138103799555897
tsk_10432	tsk_10432	-1.03961108541874	-0.625214560832604
tsk_10433	tsk_10433	-0.589113378107244	-1.11557462240047
tsk_10434	tsk_10434	-1.50580993706404	-2.12256417245148
tsk_10435	tsk_10435	1.26233359700965	0.290608835791769
tsk_10436	tsk_10436	0.771741437855551	0.217922599885253
tsk_10437	tsk_10437	-0.716130434474608	-0.815566941122907
tsk_10438	tsk_10438	-0.423223962959899	-0.842711531892871
tsk_10439	tsk_10439	-0.220005076224452	-1.1824456282675
tsk_10440	tsk_10440	1.87179962089879	1.9964039585144
tsk_10441	tsk_10441	-0.287616126207736	-1.92977042169268
tsk_10442	tsk_10442	0.341245263204598	-1.00677904325951
tsk_10443	tsk_10443	-0.379873388911173	-0.359768465269992
tsk_10444	tsk_10444	-0.594454198148882	-0.38516096012365
tsk_10445	tsk_10445	-0.150278446893614	-0.466164667048553
tsk_10446	tsk_10446	0.389179777742486	-0.839314374669025
tsk_10447	tsk_10447	-0.168774944481075	-0.339777360786422
tsk_10448	tsk_10448	1.1727631890221	0.368413010087655
tsk_10449	tsk_10449	-0.485357258516955	-1.20628886510294
tsk_10450	tsk_10450	1.05777933739229	-0.0540464130231088
tsk_10451	tsk_10451	-0.0673634748101721	-0.850560506281148
tsk_10452	tsk_10452	0.755180813938185	-0.495905720717811
tsk_10453	tsk_10453	-1.79224834621429	-1.80654951310251
tsk_10454	tsk_10454	-0.409848085123737	-0.614969509134466
tsk_10455	tsk_10455	-1.94362452671948	-2.54332102401754
tsk_10456	tsk_10456	-0.953035536040534	0.108660176949115
tsk_10457	tsk_10457	-0.620644846967309	-0.898321158119638
tsk_10458	tsk_10458	-0.557849113109875	-0.848028176879915
tsk_10459	tsk_10459	-0.495707774786035	-0.301736253534797
tsk_10460	tsk_10460	0.241976850526679	-0.708816113379415
tsk_10461	tsk_10461	0.23164345560025	-0.654490918540036
tsk_10462	tsk_10462	0.636371034347771	0.73821767648381
tsk_10463	tsk_10463	-1.51969849882057	-1.67931517145421
tsk_10464	tsk_10464	-0.196463319836078	-1.20891710912025
tsk_10465	tsk_10465	0.966482919035166	0.51961446218447
tsk_10466	tsk_10466	1.2948784918014	0.819171744029981
tsk_10467	tsk_10467	0.224916152230157	0.411053883410201
tsk_10468	tsk_10468	-0.292870062768236	-0.287719135728643
tsk_10469	tsk_10469	0.600223460214807	-0.485592418217741
tsk_10470	tsk_10470	-0.798569938222484	-1.60768237167593
tsk_10471	tsk_10471	0.136830151333949	-0.506874375225121
tsk_10472	tsk_10472	-1.17571809250334	-1.30762065038509
tsk_10473	tsk_10473	-0.360479695861877	-1.91076446435596
tsk_10474	tsk_10474	-0.549358260801027	-1.04626115071877
tsk_10475	tsk_10475	0.296681840803905	-0.133137461469719
tsk_10476	tsk_10476	0.326335161090098	-0.199403443352596
tsk_10477	tsk_10477	0.837218055876213	0.296675718648055
tsk_10478	tsk_10478	0.0115822888833345	-0.851272248733219
tsk_10479	tsk_10479	-1.24689756050153	-1.66392313641803
tsk_10480	tsk_10480	0.129484093517189	-0.369892827555953
tsk_10481	tsk_10481	-0.129660028897588	0.0719752472040717
tsk_10482	tsk_10482	0.307107283662056	0.299611028391321
tsk_10483	tsk_10483	0.0819761309667747	-0.69796426668846
tsk_10484	tsk_10484	1.25715672817295	-0.0784586040164262
tsk_10485	tsk_10485	0.948203134426569	0.928402672974509
tsk_10486	tsk_10486	-0.769131116643061	-1.33866188386224
tsk_10487	tsk_10487	-0.144938798435253	-0.551592427294744
tsk_10488	tsk_10488	-1.68512081134136	-1.3688090240064
tsk_10489	tsk_10489	-1.07731671577544	-1.02703479825731
tsk_10490	tsk_10490	0.096294573912189	-0.0672959764618988
tsk_10491	tsk_10491	0.0808128072793376	-0.732127005859168
tsk_10492	tsk_10492	-1.01861533482493	-1.55244712848874
tsk_10493	tsk_10493	-0.555802266582953	-0.404105963239074
tsk_10494	tsk_10494	-0.438225101046066	0.109198219477911
tsk_10495	tsk_10495	-1.2327386194924	-1.43614339689704
tsk_10496	tsk_10496	-1.02060494626927	-1.35056456101367
tsk_10497	tsk_10497	-0.824147576108535	-1.57927848064504
tsk_10498	tsk_10498	0.111491484805185	0.148154548153858
tsk_10499	tsk_10499	-1.04543714677031	-1.54079325102317
tsk_10500	tsk_10500	0.933573088150345	1.0488240455246
tsk_10501	tsk_10501	-0.0523699787974586	-0.516080406612624
tsk_10502	tsk_10502	-1.39649935274888	-1.86373533627775
tsk_10503	tsk_10503	0.212774093158036	-0.718876256657654
tsk_10504	tsk_10504	-0.875423369359958	-1.22410124654136
tsk_10505	tsk_10505	0.882969735874911	0.0498748700766767
tsk_10506	tsk_10506	-0.0374172732510351	-0.773791642837648
tsk_10507	tsk_10507	-0.122596706947869	-0.630160505765437
tsk_10508	tsk_10508	0.52737675538838	-0.661968400417789
tsk_10509	tsk_10509	1.01098339959167	-0.269701389926894
tsk_10510	tsk_10510	-0.266574124938804	-0.673918418655216
tsk_10511	tsk_10511	0.0745424053686798	0.0691904937849143
tsk_10512	tsk_10512	-1.00477572111388	-0.730809536298318
tsk_10513	tsk_10513	0.402979602382193	-0.237084370089362
tsk_10514	tsk_10514	-0.645617642110712	-0.437869272882844
tsk_10515	tsk_10515	-1.53175605328284	-1.73136721832978
tsk_10516	tsk_10516	1.00495606753998	0.470271646732297
tsk_10517	tsk_10517	1.02202163747988	0.0432327429094872
tsk_10518	tsk_10518	-0.677824889060242	-1.20553239320951
tsk_10519	tsk_10519	-1.87762533174122	-1.21407546098829
tsk_10520	tsk_10520	-0.171399959395544	-0.102117313585384
tsk_10521	tsk_10521	-0.0806585643147434	-0.518314897697481
tsk_10522	tsk_10522	1.11211348840516	0.310192604506709
tsk_10523	tsk_10523	2.34064384879064	1.07479012063448
tsk_10524	tsk_10524	0.924266304768432	-0.585249805704562
tsk_10525	tsk_10525	1.02484740613171	0.00553722624134134
tsk_10526	tsk_10526	-0.822771774399961	-1.09479966989721
tsk_10527	tsk_10527	-0.121584383421095	-0.686682019577496
tsk_10528	tsk_10528	0.918820173665469	-0.179301647629
tsk_10529	tsk_10529	-1.94021606752439	-1.96008321265572
tsk_10530	tsk_10530	-0.909486228458427	-1.74861352289229
tsk_10531	tsk_10531	-0.706330116595976	-0.906606597912083
tsk_10532	tsk_10532	0.330494999003391	0.233884643079173
tsk_10533	tsk_10533	-1.12060954730515	-0.758033081936396
tsk_10534	tsk_10534	0.0350121679841252	-0.546925122674804
tsk_10535	tsk_10535	-0.61601396123767	-0.821585375809623
tsk_10536	tsk_10536	-0.794797105028347	-0.861424124279431
tsk_10537	tsk_10537	0.679849619674082	0.172881378129926
tsk_10538	tsk_10538	-0.721645967389776	-1.2968294733032
tsk_10539	tsk_10539	-0.272445021008718	-0.448706801462017
tsk_10540	tsk_10540	-1.3477676966438	-1.1826881365201
tsk_10541	tsk_10541	-0.326725575868872	-0.910574639832796
tsk_10542	tsk_10542	1.2010415509902	0.92288290274007
tsk_10543	tsk_10543	-0.885468287024871	-0.630147659093201
tsk_10544	tsk_10544	-0.574016788391591	-0.363198394509366
tsk_10545	tsk_10545	0.621423492178578	0.341470631566786
tsk_10546	tsk_10546	-0.235138985287638	-0.483808843359665
tsk_10547	tsk_10547	-0.212066110706917	-1.69276034999546
tsk_10548	tsk_10548	-0.355682602720913	-0.562916544282773
tsk_10549	tsk_10549	-1.40518089725076	-1.39933767015926
tsk_10550	tsk_10550	-0.811087897747842	-1.13870849878807
tsk_10551	tsk_10551	-1.46156337683844	-2.23487286184012
tsk_10552	tsk_10552	0.718441582107154	-0.0129757170922029
tsk_10553	tsk_10553	-0.58442497794053	-0.273972349379396
tsk_10554	tsk_10554	-0.0432070197761948	-0.66031569637175
tsk_10555	tsk_10555	0.0276399226846998	-0.80497394388737
tsk_10556	tsk_10556	-1.37717163510578	-1.6338697718321
tsk_10557	tsk_10557	-1.03602524317251	-0.426827002045525
tsk_10558	tsk_10558	-0.129833578894948	-1.04290887462533
tsk_10559	tsk_10559	-0.683129663301289	-2.27562588953539
tsk_10560	tsk_10560	-1.32851902439839	-2.13759231757821
tsk_10561	tsk_10561	0.618066191984215	0.488453202260703
tsk_10562	tsk_10562	0.509789858873466	-0.176186417355609
tsk_10563	tsk_10563	-0.0124761409113555	-1.19046586212137
tsk_10564	tsk_10564	0.639887093091522	-0.136616472431644
tsk_10565	tsk_10565	0.0737558922252576	-0.617923061167785
tsk_10566	tsk_10566	-0.0140500192141828	0.445890014777241
tsk_10567	tsk_10567	-1.3772711867145	-1.09565394870463
tsk_10568	tsk_10568	-0.830178017163035	-0.49137162231593
tsk_10569	tsk_10569	-0.886493043535723	-0.858855929509353
tsk_10570	tsk_10570	-1.48061529996914	-1.42604590098479
tsk_10571	tsk_10571	-0.33113542906516	-0.924315735703363
tsk_10572	tsk_10572	0.162215551116807	-0.553805271867058
tsk_10573	tsk_10573	1.18476808015024	0.960783620591752
tsk_10574	tsk_10574	-0.658410903569702	-0.79276854835181
tsk_10575	tsk_10575	-0.0169300683627286	-1.18612117731594
tsk_10576	tsk_10576	1.83081241525579	0.131243282358703
tsk_10577	tsk_10577	0.142127015225815	-0.826922614534924
tsk_10578	tsk_10578	0.5771313905179	0.666685924377972
tsk_10579	tsk_10579	-0.860784339293186	-1.22784585108442
tsk_10580	tsk_10580	-0.201343771213104	-0.734123699764151
tsk_10581	tsk_10581	-0.293275551297193	-0.674781144810966
tsk_10582	tsk_10582	-0.629637380250398	-1.25996832436309
tsk_10583	tsk_10583	-1.11644915818427	-1.0668002277012
tsk_10584	tsk_10584	0.134685342365463	-0.499196901162455
tsk_10585	tsk_10585	1.12781829925819	-0.217006431272306
tsk_10586	tsk_10586	-0.217677352398108	-0.679030108327917
tsk_10587	tsk_10587	0.657690232033014	-0.136747391450925
tsk_10588	tsk_10588	-0.551578003745726	-0.408374841295456
tsk_10589	tsk_10589	-0.0305050424185515	-0.590248553434694
tsk_10590	tsk_10590	-0.0570585858201303	0.157743614045502
tsk_10591	tsk_10591	0.508252741959045	-1.04331106269768
tsk_10592	tsk_10592	-0.233666852173964	-0.987735047801748
tsk_10593	tsk_10593	-1.15844609274886	-1.45858990862843
tsk_10594	tsk_10594	0.362732032031476	-0.514585986441261
tsk_10595	tsk_10595	-0.330366903222327	-0.612185610457762
tsk_10596	tsk_10596	0.459517732836719	0.726917674725224
tsk_10597	tsk_10597	0.120420012389698	-0.497781646037054
tsk_10598	tsk_10598	0.629185288994295	0.0485483468634338
tsk_10599	tsk_10599	1.87783172835081	1.11235580292542
tsk_10600	tsk_10600	-0.0775734311005131	-0.481949527966388
tsk_10601	tsk_10601	0.597343317391562	-0.339611433712069
tsk_10602	tsk_10602	1.24200235190835	-0.990187810134365
tsk_10603	tsk_10603	0.143779033785235	-0.677737753910432
tsk_10604	tsk_10604	0.443683324150789	-0.555912981638129
tsk_10605	tsk_10605	-1.04549978787018	-1.42326013416402
tsk_10606	tsk_10606	-0.669159983097712	-0.900743166754862
tsk_10607	tsk_10607	0.370890954395343	-0.391667209240474
tsk_10608	tsk_10608	0.485410206505472	0.142129160507224
tsk_10609	tsk_10609	0.282237920497332	-0.449507354052165
tsk_10610	tsk_10610	-0.825318075847173	-0.0463465696689409
tsk_10611	tsk_10611	0.381246959376303	0.104272174477978
tsk_10612	tsk_10612	1.85237668859975	1.71962050436898
tsk_10613	tsk_10613	-0.349075932803144	-0.590715401677816
tsk_10614	tsk_10614	-0.133952631298184	-0.0622208415193821
tsk_10615	tsk_10615	-0.607731627843096	-0.28992079986314
tsk_10616	tsk_10616	0.840956872336587	-0.141643146432459
tsk_10617	tsk_10617	1.55534895448162	1.41738789967078
tsk_10618	tsk_10618	-1.31419339528608	-0.940909209215617
tsk_10619	tsk_10619	0.436008049081576	0.483684568918092
tsk_10620	tsk_10620	-0.313054683194679	-0.942933842057615
tsk_10621	tsk_10621	-0.556235662074886	-1.13730052390423
tsk_10622	tsk_10622	-1.69134163893206	-2.28898508816085
tsk_10623	tsk_10623	-0.604504467074792	-0.66882041717344
tsk_10624	tsk_10624	0.268199690511083	-0.827611459726488
tsk_10625	tsk_10625	-0.971912226504617	-1.75752235543638
tsk_10626	tsk_10626	-0.495058251859781	-0.861699589623419
tsk_10627	tsk_10627	-0.993621846648437	-1.17077570428754
tsk_10628	tsk_10628	-0.192000608600124	-1.56087915765411
tsk_10629	tsk_10629	-0.767824459193266	-1.51414352191562
tsk_10630	tsk_10630	-0.90116467634282	-0.899467174478157
tsk_10631	tsk_10631	-1.49047996754477	-2.2086761868073
tsk_10632	tsk_10632	-1.33745847177704	-1.71251374041042
tsk_10633	tsk_10633	1.27700997292585	0.254832619298581
tsk_10634	tsk_10634	-1.50238371460162	-1.13854443812777
tsk_10635	tsk_10635	0.0906533382110463	-0.0803107704901601
tsk_10636	tsk_10636	-1.94022991953444	-2.05738731270268
tsk_10637	tsk_10637	1.0518859505216	0.315942428966366
tsk_10638	tsk_10638	-2.47218738115128	-1.87391026048191
tsk_10639	tsk_10639	1.52688906319235	0.819575854085176
tsk_10640	tsk_10640	-1.15225100460218	-1.07277010952678
tsk_10641	tsk_10641	-0.948581833799778	-0.905483722501682
tsk_10642	tsk_10642	-1.78481649204178	-1.84841306083494
tsk_10643	tsk_10643	-0.429007011334354	-0.941163165596325
tsk_10644	tsk_10644	-0.514674301554445	-0.696262012137064
tsk_10645	tsk_10645	-0.96426588069416	-0.789603571815346
tsk_10646	tsk_10646	0.249819491115145	-0.4139632137618
tsk_10647	tsk_10647	-1.53324386252853	-2.01616384769252
tsk_10648	tsk_10648	-0.365256777466576	-1.4761894994477
tsk_10649	tsk_10649	1.34013615089878	0.750503968280173
tsk_10650	tsk_10650	0.175332467287395	-0.446800762754204
tsk_10651	tsk_10651	-0.312458159200883	-0.779214170671456
tsk_10652	tsk_10652	-0.851369261175424	-0.99163816982225
tsk_10653	tsk_10653	-2.54367322560832	-2.87857074125269
tsk_10654	tsk_10654	0.676243158540058	-0.280159364513801
tsk_10655	tsk_10655	-0.160526763029415	0.343948539283297
tsk_10656	tsk_10656	0.0715241851565131	-0.401532769725043
tsk_10657	tsk_10657	1.16496000608751	0.348569677354866
tsk_10658	tsk_10658	-0.317483694449307	-1.11269909337137
tsk_10659	tsk_10659	-1.23555640736964	-2.65703934044879
tsk_10660	tsk_10660	-1.17091638430137	-1.30087927671291
tsk_10661	tsk_10661	-0.0723466649557707	-0.651362456856983
tsk_10662	tsk_10662	1.38519273777689	0.856668648463443
tsk_10663	tsk_10663	-1.29040757031625	-0.695137767641846
tsk_10664	tsk_10664	0.907927099229374	-0.440900960583694
tsk_10665	tsk_10665	0.263708642943691	-0.256975544099714
tsk_10666	tsk_10666	-0.522898298744765	-0.564385342983046
tsk_10667	tsk_10667	-1.36321728940379	-1.06611446570557
tsk_10668	tsk_10668	-0.245843172335333	-0.615051150011257
tsk_10669	tsk_10669	-1.97171316208288	-2.23676908558333
tsk_10670	tsk_10670	-1.77961726737594	-1.8536760876635
tsk_10671	tsk_10671	-0.736541708634474	-1.18828150028324
tsk_10672	tsk_10672	1.14212445647888	0.531582928160364
tsk_10673	tsk_10673	-0.248021528515261	-1.4108685745013
tsk_10674	tsk_10674	-1.25840947403631	-1.52708735826146
tsk_10675	tsk_10675	-1.10423544042905	-0.39874482395105
tsk_10676	tsk_10676	-0.986177057283668	-1.29257030961648
tsk_10677	tsk_10677	0.217620625884465	-0.339051619073749
tsk_10678	tsk_10678	0.151526200975606	-0.933386670950071
tsk_10679	tsk_10679	0.360296157746019	-0.0948135266661688
tsk_10680	tsk_10680	-0.16788765353712	-1.10780984051789
tsk_10681	tsk_10681	-1.0085508829231	-1.16264371718486
tsk_10682	tsk_10682	-0.886447443726089	-0.820682821277267
tsk_10683	tsk_10683	-0.112566469362248	-0.203343201471721
tsk_10684	tsk_10684	-1.35988200941276	-1.93265196204079
tsk_10685	tsk_10685	-0.0686911487494814	0.0510276893055983
tsk_10686	tsk_10686	0.224201223484747	-0.422762357240114
tsk_10687	tsk_10687	-0.708998718681174	-0.782760661716706
tsk_10688	tsk_10688	-1.01330313774605	-0.874070541661734
tsk_10689	tsk_10689	-0.432795456357556	-0.646567899505773
tsk_10690	tsk_10690	-0.199924822784792	-0.0554459869234332
tsk_10691	tsk_10691	-1.26363735822725	-1.0407341957318
tsk_10692	tsk_10692	0.165926417010746	-0.420127652453757
tsk_10693	tsk_10693	0.0447199988816045	-1.27349219901397
tsk_10694	tsk_10694	0.678781392910376	-0.0495716683803268
tsk_10695	tsk_10695	1.4670540235008	0.777465196548745
tsk_10696	tsk_10696	-0.825924520103233	-1.52117615249785
tsk_10697	tsk_10697	1.2161891917534	1.28017931564888
tsk_10698	tsk_10698	0.142542362631371	-0.568406867203388
tsk_10699	tsk_10699	-2.30271156763912	-1.74782369557509
tsk_10700	tsk_10700	1.96580978362507	1.21995218305985
tsk_10701	tsk_10701	0.558895179683434	-0.0849268847780267
tsk_10702	tsk_10702	0.256459449875085	0.267766027844154
tsk_10703	tsk_10703	-0.0151100669713413	-0.780582707581491
tsk_10704	tsk_10704	0.455805615195993	-0.244264212963972
tsk_10705	tsk_10705	0.716296712310394	-0.503777653103412
tsk_10706	tsk_10706	-0.0280601470832297	-0.566597141568115
tsk_10707	tsk_10707	0.798392352846073	0.297974238793718
tsk_10708	tsk_10708	1.2350288764045	0.911819469438049
tsk_10709	tsk_10709	-0.133731315153078	-0.48771604151926
tsk_10710	tsk_10710	0.0647966552988057	-1.19338320094063
tsk_10711	tsk_10711	-0.446491648414945	-1.20818290072607
tsk_10712	tsk_10712	0.860180299978785	-0.888606501630767
tsk_10713	tsk_10713	0.32465150990752	-0.559785989656553
tsk_10714	tsk_10714	-0.690694810978178	-1.35078917971768
tsk_10715	tsk_10715	-1.16101744726467	-0.932838869582915
tsk_10716	tsk_10716	-0.967773802337028	-1.14079109700246
tsk_10717	tsk_10717	-0.185428890838821	-0.36879611761019
tsk_10718	tsk_10718	0.367964500549195	-0.233176519656269
tsk_10719	tsk_10719	-0.298956486827864	-0.304387791324054
